,NAME,INDUSTRY,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
600963.SH,岳阳林纸,造纸,96.35,95.97,95.6,96.04,95.86,95.6,94.96,95.99,96.48,96.3,96.38,96.12,96.41,95.92,95.99,95.55,94.96,94.62,92.3,91.86
300648.SZ,星云股份,电器仪表,96.33,96.72,96.64,96.38,94.83,95.37,94.62,95.29,95.86,96.1,96.92,96.04,96.66,95.06,95.06,94.73,95.4,95.32,95.27,94.44
688099.SH,晶晨股份,半导体,96.3,96.28,96.07,96.28,95.76,95.58,95.45,94.73,94.8,94.57,93.9,94.7,93.15,93.87,95.45,95.19,95.76,96.23,96.02,95.97
000707.SZ,*ST双环,化工原料,96.28,95.17,94.65,93.64,92.53,90.69,91.93,92.89,94.39,95.22,95.94,95.92,95.92,96.59,96.77,97.1,96.87,96.79,96.85,97.23
000806.SZ,ST银河,生物制药,96.25,94.93,94.57,93.92,93.59,92.35,92.79,92.53,91.57,91.62,90.74,88.5,87.93,87.75,86.3,88.29,86.17,83.71,84.02,82.26
002747.SZ,埃斯顿,机械基件,96.23,95.99,95.63,96.66,96.3,96.46,95.92,94.26,94.44,94.52,94.39,93.3,91.0,89.71,90.18,90.43,91.68,92.4,93.87,93.05
603518.SH,锦泓集团,服饰,96.2,95.48,94.98,95.32,95.45,94.8,94.11,94.23,93.9,93.9,94.54,92.5,90.51,90.31,90.56,87.75,85.03,82.26,87.93,93.15
300327.SZ,中颖电子,半导体,96.17,96.66,95.89,95.4,94.98,94.65,93.64,92.09,89.37,88.96,90.33,90.8,89.35,90.54,90.23,90.46,90.18,93.23,93.69,93.61
600006.SH,东风汽车,汽车整车,96.15,95.73,94.93,95.24,93.56,92.71,93.2,93.38,93.51,93.74,93.56,95.29,94.83,94.05,93.02,93.02,91.24,90.9,90.51,91.49
002430.SZ,杭氧股份,化工机械,96.12,95.42,95.45,95.79,97.18,95.29,94.86,93.9,94.34,93.77,94.67,94.21,92.84,93.67,92.63,94.49,94.6,94.49,94.44,94.6
600976.SH,健民集团,中成药,96.1,94.88,94.08,93.87,94.6,94.73,95.84,94.16,95.11,95.32,95.22,95.11,96.02,96.85,96.69,96.25,96.51,96.07,94.62,93.56
300062.SZ,中能电气,电气设备,96.07,96.3,96.77,96.43,95.97,96.48,96.04,96.51,96.64,96.59,97.67,96.87,96.48,97.1,96.72,96.2,96.43,95.89,95.84,95.71
603127.SH,昭衍新药,医疗保健,96.04,94.75,93.56,93.77,95.55,96.33,89.25,87.07,87.44,86.38,89.48,87.82,87.41,87.59,86.58,84.8,83.97,82.99,85.06,87.93
603915.SH,国茂股份,机械基件,96.02,94.57,93.85,95.22,96.07,95.86,95.94,95.84,95.97,95.99,95.35,93.95,94.16,93.38,93.56,93.05,93.2,93.59,95.29,95.09
600199.SH,金种子酒,白酒,95.99,94.44,93.92,94.54,94.93,94.31,93.8,93.92,94.23,94.98,94.91,94.65,94.78,95.04,94.86,95.01,94.57,94.29,94.23,93.64
600884.SH,杉杉股份,综合类,95.97,96.48,96.2,96.85,96.72,97.23,97.0,96.79,96.28,95.6,95.86,96.69,96.25,95.99,96.02,96.17,96.25,96.33,96.15,95.94
600577.SH,精达股份,电气设备,95.94,96.23,96.98,96.92,97.05,97.1,97.31,97.7,97.21,96.51,96.85,97.44,97.36,96.95,97.29,97.18,97.05,96.85,96.9,95.86
601882.SH,海天精工,机床制造,95.92,95.24,95.17,96.46,96.43,95.94,95.6,95.55,95.68,95.4,93.87,93.9,93.36,95.29,94.65,94.86,92.37,92.01,94.13,95.66
603876.SH,鼎胜新材,铝,95.89,96.43,95.79,94.65,94.31,94.47,92.45,94.21,95.19,96.25,96.64,96.35,96.85,95.37,95.48,95.79,95.68,96.02,96.35,95.99
600348.SH,华阳股份,煤炭开采,95.86,95.4,93.64,92.92,92.24,93.05,93.87,93.67,93.74,93.92,95.55,96.41,97.23,97.21,96.61,96.43,96.33,95.86,95.76,96.33
002617.SZ,露笑科技,电气设备,95.84,95.71,96.04,95.92,96.1,96.56,96.35,96.66,96.98,96.41,96.17,95.68,95.68,94.93,94.31,92.3,93.95,94.96,93.38,93.82
600809.SH,山西汾酒,白酒,95.81,93.9,90.87,91.99,92.68,91.83,90.74,90.95,90.2,92.06,91.7,91.21,91.68,93.51,92.61,92.89,92.06,89.97,89.19,88.7
300487.SZ,蓝晓科技,化工原料,95.79,95.5,96.17,96.77,96.25,96.28,96.2,96.1,96.02,94.83,93.54,94.23,95.48,95.35,94.83,95.42,96.1,96.2,95.89,95.81
600763.SH,通策医疗,医疗保健,95.76,95.37,92.68,92.35,93.92,93.25,92.84,92.5,93.3,93.02,90.95,88.73,87.28,87.49,87.23,88.62,87.67,84.15,82.65,84.05
300721.SZ,怡达股份,化工原料,95.73,96.1,97.0,96.54,96.17,95.97,95.86,96.17,95.37,95.27,95.14,95.37,94.42,95.84,95.97,94.11,94.05,91.42,94.18,96.9
300727.SZ,润禾材料,化工原料,95.71,95.89,96.59,96.17,96.77,96.66,96.72,96.85,97.05,96.85,96.61,96.56,97.0,97.41,96.82,97.7,97.39,97.6,97.23,97.08
300568.SZ,星源材质,化工原料,95.68,96.02,95.19,95.86,96.79,97.62,97.57,97.49,97.03,96.48,96.74,97.08,97.18,97.0,97.16,96.74,96.82,95.73,95.24,96.04
000831.SZ,五矿稀土,小金属,95.66,96.64,97.13,96.56,95.01,96.1,96.74,97.1,97.78,97.93,98.5,98.58,98.01,97.49,97.78,97.96,97.98,98.58,98.58,98.4
601908.SH,京运通,新型电力,95.63,96.35,96.48,95.97,95.68,95.89,96.28,96.61,96.23,96.33,96.23,96.1,95.55,95.11,94.16,94.18,94.86,94.86,94.93,95.29
600595.SH,*ST中孚,铝,95.6,94.8,94.96,94.75,94.49,94.23,94.29,94.49,94.49,94.29,94.98,94.96,95.09,94.65,94.52,94.96,95.01,95.19,95.06,94.75
603733.SH,仙鹤股份,造纸,95.58,95.09,94.7,94.26,95.94,94.03,93.77,92.71,91.91,88.88,86.89,82.39,82.55,84.8,85.52,86.22,87.54,87.23,87.31,86.58
603738.SH,泰晶科技,元器件,95.55,95.76,94.75,95.37,94.16,94.36,93.61,93.17,94.13,95.58,94.73,92.79,93.02,92.92,92.74,92.58,92.11,92.48,92.27,93.67
300708.SZ,聚灿光电,半导体,95.53,94.98,95.99,95.76,95.14,95.45,95.27,95.24,94.57,94.44,95.37,95.06,95.5,95.5,95.66,96.02,96.98,95.92,95.45,95.68
300409.SZ,道氏技术,陶瓷,95.5,95.79,95.27,95.94,95.5,96.95,96.1,96.28,95.35,94.93,95.71,95.42,96.33,95.79,95.22,95.68,96.38,95.55,95.71,96.41
688037.SH,芯源微,半导体,95.48,96.74,96.87,96.2,94.21,94.57,95.14,94.8,94.31,92.79,92.84,93.98,92.86,92.53,93.28,93.61,90.67,86.01,92.22,92.71
688006.SH,杭可科技,电气设备,95.45,96.41,96.23,95.89,94.86,94.88,94.73,95.73,95.84,96.2,95.63,95.04,92.22,89.79,91.73,93.43,94.13,93.67,92.86,93.41
300726.SZ,宏达电子,元器件,95.42,95.92,95.35,95.63,95.89,95.68,96.3,96.12,95.5,96.56,95.97,95.97,94.93,93.23,90.98,92.4,93.51,95.35,95.32,95.17
600877.SH,电能股份,电气设备,95.4,95.6,96.35,95.71,95.29,95.09,95.58,95.79,95.58,95.86,95.6,94.67,94.44,93.92,94.29,94.34,94.78,94.31,94.57,95.19
300589.SZ,江龙船艇,船舶,95.37,95.86,96.15,94.78,92.86,91.99,94.75,93.95,95.24,95.68,94.52,93.87,93.74,92.43,93.8,94.03,89.87,91.21,90.49,89.14
002371.SZ,北方华创,半导体,95.35,95.68,96.51,94.91,94.05,95.22,95.17,93.59,92.86,89.76,88.0,90.15,88.7,87.95,87.98,87.9,89.3,90.69,92.84,92.14
002340.SZ,格林美,小金属,95.32,96.07,96.3,95.6,95.32,95.5,94.7,95.71,95.22,95.63,95.79,95.53,95.6,95.09,95.42,95.73,95.71,95.04,95.42,95.11
300073.SZ,当升科技,电气设备,95.29,95.01,94.03,94.39,94.65,95.53,94.57,95.48,94.93,94.18,94.7,93.92,93.17,89.37,87.44,89.81,91.47,91.62,91.03,91.26
300087.SZ,荃银高科,种植业,95.27,95.84,96.25,96.59,96.98,95.76,96.33,95.92,95.14,94.88,94.0,92.14,92.04,87.46,87.28,90.02,87.69,88.78,86.61,87.67
002219.SZ,*ST恒康,中成药,95.24,93.95,92.86,91.86,91.13,90.38,91.03,92.17,92.14,92.76,91.39,91.26,91.83,94.16,94.6,95.48,95.24,95.42,95.22,94.52
600436.SH,片仔癀,中成药,95.22,93.8,92.81,92.89,93.77,92.37,93.07,92.74,92.3,92.97,93.25,92.86,92.58,93.33,93.05,93.36,93.12,90.93,92.14,92.04
300769.SZ,德方纳米,化工原料,95.19,96.12,96.38,96.98,97.16,97.75,97.52,97.41,97.18,97.29,97.36,98.27,98.66,98.32,98.24,98.24,98.66,98.66,98.94,98.94
603650.SH,彤程新材,化工原料,95.17,95.55,95.94,95.68,95.35,96.2,95.35,93.87,91.96,91.31,90.85,89.32,88.91,88.26,88.52,88.83,89.19,90.46,92.61,93.51
600010.SH,包钢股份,普钢,95.14,96.38,96.79,95.81,95.04,95.92,95.97,96.23,96.07,95.97,95.99,96.25,96.04,95.66,95.92,95.92,95.48,95.71,95.68,96.77
000928.SZ,中钢国际,建筑工程,95.11,95.22,93.28,93.54,93.82,93.36,93.1,93.28,93.25,93.3,94.29,93.85,93.56,93.64,95.01,94.6,94.31,93.72,94.49,94.86
601058.SH,赛轮轮胎,汽车配件,95.09,95.66,95.32,95.55,95.84,95.84,95.99,95.97,96.12,95.5,95.06,96.02,95.86,95.89,96.2,94.67,94.88,94.42,93.43,93.59
000657.SZ,中钨高新,小金属,95.06,95.27,94.13,93.36,92.35,92.01,91.52,92.4,91.18,92.11,91.57,91.39,90.62,89.61,89.66,91.26,92.35,92.43,93.9,94.83
300102.SZ,乾照光电,半导体,95.04,92.97,92.01,91.57,90.54,87.93,88.86,87.82,85.7,84.57,86.07,88.44,87.85,86.63,86.71,87.07,88.7,86.97,86.66,87.15
002646.SZ,青青稞酒,白酒,95.01,93.36,91.39,92.53,92.76,91.91,91.0,91.05,91.42,93.1,92.43,91.99,92.99,93.9,92.5,92.06,92.22,91.37,91.34,91.21
000933.SZ,神火股份,铝,94.98,95.11,95.81,95.29,93.8,93.1,92.48,93.36,93.17,93.72,95.19,96.07,96.35,96.33,97.1,97.49,96.79,96.56,96.54,96.98
600255.SH,鑫科材料,铜,94.96,94.26,94.73,93.49,92.94,92.86,91.75,92.84,93.54,93.64,93.98,61.22,62.02,94.36,93.82,93.46,92.66,91.68,91.42,91.39
000982.SZ,中银绒业,纺织,94.93,95.35,93.9,93.23,90.67,89.19,88.5,90.69,89.48,89.53,90.1,89.35,88.93,88.57,90.02,91.39,89.63,87.8,88.39,88.44
002625.SZ,光启技术,航空,94.91,92.89,93.54,92.22,90.62,88.0,85.96,82.52,77.48,77.43,75.72,69.62,58.17,48.22,33.76,31.02,41.18,55.22,62.62,62.59
600280.SH,中央商场,百货,94.88,93.54,93.12,93.17,93.23,92.55,92.66,91.13,92.35,92.74,92.86,92.04,91.52,91.37,89.94,90.85,91.6,90.18,88.93,89.19
300776.SZ,帝尔激光,专用机械,94.86,94.18,95.53,95.17,95.6,95.19,94.0,93.1,92.22,92.71,91.44,90.38,90.2,89.09,89.53,87.49,82.11,83.89,83.38,87.51
002900.SZ,哈三联,化学制药,94.83,94.11,94.36,94.05,95.24,94.13,92.68,92.79,92.53,94.49,93.46,94.16,94.47,95.4,94.78,94.13,94.21,92.74,92.71,92.5
300014.SZ,亿纬锂能,电气设备,94.8,94.78,94.26,93.2,93.25,94.7,94.08,94.7,93.2,91.91,92.66,93.15,92.74,93.2,93.85,93.82,94.03,93.38,93.49,92.86
002064.SZ,华峰化学,化纤,94.78,94.47,93.82,94.62,94.67,94.78,93.85,92.06,91.99,92.32,92.97,90.64,92.27,91.6,90.2,90.74,90.07,89.74,89.3,89.43
600328.SH,中盐化工,化工原料,94.75,95.29,93.15,92.76,89.94,89.76,91.55,92.76,94.18,94.47,94.05,94.93,94.57,94.86,94.49,93.51,93.54,94.57,93.64,95.24
300223.SZ,北京君正,半导体,94.73,94.36,94.31,92.32,90.49,90.56,91.7,90.54,91.49,90.23,89.19,89.89,88.6,90.67,90.69,89.68,91.18,91.6,90.18,90.62
002580.SZ,圣阳股份,电气设备,94.7,94.52,95.29,94.29,92.06,92.79,92.17,91.99,92.48,90.85,93.1,93.77,93.12,91.68,90.25,89.97,90.54,62.07,60.52,89.58
000949.SZ,新乡化纤,化纤,94.67,94.42,94.67,95.27,94.91,95.11,94.88,95.14,95.48,95.17,95.92,95.19,95.35,95.58,95.58,94.75,93.92,94.03,93.17,92.84
300772.SZ,运达股份,电气设备,94.65,94.86,94.86,94.31,95.53,94.67,93.67,94.11,93.85,94.34,94.36,94.05,94.05,92.97,93.23,92.79,93.77,95.09,96.1,96.2
002724.SZ,海洋王,半导体,94.62,95.19,95.86,96.23,96.64,96.77,96.85,96.43,96.41,96.38,96.2,96.48,95.84,96.66,96.51,96.95,96.74,97.0,97.34,96.95
000890.SZ,法尔胜,钢加工,94.6,94.21,94.11,93.12,92.11,89.99,91.78,91.91,92.84,92.84,92.63,92.22,91.62,92.55,93.49,93.69,93.41,93.46,93.3,93.28
002172.SZ,澳洋健康,化纤,94.57,94.7,95.66,95.99,95.66,95.55,95.24,95.17,93.36,92.99,89.58,90.85,91.03,91.75,91.16,90.41,90.12,89.48,88.75,89.04
601969.SH,海南矿业,普钢,94.54,95.14,94.42,94.7,96.74,97.13,97.36,97.47,97.7,97.75,97.57,97.31,97.34,97.57,97.49,96.9,97.88,97.98,98.11,97.67
601168.SH,西部矿业,铜,94.52,94.23,94.49,94.6,93.74,92.58,92.19,93.23,93.02,92.17,92.48,93.67,94.0,92.89,93.54,93.92,93.33,92.79,92.63,92.61
002088.SZ,鲁阳节能,矿物制品,94.49,94.73,95.84,96.1,96.28,96.41,96.17,96.41,96.72,96.95,96.56,96.79,96.98,96.61,97.13,97.03,96.9,97.1,97.26,97.29
300631.SZ,久吾高科,环境保护,94.47,95.06,95.76,97.21,96.51,97.41,97.88,97.85,98.22,97.52,97.34,97.8,97.75,97.52,97.93,98.22,98.06,97.75,97.47,97.05
000807.SZ,云铝股份,铝,94.44,93.49,95.22,95.42,94.73,93.41,93.17,93.43,93.1,93.15,94.62,95.32,95.58,95.17,96.17,97.39,96.85,96.66,96.79,96.92
300037.SZ,新宙邦,化工原料,94.42,94.16,93.59,94.52,95.58,96.07,95.53,95.6,94.98,93.54,93.07,92.61,92.79,92.58,93.12,93.85,94.18,93.82,92.68,92.74
600172.SH,黄河旋风,矿物制品,94.39,94.54,94.88,94.34,94.7,94.75,93.95,93.61,94.26,94.03,93.43,94.6,95.53,95.97,95.71,95.27,95.17,95.37,95.73,96.43
002274.SZ,华昌化工,农药化肥,94.36,94.49,94.05,94.96,94.88,94.62,94.26,94.88,95.81,96.43,96.69,96.64,96.74,97.36,97.26,97.34,97.16,96.87,96.64,97.03
300759.SZ,康龙化成,化学制药,94.34,93.46,92.27,91.29,93.51,94.29,94.54,93.2,94.08,93.98,94.34,93.61,93.46,93.41,92.76,93.38,93.98,92.99,93.12,94.49
300317.SZ,珈伟新能,半导体,94.31,95.45,96.54,96.74,96.41,96.04,95.89,96.15,95.45,95.09,96.33,96.54,96.54,96.38,96.41,96.15,96.23,96.25,95.4,95.14
300208.SZ,青岛中程,电气设备,94.29,95.32,96.1,93.95,88.44,89.3,86.58,90.25,90.69,89.87,89.71,92.43,91.91,90.56,93.69,95.4,95.58,96.82,96.69,95.42
300827.SZ,上能电气,电气设备,94.26,96.46,97.85,62.0,59.38,57.86,59.64,61.25,98.6,99.1,62.23,61.09,62.15,61.76,63.57,63.39,61.89,61.92,60.24,60.6
002667.SZ,鞍重股份,工程机械,94.23,93.59,95.58,96.69,96.95,97.39,97.85,98.27,98.73,98.94,99.07,98.99,99.17,98.99,98.99,98.86,99.02,99.02,98.66,98.42
300751.SZ,迈为股份,专用机械,94.21,95.63,95.71,93.28,92.61,94.18,95.4,95.22,94.67,94.65,94.18,94.11,93.25,91.65,93.41,92.53,94.34,94.7,95.63,95.4
002444.SZ,巨星科技,轻工机械,94.18,92.79,91.55,91.13,92.5,92.97,93.36,92.04,92.09,91.7,88.99,88.19,86.3,86.25,85.63,87.2,86.4,87.67,84.51,86.81
300460.SZ,惠伦晶体,元器件,94.16,95.81,95.4,95.06,93.9,92.06,91.6,90.9,89.43,90.8,91.03,91.83,93.07,89.81,87.54,86.89,88.78,91.39,92.04,92.55
000009.SZ,中国宝安,综合类,94.13,94.62,95.11,95.19,95.09,96.98,97.93,98.06,97.98,98.14,97.83,97.67,97.98,97.8,98.16,98.19,98.71,98.63,98.6,98.78
300376.SZ,易事特,电气设备,94.11,93.92,94.23,93.61,92.55,94.08,93.72,94.98,94.54,95.01,96.66,97.16,96.46,97.62,97.03,97.08,96.66,96.41,96.38,96.79
600188.SH,兖州煤业,煤炭开采,94.08,93.77,94.21,91.6,91.05,91.57,91.49,92.55,92.27,91.44,92.58,94.0,93.8,92.48,92.66,92.37,92.76,92.81,92.45,92.09
002175.SZ,*ST东网,电器仪表,94.05,92.55,91.42,92.17,93.85,93.38,92.37,91.03,92.55,93.25,92.17,91.68,91.42,91.91,91.62,90.36,89.71,88.93,89.35,86.56
002256.SZ,兆新股份,新型电力,94.03,93.3,93.49,94.49,59.0,95.71,96.41,97.44,97.85,98.37,98.63,98.89,99.15,99.28,98.97,98.91,98.73,98.6,98.91,99.02
000039.SZ,中集集团,轻工机械,94.0,93.56,93.17,93.82,94.44,93.95,93.43,94.34,93.92,94.16,93.51,94.36,94.36,94.78,94.67,94.57,93.61,92.84,93.02,93.17
600389.SH,江山股份,农药化肥,93.98,93.15,93.46,94.13,93.61,92.48,91.83,91.75,92.32,92.27,91.73,93.38,93.69,93.28,93.92,93.28,93.69,94.67,95.01,95.04
603110.SH,东方材料,染料涂料,93.95,93.12,92.71,92.37,92.81,92.17,92.01,91.88,91.78,90.98,90.56,90.1,89.43,90.02,89.01,90.64,91.34,90.56,88.73,87.13
002108.SZ,沧州明珠,塑料,93.92,94.91,95.37,95.73,95.4,96.23,96.79,97.34,96.9,96.72,96.98,96.77,96.79,96.35,96.59,96.46,96.48,95.14,93.98,92.89
600089.SH,特变电工,电气设备,93.9,92.48,91.83,91.26,91.21,92.84,94.67,94.62,92.66,92.43,93.2,93.49,93.54,92.84,91.44,91.83,92.53,92.92,93.1,93.38
688366.SH,昊海生科,生物制药,93.87,92.17,88.68,85.88,87.62,85.83,86.38,86.48,86.87,88.55,80.22,63.08,59.9,67.45,67.01,67.01,70.55,68.8,66.73,71.3
002534.SZ,杭锅股份,专用机械,93.85,92.99,93.23,92.55,93.1,93.87,93.28,93.51,91.65,91.37,93.64,93.59,94.03,94.91,95.55,94.26,95.66,95.94,96.41,96.35
600870.SH,*ST厦华,家用电器,93.82,94.31,93.69,93.15,90.28,91.16,90.82,91.11,91.6,90.56,89.56,88.42,87.1,87.64,86.27,88.5,86.45,83.17,82.6,85.32
600418.SH,江淮汽车,汽车整车,93.8,92.92,91.11,93.43,90.23,91.21,93.82,93.49,92.89,92.53,91.62,92.48,91.49,89.89,89.92,90.38,89.68,88.68,87.44,88.65
600438.SH,通威股份,电气设备,93.77,93.17,93.1,92.27,92.89,93.74,95.11,94.13,91.55,91.65,90.28,91.6,90.59,93.12,93.46,92.71,94.39,94.93,95.04,94.96
688036.SH,传音控股,通信设备,93.74,90.77,89.76,87.38,89.66,87.98,87.87,88.03,90.23,90.2,89.43,88.75,86.56,86.43,88.55,89.45,89.61,89.66,91.26,90.93
002648.SZ,卫星石化,化工原料,93.72,94.39,93.25,95.09,95.79,96.15,96.48,96.2,96.1,96.12,96.48,95.73,96.17,96.51,96.3,95.94,95.6,95.63,95.48,95.53
600338.SH,西藏珠峰,铅锌,93.69,95.04,94.44,94.67,94.26,94.83,95.63,96.59,97.39,97.36,97.93,98.35,98.14,97.54,97.31,97.85,98.14,98.81,98.84,98.5
300681.SZ,英搏尔,汽车配件,93.67,95.58,94.29,95.11,93.41,93.85,94.65,95.19,94.11,95.14,95.27,94.62,95.17,95.22,95.76,97.62,97.13,96.72,96.77,96.66
002149.SZ,西部材料,小金属,93.64,94.6,94.39,94.03,94.47,93.69,94.93,95.86,96.85,97.39,96.95,96.61,96.64,95.68,95.68,96.23,97.18,97.72,97.67,97.34
300211.SZ,亿通科技,通信设备,93.61,94.29,94.78,94.21,94.54,94.26,94.16,93.69,93.33,93.12,93.05,94.08,92.63,93.17,93.25,92.48,92.68,92.5,92.37,92.01
002006.SZ,精功科技,专用机械,93.59,93.41,95.04,95.14,96.59,96.79,96.82,96.87,97.62,97.8,97.8,97.47,97.8,97.83,97.47,97.47,98.01,98.09,97.98,97.49
600408.SH,ST安泰,焦炭加工,93.56,93.07,92.94,91.88,91.34,91.24,91.21,92.24,92.01,93.17,94.11,94.03,94.29,94.75,94.75,94.93,94.67,94.88,95.11,95.27
600767.SH,ST运盛,医疗保健,93.54,93.2,93.61,95.01,95.73,94.86,95.19,96.04,60.78,94.31,94.31,92.89,92.81,95.01,95.86,95.32,95.14,94.34,94.03,93.74
688200.SH,华峰测控,专用机械,93.51,95.94,95.68,94.0,93.17,93.49,92.71,90.67,90.51,88.62,88.19,88.88,87.0,87.31,88.81,88.21,91.78,90.12,89.5,89.74
601636.SH,旗滨集团,玻璃,93.49,94.96,95.92,96.95,97.34,97.16,96.77,96.46,96.35,95.35,94.65,95.89,95.94,95.63,95.11,95.97,96.61,97.47,97.39,97.6
300442.SZ,普丽盛,轻工机械,93.46,92.4,92.66,92.45,93.64,93.02,93.23,93.05,93.77,94.67,94.42,93.43,92.68,92.94,93.15,93.59,93.49,93.25,92.43,92.76
603906.SH,龙蟠科技,化工原料,93.43,93.61,93.8,93.59,93.36,93.43,92.94,93.46,92.04,88.78,87.0,90.36,89.19,87.0,84.8,82.94,86.32,85.47,86.97,87.69
000830.SZ,鲁西化工,农药化肥,93.41,93.02,90.62,90.33,89.74,90.1,90.15,90.33,90.72,89.04,90.59,91.37,92.09,92.04,91.29,93.15,92.45,93.28,92.01,92.37
603225.SH,新凤鸣,化纤,93.38,92.63,91.29,93.38,93.15,92.63,92.35,92.27,92.06,91.93,92.45,92.17,92.19,92.01,91.6,89.37,87.75,85.86,85.57,84.93
300354.SZ,东华测试,电器仪表,93.36,93.87,93.98,94.8,95.42,95.63,94.31,92.97,94.91,93.82,91.68,92.35,91.55,90.74,88.16,87.15,89.09,89.32,88.11,86.71
000983.SZ,山西焦煤,煤炭开采,93.33,93.51,94.83,93.33,91.86,92.92,92.5,94.44,60.73,60.52,62.25,61.71,62.49,61.92,63.29,63.52,61.94,95.24,96.07,96.07
688139.SH,海尔生物,医疗保健,93.3,91.96,89.27,87.02,90.38,88.93,89.06,84.38,85.75,84.9,79.96,84.23,86.5,89.01,90.38,93.3,94.7,94.18,94.31,94.08
600219.SH,南山铝业,铝,93.28,93.82,94.8,94.98,94.42,94.54,94.6,95.09,94.86,94.78,95.53,96.33,96.43,96.15,96.33,96.28,96.07,95.76,95.92,95.76
688122.SH,西部超导,小金属,93.25,94.67,96.41,96.87,97.31,96.74,96.92,96.33,96.04,96.87,96.07,95.84,95.11,94.0,93.77,95.17,95.89,96.3,96.23,95.73
002821.SZ,凯莱英,生物制药,93.23,91.11,90.82,90.82,92.4,93.12,93.9,93.02,93.07,92.94,93.28,91.93,92.89,90.72,89.06,86.27,87.18,86.09,86.07,87.54
600549.SH,厦门钨业,小金属,93.2,93.64,93.51,92.71,92.09,93.9,92.53,92.58,91.62,92.35,92.11,92.24,90.87,87.77,88.42,90.07,90.15,91.24,91.44,93.25
002074.SZ,国轩高科,电气设备,93.17,94.05,94.6,94.83,95.11,95.79,96.66,96.64,96.51,96.04,96.28,96.15,95.81,94.21,94.8,94.65,94.47,93.07,92.55,93.3
300193.SZ,佳士科技,专用机械,93.15,93.33,92.89,95.5,95.19,94.49,95.04,95.01,94.16,93.28,93.41,92.97,92.55,93.95,94.36,93.9,93.36,92.09,94.16,92.97
603126.SH,中材节能,环境保护,93.12,92.86,92.97,93.85,93.28,91.78,91.68,91.24,91.21,91.75,91.65,90.2,90.23,90.85,91.05,90.1,90.02,88.99,90.23,89.99
601865.SH,福莱特,玻璃,93.1,93.43,94.0,94.36,95.22,95.81,96.38,96.3,96.33,95.84,94.93,92.58,91.57,91.08,90.72,91.78,92.14,91.31,91.18,91.93
600660.SH,福耀玻璃,汽车配件,93.07,93.25,92.61,94.57,95.37,95.04,95.48,95.27,95.55,95.06,93.02,93.2,92.32,92.22,90.51,89.61,89.37,89.94,89.74,89.3
002906.SZ,华阳集团,汽车配件,93.05,91.8,93.67,94.16,94.11,94.21,95.55,93.82,94.03,94.96,94.08,95.27,94.52,92.81,92.99,93.8,93.85,94.8,94.73,93.9
603979.SH,金诚信,建筑工程,93.02,92.43,92.04,92.19,91.31,90.46,88.21,88.0,87.8,85.83,86.84,86.89,87.02,87.38,90.41,90.28,90.8,92.17,91.91,91.68
300604.SZ,长川科技,专用机械,92.99,93.05,92.4,91.0,87.82,90.93,91.65,90.05,89.25,86.97,86.43,88.83,87.49,88.88,88.6,89.09,89.74,89.56,90.38,91.75
600166.SH,福田汽车,汽车整车,92.97,93.74,93.36,93.98,93.98,94.34,94.83,94.75,94.52,94.13,93.92,94.49,93.67,93.61,91.47,88.75,89.53,86.63,81.51,78.8
300733.SZ,西菱动力,汽车配件,92.94,92.71,93.3,93.74,95.06,95.42,96.23,96.38,96.46,96.35,96.04,95.99,95.4,95.14,95.32,95.66,95.79,95.45,95.79,94.8
002129.SZ,中环股份,半导体,92.92,93.98,94.52,92.63,93.02,94.44,94.91,94.47,93.98,94.23,93.95,93.64,92.43,93.69,94.18,93.23,94.44,94.26,94.83,94.57
601567.SH,三星医疗,电器仪表,92.89,94.0,93.87,94.93,96.23,95.66,95.37,95.35,95.4,95.73,95.45,95.24,95.45,96.02,95.84,94.78,94.62,94.36,92.97,93.98
000816.SZ,智慧农业,农用机械,92.86,92.74,92.48,93.02,94.08,92.53,95.01,94.36,95.63,95.19,95.48,94.88,94.65,94.57,94.03,94.16,93.82,93.64,93.46,93.12
002092.SZ,中泰化学,化工原料,92.84,93.69,93.95,93.41,91.55,92.09,92.74,92.94,94.21,94.42,94.23,94.98,95.79,95.94,95.94,94.88,94.36,93.95,93.2,93.87
002645.SZ,华宏科技,专用机械,92.81,94.34,95.42,96.72,96.02,95.73,94.49,95.04,93.64,93.43,93.38,91.88,90.95,92.5,92.06,92.5,91.93,90.2,89.45,90.56
000821.SZ,京山轻机,轻工机械,92.79,93.38,93.74,92.84,91.03,93.33,94.78,95.68,94.36,93.38,92.55,91.75,91.73,94.47,92.53,91.65,92.74,93.56,94.78,94.21
300660.SZ,江苏雷利,电气设备,92.76,93.1,95.09,94.47,95.27,94.93,95.68,93.98,92.94,92.61,92.61,91.62,90.54,91.62,90.62,90.62,90.59,89.71,90.07,90.31
000633.SZ,合金投资,综合类,92.74,94.03,93.72,93.8,93.72,92.3,91.73,92.3,93.41,93.41,92.92,92.81,93.38,90.93,91.42,92.19,92.24,91.78,91.31,91.08
