,NAME,INDUSTRY,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
002268.SZ,卫士通,软件服务,96.34,96.22,96.34,97.04,96.84,97.56,97.19,97.24,97.34,96.76,96.99,97.39,97.91,98.06,98.16,98.46,98.51,98.78,98.58
002906.SZ,华阳集团,汽车配件,96.32,96.42,96.52,96.94,97.54,97.29,97.14,97.49,97.51,97.64,97.83,97.91,97.39,96.91,96.04,96.42,94.8,94.6,94.87
002092.SZ,中泰化学,化工原料,96.29,95.87,95.2,94.8,94.0,93.68,93.43,93.16,93.35,92.71,92.53,92.91,92.46,92.04,92.63,91.29,91.61,91.44,90.99
000009.SZ,中国宝安,电气设备,96.27,96.71,97.24,97.36,97.71,97.59,97.59,97.06,96.67,96.81,96.59,97.16,97.14,96.54,95.97,95.94,95.4,94.87,95.25
600767.SH,运盛医疗,医疗保健,96.24,95.72,95.37,94.05,94.67,95.42,96.09,96.22,96.27,96.64,96.57,96.62,96.86,96.64,96.37,96.79,96.81,97.21,97.11
605399.SH,晨光新材,化工原料,96.22,96.29,96.57,96.59,97.16,96.76,96.71,97.41,97.14,97.24,96.34,95.67,95.72,95.79,95.62,95.27,95.07,94.52,92.58
601918.SH,新集能源,煤炭开采,96.19,95.92,95.4,93.9,93.68,93.65,93.26,92.19,93.28,92.36,91.66,91.51,90.72,90.09,89.75,88.45,88.73,88.75,87.93
688198.SH,佰仁医疗,医疗保健,96.17,96.09,96.07,96.04,95.99,95.89,95.25,96.02,95.79,95.62,95.62,95.07,95.15,96.19,97.14,96.91,96.96,97.66,97.24
601600.SH,中国铝业,铝,96.14,96.17,96.02,95.15,94.62,94.52,93.9,93.98,94.0,93.5,92.76,92.86,92.61,92.28,92.31,90.34,91.04,90.92,90.07
600348.SH,华阳股份,煤炭开采,96.12,96.47,96.71,95.84,95.27,94.67,95.5,95.27,95.77,96.12,95.97,96.19,95.99,95.42,95.27,94.87,94.75,94.47,93.98
002340.SZ,格林美,小金属,96.09,95.84,95.62,95.64,95.22,95.37,95.05,94.77,95.12,94.9,95.2,95.47,94.82,94.92,95.67,94.6,94.67,94.25,94.38
688368.SH,晶丰明源,半导体,96.07,94.92,94.28,93.98,95.69,94.72,94.95,95.79,96.09,96.29,96.44,94.95,94.57,94.6,94.2,94.18,93.85,94.35,94.2
601001.SH,晋控煤业,煤炭开采,96.04,96.12,95.52,94.25,93.45,94.47,95.07,94.38,94.8,95.12,94.75,94.82,94.3,93.45,92.91,92.28,92.11,92.14,92.21
002900.SZ,哈三联,化学制药,96.02,95.57,94.82,93.6,93.7,93.95,93.28,93.11,93.45,93.65,93.23,93.8,93.73,95.0,94.82,94.62,95.1,95.82,95.99
688559.SH,海目星,专用机械,95.99,95.3,95.82,96.12,95.94,95.77,96.32,97.51,97.61,97.86,97.71,98.03,98.26,97.88,97.29,97.29,96.99,97.34,96.94
300505.SZ,川金诺,化工原料,95.97,95.94,94.57,95.55,94.8,95.45,95.64,95.05,92.96,93.08,92.33,90.89,91.61,93.38,91.59,91.69,90.64,89.4,91.24
600408.SH,ST安泰,焦炭加工,95.94,95.5,95.47,94.92,94.65,95.32,94.3,93.88,92.66,91.74,90.62,90.24,89.42,87.68,89.27,88.7,87.21,88.08,87.28
600481.SH,双良节能,机械基件,95.92,96.24,97.51,97.56,98.16,98.23,98.31,98.48,98.68,98.51,98.56,98.51,98.56,98.68,98.48,98.33,98.46,98.56,98.61
600581.SH,八一钢铁,普钢,95.89,95.67,95.55,94.75,95.05,95.12,95.74,94.95,94.77,94.47,93.8,93.85,93.33,93.4,93.63,92.16,92.46,91.76,91.11
300850.SZ,新强联,机械基件,95.87,95.79,95.69,96.74,96.49,96.27,96.24,96.27,96.57,96.91,97.46,96.76,96.47,96.52,95.59,95.72,95.57,95.99,96.69
002824.SZ,和胜股份,铝,95.84,95.42,95.15,95.47,95.3,96.81,97.76,97.56,97.64,97.88,97.69,98.01,97.86,98.16,97.98,98.06,98.21,97.78,97.16
000893.SZ,亚钾国际,农药化肥,95.82,96.02,94.77,95.02,95.4,95.4,95.72,95.67,95.62,95.52,95.57,95.89,95.94,96.24,96.42,95.99,95.55,95.59,95.59
000731.SZ,四川美丰,农药化肥,95.79,95.52,94.62,95.17,93.38,93.8,93.4,92.31,91.84,90.97,89.55,89.12,89.82,89.12,89.85,90.07,88.15,88.25,88.7
603032.SH,*ST德新,公共交通,95.77,95.99,96.22,96.69,97.51,97.36,62.22,98.63,98.78,99.03,98.88,99.03,99.08,99.28,99.38,99.4,99.3,99.33,99.3
600563.SH,法拉电子,元器件,95.74,95.15,95.59,95.99,96.12,95.94,96.39,96.76,96.37,96.74,96.81,96.29,96.69,96.76,96.81,97.01,96.34,95.92,95.69
600171.SH,上海贝岭,半导体,95.72,93.85,92.73,93.06,93.13,93.06,92.48,93.4,92.71,92.41,92.83,90.87,91.31,90.29,92.14,90.94,91.09,90.94,90.47
600821.SH,金开新能,新型电力,95.69,96.37,96.96,97.64,97.11,97.44,97.39,96.64,95.87,96.07,95.45,95.4,94.92,93.63,93.8,94.4,94.35,95.05,94.62
002539.SZ,云图控股,农药化肥,95.67,95.47,95.42,95.69,94.75,95.55,95.84,94.55,94.55,94.18,92.78,93.23,93.11,92.71,91.54,91.49,91.29,90.22,89.92
002538.SZ,司尔特,农药化肥,95.64,95.97,95.35,96.22,96.34,96.29,95.67,94.72,93.88,93.31,92.31,92.96,92.73,92.96,93.01,91.86,91.19,89.95,89.32
000949.SZ,新乡化纤,化纤,95.62,94.82,94.6,94.13,94.03,93.88,93.35,93.43,93.58,93.13,92.63,93.06,93.16,92.83,92.86,92.78,92.81,92.63,92.61
000816.SZ,智慧农业,农用机械,95.59,95.4,95.32,94.65,94.33,94.5,95.59,96.07,95.72,60.03,94.9,93.13,90.14,88.3,85.86,81.26,76.43,70.31,61.15
300681.SZ,英搏尔,汽车配件,95.57,95.69,95.0,94.97,95.74,95.72,97.41,96.84,97.54,97.76,97.39,97.49,97.56,97.36,96.96,96.67,97.76,97.88,98.03
603518.SH,锦泓集团,服饰,95.55,94.87,94.38,93.7,92.73,91.94,89.67,90.39,90.62,90.89,90.94,91.49,91.24,91.99,93.53,93.4,94.38,94.2,94.1
688390.SH,固德威,电气设备,95.52,96.62,97.59,97.66,98.06,98.03,97.86,97.83,98.11,97.93,97.34,96.67,96.79,96.32,96.44,96.84,95.84,94.75,95.05
601016.SH,节能风电,新型电力,95.5,94.95,96.54,97.16,97.26,96.86,97.09,96.62,96.39,96.69,96.22,96.39,96.09,96.09,95.77,95.62,95.59,95.77,95.64
000982.SZ,中银绒业,纺织,95.47,94.75,94.92,95.42,95.2,95.5,94.87,96.69,95.97,96.47,96.32,96.99,96.71,96.42,96.29,96.12,96.64,97.49,97.88
300593.SZ,新雷能,电气设备,95.45,94.33,95.07,95.37,94.87,94.55,94.92,95.89,91.96,92.63,93.5,93.48,95.37,95.57,95.25,95.74,95.94,95.67,95.97
000983.SZ,山西焦煤,煤炭开采,95.42,95.2,94.0,91.51,92.53,92.51,92.81,92.98,94.4,93.78,93.88,93.28,92.51,91.81,91.19,89.72,89.85,90.02,89.2
300316.SZ,晶盛机电,专用机械,95.4,95.45,95.67,96.24,96.91,96.84,97.04,97.26,97.44,97.19,97.54,97.36,97.09,97.24,97.21,97.36,97.14,96.84,96.64
300339.SZ,润和软件,软件服务,95.37,95.22,94.75,94.18,94.57,93.85,94.82,94.33,94.82,95.4,96.24,95.99,96.02,95.94,95.89,95.35,96.37,96.34,96.52
000822.SZ,山东海化,化工原料,95.35,95.27,95.12,95.12,94.6,94.3,94.43,94.43,94.95,94.38,94.23,94.35,94.25,94.52,94.77,93.83,94.15,93.9,93.78
600733.SH,北汽蓝谷,汽车整车,95.32,95.35,94.55,94.7,96.19,95.67,93.98,94.08,93.16,92.78,92.88,93.08,92.11,91.04,89.95,91.34,90.32,89.3,89.62
000733.SZ,振华科技,元器件,95.3,95.32,95.05,95.3,95.47,95.62,96.49,96.81,96.99,96.89,96.74,96.89,97.11,97.29,97.49,97.69,97.64,97.46,97.46
600290.SH,ST华仪,电气设备,95.27,93.98,93.13,93.53,92.96,91.39,92.68,92.96,92.56,93.21,92.98,93.58,93.23,92.06,90.97,91.64,90.27,90.24,88.38
002136.SZ,安纳达,化工原料,95.25,95.07,94.25,94.03,94.1,94.33,95.52,95.17,94.28,95.07,93.93,94.0,94.4,94.1,93.65,93.06,92.01,90.59,90.82
000825.SZ,太钢不锈,特种钢,95.22,95.1,95.1,94.38,94.23,94.82,94.77,94.13,94.35,94.1,93.98,94.15,93.9,93.95,94.75,94.38,94.72,94.57,94.57
002724.SZ,海洋王,半导体,95.2,95.17,95.27,94.47,95.07,95.0,95.15,95.1,93.83,93.73,95.25,95.17,95.42,95.55,95.3,95.42,95.37,95.3,95.67
000933.SZ,神火股份,铝,95.17,95.37,94.85,93.08,92.21,91.84,91.19,90.69,91.36,90.27,90.04,88.95,89.02,89.05,88.28,86.68,86.64,86.56,86.16
002175.SZ,*ST东网,电器仪表,95.15,95.74,95.89,95.4,94.92,93.83,92.93,93.35,94.38,94.43,95.42,95.37,95.35,94.62,54.88,93.48,93.98,94.85,93.08
000966.SZ,长源电力,火力发电,95.12,95.0,94.95,94.87,95.52,95.05,94.47,93.95,93.65,93.75,93.26,93.35,94.55,94.82,94.18,94.2,94.5,94.15,93.6
603688.SH,石英股份,矿物制品,95.1,95.55,96.14,96.52,96.94,96.89,96.76,96.86,97.71,97.71,98.28,97.46,98.28,98.26,98.18,98.56,98.43,98.51,98.51
600160.SH,巨化股份,化工原料,95.07,94.8,95.77,96.39,95.97,95.87,95.2,94.65,94.72,94.33,92.68,92.83,93.06,92.33,92.96,92.04,91.69,91.79,91.26
002709.SZ,天赐材料,化工原料,95.05,96.14,96.44,97.41,97.61,97.24,97.56,97.69,97.56,96.79,97.14,96.64,96.59,95.62,95.07,95.45,95.02,93.68,92.31
601388.SH,怡球资源,铝,95.02,96.34,95.99,95.32,93.03,93.43,93.48,92.46,92.91,92.51,91.54,92.43,92.43,91.19,90.07,89.3,89.75,88.28,89.4
601699.SH,潞安环能,煤炭开采,95.0,95.02,95.17,93.55,93.75,94.05,94.2,93.83,94.7,93.85,92.93,93.01,92.28,92.23,92.81,91.81,92.09,92.21,91.99
601882.SH,海天精工,机床制造,94.97,93.11,93.43,91.61,92.26,92.53,93.58,93.85,93.63,94.4,93.85,91.79,93.18,93.98,94.13,94.7,95.2,94.8,95.27
000572.SZ,海马汽车,汽车整车,94.95,95.64,95.94,94.85,94.45,94.92,95.0,95.15,94.52,94.13,94.62,95.05,94.67,93.58,93.95,93.93,93.95,93.65,93.43
300409.SZ,道氏技术,陶瓷,94.92,94.72,94.35,94.6,94.55,94.18,94.0,93.38,93.18,92.48,92.28,92.63,93.01,90.44,89.67,89.57,89.7,87.68,90.14
300490.SZ,华自科技,电气设备,94.9,94.65,95.64,95.27,94.08,94.4,95.45,94.9,93.38,90.67,84.84,87.16,92.78,93.01,92.88,94.1,92.83,92.19,93.7
002009.SZ,天奇股份,工程机械,94.87,94.9,95.79,95.67,95.17,95.07,95.47,95.55,95.64,95.55,94.85,94.8,94.65,94.9,94.6,94.47,93.88,93.43,93.28
002149.SZ,西部材料,小金属,94.85,94.57,94.43,93.88,92.88,93.98,93.8,94.05,93.8,94.05,95.0,94.47,95.12,95.02,95.0,95.0,95.69,95.55,95.74
000657.SZ,中钨高新,小金属,94.82,94.5,94.23,94.1,94.25,93.58,94.08,94.28,93.9,94.65,94.28,94.92,94.77,94.77,95.47,95.47,95.47,95.45,95.3
300763.SZ,锦浪科技,电气设备,94.8,95.82,96.09,96.14,96.86,96.39,94.72,94.97,95.27,94.77,95.27,94.13,93.58,92.58,91.46,93.18,93.8,93.13,93.85
603315.SH,福鞍股份,机械基件,94.77,94.2,93.93,93.8,94.52,94.6,94.38,94.8,94.65,95.25,94.4,95.22,95.05,95.22,95.2,95.22,95.77,96.07,96.04
600379.SH,宝光股份,电气设备,94.75,95.59,95.45,95.22,95.37,94.97,94.62,93.6,93.68,93.93,93.6,93.7,94.23,93.7,93.16,93.88,95.3,95.69,96.54
688200.SH,华峰测控,专用机械,94.72,95.62,95.87,95.89,96.22,96.02,95.69,96.17,96.52,95.89,96.29,95.69,95.57,95.32,96.47,95.69,95.0,95.62,95.35
002371.SZ,北方华创,半导体,94.7,95.05,95.22,95.05,95.72,95.25,95.82,96.71,96.59,96.09,96.17,96.09,96.76,95.97,96.67,96.39,96.24,96.14,95.02
603938.SH,三孚股份,化工原料,94.67,94.85,94.97,94.9,94.38,93.75,93.6,93.33,93.78,93.53,92.48,92.14,91.69,92.19,92.41,92.38,90.54,89.57,89.57
300014.SZ,亿纬锂能,电气设备,94.65,94.97,94.87,94.55,95.0,94.15,93.45,94.52,94.43,94.52,94.5,95.97,96.81,96.49,96.32,96.47,95.35,94.43,94.3
000960.SZ,锡业股份,小金属,94.62,94.62,94.05,93.4,92.06,92.09,92.31,92.01,92.23,91.46,91.24,91.11,90.99,90.89,92.16,90.44,90.37,90.72,90.57
002219.SZ,*ST恒康,医疗保健,94.6,94.7,93.78,93.43,93.78,94.9,94.7,94.67,94.33,94.03,93.9,94.62,94.35,94.05,94.4,95.02,95.52,96.09,95.0
002484.SZ,江海股份,元器件,94.57,94.47,94.1,94.77,94.77,94.85,94.9,95.25,95.59,95.27,96.27,95.5,95.84,95.59,95.84,96.24,95.97,95.4,95.37
002182.SZ,云海金属,小金属,94.55,95.12,95.97,95.2,93.63,92.23,91.89,90.97,91.39,91.51,90.92,90.34,91.04,91.07,90.14,89.9,90.0,91.31,91.54
002648.SZ,卫星化学,化工原料,94.52,93.7,93.08,93.45,93.21,92.66,92.73,92.21,91.99,89.9,89.67,90.42,92.53,90.77,89.9,90.19,87.78,88.53,85.47
002074.SZ,国轩高科,电气设备,94.5,95.77,95.74,96.44,96.47,96.42,96.42,95.69,96.07,95.22,95.67,95.57,95.5,95.07,94.85,95.92,93.23,93.75,94.47
600163.SH,中闽能源,新型电力,94.47,94.03,94.9,96.34,96.14,95.79,96.17,95.52,94.75,95.87,95.55,95.25,95.25,95.45,95.35,95.4,96.17,96.42,96.71
002645.SZ,华宏科技,专用机械,94.45,94.38,94.7,95.72,95.59,95.27,94.03,94.18,95.3,94.5,95.15,96.57,96.29,96.47,96.57,96.04,95.79,95.97,96.44
601117.SH,中国化学,建筑工程,94.43,94.28,94.8,93.93,94.05,93.48,93.83,94.1,93.75,91.89,92.56,92.98,93.13,93.18,91.41,91.44,91.31,91.81,91.19
300082.SZ,奥克股份,化工原料,94.4,94.77,95.84,96.09,95.77,94.38,93.85,93.73,94.97,93.55,90.97,89.62,89.77,89.07,88.38,88.55,88.7,86.86,88.85
600389.SH,江山股份,农药化肥,94.38,94.1,93.9,93.73,93.35,93.28,94.05,94.3,95.02,94.8,93.65,92.38,91.71,91.91,92.06,93.63,95.25,96.02,95.1
603979.SH,金诚信,建筑工程,94.35,94.08,94.72,94.72,94.18,93.33,92.04,90.54,90.17,90.02,89.07,89.47,90.17,88.25,86.73,87.68,86.19,84.79,87.21
002139.SZ,拓邦股份,元器件,94.33,93.33,91.74,92.26,93.11,91.96,91.07,91.51,90.99,91.36,90.82,89.55,88.18,88.8,87.66,90.42,93.43,93.01,94.03
000830.SZ,鲁西化工,农药化肥,94.3,93.28,92.63,93.11,92.01,90.99,91.04,89.22,89.45,88.5,86.78,85.81,85.24,84.37,83.05,83.13,82.7,80.74,80.96
002459.SZ,晶澳科技,电气设备,94.28,93.31,93.33,94.15,95.89,96.24,96.57,97.39,97.16,96.84,96.49,96.49,95.64,95.89,94.8,94.97,95.32,95.52,96.91
002646.SZ,青青稞酒,白酒,94.25,93.68,93.95,93.03,93.26,93.16,93.01,92.09,91.51,92.58,93.06,92.56,91.76,91.74,90.52,88.6,89.15,90.89,89.85
300821.SZ,东岳硅材,化工原料,94.23,93.9,93.65,92.19,91.34,90.39,90.54,87.8,88.03,87.51,86.93,88.43,87.98,89.87,91.09,89.65,88.65,87.03,86.39
600241.SH,ST时万,电气设备,94.2,94.05,94.47,93.78,94.2,94.28,94.33,95.5,95.37,95.69,96.52,96.96,97.19,97.31,98.03,97.81,97.88,98.61,98.56
688536.SH,思瑞浦,半导体,94.18,94.43,95.3,94.62,95.45,96.91,96.86,97.54,98.23,98.21,98.03,97.78,97.34,97.09,96.86,96.74,96.86,96.24,96.02
002531.SZ,天顺风能,电气设备,94.15,93.06,93.11,95.45,96.64,96.59,97.21,97.29,96.84,97.41,98.23,97.74,97.44,97.44,97.36,97.39,97.11,97.31,97.64
002502.SZ,鼎龙文化,影视音像,94.13,93.63,93.8,93.18,93.18,91.86,92.16,90.52,90.57,90.37,89.37,89.45,88.35,90.32,88.92,87.8,88.2,88.63,88.45
000821.SZ,京山轻机,轻工机械,94.1,94.55,95.5,95.97,95.82,96.14,96.37,95.99,95.57,95.57,95.5,95.74,95.62,94.8,93.31,93.65,94.47,94.33,95.07
300171.SZ,东富龙,医疗保健,94.08,93.75,93.7,92.76,94.43,93.63,93.75,95.37,95.94,95.64,96.37,96.44,96.42,96.44,97.11,97.31,97.69,98.13,98.33
002129.SZ,中环股份,电气设备,94.05,94.45,93.63,94.82,94.97,95.47,94.55,94.4,95.22,94.97,95.07,94.9,94.13,93.9,93.45,93.7,93.13,93.31,94.18
002046.SZ,国机精工,机械基件,94.03,93.73,92.88,93.16,93.01,93.45,93.73,93.68,92.21,92.31,93.63,94.1,93.53,94.38,94.9,94.28,93.48,93.55,94.15
600725.SH,云维股份,焦炭加工,94.0,93.8,93.48,92.51,91.66,92.14,92.66,92.41,92.43,91.94,91.69,91.66,91.21,91.31,92.68,92.14,93.01,92.81,92.71
603290.SH,斯达半导,半导体,93.98,94.52,94.52,95.82,95.87,95.64,97.06,97.14,97.36,97.04,96.91,96.54,96.54,95.72,95.74,94.92,95.12,95.79,94.85
600112.SH,*ST天成,电气设备,93.95,93.45,93.68,93.75,95.5,95.97,95.17,95.02,95.5,95.42,94.65,95.02,95.89,96.39,97.19,97.86,97.74,98.23,98.23
300648.SZ,星云股份,电器仪表,93.93,94.67,93.85,93.35,93.4,94.2,94.52,95.2,95.32,94.92,95.4,95.27,95.74,95.4,95.15,94.95,94.05,92.48,93.18
600577.SH,精达股份,电气设备,93.9,93.83,94.45,95.0,95.02,95.82,96.67,96.79,96.81,97.01,97.04,97.31,97.51,97.59,97.74,97.71,97.71,97.61,97.21
002865.SZ,钧达股份,汽车配件,93.88,94.23,93.38,92.78,92.33,93.11,95.32,95.59,95.47,97.14,97.41,97.29,97.36,97.49,98.01,98.48,98.08,98.36,97.78
688155.SH,先惠技术,专用机械,93.85,94.13,93.45,93.13,92.63,93.01,87.18,83.5,81.91,78.47,80.54,80.19,81.31,81.61,78.7,79.74,78.6,73.67,75.91
600210.SH,紫江企业,广告包装,93.83,94.4,95.72,95.5,95.67,95.52,94.1,92.86,93.93,94.55,94.72,95.79,95.17,95.5,95.57,96.54,95.89,95.37,95.22
002610.SZ,爱康科技,电气设备,93.8,94.25,92.46,93.48,93.31,94.25,95.92,95.62,95.2,95.35,94.43,93.95,94.6,94.23,94.28,94.65,95.74,96.57,96.96
000862.SZ,银星能源,新型电力,93.78,92.76,93.88,94.67,94.9,94.13,95.27,94.92,94.67,95.3,94.92,94.23,93.48,92.91,93.03,93.13,92.41,91.91,91.79
603906.SH,龙蟠科技,化工原料,93.75,95.25,96.39,97.44,97.56,97.81,96.96,97.19,96.79,96.24,95.64,96.07,96.89,95.87,95.72,95.3,95.22,94.3,94.6
002091.SZ,江苏国泰,商贸代理,93.73,94.35,93.83,94.4,93.48,94.77,94.8,94.2,93.85,94.08,94.08,93.93,93.78,93.33,92.36,91.96,90.29,89.52,89.47
300488.SZ,恒锋工具,机械基件,93.7,89.05,86.59,83.1,86.44,86.93,84.74,85.42,84.79,84.3,85.49,87.93,86.31,89.97,89.17,87.13,86.76,86.73,88.58
601898.SH,中煤能源,煤炭开采,93.68,93.55,93.23,91.84,91.86,91.11,91.24,90.37,90.87,90.04,89.4,89.5,88.48,87.36,87.31,85.39,85.89,86.09,84.4
002346.SZ,柘中股份,电气设备,93.65,93.26,93.5,92.98,92.61,92.98,92.56,92.11,91.66,91.69,91.41,92.28,92.56,92.48,92.73,91.91,92.51,93.23,92.66
002411.SZ,延安必康,化学制药,93.63,94.18,94.67,95.1,94.47,95.74,95.42,94.45,94.47,94.62,94.25,94.38,94.0,93.73,94.5,94.35,93.55,93.33,94.08
603223.SH,恒通股份,仓储物流,93.6,92.71,62.24,63.71,92.56,93.08,92.63,92.04,91.54,90.72,90.54,91.64,92.88,92.88,91.69,90.69,90.07,90.27,89.77
300037.SZ,新宙邦,化工原料,93.58,94.3,94.15,95.87,95.57,94.43,94.67,94.7,94.18,94.0,92.91,91.29,91.19,89.92,88.03,88.92,87.71,81.18,81.83
000837.SZ,秦川机床,机床制造,93.55,93.38,92.83,91.76,91.24,91.71,91.54,90.87,91.19,91.39,91.21,92.93,92.14,93.11,93.23,94.0,94.23,93.93,93.75
000591.SZ,太阳能,新型电力,93.53,93.4,94.3,95.62,96.27,95.99,96.29,95.77,95.4,95.37,94.87,94.43,94.33,94.7,94.72,93.9,94.43,93.7,92.46
000737.SZ,南风化工,日用化工,93.5,93.95,93.6,92.93,92.43,92.21,91.79,91.29,90.64,90.69,90.84,89.95,90.57,91.89,93.26,91.31,91.51,91.84,91.86
603505.SH,金石资源,矿物制品,93.48,93.65,93.75,94.43,93.33,93.13,94.13,94.75,95.69,95.05,94.05,93.53,93.6,91.54,90.37,91.24,88.25,87.01,87.13
603063.SH,禾望电气,电气设备,93.45,92.53,93.35,93.83,93.83,94.03,96.04,96.44,97.49,97.59,97.19,97.04,97.06,97.98,98.11,98.16,98.41,98.46,98.46
300474.SZ,景嘉微,元器件,93.43,93.6,94.5,94.33,95.12,95.15,95.89,95.82,96.69,96.14,96.84,96.71,98.01,97.51,98.06,97.66,97.16,97.26,97.06
600595.SH,*ST中孚,铝,93.4,92.78,92.09,92.46,92.58,92.43,92.21,91.81,90.84,90.32,89.25,90.92,92.83,91.69,91.07,90.09,90.24,89.75,89.17
002102.SZ,ST冠福,化学制药,93.38,93.78,94.13,94.52,94.95,95.59,94.5,95.12,95.07,94.85,95.22,95.32,95.47,95.1,95.12,95.12,94.97,95.35,95.17
600963.SH,岳阳林纸,造纸,93.35,93.08,92.06,92.16,90.99,90.72,89.87,89.52,90.02,89.77,90.74,90.67,90.77,90.27,90.89,90.64,92.36,91.51,90.49
002534.SZ,杭锅股份,专用机械,93.33,94.6,94.65,94.95,94.72,95.17,96.14,96.49,95.82,96.02,95.89,97.01,97.04,96.69,95.1,95.64,96.62,96.44,96.84
600559.SH,老白干酒,白酒,93.31,92.56,92.96,92.71,93.08,92.56,91.81,88.88,88.2,90.0,91.19,90.17,89.07,89.35,86.91,86.78,86.44,85.24,84.59
002206.SZ,海利得,化纤,93.28,93.01,93.53,94.35,94.28,93.4,93.55,92.53,92.78,92.16,91.44,91.61,91.56,91.59,93.68,93.38,93.18,93.06,94.33
300437.SZ,清水源,化工原料,93.26,96.27,96.24,96.37,96.32,96.47,96.44,94.85,95.45,96.94,98.76,98.56,98.31,99.2,98.13,97.76,97.98,98.28,98.78
002762.SZ,金发拉比,服饰,93.23,94.15,92.61,92.96,93.58,94.7,94.15,93.8,93.4,94.6,94.52,94.67,94.5,94.33,93.78,92.56,94.7,95.22,94.92
600618.SH,氯碱化工,化工原料,93.21,93.5,92.81,94.2,93.95,94.45,93.53,92.14,91.11,90.22,89.65,89.85,89.95,89.17,89.65,88.68,88.5,87.85,88.15
002073.SZ,软控股份,软件服务,93.18,94.0,93.55,93.21,92.78,92.26,92.28,91.24,90.52,91.66,93.35,95.2,96.04,96.37,96.39,97.06,96.22,95.47,95.72
600714.SH,金瑞矿业,化工原料,93.16,93.23,92.86,92.09,91.56,91.81,92.36,91.34,90.97,90.82,90.37,90.39,90.29,90.69,90.49,90.29,92.14,90.54,90.84
603667.SH,五洲新春,机械基件,93.13,93.16,91.56,91.49,91.31,88.85,90.72,90.02,89.25,91.07,93.18,91.56,91.86,93.16,90.27,90.97,89.95,89.65,91.39
688333.SH,铂力特,机械基件,93.11,90.32,90.44,90.37,88.68,87.66,91.39,91.84,91.91,92.28,93.31,93.31,93.85,92.61,93.21,93.58,93.21,93.21,93.06
600623.SH,华谊集团,汽车配件,93.08,93.03,92.23,92.28,92.16,91.64,92.01,91.41,91.21,90.64,90.47,90.07,90.19,89.9,90.0,88.97,88.95,88.15,87.03
601636.SH,旗滨集团,玻璃,93.06,92.41,92.78,91.89,92.36,92.31,92.78,92.91,93.33,92.68,91.36,92.36,88.85,87.73,88.08,89.07,88.35,88.48,83.1
603822.SH,嘉澳环保,环境保护,93.03,93.35,93.31,92.41,90.44,90.37,89.17,88.5,89.42,90.07,92.16,92.33,93.31,93.55,93.28,92.86,92.86,92.53,93.11
600331.SH,宏达股份,铅锌,93.01,92.91,91.79,91.11,89.5,89.17,89.22,88.28,88.65,87.78,86.98,88.28,87.83,88.08,88.45,86.86,86.83,85.27,86.34
300093.SZ,金刚玻璃,玻璃,92.98,92.06,91.59,91.71,91.81,92.58,93.06,93.78,93.03,93.35,93.68,95.15,94.87,94.4,94.03,95.77,95.05,95.07,96.81
002617.SZ,露笑科技,电气设备,92.96,92.19,93.28,93.26,93.73,94.75,94.23,93.7,93.6,93.83,94.38,95.3,96.39,97.01,97.06,96.59,96.69,96.79,96.74
600711.SH,盛屯矿业,小金属,92.93,92.68,93.21,92.73,91.96,91.49,90.49,90.19,89.87,91.04,90.0,89.72,89.57,89.25,91.26,88.08,86.36,85.07,85.27
600219.SH,南山铝业,铝,92.91,92.96,92.58,93.28,93.06,92.76,93.31,92.51,92.33,92.09,92.38,91.94,91.54,90.42,90.44,89.77,90.19,89.97,88.13
603693.SH,江苏新能,新型电力,92.88,93.18,95.02,95.94,95.62,94.87,95.37,95.07,94.5,95.1,94.82,95.12,95.0,96.27,96.49,96.57,96.49,96.54,96.22
600779.SH,水井坊,白酒,92.86,91.89,92.19,91.94,92.91,92.06,91.96,91.19,93.31,93.4,94.03,92.48,91.64,93.13,92.09,90.82,91.49,92.04,90.79
000420.SZ,吉林化纤,化纤,92.83,92.58,92.14,92.53,92.14,93.73,93.93,93.63,93.5,95.0,95.3,95.35,95.87,95.74,96.84,96.99,97.78,97.86,98.01
300693.SZ,盛弘股份,电气设备,92.81,92.63,94.08,93.33,92.51,92.83,93.7,93.23,93.26,92.93,91.59,91.26,90.74,88.7,86.51,86.49,83.7,81.23,86.11
601908.SH,京运通,新型电力,92.78,92.28,93.98,93.65,94.13,94.62,95.22,94.82,94.2,95.32,94.35,93.78,93.65,94.57,94.08,94.33,94.77,93.26,92.56
000629.SZ,攀钢钒钛,小金属,92.76,93.53,93.58,93.63,92.93,93.6,92.96,92.28,93.06,92.86,92.71,92.61,91.96,91.11,90.77,89.62,90.09,89.92,89.15
002850.SZ,科达利,电气设备,92.73,92.86,93.06,94.23,95.25,95.3,95.02,95.22,95.17,95.15,95.77,95.72,96.24,97.11,97.46,97.26,96.12,95.94,95.62
603267.SH,鸿远电子,元器件,92.71,91.84,91.54,92.48,93.55,92.88,93.38,94.6,94.57,92.53,91.71,91.91,91.81,92.36,92.23,92.09,89.37,90.49,90.77
002335.SZ,科华数据,电气设备,92.68,91.64,92.71,92.63,91.91,92.68,93.65,92.36,94.3,93.45,94.2,93.98,94.75,95.27,94.25,94.67,93.7,94.45,94.8
