,NAME,INDUSTRY,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
300037.SZ,新宙邦,化工原料,94.97,94.49,95.7,96.03,96.46,96.84,96.49,96.64,96.66,96.51,96.76,96.54,96.92
601168.SH,西部矿业,铜,94.94,95.68,94.61,93.3,92.62,92.72,90.01,90.44,90.16,88.95,88.62,89.08,88.09
002805.SZ,丰元股份,化工原料,94.92,94.61,95.09,94.97,94.31,93.93,93.7,93.73,92.24,91.83,91.4,91.61,91.35
601126.SH,四方股份,电气设备,94.89,95.9,95.42,95.88,96.84,96.56,97.24,97.19,97.37,96.94,96.69,96.71,97.29
688388.SH,嘉元科技,铜,94.87,94.79,95.27,95.17,94.61,95.35,96.51,96.28,96.84,96.43,96.46,96.66,97.57
603979.SH,金诚信,建筑工程,94.84,95.63,95.78,95.15,93.88,93.12,92.47,90.59,90.7,89.94,91.25,90.95,92.77
600725.SH,云维股份,焦炭加工,94.82,93.65,92.39,93.63,93.4,91.76,91.81,91.38,91.81,90.39,92.54,92.01,93.27
300763.SZ,锦浪科技,电气设备,94.79,93.5,93.88,94.74,94.84,94.94,94.03,91.43,93.91,95.47,94.16,95.02,94.54
688188.SH,柏楚电子,软件服务,94.77,92.41,93.58,93.5,94.72,93.98,93.88,92.82,93.96,93.75,93.45,94.11,93.75
600490.SH,鹏欣资源,铜,94.74,94.64,94.89,94.11,93.5,92.95,93.68,93.75,91.78,90.29,87.18,85.31,79.06
601898.SH,中煤能源,煤炭开采,94.72,94.84,94.39,94.64,95.2,94.29,94.56,94.54,94.26,94.39,95.12,95.37,95.32
002129.SZ,中环股份,半导体,94.69,94.03,93.78,94.29,94.16,94.49,94.29,93.17,94.11,94.97,93.93,93.68,93.73
600618.SH,氯碱化工,化工原料,94.66,95.32,94.87,95.02,95.88,95.58,96.26,96.11,95.5,94.56,94.26,93.63,93.55
600577.SH,精达股份,电气设备,94.64,94.16,94.36,94.06,93.15,93.53,93.12,92.84,92.29,91.96,91.93,92.14,93.15
002648.SZ,卫星石化,化工原料,94.61,94.66,95.47,95.37,96.16,96.18,95.85,95.32,95.37,94.89,94.34,93.27,93.65
600623.SH,华谊集团,汽车配件,94.59,94.59,96.03,96.46,96.41,96.13,96.13,95.85,95.95,95.58,95.09,94.26,93.83
002534.SZ,杭锅股份,专用机械,94.56,94.13,94.79,95.07,95.17,96.21,96.56,96.36,97.02,97.83,97.88,97.19,96.97
000982.SZ,中银绒业,纺织,94.54,94.34,93.83,92.82,92.36,92.92,90.97,93.02,95.55,95.02,95.63,96.33,95.63
300409.SZ,道氏技术,陶瓷,94.51,94.41,94.16,93.81,92.49,93.27,95.4,94.77,93.38,91.53,91.18,89.99,91.4
000629.SZ,攀钢钒钛,小金属,94.49,94.39,93.65,93.45,93.22,91.55,92.09,93.45,93.55,94.26,95.8,95.17,95.5
002539.SZ,云图控股,农药化肥,94.46,95.93,96.61,97.42,97.32,98.0,97.47,96.76,96.18,95.68,95.7,95.09,95.42
600753.SH,东方银星,商贸代理,94.44,91.15,90.87,91.98,91.02,91.1,89.81,86.98,87.59,86.62,88.04,88.02,88.04
600970.SH,中材国际,建筑工程,94.41,94.74,94.18,93.93,93.53,93.65,93.38,93.22,93.58,93.73,93.53,92.64,90.04
600379.SH,宝光股份,电气设备,94.39,94.29,93.53,94.56,94.34,94.41,95.17,94.82,94.59,94.87,94.59,94.59,95.3
300505.SZ,川金诺,化工原料,94.36,96.11,95.25,95.22,94.82,94.56,94.41,93.93,92.47,91.48,91.68,91.53,93.6
000733.SZ,振华科技,元器件,94.34,93.78,93.45,93.58,93.98,94.31,94.08,94.36,95.65,95.4,96.26,95.95,95.27
300171.SZ,东富龙,医疗保健,94.31,93.6,93.98,93.43,93.55,96.08,95.75,95.42,95.73,95.83,96.43,96.23,96.36
601669.SH,中国电建,建筑工程,94.29,93.96,93.48,92.74,92.52,92.87,93.96,95.4,95.78,94.84,94.41,95.47,94.74
601865.SH,福莱特,玻璃,94.26,92.92,93.1,93.78,93.27,94.79,94.66,94.16,93.93,93.48,92.41,92.06,92.49
600714.SH,金瑞矿业,化工原料,94.24,94.36,94.06,94.34,94.29,94.26,94.16,94.06,93.43,92.54,92.14,91.98,92.84
300809.SZ,华辰装备,机床制造,94.21,94.01,96.06,95.9,96.61,94.34,95.37,94.87,94.34,93.86,95.4,93.7,94.18
600219.SH,南山铝业,铝,94.18,94.87,93.55,93.15,92.82,92.59,91.91,92.06,91.66,91.35,91.33,92.09,91.18
603505.SH,金石资源,矿物制品,94.16,95.4,94.54,95.63,95.63,96.06,95.45,94.26,93.25,92.57,91.98,91.05,90.92
600997.SH,开滦股份,煤炭开采,94.13,94.69,94.03,94.01,94.11,93.1,93.22,93.65,92.72,92.14,93.02,92.72,92.57
603008.SH,喜临门,家居用品,94.11,93.86,93.32,91.48,91.05,91.33,90.7,89.73,91.0,91.3,90.72,91.86,91.86
603518.SH,锦泓集团,服饰,94.08,94.31,95.5,94.69,93.73,93.43,93.55,93.91,94.64,94.64,94.29,94.16,94.51
603738.SH,泰晶科技,元器件,94.06,93.81,93.7,93.88,93.7,94.18,94.06,94.29,95.98,95.32,95.52,96.06,96.16
000949.SZ,新乡化纤,化纤,94.03,94.24,94.46,94.61,93.93,93.68,93.27,93.86,93.53,92.47,92.19,92.31,92.29
600733.SH,北汽蓝谷,汽车整车,94.01,93.22,92.29,92.16,91.58,91.4,90.92,90.49,92.41,94.44,94.82,96.38,96.03
600163.SH,中闽能源,新型电力,93.98,93.75,93.5,93.55,92.39,93.91,94.79,95.98,96.26,96.01,96.31,96.46,96.66
601005.SH,重庆钢铁,普钢,93.96,93.73,93.0,92.64,91.76,87.94,89.33,91.1,90.37,90.16,89.89,89.3,89.48
601866.SH,中远海发,水运,93.93,95.07,95.04,94.77,94.13,92.39,92.97,93.5,58.74,93.1,91.15,91.48,91.2
002724.SZ,海洋王,半导体,93.91,94.21,93.81,94.13,93.3,93.96,92.59,91.73,92.82,93.78,94.39,94.49,94.61
300708.SZ,聚灿光电,半导体,93.88,91.66,87.1,78.79,66.04,67.1,59.06,62.53,46.27,59.82,52.01,5.84,8.45
002418.SZ,康盛股份,机械基件,93.86,92.67,93.63,93.4,92.41,90.72,88.95,90.37,91.23,91.66,91.23,91.3,91.25
000630.SZ,铜陵有色,铜,93.83,95.12,94.82,94.24,93.48,91.91,92.21,92.29,92.06,90.49,90.85,91.2,90.11
002411.SZ,延安必康,化学制药,93.81,94.94,94.41,94.82,94.08,94.72,95.7,95.6,94.84,93.96,93.12,93.2,93.38
600509.SH,天富能源,火力发电,93.78,93.7,92.24,92.36,91.15,92.69,93.53,93.53,93.68,92.21,92.59,92.41,91.96
600549.SH,厦门钨业,小金属,93.75,94.56,93.93,93.7,92.84,93.0,91.55,90.92,91.28,90.47,90.34,90.39,89.99
000420.SZ,吉林化纤,化纤,93.73,93.91,95.35,94.92,95.15,94.87,94.92,95.7,95.3,95.09,94.99,94.92,95.73
300827.SZ,上能电气,电气设备,93.7,93.55,94.26,95.3,93.96,93.38,93.58,90.21,91.3,91.63,90.77,91.43,92.67
600307.SH,酒钢宏兴,普钢,93.68,93.35,92.74,92.62,93.0,89.43,91.07,92.44,91.63,90.77,90.87,90.77,90.47
600595.SH,*ST中孚,铝,93.65,94.18,93.73,93.75,94.99,95.63,95.93,96.13,95.6,95.9,95.35,95.27,93.25
002346.SZ,柘中股份,电气设备,93.63,92.52,91.35,92.49,90.82,89.05,88.57,88.62,90.01,91.15,90.06,90.57,90.75
300327.SZ,中颖电子,半导体,93.6,92.82,92.41,91.91,91.1,92.21,92.11,91.68,91.91,92.82,92.64,92.39,92.59
300082.SZ,奥克股份,化工原料,93.58,96.08,96.71,97.22,97.27,96.94,97.77,96.99,96.97,95.98,96.41,96.01,96.13
603290.SH,斯达半导,半导体,93.55,92.57,91.88,91.55,93.58,95.02,94.54,94.69,94.29,95.42,95.32,94.82,94.24
000723.SZ,美锦能源,焦炭加工,93.53,92.21,91.68,91.53,91.45,88.52,88.93,89.36,88.67,88.67,88.9,88.75,88.27
603100.SH,川仪股份,电器仪表,93.5,92.74,93.15,93.22,93.43,91.81,92.39,92.72,93.02,93.22,93.07,93.0,92.54
600500.SH,中化国际,商贸代理,93.48,94.08,93.22,93.38,93.6,93.48,92.92,93.25,93.48,93.02,91.81,92.52,91.38
600243.SH,青海华鼎,机床制造,93.45,93.43,94.74,93.35,93.78,92.01,91.58,91.13,90.62,90.9,91.07,90.67,92.16
002716.SZ,金贵银业,小金属,93.43,93.48,92.34,91.28,91.93,92.09,92.41,91.61,92.16,91.38,91.96,93.25,93.17
000635.SZ,英力特,化工原料,93.4,93.32,92.57,93.27,93.65,93.3,94.34,94.31,93.45,92.09,92.97,92.74,92.97
002371.SZ,北方华创,半导体,93.38,90.97,92.95,93.73,93.86,94.89,94.59,95.35,96.11,95.88,96.13,95.83,95.6
002531.SZ,天顺风能,电气设备,93.35,95.22,95.75,96.28,96.13,97.09,97.5,96.66,96.13,96.13,96.54,96.28,96.26
688200.SH,华峰测控,专用机械,93.32,90.27,90.42,90.44,89.05,91.48,93.02,92.26,92.39,92.69,93.75,94.06,94.21
603806.SH,福斯特,塑料,93.3,92.79,93.12,94.31,93.91,94.08,91.88,88.27,91.1,92.64,91.05,92.54,92.64
300721.SZ,怡达股份,化工原料,93.27,94.11,93.35,91.73,92.34,94.66,94.24,94.11,90.52,90.57,88.67,86.14,86.14
600199.SH,金种子酒,白酒,93.25,92.44,93.27,92.92,94.74,95.7,95.42,95.63,96.51,97.67,97.24,98.13,97.72
300458.SZ,全志科技,元器件,93.22,91.18,91.45,90.52,90.59,92.34,92.36,93.1,93.3,93.45,94.18,93.75,94.36
002599.SZ,盛通股份,广告包装,93.2,92.64,89.99,89.89,89.71,87.05,87.59,87.66,87.69,87.61,87.96,87.86,87.46
601208.SH,东材科技,化工原料,93.17,93.68,94.01,93.6,93.81,92.67,91.61,91.07,89.46,89.96,89.1,90.21,91.05
000012.SZ,南玻A,玻璃,93.15,92.62,92.9,92.87,92.06,91.68,91.43,92.34,92.77,92.87,92.31,92.69,92.06
600389.SH,江山股份,农药化肥,93.12,94.54,95.3,95.04,95.35,96.01,96.28,95.83,95.75,94.99,93.83,93.91,93.0
000761.SZ,本钢板材,普钢,93.1,93.07,92.44,91.4,91.5,90.04,89.53,90.39,90.27,90.97,89.84,88.77,88.8
000893.SZ,亚钾国际,农药化肥,93.07,93.88,93.4,92.97,95.25,94.24,93.83,93.58,93.86,92.9,93.7,94.97,94.82
600810.SH,神马股份,化纤,93.05,93.58,93.38,93.0,93.02,93.81,93.4,93.81,92.69,91.18,90.59,90.16,90.09
600470.SH,六国化工,农药化肥,93.02,94.44,95.55,96.18,97.17,97.93,98.05,97.4,96.94,96.54,96.64,96.18,96.33
300631.SZ,久吾高科,环境保护,93.0,93.93,94.21,95.35,94.26,94.11,93.73,94.01,93.4,93.32,92.87,91.68,92.44
600301.SH,*ST南化,商贸代理,92.97,93.45,94.29,94.99,95.9,95.3,94.21,93.63,93.81,93.68,93.25,93.05,92.79
000659.SZ,珠海中富,广告包装,92.95,92.49,91.2,90.8,90.21,89.33,90.11,90.52,90.8,90.37,90.49,90.14,90.37
600210.SH,紫江企业,广告包装,92.92,93.63,94.51,95.55,95.78,95.68,95.02,94.94,94.97,94.16,93.88,93.45,94.06
300671.SZ,富满电子,半导体,92.9,91.45,92.09,92.14,92.01,93.75,94.46,94.03,94.06,94.66,95.73,95.52,95.22
600366.SH,宁波韵升,矿物制品,92.87,92.95,93.2,93.48,92.21,91.2,90.27,90.8,89.89,88.72,87.36,88.5,89.05
601618.SH,中国中冶,建筑工程,92.84,93.4,91.86,91.02,90.77,89.99,90.09,90.72,90.54,88.9,88.52,88.9,87.56
000890.SZ,法尔胜,钢加工,92.82,91.61,91.48,91.0,91.61,91.25,91.23,91.48,91.96,91.55,92.24,92.62,92.31
300508.SZ,维宏股份,软件服务,92.79,92.59,93.02,90.9,90.87,90.54,92.29,90.87,92.34,91.07,92.47,90.32,91.48
000962.SZ,东方钽业,小金属,92.77,92.54,90.85,91.86,91.66,90.11,88.8,89.03,87.53,86.19,86.83,86.7,85.28
600707.SH,彩虹股份,元器件,92.74,92.39,92.21,91.5,91.71,91.86,89.91,90.77,91.43,93.27,92.62,92.44,92.47
688037.SH,芯源微,半导体,92.72,91.58,93.05,93.91,93.68,93.7,94.31,94.61,94.82,94.41,94.51,94.41,94.94
600428.SH,中远海特,水运,92.69,94.06,94.31,94.21,94.51,94.46,93.98,95.2,94.24,94.31,94.89,94.36,94.69
002109.SZ,兴化股份,化工原料,92.67,93.83,93.43,93.83,94.56,93.22,93.78,92.31,91.38,90.54,90.7,90.75,90.85
603126.SH,中材节能,环境保护,92.64,93.12,92.92,92.57,92.04,93.05,94.13,94.41,94.13,94.74,96.01,95.85,96.01
600281.SH,太化股份,综合类,92.62,91.71,92.54,92.84,91.35,88.27,89.86,89.79,93.07,91.45,89.94,89.46,90.52
600483.SH,福能股份,火力发电,92.59,92.87,92.14,92.11,91.53,93.32,94.26,95.07,94.46,95.63,96.08,95.98,95.83
002139.SZ,拓邦股份,元器件,92.57,93.02,92.69,90.82,90.49,90.52,92.14,93.43,93.65,93.88,94.74,95.25,94.59
603032.SH,*ST德新,公共交通,92.54,93.05,91.5,91.05,90.44,89.28,87.31,89.61,91.86,91.71,93.05,93.3,92.74
000657.SZ,中钨高新,小金属,92.52,93.15,91.43,91.63,91.38,91.3,88.85,88.95,88.9,88.37,87.43,88.04,87.38
300727.SZ,润禾材料,化工原料,92.49,93.53,93.68,92.9,91.3,90.34,91.76,90.14,87.64,88.24,88.27,87.21,89.08
002268.SZ,卫士通,软件服务,92.47,92.36,93.86,92.34,91.78,91.96,92.82,93.68,95.35,95.35,94.97,94.99,94.79
603267.SH,鸿远电子,元器件,92.44,91.33,91.38,91.58,92.24,92.29,91.93,93.15,93.78,94.06,94.94,94.31,93.05
300726.SZ,宏达电子,元器件,92.41,91.86,91.83,92.04,91.48,91.13,91.0,90.75,91.88,92.39,93.17,92.92,91.71
002132.SZ,恒星科技,钢加工,92.39,93.2,93.07,93.1,92.72,92.24,92.74,92.19,92.84,91.28,91.13,91.33,92.19
603919.SH,金徽酒,白酒,92.36,89.38,90.75,90.85,91.33,91.38,89.36,89.08,89.68,92.72,92.04,93.15,92.52
600569.SH,安阳钢铁,普钢,92.34,92.04,91.28,91.38,91.43,89.68,90.44,91.63,90.34,89.63,89.48,89.43,89.61
603067.SH,振华股份,化工原料,92.31,93.17,92.01,92.24,92.26,91.88,92.19,91.28,90.67,89.89,92.26,92.97,93.12
603055.SH,台华新材,纺织,92.29,93.3,93.3,92.31,93.25,92.41,89.56,87.28,88.42,88.7,89.03,89.71,91.76
300014.SZ,亿纬锂能,电气设备,92.26,90.34,91.71,91.45,92.31,92.74,91.86,91.05,91.25,92.97,92.49,93.35,93.88
300354.SZ,东华测试,电器仪表,92.24,92.29,90.29,90.49,91.81,88.6,86.22,90.16,89.58,90.14,91.78,90.97,90.27
002249.SZ,大洋电机,电气设备,92.21,91.88,92.59,91.96,90.75,90.59,90.19,89.46,89.15,89.43,87.56,88.42,88.75
600006.SH,东风汽车,汽车整车,92.19,91.38,90.92,90.92,90.27,89.63,86.45,87.69,86.47,87.36,86.14,85.41,85.61
300079.SZ,数码视讯,通信设备,92.16,91.93,90.52,90.32,85.03,88.37,88.02,88.07,87.81,85.46,87.23,86.4,87.94
605399.SH,晨光新材,化工原料,92.14,92.84,92.84,93.05,92.14,93.45,92.54,91.93,92.31,92.52,91.3,91.93,92.26
688408.SH,中信博,电气设备,92.11,88.82,87.74,90.59,89.41,90.75,89.08,84.4,87.91,88.29,85.49,85.66,87.81
603681.SH,永冠新材,化工原料,92.09,92.31,92.64,91.76,90.72,90.01,88.17,90.06,92.14,91.5,92.39,92.57,92.72
300208.SZ,青岛中程,电气设备,92.06,92.77,90.77,89.68,88.22,87.38,91.66,89.66,82.5,75.32,73.38,74.51,75.75
600767.SH,ST运盛,医疗保健,92.04,91.0,92.97,92.95,92.59,92.14,91.78,92.09,92.87,93.17,93.43,93.43,93.58
688078.SH,龙软科技,软件服务,92.01,90.85,91.96,91.35,91.55,91.98,91.48,89.51,89.63,89.71,89.41,87.69,89.15
603599.SH,广信股份,农药化肥,91.98,92.01,91.91,93.02,93.05,93.86,93.45,93.32,93.63,91.76,92.06,91.07,91.07
600039.SH,四川路桥,建筑工程,91.96,92.11,92.49,92.52,92.64,93.5,92.87,94.18,93.73,92.79,93.4,93.1,61.97
300339.SZ,润和软件,软件服务,91.93,91.91,94.94,94.36,93.75,93.07,92.52,92.47,92.67,94.34,93.32,93.32,94.64
002201.SZ,九鼎新材,玻璃,91.91,90.82,91.25,91.15,89.46,88.57,86.83,85.89,86.83,86.5,86.12,86.52,87.79
300751.SZ,迈为股份,专用机械,91.88,90.32,90.54,91.83,91.28,92.62,92.31,90.29,89.81,91.05,89.15,90.42,89.91
000591.SZ,太阳能,新型电力,91.86,93.25,92.79,93.86,92.74,94.21,95.15,95.68,96.36,96.46,96.97,97.52,97.24
603277.SH,银都股份,专用机械,91.83,90.8,90.49,90.77,91.2,91.05,90.62,90.04,88.29,87.53,87.48,89.18,86.8
002470.SZ,*ST金正,农药化肥,91.81,92.47,91.15,89.79,90.54,89.2,90.95,91.3,91.58,93.93,93.3,93.88,93.98
002196.SZ,方正电机,纺织机械,91.78,92.26,92.87,92.54,91.68,91.5,91.83,91.23,91.5,91.61,91.88,92.29,91.55
600418.SH,江淮汽车,汽车整车,91.76,91.5,92.26,91.2,89.18,89.61,89.3,89.81,90.77,90.44,90.37,90.49,90.87
603993.SH,洛阳钼业,小金属,91.73,93.0,91.3,91.07,91.18,90.42,88.7,89.25,88.98,87.43,87.0,86.93,86.25
002906.SZ,华阳集团,汽车配件,91.71,92.19,92.62,92.69,93.63,93.58,93.17,93.35,94.41,94.79,94.87,94.69,94.44
688357.SH,建龙微纳,化工原料,91.68,91.83,87.46,89.99,89.68,90.14,90.21,90.34,91.83,90.32,90.64,90.19,91.23
300055.SZ,万邦达,环境保护,91.66,94.82,95.65,94.66,93.2,94.13,93.3,92.52,90.92,90.01,90.01,89.76,91.02
603279.SH,景津环保,环境保护,91.63,91.76,91.61,89.48,89.3,87.46,87.23,87.59,87.1,88.5,88.87,89.15,88.6
601369.SH,陕鼓动力,机械基件,91.61,90.75,92.19,92.77,91.73,92.49,93.05,93.05,92.9,92.95,92.16,92.47,91.43
002646.SZ,青青稞酒,白酒,91.58,90.59,91.1,90.19,91.23,92.26,91.45,91.71,93.12,95.2,94.69,95.73,95.09
002158.SZ,汉钟精机,工程机械,91.55,91.2,91.76,92.21,90.57,91.45,91.2,91.55,91.53,91.91,92.36,92.67,92.69
000833.SZ,粤桂股份,食品,91.53,90.9,90.57,89.61,89.73,89.53,89.79,89.3,89.08,88.09,88.45,88.95,88.07
600771.SH,广誉远,中成药,91.5,90.42,90.14,89.53,89.1,90.21,89.25,88.7,89.91,92.34,90.52,91.55,91.33
600241.SH,ST时万,商贸代理,91.48,91.81,91.66,92.06,92.87,92.47,92.24,92.11,92.49,92.29,92.92,93.86,94.01
688155.SH,先惠技术,专用机械,91.45,92.24,93.25,94.46,94.44,95.15,94.69,93.78,94.36,94.29,94.03,91.0,92.92
600259.SH,广晟有色,小金属,91.43,93.27,94.49,93.2,92.69,92.31,91.63,91.86,91.68,90.06,89.36,90.01,90.06
300619.SZ,金银河,专用机械,91.4,93.38,95.88,96.51,94.92,95.04,95.55,95.37,94.69,94.18,94.46,93.53,95.37
002442.SZ,龙星化工,化工原料,91.38,91.02,90.47,92.72,92.79,92.52,93.2,92.59,90.87,89.56,89.05,87.91,88.9
600963.SH,岳阳林纸,造纸,91.35,91.73,91.07,90.87,91.4,89.94,90.04,92.49,92.52,92.49,92.52,92.34,92.87
000937.SZ,冀中能源,煤炭开采,91.33,92.34,94.56,95.5,96.36,95.12,95.73,94.84,94.21,95.17,95.27,95.07,95.75
601225.SH,陕西煤业,煤炭开采,91.3,92.69,92.06,91.71,91.86,90.27,89.68,90.7,89.36,90.87,90.97,90.92,89.66
000545.SZ,金浦钛业,化工原料,91.28,92.14,92.67,93.68,93.07,92.84,92.26,92.57,92.01,90.62,88.98,90.85,90.49
600395.SH,盘江股份,煤炭开采,91.25,91.98,91.23,90.54,90.34,88.75,89.18,88.57,86.8,87.46,87.64,85.97,86.52
002636.SZ,金安国纪,元器件,91.23,90.95,90.72,90.37,89.96,89.91,89.48,89.38,89.94,90.59,91.1,90.82,90.57
601567.SH,三星医疗,电器仪表,91.2,91.23,91.73,91.3,90.9,93.17,93.5,93.88,95.63,96.41,96.23,95.93,95.9
002502.SZ,鼎龙文化,影视音像,91.18,92.16,92.52,93.65,94.41,95.42,94.94,96.21,96.33,95.7,94.36,95.32,95.65
001896.SZ,豫能控股,火力发电,91.15,92.9,94.34,95.78,95.58,96.31,95.9,95.25,94.56,94.51,95.45,95.55,95.4
603688.SH,石英股份,矿物制品,91.13,91.48,90.64,90.16,91.83,91.02,93.1,91.91,91.13,90.82,90.67,90.37,91.13
600022.SH,山东钢铁,普钢,91.1,90.87,90.19,89.76,89.38,84.55,85.44,88.04,86.5,85.51,85.61,85.74,85.66
600171.SH,上海贝岭,半导体,91.07,90.37,89.91,89.0,88.55,89.3,88.82,91.5,93.2,93.25,93.86,93.5,94.66
601016.SH,节能风电,新型电力,91.05,91.07,91.0,93.12,92.47,93.15,94.89,94.66,94.72,95.3,96.21,96.92,97.5
600255.SH,鑫科材料,铜,91.02,91.78,90.62,90.42,90.42,91.0,91.35,91.81,90.06,89.58,89.51,90.27,89.94
300193.SZ,佳士科技,专用机械,91.0,91.05,90.44,89.41,86.62,85.51,87.94,84.91,82.25,83.49,84.58,84.7,85.79
600516.SH,方大炭素,矿物制品,90.97,91.25,91.33,91.88,92.77,91.83,90.32,90.57,89.23,89.46,89.0,88.57,88.34
002080.SZ,中材科技,化纤,90.95,90.77,91.93,93.53,94.79,95.73,95.25,94.74,95.04,93.4,93.58,92.49,91.91
600280.SH,中央商场,百货,90.92,91.55,91.13,90.39,90.85,90.87,90.24,92.14,92.26,92.67,91.73,92.16,90.82
688556.SH,高测股份,专用机械,90.9,90.06,89.68,89.96,91.07,90.77,90.14,88.37,89.18,90.11,89.63,83.92,84.7
300581.SZ,晨曦航空,航空,90.87,90.7,90.21,90.27,91.0,83.59,88.24,91.76,91.05,88.39,89.3,89.53,89.86
002518.SZ,科士达,电气设备,90.85,91.43,92.82,92.47,91.63,90.85,90.72,90.47,90.97,91.02,90.9,90.06,92.01
300358.SZ,楚天科技,医疗保健,90.82,89.46,89.94,84.68,84.1,84.65,88.87,89.41,89.28,88.14,89.99,89.68,89.68
601238.SH,广汽集团,汽车整车,90.8,90.47,90.8,89.91,88.72,88.22,86.42,86.83,88.45,88.98,86.85,84.02,83.72
300681.SZ,英搏尔,汽车配件,90.77,90.49,91.78,90.75,94.69,95.75,96.16,95.78,95.4,96.33,95.93,95.9,96.38
603877.SH,太平鸟,服饰,90.75,89.0,87.64,87.18,86.09,87.13,87.13,87.99,84.78,83.79,84.27,83.46,82.76
603678.SH,火炬电子,元器件,90.72,89.61,90.06,90.01,90.39,90.97,91.05,91.35,92.57,91.98,92.95,90.52,89.63
002011.SZ,盾安环境,工程机械,90.7,90.64,89.61,90.29,89.15,88.72,89.66,90.82,90.42,89.28,90.21,91.25,90.7
600478.SH,科力远,元器件,90.67,90.72,91.58,91.81,90.16,90.39,91.13,90.95,89.56,89.79,88.93,87.18,87.41
600362.SH,江西铜业,铜,90.64,92.09,90.95,89.73,89.23,88.77,87.41,87.76,87.51,87.08,87.86,89.13,87.69
002068.SZ,黑猫股份,化工原料,90.62,90.24,89.63,90.14,90.11,90.47,92.04,91.66,88.32,87.66,87.84,87.59,84.55
002167.SZ,东方锆业,小金属,90.59,89.53,90.37,90.11,90.52,90.67,88.98,91.18,89.03,87.18,86.3,84.83,84.05
300627.SZ,华测导航,通信设备,90.57,90.39,89.28,88.6,88.42,87.86,90.75,90.67,90.9,91.4,93.15,93.02,89.41
600779.SH,水井坊,白酒,90.54,88.17,88.42,87.53,89.13,90.92,88.52,89.33,90.75,93.05,93.0,94.01,93.5
002218.SZ,拓日新能,电气设备,90.52,90.92,91.81,92.79,92.92,92.11,93.07,91.25,93.0,92.41,93.2,92.59,93.1
603225.SH,新凤鸣,化纤,90.49,91.63,91.98,91.43,92.16,91.73,91.4,91.83,90.85,90.42,90.11,89.28,87.84
600985.SH,淮北矿业,煤炭开采,90.47,90.62,88.87,87.61,87.84,86.62,85.97,84.75,84.05,85.21,87.05,85.84,83.87
603650.SH,彤程新材,化工原料,90.44,89.08,90.39,90.95,88.7,88.34,88.42,89.53,90.19,87.96,88.47,88.29,88.65
300260.SZ,新莱应材,机械基件,90.42,88.55,89.96,86.65,84.75,88.98,88.04,86.9,86.73,84.15,85.03,82.6,84.4
002049.SZ,紫光国微,元器件,90.39,87.81,87.43,89.81,89.81,90.32,89.41,89.76,91.45,91.43,92.11,92.26,92.11
600532.SH,未来股份,医疗保健,90.37,88.72,91.53,91.61,92.29,91.66,91.02,90.9,92.09,92.31,92.57,93.12,93.48
002408.SZ,齐翔腾达,化工原料,90.34,91.96,92.16,93.32,92.67,92.54,92.69,92.87,92.04,93.43,94.84,88.22,87.59
002182.SZ,云海金属,小金属,90.32,91.68,92.77,93.98,95.22,95.47,96.21,95.93,95.15,94.54,94.13,93.55,93.3
002154.SZ,报喜鸟,服饰,90.29,91.1,90.24,89.3,87.38,86.8,86.12,83.72,85.44,85.16,84.55,86.12,86.32
600515.SH,*ST基础,全国地产,90.27,89.33,87.81,82.15,81.49,79.87,76.76,72.04,69.46,73.6,60.0,74.24,70.04
603893.SH,瑞芯微,半导体,90.24,88.14,89.13,88.34,89.43,91.15,90.39,90.11,90.59,91.23,91.38,90.04,89.58
300435.SZ,中泰股份,机械基件,90.21,87.28,88.09,86.8,85.76,72.79,80.83,78.53,74.44,78.05,80.53,77.77,75.65
601666.SH,平煤股份,煤炭开采,90.19,91.4,91.18,89.86,90.67,89.58,91.33,92.64,91.61,89.66,91.63,93.96,94.41
603667.SH,五洲新春,机械基件,90.16,92.72,92.31,93.25,95.04,94.97,95.32,94.21,93.98,94.69,94.61,94.56,94.87
300062.SZ,中能电气,电气设备,90.14,89.2,87.48,86.5,83.14,87.91,90.87,88.75,87.94,92.04,93.6,93.22,92.24
002824.SZ,和胜股份,铝,90.11,89.89,89.36,89.08,88.47,87.76,89.13,87.91,87.74,84.25,84.88,86.65,86.57
300487.SZ,蓝晓科技,化工原料,90.09,88.65,89.58,88.42,88.39,89.51,86.35,85.01,85.26,80.61,79.75,78.26,79.87
600792.SH,云煤能源,焦炭加工,90.06,90.11,89.89,90.57,90.09,87.36,88.27,89.05,88.55,88.77,89.38,89.84,90.39
000875.SZ,吉电股份,火力发电,90.04,89.86,89.56,90.06,61.8,59.7,55.22,54.74,58.79,61.26,60.83,63.11,61.95
300480.SZ,光力科技,专用机械,90.01,90.57,90.34,88.67,87.48,87.74,89.0,89.28,88.95,86.14,88.57,86.68,89.53
300759.SZ,康龙化成,化学制药,89.99,88.95,91.55,92.67,93.1,94.51,94.11,93.96,94.39,95.15,95.2,95.65,95.52
688099.SH,晶晨股份,半导体,89.96,87.86,88.9,89.43,89.61,90.16,89.1,89.1,88.12,90.75,90.44,89.91,90.44
300475.SZ,聚隆科技,专用机械,89.94,90.44,90.01,89.66,89.76,82.07,81.8,85.46,83.08,77.04,79.62,86.42,83.97
