,NAME,INDUSTRY,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13
300062.SZ,中能电气,电气设备,96.23,96.46,95.92,95.87,95.74,95.23,94.92,93.98,94.44,94.1,93.87,93.03,93.72,92.1,92.44,93.59,90.93,90.11,89.13
600884.SH,杉杉股份,综合类,96.21,96.28,96.36,96.18,95.98,96.44,96.41,96.44,96.28,97.49,97.23,97.23,96.72,96.85,97.08,97.31,97.15,97.39,97.15
300317.SZ,珈伟新能,半导体,96.18,96.26,96.28,95.44,95.18,95.08,95.18,91.8,91.16,88.75,89.0,86.31,86.95,79.54,81.21,78.13,67.37,70.21,70.52
002716.SZ,金贵银业,小金属,96.15,96.49,96.54,96.77,96.51,96.1,96.15,95.69,94.36,93.82,93.36,91.46,91.46,89.54,89.87,92.28,92.0,93.39,93.41
688516.SH,奥特维,专用机械,96.13,96.74,96.77,97.31,97.18,97.9,97.92,97.97,97.92,97.9,97.67,98.59,98.41,98.23,97.95,97.33,97.36,96.98,96.64
600226.SH,ST瀚叶,互联网,96.1,95.9,95.87,95.13,94.0,93.1,94.49,93.23,92.49,91.16,90.0,88.0,88.16,86.49,84.03,81.95,82.7,80.39,76.42
603008.SH,喜临门,家居用品,96.08,95.67,95.57,95.39,94.36,92.95,92.9,92.69,92.26,92.51,93.67,93.26,93.57,94.95,94.8,94.9,94.33,94.08,93.8
300708.SZ,聚灿光电,半导体,96.05,97.0,95.95,95.49,95.72,94.59,95.31,95.16,95.87,94.95,95.64,95.33,96.59,96.36,95.36,94.72,94.23,93.85,91.62
603128.SH,华贸物流,仓储物流,96.03,95.57,96.03,96.03,96.13,95.87,95.95,95.85,95.51,95.49,95.98,95.9,96.18,96.23,96.49,95.41,95.18,95.1,95.67
601636.SH,旗滨集团,玻璃,96.0,96.64,97.49,97.41,97.62,97.49,97.9,97.95,97.72,97.8,97.92,98.1,98.28,98.03,97.87,97.54,97.33,97.36,96.8
002648.SZ,卫星石化,化工原料,95.98,95.64,95.67,95.51,95.57,94.87,94.39,93.92,94.1,94.05,94.49,94.26,93.82,94.0,93.21,93.51,94.0,94.59,94.59
600010.SH,包钢股份,普钢,95.95,95.51,95.74,95.72,96.8,96.82,97.39,97.28,97.36,97.82,98.41,98.41,98.05,97.92,97.9,98.08,98.21,97.9,97.82
002518.SZ,科士达,电气设备,95.92,96.15,97.05,96.62,96.28,96.33,96.8,95.77,95.13,94.31,93.26,92.95,93.18,93.72,92.69,91.46,90.28,90.82,91.39
300763.SZ,锦浪科技,电气设备,95.9,96.0,96.64,96.46,97.33,97.54,97.28,97.21,97.54,97.15,96.62,95.77,95.8,95.82,95.54,94.67,94.46,94.77,93.44
601126.SH,四方股份,电气设备,95.87,95.46,95.72,95.9,95.54,95.46,95.9,94.46,93.72,95.1,96.69,96.92,96.08,95.9,95.0,93.69,93.49,94.87,95.85
300850.SZ,新强联,机械基件,95.85,96.03,97.0,97.74,97.77,97.44,97.08,96.82,96.82,95.82,96.54,97.26,97.69,97.77,97.23,96.77,95.92,96.36,96.87
603876.SH,鼎胜新材,铝,95.82,95.72,96.05,96.39,96.03,96.31,95.69,95.44,95.41,95.36,95.8,96.15,96.95,97.13,97.69,97.49,97.54,97.95,97.87
600771.SH,广誉远,中成药,95.8,95.13,94.49,94.59,94.08,93.92,92.85,91.57,90.21,90.13,91.69,90.41,91.08,93.23,94.21,93.39,92.21,91.46,90.36
002340.SZ,格林美,小金属,95.77,95.74,95.08,95.46,95.16,94.77,94.9,95.92,96.13,95.46,95.08,95.44,95.44,95.72,95.85,95.92,95.8,96.18,95.98
600295.SH,鄂尔多斯,小金属,95.74,95.77,95.82,96.9,97.44,97.77,97.67,97.39,97.95,98.72,99.13,99.1,99.03,98.72,98.8,99.08,99.26,98.92,99.18
300409.SZ,道氏技术,陶瓷,95.72,96.41,95.59,95.74,96.44,96.92,96.72,96.72,95.8,95.16,94.57,94.03,94.67,94.74,95.44,95.03,94.39,94.49,94.33
300733.SZ,西菱动力,汽车配件,95.69,95.82,95.49,95.82,94.85,93.62,90.82,91.87,88.77,86.0,82.34,83.13,85.54,83.06,79.83,75.83,74.16,69.5,74.52
688068.SH,热景生物,医疗保健,95.67,96.05,96.21,96.15,96.33,96.46,96.28,96.18,95.72,95.18,95.9,95.74,96.74,96.87,96.59,96.51,96.41,96.21,96.26
603938.SH,三孚股份,化工原料,95.64,94.59,94.16,94.16,94.74,95.26,94.57,95.1,96.15,97.08,96.56,97.28,96.87,95.69,95.69,95.9,95.36,95.95,96.36
603919.SH,金徽酒,白酒,95.62,95.23,94.59,94.85,94.77,95.03,94.51,92.44,92.59,91.46,93.92,92.9,93.87,94.82,93.62,92.26,91.98,92.31,89.31
600963.SH,岳阳林纸,造纸,95.59,95.0,94.67,92.36,91.93,92.82,92.1,91.23,90.75,90.36,91.05,92.08,92.77,92.36,91.9,91.8,90.87,91.34,91.69
300540.SZ,深冷股份,专用机械,95.57,94.28,93.57,92.95,92.51,92.54,92.62,94.87,94.9,92.62,92.05,91.59,89.08,89.03,89.23,89.36,89.28,85.93,85.36
600112.SH,*ST天成,电气设备,95.54,95.87,96.39,96.64,97.15,97.18,96.98,96.87,60.86,61.5,62.16,61.34,59.06,59.06,59.93,58.73,59.57,60.68,59.4
002219.SZ,*ST恒康,中成药,95.51,95.28,95.46,95.26,94.57,94.54,94.59,93.64,92.92,92.23,94.31,94.49,95.57,95.39,95.33,95.08,95.23,95.59,95.8
300350.SZ,华鹏飞,仓储物流,95.49,95.41,94.95,93.59,91.23,88.36,84.11,84.85,85.95,87.85,93.03,87.54,89.98,93.26,93.1,91.59,89.21,86.57,88.41
300487.SZ,蓝晓科技,化工原料,95.46,96.13,96.23,95.92,95.85,97.26,96.95,96.54,95.54,96.0,95.26,95.26,94.1,92.41,91.0,91.75,90.36,90.05,88.59
300208.SZ,青岛中程,电气设备,95.44,95.62,96.85,96.72,95.46,95.33,96.21,95.64,95.98,96.46,95.57,95.13,91.72,90.87,92.31,91.13,92.23,92.03,92.72
600241.SH,ST时万,商贸代理,95.41,95.59,95.16,94.8,94.16,94.36,94.54,95.23,95.08,94.77,94.41,93.67,93.16,93.18,93.54,92.62,91.39,91.44,91.77
600691.SH,阳煤化工,农药化肥,95.39,95.03,95.33,94.33,94.39,94.51,95.0,94.54,94.33,93.31,93.54,95.05,94.85,94.8,94.92,96.23,96.74,97.33,97.18
600767.SH,ST运盛,医疗保健,95.36,95.18,94.39,94.08,93.8,93.75,93.28,92.46,92.39,91.34,92.51,91.08,91.64,91.9,91.85,91.69,91.64,92.0,90.95
688333.SH,铂力特,机械基件,95.33,96.33,96.67,96.85,96.49,95.44,95.72,95.98,95.28,95.54,95.16,95.57,95.41,95.23,94.95,94.77,94.74,95.8,94.82
600172.SH,黄河旋风,矿物制品,95.31,95.21,95.41,95.77,96.46,96.98,97.23,97.51,97.1,96.82,97.21,97.33,97.44,97.56,97.51,96.98,97.0,96.74,96.77
300656.SZ,民德电子,IT设备,95.28,94.69,94.1,94.31,94.28,93.98,93.21,92.23,91.9,91.44,90.57,88.95,89.44,89.82,89.59,89.8,88.08,87.98,86.39
000829.SZ,天音控股,其他商业,95.26,96.31,96.15,95.54,96.18,96.67,96.31,96.33,97.03,97.28,97.39,97.97,98.33,98.21,98.49,98.69,98.77,98.72,98.03
688099.SH,晶晨股份,半导体,95.23,95.8,96.26,96.05,96.0,96.26,94.44,93.95,93.36,92.34,93.82,93.9,92.59,91.57,89.34,86.98,87.36,89.93,87.8
688122.SH,西部超导,小金属,95.21,95.92,96.33,96.26,95.77,94.41,94.69,95.13,95.03,95.31,93.49,93.18,94.08,93.31,90.13,87.64,87.29,88.41,86.11
601699.SH,潞安环能,煤炭开采,95.18,95.08,94.64,94.72,94.72,95.13,95.54,95.05,95.05,96.31,96.21,96.18,95.95,96.1,96.46,96.85,97.03,97.03,97.49
000723.SZ,美锦能源,焦炭加工,95.16,94.16,93.98,94.1,93.41,92.05,94.1,93.69,93.34,92.9,93.64,93.92,92.41,92.08,92.39,92.8,94.03,93.49,92.18
300693.SZ,盛弘股份,电气设备,95.13,95.39,96.13,95.98,95.41,95.64,95.28,92.16,92.0,91.95,91.13,90.75,88.77,89.05,87.21,86.03,84.13,83.59,85.31
600290.SH,ST华仪,电气设备,95.1,94.98,95.1,94.92,94.67,93.72,93.75,93.54,93.51,94.36,95.67,95.28,95.62,95.31,95.21,95.85,95.82,95.92,95.36
600765.SH,中航重机,航空,95.08,95.54,96.08,96.54,95.36,94.1,94.23,94.1,95.21,96.64,97.03,96.41,96.62,96.56,96.51,96.13,96.54,96.28,96.18
600199.SH,金种子酒,白酒,95.05,94.62,94.33,94.28,93.69,93.44,92.77,91.67,91.51,90.41,92.13,90.59,93.13,93.57,92.08,92.87,93.08,93.21,92.39
300082.SZ,奥克股份,化工原料,95.03,95.16,94.87,95.03,95.62,94.74,93.87,91.41,92.31,91.31,90.13,90.98,89.77,91.72,94.82,93.9,92.41,93.54,96.03
600595.SH,*ST中孚,铝,95.0,95.05,95.23,95.1,94.8,95.16,95.08,95.03,95.36,94.74,94.03,94.39,93.51,94.05,93.95,94.03,93.39,93.62,94.13
600408.SH,ST安泰,焦炭加工,94.98,94.72,94.92,95.16,95.31,95.67,95.67,95.95,94.46,95.03,94.98,95.1,94.31,94.41,94.13,95.13,95.69,95.67,95.72
600623.SH,华谊集团,汽车配件,94.95,95.1,95.21,95.0,94.69,94.21,94.26,94.26,94.82,94.62,94.51,95.21,94.41,94.46,94.59,95.18,95.62,94.57,94.51
002092.SZ,中泰化学,化工原料,94.92,94.41,94.0,93.26,93.92,94.05,93.8,94.85,95.77,96.41,96.72,97.08,97.41,97.1,97.54,98.1,98.39,98.31,98.33
601882.SH,海天精工,机床制造,94.9,92.44,92.08,94.18,95.69,95.18,95.49,94.0,95.82,94.08,92.87,94.16,95.54,95.87,96.1,94.49,94.69,95.31,95.95
300508.SZ,维宏股份,软件服务,94.87,95.49,95.51,97.03,96.64,96.18,96.77,96.8,96.67,96.03,94.95,96.67,95.64,95.64,95.67,94.87,94.31,92.75,92.54
300619.SZ,金银河,专用机械,94.85,94.85,96.0,96.31,95.49,95.59,95.1,94.67,93.87,94.26,94.23,91.98,91.16,89.69,91.21,90.87,91.9,91.39,93.31
601567.SH,三星医疗,电器仪表,94.82,94.67,94.41,93.03,94.03,94.69,93.67,92.67,91.67,91.05,92.28,93.51,92.54,93.59,93.69,91.85,91.05,91.18,91.18
000949.SZ,新乡化纤,化纤,94.8,93.98,94.08,93.23,92.9,92.67,92.82,93.26,93.67,93.49,94.54,94.98,94.95,94.44,94.23,94.57,94.59,94.0,94.18
300648.SZ,星云股份,电器仪表,94.77,95.44,95.36,95.31,94.49,94.92,94.77,94.82,95.46,95.41,94.33,94.23,94.59,93.9,93.77,92.51,90.62,85.77,87.7
002319.SZ,乐通股份,染料涂料,94.74,94.87,94.18,93.64,93.9,94.31,94.0,93.62,92.64,91.9,92.18,91.82,90.41,89.67,88.67,86.95,87.64,86.8,88.23
601058.SH,赛轮轮胎,汽车配件,94.72,94.92,94.46,93.49,93.64,93.85,93.26,92.62,92.75,94.87,96.18,96.44,95.85,96.59,96.05,95.77,95.21,95.16,95.46
002074.SZ,国轩高科,电气设备,94.69,94.51,93.13,92.62,93.36,93.23,92.57,93.82,94.69,94.03,93.39,94.8,94.92,95.05,94.62,94.46,94.82,95.33,94.39
600379.SH,宝光股份,电气设备,94.67,93.16,92.92,92.54,92.64,92.08,93.18,92.26,91.54,92.26,95.03,95.67,96.0,96.28,95.8,96.28,95.28,94.36,94.21
000928.SZ,中钢国际,建筑工程,94.64,94.36,93.77,94.54,94.9,95.95,96.13,96.08,96.08,96.23,96.77,96.85,96.41,96.62,96.72,96.67,96.51,96.26,96.62
000039.SZ,中集集团,轻工机械,94.62,93.67,92.9,93.08,93.23,93.9,93.82,61.52,60.88,61.16,62.32,61.32,95.36,94.54,94.16,95.87,96.15,95.85,95.82
300435.SZ,中泰股份,机械基件,94.59,92.1,93.49,92.18,87.46,91.93,90.57,94.23,94.49,92.05,89.8,89.93,88.46,88.57,89.85,89.85,92.1,90.18,87.21
002346.SZ,柘中股份,电气设备,94.57,90.9,88.72,89.21,87.87,88.67,90.64,92.54,91.75,90.95,92.34,92.49,91.54,93.75,94.0,94.41,93.8,93.59,92.46
002430.SZ,杭氧股份,化工机械,94.54,94.64,94.54,94.49,94.64,94.62,94.18,93.41,93.23,90.57,88.29,86.44,86.31,87.11,86.23,83.88,83.72,85.23,83.08
300100.SZ,双林股份,汽车服务,94.51,94.31,93.03,93.82,93.49,93.05,91.23,90.77,91.28,90.31,90.87,88.59,88.44,81.24,70.47,66.52,42.01,30.71,47.76
300582.SZ,英飞特,半导体,94.49,95.36,95.54,95.18,95.1,94.72,94.36,94.74,93.59,93.26,93.16,92.1,92.64,90.98,89.57,87.0,85.0,86.95,85.67
002015.SZ,协鑫能科,新型电力,94.46,94.57,95.62,95.64,96.54,97.1,96.56,95.9,96.1,96.15,96.74,97.0,96.69,96.72,96.62,96.1,95.74,95.62,95.28
300821.SZ,东岳硅材,化工原料,94.44,93.64,93.9,95.57,95.82,96.87,97.1,96.9,96.54,97.18,96.67,95.8,96.44,96.05,96.15,96.33,95.16,95.08,95.13
600189.SH,泉阳泉,软饮料,94.41,94.95,94.51,93.98,93.75,91.98,91.82,90.41,90.08,89.69,90.03,86.16,86.36,85.54,80.8,75.9,76.67,71.32,76.72
600877.SH,电能股份,电气设备,94.39,94.82,94.36,94.62,95.23,95.31,95.51,94.77,94.72,94.64,95.39,94.77,94.69,95.33,94.87,95.46,95.49,96.31,96.59
000572.SZ,海马汽车,汽车整车,94.36,93.44,93.39,94.51,92.98,94.03,92.95,94.59,94.77,94.33,93.72,93.44,94.03,94.26,94.57,94.21,94.26,95.54,95.49
600509.SH,天富能源,火力发电,94.33,93.95,93.92,93.41,94.31,93.57,93.13,90.18,91.57,91.57,92.46,93.85,94.21,94.18,94.26,94.18,94.41,93.75,93.64
002534.SZ,杭锅股份,专用机械,94.31,95.69,95.98,96.44,96.39,96.15,95.85,96.0,96.39,95.62,94.85,94.67,95.26,95.46,96.44,95.72,95.44,94.54,94.08
600779.SH,水井坊,白酒,94.28,93.85,93.18,92.85,91.69,91.62,90.16,89.26,89.36,88.64,91.67,89.87,89.69,92.64,90.52,88.62,90.11,90.52,88.11
603678.SH,火炬电子,元器件,94.26,94.21,95.64,95.23,94.23,93.03,91.36,91.36,92.54,93.23,92.39,91.8,92.0,91.1,90.26,89.49,89.18,90.69,89.54
601908.SH,京运通,新型电力,94.23,94.9,94.9,94.98,95.33,95.9,96.39,96.36,96.44,96.54,96.31,96.51,96.92,96.49,96.8,96.64,96.46,96.51,96.15
000816.SZ,智慧农业,农用机械,94.21,93.87,93.69,93.51,93.18,92.41,93.59,93.08,92.34,92.28,93.21,92.77,93.62,93.0,92.1,94.16,95.87,96.59,97.26
002900.SZ,哈三联,化学制药,94.18,94.26,92.8,92.77,92.57,92.59,91.87,91.08,90.26,88.77,90.36,88.49,88.29,91.28,90.69,90.52,90.26,89.62,89.87
300721.SZ,怡达股份,化工原料,94.16,94.1,91.49,94.23,96.92,96.51,96.49,96.67,96.51,95.74,95.41,94.92,94.23,93.67,92.51,93.34,93.28,93.23,94.05
600210.SH,紫江企业,广告包装,94.13,94.8,94.69,94.13,95.26,93.08,90.77,91.21,93.31,93.98,92.85,93.54,93.98,92.98,92.59,92.69,93.26,92.87,93.57
601678.SH,滨化股份,化工原料,94.1,93.31,94.05,92.82,94.1,94.23,94.16,95.33,95.62,96.05,95.28,95.31,94.51,94.62,94.72,94.98,95.03,95.39,95.1
300589.SZ,江龙船艇,船舶,94.08,89.95,91.28,90.57,89.23,89.95,89.34,88.98,90.36,90.9,92.69,91.0,88.82,88.64,81.93,81.67,76.8,74.52,79.18
300490.SZ,华自科技,电气设备,94.05,93.72,93.21,93.67,94.92,94.67,95.59,97.08,97.67,98.39,98.03,98.44,98.21,97.59,97.64,97.41,96.56,96.15,97.03
000898.SZ,鞍钢股份,普钢,94.03,92.87,92.69,90.98,90.98,91.1,92.92,91.72,91.85,93.46,93.59,93.95,93.92,94.33,94.98,94.69,96.1,95.82,95.54
000733.SZ,振华科技,元器件,94.0,92.77,95.26,95.69,94.82,94.9,95.23,95.26,96.36,97.0,96.41,96.49,96.21,95.51,95.13,94.28,93.77,94.31,93.72
601168.SH,西部矿业,铜,93.98,93.39,92.85,92.69,92.67,93.41,94.03,94.44,93.8,94.72,94.0,94.87,94.8,94.49,93.9,93.77,94.21,94.92,95.62
300193.SZ,佳士科技,专用机械,93.95,93.41,92.16,94.21,93.03,93.16,92.59,94.21,94.08,95.26,95.18,93.16,93.26,91.41,91.75,91.62,91.18,90.98,91.0
300724.SZ,捷佳伟创,专用机械,93.92,95.31,96.49,96.33,95.67,95.77,95.62,96.28,96.33,96.26,93.08,93.57,92.31,92.72,91.13,89.13,87.31,88.11,86.52
300037.SZ,新宙邦,化工原料,93.9,94.23,93.87,92.75,92.8,91.46,90.31,91.82,92.69,92.77,92.64,91.77,92.49,94.13,95.95,96.03,94.64,94.95,94.41
300014.SZ,亿纬锂能,电气设备,93.87,94.08,93.44,93.54,92.92,92.64,91.93,93.67,94.26,93.44,92.36,90.13,90.39,92.49,93.03,93.44,93.21,92.21,90.28
002906.SZ,华阳集团,汽车配件,93.85,93.9,94.85,94.77,93.95,93.82,92.98,94.31,94.57,93.51,93.85,92.44,92.18,93.03,92.46,91.54,91.0,91.67,92.16
300627.SZ,华测导航,通信设备,93.82,94.13,94.13,94.0,92.75,92.18,90.72,90.57,90.11,89.28,88.62,88.82,91.1,92.75,90.31,90.8,89.75,90.54,90.34
300581.SZ,晨曦航空,航空,93.8,94.05,94.26,93.9,93.05,92.31,91.64,90.13,91.77,91.1,91.23,90.31,89.95,90.82,89.72,90.69,92.18,90.85,90.64
600569.SH,安阳钢铁,普钢,93.77,93.1,92.21,90.95,90.95,91.18,91.31,90.28,89.85,91.28,90.9,92.03,91.41,91.23,91.95,92.64,93.46,92.28,92.0
000890.SZ,法尔胜,钢加工,93.75,93.46,93.51,93.36,93.34,94.18,93.34,92.92,90.8,91.13,92.59,91.03,90.49,90.21,90.36,92.08,92.59,92.77,91.57
002179.SZ,中航光电,元器件,93.72,94.33,94.82,95.59,95.39,94.64,94.64,94.36,95.49,95.33,93.57,92.21,91.59,91.64,90.67,90.08,88.98,89.57,88.9
688233.SH,神工股份,化工原料,93.69,93.8,93.59,93.05,91.26,91.85,90.05,90.39,90.05,89.52,90.95,89.05,89.18,89.8,88.46,88.26,87.18,89.03,88.0
688037.SH,芯源微,半导体,93.67,90.75,86.13,92.28,92.77,92.8,92.87,93.03,91.39,92.13,91.26,88.9,89.85,89.34,89.98,90.0,90.57,92.67,91.54
300442.SZ,普丽盛,轻工机械,93.64,93.54,93.31,92.49,92.82,93.49,93.05,92.18,90.93,89.46,90.93,88.75,90.64,90.34,88.18,89.34,88.59,88.87,88.52
600581.SH,八一钢铁,普钢,93.62,93.34,94.57,93.62,94.51,94.0,93.51,93.39,92.46,93.62,93.62,94.21,95.49,95.26,95.62,95.62,96.59,97.18,97.21
600218.SH,全柴动力,农用机械,93.59,91.21,88.9,88.39,86.36,85.47,86.82,86.11,83.57,81.83,82.03,81.47,81.59,83.34,82.06,79.75,82.36,80.52,78.49
600328.SH,中盐化工,化工原料,93.57,93.59,94.62,93.72,95.28,95.28,96.44,97.05,97.15,97.21,96.92,96.98,96.9,97.03,97.46,97.82,98.1,97.97,98.49
600470.SH,六国化工,农药化肥,93.54,92.9,92.44,91.67,92.49,92.51,92.05,93.36,93.26,94.18,93.51,94.57,94.39,93.44,94.08,94.13,93.54,92.98,94.36
600255.SH,鑫科材料,铜,93.51,92.72,91.75,91.49,91.46,90.26,90.62,89.67,88.31,88.98,89.95,88.67,89.16,88.87,89.08,89.57,91.31,91.0,91.75
688006.SH,杭可科技,电气设备,93.49,94.18,93.72,92.92,93.46,92.57,92.0,92.1,92.44,88.29,88.03,86.67,87.13,88.62,86.72,84.64,84.57,85.72,87.08
603897.SH,长城科技,电气设备,93.46,93.51,92.41,91.93,91.51,92.0,92.31,94.03,94.54,92.87,91.87,91.93,92.28,94.31,95.18,96.41,96.26,96.46,96.13
300759.SZ,康龙化成,化学制药,93.44,94.03,93.05,93.18,94.54,94.57,93.49,94.05,93.82,92.69,94.18,91.23,90.57,91.36,89.46,89.03,89.57,89.95,88.87
600436.SH,片仔癀,中成药,93.41,93.18,91.0,92.21,92.1,92.03,91.26,90.36,89.77,88.36,89.18,87.08,84.34,85.72,83.24,79.8,80.75,76.13,77.42
000962.SZ,东方钽业,小金属,93.39,92.64,92.18,93.34,93.13,93.69,94.72,92.59,92.51,90.85,90.49,91.26,91.36,93.64,92.82,92.0,91.85,92.72,92.49
688139.SH,海尔生物,医疗保健,93.36,94.74,94.23,94.36,94.13,90.21,90.08,88.8,87.95,91.23,90.26,89.13,90.72,89.13,90.57,89.28,89.26,88.18,87.18
600389.SH,江山股份,农药化肥,93.34,93.75,94.72,95.05,95.08,95.1,92.46,92.41,91.69,93.57,93.18,94.46,94.49,91.03,92.54,92.85,93.95,93.08,94.46
002805.SZ,丰元股份,化工原料,93.31,93.49,93.75,94.74,95.92,95.8,95.41,95.54,94.95,95.0,95.0,94.69,95.51,94.87,94.74,96.18,95.59,94.9,94.54
002129.SZ,中环股份,半导体,93.28,94.49,94.31,94.87,94.62,94.85,94.87,95.36,95.64,95.85,94.92,95.39,95.72,95.44,95.05,94.31,94.44,94.67,93.98
300458.SZ,全志科技,元器件,93.26,93.69,93.0,93.28,93.16,93.39,92.75,93.1,92.67,91.54,92.77,90.39,92.26,93.05,92.28,91.9,92.05,93.18,91.13
002378.SZ,章源钨业,小金属,93.23,93.77,94.03,94.57,95.64,95.69,95.8,95.82,95.69,95.95,96.03,95.87,96.13,95.98,96.08,96.21,96.39,96.13,96.46
000830.SZ,鲁西化工,农药化肥,93.21,92.51,93.34,92.08,92.44,91.8,92.64,93.51,94.31,94.85,93.23,93.64,93.77,94.64,94.9,94.92,96.21,95.77,96.08
600367.SH,红星发展,化工原料,93.18,93.03,92.77,92.64,92.28,93.18,94.05,95.08,96.03,96.59,96.39,96.31,95.59,95.18,95.26,95.44,96.85,96.87,97.33
002390.SZ,信邦制药,中成药,93.16,94.54,92.75,91.64,92.05,93.54,93.36,93.46,92.18,91.41,91.85,89.18,87.16,88.08,87.46,85.93,59.42,60.93,59.57
002484.SZ,江海股份,元器件,93.13,93.23,93.82,94.46,91.64,89.62,90.44,89.54,88.9,88.59,89.52,89.08,89.59,90.54,89.52,87.93,88.9,89.08,88.05
603915.SH,国茂股份,机械基件,93.1,93.26,93.64,95.33,95.13,94.98,93.64,92.39,92.1,92.18,91.16,90.62,89.46,89.49,90.46,90.18,92.13,88.72,88.62
600006.SH,东风汽车,汽车整车,93.08,91.31,90.98,90.59,91.57,91.59,90.28,91.44,91.82,91.36,92.16,92.92,92.8,93.08,93.08,92.98,92.98,92.13,91.34
601388.SH,怡球资源,铝,93.05,92.85,91.95,90.9,91.98,94.28,94.31,95.62,96.46,96.92,97.05,97.31,96.98,97.08,96.82,97.1,97.85,97.69,97.97
601918.SH,新集能源,煤炭开采,93.03,92.54,91.93,92.41,92.36,93.46,94.21,92.87,93.16,94.41,94.39,95.08,94.72,95.08,95.82,96.46,96.77,96.44,96.28
300079.SZ,数码视讯,通信设备,93.0,93.62,94.44,94.95,93.82,92.92,91.95,92.0,89.98,90.54,90.11,87.62,88.64,90.16,90.93,95.23,92.77,92.1,91.9
000625.SZ,长安汽车,汽车整车,92.98,93.92,93.54,93.39,92.34,90.98,90.75,91.0,91.08,89.16,89.72,90.23,88.34,88.82,88.75,89.23,88.0,88.05,85.85
600809.SH,山西汾酒,白酒,92.95,92.13,90.05,89.28,88.77,89.13,88.16,88.05,87.98,87.21,87.44,83.34,82.24,84.21,83.88,81.44,82.18,84.26,83.77
002687.SZ,乔治白,服饰,92.92,94.46,92.1,89.62,90.05,89.08,88.62,87.46,86.95,83.49,84.06,82.59,80.98,81.42,81.7,79.49,78.11,78.31,79.36
600366.SH,宁波韵升,矿物制品,92.9,92.57,93.8,94.44,93.59,93.26,93.44,94.98,95.23,93.39,89.39,89.52,90.98,91.87,92.23,91.82,92.16,92.82,92.9
002140.SZ,东华科技,建筑工程,92.87,91.57,88.23,88.87,89.36,88.11,85.62,86.67,88.16,86.08,84.54,84.36,84.52,84.36,83.59,85.85,85.7,86.77,89.49
300772.SZ,运达股份,电气设备,92.85,93.82,95.13,96.13,96.23,96.05,96.08,96.59,96.31,95.9,95.44,96.82,97.77,97.15,97.33,97.23,96.82,96.33,97.31
300129.SZ,泰胜风能,电气设备,92.82,91.87,93.41,92.46,91.31,90.69,89.36,89.23,89.9,88.95,88.44,91.54,92.36,89.44,84.08,85.13,81.77,81.49,84.44
002762.SZ,金发拉比,服饰,92.8,93.36,92.0,92.57,92.39,91.67,91.16,89.85,89.28,88.72,89.26,87.72,86.88,86.0,86.36,87.41,86.72,85.57,80.29
600438.SH,通威股份,电气设备,92.77,94.44,94.98,95.08,95.0,96.08,96.0,96.69,97.0,96.87,96.08,96.9,96.85,96.03,95.9,94.95,94.77,95.41,94.44
300475.SZ,聚隆科技,专用机械,92.75,93.08,92.31,91.03,91.08,61.68,62.19,92.49,92.57,91.87,92.44,88.08,89.49,90.31,90.18,90.98,91.1,89.9,90.39
600225.SH,*ST松江,区域地产,92.72,92.23,91.9,89.95,89.08,87.85,87.52,87.75,85.93,84.85,86.11,85.16,85.85,86.98,86.77,87.62,87.75,87.72,87.29
601600.SH,中国铝业,铝,92.69,92.05,92.05,92.03,91.87,93.67,95.16,95.0,95.31,95.77,95.85,96.05,95.87,96.46,96.54,97.13,97.46,97.51,97.92
300400.SZ,劲拓股份,专用机械,92.67,90.64,92.28,91.87,89.46,88.98,89.57,91.31,90.59,87.7,87.29,85.03,87.08,87.05,86.98,86.18,84.39,83.08,82.26
603738.SH,泰晶科技,元器件,92.64,92.18,92.54,92.34,93.72,93.34,93.1,93.59,92.72,92.49,90.98,92.23,94.98,95.49,94.44,94.0,94.16,94.03,93.75
603959.SH,百利科技,建筑工程,92.62,93.0,92.26,91.77,90.31,90.34,86.93,86.62,85.88,85.59,80.67,80.98,83.49,86.88,86.7,86.52,86.67,84.13,79.57
300751.SZ,迈为股份,专用机械,92.59,94.39,94.74,95.67,95.44,95.54,95.98,95.67,96.21,95.92,93.8,93.46,91.85,92.28,90.95,89.64,89.9,91.85,90.26
002645.SZ,华宏科技,专用机械,92.57,92.0,90.28,89.54,90.64,92.34,93.0,94.08,93.77,94.59,93.46,93.72,93.28,93.8,93.57,93.03,93.75,95.18,95.77
300211.SZ,亿通科技,通信设备,92.54,92.75,92.57,92.44,92.08,91.13,90.59,90.54,89.26,88.9,88.64,86.29,85.52,86.95,86.57,87.36,85.08,82.82,82.36
603599.SH,广信股份,农药化肥,92.51,93.13,93.1,92.16,92.26,91.9,92.13,93.0,92.98,93.34,92.67,93.87,94.9,94.21,93.41,92.49,92.51,91.95,91.98
002121.SZ,科陆电子,电器仪表,92.49,91.77,91.98,91.23,90.26,88.82,90.67,87.57,86.13,87.16,87.87,88.57,88.59,86.75,86.44,87.39,86.85,86.03,86.93
300726.SZ,宏达电子,元器件,92.46,93.57,95.39,95.36,95.21,94.44,93.41,93.85,94.39,94.0,94.21,94.51,94.82,94.67,94.1,93.28,91.54,92.36,91.82
