,NAME,INDUSTRY,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
601600.SH,中国铝业,铝,95.92,96.5,96.58,97.16,97.49,97.54,97.95,97.67,97.39,97.59,97.44,97.54,97.36,97.24,96.86,97.24,97.24
601058.SH,赛轮轮胎,汽车配件,95.89,96.63,96.1,95.82,95.26,95.21,95.51,95.54,94.8,95.33,95.41,94.52,95.18,95.11,95.82,96.63,97.06
000821.SZ,京山轻机,轻工机械,95.87,95.72,95.77,95.64,96.12,96.27,95.79,96.42,96.78,96.32,95.46,95.08,94.5,95.01,94.78,94.45,94.65
300763.SZ,锦浪科技,电气设备,95.84,95.87,95.59,94.73,94.52,94.83,93.51,93.89,94.75,94.85,94.95,94.04,91.48,93.94,95.49,94.19,95.06
600577.SH,精达股份,电气设备,95.82,95.03,95.69,94.7,94.68,94.68,94.17,94.37,94.07,93.15,93.56,93.13,92.88,92.32,91.99,91.96,92.17
300363.SZ,博腾股份,化学制药,95.79,96.78,96.32,95.72,96.37,96.45,96.15,96.73,96.73,97.34,98.25,98.0,97.77,97.95,98.1,98.17,98.33
002129.SZ,中环股份,半导体,95.77,95.49,95.11,94.37,94.5,94.73,94.04,93.79,94.3,94.17,94.5,94.3,93.18,94.14,94.98,93.97,93.71
603518.SH,锦泓集团,服饰,95.74,95.84,95.36,95.36,94.95,94.12,94.3,95.51,94.7,93.74,93.46,93.56,93.91,94.65,94.65,94.3,94.19
002136.SZ,安纳达,化工原料,95.72,95.66,95.56,95.33,95.59,96.04,96.37,96.37,96.58,96.96,96.48,95.79,95.59,96.78,96.5,95.31,94.78
300508.SZ,维宏股份,软件服务,95.69,95.69,95.72,94.93,94.37,92.82,92.62,93.03,90.92,90.9,90.59,92.32,90.92,92.37,91.1,92.49,90.37
600290.SH,ST华仪,电气设备,95.66,95.36,95.26,95.89,95.87,95.97,95.41,95.21,94.9,95.54,95.66,95.69,95.97,95.82,95.77,96.2,96.7
600367.SH,红星发展,化工原料,95.64,95.23,95.31,95.49,96.88,96.91,97.36,97.49,97.52,97.19,97.03,96.78,97.26,96.6,96.2,96.4,95.82
002219.SZ,*ST恒康,中成药,95.61,95.44,95.39,95.13,95.28,95.64,95.84,95.94,95.49,95.39,94.93,94.37,95.03,94.55,94.09,93.84,94.32
601882.SH,海天精工,机床制造,95.59,95.92,96.15,94.55,94.75,95.36,95.99,96.15,95.97,95.46,94.65,93.43,93.56,93.74,92.65,92.11,91.68
002805.SZ,丰元股份,化工原料,95.56,94.93,94.8,96.22,95.64,94.95,94.6,95.11,94.98,94.32,93.94,93.71,93.74,92.27,91.86,91.43,91.63
600581.SH,八一钢铁,普钢,95.54,95.31,95.66,95.66,96.63,97.21,97.24,96.75,96.53,96.7,95.82,95.82,96.32,96.3,96.07,95.99,95.79
002418.SZ,康盛股份,机械基件,95.51,95.08,94.47,95.44,94.9,93.89,92.67,93.64,93.41,92.42,90.77,89.02,90.42,91.25,91.68,91.25,91.33
002340.SZ,格林美,小金属,95.49,95.77,95.89,95.97,95.84,96.22,96.02,95.92,95.99,95.49,95.11,94.73,95.49,95.08,94.95,94.68,94.9
688333.SH,铂力特,机械基件,95.46,95.28,95.01,94.83,94.8,95.84,94.88,95.18,95.74,95.41,95.51,95.36,95.13,93.08,94.02,93.76,94.42
002610.SZ,爱康科技,电气设备,95.44,94.98,95.64,96.02,96.22,96.1,94.7,95.33,95.66,94.02,93.38,93.91,93.71,92.62,91.76,91.86,95.18
000039.SZ,中集集团,轻工机械,95.41,94.6,94.22,95.92,96.2,95.89,95.87,95.03,94.88,94.68,94.7,94.45,94.52,94.35,94.12,93.69,93.64
300505.SZ,川金诺,化工原料,95.39,93.66,96.02,96.12,95.77,94.4,96.1,95.26,95.23,94.83,94.57,94.42,93.94,92.49,91.51,91.71,91.56
688388.SH,嘉元科技,铜,95.36,96.22,96.35,95.84,94.57,94.9,94.78,95.28,95.18,94.62,95.36,96.53,96.3,96.83,96.45,96.48,96.68
688198.SH,佰仁医疗,医疗保健,95.33,95.99,95.92,96.48,96.53,96.53,96.35,96.96,96.86,97.08,97.59,97.64,97.11,97.54,97.97,98.3,97.29
002534.SZ,杭锅股份,专用机械,95.31,95.51,96.48,95.77,95.49,94.6,94.14,94.8,95.08,95.18,96.22,96.58,96.35,97.01,97.82,97.87,97.21
000012.SZ,南玻A,玻璃,95.28,94.09,93.28,93.48,92.65,93.18,92.65,92.9,92.88,92.09,91.71,91.46,92.39,92.8,92.9,92.34,92.72
688169.SH,石头科技,家用电器,95.26,95.41,95.16,91.1,89.43,88.69,86.84,87.42,85.27,84.61,83.77,80.7,81.19,82.66,85.17,80.3,81.72
300101.SZ,振芯科技,通信设备,95.23,95.06,93.33,90.29,89.55,89.05,89.45,89.73,88.31,89.3,88.56,89.66,89.96,89.35,88.06,89.3,88.49
600123.SH,兰花科创,煤炭开采,95.21,95.26,95.21,95.69,96.07,95.18,95.74,95.82,95.11,95.72,94.85,95.64,96.6,96.07,95.39,96.37,96.37
000966.SZ,长源电力,火力发电,95.18,95.21,94.45,96.04,95.89,95.61,95.28,95.23,94.95,94.65,94.62,94.85,94.9,95.89,96.58,96.96,96.86
300827.SZ,上能电气,电气设备,95.16,96.42,96.25,95.31,94.17,93.74,93.56,94.27,95.31,93.97,93.41,93.59,90.26,91.33,91.66,90.8,91.46
300671.SZ,富满电子,半导体,95.13,95.59,94.57,91.71,91.96,92.93,91.48,92.11,92.14,92.04,93.79,94.47,94.04,94.09,94.68,95.74,95.54
603198.SH,迎驾贡酒,白酒,95.11,96.3,95.97,95.54,95.16,95.41,93.99,94.14,94.27,95.31,95.97,95.11,95.11,96.1,96.6,95.61,96.27
002312.SZ,川发龙蟒,化工原料,95.08,59.38,60.12,59.0,59.81,96.6,97.41,96.86,96.96,97.03,96.98,96.7,96.5,96.65,96.25,95.51,95.46
603306.SH,华懋科技,汽车配件,95.06,95.97,96.4,96.6,96.68,96.58,96.25,96.35,96.15,95.77,95.61,95.31,95.74,95.54,95.46,95.23,95.08
603738.SH,泰晶科技,元器件,95.03,95.54,94.5,94.07,94.22,94.09,93.81,93.71,93.89,93.71,94.19,94.07,94.3,95.99,95.33,95.54,96.07
000949.SZ,新乡化纤,化纤,95.01,94.5,94.3,94.62,94.65,94.07,94.24,94.47,94.62,93.94,93.71,93.28,93.86,93.56,92.49,92.22,92.34
002074.SZ,国轩高科,电气设备,94.98,95.11,94.68,94.52,94.88,95.39,94.45,94.85,95.26,94.88,95.21,94.4,94.47,94.8,94.47,93.99,94.02
603599.SH,广信股份,农药化肥,94.95,94.27,93.46,92.57,92.6,92.04,92.04,91.94,93.03,93.05,93.86,93.46,93.33,93.66,91.78,92.09,91.13
000420.SZ,吉林化纤,化纤,94.93,95.16,95.28,94.5,94.42,93.76,93.91,95.36,94.93,95.16,94.88,94.93,95.72,95.31,95.11,95.01,94.95
600691.SH,阳煤化工,农药化肥,94.9,94.85,94.98,96.27,96.78,97.36,97.21,96.93,96.83,97.54,97.52,98.33,98.68,98.28,97.92,97.74,97.57
300726.SZ,宏达电子,元器件,94.88,94.73,94.17,93.36,91.61,92.44,91.89,91.86,92.04,91.51,91.15,91.05,90.8,91.91,92.42,93.2,92.95
601168.SH,西部矿业,铜,94.85,94.55,93.97,93.84,94.27,94.98,95.66,94.62,93.31,92.62,92.75,90.06,90.49,90.19,89.0,88.67,89.12
600808.SH,马钢股份,普钢,94.83,94.78,94.7,94.9,96.17,95.49,95.01,94.93,94.6,94.37,92.8,92.72,93.08,92.95,93.1,92.75,92.27
600970.SH,中材国际,建筑工程,94.8,94.45,94.55,94.3,94.6,94.45,94.73,94.19,93.94,93.53,93.69,93.38,93.23,93.61,93.74,93.56,92.67
601918.SH,新集能源,煤炭开采,94.78,95.13,95.87,96.5,96.81,96.48,96.32,96.3,96.37,96.22,95.56,96.02,96.37,96.22,96.12,96.3,96.1
600877.SH,电能股份,电气设备,94.75,95.39,94.93,95.51,95.54,96.35,96.63,96.55,59.74,95.99,96.35,96.25,96.4,96.63,96.17,96.6,96.78
300409.SZ,道氏技术,陶瓷,94.73,94.8,95.49,95.08,94.45,94.55,94.4,94.17,93.81,92.49,93.31,95.41,94.78,93.41,91.56,91.2,90.04
688188.SH,柏楚电子,软件服务,94.7,95.89,95.51,94.85,93.64,94.8,92.44,93.59,93.51,94.73,93.99,93.89,92.85,93.99,93.76,93.48,94.14
300722.SZ,新余国科,专用机械,94.68,94.57,93.99,93.81,91.05,84.58,86.03,85.09,81.59,85.75,74.7,84.23,87.65,85.85,83.27,80.78,81.24
300648.SZ,星云股份,电器仪表,94.65,93.97,93.84,92.6,90.69,85.85,87.8,90.62,89.63,89.12,90.62,91.73,91.08,92.82,89.96,89.81,92.22
002268.SZ,卫士通,软件服务,94.62,94.02,93.38,93.31,92.95,92.49,92.39,93.86,92.34,91.81,91.99,92.82,93.69,95.36,95.36,94.98,95.03
002386.SZ,天原股份,化工原料,94.6,94.83,95.54,95.87,95.46,95.33,96.27,96.4,97.21,97.82,97.67,97.57,96.96,97.06,96.75,96.58,96.42
601678.SH,滨化股份,化工原料,94.57,94.68,94.78,95.03,95.08,95.44,95.16,93.91,95.44,95.74,96.27,96.12,95.82,94.47,93.64,93.59,91.53
600389.SH,江山股份,农药化肥,94.55,91.1,92.6,92.93,94.02,93.15,94.52,95.31,95.06,95.36,96.02,96.3,95.84,95.77,95.01,93.86,93.94
600160.SH,巨化股份,化工原料,94.52,94.95,94.73,95.61,95.13,95.08,95.44,94.7,95.82,96.07,96.53,96.91,96.81,96.48,95.74,95.49,95.23
002724.SZ,海洋王,半导体,94.5,94.75,94.09,93.86,93.99,93.94,94.22,93.81,94.14,93.31,93.97,92.62,91.78,92.85,93.79,94.4,94.52
600623.SH,华谊集团,汽车配件,94.47,94.52,94.65,95.23,95.66,94.62,94.57,96.02,96.45,96.42,96.15,96.15,95.87,95.97,95.59,95.11,94.3
600470.SH,六国化工,农药化肥,94.45,93.48,94.14,94.19,93.61,93.05,94.42,95.56,96.2,97.16,97.92,98.05,97.39,96.93,96.55,96.65,96.2
000591.SZ,太阳能,新型电力,94.42,94.9,94.12,93.26,92.52,91.91,93.26,92.8,93.86,92.75,94.22,95.16,95.69,96.37,96.48,96.98,97.52
002539.SZ,云图控股,农药化肥,94.4,93.99,94.6,94.4,94.14,94.5,95.92,96.6,97.41,97.31,98.0,97.46,96.75,96.2,95.69,95.72,95.13
600408.SH,ST安泰,焦炭加工,94.37,94.47,94.19,95.18,95.74,95.72,95.77,95.13,95.33,95.66,95.28,95.66,95.77,95.72,95.66,95.59,95.72
603267.SH,鸿远电子,元器件,94.35,94.22,93.51,92.55,92.37,92.47,91.35,91.4,91.61,92.24,92.32,91.96,93.15,93.81,94.07,94.95,94.35
603806.SH,福斯特,塑料,94.32,92.85,92.82,92.52,92.44,93.33,92.82,93.13,94.32,93.91,94.09,91.91,88.31,91.13,92.67,91.08,92.57
300721.SZ,怡达股份,化工原料,94.3,93.71,92.57,93.41,93.36,93.31,94.12,93.36,91.76,92.34,94.68,94.24,94.12,90.54,90.59,88.72,86.18
600509.SH,天富能源,火力发电,94.27,94.24,94.32,94.24,94.47,93.81,93.71,92.24,92.37,91.18,92.72,93.53,93.53,93.71,92.24,92.62,92.44
601208.SH,东材科技,化工原料,94.24,93.74,93.18,94.12,93.38,93.2,93.69,94.02,93.61,93.81,92.7,91.63,91.13,89.48,90.01,89.15,90.26
600063.SH,皖维高新,化纤,94.22,94.65,95.33,95.41,96.32,96.02,95.56,95.01,94.5,94.47,93.43,93.36,93.99,93.18,92.47,92.04,91.38
002139.SZ,拓邦股份,元器件,94.19,94.04,93.71,93.64,93.1,92.6,93.03,92.7,90.85,90.52,90.57,92.17,93.43,93.69,93.89,94.75,95.28
300487.SZ,蓝晓科技,化工原料,94.17,92.47,91.08,91.81,90.44,90.14,88.69,89.6,88.46,88.44,89.55,86.41,85.04,85.32,80.65,79.79,78.3
688122.SH,西部超导,小金属,94.14,93.36,90.21,87.73,87.37,88.49,86.21,86.94,85.42,84.38,85.47,85.93,84.25,83.6,82.35,84.2,84.36
000629.SZ,攀钢钒钛,小金属,94.12,95.46,94.75,94.88,94.73,94.52,94.37,93.66,93.46,93.23,91.58,92.11,93.46,93.59,94.27,95.82,95.21
000572.SZ,海马汽车,汽车整车,94.09,94.32,94.62,94.27,94.32,95.59,95.54,96.53,95.59,96.25,96.88,96.45,97.06,97.03,96.73,96.04,94.88
002470.SZ,*ST金正,农药化肥,94.07,92.88,92.85,93.15,91.58,91.86,92.49,91.18,89.83,90.57,89.25,91.0,91.35,91.61,93.94,93.33,93.91
600210.SH,紫江企业,广告包装,94.04,93.03,92.65,92.77,93.33,92.95,93.64,94.52,95.56,95.79,95.69,95.03,94.95,94.98,94.17,93.91,93.48
600019.SH,宝钢股份,普钢,94.02,94.42,94.52,94.17,95.18,95.03,95.13,94.12,93.97,94.22,93.05,92.47,92.8,92.14,92.04,91.53,91.2
000898.SZ,鞍钢股份,普钢,93.99,94.4,95.03,94.75,96.15,95.87,95.59,94.68,94.09,94.24,92.82,92.52,93.0,92.57,92.22,92.47,91.73
000737.SZ,南风化工,日用化工,93.97,94.14,95.46,95.21,96.35,96.86,97.16,96.81,97.06,97.52,97.97,97.31,97.01,58.54,96.7,60.57,63.18
603919.SH,金徽酒,白酒,93.94,94.88,93.66,92.34,92.06,92.39,89.4,90.77,90.87,91.35,91.4,89.4,89.12,89.71,92.75,92.06,93.18
688200.SH,华峰测控,专用机械,93.91,92.9,91.71,92.42,91.86,93.36,90.29,90.44,90.49,89.1,91.51,93.03,92.32,92.42,92.72,93.79,94.09
002648.SZ,卫星石化,化工原料,93.89,94.07,93.26,93.59,94.07,94.65,94.65,95.49,95.39,96.17,96.2,95.87,95.33,95.39,94.9,94.35,93.31
002411.SZ,延安必康,化学制药,93.86,93.59,93.79,93.71,93.41,93.84,94.93,94.42,94.83,94.09,94.73,95.72,95.61,94.85,93.97,93.15,93.23
000830.SZ,鲁西化工,农药化肥,93.84,94.7,94.95,94.98,96.25,95.82,96.12,95.46,95.69,95.97,96.12,96.4,95.92,95.46,94.6,94.57,94.07
300727.SZ,润禾材料,化工原料,93.81,93.15,93.53,93.53,92.57,92.52,93.53,93.69,92.9,91.33,90.39,91.78,90.19,87.7,88.31,88.31,87.25
300062.SZ,中能电气,电气设备,93.79,92.17,92.49,93.66,91.0,90.19,89.22,87.53,86.54,83.19,87.98,90.92,88.79,87.98,92.06,93.61,93.26
002109.SZ,兴化股份,化工原料,93.76,93.51,93.41,93.61,93.51,92.7,93.84,93.43,93.84,94.57,93.26,93.79,92.37,91.4,90.57,90.72,90.8
300153.SZ,科泰电源,电气设备,93.74,89.45,90.57,89.12,84.76,86.54,88.03,88.59,88.54,86.36,90.97,93.48,92.27,89.5,93.91,93.31,94.98
688357.SH,建龙微纳,化工原料,93.71,94.35,93.81,91.51,92.42,91.73,91.86,87.5,90.04,89.71,90.19,90.26,90.39,91.86,90.34,90.67,90.24
000816.SZ,智慧农业,农用机械,93.69,93.05,92.17,94.22,95.92,96.63,97.29,96.88,96.65,96.1,95.99,95.59,95.66,95.69,95.79,95.77,96.53
601898.SH,中煤能源,煤炭开采,93.66,94.3,94.35,94.8,95.61,94.75,94.83,94.4,94.65,95.21,94.3,94.57,94.55,94.3,94.4,95.13,95.41
603008.SH,喜临门,家居用品,93.64,95.01,94.85,94.95,94.4,94.14,93.86,93.33,91.51,91.08,91.35,90.75,89.78,91.02,91.33,90.75,91.89
688128.SH,中国电研,专用机械,93.61,92.09,91.58,88.82,86.99,87.68,86.64,87.22,87.42,85.78,87.15,86.97,85.98,86.44,85.29,83.57,79.59
600595.SH,*ST中孚,铝,93.59,94.12,94.02,94.09,93.46,93.69,94.19,93.74,93.76,95.01,95.64,95.94,96.15,95.61,95.92,95.36,95.31
300376.SZ,易事特,电气设备,93.56,87.91,88.92,88.84,85.4,84.18,85.29,79.36,70.69,63.87,60.78,74.44,70.69,56.97,62.37,58.72,37.22
300631.SZ,久吾高科,环境保护,93.53,93.94,93.69,95.56,93.94,93.03,93.94,94.22,95.36,94.27,94.12,93.74,94.02,93.43,93.36,92.9,91.71
300488.SZ,恒锋工具,机械基件,93.51,90.49,89.91,87.8,87.32,85.95,87.09,91.43,91.71,95.11,93.76,94.88,93.48,93.53,91.81,95.06,94.57
603979.SH,金诚信,建筑工程,93.48,92.49,91.43,90.92,93.2,94.88,95.61,95.77,95.16,93.89,93.15,92.49,90.64,90.72,89.98,91.28,91.0
603505.SH,金石资源,矿物制品,93.46,93.26,93.56,95.06,95.03,94.19,95.39,94.55,95.64,95.64,96.07,95.46,94.27,93.28,92.6,92.01,91.1
000911.SZ,南宁糖业,食品,93.43,93.33,91.73,90.31,90.54,89.78,59.99,82.0,82.07,84.94,86.26,86.23,86.11,85.19,86.76,83.06,78.75
002218.SZ,拓日新能,电气设备,93.41,91.81,91.38,91.18,91.33,90.57,90.95,91.84,92.8,92.93,92.14,93.08,91.3,93.03,92.44,93.23,92.62
605123.SH,派克新材,钢加工,93.38,91.08,89.12,85.24,81.16,75.23,67.11,62.58,66.66,73.96,70.89,66.73,61.21,66.94,73.66,66.58,67.24
002132.SZ,恒星科技,钢加工,93.36,93.46,93.2,92.67,93.59,92.42,93.2,93.08,93.1,92.72,92.27,92.75,92.24,92.88,91.3,91.15,91.35
002645.SZ,华宏科技,专用机械,93.33,93.86,93.61,93.1,93.81,95.23,95.82,95.84,95.28,94.6,94.6,94.65,94.45,95.03,94.22,93.81,94.24
300193.SZ,佳士科技,专用机械,93.31,91.48,91.81,91.68,91.25,91.05,91.08,90.47,89.45,86.66,85.57,88.01,84.94,82.3,83.54,84.63,84.76
600810.SH,神马股份,化纤,93.28,92.72,94.04,93.74,93.69,93.08,93.59,93.38,93.0,93.03,93.81,93.41,93.81,92.72,91.2,90.62,90.21
300339.SZ,润和软件,软件服务,93.26,93.43,93.64,92.11,92.01,91.99,91.94,94.95,94.37,93.76,93.1,92.55,92.52,92.7,94.35,93.36,93.36
002518.SZ,科士达,电气设备,93.23,93.76,92.75,91.53,90.37,90.9,91.46,92.82,92.47,91.66,90.87,90.77,90.52,91.0,91.05,90.92,90.11
600241.SH,ST时万,商贸代理,93.2,93.23,93.59,92.7,91.46,91.53,91.84,91.68,92.06,92.88,92.49,92.27,92.19,92.52,92.32,92.95,93.89
600199.SH,金种子酒,白酒,93.18,93.61,92.14,92.95,93.15,93.28,92.47,93.28,92.93,94.75,95.72,95.44,95.64,96.53,97.67,97.26,98.12
688155.SH,先惠技术,专用机械,93.15,93.84,93.76,92.29,91.78,91.51,92.27,93.26,94.47,94.45,95.16,94.7,93.79,94.4,94.3,94.07,91.05
300358.SZ,楚天科技,医疗保健,93.13,93.41,92.9,92.19,92.11,90.87,89.48,89.96,84.71,84.15,84.71,88.95,89.45,89.33,88.21,90.04,89.73
002091.SZ,江苏国泰,商贸代理,93.1,92.93,94.24,95.39,95.01,95.54,95.08,95.59,96.4,95.69,95.79,95.13,95.06,95.28,95.06,94.5,94.27
300005.SZ,探路者,服饰,93.08,93.18,92.77,91.46,90.49,87.12,87.96,88.18,88.49,90.72,90.75,90.11,88.89,87.45,83.47,82.35,81.54
600782.SH,新钢股份,普钢,93.05,94.62,94.9,94.65,96.04,95.77,95.64,94.73,94.52,95.03,93.59,92.95,93.2,92.98,92.62,91.51,91.15
000761.SZ,本钢板材,普钢,93.03,93.38,94.42,93.38,94.04,93.13,93.08,92.44,91.43,91.53,90.09,89.58,90.44,90.29,91.0,89.88,88.82
600219.SH,南山铝业,铝,93.0,94.17,93.91,93.94,93.97,94.22,94.85,93.56,93.15,92.82,92.62,91.94,92.11,91.68,91.38,91.35,92.11
002249.SZ,大洋电机,电气设备,92.98,92.01,92.24,92.82,93.08,92.24,91.91,92.6,91.96,90.77,90.64,90.24,89.5,89.2,89.48,87.6,88.46
300087.SZ,荃银高科,种植业,92.95,91.0,88.59,89.71,87.6,87.42,89.83,90.11,90.67,89.91,90.42,88.54,89.22,85.4,86.11,87.3,88.11
600711.SH,盛屯矿业,小金属,92.93,93.91,94.37,94.14,94.62,95.69,95.46,94.78,95.21,94.07,93.89,92.6,93.28,93.38,92.39,92.72,93.84
603126.SH,中材节能,环境保护,92.9,92.98,92.04,92.32,93.48,92.67,93.13,92.93,92.57,92.06,93.08,94.14,94.42,94.17,94.75,96.02,95.87
002158.SZ,汉钟精机,工程机械,92.88,91.99,91.56,91.15,90.77,91.61,91.23,91.78,92.22,90.59,91.48,91.23,91.61,91.56,91.94,92.39,92.7
601005.SH,重庆钢铁,普钢,92.85,92.52,93.43,93.69,95.06,93.99,93.74,93.0,92.65,91.78,88.01,89.38,91.15,90.39,90.21,89.93,89.35
600006.SH,东风汽车,汽车整车,92.82,93.13,93.13,93.05,93.05,92.22,91.4,90.95,90.95,90.29,89.68,86.51,87.73,86.54,87.42,86.18,85.47
600963.SH,岳阳林纸,造纸,92.8,92.42,91.96,91.86,90.95,91.4,91.76,91.1,90.9,91.43,89.98,90.09,92.55,92.55,92.52,92.55,92.37
603032.SH,*ST德新,公共交通,92.77,93.81,93.03,92.09,91.3,92.57,93.05,91.53,91.08,90.47,89.33,87.37,89.66,91.89,91.73,93.08,93.33
600549.SH,厦门钨业,小金属,92.75,92.82,92.55,93.08,93.26,93.79,94.55,93.94,93.71,92.85,93.03,91.58,90.97,91.3,90.49,90.37,90.44
600039.SH,四川路桥,建筑工程,92.72,91.15,92.09,90.85,91.91,92.01,92.14,92.49,92.52,92.65,93.53,92.88,94.19,93.76,92.82,93.43,93.13
601866.SH,中远海发,水运,92.7,92.67,93.23,94.02,93.76,93.97,95.06,95.06,94.78,94.14,92.42,92.98,93.51,58.7,93.13,91.18,91.51
300582.SZ,英飞特,半导体,92.67,91.02,89.63,87.09,85.07,87.04,85.78,85.98,85.88,81.62,83.42,85.83,81.39,79.23,82.3,83.9,81.92
002201.SZ,九鼎新材,玻璃,92.65,92.39,92.93,92.9,91.23,91.96,90.85,91.28,91.18,89.48,88.64,86.89,85.93,86.89,86.56,86.16,86.56
688099.SH,晶晨股份,半导体,92.62,91.63,89.4,87.07,87.45,90.01,87.91,88.92,89.48,89.63,90.21,89.15,89.15,88.16,90.77,90.47,89.96
300745.SZ,欣锐科技,汽车配件,92.6,92.06,91.25,93.03,90.31,89.76,90.69,89.22,87.37,88.34,87.68,89.27,92.82,91.18,91.91,90.31,89.02
601567.SH,三星医疗,电器仪表,92.57,93.64,93.74,91.91,91.13,91.25,91.25,91.76,91.33,90.92,93.2,93.51,93.89,95.64,96.42,96.25,95.94
600307.SH,酒钢宏兴,普钢,92.55,92.65,92.98,93.43,94.24,93.71,93.36,92.72,92.62,93.0,89.48,91.13,92.49,91.66,90.8,90.9,90.82
300037.SZ,新宙邦,化工原料,92.52,94.19,95.99,96.07,94.7,95.01,94.47,95.69,96.04,96.48,96.86,96.5,96.63,96.68,96.53,96.78,96.55
002599.SZ,盛通股份,广告包装,92.49,93.89,93.48,92.47,92.77,93.23,92.7,90.01,89.93,89.73,87.12,87.65,87.7,87.75,87.68,88.01,87.91
600733.SH,北汽蓝谷,汽车整车,92.47,92.37,92.8,93.28,92.98,94.04,93.23,92.29,92.17,91.61,91.43,90.97,90.54,92.44,94.45,94.83,96.4
000723.SZ,美锦能源,焦炭加工,92.44,92.14,92.44,92.88,94.09,93.56,92.24,91.71,91.56,91.48,88.59,89.0,89.4,88.72,88.72,88.95,88.79
300681.SZ,英搏尔,汽车配件,92.42,92.29,92.27,91.56,90.21,90.82,90.52,91.81,90.77,94.7,95.77,96.17,95.79,95.41,96.35,95.94,95.92
300129.SZ,泰胜风能,电气设备,92.39,89.5,84.18,85.22,81.85,81.57,84.56,81.16,83.6,78.78,84.13,89.93,81.9,78.14,79.31,81.24,84.61
600171.SH,上海贝岭,半导体,92.37,92.32,91.61,90.82,89.15,91.13,90.39,89.93,89.05,88.59,89.35,88.89,91.56,93.23,93.28,93.89,93.53
300724.SZ,捷佳伟创,专用机械,92.34,92.77,91.2,89.2,87.4,88.18,86.61,87.73,88.89,88.69,88.89,86.99,82.07,83.9,80.93,76.9,78.85
603897.SH,长城科技,电气设备,92.32,94.37,95.23,96.45,96.3,96.5,96.17,95.97,95.46,95.08,95.33,95.61,95.28,96.04,96.88,97.11,97.16
300458.SZ,全志科技,元器件,92.29,93.1,92.34,91.96,92.14,93.26,91.2,91.48,90.57,90.62,92.37,92.39,93.1,93.33,93.48,94.22,93.79
603277.SH,银都股份,专用机械,92.27,92.95,93.89,93.23,92.8,91.89,90.82,90.52,90.8,91.23,91.08,90.67,90.09,88.34,87.6,87.53,89.22
601238.SH,广汽集团,汽车整车,92.24,92.19,92.47,91.63,90.04,90.85,90.49,90.82,89.96,88.77,88.29,86.49,86.87,88.49,89.02,86.89,84.08
002906.SZ,华阳集团,汽车配件,92.22,93.08,92.52,91.61,91.08,91.76,92.22,92.62,92.7,93.64,93.61,93.18,93.36,94.45,94.8,94.88,94.73
000902.SZ,新洋丰,农药化肥,92.19,90.72,89.73,89.38,90.39,89.48,91.33,91.08,92.29,91.99,91.61,91.56,88.54,88.26,87.98,87.42,87.6
600500.SH,中化国际,商贸代理,92.17,93.0,93.36,93.79,94.35,93.51,94.09,93.23,93.38,93.61,93.51,92.93,93.26,93.51,93.05,91.84,92.55
000519.SZ,中兵红箭,专用机械,92.14,90.75,90.72,88.79,88.59,88.82,86.05,88.46,90.72,92.01,89.91,91.4,92.77,93.26,91.61,93.26,92.98
600714.SH,金瑞矿业,化工原料,92.11,90.8,91.84,93.2,94.12,94.27,94.35,94.07,94.35,94.3,94.27,94.17,94.07,93.46,92.57,92.17,92.01
600281.SH,太化股份,综合类,92.09,92.44,93.0,92.85,93.13,92.65,91.73,92.55,92.85,91.38,88.34,89.91,89.83,93.1,91.48,89.98,89.5
300093.SZ,金刚玻璃,玻璃,92.06,91.2,90.11,90.8,90.97,89.33,89.15,88.87,88.34,87.85,86.36,85.98,86.46,86.51,87.17,89.6,89.86
603678.SH,火炬电子,元器件,92.04,91.18,90.34,89.58,89.27,90.77,89.63,90.09,90.06,90.42,91.0,91.1,91.4,92.6,92.01,92.98,90.57
600888.SH,新疆众和,铝,92.01,90.24,92.11,90.69,89.91,89.58,92.09,92.75,92.39,92.11,91.73,92.8,91.84,91.05,87.78,89.02,89.45
000893.SZ,亚钾国际,农药化肥,91.99,92.04,92.67,93.0,92.82,93.1,93.89,93.41,92.98,95.26,94.24,93.84,93.59,93.89,92.93,93.74,95.01
000982.SZ,中银绒业,纺织,91.96,92.24,91.76,92.44,93.31,94.57,94.32,93.84,92.82,92.37,92.95,91.02,93.03,95.56,95.03,95.64,96.35
002598.SZ,山东章鼓,机械基件,91.94,91.53,91.46,90.67,90.87,89.73,90.11,91.66,92.42,90.67,91.25,90.47,88.16,88.54,87.04,86.74,87.04
002196.SZ,方正电机,纺织机械,91.91,90.57,91.23,91.94,91.63,91.84,92.29,92.88,92.55,91.71,91.53,91.86,91.28,91.53,91.63,91.91,92.32
300751.SZ,迈为股份,专用机械,91.89,92.34,91.02,89.73,89.98,91.94,90.34,90.57,91.86,91.3,92.65,92.34,90.34,89.83,91.08,89.2,90.47
000635.SZ,英力特,化工原料,91.86,89.83,91.99,93.89,93.89,93.43,93.33,92.57,93.28,93.66,93.33,94.35,94.32,93.48,92.11,93.0,92.77
000659.SZ,珠海中富,广告包装,91.84,92.22,90.95,92.04,92.88,92.98,92.52,91.23,90.82,90.24,89.38,90.16,90.57,90.82,90.39,90.52,90.19
