,NAME,INDUSTRY,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22
300093.SZ,金刚玻璃,玻璃,98.64,98.59,98.46,98.68,98.81,98.92,99.24,99.37,99.26,99.11,99.35,99.52,99.7,99.7,99.65,99.68,99.68,99.46,99.5,99.5,99.48,99.44,99.44,99.37,99.37,99.35,99.5,99.26,99.31,99.26,99.18,99.35,99.74,99.7,99.55,99.74,99.59,99.72,99.74,99.7,99.72,99.72,99.74,99.76,99.7,99.68,99.61,99.65,99.63
002015.SZ,协鑫能科,新型电力,98.62,98.38,98.4,98.38,98.27,98.62,98.66,98.79,98.53,98.42,98.36,98.85,98.87,98.77,98.81,98.59,98.1,97.88,98.07,97.49,97.51,97.36,97.75,98.18,98.29,98.4,98.27,98.68,98.72,99.13,99.13,98.72,98.98,98.87,98.9,98.85,99.11,99.16,99.18,99.16,98.98,99.07,99.13,98.98,98.59,98.14,98.2,98.18,98.38
300274.SZ,阳光电源,电气设备,98.59,98.49,98.44,98.53,98.51,98.68,98.57,98.1,97.92,96.84,97.1,96.8,95.54,95.39,96.02,96.17,95.48,96.26,93.77,92.71,91.22,91.48,93.08,92.1,91.35,88.66,89.16,85.98,79.08,79.84,83.88,81.67,83.02,82.99,87.97,80.66,83.34,74.88,67.07,57.64,34.42,49.2,27.43,49.2,30.12,56.23,51.49,43.03,28.43
000829.SZ,天音控股,其他商业,98.57,98.53,98.55,98.46,98.4,98.36,98.29,98.2,98.01,97.73,97.45,97.64,98.38,98.12,97.81,97.75,97.73,97.81,97.3,97.47,97.49,97.51,97.3,97.23,97.23,96.91,95.85,96.0,96.02,95.78,95.2,94.87,96.21,95.74,95.37,95.28,94.74,95.76,97.27,96.97,97.32,97.23,97.12,97.19,97.81,97.79,98.25,98.29,98.05
300052.SZ,中青宝,互联网,98.55,98.33,98.77,99.0,98.98,99.0,98.94,99.13,98.79,98.85,98.79,98.59,98.62,98.94,99.0,98.92,99.03,99.05,99.31,99.72,99.57,99.52,99.33,99.46,99.46,99.63,99.63,99.72,99.61,99.65,99.46,99.29,99.24,99.05,98.94,98.9,98.77,98.7,98.9,99.07,99.46,99.37,99.03,98.9,99.18,99.48,99.55,99.59,99.42
002147.SZ,*ST新光,区域地产,98.53,98.68,98.62,98.7,98.57,98.72,98.75,98.96,99.33,99.35,99.39,99.42,99.59,99.63,99.63,99.63,99.57,99.57,99.63,99.65,99.65,99.72,99.74,99.74,99.78,99.81,99.81,99.83,99.85,99.89,99.91,99.89,99.89,99.89,99.87,99.89,99.87,99.83,99.85,99.85,99.85,99.87,99.89,99.87,99.85,99.78,99.76,99.74,99.68
002256.SZ,兆新股份,新型电力,98.51,98.51,98.42,98.51,98.44,98.49,98.87,98.77,98.68,98.96,99.09,98.87,99.05,99.03,99.2,99.29,99.5,99.63,99.74,99.7,99.81,99.76,99.65,99.76,99.74,99.72,99.65,99.65,99.63,99.46,99.37,99.5,99.55,99.33,99.07,98.92,98.9,98.87,99.13,98.68,98.44,99.16,99.33,98.77,98.2,98.38,97.62,97.97,97.45
300772.SZ,运达股份,电气设备,98.49,98.42,98.53,98.55,98.83,98.9,98.9,98.94,98.62,98.1,98.03,98.18,97.9,97.71,98.05,98.18,97.84,98.16,96.65,96.82,97.25,96.97,97.73,97.94,97.64,96.84,97.19,97.21,96.54,96.41,96.41,96.32,96.67,97.14,97.6,97.92,98.53,98.44,98.27,98.2,95.59,94.14,93.62,96.47,96.06,96.69,97.04,96.26,95.61
601126.SH,四方股份,电气设备,98.46,98.31,97.86,98.4,98.79,99.05,98.92,98.98,98.75,98.79,98.75,99.05,98.9,98.79,98.68,98.53,98.36,98.23,97.77,97.32,97.58,97.64,97.56,97.68,98.16,97.71,97.73,98.01,98.36,98.12,97.99,98.14,98.12,98.01,98.29,98.4,98.38,98.23,98.33,98.36,98.29,98.36,97.64,97.68,97.53,97.81,97.64,97.6,97.75
300432.SZ,富临精工,汽车配件,98.44,98.62,98.57,98.64,98.46,98.25,98.25,97.94,98.16,98.27,98.23,98.14,97.94,98.16,98.23,98.42,98.18,98.05,97.94,98.05,98.36,97.79,98.27,97.99,98.4,97.9,97.21,97.51,96.93,96.06,95.02,95.2,96.11,96.54,96.8,97.23,97.81,97.58,96.97,96.75,96.73,96.73,97.06,97.71,96.8,97.01,96.3,96.45,96.5
603688.SH,石英股份,矿物制品,98.42,98.36,98.51,98.16,98.16,97.86,97.94,97.9,98.03,98.12,98.49,98.66,98.46,98.62,98.36,98.2,98.07,98.01,97.56,97.45,97.45,97.4,97.43,97.1,97.56,97.45,97.08,97.19,97.56,97.6,97.58,97.6,98.25,98.25,98.46,98.25,98.66,98.36,98.31,98.42,98.16,98.07,98.87,98.81,99.05,98.87,98.77,98.96,99.33
688598.SH,金博股份,矿物制品,98.4,98.57,98.66,98.62,98.64,98.66,98.68,98.46,98.31,97.99,98.12,97.92,97.19,97.25,97.19,96.78,96.71,97.01,95.69,93.42,89.49,85.92,84.47,73.86,75.62,72.5,78.49,78.04,74.86,78.6,79.14,79.21,86.72,91.13,89.16,89.49,88.9,86.67,83.02,61.19,49.65,51.08,49.52,59.97,58.16,63.93,56.79,62.44,61.01
002805.SZ,丰元股份,化工原料,98.38,98.16,98.31,98.03,98.12,98.2,97.71,97.23,97.45,96.88,96.69,96.52,96.21,96.08,96.37,95.69,95.09,95.18,94.66,95.5,95.65,96.04,96.6,94.98,95.65,94.16,95.41,96.67,96.5,96.65,94.37,93.08,95.39,96.43,94.59,94.5,94.44,92.23,91.09,91.52,91.91,93.14,91.78,92.58,94.14,95.61,95.52,95.31,95.59
688198.SH,佰仁医疗,医疗保健,98.36,98.77,98.64,98.59,98.62,98.75,98.81,99.03,98.98,98.68,98.81,98.77,98.83,98.44,98.25,98.36,98.38,98.31,98.66,98.4,98.25,98.25,98.57,98.7,98.62,98.77,98.59,98.44,98.81,98.68,98.29,96.67,96.86,97.36,96.84,96.71,96.75,96.34,95.11,94.29,93.36,90.39,87.13,92.54,91.0,86.74,84.73,82.99,79.36
000420.SZ,吉林化纤,化纤,98.33,98.12,98.14,98.18,98.33,98.18,98.18,98.01,97.99,97.92,97.86,97.79,97.81,97.94,98.1,98.12,98.14,97.84,98.31,98.27,98.27,98.12,98.07,98.16,98.14,98.07,97.9,97.68,97.9,97.84,97.77,97.66,97.68,97.62,97.84,97.58,97.27,97.19,97.62,98.44,98.25,98.1,98.03,97.45,97.14,97.23,96.84,96.78,96.3
002407.SZ,多氟多,化工原料,98.31,98.44,97.94,98.01,98.14,98.16,98.07,97.25,97.58,97.81,97.97,97.6,97.68,97.47,97.84,97.64,97.17,96.99,96.58,96.3,95.02,94.96,95.76,95.43,95.5,94.85,95.11,95.22,94.66,94.35,96.37,96.65,96.02,96.6,96.99,95.65,94.7,93.25,92.95,92.54,87.88,90.26,90.0,92.36,91.3,93.7,90.65,86.63,91.13
300363.SZ,博腾股份,化学制药,98.29,98.66,98.18,98.23,97.94,97.56,97.38,97.49,97.17,96.91,96.75,96.97,96.32,96.54,97.1,97.68,97.43,96.88,95.63,95.69,95.18,94.27,96.02,96.04,95.63,96.6,96.04,97.49,97.14,97.75,96.62,95.93,96.75,96.93,96.6,96.13,95.89,93.86,91.35,86.93,81.26,85.29,92.04,95.72,95.31,94.01,94.27,91.97,88.1
300171.SZ,东富龙,医疗保健,98.27,98.4,98.2,98.2,98.18,98.23,98.72,98.7,98.72,98.38,98.46,98.51,98.2,98.36,98.38,98.68,98.83,98.51,97.79,97.56,97.94,98.2,98.49,98.38,98.46,98.38,98.46,98.14,98.23,97.94,98.23,98.01,97.71,97.58,97.77,97.9,98.05,98.16,98.59,98.46,98.77,98.83,98.68,98.62,98.75,98.53,98.23,98.23,98.1
600110.SH,诺德股份,电气设备,98.25,98.25,98.25,97.79,97.6,97.4,97.47,96.97,96.58,96.54,95.98,95.82,95.46,95.59,96.0,94.46,92.62,92.47,92.34,90.8,88.64,85.42,90.93,89.64,89.7,83.69,82.97,85.01,82.39,69.17,68.69,64.71,67.83,71.29,75.4,71.61,72.41,73.63,65.62,66.01,67.42,72.85,78.65,82.63,83.64,82.73,79.68,81.46,85.18
603897.SH,长城科技,电气设备,98.23,98.46,98.38,98.42,98.23,98.51,98.31,98.25,98.12,98.25,98.38,98.72,98.81,98.7,98.57,98.44,98.31,98.18,98.14,98.51,98.38,98.36,98.12,97.9,97.86,97.88,98.2,98.81,98.62,98.53,98.1,98.12,98.38,98.07,98.51,98.36,98.14,98.1,97.66,97.92,97.97,97.75,97.47,97.53,97.56,97.12,97.06,97.21,97.21
600367.SH,红星发展,化工原料,98.2,98.2,97.66,98.33,98.7,98.01,97.79,97.92,97.6,97.06,96.91,97.27,97.23,97.51,97.66,97.94,97.53,97.58,97.4,97.08,97.14,96.88,96.91,96.26,96.82,96.75,95.91,96.17,95.87,95.98,95.89,96.34,97.45,98.55,98.36,98.83,99.09,99.05,98.85,99.05,98.75,99.11,99.24,99.37,99.39,99.29,99.2,99.2,99.26
688559.SH,海目星,专用机械,98.18,98.18,98.29,97.92,97.84,97.45,96.75,95.54,95.63,95.82,96.6,96.28,96.34,96.56,96.88,96.21,94.24,94.16,93.18,92.86,93.94,92.56,94.4,90.74,88.42,85.81,87.56,89.42,90.98,92.21,91.39,91.41,92.86,93.75,93.08,93.73,93.31,92.88,91.95,91.5,90.93,91.11,89.31,89.36,91.61,89.51,86.98,82.15,81.89
600877.SH,声光电科,电气设备,98.16,51.6,50.41,48.4,49.37,49.76,47.53,46.91,45.41,47.66,42.8,97.25,96.75,95.89,95.31,94.7,93.75,92.97,91.32,89.27,86.37,88.99,90.48,90.29,91.48,91.99,89.31,86.17,82.67,82.56,78.95,80.66,79.55,76.85,76.89,72.31,71.05,67.72,66.44,59.22,50.71,56.19,48.96,34.29,46.78,53.48,58.74,55.93,58.09
002268.SZ,卫士通,软件服务,98.14,98.29,97.97,97.9,97.9,98.31,97.75,97.88,98.05,98.03,97.84,98.2,98.42,98.53,98.59,98.75,98.64,98.85,98.85,98.64,98.55,98.7,98.36,98.44,98.38,98.42,98.31,98.51,98.66,98.51,98.55,98.46,98.07,98.05,98.1,98.03,97.73,97.53,97.56,98.14,96.45,95.91,96.37,96.8,96.75,97.14,97.23,97.45,98.12
300382.SZ,斯莱克,专用机械,98.12,97.56,97.58,97.49,97.4,98.07,97.64,96.91,97.04,97.14,97.62,97.75,97.99,97.6,97.71,97.47,97.34,98.25,98.49,97.68,97.79,98.27,98.55,98.42,98.55,98.25,98.68,98.64,98.87,98.9,99.0,98.92,99.03,99.07,98.77,98.1,97.6,97.64,96.34,96.5,95.28,93.7,94.44,94.37,95.41,94.85,93.34,92.95,92.17
601677.SH,明泰铝业,铝,98.1,98.07,98.16,98.25,97.99,97.9,97.68,97.75,98.23,98.55,98.64,98.7,98.72,98.59,98.79,98.79,98.75,98.92,98.94,98.79,98.72,98.81,98.79,98.77,98.83,98.81,98.7,98.31,98.31,98.18,98.33,97.49,97.73,97.73,98.05,98.51,99.13,99.09,99.16,99.22,99.29,99.57,99.59,99.48,99.52,99.24,99.05,98.53,98.42
600163.SH,中闽能源,新型电力,98.07,97.92,97.99,97.97,97.77,97.92,98.2,98.29,97.84,97.51,97.66,97.36,97.08,96.6,96.78,96.71,96.65,96.58,95.54,95.11,94.31,93.99,95.07,93.4,93.36,92.19,93.47,93.18,93.77,94.46,95.33,96.04,94.83,94.53,95.0,94.83,94.05,94.12,94.05,93.57,93.4,93.08,92.06,92.23,92.84,89.79,90.5,91.78,91.58
600481.SH,双良节能,机械基件,98.05,98.23,98.23,98.14,98.01,97.84,97.92,97.73,97.73,97.45,97.49,97.47,97.45,97.58,97.73,97.77,97.77,97.86,98.12,97.58,97.64,97.23,97.4,97.64,97.92,98.16,98.01,98.18,98.77,98.83,98.9,98.83,98.83,98.9,98.87,99.05,98.68,98.77,99.03,99.29,99.2,98.9,98.51,99.03,98.42,98.31,98.68,98.66,98.94
603876.SH,鼎胜新材,铝,98.03,98.03,98.33,98.44,98.53,98.03,97.99,98.03,98.25,98.18,97.64,97.84,98.14,97.56,97.4,97.38,97.08,97.68,97.9,97.99,98.1,97.86,97.94,97.77,97.08,96.93,97.12,97.58,97.4,97.64,97.4,97.71,98.51,98.72,98.66,98.77,98.85,98.81,98.53,98.85,98.53,98.64,98.49,98.85,99.0,99.16,99.18,99.0,98.81
688068.SH,热景生物,医疗保健,98.01,97.99,97.79,97.88,98.25,98.33,98.33,98.44,98.92,98.49,98.55,98.55,98.55,98.83,98.83,99.07,99.13,98.46,98.57,99.16,99.24,99.59,99.76,99.85,99.91,99.87,99.91,99.87,99.78,99.81,99.68,99.33,99.42,99.26,99.35,99.57,99.65,99.55,99.57,99.42,99.44,99.35,99.44,99.46,99.65,99.63,99.78,99.81,99.61
600172.SH,黄河旋风,矿物制品,97.99,97.77,97.84,97.84,97.47,97.73,97.62,97.51,98.14,98.29,98.2,98.29,98.94,99.16,98.87,98.85,99.0,98.94,98.72,98.98,98.81,98.85,98.72,98.51,98.2,97.97,98.25,98.33,98.53,98.33,98.49,98.44,98.44,97.97,98.01,98.14,98.12,98.55,98.77,99.0,99.07,98.98,99.22,99.26,99.09,99.2,99.03,99.26,99.5
603297.SH,永新光学,电器仪表,97.97,98.05,97.92,97.81,97.81,97.79,98.1,97.64,97.43,97.62,98.07,98.46,98.44,98.27,98.9,99.09,99.29,99.2,98.75,98.72,98.83,98.62,98.68,99.0,98.92,98.87,99.13,99.35,99.18,99.05,98.62,98.64,98.85,98.94,99.18,99.16,98.98,98.62,97.88,98.16,97.21,97.49,97.53,98.25,97.9,97.75,97.84,97.53,97.34
002459.SZ,晶澳科技,电气设备,97.94,97.66,98.07,97.99,97.88,98.12,98.27,98.07,97.62,97.47,96.95,97.06,96.95,97.14,97.43,97.34,95.8,94.83,93.34,93.49,93.51,93.96,95.0,95.48,95.09,94.5,95.67,96.47,95.67,96.73,96.52,96.71,97.17,97.68,97.81,97.88,97.94,97.43,95.91,95.35,92.25,93.25,93.03,95.91,96.43,97.06,96.52,95.74,95.65
002455.SZ,百川股份,化工原料,97.92,98.1,98.12,98.31,98.31,98.14,98.05,97.84,97.25,97.36,97.34,96.84,96.54,96.06,96.71,96.28,96.15,96.19,96.37,96.84,95.78,96.78,96.75,96.52,96.8,96.5,95.56,95.69,94.94,96.32,96.82,97.14,97.66,98.03,98.16,97.99,98.27,98.33,98.38,98.18,97.64,97.3,97.25,96.04,96.78,97.1,97.45,97.49,97.79
603738.SH,泰晶科技,元器件,97.9,98.01,97.71,97.32,97.56,97.01,97.04,96.86,96.54,97.19,97.6,97.68,97.84,97.64,97.86,98.1,97.47,97.75,97.45,97.66,97.66,97.75,97.86,97.45,97.53,97.66,97.84,97.97,98.07,97.81,97.68,97.75,97.62,97.64,98.03,98.23,98.1,98.29,98.4,98.51,98.57,98.44,98.29,98.38,98.12,97.58,97.47,96.73,96.97
688301.SH,奕瑞科技,医疗保健,97.88,98.14,98.27,97.6,97.34,97.47,97.1,97.17,97.19,96.95,97.51,97.17,97.06,97.1,97.53,97.53,98.03,97.51,97.64,97.77,97.86,97.77,97.77,97.27,97.62,98.1,97.86,98.03,98.55,98.1,97.6,97.84,97.94,97.43,97.38,97.56,97.06,96.93,96.95,96.8,96.47,96.41,96.91,97.99,97.4,96.95,96.34,94.76,95.02
600078.SH,*ST澄星,化工原料,97.86,97.47,97.06,97.38,97.86,98.29,98.51,98.49,98.33,98.23,97.9,97.45,98.05,97.75,97.36,96.84,96.8,95.93,96.47,97.36,97.97,98.14,97.64,97.79,97.27,97.12,96.45,96.04,95.48,96.37,96.13,95.59,94.66,94.33,93.38,92.64,91.28,91.99,93.12,94.14,95.48,96.52,96.86,97.3,98.05,98.18,98.46,98.03,98.2
300437.SZ,清水源,化工原料,97.84,97.86,98.01,98.29,97.79,97.71,97.66,97.47,97.51,97.66,97.58,97.23,97.77,98.14,98.18,98.05,97.97,97.66,97.47,98.14,98.01,97.71,97.71,98.83,98.23,97.94,97.92,98.12,98.1,97.88,96.95,97.38,97.58,97.49,97.45,97.36,97.36,97.66,97.73,98.07,98.33,97.79,97.88,97.66,98.9,99.52,99.57,99.5,99.57
600379.SH,宝光股份,电气设备,97.81,97.34,97.12,97.77,98.29,98.59,98.44,98.59,98.51,98.36,98.72,98.81,98.68,99.07,98.94,99.03,98.81,98.64,98.44,97.43,96.86,95.09,95.87,96.45,96.28,96.19,96.84,95.43,95.63,94.24,95.48,94.14,90.93,86.17,88.53,90.85,92.3,92.75,92.75,94.83,94.76,93.4,92.58,93.66,94.33,93.01,92.69,92.36,86.95
300745.SZ,欣锐科技,汽车配件,97.79,97.64,97.6,98.07,98.55,98.83,98.59,98.66,98.57,98.64,98.51,99.0,98.92,98.1,97.9,98.25,98.59,98.72,98.64,98.85,98.96,99.13,98.9,98.9,98.94,99.16,99.35,99.37,99.37,99.22,99.22,99.44,99.35,99.31,99.37,99.42,99.35,99.24,99.31,99.09,99.13,99.0,99.09,98.96,98.87,98.59,98.49,98.94,98.7
300474.SZ,景嘉微,元器件,97.77,97.94,97.75,97.56,97.43,97.66,97.25,97.01,96.84,97.38,97.08,97.14,97.25,97.08,97.32,97.36,97.14,96.84,96.91,95.98,95.46,95.26,94.5,92.36,91.37,89.16,90.03,87.75,86.43,88.81,88.47,88.32,89.27,90.61,90.61,90.52,90.61,89.85,90.18,91.35,83.9,82.28,81.24,85.22,84.68,86.39,85.11,85.4,84.01
002245.SZ,蔚蓝锂芯,电气设备,97.75,97.88,98.36,98.49,98.49,98.1,98.03,97.08,97.49,98.2,98.31,97.53,96.71,97.3,97.79,97.66,97.49,96.5,94.12,94.74,93.55,88.79,92.25,93.1,94.33,94.37,96.13,95.67,95.2,95.24,96.47,96.45,97.14,97.81,97.51,97.32,96.69,96.37,95.48,95.74,94.14,94.83,92.75,93.77,95.0,96.0,94.89,94.35,94.31
000982.SZ,中银绒业,纺织,97.73,97.62,97.51,97.73,97.53,97.62,97.73,98.16,97.9,97.97,97.92,97.97,98.23,98.23,98.29,98.14,98.27,98.79,99.11,98.94,98.94,99.09,98.94,98.98,99.11,99.24,98.83,98.77,98.46,98.38,98.38,98.27,98.27,98.42,98.49,98.55,98.81,98.72,98.92,98.87,98.7,98.75,98.59,98.49,98.36,98.36,98.72,99.07,98.66
600241.SH,ST时万,电气设备,97.71,97.79,98.03,98.36,98.2,98.27,98.16,98.33,98.1,98.14,98.14,98.38,98.33,98.55,98.7,98.51,98.57,98.57,98.38,98.44,98.64,98.53,98.46,98.81,98.85,98.83,98.44,98.38,98.38,98.07,97.9,98.25,98.23,98.12,98.42,98.62,98.7,98.59,98.68,98.64,98.87,98.77,98.53,98.4,98.62,98.66,99.0,98.98,99.07
002139.SZ,拓邦股份,元器件,97.68,97.84,97.23,96.34,96.15,96.06,96.84,96.69,96.37,96.47,96.65,96.47,96.37,96.58,96.65,96.8,96.47,96.3,95.72,95.22,95.72,95.85,94.87,94.31,94.29,94.31,93.55,95.18,96.11,95.8,94.92,95.09,94.48,94.14,95.31,94.37,93.53,93.08,89.94,88.27,85.83,78.23,76.11,75.03,78.1,77.76,74.51,71.4,67.33
600112.SH,*ST天成,电气设备,97.66,97.19,97.3,97.75,97.64,97.38,97.6,97.58,97.34,97.68,97.71,97.86,98.07,98.05,97.77,97.84,97.66,98.07,98.36,98.57,98.53,98.68,98.51,98.66,98.53,98.64,98.33,98.23,98.14,97.56,97.86,97.81,96.99,97.17,96.19,97.12,97.68,98.14,98.7,98.62,99.16,99.2,98.98,99.22,99.11,99.03,99.13,99.09,99.2
688556.SH,高测股份,专用机械,97.64,97.1,97.62,97.53,97.58,97.94,97.84,97.66,97.64,97.64,97.47,97.49,97.64,97.38,97.49,97.6,96.88,97.4,96.86,96.67,95.87,95.46,96.06,95.95,96.02,95.41,95.87,97.34,97.64,97.92,97.79,98.07,98.62,98.77,98.79,99.03,99.16,98.9,98.66,98.53,98.38,98.49,98.57,99.0,98.94,98.92,98.98,98.68,99.03
600884.SH,杉杉股份,电气设备,97.62,97.49,97.47,97.14,97.19,96.91,96.62,95.63,95.65,94.68,94.44,94.2,94.16,93.9,94.27,94.89,93.55,93.25,90.18,90.0,87.67,86.54,90.42,88.66,88.71,87.36,89.36,91.32,90.29,89.53,90.7,89.51,90.5,91.76,91.06,91.48,92.86,88.71,84.53,83.17,83.51,84.92,85.07,89.49,86.46,85.29,83.17,85.31,83.12
300339.SZ,润和软件,软件服务,97.6,97.81,97.45,97.43,97.68,97.58,97.4,97.38,97.4,97.79,97.81,97.38,97.75,96.8,96.32,96.19,96.37,96.39,96.75,96.93,96.99,96.82,96.15,96.13,95.85,95.87,95.61,96.56,97.53,97.08,96.71,96.91,96.43,95.65,95.78,95.39,95.78,95.95,95.63,96.41,96.26,95.85,96.0,95.8,96.11,96.24,96.91,97.34,96.88
600765.SH,中航重机,航空,97.58,97.06,97.14,97.34,97.51,97.68,97.08,97.12,97.08,96.17,96.62,96.15,96.45,96.75,97.06,97.62,97.88,97.73,96.88,96.37,95.61,96.26,95.46,94.16,94.35,93.49,94.44,93.77,94.07,94.31,94.01,91.28,93.75,95.78,95.35,95.0,96.06,95.5,94.92,95.39,94.57,95.13,95.22,95.93,95.98,96.28,95.95,96.32,96.37
600089.SH,特变电工,电气设备,97.56,97.43,97.38,97.58,97.36,98.05,98.23,98.14,97.88,97.88,97.73,97.94,96.91,96.43,96.47,95.87,95.63,95.65,95.22,95.0,93.01,93.12,94.14,94.01,94.22,93.55,93.57,93.88,93.25,93.83,94.09,93.55,91.99,91.78,93.6,92.32,92.97,93.42,91.89,87.06,85.4,83.73,78.69,83.82,84.01,84.9,86.09,81.87,80.87
000519.SZ,中兵红箭,专用机械,97.53,97.75,97.73,97.66,97.73,97.6,97.58,97.79,97.68,97.86,97.75,97.73,98.01,98.42,98.16,98.31,98.44,98.4,97.68,96.99,97.32,97.32,97.23,96.69,96.47,96.04,95.72,95.05,95.31,94.74,94.42,92.54,94.24,94.98,95.13,95.07,92.77,92.58,92.82,93.29,90.7,91.86,93.36,95.69,95.56,95.8,95.61,96.04,96.82
600328.SH,中盐化工,化工原料,97.51,97.3,97.53,97.45,97.45,97.32,97.56,97.56,96.93,96.93,97.14,96.93,96.97,97.34,97.25,97.27,97.1,97.23,97.1,97.12,97.1,97.34,97.21,97.88,97.73,97.81,97.79,97.71,97.49,97.49,97.62,97.9,97.64,97.19,97.47,97.68,97.58,97.92,98.25,97.66,97.84,98.4,98.01,97.81,97.25,97.43,97.66,97.92,97.84
600563.SH,法拉电子,元器件,97.49,97.68,97.21,97.19,97.14,97.21,97.19,96.62,96.47,96.65,96.8,96.3,97.01,97.27,97.21,96.97,96.39,96.69,95.59,93.73,93.18,93.81,93.73,90.7,92.49,91.56,91.58,94.33,93.73,93.01,92.45,91.32,92.9,93.73,93.77,93.68,94.66,93.94,93.31,92.34,90.44,90.89,90.65,93.6,93.21,92.56,91.41,89.2,90.89
300750.SZ,宁德时代,电气设备,97.47,97.36,97.36,97.62,97.38,97.36,97.06,96.95,96.3,96.24,96.0,96.19,94.96,94.27,94.79,94.22,92.69,92.9,91.78,91.48,90.98,90.83,91.35,87.82,88.51,82.02,83.64,83.99,79.9,79.36,81.83,81.13,83.71,86.93,88.14,88.88,91.39,87.69,83.38,79.4,75.92,74.86,77.07,82.32,83.75,84.64,80.51,72.22,68.65
300490.SZ,华自科技,电气设备,97.45,97.71,97.56,97.47,97.12,96.95,96.78,94.24,94.18,93.1,94.29,94.63,92.93,91.43,92.54,93.66,90.42,91.93,88.88,83.51,82.93,83.92,90.91,91.19,91.3,90.07,88.68,86.87,88.25,90.29,91.0,92.17,94.18,94.12,93.79,93.53,93.86,93.83,93.62,93.68,94.7,94.72,94.4,95.48,95.74,95.72,95.85,96.02,96.15
002534.SZ,杭锅股份,专用机械,97.43,97.51,98.05,98.1,97.97,97.77,98.14,98.12,97.97,98.72,98.92,99.26,99.37,99.29,99.26,99.22,99.2,99.22,99.18,99.39,99.46,99.39,99.29,99.35,99.39,99.18,99.05,98.85,98.98,98.92,99.11,99.2,99.18,99.42,99.29,99.33,99.33,99.18,99.07,98.96,98.92,98.79,98.72,98.64,98.79,98.7,98.29,98.31,98.16
002645.SZ,华宏科技,专用机械,97.4,97.4,97.19,97.23,97.3,97.23,97.17,96.84,97.21,97.34,96.99,96.71,96.26,95.82,95.69,96.08,96.52,97.49,97.62,97.3,97.73,98.29,98.44,98.07,98.44,98.18,98.1,97.99,97.94,97.97,98.07,97.79,98.16,98.38,98.4,98.46,98.49,98.68,97.81,96.67,96.52,97.45,96.54,95.54,96.54,96.43,95.87,94.92,94.63
002812.SZ,恩捷股份,电气设备,97.38,97.9,97.77,97.51,96.99,96.84,96.69,96.26,96.06,95.48,95.91,94.48,93.81,93.62,93.96,94.27,93.7,91.8,92.84,91.11,90.16,88.92,90.44,91.09,91.86,89.96,87.52,89.9,88.19,90.42,93.9,95.28,93.7,94.4,94.07,95.09,95.5,94.68,92.93,91.56,88.38,90.16,90.83,92.9,92.71,92.51,92.21,91.17,90.63
688518.SH,联赢激光,专用机械,97.36,97.27,97.9,97.64,98.36,98.4,98.36,98.31,98.36,98.53,98.42,98.83,98.66,98.92,98.92,98.94,98.87,98.77,98.68,98.68,98.77,98.87,98.81,98.62,98.77,98.66,98.64,98.94,99.16,99.16,99.16,99.31,99.26,99.18,99.09,99.24,99.18,99.03,98.46,98.33,97.79,97.73,97.94,97.94,98.18,97.88,98.05,97.75,97.77
002610.SZ,爱康科技,电气设备,97.34,97.17,96.97,96.6,96.3,95.15,93.36,94.05,93.14,93.51,93.12,91.74,88.55,86.17,87.36,91.48,90.59,91.78,89.16,89.23,84.1,79.27,77.8,79.51,73.6,71.66,75.1,77.5,73.43,73.93,78.52,80.53,83.1,80.46,78.99,82.43,82.69,85.96,88.01,88.38,84.27,87.11,86.2,86.35,87.39,88.36,88.3,84.03,86.72
002141.SZ,贤丰控股,电气设备,97.32,97.38,97.4,97.71,97.75,97.53,97.53,97.53,97.12,97.17,97.25,97.08,97.27,97.19,97.23,96.86,96.95,96.86,97.04,97.06,96.56,96.39,96.73,96.82,97.14,97.14,96.32,96.91,96.52,96.82,97.27,97.4,98.14,97.71,97.66,97.73,97.64,97.56,97.12,97.99,98.23,97.94,97.92,97.23,97.6,98.05,98.1,98.07,97.94
002280.SZ,联络互动,软件服务,97.3,97.73,97.88,97.86,97.32,97.49,97.43,97.3,97.38,97.12,97.99,98.12,97.97,98.2,98.49,98.4,98.49,98.53,98.79,98.75,98.79,99.05,99.13,99.2,99.13,99.22,99.07,99.22,99.2,99.09,98.98,98.79,98.31,97.9,97.94,97.47,97.14,97.27,97.84,97.9,97.36,96.69,96.6,95.63,94.48,93.68,94.83,93.7,91.56
