,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
002759.SZ,天际股份,家用电器,96.18,94.97,93.9,93.65,93.8,91.87,93.97,93.28,90.5,91.34,92.01,91.52,93.13,93.13,91.72,94.22,95.88,96.3
300474.SZ,景嘉微,元器件,96.16,96.85,96.73,98.02,97.52,98.07,97.67,97.17,97.27,97.07,98.02,98.14,98.49,98.74,98.64,98.59,98.34,98.26
600348.SH,华阳股份,煤炭开采,96.13,95.98,96.21,96.01,95.44,95.29,94.89,94.77,94.49,94.0,94.22,94.44,93.85,95.31,95.44,94.69,94.64,93.92
002371.SZ,北方华创,半导体,96.11,96.18,96.11,96.78,95.98,96.68,96.4,96.25,96.16,95.04,94.07,93.95,95.11,94.42,94.27,95.11,93.48,94.07
600821.SH,金开新能,新型电力,96.08,95.46,95.41,94.94,93.65,93.82,94.42,94.37,95.06,94.64,95.86,94.79,95.36,94.72,95.63,95.46,94.67,94.25
601015.SH,陕西黑猫,焦炭加工,96.06,96.13,96.23,95.98,95.31,94.47,94.27,93.6,93.38,92.83,94.49,94.35,92.78,93.82,94.0,93.63,93.01,92.36
002534.SZ,杭锅股份,专用机械,96.03,95.91,97.02,97.05,96.7,95.11,95.66,96.63,96.45,96.85,96.23,96.6,96.21,96.43,96.3,95.36,94.99,95.31
000663.SZ,永安林业,林业,96.01,96.21,96.13,95.81,95.36,96.25,96.35,96.68,96.9,96.5,96.35,95.93,96.11,95.93,95.86,95.98,95.98,96.01
600995.SH,文山电力,水力发电,95.98,96.43,95.96,95.46,96.6,96.55,97.1,96.85,96.68,96.35,95.96,95.98,95.59,94.87,94.84,94.84,93.77,93.2
002145.SZ,中核钛白,化工原料,95.96,95.61,95.46,95.29,95.49,95.71,95.61,96.06,95.76,95.88,96.38,96.28,95.29,95.14,94.89,94.05,94.49,93.8
600746.SH,江苏索普,化工原料,95.93,95.54,95.66,95.54,95.26,95.46,95.19,95.66,95.29,95.91,95.88,95.88,95.31,95.78,95.88,95.29,94.84,93.5
688200.SH,华峰测控,专用机械,95.91,96.3,95.71,95.59,95.34,96.48,95.71,95.01,95.63,95.36,93.13,93.75,94.25,93.68,92.93,94.35,93.92,94.12
600163.SH,中闽能源,新型电力,95.88,95.56,95.26,95.26,95.46,95.36,95.41,96.18,96.43,96.73,96.95,96.63,96.28,96.03,96.58,96.03,95.76,95.96
688556.SH,高测股份,专用机械,95.86,95.34,94.89,95.68,96.18,96.75,96.97,97.27,97.2,97.37,97.12,97.05,97.0,97.02,97.05,97.64,97.59,97.42
688518.SH,联赢激光,专用机械,95.83,95.83,97.1,96.85,97.07,97.57,97.59,97.47,97.12,96.9,96.85,96.5,96.78,97.0,97.57,97.3,97.57,97.54
002594.SZ,比亚迪,汽车整车,95.81,95.76,94.77,94.1,93.11,91.91,92.14,90.85,88.49,86.76,87.05,87.87,91.77,90.85,89.46,90.3,90.35,90.85
600483.SH,福能股份,火力发电,95.78,95.49,94.42,94.3,93.5,93.11,93.11,92.91,93.18,92.21,92.51,92.93,92.73,92.49,92.73,91.99,91.62,92.86
601677.SH,明泰铝业,铝,95.76,95.11,95.44,95.41,96.16,96.18,96.45,96.75,96.3,95.83,95.83,96.88,97.02,96.88,97.12,96.73,96.23,96.28
600816.SH,ST安信,多元金融,95.73,95.93,95.54,95.61,95.66,96.95,96.95,97.4,97.52,97.97,98.36,98.39,98.24,98.04,98.41,98.74,98.56,98.44
600241.SH,ST时万,电气设备,95.71,96.53,96.97,97.2,97.32,98.04,97.82,97.89,98.61,98.56,98.56,98.51,97.84,98.14,98.26,98.07,97.84,97.99
603606.SH,东方电缆,电气设备,95.68,95.88,95.11,94.72,94.52,94.44,95.54,95.88,97.07,97.67,97.74,97.57,97.54,96.97,97.25,97.05,97.42,97.22
300171.SZ,东富龙,医疗保健,95.66,96.38,96.45,96.43,96.45,97.12,97.32,97.69,98.14,98.34,97.92,97.67,97.59,97.59,97.77,97.72,97.99,98.09
688198.SH,佰仁医疗,医疗保健,95.63,95.63,95.09,95.16,96.21,97.15,96.92,96.97,97.67,97.25,97.2,97.79,97.74,97.69,97.97,97.79,97.92,98.21
600744.SH,华银电力,火力发电,95.61,95.73,95.56,96.45,97.17,96.6,96.38,96.48,96.13,95.59,95.63,95.83,94.74,94.79,95.73,94.64,95.16,94.64
000821.SZ,京山轻机,轻工机械,95.59,95.51,95.76,95.63,94.82,93.33,93.68,94.49,94.35,95.09,95.76,95.68,95.56,95.39,94.69,94.1,94.05,94.92
002009.SZ,天奇股份,工程机械,95.56,94.87,94.82,94.67,94.92,94.62,94.49,93.9,93.45,93.3,93.73,93.6,93.75,93.73,93.11,93.06,92.49,92.68
000893.SZ,亚钾国际,农药化肥,95.54,95.59,95.91,95.96,96.25,96.43,96.01,95.56,95.61,95.61,94.97,94.84,94.59,94.77,94.99,94.79,95.14,94.87
600010.SH,包钢股份,普钢,95.51,95.36,96.06,95.56,95.21,95.54,95.34,95.16,95.16,94.97,95.14,94.89,94.69,95.83,96.33,96.01,96.6,96.4
300443.SZ,金雷股份,电气设备,95.49,96.11,95.93,94.99,95.19,94.39,95.06,94.59,94.94,95.78,95.81,95.01,94.49,94.12,92.81,93.58,94.39,94.17
605358.SH,立昂微,半导体,95.46,96.63,96.25,96.23,96.88,97.79,97.12,96.9,96.18,94.77,92.68,91.1,93.38,94.15,92.16,92.58,90.23,90.0
600112.SH,*ST天成,电气设备,95.44,94.67,95.04,95.91,96.4,97.2,97.87,97.74,98.24,98.24,97.99,97.94,97.45,97.2,97.45,97.25,96.95,96.55
300339.SZ,润和软件,软件服务,95.41,96.25,96.01,96.03,95.96,95.91,95.36,96.38,96.35,96.53,96.08,96.01,96.18,96.65,96.35,97.07,96.63,96.48
000591.SZ,太阳能,新型电力,95.39,94.89,94.44,94.35,94.72,94.74,93.92,94.44,93.73,92.49,92.86,93.2,93.5,93.45,94.79,94.99,94.3,93.75
002610.SZ,爱康科技,电气设备,95.36,94.44,93.97,94.62,94.25,94.3,94.67,95.76,96.58,96.97,96.28,96.73,96.63,96.63,96.21,96.4,96.65,96.53
601908.SH,京运通,新型电力,95.34,94.37,93.8,93.68,94.59,94.1,94.35,94.79,93.28,92.58,92.61,92.98,93.4,93.95,93.85,92.61,93.03,92.46
000862.SZ,银星能源,新型电力,95.31,94.94,94.25,93.5,92.93,93.06,93.15,92.44,91.94,91.82,92.14,92.16,90.8,91.02,91.74,91.2,90.53,90.1
002484.SZ,江海股份,元器件,95.29,96.28,95.51,95.86,95.61,95.86,96.25,95.98,95.41,95.39,96.03,95.76,95.54,96.55,95.59,95.24,95.24,96.06
603315.SH,福鞍股份,机械基件,95.26,94.42,95.24,95.06,95.24,95.21,95.24,95.78,96.08,96.06,96.01,95.86,95.86,95.24,95.66,95.96,96.18,96.18
002074.SZ,国轩高科,电气设备,95.24,95.68,95.59,95.51,95.09,94.87,95.93,93.25,93.77,94.49,94.47,95.06,95.61,95.36,94.52,94.52,95.19,95.21
300363.SZ,博腾股份,化学制药,95.21,94.72,93.65,93.97,94.74,94.97,95.09,94.89,95.59,95.96,95.71,96.11,95.66,96.23,96.78,97.37,97.54,97.67
000799.SZ,酒鬼酒,白酒,95.19,95.04,94.59,94.2,94.2,94.02,94.05,94.2,93.43,92.19,92.41,91.94,91.62,92.06,93.5,92.68,93.5,94.37
002850.SZ,科达利,电气设备,95.16,95.78,95.73,96.25,97.12,97.47,97.27,96.13,95.96,95.63,95.68,95.34,95.98,95.26,94.74,95.34,96.06,96.25
601001.SH,晋控煤业,煤炭开采,95.14,94.77,94.84,94.32,93.48,92.93,92.31,92.14,92.16,92.24,91.42,91.17,89.16,90.05,90.95,89.81,88.84,88.24
603693.SH,江苏新能,新型电力,95.11,94.84,95.14,95.01,96.28,96.5,96.58,96.5,96.55,96.23,96.7,96.43,96.92,96.7,96.55,96.13,95.59,95.81
002136.SZ,安纳达,化工原料,95.09,93.95,94.02,94.42,94.12,93.68,93.08,92.04,90.62,90.85,91.02,90.43,89.63,88.72,87.72,85.84,86.76,87.5
603505.SH,金石资源,矿物制品,95.06,94.07,93.55,93.63,91.57,90.4,91.27,88.29,87.03,87.18,88.17,87.13,87.57,87.3,89.09,87.82,89.53,88.89
300472.SZ,新元科技,专用机械,95.04,92.39,91.37,92.83,89.34,89.43,88.91,84.13,82.32,86.48,86.48,86.81,88.19,87.77,86.98,88.74,88.94,89.51
000420.SZ,吉林化纤,化纤,95.01,95.31,95.36,95.88,95.76,96.85,97.0,97.79,97.87,98.02,97.89,98.16,98.04,97.84,97.37,96.88,97.3,97.57
002129.SZ,中环股份,电气设备,94.99,95.09,94.92,94.15,93.92,93.48,93.73,93.15,93.33,94.2,92.91,92.51,92.66,92.73,92.49,92.76,93.87,93.97
600691.SH,阳煤化工,农药化肥,94.97,94.69,94.67,94.54,94.02,93.77,92.68,92.71,92.76,92.93,94.44,95.11,94.87,94.17,95.98,95.91,96.13,95.16
300648.SZ,星云股份,电器仪表,94.94,95.41,95.29,95.76,95.41,95.16,94.97,94.07,92.51,93.2,93.33,93.53,93.87,94.37,93.18,93.28,93.3,94.1
002340.SZ,格林美,小金属,94.92,95.21,95.49,94.84,94.94,95.68,94.62,94.69,94.27,94.39,94.62,94.59,95.01,95.11,95.04,94.72,94.97,94.94
002049.SZ,紫光国微,元器件,94.89,95.14,94.72,94.82,94.32,94.54,94.32,93.75,94.42,93.97,92.19,92.58,94.05,93.25,94.32,93.92,94.17,94.49
002102.SZ,ST冠福,化学制药,94.87,95.24,95.34,95.49,95.11,95.14,95.14,94.99,95.36,95.19,94.74,94.49,93.9,93.23,93.9,94.27,93.82,93.03
300568.SZ,星源材质,化工原料,94.84,93.97,92.09,92.26,91.79,89.34,90.77,90.62,89.71,92.31,91.62,91.96,92.63,90.9,90.43,91.07,93.15,93.18
600389.SH,江山股份,农药化肥,94.82,93.68,92.41,91.74,91.94,92.09,93.65,95.26,96.03,95.11,95.06,95.09,95.34,95.86,96.16,95.59,95.71,94.69
300763.SZ,锦浪科技,电气设备,94.79,95.29,94.15,93.6,92.61,91.49,93.2,93.82,93.15,93.87,94.25,94.27,95.09,94.69,93.8,93.73,95.46,96.35
002518.SZ,科士达,电气设备,94.77,95.71,95.61,96.08,96.06,96.13,96.23,96.28,95.26,95.21,94.84,94.72,94.99,95.29,94.82,94.97,95.04,95.46
600470.SH,六国化工,农药化肥,94.74,93.45,93.63,93.9,94.15,94.0,93.82,93.13,92.36,92.29,92.21,91.82,91.15,89.36,90.13,88.84,87.77,86.95
600367.SH,红星发展,化工原料,94.72,94.79,94.87,94.64,94.57,94.57,94.52,94.64,94.07,94.79,95.41,95.24,94.79,94.62,94.49,94.15,94.89,95.61
688068.SH,热景生物,医疗保健,94.69,95.06,94.57,94.22,95.16,95.41,95.26,96.16,96.38,96.08,95.61,95.81,95.81,96.78,97.02,97.52,97.25,97.62
000657.SZ,中钨高新,小金属,94.67,94.3,94.94,94.79,94.79,95.49,95.49,95.49,95.46,95.31,96.11,96.06,96.48,96.75,96.8,97.1,97.35,97.52
002411.SZ,延安必康,化学制药,94.64,94.27,94.39,94.02,93.75,94.52,94.37,93.58,93.35,94.1,94.52,93.77,94.1,93.5,92.58,92.88,93.4,94.32
002762.SZ,金发拉比,服饰,94.62,94.54,94.69,94.52,94.35,93.8,92.58,94.72,95.24,94.94,94.1,93.35,92.91,93.01,94.67,95.09,95.91,94.77
002386.SZ,天原股份,化工原料,94.59,94.02,94.32,94.47,94.44,94.17,94.07,94.32,94.72,94.27,94.54,94.87,93.8,94.2,93.13,92.06,92.68,91.47
600210.SH,紫江企业,广告包装,94.57,94.74,95.81,95.19,95.51,95.59,96.55,95.91,95.39,95.24,95.09,95.36,95.21,94.54,93.68,93.77,93.9,93.3
300014.SZ,亿纬锂能,电气设备,94.54,94.52,95.98,96.83,96.5,96.33,96.48,95.36,94.44,94.32,94.37,94.02,94.57,94.92,94.15,95.04,95.86,96.21
002645.SZ,华宏科技,专用机械,94.52,95.16,96.58,96.3,96.48,96.58,96.06,95.81,95.98,96.45,96.8,96.75,96.53,97.22,98.02,98.34,98.54,98.14
600581.SH,八一钢铁,普钢,94.49,93.82,93.87,93.35,93.43,93.65,92.19,92.49,91.79,91.15,90.85,91.37,89.41,90.48,90.7,89.38,89.73,89.38
603055.SH,台华新材,纺织,94.47,93.75,93.92,95.11,95.86,96.08,96.88,97.02,96.92,97.3,97.54,96.92,96.38,96.3,96.5,96.48,96.38,96.13
002175.SZ,*ST东网,电器仪表,94.44,95.44,95.39,95.36,94.64,54.84,93.5,94.0,94.87,93.11,93.55,94.37,93.63,93.7,93.15,93.82,94.27,93.95
601882.SH,海天精工,机床制造,94.42,93.87,91.82,93.2,94.0,94.15,94.72,95.21,94.82,95.29,95.39,95.44,95.19,95.59,95.46,95.61,95.93,95.36
000822.SZ,山东海化,化工原料,94.39,94.25,94.37,94.27,94.54,94.79,93.85,94.17,93.92,93.8,94.02,94.54,93.18,93.11,93.28,92.49,92.51,91.49
600256.SH,广汇能源,石油开采,94.37,94.47,94.62,94.97,94.89,94.49,94.74,94.97,95.14,95.14,95.19,95.39,94.72,94.32,94.87,94.39,93.43,92.91
600160.SH,巨化股份,化工原料,94.35,92.71,92.86,93.08,92.36,92.98,92.06,91.72,91.82,91.29,92.04,91.15,90.97,90.65,91.62,92.24,91.25,89.81
600856.SH,*ST中天,供气供热,94.32,95.81,95.83,58.83,55.9,55.03,93.77,92.51,93.9,55.26,93.35,92.31,91.49,92.24,93.77,95.19,95.96,96.58
300354.SZ,东华测试,电器仪表,94.3,94.32,94.27,94.87,94.37,95.44,96.28,96.03,94.67,94.74,96.43,96.08,95.91,96.28,96.03,96.35,96.28,96.11
688037.SH,芯源微,半导体,94.27,94.49,93.28,93.23,92.14,95.06,94.79,94.62,94.1,94.07,91.87,92.24,94.12,94.3,94.64,95.63,94.79,94.72
002108.SZ,沧州明珠,塑料,94.25,92.83,93.7,93.73,90.9,88.69,89.98,88.96,87.75,88.24,88.84,89.58,91.67,90.95,89.38,89.11,89.81,90.03
002837.SZ,英维克,专用机械,94.22,94.2,94.99,95.04,95.39,95.04,95.11,94.42,93.97,94.54,93.92,94.57,94.44,94.64,94.12,94.42,94.47,95.93
002539.SZ,云图控股,农药化肥,94.2,92.81,93.25,93.13,92.73,91.57,91.52,91.32,90.25,89.96,90.92,91.2,90.18,89.21,89.14,88.27,87.6,86.73
600123.SH,兰花科创,煤炭开采,94.17,93.55,93.06,92.61,91.49,92.29,91.39,91.74,91.69,91.12,91.47,92.09,90.58,91.17,91.79,91.02,90.2,89.63
000572.SZ,海马汽车,汽车整车,94.15,94.64,95.06,94.69,93.6,93.97,93.95,93.97,93.68,93.45,94.32,94.39,94.64,94.74,96.11,96.58,96.55,95.86
000825.SZ,太钢不锈,特种钢,94.12,94.0,94.17,93.92,93.97,94.77,94.39,94.74,94.59,94.59,94.57,94.92,94.37,94.89,94.97,92.73,93.35,92.66
002091.SZ,江苏国泰,商贸代理,94.1,94.1,93.95,93.8,93.35,92.39,91.99,90.33,89.56,89.51,90.28,90.38,91.02,91.74,92.24,92.46,91.96,91.94
002149.SZ,西部材料,小金属,94.07,95.01,94.49,95.14,95.04,95.01,95.01,95.71,95.56,95.76,95.54,95.96,94.97,93.75,92.98,91.34,92.19,92.01
002219.SZ,*ST恒康,医疗保健,94.05,93.92,94.64,94.37,94.07,94.42,95.04,95.54,96.11,95.01,94.94,95.59,94.94,95.16,95.11,95.51,95.26,95.91
300037.SZ,新宙邦,化工原料,94.02,92.93,91.32,91.22,89.96,88.07,88.96,87.75,81.23,81.87,81.57,82.44,85.07,85.44,80.16,81.55,84.15,86.53
600641.SH,万业企业,区域地产,94.0,94.12,94.79,94.44,93.82,94.59,94.77,93.92,92.44,93.65,93.6,93.38,94.07,93.55,93.53,94.54,94.12,93.73
601702.SH,华峰铝业,铝,93.97,94.17,94.07,94.05,94.47,95.39,96.08,96.33,96.33,96.68,95.46,93.25,89.88,90.75,87.0,83.48,83.38,80.95
600379.SH,宝光股份,电气设备,93.95,93.63,93.73,94.25,93.73,93.18,93.9,95.31,95.71,96.55,96.45,96.95,96.83,96.68,96.23,96.75,97.12,97.45
601615.SH,明阳智能,电气设备,93.92,94.82,94.74,94.49,93.45,92.36,93.58,93.08,92.41,93.33,93.63,93.85,93.97,92.96,92.83,92.63,93.25,93.08
300671.SZ,富满微,半导体,93.9,93.6,92.83,93.85,93.95,94.12,93.23,93.11,92.14,90.2,85.44,84.38,86.88,88.39,87.97,91.25,90.87,90.8
601699.SH,潞安环能,煤炭开采,93.87,92.96,93.03,92.31,92.26,92.83,91.84,92.11,92.24,92.01,91.91,92.01,90.5,91.25,91.69,90.4,89.46,89.01
002617.SZ,露笑科技,电气设备,93.85,94.39,95.31,96.4,97.02,97.07,96.6,96.7,96.8,96.75,94.64,94.3,95.63,95.81,96.45,96.25,95.78,95.63
300223.SZ,北京君正,半导体,93.82,94.57,94.47,94.74,94.22,94.37,92.73,93.68,93.82,92.44,87.35,89.26,91.74,92.34,92.96,93.48,89.14,87.13
000983.SZ,山西焦煤,煤炭开采,93.8,93.9,93.3,92.53,91.84,91.22,89.76,89.88,90.05,89.24,88.27,88.29,86.83,87.1,90.0,86.93,85.81,85.17
000966.SZ,长源电力,火力发电,93.77,93.28,93.38,94.57,94.84,94.2,94.22,94.52,94.17,93.63,94.0,93.55,92.88,92.88,93.58,93.7,92.91,92.81
002724.SZ,海洋王,半导体,93.75,95.26,95.19,95.44,95.56,95.31,95.44,95.39,95.31,95.68,94.89,95.21,94.77,94.99,95.19,95.54,95.44,94.97
300827.SZ,上能电气,电气设备,93.73,92.49,91.39,92.66,93.33,93.43,93.55,89.36,83.09,85.27,86.51,86.09,89.14,89.71,88.49,89.06,90.1,91.29
002036.SZ,联创电子,元器件,93.7,93.58,94.3,94.12,94.87,93.92,93.75,93.38,92.63,91.87,92.09,93.5,93.43,92.63,92.56,91.84,92.04,91.25
002900.SZ,哈三联,化学制药,93.68,93.25,93.82,93.75,95.01,94.84,94.64,95.11,95.83,96.01,95.44,95.16,94.35,93.92,94.3,94.32,93.58,93.6
300458.SZ,全志科技,元器件,93.65,94.62,91.87,92.24,91.44,92.73,92.83,92.34,92.81,92.81,90.87,91.91,94.17,94.02,93.55,93.85,93.08,92.63
600956.SH,新天绿能,供气供热,93.63,92.61,91.99,92.41,92.44,92.68,92.39,91.94,92.61,93.35,93.53,92.83,91.69,92.56,94.37,93.2,92.46,92.24
601218.SH,吉鑫科技,电气设备,93.6,94.99,93.77,92.71,93.06,93.35,94.1,92.78,93.63,93.28,92.36,92.91,92.83,92.46,91.49,91.47,90.72,91.22
300082.SZ,奥克股份,化工原料,93.58,91.0,89.66,89.81,89.11,88.42,88.59,88.74,86.88,88.89,90.18,90.87,90.87,88.32,87.85,86.63,87.35,89.21
603938.SH,三孚股份,化工原料,93.55,92.51,92.16,91.72,92.21,92.44,92.41,90.58,89.61,89.61,89.81,87.9,88.22,87.18,87.95,89.14,89.26,88.59
601600.SH,中国铝业,铝,93.53,92.78,92.88,92.63,92.31,92.34,90.38,91.07,90.95,90.1,87.97,87.97,86.43,86.98,87.57,86.11,86.53,84.7
603507.SH,振江股份,钢加工,93.5,93.15,93.18,92.39,93.01,93.4,93.53,94.1,95.04,96.11,96.16,95.31,94.84,94.35,94.77,94.62,95.09,95.09
002335.SZ,科华数据,电气设备,93.48,94.22,94.0,94.77,95.29,94.27,94.69,93.73,94.47,94.82,93.45,93.73,94.62,94.1,93.23,91.79,92.09,92.44
300260.SZ,新莱应材,机械基件,93.45,93.85,93.53,94.92,94.99,94.89,94.87,93.77,93.6,93.68,92.73,93.11,94.39,93.9,93.38,93.87,93.18,94.05
600779.SH,水井坊,白酒,93.43,94.05,92.51,91.67,93.15,92.11,90.85,91.52,92.06,90.82,91.0,89.11,87.55,85.34,89.91,88.37,90.18,91.07
600418.SH,江淮汽车,汽车整车,93.4,93.77,94.2,93.7,91.87,91.02,91.62,86.46,85.22,87.3,87.48,91.69,92.41,93.38,92.63,92.31,91.94,92.41
300093.SZ,金刚玻璃,玻璃,93.38,93.7,95.16,94.89,94.42,94.05,95.78,95.06,95.09,96.83,97.02,97.27,97.5,97.87,98.04,98.21,97.74,98.04
000811.SZ,冰轮环境,工程机械,93.35,93.43,93.48,94.17,94.69,94.94,94.54,94.47,93.87,94.25,93.75,93.87,92.98,92.58,90.05,89.78,87.97,90.33
002538.SZ,司尔特,农药化肥,93.33,92.34,92.98,92.76,92.98,93.03,91.89,91.22,89.98,89.36,90.25,89.91,89.56,89.06,88.67,87.65,87.75,87.43
000807.SZ,云铝股份,铝,93.3,93.3,92.81,92.78,93.25,91.82,90.18,91.25,90.45,89.71,86.98,83.73,82.17,83.68,85.62,80.85,79.89,76.31
603105.SH,芯能科技,电气设备,93.28,91.52,92.49,93.28,94.1,93.63,93.48,93.85,92.29,92.71,92.26,91.99,92.16,93.18,92.21,91.72,91.84,90.72
603681.SH,永冠新材,化工原料,93.25,93.48,93.4,93.43,92.76,92.58,92.53,92.26,92.39,92.06,94.27,94.47,93.82,92.81,93.06,92.53,91.87,91.37
600290.SH,ST华仪,电气设备,93.23,93.01,93.6,93.25,92.09,91.0,91.67,90.3,90.28,88.42,90.38,87.8,85.22,84.42,82.76,82.19,79.56,78.77
000723.SZ,美锦能源,焦炭加工,93.2,93.35,94.1,94.39,93.28,92.61,91.44,90.38,92.01,91.2,91.72,93.68,93.77,94.25,94.1,94.25,93.75,93.77
300745.SZ,欣锐科技,汽车配件,93.18,95.19,97.25,97.25,97.57,97.17,97.17,98.29,97.74,97.72,96.9,96.8,97.12,97.35,97.27,97.2,98.64,97.94
000949.SZ,新乡化纤,化纤,93.15,92.66,93.08,93.18,92.86,92.88,92.81,92.83,92.66,92.63,92.63,92.63,91.84,92.14,91.42,90.05,89.83,87.82
603067.SH,振华股份,化工原料,93.13,93.11,93.23,93.38,93.77,93.95,93.7,94.57,93.5,93.06,92.88,92.26,92.51,91.62,54.24,92.41,93.33,91.39
300505.SZ,川金诺,化工原料,93.11,92.36,90.92,91.64,93.4,91.62,91.72,90.67,89.43,91.27,91.22,93.15,93.7,92.76,92.78,93.25,93.65,93.82
601669.SH,中国电建,建筑工程,93.08,92.21,91.44,91.32,90.65,90.82,90.15,90.75,90.87,90.13,90.48,89.34,87.65,88.96,89.43,88.14,85.76,87.95
002881.SZ,美格智能,通信设备,93.06,93.23,94.52,93.77,94.77,95.96,95.91,96.08,96.88,96.21,95.34,95.78,95.96,95.73,95.76,95.83,95.29,95.76
603915.SH,国茂股份,机械基件,93.03,92.76,92.19,91.82,92.04,91.79,91.79,91.77,90.4,90.4,90.77,90.4,89.91,89.16,89.26,90.1,89.76,89.11
603008.SH,喜临门,家居用品,93.01,93.4,93.35,93.3,92.46,92.06,91.77,92.06,93.2,92.53,91.52,90.3,89.78,89.56,90.62,89.48,88.89,84.62
002249.SZ,大洋电机,电气设备,92.98,94.35,94.54,94.0,92.88,92.21,91.59,93.18,93.55,93.58,93.23,94.1,93.55,93.97,94.2,93.68,93.06,92.61
300693.SZ,盛弘股份,电气设备,92.96,91.62,91.29,90.77,88.74,86.56,86.53,83.73,81.27,86.16,87.3,86.26,89.36,89.91,86.95,87.67,89.01,89.86
688017.SH,绿的谐波,机械基件,92.93,93.73,92.76,91.91,92.58,89.53,90.3,89.31,89.76,88.29,85.99,87.03,89.34,90.03,87.1,87.4,88.96,88.07
300604.SZ,长川科技,专用机械,92.91,94.15,95.01,95.21,95.71,95.19,94.84,94.3,93.4,93.55,93.8,94.22,96.3,96.35,96.13,96.23,95.63,95.73
000629.SZ,攀钢钒钛,小金属,92.88,92.73,92.63,91.99,91.15,90.8,89.66,90.13,89.96,89.19,89.66,89.38,88.02,88.74,87.82,85.22,87.2,84.8
603982.SH,泉峰汽车,汽车配件,92.86,93.5,92.91,92.01,91.37,92.14,94.44,94.02,92.73,93.25,92.53,92.56,92.81,92.31,92.34,93.4,94.2,95.39
600063.SH,皖维高新,化纤,92.83,90.72,90.33,90.62,91.99,91.74,91.02,91.67,91.0,91.32,90.95,91.54,90.77,90.58,91.0,89.46,88.86,87.28
600733.SH,北汽蓝谷,汽车整车,92.81,92.91,93.11,92.14,91.07,89.98,91.37,90.35,89.34,89.66,90.43,86.73,90.33,91.42,89.93,90.08,87.33,86.68
601369.SH,陕鼓动力,机械基件,92.78,93.06,91.62,91.39,90.87,90.45,90.9,91.05,92.26,92.14,94.17,94.15,93.35,93.87,93.48,93.01,92.71,92.51
002125.SZ,湘潭电化,化工原料,92.76,90.82,90.75,91.12,90.95,91.54,90.92,90.6,88.69,89.98,90.5,90.45,90.62,89.86,88.19,88.94,87.38,88.96
002092.SZ,中泰化学,化工原料,92.73,92.56,92.93,92.49,92.06,92.66,91.32,91.64,91.47,91.02,91.77,92.39,90.75,91.1,90.65,88.79,88.91,86.93
601636.SH,旗滨集团,玻璃,92.71,91.39,92.39,88.89,87.77,88.12,89.11,88.39,88.52,83.13,80.26,81.3,80.06,79.91,79.27,73.78,73.61,71.97
001896.SZ,豫能控股,火力发电,92.68,91.91,91.47,92.34,92.53,92.51,91.91,93.06,92.71,93.18,93.38,92.78,91.79,91.49,91.89,91.69,90.77,90.35
300593.SZ,新雷能,电气设备,92.66,93.53,93.5,95.39,95.59,95.26,95.76,95.96,95.68,95.98,95.91,96.18,96.4,96.58,96.28,96.5,96.7,97.12
002028.SZ,思源电气,电气设备,92.63,93.03,92.29,92.51,91.82,91.37,93.38,94.67,94.99,95.81,95.51,94.94,95.16,95.61,95.34,96.45,96.8,96.78
002646.SZ,青青稞酒,白酒,92.61,93.08,92.58,91.79,91.77,90.55,88.64,89.19,90.92,89.88,90.33,89.41,85.49,81.1,81.67,76.39,69.05,64.56
601567.SH,三星医疗,电器仪表,92.58,93.18,93.75,93.58,94.17,93.6,93.28,93.8,94.39,95.51,95.01,94.77,94.22,94.59,94.44,95.26,94.82,95.06
603267.SH,鸿远电子,元器件,92.56,91.74,91.94,91.84,92.39,92.26,92.11,89.41,90.53,90.8,91.1,91.62,91.52,91.57,91.34,93.11,92.98,94.0
601388.SH,怡球资源,铝,92.53,91.57,92.46,92.46,91.22,90.1,89.34,89.78,88.32,89.43,88.22,87.75,88.24,90.33,89.96,86.48,86.16,82.09
300409.SZ,道氏技术,陶瓷,92.51,92.31,92.66,93.03,90.48,89.71,89.61,89.73,87.72,90.18,92.16,91.87,93.15,92.71,92.76,93.97,94.72,94.52
603596.SH,伯特利,汽车配件,92.49,93.8,93.58,90.3,88.32,89.06,88.39,89.14,90.7,89.01,89.46,88.69,90.72,91.07,90.4,88.02,89.16,89.93
002549.SZ,凯美特气,化工原料,92.46,91.12,92.06,93.11,94.67,94.25,94.25,94.54,94.57,94.72,95.26,95.73,95.51,95.19,95.21,93.38,92.88,94.02
600171.SH,上海贝岭,半导体,92.44,92.86,90.9,91.34,90.33,92.16,90.97,91.12,90.97,90.5,89.71,90.03,91.37,91.32,91.22,91.77,90.25,90.15
002158.SZ,汉钟精机,工程机械,92.41,92.16,92.68,92.73,92.83,91.15,91.69,91.69,92.46,93.15,92.93,92.76,91.94,92.44,93.2,90.97,91.42,91.1
601918.SH,新集能源,煤炭开采,92.39,91.69,91.54,90.75,90.13,89.78,88.49,88.76,88.79,87.97,88.07,88.64,86.98,87.92,88.47,86.71,86.41,85.12
600771.SH,广誉远,中成药,92.36,92.24,92.44,92.21,92.96,93.5,93.06,94.15,94.69,94.52,94.3,94.05,93.73,93.53,93.73,94.37,93.28,92.58
