,NAME,INDUSTRY,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
002088.SZ,鲁阳节能,矿物制品,96.35,96.67,96.75,96.45,96.15,96.52,96.28,96.03,95.56,95.56,95.46,96.28,95.46,94.41,93.69,91.38,90.19,90.09,88.88
688559.SH,海目星,专用机械,96.32,97.52,97.62,97.86,97.72,98.04,98.26,97.89,97.29,97.29,97.0,97.34,96.95,97.32,97.12,97.09,97.12,96.97,97.22
000591.SZ,太阳能,新型电力,96.3,95.78,95.41,95.38,94.88,94.44,94.34,94.71,94.74,93.92,94.44,93.72,92.48,92.85,93.2,93.49,93.44,94.79,94.98
600744.SH,华银电力,火力发电,96.28,95.98,96.05,95.6,95.73,95.56,96.45,97.17,96.6,96.37,96.47,96.13,95.58,95.63,95.83,94.74,94.79,95.73,94.64
300850.SZ,新强联,机械基件,96.25,96.28,96.57,96.92,97.47,96.77,96.47,96.52,95.6,95.73,95.58,96.0,96.7,96.3,93.47,92.13,91.85,92.43,92.1
601015.SH,陕西黑猫,焦炭加工,96.23,96.13,96.42,96.05,96.13,96.23,95.98,95.31,94.46,94.26,93.59,93.37,92.82,94.49,94.34,92.77,93.82,93.99,93.62
600188.SH,兖州煤业,煤炭开采,96.2,96.47,97.24,96.87,96.65,96.92,96.67,96.23,96.77,96.65,96.4,96.65,96.15,96.4,96.47,95.93,96.32,97.19,96.77
600163.SH,中闽能源,新型电力,96.18,95.53,94.76,95.88,95.56,95.26,95.26,95.46,95.36,95.41,96.18,96.42,96.72,96.95,96.62,96.28,96.03,96.57,96.03
002534.SZ,杭锅股份,专用机械,96.15,96.5,95.83,96.03,95.9,97.02,97.04,96.7,95.11,95.65,96.62,96.45,96.85,96.23,96.6,96.2,96.42,96.3,95.36
002759.SZ,天际股份,家用电器,96.13,95.65,96.15,96.18,94.96,93.89,93.64,93.79,91.85,93.97,93.27,90.49,91.33,92.0,91.51,93.12,93.12,91.71,94.21
600767.SH,运盛医疗,医疗保健,96.1,96.23,96.28,96.65,96.57,96.62,96.87,96.65,96.37,96.8,96.82,97.22,97.12,96.6,96.32,96.57,95.46,95.28,95.56
300363.SZ,博腾股份,化学制药,96.08,96.55,96.18,95.21,94.71,93.64,93.97,94.74,94.96,95.08,94.88,95.58,95.95,95.7,96.1,95.65,96.23,96.77,97.37
603063.SH,禾望电气,电气设备,96.05,96.45,97.49,97.59,97.19,97.04,97.07,97.99,98.11,98.16,98.41,98.46,98.46,98.31,97.81,97.69,97.27,97.07,96.85
000663.SZ,永安林业,林业,96.03,95.93,96.13,96.0,96.2,96.13,95.8,95.36,96.25,96.35,96.67,96.9,96.5,96.35,95.93,96.1,95.93,95.85,95.98
600121.SH,郑州煤电,煤炭开采,96.0,96.32,96.72,96.28,96.4,96.32,96.15,95.93,96.2,95.16,95.83,95.9,95.48,95.98,95.51,93.99,94.93,95.51,93.79
600816.SH,ST安信,多元金融,95.98,95.58,96.0,95.73,95.93,95.53,95.6,95.65,96.95,96.95,97.39,97.52,97.96,98.36,98.39,98.24,98.04,98.41,98.73
688356.SH,键凯科技,化学制药,95.95,96.97,97.74,97.39,97.37,96.87,96.97,96.97,96.28,96.18,96.45,97.24,97.44,97.81,97.77,97.96,97.81,97.79,97.94
002610.SZ,爱康科技,电气设备,95.93,95.63,95.21,95.36,94.44,93.97,94.61,94.24,94.29,94.66,95.75,96.57,96.97,96.28,96.72,96.62,96.62,96.2,96.4
300474.SZ,景嘉微,元器件,95.9,95.83,96.7,96.15,96.85,96.72,98.01,97.52,98.06,97.67,97.17,97.27,97.07,98.01,98.14,98.49,98.73,98.63,98.58
600995.SH,文山电力,水力发电,95.88,95.88,95.93,95.98,96.42,95.95,95.46,96.6,96.55,97.09,96.85,96.67,96.35,95.95,95.98,95.58,94.86,94.83,94.83
002539.SZ,云图控股,农药化肥,95.85,94.56,94.56,94.19,92.8,93.25,93.12,92.72,91.56,91.51,91.31,90.24,89.94,90.91,91.18,90.17,89.2,89.12,88.25
002371.SZ,北方华创,半导体,95.83,96.72,96.6,96.1,96.18,96.1,96.77,95.98,96.67,96.4,96.25,96.15,95.03,94.07,93.94,95.11,94.41,94.26,95.11
600010.SH,包钢股份,普钢,95.8,95.73,95.75,95.51,95.36,96.05,95.56,95.21,95.53,95.33,95.16,95.16,94.96,95.13,94.88,94.69,95.83,96.32,96.0
002386.SZ,天原股份,化工原料,95.78,95.33,94.88,94.59,94.02,94.31,94.46,94.44,94.16,94.07,94.31,94.71,94.26,94.54,94.86,93.79,94.19,93.12,92.05
600581.SH,八一钢铁,普钢,95.75,94.96,94.79,94.49,93.82,93.87,93.34,93.42,93.64,92.18,92.48,91.78,91.13,90.84,91.36,89.4,90.46,90.69,89.37
000893.SZ,亚钾国际,农药化肥,95.73,95.68,95.63,95.53,95.58,95.9,95.95,96.25,96.42,96.0,95.56,95.6,95.6,94.96,94.83,94.59,94.76,94.98,94.79
688200.SH,华峰测控,专用机械,95.7,96.18,96.52,95.9,96.3,95.7,95.58,95.33,96.47,95.7,95.01,95.63,95.36,93.12,93.74,94.24,93.67,92.92,94.34
002538.SZ,司尔特,农药化肥,95.68,94.74,93.89,93.32,92.33,92.97,92.75,92.97,93.02,91.88,91.21,89.97,89.35,90.24,89.89,89.55,89.05,88.65,87.63
300505.SZ,川金诺,化工原料,95.65,95.06,92.97,93.1,92.35,90.91,91.63,93.39,91.61,91.71,90.66,89.42,91.26,91.21,93.15,93.69,92.75,92.77,93.25
300421.SZ,力星股份,机械基件,95.63,96.1,96.77,97.62,96.87,96.47,96.2,97.0,95.93,95.88,96.0,95.73,96.4,97.44,97.17,97.19,97.04,96.65,97.0
000816.SZ,智慧农业,农用机械,95.6,96.08,95.73,60.19,94.91,93.15,90.17,88.33,85.9,81.3,76.46,70.33,61.19,63.12,54.46,46.04,38.29,44.18,29.6
002108.SZ,沧州明珠,塑料,95.58,94.49,94.11,94.24,92.82,93.69,93.72,90.89,88.68,89.97,88.95,87.73,88.23,88.83,89.57,91.66,90.96,89.37,89.1
600691.SH,阳煤化工,农药化肥,95.56,95.43,95.53,94.96,94.69,94.66,94.54,94.02,93.77,92.67,92.7,92.75,92.92,94.44,95.11,94.86,94.16,95.98,95.9
002136.SZ,安纳达,化工原料,95.53,95.18,94.29,95.08,93.94,94.02,94.41,94.11,93.67,93.07,92.03,90.61,90.84,91.01,90.41,89.62,88.7,87.71,85.82
600348.SH,华阳股份,煤炭开采,95.51,95.28,95.78,96.13,95.98,96.2,96.0,95.43,95.28,94.88,94.76,94.49,93.99,94.21,94.44,93.84,95.31,95.43,94.69
002009.SZ,天奇股份,工程机械,95.48,95.56,95.65,95.56,94.86,94.81,94.66,94.91,94.61,94.49,93.89,93.44,93.3,93.72,93.59,93.74,93.72,93.1,93.05
300490.SZ,华自科技,电气设备,95.46,94.91,93.39,90.69,84.85,87.19,92.8,93.02,92.9,94.11,92.85,92.2,93.72,95.16,95.9,96.23,96.9,96.4,97.12
002411.SZ,延安必康,化学制药,95.43,94.46,94.49,94.64,94.26,94.39,94.02,93.74,94.51,94.36,93.57,93.34,94.09,94.51,93.77,94.09,93.49,92.58,92.87
600367.SH,红星发展,化工原料,95.41,95.48,95.06,94.71,94.79,94.86,94.64,94.56,94.56,94.51,94.64,94.07,94.79,95.41,95.23,94.79,94.61,94.49,94.14
603693.SH,江苏新能,新型电力,95.38,95.08,94.51,95.11,94.83,95.13,95.01,96.28,96.5,96.57,96.5,96.55,96.23,96.7,96.42,96.92,96.7,96.55,96.13
600483.SH,福能股份,火力发电,95.36,94.59,94.93,95.78,95.48,94.41,94.29,93.49,93.1,93.1,92.9,93.17,92.2,92.5,92.92,92.72,92.48,92.72,91.98
002865.SZ,钧达股份,汽车配件,95.33,95.6,95.48,97.14,97.42,97.29,97.37,97.49,98.01,98.49,98.09,98.36,97.79,98.06,98.56,98.46,98.41,98.44,98.66
300568.SZ,星源材质,化工原料,95.31,95.31,95.43,94.83,93.97,92.08,92.25,91.78,89.32,90.76,90.61,89.69,92.3,91.61,91.95,92.62,90.89,90.41,91.06
000862.SZ,银星能源,新型电力,95.28,94.93,94.69,95.31,94.93,94.24,93.49,92.92,93.05,93.15,92.43,91.93,91.78,92.13,92.15,90.79,91.01,91.73,91.18
688198.SH,佰仁医疗,医疗保健,95.26,96.03,95.8,95.63,95.63,95.08,95.16,96.2,97.14,96.92,96.97,97.67,97.24,97.19,97.79,97.74,97.69,97.96,97.79
601908.SH,京运通,新型电力,95.23,94.83,94.21,95.33,94.36,93.79,93.67,94.59,94.09,94.34,94.79,93.27,92.58,92.6,92.97,93.39,93.94,93.84,92.6
600160.SH,巨化股份,化工原料,95.21,94.66,94.74,94.34,92.7,92.85,93.07,92.35,92.97,92.05,91.71,91.81,91.28,92.03,91.13,90.96,90.64,91.61,92.23
600112.SH,*ST天成,电气设备,95.18,95.03,95.51,95.43,94.66,95.03,95.9,96.4,97.19,97.86,97.74,98.24,98.24,97.99,97.94,97.44,97.19,97.44,97.24
002724.SZ,海洋王,半导体,95.16,95.11,93.84,93.74,95.26,95.18,95.43,95.56,95.31,95.43,95.38,95.31,95.68,94.88,95.21,94.76,94.98,95.18,95.53
002594.SZ,比亚迪,汽车整车,95.13,95.36,95.26,95.8,95.75,94.76,94.09,93.1,91.9,92.13,90.84,88.48,86.74,87.04,87.86,91.76,90.84,89.45,90.29
688518.SH,联赢激光,专用机械,95.11,95.85,95.68,95.83,95.83,97.09,96.85,97.07,97.57,97.59,97.47,97.12,96.9,96.85,96.5,96.77,97.0,97.57,97.29
601001.SH,晋控煤业,煤炭开采,95.08,94.39,94.81,95.13,94.76,94.83,94.31,93.47,92.92,92.3,92.13,92.15,92.23,91.41,91.16,89.15,90.04,90.94,89.79
002340.SZ,格林美,小金属,95.06,94.79,95.13,94.91,95.21,95.48,94.83,94.93,95.68,94.61,94.69,94.26,94.39,94.61,94.59,95.01,95.11,95.03,94.71
002850.SZ,科达利,电气设备,95.03,95.23,95.18,95.16,95.78,95.73,96.25,97.12,97.47,97.27,96.13,95.95,95.63,95.68,95.33,95.98,95.26,94.74,95.33
000572.SZ,海马汽车,汽车整车,95.01,95.16,94.54,94.14,94.64,95.06,94.69,93.59,93.97,93.94,93.97,93.67,93.44,94.31,94.39,94.64,94.74,96.1,96.57
000807.SZ,云铝股份,铝,94.98,94.26,94.24,93.3,93.3,92.8,92.77,93.25,91.81,90.17,91.23,90.44,89.69,86.96,83.71,82.15,83.66,85.6,80.83
688368.SH,晶丰明源,半导体,94.96,95.8,96.1,96.3,96.45,94.96,94.59,94.61,94.21,94.19,93.87,94.36,94.21,94.04,93.89,95.26,92.92,93.64,93.94
300593.SZ,新雷能,电气设备,94.93,95.9,91.98,92.65,93.52,93.49,95.38,95.58,95.26,95.75,95.95,95.68,95.98,95.9,96.18,96.4,96.57,96.28,96.5
002484.SZ,江海股份,元器件,94.91,95.26,95.6,95.28,96.28,95.51,95.85,95.6,95.85,96.25,95.98,95.41,95.38,96.03,95.75,95.53,96.55,95.58,95.23
000982.SZ,中银绒业,纺织,94.88,96.7,95.98,96.47,96.32,97.0,96.72,96.42,96.3,96.13,96.65,97.49,97.89,98.04,98.21,98.01,98.76,98.66,98.49
002518.SZ,科士达,电气设备,94.86,95.01,94.86,94.76,95.7,95.6,96.08,96.05,96.13,96.23,96.28,95.26,95.21,94.83,94.71,94.98,95.28,94.81,94.96
300339.SZ,润和软件,软件服务,94.83,94.34,94.83,95.41,96.25,96.0,96.03,95.95,95.9,95.36,96.37,96.35,96.52,96.08,96.0,96.18,96.65,96.35,97.07
002091.SZ,江苏国泰,商贸代理,94.81,94.21,93.87,94.09,94.09,93.94,93.79,93.34,92.38,91.98,90.32,89.55,89.5,90.27,90.37,91.01,91.73,92.23,92.45
000825.SZ,太钢不锈,特种钢,94.79,94.14,94.36,94.11,93.99,94.16,93.92,93.97,94.76,94.39,94.74,94.59,94.59,94.56,94.91,94.36,94.88,94.96,92.72
300443.SZ,金雷股份,电气设备,94.76,94.88,94.09,95.48,96.1,95.93,94.98,95.18,94.39,95.06,94.59,94.93,95.78,95.8,95.01,94.49,94.11,92.8,93.57
300763.SZ,锦浪科技,电气设备,94.74,94.98,95.28,94.79,95.28,94.14,93.59,92.6,91.48,93.2,93.82,93.15,93.87,94.24,94.26,95.08,94.69,93.79,93.72
002219.SZ,*ST恒康,医疗保健,94.71,94.69,94.34,94.04,93.92,94.64,94.36,94.07,94.41,95.03,95.53,96.1,95.01,94.93,95.58,94.93,95.16,95.11,95.51
300037.SZ,新宙邦,化工原料,94.69,94.71,94.19,94.02,92.92,91.31,91.21,89.94,88.06,88.95,87.73,81.2,81.85,81.55,82.42,85.05,85.42,80.13,81.52
688556.SH,高测股份,专用机械,94.66,95.46,95.56,95.85,95.33,94.88,95.68,96.18,96.75,96.97,97.27,97.19,97.37,97.12,97.04,97.0,97.02,97.04,97.64
600379.SH,宝光股份,电气设备,94.64,93.62,93.69,93.94,93.62,93.72,94.24,93.72,93.17,93.89,95.31,95.7,96.55,96.45,96.95,96.82,96.67,96.23,96.75
600123.SH,兰花科创,煤炭开采,94.61,94.64,95.16,94.16,93.54,93.05,92.6,91.48,92.28,91.38,91.73,91.68,91.11,91.46,92.08,90.56,91.16,91.78,91.01
002837.SZ,英维克,专用机械,94.59,95.41,94.14,94.21,94.19,94.98,95.03,95.38,95.03,95.11,94.41,93.97,94.54,93.92,94.56,94.44,94.64,94.11,94.41
002129.SZ,中环股份,电气设备,94.56,94.41,95.23,94.98,95.08,94.91,94.14,93.92,93.47,93.72,93.15,93.32,94.19,92.9,92.5,92.65,92.72,92.48,92.75
300648.SZ,星云股份,电器仪表,94.54,95.21,95.33,94.93,95.41,95.28,95.75,95.41,95.16,94.96,94.07,92.5,93.2,93.32,93.52,93.87,94.36,93.17,93.27
002102.SZ,ST冠福,化学制药,94.51,95.13,95.08,94.86,95.23,95.33,95.48,95.11,95.13,95.13,94.98,95.36,95.18,94.74,94.49,93.89,93.22,93.89,94.26
000966.SZ,长源电力,火力发电,94.49,93.97,93.67,93.77,93.27,93.37,94.56,94.83,94.19,94.21,94.51,94.16,93.62,93.99,93.54,92.87,92.87,93.57,93.69
601702.SH,华峰铝业,铝,94.46,94.04,94.07,93.97,94.16,94.07,94.04,94.46,95.38,96.08,96.32,96.32,96.67,95.46,93.25,89.87,90.74,86.99,83.46
000822.SZ,山东海化,化工原料,94.44,94.44,94.96,94.39,94.24,94.36,94.26,94.54,94.79,93.84,94.16,93.92,93.79,94.02,94.54,93.17,93.1,93.27,92.48
603606.SH,东方电缆,电气设备,94.41,94.16,95.01,95.68,95.88,95.11,94.71,94.51,94.44,95.53,95.88,97.07,97.67,97.74,97.57,97.54,96.97,97.24,97.04
603315.SH,福鞍股份,机械基件,94.39,94.81,94.66,95.26,94.41,95.23,95.06,95.23,95.21,95.23,95.78,96.08,96.05,96.0,95.85,95.85,95.23,95.65,95.95
300472.SZ,新元科技,专用机械,94.36,93.77,94.46,95.03,92.38,91.36,92.82,89.32,89.42,88.9,84.11,82.29,86.47,86.47,86.79,88.18,87.76,86.96,88.73
600241.SH,ST时万,电气设备,94.34,95.51,95.38,95.7,96.52,96.97,97.19,97.32,98.04,97.81,97.89,98.61,98.56,98.56,98.51,97.84,98.14,98.26,98.06
600408.SH,ST安泰,焦炭加工,94.31,93.89,92.67,91.76,90.64,90.27,89.45,87.71,89.3,88.73,87.24,88.11,87.31,87.48,87.19,85.75,85.57,86.27,85.65
600256.SH,广汇能源,石油开采,94.29,94.24,94.16,94.36,94.46,94.61,94.96,94.88,94.49,94.74,94.96,95.13,95.13,95.18,95.38,94.71,94.31,94.86,94.39
605358.SH,立昂微,半导体,94.26,96.2,96.3,95.46,96.62,96.25,96.23,96.87,97.79,97.12,96.9,96.18,94.76,92.67,91.09,93.37,94.14,92.15,92.58
002617.SZ,露笑科技,电气设备,94.24,93.72,93.62,93.84,94.39,95.31,96.4,97.02,97.07,96.6,96.7,96.8,96.75,94.64,94.29,95.63,95.8,96.45,96.25
601699.SH,潞安环能,煤炭开采,94.21,93.84,94.71,93.87,92.95,93.02,92.3,92.25,92.82,91.83,92.1,92.23,92.0,91.9,92.0,90.49,91.23,91.68,90.39
600063.SH,皖维高新,化纤,94.19,93.1,93.54,92.82,90.71,90.32,90.61,91.98,91.73,91.01,91.66,90.99,91.31,90.94,91.53,90.76,90.56,90.99,89.45
002762.SZ,金发拉比,服饰,94.16,93.82,93.42,94.61,94.54,94.69,94.51,94.34,93.79,92.58,94.71,95.23,94.93,94.09,93.34,92.9,93.0,94.66,95.08
603505.SH,金石资源,矿物制品,94.14,94.76,95.7,95.06,94.07,93.54,93.62,91.56,90.39,91.26,88.28,87.01,87.16,88.15,87.11,87.56,87.29,89.07,87.81
600210.SH,紫江企业,广告包装,94.11,92.87,93.94,94.56,94.74,95.8,95.18,95.51,95.58,96.55,95.9,95.38,95.23,95.08,95.36,95.21,94.54,93.67,93.77
000657.SZ,中钨高新,小金属,94.09,94.29,93.92,94.66,94.29,94.93,94.79,94.79,95.48,95.48,95.48,95.46,95.31,96.1,96.05,96.47,96.75,96.8,97.09
600389.SH,江山股份,农药化肥,94.07,94.31,95.03,94.81,93.67,92.4,91.73,91.93,92.08,93.64,95.26,96.03,95.11,95.06,95.08,95.33,95.85,96.15,95.58
002645.SZ,华宏科技,专用机械,94.04,94.19,95.31,94.51,95.16,96.57,96.3,96.47,96.57,96.05,95.8,95.98,96.45,96.8,96.75,96.52,97.22,98.01,98.34
300409.SZ,道氏技术,陶瓷,94.02,93.39,93.2,92.5,92.3,92.65,93.02,90.46,89.69,89.6,89.72,87.71,90.17,92.15,91.85,93.15,92.7,92.75,93.97
600733.SH,北汽蓝谷,汽车整车,93.99,94.09,93.17,92.8,92.9,93.1,92.13,91.06,89.97,91.36,90.34,89.32,89.64,90.41,86.71,90.32,91.41,89.92,90.07
601669.SH,中国电建,建筑工程,93.97,94.02,93.15,93.07,92.2,91.43,91.31,90.64,90.81,90.14,90.74,90.86,90.12,90.46,89.32,87.63,88.95,89.42,88.13
000420.SZ,吉林化纤,化纤,93.94,93.64,93.52,95.01,95.31,95.36,95.88,95.75,96.85,97.0,97.79,97.86,98.01,97.89,98.16,98.04,97.84,97.37,96.87
601600.SH,中国铝业,铝,93.92,93.99,94.02,93.52,92.77,92.87,92.62,92.3,92.33,90.37,91.06,90.94,90.09,87.96,87.96,86.42,86.96,87.56,86.09
000799.SZ,酒鬼酒,白酒,93.89,94.51,95.36,95.18,95.03,94.59,94.19,94.19,94.02,94.04,94.19,93.42,92.18,92.4,91.93,91.61,92.05,93.49,92.67
300082.SZ,奥克股份,化工原料,93.87,93.74,94.98,93.57,90.99,89.64,89.79,89.1,88.4,88.58,88.73,86.86,88.88,90.17,90.86,90.86,88.3,87.83,86.62
601117.SH,中国化学,建筑工程,93.84,94.11,93.77,91.9,92.58,93.0,93.15,93.2,91.43,91.46,91.33,91.83,91.21,91.31,91.33,91.09,91.58,91.23,90.71
002149.SZ,西部材料,小金属,93.82,94.07,93.82,94.07,95.01,94.49,95.13,95.03,95.01,95.01,95.7,95.56,95.75,95.53,95.95,94.96,93.74,92.97,91.33
603055.SH,台华新材,纺织,93.79,93.94,93.57,94.46,93.74,93.92,95.11,95.85,96.08,96.87,97.02,96.92,97.29,97.54,96.92,96.37,96.3,96.5,96.47
300171.SZ,东富龙,医疗保健,93.77,95.38,95.95,95.65,96.37,96.45,96.42,96.45,97.12,97.32,97.69,98.14,98.34,97.91,97.67,97.59,97.59,97.77,97.72
002046.SZ,国机精工,机械基件,93.74,93.69,92.23,92.33,93.64,94.11,93.54,94.39,94.91,94.29,93.49,93.57,94.16,93.87,92.35,92.85,92.38,92.0,90.76
300693.SZ,盛弘股份,电气设备,93.72,93.25,93.27,92.95,91.61,91.28,90.76,88.73,86.54,86.52,83.71,81.25,86.14,87.29,86.24,89.35,89.89,86.94,87.66
300052.SZ,中青宝,互联网,93.69,94.36,94.64,96.62,97.27,97.14,98.04,98.49,99.11,98.71,98.88,98.98,98.93,98.41,98.44,98.36,98.36,98.68,98.39
002335.SZ,科华数据,电气设备,93.67,92.38,94.31,93.47,94.21,93.99,94.76,95.28,94.26,94.69,93.72,94.46,94.81,93.44,93.72,94.61,94.09,93.22,91.78
600956.SH,新天绿能,供气供热,93.64,93.22,93.49,93.62,92.6,91.98,92.4,92.43,92.67,92.38,91.93,92.6,93.34,93.52,92.82,91.68,92.55,94.36,93.2
603938.SH,三孚股份,化工原料,93.62,93.34,93.79,93.54,92.5,92.15,91.71,92.2,92.43,92.4,90.56,89.6,89.6,89.79,87.88,88.2,87.16,87.93,89.12
601882.SH,海天精工,机床制造,93.59,93.87,93.64,94.41,93.87,91.81,93.2,93.99,94.14,94.71,95.21,94.81,95.28,95.38,95.43,95.18,95.58,95.46,95.6
002206.SZ,海利得,化纤,93.57,92.55,92.8,92.18,91.46,91.63,91.58,91.61,93.69,93.39,93.2,93.07,94.34,94.86,94.81,95.48,94.96,94.59,94.59
600618.SH,氯碱化工,化工原料,93.54,92.15,91.13,90.24,89.67,89.87,89.97,89.2,89.67,88.7,88.53,87.88,88.18,88.11,89.2,88.55,88.58,88.58,86.54
688068.SH,热景生物,医疗保健,93.52,93.52,95.11,94.69,95.06,94.56,94.21,95.16,95.41,95.26,96.15,96.37,96.08,95.6,95.8,95.8,96.77,97.02,97.52
601388.SH,怡球资源,铝,93.49,92.48,92.92,92.53,91.56,92.45,92.45,91.21,90.09,89.32,89.77,88.3,89.42,88.2,87.73,88.23,90.32,89.94,86.47
300014.SZ,亿纬锂能,电气设备,93.47,94.54,94.44,94.54,94.51,95.98,96.82,96.5,96.32,96.47,95.36,94.44,94.31,94.36,94.02,94.56,94.91,94.14,95.03
002092.SZ,中泰化学,化工原料,93.44,93.17,93.37,92.72,92.55,92.92,92.48,92.05,92.65,91.31,91.63,91.46,91.01,91.76,92.38,90.74,91.09,90.64,88.78
000731.SZ,四川美丰,农药化肥,93.42,92.33,91.85,90.99,89.57,89.15,89.84,89.15,89.87,90.09,88.18,88.28,88.73,88.48,88.53,87.51,87.19,87.98,87.31
603267.SH,鸿远电子,元器件,93.39,94.61,94.59,92.55,91.73,91.93,91.83,92.38,92.25,92.1,89.4,90.51,90.79,91.09,91.61,91.51,91.56,91.33,93.1
000949.SZ,新乡化纤,化纤,93.37,93.44,93.59,93.15,92.65,93.07,93.17,92.85,92.87,92.8,92.82,92.65,92.62,92.62,92.62,91.83,92.13,91.41,90.04
300827.SZ,上能电气,电气设备,93.34,93.54,94.61,93.72,92.48,91.38,92.65,93.32,93.42,93.54,89.35,83.06,85.25,86.49,86.07,89.12,89.69,88.48,89.05
600219.SH,南山铝业,铝,93.32,92.53,92.35,92.1,92.4,91.95,91.56,90.44,90.46,89.79,90.22,89.99,88.15,87.31,86.84,86.22,87.83,88.63,86.84
002900.SZ,哈三联,化学制药,93.3,93.12,93.47,93.67,93.25,93.82,93.74,95.01,94.83,94.64,95.11,95.83,96.0,95.43,95.16,94.34,93.92,94.29,94.31
601918.SH,新集能源,煤炭开采,93.27,92.2,93.3,92.38,91.68,91.53,90.74,90.12,89.77,88.48,88.75,88.78,87.96,88.06,88.63,86.96,87.91,88.45,86.69
002125.SZ,湘潭电化,化工原料,93.25,93.59,93.12,92.75,90.81,90.74,91.11,90.94,91.53,90.91,90.59,88.68,89.97,90.49,90.44,90.61,89.84,88.18,88.92
600438.SH,通威股份,电气设备,93.22,92.58,92.15,91.21,89.84,89.4,89.07,87.16,85.42,85.92,87.58,86.69,88.55,86.86,83.54,84.01,83.96,84.38,82.94
605111.SH,新洁能,半导体,93.2,92.9,90.81,88.08,84.45,78.1,79.12,79.19,83.04,81.23,83.98,80.83,79.61,76.14,74.55,78.12,76.98,79.12,73.58
300458.SZ,全志科技,元器件,93.17,93.49,93.25,93.64,94.61,91.85,92.23,91.43,92.72,92.82,92.33,92.8,92.8,90.86,91.9,94.16,94.02,93.54,93.84
600418.SH,江淮汽车,汽车整车,93.15,93.02,92.33,93.39,93.77,94.19,93.69,91.85,91.01,91.61,86.44,85.2,87.29,87.46,91.68,92.4,93.37,92.62,92.3
603105.SH,芯能科技,电气设备,93.12,92.65,92.55,93.27,91.51,92.48,93.27,94.09,93.62,93.47,93.84,92.28,92.7,92.25,91.98,92.15,93.17,92.2,91.71
601369.SH,陕鼓动力,机械基件,93.1,93.15,92.65,92.77,93.05,91.61,91.38,90.86,90.44,90.89,91.04,92.25,92.13,94.16,94.14,93.34,93.87,93.47,93.0
300093.SZ,金刚玻璃,玻璃,93.07,93.79,93.05,93.37,93.69,95.16,94.88,94.41,94.04,95.78,95.06,95.08,96.82,97.02,97.27,97.49,97.86,98.04,98.21
300260.SZ,新莱应材,机械基件,93.05,93.67,93.44,93.44,93.84,93.52,94.91,94.98,94.88,94.86,93.77,93.59,93.67,92.72,93.1,94.39,93.89,93.37,93.87
002646.SZ,青青稞酒,白酒,93.02,92.1,91.53,92.6,93.07,92.58,91.78,91.76,90.54,88.63,89.17,90.91,89.87,90.32,89.4,85.47,81.08,81.65,76.36
002158.SZ,汉钟精机,工程机械,93.0,93.32,93.1,92.4,92.15,92.67,92.72,92.82,91.13,91.68,91.68,92.45,93.15,92.92,92.75,91.93,92.43,93.2,90.96
000629.SZ,攀钢钒钛,小金属,92.97,92.3,93.07,92.87,92.72,92.62,91.98,91.13,90.79,89.64,90.12,89.94,89.17,89.64,89.37,88.01,88.73,87.81,85.2
002175.SZ,*ST东网,电器仪表,92.95,93.37,94.39,94.44,95.43,95.38,95.36,94.64,54.63,93.49,93.99,94.86,93.1,93.54,94.36,93.62,93.69,93.15,93.82
002922.SZ,伊戈尔,电气设备,92.92,91.78,90.94,90.79,89.35,89.67,88.85,91.16,86.47,86.94,84.7,82.67,82.54,83.54,82.77,83.66,84.23,82.57,84.08
300671.SZ,富满微,半导体,92.9,93.2,93.99,93.89,93.59,92.82,93.84,93.94,94.11,93.22,93.1,92.13,90.19,85.42,84.36,86.86,88.38,87.96,91.23
300682.SZ,朗新科技,软件服务,92.87,90.69,91.04,90.94,89.37,90.71,91.68,93.37,93.74,94.59,95.18,95.43,95.16,95.21,96.2,96.35,95.98,95.68,96.82
000875.SZ,吉电股份,火力发电,92.85,91.93,92.28,91.81,91.13,89.94,91.13,89.84,89.0,89.47,88.78,89.05,88.97,91.16,91.56,91.41,90.71,91.98,90.86
000983.SZ,山西焦煤,煤炭开采,92.82,93.0,94.41,93.79,93.89,93.3,92.53,91.83,91.21,89.74,89.87,90.04,89.22,88.25,88.28,86.81,87.09,89.99,86.91
601636.SH,旗滨集团,玻璃,92.8,92.92,93.34,92.7,91.38,92.38,88.88,87.76,88.11,89.1,88.38,88.5,83.11,80.23,81.28,80.03,79.89,79.24,73.75
300327.SZ,中颖电子,半导体,92.77,92.77,91.58,91.73,92.62,91.71,93.0,93.3,93.2,93.0,93.39,93.47,92.9,89.87,89.5,92.33,93.15,94.02,95.31
002648.SZ,卫星化学,化工原料,92.75,92.23,92.0,89.92,89.69,90.44,92.55,90.79,89.92,90.22,87.81,88.55,85.47,86.67,84.16,83.73,83.76,83.98,81.38
002249.SZ,大洋电机,电气设备,92.72,93.27,92.87,92.97,94.34,94.54,93.99,92.87,92.2,91.58,93.17,93.54,93.57,93.22,94.09,93.54,93.97,94.19,93.67
600290.SH,ST华仪,电气设备,92.7,92.97,92.58,93.22,93.0,93.59,93.25,92.08,90.99,91.66,90.29,90.27,88.4,90.37,87.78,85.2,84.41,82.74,82.17
