,NAME,INDUSTRY,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
000960.SZ,锡业股份,小金属,95.04,94.32,95.12,94.62,94.62,94.05,93.4,92.05,92.08,92.3,92.0,92.23,91.45
002009.SZ,天奇股份,工程机械,95.02,95.71,95.44,94.87,94.89,95.79,95.67,95.17,95.07,95.47,95.54,95.64,95.54
000966.SZ,长源电力,火力发电,94.99,95.52,95.19,95.12,94.99,94.94,94.87,95.52,95.04,94.47,93.95,93.65,93.75
002129.SZ,中环股份,半导体,94.97,95.04,94.29,94.05,94.44,93.62,94.82,94.97,95.47,94.54,94.39,95.22,94.97
002149.SZ,西部材料,小金属,94.94,95.07,95.22,94.84,94.57,94.42,93.87,92.87,93.97,93.8,94.05,93.8,94.05
000657.SZ,中钨高新,小金属,94.92,94.84,95.34,94.82,94.49,94.22,94.1,94.25,93.57,94.07,94.27,93.9,94.64
600112.SH,*ST天成,电气设备,94.89,94.0,94.32,93.95,93.45,93.67,93.75,95.49,95.96,95.17,95.02,95.49,95.42
603032.SH,*ST德新,公共交通,94.87,95.17,94.44,95.76,95.99,96.21,96.69,97.51,97.36,62.38,98.63,98.78,99.03
300171.SZ,东富龙,医疗保健,94.84,94.37,94.39,94.07,93.75,93.7,92.75,94.42,93.62,93.75,95.37,95.94,95.64
002175.SZ,*ST东网,电器仪表,94.82,94.87,94.72,95.14,95.74,95.89,95.39,94.92,93.82,92.92,93.35,94.37,94.42
000982.SZ,中银绒业,纺织,94.79,94.52,94.99,95.47,94.74,94.92,95.42,95.19,95.49,94.87,96.69,95.96,96.46
002900.SZ,哈三联,化学制药,94.77,95.79,95.96,96.01,95.57,94.82,93.6,93.7,93.95,93.27,93.1,93.45,93.65
300763.SZ,锦浪科技,电气设备,94.74,93.25,93.8,94.79,95.81,96.09,96.14,96.86,96.39,94.72,94.97,95.27,94.77
002459.SZ,晶澳科技,电气设备,94.72,93.85,93.42,94.27,93.3,93.32,94.15,95.89,96.24,96.56,97.38,97.16,96.84
600171.SH,上海贝岭,半导体,94.69,94.64,94.47,95.71,93.85,92.73,93.05,93.12,93.05,92.48,93.4,92.7,92.4
000821.SZ,京山轻机,轻工机械,94.67,94.54,94.74,94.1,94.54,95.49,95.96,95.81,96.14,96.36,95.99,95.57,95.57
601882.SH,海天精工,机床制造,94.64,94.44,94.62,94.97,93.1,93.42,91.6,92.25,92.53,93.57,93.85,93.62,94.39
300648.SZ,星云股份,电器仪表,94.62,94.77,93.9,93.92,94.67,93.85,93.35,93.4,94.2,94.52,95.19,95.32,94.92
603667.SH,五洲新春,机械基件,94.59,94.74,94.0,93.12,93.15,91.55,91.48,91.31,88.84,90.71,90.01,89.24,91.06
300672.SZ,国科微,半导体,94.57,94.99,94.27,96.91,98.31,98.51,98.6,98.56,98.58,98.48,98.7,98.9,98.85
002610.SZ,爱康科技,电气设备,94.54,94.2,95.09,93.8,94.25,92.45,93.47,93.3,94.25,95.91,95.62,95.19,95.34
603223.SH,恒通股份,供气供热,94.52,94.27,93.6,93.6,92.7,62.23,63.65,92.55,93.07,92.63,92.03,91.53,90.71
600290.SH,ST华仪,电气设备,94.49,94.39,95.39,95.27,94.0,93.12,93.52,92.95,91.38,92.68,92.95,92.55,93.2
002539.SZ,云图控股,农药化肥,94.47,94.67,95.47,95.67,95.47,95.42,95.69,94.74,95.54,95.84,94.54,94.54,94.17
002074.SZ,国轩高科,电气设备,94.44,94.22,94.17,94.49,95.76,95.74,96.44,96.46,96.41,96.41,95.69,96.06,95.22
600771.SH,广誉远,中成药,94.42,93.1,92.68,92.33,92.65,93.02,92.23,91.78,92.48,91.6,91.65,92.1,92.33
600163.SH,中闽能源,新型电力,94.39,94.79,94.69,94.47,94.02,94.89,96.34,96.14,95.79,96.16,95.52,94.74,95.86
000862.SZ,银星能源,新型电力,94.37,93.17,94.42,93.77,92.75,93.87,94.67,94.89,94.12,95.27,94.92,94.67,95.29
002502.SZ,鼎龙文化,影视音像,94.34,93.75,93.65,94.12,93.62,93.8,93.17,93.17,91.85,92.15,90.51,90.56,90.36
601666.SH,平煤股份,煤炭开采,94.32,92.73,92.5,91.16,91.8,91.88,90.01,87.64,85.9,86.7,85.28,88.17,88.44
002091.SZ,江苏国泰,商贸代理,94.29,94.29,94.12,93.72,94.34,93.82,94.39,93.47,94.77,94.79,94.2,93.85,94.07
002371.SZ,北方华创,半导体,94.27,94.42,93.22,94.69,95.04,95.22,95.04,95.71,95.24,95.81,96.71,96.59,96.09
688333.SH,铂力特,机械基件,94.25,92.78,92.87,93.1,90.31,90.43,90.36,88.66,87.64,91.38,91.83,91.9,92.28
600711.SH,盛屯矿业,小金属,94.22,93.8,94.2,92.92,92.68,93.2,92.73,91.95,91.48,90.48,90.18,89.86,91.03
300505.SZ,川金诺,化工原料,94.2,94.25,95.84,95.96,95.94,94.57,95.54,94.79,95.44,95.64,95.04,92.95,93.07
000837.SZ,秦川机床,机床制造,94.17,94.02,93.62,93.55,93.37,92.83,91.75,91.23,91.7,91.53,90.86,91.18,91.38
002335.SZ,科华数据,电气设备,94.15,94.62,93.7,92.68,91.63,92.7,92.63,91.9,92.68,93.65,92.35,94.29,93.45
600725.SH,云维股份,焦炭加工,94.12,93.9,94.05,94.0,93.8,93.47,92.5,91.65,92.13,92.65,92.4,92.43,91.93
600210.SH,紫江企业,广告包装,94.1,94.47,93.77,93.82,94.39,95.71,95.49,95.67,95.52,94.1,92.85,93.92,94.54
002136.SZ,安纳达,化工原料,94.07,93.82,94.54,95.24,95.07,94.25,94.02,94.1,94.32,95.52,95.17,94.27,95.07
600821.SH,金开新能,新型电力,94.05,95.62,95.91,95.69,96.36,96.96,97.63,97.11,97.43,97.38,96.64,95.86,96.06
601908.SH,京运通,新型电力,94.02,93.47,92.73,92.78,92.28,93.97,93.65,94.12,94.62,95.22,94.82,94.2,95.32
300471.SZ,厚普股份,专用机械,94.0,94.05,92.8,89.54,91.13,91.41,89.69,87.17,85.38,88.81,89.91,90.06,91.08
603938.SH,三孚股份,化工原料,93.97,95.14,94.89,94.67,94.84,94.97,94.89,94.37,93.75,93.6,93.32,93.77,93.52
002534.SZ,杭锅股份,专用机械,93.95,94.07,93.92,93.32,94.59,94.64,94.94,94.72,95.17,96.14,96.49,95.81,96.01
002219.SZ,*ST恒康,中成药,93.92,93.7,94.52,94.59,94.69,93.77,93.42,93.77,94.89,94.69,94.67,94.32,94.02
601636.SH,旗滨集团,玻璃,93.9,93.6,93.05,93.05,92.4,92.78,91.88,92.35,92.3,92.78,92.9,93.32,92.68
002046.SZ,国机精工,机械基件,93.87,94.59,94.67,94.02,93.72,92.87,93.15,93.0,93.45,93.72,93.67,92.2,92.3
601567.SH,三星医疗,电器仪表,93.85,93.87,93.45,92.4,92.73,92.38,91.85,92.03,90.96,90.91,91.85,92.4,92.55
002484.SZ,江海股份,元器件,93.82,94.57,94.57,94.57,94.47,94.1,94.77,94.77,94.84,94.89,95.24,95.59,95.27
603315.SH,福鞍股份,机械基件,93.8,94.1,94.64,94.77,94.2,93.92,93.8,94.52,94.59,94.37,94.79,94.64,95.24
300821.SZ,东岳硅材,化工原料,93.77,94.82,94.84,94.22,93.9,93.65,92.18,91.33,90.38,90.53,87.79,88.02,87.49
600767.SH,ST运盛,医疗保健,93.75,95.12,96.01,96.24,95.71,95.37,94.05,94.67,95.42,96.09,96.21,96.26,96.64
688556.SH,高测股份,专用机械,93.72,93.3,92.75,92.03,91.5,92.75,93.57,94.84,95.34,94.64,95.44,95.54,95.84
688200.SH,华峰测控,专用机械,93.7,93.57,93.15,94.72,95.62,95.86,95.89,96.21,96.01,95.69,96.16,96.51,95.89
300472.SZ,新元科技,专用机械,93.67,95.22,97.26,97.26,97.28,95.91,95.74,94.15,93.92,94.34,93.75,94.44,95.02
300488.SZ,恒锋工具,机械基件,93.65,93.45,92.25,93.7,89.04,86.6,83.11,86.45,86.92,84.75,85.4,84.8,84.3
002850.SZ,科达利,机械基件,93.62,92.85,92.53,92.73,92.85,93.05,94.22,95.24,95.29,95.02,95.22,95.17,95.14
000737.SZ,南风化工,日用化工,93.6,94.34,94.79,93.5,93.95,93.6,92.92,92.43,92.2,91.78,91.28,90.63,90.68
601117.SH,中国化学,建筑工程,93.57,93.67,93.82,94.42,94.27,94.79,93.92,94.05,93.47,93.82,94.1,93.75,91.88
002206.SZ,海利得,化纤,93.55,93.27,94.77,93.27,93.0,93.52,94.34,94.27,93.4,93.55,92.53,92.78,92.15
002646.SZ,青青稞酒,白酒,93.52,93.77,93.72,94.25,93.67,93.95,93.02,93.25,93.15,93.0,92.08,91.5,92.58
600241.SH,ST时万,商贸代理,93.5,93.97,93.57,94.2,94.05,94.47,93.77,94.2,94.27,94.32,95.49,95.37,95.69
000420.SZ,吉林化纤,化纤,93.47,93.65,93.1,92.83,92.58,92.13,92.53,92.13,93.72,93.92,93.62,93.5,94.99
600389.SH,江山股份,农药化肥,93.45,92.92,93.67,94.37,94.1,93.9,93.72,93.35,93.27,94.05,94.29,95.02,94.79
600219.SH,南山铝业,铝,93.42,93.5,93.35,92.9,92.95,92.58,93.27,93.05,92.75,93.3,92.5,92.33,92.08
600714.SH,金瑞矿业,化工原料,93.4,93.32,93.27,93.15,93.22,92.85,92.08,91.55,91.8,92.35,91.33,90.96,90.81
605399.SH,晨光新材,化工原料,93.37,94.12,94.87,96.21,96.29,96.56,96.59,97.16,96.76,96.71,97.41,97.14,97.23
002411.SZ,延安必康,化学制药,93.35,94.15,93.55,93.62,94.17,94.67,95.09,94.47,95.74,95.42,94.44,94.47,94.62
000630.SZ,铜陵有色,铜,93.32,92.6,92.48,92.1,92.13,91.8,91.01,90.08,90.13,89.06,88.66,89.26,88.02
603906.SH,龙蟠科技,化工原料,93.3,92.5,94.15,93.75,95.24,96.39,97.43,97.56,97.81,96.96,97.18,96.79,96.24
002645.SZ,华宏科技,专用机械,93.27,93.4,94.07,94.44,94.37,94.69,95.71,95.59,95.27,94.02,94.17,95.29,94.49
603979.SH,金诚信,建筑工程,93.25,93.07,93.85,94.34,94.07,94.72,94.72,94.17,93.32,92.03,90.53,90.16,90.01
000572.SZ,海马汽车,汽车整车,93.22,93.52,93.52,94.94,95.64,95.94,94.84,94.44,94.92,94.99,95.14,94.52,94.12
603693.SH,江苏新能,新型电力,93.2,93.62,93.3,92.87,93.17,95.02,95.94,95.62,94.87,95.37,95.07,94.49,95.09
600418.SH,江淮汽车,汽车整车,93.17,93.05,93.37,92.65,93.57,92.4,94.57,94.82,94.1,93.12,93.0,92.3,93.37
002518.SZ,科士达,电气设备,93.15,92.87,93.17,92.35,93.42,93.15,93.67,93.87,94.07,94.84,94.99,94.84,94.74
600438.SH,通威股份,电气设备,93.12,92.05,91.68,91.53,91.78,92.68,93.37,94.34,94.22,93.2,92.55,92.13,91.18
000830.SZ,鲁西化工,农药化肥,93.1,92.95,93.5,94.29,93.27,92.63,93.1,92.0,90.98,91.03,89.21,89.44,88.49
688518.SH,联赢激光,专用机械,93.07,93.02,92.65,91.73,91.73,91.7,92.87,93.27,93.77,95.09,95.84,95.67,95.81
600623.SH,华谊集团,汽车配件,93.05,92.58,93.12,93.07,93.02,92.23,92.28,92.15,91.63,92.0,91.41,91.21,90.63
603155.SH,新亚强,化工原料,93.02,93.55,93.02,92.43,92.87,92.53,93.3,91.5,91.16,90.08,89.39,90.23,88.52
000731.SZ,四川美丰,农药化肥,93.0,93.95,95.54,95.79,95.52,94.62,95.17,93.37,93.8,93.4,92.3,91.83,90.96
600779.SH,水井坊,白酒,92.97,93.22,92.55,92.85,91.88,92.18,91.93,92.9,92.05,91.95,91.18,93.3,93.4
600976.SH,健民集团,中成药,92.95,93.42,92.83,91.93,92.03,91.48,90.93,90.83,89.91,87.94,89.49,91.23,91.11
600618.SH,氯碱化工,化工原料,92.92,92.9,93.75,93.2,93.5,92.8,94.2,93.95,94.44,93.52,92.13,91.11,90.21
002346.SZ,柘中股份,电气设备,92.9,93.12,92.85,93.65,93.25,93.5,92.97,92.6,92.97,92.55,92.1,91.65,91.68
600997.SH,开滦股份,煤炭开采,92.87,90.56,91.06,90.43,90.76,90.36,88.19,87.79,87.14,87.29,86.17,87.37,86.25
002805.SZ,丰元股份,化工原料,92.85,92.75,92.38,92.45,93.87,95.24,95.79,97.31,97.71,98.36,97.98,98.26,98.78
000629.SZ,攀钢钒钛,小金属,92.83,93.0,92.97,92.75,93.52,93.57,93.62,92.92,93.6,92.95,92.28,93.05,92.85
300458.SZ,全志科技,元器件,92.8,92.63,92.28,92.63,93.12,93.25,92.8,92.68,93.22,93.15,93.47,93.22,93.62
002648.SZ,卫星石化,化工原料,92.78,93.2,94.22,94.52,93.7,93.07,93.45,93.2,92.65,92.73,92.2,91.98,89.89
300751.SZ,迈为股份,专用机械,92.75,93.92,93.2,90.08,91.33,90.63,90.38,91.26,92.7,92.43,93.05,92.8,91.85
600331.SH,宏达股份,铅锌,92.73,92.23,93.0,93.0,92.9,91.78,91.11,89.49,89.16,89.21,88.27,88.64,87.77
600379.SH,宝光股份,电气设备,92.7,93.37,95.27,94.74,95.59,95.44,95.22,95.37,94.97,94.62,93.6,93.67,93.92
300759.SZ,康龙化成,化学制药,92.68,91.45,91.08,90.26,89.61,89.69,88.94,91.16,91.73,88.94,89.46,89.19,88.37
000039.SZ,中集集团,轻工机械,92.65,92.48,91.93,91.83,92.15,91.95,92.6,92.28,91.68,90.38,88.64,87.39,85.18
002182.SZ,云海金属,小金属,92.63,94.17,94.02,94.54,95.12,95.96,95.19,93.62,92.23,91.88,90.96,91.38,91.5
300350.SZ,华鹏飞,仓储物流,92.6,91.06,90.21,89.49,88.04,87.1,84.63,81.91,82.19,83.83,82.59,83.76,82.91
600559.SH,老白干酒,白酒,92.58,92.8,92.95,93.3,92.55,92.95,92.7,93.07,92.55,91.8,88.86,88.19,89.99
002011.SZ,盾安环境,工程机械,92.55,92.55,92.33,92.38,92.23,91.68,91.26,91.83,92.38,92.18,90.76,91.73,91.95
603100.SH,川仪股份,电器仪表,92.53,91.95,91.7,91.55,91.53,91.06,90.66,90.28,89.79,91.55,92.05,91.26,91.21
600595.SH,*ST中孚,铝,92.5,92.2,93.47,93.4,92.78,92.08,92.45,92.58,92.43,92.2,91.8,90.83,90.31
002158.SZ,汉钟精机,工程机械,92.48,92.25,92.4,92.05,92.35,92.0,92.3,92.65,92.33,92.97,93.3,93.07,92.38
600963.SH,岳阳林纸,造纸,92.45,93.35,93.4,93.35,93.07,92.05,92.15,90.98,90.71,89.86,89.51,90.01,89.76
603505.SH,金石资源,矿物制品,92.43,92.3,91.75,93.47,93.65,93.75,94.42,93.32,93.12,94.12,94.74,95.69,95.04
603822.SH,嘉澳环保,环境保护,92.4,92.83,92.92,93.02,93.35,93.3,92.4,90.43,90.36,89.16,88.49,89.41,90.06
300475.SZ,聚隆科技,专用机械,92.38,91.5,90.91,89.16,89.66,90.46,89.61,89.94,90.76,90.43,91.11,91.06,91.75
002538.SZ,司尔特,农药化肥,92.35,93.15,93.95,95.64,95.96,95.34,96.21,96.34,96.29,95.67,94.72,93.87,93.3
002109.SZ,兴化股份,化工原料,92.33,92.7,92.58,92.08,91.98,90.71,90.46,89.31,88.99,88.37,87.52,85.2,83.38
002125.SZ,湘潭电化,化工原料,92.3,91.7,92.03,92.53,92.25,92.48,92.43,92.18,93.02,93.22,93.57,93.1,92.73
002617.SZ,露笑科技,电气设备,92.28,90.68,90.73,92.95,92.18,93.27,93.25,93.72,94.74,94.22,93.7,93.6,93.82
603919.SH,金徽酒,白酒,92.25,92.53,92.15,92.15,90.41,90.21,63.98,89.04,85.87,82.98,77.9,70.43,77.95
600792.SH,云煤能源,焦炭加工,92.23,91.83,92.63,91.7,91.01,89.94,88.69,85.95,85.05,84.35,83.83,84.3,83.58
300268.SZ,佳沃食品,农业综合,92.2,92.45,92.0,91.78,91.03,91.13,93.22,92.8,92.0,90.46,90.93,92.0,91.53
603126.SH,中材节能,环境保护,92.18,91.8,91.58,91.65,92.5,92.3,91.53,90.13,90.01,89.31,88.91,88.79,86.77
603806.SH,福斯特,塑料,92.15,90.86,89.96,88.37,89.71,89.54,90.78,92.48,92.9,91.45,90.46,91.16,89.24
002549.SZ,凯美特气,环境保护,92.13,92.35,91.36,91.68,92.2,91.93,92.38,90.78,90.88,92.05,91.63,91.93,92.43
300093.SZ,金刚玻璃,玻璃,92.1,92.4,92.7,92.97,92.05,91.58,91.7,91.8,92.58,93.05,93.77,93.02,93.35
601899.SH,紫金矿业,黄金,92.08,91.41,90.83,90.91,90.66,90.66,89.84,88.91,88.44,86.62,86.02,85.8,84.85
000928.SZ,中钢国际,建筑工程,92.05,92.28,91.88,92.2,92.48,93.0,92.05,91.41,91.65,91.43,90.03,89.29,88.86
300327.SZ,中颖电子,半导体,92.03,91.53,91.41,91.9,90.91,91.9,91.95,92.7,92.18,92.75,92.75,91.55,91.7
002418.SZ,康盛股份,机械基件,92.0,92.43,92.18,91.98,92.0,92.1,91.33,93.42,92.8,91.9,91.36,90.03,88.57
002716.SZ,金贵银业,小金属,91.98,91.68,91.6,91.85,91.95,90.96,89.86,88.27,88.74,85.95,84.55,81.42,79.92
300896.SZ,爱美客,医疗保健,91.95,90.83,89.81,88.52,83.63,85.45,86.1,84.78,86.25,81.32,81.54,83.66,77.93
600243.SH,青海华鼎,机床制造,91.93,91.75,91.78,92.3,91.55,91.36,90.43,90.31,89.89,89.79,89.11,89.11,89.56
000937.SZ,冀中能源,煤炭开采,91.9,89.84,91.95,90.61,91.26,90.26,88.47,89.01,88.81,88.84,89.09,89.99,89.19
601669.SH,中国电建,建筑工程,91.88,92.1,91.65,91.6,93.2,94.39,93.95,94.39,94.64,93.95,94.0,93.12,93.05
603915.SH,国茂股份,机械基件,91.85,90.38,90.76,90.16,88.44,88.19,88.42,87.99,88.69,91.31,91.06,93.0,93.0
603681.SH,永冠新材,化工原料,91.83,91.33,92.23,92.23,91.93,92.15,91.9,92.3,92.1,92.4,92.38,92.5,93.22
600366.SH,宁波韵升,矿物制品,91.8,92.03,92.2,91.95,92.45,92.43,92.55,91.45,91.45,90.31,89.94,89.09,89.14
688017.SH,绿的谐波,机械基件,91.78,92.15,90.71,88.24,89.16,88.79,89.36,90.71,90.58,91.85,92.8,93.95,92.9
300827.SZ,上能电气,电气设备,91.75,87.22,88.71,89.34,92.8,94.17,94.44,93.9,92.28,93.32,93.52,94.59,93.7
300631.SZ,久吾高科,环境保护,91.73,92.65,91.5,90.06,90.61,92.33,92.1,89.96,89.69,89.46,89.66,90.11,89.31
000890.SZ,法尔胜,钢加工,91.7,91.85,91.63,91.88,91.9,91.45,91.03,90.86,91.26,90.16,90.13,90.73,90.51
600707.SH,彩虹股份,元器件,91.68,90.98,90.33,90.73,90.43,90.81,90.68,91.01,90.46,90.06,88.89,90.46,89.54
601678.SH,滨化股份,化工原料,91.65,91.23,91.98,91.63,89.24,89.29,91.06,89.14,88.47,85.18,83.96,83.53,83.33
300354.SZ,东华测试,电器仪表,91.63,92.68,92.1,92.6,91.6,91.33,90.13,90.51,90.28,92.38,93.45,94.02,94.27
603128.SH,华贸物流,仓储物流,91.6,91.63,90.93,88.44,88.22,88.22,88.49,87.59,87.22,88.96,90.21,90.36,89.66
600483.SH,福能股份,火力发电,91.58,92.38,92.6,92.18,92.6,92.35,94.29,95.84,95.02,95.34,94.57,94.92,95.76
600362.SH,江西铜业,铜,91.55,90.76,90.63,90.28,90.28,90.06,89.64,88.71,89.11,87.82,87.84,88.12,87.52
601168.SH,西部矿业,铜,91.53,90.13,90.96,91.18,91.18,90.53,89.79,89.29,88.42,86.8,85.72,86.77,86.22
300153.SZ,科泰电源,电气设备,91.5,91.38,91.83,90.86,91.75,91.75,92.03,91.6,91.08,92.45,91.68,90.48,86.05
600956.SH,新天绿能,供气供热,91.48,92.13,91.9,90.83,92.43,93.72,93.5,93.65,93.25,93.62,93.2,93.47,93.6
300260.SZ,新莱应材,机械基件,91.45,91.78,89.94,89.64,90.96,90.78,86.67,87.97,89.44,93.02,93.65,93.42,93.42
002102.SZ,ST冠福,化学制药,91.43,91.98,92.13,93.37,93.77,94.12,94.52,94.94,95.59,94.49,95.12,95.07,94.84
300693.SZ,盛弘股份,电气设备,91.41,92.97,94.37,92.8,92.63,94.07,93.32,92.5,92.83,93.7,93.22,93.25,92.92
002179.SZ,中航光电,元器件,91.38,91.48,90.81,90.21,90.33,90.38,90.96,91.43,92.03,91.5,91.78,91.88,91.28
600428.SH,中远海特,水运,91.36,90.81,90.56,90.33,89.96,89.76,89.14,88.61,88.86,88.86,88.14,87.47,87.84
000723.SZ,美锦能源,焦炭加工,91.33,90.53,89.86,89.46,91.65,91.98,92.2,92.1,91.88,92.23,92.25,92.73,93.17
002140.SZ,东华科技,建筑工程,91.31,91.6,92.3,92.25,92.1,92.9,91.98,91.88,91.23,91.28,90.88,90.93,90.86
300508.SZ,维宏股份,软件服务,91.28,91.55,88.54,87.77,87.44,87.52,85.4,82.93,83.41,82.69,81.37,82.36,81.71
603055.SH,台华新材,纺织,91.26,91.9,92.08,91.8,91.38,91.21,91.73,93.85,94.0,93.77,93.92,93.55,94.44
002249.SZ,大洋电机,电气设备,91.23,92.18,91.85,91.48,92.33,91.28,91.68,91.03,91.31,92.7,93.25,92.85,92.95
600500.SH,中化国际,商贸代理,91.21,91.58,91.73,91.08,91.48,90.76,90.88,89.64,90.56,87.67,86.75,86.27,84.63
300438.SZ,鹏辉能源,电气设备,91.18,90.18,91.23,63.53,62.56,62.66,63.95,90.33,88.29,91.11,90.41,91.8,91.31
600406.SH,国电南瑞,电气设备,91.16,91.43,91.48,91.5,92.97,92.5,93.0,93.5,93.2,92.13,91.53,91.58,91.9
300790.SZ,宇瞳光学,电器仪表,91.13,91.93,91.43,92.28,91.28,92.55,90.58,89.24,88.96,90.98,90.23,89.36,88.74
603277.SH,银都股份,专用机械,91.11,91.11,91.03,92.13,92.08,93.4,91.13,90.61,90.41,90.86,91.31,91.41,90.28
603105.SH,芯能科技,电气设备,91.08,89.04,88.12,87.82,88.91,88.57,90.61,91.68,91.13,93.1,92.63,92.53,93.25
002598.SZ,山东章鼓,机械基件,91.06,92.0,91.53,90.53,91.31,91.38,91.36,90.73,90.06,91.36,90.71,88.89,91.83
002378.SZ,章源钨业,小金属,91.03,90.96,91.16,90.66,91.23,91.31,91.16,90.11,90.23,90.33,90.16,90.68,90.13
601369.SH,陕鼓动力,机械基件,91.01,90.73,90.61,90.78,90.98,92.25,92.65,92.97,92.95,93.07,93.12,92.63,92.75
000898.SZ,鞍钢股份,普钢,90.98,91.03,91.28,90.88,90.71,89.64,89.34,89.19,89.19,87.84,86.67,86.67,84.53
300671.SZ,富满电子,半导体,90.96,90.36,90.11,88.81,88.49,90.88,90.91,90.48,91.43,92.87,93.17,93.97,93.87
688188.SH,柏楚电子,软件服务,90.93,90.26,90.01,90.38,88.39,89.56,88.27,88.94,87.27,87.34,86.95,86.22,86.47
002420.SZ,毅昌股份,塑料,90.91,91.73,89.26,88.64,89.14,89.21,88.44,87.69,88.12,89.14,87.97,86.82,86.75
688037.SH,芯源微,半导体,90.88,90.88,90.38,91.58,92.83,92.97,92.85,92.08,93.17,92.5,93.55,94.25,94.25
300073.SZ,当升科技,电气设备,90.86,86.92,86.05,85.68,85.82,86.97,90.16,90.01,90.81,91.01,90.78,90.33,92.23
603717.SH,天域生态,环境保护,90.83,91.26,91.38,91.21,91.21,91.5,92.0,91.7,91.33,91.33,91.16,90.66,90.48
600509.SH,天富能源,火力发电,90.81,90.48,89.21,89.01,89.56,88.34,87.42,84.88,85.08,86.97,86.12,86.65,87.07
300726.SZ,宏达电子,元器件,90.78,91.65,91.21,91.23,91.85,92.03,92.9,92.85,93.52,91.48,92.48,92.97,91.16
601866.SH,中远海发,水运,90.76,90.43,90.03,90.18,89.99,89.84,89.54,89.71,89.96,88.59,87.05,86.05,85.53
002881.SZ,美格智能,通信设备,90.73,90.11,89.76,91.01,90.48,90.41,90.56,91.06,88.76,88.64,90.48,92.87,93.02
603008.SH,喜临门,家居用品,90.71,91.31,91.31,92.48,92.38,92.28,91.43,93.8,93.35,91.58,91.55,92.68,92.97
600740.SH,山西焦化,焦炭加工,90.68,89.11,91.01,89.19,90.23,87.39,85.53,84.08,84.28,83.91,84.48,84.9,83.86
600436.SH,片仔癀,中成药,90.66,91.08,90.86,91.31,90.88,90.58,90.26,90.93,90.66,90.36,91.13,90.58,91.8
000959.SZ,首钢股份,普钢,90.63,89.64,90.26,88.91,89.09,88.69,88.54,88.39,88.32,89.29,87.14,87.54,85.9
601238.SH,广汽集团,汽车整车,90.61,91.18,90.78,90.41,91.45,90.91,91.28,91.21,90.33,84.33,85.8,83.31,85.13
600532.SH,未来股份,医疗保健,90.58,91.21,91.8,92.58,91.11,91.43,91.41,90.56,90.51,90.68,91.26,90.38,90.16
603612.SH,索通发展,矿物制品,90.56,90.21,88.76,86.95,86.9,87.97,87.14,86.27,85.1,85.6,85.05,84.33,85.38
603306.SH,华懋科技,汽车配件,90.53,90.46,90.53,90.81,91.41,90.93,90.83,90.26,89.66,88.24,88.57,88.84,90.18
600808.SH,马钢股份,普钢,90.51,91.28,91.45,90.98,90.53,90.28,89.29,88.86,89.29,88.27,87.34,87.62,86.9
600549.SH,厦门钨业,小金属,90.48,90.78,91.11,90.76,90.51,91.01,90.86,89.69,89.51,88.07,88.47,88.86,88.94
300582.SZ,英飞特,半导体,90.46,91.88,89.56,88.42,88.54,86.82,87.64,85.33,85.5,88.47,82.56,70.75,53.86
300474.SZ,景嘉微,元器件,90.43,92.33,92.35,93.42,93.6,94.49,94.32,95.12,95.14,95.89,95.81,96.69,96.14
300034.SZ,钢研高纳,小金属,90.41,90.66,90.08,89.41,90.01,90.08,89.81,89.26,91.58,91.68,93.02,92.03,92.2
601619.SH,嘉泽新能,新型电力,90.38,88.91,90.28,89.24,88.37,89.79,90.76,90.81,90.16,92.1,91.98,90.76,92.18
603489.SH,八方股份,电气设备,90.36,88.76,88.37,89.09,87.62,88.94,88.99,86.77,81.09,78.2,79.0,84.85,82.54
603993.SH,洛阳钼业,小金属,90.33,89.69,89.59,89.44,89.84,89.61,89.04,87.89,87.34,86.87,86.37,86.57,84.88
603267.SH,鸿远电子,元器件,90.31,92.08,92.05,92.7,91.83,91.53,92.48,93.55,92.87,93.37,94.59,94.57,92.53
601877.SH,正泰电器,电气设备,90.28,90.41,89.61,89.79,90.73,90.61,92.58,93.6,93.3,92.58,92.92,92.38,91.98
603800.SH,道森股份,专用机械,90.26,89.94,89.51,89.66,62.83,62.33,91.38,92.75,90.86,91.98,91.58,92.45,92.1
603067.SH,振华股份,化工原料,90.23,90.33,90.98,91.06,89.41,91.08,90.31,89.54,90.61,90.13,91.93,91.7,93.1
002049.SZ,紫光国微,元器件,90.21,90.58,89.19,88.54,89.74,88.49,89.39,89.36,89.49,91.93,93.9,93.7,94.87
300727.SZ,润禾材料,化工原料,90.18,90.61,92.43,91.28,91.06,89.24,88.12,80.52,71.7,65.52,66.09,65.35,67.24
603456.SH,九洲药业,化学制药,90.16,87.49,85.95,87.07,85.43,86.45,85.72,86.82,87.37,85.58,84.85,84.88,83.81
600722.SH,金牛化工,化工原料,90.13,89.89,89.79,89.89,89.31,88.64,87.92,87.0,86.3,85.55,85.18,85.82,86.07
601225.SH,陕西煤业,煤炭开采,90.11,87.0,90.16,87.87,88.19,87.92,85.82,84.23,83.78,82.59,82.06,83.61,82.76
688408.SH,中信博,电气设备,90.08,86.22,83.43,83.98,84.98,88.29,89.26,90.06,89.74,90.76,89.84,89.96,89.21
