,NAME,INDUSTRY,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
603897.SH,长城科技,电气设备,96.35,95.86,96.23,96.05,95.88,95.33,94.96,95.81,95.86,97.1,97.39,97.34,97.17,97.02,96.75,96.8,97.17,97.17,97.05
600121.SH,郑州煤电,煤炭开采,96.33,96.72,96.28,96.4,96.33,96.15,95.93,96.2,95.16,95.83,95.9,95.48,95.98,95.51,93.99,94.94,95.51,93.79,92.33
601101.SH,昊华能源,煤炭开采,96.3,96.9,96.5,96.03,96.38,95.93,95.53,96.35,95.68,95.68,95.51,95.33,95.36,95.48,95.04,95.63,96.72,96.05,95.51
300850.SZ,新强联,机械基件,96.28,96.57,96.92,97.47,96.77,96.48,96.53,95.61,95.73,95.58,96.0,96.7,96.3,93.47,92.13,91.86,92.43,92.11,91.66
600328.SH,中盐化工,化工原料,96.25,96.33,97.17,96.97,97.2,97.17,97.2,97.39,97.05,97.05,96.77,96.57,96.65,96.85,95.41,96.5,97.0,96.8,96.53
600767.SH,运盛医疗,医疗保健,96.23,96.28,96.65,96.57,96.62,96.87,96.65,96.38,96.8,96.82,97.22,97.12,96.6,96.33,96.57,95.46,95.28,95.56,95.56
605358.SH,立昂微,半导体,96.2,96.3,95.46,96.62,96.25,96.23,96.87,97.79,97.12,96.9,96.18,94.76,92.68,91.09,93.37,94.14,92.16,92.58,90.22
688200.SH,华峰测控,专用机械,96.18,96.53,95.9,96.3,95.71,95.58,95.33,96.48,95.71,95.01,95.63,95.36,93.12,93.75,94.24,93.67,92.93,94.34,93.92
600746.SH,江苏索普,化工原料,96.15,96.23,95.93,95.53,95.66,95.53,95.26,95.46,95.18,95.66,95.28,95.9,95.88,95.88,95.31,95.78,95.88,95.28,94.84
601015.SH,陕西黑猫,焦炭加工,96.13,96.43,96.05,96.13,96.23,95.98,95.31,94.47,94.27,93.6,93.37,92.83,94.49,94.34,92.78,93.82,93.99,93.62,93.0
300421.SZ,力星股份,机械基件,96.1,96.77,97.62,96.87,96.48,96.2,97.0,95.93,95.88,96.0,95.73,96.4,97.44,97.17,97.2,97.05,96.65,97.0,96.72
000816.SZ,智慧农业,农用机械,96.08,95.73,60.39,94.91,93.15,90.17,88.33,85.9,81.31,76.47,70.34,61.21,63.14,54.48,46.07,38.3,44.18,29.61,44.28
300809.SZ,华辰装备,机床制造,96.05,96.03,96.35,97.22,97.44,97.22,97.47,97.34,96.7,93.52,95.66,95.86,94.66,95.66,96.13,95.01,95.61,96.15,95.41
688198.SH,佰仁医疗,医疗保健,96.03,95.81,95.63,95.63,95.09,95.16,96.2,97.15,96.92,96.97,97.67,97.24,97.2,97.79,97.74,97.69,97.96,97.79,97.92
000821.SZ,京山轻机,轻工机械,96.0,95.58,95.58,95.51,95.76,95.63,94.81,93.32,93.67,94.49,94.34,95.09,95.76,95.68,95.56,95.38,94.69,94.09,94.04
600744.SH,华银电力,火力发电,95.98,96.05,95.61,95.73,95.56,96.45,97.17,96.6,96.38,96.48,96.13,95.58,95.63,95.83,94.74,94.79,95.73,94.64,95.16
600470.SH,六国化工,农药化肥,95.95,94.91,94.74,93.45,93.62,93.89,94.14,93.99,93.82,93.12,92.36,92.28,92.21,91.81,91.14,89.35,90.12,88.83,87.76
000663.SZ,永安林业,林业,95.93,96.13,96.0,96.2,96.13,95.81,95.36,96.25,96.35,96.67,96.9,96.5,96.35,95.93,96.1,95.93,95.86,95.98,95.98
300593.SZ,新雷能,电气设备,95.9,91.98,92.65,93.52,93.5,95.38,95.58,95.26,95.76,95.95,95.68,95.98,95.9,96.18,96.4,96.57,96.28,96.5,96.7
600995.SH,文山电力,水力发电,95.88,95.93,95.98,96.43,95.95,95.46,96.6,96.55,97.1,96.85,96.67,96.35,95.95,95.98,95.58,94.86,94.84,94.84,93.77
688518.SH,联赢激光,专用机械,95.86,95.68,95.83,95.83,97.1,96.85,97.07,97.57,97.59,97.47,97.12,96.9,96.85,96.5,96.77,97.0,97.57,97.29,97.57
300474.SZ,景嘉微,元器件,95.83,96.7,96.15,96.85,96.72,98.01,97.52,98.06,97.67,97.17,97.27,97.07,98.01,98.14,98.49,98.73,98.63,98.59,98.34
688368.SH,晶丰明源,半导体,95.81,96.1,96.3,96.45,94.96,94.59,94.61,94.22,94.19,93.87,94.37,94.22,94.04,93.89,95.26,92.93,93.65,93.94,93.1
000591.SZ,太阳能,新型电力,95.78,95.41,95.38,94.89,94.44,94.34,94.71,94.74,93.92,94.44,93.72,92.48,92.85,93.2,93.5,93.45,94.79,94.99,94.29
300619.SZ,金银河,专用机械,95.76,96.55,96.53,97.1,96.7,95.31,96.8,95.51,96.15,96.72,96.62,98.09,98.96,98.96,99.11,99.18,99.11,99.23,99.5
600010.SH,包钢股份,普钢,95.73,95.76,95.51,95.36,96.05,95.56,95.21,95.53,95.33,95.16,95.16,94.96,95.14,94.89,94.69,95.83,96.33,96.0,96.6
002074.SZ,国轩高科,电气设备,95.71,96.08,95.23,95.68,95.58,95.51,95.09,94.86,95.93,93.25,93.77,94.49,94.47,95.06,95.61,95.36,94.51,94.51,95.18
000893.SZ,亚钾国际,农药化肥,95.68,95.63,95.53,95.58,95.9,95.95,96.25,96.43,96.0,95.56,95.61,95.61,94.96,94.84,94.59,94.76,94.99,94.79,95.14
002759.SZ,天际股份,家用电器,95.66,96.15,96.18,94.96,93.89,93.65,93.79,91.86,93.97,93.27,90.49,91.34,92.01,91.51,93.12,93.12,91.71,94.22,95.88
002610.SZ,爱康科技,电气设备,95.63,95.21,95.36,94.44,93.97,94.61,94.24,94.29,94.66,95.76,96.57,96.97,96.28,96.72,96.62,96.62,96.2,96.4,96.65
002865.SZ,钧达股份,汽车配件,95.61,95.48,97.15,97.42,97.29,97.37,97.49,98.01,98.49,98.09,98.36,97.79,98.06,98.56,98.46,98.41,98.44,98.66,98.61
600816.SH,ST安信,多元金融,95.58,96.0,95.73,95.93,95.53,95.61,95.66,96.95,96.95,97.39,97.52,97.96,98.36,98.39,98.24,98.04,98.41,98.73,98.56
002009.SZ,天奇股份,工程机械,95.56,95.66,95.56,94.86,94.81,94.66,94.91,94.61,94.49,93.89,93.45,93.3,93.72,93.6,93.75,93.72,93.1,93.05,92.48
600163.SH,中闽能源,新型电力,95.53,94.76,95.88,95.56,95.26,95.26,95.46,95.36,95.41,96.18,96.43,96.72,96.95,96.62,96.28,96.03,96.57,96.03,95.76
600241.SH,ST时万,电气设备,95.51,95.38,95.71,96.53,96.97,97.2,97.32,98.04,97.82,97.89,98.61,98.56,98.56,98.51,97.84,98.14,98.26,98.06,97.84
600367.SH,红星发展,化工原料,95.48,95.06,94.71,94.79,94.86,94.64,94.56,94.56,94.51,94.64,94.07,94.79,95.41,95.23,94.79,94.61,94.49,94.14,94.89
688556.SH,高测股份,专用机械,95.46,95.56,95.86,95.33,94.89,95.68,96.18,96.75,96.97,97.27,97.2,97.37,97.12,97.05,97.0,97.02,97.05,97.64,97.59
600691.SH,阳煤化工,农药化肥,95.43,95.53,94.96,94.69,94.66,94.54,94.02,93.77,92.68,92.7,92.75,92.93,94.44,95.11,94.86,94.17,95.98,95.9,96.13
002837.SZ,英维克,专用机械,95.41,94.14,94.22,94.19,94.99,95.04,95.38,95.04,95.11,94.42,93.97,94.54,93.92,94.56,94.44,94.64,94.12,94.42,94.47
300171.SZ,东富龙,医疗保健,95.38,95.95,95.66,96.38,96.45,96.43,96.45,97.12,97.32,97.69,98.14,98.34,97.92,97.67,97.59,97.59,97.77,97.72,97.99
002594.SZ,比亚迪,汽车整车,95.36,95.26,95.81,95.76,94.76,94.09,93.1,91.91,92.13,90.84,88.48,86.75,87.04,87.86,91.76,90.84,89.45,90.3,90.34
002386.SZ,天原股份,化工原料,95.33,94.89,94.59,94.02,94.32,94.47,94.44,94.17,94.07,94.32,94.71,94.27,94.54,94.86,93.79,94.19,93.12,92.06,92.68
300568.SZ,星源材质,化工原料,95.31,95.43,94.84,93.97,92.08,92.26,91.78,89.33,90.77,90.62,89.7,92.31,91.61,91.96,92.63,90.89,90.42,91.06,93.15
600348.SH,华阳股份,煤炭开采,95.28,95.78,96.13,95.98,96.2,96.0,95.43,95.28,94.89,94.76,94.49,93.99,94.22,94.44,93.84,95.31,95.43,94.69,94.64
002484.SZ,江海股份,元器件,95.26,95.61,95.28,96.28,95.51,95.86,95.61,95.86,96.25,95.98,95.41,95.38,96.03,95.76,95.53,96.55,95.58,95.23,95.23
002850.SZ,科达利,电气设备,95.23,95.18,95.16,95.78,95.73,96.25,97.12,97.47,97.27,96.13,95.95,95.63,95.68,95.33,95.98,95.26,94.74,95.33,96.05
300648.SZ,星云股份,电器仪表,95.21,95.33,94.94,95.41,95.28,95.76,95.41,95.16,94.96,94.07,92.5,93.2,93.32,93.52,93.87,94.37,93.17,93.27,93.3
002136.SZ,安纳达,化工原料,95.18,94.29,95.09,93.94,94.02,94.42,94.12,93.67,93.08,92.03,90.62,90.84,91.02,90.42,89.63,88.71,87.71,85.83,86.75
000572.SZ,海马汽车,汽车整车,95.16,94.54,94.14,94.64,95.06,94.69,93.6,93.97,93.94,93.97,93.67,93.45,94.32,94.39,94.64,94.74,96.1,96.57,96.55
002102.SZ,ST冠福,化学制药,95.14,95.09,94.86,95.23,95.33,95.48,95.11,95.14,95.14,94.99,95.36,95.18,94.74,94.49,93.89,93.22,93.89,94.27,93.82
002724.SZ,海洋王,半导体,95.11,93.84,93.75,95.26,95.18,95.43,95.56,95.31,95.43,95.38,95.31,95.68,94.89,95.21,94.76,94.99,95.18,95.53,95.43
603693.SH,江苏新能,新型电力,95.09,94.51,95.11,94.84,95.14,95.01,96.28,96.5,96.57,96.5,96.55,96.23,96.7,96.43,96.92,96.7,96.55,96.13,95.58
300505.SZ,川金诺,化工原料,95.06,92.98,93.1,92.36,90.92,91.64,93.4,91.61,91.71,90.67,89.43,91.26,91.21,93.15,93.7,92.75,92.78,93.25,93.65
600112.SH,*ST天成,电气设备,95.04,95.51,95.43,94.66,95.04,95.9,96.4,97.2,97.87,97.74,98.24,98.24,97.99,97.94,97.44,97.2,97.44,97.24,96.95
002518.SZ,科士达,电气设备,95.01,94.86,94.76,95.71,95.61,96.08,96.05,96.13,96.23,96.28,95.26,95.21,94.84,94.71,94.99,95.28,94.81,94.96,95.04
300763.SZ,锦浪科技,电气设备,94.99,95.28,94.79,95.28,94.14,93.6,92.6,91.49,93.2,93.82,93.15,93.87,94.24,94.27,95.09,94.69,93.79,93.72,95.46
600581.SH,八一钢铁,普钢,94.96,94.79,94.49,93.82,93.87,93.35,93.42,93.65,92.18,92.48,91.78,91.14,90.84,91.36,89.4,90.47,90.69,89.38,89.72
000862.SZ,银星能源,新型电力,94.94,94.69,95.31,94.94,94.24,93.5,92.93,93.05,93.15,92.43,91.93,91.81,92.13,92.16,90.79,91.02,91.73,91.19,90.52
300490.SZ,华自科技,电气设备,94.91,93.4,90.69,84.86,87.19,92.8,93.03,92.9,94.12,92.85,92.21,93.72,95.16,95.9,96.23,96.9,96.4,97.12,97.22
300443.SZ,金雷股份,电气设备,94.89,94.09,95.48,96.1,95.93,94.99,95.18,94.39,95.06,94.59,94.94,95.78,95.81,95.01,94.49,94.12,92.8,93.57,94.39
300437.SZ,清水源,化工原料,94.86,95.46,96.95,98.76,98.56,98.31,99.21,98.14,97.77,97.99,98.29,98.78,98.09,97.87,97.62,97.1,97.47,96.67,97.27
601908.SH,京运通,新型电力,94.84,94.22,95.33,94.37,93.79,93.67,94.59,94.09,94.34,94.79,93.27,92.58,92.6,92.98,93.4,93.94,93.84,92.6,93.03
603315.SH,福鞍股份,机械基件,94.81,94.66,95.26,94.42,95.23,95.06,95.23,95.21,95.23,95.78,96.08,96.05,96.0,95.86,95.86,95.23,95.66,95.95,96.18
002340.SZ,格林美,小金属,94.79,95.14,94.91,95.21,95.48,94.84,94.94,95.68,94.61,94.69,94.27,94.39,94.61,94.59,95.01,95.11,95.04,94.71,94.96
603505.SH,金石资源,矿物制品,94.76,95.71,95.06,94.07,93.55,93.62,91.56,90.39,91.26,88.28,87.02,87.17,88.16,87.12,87.57,87.29,89.08,87.81,89.53
002538.SZ,司尔特,农药化肥,94.74,93.89,93.32,92.33,92.98,92.75,92.98,93.03,91.88,91.21,89.97,89.35,90.25,89.9,89.55,89.05,88.66,87.64,87.74
300037.SZ,新宙邦,化工原料,94.71,94.19,94.02,92.93,91.31,91.21,89.95,88.06,88.96,87.74,81.21,81.86,81.56,82.43,85.06,85.43,80.14,81.53,84.14
002219.SZ,*ST恒康,医疗保健,94.69,94.34,94.04,93.92,94.64,94.37,94.07,94.42,95.04,95.53,96.1,95.01,94.94,95.58,94.94,95.16,95.11,95.51,95.26
600160.SH,巨化股份,化工原料,94.66,94.74,94.34,92.7,92.85,93.08,92.36,92.98,92.06,91.71,91.81,91.29,92.03,91.14,90.97,90.64,91.61,92.23,91.24
600123.SH,兰花科创,煤炭开采,94.64,95.16,94.17,93.55,93.05,92.6,91.49,92.28,91.39,91.73,91.69,91.11,91.46,92.08,90.57,91.16,91.78,91.02,90.2
603267.SH,鸿远电子,元器件,94.61,94.59,92.55,91.73,91.93,91.83,92.38,92.26,92.11,89.4,90.52,90.79,91.09,91.61,91.51,91.56,91.34,93.1,92.98
600483.SH,福能股份,火力发电,94.59,94.94,95.78,95.48,94.42,94.29,93.5,93.1,93.1,92.9,93.17,92.21,92.5,92.93,92.73,92.48,92.73,91.98,91.61
002539.SZ,云图控股,农药化肥,94.56,94.56,94.19,92.8,93.25,93.12,92.73,91.56,91.51,91.31,90.25,89.95,90.92,91.19,90.17,89.2,89.13,88.26,87.59
300014.SZ,亿纬锂能,电气设备,94.54,94.44,94.54,94.51,95.98,96.82,96.5,96.33,96.48,95.36,94.44,94.32,94.37,94.02,94.56,94.91,94.14,95.04,95.86
000799.SZ,酒鬼酒,白酒,94.51,95.36,95.18,95.04,94.59,94.19,94.19,94.02,94.04,94.19,93.42,92.18,92.41,91.93,91.61,92.06,93.5,92.68,93.5
002108.SZ,沧州明珠,塑料,94.49,94.12,94.24,92.83,93.7,93.72,90.89,88.68,89.97,88.96,87.74,88.24,88.83,89.58,91.66,90.97,89.38,89.1,89.8
002411.SZ,延安必康,化学制药,94.47,94.49,94.64,94.27,94.39,94.02,93.75,94.51,94.37,93.57,93.35,94.09,94.51,93.77,94.09,93.5,92.58,92.88,93.4
000822.SZ,山东海化,化工原料,94.44,94.96,94.39,94.24,94.37,94.27,94.54,94.79,93.84,94.17,93.92,93.79,94.02,94.54,93.17,93.1,93.27,92.48,92.5
002129.SZ,中环股份,电气设备,94.42,95.23,94.99,95.09,94.91,94.14,93.92,93.47,93.72,93.15,93.32,94.19,92.9,92.5,92.65,92.73,92.48,92.75,93.87
601001.SH,晋控煤业,煤炭开采,94.39,94.81,95.14,94.76,94.84,94.32,93.47,92.93,92.31,92.13,92.16,92.23,91.41,91.16,89.15,90.05,90.94,89.8,88.83
300052.SZ,中青宝,互联网,94.37,94.64,96.62,97.27,97.15,98.04,98.49,99.11,98.71,98.88,98.98,98.93,98.41,98.44,98.36,98.36,98.68,98.39,98.21
300339.SZ,润和软件,软件服务,94.34,94.84,95.41,96.25,96.0,96.03,95.95,95.9,95.36,96.38,96.35,96.53,96.08,96.0,96.18,96.65,96.35,97.07,96.62
600389.SH,江山股份,农药化肥,94.32,95.04,94.81,93.67,92.41,91.73,91.93,92.08,93.65,95.26,96.03,95.11,95.06,95.09,95.33,95.86,96.15,95.58,95.71
000657.SZ,中钨高新,小金属,94.29,93.92,94.66,94.29,94.94,94.79,94.79,95.48,95.48,95.48,95.46,95.31,96.1,96.05,96.48,96.75,96.8,97.1,97.34
000807.SZ,云铝股份,铝,94.27,94.24,93.3,93.3,92.8,92.78,93.25,91.81,90.17,91.24,90.44,89.7,86.97,83.72,82.15,83.67,85.6,80.84,79.87
600256.SH,广汇能源,石油开采,94.24,94.17,94.37,94.47,94.61,94.96,94.89,94.49,94.74,94.96,95.14,95.14,95.18,95.38,94.71,94.32,94.86,94.39,93.42
002091.SZ,江苏国泰,商贸代理,94.22,93.87,94.09,94.09,93.94,93.79,93.35,92.38,91.98,90.32,89.55,89.5,90.27,90.37,91.02,91.73,92.23,92.45,91.96
002645.SZ,华宏科技,专用机械,94.19,95.31,94.51,95.16,96.57,96.3,96.48,96.57,96.05,95.81,95.98,96.45,96.8,96.75,96.53,97.22,98.01,98.34,98.54
603606.SH,东方电缆,电气设备,94.17,95.01,95.68,95.88,95.11,94.71,94.51,94.44,95.53,95.88,97.07,97.67,97.74,97.57,97.54,96.97,97.24,97.05,97.42
000825.SZ,太钢不锈,特种钢,94.14,94.37,94.12,93.99,94.17,93.92,93.97,94.76,94.39,94.74,94.59,94.59,94.56,94.91,94.37,94.89,94.96,92.73,93.35
601117.SH,中国化学,建筑工程,94.12,93.77,91.91,92.58,93.0,93.15,93.2,91.44,91.46,91.34,91.83,91.21,91.31,91.34,91.09,91.59,91.24,90.72,91.49
600733.SH,北汽蓝谷,汽车整车,94.09,93.17,92.8,92.9,93.1,92.13,91.06,89.97,91.36,90.34,89.33,89.65,90.42,86.72,90.32,91.41,89.92,90.07,87.32
002149.SZ,西部材料,小金属,94.07,93.82,94.07,95.01,94.49,95.14,95.04,95.01,95.01,95.71,95.56,95.76,95.53,95.95,94.96,93.75,92.98,91.34,92.18
601702.SH,华峰铝业,铝,94.04,94.07,93.97,94.17,94.07,94.04,94.47,95.38,96.08,96.33,96.33,96.67,95.46,93.25,89.87,90.74,86.99,83.47,83.37
601669.SH,中国电建,建筑工程,94.02,93.15,93.08,92.21,91.44,91.31,90.64,90.82,90.15,90.74,90.87,90.12,90.47,89.33,87.64,88.96,89.43,88.14,85.75
601600.SH,中国铝业,铝,93.99,94.02,93.52,92.78,92.88,92.63,92.31,92.33,90.37,91.06,90.94,90.1,87.96,87.96,86.42,86.97,87.57,86.1,86.52
000966.SZ,长源电力,火力发电,93.97,93.67,93.77,93.27,93.37,94.56,94.84,94.19,94.22,94.51,94.17,93.62,93.99,93.55,92.88,92.88,93.57,93.7,92.9
603055.SH,台华新材,纺织,93.94,93.57,94.47,93.75,93.92,95.11,95.86,96.08,96.87,97.02,96.92,97.29,97.54,96.92,96.38,96.3,96.5,96.48,96.38
002049.SZ,紫光国微,元器件,93.92,93.72,94.89,95.14,94.71,94.81,94.32,94.54,94.32,93.75,94.42,93.97,92.18,92.58,94.04,93.25,94.32,93.92,94.17
600408.SH,ST安泰,焦炭加工,93.89,92.68,91.76,90.64,90.27,89.45,87.71,89.3,88.73,87.24,88.11,87.32,87.49,87.19,85.75,85.58,86.27,85.65,84.79
601882.SH,海天精工,机床制造,93.87,93.65,94.42,93.87,91.81,93.2,93.99,94.14,94.71,95.21,94.81,95.28,95.38,95.43,95.18,95.58,95.46,95.61,95.93
601699.SH,潞安环能,煤炭开采,93.84,94.71,93.87,92.95,93.03,92.31,92.26,92.83,91.83,92.11,92.23,92.01,91.91,92.01,90.49,91.24,91.69,90.39,89.45
002762.SZ,金发拉比,服饰,93.82,93.42,94.61,94.54,94.69,94.51,94.34,93.79,92.58,94.71,95.23,94.94,94.09,93.35,92.9,93.0,94.66,95.09,95.9
300093.SZ,金刚玻璃,玻璃,93.79,93.05,93.37,93.7,95.16,94.89,94.42,94.04,95.78,95.06,95.09,96.82,97.02,97.27,97.49,97.87,98.04,98.21,97.74
300472.SZ,新元科技,专用机械,93.77,94.47,95.04,92.38,91.36,92.83,89.33,89.43,88.91,84.12,82.3,86.47,86.47,86.8,88.19,87.76,86.97,88.73,88.93
300082.SZ,奥克股份,化工原料,93.75,94.99,93.57,90.99,89.65,89.8,89.1,88.41,88.58,88.73,86.87,88.88,90.17,90.87,90.87,88.31,87.84,86.62,87.34
002617.SZ,露笑科技,电气设备,93.72,93.62,93.84,94.39,95.31,96.4,97.02,97.07,96.6,96.7,96.8,96.75,94.64,94.29,95.63,95.81,96.45,96.25,95.78
002046.SZ,国机精工,机械基件,93.7,92.23,92.33,93.65,94.12,93.55,94.39,94.91,94.29,93.5,93.57,94.17,93.87,92.36,92.83,92.38,92.01,90.77,91.09
300260.SZ,新莱应材,机械基件,93.67,93.45,93.45,93.84,93.52,94.91,94.99,94.89,94.86,93.77,93.6,93.67,92.73,93.1,94.39,93.89,93.37,93.87,93.17
000420.SZ,吉林化纤,化纤,93.65,93.52,95.01,95.31,95.36,95.88,95.76,96.85,97.0,97.79,97.87,98.01,97.89,98.16,98.04,97.84,97.37,96.87,97.29
600379.SH,宝光股份,电气设备,93.62,93.7,93.94,93.62,93.72,94.24,93.72,93.17,93.89,95.31,95.71,96.55,96.45,96.95,96.82,96.67,96.23,96.75,97.12
002125.SZ,湘潭电化,化工原料,93.6,93.12,92.75,90.82,90.74,91.11,90.94,91.54,90.92,90.59,88.68,89.97,90.49,90.44,90.62,89.85,88.19,88.93,87.37
688037.SH,芯源微,半导体,93.57,94.27,94.27,94.49,93.27,93.22,92.13,95.06,94.79,94.61,94.09,94.07,91.86,92.23,94.12,94.29,94.64,95.63,94.79
300827.SZ,上能电气,电气设备,93.55,94.61,93.72,92.48,91.39,92.65,93.32,93.42,93.55,89.35,83.07,85.26,86.5,86.08,89.13,89.7,88.48,89.05,90.1
688068.SH,热景生物,医疗保健,93.52,95.11,94.69,95.06,94.56,94.22,95.16,95.41,95.26,96.15,96.38,96.08,95.61,95.81,95.81,96.77,97.02,97.52,97.24
300458.SZ,全志科技,元器件,93.5,93.25,93.65,94.61,91.86,92.23,91.44,92.73,92.83,92.33,92.8,92.8,90.87,91.91,94.17,94.02,93.55,93.84,93.08
300354.SZ,东华测试,电器仪表,93.47,94.04,94.29,94.32,94.27,94.86,94.37,95.43,96.28,96.03,94.66,94.74,96.43,96.08,95.9,96.28,96.03,96.35,96.28
000949.SZ,新乡化纤,化纤,93.45,93.6,93.15,92.65,93.08,93.17,92.85,92.88,92.8,92.83,92.65,92.63,92.63,92.63,91.83,92.13,91.41,90.05,89.82
600171.SH,上海贝岭,半导体,93.42,92.73,92.43,92.85,90.89,91.34,90.32,92.16,90.97,91.11,90.97,90.49,89.7,90.02,91.36,91.31,91.21,91.76,90.25
300409.SZ,道氏技术,陶瓷,93.4,93.2,92.5,92.31,92.65,93.03,90.47,89.7,89.6,89.72,87.71,90.17,92.16,91.86,93.15,92.7,92.75,93.97,94.71
002175.SZ,*ST东网,电器仪表,93.37,94.39,94.44,95.43,95.38,95.36,94.64,54.83,93.5,93.99,94.86,93.1,93.55,94.37,93.62,93.7,93.15,93.82,94.27
603938.SH,三孚股份,化工原料,93.35,93.79,93.55,92.5,92.16,91.71,92.21,92.43,92.41,90.57,89.6,89.6,89.8,87.89,88.21,87.17,87.94,89.13,89.25
002158.SZ,汉钟精机,工程机械,93.32,93.1,92.41,92.16,92.68,92.73,92.83,91.14,91.69,91.69,92.45,93.15,92.93,92.75,91.93,92.43,93.2,90.97,91.41
300223.SZ,北京君正,半导体,93.3,93.75,93.82,94.56,94.47,94.74,94.22,94.37,92.73,93.67,93.82,92.43,87.34,89.25,91.73,92.33,92.95,93.47,89.13
002249.SZ,大洋电机,电气设备,93.27,92.88,92.98,94.34,94.54,93.99,92.88,92.21,91.59,93.17,93.55,93.57,93.22,94.09,93.55,93.97,94.19,93.67,93.05
300693.SZ,盛弘股份,电气设备,93.25,93.27,92.95,91.61,91.29,90.77,88.73,86.55,86.52,83.72,81.26,86.15,87.29,86.25,89.35,89.9,86.94,87.66,89.0
600956.SH,新天绿能,供气供热,93.22,93.5,93.62,92.6,91.98,92.41,92.43,92.68,92.38,91.93,92.6,93.35,93.52,92.83,91.69,92.55,94.37,93.2,92.45
300671.SZ,富满微,半导体,93.2,93.99,93.89,93.6,92.83,93.84,93.94,94.12,93.22,93.1,92.13,90.2,85.43,84.36,86.87,88.38,87.96,91.24,90.87
002092.SZ,中泰化学,化工原料,93.17,93.37,92.73,92.55,92.93,92.48,92.06,92.65,91.31,91.64,91.46,91.02,91.76,92.38,90.74,91.09,90.64,88.78,88.91
601369.SH,陕鼓动力,机械基件,93.15,92.65,92.78,93.05,91.61,91.39,90.87,90.44,90.89,91.04,92.26,92.13,94.17,94.14,93.35,93.87,93.47,93.0,92.7
002900.SZ,哈三联,化学制药,93.12,93.47,93.67,93.25,93.82,93.75,95.01,94.84,94.64,95.11,95.83,96.0,95.43,95.16,94.34,93.92,94.29,94.32,93.57
600063.SH,皖维高新,化纤,93.1,93.55,92.83,90.72,90.32,90.62,91.98,91.73,91.02,91.66,90.99,91.31,90.94,91.54,90.77,90.57,90.99,89.45,88.86
300751.SZ,迈为股份,专用机械,93.08,92.83,91.88,91.54,90.67,91.19,88.38,87.42,89.9,88.88,88.01,88.14,86.72,85.11,84.98,81.34,79.9,81.11,84.66
300034.SZ,钢研高纳,航空,93.05,92.06,92.23,92.26,94.22,95.09,95.14,95.23,95.58,95.73,95.33,95.41,95.73,95.61,96.15,96.2,95.41,95.14,95.31
600418.SH,江淮汽车,汽车整车,93.03,92.33,93.4,93.77,94.19,93.7,91.86,91.02,91.61,86.45,85.21,87.29,87.47,91.69,92.41,93.37,92.63,92.31,91.93
000983.SZ,山西焦煤,煤炭开采,93.0,94.42,93.79,93.89,93.3,92.53,91.83,91.21,89.75,89.87,90.05,89.23,88.26,88.28,86.82,87.09,90.0,86.92,85.8
600290.SH,ST华仪,电气设备,92.98,92.58,93.22,93.0,93.6,93.25,92.08,90.99,91.66,90.3,90.27,88.41,90.37,87.79,85.21,84.41,82.75,82.18,79.55
601877.SH,正泰电器,电气设备,92.95,92.41,92.01,92.13,91.83,90.94,91.64,90.97,91.81,91.29,89.92,89.1,89.0,89.53,88.68,88.51,88.71,88.46,89.23
601636.SH,旗滨集团,玻璃,92.93,93.35,92.7,91.39,92.38,88.88,87.76,88.11,89.1,88.38,88.51,83.12,80.24,81.29,80.04,79.9,79.25,73.77,73.59
605111.SH,新洁能,半导体,92.9,90.82,88.09,84.46,78.11,79.13,79.2,83.05,81.24,83.99,80.84,79.62,76.15,74.56,78.13,76.99,79.13,73.59,72.57
600210.SH,紫江企业,广告包装,92.88,93.94,94.56,94.74,95.81,95.18,95.51,95.58,96.55,95.9,95.38,95.23,95.09,95.36,95.21,94.54,93.67,93.77,93.89
601615.SH,明阳智能,电气设备,92.85,92.21,93.92,94.81,94.74,94.49,93.45,92.36,93.57,93.08,92.41,93.32,93.62,93.84,93.97,92.95,92.83,92.63,93.25
688017.SH,绿的谐波,机械基件,92.83,93.97,92.93,93.72,92.75,91.91,92.58,89.53,90.3,89.3,89.75,88.28,85.98,87.02,89.33,90.02,87.09,87.37,88.96
000811.SZ,冰轮环境,工程机械,92.8,93.22,93.35,93.42,93.47,94.17,94.69,94.94,94.54,94.47,93.87,94.24,93.75,93.87,92.98,92.58,90.05,89.77,87.96
300327.SZ,中颖电子,半导体,92.78,91.59,91.73,92.63,91.71,93.0,93.3,93.2,93.0,93.4,93.47,92.9,89.87,89.5,92.33,93.15,94.02,95.31,94.61
603507.SH,振江股份,钢加工,92.75,91.31,93.5,93.15,93.17,92.38,93.0,93.4,93.52,94.09,95.04,96.1,96.15,95.31,94.84,94.34,94.76,94.61,95.09
688006.SH,杭可科技,电气设备,92.73,92.11,92.03,92.43,93.45,93.52,93.52,93.0,93.62,92.45,92.03,93.03,93.47,94.42,94.89,94.84,94.71,95.43,96.03
603596.SH,伯特利,汽车配件,92.7,92.85,92.48,93.79,93.57,90.3,88.31,89.05,88.38,89.13,90.69,89.0,89.45,88.68,90.72,91.06,90.39,88.01,89.15
