,NAME,INDUSTRY,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11
000960.SZ,锡业股份,小金属,94.68,94.9,94.52,94.98,95.21,94.75,93.97,94.2,94.65,93.62,93.77,94.42
603518.SH,锦泓集团,服饰,94.65,93.69,93.39,93.54,93.89,94.63,94.63,94.27,94.15,94.5,95.13,94.65
300055.SZ,万邦达,环境保护,94.63,93.16,94.1,93.29,92.51,90.92,90.01,90.01,89.76,91.02,90.69,90.69
601898.SH,中煤能源,煤炭开采,94.6,95.18,94.27,94.55,94.52,94.25,94.37,95.1,95.36,95.31,94.93,95.71
000949.SZ,新乡化纤,化纤,94.57,93.89,93.64,93.26,93.84,93.52,92.46,92.18,92.3,92.28,93.19,93.21
600808.SH,马钢股份,普钢,94.55,94.32,92.73,92.71,93.06,92.91,93.06,92.71,92.23,91.77,91.98,91.57
600379.SH,宝光股份,电气设备,94.52,94.3,94.4,95.16,94.8,94.57,94.85,94.57,94.57,95.28,95.46,93.84
601117.SH,中国化学,建筑工程,94.5,94.45,94.02,93.74,94.07,93.82,93.49,93.62,93.39,93.21,93.21,92.91
600782.SH,新钢股份,普钢,94.47,95.0,93.52,92.93,93.19,92.93,92.58,91.47,91.12,90.59,90.79,90.59
600063.SH,皖维高新,化纤,94.45,94.42,93.36,93.34,93.97,93.14,92.43,92.0,91.34,90.79,90.56,89.78
688155.SH,先惠技术,专用机械,94.42,94.4,95.13,94.68,93.77,94.35,94.27,94.02,90.99,92.91,93.59,93.19
300672.SZ,国科微,半导体,94.4,94.5,95.05,94.47,94.9,95.91,95.51,95.0,93.92,95.69,95.61,95.63
603128.SH,华贸物流,仓储物流,94.37,94.15,93.99,93.64,94.32,93.74,94.02,93.89,92.2,90.21,90.41,89.83
600438.SH,通威股份,电气设备,94.35,93.09,93.79,93.14,92.03,93.26,93.59,93.36,94.17,94.27,94.63,95.21
300339.SZ,润和软件,软件服务,94.32,93.72,93.04,92.51,92.46,92.66,94.32,93.31,93.31,94.63,94.68,95.58
600714.SH,金瑞矿业,化工原料,94.3,94.25,94.25,94.15,94.04,93.41,92.53,92.13,91.98,92.83,92.96,93.31
603806.SH,福斯特,塑料,94.27,93.87,94.04,91.85,88.24,91.09,92.63,91.04,92.53,92.63,93.24,92.78
002129.SZ,中环股份,半导体,94.25,94.12,94.47,94.27,93.16,94.1,94.95,93.92,93.67,93.72,94.2,94.7
603198.SH,迎驾贡酒,白酒,94.22,95.28,95.94,95.08,95.08,96.06,96.57,95.58,96.24,96.16,96.67,96.52
000630.SZ,铜陵有色,铜,94.2,93.44,91.87,92.18,92.28,92.05,90.49,90.84,91.19,90.11,89.55,89.48
600428.SH,中远海特,水运,94.17,94.47,94.45,93.97,95.18,94.22,94.3,94.88,94.35,94.68,94.7,94.5
300821.SZ,东岳硅材,化工原料,94.15,92.93,88.37,93.62,92.88,90.82,89.15,89.81,89.2,92.88,92.08,92.83
600331.SH,宏达股份,铅锌,94.12,92.86,92.86,92.66,92.68,92.18,90.69,90.23,90.23,90.97,90.39,90.94
002724.SZ,海洋王,半导体,94.1,93.26,93.92,92.58,91.72,92.81,93.77,94.37,94.47,94.6,94.78,95.13
600490.SH,鹏欣资源,铜,94.07,93.46,92.91,93.67,93.74,91.77,90.29,87.18,85.29,79.06,79.43,80.92
000898.SZ,鞍钢股份,普钢,94.04,94.2,92.76,92.48,92.99,92.53,92.18,92.43,91.7,91.62,91.29,91.02
600577.SH,精达股份,电气设备,94.02,93.11,93.49,93.11,92.83,92.28,91.95,91.93,92.13,93.14,92.99,92.86
600740.SH,山西焦化,焦炭加工,93.99,93.14,92.78,92.88,92.93,93.09,92.73,92.81,91.72,91.57,91.19,91.52
600997.SH,开滦股份,煤炭开采,93.97,94.07,93.06,93.21,93.64,92.71,92.13,93.01,92.71,92.56,92.43,93.16
002182.SZ,云海金属,小金属,93.94,95.21,95.46,96.19,95.94,95.13,94.52,94.12,93.54,93.29,92.73,92.76
600019.SH,宝钢股份,普钢,93.92,94.17,92.99,92.43,92.76,92.1,92.0,91.5,91.17,90.61,90.66,90.03
600970.SH,中材国际,建筑工程,93.89,93.49,93.62,93.36,93.21,93.57,93.72,93.52,92.63,90.03,89.81,89.33
688037.SH,芯源微,半导体,93.87,93.64,93.67,94.3,94.6,94.8,94.4,94.5,94.4,94.93,94.75,92.93
603738.SH,泰晶科技,元器件,93.84,93.67,94.15,94.04,94.27,95.96,95.31,95.51,96.04,96.14,96.29,95.94
000591.SZ,太阳能,新型电力,93.82,92.71,94.17,95.13,95.66,96.34,96.44,96.97,97.53,97.22,96.74,96.16
002109.SZ,兴化股份,化工原料,93.79,94.52,93.19,93.77,92.3,91.37,90.54,90.69,90.74,90.84,92.63,92.68
300409.SZ,道氏技术,陶瓷,93.77,92.46,93.24,95.38,94.75,93.36,91.52,91.17,89.98,91.4,90.74,91.95
601865.SH,福莱特,玻璃,93.74,93.24,94.78,94.65,94.15,93.92,93.46,92.4,92.05,92.48,90.82,91.8
600595.SH,*ST中孚,铝,93.72,94.98,95.61,95.91,96.14,95.58,95.89,95.33,95.26,93.24,93.79,94.6
002371.SZ,北方华创,半导体,93.69,93.82,94.88,94.57,95.33,96.09,95.86,96.11,95.81,95.58,95.48,95.16
600549.SH,厦门钨业,小金属,93.67,92.81,92.96,91.52,90.92,91.27,90.46,90.34,90.39,89.98,90.18,90.61
000545.SZ,金浦钛业,化工原料,93.64,93.04,92.81,92.23,92.56,92.0,90.61,88.95,90.84,90.49,91.12,91.47
002502.SZ,鼎龙文化,影视音像,93.62,94.37,95.41,94.93,96.21,96.32,95.69,94.35,95.31,95.63,96.24,96.21
600725.SH,云维股份,焦炭加工,93.59,93.36,91.72,91.77,91.37,91.8,90.39,92.53,92.0,93.26,94.15,95.38
601208.SH,东材科技,化工原料,93.57,93.77,92.63,91.57,91.07,89.45,89.96,89.1,90.21,91.04,91.17,91.32
000733.SZ,振华科技,元器件,93.54,93.94,94.3,94.07,94.35,95.63,95.38,96.24,95.94,95.26,94.55,94.83
600163.SH,中闽能源,新型电力,93.52,92.35,93.87,94.78,95.99,96.24,95.99,96.29,96.44,96.64,96.59,95.53
002080.SZ,中材科技,化纤,93.49,94.75,95.71,95.23,94.73,95.03,93.39,93.59,92.48,91.9,90.46,88.85
688188.SH,柏楚电子,软件服务,93.46,94.68,93.94,93.87,92.81,93.94,93.74,93.44,94.1,93.74,92.91,92.63
600366.SH,宁波韵升,矿物制品,93.44,92.18,91.17,90.23,90.79,89.88,88.72,87.36,88.49,89.05,89.15,90.76
000629.SZ,攀钢钒钛,小金属,93.41,93.19,91.52,92.05,93.44,93.54,94.25,95.79,95.16,95.48,95.56,94.32
300171.SZ,东富龙,医疗保健,93.39,93.52,96.06,95.74,95.41,95.71,95.81,96.42,96.21,96.34,95.28,94.68
002418.SZ,康盛股份,机械基件,93.36,92.38,90.69,88.92,90.36,91.22,91.65,91.22,91.29,91.24,92.28,91.09
600500.SH,中化国际,商贸代理,93.34,93.57,93.44,92.91,93.24,93.46,93.01,91.8,92.51,91.37,91.7,92.08
600243.SH,青海华鼎,机床制造,93.31,93.74,91.98,91.55,91.12,90.61,90.89,91.07,90.66,92.15,92.83,92.58
002408.SZ,齐翔腾达,化工原料,93.29,92.63,92.51,92.68,92.86,92.03,93.41,94.83,88.22,87.59,84.91,88.24
601168.SH,西部矿业,铜,93.26,92.58,92.68,89.98,90.44,90.16,88.95,88.62,89.07,88.09,86.2,88.09
000635.SZ,英力特,化工原料,93.24,93.62,93.26,94.32,94.3,93.44,92.08,92.96,92.73,92.96,92.33,92.18
603667.SH,五洲新春,机械基件,93.21,95.03,94.95,95.31,94.2,93.97,94.68,94.6,94.55,94.85,93.49,93.11
603100.SH,川仪股份,电器仪表,93.19,93.39,91.77,92.35,92.71,93.01,93.21,93.06,92.99,92.53,92.68,92.61
600259.SH,广晟有色,小金属,93.16,92.66,92.28,91.6,91.85,91.67,90.06,89.35,90.01,90.06,89.3,89.4
600816.SH,ST安信,多元金融,93.14,94.35,94.35,93.84,94.12,95.41,96.29,96.72,96.85,96.59,97.17,96.82
600219.SH,南山铝业,铝,93.11,92.78,92.56,91.87,92.05,91.65,91.34,91.32,92.08,91.17,91.62,91.82
601016.SH,节能风电,新型电力,93.09,92.43,93.11,94.88,94.65,94.7,95.28,96.19,96.9,97.45,96.97,96.44
002132.SZ,恒星科技,钢加工,93.06,92.68,92.2,92.73,92.18,92.83,91.27,91.12,91.32,92.18,93.09,92.96
603612.SH,索通发展,矿物制品,93.04,93.29,93.57,93.24,91.19,89.1,90.23,89.07,88.24,89.33,88.57,88.49
605399.SH,晨光新材,化工原料,93.01,92.1,93.41,92.53,91.93,92.3,92.51,91.29,91.93,92.25,92.25,91.5
603599.SH,广信股份,农药化肥,92.99,93.01,93.82,93.44,93.31,93.62,91.75,92.05,91.07,91.07,90.49,90.64
600810.SH,神马股份,化纤,92.96,92.99,93.77,93.39,93.79,92.68,91.17,90.59,90.16,90.08,90.03,89.98
000893.SZ,亚钾国际,农药化肥,92.93,95.23,94.2,93.82,93.57,93.84,92.88,93.69,94.95,94.8,95.66,96.01
600767.SH,ST运盛,医疗保健,92.91,92.56,92.1,91.75,92.08,92.86,93.16,93.41,93.41,93.57,93.94,94.1
600199.SH,金种子酒,白酒,92.88,94.7,95.69,95.41,95.61,96.49,97.65,97.25,98.13,97.73,97.96,97.83
300727.SZ,润禾材料,化工原料,92.86,91.27,90.31,91.72,90.13,87.64,88.24,88.27,87.21,89.07,88.62,89.38
000012.SZ,南玻A,玻璃,92.83,92.03,91.65,91.4,92.33,92.76,92.86,92.3,92.68,92.05,92.53,92.3
600281.SH,太化股份,综合类,92.81,91.32,88.24,89.83,89.78,93.06,91.45,89.93,89.45,90.51,89.4,88.29
000982.SZ,中银绒业,纺织,92.78,92.33,92.88,90.94,93.01,95.53,95.0,95.61,96.32,95.61,95.51,95.46
002218.SZ,拓日新能,电气设备,92.76,92.88,92.08,93.06,91.24,92.96,92.4,93.19,92.58,93.09,91.5,90.79
601369.SH,陕鼓动力,机械基件,92.73,91.7,92.46,93.04,93.04,92.88,92.93,92.15,92.46,91.42,92.13,91.65
601669.SH,中国电建,建筑工程,92.71,92.48,92.83,93.94,95.38,95.76,94.83,94.4,95.46,94.73,93.34,91.67
002442.SZ,龙星化工,化工原料,92.68,92.76,92.48,93.19,92.58,90.87,89.55,89.05,87.91,88.9,89.53,89.7
002906.SZ,华阳集团,汽车配件,92.66,93.59,93.54,93.16,93.34,94.4,94.78,94.85,94.68,94.42,95.16,95.66
300759.SZ,康龙化成,化学制药,92.63,93.06,94.5,94.1,93.94,94.37,95.13,95.18,95.63,95.51,95.43,94.63
601005.SH,重庆钢铁,普钢,92.61,91.72,87.91,89.3,91.09,90.36,90.16,89.88,89.3,89.48,89.6,89.43
600307.SH,酒钢宏兴,普钢,92.58,92.96,89.4,91.04,92.43,91.62,90.76,90.87,90.76,90.46,90.94,90.54
002141.SZ,贤丰控股,元器件,92.56,93.99,91.9,92.83,92.4,92.61,90.92,90.31,89.38,91.09,91.85,93.57
603126.SH,中材节能,环境保护,92.53,92.0,93.01,94.12,94.4,94.12,94.73,95.99,95.84,95.99,95.76,93.97
002196.SZ,方正电机,纺织机械,92.51,91.65,91.47,91.8,91.22,91.5,91.6,91.87,92.28,91.55,91.6,88.19
600039.SH,四川路桥,建筑工程,92.48,92.61,93.46,92.86,94.17,93.72,92.78,93.39,93.09,62.38,60.26,58.69
002346.SZ,柘中股份,电气设备,92.46,90.79,89.02,88.54,88.62,90.01,91.14,90.06,90.56,90.74,91.72,91.42
002518.SZ,科士达,电气设备,92.43,91.6,90.82,90.69,90.46,90.97,91.02,90.89,90.06,92.0,92.71,91.45
300471.SZ,厚普股份,专用机械,92.4,92.15,85.87,92.03,93.39,91.72,91.93,91.34,91.4,86.73,88.92,89.17
002598.SZ,山东章鼓,机械基件,92.38,90.61,91.19,90.39,88.09,88.49,86.98,86.7,87.0,87.0,88.87,87.99
600888.SH,新疆众和,铝,92.35,92.08,91.67,92.78,91.77,91.02,87.71,88.97,89.4,85.57,83.57,82.21
600509.SH,天富能源,火力发电,92.33,91.12,92.66,93.52,93.52,93.67,92.2,92.58,92.4,91.95,92.78,92.88
002268.SZ,卫士通,软件服务,92.3,91.75,91.93,92.81,93.67,95.33,95.33,94.95,94.98,94.78,94.45,94.85
603055.SH,台华新材,纺织,92.28,93.21,92.38,89.53,87.26,88.42,88.7,89.02,89.7,91.75,91.75,90.49
000902.SZ,新洋丰,农药化肥,92.25,91.93,91.55,91.5,88.47,88.22,87.91,87.38,87.56,86.75,85.97,80.85
600727.SH,鲁北化工,化工原料,92.23,93.41,93.21,94.17,92.53,91.17,89.68,90.46,89.96,89.78,89.83,90.23
603067.SH,振华股份,化工原料,92.2,92.23,91.85,92.15,91.27,90.66,89.88,92.25,92.96,93.11,94.22,93.24
002158.SZ,汉钟精机,工程机械,92.18,90.54,91.42,91.17,91.55,91.52,91.9,92.35,92.66,92.68,92.81,92.4
300437.SZ,清水源,化工原料,92.15,91.85,92.13,55.06,54.96,59.0,61.22,60.11,90.29,89.55,92.2,87.66
600733.SH,北汽蓝谷,汽车整车,92.13,91.55,91.37,90.89,90.49,92.4,94.42,94.8,96.37,96.01,96.52,96.09
300671.SZ,富满电子,半导体,92.1,91.98,93.72,94.45,94.02,94.04,94.65,95.71,95.51,95.21,95.53,94.73
600483.SH,福能股份,火力发电,92.08,91.5,93.29,94.25,95.05,94.45,95.61,96.06,95.96,95.81,94.35,92.48
002617.SZ,露笑科技,电气设备,92.05,89.5,85.44,86.95,90.99,90.11,90.79,85.87,85.69,87.33,86.32,87.94
600241.SH,ST时万,商贸代理,92.03,92.83,92.43,92.2,92.13,92.48,92.28,92.91,93.84,93.99,94.85,94.98
300726.SZ,宏达电子,元器件,92.0,91.45,91.09,90.97,90.74,91.87,92.38,93.16,92.91,91.7,91.02,91.07
002140.SZ,东华科技,建筑工程,91.98,90.92,90.59,90.87,90.41,89.98,93.19,91.6,90.44,92.08,93.36,91.7
600753.SH,东方银星,商贸代理,91.95,90.99,91.07,89.78,86.95,87.59,86.63,88.04,88.01,88.04,87.11,86.42
002249.SZ,大洋电机,电气设备,91.93,90.71,90.56,90.16,89.45,89.15,89.43,87.56,88.42,88.75,89.0,89.63
688017.SH,绿的谐波,机械基件,91.9,92.05,93.74,92.61,92.66,89.4,90.21,90.08,91.09,90.99,90.84,91.6
300327.SZ,中颖电子,半导体,91.87,91.07,92.18,92.08,91.67,91.9,92.81,92.63,92.38,92.58,91.82,92.33
600516.SH,方大炭素,矿物制品,91.85,92.73,91.8,90.29,90.56,89.23,89.45,89.0,88.57,88.34,88.09,87.53
000962.SZ,东方钽业,小金属,91.82,91.62,90.08,88.77,89.02,87.53,86.2,86.83,86.7,85.29,85.21,86.02
300751.SZ,迈为股份,专用机械,91.8,91.24,92.58,92.28,90.29,89.81,91.04,89.15,90.41,89.91,88.52,90.13
600478.SH,科力远,元器件,91.77,90.13,90.36,91.09,90.94,89.55,89.78,88.92,87.18,87.41,85.62,86.2
300443.SZ,金雷股份,专用机械,91.75,92.91,94.8,95.21,94.7,94.6,94.6,95.23,95.28,95.53,94.42,94.3
603681.SH,永冠新材,化工原料,91.72,90.69,89.98,88.14,90.06,92.13,91.5,92.38,92.56,92.71,91.77,93.01
300721.SZ,怡达股份,化工原料,91.7,92.3,94.65,94.22,94.1,90.51,90.56,88.67,86.12,86.15,88.37,89.93
601225.SH,陕西煤业,煤炭开采,91.67,91.82,90.23,89.65,90.69,89.35,90.87,90.97,90.92,89.65,89.45,91.87
300488.SZ,恒锋工具,机械基件,91.65,95.08,93.69,94.85,93.46,93.49,91.77,95.03,94.52,94.9,94.1,93.72
000959.SZ,首钢股份,普钢,91.62,92.53,91.57,91.7,55.26,59.1,61.32,60.86,63.46,62.4,60.36,58.77
000657.SZ,中钨高新,小金属,91.6,91.34,91.27,88.82,88.95,88.9,88.37,87.43,88.04,87.38,87.84,88.42
600532.SH,未来股份,医疗保健,91.57,92.25,91.62,90.99,90.89,92.08,92.3,92.56,93.11,93.46,93.82,94.04
603267.SH,鸿远电子,元器件,91.55,92.2,92.25,91.9,93.14,93.77,94.04,94.93,94.3,93.04,92.0,92.71
603290.SH,斯达半导,半导体,91.52,93.54,95.0,94.52,94.68,94.27,95.41,95.31,94.8,94.22,93.26,94.35
000723.SZ,美锦能源,焦炭加工,91.5,91.42,88.49,88.9,89.35,88.67,88.67,88.9,88.75,88.27,88.39,88.77
600707.SH,彩虹股份,元器件,91.47,91.67,91.82,89.88,90.76,91.42,93.26,92.61,92.43,92.46,93.14,93.06
603008.SH,喜临门,家居用品,91.45,91.02,91.29,90.66,89.73,90.99,91.29,90.71,91.85,91.85,92.56,92.23
300014.SZ,亿纬锂能,电气设备,91.42,92.28,92.71,91.82,91.04,91.24,92.96,92.48,93.34,93.87,94.5,94.9
603225.SH,新凤鸣,化纤,91.4,92.13,91.7,91.37,91.82,90.84,90.41,90.11,89.28,87.84,87.61,88.52
000761.SZ,本钢板材,普钢,91.37,91.47,90.01,89.5,90.39,90.26,90.97,89.83,88.77,88.8,88.42,86.65
600569.SH,安阳钢铁,普钢,91.34,91.4,89.65,90.41,91.62,90.34,89.63,89.48,89.43,89.6,90.06,89.96
688078.SH,龙软科技,软件服务,91.32,91.52,91.95,91.45,89.5,89.63,89.7,89.4,87.69,89.15,89.38,87.86
002125.SZ,湘潭电化,化工原料,91.29,89.88,90.16,89.68,90.97,90.13,88.64,86.37,83.72,86.27,86.35,88.32
601567.SH,三星医疗,电器仪表,91.27,90.87,93.14,93.49,93.87,95.61,96.39,96.21,95.91,95.89,95.71,95.23
002716.SZ,金贵银业,小金属,91.24,91.9,92.05,92.4,91.6,92.15,91.37,91.95,93.24,93.16,93.89,93.41
000731.SZ,四川美丰,农药化肥,91.22,93.34,94.98,95.81,96.01,95.23,95.05,95.41,95.1,94.12,95.05,95.28
603315.SH,福鞍股份,机械基件,91.19,93.79,94.42,93.99,92.61,93.16,92.1,92.28,91.95,93.39,93.16,92.56
600418.SH,江淮汽车,汽车整车,91.17,89.15,89.58,89.28,89.81,90.76,90.44,90.36,90.49,90.87,91.67,91.24
300474.SZ,景嘉微,元器件,91.14,92.51,92.4,91.47,92.0,91.47,92.25,92.88,91.77,91.87,90.97,90.56
002201.SZ,九鼎新材,玻璃,91.12,89.43,88.54,86.8,85.87,86.83,86.5,86.12,86.5,87.79,89.58,89.07
601877.SH,正泰电器,电气设备,91.09,89.6,89.76,90.44,90.26,91.75,92.83,90.94,91.62,91.8,90.54,89.12
002487.SZ,大金重工,钢加工,91.07,93.31,95.89,96.44,95.48,94.07,93.69,95.66,96.01,96.54,96.82,97.17
603993.SH,洛阳钼业,小金属,91.04,91.14,90.39,88.67,89.25,88.97,87.43,87.0,86.93,86.25,86.15,88.82
603032.SH,*ST德新,公共交通,91.02,90.41,89.25,87.28,89.6,91.85,91.7,93.04,93.29,92.73,93.69,93.29
601618.SH,中国中冶,建筑工程,90.99,90.74,89.96,90.06,90.71,90.54,88.9,88.52,88.9,87.56,87.08,86.55
000890.SZ,法尔胜,钢加工,90.97,91.57,91.22,91.19,91.47,91.95,91.55,92.23,92.61,92.3,93.29,93.52
600075.SH,新疆天业,化工原料,90.94,92.4,92.61,93.31,91.87,89.2,87.74,87.99,86.95,86.35,85.01,85.89
603650.SH,彤程新材,化工原料,90.92,88.67,88.32,88.39,89.53,90.18,87.96,88.47,88.29,88.64,84.63,83.98
600006.SH,东风汽车,汽车整车,90.89,90.23,89.6,86.42,87.66,86.47,87.36,86.15,85.39,85.62,87.59,88.17
300508.SZ,维宏股份,软件服务,90.87,90.84,90.51,92.25,90.87,92.33,91.07,92.46,90.31,91.47,91.37,91.85
600963.SH,岳阳林纸,造纸,90.84,91.37,89.91,90.01,92.48,92.51,92.48,92.51,92.33,92.86,93.01,93.09
603919.SH,金徽酒,白酒,90.82,91.29,91.34,89.33,89.07,89.68,92.71,92.03,93.14,92.51,93.97,93.89
002139.SZ,拓邦股份,元器件,90.79,90.46,90.49,92.1,93.41,93.64,93.87,94.73,95.23,94.57,96.32,96.97
000659.SZ,珠海中富,广告包装,90.76,90.18,89.3,90.08,90.51,90.79,90.36,90.49,90.13,90.36,91.07,90.89
603277.SH,银都股份,专用机械,90.74,91.17,91.02,90.59,90.03,88.29,87.53,87.48,89.17,86.8,88.24,88.67
300681.SZ,英搏尔,汽车配件,90.71,94.65,95.74,96.14,95.76,95.38,96.32,95.91,95.89,96.37,96.42,96.8
002538.SZ,司尔特,农药化肥,90.69,91.09,92.0,93.79,93.29,94.15,93.82,93.97,93.16,92.81,92.61,92.03
000519.SZ,中兵红箭,专用机械,90.66,91.95,89.83,91.34,92.73,93.21,91.57,93.21,92.93,92.38,91.95,92.81
002202.SZ,金风科技,电气设备,90.64,90.16,91.04,90.34,86.9,88.47,88.85,90.56,91.37,90.41,88.85,88.72
300087.SZ,荃银高科,种植业,90.61,89.86,90.34,88.44,89.17,85.34,86.05,87.26,88.06,87.08,85.59,85.47
002009.SZ,天奇股份,工程机械,90.59,88.82,87.13,87.08,88.37,90.21,89.53,92.78,93.06,93.19,93.92,95.18
688408.SH,中信博,电气设备,90.56,89.38,90.71,89.05,84.38,87.91,88.29,85.49,85.64,87.81,86.1,88.59
600792.SH,云煤能源,焦炭加工,90.54,90.06,87.33,88.24,89.05,88.54,88.77,89.38,89.83,90.39,91.22,92.53
600395.SH,盘江股份,煤炭开采,90.51,90.31,88.72,89.15,88.57,86.8,87.46,87.64,85.94,86.53,83.8,85.69
300458.SZ,全志科技,元器件,90.49,90.56,92.3,92.33,93.09,93.29,93.44,94.17,93.74,94.35,94.12,94.25
300354.SZ,东华测试,电器仪表,90.46,91.77,88.57,86.2,90.16,89.58,90.13,91.77,90.97,90.26,88.27,89.68
000655.SZ,金岭矿业,普钢,90.44,89.96,87.81,90.54,89.68,88.72,87.28,85.79,84.33,84.83,84.86,85.97
688200.SH,华峰测控,专用机械,90.41,89.02,91.45,93.01,92.25,92.38,92.68,93.74,94.04,94.2,93.67,93.79
600255.SH,鑫科材料,铜,90.39,90.39,90.97,91.32,91.8,90.06,89.58,89.5,90.26,89.93,90.29,89.58
600280.SH,中央商场,百货,90.36,90.82,90.84,90.21,92.1,92.25,92.66,91.72,92.15,90.82,89.5,88.7
002636.SZ,金安国纪,元器件,90.34,89.93,89.88,89.45,89.38,89.93,90.59,91.09,90.82,90.56,91.8,92.13
002170.SZ,芭田股份,农药化肥,90.31,89.76,89.35,89.43,87.16,86.55,85.59,88.77,88.34,89.76,88.54,88.92
300079.SZ,数码视讯,通信设备,90.29,85.01,88.34,87.99,88.04,87.81,85.47,87.23,86.37,87.94,86.95,87.16
002011.SZ,盾安环境,工程机械,90.26,89.12,88.7,89.63,90.82,90.41,89.28,90.21,91.24,90.69,90.51,90.36
300581.SZ,晨曦航空,航空,90.23,90.97,83.57,88.22,91.75,91.04,88.39,89.3,89.53,89.86,85.94,87.84
000862.SZ,银星能源,新型电力,90.21,89.48,90.41,92.63,93.36,95.31,61.49,60.36,63.23,62.3,60.06,59.0
600759.SH,洲际油气,石油开采,90.18,90.03,90.87,91.65,90.01,91.4,90.34,91.75,90.87,90.71,92.58,92.25
002646.SZ,青青稞酒,白酒,90.16,91.19,92.23,91.42,91.7,93.11,95.18,94.68,95.71,95.08,95.86,95.86
603688.SH,石英股份,矿物制品,90.13,91.8,90.99,93.09,91.9,91.12,90.82,90.66,90.36,91.12,90.87,92.0
002068.SZ,黑猫股份,化工原料,90.11,90.08,90.44,92.0,91.65,88.32,87.66,87.84,87.59,84.56,84.41,83.47
002167.SZ,东方锆业,小金属,90.08,90.49,90.64,88.95,91.17,89.02,87.18,86.3,84.81,84.05,84.03,84.81
600230.SH,沧州大化,农药化肥,90.06,87.96,87.53,88.59,88.44,88.82,87.86,85.14,83.83,83.4,83.72,84.18
000875.SZ,吉电股份,火力发电,90.03,61.59,59.63,55.01,54.4,58.26,61.39,60.38,63.34,61.92,60.56,92.66
002108.SZ,沧州明珠,塑料,90.01,88.8,88.92,87.18,86.37,86.63,82.39,85.19,84.99,85.64,86.9,87.03
603678.SH,火炬电子,元器件,89.98,90.36,90.94,91.02,91.34,92.56,91.98,92.93,90.51,89.63,87.53,87.59
688357.SH,建龙微纳,化工原料,89.96,89.65,90.11,90.18,90.34,91.82,90.31,90.64,90.18,91.22,91.52,91.17
688556.SH,高测股份,专用机械,89.93,91.04,90.74,90.11,88.34,89.17,90.11,89.63,83.9,84.71,87.33,86.45
600956.SH,新天绿能,供气供热,89.91,91.87,93.16,94.6,94.22,95.46,95.21,95.89,95.21,95.94,96.39,95.03
601238.SH,广汽集团,汽车整车,89.88,88.7,88.19,86.4,86.8,88.44,88.97,86.85,84.0,83.7,85.89,87.43
002599.SZ,盛通股份,广告包装,89.86,89.68,87.03,87.56,87.64,87.69,87.61,87.96,87.86,87.46,88.17,88.37
601666.SH,平煤股份,煤炭开采,89.83,90.64,89.55,91.29,92.63,91.6,89.65,91.62,93.94,94.4,92.03,93.54
002549.SZ,凯美特气,环境保护,89.81,89.25,90.06,90.74,92.23,93.31,94.35,93.67,92.76,91.5,92.1,92.43
002049.SZ,紫光国微,元器件,89.78,89.78,90.29,89.38,89.76,91.45,91.42,92.1,92.25,92.1,89.17,90.29
002470.SZ,*ST金正,农药化肥,89.76,90.51,89.17,90.92,91.29,91.57,93.92,93.29,93.87,93.97,93.46,94.02
600022.SH,山东钢铁,普钢,89.73,89.35,84.53,85.42,88.01,86.5,85.52,85.62,85.72,85.67,85.82,86.07
600362.SH,江西铜业,铜,89.7,89.2,88.75,87.38,87.74,87.51,87.08,87.86,89.12,87.69,87.16,89.2
603218.SH,日月股份,工程机械,89.68,90.34,91.24,90.64,88.52,87.66,87.64,86.4,87.33,87.48,83.85,84.28
300208.SZ,青岛中程,电气设备,89.65,88.19,87.36,91.62,89.65,82.49,75.32,73.35,74.51,75.75,71.84,71.97
300475.SZ,聚隆科技,专用机械,89.63,89.73,82.06,81.78,85.44,83.09,77.04,79.61,86.4,83.95,83.12,86.12
603177.SH,德创环保,环境保护,89.6,90.26,90.03,90.13,91.52,89.76,91.32,92.83,92.88,92.33,92.86,91.77
000833.SZ,粤桂股份,食品,89.58,89.7,89.5,89.76,89.3,89.07,88.09,88.44,88.95,88.06,91.09,90.99
300648.SZ,星云股份,电器仪表,89.55,89.05,90.54,91.67,91.02,92.78,89.91,89.76,92.18,95.0,94.27,93.44
601311.SH,骆驼股份,电气设备,89.53,88.59,88.59,87.36,88.17,88.37,88.19,87.41,87.43,86.93,87.26,87.46
600771.SH,广誉远,中成药,89.5,89.07,90.18,89.23,88.7,89.91,92.33,90.51,91.55,91.32,92.23,92.38
300393.SZ,中来股份,塑料,89.48,87.13,86.3,88.75,86.2,84.89,82.06,82.03,83.04,84.48,83.88,85.39
603279.SH,景津环保,环境保护,89.45,89.28,87.43,87.21,87.56,87.11,88.49,88.87,89.15,88.59,88.8,88.44
603659.SH,璞泰来,化工原料,89.43,90.76,92.93,91.22,89.43,90.46,89.81,88.64,88.17,88.47,86.05,86.6
688099.SH,晶晨股份,半导体,89.4,89.58,90.13,89.07,89.1,88.12,90.74,90.44,89.91,90.44,89.07,88.27
300193.SZ,佳士科技,专用机械,89.38,86.6,85.49,87.91,84.89,82.24,83.47,84.58,84.68,85.79,86.63,85.72
002850.SZ,科达利,机械基件,89.35,88.32,90.26,91.27,89.7,91.07,92.76,91.02,90.54,92.13,91.45,92.15
