,NAME,INDUSTRY,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
603198.SH,迎驾贡酒,白酒,96.36,96.58,95.84,94.18,93.44,93.81,93.61,94.4,94.7,93.06,91.8,93.88,93.31,93.86,94.9,94.87,94.01,93.53,94.8
300077.SZ,国民技术,半导体,96.33,97.28,97.45,97.35,97.23,97.55,97.4,96.73,96.53,96.98,97.08,97.42,98.44,98.09,97.82,97.87,98.14,98.29,98.14
002645.SZ,华宏科技,专用机械,96.31,96.48,96.58,96.06,95.81,95.99,96.46,96.8,96.76,96.53,97.23,98.02,98.34,98.54,98.14,97.67,97.52,97.84,97.32
002088.SZ,鲁阳节能,矿物制品,96.28,96.04,95.57,95.57,95.47,96.28,95.47,94.43,93.71,91.4,90.22,90.12,88.9,87.94,89.6,91.28,91.11,90.79,90.71
002850.SZ,科达利,电气设备,96.26,97.13,97.47,97.28,96.14,95.96,95.64,95.69,95.34,95.99,95.27,94.75,95.34,96.06,96.26,96.11,96.19,96.31,96.66
605358.SH,立昂微,半导体,96.23,96.88,97.8,97.13,96.9,96.19,94.77,92.69,91.11,93.39,94.15,92.17,92.59,90.24,90.02,91.55,91.53,91.97,93.36
300421.SZ,力星股份,机械基件,96.21,97.0,95.94,95.89,96.01,95.74,96.41,97.45,97.18,97.2,97.05,96.66,97.0,96.73,96.33,95.99,94.62,94.48,94.13
000537.SZ,广宇发展,区域地产,96.19,96.31,96.63,97.2,97.87,97.94,97.82,97.4,97.97,98.34,98.39,98.46,98.41,97.65,97.92,97.94,98.07,97.52,97.97
600121.SH,郑州煤电,煤炭开采,96.16,95.94,96.21,95.17,95.84,95.91,95.49,95.99,95.52,94.01,94.95,95.52,93.81,92.35,91.83,93.29,91.97,89.67,86.65
603077.SH,和邦生物,化工原料,96.14,96.09,96.16,96.53,96.78,96.41,96.33,96.78,96.68,95.89,96.11,95.81,95.76,96.11,95.54,95.27,95.49,95.54,95.94
601016.SH,节能风电,新型电力,96.11,96.11,95.79,95.64,95.62,95.79,95.67,95.94,96.04,95.79,95.67,96.01,95.81,95.62,95.27,95.59,96.28,95.91,96.56
002518.SZ,科士达,电气设备,96.09,96.06,96.14,96.23,96.28,95.27,95.22,94.85,94.72,95.0,95.29,94.82,94.97,95.05,95.47,95.74,94.48,94.23,93.98
002073.SZ,软控股份,软件服务,96.06,96.38,96.41,97.08,96.23,95.49,95.74,95.59,95.14,94.92,95.54,94.35,92.99,92.44,92.99,94.77,94.72,93.93,93.66
300339.SZ,润和软件,软件服务,96.04,95.96,95.91,95.37,96.38,96.36,96.53,96.09,96.01,96.19,96.66,96.36,97.08,96.63,96.48,96.66,96.8,96.88,97.05
600348.SH,华阳股份,煤炭开采,96.01,95.44,95.29,94.9,94.77,94.5,94.01,94.23,94.45,93.86,95.32,95.44,94.7,94.65,93.93,93.96,93.93,92.42,93.09
601015.SH,陕西黑猫,焦炭加工,95.99,95.32,94.48,94.28,93.61,93.39,92.84,94.5,94.35,92.79,93.83,94.01,93.63,93.01,92.37,92.84,93.68,92.94,93.39
000893.SZ,亚钾国际,农药化肥,95.96,96.26,96.43,96.01,95.57,95.62,95.62,94.97,94.85,94.6,94.77,95.0,94.8,95.14,94.87,94.72,94.55,94.92,94.62
601101.SH,昊华能源,煤炭开采,95.94,95.54,96.36,95.69,95.69,95.52,95.34,95.37,95.49,95.05,95.64,96.73,96.06,95.52,94.6,94.58,94.7,94.03,94.75
600112.SH,*ST天成,电气设备,95.91,96.41,97.2,97.87,97.75,98.24,98.24,97.99,97.94,97.45,97.2,97.45,97.25,96.95,96.56,96.56,96.83,97.28,97.23
000420.SZ,吉林化纤,化纤,95.89,95.76,96.85,97.0,97.8,97.87,98.02,97.89,98.17,98.04,97.84,97.37,96.88,97.3,97.57,97.52,97.77,97.57,98.04
002484.SZ,江海股份,元器件,95.86,95.62,95.86,96.26,95.99,95.42,95.39,96.04,95.76,95.54,96.56,95.59,95.24,95.24,96.06,96.23,95.99,95.76,95.79
002015.SZ,协鑫能科,新型电力,95.84,95.84,95.0,95.52,96.58,96.95,97.42,97.6,97.7,97.4,97.62,97.52,97.57,97.94,98.37,98.19,98.32,97.97,98.69
000663.SZ,永安林业,林业,95.81,95.37,96.26,96.36,96.68,96.9,96.51,96.36,95.94,96.11,95.94,95.86,95.99,95.99,96.01,95.79,96.73,96.63,96.21
002274.SZ,华昌化工,农药化肥,95.79,96.01,96.73,96.78,96.21,96.48,96.14,96.63,97.25,96.9,96.93,96.95,96.66,96.51,96.09,96.04,96.31,96.09,96.48
300648.SZ,星云股份,电器仪表,95.76,95.42,95.17,94.97,94.08,92.49,93.21,93.34,93.53,93.88,94.38,93.19,93.29,93.31,94.1,94.45,94.45,92.92,91.55
605399.SH,晨光新材,化工原料,95.74,95.81,95.64,95.29,95.1,94.55,92.62,94.2,94.2,94.55,95.22,96.48,96.98,96.48,95.52,95.76,94.9,93.19,92.44
002497.SZ,雅化集团,化工原料,95.71,95.07,94.7,94.48,94.95,94.03,95.54,95.24,94.67,95.24,95.1,94.18,92.92,93.14,93.46,94.03,93.34,92.35,92.02
688556.SH,高测股份,专用机械,95.69,96.19,96.76,96.98,97.28,97.2,97.37,97.13,97.05,97.0,97.03,97.05,97.65,97.6,97.42,96.71,96.53,96.43,96.63
002459.SZ,晶澳科技,电气设备,95.67,95.91,94.82,95.0,95.34,95.54,96.93,97.87,98.04,98.44,97.99,97.89,97.84,97.89,97.7,97.42,97.05,97.1,96.9
000821.SZ,京山轻机,轻工机械,95.64,94.82,93.34,93.68,94.5,94.35,95.1,95.76,95.69,95.57,95.39,94.7,94.1,94.05,94.92,93.86,95.0,94.67,96.06
600816.SH,ST安信,多元金融,95.62,95.67,96.95,96.95,97.4,97.52,97.97,98.37,98.39,98.24,98.04,98.41,98.74,98.56,98.44,98.04,97.92,98.12,98.34
688200.SH,华峰测控,专用机械,95.59,95.34,96.48,95.71,95.02,95.64,95.37,93.14,93.76,94.25,93.68,92.94,94.35,93.93,94.13,93.78,93.81,93.39,92.47
600010.SH,包钢股份,普钢,95.57,95.22,95.54,95.34,95.17,95.17,94.97,95.14,94.9,94.7,95.84,96.33,96.01,96.61,96.41,96.16,96.04,96.21,95.86
600746.SH,江苏索普,化工原料,95.54,95.27,95.47,95.19,95.67,95.29,95.91,95.89,95.89,95.32,95.79,95.89,95.29,94.85,93.51,93.76,95.02,94.15,94.33
002074.SZ,国轩高科,电气设备,95.52,95.1,94.87,95.94,93.26,93.78,94.5,94.48,95.07,95.62,95.37,94.53,94.53,95.19,95.22,95.94,94.5,94.33,94.58
002102.SZ,ST冠福,化学制药,95.49,95.12,95.14,95.14,95.0,95.37,95.19,94.75,94.5,93.91,93.24,93.91,94.28,93.83,93.04,92.89,92.69,93.66,92.37
600995.SH,文山电力,水力发电,95.47,96.61,96.56,97.1,96.85,96.68,96.36,95.96,95.99,95.59,94.87,94.85,94.85,93.78,93.21,93.31,93.71,93.26,93.88
002724.SZ,海洋王,半导体,95.44,95.57,95.32,95.44,95.39,95.32,95.69,94.9,95.22,94.77,95.0,95.19,95.54,95.44,94.97,94.82,95.86,95.86,94.7
601677.SH,明泰铝业,铝,95.42,96.16,96.19,96.46,96.76,96.31,95.84,95.84,96.88,97.03,96.88,97.13,96.73,96.23,96.28,97.05,97.23,96.85,96.68
300593.SZ,新雷能,电气设备,95.39,95.59,95.27,95.76,95.96,95.69,95.99,95.91,96.19,96.41,96.58,96.28,96.51,96.71,97.13,97.03,96.93,96.9,96.8
002175.SZ,*ST东网,电器仪表,95.37,94.65,54.97,93.51,94.01,94.87,93.11,93.56,94.38,93.63,93.71,93.16,93.83,94.28,93.96,93.46,94.03,93.29,93.01
603897.SH,长城科技,电气设备,95.34,94.97,95.81,95.86,97.1,97.4,97.35,97.18,97.03,96.76,96.8,97.18,97.18,97.05,97.75,98.09,98.22,98.41,98.29
300619.SZ,金银河,专用机械,95.32,96.8,95.52,96.16,96.73,96.63,98.09,98.96,98.96,99.11,99.18,99.11,99.23,99.5,98.93,98.39,98.69,98.39,98.66
002145.SZ,中核钛白,化工原料,95.29,95.49,95.71,95.62,96.06,95.76,95.89,96.38,96.28,95.29,95.14,94.9,94.05,94.5,93.81,94.43,94.05,93.76,94.5
600163.SH,中闽能源,新型电力,95.27,95.47,95.37,95.42,96.19,96.43,96.73,96.95,96.63,96.28,96.04,96.58,96.04,95.76,95.96,95.84,96.56,96.61,97.45
002011.SZ,盾安环境,家用电器,95.24,55.96,55.14,56.73,54.92,56.85,96.78,96.93,96.98,97.25,97.94,97.75,97.6,97.45,98.19,98.71,98.93,99.03,99.38
300604.SZ,长川科技,专用机械,95.22,95.71,95.19,94.85,94.3,93.41,93.56,93.81,94.23,96.31,96.36,96.14,96.23,95.64,95.74,95.57,95.69,95.89,96.46
600210.SH,紫江企业,广告包装,95.19,95.52,95.59,96.56,95.91,95.39,95.24,95.1,95.37,95.22,94.55,93.68,93.78,93.91,93.31,93.04,93.19,92.79,92.64
688198.SH,佰仁医疗,医疗保健,95.17,96.21,97.15,96.93,96.98,97.67,97.25,97.2,97.8,97.75,97.7,97.97,97.8,97.92,98.22,98.24,98.17,98.22,98.22
002149.SZ,西部材料,小金属,95.14,95.05,95.02,95.02,95.71,95.57,95.76,95.54,95.96,94.97,93.76,92.99,91.35,92.2,92.02,93.63,91.6,90.93,91.16
603055.SH,台华新材,纺织,95.12,95.86,96.09,96.88,97.03,96.93,97.3,97.55,96.93,96.38,96.31,96.51,96.48,96.38,96.14,96.09,95.71,95.79,95.74
300034.SZ,钢研高纳,航空,95.1,95.14,95.24,95.59,95.74,95.34,95.42,95.74,95.62,96.16,96.21,95.42,95.14,95.32,95.42,95.29,95.12,95.0,95.12
603315.SH,福鞍股份,机械基件,95.07,95.24,95.22,95.24,95.79,96.09,96.06,96.01,95.86,95.86,95.24,95.67,95.96,96.19,96.19,95.96,96.06,96.26,96.28
002837.SZ,英维克,专用机械,95.05,95.39,95.05,95.12,94.43,93.98,94.55,93.93,94.58,94.45,94.65,94.13,94.43,94.48,95.94,96.26,95.39,95.37,95.84
603693.SH,江苏新能,新型电力,95.02,96.28,96.51,96.58,96.51,96.56,96.23,96.71,96.43,96.93,96.71,96.56,96.14,95.59,95.81,95.37,95.44,95.44,95.99
300443.SZ,金雷股份,电气设备,95.0,95.19,94.4,95.07,94.6,94.95,95.79,95.81,95.02,94.5,94.13,92.82,93.58,94.4,94.18,93.21,92.32,92.32,93.49
600256.SH,广汇能源,石油开采,94.97,94.9,94.5,94.75,94.97,95.14,95.14,95.19,95.39,94.72,94.33,94.87,94.4,93.44,92.92,92.74,93.24,93.06,93.34
600821.SH,金开新能,新型电力,94.95,93.66,93.83,94.43,94.38,95.07,94.65,95.86,94.8,95.37,94.72,95.64,95.47,94.67,94.25,93.01,93.39,93.83,95.05
300260.SZ,新莱应材,机械基件,94.92,95.0,94.9,94.87,93.78,93.61,93.68,92.74,93.11,94.4,93.91,93.39,93.88,93.19,94.05,93.39,93.86,94.01,93.68
300093.SZ,金刚玻璃,玻璃,94.9,94.43,94.05,95.79,95.07,95.1,96.83,97.03,97.28,97.5,97.87,98.04,98.22,97.75,98.04,98.29,98.37,98.19,98.56
300354.SZ,东华测试,电器仪表,94.87,94.38,95.44,96.28,96.04,94.67,94.75,96.43,96.09,95.91,96.28,96.04,96.36,96.28,96.11,96.14,96.09,96.16,96.41
002340.SZ,格林美,小金属,94.85,94.95,95.69,94.62,94.7,94.28,94.4,94.62,94.6,95.02,95.12,95.05,94.72,94.97,94.95,95.62,94.13,94.4,93.93
002049.SZ,紫光国微,元器件,94.82,94.33,94.55,94.33,93.76,94.43,93.98,92.2,92.59,94.05,93.26,94.33,93.93,94.18,94.5,95.54,95.14,95.27,95.34
000657.SZ,中钨高新,小金属,94.8,94.8,95.49,95.49,95.49,95.47,95.32,96.11,96.06,96.48,96.76,96.8,97.1,97.35,97.52,96.85,96.68,96.56,96.33
002335.SZ,科华数据,电气设备,94.77,95.29,94.28,94.7,93.73,94.48,94.82,93.46,93.73,94.62,94.1,93.24,91.8,92.1,92.44,93.56,92.49,92.25,92.0
300223.SZ,北京君正,半导体,94.75,94.23,94.38,92.74,93.68,93.83,92.44,87.37,89.27,91.75,92.35,92.97,93.49,89.15,87.14,84.05,84.89,85.68,84.77
603606.SH,东方电缆,电气设备,94.72,94.53,94.45,95.54,95.89,97.08,97.67,97.75,97.57,97.55,96.98,97.25,97.05,97.42,97.23,97.13,96.61,96.46,96.19
000572.SZ,海马汽车,汽车整车,94.7,93.61,93.98,93.96,93.98,93.68,93.46,94.33,94.4,94.65,94.75,96.11,96.58,96.56,95.86,96.21,96.16,96.28,95.69
002009.SZ,天奇股份,工程机械,94.67,94.92,94.62,94.5,93.91,93.46,93.31,93.73,93.61,93.76,93.73,93.11,93.06,92.49,92.69,93.51,94.2,96.23,97.03
600367.SH,红星发展,化工原料,94.65,94.58,94.58,94.53,94.65,94.08,94.8,95.42,95.24,94.8,94.62,94.5,94.15,94.9,95.62,96.51,96.58,96.71,97.08
002610.SZ,爱康科技,电气设备,94.62,94.25,94.3,94.67,95.76,96.58,96.98,96.28,96.73,96.63,96.63,96.21,96.41,96.66,96.53,96.63,96.71,96.76,96.98
688368.SH,晶丰明源,半导体,94.6,94.62,94.23,94.2,93.88,94.38,94.23,94.05,93.91,95.27,92.94,93.66,93.96,93.11,92.79,90.54,89.97,89.87,87.76
000966.SZ,长源电力,火力发电,94.58,94.85,94.2,94.23,94.53,94.18,93.63,94.01,93.56,92.89,92.89,93.58,93.71,92.92,92.82,91.83,92.67,92.99,93.41
600691.SH,阳煤化工,农药化肥,94.55,94.03,93.78,92.69,92.72,92.74,92.94,94.45,95.12,94.87,94.18,95.99,95.91,96.14,95.17,95.49,95.89,96.38,96.43
002762.SZ,金发拉比,服饰,94.53,94.35,93.81,92.59,94.72,95.24,94.95,94.1,93.36,92.92,93.01,94.67,95.1,95.91,94.77,95.14,94.23,94.43,94.65
601615.SH,明阳智能,电气设备,94.5,93.46,92.37,93.58,93.09,92.4,93.34,93.63,93.86,93.98,92.97,92.84,92.64,93.26,93.09,93.41,90.51,90.61,89.79
002386.SZ,天原股份,化工原料,94.48,94.45,94.18,94.08,94.33,94.72,94.28,94.55,94.87,93.81,94.2,93.14,92.07,92.69,91.48,91.92,92.72,92.57,92.94
600641.SH,万业企业,区域地产,94.45,93.83,94.6,94.77,93.93,92.42,93.66,93.61,93.39,94.08,93.56,93.53,94.55,94.13,93.73,94.15,93.16,94.28,94.05
002136.SZ,安纳达,化工原料,94.43,94.13,93.68,93.09,92.02,90.61,90.86,91.03,90.44,89.65,88.73,87.74,85.86,86.77,87.52,89.3,89.52,89.45,87.29
000723.SZ,美锦能源,焦炭加工,94.4,93.29,92.62,91.43,90.36,92.0,91.21,91.73,93.68,93.78,94.25,94.1,94.25,93.76,93.78,94.25,94.97,95.42,95.24
002219.SZ,*ST恒康,医疗保健,94.38,94.08,94.43,95.05,95.54,96.11,95.02,94.95,95.59,94.95,95.17,95.12,95.52,95.27,95.91,96.41,96.51,96.95,97.1
000591.SZ,太阳能,新型电力,94.35,94.72,94.75,93.93,94.45,93.73,92.49,92.87,93.21,93.51,93.46,94.8,95.0,94.3,93.76,93.91,95.59,94.97,96.26
601001.SH,晋控煤业,煤炭开采,94.33,93.49,92.94,92.32,92.12,92.15,92.25,91.43,91.18,89.18,90.07,90.96,89.82,88.85,88.26,87.64,88.06,84.47,86.33
600483.SH,福能股份,火力发电,94.3,93.51,93.11,93.11,92.92,93.19,92.22,92.52,92.94,92.74,92.49,92.74,92.0,91.63,92.87,91.85,92.82,92.84,94.43
000822.SZ,山东海化,化工原料,94.28,94.55,94.8,93.86,94.18,93.93,93.81,94.03,94.55,93.19,93.11,93.29,92.49,92.52,91.5,91.63,92.97,92.47,92.2
600379.SH,宝光股份,电气设备,94.25,93.73,93.19,93.91,95.32,95.71,96.56,96.46,96.95,96.83,96.68,96.23,96.76,97.13,97.45,97.4,97.82,97.67,97.77
688068.SH,热景生物,医疗保健,94.23,95.17,95.42,95.27,96.16,96.38,96.09,95.62,95.81,95.81,96.78,97.03,97.52,97.25,97.62,97.62,97.45,97.89,97.87
000799.SZ,酒鬼酒,白酒,94.2,94.2,94.03,94.05,94.2,93.44,92.2,92.42,91.95,91.63,92.07,93.51,92.69,93.51,94.38,93.14,93.26,94.2,94.45
000811.SZ,冰轮环境,工程机械,94.18,94.7,94.95,94.55,94.48,93.88,94.25,93.76,93.88,92.99,92.59,90.07,89.79,87.99,90.34,91.7,92.1,92.15,92.07
002129.SZ,中环股份,电气设备,94.15,93.93,93.49,93.73,93.16,93.34,94.2,92.92,92.52,92.67,92.74,92.49,92.77,93.88,93.98,93.83,91.9,91.48,91.53
002036.SZ,联创电子,元器件,94.13,94.87,93.93,93.76,93.39,92.62,91.88,92.1,93.51,93.44,92.64,92.57,91.85,92.05,91.26,89.82,90.49,91.45,90.66
002594.SZ,比亚迪,汽车整车,94.1,93.11,91.92,92.15,90.83,88.48,86.75,87.07,87.89,91.78,90.86,89.47,90.31,90.36,90.86,91.48,89.77,89.4,89.1
300688.SZ,创业黑马,文教休闲,94.08,94.5,89.97,89.62,85.53,84.37,86.35,81.69,84.39,82.46,78.33,82.44,81.05,85.16,84.42,84.02,86.97,89.82,87.42
601702.SH,华峰铝业,铝,94.05,94.48,95.39,96.09,96.33,96.33,96.68,95.47,93.26,89.89,90.76,87.02,83.48,83.4,80.98,87.66,86.25,85.76,86.52
002411.SZ,延安必康,化学制药,94.03,93.76,94.53,94.38,93.58,93.36,94.1,94.53,93.78,94.1,93.51,92.59,92.89,93.41,94.33,94.23,94.35,95.12,94.82
002249.SZ,大洋电机,电气设备,94.01,92.89,92.22,91.58,93.19,93.56,93.58,93.24,94.1,93.56,93.98,94.2,93.68,93.06,92.62,93.11,93.41,93.41,92.59
300363.SZ,博腾股份,化学制药,93.98,94.75,94.97,95.1,94.9,95.59,95.96,95.71,96.11,95.67,96.23,96.78,97.37,97.55,97.67,97.84,97.8,97.87,97.8
300471.SZ,厚普股份,专用机械,93.96,93.91,93.73,91.75,92.22,92.67,93.96,93.71,96.16,95.14,95.96,96.19,95.69,94.35,94.4,95.19,95.81,95.96,95.71
000825.SZ,太钢不锈,特种钢,93.93,93.98,94.77,94.4,94.75,94.6,94.6,94.58,94.92,94.38,94.9,94.97,92.74,93.36,92.67,92.49,93.11,93.04,92.69
600470.SH,六国化工,农药化肥,93.91,94.15,94.01,93.83,93.14,92.35,92.3,92.22,91.83,91.16,89.37,90.14,88.85,87.79,86.97,88.23,88.93,89.7,88.46
688333.SH,铂力特,机械基件,93.88,92.64,93.24,93.61,93.24,93.24,93.09,93.68,93.24,93.34,93.41,91.97,92.52,89.87,89.32,88.46,87.74,86.25,86.03
300671.SZ,富满微,半导体,93.86,93.96,94.13,93.24,93.11,92.12,90.22,85.46,84.37,86.9,88.41,87.99,91.26,90.88,90.81,88.78,90.98,91.58,91.31
688078.SH,龙软科技,软件服务,93.83,94.28,94.35,93.88,93.49,94.13,93.53,93.19,93.46,93.04,92.17,93.31,92.82,91.65,91.55,91.06,91.73,91.21,91.28
002091.SZ,江苏国泰,商贸代理,93.81,93.36,92.4,92.0,90.31,89.55,89.52,90.29,90.39,91.03,91.75,92.25,92.47,91.97,91.95,92.15,91.85,91.5,91.35
002881.SZ,美格智能,通信设备,93.78,94.77,95.96,95.91,96.09,96.88,96.21,95.34,95.79,95.96,95.74,95.76,95.84,95.29,95.76,94.67,95.17,95.32,95.52
002900.SZ,哈三联,化学制药,93.76,95.02,94.85,94.65,95.12,95.84,96.01,95.44,95.17,94.35,93.93,94.3,94.33,93.58,93.61,93.44,93.49,93.81,94.03
002108.SZ,沧州明珠,塑料,93.73,90.91,88.7,89.97,88.95,87.74,88.23,88.85,89.6,91.68,90.96,89.4,89.13,89.82,90.04,89.55,90.27,92.12,91.11
600418.SH,江淮汽车,汽车整车,93.71,91.88,91.03,91.6,86.45,85.21,87.29,87.49,91.7,92.42,93.39,92.64,92.32,91.95,92.42,92.25,90.71,90.51,92.05
601908.SH,京运通,新型电力,93.68,94.6,94.1,94.35,94.8,93.29,92.59,92.62,92.99,93.41,93.96,93.86,92.62,93.04,92.47,90.98,89.89,87.44,86.55
002759.SZ,天际股份,家用电器,93.66,93.81,91.88,93.98,93.29,90.49,91.35,92.02,91.53,93.14,93.14,91.73,94.23,95.89,96.31,96.36,96.23,95.62,95.29
603505.SH,金石资源,矿物制品,93.63,91.58,90.41,91.26,88.28,87.02,87.17,88.18,87.14,87.59,87.29,89.1,87.84,89.55,88.9,88.41,88.88,86.62,84.59
300763.SZ,锦浪科技,电气设备,93.61,92.62,91.5,93.21,93.83,93.16,93.88,94.25,94.28,95.1,94.7,93.81,93.73,95.47,96.36,95.91,95.54,95.05,95.14
601567.SH,三星医疗,电器仪表,93.58,94.18,93.61,93.29,93.81,94.4,95.52,95.02,94.77,94.23,94.6,94.45,95.27,94.82,95.07,95.0,95.07,94.35,94.23
002046.SZ,国机精工,机械基件,93.56,94.4,94.92,94.3,93.51,93.58,94.18,93.88,92.37,92.87,92.4,92.02,90.79,91.11,89.57,89.62,89.15,90.46,90.64
688006.SH,杭可科技,电气设备,93.53,93.53,93.01,93.63,92.47,92.02,93.04,93.49,94.43,94.9,94.85,94.72,95.44,96.04,95.79,95.69,95.42,96.06,95.1
000862.SZ,银星能源,新型电力,93.51,92.94,93.06,93.16,92.42,91.92,91.83,92.15,92.17,90.81,91.03,91.75,91.21,90.54,90.12,90.19,91.28,90.69,91.4
300438.SZ,鹏辉能源,电气设备,93.49,93.71,92.02,94.15,94.05,93.86,96.38,97.1,97.08,97.52,97.15,96.43,96.19,96.93,98.39,98.07,97.7,96.58,97.13
002319.SZ,乐通股份,染料涂料,93.46,93.56,92.54,92.3,94.35,94.92,94.92,95.49,95.71,96.04,95.44,94.62,94.67,94.08,94.3,93.66,94.4,95.1,94.77
603681.SH,永冠新材,化工原料,93.44,92.77,92.59,92.54,92.25,92.37,92.07,94.28,94.48,93.83,92.82,93.06,92.54,91.88,91.38,91.53,92.54,91.85,91.8
000567.SZ,海德股份,多元金融,93.41,93.86,93.86,93.81,94.28,94.53,94.43,91.58,87.34,87.84,87.71,88.13,88.18,91.03,93.01,94.18,93.58,93.51,93.86
603067.SH,振华股份,化工原料,93.39,93.78,93.96,93.71,94.58,93.51,93.06,92.89,92.27,92.52,91.63,54.2,92.42,93.34,91.4,91.21,91.03,91.55,91.08
600581.SH,八一钢铁,普钢,93.36,93.44,93.66,92.2,92.49,91.78,91.16,90.86,91.38,89.42,90.49,90.71,89.4,89.74,89.4,89.84,89.99,90.19,89.52
603822.SH,嘉澳环保,环境保护,93.34,93.58,93.31,92.89,92.89,92.54,93.14,92.67,92.72,93.09,93.21,93.44,94.03,93.96,93.16,93.58,92.35,92.2,90.22
603008.SH,喜临门,家居用品,93.31,92.47,92.07,91.78,92.05,93.21,92.54,91.53,90.31,89.79,89.57,90.64,89.5,88.9,84.64,83.87,86.52,85.04,82.83
603105.SH,芯能科技,电气设备,93.29,94.1,93.63,93.49,93.86,92.27,92.72,92.27,92.0,92.17,93.19,92.22,91.73,91.85,90.74,92.17,91.35,91.13,91.48
600290.SH,ST华仪,电气设备,93.26,92.1,91.01,91.65,90.29,90.27,88.41,90.39,87.81,85.21,84.42,82.76,82.19,79.59,78.8,74.81,78.38,82.88,82.44
688037.SH,芯源微,半导体,93.24,92.15,95.07,94.8,94.62,94.1,94.08,91.88,92.25,94.13,94.3,94.65,95.64,94.8,94.72,94.28,94.33,94.62,95.07
601882.SH,海天精工,机床制造,93.21,94.01,94.15,94.72,95.22,94.82,95.29,95.39,95.44,95.19,95.59,95.47,95.62,95.94,95.37,94.8,94.92,94.77,94.6
000949.SZ,新乡化纤,化纤,93.19,92.87,92.89,92.82,92.84,92.64,92.64,92.64,92.64,91.85,92.15,91.43,90.07,89.84,87.84,90.02,90.96,88.43,88.7
601117.SH,中国化学,建筑工程,93.16,93.21,91.45,91.45,91.33,91.83,91.23,91.33,91.35,91.11,91.6,91.26,90.74,91.5,90.29,90.96,90.86,92.05,93.26
002539.SZ,云图控股,农药化肥,93.14,92.74,91.58,91.5,91.31,90.24,89.97,90.93,91.21,90.19,89.22,89.15,88.28,87.61,86.75,87.24,88.58,87.74,88.65
002549.SZ,凯美特气,化工原料,93.11,94.67,94.25,94.25,94.55,94.58,94.72,95.27,95.74,95.52,95.19,95.22,93.39,92.89,94.03,93.68,94.87,94.55,95.42
600160.SH,巨化股份,化工原料,93.09,92.37,92.99,92.07,91.7,91.8,91.31,92.05,91.16,90.98,90.66,91.63,92.25,91.26,89.82,89.27,88.28,86.65,85.76
002169.SZ,智光电气,电气设备,93.06,92.79,92.87,93.46,92.57,91.16,91.38,90.59,90.61,90.02,89.94,88.7,89.6,89.4,89.7,89.65,89.94,89.03,89.25
300409.SZ,道氏技术,陶瓷,93.04,90.49,89.72,89.6,89.72,87.71,90.19,92.17,91.88,93.16,92.72,92.77,93.98,94.72,94.53,94.55,95.05,94.38,93.81
300327.SZ,中颖电子,半导体,93.01,93.31,93.21,93.01,93.41,93.49,92.92,89.89,89.52,92.35,93.16,94.03,95.32,94.62,94.67,93.93,94.43,94.5,94.3
600193.SH,创兴资源,装修装饰,92.99,91.31,90.24,89.82,89.55,91.23,88.65,88.33,88.26,86.48,85.48,85.46,84.86,84.25,83.43,83.7,83.9,84.25,82.96
002598.SZ,山东章鼓,机械基件,92.97,93.88,94.08,92.94,93.36,92.32,92.99,93.58,93.04,92.62,92.27,91.83,91.53,91.21,90.71,91.73,92.0,90.88,90.83
300073.SZ,当升科技,电气设备,92.94,91.7,91.35,92.37,92.35,90.07,90.79,89.4,90.96,93.58,94.01,94.05,94.2,94.55,95.14,95.05,95.67,95.74,95.49
603223.SH,恒通股份,仓储物流,92.92,92.92,91.73,90.71,90.09,90.29,89.82,89.92,89.7,89.45,88.16,87.81,86.97,86.9,84.32,83.48,83.78,85.93,85.88
603599.SH,广信股份,农药化肥,92.89,91.9,91.06,92.97,92.82,92.89,92.37,91.95,90.71,90.24,89.84,89.84,89.27,88.61,86.3,87.19,86.4,86.4,86.38
600595.SH,*ST中孚,铝,92.87,91.73,91.11,90.12,90.27,89.77,89.22,89.15,87.52,87.04,86.82,88.88,88.36,88.16,86.9,87.99,87.42,87.89,87.44
300472.SZ,新元科技,专用机械,92.84,89.35,89.45,88.9,84.12,82.31,86.48,86.5,86.82,88.21,87.79,87.0,88.75,88.95,89.52,88.9,89.65,85.73,85.78
300490.SZ,华自科技,电气设备,92.82,93.04,92.92,94.13,92.87,92.2,93.73,95.17,95.91,96.23,96.9,96.41,97.13,97.23,96.61,96.46,96.88,96.51,96.36
000807.SZ,云铝股份,铝,92.79,93.26,91.83,90.17,91.23,90.44,89.72,87.0,83.73,82.16,83.68,85.63,80.85,79.91,76.34,75.82,75.63,74.51,74.49
002538.SZ,司尔特,农药化肥,92.77,92.99,93.04,91.9,91.21,89.97,89.37,90.27,89.92,89.57,89.08,88.68,87.66,87.76,87.44,87.81,89.82,90.14,89.47
002158.SZ,汉钟精机,工程机械,92.74,92.84,91.16,91.68,91.68,92.44,93.16,92.94,92.77,91.95,92.44,93.21,90.98,91.43,91.11,92.2,91.21,91.68,90.31
601218.SH,吉鑫科技,电气设备,92.72,93.06,93.36,94.1,92.79,93.63,93.29,92.37,92.92,92.84,92.47,91.5,91.48,90.74,91.23,90.46,91.48,90.81,90.41
