,NAME,INDUSTRY,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
688198.SH,佰仁医疗,医疗保健,96.07,96.5,96.07,95.73,95.89,94.92,95.3,95.96,95.89,96.45,96.5,96.5,96.32,96.93,96.83,97.06,97.57,97.62
300339.SZ,润和软件,软件服务,96.04,96.12,95.96,96.45,95.61,94.61,93.23,93.38,93.59,92.05,91.95,91.93,91.88,94.92,94.33,93.71,93.05,92.49
600438.SH,通威股份,电气设备,96.01,96.7,97.01,96.88,96.09,96.91,96.86,96.04,95.91,94.97,94.79,95.43,94.46,93.92,94.35,93.08,93.79,93.1
300751.SZ,迈为股份,专用机械,95.99,95.66,96.22,95.94,93.79,93.46,91.85,92.28,90.96,89.65,89.91,91.88,90.27,90.5,91.8,91.24,92.59,92.28
603128.SH,华贸物流,仓储物流,95.96,95.86,95.53,95.5,95.99,95.91,96.19,96.24,96.5,95.43,95.2,95.12,95.68,95.04,94.38,94.15,94.0,93.61
300005.SZ,探路者,服饰,95.94,95.4,94.02,92.72,94.12,92.64,93.05,93.13,92.72,91.39,90.42,87.02,87.86,88.09,88.4,90.65,90.67,90.04
601126.SH,四方股份,电气设备,95.91,94.46,93.71,95.12,96.7,96.93,96.09,95.91,95.02,93.71,93.51,94.89,95.86,95.4,95.86,96.81,96.55,97.22
000737.SZ,南风化工,日用化工,95.89,95.17,94.63,94.58,95.12,94.3,93.92,94.1,95.43,95.17,96.32,96.83,97.14,96.78,97.04,97.5,97.96,97.29
002534.SZ,杭锅股份,专用机械,95.86,96.01,96.4,95.63,94.86,94.69,95.27,95.48,96.45,95.73,95.45,94.56,94.1,94.76,95.04,95.15,96.19,96.55
300681.SZ,英搏尔,汽车配件,95.84,96.14,94.66,93.77,92.92,92.34,92.39,92.23,92.21,91.49,90.14,90.75,90.44,91.75,90.7,94.66,95.73,96.14
002378.SZ,章源钨业,小金属,95.81,95.84,95.71,95.96,96.04,95.89,96.14,95.99,96.09,96.22,96.4,96.14,96.47,95.38,95.09,94.74,93.61,91.24
600219.SH,南山铝业,铝,95.78,95.81,95.58,95.68,94.79,94.43,92.97,94.12,93.87,93.89,93.92,94.17,94.81,93.51,93.1,92.77,92.57,91.88
002312.SZ,川发龙蟒,化工原料,95.76,96.78,97.24,97.34,96.86,96.22,95.04,59.48,59.79,58.97,59.48,96.58,97.39,96.83,96.93,97.01,96.96,96.68
688333.SH,铂力特,机械基件,95.73,95.99,95.3,95.55,95.17,95.58,95.43,95.25,94.97,94.79,94.76,95.81,94.84,95.15,95.71,95.38,95.48,95.32
603876.SH,鼎胜新材,铝,95.71,95.43,95.43,95.38,95.81,96.17,96.96,97.14,97.7,97.5,97.55,97.96,97.88,98.01,98.16,98.03,98.13,98.06
600408.SH,ST安泰,焦炭加工,95.68,95.96,94.46,95.04,94.99,95.12,94.33,94.43,94.15,95.15,95.71,95.68,95.73,95.09,95.3,95.63,95.25,95.63
603806.SH,福斯特,塑料,95.66,95.27,95.94,94.94,95.22,95.5,94.28,92.8,92.77,92.46,92.39,93.28,92.77,93.08,94.28,93.87,94.05,91.85
300724.SZ,捷佳伟创,专用机械,95.63,96.3,96.35,96.27,93.08,93.56,92.31,92.72,91.13,89.12,87.3,88.09,86.54,87.63,88.81,88.61,88.83,86.92
300490.SZ,华自科技,电气设备,95.61,97.09,97.68,98.39,98.03,98.44,98.21,97.6,97.65,97.42,96.58,96.17,97.04,97.55,97.52,95.09,93.97,94.74
002139.SZ,拓邦股份,元器件,95.58,96.24,95.17,93.92,94.61,94.56,94.15,94.0,93.66,93.59,93.05,92.54,92.97,92.64,90.78,90.44,90.5,92.11
601699.SH,潞安环能,煤炭开采,95.55,95.04,95.04,96.32,96.22,96.19,95.96,96.12,96.47,96.86,97.04,97.04,97.5,96.99,96.58,96.88,95.86,95.94
600877.SH,电能股份,电气设备,95.53,94.76,94.71,94.66,95.4,94.79,94.71,95.35,94.89,95.48,95.5,96.32,96.6,96.53,59.48,95.96,96.32,96.22
601882.SH,海天精工,机床制造,95.5,94.0,95.84,94.1,92.87,94.15,95.55,95.89,96.12,94.51,94.71,95.32,95.96,96.12,95.94,95.43,94.61,93.38
000821.SZ,京山轻机,轻工机械,95.48,96.27,96.7,95.89,96.35,96.58,95.84,95.68,95.73,95.61,96.09,96.24,95.76,96.4,96.76,96.3,95.43,95.04
603306.SH,华懋科技,汽车配件,95.45,93.89,94.86,93.28,92.41,92.05,95.02,95.94,96.37,96.58,96.65,96.55,96.22,96.32,96.12,95.73,95.58,95.27
002805.SZ,丰元股份,化工原料,95.43,95.53,94.94,95.02,95.02,94.71,95.53,94.89,94.76,96.19,95.61,94.92,94.56,95.07,94.94,94.28,93.89,93.66
300153.SZ,科泰电源,电气设备,95.4,94.15,93.94,92.82,93.1,91.52,93.69,89.4,90.5,89.04,84.67,86.43,87.94,88.5,88.45,86.25,90.9,93.43
688188.SH,柏楚电子,软件服务,95.38,95.48,94.92,93.97,94.89,94.33,94.66,95.86,95.48,94.81,93.59,94.76,92.39,93.54,93.46,94.69,93.94,93.84
603518.SH,锦泓集团,服饰,95.35,96.04,95.45,94.71,95.96,95.66,95.71,95.81,95.32,95.32,94.92,94.07,94.25,95.48,94.66,93.69,93.41,93.51
300708.SZ,聚灿光电,半导体,95.32,95.15,95.89,94.97,95.66,95.35,96.6,96.37,95.38,94.74,94.25,93.87,91.62,87.05,78.69,65.89,66.96,58.87
300693.SZ,盛弘股份,电气设备,95.3,92.13,92.0,91.95,91.13,90.75,88.78,89.06,87.2,86.02,84.11,83.57,85.33,86.87,87.07,84.39,81.81,85.13
603100.SH,川仪股份,电器仪表,95.27,94.69,93.92,95.15,95.55,95.61,95.94,95.61,95.09,94.56,93.66,93.48,92.72,93.1,93.18,93.38,91.77,92.36
000733.SZ,振华科技,元器件,95.25,95.25,96.37,97.01,96.42,96.5,96.22,95.53,95.15,94.3,93.79,94.33,93.74,93.41,93.54,93.94,94.28,94.05
000966.SZ,长源电力,火力发电,95.22,93.79,92.9,93.08,94.43,95.04,95.15,95.17,94.4,96.01,95.86,95.58,95.25,95.2,94.92,94.61,94.58,94.81
300317.SZ,珈伟新能,半导体,95.2,91.77,91.13,88.76,89.01,86.31,86.97,79.51,81.17,78.1,67.37,70.21,70.52,66.38,64.51,63.06,74.09,78.44
601600.SH,中国铝业,铝,95.17,94.99,95.32,95.78,95.86,96.07,95.89,96.47,96.55,97.14,97.47,97.52,97.93,97.65,97.37,97.57,97.42,97.52
600089.SH,特变电工,电气设备,95.15,95.38,96.6,97.42,97.5,98.26,98.57,98.52,98.42,98.26,98.16,98.13,97.8,97.83,97.8,97.39,97.39,97.7
300619.SZ,金银河,专用机械,95.12,94.66,93.87,94.28,94.23,91.98,91.16,89.7,91.21,90.88,91.93,91.39,93.33,95.84,96.47,94.89,95.02,95.53
600595.SH,*ST中孚,铝,95.09,95.02,95.38,94.76,94.02,94.4,93.54,94.07,93.97,94.05,93.41,93.64,94.15,93.69,93.71,94.97,95.61,95.91
002136.SZ,安纳达,化工原料,95.07,95.89,95.86,96.3,96.37,96.27,95.68,95.63,95.53,95.3,95.55,96.01,96.35,96.35,96.55,96.93,96.45,95.76
603267.SH,鸿远电子,元器件,95.04,93.77,93.64,94.23,93.77,94.07,94.3,94.17,93.46,92.49,92.31,92.41,91.29,91.34,91.54,92.18,92.26,91.9
600691.SH,阳煤化工,农药化肥,95.02,94.53,94.33,93.31,93.54,95.07,94.86,94.81,94.94,96.24,96.76,97.34,97.19,96.91,96.81,97.52,97.5,98.31
300228.SZ,富瑞特装,化工机械,94.99,94.61,94.84,92.8,90.21,88.48,88.09,85.31,85.39,85.51,87.02,83.29,83.52,83.29,77.62,75.32,71.67,80.63
688200.SH,华峰测控,专用机械,94.97,95.5,94.17,94.17,95.25,93.48,93.87,92.85,91.65,92.36,91.8,93.31,90.21,90.37,90.42,89.01,91.44,92.97
688155.SH,先惠技术,专用机械,94.94,95.76,95.07,93.43,94.81,94.23,93.13,93.79,93.71,92.23,91.72,91.44,92.21,93.2,94.43,94.4,95.12,94.66
300062.SZ,中能电气,电气设备,94.92,93.97,94.43,94.12,93.87,93.03,93.74,92.11,92.44,93.61,90.93,90.11,89.14,87.43,86.43,83.09,87.92,90.85
002340.SZ,格林美,小金属,94.89,95.94,96.14,95.48,95.09,95.45,95.45,95.73,95.86,95.94,95.81,96.19,95.99,95.89,95.96,95.45,95.07,94.69
002129.SZ,中环股份,半导体,94.86,95.35,95.66,95.86,94.94,95.4,95.73,95.45,95.07,94.33,94.46,94.69,94.0,93.74,94.25,94.12,94.46,94.25
601865.SH,福莱特,玻璃,94.84,95.73,96.63,96.68,96.14,96.76,96.24,95.3,94.79,93.51,92.85,94.25,92.9,93.05,93.74,93.23,94.76,94.63
603877.SH,太平鸟,服饰,94.81,94.56,94.2,93.66,94.28,92.8,89.68,89.86,93.05,90.42,90.39,90.73,88.94,87.58,87.12,86.02,87.12,87.12
000420.SZ,吉林化纤,化纤,94.79,94.51,93.41,93.87,94.25,95.38,94.89,95.12,95.25,94.46,94.38,93.71,93.87,95.32,94.89,95.12,94.84,94.89
300648.SZ,星云股份,电器仪表,94.76,94.81,95.48,95.43,94.33,94.25,94.61,93.92,93.79,92.54,90.62,85.77,87.71,90.55,89.55,89.04,90.55,91.67
002249.SZ,大洋电机,电气设备,94.74,95.2,94.58,93.82,94.05,93.74,92.95,91.95,92.18,92.77,93.03,92.18,91.85,92.54,91.9,90.7,90.57,90.16
000962.SZ,东方钽业,小金属,94.71,92.57,92.51,90.85,90.5,91.26,91.36,93.64,92.82,92.0,91.88,92.74,92.51,90.8,91.82,91.62,90.09,88.81
688122.SH,西部超导,小金属,94.69,95.12,95.02,95.32,93.48,93.18,94.1,93.31,90.14,87.63,87.28,88.4,86.13,86.84,85.33,84.29,85.39,85.85
002617.SZ,露笑科技,电气设备,94.66,94.71,92.82,93.2,92.82,93.23,90.47,91.62,93.89,94.4,94.81,95.89,95.66,94.4,92.03,89.47,85.44,86.97
002179.SZ,中航光电,元器件,94.63,94.35,95.5,95.35,93.56,92.21,91.59,91.65,90.67,90.09,88.99,89.58,88.91,88.68,89.17,90.09,90.78,90.5
600188.SH,兖州煤业,煤炭开采,94.61,95.3,96.24,97.14,97.32,97.57,97.34,97.42,97.45,97.29,97.75,97.8,98.13,98.44,98.19,98.77,98.21,98.47
002219.SZ,*ST恒康,中成药,94.58,93.64,92.92,92.23,94.3,94.51,95.58,95.4,95.35,95.09,95.25,95.61,95.81,95.91,95.45,95.35,94.89,94.33
603938.SH,三孚股份,化工原料,94.56,95.09,96.17,97.09,96.58,97.29,96.88,95.71,95.71,95.91,95.38,95.96,96.37,95.68,94.81,94.86,96.14,95.86
600241.SH,ST时万,商贸代理,94.53,95.22,95.09,94.79,94.4,93.66,93.18,93.18,93.54,92.64,91.39,91.47,91.77,91.62,92.0,92.82,92.44,92.21
603919.SH,金徽酒,白酒,94.51,92.41,92.59,91.47,93.92,92.9,93.89,94.84,93.61,92.28,92.0,92.34,89.32,90.7,90.8,91.29,91.34,89.35
600226.SH,ST瀚叶,互联网,94.48,93.2,92.49,91.16,90.01,87.99,88.17,86.48,84.03,81.91,82.68,80.35,76.39,75.8,77.8,80.99,81.2,81.04
600160.SH,巨化股份,化工原料,94.46,94.94,93.97,95.81,94.84,95.2,94.48,94.92,94.69,95.58,95.09,95.04,95.4,94.66,95.78,96.04,96.5,96.88
688099.SH,晶晨股份,半导体,94.43,93.94,93.36,92.34,93.82,93.89,92.59,91.57,89.32,86.97,87.35,89.93,87.81,88.83,89.4,89.55,90.14,89.09
603277.SH,银都股份,专用机械,94.4,93.31,93.2,93.41,94.15,93.1,92.23,92.9,93.84,93.18,92.74,91.82,90.75,90.44,90.73,91.16,91.01,90.6
002648.SZ,卫星石化,化工原料,94.38,93.92,94.1,94.07,94.48,94.28,93.84,94.02,93.2,93.54,94.02,94.61,94.61,95.45,95.35,96.14,96.17,95.84
300582.SZ,英飞特,半导体,94.35,94.74,93.59,93.25,93.15,92.11,92.64,90.98,89.55,87.0,84.98,86.94,85.69,85.9,85.79,81.5,83.32,85.74
000657.SZ,中钨高新,小金属,94.33,94.12,94.23,93.18,92.8,92.51,91.77,91.34,92.16,91.52,91.77,92.49,93.1,91.39,91.59,91.34,91.26,88.86
601388.SH,怡球资源,铝,94.3,95.61,96.47,96.93,97.06,97.32,96.99,97.09,96.83,97.11,97.85,97.7,97.98,97.52,97.29,96.53,96.4,96.53
688388.SH,嘉元科技,铜,94.28,93.71,93.18,93.71,94.1,95.63,95.32,96.19,96.32,95.81,94.53,94.86,94.74,95.25,95.15,94.58,95.32,96.5
600623.SH,华谊集团,汽车配件,94.25,94.25,94.81,94.63,94.51,95.22,94.43,94.48,94.61,95.2,95.63,94.58,94.53,95.99,96.42,96.4,96.12,96.12
600765.SH,中航重机,航空,94.23,94.1,95.22,96.65,97.04,96.42,96.63,96.58,96.53,96.14,96.55,96.3,96.19,96.19,96.32,96.65,95.5,96.04
601918.SH,新集能源,煤炭开采,94.2,92.85,93.15,94.43,94.38,95.09,94.74,95.09,95.84,96.47,96.78,96.45,96.3,96.27,96.35,96.19,95.53,95.99
002430.SZ,杭氧股份,化工机械,94.17,93.38,93.23,90.57,88.3,86.43,86.33,87.1,86.23,83.85,83.7,85.23,83.11,84.31,85.13,84.11,82.32,77.64
601678.SH,滨化股份,化工原料,94.15,95.32,95.63,96.07,95.3,95.32,94.53,94.63,94.74,94.99,95.04,95.4,95.12,93.87,95.4,95.71,96.24,96.09
002109.SZ,兴化股份,化工原料,94.12,93.41,93.28,93.89,94.66,94.63,93.71,93.46,93.36,93.56,93.46,92.64,93.79,93.38,93.79,94.53,93.2,93.74
000723.SZ,美锦能源,焦炭加工,94.1,93.69,93.33,92.9,93.64,93.92,92.41,92.08,92.39,92.82,94.05,93.51,92.18,91.65,91.49,91.42,88.53,88.94
600970.SH,中材国际,建筑工程,94.07,93.74,92.95,93.61,93.69,94.84,94.76,94.4,94.51,94.25,94.56,94.4,94.69,94.15,93.89,93.48,93.64,93.33
600367.SH,红星发展,化工原料,94.05,95.07,96.04,96.6,96.4,96.32,95.61,95.2,95.27,95.45,96.86,96.88,97.34,97.47,97.5,97.16,97.01,96.76
601168.SH,西部矿业,铜,94.02,94.43,93.79,94.74,94.0,94.89,94.81,94.51,93.92,93.79,94.23,94.94,95.63,94.58,93.25,92.57,92.69,89.98
002319.SZ,乐通股份,染料涂料,94.0,93.61,92.64,91.9,92.18,91.82,90.42,89.68,88.66,86.94,87.63,86.79,88.25,89.42,87.2,88.22,86.46,86.38
300101.SZ,振芯科技,通信设备,93.97,94.28,94.97,96.22,96.01,95.71,95.2,95.02,93.28,90.21,89.47,88.96,89.37,89.65,88.22,89.22,88.5,89.6
000960.SZ,锡业股份,小金属,93.94,94.92,95.12,96.12,96.47,96.14,96.04,95.76,95.4,95.07,95.53,95.91,95.91,94.94,94.69,94.92,94.51,94.97
300358.SZ,楚天科技,医疗保健,93.92,94.33,93.89,94.48,94.76,93.31,93.1,93.36,92.85,92.13,92.05,90.8,89.4,89.88,84.62,84.06,84.62,88.89
600428.SH,中远海特,水运,93.89,90.32,88.43,88.09,89.88,89.58,89.58,89.73,90.73,92.21,91.82,92.67,94.02,94.28,94.17,94.48,94.43,93.94
300082.SZ,奥克股份,化工原料,93.87,91.39,92.31,91.31,90.14,90.98,89.78,91.72,94.84,93.92,92.44,93.56,96.04,96.68,97.19,97.24,96.93,97.75
002091.SZ,江苏国泰,商贸代理,93.84,94.79,94.74,94.84,93.41,93.28,93.08,92.87,94.2,95.35,94.97,95.5,95.04,95.55,96.37,95.66,95.76,95.09
000039.SZ,中集集团,轻工机械,93.82,61.73,60.83,61.57,62.06,61.17,95.38,94.56,94.17,95.89,96.17,95.86,95.84,94.99,94.84,94.63,94.66,94.4
002092.SZ,中泰化学,化工原料,93.79,94.84,95.78,96.42,96.73,97.09,97.42,97.11,97.55,98.11,98.39,98.31,98.34,98.11,98.06,98.44,97.78,97.83
300218.SZ,安利股份,塑料,93.77,93.1,90.62,91.7,89.45,90.16,90.78,89.88,90.83,90.96,90.52,89.35,87.4,86.54,85.36,83.85,81.68,80.89
600290.SH,ST华仪,电气设备,93.74,93.54,93.51,94.38,95.68,95.3,95.63,95.32,95.22,95.86,95.84,95.94,95.38,95.17,94.86,95.5,95.63,95.66
002154.SZ,报喜鸟,服饰,93.71,92.49,90.65,90.7,92.72,92.54,91.39,92.57,91.8,90.14,90.09,90.27,91.06,90.19,89.27,87.33,86.79,86.1
688357.SH,建龙微纳,化工原料,93.69,94.4,92.23,90.6,92.97,93.08,93.66,94.3,93.77,91.44,92.36,91.67,91.8,87.4,89.96,89.63,90.11,90.19
601567.SH,三星医疗,电器仪表,93.66,92.64,91.67,91.06,92.28,93.51,92.54,93.59,93.69,91.85,91.06,91.19,91.19,91.7,91.26,90.85,93.15,93.46
603915.SH,国茂股份,机械基件,93.64,92.36,92.11,92.18,91.16,90.62,89.47,89.5,90.47,90.19,92.16,88.71,88.63,89.45,89.22,90.57,91.39,89.75
300327.SZ,中颖电子,半导体,93.61,93.28,92.85,92.39,91.01,88.45,90.27,90.04,88.48,89.19,89.78,93.59,92.8,92.36,91.88,91.06,92.18,92.08
000816.SZ,智慧农业,农用机械,93.59,93.05,92.34,92.28,93.2,92.77,93.64,93.0,92.11,94.17,95.89,96.6,97.27,96.86,96.63,96.07,95.96,95.55
002599.SZ,盛通股份,广告包装,93.56,94.89,95.68,94.3,94.07,93.33,92.46,93.84,93.43,92.41,92.72,93.18,92.59,89.93,89.86,89.65,87.05,87.58
000012.SZ,南玻A,玻璃,93.54,91.9,93.38,92.16,92.0,93.69,95.25,94.05,93.23,93.43,92.59,93.13,92.64,92.85,92.82,92.03,91.65,91.39
600581.SH,八一钢铁,普钢,93.51,93.36,92.46,93.64,93.61,94.2,95.5,95.27,95.63,95.63,96.6,97.19,97.22,96.73,96.5,96.68,95.78,95.78
300759.SZ,康龙化成,化学制药,93.48,94.05,93.82,92.69,94.17,91.24,90.57,91.36,89.45,89.01,89.58,89.96,88.89,91.52,92.62,93.05,94.48,94.07
600123.SH,兰花科创,煤炭开采,93.46,92.82,93.56,94.15,94.92,95.53,95.17,95.22,95.17,95.66,96.04,95.15,95.71,95.78,95.07,95.68,94.81,95.61
600366.SH,宁波韵升,矿物制品,93.43,94.97,95.25,93.38,89.4,89.52,90.98,91.88,92.23,91.82,92.18,92.85,92.92,93.15,93.43,92.16,91.16,90.24
300726.SZ,宏达电子,元器件,93.41,93.84,94.38,94.02,94.2,94.53,94.84,94.69,94.12,93.31,91.54,92.39,91.82,91.8,91.98,91.44,91.08,90.98
603279.SH,景津环保,环境保护,93.38,92.77,92.05,91.93,92.08,91.11,91.24,91.54,90.9,91.29,91.03,91.62,91.72,91.57,89.45,89.27,87.46,87.23
002390.SZ,信邦制药,中成药,93.36,93.43,92.18,91.42,91.85,89.19,87.17,88.09,87.46,85.92,59.38,60.73,59.76,61.14,59.22,77.34,73.4,70.72
000890.SZ,法尔胜,钢加工,93.33,92.9,90.78,91.13,92.59,91.03,90.5,90.21,90.37,92.08,92.62,92.8,91.57,91.44,90.96,91.57,91.21,91.19
000893.SZ,亚钾国际,农药化肥,93.31,94.48,94.28,95.07,94.71,93.82,91.95,91.98,92.62,92.95,92.77,93.05,93.84,93.36,92.92,95.22,94.2,93.79
600767.SH,ST运盛,医疗保健,93.28,92.44,92.39,91.34,92.51,91.08,91.65,91.9,91.85,91.7,91.65,92.03,90.96,92.92,92.9,92.54,92.11,91.75
601058.SH,赛轮轮胎,汽车配件,93.25,92.59,92.74,94.89,96.19,96.45,95.86,96.6,96.07,95.78,95.22,95.17,95.48,95.5,94.76,95.3,95.38,94.48
601101.SH,昊华能源,煤炭开采,93.23,93.03,94.61,96.09,95.5,96.01,96.07,96.7,96.42,96.73,97.09,96.96,97.45,97.78,97.47,97.42,96.65,96.83
300656.SZ,民德电子,IT设备,93.2,92.21,91.9,91.44,90.57,88.96,89.45,89.83,89.58,89.81,88.07,87.97,86.41,81.55,79.56,73.71,79.1,73.97
600379.SH,宝光股份,电气设备,93.18,92.23,91.54,92.26,95.04,95.68,96.01,96.3,95.81,96.3,95.3,94.38,94.23,93.48,94.53,94.3,94.38,95.15
002132.SZ,恒星科技,钢加工,93.15,94.38,93.84,93.15,91.75,92.82,93.33,93.41,93.15,92.62,93.54,92.36,93.15,93.03,93.05,92.67,92.21,92.69
600509.SH,天富能源,火力发电,93.13,90.16,91.57,91.57,92.46,93.84,94.23,94.2,94.28,94.2,94.43,93.77,93.66,92.18,92.31,91.11,92.67,93.48
603738.SH,泰晶科技,元器件,93.1,93.59,92.72,92.49,90.98,92.23,94.99,95.5,94.46,94.02,94.17,94.05,93.77,93.66,93.84,93.66,94.15,94.02
002741.SZ,光华科技,化工原料,93.08,94.63,93.46,92.41,91.44,90.88,90.11,89.98,89.35,88.12,87.71,87.17,88.32,89.7,88.61,85.9,84.29,85.36
300442.SZ,普丽盛,轻工机械,93.05,92.16,90.9,89.47,90.93,88.76,90.65,90.34,88.17,89.32,88.58,88.86,88.53,87.86,85.82,86.1,86.89,85.08
002747.SZ,埃斯顿,机械基件,93.03,92.74,93.54,91.21,88.55,86.36,84.36,87.3,82.22,79.1,78.05,78.16,78.97,79.28,79.46,81.07,79.48,78.72
002645.SZ,华宏科技,专用机械,93.0,94.07,93.77,94.61,93.46,93.71,93.31,93.82,93.56,93.05,93.77,95.2,95.78,95.81,95.25,94.56,94.56,94.61
002906.SZ,华阳集团,汽车配件,92.97,94.3,94.56,93.54,93.84,92.44,92.18,93.03,92.46,91.54,91.01,91.7,92.16,92.57,92.64,93.59,93.56,93.13
688339.SH,亿华通-U,汽车配件,92.95,93.46,91.26,87.97,88.04,88.12,85.69,87.79,89.68,89.45,88.81,89.32,82.65,81.71,84.9,85.21,83.85,79.92
000572.SZ,海马汽车,汽车整车,92.92,94.58,94.76,94.35,93.71,93.43,94.05,94.28,94.58,94.23,94.28,95.55,95.5,96.5,95.55,96.22,96.86,96.42
000898.SZ,鞍钢股份,普钢,92.9,91.7,91.85,93.48,93.59,93.94,93.94,94.35,94.99,94.71,96.12,95.84,95.55,94.63,94.05,94.2,92.77,92.46
603008.SH,喜临门,家居用品,92.87,92.67,92.26,92.51,93.66,93.25,93.59,94.97,94.81,94.92,94.35,94.1,93.82,93.28,91.44,91.01,91.29,90.67
688037.SH,芯源微,半导体,92.85,93.0,91.39,92.13,91.26,88.91,89.86,89.35,89.98,90.01,90.57,92.69,91.54,93.0,93.87,93.64,93.69,94.28
600771.SH,广誉远,中成药,92.82,91.54,90.19,90.14,91.7,90.42,91.08,93.23,94.23,93.41,92.23,91.49,90.37,90.09,89.5,89.06,90.19,89.24
000949.SZ,新乡化纤,化纤,92.8,93.25,93.66,93.51,94.53,94.99,94.97,94.46,94.25,94.58,94.61,94.02,94.2,94.43,94.58,93.89,93.66,93.23
002865.SZ,钧达股份,汽车配件,92.77,93.13,94.0,93.1,91.95,92.36,90.34,90.85,89.78,88.48,88.43,89.19,88.3,86.41,87.84,90.93,89.32,88.38
600199.SH,金种子酒,白酒,92.74,91.65,91.52,90.42,92.13,90.6,93.15,93.56,92.08,92.9,93.1,93.23,92.41,93.23,92.87,94.71,95.68,95.4
300458.SZ,全志科技,元器件,92.72,93.08,92.67,91.54,92.77,90.39,92.26,93.05,92.28,91.9,92.08,93.2,91.13,91.42,90.5,90.55,92.31,92.34
603198.SH,迎驾贡酒,白酒,92.69,92.05,93.1,92.54,95.32,95.25,95.07,96.27,95.94,95.5,95.12,95.38,93.94,94.1,94.23,95.27,95.94,95.07
002158.SZ,汉钟精机,工程机械,92.67,92.92,92.77,91.98,92.62,92.16,92.85,91.93,91.49,91.08,90.7,91.54,91.16,91.72,92.16,90.52,91.42,91.16
600549.SH,厦门钨业,小金属,92.64,92.72,93.13,93.69,93.0,93.0,92.72,92.77,92.49,93.03,93.2,93.74,94.51,93.89,93.66,92.8,92.97,91.52
000830.SZ,鲁西化工,农药化肥,92.62,93.51,94.3,94.86,93.23,93.64,93.79,94.66,94.92,94.94,96.22,95.78,96.09,95.43,95.66,95.94,96.09,96.37
300540.SZ,深冷股份,专用机械,92.59,94.86,94.89,92.62,92.05,91.59,89.09,89.04,89.22,89.35,89.29,85.92,85.39,85.56,83.78,82.91,71.13,82.14
300193.SZ,佳士科技,专用机械,92.57,94.2,94.07,95.27,95.2,93.15,93.28,91.42,91.75,91.62,91.19,90.98,91.01,90.39,89.37,86.56,85.49,87.94
002074.SZ,国轩高科,电气设备,92.54,93.82,94.69,94.05,93.38,94.81,94.94,95.07,94.63,94.48,94.84,95.35,94.4,94.81,95.22,94.84,95.17,94.35
300320.SZ,海达股份,橡胶,92.51,92.8,93.43,91.75,87.63,88.89,88.55,84.52,85.95,85.95,86.77,82.7,81.12,78.1,76.7,72.53,75.42,79.99
600478.SH,科力远,元器件,92.49,92.31,91.72,91.52,91.34,91.29,91.57,92.54,92.57,91.93,91.42,90.65,90.67,91.54,91.77,90.11,90.37,91.11
601117.SH,中国化学,建筑工程,92.46,94.17,94.99,95.58,95.07,95.96,95.99,95.58,95.58,95.55,96.63,95.53,94.86,94.61,94.51,94.46,94.02,93.71
600389.SH,江山股份,农药化肥,92.44,92.39,91.7,93.59,93.18,94.48,94.51,91.03,92.54,92.87,93.97,93.1,94.48,95.27,95.02,95.32,95.99,96.27
600808.SH,马钢股份,普钢,92.41,91.59,90.39,93.36,94.46,94.66,94.79,94.74,94.66,94.86,96.14,95.45,94.97,94.89,94.56,94.33,92.74,92.67
300283.SZ,温州宏丰,电气设备,92.39,90.19,91.03,89.4,87.4,86.71,86.25,83.44,85.82,86.54,82.98,80.86,67.53,53.81,40.9,38.73,39.06,58.69
000545.SZ,金浦钛业,化工原料,92.36,91.11,90.88,92.08,91.31,92.13,91.03,90.47,91.42,92.16,92.28,91.26,92.11,92.62,93.64,93.03,92.82,92.23
002553.SZ,南方轴承,汽车配件,92.34,92.34,91.16,90.88,91.19,90.29,90.75,89.63,89.09,88.89,87.0,88.3,87.43,86.66,86.61,87.74,85.08,83.55
600976.SH,健民集团,中成药,92.31,89.14,89.12,86.13,86.38,81.12,81.25,84.9,84.16,83.04,81.71,82.47,82.63,83.44,83.85,83.75,84.93,85.67
603897.SH,长城科技,电气设备,92.28,94.02,94.53,92.87,91.88,91.93,92.28,94.33,95.2,96.42,96.27,96.47,96.14,95.94,95.43,95.04,95.3,95.58
688128.SH,中国电研,专用机械,92.26,92.95,94.12,95.25,95.71,94.46,93.56,92.03,91.52,88.73,86.89,87.58,86.56,87.12,87.33,85.69,87.07,86.89
300019.SZ,硅宝科技,化工原料,92.23,92.03,89.93,90.83,86.41,85.49,87.76,85.21,85.13,84.75,83.47,85.18,86.92,87.61,85.69,82.73,84.13,85.62
601311.SH,骆驼股份,电气设备,92.21,91.75,89.86,87.4,88.22,89.6,89.52,89.65,89.7,89.55,89.17,88.53,89.35,90.11,89.52,88.58,88.63,87.38
603315.SH,福鞍股份,机械基件,92.18,92.28,90.7,90.5,89.75,89.98,90.44,89.96,89.63,89.42,89.98,89.78,88.86,89.17,91.19,93.79,94.4,93.97
300477.SZ,合纵科技,电气设备,92.16,92.26,91.21,91.82,90.06,88.04,86.69,86.1,87.02,86.38,86.74,86.28,86.1,88.15,88.27,86.43,87.23,84.77
300179.SZ,四方达,矿物制品,92.13,92.62,91.34,91.8,87.79,91.67,89.37,86.43,85.87,87.15,86.2,82.12,81.83,82.12,74.07,76.72,75.96,83.42
