,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
000009.SZ,中国宝安,电气设备,96.2,96.3,96.74,97.26,97.38,97.73,97.6,97.6,97.09,96.69,96.84,96.62,97.18,97.16,96.57,96.0,95.97,95.43
002340.SZ,格林美,小金属,96.17,96.12,95.88,95.65,95.68,95.26,95.41,95.09,94.81,95.16,94.94,95.23,95.51,94.86,94.96,95.7,94.64,94.71
002906.SZ,华阳集团,汽车配件,96.15,96.34,96.44,96.54,96.96,97.55,97.31,97.16,97.51,97.53,97.65,97.85,97.93,97.41,96.94,96.07,96.44,94.84
002268.SZ,卫士通,软件服务,96.12,96.37,96.25,96.37,97.06,96.86,97.58,97.21,97.26,97.36,96.79,97.01,97.41,97.93,98.07,98.17,98.47,98.52
300850.SZ,新强联,机械基件,96.1,95.9,95.83,95.73,96.76,96.52,96.3,96.27,96.3,96.59,96.94,97.48,96.79,96.49,96.54,95.63,95.75,95.6
601016.SH,节能风电,新型电力,96.07,95.53,94.99,96.57,97.18,97.28,96.89,97.11,96.64,96.42,96.72,96.25,96.42,96.12,96.12,95.8,95.65,95.63
600767.SH,运盛医疗,医疗保健,96.05,96.27,95.75,95.41,94.1,94.71,95.46,96.12,96.25,96.3,96.67,96.59,96.64,96.89,96.67,96.39,96.81,96.84
300316.SZ,晶盛机电,专用机械,96.02,95.43,95.48,95.7,96.27,96.94,96.86,97.06,97.28,97.46,97.21,97.55,97.38,97.11,97.26,97.23,97.38,97.16
002900.SZ,哈三联,化学制药,96.0,96.05,95.6,94.86,93.65,93.75,94.0,93.33,93.16,93.5,93.7,93.28,93.85,93.78,95.04,94.86,94.67,95.13
600348.SH,华阳股份,煤炭开采,95.97,96.15,96.49,96.74,95.88,95.31,94.71,95.53,95.31,95.8,96.15,96.0,96.22,96.02,95.46,95.31,94.91,94.79
600821.SH,金开新能,新型电力,95.95,95.73,96.39,96.99,97.65,97.14,97.46,97.41,96.67,95.9,96.1,95.48,95.43,94.96,93.68,93.85,94.44,94.39
600408.SH,ST安泰,焦炭加工,95.92,95.97,95.53,95.51,94.96,94.69,95.36,94.34,93.92,92.71,91.8,90.69,90.32,89.5,87.77,89.36,88.79,87.31
000816.SZ,智慧农业,农用机械,95.9,95.63,95.43,95.36,94.69,94.37,94.54,95.63,96.1,95.75,59.67,94.94,93.18,90.22,88.39,85.97,81.4,76.61
300505.SZ,川金诺,化工原料,95.88,96.0,95.97,94.62,95.58,94.84,95.48,95.68,95.09,93.01,93.13,92.39,90.96,91.68,93.43,91.65,91.75,90.71
000825.SZ,太钢不锈,特种钢,95.85,95.26,95.13,95.13,94.42,94.27,94.86,94.81,94.17,94.42,94.15,94.02,94.2,93.95,94.0,94.79,94.42,94.76
000933.SZ,神火股份,铝,95.83,95.21,95.41,94.89,93.13,92.27,91.9,91.26,90.76,91.43,90.34,90.12,89.03,89.11,89.13,88.37,86.79,86.74
688390.SH,固德威,电气设备,95.8,95.55,96.64,97.6,97.68,98.07,98.05,97.88,97.85,98.12,97.95,97.36,96.69,96.81,96.34,96.47,96.86,95.88
000949.SZ,新乡化纤,化纤,95.78,95.65,94.86,94.64,94.17,94.07,93.92,93.41,93.48,93.63,93.18,92.69,93.11,93.21,92.89,92.91,92.84,92.86
600563.SH,法拉电子,元器件,95.75,95.78,95.18,95.63,96.02,96.15,95.97,96.42,96.79,96.39,96.76,96.84,96.32,96.72,96.79,96.84,97.04,96.37
300681.SZ,英搏尔,汽车配件,95.73,95.6,95.73,95.04,95.01,95.78,95.75,97.43,96.86,97.55,97.78,97.41,97.51,97.58,97.38,96.99,96.69,97.78
002594.SZ,比亚迪,汽车整车,95.7,96.42,96.57,96.44,96.69,96.54,95.6,95.16,95.38,95.28,95.83,95.78,94.79,94.12,93.13,91.95,92.17,90.89
601699.SH,潞安环能,煤炭开采,95.68,95.04,95.06,95.21,93.6,93.8,94.1,94.25,93.88,94.74,93.9,92.99,93.06,92.34,92.29,92.86,91.87,92.15
603518.SH,锦泓集团,服饰,95.65,95.58,94.91,94.42,93.75,92.79,92.0,89.75,90.47,90.69,90.96,91.01,91.55,91.31,92.05,93.58,93.46,94.42
000893.SZ,亚钾国际,农药化肥,95.63,95.85,96.05,94.81,95.06,95.43,95.43,95.75,95.7,95.65,95.55,95.6,95.92,95.97,96.27,96.44,96.02,95.58
002824.SZ,和胜股份,铝,95.6,95.88,95.46,95.18,95.51,95.33,96.84,97.78,97.58,97.65,97.9,97.7,98.02,97.88,98.17,98.0,98.07,98.22
000731.SZ,四川美丰,农药化肥,95.58,95.83,95.55,94.67,95.21,93.43,93.85,93.46,92.37,91.9,91.03,89.63,89.21,89.9,89.21,89.92,90.15,88.24
688559.SH,海目星,专用机械,95.55,96.02,95.33,95.85,96.15,95.97,95.8,96.34,97.53,97.63,97.88,97.73,98.05,98.27,97.9,97.31,97.31,97.01
002709.SZ,天赐材料,化工原料,95.53,95.09,96.17,96.47,97.43,97.63,97.26,97.58,97.7,97.58,96.81,97.16,96.67,96.62,95.65,95.11,95.48,95.06
002539.SZ,云图控股,农药化肥,95.51,95.7,95.51,95.46,95.73,94.79,95.58,95.88,94.59,94.59,94.22,92.84,93.28,93.16,92.76,91.6,91.55,91.36
002009.SZ,天奇股份,工程机械,95.48,94.91,94.94,95.83,95.7,95.21,95.11,95.51,95.58,95.68,95.58,94.89,94.84,94.69,94.94,94.64,94.52,93.92
601388.SH,怡球资源,铝,95.46,95.06,96.37,96.02,95.36,93.08,93.48,93.53,92.52,92.96,92.57,91.6,92.49,92.49,91.26,90.15,89.38,89.82
600290.SH,ST华仪,电气设备,95.43,95.31,94.05,93.18,93.58,93.01,91.45,92.74,93.01,92.62,93.26,93.04,93.63,93.28,92.12,91.03,91.7,90.34
300409.SZ,道氏技术,陶瓷,95.41,94.96,94.76,94.39,94.64,94.59,94.22,94.05,93.43,93.23,92.54,92.34,92.69,93.06,90.52,89.75,89.65,89.78
000657.SZ,中钨高新,小金属,95.38,94.86,94.54,94.27,94.15,94.29,93.63,94.12,94.32,93.95,94.69,94.32,94.96,94.81,94.81,95.51,95.51,95.51
600733.SH,北汽蓝谷,汽车整车,95.36,95.36,95.38,94.59,94.74,96.22,95.7,94.02,94.12,93.21,92.84,92.94,93.13,92.17,91.11,90.02,91.41,90.39
300490.SZ,华自科技,电气设备,95.33,94.94,94.69,95.68,95.31,94.12,94.44,95.48,94.94,93.43,90.74,84.96,87.26,92.84,93.06,92.94,94.15,92.89
600379.SH,宝光股份,电气设备,95.31,94.79,95.63,95.48,95.26,95.41,95.01,94.67,93.65,93.73,93.97,93.65,93.75,94.27,93.75,93.21,93.92,95.33
300339.SZ,润和软件,软件服务,95.28,95.41,95.26,94.79,94.22,94.62,93.9,94.86,94.37,94.86,95.43,96.27,96.02,96.05,95.97,95.92,95.38,96.39
002149.SZ,西部材料,小金属,95.26,94.89,94.62,94.47,93.92,92.94,94.02,93.85,94.1,93.85,94.1,95.04,94.52,95.16,95.06,95.04,95.04,95.73
000966.SZ,长源电力,火力发电,95.23,95.16,95.04,94.99,94.91,95.55,95.09,94.52,94.0,93.7,93.8,93.31,93.41,94.59,94.86,94.22,94.25,94.54
603688.SH,石英股份,矿物制品,95.21,95.13,95.58,96.17,96.54,96.96,96.91,96.79,96.89,97.73,97.73,98.3,97.48,98.3,98.27,98.2,98.57,98.44
688155.SH,先惠技术,专用机械,95.18,93.9,94.17,93.5,93.18,92.69,93.06,87.28,83.63,82.04,78.64,80.69,80.34,81.45,81.75,78.86,79.9,78.76
000960.SZ,锡业股份,小金属,95.16,94.67,94.67,94.1,93.46,92.12,92.15,92.37,92.07,92.29,91.53,91.31,91.18,91.06,90.96,92.22,90.52,90.44
002610.SZ,爱康科技,电气设备,95.13,93.85,94.29,92.52,93.53,93.36,94.29,95.95,95.65,95.23,95.38,94.47,94.0,94.64,94.27,94.32,94.69,95.78
002865.SZ,钧达股份,汽车配件,95.11,93.92,94.27,93.43,92.84,92.39,93.16,95.36,95.63,95.51,97.16,97.43,97.31,97.38,97.51,98.02,98.49,98.1
002724.SZ,海洋王,半导体,95.09,95.23,95.21,95.31,94.52,95.11,95.04,95.18,95.13,93.88,93.78,95.28,95.21,95.46,95.58,95.33,95.46,95.41
002531.SZ,天顺风能,电气设备,95.06,94.2,93.11,93.16,95.48,96.67,96.62,97.23,97.31,96.86,97.43,98.25,97.75,97.46,97.46,97.38,97.41,97.14
000982.SZ,中银绒业,纺织,95.04,95.51,94.79,94.96,95.46,95.23,95.53,94.91,96.72,96.0,96.49,96.34,97.01,96.74,96.44,96.32,96.15,96.67
300082.SZ,奥克股份,化工原料,95.01,94.44,94.81,95.88,96.12,95.8,94.42,93.9,93.78,95.01,93.6,91.03,89.7,89.85,89.16,88.47,88.64,88.79
600039.SH,四川路桥,建筑工程,94.99,96.54,96.34,96.22,97.16,97.01,97.48,96.94,96.39,96.37,97.01,96.81,97.28,97.28,96.64,95.9,95.85,96.12
002139.SZ,拓邦股份,元器件,94.96,94.37,93.38,91.8,92.32,93.16,92.02,91.13,91.58,91.06,91.43,90.89,89.63,88.27,88.89,87.75,90.49,93.48
603938.SH,三孚股份,化工原料,94.94,94.71,94.89,95.01,94.94,94.42,93.8,93.65,93.38,93.83,93.58,92.54,92.2,91.75,92.24,92.47,92.44,90.61
605399.SH,晨光新材,化工原料,94.91,96.25,96.32,96.59,96.62,97.18,96.79,96.74,97.43,97.16,97.26,96.37,95.7,95.75,95.83,95.65,95.31,95.11
300821.SZ,东岳硅材,化工原料,94.89,94.27,93.95,93.7,92.24,91.41,90.47,90.61,87.9,88.12,87.6,87.03,88.52,88.07,89.95,91.16,89.73,88.74
000733.SZ,振华科技,元器件,94.86,95.33,95.36,95.09,95.33,95.51,95.65,96.52,96.84,97.01,96.91,96.76,96.91,97.14,97.31,97.51,97.7,97.65
000737.SZ,南风化工,日用化工,94.84,93.55,94.0,93.65,92.99,92.49,92.27,91.85,91.36,90.71,90.76,90.91,90.02,90.64,91.95,93.31,91.38,91.58
002206.SZ,海利得,化纤,94.81,93.33,93.06,93.58,94.39,94.32,93.46,93.6,92.59,92.84,92.22,91.5,91.68,91.63,91.65,93.73,93.43,93.23
000821.SZ,京山轻机,轻工机械,94.79,94.15,94.59,95.53,96.0,95.85,96.17,96.39,96.02,95.6,95.6,95.53,95.78,95.65,94.84,93.36,93.7,94.52
002175.SZ,*ST东网,电器仪表,94.76,95.18,95.78,95.92,95.43,94.96,93.88,92.99,93.41,94.39,94.47,95.46,95.41,95.38,94.67,54.16,93.53,94.02
600163.SH,中闽能源,新型电力,94.74,94.52,94.07,94.94,96.37,96.17,95.83,96.2,95.55,94.79,95.9,95.58,95.28,95.28,95.48,95.38,95.43,96.2
002046.SZ,国机精工,机械基件,94.71,94.07,93.78,92.94,93.21,93.06,93.5,93.78,93.73,92.27,92.37,93.68,94.15,93.58,94.42,94.94,94.32,93.53
603315.SH,福鞍股份,机械基件,94.69,94.81,94.25,93.97,93.85,94.57,94.64,94.42,94.84,94.69,95.28,94.44,95.26,95.09,95.26,95.23,95.26,95.8
601882.SH,海天精工,机床制造,94.67,95.01,93.16,93.48,91.68,92.32,92.59,93.63,93.9,93.68,94.44,93.9,91.85,93.23,94.02,94.17,94.74,95.23
000591.SZ,太阳能,新型电力,94.64,93.58,93.46,94.34,95.65,96.3,96.02,96.32,95.8,95.43,95.41,94.91,94.47,94.37,94.74,94.76,93.95,94.47
002484.SZ,江海股份,元器件,94.62,94.62,94.52,94.15,94.81,94.81,94.89,94.94,95.28,95.63,95.31,96.3,95.53,95.88,95.63,95.88,96.27,96.0
002136.SZ,安纳达,化工原料,94.59,95.28,95.11,94.29,94.07,94.15,94.37,95.55,95.21,94.32,95.11,93.97,94.05,94.44,94.15,93.7,93.11,92.07
002219.SZ,*ST恒康,医疗保健,94.57,94.64,94.74,93.83,93.48,93.83,94.94,94.74,94.71,94.37,94.07,93.95,94.67,94.39,94.1,94.44,95.06,95.55
300014.SZ,亿纬锂能,电气设备,94.54,94.69,95.01,94.91,94.59,95.04,94.2,93.5,94.57,94.47,94.57,94.54,96.0,96.84,96.52,96.34,96.49,95.38
600171.SH,上海贝岭,半导体,94.52,95.75,93.9,92.79,93.11,93.18,93.11,92.54,93.46,92.76,92.47,92.89,90.94,91.38,90.37,92.2,91.01,91.16
603032.SH,*ST德新,公共交通,94.49,95.8,96.02,96.25,96.72,97.53,97.38,62.56,98.64,98.79,99.04,98.89,99.04,99.09,99.28,99.38,99.41,99.31
000862.SZ,银星能源,新型电力,94.47,93.83,92.81,93.92,94.71,94.94,94.17,95.31,94.96,94.71,95.33,94.96,94.27,93.53,92.96,93.08,93.18,92.47
300171.SZ,东富龙,医疗保健,94.44,94.12,93.8,93.75,92.81,94.47,93.68,93.8,95.41,95.97,95.68,96.39,96.47,96.44,96.47,97.14,97.33,97.7
300693.SZ,盛弘股份,电气设备,94.42,92.86,92.69,94.12,93.38,92.57,92.89,93.75,93.28,93.31,92.99,91.65,91.33,90.81,88.79,86.61,86.59,83.82
300593.SZ,新雷能,电气设备,94.39,95.48,94.37,95.11,95.41,94.91,94.59,94.96,95.92,92.02,92.69,93.55,93.53,95.41,95.6,95.28,95.78,95.97
600112.SH,*ST天成,电气设备,94.37,94.0,93.5,93.73,93.8,95.53,96.0,95.21,95.06,95.53,95.46,94.69,95.06,95.92,96.42,97.21,97.88,97.75
002129.SZ,中环股份,电气设备,94.34,94.1,94.49,93.68,94.86,95.01,95.51,94.59,94.44,95.26,95.01,95.11,94.94,94.17,93.95,93.5,93.75,93.18
300672.SZ,国科微,半导体,94.32,96.94,98.32,98.52,98.62,98.57,98.59,98.49,98.72,98.91,98.86,98.99,98.89,98.99,98.86,99.23,99.23,99.38
688536.SH,思瑞浦,半导体,94.29,94.22,94.47,95.33,94.67,95.48,96.94,96.89,97.55,98.25,98.22,98.05,97.8,97.36,97.11,96.89,96.76,96.89
002648.SZ,卫星化学,化工原料,94.27,94.57,93.75,93.13,93.5,93.26,92.71,92.79,92.27,92.05,89.97,89.75,90.49,92.59,90.84,89.97,90.27,87.87
600711.SH,盛屯矿业,小金属,94.25,92.99,92.74,93.26,92.79,92.02,91.55,90.57,90.27,89.95,91.11,90.07,89.8,89.65,89.33,91.33,88.17,86.47
002074.SZ,国轩高科,电气设备,94.22,94.54,95.8,95.78,96.47,96.49,96.44,96.44,95.73,96.1,95.26,95.7,95.6,95.53,95.11,94.89,95.95,93.28
603906.SH,龙蟠科技,化工原料,94.2,93.8,95.28,96.42,97.46,97.58,97.83,96.99,97.21,96.81,96.27,95.68,96.1,96.91,95.9,95.75,95.33,95.26
002091.SZ,江苏国泰,商贸代理,94.17,93.78,94.39,93.88,94.44,93.53,94.81,94.84,94.25,93.9,94.12,94.12,93.97,93.83,93.38,92.42,92.02,90.37
601898.SH,中煤能源,煤炭开采,94.15,93.73,93.6,93.28,91.9,91.92,91.18,91.31,90.44,90.94,90.12,89.48,89.58,88.57,87.45,87.4,85.5,86.0
002645.SZ,华宏科技,专用机械,94.12,94.49,94.42,94.74,95.75,95.63,95.31,94.07,94.22,95.33,94.54,95.18,96.59,96.32,96.49,96.59,96.07,95.83
600725.SH,云维股份,焦炭加工,94.1,94.05,93.85,93.53,92.57,91.73,92.2,92.71,92.47,92.49,92.0,91.75,91.73,91.28,91.38,92.74,92.2,93.06
002182.SZ,云海金属,小金属,94.07,94.59,95.16,96.0,95.23,93.68,92.29,91.95,91.03,91.45,91.58,90.99,90.42,91.11,91.13,90.22,89.97,90.07
603667.SH,五洲新春,机械基件,94.05,93.18,93.21,91.63,91.55,91.38,88.94,90.79,90.1,89.33,91.13,93.23,91.63,91.92,93.21,90.34,91.03,90.02
300037.SZ,新宙邦,化工原料,94.02,93.63,94.34,94.2,95.9,95.6,94.47,94.71,94.74,94.22,94.05,92.96,91.36,91.26,90.0,88.12,89.01,87.8
002538.SZ,司尔特,农药化肥,94.0,95.68,96.0,95.38,96.25,96.37,96.32,95.7,94.76,93.92,93.36,92.37,93.01,92.79,93.01,93.06,91.92,91.26
002534.SZ,杭锅股份,专用机械,93.97,93.38,94.64,94.69,94.99,94.76,95.21,96.17,96.52,95.85,96.05,95.92,97.04,97.06,96.72,95.13,95.68,96.64
300648.SZ,星云股份,电器仪表,93.95,93.97,94.71,93.9,93.41,93.46,94.25,94.57,95.23,95.36,94.96,95.43,95.31,95.78,95.43,95.18,94.99,94.1
600577.SH,精达股份,电气设备,93.92,93.95,93.88,94.49,95.04,95.06,95.85,96.69,96.81,96.84,97.04,97.06,97.33,97.53,97.6,97.75,97.73,97.73
603979.SH,金诚信,建筑工程,93.9,94.39,94.12,94.76,94.76,94.22,93.38,92.1,90.61,90.24,90.1,89.16,89.55,90.24,88.34,86.84,87.77,86.29
601117.SH,中国化学,建筑工程,93.88,94.47,94.32,94.84,93.97,94.1,93.53,93.88,94.15,93.8,91.95,92.62,93.04,93.18,93.23,91.48,91.5,91.38
300763.SZ,锦浪科技,电气设备,93.85,94.84,95.85,96.12,96.17,96.89,96.42,94.76,95.01,95.31,94.81,95.31,94.17,93.63,92.64,91.53,93.23,93.85
600210.SH,紫江企业,广告包装,93.83,93.88,94.44,95.75,95.53,95.7,95.55,94.15,92.91,93.97,94.59,94.76,95.83,95.21,95.53,95.6,96.57,95.92
600618.SH,氯碱化工,化工原料,93.8,93.26,93.55,92.86,94.25,94.0,94.49,93.58,92.2,91.18,90.29,89.73,89.92,90.02,89.26,89.73,88.76,88.59
002646.SZ,青青稞酒,白酒,93.78,94.29,93.73,94.0,93.08,93.31,93.21,93.06,92.15,91.58,92.64,93.11,92.62,91.83,91.8,90.59,88.69,89.23
002335.SZ,科华数据,电气设备,93.75,92.74,91.7,92.76,92.69,91.97,92.74,93.7,92.42,94.34,93.5,94.25,94.02,94.79,95.31,94.29,94.71,93.75
600389.SH,江山股份,农药化肥,93.73,94.42,94.15,93.95,93.78,93.41,93.33,94.1,94.34,95.06,94.84,93.7,92.44,91.78,91.97,92.12,93.68,95.28
002502.SZ,鼎龙文化,影视音像,93.7,94.17,93.68,93.85,93.23,93.23,91.92,92.22,90.59,90.64,90.44,89.45,89.53,88.44,90.39,89.01,87.9,88.29
000837.SZ,秦川机床,机床制造,93.68,93.6,93.43,92.89,91.83,91.31,91.78,91.6,90.94,91.26,91.45,91.28,92.99,92.2,93.16,93.28,94.05,94.27
603223.SH,恒通股份,仓储物流,93.65,93.65,92.76,62.68,63.77,92.62,93.13,92.69,92.1,91.6,90.79,90.61,91.7,92.94,92.94,91.75,90.76,90.15
600241.SH,ST时万,电气设备,93.63,94.25,94.1,94.52,93.83,94.25,94.32,94.37,95.53,95.41,95.73,96.54,96.99,97.21,97.33,98.05,97.83,97.9
002411.SZ,延安必康,化学制药,93.6,93.68,94.22,94.71,95.13,94.52,95.78,95.46,94.49,94.52,94.67,94.29,94.42,94.05,93.78,94.54,94.39,93.6
000572.SZ,海马汽车,汽车整车,93.58,94.99,95.68,95.97,94.89,94.49,94.96,95.04,95.18,94.57,94.17,94.67,95.09,94.71,93.63,94.0,93.97,94.0
000830.SZ,鲁西化工,农药化肥,93.55,94.34,93.33,92.69,93.16,92.07,91.06,91.11,89.31,89.53,88.59,86.89,85.92,85.35,84.49,83.18,83.26,82.84
600595.SH,*ST中孚,铝,93.53,93.46,92.84,92.15,92.52,92.64,92.49,92.27,91.87,90.91,90.39,89.33,90.99,92.89,91.75,91.13,90.17,90.32
601567.SH,三星医疗,电器仪表,93.5,92.47,92.79,92.44,91.92,92.1,91.03,90.99,91.92,92.47,92.62,93.21,93.78,93.6,94.2,93.63,93.31,93.83
002459.SZ,晶澳科技,电气设备,93.48,94.32,93.36,93.38,94.2,95.92,96.27,96.59,97.41,97.18,96.86,96.52,96.52,95.68,95.92,94.84,95.01,95.36
600963.SH,岳阳林纸,造纸,93.46,93.41,93.13,92.12,92.22,91.06,90.79,89.95,89.6,90.1,89.85,90.81,90.74,90.84,90.34,90.96,90.71,92.42
600418.SH,江淮汽车,汽车整车,93.43,92.71,93.63,92.47,94.62,94.86,94.15,93.18,93.06,92.37,93.43,93.8,94.22,93.73,91.9,91.06,91.65,86.52
600219.SH,南山铝业,铝,93.41,92.96,93.01,92.64,93.33,93.11,92.81,93.36,92.57,92.39,92.15,92.44,92.0,91.6,90.49,90.52,89.85,90.27
003009.SZ,中天火箭,航空,93.38,91.21,88.84,85.72,84.09,78.91,74.73,69.8,65.55,49.44,36.7,24.03,36.7,49.94,45.15,55.79,58.68,58.29
603693.SH,江苏新能,新型电力,93.36,92.94,93.23,95.06,95.97,95.65,94.91,95.41,95.11,94.54,95.13,94.86,95.16,95.04,96.3,96.52,96.59,96.52
600714.SH,金瑞矿业,化工原料,93.33,93.21,93.28,92.91,92.15,91.63,91.87,92.42,91.41,91.03,90.89,90.44,90.47,90.37,90.76,90.57,90.37,92.2
603063.SH,禾望电气,电气设备,93.31,93.5,92.59,93.41,93.88,93.88,94.07,96.07,96.47,97.51,97.6,97.21,97.06,97.09,98.0,98.12,98.17,98.42
002371.SZ,北方华创,半导体,93.28,94.74,95.09,95.26,95.09,95.75,95.28,95.85,96.74,96.62,96.12,96.2,96.12,96.79,96.0,96.69,96.42,96.27
300751.SZ,迈为股份,专用机械,93.26,90.17,91.41,90.71,90.47,91.33,92.76,92.49,93.11,92.86,91.92,91.58,90.71,91.23,88.44,87.48,89.95,88.94
002518.SZ,科士达,电气设备,93.23,92.42,93.48,93.21,93.73,93.92,94.12,94.89,95.04,94.89,94.79,95.73,95.63,96.1,96.07,96.15,96.25,96.3
688200.SH,华峰测控,专用机械,93.21,94.76,95.65,95.9,95.92,96.25,96.05,95.73,96.2,96.54,95.92,96.32,95.73,95.6,95.36,96.49,95.73,95.04
600623.SH,华谊集团,汽车配件,93.18,93.13,93.08,92.29,92.34,92.22,91.7,92.07,91.48,91.28,90.71,90.54,90.15,90.27,89.97,90.07,89.06,89.03
000420.SZ,吉林化纤,化纤,93.16,92.89,92.64,92.2,92.59,92.2,93.78,93.97,93.68,93.55,95.04,95.33,95.38,95.9,95.78,96.86,97.01,97.8
603290.SH,斯达半导,半导体,93.13,94.02,94.57,94.57,95.85,95.9,95.68,97.09,97.16,97.38,97.06,96.94,96.57,96.57,95.75,95.78,94.96,95.16
601636.SH,旗滨集团,玻璃,93.11,93.11,92.47,92.84,91.95,92.42,92.37,92.84,92.96,93.38,92.74,91.43,92.42,88.94,87.82,88.17,89.16,88.44
603155.SH,新亚强,化工原料,93.08,92.49,92.94,92.59,93.36,91.58,91.23,90.17,89.48,90.32,88.61,88.12,87.7,86.96,87.92,90.1,89.63,89.87
600331.SH,宏达股份,铅锌,93.06,93.06,92.96,91.85,91.18,89.58,89.26,89.31,88.37,88.74,87.87,87.08,88.37,87.92,88.17,88.54,86.96,86.94
000629.SZ,攀钢钒钛,小金属,93.04,92.81,93.58,93.63,93.68,92.99,93.65,93.01,92.34,93.11,92.91,92.76,92.66,92.02,91.18,90.84,89.7,90.17
600559.SH,老白干酒,白酒,93.01,93.36,92.62,93.01,92.76,93.13,92.62,91.87,88.96,88.29,90.07,91.26,90.24,89.16,89.43,87.01,86.89,86.54
603822.SH,嘉澳环保,环境保护,92.99,93.08,93.41,93.36,92.47,90.52,90.44,89.26,88.59,89.5,90.15,92.22,92.39,93.36,93.6,93.33,92.91,92.91
002073.SZ,软控股份,软件服务,92.96,93.23,94.02,93.6,93.26,92.84,92.32,92.34,91.31,90.59,91.73,93.41,95.23,96.07,96.39,96.42,97.09,96.25
688333.SH,铂力特,机械基件,92.94,93.16,90.39,90.52,90.44,88.76,87.75,91.45,91.9,91.97,92.34,93.36,93.36,93.9,92.66,93.26,93.63,93.26
002346.SZ,柘中股份,电气设备,92.91,93.7,93.31,93.55,93.04,92.66,93.04,92.62,92.17,91.73,91.75,91.48,92.34,92.62,92.54,92.79,91.97,92.57
600976.SH,健民集团,中成药,92.89,92.0,92.1,91.55,91.01,90.91,90.0,88.05,89.58,91.31,91.18,91.8,90.69,90.91,91.36,92.52,93.21,93.73
300471.SZ,厚普股份,专用机械,92.86,89.63,91.21,91.48,89.78,87.26,85.5,88.91,90.0,90.15,91.16,92.12,93.7,93.97,93.92,93.75,91.78,92.27
300437.SZ,清水源,化工原料,92.84,93.31,96.3,96.27,96.39,96.34,96.49,96.47,94.89,95.48,96.96,98.77,98.57,98.32,99.21,98.15,97.78,98.0
688556.SH,高测股份,专用机械,92.81,92.1,91.58,92.81,93.63,94.89,95.38,94.69,95.48,95.58,95.88,95.36,94.91,95.7,96.2,96.76,96.99,97.28
601908.SH,京运通,新型电力,92.79,92.84,92.34,94.02,93.7,94.17,94.67,95.26,94.86,94.25,95.36,94.39,93.83,93.7,94.62,94.12,94.37,94.81
300093.SZ,金刚玻璃,玻璃,92.76,93.04,92.12,91.65,91.78,91.87,92.64,93.11,93.83,93.08,93.41,93.73,95.18,94.91,94.44,94.07,95.8,95.09
600771.SH,广誉远,中成药,92.74,92.39,92.71,93.08,92.29,91.85,92.54,91.68,91.73,92.17,92.39,92.27,92.47,92.24,92.99,93.53,93.08,94.17
688518.SH,联赢激光,专用机械,92.71,91.8,91.8,91.78,92.94,93.33,93.83,95.13,95.88,95.7,95.85,95.85,97.11,96.86,97.09,97.58,97.6,97.48
600792.SH,云煤能源,焦炭加工,92.69,91.78,91.08,90.02,88.79,86.05,85.16,84.47,83.95,84.42,83.7,82.59,82.39,81.4,80.64,80.66,78.93,78.22
600483.SH,福能股份,火力发电,92.66,92.24,92.66,92.42,94.34,95.88,95.06,95.38,94.62,94.96,95.8,95.51,94.44,94.32,93.53,93.13,93.13,92.94
002109.SZ,兴化股份,化工原料,92.64,92.15,92.05,90.79,90.54,89.4,89.08,88.47,87.63,85.31,83.5,84.66,84.27,84.34,78.71,80.19,81.06,82.96
600779.SH,水井坊,白酒,92.62,92.91,91.95,92.24,92.0,92.96,92.12,92.02,91.26,93.36,93.46,94.07,92.54,91.7,93.18,92.15,90.89,91.55
002850.SZ,科达利,电气设备,92.59,92.79,92.91,93.11,94.27,95.28,95.33,95.06,95.26,95.21,95.18,95.8,95.75,96.27,97.14,97.48,97.28,96.15
601666.SH,平煤股份,煤炭开采,92.57,91.23,91.87,91.95,90.1,87.75,86.02,86.81,85.4,88.27,88.54,88.0,88.57,87.63,86.14,84.32,83.53,79.62
000630.SZ,铜陵有色,铜,92.54,92.17,92.2,91.87,91.08,90.17,90.22,89.16,88.76,89.36,88.12,87.68,88.44,87.68,86.84,86.89,85.01,84.76
002762.SZ,金发拉比,服饰,92.52,93.28,94.2,92.66,93.01,93.63,94.74,94.2,93.85,93.46,94.64,94.57,94.71,94.54,94.37,93.83,92.62,94.74
300727.SZ,润禾材料,化工原料,92.49,91.36,91.13,89.33,88.19,80.66,71.92,65.77,66.34,65.6,67.47,66.63,72.71,77.4,80.66,80.22,79.33,81.8
002158.SZ,汉钟精机,工程机械,92.47,92.12,92.42,92.07,92.37,92.71,92.39,93.04,93.36,93.13,92.44,92.2,92.71,92.76,92.86,91.18,91.73,91.73
002805.SZ,丰元股份,化工原料,92.44,92.52,93.92,95.28,95.83,97.33,97.73,98.37,98.0,98.27,98.79,98.44,98.35,98.37,98.39,98.32,98.15,98.49
300474.SZ,景嘉微,元器件,92.42,93.48,93.65,94.54,94.37,95.16,95.18,95.92,95.85,96.72,96.17,96.86,96.74,98.02,97.53,98.07,97.68,97.18
