,NAME,INDUSTRY,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
002206.SZ,海利得,化纤,96.21,94.97,94.28,94.75,94.7,94.36,94.11,95.02,94.46,94.28,93.84,94.85,95.59,94.26,94.23,93.03,92.85,91.82
300354.SZ,东华测试,电器仪表,96.18,96.43,96.8,96.03,96.06,95.54,95.88,95.47,95.32,94.92,94.68,94.38,94.5,95.49,95.66,96.08,96.21,96.62
002534.SZ,杭锅股份,专用机械,96.16,96.55,96.53,96.4,97.04,97.14,97.76,97.81,97.66,97.44,97.86,97.86,97.71,98.57,98.79,99.16,99.29,99.19
603486.SH,科沃斯,家用电器,96.13,96.03,95.96,96.45,96.8,97.66,97.29,95.93,95.39,96.03,95.64,95.49,95.17,95.05,94.75,94.26,93.64,93.99
002274.SZ,华昌化工,农药化肥,96.11,96.5,96.75,97.02,96.82,96.8,96.6,96.87,96.45,96.4,96.97,96.99,96.57,96.65,96.94,97.31,97.59,97.73
688006.SH,杭可科技,电气设备,96.08,95.12,94.58,94.09,93.91,94.87,94.65,94.14,94.36,93.99,93.47,92.63,92.41,90.73,90.22,88.15,87.16,88.17
300316.SZ,晶盛机电,专用机械,96.06,96.06,96.25,96.28,96.48,96.57,96.92,96.55,96.43,96.25,96.35,96.38,96.5,95.91,95.96,95.34,95.32,94.53
600295.SH,鄂尔多斯,特种钢,96.03,96.6,97.04,97.12,96.7,96.85,97.04,96.85,96.62,95.91,94.8,96.35,95.84,95.71,96.35,96.5,96.16,96.6
688390.SH,固德威,电气设备,96.01,96.62,96.72,96.67,96.4,97.22,97.49,97.76,97.61,97.66,97.71,97.46,96.21,95.39,95.29,93.52,92.66,91.94
300471.SZ,厚普股份,专用机械,95.98,95.74,95.91,95.42,95.76,96.01,95.59,96.13,96.18,96.72,97.14,96.9,96.94,96.92,97.49,97.36,96.99,97.07
600301.SH,*ST南化,商贸代理,95.96,96.13,95.52,94.97,94.23,94.83,94.73,94.38,93.64,94.11,94.04,94.01,92.61,91.92,91.67,92.36,92.39,91.5
601016.SH,节能风电,新型电力,95.93,96.57,96.3,96.08,95.93,95.74,95.61,95.56,95.88,96.35,96.43,96.94,96.45,96.3,95.88,96.72,97.07,96.8
300604.SZ,长川科技,专用机械,95.91,96.48,96.99,96.75,96.75,96.25,96.67,96.65,96.67,95.84,94.53,93.4,93.1,93.05,92.76,92.02,91.97,91.77
002724.SZ,海洋王,半导体,95.88,94.73,94.21,93.57,92.34,90.22,90.61,92.24,91.52,92.36,91.2,90.54,90.36,92.58,94.36,94.09,93.69,93.91
002028.SZ,思源电气,电气设备,95.86,95.69,95.76,95.34,95.22,95.02,94.75,95.44,96.13,96.75,96.48,96.5,96.55,96.6,96.75,97.26,97.31,96.5
002139.SZ,拓邦股份,元器件,95.84,96.11,96.38,96.62,97.34,97.51,96.82,95.81,95.59,95.49,96.38,96.23,95.88,96.01,96.21,96.01,95.88,96.13
603055.SH,台华新材,纺织,95.81,95.76,96.16,96.6,96.65,97.07,96.75,96.38,96.03,95.47,95.54,95.86,95.66,96.7,96.03,96.13,96.65,97.17
002484.SZ,江海股份,元器件,95.79,95.81,95.37,95.1,95.71,95.29,95.69,95.0,94.83,94.73,94.5,94.46,95.24,95.69,95.84,96.3,96.18,95.52
300073.SZ,当升科技,电气设备,95.76,95.52,95.69,95.74,95.37,94.75,94.85,94.16,94.6,94.14,92.63,91.13,90.22,89.97,90.71,86.82,85.46,85.17
603518.SH,锦泓集团,服饰,95.74,95.39,95.27,93.84,93.86,94.58,95.12,94.7,94.41,94.36,94.58,94.7,95.02,95.59,94.46,93.91,93.81,93.96
603982.SH,泉峰汽车,汽车配件,95.71,95.29,95.12,94.5,94.26,94.55,94.8,95.37,95.96,95.59,95.66,95.44,95.98,96.11,96.48,96.94,96.38,96.35
600767.SH,运盛医疗,医疗保健,95.69,95.64,95.42,95.56,95.32,95.61,95.56,95.34,95.54,95.66,95.79,95.54,95.44,95.84,95.91,95.74,96.72,97.49
002312.SZ,川发龙蟒,化工原料,95.66,95.66,95.74,95.88,95.79,95.71,96.03,96.18,95.69,95.86,95.86,96.01,95.1,95.47,95.52,95.29,94.92,94.58
002759.SZ,天际股份,家用电器,95.64,95.32,95.66,95.64,96.16,96.28,95.76,95.71,95.71,95.76,95.96,94.11,91.87,93.08,93.81,92.24,91.84,90.54
000009.SZ,中国宝安,电气设备,95.61,95.84,95.22,95.32,95.19,95.22,95.54,95.74,95.44,95.54,95.32,95.19,94.7,94.8,95.0,94.33,93.89,93.72
603917.SH,合力科技,汽车配件,95.59,96.33,96.21,95.27,94.87,94.48,93.77,93.54,93.77,93.64,93.64,92.53,93.25,93.4,93.1,93.84,92.56,93.05
603077.SH,和邦生物,化工原料,95.56,95.96,96.94,96.87,96.43,96.03,96.28,96.08,96.53,96.53,96.9,97.09,96.92,96.97,96.82,96.6,96.43,96.57
002906.SZ,华阳集团,汽车配件,95.54,94.43,94.73,94.14,93.64,93.86,92.88,93.3,92.76,91.15,91.13,88.96,91.13,93.69,95.1,93.74,94.21,94.21
600366.SH,宁波韵升,矿物制品,95.52,94.87,95.07,94.11,94.18,93.49,93.35,93.52,93.4,93.81,93.37,92.11,93.17,93.35,93.49,93.3,93.08,93.77
600188.SH,兖矿能源,煤炭开采,95.49,95.61,95.39,95.52,94.5,93.72,93.4,93.32,93.45,95.12,96.33,96.7,95.71,96.03,95.98,97.07,97.14,97.09
603693.SH,江苏新能,新型电力,95.47,96.01,95.84,95.79,95.84,95.69,95.81,96.9,96.8,96.85,97.12,97.93,97.51,97.17,96.87,97.61,97.88,97.54
000723.SZ,美锦能源,焦炭加工,95.44,95.27,94.53,95.0,94.78,95.15,94.7,95.29,95.29,95.61,96.7,96.28,96.77,97.07,97.22,98.05,98.08,98.47
603290.SH,斯达半导,半导体,95.42,95.22,93.81,93.79,92.58,91.89,92.09,91.42,91.97,92.46,89.4,87.9,86.42,83.12,82.01,75.95,82.8,82.7
002837.SZ,英维克,专用机械,95.39,95.86,95.79,94.33,95.69,95.44,95.42,95.64,95.91,96.65,95.98,95.84,95.49,95.22,95.76,96.03,96.13,96.23
002432.SZ,九安医疗,医疗保健,95.37,93.99,94.85,94.23,93.52,94.14,93.1,94.92,95.79,96.94,97.49,98.2,98.99,99.31,99.41,99.31,99.68,99.8
002881.SZ,美格智能,通信设备,95.34,95.54,94.16,93.62,94.01,94.23,93.86,94.41,94.09,94.58,94.43,94.53,94.46,94.9,94.73,94.18,93.86,94.14
603703.SH,盛洋科技,通信设备,95.32,93.47,93.47,93.3,92.85,92.63,92.85,93.45,92.68,92.09,90.61,89.7,90.96,89.9,90.46,91.25,92.78,93.0
002049.SZ,紫光国微,元器件,95.29,95.37,95.64,95.22,94.9,94.97,95.02,94.26,94.38,94.06,92.58,92.34,91.47,91.2,91.35,90.44,91.05,90.51
300332.SZ,天壕环境,供气供热,95.27,95.91,95.86,95.66,95.56,95.0,94.92,94.6,94.78,95.17,94.7,94.95,95.12,95.15,95.49,95.61,95.37,95.15
600721.SH,*ST百花,生物制药,95.24,94.38,92.63,92.83,91.62,90.29,91.25,89.5,90.14,91.65,90.41,91.99,91.65,91.23,92.14,92.76,93.15,92.41
300790.SZ,宇瞳光学,电器仪表,95.22,95.05,95.19,94.78,94.31,94.63,94.55,93.84,94.23,94.04,93.86,93.89,93.72,94.28,95.12,94.9,94.63,95.22
002617.SZ,露笑科技,电气设备,95.19,95.42,95.44,95.19,95.07,95.05,94.68,93.77,94.92,94.6,94.63,94.26,94.04,94.92,94.6,92.61,92.19,91.6
002766.SZ,*ST索菱,汽车配件,95.17,95.93,96.33,95.86,94.65,94.7,95.29,95.24,95.84,95.81,95.07,95.24,95.32,94.63,94.31,94.48,94.33,94.73
002411.SZ,延安必康,化学制药,95.15,94.85,94.36,93.94,94.58,94.16,94.21,94.53,94.11,93.45,93.49,92.76,93.12,93.37,94.65,94.5,93.74,94.23
002319.SZ,乐通股份,染料涂料,95.12,94.8,95.17,95.15,95.02,95.93,95.91,96.6,96.21,52.98,94.73,93.1,92.9,91.28,90.02,89.48,89.95,90.44
002418.SZ,康盛股份,家用电器,95.1,94.58,94.65,95.17,95.61,95.12,95.49,95.54,95.12,94.38,95.1,95.05,94.14,93.91,93.32,95.15,95.59,95.27
300763.SZ,锦浪科技,电气设备,95.07,95.17,94.9,95.91,96.03,96.4,96.35,96.3,96.01,96.3,96.45,94.31,91.45,86.91,84.7,83.46,81.05,81.35
000615.SZ,奥园美谷,区域地产,95.05,93.25,92.09,92.93,92.98,95.32,95.24,95.69,95.49,95.15,94.6,94.09,94.87,94.31,91.3,87.73,90.29,91.47
300034.SZ,钢研高纳,航空,95.02,95.15,95.02,94.26,93.77,93.91,93.54,93.08,93.81,92.19,91.28,91.23,91.18,91.1,91.82,90.88,88.47,88.2
000591.SZ,太阳能,新型电力,95.0,96.28,96.08,95.93,95.74,95.59,95.27,95.49,95.47,95.71,95.47,96.11,95.74,95.86,95.81,96.65,97.04,96.53
300014.SZ,亿纬锂能,电气设备,94.97,95.0,94.26,94.43,94.28,94.31,94.23,95.15,94.8,94.48,94.92,94.18,91.94,91.99,92.31,90.98,88.2,89.06
000893.SZ,亚钾国际,农药化肥,94.95,94.65,95.88,95.44,94.92,94.65,95.17,95.98,53.5,52.91,51.16,51.36,97.41,97.56,97.04,97.81,97.86,97.66
603063.SH,禾望电气,电气设备,94.92,94.9,95.32,94.8,95.17,94.43,94.36,95.91,96.5,96.11,95.74,95.91,95.64,95.12,95.32,95.91,96.03,95.74
300264.SZ,佳创视讯,通信设备,94.9,93.94,94.95,95.12,95.34,96.45,96.08,96.5,97.31,96.6,96.55,96.33,96.23,97.22,97.07,97.41,97.29,97.22
002371.SZ,北方华创,半导体,94.87,95.24,95.24,95.07,95.29,94.85,94.87,94.87,95.17,95.0,94.16,93.67,94.23,94.09,94.04,93.49,93.47,93.67
601633.SH,长城汽车,汽车整车,94.85,95.02,93.94,94.68,94.11,93.79,93.91,94.21,94.5,94.09,94.41,93.81,93.94,94.5,94.18,92.85,91.62,90.81
000993.SZ,闽东电力,水力发电,94.83,95.49,95.54,96.23,96.6,96.48,96.43,96.48,96.87,96.7,96.72,96.62,96.16,96.13,95.74,95.96,95.52,95.71
601882.SH,海天精工,机床制造,94.8,94.63,94.87,94.65,94.21,94.26,94.43,94.33,93.27,93.3,92.26,91.97,92.31,92.39,92.8,92.71,93.37,92.76
300055.SZ,万邦达,环境保护,94.78,94.41,93.72,93.64,93.57,92.9,93.12,92.68,92.63,92.56,93.25,94.43,94.09,94.04,94.26,93.32,92.76,93.86
300505.SZ,川金诺,化工原料,94.75,94.21,94.63,94.6,94.63,94.28,94.38,94.11,93.72,93.15,93.05,93.08,92.07,91.94,93.35,92.39,91.67,91.35
600225.SH,*ST松江,区域地产,94.73,94.92,93.99,93.54,93.2,93.27,93.94,93.89,92.73,93.62,93.35,92.78,93.08,93.49,93.05,93.27,94.78,94.48
000821.SZ,京山轻机,轻工机械,94.7,96.08,96.18,95.81,95.47,95.37,95.39,95.07,94.55,94.83,93.89,91.67,90.61,90.81,89.77,87.31,89.43,89.31
300458.SZ,全志科技,元器件,94.68,93.77,92.58,92.66,93.0,93.05,92.24,91.77,92.26,92.11,91.15,88.71,87.43,88.71,89.5,85.78,88.32,84.94
688037.SH,芯源微,半导体,94.65,95.1,95.1,95.54,95.12,94.33,93.89,93.94,93.3,94.41,94.38,93.99,94.41,93.47,92.02,92.07,90.78,91.87
000812.SZ,陕西金叶,广告包装,94.63,93.74,95.59,93.96,93.69,95.07,95.34,96.35,97.36,98.13,98.6,98.72,99.29,98.97,99.11,98.15,98.42,98.45
300480.SZ,光力科技,专用机械,94.6,95.34,95.15,94.9,95.42,95.86,95.37,94.65,95.05,94.95,95.22,95.22,96.48,96.57,96.67,96.25,95.91,95.98
002549.SZ,凯美特气,化工原料,94.58,95.44,94.78,93.74,95.0,94.95,94.41,94.43,93.86,93.96,94.48,95.61,94.9,92.78,92.58,94.97,94.23,95.39
601058.SH,赛轮轮胎,汽车配件,94.55,94.7,95.56,96.13,96.35,96.23,96.57,96.8,96.4,96.48,96.94,97.04,97.24,97.46,97.81,97.83,97.61,97.39
300327.SZ,中颖电子,半导体,94.53,94.33,93.62,92.29,92.29,92.98,93.62,91.87,92.11,90.41,91.23,91.25,91.5,91.47,92.46,91.87,92.63,91.74
300421.SZ,力星股份,机械基件,94.5,94.16,94.46,94.48,95.27,95.81,95.79,95.59,96.85,97.04,96.53,95.69,96.11,96.35,96.65,96.48,95.07,95.79
600734.SH,*ST实达,IT设备,94.48,95.47,95.61,96.18,96.72,96.18,95.71,94.95,95.61,96.16,95.29,94.83,94.78,94.7,94.92,95.88,96.3,96.43
002762.SZ,金发拉比,服饰,94.46,94.68,94.06,94.92,95.1,95.47,95.1,95.27,94.85,94.63,94.33,94.75,94.95,95.34,95.22,94.16,94.16,94.41
002340.SZ,格林美,小金属,94.43,93.96,94.14,94.31,95.15,94.8,95.0,94.83,94.73,93.72,93.72,94.04,93.74,93.81,92.93,93.15,92.31,92.19
300409.SZ,道氏技术,陶瓷,94.41,93.84,92.8,92.02,92.63,92.39,92.21,90.73,90.29,90.78,90.98,89.67,89.23,87.68,91.33,90.83,91.01,92.11
601567.SH,三星医疗,电器仪表,94.38,94.26,93.64,94.01,93.89,94.46,94.95,94.73,95.15,95.42,95.24,95.71,95.76,96.45,96.43,96.11,95.96,95.76
002074.SZ,国轩高科,电气设备,94.36,94.6,93.37,93.25,93.35,93.08,93.84,94.55,94.48,93.84,93.1,92.41,91.42,90.71,91.4,89.97,88.94,87.48
601969.SH,海南矿业,普钢,94.33,94.28,95.0,95.59,95.81,96.82,96.94,95.22,94.31,93.77,94.14,94.87,94.28,92.8,92.39,93.59,93.27,93.52
600641.SH,万业企业,区域地产,94.31,94.09,93.91,93.67,93.72,93.25,93.2,91.89,92.85,92.41,92.02,92.66,91.6,92.85,92.21,91.99,91.35,91.57
002210.SZ,飞马国际,仓储物流,94.28,95.59,93.52,91.97,91.28,90.69,90.34,87.8,90.71,90.73,89.01,88.89,90.88,91.01,90.86,88.0,86.1,80.78
002518.SZ,科士达,电气设备,94.26,94.01,94.43,94.38,94.95,95.17,95.22,95.19,95.24,95.37,95.44,95.98,94.65,94.75,94.9,94.06,93.22,93.35
000799.SZ,酒鬼酒,白酒,94.23,94.48,95.49,95.69,95.24,95.34,95.74,95.32,95.19,93.89,93.45,93.3,93.59,92.71,91.74,92.21,92.04,91.92
600725.SH,云维股份,焦炭加工,94.21,94.55,94.33,94.63,94.46,94.11,94.97,95.17,95.34,95.64,95.37,95.56,95.42,95.52,95.39,95.24,95.1,94.55
600746.SH,江苏索普,化工原料,94.18,94.36,94.83,95.05,94.85,94.9,95.05,93.72,90.73,91.3,88.25,89.53,84.57,85.9,88.62,91.03,92.07,92.39
603667.SH,五洲新春,机械基件,94.16,94.31,93.4,92.56,92.36,92.31,93.47,93.27,93.52,93.67,93.77,94.06,94.01,93.94,93.96,94.63,94.06,94.36
688233.SH,神工股份,化工原料,94.14,94.23,93.89,93.42,93.84,93.74,93.79,93.35,93.89,93.35,93.79,93.77,94.18,94.21,93.89,92.68,93.62,94.33
300617.SZ,安靠智电,电气设备,94.11,93.62,91.92,90.19,91.03,91.97,90.76,91.99,90.27,89.72,89.16,89.48,89.92,89.35,90.81,90.29,90.09,89.8
600744.SH,华银电力,火力发电,94.09,94.5,93.59,93.12,91.84,92.93,93.67,94.18,94.04,95.19,95.19,95.66,95.61,95.32,94.8,94.68,95.22,94.68
601101.SH,昊华能源,煤炭开采,94.06,94.78,94.8,94.83,94.09,93.67,93.05,91.79,91.84,92.07,93.62,93.17,91.01,90.91,90.39,93.22,93.35,93.37
300260.SZ,新莱应材,机械基件,94.04,93.72,93.03,93.91,94.6,94.18,94.46,94.36,94.63,94.16,93.57,93.84,94.53,94.73,95.61,94.85,95.34,95.88
002470.SZ,*ST金正,农药化肥,94.01,93.64,94.92,95.76,94.73,93.54,94.5,94.85,94.9,94.55,93.99,94.21,94.33,95.17,95.93,95.42,96.25,97.31
300726.SZ,宏达电子,元器件,93.99,93.81,94.11,92.68,92.51,92.8,91.15,91.1,90.81,90.34,86.32,84.89,84.82,82.04,82.04,80.48,80.41,80.36
002073.SZ,软控股份,软件服务,93.96,93.69,93.0,92.31,92.9,92.09,92.04,92.07,93.22,93.2,92.98,92.21,92.68,92.24,93.2,92.88,92.61,91.4
601311.SH,骆驼股份,电气设备,93.94,93.08,92.93,93.08,92.8,93.42,92.31,92.02,92.07,91.42,91.38,90.56,90.76,93.32,92.19,89.92,88.57,89.21
000626.SZ,远大控股,商贸代理,93.91,93.03,92.78,93.52,92.76,92.85,93.3,93.4,93.84,94.65,94.95,93.79,93.47,92.48,92.53,92.51,93.0,92.98
600436.SH,片仔癀,中成药,93.89,94.75,94.75,95.29,94.75,95.19,94.14,94.04,94.33,93.57,93.54,93.72,93.03,92.36,92.68,92.11,92.98,91.99
600821.SH,金开新能,新型电力,93.86,95.07,95.93,96.8,96.62,96.11,96.06,96.7,96.16,96.77,96.92,97.26,96.35,95.56,94.53,95.52,96.97,95.66
002900.SZ,哈三联,化学制药,93.84,94.06,94.09,94.55,94.55,95.27,94.78,94.8,94.65,94.18,94.31,94.16,94.38,94.18,93.37,90.76,92.53,92.78
600714.SH,金瑞矿业,化工原料,93.81,95.56,96.28,96.25,96.11,96.35,96.13,95.61,95.42,95.52,95.52,95.93,95.79,95.24,95.71,96.85,97.26,97.02
002145.SZ,中核钛白,化工原料,93.79,94.53,94.6,94.53,94.68,94.68,94.83,94.58,94.53,95.05,94.78,95.15,94.97,94.85,95.27,94.95,94.87,94.83
002824.SZ,和胜股份,铝,93.77,91.62,92.14,92.71,90.64,91.92,92.11,92.71,94.26,93.42,94.18,94.63,93.77,94.06,94.21,96.21,95.79,96.3
002182.SZ,云海金属,小金属,93.74,93.67,93.42,92.41,92.83,92.78,94.16,93.49,93.1,93.32,91.82,92.85,92.46,93.17,93.77,94.36,94.97,93.49
600215.SH,派斯林,园区开发,93.72,92.19,92.21,90.76,90.88,89.87,88.42,87.85,87.73,88.44,88.17,87.56,87.41,87.93,87.7,85.53,86.08,86.89
002102.SZ,ST冠福,化学制药,93.69,92.41,92.88,93.03,92.88,92.88,93.45,93.15,93.0,92.9,92.71,93.2,93.62,93.22,93.15,93.86,94.65,94.06
002420.SZ,毅昌科技,家用电器,93.67,93.54,93.69,93.05,93.79,93.4,93.37,93.12,92.83,92.83,92.66,93.32,93.96,93.79,94.41,93.37,93.42,94.92
603456.SH,九洲药业,化学制药,93.64,92.93,93.2,93.37,93.94,94.38,92.43,92.36,91.99,88.89,90.78,89.35,88.62,87.09,86.0,86.3,88.27,87.88
688128.SH,中国电研,专用机械,93.62,94.11,92.83,92.21,91.65,92.73,92.71,91.03,89.6,89.87,89.75,89.06,88.64,88.66,88.2,88.62,86.64,87.38
600399.SH,抚顺特钢,特种钢,93.59,94.95,93.67,93.99,94.53,95.1,94.53,93.17,93.03,94.26,93.32,93.69,93.69,93.0,92.29,90.56,90.88,88.27
603198.SH,迎驾贡酒,白酒,93.57,94.83,95.47,94.06,95.86,95.76,96.01,96.4,96.6,96.01,95.42,94.58,95.22,94.83,94.58,93.77,94.8,92.58
000567.SZ,海德股份,多元金融,93.54,93.89,93.77,93.72,93.62,92.71,91.38,90.51,90.56,90.96,90.34,91.33,91.33,92.02,92.34,92.41,92.16,92.26
600976.SH,健民集团,中成药,93.52,94.18,94.23,95.47,95.49,95.88,95.47,95.05,95.02,94.97,94.9,96.25,97.36,97.41,97.39,97.54,97.78,98.18
000928.SZ,中钢国际,建筑工程,93.49,93.79,94.01,94.41,94.16,94.73,94.63,94.46,95.0,94.8,95.59,95.76,95.27,95.1,96.23,96.33,96.4,95.91
300320.SZ,海达股份,橡胶,93.47,92.58,93.74,93.77,93.67,93.37,94.48,94.23,94.06,93.79,95.05,95.1,95.0,94.97,94.33,95.12,95.17,93.22
002249.SZ,大洋电机,电气设备,93.45,92.63,91.38,89.43,91.18,91.52,90.07,90.93,90.46,91.25,91.67,91.79,93.37,92.76,93.25,93.62,93.59,95.64
688200.SH,华峰测控,专用机械,93.42,92.51,92.43,92.16,92.19,90.76,89.5,88.94,87.33,86.25,85.07,84.03,83.29,82.31,82.92,83.44,88.64,86.62
300358.SZ,楚天科技,医疗保健,93.4,93.59,92.02,91.87,91.77,91.87,90.59,90.78,91.65,91.84,92.68,93.35,92.14,91.74,93.64,93.57,94.11,94.78
002460.SZ,赣锋锂业,小金属,93.37,92.78,93.32,92.85,93.81,93.45,94.06,94.5,94.21,92.88,92.21,91.52,89.97,90.41,90.12,88.59,86.22,86.32
600378.SH,昊华科技,化工原料,93.35,92.83,92.51,92.51,92.61,91.67,93.03,92.93,92.95,93.4,93.03,92.93,93.3,92.61,92.09,91.4,91.55,92.73
002175.SZ,*ST东网,电器仪表,93.32,93.05,92.48,93.27,93.42,93.62,93.69,94.31,94.01,93.94,93.94,93.94,94.43,94.16,93.52,93.17,95.12,95.44
600995.SH,文山电力,水力发电,93.3,93.91,94.7,94.46,95.52,95.91,95.52,96.33,96.48,96.13,96.03,96.08,96.33,96.23,96.28,96.55,97.22,97.59
300809.SZ,华辰装备,机床制造,93.27,93.57,94.68,94.21,94.43,94.78,94.9,94.09,93.99,94.23,95.49,94.14,93.84,92.34,92.88,93.81,93.49,95.07
603800.SH,道森股份,专用机械,93.25,92.9,92.11,93.0,94.04,93.59,93.72,92.95,92.78,93.0,92.61,93.05,92.8,94.43,94.5,94.43,94.48,93.84
605399.SH,晨光新材,化工原料,93.22,92.48,95.34,93.15,92.26,91.3,92.83,93.81,94.16,94.78,95.84,95.32,94.48,95.19,94.85,94.14,93.79,94.63
000981.SZ,*ST银亿,汽车配件,93.2,93.35,91.6,89.18,88.59,89.16,88.12,87.33,85.41,83.79,51.26,51.45,49.63,47.22,45.32,86.15,88.44,82.97
002943.SZ,宇晶股份,机床制造,93.17,92.76,93.96,94.36,95.54,96.5,97.12,54.61,53.45,53.03,50.99,51.58,49.68,47.68,45.19,47.09,48.37,98.74
600875.SH,东方电气,电气设备,93.15,94.14,93.57,94.28,93.27,93.69,91.94,93.0,93.05,94.01,94.36,94.28,94.26,94.23,94.09,94.78,94.73,94.97
600055.SH,万东医疗,医疗保健,93.12,93.27,93.12,94.18,94.14,94.41,94.18,94.06,95.1,95.24,95.15,95.42,95.39,95.07,95.42,95.17,95.19,94.31
600256.SH,广汇能源,石油开采,93.1,93.37,94.5,94.73,95.66,95.24,95.07,95.1,94.87,95.29,95.69,96.3,95.91,95.64,95.54,95.54,96.01,95.86
000825.SZ,太钢不锈,特种钢,93.08,92.73,93.15,94.04,93.45,93.22,93.08,92.78,92.21,92.34,93.91,94.23,93.99,93.77,93.22,93.89,93.52,93.25
002821.SZ,凯莱英,生物制药,93.05,92.8,92.56,92.98,93.32,93.3,91.84,90.83,90.51,87.93,87.48,86.96,85.39,84.65,84.72,84.75,84.84,86.5
000966.SZ,长源电力,火力发电,93.03,93.45,93.17,92.48,92.68,92.46,92.58,92.98,92.98,94.21,94.23,95.07,94.58,94.41,94.06,93.94,93.96,93.69
300305.SZ,裕兴股份,塑料,93.0,92.95,93.84,92.88,93.17,92.48,92.8,92.8,92.51,92.85,92.56,91.94,92.78,92.26,92.66,92.83,92.41,92.46
601015.SH,陕西黑猫,焦炭加工,92.98,93.42,93.45,93.81,93.74,93.2,93.27,92.85,93.25,93.86,94.46,92.24,86.91,84.35,78.27,84.43,88.66,89.72
300648.SZ,星云股份,电器仪表,92.95,91.57,91.05,91.01,91.13,90.36,91.52,92.41,92.88,92.78,92.43,91.42,90.54,89.63,89.63,86.35,83.17,85.24
300435.SZ,中泰股份,供气供热,92.93,91.92,91.7,91.72,91.97,93.64,91.18,91.08,89.9,91.03,91.92,91.1,91.7,87.83,90.27,90.59,91.94,93.42
600586.SH,金晶科技,玻璃,92.9,93.32,94.31,95.02,94.41,93.99,92.16,91.62,91.45,91.87,92.85,93.15,93.32,92.98,89.9,85.76,81.96,83.22
600483.SH,福能股份,火力发电,92.88,94.46,94.38,95.37,94.97,94.92,94.26,94.28,93.69,94.87,95.12,95.59,94.92,94.95,94.95,95.84,95.61,95.61
000737.SZ,南风化工,日用化工,92.85,93.17,92.29,92.53,91.74,91.62,92.53,91.82,91.55,91.33,90.69,90.19,87.85,88.76,85.21,85.14,86.87,88.49
600210.SH,紫江企业,广告包装,92.83,92.68,93.1,93.35,93.37,93.32,93.15,92.63,92.02,91.77,92.07,92.09,91.97,92.31,94.14,94.65,94.68,94.16
000546.SZ,金圆股份,环境保护,92.8,92.21,91.82,90.36,89.92,89.26,90.41,89.48,91.38,89.55,89.13,88.44,87.58,88.42,89.82,88.89,85.34,82.87
002748.SZ,世龙实业,化工原料,92.78,92.85,92.53,91.47,91.15,90.78,90.44,89.67,91.57,91.05,90.86,90.73,89.48,90.14,90.54,90.39,88.42,88.76
601369.SH,陕鼓动力,机械基件,92.76,93.22,92.36,92.61,91.6,91.5,91.55,91.05,91.35,92.61,92.29,92.26,91.99,92.16,92.83,93.08,94.04,92.88
000818.SZ,航锦科技,化工原料,92.73,92.61,92.85,92.36,91.94,92.29,91.87,92.21,92.29,92.68,91.79,92.29,92.36,92.9,92.61,93.4,93.45,93.64
600869.SH,远东股份,电气设备,92.71,93.1,93.22,92.26,91.79,91.45,91.05,90.64,90.17,90.81,91.03,91.77,90.41,90.49,90.34,90.49,92.14,92.63
603507.SH,振江股份,电气设备,92.68,92.53,92.95,92.63,93.1,93.03,93.52,93.67,93.49,94.33,93.81,93.54,92.71,91.82,91.97,91.67,89.55,88.74
603192.SH,汇得科技,化工原料,92.66,91.52,91.23,89.21,90.12,89.33,91.89,92.26,91.6,91.2,91.52,92.14,94.75,93.72,93.62,93.12,95.44,96.4
600771.SH,广誉远,中成药,92.63,93.49,92.98,95.61,95.64,96.13,96.16,96.06,95.86,95.79,96.11,96.82,97.68,96.94,97.76,97.76,97.93,97.56
002386.SZ,天原股份,化工原料,92.61,92.98,94.18,93.69,93.15,93.17,92.63,92.73,94.68,95.02,95.39,95.96,96.6,96.06,96.3,95.98,95.69,95.81
002655.SZ,共达电声,元器件,92.58,92.02,91.79,91.08,91.89,93.89,95.15,95.84,94.95,95.22,94.55,94.33,94.16,95.76,96.06,95.49,95.47,95.84
002270.SZ,华明装备,电气设备,92.56,92.43,92.31,90.51,90.73,90.17,89.67,89.77,91.25,91.7,91.74,91.55,92.58,92.21,91.45,91.6,91.57,91.1
300118.SZ,东方日升,电气设备,92.53,92.36,92.76,93.86,94.06,93.15,93.25,93.64,92.39,92.21,93.2,91.5,91.25,91.84,91.2,90.96,84.62,79.52
000822.SZ,山东海化,化工原料,92.51,92.24,93.05,93.89,93.22,92.76,92.61,93.2,92.93,92.93,93.42,93.52,92.76,92.88,93.08,92.34,92.21,92.66
603110.SH,东方材料,染料涂料,92.48,93.0,92.71,92.78,92.73,92.02,92.51,92.51,92.31,93.05,93.12,92.98,94.73,94.36,92.95,93.67,94.01,93.81
600348.SH,华阳股份,煤炭开采,92.46,93.12,93.08,95.39,94.8,93.96,93.59,93.47,93.91,93.91,94.85,95.12,93.91,93.84,93.4,95.76,96.94,96.75
603306.SH,华懋科技,汽车配件,92.43,93.15,93.25,92.09,92.24,92.11,90.24,87.46,87.83,87.26,85.63,84.65,84.43,87.56,86.22,84.8,83.61,83.05
