,NAME,INDUSTRY,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
000537.SZ,广宇发展,区域地产,95.04,96.24,96.83,96.36,96.76,96.64,96.91,97.61,96.88,96.98,97.16,96.51,96.19
601898.SH,中煤能源,煤炭开采,95.01,95.26,93.72,94.09,93.67,93.54,93.22,91.82,91.85,91.1,91.23,90.35,90.85
600290.SH,ST华仪,电气设备,94.99,94.49,94.39,95.39,95.26,93.97,93.12,93.52,92.95,91.38,92.67,92.95,92.55
000821.SZ,京山轻机,轻工机械,94.97,94.67,94.54,94.74,94.09,94.54,95.49,95.96,95.81,96.14,96.36,95.99,95.56
002502.SZ,鼎龙文化,影视音像,94.94,94.34,93.74,93.64,94.12,93.62,93.79,93.17,93.17,91.85,92.15,90.5,90.55
002371.SZ,北方华创,半导体,94.92,94.27,94.42,93.22,94.69,95.04,95.21,95.04,95.71,95.24,95.81,96.71,96.59
603223.SH,恒通股份,供气供热,94.89,94.52,94.27,93.59,93.59,92.7,62.49,63.73,92.55,93.07,92.62,92.02,91.53
000825.SZ,太钢不锈,特种钢,94.87,95.09,95.19,95.81,95.21,95.09,95.09,94.37,94.22,94.82,94.77,94.12,94.37
002865.SZ,钧达股份,汽车配件,94.84,95.29,95.31,95.06,93.87,94.22,93.37,92.77,92.32,93.1,95.31,95.59,95.46
603032.SH,*ST德新,公共交通,94.82,94.87,95.16,94.44,95.76,95.99,96.21,96.68,97.51,97.36,62.34,98.63,98.78
601908.SH,京运通,新型电力,94.79,94.02,93.47,92.72,92.77,92.27,93.97,93.64,94.12,94.62,95.21,94.82,94.19
300014.SZ,亿纬锂能,电气设备,94.77,95.16,95.36,94.49,94.64,94.97,94.87,94.54,94.99,94.14,93.44,94.52,94.42
002268.SZ,卫士通,软件服务,94.74,95.64,96.14,96.09,96.34,96.21,96.34,97.03,96.83,97.56,97.18,97.23,97.33
600725.SH,云维股份,焦炭加工,94.72,94.12,93.89,94.04,93.99,93.79,93.47,92.5,91.65,92.12,92.65,92.4,92.42
000733.SZ,振华科技,元器件,94.69,95.41,95.91,94.82,95.29,95.31,95.04,95.29,95.46,95.61,96.49,96.81,96.98
300409.SZ,道氏技术,陶瓷,94.67,95.81,95.64,95.36,94.92,94.72,94.34,94.59,94.54,94.17,93.99,93.37,93.17
000949.SZ,新乡化纤,化纤,94.64,95.21,95.34,95.74,95.61,94.82,94.59,94.12,94.02,93.87,93.34,93.42,93.57
002900.SZ,哈三联,化学制药,94.62,94.77,95.79,95.96,96.01,95.56,94.82,93.59,93.69,93.94,93.27,93.1,93.44
603906.SH,龙蟠科技,化工原料,94.59,93.3,92.5,94.14,93.74,95.24,96.39,97.43,97.56,97.81,96.96,97.18,96.78
300171.SZ,东富龙,医疗保健,94.57,94.84,94.37,94.39,94.07,93.74,93.69,92.75,94.42,93.62,93.74,95.36,95.94
603667.SH,五洲新春,机械基件,94.54,94.59,94.74,93.99,93.12,93.15,91.55,91.48,91.3,88.83,90.7,90.0,89.23
603688.SH,石英股份,矿物制品,94.52,95.56,95.29,95.16,95.09,95.54,96.14,96.51,96.93,96.88,96.76,96.86,97.71
600171.SH,上海贝岭,半导体,94.49,94.69,94.64,94.47,95.71,93.84,92.72,93.05,93.12,93.05,92.47,93.39,92.7
300082.SZ,奥克股份,化工原料,94.47,95.49,95.56,94.97,94.39,94.77,95.84,96.09,95.76,94.37,93.84,93.72,94.97
002091.SZ,江苏国泰,商贸代理,94.44,94.29,94.29,94.12,93.72,94.34,93.82,94.39,93.47,94.77,94.79,94.19,93.84
300672.SZ,国科微,半导体,94.42,94.57,94.99,94.27,96.91,98.31,98.5,98.6,98.55,98.58,98.48,98.7,98.9
000862.SZ,银星能源,新型电力,94.39,94.37,93.17,94.42,93.77,92.75,93.87,94.67,94.89,94.12,95.26,94.92,94.67
002539.SZ,云图控股,农药化肥,94.37,94.47,94.67,95.46,95.66,95.46,95.41,95.69,94.74,95.54,95.84,94.54,94.54
601666.SH,平煤股份,煤炭开采,94.34,94.32,92.72,92.5,91.15,91.8,91.87,90.0,87.64,85.89,86.69,85.27,88.16
002136.SZ,安纳达,化工原料,94.32,94.07,93.82,94.54,95.24,95.06,94.24,94.02,94.09,94.32,95.51,95.16,94.27
688068.SH,热景生物,医疗保健,94.29,95.91,95.24,96.51,96.56,96.06,96.04,95.56,96.36,96.61,93.49,93.49,95.09
000657.SZ,中钨高新,小金属,94.27,94.92,94.84,95.34,94.82,94.49,94.22,94.09,94.24,93.57,94.07,94.27,93.89
002850.SZ,科达利,机械基件,94.24,93.62,92.85,92.52,92.72,92.85,93.05,94.22,95.24,95.29,95.01,95.21,95.16
300827.SZ,上能电气,电气设备,94.22,91.75,87.21,88.71,89.33,92.8,94.17,94.44,93.89,92.27,93.32,93.52,94.59
002219.SZ,*ST恒康,中成药,94.19,93.89,93.69,94.52,94.59,94.69,93.77,93.42,93.77,94.89,94.69,94.67,94.32
601636.SH,旗滨集团,玻璃,94.17,93.92,93.59,93.05,93.05,92.4,92.77,91.87,92.35,92.3,92.77,92.9,93.32
688200.SH,华峰测控,专用机械,94.14,93.69,93.57,93.15,94.72,95.61,95.86,95.89,96.21,96.01,95.69,96.16,96.51
603938.SH,三孚股份,化工原料,94.12,93.97,95.14,94.89,94.67,94.84,94.97,94.89,94.37,93.74,93.59,93.32,93.77
000420.SZ,吉林化纤,化纤,94.09,93.47,93.64,93.1,92.82,92.57,92.12,92.52,92.12,93.72,93.92,93.62,93.49
300472.SZ,新元科技,专用机械,94.07,93.67,95.21,97.26,97.26,97.28,95.91,95.74,94.14,93.92,94.34,93.74,94.44
300488.SZ,恒锋工具,机械基件,94.04,93.64,93.44,92.25,93.69,89.03,86.59,83.1,86.44,86.91,84.75,85.39,84.8
000572.SZ,海马汽车,汽车整车,94.02,93.22,93.52,93.52,94.94,95.64,95.94,94.84,94.44,94.92,94.99,95.14,94.52
600821.SH,金开新能,新型电力,93.99,94.04,95.61,95.91,95.69,96.36,96.96,97.63,97.11,97.43,97.38,96.64,95.86
300339.SZ,润和软件,软件服务,93.97,95.51,95.66,95.24,95.36,95.21,94.74,94.17,94.57,93.84,94.82,94.32,94.82
000837.SZ,秦川机床,机床制造,93.94,94.17,94.02,93.62,93.54,93.37,92.82,91.75,91.23,91.7,91.53,90.85,91.18
002335.SZ,科华数据,电气设备,93.92,94.14,94.62,93.69,92.67,91.63,92.7,92.62,91.9,92.67,93.64,92.35,94.29
300505.SZ,川金诺,化工原料,93.89,94.19,94.24,95.84,95.96,95.94,94.57,95.54,94.79,95.44,95.64,95.04,92.95
002645.SZ,华宏科技,专用机械,93.87,93.27,93.39,94.07,94.44,94.37,94.69,95.71,95.59,95.26,94.02,94.17,95.29
601567.SH,三星医疗,电器仪表,93.84,93.84,93.87,93.44,92.4,92.72,92.37,91.85,92.02,90.95,90.9,91.85,92.4
603315.SH,福鞍股份,机械基件,93.82,93.79,94.09,94.64,94.77,94.19,93.92,93.79,94.52,94.59,94.37,94.79,94.64
600241.SH,ST时万,商贸代理,93.79,93.49,93.97,93.57,94.19,94.04,94.47,93.77,94.19,94.27,94.32,95.49,95.36
002534.SZ,杭锅股份,专用机械,93.77,93.94,94.07,93.92,93.32,94.59,94.64,94.94,94.72,95.16,96.14,96.49,95.81
600438.SH,通威股份,电气设备,93.74,93.12,92.05,91.67,91.53,91.77,92.67,93.37,94.34,94.22,93.2,92.55,92.12
600711.SH,盛屯矿业,小金属,93.72,94.22,93.79,94.19,92.92,92.67,93.2,92.72,91.95,91.48,90.48,90.18,89.86
300751.SZ,迈为股份,专用机械,93.69,92.75,93.92,93.2,90.08,91.33,90.63,90.38,91.25,92.7,92.42,93.05,92.8
688556.SH,高测股份,专用机械,93.67,93.72,93.3,92.75,92.02,91.5,92.75,93.57,94.84,95.34,94.64,95.44,95.54
600418.SH,江淮汽车,汽车整车,93.64,93.17,93.05,93.37,92.65,93.57,92.4,94.57,94.82,94.09,93.12,93.0,92.3
600219.SH,南山铝业,铝,93.62,93.42,93.49,93.34,92.9,92.95,92.57,93.27,93.05,92.75,93.3,92.5,92.32
300471.SZ,厚普股份,专用机械,93.59,93.99,94.04,92.8,89.53,91.13,91.4,89.68,87.16,85.37,88.81,89.91,90.05
600210.SH,紫江企业,广告包装,93.57,94.09,94.47,93.77,93.82,94.39,95.71,95.49,95.66,95.51,94.09,92.85,93.92
002610.SZ,爱康科技,电气设备,93.54,94.54,94.19,95.09,93.79,94.24,92.45,93.47,93.3,94.24,95.91,95.61,95.19
000630.SZ,铜陵有色,铜,93.52,93.32,92.6,92.47,92.1,92.12,91.8,91.0,90.08,90.13,89.06,88.66,89.26
002046.SZ,国机精工,机械基件,93.49,93.87,94.59,94.67,94.02,93.72,92.87,93.15,93.0,93.44,93.72,93.67,92.2
603979.SH,金诚信,建筑工程,93.47,93.25,93.07,93.84,94.34,94.07,94.72,94.72,94.17,93.32,92.02,90.53,90.15
002646.SZ,青青稞酒,白酒,93.44,93.52,93.77,93.72,94.24,93.67,93.94,93.02,93.25,93.15,93.0,92.07,91.5
002518.SZ,科士达,电气设备,93.42,93.15,92.87,93.17,92.35,93.42,93.15,93.67,93.87,94.07,94.84,94.99,94.84
600767.SH,ST运盛,医疗保健,93.39,93.74,95.11,96.01,96.24,95.71,95.36,94.04,94.67,95.41,96.09,96.21,96.26
600714.SH,金瑞矿业,化工原料,93.37,93.39,93.32,93.27,93.15,93.22,92.85,92.07,91.55,91.8,92.35,91.33,90.95
601882.SH,海天精工,机床制造,93.34,94.64,94.44,94.62,94.97,93.1,93.42,91.6,92.25,92.52,93.57,93.84,93.62
600779.SH,水井坊,白酒,93.32,92.97,93.22,92.55,92.85,91.87,92.17,91.92,92.9,92.05,91.95,91.18,93.3
600379.SH,宝光股份,电气设备,93.3,92.7,93.37,95.26,94.74,95.59,95.44,95.21,95.36,94.97,94.62,93.59,93.67
002346.SZ,柘中股份,电气设备,93.27,92.9,93.12,92.85,93.64,93.25,93.49,92.97,92.6,92.97,92.55,92.1,91.65
002549.SZ,凯美特气,环境保护,93.25,92.12,92.35,91.35,91.67,92.2,91.92,92.37,90.78,90.88,92.05,91.63,91.92
002206.SZ,海利得,化纤,93.22,93.54,93.27,94.77,93.27,93.0,93.52,94.34,94.27,93.39,93.54,92.52,92.77
300821.SZ,东岳硅材,化工原料,93.2,93.77,94.82,94.84,94.22,93.89,93.64,92.17,91.33,90.38,90.53,87.79,88.01
000830.SZ,鲁西化工,农药化肥,93.17,93.1,92.95,93.49,94.29,93.27,92.62,93.1,92.0,90.98,91.03,89.21,89.43
603693.SH,江苏新能,新型电力,93.15,93.2,93.62,93.3,92.87,93.17,95.01,95.94,95.61,94.87,95.36,95.06,94.49
600559.SH,老白干酒,白酒,93.12,92.57,92.8,92.95,93.3,92.55,92.95,92.7,93.07,92.55,91.8,88.86,88.19
600595.SH,*ST中孚,铝,93.1,92.5,92.2,93.47,93.39,92.77,92.07,92.45,92.57,92.42,92.2,91.8,90.83
002411.SZ,延安必康,化学制药,93.07,93.34,94.14,93.54,93.62,94.17,94.67,95.09,94.47,95.74,95.41,94.44,94.47
688518.SH,联赢激光,专用机械,93.05,93.07,93.02,92.65,91.72,91.72,91.7,92.87,93.27,93.77,95.09,95.84,95.66
600623.SH,华谊集团,汽车配件,93.02,93.05,92.57,93.12,93.07,93.02,92.22,92.27,92.15,91.63,92.0,91.4,91.2
601117.SH,中国化学,建筑工程,93.0,93.57,93.67,93.82,94.42,94.27,94.79,93.92,94.04,93.47,93.82,94.09,93.74
688333.SH,铂力特,机械基件,92.97,94.24,92.77,92.87,93.1,90.3,90.43,90.35,88.66,87.64,91.38,91.82,91.9
002716.SZ,金贵银业,小金属,92.95,91.97,91.67,91.6,91.85,91.95,90.95,89.86,88.26,88.73,85.94,84.55,81.41
600997.SH,开滦股份,煤炭开采,92.92,92.87,90.55,91.05,90.43,90.75,90.35,88.19,87.79,87.14,87.29,86.17,87.36
300268.SZ,佳沃食品,农业综合,92.9,92.2,92.45,92.0,91.77,91.03,91.13,93.22,92.8,92.0,90.45,90.93,92.0
603806.SH,福斯特,塑料,92.87,92.15,90.85,89.96,88.36,89.71,89.53,90.78,92.47,92.9,91.45,90.45,91.15
300458.SZ,全志科技,元器件,92.85,92.8,92.62,92.27,92.62,93.12,93.25,92.8,92.67,93.22,93.15,93.47,93.22
300631.SZ,久吾高科,环境保护,92.82,91.72,92.65,91.5,90.05,90.6,92.32,92.1,89.96,89.68,89.46,89.66,90.1
000039.SZ,中集集团,轻工机械,92.8,92.65,92.47,91.92,91.82,92.15,91.95,92.6,92.27,91.67,90.38,88.63,87.39
000629.SZ,攀钢钒钛,小金属,92.77,92.82,93.0,92.97,92.75,93.52,93.57,93.62,92.92,93.59,92.95,92.27,93.05
002109.SZ,兴化股份,化工原料,92.75,92.32,92.7,92.57,92.07,91.97,90.7,90.45,89.31,88.98,88.36,87.51,85.19
002158.SZ,汉钟精机,工程机械,92.72,92.47,92.25,92.4,92.05,92.35,92.0,92.3,92.65,92.32,92.97,93.3,93.07
600618.SH,氯碱化工,化工原料,92.7,92.92,92.9,93.74,93.2,93.49,92.8,94.19,93.94,94.44,93.52,92.12,91.1
002484.SZ,江海股份,元器件,92.67,93.82,94.57,94.57,94.57,94.47,94.09,94.77,94.77,94.84,94.89,95.24,95.59
603100.SH,川仪股份,电器仪表,92.65,92.52,91.95,91.7,91.55,91.53,91.05,90.65,90.28,89.78,91.55,92.05,91.25
002182.SZ,云海金属,小金属,92.62,92.62,94.17,94.02,94.54,95.11,95.96,95.19,93.62,92.22,91.87,90.95,91.38
600963.SH,岳阳林纸,造纸,92.6,92.45,93.34,93.39,93.34,93.07,92.05,92.15,90.98,90.7,89.86,89.51,90.0
600483.SH,福能股份,火力发电,92.57,91.58,92.37,92.6,92.17,92.6,92.35,94.29,95.84,95.01,95.34,94.57,94.92
603822.SH,嘉澳环保,环境保护,92.55,92.4,92.82,92.92,93.02,93.34,93.3,92.4,90.43,90.35,89.16,88.48,89.41
002648.SZ,卫星石化,化工原料,92.52,92.77,93.2,94.22,94.52,93.69,93.07,93.44,93.2,92.65,92.72,92.2,91.97
002418.SZ,康盛股份,机械基件,92.5,92.0,92.42,92.17,91.97,92.0,92.1,91.33,93.42,92.8,91.9,91.35,90.03
300475.SZ,聚隆科技,专用机械,92.47,92.37,91.5,90.9,89.16,89.66,90.45,89.61,89.93,90.75,90.43,91.1,91.05
603681.SH,永冠新材,化工原料,92.45,91.82,91.33,92.22,92.22,91.92,92.15,91.9,92.3,92.1,92.4,92.37,92.5
300093.SZ,金刚玻璃,玻璃,92.42,92.1,92.4,92.7,92.97,92.05,91.58,91.7,91.8,92.57,93.05,93.77,93.02
603919.SH,金徽酒,白酒,92.4,92.25,92.52,92.15,92.15,90.4,90.2,63.78,89.03,85.87,82.98,77.89,70.41
600389.SH,江山股份,农药化肥,92.37,93.44,92.92,93.67,94.37,94.09,93.89,93.72,93.34,93.27,94.04,94.29,95.01
000890.SZ,法尔胜,钢加工,92.35,91.7,91.85,91.63,91.87,91.9,91.45,91.03,90.85,91.25,90.15,90.13,90.73
603155.SH,新亚强,化工原料,92.32,93.02,93.54,93.02,92.42,92.87,92.52,93.3,91.5,91.15,90.08,89.38,90.23
600771.SH,广誉远,中成药,92.3,94.42,93.1,92.67,92.32,92.65,93.02,92.22,91.77,92.47,91.6,91.65,92.1
600331.SH,宏达股份,铅锌,92.27,92.72,92.22,93.0,93.0,92.9,91.77,91.1,89.48,89.16,89.21,88.26,88.63
002805.SZ,丰元股份,化工原料,92.25,92.85,92.75,92.37,92.45,93.87,95.24,95.79,97.31,97.71,98.35,97.98,98.26
300759.SZ,康龙化成,化学制药,92.22,92.67,91.45,91.08,90.25,89.61,89.68,88.93,91.15,91.72,88.93,89.46,89.18
600366.SH,宁波韵升,矿物制品,92.2,91.8,92.02,92.2,91.95,92.45,92.42,92.55,91.45,91.45,90.3,89.93,89.08
002102.SZ,ST冠福,化学制药,92.17,91.43,91.97,92.12,93.37,93.77,94.12,94.52,94.94,95.59,94.49,95.11,95.06
600243.SH,青海华鼎,机床制造,92.15,91.92,91.75,91.77,92.3,91.55,91.35,90.43,90.3,89.88,89.78,89.11,89.11
688017.SH,绿的谐波,机械基件,92.12,91.77,92.15,90.7,88.24,89.16,88.78,89.36,90.7,90.58,91.85,92.8,93.94
002179.SZ,中航光电,元器件,92.1,91.38,91.48,90.8,90.2,90.33,90.38,90.95,91.43,92.02,91.5,91.77,91.87
000928.SZ,中钢国际,建筑工程,92.07,92.05,92.27,91.87,92.2,92.47,93.0,92.05,91.4,91.65,91.43,90.03,89.28
603915.SH,国茂股份,机械基件,92.05,91.85,90.38,90.75,90.15,88.43,88.19,88.41,87.99,88.68,91.3,91.05,93.0
300073.SZ,当升科技,电气设备,92.02,90.85,86.91,86.04,85.67,85.82,86.96,90.15,90.0,90.8,91.0,90.78,90.33
000731.SZ,四川美丰,农药化肥,92.0,93.0,93.94,95.54,95.79,95.51,94.62,95.16,93.37,93.79,93.39,92.3,91.82
600362.SH,江西铜业,铜,91.97,91.55,90.75,90.63,90.28,90.28,90.05,89.63,88.71,89.11,87.81,87.84,88.11
603128.SH,华贸物流,仓储物流,91.95,91.6,91.63,90.93,88.43,88.21,88.21,88.48,87.59,87.21,88.96,90.2,90.35
688188.SH,柏楚电子,软件服务,91.92,90.93,90.25,90.0,90.38,88.38,89.56,88.26,88.93,87.26,87.34,86.94,86.22
002011.SZ,盾安环境,工程机械,91.9,92.55,92.55,92.32,92.37,92.22,91.67,91.25,91.82,92.37,92.17,90.75,91.72
601899.SH,紫金矿业,黄金,91.87,92.07,91.4,90.83,90.9,90.65,90.65,89.83,88.91,88.43,86.62,86.02,85.79
600707.SH,彩虹股份,元器件,91.85,91.67,90.98,90.33,90.73,90.43,90.8,90.68,91.0,90.45,90.05,88.88,90.45
000937.SZ,冀中能源,煤炭开采,91.82,91.9,89.83,91.95,90.6,91.25,90.25,88.46,89.01,88.81,88.83,89.08,89.98
600956.SH,新天绿能,供气供热,91.8,91.48,92.12,91.9,90.83,92.42,93.72,93.49,93.64,93.25,93.62,93.2,93.47
600976.SH,健民集团,中成药,91.77,92.95,93.42,92.82,91.92,92.02,91.48,90.93,90.83,89.91,87.94,89.48,91.23
300327.SZ,中颖电子,半导体,91.75,92.02,91.53,91.4,91.9,90.9,91.9,91.95,92.7,92.17,92.75,92.75,91.55
603126.SH,中材节能,环境保护,91.72,92.17,91.8,91.58,91.65,92.5,92.3,91.53,90.13,90.0,89.31,88.91,88.78
603306.SH,华懋科技,汽车配件,91.7,90.53,90.45,90.53,90.8,91.4,90.93,90.83,90.25,89.66,88.24,88.56,88.83
600406.SH,国电南瑞,电气设备,91.67,91.15,91.43,91.48,91.5,92.97,92.5,93.0,93.49,93.2,92.12,91.53,91.58
603277.SH,银都股份,专用机械,91.65,91.1,91.1,91.03,92.12,92.07,93.39,91.13,90.6,90.4,90.85,91.3,91.4
603008.SH,喜临门,家居用品,91.63,90.7,91.3,91.3,92.47,92.37,92.27,91.43,93.79,93.34,91.58,91.55,92.67
605399.SH,晨光新材,化工原料,91.6,93.37,94.12,94.87,96.21,96.29,96.56,96.59,97.16,96.76,96.71,97.41,97.13
002617.SZ,露笑科技,电气设备,91.58,92.27,90.68,90.73,92.95,92.17,93.27,93.25,93.72,94.74,94.22,93.69,93.59
601238.SH,广汽集团,汽车整车,91.55,90.6,91.18,90.78,90.4,91.45,90.9,91.28,91.2,90.33,84.32,85.79,83.3
688037.SH,芯源微,半导体,91.53,90.88,90.88,90.38,91.58,92.82,92.97,92.85,92.07,93.17,92.5,93.54,94.24
300260.SZ,新莱应材,机械基件,91.5,91.45,91.77,89.93,89.63,90.95,90.78,86.67,87.96,89.43,93.02,93.64,93.42
300354.SZ,东华测试,电器仪表,91.48,91.63,92.67,92.1,92.6,91.6,91.33,90.13,90.5,90.28,92.37,93.44,94.02
600354.SH,敦煌种业,种植业,91.45,89.56,89.78,90.45,89.96,89.06,88.76,90.4,89.51,89.38,89.63,90.98,90.43
300069.SZ,金利华电,电气设备,91.43,56.31,59.35,62.21,63.58,62.46,62.26,63.86,64.91,64.81,62.14,82.95,80.26
601669.SH,中国电建,建筑工程,91.4,91.87,92.1,91.65,91.6,93.2,94.39,93.94,94.39,94.64,93.94,93.99,93.12
601615.SH,明阳智能,机械基件,91.38,88.61,87.71,87.36,86.02,85.64,85.37,87.94,90.18,90.25,90.55,92.82,92.17
603105.SH,芯能科技,电气设备,91.35,91.08,89.03,88.11,87.81,88.91,88.56,90.6,91.67,91.13,93.1,92.62,92.52
300350.SZ,华鹏飞,仓储物流,91.33,92.6,91.05,90.2,89.48,88.04,87.09,84.62,81.9,82.18,83.82,82.58,83.75
300034.SZ,钢研高纳,小金属,91.3,90.4,90.65,90.08,89.41,90.0,90.08,89.81,89.26,91.58,91.67,93.02,92.02
601369.SH,陕鼓动力,机械基件,91.28,91.0,90.73,90.6,90.78,91.0,92.25,92.65,92.97,92.95,93.07,93.12,92.62
600428.SH,中远海特,水运,91.25,91.35,90.8,90.55,90.33,89.96,89.76,89.13,88.61,88.86,88.86,88.14,87.46
300896.SZ,爱美客,医疗保健,91.23,91.95,90.83,89.81,88.51,83.62,85.44,86.09,84.77,86.24,81.31,81.53,83.65
603717.SH,天域生态,环境保护,91.2,90.83,91.25,91.38,91.2,91.2,91.5,92.0,91.7,91.33,91.33,91.15,90.65
601865.SH,福莱特,玻璃,91.18,87.99,86.14,83.2,80.61,79.66,82.35,82.38,88.09,89.71,89.23,88.43,87.11
300508.SZ,维宏股份,软件服务,91.15,91.28,91.55,88.53,87.76,87.44,87.51,85.39,82.93,83.4,82.68,81.36,82.35
300671.SZ,富满电子,半导体,91.13,90.95,90.35,90.1,88.81,88.48,90.88,90.9,90.48,91.43,92.87,93.17,93.97
002005.SZ,ST德豪,家用电器,91.1,90.03,89.73,90.4,91.4,91.08,91.25,91.23,90.95,90.03,88.29,87.76,88.06
000723.SZ,美锦能源,焦炭加工,91.08,91.33,90.53,89.86,89.46,91.65,91.97,92.2,92.1,91.87,92.22,92.25,92.72
002249.SZ,大洋电机,电气设备,91.05,91.23,92.17,91.85,91.48,92.32,91.28,91.67,91.03,91.3,92.7,93.25,92.85
600740.SH,山西焦化,焦炭加工,91.03,90.68,89.11,91.0,89.18,90.23,87.39,85.52,84.07,84.27,83.9,84.47,84.9
603055.SH,台华新材,纺织,91.0,91.25,91.9,92.07,91.8,91.38,91.2,91.72,93.84,93.99,93.77,93.92,93.54
002290.SZ,禾盛新材,家用电器,90.98,89.96,90.23,90.48,90.13,88.78,88.83,86.02,85.42,85.14,85.69,84.9,82.45
300153.SZ,科泰电源,电气设备,90.95,91.5,91.38,91.82,90.85,91.75,91.75,92.02,91.6,91.08,92.45,91.67,90.48
600532.SH,未来股份,医疗保健,90.93,90.58,91.2,91.8,92.57,91.1,91.43,91.4,90.55,90.5,90.68,91.25,90.38
601339.SH,百隆东方,纺织,90.9,89.63,89.33,88.38,84.7,77.72,70.89,62.36,68.67,72.21,64.33,67.32,66.43
600549.SH,厦门钨业,小金属,90.88,90.48,90.78,91.1,90.75,90.5,91.0,90.85,89.68,89.51,88.06,88.46,88.86
601168.SH,西部矿业,铜,90.85,91.53,90.13,90.95,91.18,91.18,90.53,89.78,89.28,88.41,86.79,85.72,86.76
300861.SZ,美畅股份,矿物制品,90.83,89.86,86.34,84.4,86.49,84.25,85.77,87.46,87.71,85.44,86.19,87.06,85.99
600500.SH,中化国际,商贸代理,90.8,91.2,91.58,91.72,91.08,91.48,90.75,90.88,89.63,90.55,87.66,86.74,86.24
600436.SH,片仔癀,中成药,90.78,90.65,91.08,90.85,91.3,90.88,90.58,90.25,90.93,90.65,90.35,91.13,90.58
300604.SZ,长川科技,专用机械,90.75,89.71,88.61,86.94,89.26,89.01,89.11,88.29,89.61,90.78,90.78,91.45,92.35
603612.SH,索通发展,矿物制品,90.73,90.55,90.2,88.76,86.94,86.89,87.96,87.14,86.27,85.09,85.59,85.04,84.32
002378.SZ,章源钨业,小金属,90.7,91.03,90.95,91.15,90.65,91.23,91.3,91.15,90.1,90.23,90.33,90.15,90.68
601866.SH,中远海发,水运,90.68,90.75,90.43,90.03,90.18,89.98,89.83,89.53,89.71,89.96,88.58,87.04,86.04
300790.SZ,宇瞳光学,电器仪表,90.65,91.13,91.92,91.43,92.27,91.28,92.55,90.58,89.23,88.96,90.98,90.23,89.36
000545.SZ,金浦钛业,化工原料,90.63,89.98,90.15,90.13,90.5,89.88,89.46,88.86,88.01,88.63,88.56,87.46,87.74
000898.SZ,鞍钢股份,普钢,90.6,90.98,91.03,91.28,90.88,90.7,89.63,89.33,89.18,89.18,87.84,86.67,86.67
300582.SZ,英飞特,半导体,90.58,90.45,91.87,89.56,88.41,88.53,86.81,87.64,85.32,85.49,88.46,82.55,70.74
603267.SH,鸿远电子,元器件,90.55,90.3,92.07,92.05,92.7,91.82,91.53,92.47,93.54,92.87,93.37,94.59,94.57
601619.SH,嘉泽新能,新型电力,90.53,90.38,88.91,90.28,89.23,88.36,89.78,90.75,90.8,90.15,92.1,91.97,90.75
002140.SZ,东华科技,建筑工程,90.5,91.3,91.6,92.3,92.25,92.1,92.9,91.97,91.87,91.23,91.28,90.88,90.93
000012.SZ,南玻A,玻璃,90.48,89.18,87.46,87.34,86.99,86.07,88.01,87.74,88.36,87.89,87.44,86.84,86.44
600333.SH,长春燃气,供气供热,90.45,89.81,88.93,87.29,85.94,85.59,86.32,85.09,85.22,82.88,80.31,78.86,81.46
600792.SH,云煤能源,焦炭加工,90.43,92.22,91.82,92.62,91.7,90.98,89.93,88.68,85.94,85.04,84.35,83.82,84.3
603505.SH,金石资源,矿物制品,90.4,92.42,92.3,91.75,93.47,93.64,93.74,94.42,93.32,93.12,94.12,94.74,95.69
603456.SH,九洲药业,化学制药,90.38,90.15,87.49,85.94,87.06,85.42,86.44,85.72,86.81,87.36,85.57,84.85,84.87
603489.SH,八方股份,电气设备,90.35,90.35,88.76,88.36,89.08,87.61,88.93,88.98,86.76,81.08,78.19,78.99,84.85
300693.SZ,盛弘股份,电气设备,90.33,91.4,92.97,94.37,92.8,92.62,94.07,93.32,92.5,92.82,93.69,93.22,93.25
601678.SH,滨化股份,化工原料,90.3,91.65,91.23,91.97,91.63,89.23,89.28,91.05,89.13,88.46,85.17,83.95,83.52
300402.SZ,宝色股份,专用机械,90.28,88.58,89.98,89.73,92.5,89.76,86.94,79.89,67.17,76.42,74.28,76.99,84.47
002470.SZ,*ST金正,农药化肥,90.25,87.96,86.09,87.49,89.73,90.45,90.68,91.8,91.63,91.35,89.83,89.68,89.66
603993.SH,洛阳钼业,小金属,90.23,90.33,89.68,89.58,89.43,89.83,89.61,89.03,87.89,87.34,86.86,86.37,86.57
300474.SZ,景嘉微,元器件,90.2,90.43,92.32,92.35,93.42,93.59,94.49,94.32,95.11,95.14,95.89,95.81,96.68
600301.SH,*ST南化,商贸代理,90.18,89.48,91.13,91.18,90.7,90.85,91.1,90.8,90.23,90.83,90.4,89.86,87.99
603067.SH,振华股份,化工原料,90.15,90.23,90.33,90.98,91.05,89.41,91.08,90.3,89.53,90.6,90.13,91.92,91.7
000959.SZ,首钢股份,普钢,90.13,90.63,89.63,90.25,88.91,89.08,88.68,88.53,88.38,88.31,89.28,87.14,87.54
002125.SZ,湘潭电化,化工原料,90.1,92.3,91.7,92.02,92.52,92.25,92.47,92.42,92.17,93.02,93.22,93.57,93.1
300438.SZ,鹏辉能源,电气设备,90.08,91.18,90.18,91.23,63.68,62.61,62.59,63.91,90.33,88.29,91.1,90.4,91.8
