,NAME,INDUSTRY,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
300228.SZ,富瑞特装,化工机械,96.39,94.77,94.9,95.03,94.39,94.98,94.62,94.85,92.8,90.21,88.47,88.09,85.29,85.37,85.5,87.01,83.29,83.5,83.27,77.61
600348.SH,华阳股份,煤炭开采,96.36,95.9,95.8,96.36,96.64,97.26,97.31,97.41,97.51,97.34,97.36,97.13,97.36,97.41,97.26,97.49,97.08,97.0,97.21,97.75
688333.SH,铂力特,机械基件,96.34,96.67,96.85,96.49,95.44,95.72,95.98,95.29,95.54,95.16,95.57,95.41,95.23,94.95,94.77,94.75,95.8,94.82,95.13,95.7
000829.SZ,天音控股,其他商业,96.31,96.16,95.54,96.18,96.67,96.31,96.34,97.03,97.28,97.39,97.98,98.33,98.21,98.49,98.69,98.77,98.72,98.03,97.39,96.52
600884.SH,杉杉股份,综合类,96.28,96.36,96.18,95.98,96.44,96.41,96.44,96.28,97.49,97.23,97.23,96.72,96.85,97.08,97.31,97.16,97.39,97.16,97.72,98.36
300317.SZ,珈伟新能,半导体,96.26,96.28,95.44,95.18,95.08,95.18,91.78,91.14,88.75,89.01,86.29,86.96,79.53,81.19,78.12,67.36,70.2,70.51,66.36,64.51
300005.SZ,探路者,服饰,96.23,95.7,96.08,95.87,95.98,95.93,95.41,94.03,92.72,94.13,92.65,93.06,93.13,92.72,91.39,90.42,87.01,87.86,88.09,88.39
600409.SH,三友化工,化工原料,96.21,96.18,96.23,96.57,96.85,96.67,97.0,96.77,96.39,96.28,96.77,96.46,96.41,96.77,96.69,95.98,95.26,96.0,95.59,95.67
002249.SZ,大洋电机,电气设备,96.18,95.44,95.21,94.34,94.26,94.75,95.21,94.59,93.8,94.06,93.75,92.95,91.95,92.19,92.75,93.01,92.16,91.85,92.54,91.9
002518.SZ,科士达,电气设备,96.16,97.05,96.62,96.28,96.34,96.8,95.77,95.13,94.31,93.26,92.95,93.18,93.72,92.7,91.47,90.29,90.83,91.39,92.77,92.42
300487.SZ,蓝晓科技,化工原料,96.13,96.23,95.93,95.85,97.26,96.95,96.54,95.54,96.0,95.26,95.26,94.11,92.42,91.01,91.75,90.37,90.06,88.6,89.52,88.37
600219.SH,南山铝业,铝,96.11,95.8,95.95,95.8,96.23,95.77,95.8,95.57,95.67,94.8,94.41,92.98,94.11,93.85,93.88,93.9,94.16,94.8,93.49,93.11
002312.SZ,川发龙蟒,化工原料,96.08,96.57,96.59,96.77,96.13,95.75,96.77,97.23,97.34,96.85,96.21,95.03,59.06,59.47,58.52,59.8,96.57,97.39,96.82,96.93
688068.SH,热景生物,医疗保健,96.05,96.21,96.16,96.34,96.46,96.28,96.18,95.72,95.18,95.9,95.75,96.75,96.87,96.59,96.52,96.41,96.21,96.26,96.08,95.36
300850.SZ,新强联,机械基件,96.03,97.0,97.75,97.77,97.44,97.08,96.82,96.82,95.82,96.54,97.26,97.69,97.77,97.23,96.77,95.93,96.36,96.87,96.46,97.67
300763.SZ,锦浪科技,电气设备,96.0,96.64,96.46,97.34,97.54,97.28,97.21,97.54,97.16,96.62,95.77,95.8,95.82,95.54,94.67,94.47,94.77,93.44,93.83,94.7
000825.SZ,太钢不锈,特种钢,95.98,95.85,95.85,96.05,95.82,96.18,95.47,95.59,61.49,96.49,96.72,97.16,97.69,97.77,97.85,98.36,98.18,98.05,97.62,97.62
000966.SZ,长源电力,火力发电,95.95,95.31,95.41,95.52,95.41,95.21,93.8,92.9,93.08,94.44,95.03,95.13,95.16,94.39,96.0,95.85,95.57,95.23,95.18,94.9
688122.SH,西部超导,小金属,95.93,96.34,96.26,95.77,94.41,94.7,95.13,95.03,95.31,93.49,93.18,94.08,93.31,90.14,87.62,87.27,88.39,86.11,86.83,85.32
600226.SH,ST瀚叶,互联网,95.9,95.87,95.13,93.98,93.08,94.49,93.21,92.49,91.16,90.01,87.98,88.16,86.47,84.01,81.94,82.68,80.37,76.4,75.79,77.79
600112.SH,*ST天成,电气设备,95.87,96.39,96.64,97.16,97.18,96.98,96.87,60.8,61.06,62.39,61.26,59.47,59.21,59.34,58.9,59.72,60.85,59.8,61.08,96.08
600132.SH,重庆啤酒,啤酒,95.85,94.8,93.85,94.59,92.67,89.75,89.62,88.68,88.14,88.91,87.27,84.37,87.5,86.83,85.06,84.5,85.42,83.55,85.6,84.27
300733.SZ,西菱动力,汽车配件,95.82,95.49,95.82,94.85,93.62,90.8,91.85,88.75,85.99,82.32,83.12,85.52,83.04,79.81,75.81,74.15,69.49,74.51,75.28,74.87
688099.SH,晶晨股份,半导体,95.8,96.26,96.05,96.0,96.26,94.44,93.95,93.36,92.34,93.83,93.9,92.6,91.57,89.32,86.96,87.34,89.93,87.8,88.83,89.39
600295.SH,鄂尔多斯,小金属,95.77,95.82,96.9,97.44,97.77,97.67,97.39,97.95,98.72,99.13,99.1,99.03,98.72,98.8,99.08,99.26,98.92,99.18,99.18,99.18
002340.SZ,格林美,小金属,95.75,95.08,95.47,95.16,94.77,94.9,95.93,96.13,95.47,95.08,95.44,95.44,95.72,95.85,95.93,95.8,96.18,95.98,95.87,95.95
603876.SH,鼎胜新材,铝,95.72,96.05,96.39,96.03,96.31,95.7,95.44,95.41,95.36,95.8,96.16,96.95,97.13,97.69,97.49,97.54,97.95,97.87,98.0,98.16
002534.SZ,杭锅股份,专用机械,95.7,95.98,96.44,96.39,96.16,95.85,96.0,96.39,95.62,94.85,94.67,95.26,95.47,96.44,95.72,95.44,94.54,94.08,94.75,95.03
603008.SH,喜临门,家居用品,95.67,95.57,95.39,94.36,92.93,92.88,92.67,92.26,92.52,93.67,93.26,93.57,94.95,94.8,94.9,94.34,94.08,93.8,93.26,91.44
002648.SZ,卫星石化,化工原料,95.64,95.67,95.52,95.57,94.88,94.39,93.93,94.11,94.06,94.49,94.26,93.83,94.0,93.21,93.52,94.0,94.59,94.59,95.44,95.34
300208.SZ,青岛中程,电气设备,95.62,96.85,96.72,95.47,95.34,96.21,95.64,95.98,96.46,95.57,95.13,91.72,90.88,92.31,91.14,92.24,92.03,92.72,90.73,89.65
600241.SH,ST时万,商贸代理,95.59,95.16,94.8,94.16,94.36,94.54,95.23,95.08,94.77,94.41,93.67,93.16,93.18,93.54,92.62,91.39,91.44,91.78,91.62,92.01
603128.SH,华贸物流,仓储物流,95.57,96.03,96.03,96.13,95.87,95.95,95.85,95.52,95.49,95.98,95.9,96.18,96.23,96.49,95.41,95.18,95.11,95.67,95.03,94.39
600765.SH,中航重机,航空,95.54,96.08,96.54,95.36,94.11,94.24,94.11,95.21,96.64,97.03,96.41,96.62,96.57,96.52,96.13,96.54,96.28,96.18,96.18,96.31
600010.SH,包钢股份,普钢,95.52,95.75,95.72,96.8,96.82,97.39,97.28,97.36,97.82,98.41,98.41,98.05,97.92,97.9,98.08,98.21,97.9,97.82,97.69,97.54
300508.SZ,维宏股份,软件服务,95.49,95.52,97.03,96.64,96.18,96.77,96.8,96.67,96.03,94.95,96.67,95.64,95.64,95.67,94.88,94.31,92.75,92.54,92.98,90.85
601126.SH,四方股份,电气设备,95.47,95.72,95.9,95.54,95.47,95.9,94.47,93.72,95.11,96.69,96.93,96.08,95.9,95.0,93.7,93.49,94.88,95.85,95.39,95.85
300648.SZ,星云股份,电器仪表,95.44,95.36,95.31,94.49,94.93,94.77,94.82,95.47,95.41,94.34,94.24,94.59,93.9,93.77,92.52,90.62,85.75,87.7,90.55,89.55
300350.SZ,华鹏飞,仓储物流,95.41,94.95,93.59,91.21,88.34,84.09,84.83,85.93,87.83,93.03,87.52,89.98,93.26,93.11,91.6,89.21,86.55,88.42,86.19,85.27
300693.SZ,盛弘股份,电气设备,95.39,96.13,95.98,95.41,95.64,95.29,92.13,92.01,91.95,91.14,90.75,88.78,89.06,87.19,86.01,84.11,83.58,85.32,86.86,87.06
300582.SZ,英飞特,半导体,95.36,95.54,95.18,95.11,94.72,94.36,94.75,93.59,93.26,93.16,92.11,92.65,90.98,89.55,86.98,84.99,86.93,85.68,85.88,85.78
000737.SZ,南风化工,日用化工,95.34,95.03,95.62,96.16,95.49,95.87,95.18,94.65,94.57,95.11,94.29,93.9,94.08,95.41,95.16,96.31,96.82,97.13,96.77,97.03
300724.SZ,捷佳伟创,专用机械,95.31,96.49,96.34,95.67,95.77,95.62,96.28,96.34,96.26,93.08,93.57,92.31,92.72,91.14,89.11,87.29,88.09,86.52,87.62,88.8
002219.SZ,*ST恒康,中成药,95.29,95.47,95.26,94.57,94.54,94.59,93.65,92.93,92.24,94.31,94.49,95.57,95.39,95.34,95.08,95.23,95.59,95.8,95.9,95.44
300152.SZ,科融环境,环境保护,95.26,95.06,94.65,91.93,91.19,88.8,88.55,88.11,88.27,85.01,78.48,62.98,59.08,63.64,52.91,54.68,43.76,60.77,55.47,41.33
603919.SH,金徽酒,白酒,95.23,94.59,94.85,94.77,95.03,94.52,92.42,92.6,91.47,93.93,92.9,93.88,94.82,93.62,92.26,91.98,92.31,89.32,90.7,90.8
600172.SH,黄河旋风,矿物制品,95.21,95.41,95.77,96.46,96.98,97.23,97.51,97.1,96.82,97.21,97.34,97.44,97.57,97.51,96.98,97.0,96.75,96.77,97.08,96.95
600767.SH,ST运盛,医疗保健,95.18,94.39,94.08,93.77,93.75,93.29,92.44,92.39,91.34,92.52,91.08,91.65,91.9,91.85,91.7,91.65,92.01,90.96,92.93,92.9
300082.SZ,奥克股份,化工原料,95.16,94.88,95.03,95.62,94.75,93.88,91.39,92.31,91.31,90.14,90.98,89.78,91.72,94.82,93.9,92.42,93.54,96.03,96.67,97.18
600771.SH,广誉远,中成药,95.13,94.49,94.59,94.08,93.93,92.83,91.54,90.19,90.14,91.7,90.42,91.08,93.24,94.21,93.39,92.21,91.47,90.37,90.08,89.5
600623.SH,华谊集团,汽车配件,95.11,95.21,95.0,94.7,94.21,94.26,94.26,94.82,94.62,94.52,95.21,94.41,94.47,94.59,95.18,95.62,94.57,94.52,95.98,96.41
601699.SH,潞安环能,煤炭开采,95.08,94.65,94.72,94.72,95.13,95.54,95.06,95.06,96.31,96.21,96.18,95.95,96.11,96.46,96.85,97.03,97.03,97.49,96.98,96.57
600595.SH,*ST中孚,铝,95.06,95.23,95.11,94.8,95.16,95.08,95.03,95.36,94.75,94.03,94.39,93.52,94.06,93.95,94.03,93.39,93.62,94.13,93.67,93.72
600691.SH,阳煤化工,农药化肥,95.03,95.34,94.34,94.39,94.52,95.0,94.54,94.34,93.31,93.54,95.06,94.85,94.8,94.93,96.23,96.75,97.34,97.18,96.9,96.8
600963.SH,岳阳林纸,造纸,95.0,94.67,92.34,91.9,92.8,92.08,91.21,90.73,90.37,91.06,92.08,92.77,92.36,91.9,91.8,90.88,91.34,91.7,91.03,90.83
600290.SH,ST华仪,电气设备,94.98,95.11,94.93,94.67,93.72,93.75,93.54,93.52,94.36,95.67,95.29,95.62,95.31,95.21,95.85,95.82,95.93,95.36,95.16,94.85
600189.SH,泉阳泉,软饮料,94.95,94.52,93.98,93.72,91.95,91.8,90.39,90.06,89.7,90.03,86.14,86.37,85.52,80.78,75.89,76.66,71.3,76.71,81.5,79.73
601058.SH,赛轮轮胎,汽车配件,94.93,94.47,93.49,93.62,93.85,93.26,92.6,92.75,94.88,96.18,96.44,95.85,96.59,96.05,95.77,95.21,95.16,95.47,95.49,94.75
601908.SH,京运通,新型电力,94.9,94.9,94.98,95.34,95.9,96.39,96.36,96.44,96.54,96.31,96.52,96.93,96.49,96.8,96.64,96.46,96.52,96.16,96.13,96.13
002319.SZ,乐通股份,染料涂料,94.88,94.18,93.65,93.88,94.31,94.0,93.62,92.65,91.9,92.19,91.83,90.42,89.67,88.65,86.93,87.62,86.78,88.24,89.42,87.19
300619.SZ,金银河,专用机械,94.85,96.0,96.31,95.49,95.59,95.11,94.67,93.88,94.26,94.24,91.98,91.16,89.7,91.21,90.88,91.9,91.39,93.31,95.82,96.46
600877.SH,电能股份,电气设备,94.82,94.36,94.62,95.23,95.31,95.52,94.77,94.72,94.65,95.39,94.77,94.7,95.34,94.88,95.47,95.49,96.31,96.59,96.52,59.19
600210.SH,紫江企业,广告包装,94.8,94.7,94.13,95.26,93.06,90.75,91.19,93.31,93.98,92.85,93.54,93.98,92.98,92.6,92.7,93.26,92.88,93.57,94.47,95.52
688388.SH,嘉元科技,铜,94.77,94.21,92.85,93.75,93.88,94.29,93.72,93.18,93.7,94.11,95.62,95.31,96.18,96.31,95.8,94.52,94.85,94.72,95.23,95.13
688139.SH,海尔生物,医疗保健,94.75,94.24,94.36,94.13,90.19,90.06,88.78,87.93,91.24,90.26,89.14,90.73,89.14,90.57,89.26,89.26,88.16,87.19,88.7,87.45
600408.SH,ST安泰,焦炭加工,94.72,94.93,95.16,95.31,95.67,95.67,95.95,94.47,95.03,94.98,95.11,94.31,94.41,94.13,95.13,95.7,95.67,95.72,95.08,95.29
300656.SZ,民德电子,IT设备,94.7,94.11,94.31,94.29,93.98,93.21,92.21,91.9,91.44,90.57,88.96,89.44,89.83,89.57,89.8,88.06,87.96,86.4,81.53,79.53
601567.SH,三星医疗,电器仪表,94.67,94.41,93.01,94.0,94.7,93.67,92.65,91.67,91.06,92.29,93.52,92.54,93.59,93.7,91.85,91.06,91.19,91.19,91.7,91.26
002430.SZ,杭氧股份,化工机械,94.65,94.54,94.49,94.65,94.62,94.18,93.39,93.24,90.57,88.29,86.42,86.32,87.09,86.22,83.86,83.7,85.22,83.09,84.29,85.11
600199.SH,金种子酒,白酒,94.62,94.34,94.29,93.67,93.44,92.75,91.65,91.52,90.42,92.13,90.6,93.13,93.57,92.08,92.88,93.08,93.21,92.39,93.21,92.88
603938.SH,三孚股份,化工原料,94.59,94.16,94.16,94.75,95.26,94.57,95.11,96.16,97.08,96.57,97.28,96.87,95.7,95.7,95.9,95.36,95.95,96.36,95.67,94.8
002015.SZ,协鑫能科,新型电力,94.57,95.62,95.64,96.54,97.1,96.57,95.9,96.11,96.16,96.75,97.0,96.69,96.72,96.62,96.11,95.75,95.62,95.29,95.34,95.9
002390.SZ,信邦制药,中成药,94.54,92.72,91.62,92.03,93.54,93.36,93.44,92.19,91.42,91.85,89.19,87.16,88.09,87.45,85.91,59.77,60.42,59.7,60.88,59.44
002074.SZ,国轩高科,电气设备,94.52,93.13,92.6,93.34,93.24,92.54,93.83,94.7,94.03,93.39,94.8,94.93,95.06,94.62,94.47,94.82,95.34,94.39,94.8,95.21
002129.SZ,中环股份,半导体,94.49,94.31,94.88,94.62,94.85,94.88,95.36,95.64,95.85,94.93,95.39,95.72,95.44,95.06,94.31,94.44,94.67,93.98,93.72,94.26
002687.SZ,乔治白,服饰,94.47,92.08,89.6,90.03,89.06,88.6,87.45,86.93,83.47,84.04,82.58,80.96,81.4,81.68,79.48,78.09,78.3,79.35,78.84,73.71
600438.SH,通威股份,电气设备,94.44,94.98,95.08,95.0,96.08,96.0,96.69,97.0,96.87,96.08,96.9,96.85,96.03,95.9,94.95,94.77,95.41,94.44,93.9,94.36
002092.SZ,中泰化学,化工原料,94.41,94.0,93.26,93.9,94.06,93.8,94.85,95.77,96.41,96.72,97.08,97.41,97.1,97.54,98.1,98.39,98.31,98.33,98.1,98.05
300751.SZ,迈为股份,专用机械,94.39,94.75,95.67,95.44,95.54,95.98,95.67,96.21,95.93,93.8,93.47,91.85,92.29,90.96,89.65,89.91,91.85,90.26,90.49,91.8
000928.SZ,中钢国际,建筑工程,94.36,93.77,94.54,94.9,95.95,96.13,96.08,96.08,96.23,96.77,96.85,96.41,96.62,96.72,96.67,96.52,96.26,96.62,95.95,95.57
002179.SZ,中航光电,元器件,94.34,94.82,95.59,95.39,94.65,94.65,94.36,95.49,95.34,93.57,92.21,91.6,91.65,90.67,90.08,88.98,89.57,88.91,88.68,89.16
300100.SZ,双林股份,汽车服务,94.31,93.03,93.83,93.47,93.03,91.21,90.75,91.29,90.32,90.88,88.6,88.44,81.22,70.46,66.51,42.02,30.69,47.76,42.84,30.46
300540.SZ,深冷股份,专用机械,94.29,93.57,92.93,92.49,92.52,92.6,94.88,94.9,92.62,92.06,91.6,89.09,89.03,89.21,89.34,89.29,85.91,85.37,85.55,83.76
002900.SZ,哈三联,化学制药,94.26,92.8,92.75,92.54,92.57,91.85,91.06,90.24,88.78,90.37,88.5,88.29,91.29,90.7,90.52,90.26,89.62,89.88,89.34,88.88
300037.SZ,新宙邦,化工原料,94.24,93.88,92.72,92.77,91.44,90.29,91.8,92.7,92.77,92.65,91.78,92.49,94.13,95.95,96.03,94.65,94.95,94.41,95.64,96.0
603678.SH,火炬电子,元器件,94.21,95.64,95.23,94.24,93.01,91.34,91.34,92.54,93.24,92.39,91.8,92.01,91.11,90.26,89.5,89.19,90.7,89.55,90.01,89.98
688006.SH,杭可科技,电气设备,94.18,93.72,92.9,93.44,92.54,91.98,92.08,92.44,88.29,88.01,86.65,87.14,88.62,86.7,84.63,84.55,85.7,87.09,87.06,86.5
000723.SZ,美锦能源,焦炭加工,94.16,93.98,94.11,93.39,92.03,94.11,93.7,93.34,92.9,93.65,93.93,92.42,92.08,92.39,92.8,94.03,93.49,92.19,91.65,91.49
300627.SZ,华测导航,通信设备,94.13,94.13,94.0,92.72,92.16,90.7,90.55,90.08,89.29,88.62,88.83,91.11,92.75,90.32,90.8,89.75,90.55,90.34,89.21,88.55
300721.SZ,怡达股份,化工原料,94.11,91.47,94.24,96.93,96.52,96.49,96.67,96.52,95.75,95.41,94.93,94.24,93.67,92.52,93.34,93.29,93.24,94.06,93.29,91.7
300014.SZ,亿纬锂能,电气设备,94.08,93.44,93.54,92.9,92.62,91.9,93.67,94.26,93.44,92.36,90.14,90.39,92.49,93.03,93.44,93.21,92.21,90.29,91.67,91.42
300581.SZ,晨曦航空,航空,94.06,94.26,93.9,93.03,92.29,91.62,90.11,91.78,91.11,91.24,90.32,89.96,90.83,89.73,90.7,92.19,90.85,90.65,90.16,90.24
300759.SZ,康龙化成,化学制药,94.03,93.06,93.18,94.54,94.57,93.49,94.06,93.83,92.7,94.18,91.24,90.57,91.37,89.44,89.01,89.57,89.96,88.88,91.52,92.62
002617.SZ,露笑科技,电气设备,94.0,95.0,93.44,93.85,94.34,94.67,94.72,92.83,93.21,92.83,93.24,90.47,91.62,93.88,94.39,94.8,95.87,95.64,94.39,92.03
000949.SZ,新乡化纤,化纤,93.98,94.08,93.24,92.88,92.65,92.8,93.24,93.67,93.49,94.54,94.98,94.95,94.44,94.24,94.57,94.59,94.0,94.18,94.41,94.57
600509.SH,天富能源,火力发电,93.95,93.93,93.42,94.31,93.57,93.13,90.16,91.57,91.57,92.47,93.85,94.21,94.18,94.26,94.18,94.41,93.75,93.65,92.19,92.31
000625.SZ,长安汽车,汽车整车,93.93,93.54,93.39,92.31,90.96,90.73,90.98,91.06,89.16,89.73,90.24,88.34,88.83,88.73,89.21,87.98,88.03,85.86,85.65,84.63
002906.SZ,华阳集团,汽车配件,93.9,94.85,94.77,93.93,93.83,92.98,94.31,94.57,93.52,93.85,92.44,92.19,93.03,92.47,91.54,91.01,91.67,92.16,92.57,92.65
000816.SZ,智慧农业,农用机械,93.88,93.7,93.52,93.16,92.39,93.59,93.06,92.34,92.29,93.21,92.77,93.62,93.01,92.11,94.16,95.87,96.59,97.26,96.85,96.62
600779.SH,水井坊,白酒,93.85,93.18,92.83,91.67,91.6,90.14,89.24,89.34,88.65,91.67,89.88,89.7,92.65,90.52,88.6,90.11,90.52,88.11,88.34,87.47
300772.SZ,运达股份,电气设备,93.83,95.13,96.13,96.23,96.05,96.08,96.59,96.31,95.9,95.44,96.82,97.77,97.16,97.34,97.23,96.82,96.34,97.31,97.34,97.92
688233.SH,神工股份,化工原料,93.8,93.59,93.03,91.24,91.83,90.03,90.37,90.03,89.52,90.96,89.06,89.19,89.8,88.44,88.24,87.16,89.01,88.01,86.75,84.22
002378.SZ,章源钨业,小金属,93.77,94.03,94.57,95.64,95.7,95.8,95.82,95.7,95.95,96.03,95.87,96.13,95.98,96.08,96.21,96.39,96.13,96.46,95.36,95.08
600389.SH,江山股份,农药化肥,93.75,94.72,95.06,95.08,95.11,92.44,92.39,91.7,93.57,93.18,94.47,94.49,91.03,92.54,92.85,93.95,93.08,94.47,95.26,95.0
300490.SZ,华自科技,电气设备,93.72,93.21,93.67,94.93,94.67,95.59,97.08,97.67,98.39,98.03,98.44,98.21,97.59,97.64,97.41,96.57,96.16,97.03,97.54,97.51
300458.SZ,全志科技,元器件,93.7,93.01,93.29,93.13,93.39,92.72,93.08,92.67,91.54,92.77,90.39,92.26,93.06,92.29,91.9,92.06,93.18,91.14,91.42,90.49
000039.SZ,中集集团,轻工机械,93.67,92.9,93.06,93.21,93.9,93.83,61.75,60.85,61.41,62.31,61.36,95.36,94.54,94.16,95.87,96.16,95.85,95.82,94.98,94.82
300821.SZ,东岳硅材,化工原料,93.65,93.9,95.57,95.82,96.87,97.1,96.9,96.54,97.18,96.67,95.8,96.44,96.05,96.16,96.34,95.16,95.08,95.13,95.11,94.16
300079.SZ,数码视讯,通信设备,93.62,94.44,94.95,93.8,92.9,91.93,91.98,89.96,90.55,90.11,87.6,88.65,90.16,90.93,95.23,92.77,92.11,91.9,90.47,90.29
600328.SH,中盐化工,化工原料,93.59,94.62,93.7,95.29,95.29,96.44,97.05,97.16,97.21,96.93,96.98,96.9,97.03,97.46,97.82,98.1,97.98,98.49,98.23,98.46
300726.SZ,宏达电子,元器件,93.57,95.39,95.36,95.21,94.44,93.42,93.85,94.39,94.0,94.21,94.52,94.82,94.67,94.11,93.29,91.54,92.36,91.83,91.8,91.98
300442.SZ,普丽盛,轻工机械,93.54,93.31,92.47,92.8,93.49,93.06,92.16,90.9,89.47,90.93,88.75,90.65,90.34,88.16,89.32,88.57,88.85,88.52,87.86,85.81
603897.SH,长城科技,电气设备,93.52,92.39,91.9,91.49,91.98,92.29,94.03,94.54,92.88,91.88,91.93,92.29,94.31,95.18,96.41,96.26,96.46,96.13,95.93,95.41
002805.SZ,丰元股份,化工原料,93.49,93.75,94.75,95.93,95.8,95.41,95.54,94.95,95.0,95.0,94.7,95.52,94.88,94.75,96.18,95.59,94.9,94.54,95.06,94.93
000890.SZ,法尔胜,钢加工,93.47,93.52,93.36,93.31,94.18,93.34,92.9,90.78,91.14,92.6,91.03,90.49,90.21,90.37,92.08,92.6,92.77,91.57,91.44,90.96
000572.SZ,海马汽车,汽车整车,93.44,93.39,94.52,92.95,94.03,92.93,94.59,94.77,94.34,93.72,93.44,94.03,94.26,94.57,94.21,94.26,95.54,95.49,96.49,95.54
300193.SZ,佳士科技,专用机械,93.42,92.13,94.21,93.01,93.13,92.57,94.21,94.08,95.26,95.18,93.16,93.26,91.42,91.75,91.62,91.19,90.98,91.01,90.39,89.37
601168.SH,西部矿业,铜,93.39,92.85,92.67,92.65,93.42,94.03,94.44,93.8,94.72,94.0,94.88,94.8,94.49,93.9,93.77,94.21,94.93,95.62,94.57,93.26
002762.SZ,金发拉比,服饰,93.36,91.98,92.54,92.36,91.65,91.14,89.83,89.26,88.73,89.26,87.7,86.88,85.99,86.34,87.39,86.7,85.55,80.27,74.53,67.77
600581.SH,八一钢铁,普钢,93.34,94.57,93.62,94.52,94.0,93.52,93.36,92.47,93.62,93.62,94.21,95.49,95.26,95.62,95.62,96.59,97.18,97.21,96.72,96.49
601678.SH,滨化股份,化工原料,93.31,94.06,92.8,94.11,94.24,94.16,95.34,95.62,96.05,95.29,95.31,94.52,94.62,94.72,94.98,95.03,95.39,95.11,93.85,95.39
000893.SZ,亚钾国际,农药化肥,93.29,93.85,93.21,94.06,92.88,93.31,94.49,94.29,95.06,94.72,93.83,91.95,91.98,92.62,92.93,92.75,93.03,93.83,93.34,92.93
603915.SH,国茂股份,机械基件,93.26,93.65,95.34,95.13,94.98,93.65,92.36,92.11,92.19,91.16,90.62,89.47,89.5,90.47,90.19,92.13,88.7,88.62,89.44,89.21
002484.SZ,江海股份,元器件,93.24,93.83,94.47,91.62,89.6,90.42,89.52,88.88,88.6,89.52,89.09,89.6,90.55,89.5,87.91,88.91,89.06,88.06,89.32,88.78
300745.SZ,欣锐科技,汽车配件,93.21,90.39,91.8,91.11,90.62,89.96,90.44,92.21,92.98,93.29,91.88,92.57,92.01,91.19,92.95,90.24,89.67,90.62,89.14,87.27
600436.SH,片仔癀,中成药,93.18,90.98,92.19,92.08,92.01,91.24,90.34,89.75,88.37,89.19,87.06,84.32,85.7,83.22,79.78,80.73,76.12,77.4,81.42,80.14
600379.SH,宝光股份,电气设备,93.16,92.93,92.52,92.62,92.06,93.18,92.24,91.54,92.26,95.03,95.67,96.0,96.28,95.8,96.28,95.29,94.36,94.21,93.47,94.52
603599.SH,广信股份,农药化肥,93.13,93.11,92.13,92.24,91.88,92.11,92.98,92.98,93.34,92.67,93.88,94.9,94.21,93.42,92.49,92.52,91.95,91.98,91.88,92.98
600569.SH,安阳钢铁,普钢,93.11,92.19,90.93,90.93,91.16,91.29,90.26,89.83,91.29,90.9,92.03,91.42,91.24,91.95,92.65,93.47,92.29,92.01,91.24,91.34
300475.SZ,聚隆科技,专用机械,93.08,92.29,91.01,91.06,61.23,62.34,92.47,92.57,91.88,92.44,88.06,89.5,90.32,90.19,90.98,91.11,89.91,90.39,89.96,89.62
000420.SZ,吉林化纤,化纤,93.06,92.65,93.8,94.44,94.8,94.8,94.52,93.42,93.85,94.26,95.36,94.88,95.11,95.23,94.44,94.36,93.7,93.85,95.31,94.88
600367.SH,红星发展,化工原料,93.03,92.77,92.62,92.26,93.18,94.06,95.08,96.03,96.59,96.39,96.31,95.59,95.18,95.26,95.44,96.85,96.87,97.34,97.46,97.49
603959.SH,百利科技,建筑工程,93.01,92.24,91.75,90.29,90.32,86.91,86.6,85.86,85.58,80.66,80.96,83.47,86.86,86.68,86.5,86.65,84.11,79.55,80.37,79.86
002091.SZ,江苏国泰,商贸代理,92.98,93.16,93.88,94.41,93.52,93.85,94.8,94.75,94.82,93.42,93.29,93.08,92.88,94.18,95.34,94.95,95.49,95.03,95.54,96.36
300329.SZ,海伦钢琴,文教休闲,92.95,87.7,87.42,83.06,83.24,85.04,85.27,86.75,85.55,84.09,81.12,79.91,80.17,82.71,81.78,84.93,82.78,82.55,77.97,77.76
601208.SH,东材科技,化工原料,92.93,92.95,92.03,92.11,92.19,91.83,93.57,94.16,93.01,93.06,92.75,94.18,93.7,93.13,94.06,93.31,93.13,93.62,93.95,93.57
600470.SH,六国化工,农药化肥,92.9,92.42,91.65,92.47,92.49,92.03,93.34,93.26,94.18,93.52,94.57,94.39,93.44,94.08,94.13,93.54,92.98,94.36,95.52,96.16
000898.SZ,鞍钢股份,普钢,92.88,92.67,90.96,90.96,91.08,92.9,91.7,91.85,93.47,93.59,93.95,93.93,94.34,94.98,94.7,96.11,95.82,95.54,94.62,94.06
601388.SH,怡球资源,铝,92.85,91.93,90.88,91.95,94.29,94.31,95.62,96.46,96.93,97.05,97.31,96.98,97.08,96.82,97.1,97.85,97.69,97.98,97.51,97.28
600188.SH,兖州煤业,煤炭开采,92.83,92.88,92.49,92.13,92.44,94.62,95.31,96.23,97.13,97.31,97.57,97.34,97.41,97.44,97.28,97.75,97.8,98.13,98.44,98.18
000821.SZ,京山轻机,轻工机械,92.8,93.62,94.82,94.26,95.57,95.47,96.26,96.69,95.87,96.34,96.57,95.82,95.67,95.72,95.59,96.08,96.23,95.75,96.39,96.75
000733.SZ,振华科技,元器件,92.77,95.26,95.7,94.82,94.9,95.23,95.26,96.36,97.0,96.41,96.49,96.21,95.52,95.13,94.29,93.77,94.31,93.72,93.39,93.54
