,NAME,INDUSTRY,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13
002805.SZ,丰元股份,化工原料,98.62,98.54,98.56,98.58,98.49,98.34,98.65,98.27,98.17,97.9,97.84,98.08,98.01,98.17,98.49,98.93,98.8,99.04,98.95,98.71,98.32,98.73,98.41,98.36,98.14,98.27,97.99,98.08,98.17,97.66,97.2,97.42,96.85,96.66,96.48,96.18,96.05,96.33,95.65,95.04,95.13,94.6,95.46,95.61,96.0,96.57,94.93,95.61,94.1
000615.SZ,奥园美谷,区域地产,98.6,98.23,98.01,97.97,98.19,97.99,98.08,98.51,98.21,97.86,97.88,97.6,97.49,97.14,96.77,95.09,93.43,94.74,95.85,95.61,94.01,92.99,93.73,93.77,95.85,95.78,96.18,96.0,95.7,95.22,94.76,95.43,94.93,92.22,89.06,91.33,92.38,92.49,90.8,86.83,85.95,84.99,87.13,87.27,82.94,85.56,82.44,82.13,77.96
688202.SH,美迪西,医疗保健,98.58,98.36,98.6,98.71,98.78,98.75,98.97,99.26,99.41,99.34,99.34,99.3,99.41,99.43,99.54,99.54,99.45,99.34,99.28,99.3,99.32,99.48,99.5,99.41,99.45,99.28,99.26,99.15,98.95,99.08,98.6,98.75,98.69,98.58,98.47,98.38,98.01,98.38,98.69,98.67,98.6,98.45,98.51,98.38,98.38,98.51,98.54,98.56,98.71
600765.SH,中航重机,航空,98.56,98.43,98.23,98.41,98.45,98.25,98.34,98.36,98.82,98.8,98.75,98.58,98.49,97.9,97.64,97.71,97.62,97.25,97.34,97.47,97.86,98.08,97.73,97.53,97.01,97.09,97.29,97.47,97.64,97.03,97.09,97.05,96.13,96.59,96.11,96.42,96.72,97.03,97.6,97.86,97.71,96.85,96.33,95.57,96.22,95.41,94.1,94.3,93.43
688598.SH,金博股份,矿物制品,98.54,98.21,98.41,98.34,98.01,97.82,97.77,97.95,97.58,97.55,97.73,97.86,98.03,97.95,98.17,98.25,98.14,98.43,98.58,98.47,98.34,98.47,98.49,98.38,98.56,98.65,98.6,98.6,98.62,98.67,98.45,98.3,97.97,98.1,97.9,97.16,97.23,97.16,96.75,96.68,96.99,95.65,93.36,89.38,85.78,84.32,73.61,75.38,72.24
600172.SH,黄河旋风,矿物制品,98.51,98.56,97.79,98.43,98.51,98.67,98.43,98.23,98.6,98.67,98.45,98.71,98.86,98.78,98.65,98.67,98.69,98.69,98.67,98.51,98.41,97.77,97.88,97.95,97.73,97.79,97.79,97.42,97.68,97.58,97.49,98.12,98.27,98.19,98.27,98.93,99.15,98.86,98.84,99.0,98.93,98.71,98.97,98.8,98.84,98.71,98.49,98.19,97.95
603688.SH,石英股份,矿物制品,98.49,97.77,98.49,98.47,98.38,98.71,98.6,98.67,98.69,98.38,98.23,98.34,98.34,98.43,98.41,98.34,98.38,98.23,98.6,98.73,98.62,98.65,98.54,98.41,98.34,98.49,98.12,98.12,97.82,97.9,97.88,98.01,98.1,98.47,98.65,98.45,98.6,98.34,98.19,98.06,97.99,97.53,97.42,97.42,97.38,97.4,97.07,97.53,97.42
002256.SZ,兆新股份,新型电力,98.47,98.84,98.8,98.78,98.97,99.24,99.1,99.0,98.89,99.19,98.95,99.1,99.24,99.19,99.15,99.08,99.08,98.93,98.93,98.69,98.56,98.32,98.62,98.49,98.49,98.38,98.47,98.41,98.45,98.86,98.75,98.67,98.95,99.08,98.86,99.04,99.02,99.19,99.28,99.5,99.63,99.74,99.69,99.8,99.76,99.65,99.76,99.74,99.72
002531.SZ,天顺风能,电气设备,98.45,98.01,97.75,97.75,97.66,97.68,97.44,97.62,97.9,97.95,97.71,97.49,97.2,97.09,97.38,97.42,97.18,97.75,97.66,97.58,97.66,97.14,96.9,96.96,97.07,96.88,97.36,97.44,97.84,97.86,97.79,97.84,97.4,97.34,97.29,97.53,96.37,96.92,96.96,96.46,97.29,96.22,94.43,94.12,93.69,95.09,94.82,94.58,93.73
600295.SH,鄂尔多斯,特种钢,98.43,98.41,98.36,98.36,98.3,98.19,98.17,98.06,98.08,98.03,98.17,97.71,98.06,98.12,97.75,97.51,97.2,97.12,96.83,96.48,96.99,97.38,97.44,97.07,97.2,97.38,97.2,97.01,96.37,95.39,96.77,96.29,96.18,96.75,96.88,96.57,96.96,96.81,96.42,95.72,95.65,95.87,95.33,94.95,95.17,96.07,96.2,96.75,96.18
600392.SH,盛和资源,小金属,98.41,98.62,98.3,98.27,98.14,97.88,97.82,97.97,98.01,97.92,97.82,97.64,97.75,97.99,97.71,97.97,97.51,97.68,97.53,97.75,97.09,96.83,96.59,96.68,96.59,96.4,96.46,96.44,95.65,95.72,95.89,96.4,96.37,96.9,96.59,96.64,96.83,96.51,96.35,96.24,96.4,96.11,96.02,95.52,95.46,96.42,95.94,95.5,95.09
603799.SH,华友钴业,小金属,98.38,98.67,98.21,98.21,97.92,97.77,97.64,97.47,97.23,97.18,97.34,98.12,97.79,97.2,96.72,96.7,97.03,96.9,97.03,96.94,97.23,96.9,96.77,96.44,96.51,96.79,96.66,96.4,95.81,95.46,95.26,94.23,94.26,93.56,92.33,92.35,92.6,92.25,90.56,85.87,88.1,86.63,83.03,76.19,71.91,80.12,74.27,75.23,71.19
603185.SH,上机数控,电气设备,98.36,98.34,98.14,98.03,98.08,98.21,98.25,98.01,98.14,98.41,98.51,98.38,98.14,98.38,98.51,98.47,98.6,98.51,97.64,97.62,96.68,96.81,97.2,96.7,95.92,95.19,94.3,94.08,92.42,90.06,89.56,90.65,86.09,84.64,80.82,80.52,81.28,83.53,82.57,79.31,79.05,70.27,66.51,54.5,46.92,56.86,55.02,56.2,53.3
002738.SZ,中矿资源,小金属,98.34,98.45,98.43,98.12,97.58,97.53,97.73,97.49,97.79,98.1,97.77,97.95,97.99,98.1,98.14,97.95,98.21,98.34,98.01,98.01,98.3,98.56,98.71,98.86,98.82,98.82,99.04,98.93,98.67,98.36,98.25,98.17,98.32,98.32,98.14,97.9,97.95,97.92,97.99,97.34,97.51,96.75,96.7,96.24,95.13,96.96,96.13,96.51,95.61
600306.SH,*ST商城,百货,98.32,98.75,98.78,98.8,99.24,98.93,99.24,99.21,99.08,99.0,99.02,98.8,98.95,99.1,99.3,99.24,99.19,99.15,99.19,99.28,99.24,99.41,99.41,99.34,99.43,99.3,99.17,99.06,99.1,98.82,98.89,98.25,98.06,98.23,98.73,99.02,98.84,98.71,98.6,98.23,98.41,98.75,99.04,99.04,99.3,99.0,99.13,99.28,99.32
600596.SH,新安股份,化工原料,98.3,98.14,98.1,97.9,97.9,98.12,97.88,97.71,97.42,96.88,96.94,96.85,95.87,95.17,94.8,94.41,91.94,91.52,92.64,91.11,90.61,92.44,91.76,93.75,93.38,94.67,94.69,94.34,93.77,94.41,94.56,93.36,94.36,94.5,94.1,93.77,93.99,94.41,94.78,93.82,95.11,95.41,95.09,95.11,96.13,96.51,96.96,96.92,96.66
688536.SH,思瑞浦,半导体,98.27,98.06,97.66,97.44,97.23,97.12,97.23,96.68,96.48,96.51,96.79,97.16,97.55,97.27,97.79,96.99,97.6,97.42,97.47,97.51,96.26,95.83,95.78,94.28,95.22,94.23,95.67,96.66,96.61,95.81,95.37,95.13,94.28,92.46,91.83,93.23,91.66,91.59,92.42,92.84,91.35,90.72,92.35,93.4,92.46,91.22,89.62,86.89,90.98
603738.SH,泰晶科技,元器件,98.25,98.12,97.97,97.73,97.34,97.18,97.16,97.38,97.47,97.4,97.99,98.14,98.41,98.58,98.69,98.36,98.06,97.6,97.84,97.9,98.08,98.17,98.01,97.86,97.97,97.66,97.27,97.51,96.96,96.99,96.83,96.51,97.16,97.58,97.66,97.82,97.62,97.84,98.08,97.44,97.73,97.42,97.64,97.64,97.73,97.84,97.42,97.51,97.64
600877.SH,声光电科,电气设备,98.23,97.9,97.95,98.1,97.97,98.14,98.19,98.78,98.34,98.36,98.25,98.06,97.84,97.92,98.25,98.03,98.03,98.03,98.12,98.23,98.47,98.49,98.58,98.14,50.37,49.63,52.8,56.99,50.22,47.25,53.6,52.73,44.17,48.43,97.23,96.72,95.85,95.26,94.65,93.69,92.9,91.24,89.17,86.24,88.88,90.39,90.19,91.39,91.92
600399.SH,抚顺特钢,特种钢,98.21,98.19,98.06,98.01,97.55,97.55,97.6,97.42,96.88,97.34,97.64,97.23,96.79,95.85,95.46,95.19,95.17,95.81,94.67,94.32,95.52,94.39,94.67,95.15,95.65,95.15,93.95,93.82,94.91,94.12,94.41,94.36,93.77,93.1,91.57,91.85,89.52,89.67,89.49,89.71,90.02,88.47,85.17,84.34,82.13,76.19,76.37,71.56,64.02
002453.SZ,华软科技,软件服务,98.19,98.1,98.34,98.49,98.6,99.06,99.19,99.3,99.32,99.39,99.37,99.24,99.15,99.32,99.34,99.28,99.26,99.28,99.15,99.08,99.15,99.19,99.06,99.15,99.13,99.04,98.91,99.0,98.6,98.43,98.62,98.8,98.6,98.6,98.43,98.34,98.8,98.62,98.65,98.54,98.25,98.08,97.86,97.58,97.95,97.97,98.71,99.08,99.1
600110.SH,诺德股份,电气设备,98.17,98.32,98.69,98.51,97.95,98.08,97.51,96.51,96.4,96.57,97.14,96.99,96.81,96.55,96.81,97.16,97.71,97.79,97.88,97.84,97.84,97.88,97.99,98.23,98.23,98.21,97.75,97.55,97.36,97.42,96.94,96.55,96.51,95.94,95.78,95.41,95.54,95.96,94.41,92.55,92.4,92.27,90.72,88.53,85.28,90.85,89.54,89.6,83.53
000626.SZ,远大控股,商贸代理,98.14,97.97,98.03,97.71,98.06,97.84,97.86,98.08,97.86,97.31,96.85,96.2,95.94,95.63,94.69,94.45,94.23,94.52,94.87,94.6,93.82,93.6,94.26,93.58,93.67,94.06,94.15,94.54,95.26,95.52,94.5,94.17,93.32,93.32,93.29,93.73,93.71,93.99,92.75,93.03,93.51,92.55,91.33,91.5,91.94,92.42,91.57,88.07,85.63
300035.SZ,中科电气,电气设备,98.12,98.58,98.67,98.65,98.43,98.32,97.92,96.9,97.38,97.38,97.55,97.62,97.68,97.62,97.73,98.49,98.93,98.97,99.04,98.75,98.86,98.82,98.8,98.8,98.86,98.67,98.23,98.03,97.77,97.82,97.4,97.51,97.53,97.25,96.57,96.2,96.46,96.4,96.51,96.26,96.29,96.42,96.92,96.85,96.92,97.29,96.7,97.88,97.2
002906.SZ,华阳集团,汽车配件,98.1,98.17,97.71,97.29,96.51,96.83,95.41,95.24,95.48,96.75,97.07,97.29,97.29,97.07,96.24,96.2,96.81,96.64,96.79,96.05,95.06,95.33,94.8,94.36,94.56,93.69,94.06,93.58,92.16,92.14,90.21,92.09,94.39,95.63,94.39,94.84,94.82,94.58,94.98,95.02,94.43,94.26,93.62,94.84,93.95,94.21,93.47,94.21,94.36
300382.SZ,斯莱克,专用机械,98.08,98.38,98.45,98.25,97.71,97.79,97.84,97.73,97.77,98.06,97.92,98.69,98.32,98.08,98.01,97.79,97.27,97.53,97.86,97.92,97.77,97.71,98.14,98.1,97.51,97.53,97.44,97.36,98.03,97.6,96.88,97.01,97.12,97.6,97.73,97.97,97.58,97.68,97.44,97.31,98.23,98.47,97.66,97.77,98.25,98.54,98.41,98.54,98.23
002141.SZ,贤丰控股,电气设备,98.06,98.86,98.84,98.6,98.69,98.69,99.08,98.82,98.41,98.21,98.3,97.38,96.46,97.44,98.36,98.56,98.34,98.01,98.19,98.19,97.92,97.62,97.49,97.27,97.34,97.36,97.66,97.71,97.49,97.49,97.51,97.09,97.14,97.23,97.05,97.25,97.16,97.2,96.83,96.92,96.83,97.01,97.03,96.53,96.35,96.7,96.79,97.12,97.12
002667.SZ,鞍重股份,工程机械,98.03,97.99,97.62,97.27,97.42,97.47,97.4,97.36,97.51,97.82,97.68,98.17,98.73,98.51,99.02,99.19,99.17,99.0,99.26,99.34,99.43,99.37,99.19,98.65,98.25,98.47,98.08,97.99,98.38,98.34,98.21,98.06,98.03,98.08,97.53,97.34,97.77,98.1,98.27,98.21,98.32,98.25,97.95,98.21,97.99,96.79,95.54,95.33,94.56
600089.SH,特变电工,电气设备,98.01,98.08,98.19,97.99,97.79,97.71,97.71,97.86,97.82,97.79,97.9,97.66,97.64,97.84,97.84,97.34,97.38,97.55,97.42,97.55,97.16,97.49,97.6,97.51,97.38,97.34,97.53,97.31,98.01,98.19,98.12,97.86,97.86,97.71,97.92,96.88,96.4,96.44,95.83,95.59,95.61,95.17,94.95,92.94,93.05,94.08,93.95,94.17,93.49
688559.SH,海目星,专用机械,97.99,98.27,98.47,98.14,97.6,97.6,97.34,97.64,97.29,97.64,97.47,97.42,97.44,97.34,97.55,97.36,97.36,97.51,97.6,97.66,97.82,97.66,97.84,98.17,98.17,98.25,97.88,97.79,97.4,96.7,95.5,95.59,95.78,96.57,96.24,96.31,96.53,96.85,96.18,94.19,94.1,93.12,92.79,93.88,92.49,94.34,90.65,88.31,85.67
002824.SZ,和胜股份,铝,97.97,98.25,98.12,98.38,98.21,98.27,98.41,98.03,97.49,96.26,95.81,96.22,96.85,95.52,94.39,95.46,95.85,96.35,95.3,94.47,92.57,93.03,93.53,91.7,92.84,93.01,93.53,94.91,94.17,94.84,95.24,94.43,94.71,94.82,96.61,96.24,96.7,95.85,97.18,97.58,97.97,98.03,98.1,97.6,97.92,98.27,98.19,98.06,97.97
603396.SH,金辰股份,专用机械,97.95,98.47,98.32,98.62,98.71,99.21,99.15,99.17,99.24,99.26,99.32,99.37,99.32,99.3,99.26,99.34,99.52,99.61,99.52,99.48,99.63,99.43,99.65,99.69,99.78,99.8,99.78,99.78,99.78,99.72,99.63,99.5,99.15,98.89,98.51,98.51,98.32,98.84,98.54,98.19,98.36,97.31,95.26,94.28,93.56,94.76,95.02,94.43,92.53
688516.SH,奥特维,专用机械,97.92,97.92,97.88,97.92,97.86,98.54,98.51,98.21,98.38,98.65,99.0,98.89,98.67,98.56,98.71,98.82,98.86,98.91,98.91,99.04,99.04,98.97,98.78,98.78,98.73,98.93,98.82,98.73,98.93,98.58,98.67,98.54,98.3,98.17,98.3,98.49,98.23,98.73,98.95,98.78,98.82,98.49,97.9,97.36,97.36,97.88,97.4,97.36,97.16
688301.SH,奕瑞科技,医疗保健,97.9,97.66,97.29,97.14,97.16,96.44,96.72,97.07,96.7,96.92,96.05,96.46,96.68,97.03,97.31,97.27,97.07,97.34,97.31,97.42,97.49,97.64,97.55,97.84,98.12,98.23,97.55,97.29,97.42,97.05,97.14,97.16,96.92,97.49,97.14,97.03,97.07,97.51,97.51,98.01,97.49,97.62,97.75,97.84,97.75,97.75,97.25,97.6,98.08
603876.SH,鼎胜新材,铝,97.88,98.03,97.99,98.32,98.47,98.41,98.45,98.41,98.3,98.19,98.47,98.6,98.84,99.0,98.86,98.86,98.89,98.71,98.75,98.91,98.91,98.38,97.95,98.01,97.99,98.3,98.41,98.49,97.99,97.95,98.01,98.23,98.17,97.62,97.82,98.12,97.53,97.38,97.36,97.05,97.66,97.88,97.97,98.08,97.84,97.92,97.75,97.05,96.9
002812.SZ,恩捷股份,电气设备,97.86,97.84,97.77,97.4,97.38,97.73,97.62,97.6,97.36,97.47,96.96,97.05,96.99,96.53,96.75,97.14,97.29,96.81,96.59,97.05,96.92,96.77,97.03,97.34,97.86,97.73,97.47,96.94,96.79,96.64,96.22,96.02,95.43,95.87,94.43,93.75,93.56,93.91,94.21,93.64,91.72,92.77,91.02,90.06,88.82,90.35,91.0,91.79,89.86
300316.SZ,晶盛机电,专用机械,97.84,97.68,97.44,97.58,97.53,97.66,97.47,97.2,97.03,96.16,96.13,96.75,96.51,96.07,96.37,96.85,96.92,96.94,96.42,96.51,96.51,96.68,96.7,96.88,96.96,97.27,96.94,96.83,96.68,96.77,96.79,96.88,96.35,96.4,95.85,95.83,95.11,95.46,95.19,94.54,95.28,93.73,93.21,92.07,92.31,93.18,93.25,94.06,93.56
002895.SZ,川恒股份,化工原料,97.82,97.88,97.92,97.66,97.88,97.75,97.29,97.09,96.99,97.12,97.03,96.9,96.88,97.55,97.09,97.53,97.34,97.14,97.05,97.18,97.31,96.96,96.64,96.61,96.44,96.68,96.85,96.51,96.35,96.24,96.26,96.31,96.24,96.24,95.89,95.98,95.17,95.43,95.52,95.35,95.41,95.7,95.7,95.7,95.65,95.35,95.96,96.4,95.72
601633.SH,长城汽车,汽车整车,97.79,97.47,97.31,97.2,97.07,96.55,95.46,95.35,95.19,95.67,96.07,97.03,96.57,96.44,96.55,96.31,96.2,96.48,95.39,95.43,95.59,94.63,95.28,94.78,94.5,94.6,94.87,95.13,94.76,95.04,94.52,94.58,95.11,94.8,93.6,92.51,91.79,92.73,90.1,87.05,87.11,81.19,80.65,76.39,73.9,78.83,66.3,70.99,67.8
300850.SZ,新强联,机械基件,97.77,97.16,96.9,96.94,96.11,96.22,96.09,96.46,97.07,96.72,94.23,93.05,92.81,93.32,93.03,92.64,93.01,92.9,90.83,90.98,89.25,88.9,87.33,88.12,87.85,87.05,86.81,86.85,86.04,85.91,86.17,86.24,83.14,88.07,80.25,78.13,71.97,73.29,64.81,63.02,58.96,34.97,45.37,45.67,48.6,31.76,46.51,45.57,29.07
300750.SZ,宁德时代,电气设备,97.75,97.82,97.84,97.31,97.03,97.09,96.94,96.66,96.68,96.64,96.77,97.4,97.18,97.25,97.27,97.2,97.58,97.62,97.38,97.71,97.68,97.55,97.42,97.42,97.31,97.31,97.58,97.34,97.31,97.01,96.92,96.26,96.2,95.96,96.16,94.91,94.21,94.74,94.17,92.62,92.84,91.7,91.39,90.89,90.74,91.26,87.7,88.4,81.85
002865.SZ,钧达股份,汽车配件,97.73,97.62,97.68,97.79,98.23,98.65,98.3,98.54,98.03,98.3,98.73,98.65,98.6,98.62,98.82,98.78,98.91,99.06,99.37,99.37,99.3,98.69,98.82,98.95,98.97,98.71,98.71,98.62,98.86,98.38,98.49,98.65,98.8,98.82,99.17,99.45,99.34,99.43,99.32,99.41,99.43,99.48,99.28,99.08,98.89,99.24,99.28,99.3,99.37
300681.SZ,英搏尔,汽车配件,97.71,97.79,97.86,97.68,97.31,97.05,98.01,98.12,98.27,98.91,97.66,97.99,98.51,97.71,98.08,98.58,98.49,98.6,97.27,97.29,97.51,97.03,96.79,96.75,96.26,95.74,95.92,95.89,95.96,95.26,95.83,96.7,97.18,97.29,98.32,98.23,98.06,98.3,98.45,98.32,98.01,97.68,98.17,98.45,98.56,99.1,98.95,99.24,99.26
688356.SH,键凯科技,化学制药,97.68,97.25,97.34,97.34,96.7,96.61,96.85,97.55,97.73,98.08,98.03,98.21,98.08,98.06,98.19,98.38,98.71,98.67,98.32,98.93,99.06,99.06,99.15,99.17,99.15,99.08,99.19,99.04,99.02,99.04,99.0,99.06,99.13,99.13,99.1,99.32,99.13,99.32,99.41,99.34,99.32,99.32,99.26,99.02,98.65,98.14,98.08,97.73,98.34
688390.SH,固德威,电气设备,97.66,97.07,97.18,96.77,96.85,97.2,96.33,95.37,95.63,95.3,95.83,96.53,96.07,95.5,95.94,96.83,97.49,97.31,96.66,96.46,97.01,97.09,97.05,96.81,97.53,97.77,98.01,97.88,97.92,97.97,97.75,96.61,95.89,95.81,94.19,93.43,92.79,94.3,94.28,94.8,95.59,93.93,94.36,88.93,87.51,90.24,87.0,85.54,75.43
000519.SZ,中兵红箭,专用机械,97.64,97.95,98.08,98.19,98.58,98.45,98.36,98.45,98.43,98.69,98.54,98.47,98.69,98.49,98.56,98.3,98.12,98.08,97.92,97.99,98.01,97.86,97.77,97.49,97.71,97.68,97.62,97.68,97.55,97.53,97.77,97.66,97.84,97.73,97.71,97.99,98.41,98.14,98.3,98.43,98.38,97.66,96.96,97.29,97.29,97.2,96.66,96.44,96.0
000993.SZ,闽东电力,水力发电,97.62,97.31,97.36,97.55,97.36,97.25,97.27,97.12,97.01,96.96,96.81,96.68,96.53,97.01,96.66,96.07,95.61,95.61,95.83,95.41,96.0,96.05,96.66,96.99,96.88,96.83,96.88,97.23,97.07,97.09,97.01,96.57,96.55,96.2,96.4,96.0,96.18,95.61,95.15,94.67,94.54,94.21,93.4,91.42,85.74,78.81,81.96,86.33,87.81
300052.SZ,中青宝,互联网,97.6,97.49,98.27,98.67,99.21,98.84,99.02,99.1,99.06,98.6,98.62,98.56,98.56,98.84,98.58,98.43,98.1,98.14,98.21,97.77,97.79,98.01,98.47,98.54,98.32,98.75,99.0,98.97,99.0,98.93,99.13,98.78,98.84,98.78,98.58,98.6,98.93,99.0,98.91,99.02,99.04,99.3,99.72,99.56,99.52,99.32,99.45,99.45,99.63
002460.SZ,赣锋锂业,小金属,97.58,97.86,97.73,97.49,96.92,96.75,95.96,95.74,95.57,95.57,95.74,95.96,95.61,95.19,94.76,95.06,96.18,96.0,95.22,94.12,93.6,94.08,93.67,94.52,94.19,94.74,95.13,94.87,93.69,93.1,92.49,91.07,91.46,91.18,89.82,87.72,87.79,89.97,87.0,84.23,85.5,79.73,75.69,68.83,67.37,76.37,72.39,74.66,64.2
300809.SZ,华辰装备,机床制造,97.55,97.75,97.55,97.77,97.64,97.07,94.28,96.16,96.33,95.28,96.16,96.57,95.59,96.11,96.61,95.96,95.06,95.74,95.43,94.04,94.3,95.28,94.87,95.06,95.37,95.48,94.76,94.67,94.89,96.0,94.8,94.5,93.16,93.64,94.45,94.19,95.59,96.42,96.59,96.57,96.59,97.09,96.77,96.99,97.05,96.94,96.99,97.31,97.34
603063.SH,禾望电气,电气设备,97.53,97.4,97.42,98.23,98.32,98.36,98.58,98.62,98.65,98.51,98.08,97.97,97.6,97.42,97.23,97.68,97.12,97.16,96.81,95.5,95.48,95.85,95.39,95.72,95.06,95.0,96.37,96.9,96.55,96.22,96.37,96.11,95.65,95.83,96.35,96.46,96.2,96.57,95.7,94.23,93.77,92.6,92.22,90.91,87.92,90.21,90.0,89.52,87.72
601919.SH,中远海控,水运,97.51,97.2,96.81,96.2,96.48,95.76,95.43,95.76,94.71,93.27,92.99,94.39,94.1,93.16,92.9,90.06,90.93,92.38,90.02,90.06,90.28,92.14,92.77,93.03,93.23,94.36,93.88,93.03,92.81,93.75,93.91,94.74,94.54,94.45,94.63,93.97,93.82,93.49,93.56,92.4,93.27,93.47,92.77,88.27,86.74,84.23,86.78,84.69,79.47
002709.SZ,天赐材料,化工原料,97.49,97.05,97.01,96.16,95.65,95.98,95.61,94.43,93.23,92.79,91.15,92.22,91.66,88.95,90.5,92.29,93.05,92.42,92.44,91.18,89.01,88.97,88.58,89.67,89.08,91.13,89.86,90.0,89.19,88.86,84.38,81.74,80.8,80.89,73.85,73.26,70.64,72.41,69.51,62.73,66.27,60.81,54.52,48.56,51.29,48.67,34.27,47.18,25.45
688388.SH,嘉元科技,铜,97.47,97.23,97.64,98.06,98.12,97.9,97.66,97.18,96.83,96.9,97.18,96.94,96.61,96.7,96.94,96.79,97.14,97.2,96.77,96.79,96.59,96.57,96.88,97.05,97.49,97.23,96.92,96.55,96.4,96.11,95.98,95.17,94.95,94.36,93.36,91.52,92.03,92.27,87.46,85.54,86.87,86.65,82.68,79.71,71.14,79.38,77.52,81.96,77.54
300619.SZ,金银河,专用机械,97.44,97.09,95.87,97.18,96.02,96.59,97.09,97.01,98.32,99.08,99.08,99.21,99.28,99.21,99.32,99.56,99.06,98.58,98.84,98.58,98.82,98.93,98.45,98.73,99.06,98.8,98.56,98.56,98.54,98.78,98.73,98.84,98.93,99.0,99.06,98.56,97.99,98.6,99.13,99.1,99.24,99.13,98.82,98.84,98.82,99.26,99.21,99.17,99.13
300077.SZ,国民技术,半导体,97.42,96.85,96.77,97.6,97.73,97.64,97.53,97.82,97.68,97.09,96.92,97.31,97.4,97.73,98.62,98.32,98.08,98.12,98.36,98.49,98.36,98.6,98.95,99.08,98.91,98.89,98.73,98.34,98.51,98.45,98.38,98.45,98.45,98.69,98.38,98.3,98.56,98.65,98.75,98.69,98.73,98.91,98.91,98.89,98.95,98.69,98.62,98.58,98.73
600577.SH,精达股份,电气设备,97.4,97.64,97.82,97.88,97.99,97.97,97.97,97.88,97.53,97.58,97.75,97.53,97.71,97.49,97.29,97.25,97.4,97.66,97.71,97.68,97.6,97.27,97.07,96.85,96.79,96.44,96.35,96.13,96.53,96.46,96.35,96.05,96.26,96.05,96.07,96.48,96.16,95.87,96.09,96.37,96.13,96.64,96.37,96.33,96.26,96.35,96.61,96.85,97.51
600586.SH,金晶科技,玻璃,97.38,97.42,97.05,96.59,96.55,97.01,96.02,96.33,95.43,95.83,94.67,94.93,94.5,94.43,93.95,93.67,92.81,93.88,94.08,93.71,94.08,94.95,95.59,95.04,94.67,93.05,92.57,92.42,92.79,93.67,93.93,94.04,93.75,90.98,87.31,83.92,85.02,83.57,84.67,83.68,84.32,81.48,83.01,81.3,84.05,89.32,84.88,80.21,78.22
002268.SZ,卫士通,软件服务,97.36,97.71,98.17,98.3,98.36,98.62,98.67,98.91,98.75,98.58,98.78,98.51,98.65,98.23,98.27,98.75,98.3,98.25,97.79,98.03,97.97,97.95,97.86,98.12,98.27,97.92,97.86,97.86,98.27,97.71,97.86,98.03,98.01,97.82,98.19,98.41,98.51,98.58,98.73,98.62,98.84,98.84,98.62,98.54,98.69,98.34,98.43,98.36,98.41
600328.SH,中盐化工,化工原料,97.34,97.53,97.51,97.53,97.68,97.38,97.38,97.14,96.96,97.03,97.2,95.94,96.9,97.36,97.18,96.94,96.85,96.99,97.36,97.12,97.12,97.6,97.82,97.47,97.25,97.49,97.4,97.4,97.27,97.51,97.53,96.9,96.9,97.12,96.9,96.94,97.31,97.23,97.25,97.07,97.2,97.07,97.09,97.07,97.31,97.18,97.86,97.71,97.79
688357.SH,建龙微纳,化工原料,97.31,97.73,97.38,97.84,98.1,98.23,98.23,98.56,98.8,98.71,98.84,98.91,98.97,98.89,98.97,99.0,98.97,99.02,98.86,98.97,98.95,98.86,98.89,98.89,98.93,98.91,98.8,98.65,98.43,98.49,98.51,98.62,98.43,98.65,98.6,98.62,98.45,98.41,98.56,98.49,98.54,98.27,98.32,97.9,97.71,98.08,98.1,97.99,97.99
603290.SH,斯达半导,半导体,97.29,96.96,96.96,96.24,96.24,95.52,95.7,96.29,95.46,93.95,93.97,95.15,95.63,94.63,94.12,93.43,94.87,95.37,95.54,95.94,95.76,94.52,94.5,93.43,92.81,92.99,92.4,92.88,93.32,90.61,89.27,87.92,84.97,83.97,78.59,84.67,84.56,84.56,82.7,81.7,81.54,80.01,79.07,82.72,82.04,75.25,73.59,77.59,74.55
000707.SZ,*ST双环,化工原料,97.27,97.55,97.9,98.17,98.41,98.56,98.56,98.38,98.47,98.34,98.41,98.36,98.25,98.3,98.21,97.9,97.68,97.88,98.34,98.67,98.78,98.84,99.0,98.71,98.71,98.84,98.84,98.71,98.73,98.69,98.71,98.58,98.56,98.43,98.56,98.84,98.97,98.97,98.86,98.93,98.86,99.28,99.3,99.37,99.37,99.39,99.43,99.41,99.45
