,NAME,INDUSTRY,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
600399.SH,抚顺特钢,特种钢,96.37,95.31,94.87,94.57,94.55,95.26,93.98,93.58,94.94,93.66,93.98,94.52,95.09,94.52,93.16,93.02,94.25,93.31,93.68
300604.SZ,长川科技,专用机械,96.35,96.15,96.25,95.66,95.76,95.58,95.71,95.9,96.47,96.99,96.74,96.74,96.25,96.67,96.64,96.67,95.83,94.52,93.39
600188.SH,兖矿能源,煤炭开采,96.32,97.21,96.79,96.17,95.73,95.43,95.85,95.48,95.61,95.38,95.51,94.5,93.71,93.39,93.31,93.44,95.11,96.32,96.69
603055.SH,台华新材,纺织,96.3,96.52,96.5,96.4,96.15,96.1,95.73,95.8,95.76,96.15,96.59,96.64,97.06,96.74,96.37,96.03,95.46,95.53,95.85
300354.SZ,东华测试,电器仪表,96.27,96.05,96.37,96.3,96.13,96.15,96.1,96.17,96.42,96.79,96.03,96.05,95.53,95.88,95.46,95.31,94.92,94.67,94.37
688301.SH,奕瑞科技,医疗保健,96.25,96.64,96.96,96.92,96.69,96.99,96.96,97.09,97.16,97.33,97.24,97.56,97.88,98.0,97.24,96.94,97.09,96.67,96.77
300363.SZ,博腾股份,化学制药,96.22,96.79,97.38,97.56,97.68,97.85,97.8,97.88,97.8,97.9,97.85,98.05,98.47,97.9,97.95,97.63,97.19,96.99,97.14
300034.SZ,钢研高纳,航空,96.2,95.41,95.14,95.34,95.43,95.31,95.14,95.01,95.14,95.01,94.25,93.76,93.9,93.53,93.07,93.81,92.18,91.26,91.21
688388.SH,嘉元科技,铜,96.17,96.27,96.54,96.37,96.77,96.84,96.35,96.37,96.15,96.13,96.47,96.67,97.16,96.87,96.52,96.1,95.93,95.61,95.46
601058.SH,赛轮轮胎,汽车配件,96.15,95.8,95.01,95.24,94.74,94.97,94.4,94.55,94.69,95.56,96.13,96.35,96.22,96.57,96.79,96.4,96.47,96.94,97.04
601633.SH,长城汽车,汽车整车,96.13,95.98,96.1,95.83,95.71,96.03,94.79,94.84,95.01,93.93,94.67,94.1,93.78,93.9,94.2,94.5,94.08,94.4,93.81
603077.SH,和邦生物,化工原料,96.1,95.83,95.78,96.13,95.56,95.29,95.51,95.56,95.95,96.94,96.87,96.42,96.03,96.27,96.08,96.52,96.52,96.89,97.09
000993.SZ,闽东电力,水力发电,96.08,96.62,96.22,95.56,95.04,95.04,95.29,94.82,95.48,95.53,96.22,96.59,96.47,96.42,96.47,96.87,96.69,96.72,96.62
300316.SZ,晶盛机电,专用机械,96.05,95.56,95.9,96.45,96.52,96.54,95.95,96.05,96.05,96.25,96.27,96.47,96.57,96.92,96.54,96.42,96.25,96.35,96.37
600163.SH,中闽能源,新型电力,96.03,96.59,96.05,95.78,95.98,95.85,96.57,96.62,97.46,97.73,98.03,97.8,97.61,97.68,97.66,97.43,97.61,97.93,98.05
002141.SZ,贤丰控股,电气设备,96.0,97.11,98.15,98.37,98.12,97.75,97.95,97.95,97.66,97.31,97.16,96.92,96.99,97.01,97.36,97.41,97.16,97.16,97.19
300682.SZ,朗新科技,软件服务,95.98,95.71,96.84,96.87,96.96,96.82,96.79,96.42,96.17,95.71,96.0,96.2,96.32,96.22,96.74,96.57,97.41,96.87,96.2
300471.SZ,厚普股份,专用机械,95.95,96.2,95.68,94.35,94.4,95.21,95.83,95.98,95.73,95.9,95.41,95.76,96.0,95.58,96.13,96.17,96.72,97.14,96.89
000663.SZ,永安林业,林业,95.93,95.88,96.0,96.0,96.03,95.8,96.74,96.64,96.22,95.98,96.32,96.13,95.95,96.3,96.27,96.3,96.22,96.17,96.13
002312.SZ,川发龙蟒,化工原料,95.9,95.48,95.71,95.68,95.36,95.11,95.53,95.66,95.66,95.73,95.88,95.78,95.71,96.03,96.17,95.68,95.85,95.85,96.0
601969.SH,海南矿业,普钢,95.88,95.85,94.92,95.09,95.26,94.64,94.3,94.32,94.27,94.99,95.58,95.8,96.82,96.94,95.21,94.3,93.76,94.13,94.87
600389.SH,江山股份,农药化肥,95.85,96.17,95.58,95.73,94.69,94.08,94.13,92.32,89.86,89.61,90.82,92.03,89.98,92.47,91.56,89.56,90.23,90.62,89.54
600010.SH,包钢股份,普钢,95.83,96.35,96.03,96.62,96.42,96.17,96.05,96.22,95.88,96.1,96.1,96.08,96.54,96.32,96.25,96.35,96.87,97.06,97.29
002617.SZ,露笑科技,电气设备,95.8,96.47,96.27,95.8,95.66,95.53,95.58,95.19,95.41,95.43,95.19,95.06,95.04,94.67,93.76,94.92,94.6,94.62,94.25
600746.SH,江苏索普,化工原料,95.78,95.9,95.29,94.84,93.51,93.76,95.04,94.18,94.35,94.82,95.04,94.84,94.89,95.04,93.71,90.72,91.29,88.23,89.51
002139.SZ,拓邦股份,元器件,95.76,95.16,95.88,95.76,96.67,96.32,95.93,95.83,96.1,96.37,96.62,97.33,97.51,96.82,95.8,95.58,95.48,96.37,96.22
002881.SZ,美格智能,通信设备,95.73,95.78,95.85,95.31,95.78,94.67,95.19,95.34,95.53,94.15,93.61,94.0,94.23,93.85,94.4,94.08,94.57,94.42,94.52
002418.SZ,康盛股份,家用电器,95.71,95.24,94.3,94.37,93.58,94.4,95.21,95.09,94.57,94.64,95.16,95.61,95.11,95.48,95.53,95.11,94.37,95.09,95.04
000009.SZ,中国宝安,电气设备,95.68,95.93,95.38,96.03,96.0,95.9,95.48,95.61,95.83,95.21,95.31,95.19,95.21,95.53,95.73,95.43,95.53,95.31,95.19
601016.SH,节能风电,新型电力,95.66,96.03,95.83,95.63,95.29,95.61,96.3,95.93,96.57,96.3,96.08,95.93,95.73,95.61,95.56,95.88,96.35,96.42,96.94
601101.SH,昊华能源,煤炭开采,95.63,96.74,96.08,95.53,94.6,94.57,94.72,94.05,94.77,94.79,94.82,94.08,93.66,93.04,91.78,91.83,92.05,93.61,93.16
002028.SZ,思源电气,电气设备,95.61,95.34,96.47,96.82,96.79,96.69,96.45,95.85,95.68,95.76,95.34,95.21,95.01,94.74,95.43,96.13,96.74,96.47,96.5
601882.SH,海天精工,机床制造,95.58,95.46,95.61,95.95,95.38,94.82,94.94,94.79,94.62,94.87,94.64,94.2,94.25,94.42,94.32,93.26,93.29,92.25,91.95
688390.SH,固德威,电气设备,95.56,94.92,95.41,96.42,97.16,96.96,96.22,96.0,96.62,96.72,96.67,96.4,97.21,97.48,97.75,97.61,97.66,97.7,97.46
002073.SZ,软控股份,软件服务,95.53,94.35,92.99,92.45,92.99,94.79,94.74,93.95,93.68,92.99,92.3,92.89,92.08,92.03,92.05,93.21,93.19,92.97,92.2
600721.SH,*ST百花,生物制药,95.51,95.53,96.13,95.38,93.88,93.71,94.0,95.24,94.37,92.62,92.82,91.61,90.28,91.24,89.49,90.13,91.63,90.4,91.98
300790.SZ,宇瞳光学,电器仪表,95.48,95.73,95.95,96.22,96.05,95.14,95.24,95.21,95.04,95.19,94.77,94.3,94.62,94.55,93.83,94.23,94.03,93.85,93.88
600767.SH,运盛医疗,医疗保健,95.46,95.29,95.56,95.58,95.14,95.24,95.36,95.68,95.63,95.41,95.56,95.31,95.61,95.56,95.34,95.53,95.66,95.78,95.53
002319.SZ,乐通股份,染料涂料,95.43,94.62,94.67,94.08,94.3,93.66,94.42,95.11,94.79,95.16,95.14,95.01,95.93,95.9,96.59,96.2,53.01,94.72,93.09
000626.SZ,远大控股,商贸代理,95.41,95.06,94.0,93.73,93.48,93.81,94.2,93.9,93.02,92.77,93.51,92.74,92.84,93.29,93.39,93.83,94.64,94.94,93.78
000821.SZ,京山轻机,轻工机械,95.38,94.69,94.1,94.05,94.94,93.85,95.01,94.69,96.08,96.17,95.8,95.46,95.36,95.38,95.06,94.55,94.82,93.88,91.66
002074.SZ,国轩高科,电气设备,95.36,94.52,94.52,95.21,95.24,95.95,94.52,94.35,94.6,93.36,93.24,93.34,93.07,93.83,94.55,94.47,93.83,93.09,92.4
600596.SH,新安股份,化工原料,95.34,94.55,94.13,93.68,90.89,90.42,91.68,89.96,89.39,91.46,90.7,92.94,92.52,93.98,94.0,93.61,92.97,93.68,93.85
600348.SH,华阳股份,煤炭开采,95.31,95.43,94.69,94.64,93.93,93.95,93.95,92.45,93.11,93.07,95.38,94.79,93.95,93.58,93.46,93.9,93.9,94.84,95.11
002518.SZ,科士达,电气设备,95.29,94.82,94.97,95.04,95.48,95.76,94.5,94.25,94.0,94.42,94.37,94.94,95.16,95.21,95.19,95.24,95.36,95.43,95.98
002850.SZ,科达利,电气设备,95.26,94.74,95.34,96.08,96.27,96.13,96.2,96.32,96.67,96.69,96.52,96.54,96.08,96.84,96.57,96.27,96.32,95.93,95.51
603315.SH,福鞍股份,机械基件,95.24,95.68,95.98,96.2,96.2,95.98,96.08,96.27,96.3,96.0,96.3,96.0,95.51,95.43,94.89,94.74,94.84,94.99,95.16
605399.SH,晨光新材,化工原料,95.21,96.5,96.99,96.5,95.53,95.78,94.92,93.21,92.47,95.34,93.14,92.25,91.29,92.82,93.81,94.15,94.77,95.83,95.31
002549.SZ,凯美特气,化工原料,95.19,95.21,93.39,92.89,94.03,93.68,94.89,94.57,95.43,94.77,93.73,94.99,94.94,94.4,94.42,93.85,93.95,94.47,95.61
002219.SZ,*ST恒康,医疗保健,95.16,95.11,95.51,95.29,95.93,96.42,96.52,96.96,97.11,96.84,96.77,96.3,95.66,96.45,95.51,94.27,93.51,94.25,94.67
002145.SZ,中核钛白,化工原料,95.14,94.89,94.05,94.5,93.81,94.42,94.08,93.78,94.52,94.6,94.52,94.67,94.67,94.82,94.57,94.52,95.04,94.77,95.14
002340.SZ,格林美,小金属,95.11,95.04,94.72,94.97,94.97,95.63,94.15,94.42,93.95,94.13,94.3,95.14,94.79,94.99,94.82,94.72,93.71,93.71,94.03
002497.SZ,雅化集团,化工原料,95.09,94.18,92.92,93.14,93.46,94.03,93.36,92.37,92.05,91.95,91.16,91.46,89.88,91.41,90.87,90.57,88.72,87.69,87.17
603290.SH,斯达半导,半导体,95.06,93.93,93.36,92.57,94.2,94.77,94.97,95.41,95.21,93.81,93.78,92.57,91.88,92.08,91.41,91.95,92.45,89.39,87.88
002460.SZ,赣锋锂业,小金属,95.04,94.57,94.08,94.42,95.68,95.48,94.6,93.36,92.77,93.31,92.84,93.81,93.44,94.05,94.5,94.2,92.87,92.2,91.51
300809.SZ,华辰装备,机床制造,95.01,95.61,96.17,95.43,94.42,95.19,94.84,93.26,93.56,94.67,94.2,94.42,94.77,94.89,94.08,93.98,94.23,95.48,94.13
002724.SZ,海洋王,半导体,94.99,95.19,95.53,95.46,94.99,94.84,95.88,95.88,94.72,94.2,93.56,92.32,90.2,90.6,92.23,91.51,92.35,91.19,90.52
002206.SZ,海利得,化纤,94.97,94.6,94.6,94.15,93.63,95.83,96.47,96.2,94.97,94.27,94.74,94.69,94.35,94.1,95.01,94.45,94.27,93.83,94.84
600121.SH,郑州煤电,煤炭开采,94.94,95.51,93.81,92.35,91.83,93.29,92.0,89.68,86.67,82.23,87.07,81.76,76.8,70.14,62.34,55.85,67.47,71.13,64.39
300014.SZ,亿纬锂能,电气设备,94.92,94.15,95.04,95.88,96.22,95.68,94.87,94.97,94.99,94.25,94.42,94.27,94.3,94.23,95.14,94.79,94.47,94.92,94.18
000825.SZ,太钢不锈,特种钢,94.89,94.97,92.74,93.36,92.67,92.5,93.14,93.07,92.72,93.14,94.03,93.44,93.21,93.07,92.77,92.2,92.32,93.9,94.23
600995.SH,文山电力,水力发电,94.87,94.84,94.84,93.78,93.21,93.31,93.73,93.29,93.9,94.69,94.45,95.51,95.9,95.51,96.32,96.47,96.13,96.03,96.08
688006.SH,杭可科技,电气设备,94.84,94.72,95.43,96.05,95.8,95.71,95.43,96.08,95.11,94.57,94.08,93.9,94.87,94.64,94.13,94.35,93.98,93.46,92.62
603667.SH,五洲新春,机械基件,94.82,95.09,94.89,94.03,94.82,94.72,94.1,94.15,94.3,93.39,92.55,92.35,92.3,93.46,93.26,93.51,93.66,93.76,94.05
600744.SH,华银电力,火力发电,94.79,95.76,94.64,95.19,94.64,94.92,94.27,94.08,94.5,93.58,93.11,91.83,92.92,93.66,94.18,94.03,95.19,95.19,95.66
000893.SZ,亚钾国际,农药化肥,94.77,94.99,94.79,95.16,94.89,94.74,94.57,94.94,94.64,95.88,95.43,94.92,94.64,95.16,95.98,53.31,53.06,50.86,51.31
000572.SZ,海马汽车,汽车整车,94.74,96.13,96.59,96.57,95.88,96.22,96.17,96.3,95.71,94.55,94.94,95.58,96.3,95.83,94.97,93.41,94.42,94.27,94.4
600821.SH,金开新能,新型电力,94.72,95.63,95.46,94.67,94.25,93.02,93.41,93.85,95.06,95.93,96.79,96.62,96.1,96.05,96.69,96.15,96.77,96.92,97.26
300763.SZ,锦浪科技,电气设备,94.69,93.81,93.73,95.48,96.37,95.93,95.56,95.06,95.16,94.89,95.9,96.03,96.4,96.35,96.3,96.0,96.3,96.45,94.3
300320.SZ,海达股份,橡胶,94.67,94.08,93.76,94.74,94.87,93.73,92.62,93.46,92.57,93.73,93.76,93.66,93.36,94.47,94.23,94.05,93.78,95.04,95.09
002837.SZ,英维克,专用机械,94.64,94.13,94.42,94.47,95.95,96.27,95.41,95.38,95.85,95.78,94.32,95.68,95.43,95.41,95.63,95.9,96.64,95.98,95.83
600367.SH,红星发展,化工原料,94.62,94.5,94.15,94.89,95.63,96.52,96.59,96.72,97.09,97.85,97.83,97.95,97.95,97.31,98.08,98.49,97.7,97.46,97.63
601567.SH,三星医疗,电器仪表,94.6,94.45,95.26,94.82,95.09,95.01,95.09,94.37,94.25,93.63,94.0,93.88,94.45,94.94,94.72,95.14,95.41,95.24,95.71
300332.SZ,天壕环境,供气供热,94.57,95.36,95.48,95.85,95.61,95.46,96.03,95.26,95.9,95.85,95.66,95.56,94.99,94.92,94.6,94.77,95.16,94.69,94.94
600210.SH,紫江企业,广告包装,94.55,93.68,93.78,93.9,93.31,93.04,93.21,92.82,92.67,93.09,93.34,93.36,93.31,93.14,92.62,92.0,91.76,92.05,92.08
300203.SZ,聚光科技,环境保护,94.52,93.95,94.74,94.1,93.41,91.78,91.86,92.03,93.19,95.04,94.69,94.37,94.08,94.3,94.77,95.26,95.95,95.88,96.17
002748.SZ,世龙实业,化工原料,94.5,95.26,95.66,94.77,94.45,93.16,92.97,92.77,92.84,92.52,91.46,91.14,90.77,90.42,89.66,91.56,91.04,90.84,90.72
300081.SZ,恒信东方,文教休闲,94.47,95.14,93.61,92.94,91.81,91.31,92.28,90.92,90.13,90.35,91.31,90.5,91.71,91.66,93.58,95.06,94.67,94.1,93.26
300118.SZ,东方日升,电气设备,94.45,94.23,94.5,95.01,95.06,94.6,93.11,92.52,92.35,92.74,93.85,94.05,93.14,93.24,93.63,92.37,92.2,93.19,91.49
002371.SZ,北方华创,半导体,94.42,94.27,95.11,93.48,94.08,94.5,94.62,94.87,95.24,95.24,95.06,95.29,94.84,94.87,94.87,95.16,94.99,94.15,93.66
002860.SZ,星帅尔,家用电器,94.4,93.98,93.51,92.32,91.44,90.79,90.57,90.65,90.82,91.09,91.12,90.84,91.39,91.91,91.95,91.29,92.15,92.13,93.02
300648.SZ,星云股份,电器仪表,94.37,93.19,93.29,93.31,94.1,94.45,94.47,92.94,91.56,91.04,90.99,91.12,90.35,91.51,92.4,92.87,92.77,92.42,91.41
603507.SH,振江股份,电气设备,94.35,94.77,94.62,95.11,95.11,94.35,93.68,92.67,92.52,92.94,92.62,93.09,93.02,93.51,93.66,93.48,94.32,93.81,93.53
600256.SH,广汇能源,石油开采,94.32,94.87,94.4,93.44,92.92,92.74,93.26,93.09,93.36,94.5,94.72,95.66,95.24,95.06,95.09,94.87,95.29,95.68,96.3
688037.SH,芯源微,半导体,94.3,94.64,95.63,94.79,94.72,94.27,94.35,94.64,95.09,95.09,95.53,95.11,94.32,93.88,93.93,93.29,94.4,94.37,93.98
300264.SZ,佳创视讯,通信设备,94.27,96.94,95.8,95.14,95.51,94.87,95.8,94.89,93.93,94.94,95.11,95.34,96.45,96.08,96.5,97.31,96.59,96.54,96.32
000723.SZ,美锦能源,焦炭加工,94.25,94.1,94.25,93.76,93.78,94.25,94.99,95.43,95.26,94.52,94.99,94.77,95.14,94.69,95.29,95.29,95.61,96.69,96.27
002765.SZ,蓝黛科技,元器件,94.23,94.4,94.94,93.63,93.34,92.65,93.09,91.83,90.52,89.76,89.24,89.26,85.69,83.79,78.87,71.54,78.11,81.19,83.51
002386.SZ,天原股份,化工原料,94.2,93.14,92.08,92.69,91.49,91.93,92.74,92.6,92.97,94.18,93.68,93.14,93.16,92.62,92.72,94.67,95.01,95.38,95.95
600691.SH,阳煤化工,农药化肥,94.18,96.0,95.93,96.15,95.19,95.51,95.9,96.4,96.45,96.03,95.95,95.38,94.05,94.6,95.78,95.51,96.42,96.5,96.45
605358.SH,立昂微,半导体,94.15,92.18,92.6,90.25,90.03,91.56,91.56,92.0,93.39,91.24,89.93,88.15,88.92,89.09,86.92,83.34,83.32,83.61,78.26
300443.SZ,金雷股份,电气设备,94.13,92.82,93.58,94.4,94.18,93.21,92.35,92.35,93.51,93.85,92.57,92.47,92.57,92.13,93.36,93.14,93.46,94.08,94.35
002335.SZ,科华数据,电气设备,94.1,93.24,91.81,92.1,92.45,93.56,92.52,92.28,92.03,92.65,92.72,93.48,93.09,91.61,91.83,90.94,91.07,90.18,90.23
600366.SH,宁波韵升,矿物制品,94.08,95.01,95.21,95.51,95.9,96.3,95.34,95.51,94.87,95.06,94.1,94.18,93.48,93.34,93.51,93.39,93.81,93.34,92.1
600860.SH,京城股份,专用机械,94.05,94.42,94.77,95.36,95.01,94.52,95.98,97.21,97.85,98.62,99.16,99.38,99.58,99.56,99.56,99.7,52.99,99.83,99.9
300458.SZ,全志科技,元器件,94.03,93.56,93.85,93.09,92.65,91.88,93.56,94.67,93.76,92.57,92.65,92.99,93.04,92.23,91.76,92.25,92.1,91.14,88.7
300073.SZ,当升科技,电气设备,94.0,94.05,94.2,94.55,95.16,95.06,95.68,95.76,95.51,95.68,95.73,95.36,94.74,94.84,94.15,94.6,94.13,92.62,91.12
002249.SZ,大洋电机,电气设备,93.98,94.2,93.68,93.07,92.62,93.11,93.44,93.44,92.62,91.36,89.41,91.16,91.51,90.05,90.92,90.45,91.24,91.66,91.78
601908.SH,京运通,新型电力,93.95,93.85,92.62,93.04,92.47,90.99,89.91,87.46,86.57,87.93,88.72,88.43,89.07,88.18,88.01,87.76,86.33,85.0,85.0
002900.SZ,哈三联,化学制药,93.93,94.3,94.32,93.58,93.61,93.44,93.51,93.83,94.05,94.08,94.55,94.55,95.26,94.77,94.79,94.64,94.18,94.3,94.15
300260.SZ,新莱应材,机械基件,93.9,93.39,93.88,93.19,94.05,93.39,93.88,94.03,93.71,93.02,93.9,94.6,94.18,94.45,94.35,94.62,94.15,93.56,93.83
601369.SH,陕鼓动力,机械基件,93.88,93.48,93.02,92.72,92.52,92.3,92.5,92.74,93.21,92.35,92.6,91.58,91.49,91.54,91.04,91.34,92.6,92.28,92.25
603917.SH,合力科技,汽车配件,93.85,93.63,92.72,93.24,93.56,94.99,95.66,95.58,96.32,96.2,95.26,94.87,94.47,93.76,93.53,93.76,93.63,93.63,92.52
601015.SH,陕西黑猫,焦炭加工,93.83,94.0,93.63,93.02,92.37,92.84,93.71,92.97,93.41,93.44,93.81,93.73,93.19,93.26,92.84,93.24,93.85,94.45,92.23
300631.SZ,久吾高科,水务,93.81,92.89,93.24,96.1,96.25,95.73,95.78,96.35,95.98,95.8,95.71,95.88,95.63,96.17,95.85,95.56,95.68,95.9,95.8
600586.SH,金晶科技,玻璃,93.78,93.71,93.16,92.84,91.88,93.09,93.31,92.89,93.31,94.3,95.01,94.4,93.98,92.15,91.61,91.44,91.86,92.84,93.14
002149.SZ,西部材料,小金属,93.76,92.99,91.36,92.2,92.03,93.63,91.63,90.94,91.16,92.45,93.09,93.39,92.99,92.89,93.02,90.92,90.6,89.24,90.15
002009.SZ,天奇股份,工程机械,93.73,93.11,93.07,92.5,92.69,93.51,94.23,96.25,97.04,96.62,96.05,95.9,96.64,96.5,96.15,96.08,95.98,96.22,96.96
002175.SZ,*ST东网,电器仪表,93.71,93.16,93.83,94.27,93.95,93.46,94.05,93.31,93.04,92.47,93.26,93.41,93.61,93.68,94.3,94.0,93.93,93.93,93.93
688200.SH,华峰测控,专用机械,93.68,92.94,94.35,93.93,94.13,93.78,93.83,93.41,92.5,92.42,92.15,92.18,90.75,89.49,88.92,87.31,86.23,85.04,84.01
603518.SH,锦泓集团,服饰,93.66,95.38,96.64,96.35,95.85,95.41,95.76,95.73,95.38,95.26,93.83,93.85,94.57,95.11,94.69,94.4,94.35,94.57,94.69
603800.SH,道森股份,专用机械,93.63,94.25,95.16,94.25,93.85,93.53,93.39,93.24,92.89,92.1,92.99,94.03,93.58,93.71,92.94,92.77,92.99,92.6,93.04
600078.SH,*ST澄星,化工原料,93.61,93.46,94.18,94.92,95.21,95.36,96.13,96.69,96.89,97.53,98.05,97.53,97.09,96.62,96.99,97.53,98.03,98.27,98.27
600673.SH,东阳光,铝,93.58,93.76,93.34,92.77,92.05,91.95,90.33,90.23,90.97,91.26,90.94,90.55,90.3,90.7,90.52,89.07,89.12,89.66,89.07
600641.SH,万业企业,区域地产,93.56,93.53,94.55,94.13,93.73,94.15,93.19,94.3,94.08,93.9,93.66,93.71,93.24,93.19,91.88,92.84,92.4,92.0,92.65
600771.SH,广誉远,中成药,93.53,93.73,94.37,93.29,92.6,92.52,92.08,92.62,93.48,92.97,95.61,95.63,96.13,96.15,96.05,95.85,95.78,96.1,96.82
002411.SZ,延安必康,化学制药,93.51,92.6,92.89,93.41,94.32,94.23,94.37,95.14,94.84,94.35,93.93,94.57,94.15,94.2,94.52,94.1,93.44,93.48,92.74
300393.SZ,中来股份,塑料,93.48,92.72,92.15,92.23,91.63,90.87,90.45,87.96,88.85,89.71,91.49,91.86,91.56,91.73,92.87,92.23,91.73,92.92,92.18
000591.SZ,太阳能,新型电力,93.46,94.79,94.99,94.3,93.76,93.9,95.61,94.99,96.27,96.08,95.93,95.73,95.58,95.26,95.48,95.46,95.71,95.46,96.1
600039.SH,四川路桥,建筑工程,93.44,93.02,94.82,94.52,95.46,95.66,96.5,96.5,96.4,96.67,96.89,96.52,96.42,96.4,96.2,96.37,96.54,96.79,96.79
688333.SH,铂力特,机械基件,93.41,91.98,92.52,89.88,89.34,88.47,87.76,86.28,86.06,86.45,87.24,86.85,88.67,87.36,87.02,88.01,88.45,88.57,89.63
600418.SH,江淮汽车,汽车整车,93.39,92.65,92.32,91.95,92.42,92.25,90.72,90.52,92.08,91.49,94.57,94.35,93.83,93.73,93.85,88.47,89.78,90.47,85.71
603733.SH,仙鹤股份,造纸,93.36,93.61,92.4,90.67,87.88,88.97,89.61,89.39,90.62,88.4,88.52,88.13,85.04,85.39,87.22,86.03,86.3,87.88,90.1
601919.SH,中远海控,水运,93.34,92.28,91.98,88.77,89.76,91.39,88.72,88.77,89.02,91.12,91.83,92.13,92.35,93.63,93.09,92.13,91.88,92.94,93.11
002923.SZ,润都股份,化学制药,93.31,92.62,94.47,94.6,93.29,90.94,88.47,86.06,82.75,82.82,84.43,83.29,83.86,83.86,83.0,81.84,81.39,79.91,79.29
603703.SH,盛洋科技,通信设备,93.29,93.36,91.93,92.15,93.26,92.67,93.66,95.31,93.46,93.46,93.29,92.84,92.62,92.84,93.44,92.67,92.08,90.6,89.68
002049.SZ,紫光国微,元器件,93.26,94.32,93.93,94.18,94.5,95.56,95.16,95.29,95.36,95.63,95.21,94.89,94.97,95.01,94.25,94.37,94.05,92.57,92.32
002102.SZ,ST冠福,化学制药,93.24,93.9,94.27,93.83,93.04,92.89,92.72,93.68,92.4,92.87,93.02,92.87,92.87,93.44,93.14,92.99,92.89,92.69,93.19
603822.SH,嘉澳环保,环境保护,93.21,93.44,94.03,93.95,93.16,93.58,92.37,92.23,90.23,88.33,89.36,88.6,89.39,89.41,88.65,89.54,90.35,90.75,90.82
603105.SH,芯能科技,电气设备,93.19,92.23,91.73,91.86,90.75,92.18,91.39,91.16,91.49,91.61,91.14,90.4,89.68,89.22,90.03,89.29,89.76,89.81,89.71
300327.SZ,中颖电子,半导体,93.16,94.03,95.31,94.62,94.67,93.93,94.45,94.52,94.32,93.61,92.28,92.28,92.97,93.61,91.86,92.1,90.4,91.21,91.24
002759.SZ,天际股份,家用电器,93.14,91.73,94.23,95.9,96.32,96.37,96.25,95.63,95.31,95.66,95.63,96.15,96.27,95.76,95.71,95.71,95.76,95.95,94.1
000822.SZ,山东海化,化工原料,93.11,93.29,92.5,92.52,91.51,91.63,92.99,92.5,92.23,93.04,93.88,93.21,92.74,92.6,93.19,92.92,92.92,93.41,93.51
300480.SZ,光力科技,专用机械,93.09,92.13,92.84,92.37,92.89,92.57,94.77,94.6,95.34,95.14,94.89,95.41,95.85,95.36,94.64,95.04,94.94,95.21,95.21
002655.SZ,共达电声,元器件,93.07,91.78,91.19,91.49,89.91,90.57,91.44,92.57,92.0,91.78,91.07,91.88,93.88,95.14,95.83,94.94,95.21,94.55,94.32
600714.SH,金瑞矿业,化工原料,93.04,93.26,93.14,94.23,93.68,93.24,93.53,93.81,95.56,96.27,96.25,96.1,96.35,96.13,95.61,95.41,95.51,95.51,95.93
002762.SZ,金发拉比,服饰,93.02,94.67,95.09,95.93,94.79,95.16,94.25,94.45,94.67,94.05,94.92,95.09,95.46,95.09,95.26,94.84,94.62,94.32,94.74
601311.SH,骆驼股份,电气设备,92.99,93.04,93.09,93.46,94.47,94.3,93.81,93.93,93.07,92.92,93.07,92.79,93.41,92.3,92.0,92.05,91.41,91.36,90.55
601615.SH,明阳智能,电气设备,92.97,92.84,92.65,93.26,93.09,93.41,90.52,90.62,89.81,89.19,88.01,88.52,88.52,86.8,87.76,87.98,87.98,87.61,86.53
688368.SH,晶丰明源,半导体,92.94,93.66,93.95,93.11,92.79,90.55,89.98,89.88,87.78,88.67,86.97,86.99,91.83,92.45,91.71,91.91,90.28,91.04,90.75
688233.SH,神工股份,化工原料,92.92,92.15,91.61,92.0,92.72,94.0,93.85,94.13,94.23,93.88,93.41,93.83,93.73,93.78,93.34,93.88,93.34,93.78,93.76
000966.SZ,长源电力,火力发电,92.89,93.58,93.71,92.92,92.82,91.83,92.69,93.02,93.44,93.16,92.47,92.67,92.45,92.57,92.97,92.97,94.2,94.23,95.06
300726.SZ,宏达电子,元器件,92.87,92.32,93.04,92.65,94.35,95.34,93.78,93.98,93.81,94.1,92.67,92.5,92.79,91.14,91.09,90.79,90.33,86.3,84.87
300055.SZ,万邦达,环境保护,92.84,93.09,92.87,94.32,94.57,94.2,94.18,94.77,94.4,93.71,93.63,93.56,92.89,93.11,92.67,92.62,92.55,93.24,94.42
603681.SH,永冠新材,化工原料,92.82,93.07,92.55,91.88,91.39,91.54,92.57,91.88,91.83,91.76,91.21,90.28,90.89,91.49,91.44,90.6,90.57,91.58,92.0
688300.SH,联瑞新材,矿物制品,92.79,92.55,89.78,91.24,90.6,90.82,90.23,91.93,92.32,92.15,92.79,95.04,94.03,93.41,93.04,93.93,91.95,90.7,91.29
300505.SZ,川金诺,化工原料,92.77,92.79,93.26,93.66,93.83,93.88,94.82,94.74,94.2,94.62,94.6,94.62,94.27,94.37,94.1,93.71,93.14,93.04,93.07
002129.SZ,中环股份,电气设备,92.74,92.5,92.77,93.88,93.98,93.83,91.93,91.51,91.54,91.29,91.98,91.29,91.93,91.63,89.96,90.0,89.61,90.15,89.31
