,NAME,INDUSTRY,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
000663.SZ,永安林业,林业,96.35,96.03,95.93,96.13,96.0,96.2,96.13,95.8,95.36,96.25,96.35,96.67,96.9,96.5,96.35,95.93,96.1,95.93,95.85
600010.SH,包钢股份,普钢,96.32,95.8,95.73,95.75,95.5,95.36,96.05,95.55,95.21,95.53,95.33,95.16,95.16,94.96,95.13,94.88,94.68,95.83,96.32
002538.SZ,司尔特,农药化肥,96.3,95.68,94.73,93.89,93.32,92.32,92.97,92.75,92.97,93.02,91.88,91.21,89.97,89.34,90.24,89.89,89.54,89.05,88.65
300850.SZ,新强联,机械基件,96.27,96.25,96.27,96.57,96.92,97.47,96.77,96.47,96.52,95.6,95.73,95.58,96.0,96.7,96.3,93.47,92.13,91.85,92.42
002459.SZ,晶澳科技,电气设备,96.25,96.57,97.39,97.17,96.85,96.5,96.5,95.65,95.9,94.81,94.98,95.33,95.53,96.92,97.86,98.04,98.44,97.99,97.89
600188.SH,兖州煤业,煤炭开采,96.22,96.2,96.47,97.24,96.87,96.65,96.92,96.67,96.22,96.77,96.65,96.4,96.65,96.15,96.4,96.47,95.93,96.32,97.19
601015.SH,陕西黑猫,焦炭加工,96.2,96.22,96.13,96.42,96.05,96.13,96.22,95.98,95.31,94.46,94.26,93.59,93.37,92.82,94.49,94.34,92.77,93.82,93.99
600691.SH,阳煤化工,农药化肥,96.17,95.55,95.43,95.53,94.96,94.68,94.66,94.54,94.01,93.77,92.67,92.7,92.75,92.92,94.44,95.11,94.86,94.16,95.98
000821.SZ,京山轻机,轻工机械,96.15,96.37,96.0,95.58,95.58,95.5,95.75,95.63,94.81,93.32,93.67,94.49,94.34,95.08,95.75,95.68,95.55,95.38,94.68
601677.SH,明泰铝业,铝,96.13,96.55,96.57,95.9,95.75,95.11,95.43,95.4,96.15,96.17,96.45,96.75,96.3,95.83,95.83,96.87,97.02,96.87,97.12
002386.SZ,天原股份,化工原料,96.1,95.78,95.33,94.88,94.59,94.01,94.31,94.46,94.44,94.16,94.06,94.31,94.71,94.26,94.54,94.86,93.79,94.19,93.12
300619.SZ,金银河,专用机械,96.08,96.47,95.75,96.55,96.52,97.09,96.7,95.31,96.8,95.5,96.15,96.72,96.62,98.09,98.96,98.96,99.11,99.18,99.11
600121.SH,郑州煤电,煤炭开采,96.05,96.0,96.32,96.72,96.27,96.4,96.32,96.15,95.93,96.2,95.16,95.83,95.9,95.48,95.98,95.5,93.99,94.93,95.5
688200.SH,华峰测控,专用机械,96.03,95.7,96.17,96.52,95.9,96.3,95.7,95.58,95.33,96.47,95.7,95.01,95.63,95.36,93.12,93.74,94.24,93.67,92.92
000591.SZ,太阳能,新型电力,96.0,96.3,95.78,95.4,95.38,94.88,94.44,94.34,94.71,94.73,93.91,94.44,93.72,92.47,92.85,93.19,93.49,93.44,94.78
600112.SH,*ST天成,电气设备,95.98,95.18,95.03,95.5,95.43,94.66,95.03,95.9,96.4,97.19,97.86,97.74,98.24,98.24,97.99,97.94,97.44,97.19,97.44
600563.SH,法拉电子,元器件,95.95,96.4,96.77,96.37,96.75,96.82,96.3,96.7,96.77,96.82,97.02,96.35,95.93,95.7,96.17,96.3,96.42,96.72,95.93
300568.SZ,星源材质,化工原料,95.93,95.31,95.31,95.43,94.83,93.96,92.08,92.25,91.78,89.32,90.76,90.61,89.69,92.3,91.6,91.95,92.62,90.88,90.41
688198.SH,佰仁医疗,医疗保健,95.9,95.26,96.03,95.8,95.63,95.63,95.08,95.16,96.2,97.14,96.92,96.97,97.67,97.24,97.19,97.79,97.74,97.69,97.96
600160.SH,巨化股份,化工原料,95.88,95.21,94.66,94.73,94.34,92.7,92.85,93.07,92.35,92.97,92.05,91.7,91.8,91.28,92.03,91.13,90.96,90.64,91.6
600470.SH,六国化工,农药化肥,95.85,96.75,95.95,94.91,94.73,93.44,93.62,93.89,94.14,93.99,93.82,93.12,92.35,92.28,92.2,91.8,91.13,89.34,90.11
600577.SH,精达股份,电气设备,95.83,96.67,96.8,96.82,97.02,97.04,97.32,97.52,97.59,97.74,97.71,97.71,97.62,97.22,97.24,97.44,97.22,97.39,97.14
600163.SH,中闽能源,新型电力,95.8,96.17,95.53,94.76,95.88,95.55,95.26,95.26,95.45,95.36,95.4,96.17,96.42,96.72,96.94,96.62,96.27,96.03,96.57
688559.SH,海目星,专用机械,95.78,96.32,97.52,97.62,97.86,97.71,98.04,98.26,97.89,97.29,97.29,96.99,97.34,96.94,97.32,97.12,97.09,97.12,96.97
002411.SZ,延安必康,化学制药,95.75,95.43,94.46,94.49,94.63,94.26,94.39,94.01,93.74,94.51,94.36,93.57,93.34,94.09,94.51,93.77,94.09,93.49,92.57
300681.SZ,英搏尔,汽车配件,95.73,97.42,96.85,97.54,97.76,97.39,97.49,97.57,97.37,96.97,96.67,97.76,97.89,98.04,98.76,97.34,97.71,98.31,97.39
605358.SH,立昂微,半导体,95.7,94.26,96.2,96.3,95.45,96.62,96.25,96.22,96.87,97.79,97.12,96.9,96.17,94.76,92.67,91.08,93.37,94.14,92.15
600733.SH,北汽蓝谷,汽车整车,95.68,93.99,94.09,93.17,92.8,92.9,93.09,92.13,91.06,89.97,91.36,90.34,89.32,89.64,90.41,86.71,90.31,91.41,89.92
603290.SH,斯达半导,半导体,95.65,97.07,97.14,97.37,97.04,96.92,96.55,96.55,95.73,95.75,94.93,95.13,95.8,94.86,93.14,93.17,94.51,95.06,93.91
000733.SZ,振华科技,元器件,95.63,96.5,96.82,96.99,96.9,96.75,96.9,97.12,97.29,97.49,97.69,97.64,97.47,97.47,97.29,97.29,97.47,97.52,97.32
002102.SZ,ST冠福,化学制药,95.6,94.51,95.13,95.08,94.86,95.23,95.33,95.48,95.11,95.13,95.13,94.98,95.36,95.18,94.73,94.49,93.89,93.22,93.89
002594.SZ,比亚迪,汽车整车,95.58,95.13,95.36,95.26,95.8,95.75,94.76,94.09,93.09,91.9,92.13,90.83,88.47,86.74,87.03,87.85,91.75,90.83,89.44
002539.SZ,云图控股,农药化肥,95.55,95.85,94.56,94.56,94.19,92.8,93.24,93.12,92.72,91.55,91.51,91.31,90.24,89.94,90.91,91.18,90.16,89.2,89.12
600210.SH,紫江企业,广告包装,95.53,94.11,92.87,93.94,94.56,94.73,95.8,95.18,95.5,95.58,96.55,95.9,95.38,95.23,95.08,95.36,95.21,94.54,93.67
000982.SZ,中银绒业,纺织,95.5,94.88,96.7,95.98,96.47,96.32,96.99,96.72,96.42,96.3,96.13,96.65,97.49,97.89,98.04,98.21,98.01,98.76,98.66
002129.SZ,中环股份,电气设备,95.48,94.56,94.41,95.23,94.98,95.08,94.91,94.14,93.91,93.47,93.72,93.14,93.32,94.19,92.9,92.5,92.65,92.72,92.47
300505.SZ,川金诺,化工原料,95.45,95.65,95.06,92.97,93.09,92.35,90.91,91.63,93.39,91.6,91.7,90.66,89.42,91.26,91.21,93.14,93.69,92.75,92.77
600767.SH,运盛医疗,医疗保健,95.43,96.1,96.22,96.27,96.65,96.57,96.62,96.87,96.65,96.37,96.8,96.82,97.22,97.12,96.6,96.32,96.57,95.45,95.28
000893.SZ,亚钾国际,农药化肥,95.4,95.73,95.68,95.63,95.53,95.58,95.9,95.95,96.25,96.42,96.0,95.55,95.6,95.6,94.96,94.83,94.59,94.76,94.98
002340.SZ,格林美,小金属,95.38,95.06,94.78,95.13,94.91,95.21,95.48,94.83,94.93,95.68,94.61,94.68,94.26,94.39,94.61,94.59,95.01,95.11,95.03
688556.SH,高测股份,专用机械,95.36,94.66,95.45,95.55,95.85,95.33,94.88,95.68,96.17,96.75,96.97,97.27,97.19,97.37,97.12,97.04,96.99,97.02,97.04
600408.SH,ST安泰,焦炭加工,95.33,94.31,93.89,92.67,91.75,90.64,90.26,89.44,87.7,89.29,88.72,87.23,88.1,87.31,87.48,87.18,85.74,85.57,86.26
002850.SZ,科达利,电气设备,95.31,95.03,95.23,95.18,95.16,95.78,95.73,96.25,97.12,97.47,97.27,96.13,95.95,95.63,95.68,95.33,95.98,95.26,94.73
002645.SZ,华宏科技,专用机械,95.28,94.04,94.19,95.31,94.51,95.16,96.57,96.3,96.47,96.57,96.05,95.8,95.98,96.45,96.8,96.75,96.52,97.22,98.01
002371.SZ,北方华创,半导体,95.26,95.83,96.72,96.6,96.1,96.17,96.1,96.77,95.98,96.67,96.4,96.25,96.15,95.03,94.06,93.94,95.11,94.41,94.26
600367.SH,红星发展,化工原料,95.23,95.4,95.48,95.06,94.71,94.78,94.86,94.63,94.56,94.56,94.51,94.63,94.06,94.78,95.4,95.23,94.78,94.61,94.49
300421.SZ,力星股份,机械基件,95.21,95.63,96.1,96.77,97.62,96.87,96.47,96.2,96.99,95.93,95.88,96.0,95.73,96.4,97.44,97.17,97.19,97.04,96.65
002534.SZ,杭锅股份,专用机械,95.18,96.15,96.5,95.83,96.03,95.9,97.02,97.04,96.7,95.11,95.65,96.62,96.45,96.85,96.22,96.6,96.2,96.42,96.3
300474.SZ,景嘉微,元器件,95.16,95.9,95.83,96.7,96.15,96.85,96.72,98.01,97.52,98.06,97.67,97.17,97.27,97.07,98.01,98.14,98.48,98.73,98.63
600581.SH,八一钢铁,普钢,95.13,95.75,94.96,94.78,94.49,93.82,93.86,93.34,93.42,93.64,92.18,92.47,91.78,91.13,90.83,91.36,89.39,90.46,90.69
000807.SZ,云铝股份,铝,95.11,94.98,94.26,94.24,93.29,93.29,92.8,92.77,93.24,91.8,90.16,91.23,90.44,89.69,86.96,83.71,82.14,83.66,85.59
002009.SZ,天奇股份,工程机械,95.08,95.48,95.55,95.65,95.55,94.86,94.81,94.66,94.91,94.61,94.49,93.89,93.44,93.29,93.72,93.59,93.74,93.72,93.09
000966.SZ,长源电力,火力发电,95.06,94.49,93.96,93.67,93.77,93.27,93.37,94.56,94.83,94.19,94.21,94.51,94.16,93.62,93.99,93.54,92.87,92.87,93.57
600483.SH,福能股份,火力发电,95.03,95.36,94.59,94.93,95.78,95.48,94.41,94.29,93.49,93.09,93.09,92.9,93.17,92.2,92.5,92.92,92.72,92.47,92.72
002724.SZ,海洋王,半导体,95.01,95.16,95.11,93.84,93.74,95.26,95.18,95.43,95.55,95.31,95.43,95.38,95.31,95.68,94.88,95.21,94.76,94.98,95.18
600379.SH,宝光股份,电气设备,94.98,94.63,93.62,93.69,93.94,93.62,93.72,94.24,93.72,93.17,93.89,95.31,95.7,96.55,96.45,96.94,96.82,96.67,96.22
000799.SZ,酒鬼酒,白酒,94.96,93.89,94.51,95.36,95.18,95.03,94.59,94.19,94.19,94.01,94.04,94.19,93.42,92.18,92.4,91.93,91.6,92.05,93.49
000572.SZ,海马汽车,汽车整车,94.93,95.01,95.16,94.54,94.14,94.63,95.06,94.68,93.59,93.96,93.94,93.96,93.67,93.44,94.31,94.39,94.63,94.73,96.1
002219.SZ,*ST恒康,医疗保健,94.91,94.71,94.68,94.34,94.04,93.91,94.63,94.36,94.06,94.41,95.03,95.53,96.1,95.01,94.93,95.58,94.93,95.16,95.11
603693.SH,江苏新能,新型电力,94.88,95.38,95.08,94.51,95.11,94.83,95.13,95.01,96.27,96.5,96.57,96.5,96.55,96.22,96.7,96.42,96.92,96.7,96.55
002484.SZ,江海股份,元器件,94.86,94.91,95.26,95.6,95.28,96.27,95.5,95.85,95.6,95.85,96.25,95.98,95.4,95.38,96.03,95.75,95.53,96.55,95.58
000825.SZ,太钢不锈,特种钢,94.83,94.78,94.14,94.36,94.11,93.99,94.16,93.91,93.96,94.76,94.39,94.73,94.59,94.59,94.56,94.91,94.36,94.88,94.96
600123.SH,兰花科创,煤炭开采,94.81,94.61,94.63,95.16,94.16,93.54,93.05,92.6,91.48,92.28,91.38,91.73,91.68,91.11,91.46,92.08,90.56,91.16,91.78
002091.SZ,江苏国泰,商贸代理,94.78,94.81,94.21,93.86,94.09,94.09,93.94,93.79,93.34,92.37,91.98,90.31,89.54,89.49,90.26,90.36,91.01,91.73,92.23
002617.SZ,露笑科技,电气设备,94.76,94.24,93.72,93.62,93.84,94.39,95.31,96.4,97.02,97.07,96.6,96.7,96.8,96.75,94.63,94.29,95.63,95.8,96.45
688368.SH,晶丰明源,半导体,94.73,94.96,95.8,96.1,96.3,96.45,94.96,94.59,94.61,94.21,94.19,93.86,94.36,94.21,94.04,93.89,95.26,92.92,93.64
002762.SZ,金发拉比,服饰,94.71,94.16,93.82,93.42,94.61,94.54,94.68,94.51,94.34,93.79,92.57,94.71,95.23,94.93,94.09,93.34,92.9,93.0,94.66
600348.SH,华阳股份,煤炭开采,94.68,95.5,95.28,95.78,96.13,95.98,96.2,96.0,95.43,95.28,94.88,94.76,94.49,93.99,94.21,94.44,93.84,95.31,95.43
601669.SH,中国电建,建筑工程,94.66,93.96,94.01,93.14,93.07,92.2,91.43,91.31,90.64,90.81,90.14,90.74,90.86,90.11,90.46,89.32,87.63,88.95,89.42
601908.SH,京运通,新型电力,94.63,95.23,94.83,94.21,95.33,94.36,93.79,93.67,94.59,94.09,94.34,94.78,93.27,92.57,92.6,92.97,93.39,93.94,93.84
603315.SH,福鞍股份,机械基件,94.61,94.39,94.81,94.66,95.26,94.41,95.23,95.06,95.23,95.21,95.23,95.78,96.08,96.05,96.0,95.85,95.85,95.23,95.65
002108.SZ,沧州明珠,塑料,94.59,95.58,94.49,94.11,94.24,92.82,93.69,93.72,90.88,88.67,89.97,88.95,87.73,88.23,88.82,89.57,91.65,90.96,89.37
300593.SZ,新雷能,电气设备,94.56,94.93,95.9,91.98,92.65,93.52,93.49,95.38,95.58,95.26,95.75,95.95,95.68,95.98,95.9,96.17,96.4,96.57,96.27
601600.SH,中国铝业,铝,94.54,93.91,93.99,94.01,93.52,92.77,92.87,92.62,92.3,92.32,90.36,91.06,90.93,90.09,87.95,87.95,86.41,86.96,87.56
000816.SZ,智慧农业,农用机械,94.51,95.6,96.08,95.73,60.18,94.91,93.14,90.16,88.33,85.89,81.3,76.45,70.32,61.18,63.11,54.45,46.03,38.28,44.16
601001.SH,晋控煤业,煤炭开采,94.49,95.08,94.39,94.81,95.13,94.76,94.83,94.31,93.47,92.92,92.3,92.13,92.15,92.23,91.41,91.16,89.15,90.04,90.93
600618.SH,氯碱化工,化工原料,94.46,93.54,92.15,91.13,90.24,89.67,89.87,89.97,89.2,89.67,88.7,88.52,87.88,88.18,88.1,89.2,88.55,88.57,88.57
300037.SZ,新宙邦,化工原料,94.44,94.68,94.71,94.19,94.01,92.92,91.31,91.21,89.94,88.05,88.95,87.73,81.2,81.84,81.54,82.41,85.05,85.42,80.13
300490.SZ,华自科技,电气设备,94.41,95.45,94.91,93.39,90.69,84.85,87.18,92.8,93.02,92.9,94.11,92.85,92.2,93.72,95.16,95.9,96.22,96.9,96.4
300082.SZ,奥克股份,化工原料,94.39,93.86,93.74,94.98,93.57,90.98,89.64,89.79,89.1,88.4,88.57,88.72,86.86,88.87,90.16,90.86,90.86,88.3,87.83
600256.SH,广汇能源,石油开采,94.36,94.29,94.24,94.16,94.36,94.46,94.61,94.96,94.88,94.49,94.73,94.96,95.13,95.13,95.18,95.38,94.71,94.31,94.86
002136.SZ,安纳达,化工原料,94.34,95.53,95.18,94.29,95.08,93.94,94.01,94.41,94.11,93.67,93.07,92.03,90.61,90.83,91.01,90.41,89.62,88.7,87.7
000822.SZ,山东海化,化工原料,94.31,94.44,94.44,94.96,94.39,94.24,94.36,94.26,94.54,94.78,93.84,94.16,93.91,93.79,94.01,94.54,93.17,93.09,93.27
600241.SH,ST时万,电气设备,94.29,94.34,95.5,95.38,95.7,96.52,96.97,97.19,97.32,98.04,97.81,97.89,98.61,98.56,98.56,98.51,97.84,98.14,98.26
002610.SZ,爱康科技,电气设备,94.26,95.93,95.63,95.21,95.36,94.44,93.96,94.61,94.24,94.29,94.66,95.75,96.57,96.97,96.27,96.72,96.62,96.62,96.2
600438.SH,通威股份,电气设备,94.24,93.22,92.57,92.15,91.21,89.84,89.39,89.07,87.16,85.42,85.92,87.58,86.69,88.55,86.86,83.53,84.0,83.95,84.38
300648.SZ,星云股份,电器仪表,94.21,94.54,95.21,95.33,94.93,95.4,95.28,95.75,95.4,95.16,94.96,94.06,92.5,93.19,93.32,93.52,93.86,94.36,93.17
300409.SZ,道氏技术,陶瓷,94.19,94.01,93.39,93.19,92.5,92.3,92.65,93.02,90.46,89.69,89.59,89.72,87.7,90.16,92.15,91.85,93.14,92.7,92.75
300014.SZ,亿纬锂能,电气设备,94.16,93.47,94.54,94.44,94.54,94.51,95.98,96.82,96.5,96.32,96.47,95.36,94.44,94.31,94.36,94.01,94.56,94.91,94.14
000862.SZ,银星能源,新型电力,94.14,95.28,94.93,94.68,95.31,94.93,94.24,93.49,92.92,93.05,93.14,92.42,91.93,91.78,92.13,92.15,90.78,91.01,91.73
600418.SH,江淮汽车,汽车整车,94.11,93.14,93.02,92.32,93.39,93.77,94.19,93.69,91.85,91.01,91.6,86.44,85.2,87.28,87.46,91.68,92.4,93.37,92.62
002518.SZ,科士达,电气设备,94.09,94.86,95.01,94.86,94.76,95.7,95.6,96.08,96.05,96.13,96.22,96.27,95.26,95.21,94.83,94.71,94.98,95.28,94.81
601699.SH,潞安环能,煤炭开采,94.06,94.21,93.84,94.71,93.86,92.95,93.02,92.3,92.25,92.82,91.83,92.1,92.23,92.0,91.9,92.0,90.49,91.23,91.68
603063.SH,禾望电气,电气设备,94.04,96.05,96.45,97.49,97.59,97.19,97.04,97.07,97.99,98.11,98.16,98.41,98.46,98.46,98.31,97.81,97.69,97.27,97.07
603055.SH,台华新材,纺织,94.01,93.79,93.94,93.57,94.46,93.74,93.91,95.11,95.85,96.08,96.87,97.02,96.92,97.29,97.54,96.92,96.37,96.3,96.5
002149.SZ,西部材料,小金属,93.99,93.82,94.06,93.82,94.06,95.01,94.49,95.13,95.03,95.01,95.01,95.7,95.55,95.75,95.53,95.95,94.96,93.74,92.97
002900.SZ,哈三联,化学制药,93.96,93.29,93.12,93.47,93.67,93.24,93.82,93.74,95.01,94.83,94.63,95.11,95.83,96.0,95.43,95.16,94.34,93.91,94.29
300472.SZ,新元科技,专用机械,93.94,94.36,93.77,94.46,95.03,92.37,91.36,92.82,89.32,89.42,88.9,84.1,82.29,86.46,86.46,86.79,88.18,87.75,86.96
601702.SH,华峰铝业,铝,93.91,94.46,94.04,94.06,93.96,94.16,94.06,94.04,94.46,95.38,96.08,96.32,96.32,96.67,95.45,93.24,89.87,90.74,86.98
000949.SZ,新乡化纤,化纤,93.89,93.37,93.44,93.59,93.14,92.65,93.07,93.17,92.85,92.87,92.8,92.82,92.65,92.62,92.62,92.62,91.83,92.13,91.41
300339.SZ,润和软件,软件服务,93.86,94.83,94.34,94.83,95.4,96.25,96.0,96.03,95.95,95.9,95.36,96.37,96.35,96.52,96.08,96.0,96.17,96.65,96.35
002175.SZ,*ST东网,电器仪表,93.84,92.95,93.37,94.39,94.44,95.43,95.38,95.36,94.63,54.72,93.49,93.99,94.86,93.09,93.54,94.36,93.62,93.69,93.14
000731.SZ,四川美丰,农药化肥,93.82,93.42,92.32,91.85,90.98,89.57,89.15,89.84,89.15,89.87,90.09,88.18,88.28,88.72,88.47,88.52,87.51,87.18,87.98
688518.SH,联赢激光,专用机械,93.79,95.11,95.85,95.68,95.83,95.83,97.09,96.85,97.07,97.57,97.59,97.47,97.12,96.9,96.85,96.5,96.77,96.99,97.57
603938.SH,三孚股份,化工原料,93.77,93.62,93.34,93.79,93.54,92.5,92.15,91.7,92.2,92.42,92.4,90.56,89.59,89.59,89.79,87.88,88.2,87.16,87.93
000420.SZ,吉林化纤,化纤,93.74,93.94,93.64,93.52,95.01,95.31,95.36,95.88,95.75,96.85,96.99,97.79,97.86,98.01,97.89,98.16,98.04,97.84,97.37
605111.SH,新洁能,半导体,93.72,93.19,92.9,90.81,88.08,84.45,78.09,79.11,79.19,83.04,81.22,83.98,80.82,79.61,76.13,74.54,78.12,76.97,79.11
002092.SZ,中泰化学,化工原料,93.69,93.44,93.17,93.37,92.72,92.55,92.92,92.47,92.05,92.65,91.31,91.63,91.46,91.01,91.75,92.37,90.74,91.08,90.64
601918.SH,新集能源,煤炭开采,93.67,93.27,92.2,93.29,92.37,91.68,91.53,90.74,90.11,89.77,88.47,88.75,88.77,87.95,88.05,88.62,86.96,87.9,88.45
300171.SZ,东富龙,医疗保健,93.64,93.77,95.38,95.95,95.65,96.37,96.45,96.42,96.45,97.12,97.32,97.69,98.14,98.34,97.91,97.67,97.59,97.59,97.76
000629.SZ,攀钢钒钛,小金属,93.62,92.97,92.3,93.07,92.87,92.72,92.62,91.98,91.13,90.78,89.64,90.11,89.94,89.17,89.64,89.37,88.0,88.72,87.8
000657.SZ,中钨高新,小金属,93.59,94.09,94.29,93.91,94.66,94.29,94.93,94.78,94.78,95.48,95.48,95.48,95.45,95.31,96.1,96.05,96.47,96.75,96.8
600063.SH,皖维高新,化纤,93.57,94.19,93.09,93.54,92.82,90.71,90.31,90.61,91.98,91.73,91.01,91.65,90.98,91.31,90.93,91.53,90.76,90.56,90.98
300726.SZ,宏达电子,元器件,93.54,91.51,92.5,93.0,91.18,91.65,91.33,91.51,90.16,91.68,91.85,90.76,90.66,92.1,92.45,93.05,93.24,92.85,92.3
002837.SZ,英维克,专用机械,93.52,94.59,95.4,94.14,94.21,94.19,94.98,95.03,95.38,95.03,95.11,94.41,93.96,94.54,93.91,94.56,94.44,94.63,94.11
601117.SH,中国化学,建筑工程,93.49,93.84,94.11,93.77,91.9,92.57,93.0,93.14,93.19,91.43,91.46,91.33,91.83,91.21,91.31,91.33,91.08,91.58,91.23
002046.SZ,国机精工,机械基件,93.47,93.74,93.69,92.23,92.32,93.64,94.11,93.54,94.39,94.91,94.29,93.49,93.57,94.16,93.86,92.35,92.85,92.37,92.0
601388.SH,怡球资源,铝,93.44,93.49,92.47,92.92,92.52,91.55,92.45,92.45,91.21,90.09,89.32,89.77,88.3,89.42,88.2,87.73,88.23,90.31,89.94
002206.SZ,海利得,化纤,93.42,93.57,92.55,92.8,92.18,91.46,91.63,91.58,91.6,93.69,93.39,93.19,93.07,94.34,94.86,94.81,95.48,94.96,94.59
300443.SZ,金雷股份,电气设备,93.39,94.76,94.88,94.09,95.48,96.1,95.93,94.98,95.18,94.39,95.06,94.59,94.93,95.78,95.8,95.01,94.49,94.11,92.8
603008.SH,喜临门,家居用品,93.37,91.6,91.58,92.7,93.0,93.39,93.34,93.29,92.45,92.05,91.75,92.05,93.19,92.52,91.51,90.29,89.77,89.54,90.61
603979.SH,金诚信,建筑工程,93.34,92.03,90.56,90.19,90.04,89.1,89.49,90.19,88.28,86.76,87.7,86.21,84.8,87.23,87.56,89.05,89.0,89.67,89.39
601877.SH,正泰电器,电气设备,93.32,92.6,92.95,92.4,92.0,92.13,91.83,90.93,91.63,90.96,91.8,91.28,89.92,89.1,89.0,89.52,88.67,88.5,88.7
600389.SH,江山股份,农药化肥,93.29,94.06,94.31,95.03,94.81,93.67,92.4,91.73,91.93,92.08,93.64,95.26,96.03,95.11,95.06,95.08,95.33,95.85,96.15
600956.SH,新天绿能,供气供热,93.27,93.64,93.22,93.49,93.62,92.6,91.98,92.4,92.42,92.67,92.37,91.93,92.6,93.34,93.52,92.82,91.68,92.55,94.36
300458.SZ,全志科技,元器件,93.24,93.17,93.49,93.24,93.64,94.61,91.85,92.23,91.43,92.72,92.82,92.32,92.8,92.8,90.86,91.9,94.16,94.01,93.54
600406.SH,国电南瑞,电气设备,93.22,92.15,91.55,91.6,91.93,92.03,91.41,91.53,89.97,88.25,90.56,91.16,91.21,91.08,91.13,90.66,89.64,89.77,89.67
688037.SH,芯源微,半导体,93.19,92.52,93.57,94.26,94.26,94.49,93.27,93.22,92.13,95.06,94.78,94.61,94.09,94.06,91.85,92.23,94.11,94.29,94.63
002646.SZ,青青稞酒,白酒,93.17,93.02,92.1,91.53,92.6,93.07,92.57,91.78,91.75,90.54,88.62,89.17,90.91,89.87,90.31,89.39,85.47,81.07,81.64
603505.SH,金石资源,矿物制品,93.14,94.14,94.76,95.7,95.06,94.06,93.54,93.62,91.55,90.39,91.26,88.28,87.01,87.16,88.15,87.11,87.56,87.28,89.07
002865.SZ,钧达股份,汽车配件,93.12,95.33,95.6,95.48,97.14,97.42,97.29,97.37,97.49,98.01,98.48,98.09,98.36,97.79,98.06,98.56,98.46,98.41,98.44
603223.SH,恒通股份,仓储物流,93.09,92.65,92.05,91.55,90.74,90.56,91.65,92.9,92.9,91.7,90.71,90.09,90.29,89.79,89.89,89.67,89.42,88.13,87.78
600171.SH,上海贝岭,半导体,93.07,92.5,93.42,92.72,92.42,92.85,90.88,91.33,90.31,92.15,90.96,91.11,90.96,90.49,89.69,90.01,91.36,91.31,91.21
002125.SZ,湘潭电化,化工原料,93.05,93.24,93.59,93.12,92.75,90.81,90.74,91.11,90.93,91.53,90.91,90.59,88.67,89.97,90.49,90.44,90.61,89.84,88.18
688155.SH,先惠技术,专用机械,93.02,87.21,83.53,81.92,78.49,80.55,80.2,81.32,81.62,78.74,79.78,78.61,73.67,75.93,78.37,83.21,84.9,86.69,85.92
002346.SZ,柘中股份,电气设备,93.0,92.57,92.13,91.68,91.7,91.43,92.3,92.57,92.5,92.75,91.93,92.52,93.24,92.67,92.55,90.14,89.82,90.76,91.16
601369.SH,陕鼓动力,机械基件,92.97,93.09,93.14,92.65,92.77,93.05,91.6,91.38,90.86,90.44,90.88,91.03,92.25,92.13,94.16,94.14,93.34,93.86,93.47
002922.SZ,伊戈尔,电气设备,92.95,92.92,91.78,90.93,90.78,89.34,89.67,88.85,91.16,86.46,86.93,84.7,82.66,82.54,83.53,82.76,83.66,84.23,82.56
603806.SH,福斯特,塑料,92.92,91.48,90.49,91.18,89.27,88.43,89.1,88.82,90.21,89.57,92.2,91.46,90.54,91.16,91.48,91.38,90.39,89.49,87.33
603267.SH,鸿远电子,元器件,92.9,93.39,94.61,94.59,92.55,91.73,91.93,91.83,92.37,92.25,92.1,89.39,90.51,90.78,91.08,91.6,91.51,91.55,91.33
603606.SH,东方电缆,电气设备,92.87,94.41,94.16,95.01,95.68,95.88,95.11,94.71,94.51,94.44,95.53,95.88,97.07,97.67,97.74,97.57,97.54,96.97,97.24
300693.SZ,盛弘股份,电气设备,92.85,93.72,93.24,93.27,92.95,91.6,91.28,90.76,88.72,86.54,86.51,83.71,81.25,86.14,87.28,86.24,89.34,89.89,86.93
002418.SZ,康盛股份,家用电器,92.82,91.93,91.38,90.06,88.6,88.75,89.44,89.12,89.67,91.51,92.23,92.95,92.52,91.83,93.49,95.03,95.68,95.7,95.23
000811.SZ,冰轮环境,工程机械,92.8,92.28,92.8,93.22,93.34,93.42,93.47,94.16,94.68,94.93,94.54,94.46,93.86,94.24,93.74,93.86,92.97,92.57,90.04
600219.SH,南山铝业,铝,92.77,93.32,92.52,92.35,92.1,92.4,91.95,91.55,90.44,90.46,89.79,90.21,89.99,88.15,87.31,86.84,86.21,87.83,88.62
000875.SZ,吉电股份,火力发电,92.75,92.85,91.93,92.28,91.8,91.13,89.94,91.13,89.84,89.0,89.47,88.77,89.05,88.97,91.16,91.55,91.41,90.71,91.98
300751.SZ,迈为股份,专用机械,92.72,92.45,93.07,92.82,91.88,91.53,90.66,91.18,88.38,87.41,89.89,88.87,88.0,88.13,86.71,85.1,84.97,81.32,79.88
002335.SZ,科华数据,电气设备,92.7,93.67,92.37,94.31,93.47,94.21,93.99,94.76,95.28,94.26,94.68,93.72,94.46,94.81,93.44,93.72,94.61,94.09,93.22
