,NAME,INDUSTRY,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
600725.SH,云维股份,焦炭加工,94.71,94.73,94.13,93.91,94.06,94.01,93.81,93.48,92.51,91.66,92.13,92.66
600577.SH,精达股份,电气设备,94.68,95.56,95.56,94.93,93.88,93.91,93.83,94.46,95.01,95.01,95.81,96.65
300488.SZ,恒锋工具,机械基件,94.66,94.06,93.66,93.46,92.26,93.71,89.04,86.59,83.12,86.44,86.92,84.77
600481.SH,双良节能,环境保护,94.63,95.66,96.5,96.58,96.33,95.93,96.25,97.5,97.55,98.15,98.23,98.3
601636.SH,旗滨集团,玻璃,94.61,94.18,93.91,93.61,93.06,93.06,92.41,92.78,91.89,92.36,92.31,92.78
300409.SZ,道氏技术,陶瓷,94.58,94.68,95.83,95.66,95.38,94.93,94.73,94.36,94.61,94.53,94.16,93.98
603938.SH,三孚股份,化工原料,94.56,94.13,93.98,95.16,94.91,94.68,94.86,94.98,94.91,94.38,93.73,93.58
002009.SZ,天奇股份,工程机械,94.53,95.16,95.03,95.73,95.46,94.88,94.91,95.81,95.68,95.16,95.06,95.46
600559.SH,老白干酒,白酒,94.51,93.13,92.58,92.81,92.96,93.31,92.56,92.96,92.71,93.08,92.56,91.81
002850.SZ,科达利,机械基件,94.48,94.26,93.63,92.86,92.53,92.73,92.86,93.06,94.23,95.23,95.28,95.01
002865.SZ,钧达股份,汽车配件,94.46,94.86,95.31,95.33,95.08,93.88,94.23,93.38,92.78,92.33,93.11,95.31
002091.SZ,江苏国泰,商贸代理,94.43,94.46,94.31,94.31,94.13,93.73,94.36,93.83,94.41,93.48,94.76,94.78
300082.SZ,奥克股份,化工原料,94.41,94.48,95.51,95.58,94.98,94.41,94.78,95.86,96.08,95.76,94.36,93.83
603667.SH,五洲新春,机械基件,94.38,94.56,94.61,94.76,94.01,93.13,93.16,91.56,91.49,91.31,88.84,90.71
000537.SZ,广宇发展,区域地产,94.36,95.06,96.25,96.85,96.38,96.78,96.65,96.93,97.6,96.88,96.98,97.15
002459.SZ,晶澳科技,电气设备,94.33,95.28,94.73,93.86,93.43,94.28,93.31,93.33,94.16,95.88,96.23,96.55
603906.SH,龙蟠科技,化工原料,94.31,94.61,93.31,92.51,94.16,93.76,95.26,96.4,97.43,97.55,97.8,96.95
002645.SZ,华宏科技,专用机械,94.28,93.88,93.28,93.41,94.08,94.46,94.38,94.71,95.73,95.58,95.26,94.01
603290.SH,斯达半导,半导体,94.26,95.13,95.36,95.41,93.08,93.98,94.53,94.53,95.83,95.86,95.63,97.05
000960.SZ,锡业股份,小金属,94.23,95.18,95.06,94.33,95.13,94.63,94.63,94.06,93.41,92.06,92.08,92.31
002219.SZ,*ST恒康,中成药,94.21,94.21,93.93,93.71,94.53,94.61,94.71,93.78,93.43,93.78,94.88,94.68
603919.SH,金徽酒,白酒,94.18,92.41,92.26,92.53,92.16,92.16,90.41,90.21,63.95,89.04,85.92,83.0
600241.SH,ST时万,商贸代理,94.16,93.81,93.51,93.98,93.58,94.21,94.06,94.48,93.78,94.21,94.26,94.31
601567.SH,三星医疗,电器仪表,94.13,93.86,93.86,93.88,93.46,92.41,92.73,92.38,91.86,92.03,90.96,90.91
600438.SH,通威股份,电气设备,94.11,93.76,93.13,92.06,91.69,91.54,91.79,92.68,93.38,94.36,94.21,93.18
688188.SH,柏楚电子,软件服务,94.08,91.94,90.96,90.29,90.01,90.39,88.39,89.56,88.26,88.94,87.27,87.34
002539.SZ,云图控股,农药化肥,94.06,94.38,94.48,94.68,95.48,95.68,95.48,95.43,95.71,94.73,95.53,95.83
300339.SZ,润和软件,软件服务,94.03,93.98,95.53,95.68,95.26,95.38,95.23,94.76,94.18,94.56,93.83,94.81
601882.SH,海天精工,机床制造,94.01,93.36,94.66,94.46,94.63,94.98,93.11,93.43,91.61,92.26,92.53,93.56
002335.SZ,科华数据,电气设备,93.98,93.93,94.16,94.63,93.71,92.68,91.64,92.71,92.63,91.91,92.68,93.63
000837.SZ,秦川机床,机床制造,93.96,93.96,94.18,94.03,93.63,93.56,93.38,92.83,91.76,91.24,91.71,91.54
600418.SH,江淮汽车,汽车整车,93.93,93.66,93.18,93.06,93.38,92.66,93.58,92.41,94.58,94.81,94.08,93.13
300350.SZ,华鹏飞,仓储物流,93.91,91.34,92.61,91.06,90.21,89.49,88.04,87.09,84.64,81.95,82.22,83.85
600767.SH,ST运盛,医疗保健,93.88,93.41,93.76,95.13,96.03,96.25,95.73,95.38,94.06,94.66,95.41,96.08
600711.SH,盛屯矿业,小金属,93.86,93.73,94.23,93.81,94.21,92.93,92.68,93.21,92.73,91.96,91.49,90.49
300827.SZ,上能电气,电气设备,93.83,94.23,91.79,87.24,88.74,89.34,92.81,94.18,94.46,93.91,92.28,93.31
002518.SZ,科士达,电气设备,93.81,93.43,93.16,92.88,93.18,92.36,93.43,93.16,93.68,93.88,94.06,94.83
002136.SZ,安纳达,化工原料,93.78,94.33,94.08,93.83,94.56,95.26,95.08,94.26,94.03,94.11,94.31,95.51
601898.SH,中煤能源,煤炭开采,93.76,95.03,95.28,93.73,94.11,93.68,93.56,93.23,91.84,91.86,91.11,91.24
000420.SZ,吉林化纤,化纤,93.73,94.11,93.48,93.66,93.11,92.83,92.58,92.13,92.53,92.13,93.71,93.91
000657.SZ,中钨高新,小金属,93.71,94.28,94.93,94.86,95.36,94.83,94.51,94.23,94.11,94.26,93.58,94.06
300751.SZ,迈为股份,专用机械,93.68,93.71,92.76,93.93,93.21,90.09,91.34,90.64,90.39,91.26,92.71,92.43
002046.SZ,国机精工,机械基件,93.66,93.51,93.88,94.61,94.68,94.03,93.73,92.88,93.16,93.01,93.46,93.71
603688.SH,石英股份,矿物制品,93.63,94.53,95.58,95.31,95.18,95.11,95.56,96.15,96.5,96.93,96.88,96.75
600771.SH,广誉远,中成药,93.61,92.31,94.43,93.11,92.68,92.33,92.66,93.03,92.23,91.79,92.48,91.61
002534.SZ,杭锅股份,专用机械,93.58,93.78,93.96,94.08,93.93,93.33,94.61,94.66,94.96,94.71,95.16,96.13
600595.SH,*ST中孚,铝,93.56,93.11,92.51,92.21,93.48,93.41,92.78,92.08,92.46,92.58,92.43,92.21
600210.SH,紫江企业,广告包装,93.53,93.58,94.11,94.48,93.78,93.83,94.41,95.73,95.51,95.66,95.51,94.08
600219.SH,南山铝业,铝,93.51,93.63,93.43,93.51,93.36,92.91,92.96,92.58,93.28,93.06,92.76,93.28
300073.SZ,当升科技,电气设备,93.48,92.03,90.89,86.94,86.07,85.69,85.82,86.97,90.16,90.01,90.81,91.01
600714.SH,金瑞矿业,化工原料,93.46,93.38,93.41,93.33,93.28,93.16,93.23,92.86,92.08,91.56,91.81,92.36
002549.SZ,凯美特气,环境保护,93.43,93.26,92.13,92.36,91.36,91.69,92.21,91.94,92.38,90.79,90.89,92.06
300471.SZ,厚普股份,专用机械,93.41,93.61,94.01,94.06,92.81,89.54,91.14,91.41,89.69,87.17,85.42,88.81
603979.SH,金诚信,建筑工程,93.38,93.48,93.26,93.08,93.86,94.36,94.08,94.73,94.73,94.18,93.33,92.03
300759.SZ,康龙化成,化学制药,93.36,92.23,92.68,91.46,91.09,90.26,89.61,89.69,88.94,91.16,91.74,88.94
000862.SZ,银星能源,新型电力,93.33,94.41,94.38,93.18,94.43,93.78,92.76,93.88,94.68,94.88,94.11,95.26
688017.SH,绿的谐波,机械基件,93.31,92.13,91.81,92.16,90.71,88.26,89.16,88.79,89.36,90.71,90.59,91.86
002206.SZ,海利得,化纤,93.28,93.23,93.56,93.28,94.78,93.28,93.01,93.53,94.36,94.28,93.41,93.53
600379.SH,宝光股份,电气设备,93.26,93.31,92.71,93.38,95.28,94.76,95.61,95.46,95.23,95.36,94.96,94.61
000572.SZ,海马汽车,汽车整车,93.23,94.03,93.23,93.53,93.53,94.96,95.66,95.96,94.86,94.46,94.91,94.98
300505.SZ,川金诺,化工原料,93.21,93.91,94.21,94.26,95.86,95.98,95.96,94.58,95.56,94.78,95.43,95.63
002716.SZ,金贵银业,小金属,93.18,92.96,91.99,91.69,91.61,91.86,91.96,90.96,89.86,88.26,88.74,85.97
000830.SZ,鲁西化工,农药化肥,93.16,93.18,93.11,92.96,93.51,94.31,93.28,92.63,93.11,92.01,90.99,91.04
300458.SZ,全志科技,元器件,93.13,92.86,92.81,92.63,92.28,92.63,93.13,93.26,92.81,92.68,93.23,93.16
601666.SH,平煤股份,煤炭开采,93.11,94.36,94.33,92.73,92.51,91.16,91.81,91.89,90.01,87.64,85.94,86.72
688333.SH,铂力特,机械基件,93.08,92.98,94.26,92.78,92.88,93.11,90.31,90.44,90.36,88.66,87.64,91.39
600956.SH,新天绿能,供气供热,93.06,91.81,91.51,92.13,91.91,90.84,92.43,93.73,93.51,93.66,93.26,93.61
603100.SH,川仪股份,电器仪表,93.03,92.66,92.53,91.96,91.71,91.56,91.54,91.06,90.66,90.29,89.79,91.56
002484.SZ,江海股份,元器件,93.01,92.68,93.83,94.58,94.58,94.58,94.48,94.11,94.78,94.76,94.83,94.88
002346.SZ,柘中股份,电气设备,92.98,93.28,92.91,93.13,92.86,93.66,93.26,93.51,92.98,92.61,92.98,92.56
300475.SZ,聚隆科技,专用机械,92.96,92.48,92.38,91.51,90.91,89.16,89.66,90.46,89.61,89.94,90.76,90.44
300327.SZ,中颖电子,半导体,92.93,91.76,92.03,91.54,91.41,91.91,90.91,91.91,91.96,92.71,92.18,92.76
300821.SZ,东岳硅材,化工原料,92.91,93.21,93.78,94.83,94.86,94.23,93.91,93.66,92.18,91.34,90.39,90.54
000039.SZ,中集集团,轻工机械,92.88,92.81,92.66,92.48,91.94,91.84,92.16,91.96,92.61,92.28,91.69,90.39
688037.SH,芯源微,半导体,92.86,91.54,90.91,90.89,90.39,91.59,92.83,92.98,92.86,92.08,93.18,92.51
600623.SH,华谊集团,汽车配件,92.83,93.03,93.06,92.58,93.13,93.08,93.03,92.23,92.28,92.16,91.64,92.01
603315.SH,福鞍股份,机械基件,92.81,93.83,93.81,94.11,94.66,94.78,94.21,93.93,93.81,94.51,94.58,94.36
603806.SH,福斯特,塑料,92.78,92.88,92.16,90.86,89.96,88.39,89.71,89.54,90.79,92.48,92.91,91.46
600963.SH,岳阳林纸,造纸,92.76,92.61,92.46,93.36,93.41,93.36,93.08,92.06,92.16,90.99,90.71,89.86
002158.SZ,汉钟精机,工程机械,92.73,92.73,92.48,92.26,92.41,92.06,92.36,92.01,92.31,92.66,92.33,92.98
603155.SH,新亚强,化工原料,92.71,92.33,93.03,93.56,93.03,92.43,92.88,92.53,93.31,91.51,91.16,90.09
002648.SZ,卫星石化,化工原料,92.68,92.53,92.78,93.21,94.23,94.53,93.71,93.08,93.46,93.21,92.66,92.73
600821.SH,金开新能,新型电力,92.66,94.01,94.06,95.63,95.93,95.71,96.38,96.98,97.63,97.1,97.43,97.38
300260.SZ,新莱应材,机械基件,92.63,91.51,91.49,91.79,89.94,89.64,90.96,90.79,86.67,87.97,89.44,93.03
300631.SZ,久吾高科,环境保护,92.61,92.83,91.76,92.66,91.51,90.06,90.61,92.33,92.11,89.96,89.69,89.46
600243.SH,青海华鼎,机床制造,92.58,92.16,91.96,91.76,91.79,92.31,91.56,91.36,90.44,90.31,89.89,89.79
603267.SH,鸿远电子,元器件,92.56,90.59,90.34,92.08,92.06,92.71,91.84,91.54,92.48,93.56,92.88,93.36
600618.SH,氯碱化工,化工原料,92.53,92.71,92.93,92.91,93.76,93.21,93.51,92.81,94.21,93.96,94.43,93.51
000629.SZ,攀钢钒钛,小金属,92.51,92.78,92.83,93.01,92.98,92.76,93.53,93.58,93.63,92.93,93.61,92.96
603822.SH,嘉澳环保,环境保护,92.48,92.56,92.41,92.83,92.93,93.03,93.36,93.31,92.41,90.44,90.36,89.16
002411.SZ,延安必康,化学制药,92.46,93.08,93.36,94.16,93.56,93.63,94.18,94.68,95.11,94.48,95.73,95.41
601208.SH,东材科技,化工原料,92.43,88.91,87.27,86.64,85.19,84.12,84.77,84.02,87.62,86.62,87.92,88.41
002182.SZ,云海金属,小金属,92.41,92.63,92.63,94.18,94.03,94.56,95.13,95.98,95.21,93.63,92.23,91.89
000890.SZ,法尔胜,钢加工,92.38,92.36,91.74,91.86,91.64,91.89,91.91,91.46,91.04,90.86,91.26,90.16
600707.SH,彩虹股份,元器件,92.36,91.86,91.71,90.99,90.34,90.74,90.44,90.81,90.69,91.01,90.46,90.06
600483.SH,福能股份,火力发电,92.33,92.58,91.61,92.38,92.61,92.18,92.61,92.36,94.31,95.83,95.01,95.33
603306.SH,华懋科技,汽车配件,92.31,91.71,90.56,90.49,90.54,90.81,91.41,90.94,90.84,90.26,89.66,88.24
300153.SZ,科泰电源,电气设备,92.28,90.99,91.54,91.39,91.84,90.86,91.76,91.76,92.03,91.61,91.09,92.46
688556.SH,高测股份,专用机械,92.26,93.68,93.73,93.31,92.76,92.03,91.51,92.76,93.58,94.83,95.33,94.63
002109.SZ,兴化股份,化工原料,92.23,92.76,92.33,92.71,92.58,92.08,91.99,90.71,90.46,89.31,88.99,88.36
601238.SH,广汽集团,汽车整车,92.21,91.56,90.64,91.19,90.79,90.41,91.46,90.91,91.29,91.21,90.34,84.34
603915.SH,国茂股份,机械基件,92.18,92.06,91.89,90.41,90.76,90.16,88.44,88.19,88.41,87.99,88.69,91.31
601117.SH,中国化学,建筑工程,92.16,93.01,93.58,93.68,93.83,94.43,94.28,94.81,93.93,94.06,93.48,93.81
002805.SZ,丰元股份,化工原料,92.13,92.26,92.86,92.76,92.38,92.46,93.88,95.26,95.81,97.3,97.7,98.35
603128.SH,华贸物流,仓储物流,92.11,91.96,91.64,91.64,90.94,88.46,88.21,88.21,88.49,87.59,87.22,88.96
002617.SZ,露笑科技,电气设备,92.08,91.59,92.28,90.71,90.74,92.96,92.18,93.28,93.26,93.73,94.73,94.21
603008.SH,喜临门,家居用品,92.06,91.64,90.74,91.31,91.31,92.48,92.38,92.28,91.44,93.81,93.36,91.59
000630.SZ,铜陵有色,铜,92.03,93.53,93.33,92.61,92.48,92.11,92.13,91.81,91.01,90.09,90.14,89.06
002179.SZ,中航光电,元器件,92.01,92.11,91.41,91.49,90.81,90.21,90.34,90.39,90.96,91.44,92.03,91.51
600532.SH,未来股份,医疗保健,91.99,90.96,90.61,91.21,91.81,92.58,91.11,91.44,91.41,90.56,90.51,90.69
300472.SZ,新元科技,专用机械,91.96,94.08,93.68,95.23,97.28,97.28,97.3,95.93,95.76,94.16,93.91,94.33
000928.SZ,中钢国际,建筑工程,91.94,92.08,92.06,92.28,91.89,92.21,92.48,93.01,92.06,91.41,91.66,91.44
601899.SH,紫金矿业,黄金,91.91,91.89,92.08,91.41,90.84,90.91,90.66,90.66,89.84,88.91,88.44,86.64
600997.SH,开滦股份,煤炭开采,91.89,92.93,92.88,90.59,91.06,90.44,90.76,90.36,88.19,87.79,87.14,87.29
002102.SZ,ST冠福,化学制药,91.86,92.18,91.46,91.99,92.13,93.38,93.78,94.13,94.53,94.93,95.58,94.48
603456.SH,九洲药业,化学制药,91.84,90.41,90.19,87.52,85.97,87.09,85.42,86.44,85.74,86.82,87.37,85.59
300034.SZ,钢研高纳,小金属,91.81,91.31,90.44,90.69,90.09,89.41,90.01,90.09,89.81,89.26,91.59,91.69
300474.SZ,景嘉微,元器件,91.79,90.24,90.46,92.33,92.36,93.43,93.61,94.51,94.33,95.11,95.13,95.88
300726.SZ,宏达电子,元器件,91.76,89.41,90.81,91.66,91.21,91.24,91.86,92.03,92.91,92.86,93.53,91.49
300101.SZ,振芯科技,通信设备,91.74,89.16,88.24,89.26,88.34,89.31,89.46,86.52,87.12,84.67,82.1,85.09
600389.SH,江山股份,农药化肥,91.71,92.38,93.46,92.93,93.68,94.38,94.11,93.91,93.73,93.36,93.28,94.03
600436.SH,片仔癀,中成药,91.69,90.81,90.69,91.09,90.86,91.31,90.89,90.59,90.26,90.94,90.66,90.36
600428.SH,中远海特,水运,91.66,91.26,91.39,90.84,90.56,90.34,89.96,89.76,89.14,88.61,88.86,88.86
000012.SZ,南玻A,玻璃,91.64,90.51,89.21,87.49,87.37,87.02,86.07,88.01,87.74,88.36,87.89,87.44
603127.SH,昭衍新药,医疗保健,91.61,89.36,89.96,88.54,88.11,87.57,86.47,85.17,84.37,86.22,88.26,83.72
600976.SH,健民集团,中成药,91.59,91.79,92.96,93.43,92.83,91.94,92.03,91.49,90.94,90.84,89.91,87.94
300508.SZ,维宏股份,软件服务,91.56,91.19,91.31,91.56,88.56,87.79,87.44,87.52,85.42,82.97,83.45,82.7
603126.SH,中材节能,环境保护,91.54,91.74,92.18,91.81,91.59,91.66,92.51,92.31,91.54,90.14,90.01,89.31
000731.SZ,四川美丰,农药化肥,91.51,92.01,93.01,93.96,95.56,95.81,95.53,94.63,95.18,93.38,93.78,93.38
688518.SH,联赢激光,专用机械,91.49,93.06,93.08,93.03,92.66,91.74,91.74,91.71,92.88,93.28,93.76,95.08
300604.SZ,长川科技,专用机械,91.46,90.79,89.74,88.64,86.97,89.26,89.01,89.11,88.29,89.61,90.79,90.79
600366.SH,宁波韵升,矿物制品,91.44,92.21,91.84,92.03,92.21,91.96,92.46,92.43,92.56,91.46,91.46,90.31
002418.SZ,康盛股份,机械基件,91.41,92.51,92.01,92.43,92.18,91.99,92.01,92.11,91.34,93.43,92.81,91.91
603681.SH,永冠新材,化工原料,91.39,92.46,91.86,91.34,92.23,92.23,91.94,92.16,91.91,92.31,92.11,92.41
002049.SZ,紫光国微,元器件,91.36,89.76,90.24,90.61,89.21,88.54,89.74,88.49,89.39,89.36,89.49,91.94
603693.SH,江苏新能,新型电力,91.34,93.16,93.21,93.63,93.31,92.88,93.18,95.03,95.93,95.61,94.86,95.36
300671.SZ,富满电子,半导体,91.31,91.16,90.99,90.39,90.11,88.81,88.49,90.89,90.91,90.49,91.44,92.88
603717.SH,天域生态,环境保护,91.29,91.24,90.86,91.26,91.39,91.21,91.21,91.51,92.01,91.71,91.34,91.34
300582.SZ,英飞特,半导体,91.26,90.61,90.49,91.89,89.59,88.44,88.54,86.82,87.64,85.32,85.54,88.46
601339.SH,百隆东方,纺织,91.24,90.94,89.66,89.36,88.41,84.72,77.75,70.91,62.37,68.69,72.23,64.34
601615.SH,明阳智能,机械基件,91.21,91.39,88.64,87.74,87.39,86.04,85.64,85.39,87.94,90.19,90.26,90.56
002052.SZ,ST同洲,通信设备,91.19,89.49,88.11,87.22,88.21,90.31,90.19,88.31,86.97,85.97,85.69,84.12
002249.SZ,大洋电机,电气设备,91.16,91.09,91.26,92.18,91.86,91.49,92.33,91.29,91.69,91.04,91.31,92.71
300402.SZ,宝色股份,专用机械,91.14,90.31,88.61,90.01,89.76,92.51,89.76,86.94,79.9,67.19,76.45,74.31
600500.SH,中化国际,商贸代理,91.11,90.84,91.24,91.59,91.74,91.09,91.49,90.76,90.89,89.64,90.56,87.67
603489.SH,八方股份,电气设备,91.09,90.39,90.39,88.79,88.39,89.09,87.62,88.94,88.99,86.77,81.12,78.23
300093.SZ,金刚玻璃,玻璃,91.06,92.43,92.11,92.41,92.71,92.98,92.06,91.59,91.71,91.81,92.58,93.06
002610.SZ,爱康科技,电气设备,91.04,93.56,94.56,94.21,95.11,93.81,94.26,92.46,93.48,93.31,94.23,95.91
601866.SH,中远海发,水运,91.01,90.71,90.79,90.46,90.04,90.19,89.99,89.84,89.54,89.71,89.96,88.59
603612.SH,索通发展,矿物制品,90.99,90.76,90.59,90.24,88.79,86.97,86.89,87.97,87.14,86.27,85.14,85.62
002005.SZ,ST德豪,家用电器,90.96,91.14,90.06,89.76,90.41,91.41,91.09,91.26,91.24,90.96,90.04,88.29
600362.SH,江西铜业,铜,90.94,91.99,91.59,90.79,90.64,90.29,90.29,90.06,89.64,88.71,89.11,87.82
600549.SH,厦门钨业,小金属,90.91,90.91,90.51,90.81,91.11,90.76,90.51,91.01,90.86,89.69,89.51,88.06
601669.SH,中国电建,建筑工程,90.89,91.41,91.91,92.11,91.66,91.61,93.21,94.41,93.96,94.41,94.63,93.93
300710.SZ,万隆光电,通信设备,90.86,89.89,89.91,90.94,91.56,91.36,91.71,91.86,92.68,91.76,92.61,91.66
002378.SZ,章源钨业,小金属,90.84,90.74,91.06,90.96,91.16,90.66,91.24,91.31,91.16,90.11,90.24,90.34
601865.SH,福莱特,玻璃,90.81,91.21,88.01,86.17,83.22,80.65,79.7,82.37,82.4,88.09,89.71,89.24
600809.SH,山西汾酒,白酒,90.79,87.22,88.44,89.19,87.09,87.49,85.89,85.34,85.37,86.94,84.94,82.3
000898.SZ,鞍钢股份,普钢,90.76,90.64,91.01,91.04,91.29,90.89,90.71,89.64,89.34,89.19,89.19,87.84
601369.SH,陕鼓动力,机械基件,90.74,91.29,91.04,90.76,90.61,90.79,91.01,92.26,92.66,92.98,92.96,93.08
300268.SZ,佳沃食品,农业综合,90.71,92.91,92.21,92.46,92.01,91.79,91.04,91.14,93.23,92.81,92.01,90.46
300721.SZ,怡达股份,化工原料,90.69,87.49,88.16,88.91,89.19,91.39,91.36,90.74,89.76,89.76,89.24,90.19
688006.SH,杭可科技,电气设备,90.66,90.09,88.89,88.19,86.84,87.59,86.87,86.67,89.19,91.19,91.51,91.76
002064.SZ,华峰化学,化纤,90.64,89.31,89.79,89.89,89.91,90.11,88.94,86.89,86.44,84.89,85.52,86.09
002290.SZ,禾盛新材,家用电器,90.61,91.01,89.99,90.26,90.49,90.14,88.79,88.84,86.04,85.42,85.19,85.72
605399.SH,晨光新材,化工原料,90.59,91.61,93.38,94.13,94.88,96.23,96.3,96.58,96.58,97.15,96.75,96.7
600331.SH,宏达股份,铅锌,90.56,92.28,92.73,92.23,93.01,93.01,92.91,91.79,91.11,89.49,89.16,89.21
600301.SH,*ST南化,商贸代理,90.54,90.21,89.51,91.14,91.19,90.71,90.86,91.11,90.81,90.24,90.84,90.41
600354.SH,敦煌种业,种植业,90.51,91.46,89.59,89.81,90.46,89.96,89.06,88.76,90.41,89.51,89.39,89.64
600333.SH,长春燃气,供气供热,90.49,90.49,89.84,88.96,87.32,85.97,85.59,86.32,85.12,85.22,82.92,80.35
002011.SZ,盾安环境,工程机械,90.46,91.91,92.56,92.56,92.33,92.38,92.23,91.69,91.26,91.84,92.38,92.18
601678.SH,滨化股份,化工原料,90.44,90.34,91.69,91.24,91.99,91.64,89.24,89.29,91.06,89.14,88.46,85.19
000516.SZ,国际医学,医疗保健,90.41,88.34,88.99,88.41,91.14,91.46,89.54,91.16,91.66,92.46,92.63,91.26
300438.SZ,鹏辉能源,电气设备,90.39,90.11,91.21,90.21,91.24,63.55,62.75,62.5,63.67,90.34,88.29,91.11
000959.SZ,首钢股份,普钢,90.36,90.16,90.66,89.66,90.26,88.91,89.09,88.69,88.54,88.39,88.31,89.29
000545.SZ,金浦钛业,化工原料,90.34,90.66,90.01,90.19,90.14,90.51,89.89,89.46,88.86,88.01,88.64,88.56
300627.SZ,华测导航,通信设备,90.31,87.74,87.59,87.04,85.82,86.87,86.92,85.44,87.59,85.77,88.34,88.66
300790.SZ,宇瞳光学,电器仪表,90.29,90.69,91.16,91.94,91.44,92.28,91.29,92.56,90.59,89.24,88.96,90.99
600740.SH,山西焦化,焦炭加工,90.26,91.06,90.71,89.14,91.01,89.19,90.24,87.39,85.54,84.12,84.32,83.92
601168.SH,西部矿业,铜,90.24,90.89,91.56,90.16,90.96,91.19,91.19,90.54,89.79,89.29,88.41,86.82
300179.SZ,四方达,矿物制品,90.21,89.86,87.74,87.54,86.79,83.1,84.29,82.67,76.78,75.66,80.0,80.62
300693.SZ,盛弘股份,电气设备,90.19,90.36,91.44,92.98,94.38,92.81,92.63,94.08,93.33,92.51,92.83,93.68
600406.SH,国电南瑞,电气设备,90.16,91.69,91.19,91.44,91.49,91.51,92.98,92.51,93.01,93.51,93.21,92.13
002125.SZ,湘潭电化,化工原料,90.14,90.14,92.31,91.71,92.03,92.53,92.26,92.48,92.43,92.18,93.03,93.21
601619.SH,嘉泽新能,新型电力,90.11,90.56,90.41,88.94,90.29,89.24,88.36,89.79,90.76,90.81,90.16,92.11
000906.SZ,浙商中拓,批发业,90.09,89.79,88.86,89.11,88.99,88.66,88.26,88.04,88.04,87.84,87.54,87.47
002762.SZ,金发拉比,服饰,90.06,88.79,87.97,90.54,92.46,93.23,94.16,92.61,92.96,93.58,94.68,94.13
000723.SZ,美锦能源,焦炭加工,90.04,91.11,91.36,90.56,89.86,89.46,91.66,91.99,92.21,92.11,91.89,92.23
300727.SZ,润禾材料,化工原料,90.01,89.94,90.21,90.64,92.43,91.29,91.06,89.24,88.11,80.55,71.71,65.52
600808.SH,马钢股份,普钢,89.99,89.96,90.54,91.29,91.46,90.99,90.54,90.29,89.29,88.86,89.29,88.26
300443.SZ,金雷股份,专用机械,89.96,89.71,90.04,91.36,90.59,91.11,88.81,90.11,92.36,93.16,93.38,94.73
600456.SH,宝钛股份,小金属,89.94,88.19,86.09,88.06,87.04,85.49,85.87,86.47,87.79,87.49,87.77,87.14
000937.SZ,冀中能源,煤炭开采,89.91,91.84,91.94,89.86,91.96,90.61,91.26,90.26,88.46,89.01,88.81,88.84
300861.SZ,美畅股份,矿物制品,89.89,90.86,89.89,86.37,84.42,86.52,84.24,85.77,87.47,87.72,85.49,86.22
603993.SH,洛阳钼业,小金属,89.86,90.26,90.36,89.71,89.61,89.44,89.84,89.61,89.04,87.89,87.34,86.89
603110.SH,东方材料,染料涂料,89.84,89.74,89.76,88.86,87.17,89.51,86.09,85.52,86.24,86.89,87.29,86.29
002201.SZ,九鼎新材,玻璃,89.81,88.86,89.56,90.04,89.74,89.56,89.64,88.59,89.09,89.16,89.94,90.04
300211.SZ,亿通科技,通信设备,89.79,87.77,88.49,87.09,86.89,86.44,85.47,88.11,87.69,88.96,87.57,88.61
603177.SH,德创环保,环境保护,89.76,90.06,88.54,90.06,89.51,90.59,89.94,89.66,90.34,90.16,89.84,88.51
300725.SZ,药石科技,化学制药,89.74,87.27,87.87,85.72,85.07,83.27,83.02,81.55,81.3,69.94,69.21,60.42
002470.SZ,*ST金正,农药化肥,89.71,90.29,87.99,86.12,87.52,89.74,90.46,90.69,91.81,91.64,91.36,89.84
688078.SH,龙软科技,软件服务,89.69,88.46,89.49,89.94,88.49,88.86,89.91,88.24,86.57,84.59,84.27,84.0
000833.SZ,粤桂股份,食品,89.66,89.59,90.09,89.44,89.31,88.36,87.74,86.99,86.37,85.67,85.62,87.09
000659.SZ,珠海中富,广告包装,89.64,89.11,88.76,90.11,89.49,90.94,91.16,91.61,91.46,92.41,91.61,91.14
000752.SZ,*ST西发,啤酒,89.61,89.01,89.94,90.74,89.66,89.91,89.26,89.59,89.11,89.56,90.64,89.99
603277.SH,银都股份,专用机械,89.59,91.66,91.14,91.11,91.04,92.13,92.08,93.41,91.14,90.61,90.41,90.86
603659.SH,璞泰来,化工原料,89.56,88.36,87.77,87.44,85.52,85.62,87.42,88.41,91.56,92.38,91.19,89.59
300069.SZ,金利华电,电气设备,89.54,91.44,56.48,59.55,62.17,63.92,62.9,62.25,64.04,65.19,64.62,62.52
603505.SH,金石资源,矿物制品,89.51,90.44,92.43,92.31,91.76,93.48,93.66,93.76,94.43,93.33,93.13,94.11
002837.SZ,英维克,专用机械,89.49,88.89,89.26,89.16,89.56,91.76,92.93,91.64,92.83,92.23,93.51,94.56
600193.SH,创兴资源,装修装饰,89.46,88.76,88.46,89.21,89.36,89.71,90.26,90.56,89.49,90.91,90.49,89.81
002538.SZ,司尔特,农药化肥,89.44,89.99,92.36,93.16,93.96,95.66,95.98,95.36,96.2,96.33,96.28,95.66
