,NAME,INDUSTRY,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
600581.SH,八一钢铁,普钢,95.02,95.55,95.85,95.97,96.35,96.3,96.22,95.9,95.67,95.55,94.75,95.02,95.1
600470.SH,六国化工,农药化肥,95.0,94.95,94.8,95.32,95.27,95.27,96.42,97.1,97.57,96.27,96.52,95.4,95.82
300490.SZ,华自科技,电气设备,94.97,95.6,95.77,95.62,95.17,95.77,95.3,94.9,94.65,95.65,95.27,94.07,94.37
002074.SZ,国轩高科,电气设备,94.95,94.9,95.45,95.47,94.47,94.25,94.17,94.5,95.77,95.75,96.42,96.45,96.4
002645.SZ,华宏科技,专用机械,94.92,94.47,94.3,93.9,93.29,93.42,94.07,94.45,94.37,94.7,95.72,95.57,95.25
300082.SZ,奥克股份,化工原料,94.9,94.57,94.42,94.5,95.52,95.57,94.97,94.4,94.77,95.85,96.07,95.75,94.35
000519.SZ,中兵红箭,专用机械,94.87,95.32,96.42,96.25,96.1,96.72,96.92,96.72,96.67,96.67,96.55,96.42,97.1
600725.SH,云维股份,焦炭加工,94.85,94.5,94.72,94.75,94.15,93.92,94.05,94.0,93.8,93.47,92.49,91.64,92.12
603919.SH,金徽酒,白酒,94.82,94.92,94.2,92.42,92.27,92.54,92.17,92.14,90.39,90.19,63.85,89.02,85.91
300316.SZ,晶盛机电,专用机械,94.8,96.1,96.02,96.35,96.22,96.0,96.0,95.4,95.45,95.67,96.22,96.9,96.82
000420.SZ,吉林化纤,化纤,94.77,94.22,93.75,94.12,93.5,93.67,93.12,92.82,92.57,92.12,92.52,92.12,93.7
600123.SH,兰花科创,煤炭开采,94.75,94.65,95.4,96.17,97.1,96.35,96.67,96.62,97.1,96.9,96.27,95.52,94.77
601898.SH,中煤能源,煤炭开采,94.72,94.02,93.77,95.05,95.3,93.75,94.1,93.67,93.55,93.22,91.82,91.84,91.09
300809.SZ,华辰装备,机床制造,94.7,96.67,96.9,96.67,96.82,97.02,96.82,97.62,97.7,97.52,96.9,96.65,97.02
002091.SZ,江苏国泰,商贸代理,94.67,94.52,94.45,94.47,94.32,94.32,94.12,93.72,94.35,93.82,94.4,93.47,94.75
000821.SZ,京山轻机,轻工机械,94.65,95.77,94.77,95.0,94.7,94.57,94.75,94.1,94.55,95.5,95.95,95.8,96.12
002865.SZ,钧达股份,汽车配件,94.62,94.72,94.47,94.87,95.32,95.32,95.07,93.87,94.22,93.37,92.77,92.32,93.09
601908.SH,京运通,新型电力,94.6,94.97,94.95,94.82,94.05,93.5,92.74,92.77,92.27,93.97,93.65,94.12,94.6
600210.SH,紫江企业,广告包装,94.57,94.85,93.55,93.6,94.12,94.5,93.77,93.82,94.4,95.72,95.5,95.65,95.5
603518.SH,锦泓集团,服饰,94.55,95.75,95.32,95.4,95.42,95.87,95.62,95.55,94.87,94.37,93.7,92.72,91.92
000890.SZ,法尔胜,钢加工,94.52,92.97,92.39,92.37,91.74,91.87,91.64,91.87,91.89,91.44,91.02,90.84,91.24
001896.SZ,豫能控股,火力发电,94.5,94.42,56.77,56.97,56.67,59.62,62.5,63.82,62.82,62.6,63.95,64.97,92.34
300648.SZ,星云股份,电器仪表,94.47,95.52,95.0,95.42,94.65,94.8,93.9,93.92,94.67,93.85,93.35,93.4,94.17
300073.SZ,当升科技,电气设备,94.45,94.0,93.5,92.04,90.89,86.94,86.06,85.69,85.81,86.94,90.14,89.99,90.79
688333.SH,铂力特,机械基件,94.42,92.92,93.09,92.99,94.27,92.79,92.89,93.09,90.29,90.42,90.34,88.64,87.64
002136.SZ,安纳达,化工原料,94.4,93.87,93.8,94.35,94.1,93.85,94.55,95.25,95.07,94.25,94.02,94.1,94.3
000837.SZ,秦川机床,机床制造,94.37,95.07,93.97,93.97,94.2,94.05,93.62,93.55,93.37,92.82,91.74,91.22,91.69
000862.SZ,银星能源,新型电力,94.35,93.45,93.35,94.42,94.4,93.19,94.42,93.77,92.74,93.87,94.67,94.87,94.1
300443.SZ,金雷股份,专用机械,94.32,95.02,89.97,89.72,90.04,91.37,90.59,91.12,88.79,90.09,92.34,93.14,93.37
000960.SZ,锡业股份,小金属,94.3,94.35,94.25,95.2,95.07,94.35,95.12,94.62,94.62,94.05,93.4,92.04,92.07
002206.SZ,海利得,化纤,94.27,93.97,93.29,93.24,93.57,93.29,94.77,93.27,92.99,93.52,94.35,94.27,93.4
600771.SH,广誉远,中成药,94.25,94.07,93.62,92.32,94.45,93.12,92.69,92.32,92.64,93.02,92.22,91.77,92.47
002268.SZ,卫士通,软件服务,94.22,93.92,95.02,94.77,95.67,96.15,96.1,96.35,96.22,96.35,97.02,96.82,97.55
600767.SH,ST运盛,医疗保健,94.2,93.6,93.9,93.42,93.77,95.12,96.02,96.25,95.72,95.37,94.05,94.65,95.4
300759.SZ,康龙化成,化学制药,94.17,93.52,93.37,92.24,92.69,91.47,91.09,90.27,89.59,89.67,88.92,91.14,91.72
603906.SH,龙蟠科技,化工原料,94.15,93.9,94.32,94.62,93.32,92.52,94.15,93.75,95.25,96.4,97.42,97.55,97.8
600163.SH,中闽能源,新型电力,94.12,94.55,95.25,95.22,94.42,94.82,94.7,94.47,94.02,94.9,96.32,96.12,95.77
600532.SH,未来股份,医疗保健,94.1,92.79,91.99,90.97,90.62,91.22,91.82,92.57,91.09,91.42,91.39,90.54,90.49
002539.SZ,云图控股,农药化肥,94.07,94.3,94.07,94.4,94.5,94.7,95.47,95.67,95.47,95.42,95.7,94.72,95.52
000949.SZ,新乡化纤,化纤,94.05,94.45,94.97,94.67,95.25,95.35,95.75,95.62,94.82,94.6,94.12,94.02,93.85
000830.SZ,鲁西化工,农药化肥,94.02,94.05,93.17,93.19,93.12,92.97,93.5,94.3,93.27,92.62,93.09,91.99,90.97
002824.SZ,和胜股份,铝,94.0,93.95,95.7,95.77,95.62,95.47,95.57,95.85,95.42,95.15,95.47,95.27,96.8
002534.SZ,杭锅股份,专用机械,93.97,94.2,93.6,93.8,93.97,94.1,93.92,93.32,94.6,94.65,94.95,94.7,95.15
603290.SH,斯达半导,半导体,93.95,93.62,94.27,95.15,95.37,95.4,93.09,93.97,94.52,94.52,95.82,95.85,95.62
600418.SH,江淮汽车,汽车整车,93.92,93.29,93.95,93.67,93.19,93.07,93.37,92.64,93.57,92.39,94.57,94.8,94.07
603806.SH,福斯特,塑料,93.9,93.82,92.79,92.89,92.17,90.87,89.97,88.39,89.69,89.52,90.77,92.47,92.89
600428.SH,中远海特,水运,93.87,92.59,91.67,91.27,91.39,90.84,90.57,90.34,89.94,89.74,89.12,88.59,88.87
000537.SZ,广宇发展,区域地产,93.85,94.25,94.37,95.07,96.25,96.85,96.37,96.77,96.65,96.92,97.6,96.87,96.97
300350.SZ,华鹏飞,仓储物流,93.82,93.75,93.92,91.34,92.62,91.07,90.22,89.49,88.04,87.07,84.61,81.91,82.21
600171.SH,上海贝岭,半导体,93.8,93.5,94.9,94.52,94.72,94.67,94.47,95.72,93.85,92.72,93.04,93.12,93.04
600714.SH,金瑞矿业,化工原料,93.77,93.14,93.47,93.4,93.42,93.35,93.29,93.14,93.22,92.84,92.07,91.54,91.79
600379.SH,宝光股份,电气设备,93.75,93.67,93.27,93.32,92.72,93.4,95.27,94.75,95.6,95.45,95.22,95.35,94.95
600707.SH,彩虹股份,元器件,93.72,93.35,92.37,91.87,91.72,90.99,90.34,90.74,90.42,90.79,90.67,90.99,90.44
600711.SH,盛屯矿业,小金属,93.7,94.12,93.87,93.75,94.25,93.82,94.2,92.92,92.67,93.19,92.72,91.94,91.47
600623.SH,华谊集团,汽车配件,93.67,93.07,92.84,93.04,93.07,92.59,93.14,93.07,93.02,92.22,92.27,92.14,91.62
000629.SZ,攀钢钒钛,小金属,93.65,92.94,92.52,92.79,92.84,93.02,92.99,92.74,93.52,93.57,93.62,92.92,93.6
000039.SZ,中集集团,轻工机械,93.62,93.27,92.89,92.82,92.67,92.49,91.94,91.82,92.14,91.94,92.59,92.27,91.67
603667.SH,五洲新春,机械基件,93.6,94.75,94.4,94.57,94.62,94.77,94.0,93.12,93.14,91.54,91.47,91.29,88.84
603306.SH,华懋科技,汽车配件,93.57,93.4,92.32,91.72,90.57,90.49,90.54,90.82,91.39,90.92,90.82,90.24,89.67
600301.SH,*ST南化,商贸代理,93.55,91.84,90.54,90.22,89.52,91.14,91.19,90.72,90.84,91.09,90.79,90.22,90.82
300821.SZ,东岳硅材,化工原料,93.52,92.57,92.92,93.22,93.8,94.85,94.85,94.22,93.9,93.65,92.17,91.32,90.37
002102.SZ,ST冠福,化学制药,93.5,91.94,91.87,92.19,91.47,91.99,92.14,93.37,93.77,94.12,94.52,94.92,95.57
603100.SH,川仪股份,电器仪表,93.47,93.37,93.04,92.67,92.54,91.97,91.72,91.54,91.52,91.04,90.64,90.27,89.79
603032.SH,*ST德新,公共交通,93.45,93.85,94.92,94.85,94.9,95.17,94.45,95.77,96.0,96.22,96.67,97.5,97.35
600389.SH,江山股份,农药化肥,93.42,91.69,91.72,92.39,93.47,92.94,93.67,94.37,94.1,93.9,93.72,93.35,93.27
603938.SH,三孚股份,化工原料,93.4,93.7,94.57,94.15,94.0,95.15,94.9,94.67,94.85,94.97,94.9,94.37,93.72
002009.SZ,天奇股份,工程机械,93.37,94.8,94.55,95.17,95.05,95.72,95.45,94.87,94.9,95.8,95.67,95.15,95.05
688200.SH,华峰测控,专用机械,93.35,92.47,94.85,94.17,93.72,93.6,93.17,94.72,95.62,95.87,95.9,96.2,96.0
002716.SZ,金贵银业,小金属,93.32,93.65,93.19,92.97,91.99,91.69,91.62,91.84,91.94,90.94,89.84,88.24,88.74
600577.SH,精达股份,电气设备,93.29,93.8,94.7,95.57,95.57,94.95,93.87,93.9,93.82,94.45,95.0,95.0,95.8
600963.SH,岳阳林纸,造纸,93.27,93.47,92.77,92.62,92.47,93.37,93.4,93.35,93.07,92.04,92.14,90.97,90.69
002648.SZ,卫星石化,化工原料,93.24,92.84,92.69,92.54,92.79,93.22,94.22,94.52,93.7,93.07,93.45,93.19,92.64
688559.SH,海目星,专用机械,93.22,94.17,95.47,95.9,95.7,95.9,95.52,96.0,95.3,95.82,96.1,95.92,95.75
000657.SZ,中钨高新,小金属,93.19,93.24,93.72,94.3,94.95,94.87,95.35,94.82,94.5,94.22,94.1,94.25,93.57
002005.SZ,ST德豪,家用电器,93.17,92.17,90.97,91.14,90.07,89.77,90.42,91.39,91.07,91.24,91.22,90.94,90.04
600618.SH,氯碱化工,化工原料,93.14,92.87,92.54,92.72,92.94,92.92,93.75,93.19,93.5,92.79,94.2,93.95,94.42
002052.SZ,ST同洲,通信设备,93.12,92.44,91.19,89.49,88.12,87.22,88.22,90.32,90.17,88.29,86.94,85.94,85.69
688037.SH,芯源微,半导体,93.09,92.34,92.87,91.54,90.92,90.89,90.39,91.57,92.82,92.97,92.84,92.07,93.17
300458.SZ,全志科技,元器件,93.07,92.64,93.14,92.87,92.82,92.64,92.29,92.62,93.12,93.24,92.79,92.67,93.22
002470.SZ,*ST金正,农药化肥,93.04,91.52,89.72,90.29,87.99,86.11,87.52,89.74,90.44,90.67,91.79,91.62,91.34
603008.SH,喜临门,家居用品,93.02,92.02,92.07,91.64,90.74,91.32,91.32,92.47,92.37,92.27,91.42,93.8,93.35
300327.SZ,中颖电子,半导体,92.99,92.89,92.94,91.77,92.04,91.54,91.42,91.89,90.89,91.89,91.94,92.69,92.17
603915.SH,国茂股份,机械基件,92.97,92.67,92.19,92.07,91.89,90.42,90.77,90.17,88.44,88.17,88.39,87.97,88.69
603822.SH,嘉澳环保,环境保护,92.94,93.32,92.49,92.57,92.42,92.84,92.94,93.02,93.35,93.29,92.39,90.42,90.34
603456.SH,九洲药业,化学制药,92.92,91.79,91.84,90.42,90.19,87.52,85.96,87.09,85.41,86.41,85.71,86.79,87.37
600976.SH,健民集团,中成药,92.89,92.49,91.59,91.79,92.97,93.45,92.84,91.92,92.02,91.47,90.92,90.82,89.92
002109.SZ,兴化股份,化工原料,92.87,92.77,92.24,92.77,92.34,92.72,92.59,92.07,91.97,90.69,90.44,89.29,88.99
603315.SH,福鞍股份,机械基件,92.84,92.27,92.82,93.85,93.82,94.12,94.65,94.77,94.2,93.92,93.8,94.5,94.57
300409.SZ,道氏技术,陶瓷,92.82,93.12,94.6,94.7,95.82,95.65,95.37,94.92,94.72,94.35,94.6,94.52,94.15
603155.SH,新亚强,化工原料,92.79,93.04,92.72,92.34,93.04,93.57,93.04,92.42,92.87,92.52,93.29,91.49,91.14
300671.SZ,富满电子,半导体,92.77,90.74,91.32,91.17,90.99,90.39,90.12,88.82,88.49,90.87,90.89,90.47,91.42
000928.SZ,中钢国际,建筑工程,92.74,92.29,91.94,92.09,92.07,92.29,91.89,92.19,92.47,92.99,92.04,91.39,91.64
601208.SH,东材科技,化工原料,92.72,91.99,92.44,88.92,87.27,86.64,85.19,84.11,84.76,84.01,87.59,86.59,87.92
300505.SZ,川金诺,化工原料,92.69,92.82,93.22,93.92,94.22,94.27,95.85,95.97,95.95,94.57,95.55,94.77,95.42
002484.SZ,江海股份,元器件,92.67,92.09,93.02,92.69,93.85,94.6,94.57,94.57,94.47,94.1,94.77,94.75,94.82
000012.SZ,南玻A,玻璃,92.64,92.04,91.64,90.52,89.22,87.49,87.37,87.02,86.06,87.99,87.72,88.34,87.89
600219.SH,南山铝业,铝,92.62,92.54,93.52,93.65,93.45,93.52,93.35,92.89,92.94,92.57,93.27,93.04,92.74
000937.SZ,冀中能源,煤炭开采,92.59,90.97,89.92,91.84,91.94,89.87,91.97,90.62,91.24,90.24,88.44,88.99,88.82
601882.SH,海天精工,机床制造,92.57,94.1,94.02,93.37,94.67,94.47,94.62,94.97,93.09,93.42,91.59,92.24,92.52
600997.SH,开滦股份,煤炭开采,92.54,92.07,91.89,92.94,92.89,90.59,91.07,90.44,90.74,90.34,88.17,87.77,87.14
603688.SH,石英股份,矿物制品,92.52,91.97,93.65,94.55,95.6,95.3,95.17,95.1,95.55,96.15,96.5,96.92,96.87
002762.SZ,金发拉比,服饰,92.49,92.32,90.07,88.79,87.97,90.54,92.47,93.22,94.15,92.59,92.94,93.57,94.67
601117.SH,中国化学,建筑工程,92.47,92.39,92.17,93.02,93.6,93.7,93.82,94.42,94.27,94.8,93.92,94.05,93.47
688155.SH,先惠技术,专用机械,92.44,94.77,95.55,95.55,95.85,95.82,95.15,93.85,94.12,93.45,93.12,92.62,92.99
300488.SZ,恒锋工具,机械基件,92.42,95.15,94.67,94.07,93.67,93.47,92.27,93.7,89.02,86.56,83.11,86.41,86.92
603681.SH,永冠新材,化工原料,92.39,91.59,91.39,92.47,91.87,91.34,92.24,92.22,91.92,92.14,91.89,92.29,92.09
603267.SH,鸿远电子,元器件,92.37,92.74,92.57,90.59,90.34,92.09,92.07,92.69,91.82,91.52,92.47,93.55,92.87
600436.SH,片仔癀,中成药,92.34,91.87,91.69,90.82,90.69,91.09,90.87,91.29,90.87,90.57,90.24,90.92,90.64
688188.SH,柏楚电子,软件服务,92.32,93.02,94.1,91.94,90.97,90.29,90.02,90.39,88.39,89.54,88.24,88.92,87.27
300751.SZ,迈为股份,专用机械,92.29,93.72,93.7,93.72,92.77,93.95,93.22,90.09,91.32,90.62,90.37,91.24,92.69
603127.SH,昭衍新药,医疗保健,92.27,91.12,91.62,89.37,89.97,88.54,88.12,87.57,86.46,85.16,84.34,86.19,88.27
002549.SZ,凯美特气,环境保护,92.24,93.22,93.45,93.27,92.14,92.37,91.37,91.67,92.19,91.92,92.37,90.77,90.87
603979.SH,金诚信,建筑工程,92.22,92.69,93.4,93.5,93.27,93.09,93.85,94.35,94.07,94.72,94.72,94.17,93.32
601865.SH,福莱特,玻璃,92.19,92.72,90.82,91.22,88.02,86.16,83.21,80.64,79.68,82.36,82.39,88.07,89.72
002290.SZ,禾盛新材,家用电器,92.17,91.09,90.62,91.02,89.99,90.27,90.49,90.14,88.77,88.82,86.01,85.39,85.19
600956.SH,新天绿能,供气供热,92.14,91.92,93.07,91.82,91.52,92.14,91.92,90.84,92.42,93.72,93.5,93.65,93.24
600243.SH,青海华鼎,机床制造,92.12,93.77,92.59,92.17,91.97,91.77,91.79,92.29,91.54,91.34,90.42,90.29,89.89
000731.SZ,四川美丰,农药化肥,92.09,91.72,91.52,92.02,93.02,93.97,95.55,95.8,95.52,94.62,95.17,93.37,93.77
688017.SH,绿的谐波,机械基件,92.07,93.17,93.32,92.14,91.82,92.17,90.72,88.27,89.14,88.77,89.34,90.69,90.57
002411.SZ,延安必康,化学制药,92.04,92.22,92.47,93.09,93.37,94.17,93.55,93.62,94.17,94.67,95.1,94.47,95.72
601619.SH,嘉泽新能,新型电力,92.02,90.14,90.12,90.57,90.42,88.94,90.29,89.24,88.37,89.77,90.74,90.79,90.17
603067.SH,振华股份,化工原料,91.99,89.12,87.57,90.19,90.27,90.37,90.99,91.07,89.39,91.07,90.29,89.52,90.59
002346.SZ,柘中股份,电气设备,91.97,91.27,92.99,93.29,92.92,93.14,92.87,93.65,93.24,93.5,92.97,92.59,92.97
000516.SZ,国际医学,医疗保健,91.94,91.29,90.42,88.34,88.99,88.42,91.14,91.44,89.52,91.14,91.64,92.44,92.62
002636.SZ,金安国纪,元器件,91.92,91.89,89.07,88.59,89.47,89.09,88.62,89.07,89.27,89.39,89.42,89.37,88.79
601238.SH,广汽集团,汽车整车,91.89,91.54,92.22,91.57,90.64,91.19,90.79,90.42,91.44,90.89,91.27,91.19,90.32
603177.SH,德创环保,环境保护,91.87,90.34,89.77,90.07,88.54,90.07,89.52,90.59,89.92,89.64,90.32,90.14,89.84
002518.SZ,科士达,电气设备,91.84,93.42,93.82,93.45,93.17,92.89,93.19,92.34,93.42,93.14,93.67,93.87,94.05
002158.SZ,汉钟精机,工程机械,91.82,92.99,92.74,92.74,92.49,92.27,92.42,92.04,92.34,91.99,92.29,92.64,92.32
300153.SZ,科泰电源,电气设备,91.79,93.09,92.29,90.99,91.54,91.39,91.84,90.87,91.74,91.74,92.02,91.59,91.07
002182.SZ,云海金属,小金属,91.77,92.52,92.42,92.64,92.64,94.2,94.02,94.55,95.12,95.97,95.2,93.62,92.22
601866.SH,中远海发,水运,91.74,91.34,91.02,90.72,90.79,90.47,90.04,90.19,89.97,89.82,89.52,89.69,89.97
601899.SH,紫金矿业,黄金,91.72,91.37,91.92,91.89,92.09,91.42,90.84,90.92,90.64,90.64,89.82,88.89,88.44
300631.SZ,久吾高科,环境保护,91.69,92.19,92.62,92.84,91.77,92.67,91.52,90.07,90.59,92.32,92.09,89.94,89.69
002850.SZ,科达利,机械基件,91.67,93.55,94.5,94.27,93.65,92.87,92.54,92.72,92.84,93.04,94.22,95.22,95.27
002179.SZ,中航光电,元器件,91.64,92.12,92.02,92.12,91.42,91.49,90.82,90.22,90.32,90.37,90.94,91.42,92.02
600500.SH,中化国际,商贸代理,91.62,91.24,91.12,90.84,91.24,91.59,91.74,91.09,91.47,90.74,90.87,89.62,90.54
600483.SH,福能股份,火力发电,91.59,92.24,92.34,92.59,91.62,92.39,92.62,92.17,92.59,92.34,94.3,95.82,95.0
603126.SH,中材节能,环境保护,91.57,91.67,91.54,91.74,92.19,91.82,91.59,91.64,92.49,92.29,91.52,90.12,90.02
601369.SH,陕鼓动力,机械基件,91.54,91.22,90.74,91.29,91.04,90.77,90.62,90.79,90.97,92.24,92.64,92.97,92.94
601666.SH,平煤股份,煤炭开采,91.52,91.32,93.12,94.37,94.35,92.74,92.52,91.14,91.79,91.87,89.99,87.62,85.94
600740.SH,山西焦化,焦炭加工,91.49,90.72,90.27,91.07,90.72,89.14,91.02,89.19,90.22,87.37,85.51,84.09,84.31
300101.SZ,振芯科技,通信设备,91.47,90.67,91.74,89.17,88.24,89.27,88.34,89.32,89.44,86.49,87.09,84.64,82.09
002418.SZ,康盛股份,机械基件,91.44,90.87,91.42,92.52,92.02,92.44,92.19,91.97,91.99,92.09,91.32,93.42,92.79
002378.SZ,章源钨业,小金属,91.42,91.49,90.84,90.74,91.07,90.97,91.17,90.67,91.22,91.29,91.14,90.09,90.24
300508.SZ,维宏股份,软件服务,91.39,91.47,91.57,91.19,91.32,91.57,88.57,87.79,87.44,87.49,85.39,82.94,83.44
600549.SH,厦门钨业,小金属,91.37,90.69,90.92,90.92,90.52,90.82,91.12,90.77,90.49,90.99,90.84,89.67,89.52
300726.SZ,宏达电子,元器件,91.34,91.44,91.77,89.42,90.82,91.67,91.22,91.22,91.84,92.02,92.89,92.84,93.52
603159.SH,上海亚虹,专用机械,91.32,87.67,88.42,87.87,86.97,87.32,86.69,85.19,84.54,82.19,81.56,81.56,80.56
000718.SZ,苏宁环球,区域地产,91.29,89.72,88.54,88.22,88.19,89.84,89.07,89.94,88.67,87.17,86.31,86.84,87.44
603693.SH,江苏新能,新型电力,91.27,91.74,91.34,93.17,93.22,93.65,93.32,92.87,93.17,95.02,95.92,95.6,94.85
600366.SH,宁波韵升,矿物制品,91.24,91.62,91.44,92.22,91.84,92.04,92.22,91.94,92.44,92.42,92.54,91.44,91.44
000568.SZ,泸州老窖,白酒,91.22,90.27,88.39,86.54,87.22,88.17,87.67,87.99,87.57,87.59,87.02,87.79,86.24
000545.SZ,金浦钛业,化工原料,91.19,91.39,90.34,90.67,90.02,90.19,90.14,90.52,89.87,89.44,88.84,87.99,88.64
002420.SZ,毅昌股份,塑料,91.17,89.57,86.49,89.04,90.94,91.74,89.29,88.64,89.12,89.19,88.42,87.67,88.12
601339.SH,百隆东方,纺织,91.14,91.57,91.24,90.94,89.67,89.37,88.42,84.71,77.73,70.9,62.35,68.68,72.25
600821.SH,金开新能,新型电力,91.12,91.77,92.67,94.02,94.07,95.62,95.92,95.7,96.37,96.97,97.62,97.1,97.42
000898.SZ,鞍钢股份,普钢,91.09,90.82,90.77,90.64,91.02,91.04,91.29,90.89,90.69,89.62,89.32,89.17,89.19
600193.SH,创兴资源,装修装饰,91.07,89.97,89.47,88.77,88.47,89.22,89.37,89.72,90.24,90.54,89.47,90.89,90.47
600808.SH,马钢股份,普钢,91.04,90.39,89.99,89.97,90.54,91.29,91.47,90.99,90.52,90.27,89.27,88.84,89.29
601669.SH,中国电建,建筑工程,91.02,90.52,90.89,91.42,91.92,92.12,91.67,91.59,93.19,94.4,93.95,94.4,94.62
002805.SZ,丰元股份,化工原料,90.99,91.82,92.14,92.27,92.87,92.77,92.39,92.44,93.87,95.25,95.8,97.3,97.7
300069.SZ,金利华电,电气设备,90.97,91.42,89.54,91.44,56.54,59.42,62.45,63.7,62.62,62.27,64.02,65.1,64.75
002201.SZ,九鼎新材,玻璃,90.94,92.62,89.82,88.87,89.57,90.04,89.74,89.57,89.62,88.57,89.07,89.14,89.94
002538.SZ,司尔特,农药化肥,90.92,89.77,89.44,89.99,92.37,93.17,93.95,95.65,95.97,95.35,96.2,96.32,96.27
002319.SZ,乐通股份,染料涂料,90.89,89.62,88.02,87.24,86.74,86.54,86.92,85.66,62.55,62.42,63.52,65.0,64.77
300827.SZ,上能电气,电气设备,90.87,94.27,93.85,94.25,91.79,87.24,88.74,89.34,92.79,94.17,94.45,93.9,92.27
300480.SZ,光力科技,专用机械,90.84,90.47,89.37,89.57,89.32,89.62,88.24,88.09,89.37,89.17,89.69,87.34,87.02
300062.SZ,中能电气,电气设备,90.82,87.74,88.24,89.52,89.24,88.82,83.54,70.95,59.04,43.43,60.87,57.37,48.71
300790.SZ,宇瞳光学,电器仪表,90.79,90.92,90.29,90.69,91.17,91.94,91.44,92.27,91.27,92.54,90.57,89.22,88.97
600456.SH,宝钛股份,小金属,90.77,90.84,89.94,88.19,86.09,88.07,87.04,85.49,85.86,86.44,87.77,87.47,87.77
300474.SZ,景嘉微,元器件,90.74,89.49,91.79,90.24,90.47,92.34,92.37,93.42,93.6,94.5,94.32,95.1,95.12
002046.SZ,国机精工,机械基件,90.72,92.37,93.67,93.52,93.9,94.62,94.67,94.02,93.72,92.87,93.14,92.99,93.45
300471.SZ,厚普股份,专用机械,90.69,93.57,93.42,93.62,94.02,94.07,92.82,89.54,91.12,91.39,89.67,87.14,85.41
300402.SZ,宝色股份,专用机械,90.67,90.24,91.14,90.32,88.62,90.02,89.77,92.49,89.74,86.92,79.88,67.18,76.46
603055.SH,台华新材,纺织,90.64,90.07,88.59,91.04,91.29,91.92,92.09,91.79,91.37,91.19,91.72,93.85,93.97
000635.SZ,英力特,化工原料,90.62,87.12,85.76,86.72,88.52,87.62,88.02,87.12,86.11,86.72,85.79,83.51,82.99
600331.SH,宏达股份,铅锌,90.59,90.94,90.57,92.29,92.74,92.24,93.02,92.99,92.89,91.77,91.09,89.47,89.17
000906.SZ,浙商中拓,批发业,90.57,90.57,90.09,89.79,88.87,89.12,88.99,88.67,88.27,88.02,88.02,87.82,87.54
601877.SH,正泰电器,电气设备,90.54,88.99,88.74,89.19,90.32,90.44,89.64,89.79,90.72,90.59,92.57,93.6,93.29
002132.SZ,恒星科技,钢加工,90.52,90.99,87.14,86.21,80.64,76.48,72.35,62.5,62.87,69.95,76.18,75.56,74.26
300093.SZ,金刚玻璃,玻璃,90.49,90.12,91.07,92.44,92.12,92.42,92.72,92.97,92.04,91.57,91.69,91.79,92.57
600870.SH,*ST厦华,家用电器,90.47,89.19,88.64,88.64,88.79,89.29,89.47,90.49,89.84,89.79,89.92,90.02,91.77
600809.SH,山西汾酒,白酒,90.44,90.37,90.79,87.22,88.44,89.19,87.09,87.49,85.89,85.34,85.34,86.92,84.94
600406.SH,国电南瑞,电气设备,90.42,89.89,90.17,91.69,91.19,91.44,91.49,91.49,92.97,92.49,92.99,93.5,93.19
300347.SZ,泰格医药,医疗保健,90.39,88.49,88.89,87.99,88.69,86.77,87.12,86.26,87.77,84.94,84.19,85.49,86.01
603612.SH,索通发展,矿物制品,90.37,90.59,90.99,90.77,90.59,90.24,88.79,86.97,86.89,87.94,87.12,86.24,85.14
603128.SH,华贸物流,仓储物流,90.34,91.04,92.12,91.97,91.64,91.64,90.94,88.47,88.22,88.19,88.47,87.57,87.22
600792.SH,云煤能源,焦炭加工,90.32,88.42,87.74,90.47,92.24,91.84,92.64,91.69,90.99,89.92,88.67,85.91,85.09
600215.SH,长春经开,园区开发,90.29,89.29,86.97,87.42,86.44,86.72,86.66,87.44,85.94,86.66,85.76,84.94,84.79
600616.SH,金枫酒业,红黄酒,90.27,90.17,89.24,87.34,86.82,86.92,87.24,87.82,87.17,87.74,87.07,87.49,87.24
000630.SZ,铜陵有色,铜,90.24,91.14,92.04,93.55,93.35,92.62,92.49,92.09,92.12,91.79,90.99,90.07,90.14
601615.SH,明阳智能,机械基件,90.22,91.64,91.22,91.39,88.64,87.74,87.39,86.04,85.64,85.39,87.92,90.17,90.27
002249.SZ,大洋电机,电气设备,90.19,90.44,91.17,91.09,91.27,92.19,91.87,91.47,92.32,91.27,91.67,91.02,91.29
300721.SZ,怡达股份,化工原料,90.17,87.94,90.69,87.49,88.17,88.92,89.19,91.37,91.34,90.72,89.74,89.74,89.24
601678.SH,滨化股份,化工原料,90.14,89.87,90.44,90.34,91.69,91.24,91.99,91.62,89.22,89.27,91.04,89.12,88.47
600333.SH,长春燃气,供气供热,90.12,88.59,90.49,90.49,89.84,88.97,87.32,85.96,85.59,86.29,85.09,85.19,82.91
600255.SH,鑫科材料,铜,90.09,89.69,89.14,89.27,88.39,88.52,88.27,88.42,88.52,87.67,86.87,86.54,87.49
688357.SH,建龙微纳,化工原料,90.07,94.15,96.47,96.22,96.57,96.95,96.9,96.95,96.57,96.62,96.45,95.77,96.7
