,NAME,INDUSTRY,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
000933.SZ,神火股份,铝,96.38,96.36,97.13,97.51,96.82,96.59,96.56,97.0,96.71,96.64,96.41,96.92,96.48,96.1,96.64,96.56,96.66,96.69,97.36,97.64
300409.SZ,道氏技术,陶瓷,96.36,95.82,95.25,95.71,96.41,95.59,95.74,96.43,96.92,96.71,96.71,95.79,95.17,94.56,94.02,94.66,94.74,95.43,95.02,94.38
300316.SZ,晶盛机电,专用机械,96.33,96.56,96.95,96.59,96.79,96.97,97.0,96.61,96.74,97.33,97.59,97.97,98.07,97.69,97.69,97.97,97.23,96.84,96.82,96.69
300005.SZ,探路者,服饰,96.3,96.46,96.1,96.33,96.23,95.69,96.07,95.87,95.97,95.92,95.41,94.05,92.74,94.12,92.66,93.04,93.12,92.71,91.38,90.4
600884.SH,杉杉股份,综合类,96.28,96.02,96.05,96.2,96.28,96.36,96.18,95.97,96.43,96.41,96.43,96.28,97.48,97.23,97.23,96.71,96.84,97.07,97.3,97.15
600771.SH,广誉远,中成药,96.25,96.48,96.28,95.79,95.12,94.48,94.58,94.07,93.92,92.84,91.58,90.22,90.14,91.71,90.43,91.07,93.22,94.2,93.38,92.2
300750.SZ,宁德时代,电气设备,96.23,95.89,96.51,97.0,97.02,96.79,97.13,97.13,97.13,97.02,97.02,96.89,96.61,96.43,96.1,96.33,96.51,96.18,96.15,95.64
002648.SZ,卫星石化,化工原料,96.2,96.53,96.33,95.97,95.64,95.66,95.51,95.56,94.87,94.38,93.92,94.1,94.07,94.48,94.25,93.81,93.99,93.2,93.51,93.99
600132.SH,重庆啤酒,啤酒,96.18,96.89,96.66,97.25,95.84,94.79,93.84,94.58,92.68,89.78,89.66,88.71,88.14,88.91,87.29,84.39,87.53,86.86,85.09,84.52
000572.SZ,海马汽车,汽车整车,96.15,96.71,95.43,94.35,93.43,93.38,94.51,92.97,94.02,92.94,94.58,94.76,94.35,93.71,93.43,94.02,94.25,94.56,94.2,94.25
601699.SH,潞安环能,煤炭开采,96.12,95.56,95.38,95.17,95.07,94.64,94.71,94.71,95.12,95.53,95.05,95.05,96.3,96.2,96.18,95.94,96.1,96.46,96.84,97.02
688188.SH,柏楚电子,软件服务,96.1,96.74,97.07,96.53,96.66,97.07,96.36,96.2,95.51,95.35,95.48,94.92,93.97,94.87,94.3,94.64,95.84,95.46,94.79,93.56
600010.SH,包钢股份,普钢,96.07,95.69,95.94,95.94,95.51,95.74,95.71,96.79,96.82,97.38,97.28,97.36,97.82,98.41,98.41,98.05,97.92,97.9,98.07,98.2
600976.SH,健民集团,中成药,96.05,96.87,96.71,96.28,96.53,96.1,94.66,93.61,92.99,92.33,89.17,89.14,86.14,86.4,81.11,81.24,84.91,84.16,83.06,81.75
002312.SZ,川发龙蟒,化工原料,96.02,96.2,96.15,96.71,96.07,96.56,96.59,96.77,96.12,95.74,96.77,97.23,97.33,96.84,96.2,95.02,59.57,59.34,58.57,59.32
600409.SH,三友化工,化工原料,96.0,96.59,96.48,96.61,96.2,96.18,96.23,96.56,96.84,96.66,97.0,96.77,96.38,96.28,96.77,96.46,96.41,96.77,96.69,95.97
601636.SH,旗滨集团,玻璃,95.97,95.66,95.15,96.0,96.64,97.48,97.41,97.61,97.48,97.9,97.95,97.72,97.79,97.92,98.1,98.28,98.02,97.87,97.54,97.33
000707.SZ,*ST双环,化工原料,95.94,96.61,96.79,97.13,96.89,96.82,96.87,97.25,97.02,96.69,96.84,96.97,97.36,97.61,97.87,98.1,97.72,97.74,98.05,98.25
300490.SZ,华自科技,电气设备,95.92,94.76,94.28,94.05,93.71,93.2,93.66,94.92,94.66,95.59,97.07,97.66,98.38,98.02,98.43,98.2,97.59,97.64,97.41,96.56
601058.SH,赛轮轮胎,汽车配件,95.89,95.92,96.23,94.71,94.92,94.46,93.48,93.63,93.84,93.25,92.61,92.76,94.89,96.18,96.43,95.84,96.59,96.05,95.76,95.2
002724.SZ,海洋王,半导体,95.87,96.69,96.53,96.97,96.77,97.02,97.36,96.97,96.95,96.59,96.74,96.56,95.51,95.33,94.1,94.43,94.69,94.02,93.79,93.92
002074.SZ,国轩高科,电气设备,95.84,94.25,94.84,94.69,94.51,93.12,92.61,93.35,93.22,92.56,93.81,94.69,94.05,93.38,94.79,94.92,95.05,94.61,94.46,94.82
002092.SZ,中泰化学,化工原料,95.82,95.97,95.97,94.92,94.4,93.99,93.25,93.92,94.05,93.79,94.84,95.76,96.41,96.71,97.07,97.41,97.1,97.54,98.1,98.38
300619.SZ,金银河,专用机械,95.79,94.64,94.51,94.84,94.84,96.0,96.3,95.48,95.59,95.1,94.66,93.89,94.28,94.22,91.99,91.14,89.71,91.22,90.86,91.89
000733.SZ,振华科技,元器件,95.76,94.53,93.15,93.99,92.76,95.25,95.69,94.82,94.89,95.23,95.25,96.36,97.0,96.41,96.48,96.2,95.51,95.12,94.28,93.76
600189.SH,泉阳泉,软饮料,95.74,96.15,95.41,94.4,94.94,94.51,93.97,93.74,91.97,91.81,90.43,90.09,89.71,90.04,86.17,86.37,85.55,80.8,75.9,76.67
002617.SZ,露笑科技,电气设备,95.71,94.97,94.35,92.35,93.99,94.99,93.43,93.87,94.33,94.66,94.71,92.84,93.22,92.84,93.22,90.48,91.61,93.87,94.38,94.79
300582.SZ,英飞特,半导体,95.69,94.35,94.66,94.48,95.35,95.53,95.17,95.1,94.71,94.35,94.74,93.61,93.28,93.17,92.12,92.63,90.97,89.58,87.01,85.01
300082.SZ,奥克股份,化工原料,95.66,94.38,94.74,95.02,95.15,94.87,95.02,95.61,94.74,93.87,91.43,92.33,91.32,90.14,90.99,89.78,91.71,94.82,93.89,92.4
002340.SZ,格林美,小金属,95.64,95.12,95.46,95.76,95.74,95.07,95.46,95.15,94.76,94.89,95.92,96.12,95.46,95.07,95.43,95.43,95.71,95.84,95.92,95.79
000807.SZ,云铝股份,铝,95.61,95.2,96.2,97.41,96.87,96.69,96.82,96.95,96.89,97.18,97.33,97.48,97.23,96.97,97.18,97.1,97.33,97.18,97.77,97.97
601908.SH,京运通,新型电力,95.59,95.15,94.2,94.22,94.89,94.89,94.97,95.33,95.89,96.38,96.36,96.43,96.53,96.3,96.51,96.92,96.48,96.79,96.64,96.46
600172.SH,黄河旋风,矿物制品,95.56,96.0,95.74,95.3,95.2,95.41,95.76,96.46,96.97,97.23,97.51,97.1,96.82,97.2,97.33,97.43,97.56,97.51,96.97,97.0
300708.SZ,聚灿光电,半导体,95.53,95.53,95.69,96.05,97.0,95.94,95.48,95.71,94.58,95.3,95.15,95.87,94.97,95.64,95.33,96.59,96.36,95.35,94.71,94.22
300487.SZ,蓝晓科技,化工原料,95.51,95.38,94.87,95.46,96.12,96.23,95.92,95.84,97.25,96.95,96.53,95.53,96.0,95.25,95.25,94.1,92.4,91.02,91.74,90.35
601567.SH,三星医疗,电器仪表,95.48,96.05,95.87,94.82,94.66,94.4,93.02,94.02,94.69,93.66,92.66,91.68,91.07,92.3,93.51,92.53,93.58,93.69,91.84,91.04
603008.SH,喜临门,家居用品,95.46,96.07,96.3,96.07,95.66,95.56,95.38,94.35,92.94,92.89,92.68,92.27,92.53,93.66,93.25,93.56,94.94,94.79,94.89,94.33
300733.SZ,西菱动力,汽车配件,95.43,95.17,95.35,95.69,95.82,95.48,95.82,94.84,93.61,90.84,91.89,88.78,86.01,82.32,83.14,85.55,83.06,79.83,75.82,74.15
300850.SZ,新强联,机械基件,95.41,95.51,95.66,95.84,96.02,97.0,97.74,97.77,97.43,97.07,96.82,96.82,95.82,96.53,97.25,97.69,97.77,97.23,96.77,95.92
000949.SZ,新乡化纤,化纤,95.38,95.61,95.61,94.79,93.97,94.07,93.22,92.89,92.66,92.81,93.25,93.69,93.51,94.53,94.97,94.94,94.43,94.22,94.56,94.58
002651.SZ,利君股份,专用机械,95.35,93.76,91.14,87.94,91.43,90.86,88.99,89.53,88.63,85.93,84.34,86.11,88.12,87.68,89.55,86.6,87.99,87.96,86.91,85.5
600241.SH,ST时万,商贸代理,95.33,94.71,95.28,95.41,95.59,95.15,94.79,94.15,94.35,94.53,95.23,95.07,94.79,94.4,93.66,93.15,93.17,93.53,92.61,91.38
002319.SZ,乐通股份,染料涂料,95.3,95.28,95.33,94.74,94.87,94.17,93.63,93.89,94.3,93.99,93.61,92.66,91.91,92.2,91.84,90.43,89.68,88.68,86.96,87.65
603919.SH,金徽酒,白酒,95.28,95.46,95.64,95.61,95.23,94.58,94.84,94.76,95.02,94.51,92.45,92.61,91.48,93.92,92.89,93.87,94.82,93.61,92.25,91.97
300693.SZ,盛弘股份,电气设备,95.25,95.79,95.3,95.12,95.38,96.12,95.97,95.41,95.64,95.28,92.17,92.02,91.97,91.14,90.76,88.78,89.07,87.22,86.04,84.14
600226.SH,ST瀚叶,互联网,95.23,95.02,94.94,96.1,95.89,95.87,95.12,93.99,93.1,94.48,93.22,92.51,91.17,90.02,88.01,88.17,86.5,84.03,81.96,82.7
300681.SZ,英搏尔,汽车配件,95.2,95.25,95.79,97.64,97.15,96.74,96.79,96.69,96.41,95.82,96.12,94.66,93.76,92.94,92.35,92.38,92.22,92.2,91.48,90.12
600295.SH,鄂尔多斯,小金属,95.17,96.1,95.53,95.74,95.76,95.82,96.89,97.43,97.77,97.66,97.38,97.95,98.72,99.13,99.1,99.02,98.72,98.79,99.08,99.26
688122.SH,西部超导,小金属,95.15,94.05,93.81,95.2,95.92,96.33,96.25,95.76,94.4,94.69,95.12,95.02,95.3,93.48,93.17,94.07,93.3,90.14,87.65,87.29
600595.SH,*ST中孚,铝,95.12,94.69,94.56,94.99,95.05,95.23,95.1,94.79,95.15,95.07,95.02,95.35,94.76,94.02,94.38,93.51,94.05,93.94,94.02,93.38
600379.SH,宝光股份,电气设备,95.1,95.35,94.58,94.66,93.15,92.92,92.53,92.63,92.07,93.17,92.27,91.56,92.27,95.02,95.66,96.0,96.28,95.79,96.28,95.28
002206.SZ,海利得,化纤,95.07,94.66,92.4,89.4,90.32,90.91,91.2,92.53,91.22,91.4,91.86,93.04,94.46,96.23,96.07,96.79,97.05,96.95,97.18,97.05
300656.SZ,民德电子,IT设备,95.05,94.92,95.2,95.28,94.69,94.1,94.3,94.28,93.97,93.2,92.25,91.91,91.45,90.58,88.96,89.45,89.84,89.6,89.81,88.09
688068.SH,热景生物,医疗保健,95.02,95.3,95.76,95.66,96.05,96.2,96.15,96.33,96.46,96.28,96.18,95.71,95.2,95.89,95.74,96.74,96.87,96.59,96.51,96.41
002484.SZ,江海股份,元器件,94.99,94.02,94.02,93.12,93.22,93.81,94.43,91.63,89.63,90.45,89.55,88.91,88.6,89.53,89.09,89.6,90.55,89.53,87.94,88.89
300726.SZ,宏达电子,元器件,94.97,93.28,91.04,92.45,93.56,95.38,95.35,95.2,94.43,93.4,93.84,94.38,94.02,94.2,94.51,94.82,94.66,94.1,93.28,91.53
002140.SZ,东华科技,建筑工程,94.94,94.33,94.92,92.86,91.56,88.22,88.86,89.35,88.12,85.63,86.68,88.17,86.09,84.52,84.37,84.52,84.37,83.6,85.86,85.7
300350.SZ,华鹏飞,仓储物流,94.92,94.84,94.76,95.48,95.41,94.94,93.58,91.22,88.37,84.11,84.86,85.96,87.86,93.04,87.55,89.99,93.25,93.1,91.58,89.19
600290.SH,ST华仪,电气设备,94.89,95.64,94.99,95.1,94.97,95.1,94.92,94.66,93.71,93.74,93.53,93.53,94.38,95.66,95.28,95.61,95.3,95.2,95.84,95.82
600006.SH,东风汽车,汽车整车,94.87,94.1,93.07,93.07,91.3,90.97,90.58,91.56,91.58,90.3,91.45,91.84,91.38,92.17,92.92,92.79,93.07,93.07,92.97,92.97
002529.SZ,海源复材,专用机械,94.84,96.3,96.56,97.43,97.92,98.46,98.51,98.77,98.67,98.38,98.31,97.9,97.74,97.51,97.64,97.48,97.28,97.25,96.92,96.89
600199.SH,金种子酒,白酒,94.82,95.07,94.89,95.05,94.61,94.33,94.28,93.69,93.43,92.76,91.68,91.53,90.43,92.15,90.61,93.12,93.56,92.07,92.86,93.07
002179.SZ,中航光电,元器件,94.79,93.51,93.02,93.71,94.33,94.82,95.59,95.38,94.64,94.64,94.35,95.48,95.33,93.56,92.22,91.58,91.63,90.68,90.07,88.96
300100.SZ,双林股份,汽车服务,94.76,94.3,94.48,94.51,94.3,93.02,93.81,93.48,93.04,91.25,90.79,91.3,90.32,90.89,88.6,88.45,81.24,70.46,66.5,41.97
002136.SZ,安纳达,化工原料,94.74,93.3,92.25,90.94,92.38,93.94,94.38,93.53,93.76,95.05,95.87,95.84,96.28,96.36,96.25,95.66,95.61,95.51,95.28,95.53
002015.SZ,协鑫能科,新型电力,94.71,94.46,95.02,94.46,94.56,95.61,95.64,96.53,97.1,96.56,95.89,96.1,96.15,96.74,97.0,96.69,96.71,96.61,96.1,95.74
000816.SZ,智慧农业,农用机械,94.69,94.61,94.07,94.2,93.87,93.69,93.51,93.17,92.4,93.58,93.07,92.35,92.3,93.22,92.76,93.61,92.99,92.09,94.15,95.87
300228.SZ,富瑞特装,化工机械,94.66,96.51,97.2,97.38,96.38,94.76,94.89,95.02,94.38,94.97,94.61,94.84,92.81,90.22,88.48,88.09,85.32,85.4,85.52,87.04
300101.SZ,振芯科技,通信设备,94.64,90.35,87.76,91.2,92.61,93.35,93.56,94.2,93.2,93.97,94.28,94.97,96.2,96.0,95.69,95.17,94.99,93.28,90.2,89.45
600328.SH,中盐化工,化工原料,94.61,94.89,94.53,93.56,93.58,94.61,93.71,95.28,95.28,96.43,97.05,97.15,97.2,96.92,96.97,96.89,97.02,97.46,97.82,98.1
688388.SH,嘉元科技,铜,94.58,93.35,91.99,92.07,94.76,94.2,92.86,93.76,93.87,94.28,93.71,93.2,93.71,94.1,95.61,95.3,96.18,96.3,95.79,94.51
002906.SZ,华阳集团,汽车配件,94.56,92.86,93.04,93.84,93.89,94.84,94.76,93.94,93.81,92.97,94.3,94.56,93.53,93.84,92.45,92.17,93.02,92.45,91.53,90.99
000516.SZ,国际医学,医疗保健,94.53,94.87,94.1,92.15,92.66,89.53,90.68,91.58,91.38,91.04,90.53,90.53,90.04,90.32,89.68,90.63,91.68,90.25,89.43,87.94
002900.SZ,哈三联,化学制药,94.51,95.43,94.82,94.17,94.25,92.79,92.76,92.56,92.58,91.86,91.09,90.27,88.78,90.37,88.5,88.3,91.27,90.71,90.5,90.25
600877.SH,电能股份,电气设备,94.48,93.97,94.33,94.38,94.82,94.35,94.61,95.23,95.3,95.51,94.76,94.71,94.66,95.38,94.76,94.69,95.33,94.87,95.46,95.48
300721.SZ,怡达股份,化工原料,94.46,95.87,96.0,94.15,94.1,91.48,94.22,96.92,96.51,96.48,96.66,96.51,95.74,95.41,94.92,94.22,93.66,92.51,93.33,93.28
002109.SZ,兴化股份,化工原料,94.43,94.48,93.99,91.17,86.78,88.81,90.71,91.04,93.3,94.12,93.43,93.3,93.89,94.66,94.61,93.69,93.45,93.35,93.53,93.43
000039.SZ,中集集团,轻工机械,94.4,94.82,94.71,94.61,93.66,92.89,93.07,93.22,93.89,93.81,61.47,60.6,61.19,62.01,61.01,95.35,94.53,94.15,95.87,96.15
600765.SH,中航重机,航空,94.38,93.81,93.79,95.07,95.53,96.07,96.53,95.35,94.1,94.22,94.1,95.2,96.64,97.02,96.41,96.61,96.56,96.51,96.12,96.53
600623.SH,华谊集团,汽车配件,94.35,94.56,94.97,94.94,95.1,95.2,94.99,94.69,94.2,94.25,94.25,94.82,94.64,94.51,95.2,94.4,94.46,94.58,95.17,95.61
600408.SH,ST安泰,焦炭加工,94.33,94.79,94.79,94.97,94.71,94.92,95.15,95.3,95.66,95.66,95.94,94.46,95.05,94.97,95.1,94.3,94.4,94.12,95.12,95.69
603678.SH,火炬电子,元器件,94.3,93.61,93.4,94.25,94.2,95.64,95.23,94.22,93.02,91.38,91.38,92.56,93.25,92.4,91.81,91.99,91.09,90.27,89.5,89.17
601678.SH,滨化股份,化工原料,94.28,93.87,94.43,94.1,93.3,94.05,92.81,94.1,94.22,94.15,95.33,95.61,96.05,95.28,95.3,94.51,94.61,94.71,94.97,95.02
300410.SZ,正业科技,电器仪表,94.25,92.79,92.48,92.4,92.68,92.71,92.79,92.84,92.12,91.56,90.97,92.38,89.22,86.96,83.5,84.5,82.83,85.55,85.75,83.52
600816.SH,ST安信,多元金融,94.22,95.23,96.12,96.64,97.05,97.25,96.69,97.2,97.33,97.82,97.69,97.33,97.59,97.97,97.43,97.23,96.97,96.33,96.48,95.46
603915.SH,国茂股份,机械基件,94.2,93.43,93.61,93.1,93.25,93.63,95.33,95.12,94.97,93.63,92.4,92.12,92.2,91.17,90.63,89.48,89.5,90.48,90.17,92.12
002249.SZ,大洋电机,电气设备,94.17,95.84,96.18,96.74,96.18,95.43,95.2,94.33,94.25,94.74,95.2,94.58,93.81,94.05,93.74,92.94,91.94,92.17,92.74,92.99
600366.SH,宁波韵升,矿物制品,94.15,92.02,91.84,92.89,92.56,93.79,94.46,93.58,93.25,93.43,94.97,95.23,93.4,89.4,89.53,90.97,91.86,92.22,91.81,92.15
002805.SZ,丰元股份,化工原料,94.12,90.3,92.3,93.3,93.48,93.74,94.74,95.92,95.79,95.41,95.53,94.94,95.02,94.99,94.69,95.51,94.87,94.74,96.18,95.59
300772.SZ,运达股份,电气设备,94.1,93.02,93.28,92.84,93.81,95.12,96.12,96.23,96.05,96.07,96.59,96.3,95.89,95.43,96.82,97.77,97.15,97.33,97.23,96.82
002534.SZ,杭锅股份,专用机械,94.07,94.94,95.59,94.3,95.69,95.97,96.43,96.38,96.15,95.84,96.0,96.38,95.61,94.84,94.66,95.25,95.46,96.43,95.71,95.43
601168.SH,西部矿业,铜,94.05,92.94,93.58,93.97,93.38,92.84,92.68,92.66,93.4,94.02,94.43,93.81,94.74,93.99,94.87,94.79,94.48,93.89,93.76,94.2
688333.SH,铂力特,机械基件,94.02,94.43,93.66,95.33,96.33,96.66,96.84,96.48,95.43,95.71,95.97,95.28,95.53,95.15,95.56,95.41,95.23,94.94,94.76,94.74
600367.SH,红星发展,化工原料,93.99,94.22,93.35,93.17,93.02,92.76,92.63,92.27,93.17,94.05,95.07,96.02,96.59,96.38,96.3,95.59,95.17,95.25,95.43,96.84
002919.SZ,名臣健康,日用化工,93.97,94.12,92.99,91.43,90.45,87.37,82.85,77.87,76.31,75.23,75.13,72.61,64.68,54.06,51.23,46.95,53.98,54.59,57.49,43.35
688233.SH,神工股份,化工原料,93.94,93.63,93.56,93.69,93.79,93.58,93.04,91.25,91.84,90.07,90.4,90.07,89.53,90.97,89.07,89.19,89.81,88.48,88.27,87.19
002121.SZ,科陆电子,电器仪表,93.92,93.1,92.61,92.48,91.76,91.97,91.22,90.25,88.83,90.68,87.58,86.14,87.17,87.89,88.58,88.6,86.76,86.45,87.4,86.86
002378.SZ,章源钨业,小金属,93.89,92.74,92.22,93.22,93.76,94.02,94.56,95.64,95.69,95.79,95.82,95.69,95.94,96.02,95.87,96.12,95.97,96.07,96.2,96.38
600470.SH,六国化工,农药化肥,93.87,94.07,93.22,93.53,92.89,92.43,91.66,92.48,92.51,92.04,93.35,93.28,94.2,93.51,94.56,94.38,93.43,94.07,94.12,93.53
600188.SH,兖州煤业,煤炭开采,93.84,92.53,92.71,92.43,92.81,92.86,92.51,92.15,92.45,94.61,95.3,96.23,97.13,97.3,97.56,97.33,97.41,97.43,97.28,97.74
000723.SZ,美锦能源,焦炭加工,93.81,95.59,95.17,95.15,94.15,93.97,94.1,93.4,92.04,94.1,93.69,93.35,92.92,93.63,93.92,92.4,92.07,92.38,92.79,94.02
300589.SZ,江龙船艇,船舶,93.79,92.48,93.84,94.07,89.94,91.27,90.55,89.22,89.96,89.35,88.99,90.37,90.91,92.71,91.02,88.83,88.66,81.93,81.67,76.8
002386.SZ,天原股份,化工原料,93.76,92.04,90.12,91.25,91.61,90.66,89.89,92.86,92.97,91.74,93.48,93.76,95.1,94.58,94.71,94.53,94.76,95.48,95.82,95.41
600389.SH,江山股份,农药化肥,93.74,93.33,93.97,93.33,93.74,94.71,95.05,95.07,95.1,92.45,92.43,91.71,93.58,93.2,94.46,94.48,91.02,92.53,92.84,93.94
600166.SH,福田汽车,汽车整车,93.71,93.66,91.53,88.83,89.6,86.73,81.62,78.93,83.01,77.1,79.95,83.32,82.85,86.47,90.09,91.17,91.3,91.99,90.37,89.48
600509.SH,天富能源,火力发电,93.69,93.79,94.17,94.33,93.94,93.92,93.4,94.3,93.56,93.12,90.2,91.58,91.58,92.48,93.84,94.2,94.17,94.25,94.17,94.4
603897.SH,长城科技,电气设备,93.66,93.04,93.94,93.45,93.51,92.4,91.91,91.5,91.99,92.3,94.02,94.53,92.89,91.89,91.94,92.27,94.3,95.17,96.41,96.25
600210.SH,紫江企业,广告包装,93.63,93.53,94.38,94.12,94.79,94.69,94.12,95.25,93.07,90.79,91.22,93.33,93.99,92.86,93.53,93.97,92.97,92.58,92.68,93.25
000928.SZ,中钢国际,建筑工程,93.61,93.69,95.05,94.64,94.35,93.76,94.53,94.89,95.94,96.12,96.07,96.07,96.23,96.77,96.84,96.41,96.61,96.71,96.66,96.51
600089.SH,特变电工,电气设备,93.58,92.89,91.5,91.89,92.58,92.97,93.15,93.43,95.2,95.12,95.38,96.59,97.41,97.48,98.25,98.56,98.51,98.41,98.25,98.15
688198.SH,佰仁医疗,医疗保健,93.56,96.12,96.82,96.51,96.71,96.51,96.97,96.25,96.38,96.05,96.48,96.05,95.71,95.87,94.89,95.28,95.94,95.87,96.43,96.48
600151.SH,航天机电,汽车配件,93.53,93.48,90.66,88.17,84.27,88.32,83.96,84.91,82.8,79.06,78.59,74.49,81.9,78.49,82.83,83.6,81.06,80.11,73.79,73.79
300759.SZ,康龙化成,化学制药,93.51,93.45,92.81,93.43,94.02,93.04,93.17,94.53,94.56,93.48,94.05,93.84,92.71,94.17,91.25,90.58,91.35,89.48,89.04,89.55
603348.SH,文灿股份,汽车配件,93.48,92.76,93.92,91.58,90.17,89.86,91.45,91.35,91.02,90.4,90.86,87.17,86.27,86.68,85.83,82.85,83.26,83.75,80.42,77.13
603806.SH,福斯特,塑料,93.45,94.28,94.15,91.27,90.55,92.51,92.58,93.38,95.05,95.64,95.28,95.92,94.94,95.2,95.48,94.25,92.79,92.76,92.43,92.35
000633.SZ,合金投资,综合类,93.43,90.99,91.48,92.25,92.3,91.84,91.38,91.14,91.32,91.12,90.02,91.12,90.35,89.91,88.55,88.81,88.12,89.04,88.66,88.19
601882.SH,海天精工,机床制造,93.4,95.33,94.69,94.89,92.43,92.07,94.17,95.69,95.17,95.48,93.99,95.82,94.1,92.89,94.15,95.53,95.87,96.1,94.48,94.69
002091.SZ,江苏国泰,商贸代理,93.38,91.27,91.38,91.81,92.97,93.15,93.87,94.4,93.51,93.84,94.79,94.74,94.84,93.4,93.28,93.07,92.86,94.17,95.33,94.94
600293.SH,三峡新材,互联网,93.35,90.71,88.58,87.76,88.81,88.5,86.34,85.65,85.68,87.19,85.24,84.47,87.68,87.4,89.4,86.83,86.63,88.83,88.42,88.35
000625.SZ,长安汽车,汽车整车,93.33,93.89,94.61,92.97,93.92,93.53,93.38,92.33,90.97,90.76,91.02,91.09,89.17,89.73,90.25,88.35,88.83,88.76,89.25,88.01
300751.SZ,迈为股份,专用机械,93.3,91.71,93.45,92.58,94.38,94.74,95.66,95.43,95.53,95.97,95.66,96.2,95.92,93.79,93.45,91.84,92.27,90.97,89.66,89.89
600112.SH,*ST天成,电气设备,93.28,93.58,94.12,95.53,95.87,96.38,96.64,97.15,97.18,96.97,96.87,60.52,61.24,62.24,61.27,59.14,59.37,59.7,58.52,59.29
002196.SZ,方正电机,纺织机械,93.25,91.56,90.37,91.63,91.63,91.25,91.71,90.53,90.07,89.07,89.89,91.14,91.79,91.66,92.43,91.86,90.53,91.17,91.86,91.56
300073.SZ,当升科技,电气设备,93.22,89.45,87.53,89.89,91.53,91.68,91.09,91.32,92.61,91.97,92.71,93.02,92.86,92.22,90.86,91.61,92.04,59.78,58.75,59.57
688099.SH,晶晨股份,半导体,93.2,93.92,95.48,95.23,95.79,96.25,96.05,96.0,96.25,94.43,93.94,93.38,92.35,93.81,93.89,92.58,91.56,89.35,86.99,87.37
002580.SZ,圣阳股份,电气设备,93.17,91.74,90.32,90.04,90.61,62.11,60.57,89.66,89.86,90.86,91.3,87.78,87.27,86.65,87.5,87.29,87.5,88.12,87.35,87.96
300340.SZ,科恒股份,元器件,93.15,88.53,89.12,87.68,89.19,87.4,84.75,84.83,84.63,88.45,86.45,85.37,88.04,86.45,86.09,85.16,84.75,84.45,86.14,80.36
300460.SZ,惠伦晶体,元器件,93.12,89.89,87.63,86.99,88.86,91.45,92.09,92.61,92.22,91.58,91.56,90.48,90.09,87.63,85.93,85.57,84.32,83.86,83.96,82.21
300581.SZ,晨曦航空,航空,93.1,90.58,92.94,93.79,94.05,94.25,93.89,93.04,92.3,91.66,90.14,91.79,91.12,91.25,90.32,89.96,90.84,89.73,90.68,92.17
603738.SH,泰晶科技,元器件,93.07,92.97,92.79,92.63,92.17,92.53,92.33,93.71,93.33,93.1,93.58,92.74,92.51,90.99,92.25,94.97,95.48,94.43,93.99,94.15
002646.SZ,青青稞酒,白酒,93.04,93.94,92.56,92.12,92.27,91.43,91.4,91.27,91.14,90.04,88.86,89.01,88.35,90.55,89.32,90.86,92.2,91.12,90.53,90.73
002895.SZ,川恒股份,化工原料,93.02,91.86,90.04,89.63,88.6,90.79,91.3,91.71,91.35,90.25,92.89,94.79,96.51,96.95,96.87,96.38,96.0,96.38,97.07,97.72
600779.SH,水井坊,白酒,92.99,94.15,93.76,94.28,93.84,93.17,92.84,91.68,91.61,90.17,89.27,89.37,88.66,91.68,89.89,89.71,92.63,90.53,88.63,90.09
002453.SZ,华软科技,软件服务,92.97,91.22,92.86,92.33,91.27,93.22,93.69,92.71,91.27,91.63,90.73,60.75,89.84,90.86,90.68,91.04,91.38,93.25,94.51,95.66
002821.SZ,凯莱英,生物制药,92.94,90.79,89.14,86.37,87.27,86.19,86.17,87.63,87.81,85.19,85.27,83.83,82.32,83.86,80.21,77.67,80.75,79.41,79.41,80.57
688037.SH,芯源微,半导体,92.92,92.58,93.33,93.66,90.73,86.11,92.27,92.76,92.79,92.86,93.02,91.4,92.15,91.27,88.91,89.86,89.35,89.99,89.99,90.55
002430.SZ,杭氧股份,化工机械,92.89,93.71,92.68,94.53,94.64,94.53,94.48,94.64,94.61,94.17,93.4,93.25,90.58,88.3,86.45,86.32,87.11,86.24,83.88,83.73
600767.SH,ST运盛,医疗保健,92.86,95.05,95.89,95.35,95.17,94.38,94.07,93.79,93.74,93.28,92.48,92.4,91.35,92.53,91.09,91.63,91.89,91.84,91.68,91.63
300037.SZ,新宙邦,化工原料,92.84,92.63,93.17,93.89,94.22,93.87,92.74,92.79,91.45,90.32,91.84,92.71,92.79,92.66,91.79,92.48,94.12,95.94,96.02,94.64
601117.SH,中国化学,建筑工程,92.81,93.84,93.12,91.86,91.45,90.3,90.5,90.45,90.89,92.48,94.17,94.99,95.56,95.05,95.94,95.97,95.56,95.56,95.53,96.61
300014.SZ,亿纬锂能,电气设备,92.79,93.25,93.89,93.87,94.07,93.43,93.53,92.92,92.63,91.91,93.66,94.25,93.45,92.38,90.14,90.4,92.48,93.02,93.43,93.2
300438.SZ,鹏辉能源,电气设备,92.76,91.63,91.56,90.99,91.17,90.61,90.73,90.58,90.25,91.48,92.15,92.43,93.04,91.58,90.37,88.68,91.25,91.27,90.27,89.37
