,NAME,INDUSTRY,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
300438.SZ,鹏辉能源,电气设备,96.2,96.94,98.4,98.08,97.71,96.6,97.14,96.23,96.55,96.84,96.52,95.95,96.42,96.25,96.28,95.81,95.34,95.34
300809.SZ,华辰装备,机床制造,96.18,95.44,94.43,95.19,94.84,93.27,93.56,94.67,94.2,94.43,94.77,94.89,94.08,93.98,94.23,95.49,94.13,93.83
603693.SH,江苏新能,新型电力,96.15,95.61,95.83,95.39,95.46,95.46,96.0,95.83,95.78,95.83,95.68,95.81,96.89,96.79,96.84,97.11,97.93,97.51
600721.SH,*ST百花,生物制药,96.13,95.39,93.88,93.71,94.01,95.24,94.38,92.62,92.82,91.61,90.28,91.24,89.49,90.13,91.64,90.4,91.98,91.64
601633.SH,长城汽车,汽车整车,96.1,95.83,95.71,96.03,94.8,94.84,95.02,93.93,94.67,94.1,93.78,93.91,94.2,94.5,94.08,94.4,93.81,93.93
601101.SH,昊华能源,煤炭开采,96.08,95.54,94.6,94.57,94.72,94.06,94.77,94.8,94.82,94.08,93.66,93.04,91.79,91.84,92.06,93.61,93.17,91.0
600163.SH,中闽能源,新型电力,96.05,95.78,95.98,95.86,96.57,96.62,97.46,97.73,98.03,97.8,97.61,97.68,97.66,97.43,97.61,97.93,98.05,97.56
600010.SH,包钢股份,普钢,96.03,96.62,96.42,96.18,96.05,96.23,95.88,96.1,96.1,96.08,96.55,96.32,96.25,96.35,96.87,97.06,97.29,97.48
000663.SZ,永安林业,林业,96.0,96.0,96.03,95.81,96.74,96.65,96.23,95.98,96.32,96.13,95.95,96.3,96.28,96.3,96.23,96.18,96.13,96.03
603315.SH,福鞍股份,机械基件,95.98,96.2,96.2,95.98,96.08,96.28,96.3,96.0,96.3,96.0,95.51,95.44,94.89,94.75,94.84,94.99,95.17,95.14
300790.SZ,宇瞳光学,电器仪表,95.95,96.23,96.05,95.14,95.24,95.21,95.04,95.19,94.77,94.3,94.62,94.55,93.83,94.23,94.03,93.86,93.88,93.71
600691.SH,阳煤化工,农药化肥,95.93,96.15,95.19,95.51,95.91,96.4,96.45,96.03,95.95,95.39,94.06,94.6,95.78,95.51,96.42,96.5,96.45,96.62
300316.SZ,晶盛机电,专用机械,95.91,96.45,96.52,96.55,95.95,96.05,96.05,96.25,96.28,96.47,96.57,96.92,96.55,96.42,96.25,96.35,96.37,96.5
002139.SZ,拓邦股份,元器件,95.88,95.76,96.67,96.32,95.93,95.83,96.1,96.37,96.62,97.34,97.51,96.82,95.81,95.58,95.49,96.37,96.23,95.88
002881.SZ,美格智能,通信设备,95.86,95.31,95.78,94.67,95.19,95.34,95.54,94.15,93.61,94.01,94.23,93.86,94.4,94.08,94.57,94.43,94.52,94.45
601016.SH,节能风电,新型电力,95.83,95.63,95.29,95.61,96.3,95.93,96.57,96.3,96.08,95.93,95.73,95.61,95.56,95.88,96.35,96.42,96.94,96.45
300264.SZ,佳创视讯,通信设备,95.81,95.14,95.51,94.87,95.81,94.89,93.93,94.94,95.12,95.34,96.45,96.08,96.5,97.31,96.6,96.55,96.32,96.23
603077.SH,和邦生物,化工原料,95.78,96.13,95.56,95.29,95.51,95.56,95.95,96.94,96.87,96.42,96.03,96.28,96.08,96.52,96.52,96.89,97.09,96.92
002906.SZ,华阳集团,汽车配件,95.76,95.71,96.4,96.2,96.37,95.54,94.43,94.72,94.13,93.64,93.86,92.87,93.29,92.75,91.14,91.12,88.95,91.12
688133.SH,泰坦科技,化工原料,95.73,95.07,94.77,94.7,91.1,91.02,91.74,91.0,91.56,92.16,92.95,92.18,92.43,93.54,91.49,91.1,91.19,90.92
002312.SZ,川发龙蟒,化工原料,95.71,95.68,95.36,95.12,95.54,95.66,95.66,95.73,95.88,95.78,95.71,96.03,96.18,95.68,95.86,95.86,96.0,95.09
300471.SZ,厚普股份,专用机械,95.68,94.35,94.4,95.21,95.83,95.98,95.73,95.91,95.41,95.76,96.0,95.58,96.13,96.18,96.72,97.14,96.89,96.94
002748.SZ,世龙实业,化工原料,95.66,94.77,94.45,93.17,92.97,92.77,92.85,92.53,91.47,91.14,90.77,90.43,89.66,91.56,91.05,90.85,90.73,89.47
688037.SH,芯源微,半导体,95.63,94.8,94.72,94.28,94.35,94.65,95.09,95.09,95.54,95.12,94.33,93.88,93.93,93.29,94.4,94.38,93.98,94.4
601882.SH,海天精工,机床制造,95.61,95.95,95.39,94.82,94.94,94.8,94.62,94.87,94.65,94.2,94.25,94.43,94.33,93.27,93.29,92.25,91.96,92.3
600389.SH,江山股份,农药化肥,95.58,95.73,94.7,94.08,94.13,92.33,89.86,89.62,90.82,92.03,89.99,92.48,91.56,89.57,90.23,90.63,89.54,89.37
600767.SH,运盛医疗,医疗保健,95.56,95.58,95.14,95.24,95.36,95.68,95.63,95.41,95.56,95.31,95.61,95.56,95.34,95.54,95.66,95.78,95.54,95.44
002724.SZ,海洋王,半导体,95.54,95.46,94.99,94.84,95.88,95.88,94.72,94.2,93.56,92.33,90.21,90.6,92.23,91.51,92.35,91.19,90.53,90.36
002219.SZ,*ST恒康,医疗保健,95.51,95.29,95.93,96.42,96.52,96.97,97.11,96.84,96.77,96.3,95.66,96.45,95.51,94.28,93.51,94.25,94.67,94.62
300332.SZ,天壕环境,供气供热,95.49,95.86,95.61,95.46,96.03,95.26,95.91,95.86,95.66,95.56,94.99,94.92,94.6,94.77,95.17,94.7,94.94,95.12
600821.SH,金开新能,新型电力,95.46,94.67,94.25,93.02,93.41,93.86,95.07,95.93,96.79,96.62,96.1,96.05,96.69,96.15,96.77,96.92,97.26,96.35
688006.SH,杭可科技,电气设备,95.44,96.05,95.81,95.71,95.44,96.08,95.12,94.57,94.08,93.91,94.87,94.65,94.13,94.35,93.98,93.46,92.62,92.4
688390.SH,固德威,电气设备,95.41,96.42,97.16,96.97,96.23,96.0,96.62,96.72,96.67,96.4,97.21,97.48,97.76,97.61,97.66,97.71,97.46,96.2
000009.SZ,中国宝安,电气设备,95.39,96.03,96.0,95.91,95.49,95.61,95.83,95.21,95.31,95.19,95.21,95.54,95.73,95.44,95.54,95.31,95.19,94.7
002534.SZ,杭锅股份,专用机械,95.36,94.99,95.34,96.08,96.28,96.15,96.55,96.52,96.4,97.04,97.14,97.76,97.8,97.66,97.43,97.85,97.85,97.71
002850.SZ,科达利,电气设备,95.34,96.08,96.28,96.13,96.2,96.32,96.67,96.69,96.52,96.55,96.08,96.84,96.57,96.28,96.32,95.93,95.51,95.36
300327.SZ,中颖电子,半导体,95.31,94.62,94.67,93.93,94.45,94.52,94.33,93.61,92.28,92.28,92.97,93.61,91.86,92.11,90.4,91.22,91.24,91.49
600746.SH,江苏索普,化工原料,95.29,94.84,93.51,93.76,95.04,94.18,94.35,94.82,95.04,94.84,94.89,95.04,93.71,90.73,91.29,88.23,89.52,84.56
601567.SH,三星医疗,电器仪表,95.26,94.82,95.09,95.02,95.09,94.38,94.25,93.64,94.01,93.88,94.45,94.94,94.72,95.14,95.41,95.24,95.71,95.76
002484.SZ,江海股份,元器件,95.24,95.26,96.08,96.25,96.0,95.78,95.81,95.36,95.09,95.71,95.29,95.68,94.99,94.82,94.72,94.5,94.45,95.24
600366.SH,宁波韵升,矿物制品,95.21,95.51,95.91,96.3,95.34,95.51,94.87,95.07,94.1,94.18,93.49,93.34,93.51,93.39,93.81,93.34,92.11,93.17
600856.SH,*ST中天,供气供热,95.19,95.98,96.6,96.92,97.48,56.07,55.43,54.98,55.11,54.14,96.6,97.34,96.67,96.82,96.89,97.43,97.71,97.46
603800.SH,道森股份,专用机械,95.17,94.25,93.86,93.54,93.39,93.24,92.9,92.11,92.99,94.03,93.59,93.71,92.95,92.77,92.99,92.6,93.04,92.8
300034.SZ,钢研高纳,航空,95.14,95.34,95.44,95.31,95.14,95.02,95.14,95.02,94.25,93.76,93.91,93.54,93.07,93.81,92.18,91.27,91.22,91.17
002371.SZ,北方华创,半导体,95.12,93.49,94.08,94.5,94.62,94.87,95.24,95.24,95.07,95.29,94.84,94.87,94.87,95.17,94.99,94.15,93.66,94.23
002762.SZ,金发拉比,服饰,95.09,95.93,94.8,95.17,94.25,94.45,94.67,94.06,94.92,95.09,95.46,95.09,95.26,94.84,94.62,94.33,94.75,94.94
002612.SZ,朗姿股份,服饰,95.07,95.41,95.58,94.1,95.39,96.79,97.02,96.45,96.42,96.37,96.92,96.65,97.34,97.26,97.14,96.08,94.6,92.33
300014.SZ,亿纬锂能,电气设备,95.04,95.88,96.23,95.68,94.87,94.97,94.99,94.25,94.43,94.28,94.3,94.23,95.14,94.8,94.47,94.92,94.18,91.93
601058.SH,赛轮轮胎,汽车配件,95.02,95.24,94.75,94.97,94.4,94.55,94.7,95.56,96.13,96.35,96.23,96.57,96.79,96.4,96.47,96.94,97.04,97.24
000591.SZ,太阳能,新型电力,94.99,94.3,93.76,93.91,95.61,94.99,96.28,96.08,95.93,95.73,95.58,95.26,95.49,95.46,95.71,95.46,96.1,95.73
002518.SZ,科士达,电气设备,94.97,95.04,95.49,95.76,94.5,94.25,94.01,94.43,94.38,94.94,95.17,95.21,95.19,95.24,95.36,95.44,95.98,94.65
002765.SZ,蓝黛科技,元器件,94.94,93.64,93.34,92.65,93.09,91.84,90.53,89.76,89.25,89.27,85.69,83.79,78.89,71.56,78.12,81.2,83.52,81.23
601969.SH,海南矿业,普钢,94.92,95.09,95.26,94.65,94.3,94.33,94.28,94.99,95.58,95.81,96.82,96.94,95.21,94.3,93.76,94.13,94.87,94.28
603667.SH,五洲新春,机械基件,94.89,94.03,94.82,94.72,94.1,94.15,94.3,93.39,92.55,92.35,92.3,93.46,93.27,93.51,93.66,93.76,94.06,94.01
600399.SH,抚顺特钢,特种钢,94.87,94.57,94.55,95.26,93.98,93.59,94.94,93.66,93.98,94.52,95.09,94.52,93.17,93.02,94.25,93.36,93.69,93.69
600995.SH,文山电力,水力发电,94.84,93.78,93.22,93.32,93.73,93.29,93.91,94.7,94.45,95.51,95.91,95.51,96.32,96.47,96.13,96.03,96.08,96.32
600039.SH,四川路桥,建筑工程,94.82,94.52,95.46,95.66,96.5,96.5,96.4,96.67,96.89,96.52,96.42,96.4,96.2,96.37,96.55,96.79,96.79,97.02
000893.SZ,亚钾国际,农药化肥,94.8,95.17,94.89,94.75,94.57,94.94,94.65,95.88,95.44,94.92,94.65,95.17,95.98,53.31,53.08,51.11,51.63,97.41
600860.SH,京城股份,专用机械,94.77,95.36,95.02,94.52,95.98,97.21,97.85,98.62,99.16,99.38,99.58,99.56,99.56,99.7,52.96,99.83,99.9,99.93
300203.SZ,聚光科技,环境保护,94.75,94.1,93.41,91.79,91.86,92.03,93.19,95.04,94.7,94.38,94.08,94.3,94.77,95.26,95.95,95.88,96.18,95.93
002340.SZ,格林美,小金属,94.72,94.97,94.97,95.63,94.15,94.43,93.96,94.13,94.3,95.14,94.8,94.99,94.82,94.72,93.71,93.71,94.03,93.73
600348.SH,华阳股份,煤炭开采,94.7,94.65,93.93,93.96,93.96,92.45,93.12,93.07,95.39,94.8,93.96,93.59,93.46,93.91,93.91,94.84,95.12,93.91
002319.SZ,乐通股份,染料涂料,94.67,94.08,94.3,93.66,94.43,95.12,94.8,95.17,95.14,95.02,95.93,95.91,96.6,96.2,52.86,94.72,93.09,92.9
600744.SH,华银电力,火力发电,94.65,95.19,94.65,94.92,94.28,94.08,94.5,93.59,93.12,91.84,92.92,93.66,94.18,94.03,95.19,95.19,95.66,95.61
603507.SH,振江股份,电气设备,94.62,95.12,95.12,94.35,93.69,92.67,92.53,92.95,92.62,93.09,93.02,93.51,93.66,93.49,94.33,93.81,93.54,92.7
002206.SZ,海利得,化纤,94.6,94.15,93.64,95.83,96.47,96.2,94.97,94.28,94.75,94.7,94.35,94.1,95.02,94.45,94.28,93.83,94.84,95.58
300204.SZ,舒泰神,生物制药,94.57,94.94,94.84,94.62,91.27,91.19,90.75,88.75,87.89,87.47,87.89,87.94,88.11,88.97,88.68,87.79,87.49,87.91
600641.SH,万业企业,区域地产,94.55,94.13,93.73,94.15,93.19,94.3,94.08,93.91,93.66,93.71,93.24,93.19,91.88,92.85,92.4,92.01,92.65,91.59
002074.SZ,国轩高科,电气设备,94.52,95.21,95.24,95.95,94.52,94.35,94.6,93.36,93.24,93.34,93.07,93.83,94.55,94.47,93.83,93.09,92.4,91.42
300118.SZ,东方日升,电气设备,94.5,95.02,95.07,94.6,93.12,92.53,92.35,92.75,93.86,94.06,93.14,93.24,93.64,92.38,92.21,93.19,91.49,91.24
002923.SZ,润都股份,化学制药,94.47,94.6,93.29,90.95,88.48,86.06,82.76,82.83,84.44,83.3,83.87,83.87,83.0,81.85,81.4,79.92,79.3,78.15
600725.SH,云维股份,焦炭加工,94.45,93.71,93.91,94.33,94.33,94.2,94.55,94.33,94.62,94.45,94.1,94.97,95.17,95.34,95.63,95.36,95.56,95.41
002837.SZ,英维克,专用机械,94.43,94.47,95.95,96.28,95.41,95.39,95.86,95.78,94.33,95.68,95.44,95.41,95.63,95.91,96.65,95.98,95.83,95.49
600256.SH,广汇能源,石油开采,94.4,93.44,92.92,92.75,93.27,93.09,93.36,94.5,94.72,95.66,95.24,95.07,95.09,94.87,95.29,95.68,96.3,95.91
600771.SH,广誉远,中成药,94.38,93.29,92.6,92.53,92.08,92.62,93.49,92.97,95.61,95.63,96.13,96.15,96.05,95.86,95.78,96.1,96.82,97.68
688200.SH,华峰测控,专用机械,94.35,93.93,94.13,93.78,93.83,93.41,92.5,92.43,92.16,92.18,90.75,89.49,88.92,87.32,86.24,85.05,84.02,83.28
002900.SZ,哈三联,化学制药,94.33,93.59,93.61,93.44,93.51,93.83,94.06,94.08,94.55,94.55,95.26,94.77,94.8,94.65,94.18,94.3,94.15,94.38
002418.SZ,康盛股份,家用电器,94.3,94.38,93.59,94.4,95.21,95.09,94.57,94.65,95.17,95.61,95.12,95.49,95.54,95.12,94.38,95.09,95.04,94.13
002102.SZ,ST冠福,化学制药,94.28,93.83,93.04,92.9,92.72,93.69,92.4,92.87,93.02,92.87,92.87,93.44,93.14,92.99,92.9,92.7,93.19,93.61
000723.SZ,美锦能源,焦炭加工,94.25,93.76,93.78,94.25,94.99,95.44,95.26,94.52,94.99,94.77,95.14,94.7,95.29,95.29,95.61,96.69,96.28,96.77
002759.SZ,天际股份,家用电器,94.23,95.91,96.32,96.37,96.25,95.63,95.31,95.66,95.63,96.15,96.28,95.76,95.71,95.71,95.76,95.95,94.1,91.86
300073.SZ,当升科技,电气设备,94.2,94.55,95.17,95.07,95.68,95.76,95.51,95.68,95.73,95.36,94.75,94.84,94.15,94.6,94.13,92.62,91.12,90.21
600078.SH,*ST澄星,化工原料,94.18,94.92,95.21,95.36,96.13,96.69,96.89,97.53,98.05,97.53,97.09,96.62,96.99,97.53,98.03,98.27,98.27,98.13
600367.SH,红星发展,化工原料,94.15,94.89,95.63,96.52,96.6,96.72,97.09,97.85,97.83,97.95,97.95,97.31,98.08,98.5,97.71,97.46,97.63,97.29
600596.SH,新安股份,化工原料,94.13,93.69,90.9,90.43,91.69,89.96,89.39,91.47,90.7,92.95,92.53,93.98,94.01,93.61,92.97,93.69,93.86,92.55
000821.SZ,京山轻机,轻工机械,94.1,94.06,94.94,93.86,95.02,94.7,96.08,96.18,95.81,95.46,95.36,95.39,95.07,94.55,94.82,93.88,91.66,90.6
002460.SZ,赣锋锂业,小金属,94.08,94.43,95.68,95.49,94.6,93.36,92.77,93.32,92.85,93.81,93.44,94.06,94.5,94.2,92.87,92.21,91.51,89.96
002145.SZ,中核钛白,化工原料,94.06,94.5,93.81,94.43,94.08,93.78,94.52,94.6,94.52,94.67,94.67,94.82,94.57,94.52,95.04,94.77,95.14,94.97
603822.SH,嘉澳环保,环境保护,94.03,93.96,93.17,93.59,92.38,92.23,90.23,88.33,89.37,88.6,89.39,89.42,88.65,89.54,90.36,90.75,90.82,89.74
000626.SZ,远大控股,商贸代理,94.01,93.73,93.49,93.81,94.2,93.91,93.02,92.77,93.51,92.75,92.85,93.29,93.39,93.83,94.65,94.94,93.78,93.46
300409.SZ,道氏技术,陶瓷,93.98,94.72,94.52,94.55,95.07,94.4,93.83,92.8,92.01,92.62,92.38,92.21,90.73,90.28,90.77,90.97,89.66,89.22
688368.SH,晶丰明源,半导体,93.96,93.12,92.8,90.55,89.99,89.89,87.79,88.68,86.98,87.0,91.84,92.45,91.71,91.91,90.28,91.05,90.75,92.72
002049.SZ,紫光国微,元器件,93.93,94.18,94.5,95.56,95.17,95.29,95.36,95.63,95.21,94.89,94.97,95.02,94.25,94.38,94.06,92.58,92.33,91.47
300617.SZ,安靠智电,电气设备,93.91,92.8,94.23,94.38,93.91,94.1,93.61,91.91,90.18,91.02,91.96,90.75,91.98,90.26,89.71,89.15,89.47,89.91
300260.SZ,新莱应材,机械基件,93.88,93.19,94.06,93.39,93.88,94.03,93.71,93.02,93.91,94.6,94.18,94.45,94.35,94.62,94.15,93.56,93.83,94.52
300458.SZ,全志科技,元器件,93.86,93.09,92.65,91.88,93.56,94.67,93.76,92.58,92.65,92.99,93.04,92.23,91.76,92.25,92.11,91.14,88.7,87.42
002175.SZ,*ST东网,电器仪表,93.83,94.28,93.96,93.46,94.06,93.32,93.04,92.48,93.27,93.41,93.61,93.69,94.3,94.01,93.93,93.93,93.93,94.43
600121.SH,郑州煤电,煤炭开采,93.81,92.35,91.84,93.29,92.01,89.69,86.68,82.24,87.07,81.77,76.81,70.15,62.36,55.87,67.49,71.14,64.41,49.98
600210.SH,紫江企业,广告包装,93.78,93.91,93.32,93.04,93.22,92.82,92.67,93.09,93.34,93.36,93.32,93.14,92.62,92.01,91.76,92.06,92.08,91.96
300320.SZ,海达股份,橡胶,93.76,94.75,94.87,93.73,92.62,93.46,92.58,93.73,93.76,93.66,93.36,94.47,94.23,94.06,93.78,95.04,95.09,94.99
300763.SZ,锦浪科技,电气设备,93.73,95.49,96.37,95.93,95.56,95.07,95.17,94.89,95.91,96.03,96.4,96.35,96.3,96.0,96.3,96.45,94.3,91.44
000966.SZ,长源电力,火力发电,93.71,92.92,92.82,91.84,92.7,93.02,93.44,93.17,92.48,92.67,92.45,92.58,92.97,92.97,94.2,94.23,95.07,94.57
002249.SZ,大洋电机,电气设备,93.69,93.07,92.62,93.12,93.44,93.44,92.62,91.37,89.42,91.17,91.51,90.06,90.92,90.45,91.24,91.66,91.79,93.36
002824.SZ,和胜股份,铝,93.66,94.87,95.31,95.88,94.7,93.76,91.61,92.13,92.7,90.63,91.91,92.11,92.7,94.25,93.41,94.18,94.62,93.76
601015.SH,陕西黑猫,焦炭加工,93.64,93.02,92.38,92.85,93.71,92.97,93.41,93.44,93.81,93.73,93.19,93.27,92.85,93.24,93.86,94.45,92.23,86.9
300081.SZ,恒信东方,文教休闲,93.61,92.95,91.81,91.32,92.28,90.92,90.13,90.36,91.32,90.5,91.71,91.66,93.59,95.07,94.67,94.1,93.27,92.97
300443.SZ,金雷股份,电气设备,93.59,94.4,94.18,93.22,92.35,92.35,93.51,93.86,92.58,92.48,92.58,92.13,93.36,93.14,93.46,94.08,94.35,94.3
300475.SZ,香农芯创,家用电器,93.56,92.87,91.59,87.89,88.55,88.85,89.91,90.16,90.87,91.0,92.43,92.06,93.22,92.48,92.8,92.82,92.5,92.82
600055.SH,万东医疗,医疗保健,93.54,93.22,92.77,92.95,92.8,93.12,93.27,93.12,94.18,94.13,94.4,94.18,94.06,95.09,95.24,95.14,95.41,95.39
002860.SZ,星帅尔,家用电器,93.51,92.33,91.44,90.8,90.58,90.65,90.82,91.1,91.12,90.85,91.39,91.91,91.96,91.29,92.16,92.13,93.02,91.91
300223.SZ,北京君正,半导体,93.49,89.17,87.17,84.09,84.93,85.72,84.81,84.88,86.21,86.43,84.16,84.21,82.66,84.19,82.51,80.39,73.14,78.05
600436.SH,片仔癀,中成药,93.46,93.56,93.12,93.36,92.87,93.88,94.75,94.75,95.29,94.75,95.19,94.13,94.03,94.33,93.56,93.54,93.71,93.02
002270.SZ,华明装备,电气设备,93.44,92.18,92.5,93.27,92.77,92.55,92.43,92.3,90.5,90.73,90.16,89.66,89.76,91.24,91.69,91.74,91.54,92.58
603982.SH,泉峰汽车,汽车配件,93.41,94.2,95.41,96.62,95.63,95.71,95.29,95.12,94.5,94.25,94.55,94.8,95.36,95.95,95.58,95.66,95.44,95.98
002549.SZ,凯美特气,化工原料,93.39,92.9,94.03,93.69,94.89,94.57,95.44,94.77,93.73,94.99,94.94,94.4,94.43,93.86,93.96,94.47,95.61,94.89
603290.SH,斯达半导,半导体,93.36,92.58,94.2,94.77,94.97,95.41,95.21,93.81,93.78,92.58,91.88,92.08,91.42,91.96,92.45,89.39,87.89,86.41
600673.SH,东阳光,铝,93.34,92.77,92.06,91.96,90.33,90.23,90.97,91.27,90.95,90.55,90.31,90.7,90.53,89.07,89.12,89.66,89.07,89.34
603198.SH,迎驾贡酒,白酒,93.32,93.86,94.92,94.89,94.03,93.56,94.82,95.46,94.06,95.86,95.76,96.0,96.4,96.6,96.0,95.41,94.57,95.21
300648.SZ,星云股份,电器仪表,93.29,93.32,94.1,94.45,94.47,92.95,91.56,91.05,91.0,91.12,90.36,91.51,92.4,92.87,92.77,92.43,91.42,90.53
300505.SZ,川金诺,化工原料,93.27,93.66,93.83,93.88,94.82,94.75,94.2,94.62,94.6,94.62,94.28,94.38,94.1,93.71,93.14,93.04,93.07,92.06
300631.SZ,久吾高科,水务,93.24,96.1,96.25,95.73,95.78,96.35,95.98,95.81,95.71,95.88,95.63,96.18,95.86,95.56,95.68,95.91,95.81,96.4
600956.SH,新天绿能,供气供热,93.22,92.48,92.25,90.92,91.96,91.37,92.38,92.38,93.19,93.46,93.93,93.17,92.9,92.43,92.95,93.66,94.72,93.88
600215.SH,派斯林,园区开发,93.19,94.7,94.62,93.49,93.93,93.71,92.18,92.21,90.75,90.87,89.86,88.41,87.84,87.72,88.43,88.16,87.54,87.4
600586.SH,金晶科技,玻璃,93.17,92.85,91.88,93.09,93.32,92.9,93.32,94.3,95.02,94.4,93.98,92.16,91.61,91.44,91.86,92.85,93.14,93.32
600714.SH,金瑞矿业,化工原料,93.14,94.23,93.69,93.24,93.54,93.81,95.56,96.28,96.25,96.1,96.35,96.13,95.61,95.41,95.51,95.51,95.93,95.78
603267.SH,鸿远电子,元器件,93.12,92.99,94.01,92.92,91.79,91.96,91.93,93.34,92.9,92.7,92.65,91.39,89.79,89.86,89.25,87.96,86.83,86.63
601311.SH,骆驼股份,电气设备,93.09,93.46,94.47,94.3,93.81,93.93,93.07,92.92,93.07,92.8,93.41,92.3,92.01,92.06,91.42,91.37,90.55,90.75
002009.SZ,天奇股份,工程机械,93.07,92.5,92.7,93.51,94.23,96.25,97.04,96.62,96.05,95.91,96.65,96.5,96.15,96.08,95.98,96.23,96.97,96.97
300726.SZ,宏达电子,元器件,93.04,92.65,94.35,95.34,93.78,93.98,93.81,94.1,92.67,92.5,92.8,91.14,91.1,90.8,90.33,86.31,84.88,84.81
601369.SH,陕鼓动力,机械基件,93.02,92.72,92.53,92.3,92.5,92.75,93.22,92.35,92.6,91.59,91.49,91.54,91.05,91.34,92.6,92.28,92.25,91.98
002073.SZ,软控股份,软件服务,92.99,92.45,92.99,94.8,94.75,93.96,93.69,92.99,92.3,92.9,92.08,92.03,92.06,93.22,93.19,92.97,92.21,92.67
600225.SH,*ST松江,区域地产,92.97,93.61,93.66,94.13,94.55,94.72,94.92,93.98,93.54,93.19,93.27,93.93,93.88,92.72,93.61,93.32,92.77,93.07
603110.SH,东方材料,染料涂料,92.95,91.34,90.55,91.17,91.49,92.48,92.99,92.67,92.77,92.72,92.01,92.5,92.5,92.3,93.04,93.12,92.97,94.72
002497.SZ,雅化集团,化工原料,92.92,93.14,93.46,94.03,93.36,92.38,92.06,91.96,91.17,91.47,89.89,91.42,90.87,90.58,88.73,87.69,87.17,86.58
002411.SZ,延安必康,化学制药,92.9,93.41,94.33,94.23,94.38,95.14,94.84,94.35,93.93,94.57,94.15,94.2,94.52,94.13,93.44,93.49,92.75,93.12
300055.SZ,万邦达,环境保护,92.87,94.33,94.57,94.2,94.18,94.77,94.4,93.71,93.64,93.56,92.9,93.12,92.67,92.62,92.55,93.24,94.43,94.08
300480.SZ,光力科技,专用机械,92.85,92.38,92.9,92.58,94.77,94.6,95.34,95.14,94.89,95.41,95.86,95.36,94.65,95.04,94.94,95.21,95.21,96.47
688078.SH,龙软科技,软件服务,92.82,91.66,91.56,91.07,91.76,91.24,91.29,90.4,90.8,90.23,90.6,90.68,91.51,92.16,92.3,92.08,92.67,93.51
600875.SH,东方电气,电气设备,92.8,92.75,93.14,92.62,92.67,93.14,94.13,93.56,94.28,93.27,93.69,91.93,92.99,93.04,94.01,94.35,94.28,94.25
002129.SZ,中环股份,电气设备,92.77,93.88,93.98,93.83,91.93,91.51,91.54,91.29,91.98,91.29,91.93,91.64,89.96,90.01,89.62,90.16,89.32,90.45
000825.SZ,太钢不锈,特种钢,92.75,93.36,92.67,92.5,93.14,93.07,92.72,93.14,94.03,93.44,93.22,93.07,92.77,92.21,92.33,93.91,94.23,93.98
603917.SH,合力科技,汽车配件,92.72,93.24,93.56,94.99,95.66,95.58,96.32,96.2,95.26,94.87,94.47,93.76,93.54,93.76,93.64,93.64,92.53,93.24
000799.SZ,酒鬼酒,白酒,92.7,93.51,94.38,93.14,93.29,94.23,94.47,95.49,95.68,95.24,95.34,95.73,95.31,95.19,93.88,93.44,93.29,93.59
300305.SZ,裕兴股份,塑料,92.67,92.62,92.97,92.72,92.95,92.99,92.95,93.83,92.87,93.17,92.48,92.8,92.8,92.5,92.85,92.55,91.93,92.77
601615.SH,明阳智能,电气设备,92.65,93.27,93.09,93.41,90.53,90.63,89.81,89.2,88.01,88.53,88.53,86.8,87.77,87.99,87.99,87.62,86.53,85.45
601908.SH,京运通,新型电力,92.62,93.04,92.48,91.0,89.91,87.47,86.58,87.94,88.73,88.43,89.07,88.18,88.01,87.77,86.33,85.0,85.0,81.48
605358.SH,立昂微,半导体,92.6,90.26,90.03,91.56,91.56,92.01,93.39,91.24,89.94,88.16,88.92,89.1,86.93,83.35,83.33,83.62,78.27,74.72
000737.SZ,南风化工,日用化工,92.58,93.39,92.55,92.38,92.9,92.85,93.17,92.28,92.53,91.74,91.61,92.53,91.81,91.54,91.32,90.68,90.18,87.84
603681.SH,永冠新材,化工原料,92.55,91.88,91.39,91.54,92.58,91.88,91.84,91.76,91.22,90.28,90.9,91.49,91.44,90.6,90.58,91.59,92.01,91.14
688333.SH,铂力特,机械基件,92.53,89.89,89.34,88.48,87.77,86.29,86.06,86.46,87.25,86.85,88.68,87.37,87.03,88.01,88.46,88.58,89.64,88.83
000822.SZ,山东海化,化工原料,92.5,92.53,91.51,91.64,92.99,92.5,92.23,93.04,93.88,93.22,92.75,92.6,93.19,92.92,92.92,93.41,93.51,92.75
002091.SZ,江苏国泰,商贸代理,92.48,91.98,91.96,92.16,91.88,91.54,91.37,90.75,90.28,90.65,91.05,90.45,90.8,92.55,92.65,92.45,90.65,90.08
000739.SZ,普洛药业,化学制药,92.45,91.76,91.74,91.02,91.74,91.81,91.47,92.03,92.18,91.81,92.13,88.88,88.14,86.14,83.94,84.56,86.11,85.18
603067.SH,振华股份,化工原料,92.43,93.34,91.42,91.22,91.05,91.59,91.1,91.54,92.11,92.01,91.0,90.53,89.57,89.71,89.99,89.71,89.91,89.59
