,NAME,INDUSTRY,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
002129.SZ,中环股份,半导体,95.05,94.3,94.05,94.45,93.63,94.82,94.97,95.47,94.55,94.4,95.22,94.97,95.07
002724.SZ,海洋王,半导体,95.02,95.05,95.2,95.17,95.27,94.47,95.07,95.0,95.15,95.1,93.83,93.73,95.25
300672.SZ,国科微,半导体,95.0,94.27,96.91,98.31,98.51,98.61,98.56,98.58,98.48,98.71,98.9,98.85,98.98
000822.SZ,山东海化,化工原料,94.97,96.34,95.34,95.27,95.12,95.12,94.6,94.3,94.42,94.42,94.95,94.37,94.22
003009.SZ,中天火箭,航空,94.95,93.33,91.14,88.75,85.61,83.97,78.74,74.53,69.55,65.27,49.84,36.99,24.22
600577.SH,精达股份,电气设备,94.92,93.88,93.9,93.83,94.45,95.0,95.02,95.82,96.66,96.79,96.81,97.01,97.04
601699.SH,潞安环能,煤炭开采,94.9,95.64,95.0,95.02,95.17,93.55,93.75,94.05,94.2,93.83,94.7,93.85,92.93
002175.SZ,*ST东网,电器仪表,94.87,94.72,95.15,95.74,95.89,95.39,94.92,93.83,92.93,93.35,94.35,94.42,95.42
000657.SZ,中钨高新,小金属,94.85,95.34,94.82,94.5,94.22,94.1,94.25,93.58,94.08,94.27,93.9,94.65,94.27
300821.SZ,东岳硅材,化工原料,94.82,94.85,94.22,93.9,93.65,92.18,91.34,90.39,90.54,87.8,88.03,87.5,86.93
600163.SH,中闽能源,新型电力,94.8,94.7,94.47,94.03,94.9,96.34,96.14,95.79,96.17,95.52,94.75,95.87,95.54
300648.SZ,星云股份,电器仪表,94.77,93.9,93.93,94.67,93.85,93.35,93.4,94.2,94.52,95.2,95.32,94.92,95.39
603667.SH,五洲新春,机械基件,94.75,94.0,93.13,93.15,91.56,91.49,91.31,88.85,90.71,90.02,89.25,91.06,93.18
000591.SZ,太阳能,新型电力,94.72,94.6,93.53,93.4,94.3,95.62,96.27,95.99,96.29,95.77,95.39,95.37,94.87
002088.SZ,鲁阳节能,矿物制品,94.7,96.19,96.37,95.89,96.94,96.27,97.06,96.66,96.34,96.66,96.74,96.44,96.14
002539.SZ,云图控股,农药化肥,94.67,95.47,95.67,95.47,95.42,95.69,94.75,95.54,95.84,94.55,94.55,94.17,92.78
600171.SH,上海贝岭,半导体,94.65,94.47,95.72,93.85,92.73,93.05,93.13,93.05,92.48,93.4,92.71,92.41,92.83
002335.SZ,科华数据,电气设备,94.62,93.7,92.68,91.64,92.71,92.63,91.91,92.68,93.65,92.36,94.3,93.45,94.2
002046.SZ,国机精工,机械基件,94.6,94.67,94.03,93.73,92.88,93.15,93.0,93.45,93.73,93.68,92.21,92.31,93.63
002484.SZ,江海股份,元器件,94.57,94.57,94.57,94.47,94.1,94.77,94.77,94.85,94.9,95.25,95.59,95.27,96.27
000821.SZ,京山轻机,轻工机械,94.55,94.75,94.1,94.55,95.49,95.97,95.82,96.14,96.37,95.99,95.57,95.57,95.49
000982.SZ,中银绒业,纺织,94.52,95.0,95.47,94.75,94.92,95.42,95.2,95.49,94.87,96.69,95.97,96.47,96.32
603063.SH,禾望电气,电气设备,94.5,93.25,93.45,92.53,93.35,93.83,93.83,94.03,96.04,96.44,97.49,97.59,97.19
600210.SH,紫江企业,广告包装,94.47,93.78,93.83,94.4,95.72,95.49,95.67,95.52,94.1,92.86,93.93,94.55,94.72
601882.SH,海天精工,机床制造,94.45,94.62,94.97,93.1,93.43,91.61,92.26,92.53,93.58,93.85,93.63,94.4,93.85
002371.SZ,北方华创,半导体,94.42,93.23,94.7,95.05,95.22,95.05,95.72,95.25,95.82,96.71,96.59,96.09,96.17
600290.SH,ST华仪,电气设备,94.4,95.39,95.27,94.0,93.13,93.53,92.95,91.39,92.68,92.95,92.56,93.2,92.98
300171.SZ,东富龙,医疗保健,94.37,94.4,94.08,93.75,93.7,92.76,94.42,93.63,93.75,95.37,95.94,95.64,96.37
000737.SZ,南风化工,日用化工,94.35,94.8,93.5,93.95,93.6,92.93,92.43,92.21,91.78,91.29,90.64,90.69,90.84
000960.SZ,锡业股份,小金属,94.32,95.12,94.62,94.62,94.05,93.4,92.06,92.08,92.31,92.01,92.23,91.46,91.24
002091.SZ,江苏国泰,商贸代理,94.3,94.12,93.73,94.35,93.83,94.4,93.48,94.77,94.8,94.2,93.85,94.08,94.08
603223.SH,恒通股份,供气供热,94.27,93.6,93.6,92.71,62.76,63.8,92.56,93.08,92.63,92.03,91.54,90.71,90.54
300505.SZ,川金诺,化工原料,94.25,95.84,95.97,95.94,94.57,95.54,94.8,95.44,95.64,95.05,92.95,93.08,92.33
002074.SZ,国轩高科,电气设备,94.22,94.17,94.5,95.77,95.74,96.44,96.47,96.42,96.42,95.69,96.07,95.22,95.67
002610.SZ,爱康科技,电气设备,94.2,95.1,93.8,94.25,92.46,93.48,93.3,94.25,95.92,95.62,95.2,95.34,94.42
002182.SZ,云海金属,小金属,94.17,94.03,94.55,95.12,95.97,95.2,93.63,92.23,91.88,90.96,91.39,91.51,90.91
002411.SZ,延安必康,化学制药,94.15,93.55,93.63,94.17,94.67,95.1,94.47,95.74,95.42,94.45,94.47,94.62,94.25
605399.SH,晨光新材,化工原料,94.12,94.87,96.22,96.29,96.56,96.59,97.16,96.76,96.71,97.41,97.14,97.24,96.34
603315.SH,福鞍股份,机械基件,94.1,94.65,94.77,94.2,93.93,93.8,94.52,94.6,94.37,94.8,94.65,95.25,94.4
002534.SZ,杭锅股份,专用机械,94.08,93.93,93.33,94.6,94.65,94.95,94.72,95.17,96.14,96.49,95.82,96.02,95.89
300471.SZ,厚普股份,专用机械,94.05,92.81,89.54,91.14,91.41,89.69,87.15,85.39,88.82,89.92,90.07,91.09,92.06
000837.SZ,秦川机床,机床制造,94.03,93.63,93.55,93.38,92.83,91.76,91.24,91.71,91.54,90.86,91.19,91.39,91.21
600112.SH,*ST天成,电气设备,94.0,94.32,93.95,93.45,93.68,93.75,95.49,95.97,95.17,95.02,95.49,95.42,94.65
600241.SH,ST时万,商贸代理,93.98,93.58,94.2,94.05,94.47,93.78,94.2,94.27,94.32,95.49,95.37,95.69,96.51
000731.SZ,四川美丰,农药化肥,93.95,95.54,95.79,95.52,94.62,95.17,93.38,93.8,93.4,92.31,91.83,90.96,89.54
300751.SZ,迈为股份,专用机械,93.93,93.2,90.09,91.34,90.64,90.39,91.26,92.71,92.43,93.05,92.81,91.86,91.51
600725.SH,云维股份,焦炭加工,93.9,94.05,94.0,93.8,93.48,92.51,91.66,92.13,92.66,92.41,92.43,91.93,91.69
601567.SH,三星医疗,电器仪表,93.88,93.45,92.41,92.73,92.38,91.86,92.03,90.96,90.91,91.86,92.41,92.56,93.15
002459.SZ,晶澳科技,电气设备,93.85,93.43,94.27,93.3,93.33,94.15,95.89,96.24,96.56,97.39,97.16,96.84,96.49
002136.SZ,安纳达,化工原料,93.83,94.55,95.25,95.07,94.25,94.03,94.1,94.32,95.52,95.17,94.27,95.07,93.93
600711.SH,盛屯矿业,小金属,93.8,94.2,92.93,92.68,93.2,92.73,91.96,91.49,90.49,90.19,89.87,91.04,89.99
002646.SZ,青青稞酒,白酒,93.78,93.73,94.25,93.68,93.95,93.03,93.25,93.15,93.0,92.08,91.51,92.58,93.05
002502.SZ,鼎龙文化,影视音像,93.75,93.65,94.12,93.63,93.8,93.18,93.18,91.86,92.16,90.52,90.57,90.37,89.37
601898.SH,中煤能源,煤炭开采,93.73,94.1,93.68,93.55,93.23,91.83,91.86,91.11,91.24,90.37,90.86,90.04,89.4
002219.SZ,*ST恒康,中成药,93.7,94.52,94.6,94.7,93.78,93.43,93.78,94.9,94.7,94.67,94.32,94.03,93.9
601117.SH,中国化学,建筑工程,93.68,93.83,94.42,94.27,94.8,93.93,94.05,93.48,93.83,94.1,93.75,91.88,92.56
000420.SZ,吉林化纤,化纤,93.65,93.1,92.83,92.58,92.13,92.53,92.13,93.73,93.93,93.63,93.5,95.0,95.29
603693.SH,江苏新能,新型电力,93.63,93.3,92.88,93.18,95.02,95.94,95.62,94.87,95.37,95.07,94.5,95.1,94.82
601636.SH,旗滨集团,玻璃,93.6,93.05,93.05,92.41,92.78,91.88,92.36,92.31,92.78,92.91,93.33,92.68,91.36
688200.SH,华峰测控,专用机械,93.58,93.15,94.72,95.62,95.87,95.89,96.22,96.02,95.69,96.17,96.51,95.89,96.29
603155.SH,新亚强,化工原料,93.55,93.03,92.43,92.88,92.53,93.3,91.51,91.16,90.09,89.4,90.24,88.52,88.03
000572.SZ,海马汽车,汽车整车,93.53,93.53,94.95,95.64,95.94,94.85,94.45,94.92,95.0,95.15,94.52,94.12,94.62
600219.SH,南山铝业,铝,93.5,93.35,92.91,92.95,92.58,93.28,93.05,92.76,93.3,92.51,92.33,92.08,92.38
601908.SH,京运通,新型电力,93.48,92.73,92.78,92.28,93.98,93.65,94.12,94.62,95.22,94.82,94.2,95.32,94.35
300488.SZ,恒锋工具,机械基件,93.45,92.26,93.7,89.05,86.58,83.1,86.43,86.93,84.74,85.41,84.79,84.29,85.49
600976.SH,健民集团,中成药,93.43,92.83,91.93,92.03,91.49,90.94,90.84,89.92,87.95,89.49,91.24,91.11,91.74
002645.SZ,华宏科技,专用机械,93.4,94.08,94.45,94.37,94.7,95.72,95.59,95.27,94.03,94.17,95.29,94.5,95.15
600379.SH,宝光股份,电气设备,93.38,95.27,94.75,95.59,95.44,95.22,95.37,94.97,94.62,93.6,93.68,93.93,93.6
600963.SH,岳阳林纸,造纸,93.35,93.4,93.35,93.08,92.06,92.16,90.99,90.71,89.87,89.52,90.02,89.77,90.74
600714.SH,金瑞矿业,化工原料,93.33,93.28,93.15,93.23,92.86,92.08,91.56,91.81,92.36,91.34,90.96,90.81,90.37
688556.SH,高测股份,专用机械,93.3,92.76,92.03,91.51,92.76,93.58,94.85,95.34,94.65,95.44,95.54,95.84,95.32
002206.SZ,海利得,化纤,93.28,94.77,93.28,93.0,93.53,94.35,94.27,93.4,93.55,92.53,92.78,92.16,91.44
300763.SZ,锦浪科技,电气设备,93.25,93.8,94.8,95.82,96.09,96.14,96.86,96.39,94.72,94.97,95.27,94.77,95.27
600779.SH,水井坊,白酒,93.23,92.56,92.86,91.88,92.18,91.93,92.91,92.06,91.96,91.19,93.3,93.4,94.03
002648.SZ,卫星石化,化工原料,93.2,94.22,94.52,93.7,93.08,93.45,93.2,92.66,92.73,92.21,91.98,89.89,89.67
000862.SZ,银星能源,新型电力,93.18,94.42,93.78,92.76,93.88,94.67,94.9,94.12,95.27,94.92,94.67,95.29,94.92
002538.SZ,司尔特,农药化肥,93.15,93.95,95.64,95.97,95.34,96.22,96.34,96.29,95.67,94.72,93.88,93.3,92.31
002346.SZ,柘中股份,电气设备,93.13,92.86,93.65,93.25,93.5,92.98,92.61,92.98,92.56,92.11,91.66,91.69,91.41
600771.SH,广誉远,中成药,93.1,92.68,92.33,92.66,93.03,92.23,91.78,92.48,91.61,91.66,92.11,92.33,92.21
603979.SH,金诚信,建筑工程,93.08,93.85,94.35,94.08,94.72,94.72,94.17,93.33,92.01,90.54,90.17,90.02,89.07
600418.SH,江淮汽车,汽车整车,93.05,93.38,92.66,93.58,92.41,94.57,94.82,94.1,93.13,93.0,92.31,93.38,93.75
688518.SH,联赢激光,专用机械,93.03,92.66,91.74,91.74,91.71,92.88,93.28,93.78,95.1,95.84,95.67,95.82,95.82
000629.SZ,攀钢钒钛,小金属,93.0,92.98,92.76,93.53,93.58,93.63,92.93,93.6,92.95,92.28,93.05,92.86,92.71
300693.SZ,盛弘股份,电气设备,92.98,94.37,92.81,92.63,94.08,93.33,92.51,92.83,93.7,93.23,93.25,92.93,91.59
000830.SZ,鲁西化工,农药化肥,92.95,93.5,94.3,93.28,92.63,93.1,92.01,90.99,91.04,89.22,89.44,88.5,86.78
600389.SH,江山股份,农药化肥,92.93,93.68,94.37,94.1,93.9,93.73,93.35,93.28,94.05,94.3,95.02,94.8,93.65
600618.SH,氯碱化工,化工原料,92.91,93.75,93.2,93.5,92.81,94.2,93.95,94.45,93.53,92.13,91.11,90.22,89.64
002518.SZ,科士达,电气设备,92.88,93.18,92.36,93.43,93.15,93.68,93.88,94.08,94.85,95.0,94.85,94.75,95.69
002850.SZ,科达利,机械基件,92.86,92.53,92.73,92.86,93.05,94.22,95.25,95.29,95.02,95.22,95.17,95.15,95.77
603822.SH,嘉澳环保,环境保护,92.83,92.93,93.03,93.35,93.3,92.41,90.44,90.37,89.17,88.5,89.42,90.07,92.16
600559.SH,老白干酒,白酒,92.81,92.95,93.3,92.56,92.95,92.71,93.08,92.56,91.81,88.87,88.2,89.99,91.19
688333.SH,铂力特,机械基件,92.78,92.88,93.1,90.32,90.44,90.37,88.67,87.65,91.39,91.83,91.91,92.28,93.3
002805.SZ,丰元股份,化工原料,92.76,92.38,92.46,93.88,95.25,95.79,97.31,97.71,98.36,97.98,98.26,98.78,98.43
601666.SH,平煤股份,煤炭开采,92.73,92.51,91.16,91.81,91.88,90.02,87.65,85.91,86.71,85.29,88.18,88.45,87.9
002109.SZ,兴化股份,化工原料,92.71,92.58,92.08,91.98,90.71,90.47,89.32,89.0,88.37,87.53,85.19,83.37,84.54
300354.SZ,东华测试,电器仪表,92.68,92.11,92.61,91.61,91.34,90.14,90.52,90.29,92.38,93.45,94.03,94.27,94.3
300631.SZ,久吾高科,环境保护,92.66,91.51,90.07,90.61,92.33,92.11,89.97,89.69,89.47,89.67,90.12,89.32,89.77
300458.SZ,全志科技,元器件,92.63,92.28,92.63,93.13,93.25,92.81,92.68,93.23,93.15,93.48,93.23,93.63,94.6
000630.SZ,铜陵有色,铜,92.61,92.48,92.11,92.13,91.81,91.01,90.09,90.14,89.07,88.67,89.27,88.03,87.58
600623.SH,华谊集团,汽车配件,92.58,93.13,93.08,93.03,92.23,92.28,92.16,91.64,92.03,91.41,91.21,90.64,90.47
002011.SZ,盾安环境,工程机械,92.56,92.33,92.38,92.23,91.69,91.26,91.83,92.38,92.18,90.76,91.74,91.96,92.03
603919.SH,金徽酒,白酒,92.53,92.16,92.16,90.42,90.22,63.6,89.05,85.88,82.97,77.89,70.4,77.92,77.27
603906.SH,龙蟠科技,化工原料,92.51,94.15,93.75,95.25,96.39,97.44,97.56,97.81,96.96,97.19,96.79,96.24,95.64
000039.SZ,中集集团,轻工机械,92.48,91.93,91.83,92.16,91.96,92.61,92.28,91.69,90.39,88.65,87.4,85.16,85.04
300268.SZ,佳沃食品,农业综合,92.46,92.01,91.78,91.04,91.14,93.23,92.81,92.01,90.47,90.94,92.01,91.54,91.56
002418.SZ,康盛股份,机械基件,92.43,92.18,91.98,92.01,92.11,91.34,93.43,92.81,91.91,91.36,90.04,88.57,88.72
300093.SZ,金刚玻璃,玻璃,92.41,92.71,92.98,92.06,91.59,91.71,91.81,92.58,93.05,93.78,93.03,93.35,93.68
600483.SH,福能股份,火力发电,92.38,92.61,92.18,92.61,92.36,94.3,95.84,95.02,95.34,94.57,94.92,95.77,95.47
002549.SZ,凯美特气,环境保护,92.36,91.36,91.69,92.21,91.93,92.38,90.79,90.89,92.06,91.64,91.93,92.43,91.09
300474.SZ,景嘉微,元器件,92.33,92.36,93.43,93.6,94.5,94.32,95.12,95.15,95.89,95.82,96.69,96.14,96.84
603505.SH,金石资源,矿物制品,92.31,91.76,93.48,93.65,93.75,94.42,93.33,93.13,94.12,94.75,95.69,95.05,94.05
000928.SZ,中钢国际,建筑工程,92.28,91.88,92.21,92.48,93.0,92.06,91.41,91.66,91.44,90.04,89.3,88.87,88.75
002158.SZ,汉钟精机,工程机械,92.26,92.41,92.06,92.36,92.01,92.31,92.66,92.33,92.98,93.3,93.08,92.38,92.13
600331.SH,宏达股份,铅锌,92.23,93.0,93.0,92.91,91.78,91.11,89.49,89.17,89.22,88.27,88.65,87.78,86.98
600595.SH,*ST中孚,铝,92.21,93.48,93.4,92.78,92.08,92.46,92.58,92.43,92.21,91.81,90.84,90.32,89.25
002249.SZ,大洋电机,电气设备,92.18,91.86,91.49,92.33,91.29,91.69,91.04,91.31,92.71,93.25,92.86,92.95,94.32
688017.SH,绿的谐波,机械基件,92.16,90.71,88.25,89.17,88.8,89.37,90.71,90.59,91.86,92.81,93.95,92.91,93.7
600956.SH,新天绿能,供气供热,92.13,91.91,90.84,92.43,93.73,93.5,93.65,93.25,93.63,93.2,93.48,93.6,92.58
601669.SH,中国电建,建筑工程,92.11,91.66,91.61,93.2,94.4,93.95,94.4,94.65,93.95,94.0,93.13,93.05,92.18
603267.SH,鸿远电子,元器件,92.08,92.06,92.71,91.83,91.54,92.48,93.55,92.88,93.38,94.6,94.57,92.53,91.71
600438.SH,通威股份,电气设备,92.06,91.69,91.54,91.78,92.68,93.38,94.35,94.22,93.2,92.56,92.13,91.19,89.82
600366.SH,宁波韵升,矿物制品,92.03,92.21,91.96,92.46,92.43,92.56,91.46,91.46,90.32,89.94,89.1,89.15,91.76
002598.SZ,山东章鼓,机械基件,92.01,91.54,90.54,91.31,91.39,91.36,90.74,90.07,91.36,90.71,88.9,91.83,92.86
002102.SZ,ST冠福,化学制药,91.98,92.13,93.38,93.78,94.12,94.52,94.95,95.59,94.5,95.12,95.07,94.85,95.22
603100.SH,川仪股份,电器仪表,91.96,91.71,91.56,91.54,91.06,90.66,90.29,89.79,91.56,92.06,91.26,91.21,89.62
300790.SZ,宇瞳光学,电器仪表,91.93,91.44,92.28,91.29,92.56,90.59,89.25,88.97,90.99,90.24,89.37,88.75,90.14
603055.SH,台华新材,纺织,91.91,92.08,91.81,91.39,91.21,91.74,93.85,94.0,93.78,93.93,93.55,94.45,93.73
300582.SZ,英飞特,半导体,91.88,89.57,88.42,88.55,86.81,87.63,85.31,85.51,88.47,82.55,70.72,53.85,58.58
000890.SZ,法尔胜,钢加工,91.86,91.64,91.88,91.91,91.46,91.04,90.86,91.26,90.17,90.14,90.74,90.52,91.39
600792.SH,云煤能源,焦炭加工,91.83,92.63,91.71,90.99,89.94,88.7,85.93,85.04,84.34,83.82,84.29,83.57,82.45
603126.SH,中材节能,环境保护,91.81,91.59,91.66,92.51,92.31,91.54,90.14,90.02,89.32,88.92,88.8,86.76,88.0
300260.SZ,新莱应材,机械基件,91.78,89.94,89.64,90.96,90.79,86.66,87.98,89.44,93.03,93.65,93.43,93.43,93.83
600243.SH,青海华鼎,机床制造,91.76,91.78,92.31,91.56,91.36,90.44,90.32,89.89,89.79,89.12,89.12,89.57,89.49
002420.SZ,毅昌股份,塑料,91.74,89.27,88.65,89.15,89.22,88.45,87.7,88.13,89.15,87.98,86.83,86.73,85.51
002125.SZ,湘潭电化,化工原料,91.71,92.03,92.53,92.26,92.48,92.43,92.18,93.03,93.23,93.58,93.1,92.73,90.79
002716.SZ,金贵银业,小金属,91.69,91.61,91.86,91.96,90.96,89.87,88.27,88.75,85.93,84.54,81.4,79.91,82.1
300726.SZ,宏达电子,元器件,91.66,91.21,91.24,91.86,92.03,92.91,92.86,93.53,91.49,92.48,92.98,91.16,91.64
603128.SH,华贸物流,仓储物流,91.64,90.94,88.45,88.23,88.2,88.5,87.58,87.23,88.97,90.22,90.37,89.67,89.1
002140.SZ,东华科技,建筑工程,91.61,92.31,92.26,92.11,92.91,91.98,91.88,91.24,91.29,90.89,90.94,90.86,89.47
600500.SH,中化国际,商贸代理,91.59,91.74,91.09,91.49,90.76,90.89,89.64,90.57,87.68,86.76,86.23,84.62,83.99
300508.SZ,维宏股份,软件服务,91.56,88.55,87.78,87.43,87.5,85.39,82.92,83.4,82.67,81.35,82.35,81.7,81.48
300327.SZ,中颖电子,半导体,91.54,91.41,91.91,90.91,91.91,91.96,92.71,92.18,92.76,92.76,91.56,91.71,92.61
300475.SZ,聚隆科技,专用机械,91.51,90.91,89.17,89.67,90.47,89.62,89.94,90.76,90.44,91.11,91.06,91.76,91.29
002179.SZ,中航光电,元器件,91.49,90.81,90.22,90.34,90.39,90.96,91.44,92.03,91.51,91.78,91.88,91.29,91.96
300759.SZ,康龙化成,化学制药,91.46,91.09,90.27,89.62,89.69,88.95,91.16,91.74,88.95,89.47,89.2,88.37,86.58
600406.SH,国电南瑞,电气设备,91.44,91.49,91.51,92.98,92.51,93.0,93.5,93.2,92.13,91.54,91.59,91.91,92.01
601899.SH,紫金矿业,黄金,91.41,90.84,90.91,90.66,90.66,89.84,88.92,88.45,86.63,86.03,85.79,84.84,85.16
300153.SZ,科泰电源,电气设备,91.39,91.83,90.86,91.76,91.76,92.03,91.61,91.09,92.46,91.69,90.49,86.03,85.59
300443.SZ,金雷股份,专用机械,91.36,90.59,91.11,88.82,90.12,92.36,93.15,93.38,94.75,94.87,94.08,95.47,96.09
603681.SH,永冠新材,化工原料,91.34,92.23,92.23,91.93,92.16,91.91,92.31,92.11,92.41,92.38,92.51,93.23,93.45
603008.SH,喜临门,家居用品,91.31,91.31,92.48,92.38,92.28,91.44,93.8,93.35,91.59,91.56,92.68,92.98,93.38
600808.SH,马钢股份,普钢,91.29,91.46,90.99,90.54,90.29,89.3,88.87,89.3,88.27,87.35,87.63,86.88,85.86
603717.SH,天域生态,环境保护,91.26,91.39,91.21,91.21,91.51,92.01,91.71,91.34,91.34,91.16,90.66,90.49,91.26
601678.SH,滨化股份,化工原料,91.24,91.98,91.64,89.25,89.3,91.06,89.15,88.47,85.16,83.94,83.52,83.32,82.47
600532.SH,未来股份,医疗保健,91.21,91.81,92.58,91.11,91.44,91.41,90.57,90.52,90.69,91.26,90.39,90.17,90.99
601238.SH,广汽集团,汽车整车,91.19,90.79,90.42,91.46,90.91,91.29,91.21,90.34,84.32,85.81,83.3,85.11,86.66
601702.SH,华峰铝业,铝,91.16,90.44,92.56,93.48,94.32,93.85,93.98,93.9,94.45,94.03,94.05,93.95,94.15
600301.SH,*ST南化,商贸代理,91.14,91.19,90.71,90.86,91.11,90.81,90.24,90.84,90.42,89.87,88.0,87.48,87.4
603277.SH,银都股份,专用机械,91.11,91.04,92.13,92.08,93.4,91.14,90.61,90.42,90.86,91.31,91.41,90.29,90.49
600436.SH,片仔癀,中成药,91.09,90.86,91.31,90.89,90.59,90.27,90.94,90.66,90.37,91.14,90.59,91.81,91.93
300350.SZ,华鹏飞,仓储物流,91.06,90.22,89.49,88.05,87.08,84.62,81.9,82.18,83.82,82.57,83.74,82.9,73.86
000898.SZ,鞍钢股份,普钢,91.04,91.29,90.89,90.71,89.64,89.35,89.2,89.2,87.85,86.68,86.68,84.52,82.92
603733.SH,仙鹤股份,造纸,91.01,91.34,91.44,90.17,91.83,90.54,91.49,91.56,90.59,91.74,92.48,92.26,92.66
600707.SH,彩虹股份,元器件,90.99,90.34,90.74,90.44,90.81,90.69,91.01,90.47,90.07,88.9,90.47,89.54,89.72
002378.SZ,章源钨业,小金属,90.96,91.16,90.66,91.24,91.31,91.16,90.12,90.24,90.34,90.17,90.69,90.14,89.97
300710.SZ,万隆光电,通信设备,90.94,91.56,91.36,91.71,91.86,92.68,91.76,92.61,91.66,92.58,91.78,90.44,92.26
002073.SZ,软控股份,软件服务,90.91,92.91,93.18,93.98,93.55,93.2,92.78,92.26,92.28,91.24,90.52,91.66,93.35
688037.SH,芯源微,半导体,90.89,90.39,91.59,92.83,92.98,92.86,92.08,93.18,92.51,93.55,94.25,94.25,94.47
603806.SH,福斯特,塑料,90.86,89.97,88.37,89.72,89.54,90.79,92.48,92.91,91.46,90.47,91.16,89.25,88.4
300896.SZ,爱美客,医疗保健,90.84,89.82,88.52,83.62,85.44,86.08,84.76,86.26,81.3,81.53,83.64,77.89,73.19
600428.SH,中远海特,水运,90.81,90.57,90.34,89.97,89.77,89.15,88.62,88.87,88.87,88.15,87.48,87.85,87.2
600549.SH,厦门钨业,小金属,90.79,91.11,90.76,90.52,91.01,90.86,89.69,89.52,88.08,88.47,88.87,88.95,89.05
600362.SH,江西铜业,铜,90.76,90.64,90.29,90.29,90.07,89.64,88.72,89.12,87.83,87.85,88.13,87.53,87.78
601369.SH,陕鼓动力,机械基件,90.74,90.61,90.79,91.01,92.26,92.66,92.98,92.95,93.08,93.13,92.63,92.76,93.03
000752.SZ,*ST西发,啤酒,90.71,89.64,89.92,89.27,89.59,89.12,89.59,90.64,89.99,89.32,89.4,89.37,89.92
002617.SZ,露笑科技,电气设备,90.69,90.74,92.95,92.18,93.28,93.25,93.73,94.75,94.22,93.7,93.6,93.83,94.37
300034.SZ,钢研高纳,小金属,90.66,90.09,89.42,90.02,90.09,89.82,89.27,91.59,91.69,93.03,92.03,92.21,92.23
600734.SH,*ST实达,IT设备,90.64,90.66,90.47,90.94,92.21,91.21,90.59,90.74,90.12,90.81,89.69,88.23,87.25
300727.SZ,润禾材料,化工原料,90.61,92.43,91.29,91.06,89.25,88.1,80.51,71.7,65.5,66.07,65.32,67.21,66.37
002049.SZ,紫光国微,元器件,90.59,89.2,88.55,89.74,88.47,89.4,89.37,89.49,91.93,93.9,93.7,94.87,95.12
600997.SH,开滦股份,煤炭开采,90.57,91.06,90.44,90.76,90.37,88.18,87.8,87.15,87.3,86.18,87.38,86.23,84.57
000723.SZ,美锦能源,焦炭加工,90.54,89.87,89.47,91.66,91.98,92.21,92.11,91.88,92.23,92.26,92.73,93.18,93.33
002762.SZ,金发拉比,服饰,90.52,92.46,93.23,94.15,92.61,92.95,93.58,94.7,94.15,93.8,93.4,94.6,94.52
600509.SH,天富能源,火力发电,90.49,89.22,89.02,89.57,88.32,87.4,84.86,85.09,86.98,86.13,86.66,87.08,86.23
603306.SH,华懋科技,汽车配件,90.47,90.54,90.81,91.41,90.94,90.84,90.27,89.67,88.25,88.57,88.85,90.19,91.34
601866.SH,中远海发,水运,90.44,90.04,90.19,89.99,89.84,89.54,89.72,89.97,88.6,87.06,86.03,85.51,86.31
601877.SH,正泰电器,电气设备,90.42,89.62,89.79,90.74,90.61,92.58,93.6,93.3,92.58,92.93,92.38,91.98,92.11
603915.SH,国茂股份,机械基件,90.39,90.76,90.17,88.45,88.18,88.42,88.0,88.7,91.31,91.06,93.0,93.0,92.73
300671.SZ,富满电子,半导体,90.37,90.12,88.82,88.5,90.89,90.91,90.49,91.44,92.88,93.18,93.98,93.88,93.58
603067.SH,振华股份,化工原料,90.34,90.99,91.06,89.42,91.09,90.32,89.54,90.61,90.14,91.93,91.71,93.1,93.08
603978.SH,深圳新星,铝,90.32,91.26,90.04,90.81,91.04,90.71,89.99,89.59,88.7,87.43,86.06,86.78,89.3
600307.SH,酒钢宏兴,普钢,90.29,90.24,90.37,90.09,90.24,89.97,87.38,87.13,87.33,85.96,85.29,84.24,83.15
688188.SH,柏楚电子,软件服务,90.27,90.02,90.39,88.4,89.57,88.27,88.95,87.28,87.35,86.96,86.21,86.46,84.02
002290.SZ,禾盛新材,家用电器,90.24,90.49,90.14,88.8,88.85,86.01,85.41,85.16,85.69,84.89,82.45,82.1,82.5
603612.SH,索通发展,矿物制品,90.22,88.77,86.96,86.88,87.95,87.13,86.26,85.11,85.59,85.04,84.32,85.36,83.89
300438.SZ,鹏辉能源,电气设备,90.19,91.24,63.46,62.34,62.66,63.9,90.34,88.3,91.11,90.42,91.81,91.31,92.95
000545.SZ,金浦钛业,化工原料,90.17,90.14,90.52,89.89,89.47,88.87,88.03,88.65,88.57,87.48,87.75,87.2,86.83
601168.SH,西部矿业,铜,90.14,90.96,91.19,91.19,90.54,89.79,89.3,88.42,86.81,85.74,86.78,86.21,85.56
002881.SZ,美格智能,通信设备,90.12,89.77,91.01,90.49,90.42,90.57,91.06,88.77,88.65,90.49,92.88,93.03,93.2
000659.SZ,珠海中富,广告包装,90.09,89.47,90.94,91.16,91.61,91.46,92.41,91.61,91.14,90.61,91.14,91.41,91.78
