,NAME,INDUSTRY,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
603290.SH,斯达半导,半导体,94.69,94.26,95.39,95.32,94.81,94.21,93.25,94.36,94.03,93.98,93.65,94.31
601016.SH,节能风电,新型电力,94.66,94.69,95.27,96.2,96.9,97.48,96.98,96.45,97.18,96.35,95.9,96.25
300490.SZ,华自科技,电气设备,94.64,93.98,94.69,94.03,94.33,94.99,95.27,95.27,94.64,95.01,95.64,95.82
688037.SH,芯源微,半导体,94.61,94.79,94.38,94.49,94.41,94.94,94.76,92.92,93.35,93.13,92.37,92.9
601908.SH,京运通,新型电力,94.59,96.22,95.95,95.77,95.67,95.24,94.84,94.56,94.08,94.64,95.01,94.99
300316.SZ,晶盛机电,专用机械,94.56,94.16,95.22,95.04,93.83,93.83,93.43,94.54,93.81,94.84,96.12,96.07
601898.SH,中煤能源,煤炭开采,94.54,94.23,94.36,95.09,95.37,95.32,94.94,95.72,96.25,94.76,94.06,93.81
000039.SZ,中集集团,轻工机械,94.51,94.28,94.08,93.63,93.6,93.43,93.5,93.6,93.55,93.65,93.3,92.92
000821.SZ,京山轻机,轻工机械,94.49,94.96,94.74,94.41,94.61,94.46,94.41,94.13,93.91,94.69,95.82,94.81
002074.SZ,国轩高科,电气设备,94.46,94.76,94.43,93.93,93.98,94.08,94.18,94.16,94.59,94.99,94.94,95.49
002645.SZ,华宏科技,专用机械,94.43,94.99,94.18,93.75,94.21,94.13,93.86,93.38,94.74,94.96,94.51,94.33
603126.SH,中材节能,环境保护,94.41,94.11,94.71,96.0,95.84,96.0,95.77,93.98,92.32,91.59,91.69,91.56
688559.SH,海目星,专用机械,94.38,95.62,95.82,95.22,93.2,94.66,93.96,93.07,93.13,93.25,94.21,95.52
002459.SZ,晶澳科技,电气设备,94.36,95.16,95.47,93.98,95.59,95.87,94.03,94.96,94.18,95.22,95.47,94.38
000733.SZ,振华科技,元器件,94.33,95.64,95.37,96.25,95.95,95.27,94.56,94.84,95.37,95.57,96.4,96.32
603128.SH,华贸物流,仓储物流,94.31,93.73,94.01,93.88,92.19,90.2,90.41,89.83,90.25,90.36,91.06,92.14
000635.SZ,英力特,化工原料,94.28,93.43,92.07,92.95,92.72,92.95,92.32,92.17,91.89,90.63,87.11,85.75
603738.SH,泰晶科技,元器件,94.26,95.97,95.29,95.52,96.05,96.15,96.3,95.95,96.1,96.12,96.32,97.33
603505.SH,金石资源,矿物制品,94.23,93.23,92.55,91.97,91.04,90.91,90.1,89.73,89.02,89.9,90.03,89.52
600956.SH,新天绿能,供气供热,94.21,95.44,95.19,95.9,95.22,95.95,96.4,95.04,94.46,92.17,91.94,93.1
603667.SH,五洲新春,机械基件,94.18,93.96,94.66,94.59,94.56,94.86,93.48,93.13,93.18,93.63,94.79,94.43
600039.SH,四川路桥,建筑工程,94.16,93.7,92.77,93.38,93.07,62.25,60.39,58.73,61.02,58.85,57.21,56.86
601865.SH,福莱特,玻璃,94.13,93.91,93.45,92.39,92.04,92.47,90.81,91.79,91.77,92.22,92.75,90.83
600816.SH,ST安信,多元金融,94.11,95.39,96.3,96.73,96.85,96.6,97.18,96.83,96.83,97.08,97.05,96.85
300721.SZ,怡达股份,化工原料,94.08,90.51,90.56,88.67,86.12,86.15,88.37,89.93,90.15,90.18,87.94,90.71
601117.SH,中国化学,建筑工程,94.06,93.81,93.48,93.6,93.4,93.2,93.2,92.9,92.72,92.5,92.42,92.19
600714.SH,金瑞矿业,化工原料,94.03,93.4,92.52,92.12,91.97,92.82,92.95,93.33,93.02,93.81,93.18,93.5
300671.SZ,富满电子,半导体,94.01,94.03,94.64,95.72,95.52,95.22,95.54,94.74,92.92,92.8,90.76,91.34
300631.SZ,久吾高科,环境保护,93.98,93.38,93.3,92.85,91.66,92.42,91.46,91.36,90.71,91.71,92.22,92.65
600063.SH,皖维高新,化纤,93.96,93.13,92.42,91.99,91.34,90.78,90.56,89.78,90.56,89.98,89.52,89.2
300759.SZ,康龙化成,化学制药,93.93,94.36,95.11,95.16,95.64,95.52,95.44,94.64,94.54,94.21,93.55,93.4
300505.SZ,川金诺,化工原料,93.91,92.45,91.46,91.66,91.51,93.58,94.01,94.59,94.06,92.72,92.85,93.25
603518.SH,锦泓集团,服饰,93.88,94.61,94.61,94.26,94.16,94.49,95.14,94.66,94.96,94.59,95.79,95.37
601567.SH,三星医疗,电器仪表,93.86,95.59,96.4,96.22,95.92,95.9,95.72,95.24,94.76,95.09,94.71,94.18
000949.SZ,新乡化纤,化纤,93.83,93.5,92.45,92.17,92.29,92.27,93.18,93.23,93.83,94.08,94.49,95.01
600409.SH,三友化工,化工原料,93.81,92.42,91.66,91.56,91.82,90.13,88.77,89.35,88.87,86.91,87.01,87.41
600810.SH,神马股份,化纤,93.78,92.67,91.16,90.58,90.15,90.08,90.03,89.98,90.43,88.69,89.45,89.17
688155.SH,先惠技术,专用机械,93.75,94.33,94.26,94.01,90.98,92.9,93.58,93.2,93.43,92.47,94.81,95.59
600490.SH,鹏欣资源,铜,93.73,91.77,90.28,87.18,85.29,79.05,79.43,80.94,81.49,81.14,81.36,80.84
002805.SZ,丰元股份,化工原料,93.7,92.22,91.82,91.39,91.59,91.34,92.14,91.34,91.36,91.01,91.84,92.17
002610.SZ,爱康科技,电气设备,93.68,92.57,91.71,91.82,95.14,92.02,87.36,88.62,87.99,88.09,89.8,91.06
002268.SZ,卫士通,软件服务,93.65,95.32,95.32,94.94,94.99,94.79,94.46,94.86,93.86,94.26,93.96,95.06
600997.SH,开滦股份,煤炭开采,93.63,92.7,92.12,93.0,92.7,92.55,92.42,93.18,93.53,92.57,92.09,91.92
600301.SH,*ST南化,商贸代理,93.6,93.78,93.65,93.23,93.02,92.77,92.37,91.04,92.85,93.58,91.87,90.56
000837.SZ,秦川机床,机床制造,93.58,92.97,92.22,93.07,93.58,93.88,93.73,93.75,94.23,94.41,95.11,94.01
000893.SZ,亚钾国际,农药化肥,93.55,93.83,92.87,93.68,94.96,94.81,95.67,96.02,96.22,96.37,96.3,96.75
601882.SH,海天精工,机床制造,93.53,93.68,92.6,92.07,91.64,92.19,92.5,92.34,92.24,92.6,94.13,94.06
600509.SH,天富能源,火力发电,93.5,93.65,92.19,92.57,92.39,91.94,92.77,92.87,91.61,90.0,90.2,89.22
601866.SH,中远海发,水运,93.48,58.5,93.07,91.14,91.46,91.19,91.54,92.04,91.99,91.77,91.36,91.04
300488.SZ,恒锋工具,机械基件,93.45,93.48,91.77,95.01,94.54,94.91,94.11,93.73,92.45,92.45,95.19,94.71
000629.SZ,攀钢钒钛,小金属,93.43,93.53,94.23,95.79,95.16,95.49,95.57,94.33,94.86,93.68,92.97,92.55
002139.SZ,拓邦股份,元器件,93.4,93.63,93.86,94.71,95.24,94.56,96.32,96.98,97.08,96.83,96.9,95.87
300471.SZ,厚普股份,专用机械,93.38,91.71,91.92,91.34,91.39,86.73,88.92,89.17,88.79,90.71,93.6,93.45
000862.SZ,银星能源,新型电力,93.35,95.29,61.97,60.66,63.46,62.05,60.14,58.55,95.77,94.38,93.48,93.38
002906.SZ,华阳集团,汽车配件,93.33,94.38,94.76,94.84,94.69,94.41,95.16,95.67,95.72,96.75,96.83,96.83
603599.SH,广信股份,农药化肥,93.3,93.6,91.74,92.04,91.06,91.06,90.48,90.63,89.62,89.02,88.87,88.29
002538.SZ,司尔特,农药化肥,93.28,94.13,93.81,93.96,93.15,92.8,92.6,92.02,91.44,90.93,89.78,89.45
600711.SH,盛屯矿业,小金属,93.25,93.33,92.34,92.67,93.81,92.92,92.75,93.7,92.67,93.73,94.16,93.91
600500.SH,中化国际,商贸代理,93.23,93.45,93.0,91.79,92.5,91.36,91.69,92.07,91.97,91.64,91.26,91.14
600970.SH,中材国际,建筑工程,93.2,93.55,93.7,93.5,92.62,90.03,89.8,89.32,88.44,88.11,87.53,85.87
600782.SH,新钢股份,普钢,93.18,92.92,92.57,91.46,91.11,90.58,90.78,90.58,90.28,89.62,88.79,87.99
002129.SZ,中环股份,半导体,93.15,94.08,94.94,93.91,93.68,93.7,94.21,94.71,94.13,95.19,95.44,95.39
603267.SH,鸿远电子,元器件,93.13,93.75,94.03,94.91,94.31,93.02,91.99,92.7,93.1,92.39,92.77,92.6
603693.SH,江苏新能,新型电力,93.1,94.89,95.24,95.37,94.79,94.71,93.6,93.15,93.0,91.29,91.77,91.36
300458.SZ,全志科技,元器件,93.07,93.28,93.43,94.16,93.75,94.33,94.13,94.26,92.6,93.1,92.67,93.18
600808.SH,马钢股份,普钢,93.05,92.9,93.05,92.7,92.22,91.77,91.97,91.56,91.26,91.06,90.41,90.0
601369.SH,陕鼓动力,机械基件,93.02,92.87,92.92,92.14,92.45,91.41,92.12,91.64,91.14,91.56,91.24,90.76
000982.SZ,中银绒业,纺织,93.0,95.52,94.99,95.62,96.32,95.62,95.52,95.47,95.49,95.44,95.24,95.34
000898.SZ,鞍钢股份,普钢,92.97,92.52,92.17,92.42,91.69,91.61,91.29,91.01,91.41,91.11,90.83,90.78
603822.SH,嘉澳环保,环境保护,92.95,93.86,94.21,94.61,94.64,93.91,94.49,94.21,94.28,92.97,93.35,92.52
600740.SH,山西焦化,焦炭加工,92.92,93.07,92.72,92.8,91.71,91.56,91.19,91.51,91.82,91.51,90.73,90.28
603155.SH,新亚强,化工原料,92.9,94.46,93.5,94.21,95.42,95.47,95.39,94.81,93.75,92.82,93.07,92.75
300821.SZ,东岳硅材,化工原料,92.87,90.81,89.12,89.8,89.2,92.87,92.07,92.82,92.7,93.55,92.6,92.95
002408.SZ,齐翔腾达,化工原料,92.85,92.02,93.4,94.81,88.21,87.58,84.92,88.24,88.37,86.15,85.72,86.17
600577.SH,精达股份,电气设备,92.82,92.27,91.94,91.92,92.12,93.13,92.97,92.85,92.97,93.33,93.83,94.74
688188.SH,柏楚电子,软件服务,92.8,93.93,93.73,93.43,94.11,93.73,92.9,92.62,92.34,92.34,93.05,94.13
300745.SZ,欣锐科技,汽车配件,92.77,91.14,91.87,90.28,88.97,88.11,87.91,88.11,84.13,80.91,83.25,79.38
600019.SH,宝钢股份,普钢,92.75,92.09,91.99,91.49,91.16,90.61,90.66,90.03,89.93,89.65,88.72,86.85
000519.SZ,中兵红箭,专用机械,92.72,93.2,91.56,93.2,92.92,92.37,91.94,92.8,93.25,94.91,95.37,96.45
603100.SH,川仪股份,电器仪表,92.7,93.0,93.2,93.05,92.97,92.52,92.67,92.6,92.8,93.5,93.4,93.07
600331.SH,宏达股份,铅锌,92.67,92.17,90.68,90.23,90.23,90.96,90.38,90.93,90.33,90.61,90.96,90.58
688017.SH,绿的谐波,机械基件,92.65,89.37,90.2,90.08,91.09,90.98,90.83,91.59,92.04,92.09,93.2,93.35
601666.SH,平煤股份,煤炭开采,92.62,91.59,89.62,91.61,93.96,94.38,92.02,93.55,93.63,91.54,91.34,93.15
603315.SH,福鞍股份,机械基件,92.6,93.15,92.09,92.27,91.94,93.38,93.15,92.55,93.3,92.87,92.29,92.85
002442.SZ,龙星化工,化工原料,92.57,90.86,89.52,89.05,87.91,88.89,89.52,89.7,89.12,89.25,89.47,88.09
000545.SZ,金浦钛业,化工原料,92.55,91.99,90.61,88.97,90.83,90.48,91.11,91.46,91.66,91.21,91.41,90.36
600727.SH,鲁北化工,化工原料,92.52,91.16,89.65,90.46,89.95,89.78,89.83,90.23,88.97,89.17,88.77,88.16
300055.SZ,万邦达,环境保护,92.5,90.91,90.0,90.0,89.75,91.01,90.68,90.68,89.35,89.3,88.74,87.76
600963.SH,岳阳林纸,造纸,92.47,92.5,92.47,92.5,92.32,92.85,93.0,93.1,92.95,93.3,93.5,92.8
300339.SZ,润和软件,软件服务,92.45,92.65,94.31,93.3,93.33,94.61,94.69,95.59,95.34,95.14,95.09,94.08
600307.SH,酒钢宏兴,普钢,92.42,91.61,90.76,90.86,90.76,90.46,90.93,90.53,90.76,89.45,89.65,89.4
002141.SZ,贤丰控股,元器件,92.39,92.6,90.91,90.3,89.37,91.09,91.84,93.58,95.52,96.4,96.8,96.52
600875.SH,东方电气,电气设备,92.37,91.34,89.8,88.37,88.79,89.88,86.6,83.4,83.3,83.73,84.79,84.34
000537.SZ,广宇发展,区域地产,92.34,94.49,93.78,95.14,94.43,94.23,95.01,95.57,94.94,93.88,94.28,94.41
000012.SZ,南玻A,玻璃,92.32,92.75,92.85,92.29,92.67,92.04,92.52,92.29,92.14,92.67,92.07,91.66
002109.SZ,兴化股份,化工原料,92.29,91.36,90.53,90.68,90.73,90.83,92.62,92.67,93.05,92.9,92.8,92.27
000630.SZ,铜陵有色,铜,92.27,92.04,90.48,90.83,91.19,90.1,89.55,89.47,89.2,90.25,91.16,92.07
688200.SH,华峰测控,专用机械,92.24,92.37,92.67,93.73,94.06,94.18,93.65,93.81,93.15,93.38,92.5,94.89
002549.SZ,凯美特气,环境保护,92.22,93.3,94.33,93.65,92.75,91.49,92.09,92.42,92.27,92.27,93.25,93.48
300153.SZ,科泰电源,电气设备,92.19,89.45,93.88,93.25,94.94,94.01,93.1,91.92,90.83,91.82,93.13,92.32
002132.SZ,恒星科技,钢加工,92.17,92.82,91.26,91.11,91.31,92.17,93.07,92.95,92.22,90.53,91.01,87.13
000791.SZ,甘肃电投,水力发电,92.14,90.43,90.08,91.41,91.87,92.39,91.24,90.66,91.71,87.99,88.26,88.44
600280.SH,中央商场,百货,92.12,92.24,92.65,91.71,92.14,90.81,89.5,88.69,89.57,89.05,89.07,89.12
600241.SH,ST时万,商贸代理,92.09,92.47,92.27,92.9,93.86,93.98,94.86,94.99,95.01,95.11,94.43,94.21
600767.SH,ST运盛,医疗保健,92.07,92.85,93.15,93.4,93.43,93.55,93.93,94.11,94.56,94.23,93.63,93.93
600219.SH,南山铝业,铝,92.04,91.64,91.34,91.31,92.07,91.16,91.61,91.82,91.92,92.65,92.57,93.55
600438.SH,通威股份,电气设备,92.02,93.25,93.58,93.35,94.18,94.26,94.64,95.22,95.09,95.79,95.14,94.16
300474.SZ,景嘉微,元器件,91.99,91.46,92.24,92.87,91.77,91.87,90.96,90.56,90.41,90.76,89.5,91.82
600165.SH,新日恒力,化工原料,91.97,92.72,92.04,91.44,91.14,91.29,90.58,90.86,89.37,84.66,83.03,82.57
002484.SZ,江海股份,元器件,91.94,90.71,91.11,91.19,90.63,90.88,90.76,90.96,92.09,92.7,92.12,93.05
605399.SH,晨光新材,化工原料,91.92,92.29,92.5,91.29,91.92,92.24,92.24,91.49,90.68,87.89,89.42,90.61
603688.SH,石英股份,矿物制品,91.89,91.11,90.81,90.66,90.36,91.11,90.86,91.99,91.51,92.55,91.99,93.68
600075.SH,新疆天业,化工原料,91.87,89.17,87.71,87.99,86.96,86.35,85.02,85.9,84.51,83.33,81.97,82.4
600259.SH,广晟有色,小金属,91.84,91.66,90.05,89.35,90.0,90.05,89.3,89.4,87.89,88.72,88.37,88.52
603225.SH,新凤鸣,化纤,91.82,90.83,90.41,90.1,89.27,87.84,87.61,88.52,88.29,87.79,87.46,86.65
600255.SH,鑫科材料,铜,91.79,90.05,89.55,89.5,90.25,89.93,90.28,89.57,90.66,90.1,89.7,89.15
600888.SH,新疆众和,铝,91.77,91.01,87.69,88.94,89.4,85.57,83.58,82.22,81.62,80.38,82.93,87.79
300581.SZ,晨曦航空,航空,91.74,91.04,88.37,89.3,89.52,89.85,85.95,87.84,89.6,89.27,87.41,88.67
002724.SZ,海洋王,半导体,91.71,92.8,93.75,94.36,94.49,94.59,94.79,95.14,95.82,96.73,96.37,96.6
002646.SZ,青青稞酒,白酒,91.69,93.1,95.16,94.66,95.72,95.09,95.87,95.87,96.02,96.27,95.42,95.32
300327.SZ,中颖电子,半导体,91.66,91.89,92.8,92.62,92.37,92.57,91.82,92.32,91.31,93.02,92.92,92.97
002068.SZ,黑猫股份,化工原料,91.64,88.29,87.64,87.84,87.58,84.54,84.41,83.48,83.78,82.9,81.26,76.4
600569.SH,安阳钢铁,普钢,91.61,90.33,89.6,89.47,89.42,89.6,90.05,89.95,89.45,89.35,89.6,88.82
002716.SZ,金贵银业,小金属,91.59,92.14,91.36,91.94,93.25,93.15,93.88,93.43,93.98,93.35,93.68,93.23
600722.SH,金牛化工,化工原料,91.56,89.78,89.35,90.13,89.0,89.73,90.08,91.29,91.16,88.84,88.84,89.35
002158.SZ,汉钟精机,工程机械,91.54,91.51,91.89,92.34,92.65,92.67,92.8,92.39,91.64,91.84,93.02,92.77
603177.SH,德创环保,环境保护,91.51,89.73,91.31,92.82,92.87,92.32,92.85,91.77,92.57,91.89,90.36,89.78
600171.SH,上海贝岭,半导体,91.49,93.18,93.23,93.83,93.5,94.64,95.09,93.63,92.87,93.83,93.53,94.94
000890.SZ,法尔胜,钢加工,91.46,91.94,91.54,92.22,92.6,92.29,93.28,93.53,93.96,94.56,93.0,92.42
603906.SH,龙蟠科技,化工原料,91.44,93.58,92.9,91.89,90.71,91.97,93.4,94.94,93.5,94.18,93.93,94.36
300763.SZ,锦浪科技,电气设备,91.41,93.88,95.44,94.13,95.01,94.51,94.08,95.01,94.81,96.25,96.6,96.7
000912.SZ,泸天化,农药化肥,91.39,89.83,88.59,88.82,87.96,87.89,87.03,86.73,86.45,85.07,84.29,83.88
600725.SH,云维股份,焦炭加工,91.36,91.79,90.38,92.52,91.99,93.25,94.16,95.39,95.62,94.89,94.54,94.76
603678.SH,火炬电子,元器件,91.34,92.55,91.97,92.92,90.51,89.62,87.53,87.58,85.9,86.8,87.48,87.16
002318.SZ,久立特材,特种钢,91.31,89.7,89.3,89.85,88.64,89.17,88.59,88.57,86.96,87.08,88.11,87.51
002470.SZ,*ST金正,农药化肥,91.29,91.56,93.91,93.28,93.88,93.96,93.45,94.03,94.21,93.07,91.54,89.73
603067.SH,振华股份,化工原料,91.26,90.66,89.85,92.24,92.95,93.1,94.23,93.25,92.65,92.02,89.12,87.56
002218.SZ,拓日新能,电气设备,91.24,92.95,92.39,93.18,92.57,93.07,91.49,90.78,86.17,85.97,88.32,87.48
002196.SZ,方正电机,纺织机械,91.21,91.49,91.59,91.87,92.27,91.54,91.59,88.19,86.43,86.68,89.95,88.62
603612.SH,索通发展,矿物制品,91.19,89.07,90.23,89.07,88.24,89.32,88.57,88.49,89.4,90.38,90.61,91.01
002167.SZ,东方锆业,小金属,91.16,89.0,87.16,86.3,84.81,84.03,84.03,84.81,86.88,86.73,87.26,86.05
002179.SZ,中航光电,元器件,91.14,91.31,91.09,92.19,92.82,91.64,90.15,91.14,91.39,91.66,92.14,92.04
600243.SH,青海华鼎,机床制造,91.11,90.61,90.88,91.06,90.66,92.14,92.82,92.57,92.52,92.14,93.81,92.62
601005.SH,重庆钢铁,普钢,91.09,90.36,90.15,89.88,89.3,89.47,89.6,89.42,89.52,89.22,88.09,87.23
601208.SH,东材科技,化工原料,91.06,89.42,89.93,89.1,90.2,91.04,91.16,91.31,91.74,92.75,92.02,92.47
300014.SZ,亿纬锂能,电气设备,91.04,91.24,92.95,92.47,93.35,93.86,94.51,94.91,94.89,95.74,94.66,94.79
300648.SZ,星云股份,电器仪表,91.01,92.77,89.88,89.75,92.17,95.01,94.28,93.45,93.58,94.51,95.57,95.04
002617.SZ,露笑科技,电气设备,90.98,90.1,90.78,85.85,85.7,87.33,86.33,87.94,86.93,88.44,90.91,92.12
002125.SZ,湘潭电化,化工原料,90.96,90.13,88.62,86.38,83.73,86.28,86.35,88.32,90.1,89.5,89.37,90.15
600478.SH,科力远,元器件,90.93,89.52,89.75,88.92,87.18,87.41,85.62,86.2,85.42,85.92,85.52,85.7
600549.SH,厦门钨业,小金属,90.91,91.26,90.46,90.33,90.38,89.98,90.18,90.61,90.86,91.39,90.71,90.93
600532.SH,未来股份,医疗保健,90.88,92.07,92.29,92.55,93.1,93.45,93.81,94.06,94.69,94.13,92.82,92.02
300508.SZ,维宏股份,软件服务,90.86,92.32,91.06,92.45,90.3,91.46,91.36,91.84,91.11,91.41,91.49,91.59
688139.SH,海尔生物,医疗保健,90.83,92.34,93.1,92.75,91.79,91.51,90.36,87.71,86.98,86.63,86.93,86.55
002011.SZ,盾安环境,工程机械,90.81,90.41,89.25,90.2,91.24,90.68,90.51,90.36,89.27,87.69,90.66,90.48
600366.SH,宁波韵升,矿物制品,90.78,89.88,88.69,87.36,88.49,89.05,89.15,90.76,90.36,91.26,91.64,91.46
600707.SH,彩虹股份,元器件,90.76,91.41,93.25,92.6,92.42,92.45,93.13,93.05,93.45,93.75,93.38,92.39
300726.SZ,宏达电子,元器件,90.73,91.87,92.37,93.15,92.9,91.69,91.01,91.06,90.03,91.36,91.46,91.79
601618.SH,中国中冶,建筑工程,90.71,90.53,88.87,88.52,88.89,87.56,87.08,86.55,86.55,85.34,85.47,84.84
601225.SH,陕西煤业,煤炭开采,90.68,89.32,90.86,90.96,90.91,89.65,89.45,91.87,91.84,89.68,88.39,88.94
300627.SZ,华测导航,通信设备,90.66,90.88,91.39,93.13,93.0,89.4,89.12,90.46,87.74,88.87,89.35,90.33
603127.SH,昭衍新药,医疗保健,90.63,91.92,90.98,90.98,91.44,91.66,91.31,90.91,91.69,92.29,91.14,91.64
600821.SH,金开新能,新型电力,90.61,91.19,93.28,94.76,94.08,95.19,94.66,94.08,93.88,91.14,91.79,92.7
603979.SH,金诚信,建筑工程,90.58,90.68,89.9,91.24,90.93,92.75,93.05,93.28,93.28,92.24,92.72,93.43
600516.SH,方大炭素,矿物制品,90.56,89.2,89.42,89.0,88.57,88.34,88.09,87.53,88.59,87.61,88.21,88.37
300034.SZ,钢研高纳,小金属,90.53,90.56,90.63,90.61,89.88,89.95,86.8,89.27,89.07,89.2,91.04,91.84
000659.SZ,珠海中富,广告包装,90.51,90.78,90.36,90.48,90.13,90.36,91.06,90.88,91.04,88.62,88.34,89.65
600733.SH,北汽蓝谷,汽车整车,90.48,92.39,94.41,94.79,96.37,96.02,96.52,96.1,95.79,95.87,95.27,95.09
002518.SZ,科士达,电气设备,90.46,90.96,91.01,90.88,90.05,91.99,92.7,91.44,90.58,91.87,93.45,93.86
601168.SH,西部矿业,铜,90.43,90.15,88.92,88.62,89.07,88.09,86.2,88.09,87.38,88.82,90.3,90.25
002140.SZ,东华科技,建筑工程,90.41,89.98,93.18,91.59,90.43,92.07,93.35,91.69,89.5,87.94,89.1,88.57
000761.SZ,本钢板材,普钢,90.38,90.25,90.96,89.83,88.77,88.79,88.42,86.65,90.73,83.58,83.66,83.0
002418.SZ,康盛股份,机械基件,90.36,91.21,91.64,91.21,91.29,91.24,92.27,91.09,91.54,91.46,90.88,91.44
688357.SH,建龙微纳,化工原料,90.33,91.82,90.3,90.63,90.18,91.21,91.51,91.16,88.52,90.08,94.18,96.5
600025.SH,华能水电,水力发电,90.3,89.62,89.73,91.54,92.77,93.93,92.04,91.21,90.18,88.89,88.47,87.21
300751.SZ,迈为股份,专用机械,90.28,89.8,91.04,89.15,90.41,89.9,88.52,90.13,90.81,92.32,93.75,93.73
601877.SH,正泰电器,电气设备,90.25,91.74,92.82,90.93,91.61,91.79,90.53,89.12,88.74,90.56,89.0,88.74
603915.SH,国茂股份,机械基件,90.23,90.03,90.18,89.65,90.78,91.71,93.55,93.02,92.82,93.0,92.7,92.22
300827.SZ,上能电气,电气设备,90.2,91.29,91.61,90.76,91.41,92.65,91.87,91.61,89.85,90.88,94.31,93.88
002175.SZ,*ST东网,电器仪表,90.18,92.62,93.13,91.84,93.78,93.68,94.74,94.41,95.59,95.84,96.1,96.1
300354.SZ,东华测试,电器仪表,90.15,89.55,90.13,91.77,90.96,90.25,88.26,89.68,89.68,89.57,88.14,87.43
300727.SZ,润禾材料,化工原料,90.13,87.61,88.21,88.26,87.21,89.07,88.62,89.37,88.34,89.55,90.0,90.03
603893.SH,瑞芯微,半导体,90.1,90.58,91.21,91.36,90.03,89.57,87.74,88.21,88.39,87.74,84.08,86.1
688186.SH,广大特材,特种钢,90.08,88.04,87.99,87.74,82.93,85.75,81.92,84.01,80.21,81.36,80.26,80.23
603681.SH,永冠新材,化工原料,90.05,92.12,91.49,92.37,92.55,92.7,91.77,93.0,93.07,92.42,91.61,91.41
603277.SH,银都股份,专用机械,90.03,88.26,87.51,87.48,89.17,86.8,88.24,88.67,89.47,88.52,87.51,89.6
600759.SH,洲际油气,石油开采,90.0,91.39,90.33,91.74,90.86,90.71,92.57,92.24,91.79,88.94,88.16,88.87
600308.SH,华泰股份,造纸,89.98,88.06,85.87,84.71,84.36,84.49,83.43,82.5,82.27,82.45,80.86,80.79
601615.SH,明阳智能,机械基件,89.95,89.57,90.66,90.41,89.32,88.29,87.01,88.89,89.22,90.23,91.66,91.24
603110.SH,东方材料,染料涂料,89.93,89.85,90.71,89.95,89.93,89.5,87.43,88.97,89.42,87.66,90.51,89.85
300101.SZ,振芯科技,通信设备,89.9,89.27,87.96,89.25,88.44,87.66,87.13,88.94,88.77,91.49,90.68,91.77
002130.SZ,沃尔核材,电气设备,89.88,89.68,87.91,86.48,86.73,86.48,86.12,85.77,84.34,85.04,85.04,84.21
002900.SZ,哈三联,化学制药,89.85,91.97,93.63,93.45,94.51,93.75,94.61,94.89,96.4,96.68,96.17,95.22
000510.SZ,新金路,化工原料,89.83,87.76,86.5,87.11,86.17,87.71,87.94,86.93,87.46,87.03,86.53,85.39
600418.SH,江淮汽车,汽车整车,89.8,90.76,90.43,90.36,90.48,90.86,91.66,91.24,91.56,93.96,93.33,93.98
600281.SH,太化股份,综合类,89.78,93.05,91.44,89.93,89.45,90.51,89.4,88.29,86.68,86.02,86.3,84.92
002049.SZ,紫光国微,元器件,89.75,91.44,91.41,92.09,92.24,92.09,89.17,90.28,90.51,89.75,89.83,91.39
603008.SH,喜临门,家居用品,89.73,90.98,91.29,90.71,91.84,91.84,92.55,92.22,92.07,93.05,92.04,92.09
002850.SZ,科达利,机械基件,89.7,91.06,92.75,91.01,90.53,92.12,91.44,92.14,90.98,91.69,93.58,94.54
000655.SZ,金岭矿业,普钢,89.68,88.69,87.26,85.77,84.34,84.81,84.87,85.97,85.82,85.52,85.77,85.42
300208.SZ,青岛中程,电气设备,89.65,82.47,75.32,73.36,74.52,75.75,71.85,71.97,54.57,49.06,46.69,58.95
002128.SZ,露天煤业,煤炭开采,89.62,88.32,86.45,88.09,87.64,85.97,85.7,87.89,88.24,84.01,82.62,80.86
603032.SH,*ST德新,公共交通,89.6,91.84,91.69,93.02,93.3,92.72,93.68,93.3,93.2,93.48,93.88,94.96
601222.SH,林洋能源,电器仪表,89.57,90.63,91.79,92.72,91.56,90.28,88.11,85.17,82.75,84.26,84.31,84.36
002060.SZ,粤水电,建筑工程,89.55,91.69,93.35,93.48,93.48,94.06,92.34,89.75,88.47,85.42,85.65,85.65
603650.SH,彤程新材,化工原料,89.52,90.18,87.94,88.47,88.29,88.64,84.64,83.98,84.21,84.21,83.51,85.09
688078.SH,龙软科技,软件服务,89.5,89.6,89.68,89.4,87.69,89.15,89.37,87.86,87.86,87.76,88.82,89.7
000059.SZ,华锦股份,石油加工,89.47,88.89,87.56,88.14,86.53,84.11,85.87,84.39,84.06,83.56,82.65,81.52
002249.SZ,大洋电机,电气设备,89.45,89.12,89.4,87.56,88.42,88.74,89.0,89.62,89.05,90.2,90.46,91.19
603659.SH,璞泰来,化工原料,89.42,90.46,89.78,88.64,88.16,88.47,86.05,86.6,85.55,90.03,88.92,89.57
300358.SZ,楚天科技,医疗保健,89.4,89.25,88.11,89.98,89.68,89.68,89.73,84.34,82.45,83.0,81.74,78.52
002636.SZ,金安国纪,元器件,89.37,89.93,90.58,91.09,90.81,90.56,91.79,92.12,92.02,91.94,91.92,89.07
