,NAME,INDUSTRY,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
688198.SH,佰仁医疗,医疗保健,96.07,95.74,95.89,94.92,95.31,95.97,95.89,96.45,96.51,96.51,96.33,96.94,96.84,97.07,97.58,97.63,97.09,97.53
600367.SH,红星发展,化工原料,96.05,96.61,96.4,96.33,95.61,95.2,95.28,95.46,96.86,96.89,97.35,97.47,97.5,97.17,97.02,96.76,97.24,96.58
300727.SZ,润禾材料,化工原料,96.02,95.61,94.64,94.01,93.78,93.11,93.49,93.49,92.53,92.47,93.49,93.65,92.86,91.28,90.33,91.73,90.13,87.65
300208.SZ,青岛中程,电气设备,95.99,96.48,95.59,95.15,91.73,90.89,92.32,91.15,92.27,92.07,92.76,90.74,89.67,88.19,87.4,91.63,89.64,82.47
300339.SZ,润和软件,软件服务,95.97,96.45,95.61,94.62,93.24,93.39,93.6,92.07,91.96,91.94,91.89,94.92,94.34,93.72,93.06,92.5,92.47,92.65
603806.SH,福斯特,塑料,95.94,94.95,95.23,95.51,94.29,92.81,92.78,92.47,92.4,93.29,92.78,93.09,94.29,93.88,94.06,91.86,88.27,91.07
300722.SZ,新余国科,专用机械,95.92,95.71,96.07,95.48,94.64,94.54,93.95,93.78,90.99,84.52,85.97,85.03,81.51,85.69,74.57,84.16,87.6,85.79
300708.SZ,聚灿光电,半导体,95.89,94.97,95.66,95.36,96.61,96.38,95.38,94.74,94.26,93.88,91.63,87.07,78.72,65.92,66.99,58.9,62.35,46.02
002136.SZ,安纳达,化工原料,95.87,96.3,96.38,96.28,95.69,95.64,95.54,95.31,95.56,96.02,96.35,96.35,96.56,96.94,96.45,95.77,95.56,96.76
601882.SH,海天精工,机床制造,95.84,94.11,92.88,94.16,95.56,95.89,96.12,94.52,94.72,95.33,95.97,96.12,95.94,95.43,94.62,93.39,93.52,93.7
300409.SZ,道氏技术,陶瓷,95.82,95.18,94.57,94.03,94.69,94.77,95.46,95.05,94.41,94.52,94.36,94.13,93.78,92.45,93.27,95.38,94.74,93.37
002092.SZ,中泰化学,化工原料,95.79,96.43,96.73,97.09,97.42,97.12,97.55,98.11,98.39,98.32,98.34,98.11,98.06,98.44,97.78,97.83,97.81,97.47
000983.SZ,山西焦煤,煤炭开采,95.77,96.91,97.19,97.6,97.37,97.68,98.06,98.57,98.9,98.52,98.52,98.09,97.86,97.73,97.09,97.32,97.58,97.27
688068.SH,热景生物,医疗保健,95.74,95.2,95.92,95.77,96.76,96.89,96.61,96.53,96.43,96.22,96.28,96.1,95.38,95.48,95.92,95.46,95.28,95.2
002378.SZ,章源钨业,小金属,95.71,95.97,96.05,95.89,96.15,95.99,96.1,96.22,96.4,96.15,96.48,95.38,95.1,94.74,93.62,91.25,88.78,85.69
002599.SZ,盛通股份,广告包装,95.69,94.31,94.08,93.34,92.47,93.85,93.44,92.42,92.73,93.19,92.65,89.95,89.87,89.67,87.07,87.6,87.65,87.7
002129.SZ,中环股份,半导体,95.66,95.87,94.95,95.41,95.74,95.46,95.08,94.34,94.46,94.69,94.01,93.75,94.26,94.13,94.46,94.26,93.14,94.11
601678.SH,滨化股份,化工原料,95.64,96.07,95.31,95.33,94.54,94.64,94.74,95.0,95.05,95.41,95.13,93.88,95.41,95.71,96.25,96.1,95.79,94.44
000825.SZ,太钢不锈,特种钢,95.61,61.56,96.51,96.73,97.17,97.7,97.78,97.86,98.37,98.19,98.06,97.63,97.63,98.32,98.01,97.93,97.78,97.7
600219.SH,南山铝业,铝,95.59,95.69,94.8,94.44,92.98,94.13,93.88,93.9,93.93,94.18,94.82,93.52,93.11,92.78,92.58,91.89,92.07,91.63
300487.SZ,蓝晓科技,化工原料,95.56,96.02,95.28,95.28,94.13,92.42,91.02,91.76,90.38,90.08,88.62,89.54,88.39,88.37,89.49,86.35,84.97,85.26
603128.SH,华贸物流,仓储物流,95.54,95.51,95.99,95.92,96.2,96.25,96.51,95.43,95.2,95.13,95.69,95.05,94.39,94.16,94.01,93.62,94.31,93.75
002179.SZ,中航光电,元器件,95.51,95.36,93.57,92.22,91.61,91.66,90.69,90.1,89.01,89.59,88.93,88.7,89.18,90.1,90.79,90.51,91.15,91.3
300648.SZ,星云股份,电器仪表,95.48,95.43,94.34,94.26,94.62,93.93,93.8,92.55,90.64,85.79,87.73,90.56,89.57,89.06,90.56,91.68,91.02,92.78
603518.SH,锦泓集团,服饰,95.46,94.72,95.97,95.66,95.71,95.82,95.33,95.33,94.92,94.08,94.26,95.48,94.67,93.7,93.42,93.52,93.88,94.62
603876.SH,鼎胜新材,铝,95.43,95.38,95.82,96.17,96.96,97.14,97.7,97.5,97.55,97.96,97.88,98.01,98.16,98.04,98.14,98.06,97.83,97.68
600577.SH,精达股份,电气设备,95.41,95.46,94.74,95.43,95.79,95.0,95.66,94.67,94.64,94.64,94.13,94.34,94.03,93.11,93.52,93.09,92.83,92.27
600595.SH,*ST中孚,铝,95.38,94.77,94.03,94.41,93.55,94.08,93.98,94.06,93.42,93.65,94.16,93.7,93.72,94.97,95.61,95.92,96.12,95.59
300568.SZ,星源材质,化工原料,95.36,94.57,95.74,95.99,96.53,96.79,96.91,97.02,96.73,96.71,96.45,97.07,96.86,96.91,97.88,97.17,96.91,97.12
601600.SH,中国铝业,铝,95.33,95.79,95.87,96.07,95.89,96.48,96.56,97.14,97.47,97.53,97.93,97.65,97.37,97.58,97.42,97.53,97.35,97.22
688333.SH,铂力特,机械基件,95.31,95.56,95.18,95.59,95.43,95.26,94.97,94.8,94.77,95.82,94.85,95.15,95.71,95.38,95.48,95.33,95.1,93.04
300671.SZ,富满电子,半导体,95.28,96.15,95.79,95.18,95.1,95.56,94.54,91.66,91.91,92.88,91.43,92.07,92.09,91.99,93.75,94.44,94.01,94.06
600366.SH,宁波韵升,矿物制品,95.26,93.39,89.41,89.54,90.99,91.89,92.24,91.84,92.19,92.86,92.93,93.16,93.44,92.17,91.17,90.26,90.79,89.85
600765.SH,中航重机,航空,95.23,96.66,97.04,96.43,96.63,96.58,96.53,96.15,96.56,96.3,96.2,96.2,96.33,96.66,95.51,96.05,96.15,96.15
600753.SH,东方银星,商贸代理,95.2,95.99,95.84,95.56,96.17,96.45,96.25,96.38,95.92,94.44,91.12,90.84,91.94,90.99,91.07,89.82,86.96,87.6
002139.SZ,拓邦股份,元器件,95.18,93.93,94.62,94.57,94.16,94.01,93.67,93.6,93.06,92.55,92.98,92.65,90.79,90.46,90.51,92.12,93.39,93.65
002518.SZ,科士达,电气设备,95.15,94.34,93.27,92.96,93.21,93.72,92.7,91.48,90.31,90.84,91.4,92.78,92.42,91.61,90.82,90.71,90.46,90.94
000960.SZ,锡业股份,小金属,95.13,96.12,96.48,96.15,96.05,95.77,95.41,95.08,95.54,95.92,95.92,94.95,94.69,94.92,94.52,94.97,95.2,94.74
600241.SH,ST时万,商贸代理,95.1,94.8,94.41,93.67,93.19,93.19,93.55,92.65,91.4,91.48,91.79,91.63,92.02,92.83,92.45,92.22,92.14,92.47
688155.SH,先惠技术,专用机械,95.08,93.44,94.82,94.23,93.14,93.8,93.72,92.24,91.73,91.45,92.22,93.21,94.44,94.41,95.13,94.67,93.75,94.36
601699.SH,潞安环能,煤炭开采,95.05,96.33,96.22,96.2,95.97,96.12,96.48,96.86,97.04,97.04,97.5,96.99,96.58,96.89,95.87,95.94,96.07,95.99
688122.SH,西部超导,小金属,95.03,95.33,93.49,93.19,94.11,93.32,90.15,87.65,87.3,88.42,86.15,86.86,85.36,84.31,85.41,85.87,84.18,83.52
601117.SH,中国化学,建筑工程,95.0,95.59,95.08,95.97,95.99,95.59,95.59,95.56,96.63,95.54,94.87,94.62,94.52,94.46,94.03,93.72,94.06,93.83
300101.SZ,振芯科技,通信设备,94.97,96.22,96.02,95.71,95.2,95.03,93.29,90.23,89.49,88.98,89.39,89.67,88.24,89.23,88.52,89.62,89.9,89.31
002805.SZ,丰元股份,化工原料,94.95,95.03,95.03,94.72,95.54,94.9,94.77,96.2,95.61,94.92,94.57,95.08,94.95,94.29,93.9,93.67,93.7,92.22
688188.SH,柏楚电子,软件服务,94.92,93.98,94.9,94.34,94.67,95.87,95.48,94.82,93.6,94.77,92.4,93.55,93.47,94.69,93.95,93.85,92.81,93.95
300540.SZ,深冷股份,专用机械,94.9,92.63,92.07,91.61,89.11,89.06,89.23,89.36,89.31,85.94,85.41,85.59,83.8,82.93,71.15,82.17,82.24,79.08
603306.SH,华懋科技,汽车配件,94.87,93.29,92.42,92.07,95.03,95.94,96.38,96.58,96.66,96.56,96.22,96.33,96.12,95.74,95.59,95.28,95.71,95.51
300228.SZ,富瑞特装,化工机械,94.85,92.81,90.23,88.49,88.11,85.33,85.41,85.54,87.04,83.32,83.55,83.32,77.63,75.33,71.68,80.66,75.33,66.99
600623.SH,华谊集团,汽车配件,94.82,94.64,94.52,95.23,94.44,94.49,94.62,95.2,95.64,94.59,94.54,95.99,96.43,96.4,96.12,96.12,95.84,95.94
002895.SZ,川恒股份,化工原料,94.8,96.53,96.96,96.89,96.4,96.02,96.4,97.09,97.73,97.83,98.37,98.47,98.32,98.85,98.49,98.55,97.96,97.73
000572.SZ,海马汽车,汽车整车,94.77,94.36,93.72,93.44,94.06,94.29,94.59,94.23,94.29,95.56,95.51,96.51,95.56,96.22,96.86,96.43,97.04,97.02
002091.SZ,江苏国泰,商贸代理,94.74,94.85,93.42,93.29,93.09,92.88,94.21,95.36,94.97,95.51,95.05,95.56,96.38,95.66,95.77,95.1,95.03,95.26
600877.SH,电能股份,电气设备,94.72,94.67,95.41,94.8,94.72,95.36,94.9,95.48,95.51,96.33,96.61,96.53,59.44,95.97,96.33,96.22,96.38,96.61
002074.SZ,国轩高科,电气设备,94.69,94.06,93.39,94.82,94.95,95.08,94.64,94.49,94.85,95.36,94.41,94.82,95.23,94.85,95.18,94.36,94.44,94.77
300681.SZ,英搏尔,汽车配件,94.67,93.78,92.93,92.35,92.4,92.24,92.22,91.51,90.15,90.77,90.46,91.76,90.71,94.67,95.74,96.15,95.77,95.38
000737.SZ,南风化工,日用化工,94.64,94.59,95.13,94.31,93.93,94.11,95.43,95.18,96.33,96.84,97.14,96.79,97.04,97.5,97.96,97.3,96.99,58.21
601101.SH,昊华能源,煤炭开采,94.62,96.1,95.51,96.02,96.07,96.71,96.43,96.73,97.09,96.96,97.45,97.78,97.47,97.42,96.66,96.84,96.89,96.84
002249.SZ,大洋电机,电气设备,94.59,93.83,94.06,93.75,92.96,91.96,92.19,92.78,93.04,92.19,91.86,92.55,91.91,90.71,90.59,90.18,89.44,89.16
002906.SZ,华阳集团,汽车配件,94.57,93.55,93.85,92.45,92.19,93.04,92.47,91.56,91.02,91.71,92.17,92.58,92.65,93.6,93.57,93.14,93.32,94.41
603897.SH,长城科技,电气设备,94.54,92.88,91.89,91.94,92.3,94.34,95.2,96.43,96.28,96.48,96.15,95.94,95.43,95.05,95.31,95.59,95.26,96.02
002268.SZ,卫士通,软件服务,94.52,94.41,95.15,95.03,94.59,93.98,93.34,93.27,92.91,92.45,92.35,93.83,92.3,91.76,91.94,92.78,93.65,95.33
300435.SZ,中泰股份,机械基件,94.49,92.07,89.82,89.95,88.49,88.6,89.87,89.87,92.14,90.2,87.24,88.04,86.76,85.74,72.7,80.82,78.49,74.36
600408.SH,ST安泰,焦炭加工,94.46,95.05,95.0,95.13,94.34,94.44,94.16,95.15,95.71,95.69,95.74,95.1,95.31,95.64,95.26,95.64,95.74,95.69
300062.SZ,中能电气,电气设备,94.44,94.13,93.88,93.04,93.75,92.12,92.45,93.62,90.94,90.13,89.16,87.45,86.45,83.11,87.93,90.87,88.72,87.93
603077.SH,和邦生物,化工原料,94.41,94.54,95.48,95.87,96.68,96.15,96.76,96.76,97.24,97.02,96.94,97.24,97.65,97.09,96.02,96.91,97.19,96.48
300726.SZ,宏达电子,元器件,94.39,94.03,94.21,94.54,94.85,94.69,94.13,93.32,91.56,92.4,91.84,91.81,91.99,91.45,91.1,90.99,90.74,91.86
002716.SZ,金贵银业,小金属,94.36,93.85,93.37,91.48,91.48,89.57,89.9,92.32,92.04,93.42,93.44,92.3,91.25,91.91,92.07,92.4,91.61,92.14
600691.SH,阳煤化工,农药化肥,94.34,93.32,93.55,95.08,94.87,94.82,94.95,96.25,96.76,97.35,97.19,96.91,96.81,97.53,97.5,98.32,98.67,98.27
000830.SZ,鲁西化工,农药化肥,94.31,94.87,93.24,93.65,93.8,94.67,94.92,94.95,96.22,95.79,96.1,95.43,95.66,95.94,96.1,96.38,95.89,95.43
000893.SZ,亚钾国际,农药化肥,94.29,95.08,94.72,93.83,91.96,91.99,92.63,92.96,92.78,93.06,93.85,93.37,92.93,95.23,94.21,93.8,93.55,93.85
300014.SZ,亿纬锂能,电气设备,94.26,93.47,92.37,90.15,90.41,92.5,93.04,93.47,93.24,92.24,90.31,91.68,91.43,92.27,92.73,91.84,91.05,91.22
000657.SZ,中钨高新,小金属,94.23,93.19,92.81,92.53,91.79,91.35,92.17,91.53,91.79,92.5,93.11,91.4,91.61,91.35,91.28,88.88,88.93,88.9
603877.SH,太平鸟,服饰,94.21,93.67,94.29,92.81,89.69,89.87,93.06,90.43,90.41,90.74,88.95,87.6,87.14,86.05,87.14,87.14,87.98,84.77
688200.SH,华峰测控,专用机械,94.18,94.18,95.26,93.49,93.88,92.86,91.66,92.37,91.81,93.32,90.23,90.38,90.43,89.03,91.45,92.98,92.27,92.37
601208.SH,东材科技,化工原料,94.16,93.01,93.06,92.76,94.21,93.7,93.14,94.08,93.34,93.16,93.65,93.98,93.57,93.78,92.65,91.58,91.07,89.41
688128.SH,中国电研,专用机械,94.13,95.26,95.71,94.46,93.57,92.04,91.53,88.75,86.91,87.6,86.58,87.14,87.35,85.71,87.09,86.91,85.92,86.38
002648.SZ,卫星石化,化工原料,94.11,94.08,94.49,94.29,93.85,94.03,93.21,93.55,94.03,94.62,94.62,95.46,95.36,96.15,96.17,95.84,95.31,95.36
300193.SZ,佳士科技,专用机械,94.08,95.28,95.2,93.16,93.29,91.43,91.76,91.63,91.2,90.99,91.02,90.41,89.39,86.58,85.51,87.96,84.87,82.22
688556.SH,高测股份,专用机械,94.06,95.31,93.32,92.7,90.89,90.92,91.73,89.92,88.21,90.89,90.03,89.64,89.95,91.05,90.74,90.13,88.37,89.18
300005.SZ,探路者,服饰,94.03,92.73,94.13,92.65,93.06,93.14,92.73,91.4,90.43,87.04,87.88,88.11,88.42,90.66,90.69,90.05,88.83,87.4
002865.SZ,钧达股份,汽车配件,94.01,93.11,91.96,92.37,90.36,90.87,89.8,88.49,88.44,89.21,88.32,86.43,87.86,90.94,89.34,88.39,87.42,89.46
600160.SH,巨化股份,化工原料,93.98,95.82,94.85,95.2,94.49,94.92,94.69,95.59,95.1,95.05,95.41,94.67,95.79,96.05,96.51,96.89,96.79,96.45
300153.SZ,科泰电源,电气设备,93.95,92.83,93.11,91.53,93.7,89.41,90.51,89.06,84.69,86.45,87.96,88.52,88.47,86.28,90.92,93.44,92.22,89.44
603100.SH,川仪股份,电器仪表,93.93,95.15,95.56,95.61,95.94,95.61,95.1,94.57,93.67,93.49,92.73,93.11,93.19,93.39,91.79,92.37,92.7,93.01
300358.SZ,楚天科技,医疗保健,93.9,94.49,94.77,93.32,93.11,93.37,92.86,92.14,92.07,90.82,89.41,89.9,84.64,84.08,84.64,88.9,89.39,89.29
300619.SZ,金银河,专用机械,93.88,94.29,94.23,91.99,91.17,89.72,91.22,90.89,91.94,91.4,93.34,95.84,96.48,94.9,95.03,95.54,95.36,94.67
002132.SZ,恒星科技,钢加工,93.85,93.16,91.76,92.83,93.34,93.42,93.19,92.63,93.55,92.37,93.16,93.04,93.06,92.68,92.22,92.7,92.19,92.83
300759.SZ,康龙化成,化学制药,93.83,92.7,94.18,91.25,90.59,91.38,89.46,89.03,89.59,89.97,88.9,91.53,92.63,93.06,94.49,94.08,93.93,94.39
601168.SH,西部矿业,铜,93.8,94.74,94.01,94.9,94.82,94.52,93.93,93.8,94.23,94.95,95.64,94.59,93.27,92.58,92.7,90.0,90.43,90.13
002645.SZ,华宏科技,专用机械,93.78,94.62,93.47,93.72,93.32,93.83,93.57,93.09,93.78,95.2,95.79,95.82,95.26,94.57,94.57,94.62,94.41,95.0
002386.SZ,天原股份,化工原料,93.75,95.1,94.59,94.74,94.57,94.8,95.51,95.84,95.43,95.31,96.25,96.38,97.22,97.81,97.65,97.55,96.94,97.04
601126.SH,四方股份,电气设备,93.72,95.13,96.71,96.94,96.1,95.92,95.03,93.72,93.52,94.9,95.87,95.41,95.87,96.81,96.56,97.22,97.17,97.35
600243.SH,青海华鼎,机床制造,93.7,95.41,96.89,96.56,96.28,95.15,95.05,94.39,93.75,93.44,93.39,94.72,93.32,93.75,91.99,91.56,91.12,90.59
000949.SZ,新乡化纤,化纤,93.67,93.52,94.54,95.0,94.97,94.46,94.26,94.59,94.62,94.03,94.21,94.44,94.59,93.9,93.67,93.24,93.83,93.52
603267.SH,鸿远电子,元器件,93.65,94.23,93.78,94.08,94.31,94.18,93.47,92.5,92.32,92.42,91.3,91.35,91.56,92.19,92.27,91.91,93.11,93.78
600714.SH,金瑞矿业,化工原料,93.62,94.92,93.9,93.8,92.09,90.77,91.79,93.16,94.08,94.23,94.31,94.03,94.31,94.26,94.23,94.13,94.03,93.42
300582.SZ,英飞特,半导体,93.6,93.27,93.16,92.12,92.65,90.99,89.57,87.02,85.0,86.96,85.71,85.92,85.82,81.53,83.34,85.77,81.3,79.13
600123.SH,兰花科创,煤炭开采,93.57,94.16,94.92,95.54,95.18,95.23,95.18,95.66,96.05,95.15,95.71,95.79,95.08,95.69,94.82,95.61,96.58,96.05
002747.SZ,埃斯顿,机械基件,93.55,91.22,88.57,86.38,84.39,87.32,82.24,79.13,78.09,78.19,79.01,79.31,79.49,81.1,79.49,78.75,75.59,77.35
600290.SH,ST华仪,电气设备,93.52,94.39,95.69,95.31,95.64,95.33,95.23,95.87,95.84,95.94,95.38,95.18,94.87,95.51,95.64,95.66,95.94,95.79
002598.SZ,山东章鼓,机械基件,93.49,94.52,93.14,92.27,91.91,91.48,91.4,90.61,90.82,89.67,90.05,91.61,92.37,90.61,91.2,90.41,88.11,88.49
002741.SZ,光华科技,化工原料,93.47,92.42,91.45,90.89,90.13,90.0,89.36,88.14,87.73,87.19,88.34,89.72,88.62,85.92,84.31,85.38,84.39,83.34
300320.SZ,海达股份,橡胶,93.44,91.76,87.65,88.9,88.57,84.54,85.97,85.97,86.79,82.73,81.15,78.11,76.71,72.55,75.43,80.03,78.24,78.29
000420.SZ,吉林化纤,化纤,93.42,93.88,94.26,95.38,94.9,95.13,95.26,94.46,94.39,93.72,93.88,95.33,94.9,95.13,94.85,94.9,95.69,95.28
000012.SZ,南玻A,玻璃,93.39,92.17,92.02,93.7,95.26,94.06,93.24,93.44,92.6,93.14,92.6,92.86,92.83,92.04,91.66,91.4,92.35,92.76
688099.SH,晶晨股份,半导体,93.37,92.35,93.83,93.9,92.6,91.58,89.34,86.99,87.37,89.95,87.83,88.85,89.41,89.57,90.15,89.11,89.08,88.11
000723.SZ,美锦能源,焦炭加工,93.34,92.91,93.65,93.93,92.42,92.09,92.4,92.83,94.06,93.52,92.19,91.66,91.51,91.43,88.55,88.95,89.34,88.67
600210.SH,紫江企业,广告包装,93.32,94.01,92.86,93.55,94.01,92.98,92.6,92.73,93.29,92.91,93.6,94.49,95.54,95.77,95.66,95.0,94.92,94.95
002109.SZ,兴化股份,化工原料,93.29,93.9,94.67,94.64,93.72,93.47,93.37,93.57,93.47,92.65,93.8,93.39,93.8,94.54,93.21,93.75,92.32,91.35
600470.SH,六国化工,农药化肥,93.27,94.21,93.52,94.59,94.41,93.44,94.11,94.16,93.57,93.01,94.39,95.54,96.17,97.14,97.91,98.04,97.37,96.91
002430.SZ,杭氧股份,化工机械,93.24,90.59,88.32,86.45,86.35,87.12,86.25,83.88,83.72,85.26,83.14,84.34,85.15,84.13,82.35,77.65,77.3,79.64
603277.SH,银都股份,专用机械,93.21,93.42,94.16,93.11,92.24,92.91,93.85,93.19,92.76,91.84,90.77,90.46,90.74,91.17,91.02,90.61,90.03,88.29
688388.SH,嘉元科技,铜,93.19,93.72,94.11,95.64,95.33,96.2,96.33,95.82,94.54,94.87,94.74,95.26,95.15,94.59,95.33,96.51,96.28,96.81
601918.SH,新集能源,煤炭开采,93.16,94.44,94.39,95.1,94.74,95.1,95.84,96.48,96.79,96.45,96.3,96.28,96.35,96.2,95.54,95.99,96.35,96.2
600549.SH,厦门钨业,小金属,93.14,93.7,93.01,93.01,92.73,92.78,92.5,93.04,93.21,93.75,94.52,93.9,93.67,92.81,92.98,91.53,90.92,91.25
603198.SH,迎驾贡酒,白酒,93.11,92.55,95.33,95.26,95.08,96.28,95.94,95.51,95.13,95.38,93.95,94.11,94.23,95.28,95.94,95.08,95.08,96.07
603979.SH,金诚信,建筑工程,93.09,93.14,92.58,93.6,93.44,92.45,91.38,90.87,93.16,94.85,95.59,95.74,95.13,93.85,93.11,92.45,90.59,90.66
601001.SH,晋控煤业,煤炭开采,93.06,94.82,95.77,96.35,97.04,96.94,97.3,97.58,97.91,97.58,97.7,97.37,97.6,97.55,96.73,96.86,97.3,97.24
002206.SZ,海利得,化纤,93.04,94.46,96.25,96.1,96.81,97.07,96.96,97.19,97.07,96.94,96.68,96.07,96.05,96.02,95.82,95.48,95.43,94.72
300073.SZ,当升科技,电气设备,93.01,92.86,92.22,90.87,91.63,92.07,60.05,58.95,59.36,60.94,59.54,60.71,59.26,61.96,60.05,54.87,94.95,94.92
603599.SH,广信股份,农药化肥,92.98,93.34,92.68,93.88,94.92,94.23,93.42,92.53,92.55,91.99,91.99,91.89,92.98,93.01,93.83,93.42,93.29,93.62
600970.SH,中材国际,建筑工程,92.96,93.62,93.7,94.85,94.77,94.41,94.52,94.26,94.57,94.41,94.69,94.16,93.9,93.49,93.65,93.34,93.19,93.57
002219.SZ,*ST恒康,中成药,92.93,92.24,94.31,94.52,95.59,95.41,95.36,95.1,95.26,95.61,95.82,95.92,95.46,95.36,94.9,94.34,95.0,94.52
000966.SZ,长源电力,火力发电,92.91,93.09,94.44,95.05,95.15,95.18,94.41,96.02,95.87,95.59,95.26,95.2,94.92,94.62,94.59,94.82,94.87,95.87
300260.SZ,新莱应材,机械基件,92.88,92.04,90.66,90.23,90.05,88.93,87.68,90.59,90.18,90.41,88.52,89.92,86.61,84.72,88.95,88.06,86.89,86.73
300327.SZ,中颖电子,半导体,92.86,92.4,91.02,88.47,90.28,90.05,88.49,89.21,89.8,93.6,92.81,92.37,91.89,91.07,92.19,92.09,91.68,91.89
002617.SZ,露笑科技,电气设备,92.83,93.21,92.83,93.24,90.48,91.63,93.9,94.41,94.82,95.89,95.66,94.41,92.04,89.49,85.46,86.99,90.99,90.08
600256.SH,广汇能源,石油开采,92.81,94.26,94.69,95.74,95.92,96.33,96.28,96.33,96.89,97.14,97.58,97.19,97.14,97.35,97.04,97.09,96.71,96.89
002158.SZ,汉钟精机,工程机械,92.78,91.99,92.63,92.17,92.86,91.94,91.51,91.1,90.71,91.56,91.17,91.73,92.17,90.54,91.43,91.17,91.56,91.51
601058.SH,赛轮轮胎,汽车配件,92.76,94.9,96.2,96.45,95.87,96.61,96.07,95.79,95.23,95.18,95.48,95.51,94.77,95.31,95.38,94.49,95.15,95.08
603738.SH,泰晶科技,元器件,92.73,92.5,90.99,92.24,95.0,95.51,94.46,94.03,94.18,94.06,93.78,93.67,93.85,93.67,94.16,94.03,94.26,95.97
300037.SZ,新宙邦,化工原料,92.7,92.78,92.65,91.79,92.5,94.16,95.97,96.05,94.67,94.97,94.44,95.66,96.02,96.45,96.84,96.48,96.61,96.66
300458.SZ,全志科技,元器件,92.68,91.56,92.78,90.41,92.27,93.06,92.3,91.91,92.09,93.21,91.15,91.43,90.51,90.56,92.32,92.35,93.06,93.29
002319.SZ,乐通股份,染料涂料,92.65,91.91,92.19,91.84,90.43,89.69,88.67,86.96,87.65,86.81,88.27,89.44,87.22,88.24,86.48,86.4,86.68,87.02
002318.SZ,久立特材,特种钢,92.63,93.06,92.91,93.14,91.33,91.79,91.05,90.05,88.29,88.44,88.42,89.13,89.03,88.47,88.9,89.39,91.33,89.69
603919.SH,金徽酒,白酒,92.6,91.48,93.93,92.91,93.9,94.85,93.62,92.3,92.02,92.35,89.34,90.71,90.82,91.3,91.35,89.36,89.06,89.64
300475.SZ,聚隆科技,专用机械,92.58,91.89,92.45,88.09,89.52,90.33,90.2,90.99,91.12,89.92,90.41,89.97,89.64,89.72,82.04,81.76,85.43,83.06
603678.SH,火炬电子,元器件,92.55,93.24,92.4,91.81,92.02,91.12,90.28,89.52,89.21,90.71,89.57,90.03,90.0,90.36,90.94,91.05,91.35,92.55
000962.SZ,东方钽业,小金属,92.53,90.87,90.51,91.28,91.38,93.65,92.83,92.02,91.89,92.76,92.53,90.82,91.84,91.63,90.1,88.83,89.01,87.55
600226.SH,ST瀚叶,互联网,92.5,91.17,90.03,88.01,88.19,86.51,84.06,81.94,82.7,80.38,76.43,75.82,77.81,81.02,81.22,81.07,83.16,80.69
600581.SH,八一钢铁,普钢,92.47,93.65,93.62,94.21,95.51,95.28,95.64,95.64,96.61,97.19,97.22,96.73,96.51,96.68,95.79,95.79,96.3,96.28
688006.SH,杭可科技,电气设备,92.45,88.32,88.04,86.68,87.17,88.65,86.73,84.64,84.57,85.74,87.12,87.09,86.53,85.54,87.04,85.48,85.56,85.92
300438.SZ,鹏辉能源,电气设备,92.42,93.04,91.58,90.38,88.7,91.28,91.28,90.31,89.41,89.87,89.01,90.08,88.93,87.09,87.6,87.47,85.74,86.28
600767.SH,ST运盛,医疗保健,92.4,91.35,92.53,91.1,91.66,91.91,91.86,91.71,91.66,92.04,90.97,92.93,92.91,92.55,92.12,91.76,92.09,92.86
300410.SZ,正业科技,电器仪表,92.37,89.23,86.96,83.52,84.52,82.86,85.56,85.77,83.52,81.58,83.04,79.87,81.81,73.95,79.69,82.24,78.75,75.15
000816.SZ,智慧农业,农用机械,92.35,92.3,93.21,92.78,93.65,93.01,92.12,94.18,95.89,96.61,97.27,96.86,96.63,96.07,95.97,95.56,95.64,95.66
300082.SZ,奥克股份,化工原料,92.32,91.33,90.15,90.99,89.8,91.73,94.85,93.93,92.45,93.57,96.05,96.68,97.19,97.24,96.94,97.76,96.96,96.94
300790.SZ,宇瞳光学,电器仪表,92.3,90.46,89.64,88.34,89.95,89.95,90.61,90.48,89.16,88.49,86.3,83.8,83.14,83.19,83.01,87.09,87.04,87.24
603008.SH,喜临门,家居用品,92.27,92.53,93.67,93.27,93.6,94.97,94.82,94.92,94.36,94.11,93.83,93.29,91.45,91.02,91.3,90.69,89.72,90.97
688357.SH,建龙微纳,化工原料,92.24,90.61,92.98,93.09,93.67,94.31,93.78,91.45,92.37,91.68,91.81,87.42,89.97,89.64,90.13,90.2,90.33,91.81
300745.SZ,欣锐科技,汽车配件,92.22,92.98,93.29,91.89,92.58,92.02,91.2,92.98,90.26,89.69,90.64,89.16,87.3,88.27,87.63,89.23,92.78,91.12
002390.SZ,信邦制药,中成药,92.19,91.43,91.86,89.21,87.19,88.11,87.47,85.94,59.67,60.51,59.44,61.17,59.57,77.35,73.42,70.74,69.29,74.03
000982.SZ,中银绒业,纺织,92.17,92.37,92.96,92.32,91.94,92.19,91.71,92.4,93.27,94.54,94.29,93.8,92.78,92.32,92.91,90.97,92.98,95.54
