,NAME,INDUSTRY,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
600112.SH,*ST天成,电气设备,96.39,96.65,97.16,97.18,96.98,96.88,60.77,61.13,62.2,61.08,59.15,59.1,59.92,58.82,59.46,60.49,59.64,60.95,96.08,95.8
600884.SH,杉杉股份,综合类,96.36,96.18,95.98,96.44,96.41,96.44,96.29,97.49,97.23,97.23,96.72,96.85,97.08,97.31,97.16,97.39,97.16,97.72,98.36,98.26
688122.SH,西部超导,小金属,96.34,96.26,95.77,94.39,94.67,95.11,95.01,95.31,93.47,93.16,94.08,93.29,90.12,87.61,87.25,88.37,86.09,86.81,85.3,84.25
300153.SZ,科泰电源,电气设备,96.31,96.21,96.31,95.93,95.39,94.14,93.93,92.8,93.09,91.5,93.67,89.37,90.47,89.01,84.66,86.4,87.91,88.48,88.43,86.22
300317.SZ,珈伟新能,半导体,96.29,95.44,95.19,95.08,95.19,91.75,91.11,88.73,88.99,86.27,86.94,79.51,81.18,78.1,67.35,70.19,70.5,66.35,64.51,63.05
688099.SH,晶晨股份,半导体,96.26,96.06,96.01,96.26,94.42,93.93,93.34,92.32,93.8,93.88,92.57,91.55,89.3,86.94,87.32,89.91,87.78,88.81,89.37,89.53
300487.SZ,蓝晓科技,化工原料,96.24,95.93,95.85,97.26,96.95,96.54,95.54,96.01,95.26,95.26,94.11,92.39,90.99,91.73,90.35,90.04,88.58,89.5,88.35,88.32
688068.SH,热景生物,医疗保健,96.21,96.16,96.34,96.47,96.29,96.18,95.72,95.19,95.9,95.75,96.75,96.88,96.59,96.52,96.41,96.21,96.26,96.08,95.36,95.47
600409.SH,三友化工,化工原料,96.18,96.24,96.57,96.85,96.67,97.0,96.77,96.39,96.29,96.77,96.47,96.41,96.77,96.7,95.98,95.26,96.01,95.6,95.67,95.52
000829.SZ,天音控股,其他商业,96.16,95.54,96.18,96.67,96.31,96.34,97.03,97.29,97.39,97.98,98.34,98.21,98.49,98.69,98.77,98.72,98.03,97.39,96.52,95.98
300693.SZ,盛弘股份,电气设备,96.13,95.98,95.42,95.65,95.29,92.11,91.98,91.93,91.11,90.73,88.76,89.04,87.17,85.99,84.1,83.56,85.3,86.84,87.04,84.35
600976.SH,健民集团,中成药,96.11,94.65,93.57,92.96,92.29,89.12,89.09,86.09,86.35,81.08,81.2,84.87,84.12,83.02,81.72,82.46,82.59,83.41,83.82,83.71
600765.SH,中航重机,航空,96.08,96.54,95.36,94.08,94.21,94.08,95.21,96.65,97.03,96.41,96.62,96.57,96.52,96.13,96.54,96.29,96.18,96.18,96.31,96.65
603876.SH,鼎胜新材,铝,96.06,96.39,96.03,96.31,95.7,95.42,95.42,95.36,95.8,96.16,96.95,97.13,97.7,97.49,97.54,97.95,97.87,98.0,98.16,98.03
603128.SH,华贸物流,仓储物流,96.03,96.03,96.13,95.88,95.95,95.85,95.52,95.49,95.98,95.9,96.18,96.24,96.49,95.42,95.19,95.11,95.67,95.03,94.37,94.14
300619.SZ,金银河,专用机械,96.01,96.31,95.49,95.6,95.11,94.65,93.85,94.26,94.21,91.96,91.14,89.68,91.19,90.86,91.91,91.37,93.32,95.83,96.47,94.88
002534.SZ,杭锅股份,专用机械,95.98,96.44,96.39,96.16,95.85,96.01,96.39,95.62,94.85,94.67,95.26,95.47,96.44,95.72,95.44,94.55,94.08,94.75,95.03,95.13
300708.SZ,聚灿光电,半导体,95.95,95.49,95.72,94.57,95.31,95.13,95.88,94.96,95.65,95.34,96.59,96.36,95.36,94.72,94.24,93.85,91.6,87.02,78.67,65.86
300062.SZ,中能电气,电气设备,95.93,95.88,95.75,95.24,94.9,93.96,94.42,94.11,93.85,93.01,93.73,92.09,92.42,93.6,90.91,90.09,89.12,87.4,86.4,83.05
600348.SH,华阳股份,煤炭开采,95.9,95.8,96.36,96.65,97.26,97.31,97.41,97.52,97.34,97.36,97.13,97.36,97.41,97.26,97.49,97.08,97.0,97.21,97.75,97.11
600226.SH,ST瀚叶,互联网,95.88,95.13,93.96,93.06,94.47,93.19,92.47,91.14,89.99,87.96,88.14,86.45,83.99,81.92,82.66,80.36,76.39,75.77,77.77,80.95
000825.SZ,太钢不锈,特种钢,95.85,95.85,96.06,95.83,96.18,95.44,95.6,61.38,96.49,96.72,97.16,97.7,97.77,97.85,98.36,98.18,98.05,97.62,97.62,98.31
600295.SH,鄂尔多斯,小金属,95.83,96.9,97.44,97.77,97.67,97.39,97.95,98.72,99.13,99.1,99.03,98.72,98.8,99.08,99.26,98.92,99.18,99.18,99.18,99.15
600219.SH,南山铝业,铝,95.8,95.95,95.8,96.24,95.77,95.8,95.57,95.67,94.78,94.42,92.96,94.11,93.85,93.88,93.91,94.16,94.8,93.5,93.09,92.75
300568.SZ,星源材质,化工原料,95.77,95.29,96.08,96.29,96.88,96.65,95.34,94.55,95.72,95.98,96.52,96.77,96.9,97.0,96.72,96.7,96.44,97.06,96.85,96.9
600010.SH,包钢股份,普钢,95.75,95.72,96.8,96.82,97.39,97.29,97.36,97.82,98.41,98.41,98.05,97.93,97.9,98.08,98.21,97.9,97.82,97.7,97.54,97.46
601126.SH,四方股份,电气设备,95.72,95.9,95.54,95.47,95.9,94.44,93.7,95.11,96.7,96.93,96.08,95.9,95.01,93.7,93.5,94.88,95.85,95.39,95.85,96.8
300005.SZ,探路者,服饰,95.7,96.08,95.88,95.98,95.93,95.39,94.01,92.7,94.11,92.62,93.03,93.11,92.7,91.37,90.4,86.99,87.84,88.07,88.37,90.63
002648.SZ,卫星石化,化工原料,95.67,95.52,95.57,94.85,94.37,93.91,94.08,94.06,94.47,94.26,93.83,94.01,93.19,93.52,94.01,94.6,94.6,95.44,95.34,96.13
603678.SH,火炬电子,元器件,95.65,95.24,94.21,92.98,91.32,91.32,92.52,93.21,92.37,91.78,91.98,91.09,90.24,89.48,89.17,90.68,89.53,89.99,89.96,90.32
002015.SZ,协鑫能科,新型电力,95.62,95.65,96.54,97.11,96.57,95.9,96.11,96.16,96.75,97.0,96.7,96.72,96.62,96.11,95.75,95.62,95.29,95.34,95.9,95.39
300409.SZ,道氏技术,陶瓷,95.6,95.75,96.44,96.93,96.72,96.72,95.8,95.16,94.55,94.01,94.67,94.75,95.44,95.03,94.39,94.49,94.34,94.11,93.75,92.42
603008.SH,喜临门,家居用品,95.57,95.39,94.34,92.91,92.86,92.65,92.24,92.5,93.65,93.24,93.57,94.96,94.8,94.9,94.34,94.08,93.8,93.27,91.42,90.99
300582.SZ,英飞特,半导体,95.54,95.19,95.11,94.7,94.34,94.72,93.57,93.24,93.14,92.09,92.62,90.96,89.53,86.97,84.97,86.91,85.66,85.86,85.76,81.46
300508.SZ,维宏股份,软件服务,95.52,97.03,96.65,96.18,96.77,96.8,96.67,96.03,94.96,96.67,95.65,95.65,95.67,94.88,94.31,92.75,92.55,92.96,90.83,90.81
300733.SZ,西菱动力,汽车配件,95.49,95.83,94.85,93.6,90.78,91.83,88.73,85.97,82.3,83.1,85.51,83.02,79.8,75.8,74.14,69.48,74.49,75.26,74.85,76.59
002219.SZ,*ST恒康,中成药,95.47,95.26,94.57,94.52,94.57,93.62,92.91,92.22,94.29,94.49,95.57,95.39,95.34,95.08,95.24,95.6,95.8,95.9,95.44,95.34
002249.SZ,大洋电机,电气设备,95.44,95.21,94.31,94.24,94.72,95.19,94.57,93.8,94.03,93.73,92.93,91.93,92.16,92.75,93.01,92.16,91.83,92.52,91.88,90.68
600172.SH,黄河旋风,矿物制品,95.42,95.77,96.47,96.98,97.23,97.52,97.11,96.82,97.21,97.34,97.44,97.57,97.52,96.98,97.0,96.75,96.77,97.08,96.95,97.82
300726.SZ,宏达电子,元器件,95.39,95.36,95.21,94.42,93.39,93.83,94.37,94.01,94.19,94.52,94.83,94.67,94.11,93.29,91.52,92.37,91.81,91.78,91.96,91.42
300648.SZ,星云股份,电器仪表,95.36,95.31,94.47,94.9,94.75,94.8,95.47,95.42,94.31,94.24,94.6,93.91,93.78,92.52,90.6,85.74,87.68,90.52,89.53,89.01
600691.SH,阳煤化工,农药化肥,95.34,94.31,94.37,94.49,95.01,94.52,94.31,93.29,93.52,95.06,94.85,94.8,94.93,96.24,96.75,97.34,97.18,96.9,96.8,97.52
000966.SZ,长源电力,火力发电,95.31,95.42,95.52,95.42,95.21,93.78,92.88,93.06,94.42,95.03,95.13,95.16,94.39,96.01,95.85,95.57,95.24,95.19,94.9,94.6
000983.SZ,山西焦煤,煤炭开采,95.29,96.11,96.11,96.49,96.52,96.21,95.75,96.9,97.18,97.59,97.36,97.67,98.05,98.57,98.9,98.51,98.51,98.08,97.85,97.72
000733.SZ,振华科技,元器件,95.26,95.7,94.83,94.88,95.24,95.24,96.36,97.0,96.41,96.49,96.21,95.52,95.13,94.29,93.78,94.31,93.73,93.39,93.52,93.93
600595.SH,*ST中孚,铝,95.24,95.11,94.8,95.16,95.08,95.01,95.36,94.75,94.01,94.39,93.52,94.06,93.96,94.03,93.39,93.62,94.14,93.67,93.7,94.96
600623.SH,华谊集团,汽车配件,95.21,95.01,94.7,94.19,94.24,94.24,94.8,94.62,94.49,95.21,94.42,94.47,94.6,95.19,95.62,94.57,94.52,95.98,96.41,96.39
002108.SZ,沧州明珠,塑料,95.19,94.01,92.91,88.83,85.45,79.1,83.66,81.41,72.19,77.34,78.77,78.44,84.94,84.07,83.02,85.94,86.22,89.96,89.99,88.76
600241.SH,ST时万,商贸代理,95.16,94.8,94.14,94.34,94.52,95.21,95.08,94.78,94.39,93.65,93.16,93.16,93.52,92.62,91.37,91.45,91.75,91.6,91.98,92.8
300772.SZ,运达股份,电气设备,95.13,96.13,96.24,96.06,96.08,96.59,96.31,95.9,95.44,96.82,97.77,97.16,97.34,97.23,96.82,96.34,97.31,97.34,97.93,98.0
600290.SH,ST华仪,电气设备,95.11,94.93,94.67,93.7,93.73,93.52,93.5,94.37,95.67,95.29,95.62,95.31,95.21,95.85,95.83,95.93,95.36,95.16,94.85,95.49
002340.SZ,格林美,小金属,95.08,95.47,95.16,94.75,94.88,95.93,96.13,95.47,95.08,95.44,95.44,95.72,95.85,95.93,95.8,96.18,95.98,95.88,95.95,95.44
300152.SZ,科融环境,环境保护,95.06,94.62,91.91,91.17,88.78,88.53,88.09,88.25,84.99,78.46,62.97,59.28,63.64,52.91,54.67,43.76,60.77,55.47,41.33,26.56
000737.SZ,南风化工,日用化工,95.03,95.62,96.16,95.49,95.88,95.16,94.62,94.57,95.11,94.29,93.91,94.08,95.42,95.16,96.31,96.82,97.13,96.77,97.03,97.49
002617.SZ,露笑科技,电气设备,95.01,93.42,93.83,94.31,94.65,94.7,92.8,93.19,92.8,93.21,90.45,91.6,93.88,94.39,94.8,95.88,95.65,94.39,92.01,89.45
600438.SH,通威股份,电气设备,94.98,95.08,95.01,96.08,96.01,96.7,97.0,96.88,96.08,96.9,96.85,96.03,95.9,94.96,94.78,95.42,94.44,93.91,94.34,93.06
300350.SZ,华鹏飞,仓储物流,94.96,93.57,91.19,88.32,84.07,84.81,85.92,87.81,93.01,87.5,89.96,93.24,93.09,91.57,89.19,86.53,88.4,86.17,85.25,80.74
600408.SH,ST安泰,焦炭加工,94.93,95.16,95.31,95.67,95.67,95.95,94.44,95.03,94.98,95.11,94.31,94.42,94.14,95.13,95.7,95.67,95.72,95.08,95.29,95.62
601908.SH,京运通,新型电力,94.9,94.98,95.34,95.9,96.39,96.36,96.44,96.54,96.31,96.52,96.93,96.49,96.8,96.65,96.47,96.52,96.16,96.13,96.13,94.93
300082.SZ,奥克股份,化工原料,94.88,95.03,95.62,94.72,93.85,91.37,92.29,91.29,90.12,90.96,89.76,91.7,94.83,93.91,92.42,93.55,96.03,96.67,97.21,97.23
002906.SZ,华阳集团,汽车配件,94.85,94.78,93.91,93.8,92.96,94.29,94.55,93.52,93.83,92.42,92.16,93.01,92.45,91.52,90.99,91.68,92.14,92.55,92.62,93.57
002179.SZ,中航光电,元器件,94.83,95.6,95.39,94.62,94.62,94.34,95.49,95.34,93.55,92.19,91.57,91.63,90.65,90.06,88.96,89.55,88.89,88.66,89.14,90.06
600132.SH,重庆啤酒,啤酒,94.8,93.83,94.6,92.65,89.73,89.6,88.66,88.12,88.89,87.25,84.35,87.48,86.81,85.04,84.48,85.4,83.53,85.58,84.25,83.69
300228.SZ,富瑞特装,化工机械,94.78,94.9,95.03,94.37,94.98,94.6,94.83,92.78,90.19,88.45,88.07,85.28,85.35,85.48,86.99,83.28,83.48,83.25,77.59,75.29
300751.SZ,迈为股份,专用机械,94.75,95.67,95.44,95.54,95.98,95.65,96.21,95.93,93.78,93.44,91.83,92.27,90.93,89.63,89.88,91.86,90.24,90.47,91.78,91.22
600389.SH,江山股份,农药化肥,94.72,95.06,95.08,95.11,92.42,92.37,91.68,93.57,93.16,94.47,94.49,91.01,92.52,92.86,93.96,93.09,94.47,95.26,95.01,95.31
600210.SH,紫江企业,广告包装,94.7,94.11,95.26,93.03,90.73,91.17,93.29,93.98,92.83,93.52,93.98,92.96,92.57,92.7,93.27,92.88,93.57,94.47,95.52,95.75
600963.SH,岳阳林纸,造纸,94.67,92.32,91.88,92.78,92.06,91.19,90.7,90.35,91.04,92.06,92.75,92.34,91.88,91.78,90.86,91.32,91.68,91.01,90.81,91.34
601699.SH,潞安环能,煤炭开采,94.65,94.72,94.72,95.13,95.54,95.03,95.03,96.31,96.21,96.18,95.95,96.11,96.47,96.85,97.03,97.03,97.49,96.98,96.57,96.88
600328.SH,中盐化工,化工原料,94.62,93.7,95.29,95.29,96.44,97.06,97.16,97.21,96.93,96.98,96.9,97.03,97.46,97.82,98.1,97.98,98.49,98.23,98.46,98.8
603919.SH,金徽酒,白酒,94.6,94.85,94.78,95.03,94.49,92.39,92.57,91.45,93.91,92.88,93.88,94.83,93.6,92.27,91.98,92.32,89.3,90.68,90.78,91.27
600581.SH,八一钢铁,普钢,94.57,93.6,94.49,93.98,93.5,93.34,92.45,93.62,93.6,94.19,95.49,95.26,95.62,95.62,96.59,97.18,97.21,96.72,96.49,96.67
002430.SZ,杭氧股份,化工机械,94.55,94.47,94.65,94.6,94.16,93.37,93.21,90.55,88.27,86.4,86.3,87.07,86.2,83.84,83.69,85.2,83.07,84.28,85.1,84.07
600189.SH,泉阳泉,软饮料,94.52,93.96,93.7,91.93,91.78,90.37,90.04,89.68,90.01,86.12,86.35,85.51,80.77,75.88,76.65,71.29,76.7,81.49,79.72,84.38
600771.SH,广誉远,中成药,94.49,94.57,94.06,93.91,92.8,91.52,90.17,90.12,91.68,90.4,91.06,93.21,94.21,93.39,92.22,91.47,90.35,90.06,89.48,89.04
601058.SH,赛轮轮胎,汽车配件,94.47,93.47,93.6,93.83,93.24,92.57,92.73,94.88,96.18,96.44,95.85,96.59,96.06,95.77,95.21,95.16,95.47,95.49,94.75,95.29
300079.SZ,数码视讯,通信设备,94.44,94.96,93.78,92.88,91.91,91.96,89.94,90.52,90.09,87.58,88.63,90.14,90.91,95.24,92.78,92.11,91.88,90.45,90.27,84.94
601567.SH,三星医疗,电器仪表,94.42,92.98,93.98,94.67,93.65,92.62,91.65,91.04,92.27,93.5,92.52,93.57,93.67,91.83,91.04,91.17,91.17,91.68,91.24,90.83
600767.SH,ST运盛,医疗保健,94.39,94.06,93.75,93.73,93.27,92.42,92.37,91.32,92.5,91.06,91.63,91.88,91.83,91.68,91.63,92.01,90.93,92.91,92.88,92.52
600877.SH,电能股份,电气设备,94.37,94.6,95.24,95.31,95.52,94.75,94.7,94.65,95.39,94.78,94.7,95.34,94.88,95.47,95.49,96.31,96.59,96.52,59.41,95.95
600199.SH,金种子酒,白酒,94.34,94.26,93.65,93.42,92.73,91.63,91.5,90.4,92.11,90.58,93.14,93.55,92.06,92.88,93.09,93.21,92.39,93.21,92.86,94.7
002129.SZ,中环股份,半导体,94.31,94.88,94.62,94.83,94.85,95.34,95.65,95.85,94.93,95.39,95.72,95.44,95.06,94.31,94.44,94.67,93.98,93.73,94.24,94.11
300358.SZ,楚天科技,医疗保健,94.29,94.7,94.98,94.11,93.91,94.31,93.88,94.47,94.75,93.29,93.09,93.34,92.83,92.11,92.04,90.78,89.37,89.86,84.58,84.02
300581.SZ,晨曦航空,航空,94.26,93.88,93.01,92.27,91.6,90.09,91.75,91.09,91.22,90.29,89.94,90.81,89.71,90.68,92.19,90.83,90.63,90.14,90.22,90.93
688139.SH,海尔生物,医疗保健,94.24,94.34,94.11,90.17,90.04,88.76,87.91,91.22,90.24,89.12,90.7,89.12,90.55,89.24,89.24,88.14,87.17,88.68,87.43,89.96
688388.SH,嘉元科技,铜,94.21,92.83,93.73,93.85,94.26,93.7,93.16,93.7,94.08,95.62,95.31,96.18,96.31,95.8,94.52,94.85,94.72,95.24,95.13,94.57
002319.SZ,乐通股份,染料涂料,94.19,93.62,93.85,94.29,93.98,93.6,92.62,91.88,92.16,91.81,90.4,89.65,88.63,86.91,87.61,86.76,88.22,89.4,87.17,88.19
603938.SH,三孚股份,化工原料,94.16,94.14,94.75,95.26,94.55,95.08,96.16,97.08,96.57,97.29,96.88,95.7,95.7,95.9,95.36,95.95,96.36,95.67,94.8,94.85
300627.SZ,华测导航,通信设备,94.14,93.98,92.7,92.14,90.68,90.52,90.06,89.27,88.6,88.81,91.09,92.73,90.29,90.78,89.73,90.52,90.32,89.19,88.53,88.35
300656.SZ,民德电子,IT设备,94.11,94.29,94.26,93.96,93.19,92.19,91.88,91.42,90.55,88.94,89.42,89.81,89.55,89.78,88.04,87.94,86.38,81.51,79.51,73.67
000949.SZ,新乡化纤,化纤,94.08,93.21,92.86,92.62,92.78,93.21,93.65,93.5,94.52,94.98,94.96,94.44,94.24,94.57,94.6,94.01,94.19,94.42,94.57,93.88
601678.SH,滨化股份,化工原料,94.06,92.78,94.08,94.21,94.14,95.31,95.62,96.06,95.29,95.31,94.52,94.62,94.72,94.98,95.03,95.39,95.11,93.85,95.39,95.7
002378.SZ,章源钨业,小金属,94.03,94.55,95.65,95.7,95.8,95.83,95.7,95.95,96.03,95.88,96.13,95.98,96.08,96.21,96.39,96.13,96.47,95.36,95.08,94.72
002092.SZ,中泰化学,化工原料,94.01,93.24,93.88,94.03,93.78,94.83,95.77,96.41,96.72,97.08,97.41,97.11,97.54,98.1,98.39,98.31,98.34,98.1,98.05,98.44
000723.SZ,美锦能源,焦炭加工,93.98,94.08,93.37,92.01,94.08,93.67,93.32,92.88,93.62,93.91,92.39,92.06,92.37,92.8,94.03,93.5,92.16,91.63,91.47,91.4
002136.SZ,安纳达,化工原料,93.96,94.37,93.5,93.75,95.06,95.88,95.85,96.29,96.36,96.26,95.67,95.62,95.52,95.29,95.54,96.01,96.34,96.34,96.54,96.93
600509.SH,天富能源,火力发电,93.93,93.39,94.29,93.55,93.11,90.14,91.55,91.55,92.45,93.83,94.21,94.19,94.26,94.19,94.42,93.75,93.65,92.16,92.29,91.09
300821.SZ,东岳硅材,化工原料,93.91,95.57,95.83,96.88,97.11,96.9,96.54,97.18,96.67,95.8,96.44,96.06,96.16,96.34,95.16,95.08,95.13,95.11,94.14,92.91
300037.SZ,新宙邦,化工原料,93.88,92.7,92.75,91.42,90.27,91.78,92.68,92.75,92.62,91.75,92.47,94.14,95.95,96.03,94.65,94.96,94.42,95.65,96.01,96.44
000893.SZ,亚钾国际,农药化肥,93.85,93.19,94.03,92.86,93.29,94.47,94.26,95.06,94.7,93.8,91.93,91.96,92.6,92.93,92.75,93.03,93.83,93.34,92.91,95.21
002484.SZ,江海股份,元器件,93.83,94.44,91.6,89.58,90.4,89.5,88.86,88.58,89.5,89.07,89.58,90.52,89.48,87.89,88.89,89.04,88.04,89.3,88.76,89.4
600366.SH,宁波韵升,矿物制品,93.8,94.42,93.55,93.24,93.42,94.96,95.24,93.37,89.37,89.5,90.96,91.86,92.22,91.81,92.16,92.83,92.91,93.14,93.42,92.14
000928.SZ,中钢国际,建筑工程,93.78,94.52,94.9,95.95,96.13,96.08,96.08,96.24,96.77,96.85,96.41,96.62,96.72,96.67,96.52,96.26,96.62,95.95,95.57,95.24
002805.SZ,丰元股份,化工原料,93.75,94.75,95.93,95.8,95.42,95.52,94.93,95.01,95.01,94.7,95.52,94.88,94.75,96.18,95.6,94.9,94.55,95.06,94.93,94.26
688006.SH,杭可科技,电气设备,93.73,92.88,93.42,92.52,91.96,92.06,92.42,88.27,87.99,86.63,87.12,88.6,86.68,84.61,84.53,85.69,87.07,87.04,86.48,85.48
000816.SZ,智慧农业,农用机械,93.7,93.5,93.14,92.37,93.57,93.03,92.32,92.27,93.19,92.75,93.62,92.98,92.09,94.16,95.88,96.59,97.26,96.85,96.62,96.06
000012.SZ,南玻A,玻璃,93.67,93.06,93.03,93.27,93.52,91.88,93.37,92.14,91.98,93.67,95.24,94.03,93.21,93.42,92.57,93.11,92.6,92.83,92.8,92.01
603915.SH,国茂股份,机械基件,93.65,95.34,95.13,94.98,93.62,92.34,92.09,92.16,91.14,90.6,89.45,89.48,90.45,90.17,92.14,88.68,88.6,89.42,89.19,90.55
000821.SZ,京山轻机,轻工机械,93.62,94.83,94.24,95.57,95.47,96.26,96.7,95.88,96.34,96.57,95.83,95.67,95.72,95.6,96.08,96.24,95.75,96.39,96.75,96.29
688233.SH,神工股份,化工原料,93.6,93.01,91.22,91.81,90.01,90.35,90.01,89.5,90.93,89.04,89.17,89.78,88.43,88.22,87.14,88.99,87.99,86.73,84.2,85.04
300540.SZ,深冷股份,专用机械,93.57,92.91,92.47,92.5,92.57,94.85,94.88,92.6,92.04,91.57,89.07,89.01,89.19,89.32,89.27,85.89,85.35,85.53,83.74,82.87
000625.SZ,长安汽车,汽车整车,93.55,93.37,92.29,90.93,90.7,90.96,91.04,89.14,89.71,90.22,88.32,88.81,88.71,89.19,87.96,88.02,85.84,85.63,84.61,81.79
000890.SZ,法尔胜,钢加工,93.52,93.34,93.29,94.16,93.32,92.88,90.76,91.11,92.57,91.01,90.47,90.19,90.35,92.06,92.6,92.78,91.55,91.42,90.93,91.55
688155.SH,先惠技术,专用机械,93.5,94.67,94.52,94.93,94.93,95.75,95.06,93.42,94.8,94.21,93.11,93.78,93.7,92.22,91.7,91.42,92.19,93.19,94.42,94.39
300435.SZ,中泰股份,机械基件,93.47,92.14,87.43,91.88,90.52,94.21,94.47,92.04,89.78,89.91,88.45,88.55,89.83,89.83,92.11,90.17,87.2,87.99,86.71,85.69
002592.SZ,ST八菱,汽车配件,93.44,93.44,92.27,92.06,90.88,91.93,90.58,88.99,88.86,89.71,89.27,88.17,89.09,89.14,86.94,87.4,85.89,85.35,83.94,83.35
300014.SZ,亿纬锂能,电气设备,93.42,93.52,92.88,92.6,91.88,93.65,94.24,93.44,92.34,90.12,90.37,92.47,93.01,93.44,93.21,92.22,90.27,91.65,91.4,92.24
300129.SZ,泰胜风能,电气设备,93.39,92.42,91.27,90.65,89.32,89.19,89.86,88.94,88.43,91.52,92.34,89.42,84.05,85.1,81.74,81.46,84.43,81.0,83.46,78.64
000572.SZ,海马汽车,汽车整车,93.37,94.49,92.93,94.01,92.91,94.57,94.75,94.34,93.7,93.42,94.03,94.26,94.57,94.21,94.26,95.54,95.49,96.49,95.54,96.21
300101.SZ,振芯科技,通信设备,93.34,93.55,94.19,93.19,93.96,94.26,94.96,96.21,96.01,95.7,95.19,95.01,93.27,90.19,89.45,88.94,89.35,89.63,88.19,89.19
000830.SZ,鲁西化工,农药化肥,93.32,92.04,92.39,91.75,92.6,93.5,94.29,94.85,93.21,93.62,93.78,94.65,94.9,94.93,96.21,95.77,96.08,95.42,95.65,95.93
300442.SZ,普丽盛,轻工机械,93.29,92.45,92.78,93.47,93.03,92.14,90.88,89.45,90.91,88.73,90.63,90.32,88.14,89.3,88.55,88.83,88.5,87.84,85.79,86.07
300327.SZ,中颖电子,半导体,93.27,93.73,93.62,92.68,93.6,93.27,92.83,92.37,90.99,88.43,90.24,90.01,88.45,89.17,89.76,93.57,92.78,92.34,91.86,91.04
000837.SZ,秦川机床,机床制造,93.24,94.39,95.6,95.85,96.36,95.57,96.18,96.98,96.65,96.24,96.36,96.08,95.77,95.11,94.88,95.01,95.31,96.16,95.49,95.77
002453.SZ,华软科技,软件服务,93.21,93.67,92.68,91.24,91.57,90.68,60.72,89.81,90.83,90.65,91.04,91.37,93.24,94.52,95.67,95.24,94.93,96.03,96.06,96.36
300490.SZ,华自科技,电气设备,93.19,93.65,94.93,94.65,95.6,97.08,97.67,98.39,98.03,98.44,98.21,97.59,97.64,97.41,96.57,96.16,97.03,97.54,97.52,95.08
600779.SH,水井坊,白酒,93.16,92.8,91.65,91.57,90.12,89.22,89.32,88.63,91.65,89.86,89.68,92.62,90.5,88.58,90.09,90.5,88.09,88.32,87.45,89.07
002091.SZ,江苏国泰,商贸代理,93.14,93.85,94.39,93.5,93.83,94.78,94.72,94.83,93.39,93.27,93.06,92.86,94.19,95.34,94.96,95.49,95.03,95.54,96.36,95.65
002074.SZ,国轩高科,电气设备,93.11,92.57,93.32,93.21,92.52,93.8,94.67,94.03,93.37,94.8,94.93,95.06,94.62,94.47,94.83,95.34,94.39,94.8,95.21,94.83
603599.SH,广信股份,农药化肥,93.09,92.11,92.22,91.86,92.09,92.96,92.96,93.32,92.65,93.85,94.9,94.21,93.39,92.5,92.52,91.96,91.96,91.86,92.96,92.98
603279.SH,景津环保,环境保护,93.06,93.75,94.16,94.14,93.37,92.75,92.04,91.91,92.06,91.09,91.22,91.52,90.88,91.27,91.01,91.6,91.7,91.55,89.42,89.24
300759.SZ,康龙化成,化学制药,93.03,93.16,94.55,94.55,93.47,94.03,93.8,92.68,94.16,91.22,90.55,91.34,89.42,88.99,89.55,89.94,88.86,91.5,92.6,93.03
300100.SZ,双林股份,汽车服务,93.01,93.8,93.44,93.01,91.19,90.73,91.27,90.29,90.86,88.58,88.43,81.2,70.45,66.5,42.02,30.7,47.76,42.84,30.47,32.8
300458.SZ,全志科技,元器件,92.98,93.27,93.11,93.37,92.7,93.06,92.65,91.52,92.75,90.37,92.24,93.03,92.27,91.88,92.06,93.19,91.11,91.4,90.47,90.52
600089.SH,特变电工,电气设备,92.96,93.11,93.39,95.21,95.13,95.36,96.59,97.41,97.49,98.26,98.57,98.51,98.41,98.26,98.16,98.13,97.8,97.82,97.8,97.39
601208.SH,东材科技,化工原料,92.93,92.01,92.09,92.16,91.81,93.55,94.14,92.98,93.03,92.73,94.19,93.67,93.11,94.06,93.32,93.14,93.62,93.96,93.55,93.75
600379.SH,宝光股份,电气设备,92.91,92.5,92.6,92.04,93.16,92.22,91.52,92.24,95.03,95.67,96.01,96.29,95.8,96.29,95.29,94.37,94.21,93.47,94.52,94.29
000039.SZ,中集集团,轻工机械,92.88,93.03,93.19,93.88,93.8,61.79,60.54,61.31,62.25,61.33,95.36,94.55,94.16,95.88,96.16,95.85,95.83,94.98,94.83,94.62
600188.SH,兖州煤业,煤炭开采,92.86,92.47,92.11,92.42,94.6,95.29,96.24,97.13,97.31,97.57,97.34,97.41,97.44,97.29,97.75,97.8,98.13,98.44,98.18,98.77
601168.SH,西部矿业,铜,92.83,92.65,92.62,93.39,94.01,94.42,93.78,94.72,93.98,94.88,94.8,94.49,93.91,93.78,94.21,94.93,95.62,94.57,93.24,92.55
002154.SZ,报喜鸟,服饰,92.8,94.24,93.8,94.06,93.7,92.47,90.63,90.68,92.7,92.52,91.37,92.55,91.78,90.12,90.06,90.24,91.04,90.17,89.24,87.3
