,NAME,INDUSTRY,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
002371.SZ,北方华创,半导体,95.02,95.12,94.87,95.52,94.94,94.29,94.44,93.24,94.69,95.04,95.22,95.04,95.69
300672.SZ,国科微,半导体,94.99,95.29,94.69,94.87,94.44,94.59,94.99,94.27,96.92,98.3,98.5,98.6,98.55
600241.SH,ST时万,商贸代理,94.97,95.07,94.39,94.17,93.82,93.52,93.99,93.57,94.19,94.04,94.47,93.77,94.19
603063.SH,禾望电气,电气设备,94.94,95.44,96.52,96.4,95.87,95.22,94.52,93.27,93.44,92.52,93.34,93.82,93.82
603518.SH,锦泓集团,服饰,94.92,94.54,95.74,95.32,95.39,95.42,95.87,95.62,95.54,94.87,94.37,93.69,92.72
000537.SZ,广宇发展,区域地产,94.89,93.84,94.24,94.37,95.07,96.25,96.85,96.37,96.77,96.65,96.92,97.6,96.87
300171.SZ,东富龙,医疗保健,94.87,95.37,94.59,95.12,94.59,94.87,94.39,94.39,94.07,93.74,93.69,92.74,94.42
300014.SZ,亿纬锂能,电气设备,94.84,95.69,94.62,94.74,94.79,95.19,95.37,94.49,94.64,94.97,94.87,94.54,94.97
000629.SZ,攀钢钒钛,小金属,94.82,93.64,92.94,92.52,92.79,92.84,93.02,92.99,92.74,93.52,93.57,93.62,92.92
600210.SH,紫江企业,广告包装,94.79,94.57,94.84,93.54,93.59,94.12,94.49,93.77,93.82,94.39,95.72,95.49,95.64
300763.SZ,锦浪科技,电气设备,94.77,96.22,96.57,96.67,96.57,94.77,93.27,93.79,94.79,95.82,96.1,96.12,96.85
603919.SH,金徽酒,白酒,94.74,94.82,94.92,94.19,92.42,92.27,92.54,92.17,92.14,90.39,90.19,63.85,89.01
601567.SH,三星医疗,电器仪表,94.72,95.04,94.67,94.14,93.87,93.87,93.89,93.44,92.39,92.72,92.37,91.84,92.02
002645.SZ,华宏科技,专用机械,94.69,94.92,94.47,94.29,93.89,93.29,93.42,94.07,94.44,94.37,94.69,95.72,95.57
002091.SZ,江苏国泰,商贸代理,94.67,94.67,94.52,94.44,94.47,94.32,94.32,94.12,93.72,94.34,93.82,94.39,93.47
600532.SH,未来股份,医疗保健,94.64,94.09,92.79,91.99,90.96,90.61,91.21,91.81,92.57,91.09,91.41,91.39,90.54
002539.SZ,云图控股,农药化肥,94.62,94.07,94.29,94.07,94.39,94.49,94.69,95.47,95.67,95.47,95.42,95.69,94.72
300490.SZ,华自科技,电气设备,94.59,94.97,95.59,95.77,95.62,95.17,95.77,95.29,94.89,94.64,95.64,95.27,94.07
300809.SZ,华辰装备,机床制造,94.57,94.69,96.67,96.9,96.67,96.82,97.02,96.82,97.62,97.7,97.52,96.9,96.65
002074.SZ,国轩高科,电气设备,94.54,94.94,94.89,95.44,95.47,94.47,94.24,94.17,94.49,95.77,95.74,96.42,96.45
600767.SH,ST运盛,医疗保健,94.52,94.19,93.59,93.89,93.42,93.77,95.12,96.02,96.25,95.72,95.37,94.04,94.64
300759.SZ,康龙化成,化学制药,94.49,94.17,93.52,93.37,92.24,92.69,91.46,91.09,90.26,89.59,89.66,88.91,91.14
000960.SZ,锡业股份,小金属,94.47,94.29,94.34,94.24,95.19,95.07,94.34,95.12,94.62,94.62,94.04,93.39,92.04
600428.SH,中远海特,水运,94.44,93.87,92.59,91.66,91.26,91.39,90.84,90.56,90.34,89.94,89.74,89.11,88.59
600956.SH,新天绿能,供气供热,94.42,92.14,91.91,93.07,91.81,91.51,92.14,91.91,90.84,92.42,93.72,93.49,93.64
688333.SH,铂力特,机械基件,94.39,94.42,92.92,93.09,92.99,94.27,92.79,92.89,93.09,90.29,90.41,90.34,88.64
002206.SZ,海利得,化纤,94.37,94.27,93.97,93.29,93.24,93.57,93.29,94.77,93.27,92.99,93.52,94.34,94.27
000731.SZ,四川美丰,农药化肥,94.34,92.09,91.71,91.51,92.02,93.02,93.97,95.54,95.79,95.52,94.62,95.17,93.37
601619.SH,嘉泽新能,新型电力,94.32,92.02,90.14,90.11,90.56,90.41,88.94,90.29,89.24,88.36,89.76,90.74,90.79
002648.SZ,卫星石化,化工原料,94.29,93.24,92.84,92.69,92.54,92.79,93.22,94.22,94.52,93.69,93.07,93.44,93.19
300443.SZ,金雷股份,专用机械,94.27,94.32,95.02,89.96,89.71,90.04,91.36,90.59,91.11,88.79,90.09,92.34,93.14
603822.SH,嘉澳环保,环境保护,94.24,92.94,93.32,92.49,92.57,92.42,92.84,92.94,93.02,93.34,93.29,92.39,90.41
002136.SZ,安纳达,化工原料,94.22,94.39,93.87,93.79,94.34,94.09,93.84,94.54,95.24,95.07,94.24,94.02,94.09
000837.SZ,秦川机床,机床制造,94.19,94.37,95.07,93.97,93.97,94.19,94.04,93.62,93.54,93.37,92.82,91.74,91.21
002470.SZ,*ST金正,农药化肥,94.17,93.04,91.51,89.71,90.29,87.98,86.11,87.51,89.74,90.44,90.66,91.79,91.61
002459.SZ,晶澳科技,电气设备,94.14,95.17,95.42,94.34,95.29,94.74,93.87,93.42,94.27,93.29,93.32,94.14,95.87
000830.SZ,鲁西化工,农药化肥,94.12,94.02,94.04,93.17,93.19,93.12,92.97,93.49,94.29,93.27,92.62,93.09,91.99
002129.SZ,中环股份,半导体,94.09,95.14,95.39,95.34,95.12,94.99,95.04,94.29,94.04,94.44,93.62,94.82,94.94
600623.SH,华谊集团,汽车配件,94.07,93.67,93.07,92.84,93.04,93.07,92.59,93.14,93.07,93.02,92.22,92.27,92.14
601908.SH,京运通,新型电力,94.04,94.59,94.97,94.94,94.82,94.04,93.49,92.74,92.77,92.27,93.97,93.64,94.12
300505.SZ,川金诺,化工原料,94.02,92.69,92.82,93.22,93.92,94.22,94.27,95.84,95.97,95.94,94.57,95.54,94.77
603290.SH,斯达半导,半导体,93.99,93.94,93.62,94.27,95.14,95.37,95.39,93.09,93.97,94.52,94.52,95.82,95.84
002102.SZ,ST冠福,化学制药,93.97,93.49,91.94,91.86,92.19,91.46,91.99,92.14,93.37,93.77,94.12,94.52,94.92
002716.SZ,金贵银业,小金属,93.94,93.32,93.64,93.19,92.97,91.99,91.69,91.61,91.84,91.94,90.94,89.84,88.24
000890.SZ,法尔胜,钢加工,93.92,94.52,92.97,92.39,92.37,91.74,91.86,91.64,91.86,91.89,91.44,91.01,90.84
300073.SZ,当升科技,电气设备,93.89,94.44,93.99,93.49,92.04,90.89,86.93,86.06,85.68,85.81,86.93,90.14,89.99
000821.SZ,京山轻机,轻工机械,93.87,94.64,95.77,94.77,94.99,94.69,94.57,94.74,94.09,94.54,95.49,95.94,95.79
600821.SH,金开新能,新型电力,93.84,91.11,91.76,92.67,94.02,94.07,95.62,95.92,95.69,96.37,96.97,97.62,97.1
002268.SZ,卫士通,软件服务,93.82,94.22,93.92,95.02,94.77,95.67,96.15,96.1,96.35,96.22,96.35,97.02,96.82
000949.SZ,新乡化纤,化纤,93.79,94.04,94.44,94.97,94.67,95.24,95.34,95.74,95.62,94.82,94.59,94.12,94.02
300316.SZ,晶盛机电,专用机械,93.77,94.79,96.1,96.02,96.35,96.22,95.99,95.99,95.39,95.44,95.67,96.22,96.9
002009.SZ,天奇股份,工程机械,93.74,93.37,94.79,94.54,95.17,95.04,95.72,95.44,94.87,94.89,95.79,95.67,95.14
603155.SH,新亚强,化工原料,93.72,92.79,93.04,92.72,92.34,93.04,93.57,93.04,92.42,92.87,92.52,93.29,91.49
000937.SZ,冀中能源,煤炭开采,93.69,92.59,90.96,89.91,91.84,91.94,89.86,91.96,90.61,91.24,90.24,88.44,88.99
600379.SH,宝光股份,电气设备,93.67,93.74,93.67,93.27,93.32,92.72,93.39,95.27,94.74,95.59,95.44,95.22,95.34
600333.SH,长春燃气,供气供热,93.64,90.11,88.59,90.49,90.49,89.84,88.96,87.31,85.96,85.58,86.28,85.08,85.18
603159.SH,上海亚虹,专用机械,93.62,91.31,87.66,88.41,87.86,86.96,87.31,86.68,85.18,84.53,82.18,81.55,81.55
601666.SH,平煤股份,煤炭开采,93.59,91.51,91.31,93.12,94.37,94.34,92.74,92.52,91.14,91.79,91.86,89.99,87.61
603306.SH,华懋科技,汽车配件,93.57,93.57,93.39,92.32,91.71,90.56,90.49,90.54,90.81,91.39,90.91,90.81,90.24
300648.SZ,星云股份,电器仪表,93.54,94.47,95.52,94.99,95.42,94.64,94.79,93.89,93.92,94.67,93.84,93.34,93.39
000039.SZ,中集集团,轻工机械,93.52,93.62,93.27,92.89,92.82,92.67,92.49,91.94,91.81,92.14,91.94,92.59,92.27
600997.SH,开滦股份,煤炭开采,93.49,92.54,92.07,91.89,92.94,92.89,90.59,91.06,90.44,90.74,90.34,88.16,87.76
603906.SH,龙蟠科技,化工原料,93.47,94.14,93.89,94.32,94.62,93.32,92.52,94.14,93.74,95.24,96.4,97.42,97.55
002824.SZ,和胜股份,铝,93.44,93.99,93.94,95.69,95.77,95.62,95.47,95.57,95.84,95.42,95.14,95.47,95.27
600707.SH,彩虹股份,元器件,93.42,93.72,93.34,92.37,91.86,91.71,90.99,90.34,90.74,90.41,90.79,90.66,90.99
688155.SH,先惠技术,专用机械,93.39,92.44,94.77,95.54,95.54,95.84,95.82,95.14,93.84,94.12,93.44,93.12,92.62
600618.SH,氯碱化工,化工原料,93.37,93.14,92.87,92.54,92.72,92.94,92.92,93.74,93.19,93.49,92.79,94.19,93.94
002411.SZ,延安必康,化学制药,93.34,92.04,92.22,92.47,93.09,93.37,94.17,93.54,93.62,94.17,94.67,95.09,94.47
688037.SH,芯源微,半导体,93.32,93.09,92.34,92.87,91.54,90.91,90.89,90.39,91.56,92.82,92.97,92.84,92.07
600389.SH,江山股份,农药化肥,93.29,93.42,91.69,91.71,92.39,93.47,92.94,93.67,94.37,94.09,93.89,93.72,93.34
603315.SH,福鞍股份,机械基件,93.27,92.84,92.27,92.82,93.84,93.82,94.12,94.64,94.77,94.19,93.92,93.79,94.49
603979.SH,金诚信,建筑工程,93.24,92.22,92.69,93.39,93.49,93.27,93.09,93.84,94.34,94.07,94.72,94.72,94.17
000519.SZ,中兵红箭,专用机械,93.22,94.87,95.32,96.42,96.25,96.1,96.72,96.92,96.72,96.67,96.67,96.55,96.42
300350.SZ,华鹏飞,仓储物流,93.19,93.82,93.74,93.92,91.34,92.62,91.06,90.21,89.49,88.04,87.06,84.61,81.9
603032.SH,*ST德新,公共交通,93.17,93.44,93.84,94.92,94.84,94.89,95.17,94.44,95.77,95.99,96.22,96.67,97.5
603667.SH,五洲新春,机械基件,93.14,93.59,94.74,94.39,94.57,94.62,94.77,93.99,93.12,93.14,91.54,91.46,91.29
688200.SH,华峰测控,专用机械,93.12,93.34,92.47,94.84,94.17,93.72,93.59,93.17,94.72,95.62,95.87,95.89,96.2
688559.SH,海目星,专用机械,93.09,93.22,94.17,95.47,95.89,95.69,95.89,95.52,95.99,95.29,95.82,96.1,95.92
603267.SH,鸿远电子,元器件,93.07,92.37,92.74,92.57,90.59,90.34,92.09,92.07,92.69,91.81,91.51,92.47,93.54
603681.SH,永冠新材,化工原料,93.04,92.39,91.59,91.39,92.47,91.86,91.34,92.24,92.22,91.91,92.14,91.89,92.29
002109.SZ,兴化股份,化工原料,93.02,92.87,92.77,92.24,92.77,92.34,92.72,92.59,92.07,91.96,90.69,90.44,89.29
600714.SH,金瑞矿业,化工原料,92.99,93.77,93.14,93.47,93.39,93.42,93.34,93.29,93.14,93.22,92.84,92.07,91.54
603693.SH,江苏新能,新型电力,92.97,91.26,91.74,91.34,93.17,93.22,93.64,93.32,92.87,93.17,95.02,95.92,95.59
600577.SH,精达股份,电气设备,92.94,93.29,93.79,94.69,95.57,95.57,94.94,93.87,93.89,93.82,94.44,94.99,94.99
600963.SH,岳阳林纸,造纸,92.92,93.27,93.47,92.77,92.62,92.47,93.37,93.39,93.34,93.07,92.04,92.14,90.96
300671.SZ,富满电子,半导体,92.89,92.77,90.74,91.31,91.16,90.99,90.39,90.11,88.81,88.49,90.86,90.89,90.46
002865.SZ,钧达股份,汽车配件,92.87,94.62,94.72,94.47,94.87,95.32,95.32,95.07,93.87,94.22,93.37,92.77,92.32
600171.SH,上海贝岭,半导体,92.84,93.79,93.49,94.89,94.52,94.72,94.67,94.47,95.72,93.84,92.72,93.04,93.12
600301.SH,*ST南化,商贸代理,92.82,93.54,91.84,90.54,90.21,89.51,91.14,91.19,90.71,90.84,91.09,90.79,90.21
603915.SH,国茂股份,机械基件,92.79,92.97,92.67,92.19,92.07,91.89,90.41,90.76,90.16,88.44,88.16,88.39,87.96
603100.SH,川仪股份,电器仪表,92.77,93.47,93.37,93.04,92.67,92.54,91.96,91.71,91.54,91.51,91.04,90.64,90.26
000928.SZ,中钢国际,建筑工程,92.74,92.74,92.29,91.94,92.09,92.07,92.29,91.89,92.19,92.47,92.99,92.04,91.39
603938.SH,三孚股份,化工原料,92.72,93.39,93.69,94.57,94.14,93.99,95.14,94.89,94.67,94.84,94.97,94.89,94.37
601117.SH,中国化学,建筑工程,92.69,92.47,92.39,92.17,93.02,93.59,93.69,93.82,94.42,94.27,94.79,93.92,94.04
300821.SZ,东岳硅材,化工原料,92.67,93.52,92.57,92.92,93.22,93.79,94.84,94.84,94.22,93.89,93.64,92.17,91.31
600711.SH,盛屯矿业,小金属,92.64,93.69,94.12,93.87,93.74,94.24,93.82,94.19,92.92,92.67,93.19,92.72,91.94
603067.SH,振华股份,化工原料,92.62,91.99,89.11,87.56,90.19,90.26,90.36,90.99,91.06,89.39,91.06,90.29,89.51
600792.SH,云煤能源,焦炭加工,92.59,90.31,88.41,87.73,90.46,92.24,91.84,92.64,91.69,90.99,89.91,88.66,85.91
300458.SZ,全志科技,元器件,92.57,93.07,92.64,93.14,92.87,92.82,92.64,92.29,92.62,93.12,93.24,92.79,92.67
603177.SH,德创环保,环境保护,92.54,91.86,90.34,89.76,90.06,88.54,90.06,89.51,90.59,89.91,89.64,90.31,90.14
603806.SH,福斯特,塑料,92.52,93.89,93.82,92.79,92.89,92.17,90.86,89.96,88.39,89.69,89.51,90.76,92.47
600243.SH,青海华鼎,机床制造,92.49,92.12,93.77,92.59,92.17,91.96,91.76,91.79,92.29,91.54,91.34,90.41,90.29
600771.SH,广誉远,中成药,92.47,94.24,94.07,93.62,92.32,94.44,93.12,92.69,92.32,92.64,93.02,92.22,91.76
002052.SZ,ST同洲,通信设备,92.44,93.12,92.44,91.19,89.49,88.11,87.21,88.21,90.31,90.16,88.29,86.93,85.93
300488.SZ,恒锋工具,机械基件,92.42,92.42,95.14,94.67,94.07,93.67,93.47,92.27,93.69,89.01,86.56,83.1,86.41
002005.SZ,ST德豪,家用电器,92.39,93.17,92.17,90.96,91.14,90.06,89.76,90.41,91.39,91.06,91.24,91.21,90.94
600863.SH,内蒙华电,火力发电,92.37,89.36,85.86,88.31,88.04,88.31,89.46,87.76,89.14,88.09,86.21,86.46,84.16
600483.SH,福能股份,火力发电,92.34,91.59,92.24,92.34,92.59,91.61,92.39,92.62,92.17,92.59,92.34,94.29,95.82
688188.SH,柏楚电子,软件服务,92.32,92.32,93.02,94.09,91.94,90.96,90.29,90.01,90.39,88.39,89.54,88.24,88.91
603126.SH,中材节能,环境保护,92.29,91.56,91.66,91.54,91.74,92.19,91.81,91.59,91.64,92.49,92.29,91.51,90.11
601339.SH,百隆东方,纺织,92.27,91.14,91.56,91.24,90.94,89.66,89.36,88.41,84.71,77.72,70.89,62.33,68.66
002549.SZ,凯美特气,环境保护,92.24,92.24,93.22,93.44,93.27,92.14,92.37,91.36,91.66,92.19,91.91,92.37,90.76
601882.SH,海天精工,机床制造,92.22,92.57,94.09,94.02,93.37,94.67,94.47,94.62,94.97,93.09,93.42,91.59,92.24
002132.SZ,恒星科技,钢加工,92.19,90.51,90.99,87.13,86.21,80.63,76.47,72.34,62.48,62.8,69.94,76.17,75.54
002182.SZ,云海金属,小金属,92.17,91.76,92.52,92.42,92.64,92.64,94.19,94.02,94.54,95.12,95.97,95.19,93.62
603456.SH,九洲药业,化学制药,92.14,92.92,91.79,91.84,90.41,90.19,87.51,85.96,87.08,85.41,86.41,85.71,86.78
000012.SZ,南玻A,玻璃,92.12,92.64,92.04,91.64,90.51,89.21,87.48,87.36,87.01,86.06,87.98,87.71,88.34
000657.SZ,中钨高新,小金属,92.09,93.19,93.24,93.72,94.29,94.94,94.87,95.34,94.82,94.49,94.22,94.09,94.24
003006.SZ,百亚股份,造纸,92.07,88.94,84.96,79.0,71.59,63.13,63.83,65.51,64.46,60.88,69.96,67.28,66.91
002484.SZ,江海股份,元器件,92.04,92.67,92.09,93.02,92.69,93.84,94.59,94.57,94.57,94.47,94.09,94.77,94.74
603008.SH,喜临门,家居用品,92.02,93.02,92.02,92.07,91.64,90.74,91.31,91.31,92.47,92.37,92.27,91.41,93.79
688017.SH,绿的谐波,机械基件,91.99,92.07,93.17,93.32,92.14,91.81,92.17,90.71,88.26,89.14,88.76,89.34,90.69
002636.SZ,金安国纪,元器件,91.96,91.91,91.89,89.06,88.59,89.46,89.09,88.61,89.06,89.26,89.39,89.41,89.36
601866.SH,中远海发,水运,91.94,91.74,91.34,91.01,90.71,90.79,90.46,90.04,90.19,89.96,89.81,89.51,89.69
600500.SH,中化国际,商贸代理,91.91,91.61,91.24,91.11,90.84,91.24,91.59,91.74,91.09,91.46,90.74,90.86,89.61
300409.SZ,道氏技术,陶瓷,91.89,92.82,93.12,94.59,94.69,95.82,95.64,95.37,94.92,94.72,94.34,94.59,94.52
600219.SH,南山铝业,铝,91.86,92.62,92.54,93.52,93.64,93.44,93.52,93.34,92.89,92.94,92.57,93.27,93.04
000635.SZ,英力特,化工原料,91.84,90.61,87.11,85.76,86.71,88.51,87.61,88.01,87.11,86.11,86.71,85.78,83.5
600354.SH,敦煌种业,种植业,91.81,88.56,89.91,90.51,91.46,89.59,89.81,90.46,89.96,89.04,88.74,90.39,89.49
601225.SH,陕西煤业,煤炭开采,91.79,89.66,88.39,88.94,90.01,90.14,87.01,90.16,87.88,88.19,87.88,85.81,84.23
600740.SH,山西焦化,焦炭加工,91.76,91.49,90.71,90.26,91.06,90.71,89.14,91.01,89.19,90.21,87.36,85.51,84.08
600759.SH,洲际油气,石油开采,91.74,88.91,88.16,88.86,89.81,89.86,89.69,89.44,89.61,90.66,90.96,90.21,88.81
601865.SH,福莱特,玻璃,91.71,92.19,92.72,90.81,91.21,88.01,86.16,83.2,80.63,79.67,82.35,82.38,88.06
601208.SH,东材科技,化工原料,91.69,92.72,91.99,92.44,88.91,87.28,86.63,85.18,84.11,84.76,84.01,87.58,86.58
000791.SZ,甘肃电投,水力发电,91.66,87.96,88.26,88.44,89.44,87.16,89.34,89.99,88.74,87.66,90.49,90.61,90.74
603127.SH,昭衍新药,医疗保健,91.64,92.27,91.11,91.61,89.36,89.96,88.54,88.11,87.56,86.46,85.16,84.33,86.18
000545.SZ,金浦钛业,化工原料,91.61,91.19,91.39,90.34,90.66,90.01,90.19,90.14,90.51,89.86,89.44,88.84,87.98
002158.SZ,汉钟精机,工程机械,91.59,91.81,92.99,92.74,92.74,92.49,92.27,92.42,92.04,92.34,91.99,92.29,92.64
600509.SH,天富能源,火力发电,91.56,89.99,90.19,89.21,89.61,90.84,90.51,89.24,89.01,89.54,88.31,87.38,84.83
600976.SH,健民集团,中成药,91.54,92.89,92.49,91.59,91.79,92.97,93.44,92.84,91.91,92.02,91.46,90.91,90.81
600418.SH,江淮汽车,汽车整车,91.51,93.92,93.29,93.94,93.67,93.19,93.07,93.37,92.64,93.57,92.39,94.57,94.79
002418.SZ,康盛股份,机械基件,91.49,91.44,90.86,91.41,92.52,92.02,92.44,92.19,91.96,91.99,92.09,91.31,93.42
603688.SH,石英股份,矿物制品,91.46,92.52,91.96,93.64,94.54,95.59,95.29,95.17,95.09,95.54,96.15,96.5,96.92
002346.SZ,柘中股份,电气设备,91.44,91.96,91.26,92.99,93.29,92.92,93.14,92.87,93.64,93.24,93.49,92.97,92.59
601669.SH,中国电建,建筑工程,91.41,91.01,90.51,90.89,91.41,91.91,92.12,91.66,91.59,93.19,94.39,93.94,94.39
002538.SZ,司尔特,农药化肥,91.39,90.91,89.76,89.44,89.99,92.37,93.17,93.94,95.64,95.97,95.34,96.2,96.32
000898.SZ,鞍钢股份,普钢,91.36,91.09,90.81,90.76,90.64,91.01,91.04,91.29,90.89,90.69,89.61,89.31,89.16
002179.SZ,中航光电,元器件,91.34,91.64,92.12,92.02,92.12,91.41,91.49,90.81,90.21,90.31,90.36,90.94,91.41
002805.SZ,丰元股份,化工原料,91.31,90.99,91.81,92.14,92.27,92.87,92.77,92.39,92.44,93.87,95.24,95.79,97.3
000833.SZ,粤桂股份,食品,91.29,88.64,91.06,89.66,89.59,90.09,89.44,89.31,88.36,87.73,86.96,86.33,85.63
300327.SZ,中颖电子,半导体,91.26,92.99,92.89,92.94,91.76,92.04,91.54,91.41,91.89,90.89,91.89,91.94,92.69
000516.SZ,国际医学,医疗保健,91.24,91.94,91.29,90.41,88.34,88.99,88.41,91.14,91.44,89.51,91.14,91.64,92.44
600808.SH,马钢股份,普钢,91.21,91.04,90.39,89.99,89.96,90.54,91.29,91.46,90.99,90.51,90.26,89.26,88.84
601899.SH,紫金矿业,黄金,91.19,91.71,91.36,91.91,91.89,92.09,91.41,90.84,90.91,90.64,90.64,89.81,88.89
000875.SZ,吉电股份,火力发电,91.16,87.53,85.93,85.58,87.11,86.68,88.11,87.86,86.66,87.06,87.51,89.54,91.06
300191.SZ,潜能恒信,石油开采,91.14,87.03,84.98,86.26,87.28,87.11,85.08,84.81,82.5,84.56,84.61,81.95,80.15
600722.SH,金牛化工,化工原料,91.11,88.81,88.84,89.34,89.91,90.16,89.91,89.81,89.89,89.29,88.61,87.88,86.96
601369.SH,陕鼓动力,机械基件,91.09,91.54,91.21,90.74,91.29,91.04,90.76,90.61,90.79,90.96,92.24,92.64,92.97
300508.SZ,维宏股份,软件服务,91.06,91.39,91.46,91.56,91.19,91.31,91.56,88.56,87.78,87.43,87.48,85.38,82.93
002420.SZ,毅昌股份,塑料,91.04,91.16,89.56,86.48,89.04,90.94,91.74,89.29,88.64,89.11,89.19,88.41,87.66
300347.SZ,泰格医药,医疗保健,91.01,90.39,88.49,88.89,87.98,88.69,86.76,87.11,86.26,87.76,84.93,84.18,85.48
000659.SZ,珠海中富,广告包装,90.99,88.59,88.34,89.64,89.11,88.76,90.11,89.49,90.94,91.14,91.59,91.44,92.39
600971.SH,恒源煤电,煤炭开采,90.96,86.93,84.38,81.03,84.63,85.96,82.63,83.73,82.2,83.53,80.68,79.07,78.62
002850.SZ,科达利,机械基件,90.94,91.66,93.54,94.49,94.27,93.64,92.87,92.54,92.72,92.84,93.04,94.22,95.22
601678.SH,滨化股份,化工原料,90.91,90.14,89.86,90.44,90.34,91.69,91.24,91.99,91.61,89.21,89.26,91.04,89.11
600436.SH,片仔癀,中成药,90.89,92.34,91.86,91.69,90.81,90.69,91.09,90.86,91.29,90.86,90.56,90.24,90.91
300093.SZ,金刚玻璃,玻璃,90.86,90.49,90.11,91.06,92.44,92.12,92.42,92.72,92.97,92.04,91.56,91.69,91.79
600215.SH,长春经开,园区开发,90.84,90.29,89.29,86.96,87.41,86.43,86.71,86.66,87.43,85.93,86.66,85.76,84.93
600549.SH,厦门钨业,小金属,90.81,91.36,90.69,90.91,90.91,90.51,90.81,91.11,90.76,90.49,90.99,90.84,89.66
300153.SZ,科泰电源,电气设备,90.79,91.79,93.09,92.29,90.99,91.54,91.39,91.84,90.86,91.74,91.74,92.02,91.59
300751.SZ,迈为股份,专用机械,90.76,92.29,93.72,93.69,93.72,92.77,93.94,93.22,90.09,91.31,90.61,90.36,91.24
002319.SZ,乐通股份,染料涂料,90.74,90.89,89.61,88.01,87.23,86.73,86.53,86.91,85.66,62.63,62.2,63.88,64.98
600307.SH,酒钢宏兴,普钢,90.71,89.44,89.64,89.39,89.09,89.81,90.31,90.24,90.36,90.06,90.21,89.94,87.36
000761.SZ,本钢板材,普钢,90.69,83.58,83.65,82.98,83.3,83.1,84.11,85.56,84.26,84.36,83.73,81.93,81.68
300631.SZ,久吾高科,环境保护,90.66,91.69,92.19,92.62,92.84,91.76,92.67,91.51,90.06,90.59,92.32,92.09,89.94
605399.SH,晨光新材,化工原料,90.64,87.86,89.41,90.59,91.61,93.39,94.14,94.87,96.22,96.3,96.57,96.57,97.15
600255.SH,鑫科材料,铜,90.61,90.09,89.69,89.14,89.26,88.39,88.51,88.26,88.41,88.51,87.66,86.86,86.53
002378.SZ,章源钨业,小金属,90.59,91.41,91.49,90.84,90.74,91.06,90.96,91.16,90.66,91.21,91.29,91.14,90.09
603717.SH,天域生态,环境保护,90.56,90.04,90.76,91.29,91.24,90.86,91.26,91.39,91.19,91.19,91.49,91.99,91.69
002518.SZ,科士达,电气设备,90.54,91.84,93.42,93.82,93.44,93.17,92.89,93.19,92.34,93.42,93.14,93.67,93.87
600063.SH,皖维高新,化纤,90.51,89.96,89.51,89.19,89.46,89.54,89.99,90.89,91.99,93.92,94.02,95.07,93.92
600456.SH,宝钛股份,小金属,90.49,90.76,90.84,89.94,88.19,86.08,88.06,87.03,85.48,85.86,86.43,87.76,87.46
002049.SZ,紫光国微,元器件,90.46,89.74,89.81,91.36,89.76,90.24,90.61,89.21,88.54,89.71,88.46,89.36,89.34
600406.SH,国电南瑞,电气设备,90.44,90.41,89.89,90.16,91.69,91.19,91.44,91.49,91.49,92.97,92.49,92.99,93.49
002290.SZ,禾盛新材,家用电器,90.41,92.17,91.09,90.61,91.01,89.99,90.26,90.49,90.14,88.76,88.81,86.01,85.38
600810.SH,神马股份,化纤,90.39,88.66,89.44,89.16,89.21,89.14,89.54,89.89,90.56,88.86,88.94,88.74,88.39
300474.SZ,景嘉微,元器件,90.36,90.74,89.49,91.79,90.24,90.46,92.34,92.37,93.42,93.59,94.49,94.32,95.09
300069.SZ,金利华电,电气设备,90.34,90.96,91.41,89.54,91.44,56.47,59.25,62.1,63.75,62.48,62.15,63.83,65.03
600366.SH,宁波韵升,矿物制品,90.31,91.24,91.61,91.44,92.22,91.84,92.04,92.22,91.94,92.44,92.42,92.54,91.44
600331.SH,宏达股份,铅锌,90.29,90.59,90.94,90.56,92.29,92.74,92.24,93.02,92.99,92.89,91.76,91.09,89.46
002201.SZ,九鼎新材,玻璃,90.26,90.94,92.62,89.81,88.86,89.56,90.04,89.74,89.56,89.61,88.56,89.06,89.14
600782.SH,新钢股份,普钢,90.24,89.61,88.79,87.98,87.96,88.41,88.31,88.51,87.13,87.53,86.81,85.66,85.61
603128.SH,华贸物流,仓储物流,90.21,90.34,91.04,92.12,91.96,91.64,91.64,90.94,88.46,88.21,88.19,88.46,87.56
600870.SH,*ST厦华,家用电器,90.19,90.46,89.19,88.64,88.64,88.79,89.29,89.46,90.49,89.84,89.79,89.91,90.01
600508.SH,上海能源,煤炭开采,90.16,85.71,81.7,80.53,85.28,87.08,84.01,88.06,86.91,86.21,83.75,82.58,79.9
600025.SH,华能水电,水力发电,90.14,88.86,88.46,87.21,86.73,87.33,89.31,89.69,89.69,89.66,90.11,91.56,91.11
300721.SZ,怡达股份,化工原料,90.11,90.16,87.93,90.69,87.48,88.16,88.91,89.19,91.36,91.34,90.71,89.74,89.74
000899.SZ,赣能股份,火力发电,90.09,89.14,90.31,86.83,89.64,87.78,88.44,86.23,83.13,81.43,79.37,79.75,81.2
002125.SZ,湘潭电化,化工原料,90.06,89.49,89.36,90.14,90.14,92.32,91.71,92.04,92.52,92.24,92.47,92.42,92.17
000723.SZ,美锦能源,焦炭加工,90.04,89.81,90.04,90.04,91.11,91.36,90.56,89.86,89.46,91.64,91.96,92.19,92.09
