,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
600392.SH,盛和资源,小金属,98.63,98.31,98.29,98.16,97.9,97.83,97.98,98.03,97.94,97.83,97.66,97.77,98.0,97.72,97.98,97.53,97.7,97.55,97.77,97.12,96.86,96.62,96.7,96.62,96.42,96.49,96.46,95.68,95.75,95.92,96.42,96.4,96.92,96.62,96.66,96.86,96.53,96.38,96.27,96.42,96.14,96.05,95.55,95.49,96.44,95.97,95.53,95.12,95.32
002455.SZ,百川股份,化工原料,98.61,98.76,98.55,98.63,98.61,98.5,98.59,98.57,98.44,98.5,98.33,98.44,98.35,98.24,98.09,97.68,98.0,98.11,98.09,97.92,97.85,98.07,97.9,98.09,98.09,98.29,98.29,98.11,98.03,97.83,97.25,97.35,97.33,96.83,96.53,96.05,96.7,96.27,96.14,96.18,96.36,96.83,95.77,96.77,96.75,96.51,96.79,96.49,95.55
300035.SZ,中科电气,电气设备,98.59,98.68,98.66,98.44,98.33,97.94,96.92,97.4,97.4,97.57,97.64,97.7,97.64,97.74,98.5,98.94,98.98,99.05,98.76,98.87,98.83,98.81,98.81,98.87,98.68,98.24,98.05,97.79,97.83,97.42,97.53,97.55,97.27,96.6,96.23,96.49,96.42,96.53,96.29,96.31,96.44,96.94,96.88,96.94,97.31,96.73,97.9,97.22,97.61
600172.SH,黄河旋风,矿物制品,98.57,97.81,98.44,98.53,98.68,98.44,98.24,98.61,98.68,98.46,98.72,98.87,98.79,98.66,98.68,98.7,98.7,98.68,98.53,98.42,97.79,97.9,97.96,97.74,97.81,97.81,97.44,97.7,97.59,97.51,98.13,98.29,98.2,98.29,98.94,99.15,98.87,98.85,99.0,98.94,98.72,98.98,98.81,98.85,98.72,98.5,98.2,97.96,98.24
002805.SZ,丰元股份,化工原料,98.55,98.57,98.59,98.5,98.35,98.66,98.29,98.18,97.92,97.85,98.09,98.03,98.18,98.5,98.94,98.81,99.05,98.96,98.72,98.33,98.74,98.42,98.37,98.16,98.29,98.0,98.09,98.18,97.68,97.22,97.44,96.88,96.68,96.51,96.2,96.07,96.36,95.68,95.08,95.16,94.64,95.49,95.64,96.03,96.6,94.97,95.64,94.14,95.4
603486.SH,科沃斯,家用电器,98.53,98.4,97.96,97.29,96.92,97.01,97.33,97.18,97.25,97.46,97.09,96.94,96.83,96.88,96.77,96.64,95.68,95.84,96.6,96.51,96.44,96.88,97.18,97.94,97.61,96.42,95.94,96.51,96.16,96.03,95.73,95.62,95.36,94.88,94.36,94.66,94.99,95.88,94.97,94.17,92.89,93.58,91.65,90.28,91.13,89.42,90.05,89.37,88.42
601058.SH,赛轮轮胎,汽车配件,98.5,98.55,98.09,97.83,98.31,98.33,97.35,97.64,97.74,97.27,97.12,96.62,96.31,95.62,95.81,95.38,95.58,95.08,95.21,95.34,96.1,96.6,96.79,96.68,96.99,97.18,96.83,96.9,97.31,97.4,97.55,97.74,98.05,98.07,97.87,97.68,97.57,97.85,97.55,97.94,98.0,97.94,97.53,96.79,96.92,96.92,96.36,95.23,94.08
603396.SH,金辰股份,专用机械,98.48,98.33,98.63,98.72,99.22,99.15,99.18,99.24,99.26,99.33,99.37,99.33,99.31,99.26,99.35,99.52,99.61,99.52,99.48,99.63,99.44,99.65,99.7,99.78,99.8,99.78,99.78,99.78,99.72,99.63,99.5,99.15,98.89,98.53,98.53,98.33,98.85,98.55,98.2,98.37,97.33,95.29,94.32,93.6,94.8,95.06,94.47,92.58,93.99
002738.SZ,中矿资源,小金属,98.46,98.44,98.13,97.59,97.55,97.74,97.51,97.81,98.11,97.79,97.96,98.0,98.11,98.16,97.96,98.22,98.35,98.03,98.03,98.31,98.57,98.72,98.87,98.83,98.83,99.05,98.94,98.68,98.37,98.27,98.18,98.33,98.33,98.16,97.92,97.96,97.94,98.0,97.35,97.53,96.77,96.73,96.27,95.16,96.99,96.16,96.53,95.64,94.01
600765.SH,中航重机,航空,98.44,98.24,98.42,98.46,98.27,98.35,98.37,98.83,98.81,98.76,98.59,98.5,97.92,97.66,97.72,97.64,97.27,97.35,97.48,97.87,98.09,97.74,97.55,97.03,97.12,97.31,97.48,97.66,97.05,97.12,97.07,96.16,96.62,96.14,96.44,96.75,97.05,97.61,97.87,97.72,96.88,96.36,95.6,96.25,95.45,94.14,94.34,93.47,94.43
600295.SH,鄂尔多斯,特种钢,98.42,98.37,98.37,98.31,98.2,98.18,98.07,98.09,98.05,98.18,97.72,98.07,98.13,97.77,97.53,97.22,97.14,96.86,96.51,97.01,97.4,97.46,97.09,97.22,97.4,97.22,97.03,96.4,95.42,96.79,96.31,96.2,96.77,96.9,96.6,96.99,96.83,96.44,95.75,95.68,95.9,95.36,94.99,95.21,96.1,96.23,96.77,96.2,96.23
300382.SZ,斯莱克,专用机械,98.4,98.46,98.27,97.72,97.81,97.85,97.74,97.79,98.07,97.94,98.7,98.33,98.09,98.03,97.81,97.29,97.55,97.87,97.94,97.79,97.72,98.16,98.11,97.53,97.55,97.46,97.38,98.05,97.61,96.9,97.03,97.14,97.61,97.74,97.98,97.59,97.7,97.46,97.33,98.24,98.48,97.68,97.79,98.27,98.55,98.42,98.55,98.24,98.68
688202.SH,美迪西,医疗保健,98.37,98.61,98.72,98.79,98.76,98.98,99.26,99.41,99.35,99.35,99.31,99.41,99.44,99.54,99.54,99.46,99.35,99.28,99.31,99.33,99.48,99.5,99.41,99.46,99.28,99.26,99.15,98.96,99.09,98.61,98.76,98.7,98.59,98.48,98.4,98.03,98.4,98.7,98.68,98.61,98.46,98.53,98.4,98.4,98.53,98.55,98.57,98.72,98.55
603185.SH,上机数控,电气设备,98.35,98.16,98.05,98.09,98.22,98.27,98.03,98.16,98.42,98.53,98.4,98.16,98.4,98.53,98.48,98.61,98.53,97.66,97.64,96.7,96.83,97.22,96.73,95.94,95.23,94.34,94.12,92.47,90.13,89.63,90.72,86.19,84.75,80.96,80.65,81.41,83.65,82.69,79.46,79.2,70.48,66.75,54.83,47.3,57.17,55.35,56.52,53.63,54.96
600110.SH,诺德股份,电气设备,98.33,98.7,98.53,97.96,98.09,97.53,96.53,96.42,96.6,97.16,97.01,96.83,96.57,96.83,97.18,97.72,97.81,97.9,97.85,97.85,97.9,98.0,98.24,98.24,98.22,97.77,97.57,97.38,97.44,96.96,96.57,96.53,95.97,95.81,95.45,95.58,95.99,94.45,92.6,92.45,92.32,90.78,88.61,85.38,90.91,89.61,89.68,83.65,82.93
002280.SZ,联络互动,软件服务,98.31,98.87,98.74,98.68,98.87,99.0,99.05,99.0,98.98,98.87,98.79,98.83,98.7,98.48,98.29,97.94,98.4,97.92,97.81,97.74,97.81,97.29,97.27,97.7,97.85,97.83,97.29,97.46,97.4,97.29,97.38,97.12,97.98,98.11,97.96,98.2,98.48,98.4,98.48,98.53,98.79,98.74,98.79,99.05,99.13,99.2,99.13,99.22,99.07
688559.SH,海目星,专用机械,98.29,98.48,98.16,97.61,97.61,97.35,97.66,97.31,97.66,97.48,97.44,97.46,97.35,97.57,97.38,97.38,97.53,97.61,97.68,97.83,97.68,97.85,98.18,98.18,98.27,97.9,97.81,97.42,96.73,95.53,95.62,95.81,96.6,96.27,96.33,96.55,96.88,96.2,94.23,94.14,93.17,92.84,93.93,92.54,94.38,90.72,88.4,85.77,87.53
002824.SZ,和胜股份,铝,98.27,98.13,98.4,98.22,98.29,98.42,98.05,97.51,96.29,95.84,96.25,96.88,95.55,94.43,95.49,95.88,96.38,95.34,94.51,92.63,93.08,93.58,91.76,92.89,93.06,93.58,94.95,94.21,94.88,95.27,94.47,94.75,94.86,96.64,96.27,96.73,95.88,97.2,97.59,97.98,98.05,98.11,97.61,97.94,98.29,98.2,98.07,97.98,98.18
000615.SZ,奥园美谷,区域地产,98.24,98.03,97.98,98.2,98.0,98.09,98.53,98.22,97.87,97.9,97.61,97.51,97.16,96.79,95.12,93.47,94.77,95.88,95.64,94.06,93.04,93.78,93.82,95.88,95.81,96.2,96.03,95.73,95.25,94.8,95.47,94.97,92.28,89.13,91.39,92.43,92.54,90.87,86.92,86.06,85.1,87.23,87.36,83.06,85.66,82.56,82.26,78.12,74.63
688598.SH,金博股份,矿物制品,98.22,98.42,98.35,98.03,97.83,97.79,97.96,97.59,97.57,97.74,97.87,98.05,97.96,98.18,98.27,98.16,98.44,98.59,98.48,98.35,98.48,98.5,98.4,98.57,98.66,98.61,98.61,98.63,98.68,98.46,98.31,97.98,98.11,97.92,97.18,97.25,97.18,96.77,96.7,97.01,95.68,93.41,89.46,85.88,84.43,73.8,75.56,72.44,78.44
600399.SH,抚顺特钢,特种钢,98.2,98.07,98.03,97.57,97.57,97.61,97.44,96.9,97.35,97.66,97.25,96.81,95.88,95.49,95.23,95.21,95.84,94.71,94.36,95.55,94.43,94.71,95.19,95.68,95.19,93.99,93.86,94.95,94.17,94.45,94.4,93.82,93.15,91.63,91.91,89.59,89.74,89.57,89.79,90.09,88.55,85.27,84.45,82.26,76.36,76.53,71.76,64.28,60.18
002906.SZ,华阳集团,汽车配件,98.18,97.72,97.31,96.53,96.86,95.45,95.27,95.51,96.77,97.09,97.31,97.31,97.09,96.27,96.23,96.83,96.66,96.81,96.07,95.1,95.36,94.84,94.4,94.6,93.73,94.1,93.62,92.21,92.19,90.28,92.15,94.43,95.66,94.43,94.88,94.86,94.62,95.01,95.06,94.47,94.3,93.67,94.88,93.99,94.25,93.52,94.25,94.4,96.79
600596.SH,新安股份,化工原料,98.16,98.11,97.92,97.92,98.13,97.9,97.72,97.44,96.9,96.96,96.88,95.9,95.21,94.84,94.45,92.0,91.59,92.69,91.17,90.67,92.5,91.82,93.8,93.43,94.71,94.73,94.38,93.82,94.45,94.6,93.41,94.4,94.53,94.14,93.82,94.04,94.45,94.82,93.86,95.14,95.45,95.12,95.14,96.16,96.53,96.99,96.94,96.7,96.51
603738.SH,泰晶科技,元器件,98.13,97.98,97.74,97.35,97.2,97.18,97.4,97.48,97.42,98.0,98.16,98.42,98.59,98.7,98.37,98.07,97.61,97.85,97.92,98.09,98.18,98.03,97.87,97.98,97.68,97.29,97.53,96.99,97.01,96.86,96.53,97.18,97.59,97.68,97.83,97.64,97.85,98.09,97.46,97.74,97.44,97.66,97.66,97.74,97.85,97.44,97.53,97.66,97.83
002453.SZ,华软科技,软件服务,98.11,98.35,98.5,98.61,99.07,99.2,99.31,99.33,99.39,99.37,99.24,99.15,99.33,99.35,99.28,99.26,99.28,99.15,99.09,99.15,99.2,99.07,99.15,99.13,99.05,98.92,99.0,98.61,98.44,98.63,98.81,98.61,98.61,98.44,98.35,98.81,98.63,98.66,98.55,98.27,98.09,97.87,97.59,97.96,97.98,98.72,99.09,99.11,99.11
600089.SH,特变电工,电气设备,98.09,98.2,98.0,97.81,97.72,97.72,97.87,97.83,97.81,97.92,97.68,97.66,97.85,97.85,97.35,97.4,97.57,97.44,97.57,97.18,97.51,97.61,97.53,97.4,97.35,97.55,97.33,98.03,98.2,98.13,97.87,97.87,97.72,97.94,96.9,96.42,96.46,95.86,95.62,95.64,95.21,94.99,93.0,93.1,94.12,93.99,94.21,93.54,93.56
688536.SH,思瑞浦,半导体,98.07,97.68,97.46,97.25,97.14,97.25,96.7,96.51,96.53,96.81,97.18,97.57,97.29,97.81,97.01,97.61,97.44,97.48,97.53,96.29,95.86,95.81,94.32,95.25,94.27,95.71,96.68,96.64,95.84,95.4,95.16,94.32,92.52,91.89,93.28,91.72,91.65,92.47,92.89,91.41,90.78,92.41,93.45,92.52,91.28,89.7,86.99,91.04,90.48
603876.SH,鼎胜新材,铝,98.05,98.0,98.33,98.48,98.42,98.46,98.42,98.31,98.2,98.48,98.61,98.85,99.0,98.87,98.87,98.89,98.72,98.76,98.92,98.92,98.4,97.96,98.03,98.0,98.31,98.42,98.5,98.0,97.96,98.03,98.24,98.18,97.64,97.83,98.13,97.55,97.4,97.38,97.07,97.68,97.9,97.98,98.09,97.85,97.94,97.77,97.07,96.92,97.12
002531.SZ,天顺风能,电气设备,98.03,97.77,97.77,97.68,97.7,97.46,97.64,97.92,97.96,97.72,97.51,97.22,97.12,97.4,97.44,97.2,97.77,97.68,97.59,97.68,97.16,96.92,96.99,97.09,96.9,97.38,97.46,97.85,97.87,97.81,97.85,97.42,97.35,97.31,97.55,96.4,96.94,96.99,96.49,97.31,96.25,94.47,94.17,93.73,95.12,94.86,94.62,93.78,94.21
002667.SZ,鞍重股份,工程机械,98.0,97.64,97.29,97.44,97.48,97.42,97.38,97.53,97.83,97.7,98.18,98.74,98.53,99.02,99.2,99.18,99.0,99.26,99.35,99.44,99.37,99.2,98.66,98.27,98.48,98.09,98.0,98.4,98.35,98.22,98.07,98.05,98.09,97.55,97.35,97.79,98.11,98.29,98.22,98.33,98.27,97.96,98.22,98.0,96.81,95.58,95.36,94.6,95.01
000626.SZ,远大控股,商贸代理,97.98,98.05,97.72,98.07,97.85,97.87,98.09,97.87,97.33,96.88,96.23,95.97,95.66,94.73,94.49,94.27,94.56,94.9,94.64,93.86,93.65,94.3,93.62,93.71,94.1,94.19,94.58,95.29,95.55,94.53,94.21,93.36,93.36,93.34,93.78,93.75,94.04,92.8,93.08,93.56,92.6,91.39,91.56,92.0,92.47,91.63,88.16,85.73,88.29
000519.SZ,中兵红箭,专用机械,97.96,98.09,98.2,98.59,98.46,98.37,98.46,98.44,98.7,98.55,98.48,98.7,98.5,98.57,98.31,98.13,98.09,97.94,98.0,98.03,97.87,97.79,97.51,97.72,97.7,97.64,97.7,97.57,97.55,97.79,97.68,97.85,97.74,97.72,98.0,98.42,98.16,98.31,98.44,98.4,97.68,96.99,97.31,97.31,97.22,96.68,96.46,96.03,95.71
688516.SH,奥特维,专用机械,97.94,97.9,97.94,97.87,98.55,98.53,98.22,98.4,98.66,99.0,98.89,98.68,98.57,98.72,98.83,98.87,98.92,98.92,99.05,99.05,98.98,98.79,98.79,98.74,98.94,98.83,98.74,98.94,98.59,98.68,98.55,98.31,98.18,98.31,98.5,98.24,98.74,98.96,98.79,98.83,98.5,97.92,97.38,97.38,97.9,97.42,97.38,97.18,97.27
600877.SH,声光电科,电气设备,97.92,97.96,98.11,97.98,98.16,98.2,98.79,98.35,98.37,98.27,98.07,97.85,97.94,98.27,98.05,98.05,98.05,98.13,98.24,98.48,98.5,98.59,98.16,50.14,52.29,53.31,53.63,58.75,52.01,53.05,52.29,51.27,49.77,97.25,96.75,95.88,95.29,94.69,93.73,92.95,91.3,89.24,86.34,88.96,90.46,90.26,91.46,91.98,89.29
002895.SZ,川恒股份,化工原料,97.9,97.94,97.68,97.9,97.77,97.31,97.12,97.01,97.14,97.05,96.92,96.9,97.57,97.12,97.55,97.35,97.16,97.07,97.2,97.33,96.99,96.66,96.64,96.46,96.7,96.88,96.53,96.38,96.27,96.29,96.33,96.27,96.27,95.92,96.01,95.21,95.47,95.55,95.38,95.45,95.73,95.73,95.73,95.68,95.38,95.99,96.42,95.75,96.99
002460.SZ,赣锋锂业,小金属,97.87,97.74,97.51,96.94,96.77,95.99,95.77,95.6,95.6,95.77,95.99,95.64,95.23,94.8,95.1,96.2,96.03,95.25,94.17,93.65,94.12,93.71,94.56,94.23,94.77,95.16,94.9,93.73,93.15,92.54,91.13,91.52,91.24,89.89,87.81,87.88,90.05,87.1,84.34,85.6,79.87,75.86,69.05,67.6,76.53,72.59,74.84,64.45,58.75
002812.SZ,恩捷股份,电气设备,97.85,97.79,97.42,97.4,97.74,97.64,97.61,97.38,97.48,96.99,97.07,97.01,96.55,96.77,97.16,97.31,96.83,96.62,97.07,96.94,96.79,97.05,97.35,97.87,97.74,97.48,96.96,96.81,96.66,96.25,96.05,95.47,95.9,94.47,93.8,93.6,93.95,94.25,93.69,91.78,92.82,91.09,90.13,88.9,90.41,91.06,91.85,89.94,87.49
300750.SZ,宁德时代,电气设备,97.83,97.85,97.33,97.05,97.12,96.96,96.68,96.7,96.66,96.79,97.42,97.2,97.27,97.29,97.22,97.59,97.64,97.4,97.72,97.7,97.57,97.44,97.44,97.33,97.33,97.59,97.35,97.33,97.03,96.94,96.29,96.23,95.99,96.18,94.95,94.25,94.77,94.21,92.67,92.89,91.76,91.46,90.96,90.8,91.33,87.79,88.48,81.98,83.6
300681.SZ,英搏尔,汽车配件,97.81,97.87,97.7,97.33,97.07,98.03,98.13,98.29,98.92,97.68,98.0,98.53,97.72,98.09,98.59,98.5,98.61,97.29,97.31,97.53,97.05,96.81,96.77,96.29,95.77,95.94,95.92,95.99,95.29,95.86,96.73,97.2,97.31,98.33,98.24,98.07,98.31,98.46,98.33,98.03,97.7,98.18,98.46,98.57,99.11,98.96,99.24,99.26,99.28
603688.SH,石英股份,矿物制品,97.79,98.5,98.48,98.4,98.72,98.61,98.68,98.7,98.4,98.24,98.35,98.35,98.44,98.42,98.35,98.4,98.24,98.61,98.74,98.63,98.66,98.55,98.42,98.35,98.5,98.13,98.13,97.83,97.92,97.9,98.03,98.11,98.48,98.66,98.46,98.61,98.35,98.2,98.07,98.0,97.55,97.44,97.44,97.4,97.42,97.09,97.55,97.44,97.07
300809.SZ,华辰装备,机床制造,97.77,97.57,97.79,97.66,97.09,94.32,96.18,96.36,95.32,96.18,96.6,95.62,96.14,96.64,95.99,95.1,95.77,95.47,94.08,94.34,95.32,94.9,95.1,95.4,95.51,94.8,94.71,94.93,96.03,94.84,94.53,93.21,93.69,94.49,94.23,95.62,96.44,96.62,96.6,96.62,97.12,96.79,97.01,97.07,96.96,97.01,97.33,97.35,97.01
688357.SH,建龙微纳,化工原料,97.74,97.4,97.85,98.11,98.24,98.24,98.57,98.81,98.72,98.85,98.92,98.98,98.89,98.98,99.0,98.98,99.02,98.87,98.98,98.96,98.87,98.89,98.89,98.94,98.92,98.81,98.66,98.44,98.5,98.53,98.63,98.44,98.66,98.61,98.63,98.46,98.42,98.57,98.5,98.55,98.29,98.33,97.92,97.72,98.09,98.11,98.0,98.0,97.35
002268.SZ,卫士通,软件服务,97.72,98.18,98.31,98.37,98.63,98.68,98.92,98.76,98.59,98.79,98.53,98.66,98.24,98.29,98.76,98.31,98.27,97.81,98.05,97.98,97.96,97.87,98.13,98.29,97.94,97.87,97.87,98.29,97.72,97.87,98.05,98.03,97.83,98.2,98.42,98.53,98.59,98.74,98.63,98.85,98.85,98.63,98.55,98.7,98.35,98.44,98.37,98.42,98.31
300316.SZ,晶盛机电,专用机械,97.7,97.46,97.59,97.55,97.68,97.48,97.22,97.05,96.18,96.16,96.77,96.53,96.1,96.4,96.88,96.94,96.96,96.44,96.53,96.53,96.7,96.73,96.9,96.99,97.29,96.96,96.86,96.7,96.79,96.81,96.9,96.38,96.42,95.88,95.86,95.14,95.49,95.23,94.58,95.32,93.78,93.26,92.13,92.37,93.23,93.3,94.1,93.6,93.6
688301.SH,奕瑞科技,医疗保健,97.68,97.31,97.16,97.18,96.46,96.75,97.09,96.73,96.94,96.07,96.49,96.7,97.05,97.33,97.29,97.09,97.35,97.33,97.44,97.51,97.66,97.57,97.85,98.13,98.24,97.57,97.31,97.44,97.07,97.16,97.18,96.94,97.51,97.16,97.05,97.09,97.53,97.53,98.03,97.51,97.64,97.77,97.85,97.77,97.77,97.27,97.61,98.09,97.85
600577.SH,精达股份,电气设备,97.66,97.83,97.9,98.0,97.98,97.98,97.9,97.55,97.59,97.77,97.55,97.72,97.51,97.31,97.27,97.42,97.68,97.72,97.7,97.61,97.29,97.09,96.88,96.81,96.46,96.38,96.16,96.55,96.49,96.38,96.07,96.29,96.07,96.1,96.51,96.18,95.9,96.12,96.4,96.16,96.66,96.4,96.36,96.29,96.38,96.64,96.88,97.53,97.38
002865.SZ,钧达股份,汽车配件,97.64,97.7,97.81,98.24,98.66,98.31,98.55,98.05,98.31,98.74,98.66,98.61,98.63,98.83,98.79,98.92,99.07,99.37,99.37,99.31,98.7,98.83,98.96,98.98,98.72,98.72,98.63,98.87,98.4,98.5,98.66,98.81,98.83,99.18,99.46,99.35,99.44,99.33,99.41,99.44,99.48,99.28,99.09,98.89,99.24,99.28,99.31,99.37,99.15
600039.SH,四川路桥,建筑工程,97.61,97.61,97.05,96.38,96.33,96.57,95.42,94.99,95.42,95.29,95.14,94.23,93.86,95.45,95.19,96.01,96.18,96.92,96.92,96.83,97.07,97.27,96.94,96.86,96.83,96.66,96.81,96.96,97.18,97.18,97.35,97.59,97.16,97.12,96.99,97.2,97.27,97.51,97.79,97.92,97.87,97.7,97.83,98.03,97.96,97.81,97.59,97.42,97.05
300745.SZ,欣锐科技,汽车配件,97.59,97.59,97.87,97.51,97.51,98.48,98.0,97.98,97.27,97.18,97.46,97.68,97.61,97.55,98.81,98.2,98.63,98.66,98.89,98.53,98.24,98.13,97.77,97.61,97.57,98.05,98.53,98.81,98.57,98.66,98.57,98.63,98.5,99.0,98.92,98.09,97.9,98.24,98.59,98.72,98.63,98.85,98.96,99.13,98.89,98.89,98.94,99.15,99.35
000707.SZ,*ST双环,化工原料,97.57,97.92,98.18,98.42,98.57,98.57,98.4,98.48,98.35,98.42,98.37,98.27,98.31,98.22,97.92,97.7,97.9,98.35,98.68,98.79,98.85,99.0,98.72,98.72,98.85,98.85,98.72,98.74,98.7,98.72,98.59,98.57,98.44,98.57,98.85,98.98,98.98,98.87,98.94,98.87,99.28,99.31,99.37,99.37,99.39,99.44,99.41,99.46,99.39
600328.SH,中盐化工,化工原料,97.55,97.53,97.55,97.7,97.4,97.4,97.16,96.99,97.05,97.22,95.97,96.92,97.38,97.2,96.96,96.88,97.01,97.38,97.14,97.14,97.61,97.83,97.48,97.27,97.51,97.42,97.42,97.29,97.53,97.55,96.92,96.92,97.14,96.92,96.96,97.33,97.25,97.27,97.09,97.22,97.09,97.12,97.09,97.33,97.2,97.87,97.72,97.81,97.79
000009.SZ,中国宝安,电气设备,97.53,97.51,96.99,96.46,96.44,95.97,95.51,95.84,95.88,96.01,96.27,96.2,96.42,95.94,96.51,96.49,96.4,96.03,96.14,96.33,95.79,95.88,95.77,95.79,96.07,96.25,95.99,96.07,95.88,95.77,95.29,95.4,95.58,94.95,94.58,94.43,94.71,93.91,93.23,93.47,92.26,92.89,93.06,93.54,93.45,93.19,93.82,92.91,93.49
300052.SZ,中青宝,互联网,97.51,98.29,98.68,99.22,98.85,99.02,99.11,99.07,98.61,98.63,98.57,98.57,98.85,98.59,98.44,98.11,98.16,98.22,97.79,97.81,98.03,98.48,98.55,98.33,98.76,99.0,98.98,99.0,98.94,99.13,98.79,98.85,98.79,98.59,98.61,98.94,99.0,98.92,99.02,99.05,99.31,99.72,99.57,99.52,99.33,99.46,99.46,99.63,99.63
601633.SH,长城汽车,汽车整车,97.48,97.33,97.22,97.09,96.57,95.49,95.38,95.23,95.71,96.1,97.05,96.6,96.46,96.57,96.33,96.23,96.51,95.42,95.47,95.62,94.66,95.32,94.82,94.53,94.64,94.9,95.16,94.8,95.08,94.56,94.62,95.14,94.84,93.65,92.56,91.85,92.78,90.18,87.14,87.2,81.33,80.79,76.56,74.08,78.99,66.54,71.2,68.03,67.9
688518.SH,联赢激光,专用机械,97.46,97.25,97.44,97.85,97.87,97.77,97.46,97.27,97.22,96.92,97.16,97.35,97.87,97.64,97.87,97.85,97.31,97.46,97.4,97.59,97.46,97.2,97.33,97.25,97.87,97.61,98.33,98.37,98.33,98.31,98.35,98.53,98.42,98.83,98.66,98.92,98.92,98.94,98.87,98.76,98.68,98.68,98.76,98.87,98.81,98.61,98.76,98.66,98.63
600586.SH,金晶科技,玻璃,97.44,97.07,96.62,96.57,97.03,96.05,96.36,95.47,95.86,94.71,94.97,94.53,94.47,93.99,93.71,92.86,93.93,94.12,93.75,94.12,94.99,95.62,95.08,94.71,93.1,92.63,92.47,92.84,93.71,93.97,94.08,93.8,91.04,87.4,84.04,85.12,83.69,84.78,83.8,84.43,81.61,83.13,81.44,84.17,89.39,84.99,80.35,78.38,77.97
603063.SH,禾望电气,电气设备,97.42,97.44,98.24,98.33,98.37,98.59,98.63,98.66,98.53,98.09,97.98,97.61,97.44,97.25,97.7,97.14,97.18,96.83,95.53,95.51,95.88,95.42,95.75,95.1,95.03,96.4,96.92,96.57,96.25,96.4,96.14,95.68,95.86,96.38,96.49,96.23,96.6,95.73,94.27,93.82,92.65,92.28,90.98,88.01,90.28,90.07,89.59,87.81,91.02
002534.SZ,杭锅股份,专用机械,97.4,97.42,97.12,95.71,96.18,97.03,96.88,97.22,96.68,97.01,96.66,96.86,96.77,95.92,95.6,95.9,96.55,96.73,96.62,96.96,96.94,96.83,97.4,97.48,98.03,98.07,97.94,97.74,98.11,98.11,97.96,98.72,98.92,99.26,99.37,99.28,99.26,99.22,99.2,99.22,99.18,99.39,99.46,99.39,99.28,99.35,99.39,99.18,99.05
000982.SZ,中银绒业,纺织,97.38,97.14,96.88,96.75,96.6,97.05,97.79,98.13,98.29,98.44,98.27,98.92,98.83,98.68,98.42,98.0,97.85,98.0,97.74,97.9,97.92,97.7,97.7,97.59,97.48,97.7,97.51,97.59,97.7,98.16,97.9,97.96,97.92,97.96,98.22,98.22,98.29,98.13,98.27,98.79,99.11,98.94,98.94,99.09,98.94,98.98,99.11,99.24,98.83
600241.SH,ST时万,电气设备,97.35,97.55,97.66,98.27,98.07,98.13,98.76,98.74,98.74,98.7,98.11,98.37,98.48,98.31,98.11,98.24,97.98,98.55,98.66,98.59,98.29,98.2,97.68,97.77,98.0,98.33,98.18,98.24,98.13,98.33,98.09,98.13,98.13,98.37,98.33,98.55,98.7,98.5,98.57,98.57,98.37,98.44,98.63,98.53,98.46,98.81,98.85,98.83,98.44
000993.SZ,闽东电力,水力发电,97.33,97.38,97.57,97.38,97.27,97.29,97.14,97.03,96.99,96.83,96.7,96.55,97.03,96.68,96.1,95.64,95.64,95.86,95.45,96.03,96.07,96.68,97.01,96.9,96.86,96.9,97.25,97.09,97.12,97.03,96.6,96.57,96.23,96.42,96.03,96.2,95.64,95.19,94.71,94.58,94.25,93.45,91.48,85.84,78.96,82.09,86.42,87.9,90.31
600188.SH,兖矿能源,煤炭开采,97.31,97.09,96.7,97.16,97.05,96.83,97.05,96.62,96.83,96.9,96.42,96.77,97.55,97.18,96.64,96.25,95.99,96.36,96.03,96.14,95.94,96.05,95.16,94.47,94.19,94.12,94.23,95.71,96.77,97.09,96.2,96.49,96.44,97.4,97.46,97.42,96.99,95.6,95.88,96.55,96.94,96.7,96.51,96.12,96.88,96.6,96.6,97.2,96.55
000733.SZ,振华科技,元器件,97.29,97.48,97.64,97.79,97.96,97.92,97.77,97.77,97.64,97.64,97.77,97.83,97.66,97.61,97.46,97.55,97.59,97.16,97.38,97.22,97.7,97.42,97.25,97.12,96.96,96.51,97.05,97.03,96.83,97.14,97.22,97.22,97.42,97.51,97.66,97.9,98.03,98.27,97.7,97.14,96.03,95.14,94.43,94.84,94.9,94.34,93.65,93.1,94.66
