,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12
603876.SH,鼎胜新材,铝,98.62,98.75,98.84,98.86,99.08,99.21,99.17,99.15,99.13,99.0,98.93,99.1,99.15,99.28,99.39,99.3,99.32,99.34,99.28,99.3,99.37,99.34,99.08,98.8,98.84,98.86,99.08,99.13,99.13,98.91,98.86,98.86,98.23,98.17,97.62,97.82,98.12,97.53,97.38,97.36,97.05,97.66,97.88,97.97,98.08,97.84,97.92,97.75,97.05
600199.SH,金种子酒,白酒,98.6,98.27,98.19,98.21,98.38,97.9,97.64,97.82,97.77,97.62,97.6,97.53,97.01,95.78,96.53,95.22,93.29,92.86,92.86,92.77,90.93,89.73,91.48,93.01,95.11,95.83,95.74,95.96,96.18,95.61,94.89,93.4,88.01,87.61,87.7,84.43,80.19,71.43,63.78,38.2,29.16,17.43,14.26,20.16,18.57,10.51,14.18,14.46,18.41
600306.SH,*ST商城,百货,98.58,99.04,99.34,99.34,99.3,99.56,99.39,99.56,99.54,99.43,99.41,99.37,99.26,99.34,99.48,99.61,99.52,99.52,99.5,99.54,99.63,99.61,99.69,99.69,99.63,99.67,99.63,99.54,99.43,99.48,99.32,99.37,98.25,98.06,98.23,98.73,99.02,98.84,98.71,98.6,98.23,98.41,98.75,99.04,99.04,99.3,99.0,99.13,99.28
605399.SH,晨光新材,化工原料,98.56,98.03,97.71,97.82,97.82,97.68,97.55,97.4,97.14,96.11,96.96,96.99,97.23,97.49,98.17,98.43,98.14,97.62,97.82,97.31,96.48,96.05,97.55,96.42,95.94,95.33,96.24,96.81,97.05,97.25,97.86,97.51,95.09,95.72,95.41,94.74,94.45,95.19,95.41,95.39,95.3,95.15,95.94,96.72,97.05,97.42,97.36,97.71,97.64
601919.SH,中远海控,水运,98.54,98.54,98.36,98.1,97.73,97.92,97.49,97.27,97.47,96.96,96.0,95.92,96.66,96.48,95.89,95.63,93.91,94.58,95.48,94.01,94.12,94.21,95.33,95.7,95.83,95.96,96.68,96.42,95.85,95.76,96.29,96.35,94.76,94.54,94.45,94.63,93.97,93.82,93.49,93.56,92.4,93.27,93.47,92.77,88.27,86.74,84.23,86.78,84.69
300316.SZ,晶盛机电,专用机械,98.51,98.73,98.67,98.54,98.58,98.58,98.67,98.51,98.36,98.27,97.66,97.66,98.03,97.88,97.53,97.73,98.12,98.14,98.1,97.86,97.9,97.9,98.03,98.01,98.14,98.21,98.36,98.17,98.06,97.99,98.08,98.12,96.9,96.35,96.4,95.85,95.83,95.11,95.46,95.19,94.54,95.28,93.73,93.21,92.07,92.31,93.18,93.25,94.06
600328.SH,中盐化工,化工原料,98.49,98.43,98.56,98.56,98.56,98.67,98.51,98.47,98.32,98.25,98.25,98.34,97.64,98.17,98.45,98.3,98.17,98.1,98.14,98.43,98.32,98.32,98.62,98.69,98.45,98.38,98.51,98.49,98.49,98.41,98.58,98.56,96.92,96.9,97.12,96.9,96.94,97.31,97.23,97.25,97.07,97.2,97.07,97.09,97.07,97.31,97.18,97.86,97.71
601633.SH,长城汽车,汽车整车,98.47,98.71,98.54,98.45,98.36,98.25,97.95,97.29,97.2,97.18,97.38,97.64,98.23,97.92,97.82,97.88,97.71,97.71,97.92,97.25,97.38,97.4,96.9,97.16,96.88,96.75,96.85,97.09,97.2,97.01,97.07,96.77,94.6,95.11,94.8,93.6,92.51,91.79,92.73,90.1,87.05,87.11,81.19,80.65,76.39,73.9,78.83,66.3,70.99
603290.SH,斯达半导,半导体,98.45,98.38,98.17,98.23,97.77,97.75,97.36,97.42,97.73,97.36,96.48,96.55,97.2,97.47,96.92,96.48,95.98,96.88,97.23,97.36,97.55,97.53,96.79,96.75,96.16,95.74,95.81,95.43,95.72,96.07,94.28,93.47,87.94,84.97,83.97,78.62,84.67,84.58,84.56,82.7,81.7,81.54,80.01,79.07,82.72,82.04,75.25,73.59,77.59
600577.SH,精达股份,电气设备,98.43,98.47,98.62,98.73,98.75,98.89,98.86,98.86,98.8,98.56,98.62,98.69,98.6,98.71,98.56,98.38,98.38,98.47,98.69,98.71,98.69,98.62,98.34,98.23,98.12,98.08,97.88,97.77,97.68,97.86,97.92,97.88,96.07,96.26,96.05,96.07,96.48,96.16,95.87,96.09,96.37,96.13,96.64,96.37,96.33,96.26,96.35,96.61,96.85
600039.SH,四川路桥,建筑工程,98.41,98.3,98.6,98.65,98.25,97.84,97.84,97.9,97.25,97.07,97.27,97.2,97.16,96.57,96.35,97.18,97.01,97.58,97.75,98.12,98.17,98.1,98.23,98.36,98.17,98.12,98.14,97.95,98.01,98.19,98.32,98.34,97.36,97.58,97.14,97.09,96.96,97.18,97.25,97.49,97.77,97.9,97.86,97.68,97.82,98.01,97.95,97.79,97.58
603198.SH,迎驾贡酒,白酒,98.38,98.25,98.3,98.08,98.21,97.82,96.96,96.68,96.81,96.7,97.09,97.23,96.35,95.65,96.9,96.44,96.7,97.34,97.29,96.94,96.68,97.29,97.62,96.88,97.75,97.71,97.9,98.08,98.17,97.82,97.6,97.12,95.76,95.39,95.17,94.41,95.37,93.36,93.69,91.76,92.6,91.09,90.28,92.94,93.58,91.48,92.38,92.55,92.27
300437.SZ,清水源,化工原料,98.36,99.37,99.32,99.21,99.61,99.15,98.89,99.02,99.17,99.39,99.0,98.95,98.82,98.51,98.73,98.21,98.67,98.49,98.43,98.69,99.06,98.69,98.6,98.65,98.69,98.73,98.89,99.02,98.71,98.67,98.67,98.49,97.51,97.64,97.55,97.2,97.75,98.12,98.17,98.03,97.95,97.64,97.44,98.12,97.99,97.68,97.68,98.82,98.21
300850.SZ,新强联,机械基件,98.34,98.69,98.32,98.17,98.19,97.66,97.77,97.6,97.84,98.32,98.06,96.68,95.87,95.72,96.05,95.7,95.59,95.76,95.76,94.54,94.65,93.51,93.23,92.35,92.86,92.66,92.2,92.03,92.11,91.52,91.55,91.63,86.26,83.14,88.07,80.28,78.13,72.0,73.29,64.81,63.02,58.96,34.97,45.37,45.67,48.6,31.76,46.51,45.57
600188.SH,兖矿能源,煤炭开采,98.32,98.21,98.43,98.3,98.06,98.3,98.23,98.06,98.25,97.95,98.08,98.17,97.86,98.08,98.6,98.27,97.88,97.73,97.64,97.82,97.6,97.66,97.58,97.58,97.16,96.7,96.51,96.51,96.66,97.4,98.06,98.27,96.2,96.46,96.42,97.38,97.44,97.4,96.96,95.57,95.85,96.53,96.92,96.68,96.48,96.09,96.85,96.59,96.57
600563.SH,法拉电子,元器件,98.3,98.32,98.01,98.32,98.32,98.34,98.49,98.01,97.82,97.68,97.99,98.06,98.12,98.3,97.79,98.17,98.25,98.27,98.67,98.54,98.47,98.65,98.56,98.38,98.43,98.62,98.3,98.3,98.25,98.32,98.3,97.97,96.46,96.61,96.77,96.26,96.99,97.25,97.18,96.94,96.35,96.66,95.54,93.67,93.12,93.75,93.67,90.61,92.42
601016.SH,节能风电,新型电力,98.27,97.97,98.1,97.97,97.95,97.77,97.71,97.62,97.71,97.66,97.82,97.86,97.73,97.71,97.86,97.71,97.62,97.51,97.73,98.03,97.79,98.19,98.08,97.88,97.79,97.68,97.66,97.64,97.75,98.06,98.1,98.41,96.85,96.7,96.33,97.07,97.38,97.14,96.9,96.48,96.29,96.31,95.3,94.6,92.53,90.85,91.09,90.41,88.55
600767.SH,运盛医疗,医疗保健,98.25,98.17,98.21,98.38,98.27,98.1,98.34,98.32,98.58,98.51,98.23,98.08,98.19,97.58,97.36,97.53,97.58,97.42,97.49,97.53,97.68,97.68,97.6,97.62,97.47,97.62,97.62,97.53,97.62,97.66,97.82,97.68,95.96,96.29,96.35,96.2,97.07,97.75,97.99,98.06,98.27,98.34,98.51,98.47,98.41,98.06,98.01,98.21,98.32
688357.SH,建龙微纳,化工原料,98.23,98.41,98.69,98.49,98.71,98.97,99.08,99.04,99.19,99.28,99.21,99.28,99.32,99.37,99.3,99.39,99.41,99.39,99.41,99.37,99.43,99.39,99.34,99.37,99.34,99.37,99.32,99.32,99.24,99.13,99.13,99.15,98.62,98.43,98.65,98.6,98.62,98.45,98.41,98.56,98.49,98.54,98.27,98.32,97.9,97.71,98.08,98.1,97.99
601969.SH,海南矿业,普钢,98.21,98.23,98.34,98.25,98.12,98.38,98.06,98.08,97.97,98.06,98.21,97.92,97.77,97.79,97.75,97.27,97.34,97.49,97.16,97.03,97.09,97.03,97.34,97.64,97.71,98.32,98.38,97.51,97.12,96.83,96.99,97.27,94.91,93.6,93.18,94.26,93.99,94.19,93.58,93.08,91.28,92.49,93.36,92.81,92.35,93.12,93.47,93.77,94.01
300619.SZ,金银河,专用机械,98.19,98.49,98.25,97.6,98.34,97.6,97.97,98.23,98.23,99.02,99.45,99.43,99.56,99.58,99.54,99.63,99.8,99.45,99.17,99.34,99.19,99.3,99.37,99.17,99.3,99.45,99.28,99.19,99.17,99.19,99.28,99.3,98.84,98.93,99.0,99.06,98.56,97.99,98.6,99.13,99.1,99.24,99.13,98.82,98.84,98.82,99.26,99.21,99.17
601101.SH,昊华能源,煤炭开采,98.17,97.86,98.08,97.88,97.66,98.08,97.73,97.68,97.55,97.53,97.51,97.58,97.42,97.68,98.3,97.86,97.55,97.09,97.12,97.2,96.92,97.27,97.23,97.27,96.85,96.66,96.33,95.67,95.63,95.89,96.7,96.4,92.01,91.9,91.42,93.93,94.06,94.06,93.32,90.78,90.15,89.69,86.22,83.31,84.64,84.75,89.6,88.58,88.86
601126.SH,四方股份,电气设备,98.14,97.84,97.92,98.19,97.79,97.27,98.01,98.58,98.75,98.89,98.71,98.71,98.56,98.75,98.89,98.86,98.89,99.0,98.95,99.21,98.97,99.28,99.26,99.24,99.19,99.04,98.8,99.08,99.32,99.43,99.37,99.41,98.73,98.78,98.73,99.04,98.89,98.78,98.67,98.51,98.34,98.21,97.75,97.29,97.55,97.62,97.53,97.66,98.14
603077.SH,和邦生物,化工原料,98.12,97.9,98.06,97.99,97.92,97.99,98.14,98.27,98.12,98.08,98.32,98.25,97.82,97.9,97.73,97.66,97.84,97.64,97.53,97.6,97.64,97.82,98.36,98.34,98.1,97.86,98.06,97.9,98.12,98.17,98.38,98.47,97.27,97.29,97.16,96.96,96.81,96.94,96.99,97.09,97.2,97.14,97.34,97.14,97.18,95.89,96.09,97.01,97.14
300809.SZ,华辰装备,机床制造,98.1,98.58,98.71,98.6,98.67,98.65,98.27,96.72,97.62,97.75,97.18,97.68,97.92,97.44,97.55,97.95,97.49,97.01,97.44,97.29,96.53,96.64,97.16,96.96,97.12,97.29,97.34,97.01,96.99,97.07,97.62,96.96,94.52,93.16,93.64,94.45,94.19,95.59,96.42,96.59,96.57,96.59,97.09,96.77,96.99,97.05,96.94,96.99,97.31
688368.SH,晶丰明源,半导体,98.08,98.12,97.4,97.25,97.31,97.03,96.99,96.9,97.07,97.05,96.9,96.85,97.55,96.29,96.7,96.81,96.33,96.13,95.04,94.74,94.71,93.47,93.99,92.99,93.05,95.7,96.07,95.63,95.67,94.87,95.22,95.09,93.53,93.73,93.99,91.96,91.48,93.14,92.99,92.92,92.77,92.77,92.07,91.48,90.87,92.22,89.45,90.72,85.43
600121.SH,郑州煤电,煤炭开采,98.06,98.08,98.03,98.01,97.88,98.03,97.44,97.73,97.79,97.58,97.86,97.6,96.88,97.42,97.49,96.72,95.87,95.61,96.46,95.89,94.54,92.92,90.61,93.08,90.43,87.72,84.01,79.4,75.91,82.46,84.4,80.84,55.66,59.61,39.41,56.2,60.94,68.96,62.49,40.06,28.16,16.64,13.41,6.53,3.82,2.25,2.66,1.55,1.27
603906.SH,龙蟠科技,化工原料,98.03,97.68,97.9,98.41,97.86,97.73,97.58,97.51,97.05,97.2,97.23,96.61,96.05,95.48,94.74,94.91,95.26,95.87,95.33,94.89,94.36,93.08,93.75,91.2,91.07,91.22,91.96,92.38,92.46,91.42,90.59,90.52,86.06,89.14,89.56,89.91,83.16,79.2,78.44,77.81,76.96,75.91,75.12,78.92,76.8,67.69,52.66,61.34,58.69
603897.SH,长城科技,电气设备,98.01,97.88,97.79,97.62,97.38,97.79,97.86,98.49,98.67,98.67,98.56,98.47,98.3,98.34,98.58,98.56,98.54,98.86,99.06,99.08,99.21,99.17,99.06,98.82,99.02,99.13,99.1,99.1,98.97,99.15,99.02,98.95,98.1,98.23,98.36,98.71,98.8,98.69,98.56,98.43,98.3,98.17,98.12,98.49,98.36,98.34,98.1,97.88,97.84
300474.SZ,景嘉微,元器件,97.99,98.34,98.27,99.02,98.69,99.08,98.84,98.54,98.62,98.47,98.97,99.06,99.17,99.32,99.28,99.24,99.17,99.1,98.97,98.95,98.84,98.82,98.8,98.75,98.62,98.78,98.71,98.58,98.47,98.62,98.34,98.25,96.83,97.36,97.05,97.12,97.23,97.05,97.29,97.34,97.12,96.81,96.88,95.94,95.41,95.22,94.45,92.29,91.28
600348.SH,华阳股份,煤炭开采,97.97,97.82,97.95,97.92,97.6,97.47,97.31,97.23,97.12,96.94,96.99,97.12,96.77,97.53,97.44,97.12,97.07,96.75,96.79,96.88,96.11,96.35,96.37,97.51,97.27,96.83,96.64,96.61,96.92,96.92,97.27,97.42,94.58,94.52,94.1,96.22,97.27,97.09,96.64,95.04,94.39,94.74,95.0,94.56,94.21,94.84,95.74,95.72,95.78
600821.SH,金开新能,新型电力,97.95,97.58,97.6,97.38,96.81,96.85,97.05,97.09,97.38,97.23,97.75,97.29,97.62,97.31,97.58,97.49,97.09,96.92,96.33,96.53,96.81,97.44,97.82,98.27,98.19,97.9,97.92,98.23,97.9,98.3,98.41,98.6,96.77,96.05,95.13,96.0,97.29,96.11,95.76,95.41,95.54,94.45,92.7,93.14,93.27,92.77,92.27,93.27,93.47
601015.SH,陕西黑猫,焦炭加工,97.92,97.95,97.97,97.9,97.53,97.16,97.01,96.75,96.61,96.24,97.14,97.07,96.2,96.81,96.96,96.64,96.26,95.92,96.22,96.66,96.37,96.55,96.59,96.77,96.7,96.37,96.44,96.26,96.51,96.9,97.09,95.87,88.38,86.06,80.65,86.15,89.89,90.83,89.25,85.67,84.6,85.91,87.88,82.04,81.43,81.21,87.22,86.22,87.79
600995.SH,文山电力,水力发电,97.9,98.1,97.84,97.68,98.23,98.19,98.54,98.34,98.27,98.1,97.84,97.82,97.68,97.4,97.25,97.2,96.68,96.37,96.48,96.68,96.55,96.79,97.18,97.01,97.6,97.82,97.6,98.03,98.08,97.9,97.95,97.95,96.75,96.64,96.68,96.92,97.51,97.84,97.42,97.55,97.29,97.34,96.57,96.31,95.59,94.95,95.15,95.48,96.7
600746.SH,江苏索普,化工原料,97.88,97.62,97.68,97.71,97.51,97.58,97.47,97.66,97.49,97.77,97.77,97.77,97.58,97.73,97.77,97.4,97.23,96.53,96.7,97.38,97.03,97.09,97.25,97.38,97.31,97.36,97.42,96.77,95.13,95.41,93.67,94.45,86.3,87.46,89.84,91.98,92.9,93.18,93.38,93.77,93.93,94.17,95.06,94.71,95.33,96.29,96.66,96.85,96.64
688200.SH,华峰测控,专用机械,97.86,98.01,97.73,97.75,97.55,98.14,97.75,97.38,97.6,97.55,96.46,96.77,97.05,96.75,96.31,96.94,96.75,96.83,96.72,96.77,96.61,96.07,96.09,95.89,95.87,95.11,94.41,94.04,93.16,92.53,91.94,91.42,85.17,84.25,84.78,85.26,89.86,88.07,87.99,87.75,85.26,83.51,79.93,77.44,76.87,76.04,70.71,69.38,60.27
600163.SH,中闽能源,新型电力,97.84,97.64,97.55,97.58,97.62,97.49,97.66,97.95,98.14,98.34,98.43,98.23,97.99,97.86,98.23,97.84,97.68,97.86,97.84,98.17,98.25,98.71,98.82,99.02,98.89,98.75,98.86,98.84,98.69,98.82,98.95,98.97,97.82,97.49,97.64,97.34,97.05,96.57,96.75,96.68,96.61,96.55,95.5,95.06,94.26,93.93,95.02,93.34,93.29
688556.SH,高测股份,专用机械,97.82,97.51,97.38,97.79,98.01,98.27,98.47,98.6,98.56,98.69,98.51,98.49,98.45,98.47,98.49,98.84,98.84,98.71,98.21,98.14,98.12,98.25,98.43,98.49,98.56,98.27,98.6,98.56,98.58,98.84,98.75,98.67,97.64,97.62,97.44,97.47,97.62,97.36,97.47,97.58,96.85,97.38,96.83,96.64,95.83,95.41,96.02,95.92,95.98
688518.SH,联赢激光,专用机械,97.79,97.75,98.51,98.36,98.49,98.75,98.78,98.73,98.51,98.41,98.36,98.19,98.32,98.45,98.78,98.65,98.82,98.8,98.36,98.49,98.45,98.6,98.49,98.3,98.36,98.36,98.82,98.67,99.04,99.08,99.06,99.0,98.34,98.51,98.41,98.82,98.65,98.91,98.91,98.93,98.86,98.75,98.67,98.67,98.75,98.86,98.8,98.6,98.75
600483.SH,福能股份,火力发电,97.77,97.6,97.18,97.14,96.75,96.44,96.46,96.44,96.53,95.85,96.09,96.4,96.16,96.02,96.16,95.65,95.54,96.16,95.7,96.24,96.29,97.14,97.03,97.49,97.36,97.38,96.99,97.14,96.83,97.29,97.4,97.73,95.5,95.5,95.5,96.29,96.09,96.07,95.11,94.54,94.52,95.17,94.17,93.05,92.09,91.31,91.57,91.7,91.2
601677.SH,明泰铝业,铝,97.75,97.44,97.62,97.66,97.99,98.01,98.1,98.25,98.03,97.73,97.73,98.36,98.47,98.38,98.54,98.23,97.95,98.01,98.47,98.58,98.34,98.27,98.54,98.6,98.91,98.91,98.93,99.0,98.84,98.8,98.69,98.71,98.21,98.54,98.62,98.69,98.71,98.58,98.78,98.78,98.73,98.91,98.93,98.78,98.71,98.8,98.78,98.75,98.82
600816.SH,ST安信,多元金融,97.73,97.79,97.64,97.77,97.71,98.43,98.45,98.69,98.73,98.93,99.15,99.15,99.08,99.02,99.17,99.32,99.24,99.21,99.02,98.97,99.02,99.21,99.15,99.3,99.26,99.34,99.3,99.28,99.06,99.17,99.15,99.34,98.69,98.58,98.86,99.13,99.34,99.41,99.21,99.15,99.06,98.89,98.89,98.69,98.67,98.75,98.73,98.84,98.8
600241.SH,ST时万,电气设备,97.71,98.14,98.45,98.58,98.6,99.06,98.91,98.95,99.32,99.24,99.24,99.21,98.93,99.08,99.1,99.08,98.95,98.97,98.86,99.15,99.24,99.24,99.02,99.0,98.6,98.69,98.91,99.06,98.95,99.02,98.93,99.02,98.08,98.12,98.12,98.36,98.32,98.54,98.69,98.49,98.56,98.56,98.36,98.43,98.62,98.51,98.45,98.8,98.84
603606.SH,东方电缆,电气设备,97.68,97.77,97.49,97.29,97.25,97.14,97.68,97.77,98.47,98.78,98.82,98.75,98.75,98.43,98.62,98.47,98.75,98.58,98.51,98.21,98.14,97.99,97.9,97.82,97.82,97.6,97.68,97.84,97.71,97.97,97.77,97.75,96.02,95.81,95.76,95.59,95.28,95.04,95.89,96.46,94.89,94.8,94.87,93.08,93.51,93.01,92.35,91.85,92.4
300171.SZ,东富龙,医疗保健,97.66,98.06,98.12,98.12,98.17,98.49,98.65,98.84,99.08,99.1,98.91,98.82,98.8,98.84,98.93,98.91,99.02,99.02,98.8,98.84,98.93,99.02,98.84,99.06,99.06,99.08,98.97,98.95,98.93,98.97,99.26,99.28,98.71,98.36,98.45,98.49,98.19,98.34,98.36,98.67,98.82,98.49,97.77,97.53,97.92,98.19,98.47,98.36,98.45
688198.SH,佰仁医疗,医疗保健,97.64,97.66,97.47,97.51,98.03,98.51,98.43,98.41,98.84,98.58,98.58,98.91,98.89,98.89,99.02,98.95,99.0,99.06,99.1,99.04,99.08,99.1,99.13,99.13,99.1,99.3,99.21,99.21,99.19,99.28,99.3,99.45,98.97,98.67,98.8,98.75,98.82,98.43,98.23,98.34,98.36,98.3,98.65,98.38,98.23,98.23,98.56,98.69,98.6
600744.SH,华银电力,火力发电,97.62,97.71,97.66,98.14,98.54,98.21,98.08,98.12,97.92,97.64,97.64,97.73,97.31,97.34,97.68,97.09,97.4,97.14,97.31,97.01,96.94,97.16,96.68,96.4,95.65,96.26,96.7,97.07,97.01,97.44,97.47,97.77,96.11,95.83,95.37,95.24,95.74,95.24,94.15,94.08,92.22,91.87,90.43,91.63,89.43,88.64,91.68,92.9,92.81
600010.SH,包钢股份,普钢,97.6,97.53,97.88,97.73,97.47,97.62,97.6,97.44,97.44,97.38,97.4,97.31,97.27,97.75,98.06,97.82,98.21,98.08,97.99,97.92,97.99,97.77,97.92,97.9,97.92,98.19,98.08,97.99,97.99,98.36,98.49,98.62,97.75,97.55,97.18,97.31,97.18,96.85,97.01,96.57,96.79,96.72,97.12,96.66,96.68,97.27,97.34,97.47,96.94
300443.SZ,金雷股份,电气设备,97.58,97.92,97.82,97.42,97.44,97.12,97.4,97.16,97.31,97.71,97.71,97.36,97.18,96.99,96.22,96.61,96.99,96.85,96.42,96.0,96.05,96.61,96.83,96.09,96.09,96.09,95.83,96.55,96.46,96.64,96.96,97.03,94.93,94.15,93.62,93.67,92.77,90.43,91.04,90.39,87.92,89.67,83.92,80.6,82.59,84.32,86.94,85.45,86.37
605358.SH,立昂微,半导体,97.55,98.19,97.99,98.06,98.41,98.93,98.56,98.38,97.95,97.29,96.2,95.3,96.57,97.01,95.83,95.98,94.82,94.71,95.57,95.63,95.85,96.53,95.43,94.56,93.62,94.04,94.23,92.92,91.18,91.07,91.31,88.38,77.57,71.12,51.81,34.71,41.09,36.78,31.19,30.87,32.39,50.48,31.61,45.17,51.31,46.44,23.26,19.33,22.76
600112.SH,*ST天成,电气设备,97.53,97.23,97.44,97.86,98.14,98.56,98.95,98.89,99.15,99.08,98.95,99.0,98.69,98.58,98.71,98.62,98.45,98.17,98.12,98.3,98.6,98.58,98.38,98.58,98.58,98.3,98.34,98.69,98.62,98.45,98.6,98.58,97.34,97.66,97.68,97.84,98.06,98.03,97.75,97.82,97.64,98.06,98.34,98.56,98.51,98.67,98.49,98.65,98.51
300339.SZ,润和软件,软件服务,97.51,97.99,97.86,97.95,97.9,97.86,97.62,98.03,98.08,98.21,97.92,97.84,97.95,98.23,98.08,98.49,98.23,98.12,98.19,98.27,98.36,98.45,98.32,98.56,98.51,98.71,98.47,98.47,98.67,98.58,98.47,98.43,97.4,97.77,97.79,97.36,97.73,96.77,96.29,96.16,96.33,96.35,96.72,96.9,96.96,96.79,96.11,96.09,95.81
601908.SH,京运通,新型电力,97.49,97.07,97.01,96.88,97.29,96.96,97.03,97.25,96.59,96.09,96.16,96.42,96.59,96.9,96.88,96.0,96.29,95.98,95.28,94.69,93.38,92.86,93.47,93.95,93.69,94.12,93.75,93.56,93.43,92.62,91.9,92.03,83.57,79.79,80.3,77.48,76.43,62.89,63.41,64.61,57.54,62.98,56.14,52.27,28.92,19.64,22.96,20.49,19.62
603315.SH,福鞍股份,机械基件,97.47,97.09,97.53,97.47,97.49,97.42,97.51,97.71,97.9,97.88,97.88,97.75,97.79,97.51,97.62,97.79,97.9,97.97,97.88,97.95,98.01,98.03,97.86,98.03,97.86,97.55,97.55,97.38,97.29,97.27,97.36,97.44,95.7,95.57,95.28,95.74,95.67,95.26,95.35,95.46,96.7,96.68,96.81,96.53,96.51,96.24,95.48,95.74,96.0
300363.SZ,博腾股份,化学制药,97.44,97.27,96.9,97.03,97.34,97.34,97.42,97.31,97.58,97.82,97.68,97.9,97.71,97.99,98.32,98.71,98.8,98.84,98.93,98.89,98.89,98.86,98.93,98.93,99.08,99.24,98.95,98.97,98.82,98.56,98.45,98.51,97.16,96.88,96.72,96.94,96.29,96.51,97.07,97.66,97.4,96.85,95.59,95.65,95.13,94.21,95.98,96.0,95.59
601001.SH,晋控煤业,煤炭开采,97.42,97.31,97.34,97.16,96.72,96.35,95.96,95.94,95.87,95.87,95.46,95.35,94.23,94.71,95.15,94.47,93.95,93.75,93.4,93.71,91.79,92.75,93.71,94.04,94.08,93.99,93.23,92.86,93.49,93.38,94.6,94.95,89.84,88.64,89.45,92.57,93.25,93.8,91.83,88.12,87.22,88.9,88.29,83.66,84.4,80.58,86.68,85.5,86.09
603693.SH,江苏新能,新型电力,97.4,97.38,97.51,97.44,98.08,98.17,98.19,98.14,98.19,97.99,98.3,98.14,98.43,98.27,98.21,97.92,97.6,97.79,97.6,97.58,97.58,97.86,97.75,97.73,97.73,97.66,97.77,98.36,98.32,98.34,98.54,98.93,97.77,97.47,97.2,97.86,98.1,97.79,97.62,96.88,96.55,96.24,94.54,93.03,91.96,91.04,92.29,91.28,91.07
603505.SH,金石资源,矿物制品,97.38,96.96,96.81,96.85,95.61,94.95,95.39,93.71,92.97,93.14,93.64,93.1,93.32,93.03,94.15,93.4,94.39,94.12,93.88,94.15,92.9,91.85,91.52,90.93,90.72,90.72,91.24,93.1,93.93,93.23,92.44,92.51,86.65,85.04,84.03,83.46,80.95,77.17,78.75,76.45,70.58,71.04,73.09,67.47,61.51,58.43,58.15,60.73,64.22
300472.SZ,新元科技,专用机械,97.36,96.05,95.43,96.37,94.41,94.34,94.04,91.37,90.65,92.7,92.75,92.88,93.71,93.29,92.97,93.95,94.01,94.5,94.15,94.56,92.44,92.46,92.35,92.11,92.25,92.2,92.16,92.29,92.42,92.33,92.53,92.38,87.92,87.85,86.98,86.94,85.67,87.55,88.66,89.19,89.78,89.6,90.76,91.87,92.29,92.75,91.0,87.88,90.02
600691.SH,阳煤化工,农药化肥,97.34,97.25,97.27,97.23,97.01,96.83,96.2,96.31,96.26,96.33,97.12,97.4,97.38,97.03,97.84,97.75,97.86,97.44,97.68,97.84,98.08,98.14,97.88,97.79,97.51,96.92,97.25,97.73,97.6,98.08,98.14,98.17,97.01,96.57,96.44,96.37,95.54,95.7,95.52,95.74,95.06,94.67,94.71,94.91,94.58,94.71,94.39,94.63,94.69
300648.SZ,星云股份,电器仪表,97.31,97.55,97.58,97.84,97.58,97.38,97.38,96.99,96.13,96.46,96.57,96.7,96.79,97.14,96.42,96.42,96.48,96.81,97.03,97.14,96.35,95.59,95.3,95.26,95.28,94.82,95.54,95.98,96.33,96.24,95.98,95.43,91.59,90.76,90.74,87.83,84.99,86.83,90.96,88.34,81.17,81.8,81.54,80.41,84.32,81.89,83.03,75.69,77.68
300568.SZ,星源材质,化工原料,97.29,96.92,95.94,96.11,95.72,94.3,95.02,95.02,94.5,95.92,95.59,95.83,96.11,95.19,94.87,95.19,96.35,96.35,96.2,95.87,95.76,95.3,95.22,95.02,96.07,96.24,96.2,95.39,94.39,94.28,93.08,91.81,86.13,85.69,83.07,73.13,68.59,65.22,65.36,64.85,59.07,66.12,60.86,58.28,52.32,50.04,59.39,57.4,67.98
600389.SH,江山股份,农药化肥,97.27,96.75,96.13,95.81,95.78,95.89,96.77,97.53,97.86,97.42,97.34,97.38,97.6,97.77,97.95,97.55,97.66,97.18,96.85,96.99,96.02,94.67,94.56,95.11,95.78,94.65,96.09,95.54,94.43,94.82,95.0,94.47,90.56,91.09,90.43,89.8,88.62,88.18,91.44,91.22,91.26,92.66,93.77,94.58,94.17,94.15,94.78,94.47,94.78
300763.SZ,锦浪科技,电气设备,97.25,97.49,97.09,96.83,96.24,95.57,96.51,96.85,96.51,96.88,97.01,97.03,97.47,97.29,96.83,96.66,97.51,98.06,97.86,97.62,97.44,97.51,97.29,97.77,97.88,98.1,98.1,98.01,97.84,98.03,98.12,97.01,92.4,88.36,86.37,85.28,83.11,83.38,85.58,85.78,85.8,87.66,74.18,78.83,73.66,75.58,81.76,78.7,79.29
