,NAME,INDUSTRY,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
300488.SZ,恒锋工具,机械基件,94.99,94.52,94.89,94.09,93.71,92.43,92.43,95.17,94.69,94.09,93.69,93.49,92.28
300672.SZ,国科微,半导体,94.97,93.91,95.67,95.6,95.62,95.02,95.32,94.72,94.89,94.47,94.62,95.02,94.27
000420.SZ,吉林化纤,化纤,94.94,94.89,95.7,95.57,95.4,95.22,94.79,94.24,93.76,94.14,93.51,93.69,93.13
002268.SZ,卫士通,软件服务,94.92,94.97,94.77,94.44,94.84,93.84,94.24,93.94,95.05,94.79,95.7,96.18,96.1
603267.SH,鸿远电子,元器件,94.89,94.29,93.01,91.98,92.68,93.08,92.38,92.76,92.58,90.59,90.34,92.1,92.08
603063.SH,禾望电气,电气设备,94.87,94.11,94.94,94.89,94.74,94.97,95.47,96.53,96.4,95.9,95.25,94.54,93.28
600428.SH,中远海特,水运,94.84,94.34,94.67,94.69,94.49,94.47,93.89,92.61,91.68,91.27,91.4,90.85,90.57
002906.SZ,华阳集团,汽车配件,94.82,94.67,94.39,95.15,95.65,95.7,96.73,96.81,96.81,96.48,95.9,96.3,96.13
002408.SZ,齐翔腾达,化工原料,94.79,88.2,87.58,84.91,88.23,88.36,86.14,85.71,86.17,85.99,87.42,87.12,88.18
600733.SH,北汽蓝谷,汽车整车,94.77,96.35,96.0,96.5,96.08,95.77,95.85,95.25,95.07,95.3,95.12,95.62,95.32
600821.SH,金开新能,新型电力,94.74,94.06,95.17,94.64,94.06,93.86,91.12,91.78,92.68,94.04,94.09,95.65,95.93
601388.SH,怡球资源,铝,94.72,95.32,95.02,95.62,95.8,95.4,95.27,95.6,95.45,95.75,95.77,95.47,95.42
002139.SZ,拓邦股份,元器件,94.69,95.22,94.54,96.3,96.96,97.06,96.81,96.88,95.85,95.72,95.67,95.45,94.92
002206.SZ,海利得,化纤,94.67,94.44,93.76,93.61,94.22,94.39,94.29,93.99,93.31,93.26,93.59,93.31,94.77
002646.SZ,青青稞酒,白酒,94.64,95.7,95.07,95.85,95.85,96.0,96.25,95.4,95.3,93.49,93.56,93.81,93.74
002340.SZ,格林美,小金属,94.62,94.84,94.87,95.4,95.82,95.85,96.03,96.13,95.95,95.95,96.0,96.1,96.15
603822.SH,嘉澳环保,环境保护,94.59,94.62,93.89,94.47,94.19,94.27,92.96,93.34,92.51,92.58,92.43,92.86,92.96
603667.SH,五洲新春,机械基件,94.57,94.54,94.84,93.46,93.11,93.16,93.61,94.77,94.42,94.59,94.64,94.79,94.01
600379.SH,宝光股份,电气设备,94.54,94.57,95.27,95.45,93.84,93.69,93.76,93.69,93.28,93.34,92.73,93.41,95.27
000830.SZ,鲁西化工,农药化肥,94.52,94.01,93.39,94.04,94.27,94.14,94.04,94.06,93.18,93.21,93.13,92.98,93.51
600112.SH,*ST天成,电气设备,94.49,96.18,95.1,94.94,95.77,96.5,96.2,95.5,96.03,95.62,94.94,94.04,94.32
688037.SH,芯源微,半导体,94.47,94.39,94.92,94.74,92.91,93.34,93.11,92.35,92.88,91.55,90.92,90.9,90.39
002091.SZ,江苏国泰,商贸代理,94.44,94.22,94.29,94.52,94.77,94.69,94.69,94.54,94.47,94.49,94.34,94.34,94.14
300619.SZ,金银河,专用机械,94.42,93.51,95.35,95.77,96.35,96.35,96.0,96.43,96.13,97.01,96.55,96.81,96.28
000821.SZ,京山轻机,轻工机械,94.39,94.59,94.44,94.39,94.11,93.89,94.67,95.8,94.82,95.02,94.72,94.59,94.74
601669.SH,中国电建,建筑工程,94.37,95.45,94.72,93.31,91.65,91.45,91.02,90.52,90.9,91.42,91.93,92.13,91.68
002724.SZ,海洋王,半导体,94.34,94.47,94.57,94.77,95.12,95.8,96.71,96.35,96.58,95.47,95.17,95.05,95.05
002502.SZ,鼎龙文化,影视音像,94.32,95.3,95.62,96.23,96.2,96.03,95.37,95.75,95.25,94.99,94.39,93.79,93.66
002648.SZ,卫星石化,化工原料,94.29,93.26,93.61,92.91,93.99,94.32,93.26,92.86,92.71,92.56,92.81,93.23,94.24
000928.SZ,中钢国际,建筑工程,94.27,93.36,93.64,93.28,93.46,92.76,92.76,92.3,91.95,92.1,92.08,92.3,91.9
603518.SH,锦泓集团,服饰,94.24,94.14,94.47,95.12,94.64,94.94,94.57,95.77,95.35,95.42,95.45,95.9,95.62
600618.SH,氯碱化工,化工原料,94.22,93.61,93.51,93.51,93.66,93.39,93.16,92.88,92.56,92.73,92.96,92.93,93.76
603155.SH,新亚强,化工原料,94.19,95.4,95.45,95.37,94.79,93.74,92.81,93.06,92.73,92.35,93.06,93.59,93.06
000960.SZ,锡业股份,小金属,94.16,94.64,93.59,93.74,94.42,94.49,94.32,94.37,94.27,95.22,95.1,94.37,95.12
300458.SZ,全志科技,元器件,94.14,93.74,94.32,94.11,94.24,92.58,93.08,92.66,93.16,92.88,92.83,92.66,92.3
300763.SZ,锦浪科技,电气设备,94.11,94.99,94.49,94.06,94.99,94.79,96.23,96.58,96.68,96.58,94.79,93.28,93.81
002182.SZ,云海金属,小金属,94.09,93.54,93.26,92.71,92.73,92.18,91.78,92.53,92.43,92.66,92.66,94.22,94.04
300073.SZ,当升科技,电气设备,94.06,92.78,93.28,93.01,93.86,93.91,94.47,94.01,93.51,92.05,90.9,86.95,86.07
002149.SZ,西部材料,小金属,94.04,94.74,94.82,95.17,95.67,95.65,95.8,95.52,95.52,95.37,94.99,95.1,95.22
300490.SZ,华自科技,电气设备,94.01,94.32,94.97,95.25,95.25,94.62,94.99,95.62,95.8,95.65,95.2,95.8,95.3
688155.SH,先惠技术,专用机械,93.99,90.97,92.88,93.56,93.18,93.41,92.45,94.79,95.57,95.57,95.88,95.85,95.15
002459.SZ,晶澳科技,电气设备,93.96,95.57,95.85,94.01,94.94,94.16,95.2,95.45,94.37,95.32,94.77,93.89,93.44
002538.SZ,司尔特,农药化肥,93.94,93.13,92.78,92.58,92.0,91.42,90.92,89.76,89.44,89.99,92.38,93.18,93.96
002074.SZ,国轩高科,电气设备,93.91,93.96,94.06,94.16,94.14,94.57,94.97,94.92,95.47,95.5,94.49,94.27,94.19
002129.SZ,中环股份,半导体,93.89,93.66,93.69,94.19,94.69,94.11,95.17,95.42,95.37,95.15,95.02,95.07,94.29
603128.SH,华贸物流,仓储物流,93.86,92.18,90.19,90.39,89.81,90.24,90.34,91.05,92.13,91.98,91.65,91.65,90.95
600210.SH,紫江企业,广告包装,93.84,93.44,94.01,95.2,95.05,94.82,94.59,94.87,93.56,93.61,94.14,94.52,93.79
600171.SH,上海贝岭,半导体,93.81,93.49,94.62,95.07,93.61,92.86,93.81,93.51,94.92,94.54,94.74,94.69,94.47
600389.SH,江山股份,农药化肥,93.79,93.89,92.96,92.28,92.71,93.31,93.44,91.7,91.73,92.4,93.49,92.96,93.69
002219.SZ,*ST恒康,中成药,93.76,94.27,94.74,94.87,95.95,96.28,95.35,94.34,94.24,94.24,93.94,93.74,94.52
002645.SZ,华宏科技,专用机械,93.74,94.19,94.11,93.84,93.36,94.72,94.94,94.49,94.32,93.91,93.31,93.44,94.09
688200.SH,华峰测控,专用机械,93.71,94.04,94.16,93.64,93.79,93.13,93.36,92.48,94.87,94.19,93.74,93.61,93.18
688333.SH,铂力特,机械基件,93.69,94.37,94.34,94.24,94.16,94.42,94.44,92.93,93.11,93.01,94.29,92.81,92.91
000893.SZ,亚钾国际,农药化肥,93.66,94.94,94.79,95.65,96.0,96.2,96.35,96.28,96.73,96.83,96.63,96.4,95.6
002549.SZ,凯美特气,环境保护,93.64,92.73,91.47,92.08,92.4,92.25,92.25,93.23,93.46,93.28,92.15,92.38,91.37
000039.SZ,中集集团,轻工机械,93.61,93.59,93.41,93.49,93.59,93.54,93.64,93.28,92.91,92.83,92.68,92.51,91.95
601117.SH,中国化学,建筑工程,93.59,93.39,93.18,93.18,92.88,92.71,92.48,92.4,92.18,93.03,93.61,93.71,93.84
002080.SZ,中材科技,化纤,93.56,92.45,91.88,90.44,88.83,88.3,88.28,88.88,89.01,88.3,89.19,89.56,90.52
300062.SZ,中能电气,电气设备,93.54,93.21,92.2,91.37,90.29,88.25,90.82,87.73,88.23,89.51,89.24,88.81,83.53
601678.SH,滨化股份,化工原料,93.51,91.47,91.9,91.55,91.25,90.95,90.14,89.86,90.44,90.34,91.7,91.25,92.0
600970.SH,中材国际,建筑工程,93.49,92.61,90.02,89.79,89.31,88.43,88.1,87.53,85.87,85.71,84.96,85.54,86.09
002060.SZ,粤水电,建筑工程,93.46,93.46,94.04,92.33,89.74,88.46,85.41,85.64,85.64,87.3,86.07,87.9,88.0
002900.SZ,哈三联,化学制药,93.44,94.49,93.74,94.59,94.87,96.38,96.65,96.15,95.2,94.67,94.82,95.82,95.98
688188.SH,柏楚电子,软件服务,93.41,94.09,93.71,92.88,92.61,92.33,92.33,93.03,94.11,91.95,90.97,90.29,90.02
600767.SH,ST运盛,医疗保健,93.39,93.41,93.54,93.91,94.09,94.54,94.22,93.61,93.91,93.44,93.79,95.15,96.03
600039.SH,四川路桥,建筑工程,93.36,93.06,62.22,60.49,59.05,61.07,58.83,57.34,57.12,56.56,56.26,59.41,94.94
600438.SH,通威股份,电气设备,93.34,94.16,94.24,94.62,95.2,95.07,95.77,95.12,94.14,93.79,93.16,92.08,91.7
603938.SH,三孚股份,化工原料,93.31,92.33,92.33,92.86,92.43,92.73,93.41,93.71,94.59,94.16,94.01,95.17,94.89
300339.SZ,润和软件,软件服务,93.28,93.31,94.59,94.67,95.57,95.32,95.12,95.07,94.06,94.01,95.57,95.7,95.25
002470.SZ,*ST金正,农药化肥,93.26,93.86,93.94,93.44,94.01,94.19,93.06,91.52,89.71,90.29,87.98,86.12,87.53
300153.SZ,科泰电源,电气设备,93.23,94.92,93.99,93.08,91.9,90.82,91.8,93.11,92.3,91.0,91.55,91.4,91.85
600301.SH,*ST南化,商贸代理,93.21,93.01,92.76,92.35,91.02,92.83,93.56,91.85,90.54,90.22,89.51,91.15,91.2
000519.SZ,中兵红箭,专用机械,93.18,92.91,92.35,91.93,92.78,93.23,94.89,95.35,96.43,96.28,96.1,96.76,96.93
002218.SZ,拓日新能,电气设备,93.16,92.56,93.06,91.47,90.77,86.17,85.97,88.3,87.47,88.83,87.07,85.92,87.73
300726.SZ,宏达电子,元器件,93.13,92.88,91.68,91.0,91.05,90.02,91.35,91.45,91.78,89.41,90.82,91.68,91.22
300627.SZ,华测导航,通信设备,93.11,92.98,89.39,89.11,90.44,87.73,88.86,89.34,90.32,87.73,87.6,87.05,85.81
002411.SZ,延安必康,化学制药,93.08,93.16,93.34,95.02,93.64,93.36,92.05,92.23,92.48,93.11,93.39,94.19,93.56
000837.SZ,秦川机床,机床制造,93.06,93.56,93.86,93.71,93.74,94.22,94.39,95.1,93.99,93.99,94.22,94.06,93.64
603100.SH,川仪股份,电器仪表,93.03,92.96,92.51,92.66,92.58,92.78,93.49,93.39,93.06,92.68,92.56,91.98,91.73
603032.SH,*ST德新,公共交通,93.01,93.28,92.71,93.66,93.28,93.18,93.46,93.86,94.94,94.87,94.92,95.2,94.44
600997.SH,开滦股份,煤炭开采,92.98,92.68,92.53,92.4,93.16,93.51,92.56,92.08,91.9,92.96,92.91,90.59,91.07
600779.SH,水井坊,白酒,92.96,93.99,93.46,94.29,93.91,95.25,96.13,95.67,95.12,93.36,93.01,93.26,92.58
000635.SZ,英力特,化工原料,92.93,92.71,92.93,92.3,92.15,91.88,90.62,87.1,85.74,86.7,88.51,87.6,88.03
603678.SH,火炬电子,元器件,92.91,90.49,89.61,87.53,87.58,85.89,86.8,87.47,87.15,86.02,87.2,88.83,88.93
600241.SH,ST时万,商贸代理,92.88,93.84,93.96,94.84,94.97,94.99,95.1,94.42,94.19,93.84,93.54,94.01,93.59
300474.SZ,景嘉微,元器件,92.86,91.75,91.85,90.95,90.54,90.39,90.74,89.49,91.8,90.24,90.47,92.35,92.38
300631.SZ,久吾高科,环境保护,92.83,91.65,92.4,91.45,91.35,90.69,91.7,92.2,92.63,92.86,91.78,92.68,91.52
603177.SH,德创环保,环境保护,92.81,92.86,92.3,92.83,91.75,92.56,91.88,90.34,89.76,90.07,88.53,90.07,89.51
600740.SH,山西焦化,焦炭加工,92.78,91.7,91.55,91.17,91.5,91.8,91.5,90.72,90.27,91.07,90.72,89.13,91.02
002009.SZ,天奇股份,工程机械,92.76,93.03,93.16,93.89,95.17,93.76,93.39,94.82,94.57,95.2,95.07,95.75,95.45
688139.SH,海尔生物,医疗保健,92.73,91.78,91.5,90.34,87.7,86.97,86.62,86.92,86.54,85.54,84.03,83.53,85.92
601222.SH,林洋能源,电器仪表,92.71,91.55,90.27,88.1,85.16,82.75,84.26,84.31,84.36,85.89,85.14,84.13,84.86
600808.SH,马钢股份,普钢,92.68,92.2,91.75,91.95,91.55,91.25,91.05,90.39,89.99,89.96,90.54,91.3,91.47
600711.SH,盛屯矿业,小金属,92.66,93.79,92.91,92.73,93.69,92.66,93.71,94.14,93.89,93.76,94.27,93.84,94.22
600559.SH,老白干酒,白酒,92.63,93.64,92.98,93.81,93.94,95.2,95.52,95.27,94.54,93.16,92.61,92.83,92.98
300327.SZ,中颖电子,半导体,92.61,92.35,92.56,91.8,92.3,91.3,93.01,92.91,92.96,91.78,92.05,91.55,91.42
600707.SH,彩虹股份,元器件,92.58,92.4,92.43,93.11,93.03,93.44,93.74,93.36,92.38,91.88,91.73,91.0,90.34
600509.SH,天富能源,火力发电,92.56,92.38,91.93,92.76,92.86,91.6,89.99,90.19,89.21,89.61,90.85,90.52,89.24
600532.SH,未来股份,医疗保健,92.53,93.08,93.44,93.79,94.04,94.67,94.11,92.81,92.0,90.97,90.62,91.22,91.83
600725.SH,云维股份,焦炭加工,92.51,91.98,93.23,94.14,95.37,95.6,94.87,94.52,94.74,94.77,94.16,93.94,94.06
600963.SH,岳阳林纸,造纸,92.48,92.3,92.83,92.98,93.08,92.93,93.28,93.49,92.78,92.63,92.48,93.39,93.41
300014.SZ,亿纬锂能,电气设备,92.45,93.34,93.84,94.49,94.89,94.87,95.72,94.64,94.77,94.82,95.22,95.4,94.49
300508.SZ,维宏股份,软件服务,92.43,90.29,91.45,91.35,91.83,91.1,91.4,91.47,91.57,91.2,91.32,91.57,88.58
000898.SZ,鞍钢股份,普钢,92.4,91.68,91.6,91.27,91.0,91.4,91.1,90.82,90.77,90.64,91.02,91.05,91.3
601865.SH,福莱特,玻璃,92.38,92.03,92.45,90.79,91.78,91.75,92.2,92.73,90.82,91.22,88.0,86.17,83.2
603681.SH,永冠新材,化工原料,92.35,92.53,92.68,91.75,92.98,93.06,92.4,91.6,91.4,92.48,91.88,91.35,92.25
002158.SZ,汉钟精机,工程机械,92.33,92.63,92.66,92.78,92.38,91.62,91.83,93.01,92.76,92.76,92.51,92.28,92.43
002865.SZ,钧达股份,汽车配件,92.3,94.87,93.31,92.43,92.08,92.88,94.64,94.74,94.49,94.89,95.35,95.35,95.07
000012.SZ,南玻A,玻璃,92.28,92.66,92.03,92.51,92.28,92.13,92.66,92.05,91.65,90.52,89.21,87.47,87.37
603315.SH,福鞍股份,机械基件,92.25,91.93,93.36,93.13,92.53,93.28,92.86,92.28,92.83,93.86,93.84,94.14,94.64
603067.SH,振华股份,化工原料,92.23,92.93,93.08,94.22,93.23,92.63,92.0,89.11,87.55,90.19,90.27,90.37,91.0
000890.SZ,法尔胜,钢加工,92.2,92.58,92.28,93.26,93.51,93.94,94.54,92.98,92.4,92.38,91.75,91.88,91.65
002179.SZ,中航光电,元器件,92.18,92.81,91.62,90.14,91.12,91.37,91.65,92.13,92.03,92.13,91.42,91.5,90.82
000949.SZ,新乡化纤,化纤,92.15,92.28,92.25,93.16,93.21,93.81,94.06,94.47,94.99,94.69,95.27,95.37,95.75
601369.SH,陕鼓动力,机械基件,92.13,92.43,91.4,92.1,91.62,91.12,91.55,91.22,90.74,91.3,91.05,90.77,90.62
600714.SH,金瑞矿业,化工原料,92.1,91.95,92.81,92.93,93.31,93.01,93.79,93.16,93.49,93.41,93.44,93.36,93.31
002049.SZ,紫光国微,元器件,92.08,92.23,92.08,89.16,90.27,90.49,89.74,89.81,91.37,89.76,90.24,90.62,89.21
601882.SH,海天精工,机床制造,92.05,91.62,92.18,92.48,92.33,92.23,92.58,94.11,94.04,93.39,94.69,94.49,94.62
603599.SH,广信股份,农药化肥,92.03,91.05,91.05,90.47,90.62,89.61,89.01,88.86,88.28,87.7,88.03,87.78,89.26
603919.SH,金徽酒,白酒,92.0,93.11,92.48,93.96,93.89,94.77,94.84,94.94,94.22,92.43,92.28,92.56,92.18
600063.SH,皖维高新,化纤,91.98,91.32,90.77,90.54,89.76,90.54,89.96,89.51,89.19,89.46,89.54,89.99,90.9
603505.SH,金石资源,矿物制品,91.95,91.02,90.9,90.09,89.71,89.01,89.89,90.02,89.51,90.44,92.45,92.33,91.78
002716.SZ,金贵银业,小金属,91.93,93.23,93.13,93.86,93.41,93.96,93.34,93.66,93.21,92.98,92.0,91.7,91.62
600577.SH,精达股份,电气设备,91.9,92.1,93.11,92.96,92.83,92.96,93.31,93.81,94.72,95.6,95.6,94.97,93.89
603906.SH,龙蟠科技,化工原料,91.88,90.69,91.95,93.39,94.92,93.49,94.16,93.91,94.34,94.64,93.34,92.53,94.16
002196.SZ,方正电机,纺织机械,91.85,92.25,91.52,91.57,88.18,86.42,86.67,89.94,88.61,88.28,88.81,87.93,86.37
002175.SZ,*ST东网,电器仪表,91.83,93.76,93.66,94.72,94.39,95.57,95.82,96.08,96.08,95.67,94.87,94.92,94.72
002610.SZ,爱康科技,电气设备,91.8,95.12,92.0,87.35,88.61,87.98,88.08,89.79,91.05,93.59,94.59,94.24,95.1
600500.SH,中化国际,商贸代理,91.78,92.48,91.35,91.68,92.05,91.95,91.62,91.25,91.12,90.85,91.25,91.6,91.75
300354.SZ,东华测试,电器仪表,91.75,90.95,90.24,88.25,89.66,89.66,89.56,88.13,87.42,91.5,91.68,92.71,92.13
600759.SH,洲际油气,石油开采,91.73,90.85,90.69,92.56,92.23,91.78,88.93,88.15,88.86,89.81,89.86,89.69,89.44
600280.SH,中央商场,百货,91.7,92.13,90.79,89.49,88.68,89.56,89.03,89.06,89.11,88.98,88.73,88.68,89.16
002821.SZ,凯莱英,生物制药,91.68,92.83,92.58,91.88,90.72,89.13,89.79,86.67,87.35,86.12,85.87,85.24,86.19
300505.SZ,川金诺,化工原料,91.65,91.5,93.56,93.99,94.57,94.04,92.71,92.83,93.23,93.94,94.24,94.29,95.85
000027.SZ,深圳能源,火力发电,91.62,91.2,90.74,91.4,89.79,89.89,87.5,86.85,84.78,86.14,85.71,85.34,83.17
601666.SH,平煤股份,煤炭开采,91.6,93.94,94.37,92.0,93.54,93.61,91.52,91.32,93.13,94.39,94.37,92.76,92.53
002140.SZ,东华科技,建筑工程,91.57,90.42,92.05,93.34,91.68,89.49,87.93,89.08,88.56,90.54,91.35,91.62,92.33
600409.SH,三友化工,化工原料,91.55,91.8,90.12,88.76,89.34,88.86,86.9,87.0,87.4,87.05,86.34,86.07,87.42
600025.SH,华能水电,水力发电,91.52,92.76,93.91,92.03,91.2,90.17,88.88,88.46,87.2,86.72,87.35,89.31,89.69
601619.SH,嘉泽新能,新型电力,91.5,92.0,93.03,94.32,93.76,94.34,92.03,90.14,90.12,90.57,90.42,88.93,90.29
600019.SH,宝钢股份,普钢,91.47,91.15,90.59,90.64,90.02,89.91,89.64,88.71,86.85,86.95,86.49,86.82,87.2
600782.SH,新钢股份,普钢,91.45,91.1,90.57,90.77,90.57,90.27,89.61,88.78,87.98,87.95,88.41,88.3,88.53
600165.SH,新日恒力,化工原料,91.42,91.12,91.27,90.57,90.85,89.36,84.66,83.02,82.55,81.66,84.1,86.52,85.89
000791.SZ,甘肃电投,水力发电,91.4,91.85,92.38,91.22,90.64,91.7,87.95,88.25,88.43,89.44,87.17,89.34,89.99
002805.SZ,丰元股份,化工原料,91.37,91.57,91.32,92.13,91.32,91.35,91.0,91.83,92.15,92.28,92.88,92.78,92.4
603893.SH,瑞芯微,半导体,91.35,90.02,89.56,87.73,88.2,88.38,87.73,84.08,86.09,84.53,84.31,85.29,84.28
300471.SZ,厚普股份,专用机械,91.32,91.37,86.72,88.91,89.16,88.78,90.69,93.59,93.44,93.64,94.04,94.09,92.83
600219.SH,南山铝业,铝,91.3,92.05,91.15,91.6,91.8,91.9,92.63,92.56,93.54,93.66,93.46,93.54,93.36
605399.SH,晨光新材,化工原料,91.27,91.9,92.23,92.23,91.47,90.67,87.88,89.41,90.59,91.62,93.41,94.16,94.87
000852.SZ,石化机械,化工机械,91.25,90.07,88.83,90.69,87.68,85.14,80.56,82.12,83.1,83.6,83.02,82.82,82.57
603979.SH,金诚信,建筑工程,91.22,90.92,92.73,93.03,93.26,93.26,92.23,92.71,93.41,93.51,93.28,93.11,93.86
002418.SZ,康盛股份,机械基件,91.2,91.27,91.22,92.25,91.07,91.52,91.45,90.87,91.42,92.53,92.03,92.45,92.2
002484.SZ,江海股份,元器件,91.17,90.62,90.87,90.74,90.95,92.08,92.68,92.1,93.03,92.71,93.86,94.62,94.57
300409.SZ,道氏技术,陶瓷,91.15,89.96,91.37,90.72,91.93,91.93,92.83,93.13,94.62,94.72,95.85,95.67,95.37
601866.SH,中远海发,水运,91.12,91.45,91.17,91.52,92.03,91.98,91.75,91.35,91.02,90.72,90.79,90.47,90.04
002132.SZ,恒星科技,钢加工,91.1,91.3,92.15,93.06,92.93,92.2,90.52,91.0,87.12,86.19,80.61,76.43,72.28
002636.SZ,金安国纪,元器件,91.07,90.79,90.54,91.78,92.1,92.0,91.93,91.9,89.06,88.58,89.46,89.08,88.63
600243.SH,青海华鼎,机床制造,91.05,90.64,92.13,92.81,92.56,92.51,92.13,93.79,92.61,92.18,91.98,91.78,91.8
603806.SH,福斯特,塑料,91.02,92.51,92.61,93.21,92.76,92.53,93.91,93.84,92.81,92.91,92.18,90.87,89.96
002850.SZ,科达利,机械基件,91.0,90.52,92.1,91.42,92.13,90.97,91.68,93.56,94.52,94.29,93.66,92.88,92.56
603127.SH,昭衍新药,医疗保健,90.97,91.42,91.65,91.3,90.9,91.68,92.28,91.12,91.62,89.36,89.96,88.53,88.13
601225.SH,陕西煤业,煤炭开采,90.95,90.9,89.64,89.44,91.85,91.83,89.66,88.38,88.93,90.02,90.14,87.02,90.17
601877.SH,正泰电器,电气设备,90.92,91.6,91.78,90.52,89.11,88.73,90.54,88.98,88.73,89.19,90.32,90.44,89.64
300347.SZ,泰格医药,医疗保健,90.9,91.73,91.57,91.9,90.82,91.05,90.39,88.48,88.88,87.98,88.68,86.77,87.12
002518.SZ,科士达,电气设备,90.87,90.04,91.98,92.68,91.42,90.57,91.85,93.44,93.84,93.46,93.18,92.91,93.21
600307.SH,酒钢宏兴,普钢,90.85,90.74,90.44,90.92,90.52,90.74,89.44,89.64,89.39,89.08,89.81,90.32,90.24
000630.SZ,铜陵有色,铜,90.82,91.17,90.09,89.54,89.46,89.19,90.24,91.15,92.05,93.56,93.36,92.63,92.51
688366.SH,昊海生科,生物制药,90.79,90.87,90.52,92.15,87.5,84.15,84.41,79.5,83.43,82.14,81.74,82.52,80.99
000516.SZ,国际医学,医疗保健,90.77,89.49,89.69,90.12,90.09,91.27,91.95,91.3,90.42,88.33,88.98,88.41,91.15
300827.SZ,上能电气,电气设备,90.74,91.4,92.63,91.85,91.6,89.84,90.87,94.29,93.86,94.27,91.8,87.25,88.73
600021.SH,上海电力,火力发电,90.72,89.08,89.41,85.39,84.88,85.69,80.94,79.6,78.85,78.87,77.57,83.12,82.07
603008.SH,喜临门,家居用品,90.69,91.83,91.83,92.53,92.2,92.05,93.03,92.03,92.08,91.65,90.74,91.32,91.32
002109.SZ,兴化股份,化工原料,90.67,90.72,90.82,92.61,92.66,93.03,92.88,92.78,92.25,92.78,92.35,92.73,92.61
603688.SH,石英股份,矿物制品,90.64,90.34,91.1,90.85,91.98,91.5,92.53,91.98,93.66,94.57,95.62,95.32,95.17
688357.SH,建龙微纳,化工原料,90.62,90.17,91.2,91.5,91.15,88.51,90.07,94.16,96.48,96.25,96.58,96.96,96.91
300034.SZ,钢研高纳,小金属,90.59,89.86,89.94,86.8,89.26,89.06,89.19,91.02,91.83,91.32,90.44,90.69,90.09
600810.SH,神马股份,化纤,90.57,90.14,90.07,90.02,89.96,90.42,88.68,89.44,89.16,89.21,89.13,89.54,89.89
002202.SZ,金风科技,电气设备,90.54,91.35,90.39,88.83,88.71,88.13,87.58,88.28,87.27,88.41,87.05,87.83,87.98
002420.SZ,毅昌股份,塑料,90.52,90.67,90.22,92.63,91.88,91.07,91.17,89.56,86.47,89.03,90.95,91.75,89.29
600771.SH,广誉远,中成药,90.49,91.52,91.3,92.2,92.35,92.48,94.27,94.09,93.64,92.33,94.47,93.13,92.71
000659.SZ,珠海中富,广告包装,90.47,90.12,90.34,91.05,90.87,91.02,88.61,88.33,89.64,89.11,88.76,90.12,89.49
600727.SH,鲁北化工,化工原料,90.44,89.94,89.76,89.81,90.22,88.96,89.16,88.76,88.15,88.56,89.71,89.51,90.37
688099.SH,晶晨股份,半导体,90.42,89.89,90.42,89.06,88.25,87.27,87.42,86.07,88.2,86.42,88.25,89.39,88.2
601615.SH,明阳智能,机械基件,90.39,89.31,88.28,87.0,88.88,89.21,90.22,91.65,91.22,91.4,88.63,87.73,87.4
600406.SH,国电南瑞,电气设备,90.37,91.0,91.42,91.62,89.86,90.47,90.42,89.89,90.17,91.7,91.2,91.45,91.5
600418.SH,江淮汽车,汽车整车,90.34,90.47,90.85,91.65,91.22,91.55,93.94,93.31,93.96,93.69,93.21,93.08,93.39
600549.SH,厦门钨业,小金属,90.32,90.37,89.96,90.17,90.59,90.85,91.37,90.69,90.92,90.92,90.52,90.82,91.12
002141.SZ,贤丰控股,元器件,90.29,89.36,91.07,91.83,93.56,95.5,96.38,96.78,96.5,96.78,97.28,97.16,96.86
300745.SZ,欣锐科技,汽车配件,90.27,88.96,88.1,87.9,88.1,84.13,80.89,83.25,79.35,80.38,81.24,80.61,70.02
002350.SZ,北京科锐,电气设备,90.24,91.88,91.25,88.71,84.71,84.03,84.36,87.75,87.53,87.83,88.13,87.4,87.47
600331.SH,宏达股份,铅锌,90.22,90.22,90.95,90.37,90.92,90.32,90.59,90.95,90.57,92.3,92.76,92.25,93.03
002011.SZ,盾安环境,工程机械,90.19,91.22,90.67,90.49,90.34,89.26,87.68,90.64,90.47,91.93,92.58,92.58,92.35
002832.SZ,比音勒芬,服饰,90.17,89.76,89.99,88.03,87.9,88.41,86.75,85.97,84.56,85.61,86.02,84.31,83.22
002039.SZ,黔源电力,水力发电,90.14,88.51,87.25,87.3,83.95,83.7,82.19,80.13,79.2,80.81,80.53,83.83,82.49
600722.SH,金牛化工,化工原料,90.12,88.98,89.71,90.07,91.27,91.15,88.83,88.83,89.34,89.91,90.17,89.91,89.81
603225.SH,新凤鸣,化纤,90.09,89.26,87.83,87.6,88.51,88.28,87.78,87.45,86.64,87.55,86.8,86.32,87.55
688017.SH,绿的谐波,机械基件,90.07,91.07,90.97,90.82,91.57,92.03,92.08,93.18,93.34,92.15,91.83,92.18,90.72
002346.SZ,柘中股份,电气设备,90.04,90.54,90.72,91.7,91.4,91.47,91.98,91.27,93.01,93.31,92.93,93.16,92.88
002102.SZ,ST冠福,化学制药,90.02,91.25,90.92,92.38,93.49,93.99,93.51,91.95,91.88,92.2,91.47,92.0,92.15
300055.SZ,万邦达,环境保护,89.99,89.74,91.0,90.67,90.67,89.34,89.29,88.73,87.75,88.61,88.58,89.03,89.34
