,NAME,INDUSTRY,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
002386.SZ,天原股份,化工原料,96.17,96.1,95.78,95.33,94.88,94.58,94.01,94.31,94.46,94.43,94.16,94.06,94.31,94.71,94.26,94.53,94.86,93.79
600163.SH,中闽能源,新型电力,96.15,95.8,96.17,95.53,94.76,95.87,95.55,95.25,95.25,95.45,95.35,95.4,96.17,96.42,96.72,96.94,96.62,96.27
600563.SH,法拉电子,元器件,96.12,95.95,96.4,96.77,96.37,96.74,96.82,96.3,96.69,96.77,96.82,97.02,96.35,95.92,95.7,96.17,96.3,96.42
600691.SH,阳煤化工,农药化肥,96.1,96.17,95.55,95.43,95.53,94.96,94.68,94.66,94.53,94.01,93.76,92.67,92.69,92.74,92.92,94.43,95.1,94.86
000663.SZ,永安林业,林业,96.07,96.35,96.02,95.92,96.12,96.0,96.2,96.12,95.8,95.35,96.25,96.35,96.67,96.89,96.5,96.35,95.92,96.1
600995.SH,文山电力,水力发电,96.05,97.07,95.87,95.87,95.92,95.97,96.42,95.95,95.45,96.6,96.55,97.09,96.84,96.67,96.35,95.95,95.97,95.58
600121.SH,郑州煤电,煤炭开采,96.02,96.05,96.0,96.32,96.72,96.27,96.4,96.32,96.15,95.92,96.2,95.15,95.83,95.9,95.48,95.97,95.5,93.99
688198.SH,佰仁医疗,医疗保健,96.0,95.9,95.25,96.02,95.8,95.63,95.63,95.08,95.15,96.2,97.14,96.92,96.97,97.66,97.24,97.19,97.79,97.74
600160.SH,巨化股份,化工原料,95.97,95.87,95.2,94.66,94.73,94.33,92.69,92.84,93.07,92.35,92.97,92.05,91.7,91.8,91.28,92.02,91.13,90.95
688559.SH,海目星,专用机械,95.95,95.78,96.32,97.51,97.61,97.86,97.71,98.04,98.26,97.89,97.29,97.29,96.99,97.34,96.94,97.32,97.12,97.09
300568.SZ,星源材质,化工原料,95.92,95.92,95.3,95.3,95.43,94.83,93.96,92.07,92.25,91.77,89.31,90.76,90.61,89.69,92.3,91.6,91.95,92.62
002459.SZ,晶澳科技,电气设备,95.9,96.25,96.57,97.39,97.17,96.84,96.5,96.5,95.65,95.9,94.81,94.98,95.33,95.53,96.92,97.86,98.04,98.43
603290.SH,斯达半导,半导体,95.87,95.65,97.07,97.14,97.37,97.04,96.92,96.55,96.55,95.73,95.75,94.93,95.13,95.8,94.86,93.14,93.17,94.51
600483.SH,福能股份,火力发电,95.85,95.03,95.35,94.58,94.93,95.78,95.48,94.41,94.28,93.49,93.09,93.09,92.89,93.17,92.2,92.5,92.92,92.72
000821.SZ,京山轻机,轻工机械,95.83,96.15,96.37,96.0,95.58,95.58,95.5,95.75,95.63,94.81,93.32,93.66,94.48,94.33,95.08,95.75,95.68,95.55
688357.SH,建龙微纳,化工原料,95.8,96.72,97.02,96.92,97.02,96.6,96.94,97.42,97.02,97.54,97.86,98.01,98.01,98.38,98.63,98.53,98.68,98.76
300082.SZ,奥克股份,化工原料,95.78,94.38,93.86,93.74,94.98,93.56,90.98,89.64,89.79,89.09,88.39,88.57,88.72,86.85,88.87,90.16,90.85,90.85
300681.SZ,英搏尔,汽车配件,95.75,95.73,97.42,96.84,97.54,97.76,97.39,97.49,97.56,97.37,96.97,96.67,97.76,97.89,98.04,98.76,97.34,97.71
002371.SZ,北方华创,半导体,95.73,95.25,95.83,96.72,96.6,96.1,96.17,96.1,96.77,95.97,96.67,96.4,96.25,96.15,95.03,94.06,93.94,95.1
688368.SH,晶丰明源,半导体,95.7,94.73,94.96,95.8,96.1,96.3,96.45,94.96,94.58,94.61,94.21,94.18,93.86,94.36,94.21,94.04,93.89,95.25
600210.SH,紫江企业,广告包装,95.68,95.53,94.11,92.87,93.94,94.56,94.73,95.8,95.18,95.5,95.58,96.55,95.9,95.38,95.23,95.08,95.35,95.2
300421.SZ,力星股份,机械基件,95.65,95.2,95.63,96.1,96.77,97.61,96.87,96.47,96.2,96.99,95.92,95.87,96.0,95.73,96.4,97.44,97.17,97.19
603693.SH,江苏新能,新型电力,95.63,94.88,95.38,95.08,94.51,95.1,94.83,95.13,95.0,96.27,96.5,96.57,96.5,96.55,96.22,96.69,96.42,96.92
002645.SZ,华宏科技,专用机械,95.6,95.28,94.04,94.18,95.3,94.51,95.15,96.57,96.3,96.47,96.57,96.05,95.8,95.97,96.45,96.79,96.74,96.52
300037.SZ,新宙邦,化工原料,95.58,94.43,94.68,94.71,94.18,94.01,92.92,91.3,91.2,89.94,88.05,88.94,87.72,81.19,81.83,81.54,82.41,85.04
600123.SH,兰花科创,煤炭开采,95.55,94.81,94.61,94.63,95.15,94.16,93.54,93.04,92.59,91.48,92.27,91.38,91.72,91.67,91.1,91.45,92.07,90.56
000966.SZ,长源电力,火力发电,95.53,95.05,94.48,93.96,93.66,93.76,93.27,93.36,94.56,94.83,94.18,94.21,94.51,94.16,93.61,93.99,93.54,92.87
600112.SH,*ST天成,电气设备,95.5,95.97,95.18,95.03,95.5,95.43,94.66,95.03,95.9,96.4,97.19,97.86,97.74,98.24,98.24,97.99,97.94,97.44
000733.SZ,振华科技,元器件,95.48,95.63,96.5,96.82,96.99,96.89,96.74,96.89,97.12,97.29,97.49,97.69,97.64,97.47,97.47,97.29,97.29,97.47
688536.SH,思瑞浦,半导体,95.45,96.92,96.87,97.54,98.24,98.21,98.04,97.79,97.34,97.09,96.87,96.74,96.87,96.25,96.02,96.05,96.37,96.79
600470.SH,六国化工,农药化肥,95.43,95.85,96.74,95.95,94.91,94.73,93.44,93.61,93.89,94.14,93.99,93.81,93.12,92.35,92.27,92.2,91.8,91.13
000893.SZ,亚钾国际,农药化肥,95.4,95.4,95.73,95.68,95.63,95.53,95.58,95.9,95.95,96.25,96.42,96.0,95.55,95.6,95.6,94.96,94.83,94.58
600379.SH,宝光股份,电气设备,95.38,94.98,94.63,93.61,93.69,93.94,93.61,93.71,94.23,93.71,93.17,93.89,95.3,95.7,96.55,96.45,96.94,96.82
601677.SH,明泰铝业,铝,95.35,96.12,96.55,96.57,95.9,95.75,95.1,95.43,95.4,96.15,96.17,96.45,96.74,96.3,95.83,95.83,96.87,97.02
000799.SZ,酒鬼酒,白酒,95.33,94.96,93.89,94.51,95.35,95.18,95.03,94.58,94.18,94.18,94.01,94.04,94.18,93.41,92.17,92.4,91.92,91.6
002824.SZ,和胜股份,铝,95.3,96.82,97.76,97.56,97.64,97.89,97.69,98.01,97.86,98.16,97.99,98.06,98.21,97.79,97.17,95.78,95.25,95.73
600348.SH,华阳股份,煤炭开采,95.28,94.68,95.5,95.28,95.78,96.12,95.97,96.2,96.0,95.43,95.28,94.88,94.76,94.48,93.99,94.21,94.43,93.84
002850.SZ,科达利,电气设备,95.25,95.3,95.03,95.23,95.18,95.15,95.78,95.73,96.25,97.12,97.47,97.27,96.12,95.95,95.63,95.68,95.33,95.97
002340.SZ,格林美,小金属,95.23,95.38,95.05,94.78,95.13,94.91,95.2,95.48,94.83,94.93,95.68,94.61,94.68,94.26,94.38,94.61,94.58,95.0
000982.SZ,中银绒业,纺织,95.2,95.5,94.88,96.69,95.97,96.47,96.32,96.99,96.72,96.42,96.3,96.12,96.65,97.49,97.89,98.04,98.21,98.01
002009.SZ,天奇股份,工程机械,95.18,95.08,95.48,95.55,95.65,95.55,94.86,94.81,94.66,94.91,94.61,94.48,93.89,93.44,93.29,93.71,93.59,93.74
600367.SH,红星发展,化工原料,95.15,95.23,95.4,95.48,95.05,94.71,94.78,94.86,94.63,94.56,94.56,94.51,94.63,94.06,94.78,95.4,95.23,94.78
300474.SZ,景嘉微,元器件,95.13,95.15,95.9,95.83,96.69,96.15,96.84,96.72,98.01,97.51,98.06,97.66,97.17,97.27,97.07,98.01,98.14,98.48
000807.SZ,云铝股份,铝,95.1,95.1,94.98,94.26,94.23,93.29,93.29,92.79,92.77,93.24,91.8,90.16,91.23,90.43,89.69,86.95,83.7,82.13
002724.SZ,海洋王,半导体,95.08,95.0,95.15,95.1,93.84,93.74,95.25,95.18,95.43,95.55,95.3,95.43,95.38,95.3,95.68,94.88,95.2,94.76
600581.SH,八一钢铁,普钢,95.05,95.13,95.75,94.96,94.78,94.48,93.81,93.86,93.34,93.41,93.64,92.17,92.47,91.77,91.13,90.83,91.35,89.39
600577.SH,精达股份,电气设备,95.03,95.83,96.67,96.79,96.82,97.02,97.04,97.32,97.51,97.59,97.74,97.71,97.71,97.61,97.22,97.24,97.44,97.22
300014.SZ,亿纬锂能,电气设备,95.0,94.16,93.46,94.53,94.43,94.53,94.51,95.97,96.82,96.5,96.32,96.47,95.35,94.43,94.31,94.36,94.01,94.56
002129.SZ,中环股份,电气设备,94.98,95.48,94.56,94.41,95.23,94.98,95.08,94.91,94.14,93.91,93.46,93.71,93.14,93.32,94.18,92.89,92.5,92.64
002102.SZ,ST冠福,化学制药,94.96,95.6,94.51,95.13,95.08,94.86,95.23,95.33,95.48,95.1,95.13,95.13,94.98,95.35,95.18,94.73,94.48,93.89
002175.SZ,*ST东网,电器仪表,94.93,93.84,92.94,93.36,94.36,94.43,95.43,95.38,95.35,94.63,54.57,93.49,93.99,94.86,93.09,93.54,94.36,93.61
000862.SZ,银星能源,新型电力,94.91,94.14,95.28,94.93,94.68,95.3,94.93,94.23,93.49,92.92,93.04,93.14,92.42,91.92,91.8,92.12,92.15,90.78
300593.SZ,新雷能,电气设备,94.88,94.56,94.93,95.9,91.97,92.64,93.51,93.49,95.38,95.58,95.25,95.75,95.95,95.68,95.97,95.9,96.17,96.4
688556.SH,高测股份,专用机械,94.86,95.35,94.66,95.45,95.55,95.85,95.33,94.88,95.68,96.17,96.74,96.97,97.27,97.19,97.37,97.12,97.04,96.99
600418.SH,江淮汽车,汽车整车,94.83,94.11,93.14,93.02,92.32,93.39,93.76,94.18,93.69,91.85,91.0,91.6,86.43,85.19,87.28,87.45,91.67,92.4
300505.SZ,川金诺,化工原料,94.81,95.45,95.65,95.05,92.97,93.09,92.35,90.9,91.63,93.39,91.6,91.7,90.66,89.41,91.25,91.2,93.14,93.69
002484.SZ,江海股份,元器件,94.78,94.86,94.91,95.25,95.6,95.28,96.27,95.5,95.85,95.6,95.85,96.25,95.97,95.4,95.38,96.02,95.75,95.53
002539.SZ,云图控股,农药化肥,94.76,95.55,95.85,94.56,94.56,94.18,92.79,93.24,93.12,92.72,91.55,91.5,91.3,90.23,89.94,90.9,91.18,90.16
002534.SZ,杭锅股份,专用机械,94.73,95.18,96.15,96.5,95.83,96.02,95.9,97.02,97.04,96.69,95.1,95.65,96.62,96.45,96.84,96.22,96.6,96.2
002108.SZ,沧州明珠,塑料,94.71,94.58,95.58,94.48,94.11,94.23,92.82,93.69,93.71,90.88,88.67,89.96,88.94,87.72,88.22,88.82,89.56,91.65
600767.SH,运盛医疗,医疗保健,94.68,95.43,96.1,96.22,96.27,96.65,96.57,96.62,96.87,96.65,96.37,96.79,96.82,97.22,97.12,96.6,96.32,96.57
600408.SH,ST安泰,焦炭加工,94.66,95.33,94.31,93.89,92.67,91.75,90.63,90.26,89.44,87.7,89.29,88.72,87.23,88.1,87.3,87.48,87.18,85.74
601600.SH,中国铝业,铝,94.63,94.53,93.91,93.99,94.01,93.51,92.77,92.87,92.62,92.3,92.32,90.36,91.05,90.93,90.08,87.95,87.95,86.41
000822.SZ,山东海化,化工原料,94.61,94.31,94.43,94.43,94.96,94.38,94.23,94.36,94.26,94.53,94.78,93.84,94.16,93.91,93.79,94.01,94.53,93.17
300339.SZ,润和软件,软件服务,94.58,93.86,94.83,94.33,94.83,95.4,96.25,96.0,96.02,95.95,95.9,95.35,96.37,96.35,96.52,96.07,96.0,96.17
300409.SZ,道氏技术,陶瓷,94.56,94.18,94.01,93.39,93.19,92.5,92.3,92.64,93.02,90.46,89.69,89.59,89.71,87.7,90.16,92.15,91.85,93.14
603315.SH,福鞍股份,机械基件,94.53,94.61,94.38,94.81,94.66,95.25,94.41,95.23,95.05,95.23,95.2,95.23,95.78,96.07,96.05,96.0,95.85,95.85
605111.SH,新洁能,半导体,94.51,93.71,93.19,92.89,90.81,88.07,84.44,78.08,79.1,79.17,83.03,81.21,83.97,80.82,79.6,76.12,74.53,78.11
002411.SZ,延安必康,化学制药,94.48,95.75,95.43,94.46,94.48,94.63,94.26,94.38,94.01,93.74,94.51,94.36,93.56,93.34,94.09,94.51,93.76,94.09
000572.SZ,海马汽车,汽车整车,94.46,94.93,95.0,95.15,94.53,94.14,94.63,95.05,94.68,93.59,93.96,93.94,93.96,93.66,93.44,94.31,94.38,94.63
300171.SZ,东富龙,医疗保健,94.43,93.64,93.76,95.38,95.95,95.65,96.37,96.45,96.42,96.45,97.12,97.32,97.69,98.14,98.33,97.91,97.66,97.59
601669.SH,中国电建,建筑工程,94.41,94.66,93.96,94.01,93.14,93.07,92.2,91.43,91.3,90.63,90.81,90.13,90.73,90.85,90.11,90.46,89.31,87.62
603938.SH,三孚股份,化工原料,94.38,93.76,93.61,93.34,93.79,93.54,92.5,92.15,91.7,92.2,92.42,92.4,90.56,89.59,89.59,89.79,87.87,88.2
600438.SH,通威股份,电气设备,94.36,94.23,93.22,92.57,92.15,91.2,89.84,89.39,89.07,87.15,85.41,85.91,87.57,86.68,88.54,86.85,83.52,84.0
000816.SZ,智慧农业,农用机械,94.33,94.51,95.6,96.07,95.73,60.39,94.91,93.14,90.16,88.32,85.88,81.29,76.44,70.3,61.16,63.1,54.42,46.02
600256.SH,广汇能源,石油开采,94.31,94.36,94.28,94.23,94.16,94.36,94.46,94.61,94.96,94.88,94.48,94.73,94.96,95.13,95.13,95.18,95.38,94.71
002206.SZ,海利得,化纤,94.28,93.41,93.56,92.54,92.79,92.17,91.45,91.63,91.58,91.6,93.69,93.39,93.19,93.07,94.33,94.86,94.81,95.48
000657.SZ,中钨高新,小金属,94.26,93.59,94.09,94.28,93.91,94.66,94.28,94.93,94.78,94.78,95.48,95.48,95.48,95.45,95.3,96.1,96.05,96.47
000825.SZ,太钢不锈,特种钢,94.23,94.83,94.78,94.14,94.38,94.11,93.99,94.16,93.91,93.96,94.76,94.38,94.73,94.58,94.58,94.56,94.91,94.36
600241.SH,ST时万,电气设备,94.21,94.28,94.33,95.5,95.38,95.7,96.52,96.97,97.19,97.32,98.04,97.81,97.89,98.61,98.56,98.56,98.51,97.84
603979.SH,金诚信,建筑工程,94.18,93.34,92.02,90.56,90.18,90.03,89.09,89.49,90.18,88.27,86.75,87.7,86.21,84.79,87.23,87.55,89.04,88.99
300472.SZ,新元科技,专用机械,94.16,93.94,94.36,93.76,94.46,95.03,92.37,91.35,92.82,89.31,89.41,88.89,84.1,82.28,86.46,86.46,86.78,88.17
601908.SH,京运通,新型电力,94.14,94.63,95.23,94.83,94.21,95.33,94.36,93.79,93.66,94.58,94.09,94.33,94.78,93.27,92.57,92.59,92.97,93.39
002136.SZ,安纳达,化工原料,94.11,94.33,95.53,95.18,94.28,95.08,93.94,94.01,94.41,94.11,93.66,93.07,92.02,90.61,90.83,91.0,90.41,89.61
300490.SZ,华自科技,电气设备,94.09,94.41,95.45,94.91,93.39,90.68,84.84,87.18,92.79,93.02,92.89,94.11,92.84,92.2,93.71,95.15,95.9,96.22
601117.SH,中国化学,建筑工程,94.06,93.49,93.84,94.11,93.76,91.9,92.57,92.99,93.14,93.19,91.43,91.45,91.33,91.82,91.2,91.3,91.33,91.08
000949.SZ,新乡化纤,化纤,94.04,93.89,93.36,93.44,93.59,93.14,92.64,93.07,93.17,92.84,92.87,92.79,92.82,92.64,92.62,92.62,92.62,91.82
002092.SZ,中泰化学,化工原料,94.01,93.69,93.44,93.17,93.36,92.72,92.54,92.92,92.47,92.05,92.64,91.3,91.63,91.45,91.0,91.75,92.37,90.73
601702.SH,华峰铝业,铝,93.99,93.91,94.46,94.04,94.06,93.96,94.16,94.06,94.04,94.46,95.38,96.07,96.32,96.32,96.67,95.45,93.24,89.86
600618.SH,氯碱化工,化工原料,93.96,94.46,93.54,92.15,91.13,90.23,89.66,89.86,89.96,89.19,89.66,88.69,88.52,87.87,88.17,88.1,89.19,88.54
600063.SH,皖维高新,化纤,93.94,93.56,94.18,93.09,93.54,92.82,90.71,90.31,90.61,91.97,91.72,91.0,91.65,90.98,91.3,90.93,91.53,90.76
300827.SZ,上能电气,电气设备,93.91,92.3,93.34,93.54,94.61,93.71,92.47,91.38,92.64,93.32,93.41,93.54,89.34,83.05,85.24,86.48,86.06,89.12
002518.SZ,科士达,电气设备,93.89,94.09,94.86,95.0,94.86,94.76,95.7,95.6,96.07,96.05,96.12,96.22,96.27,95.25,95.2,94.83,94.71,94.98
603055.SH,台华新材,纺织,93.86,94.01,93.79,93.94,93.56,94.46,93.74,93.91,95.1,95.85,96.07,96.87,97.02,96.92,97.29,97.54,96.92,96.37
603063.SH,禾望电气,电气设备,93.84,94.04,96.05,96.45,97.49,97.59,97.19,97.04,97.07,97.99,98.11,98.16,98.41,98.46,98.46,98.31,97.81,97.69
603008.SH,喜临门,家居用品,93.81,93.36,91.6,91.58,92.69,92.99,93.39,93.34,93.29,92.45,92.05,91.75,92.05,93.19,92.52,91.5,90.28,89.76
002219.SZ,*ST恒康,医疗保健,93.79,94.91,94.71,94.68,94.33,94.04,93.91,94.63,94.36,94.06,94.41,95.03,95.53,96.1,95.0,94.93,95.58,94.93
601699.SH,潞安环能,煤炭开采,93.76,94.06,94.21,93.84,94.71,93.86,92.94,93.02,92.3,92.25,92.82,91.82,92.1,92.22,92.0,91.9,92.0,90.48
002617.SZ,露笑科技,电气设备,93.74,94.76,94.23,93.71,93.61,93.84,94.38,95.3,96.4,97.02,97.07,96.6,96.69,96.79,96.74,94.63,94.28,95.63
002900.SZ,哈三联,化学制药,93.71,93.96,93.29,93.12,93.46,93.66,93.24,93.81,93.74,95.0,94.83,94.63,95.1,95.83,96.0,95.43,95.15,94.33
601918.SH,新集能源,煤炭开采,93.69,93.66,93.27,92.2,93.29,92.37,91.67,91.53,90.73,90.11,89.76,88.47,88.74,88.77,87.95,88.05,88.62,86.95
600956.SH,新天绿能,供气供热,93.66,93.27,93.64,93.22,93.49,93.61,92.59,91.97,92.4,92.42,92.67,92.37,91.92,92.59,93.34,93.51,92.82,91.67
002182.SZ,云海金属,小金属,93.64,92.25,91.9,90.98,91.4,91.53,90.93,90.36,91.05,91.08,90.16,89.91,90.01,91.33,91.55,93.29,93.41,92.1
601877.SH,正泰电器,电气设备,93.61,93.32,92.59,92.94,92.4,92.0,92.12,91.82,90.93,91.63,90.95,91.8,91.28,89.91,89.09,88.99,89.51,88.67
002762.SZ,金发拉比,服饰,93.59,94.71,94.16,93.81,93.41,94.61,94.53,94.68,94.51,94.33,93.79,92.57,94.71,95.23,94.93,94.09,93.34,92.89
603267.SH,鸿远电子,元器件,93.56,92.89,93.39,94.61,94.58,92.54,91.72,91.92,91.82,92.37,92.25,92.1,89.39,90.51,90.78,91.08,91.6,91.5
002922.SZ,伊戈尔,电气设备,93.54,92.94,92.92,91.77,90.93,90.78,89.34,89.66,88.84,91.15,86.46,86.93,84.69,82.65,82.53,83.52,82.75,83.65
600406.SH,国电南瑞,电气设备,93.51,93.22,92.15,91.55,91.6,91.92,92.02,91.4,91.53,89.96,88.25,90.56,91.15,91.2,91.08,91.13,90.66,89.64
002091.SZ,江苏国泰,商贸代理,93.49,94.78,94.81,94.21,93.86,94.09,94.09,93.94,93.79,93.34,92.37,91.97,90.31,89.54,89.49,90.26,90.36,91.0
601001.SH,晋控煤业,煤炭开采,93.46,94.48,95.08,94.38,94.81,95.13,94.76,94.83,94.31,93.46,92.92,92.3,92.12,92.15,92.22,91.4,91.15,89.14
002418.SZ,康盛股份,家用电器,93.44,92.82,91.92,91.38,90.06,88.59,88.74,89.44,89.12,89.66,91.5,92.22,92.94,92.52,91.82,93.49,95.03,95.68
300648.SZ,星云股份,电器仪表,93.41,94.21,94.53,95.2,95.33,94.93,95.4,95.28,95.75,95.4,95.15,94.96,94.06,92.5,93.19,93.32,93.51,93.86
000731.SZ,四川美丰,农药化肥,93.39,93.81,93.41,92.32,91.85,90.98,89.56,89.14,89.84,89.14,89.86,90.08,88.17,88.27,88.72,88.47,88.52,87.5
600389.SH,江山股份,农药化肥,93.36,93.29,94.06,94.31,95.03,94.81,93.66,92.4,91.72,91.92,92.07,93.64,95.25,96.02,95.1,95.05,95.08,95.33
603505.SH,金石资源,矿物制品,93.34,93.14,94.14,94.76,95.7,95.05,94.06,93.54,93.61,91.55,90.38,91.25,88.27,87.0,87.15,88.15,87.1,87.55
002610.SZ,爱康科技,电气设备,93.32,94.26,95.92,95.63,95.2,95.35,94.43,93.96,94.61,94.23,94.28,94.66,95.75,96.57,96.97,96.27,96.72,96.62
688518.SH,联赢激光,专用机械,93.29,93.79,95.1,95.85,95.68,95.83,95.83,97.09,96.84,97.07,97.56,97.59,97.47,97.12,96.89,96.84,96.5,96.77
002646.SZ,青青稞酒,白酒,93.27,93.17,93.02,92.1,91.53,92.59,93.07,92.57,91.77,91.75,90.53,88.62,89.17,90.9,89.86,90.31,89.39,85.46
603922.SH,金鸿顺,汽车配件,93.24,91.92,89.54,85.96,83.08,86.03,83.18,85.49,86.95,85.71,87.0,85.88,79.62,79.82,80.14,80.82,79.22,80.54
002648.SZ,卫星化学,化工原料,93.22,92.67,92.74,92.22,92.0,89.91,89.69,90.43,92.54,90.78,89.91,90.21,87.8,88.54,85.46,86.66,84.15,83.72
002502.SZ,鼎龙文化,影视音像,93.19,91.87,92.17,90.53,90.58,90.38,89.39,89.46,88.37,90.33,88.94,87.82,88.22,88.64,88.47,89.46,88.79,88.77
300443.SZ,金雷股份,电气设备,93.17,93.39,94.76,94.88,94.09,95.48,96.1,95.92,94.98,95.18,94.38,95.05,94.58,94.93,95.78,95.8,95.0,94.48
600171.SH,上海贝岭,半导体,93.14,93.07,92.5,93.41,92.72,92.42,92.84,90.88,91.33,90.31,92.15,90.95,91.1,90.95,90.48,89.69,90.01,91.35
002139.SZ,拓邦股份,元器件,93.12,91.97,91.08,91.53,91.0,91.38,90.83,89.56,88.2,88.82,87.67,90.43,93.44,93.02,94.04,93.94,94.23,96.05
600559.SH,老白干酒,白酒,93.09,92.57,91.82,88.89,88.22,90.01,91.2,90.18,89.09,89.36,86.93,86.8,86.46,85.24,84.59,85.01,83.08,78.83
600219.SH,南山铝业,铝,93.07,92.77,93.32,92.52,92.35,92.1,92.4,91.95,91.55,90.43,90.46,89.79,90.21,89.99,88.15,87.3,86.83,86.21
601388.SH,怡球资源,铝,93.04,93.44,93.49,92.47,92.92,92.52,91.55,92.45,92.45,91.2,90.08,89.31,89.76,88.3,89.41,88.2,87.72,88.22
002046.SZ,国机精工,机械基件,93.02,93.46,93.74,93.69,92.22,92.32,93.64,94.11,93.54,94.38,94.91,94.28,93.49,93.56,94.16,93.86,92.35,92.82
601369.SH,陕鼓动力,机械基件,92.99,92.97,93.09,93.14,92.64,92.77,93.04,91.6,91.38,90.85,90.43,90.88,91.03,92.25,92.12,94.16,94.14,93.34
600290.SH,ST华仪,电气设备,92.97,91.4,92.69,92.97,92.57,93.22,92.99,93.59,93.24,92.07,90.98,91.65,90.28,90.26,88.39,90.36,87.77,85.19
000629.SZ,攀钢钒钛,小金属,92.94,93.61,92.97,92.3,93.07,92.87,92.72,92.62,91.97,91.13,90.78,89.64,90.11,89.94,89.17,89.64,89.36,88.0
600779.SH,水井坊,白酒,92.92,92.07,91.97,91.2,93.32,93.41,94.04,92.5,91.65,93.14,92.1,90.83,91.5,92.05,90.81,90.98,89.09,87.52
002149.SZ,西部材料,小金属,92.89,93.99,93.81,94.06,93.81,94.06,95.0,94.48,95.13,95.03,95.0,95.0,95.7,95.55,95.75,95.53,95.95,94.96
300726.SZ,宏达电子,元器件,92.87,93.54,91.5,92.5,92.99,91.18,91.65,91.33,91.5,90.16,91.67,91.85,90.76,90.66,92.1,92.45,93.04,93.24
000811.SZ,冰轮环境,工程机械,92.84,92.79,92.27,92.79,93.22,93.34,93.41,93.46,94.16,94.68,94.93,94.53,94.46,93.86,94.23,93.74,93.86,92.97
300268.SZ,佳沃食品,农业综合,92.82,92.02,90.48,90.95,92.02,91.55,91.58,88.89,86.7,88.54,87.6,86.9,87.92,89.14,89.36,90.81,86.48,85.59
002073.SZ,软控股份,软件服务,92.79,92.27,92.3,91.25,90.53,91.67,93.36,95.2,96.05,96.37,96.4,97.07,96.22,95.48,95.73,95.58,95.13,94.91
603800.SH,道森股份,专用机械,92.77,90.88,92.0,91.6,92.47,92.12,91.87,92.02,92.05,91.95,93.36,94.56,95.63,96.6,96.99,96.25,96.25,94.28
603518.SH,锦泓集团,服饰,92.74,91.95,89.69,90.41,90.63,90.9,90.95,91.5,91.25,92.0,93.54,93.41,94.38,94.21,94.11,93.96,93.79,93.91
300327.SZ,中颖电子,半导体,92.72,92.2,92.77,92.77,91.58,91.72,92.62,91.7,92.99,93.29,93.19,92.99,93.39,93.46,92.89,89.86,89.49,92.32
300458.SZ,全志科技,元器件,92.69,93.24,93.17,93.49,93.24,93.64,94.61,91.85,92.22,91.43,92.72,92.82,92.32,92.79,92.79,90.85,91.9,94.16
002158.SZ,汉钟精机,工程机械,92.67,92.35,92.99,93.32,93.09,92.4,92.15,92.67,92.72,92.82,91.13,91.67,91.67,92.45,93.14,92.92,92.74,91.92
688155.SH,先惠技术,专用机械,92.64,93.02,87.2,83.52,81.91,78.48,80.54,80.19,81.31,81.61,78.73,79.77,78.6,73.66,75.92,78.35,83.2,84.89
002346.SZ,柘中股份,电气设备,92.62,92.99,92.57,92.12,91.67,91.7,91.43,92.3,92.57,92.5,92.74,91.92,92.52,93.24,92.67,92.54,90.13,89.81
600595.SH,*ST中孚,铝,92.59,92.45,92.22,91.82,90.85,90.33,89.26,90.93,92.84,91.7,91.08,90.11,90.26,89.76,89.19,89.12,87.48,87.0
603223.SH,恒通股份,仓储物流,92.57,93.09,92.64,92.05,91.55,90.73,90.56,91.65,92.89,92.89,91.7,90.71,90.08,90.28,89.79,89.89,89.66,89.41
000983.SZ,山西焦煤,煤炭开采,92.54,92.52,92.82,92.99,94.41,93.79,93.89,93.29,92.52,91.82,91.2,89.74,89.86,90.03,89.21,88.25,88.27,86.8
300693.SZ,盛弘股份,电气设备,92.52,92.84,93.71,93.24,93.27,92.94,91.6,91.28,90.76,88.72,86.53,86.51,83.7,81.24,86.13,87.28,86.23,89.34
603806.SH,福斯特,塑料,92.5,92.92,91.48,90.48,91.18,89.26,88.42,89.09,88.82,90.21,89.56,92.2,91.45,90.53,91.15,91.48,91.38,90.38
000516.SZ,国际医学,医疗保健,92.47,92.64,91.28,91.63,92.07,91.65,89.81,89.99,86.41,85.31,79.32,77.46,78.18,80.42,80.49,80.17,79.37,81.16
000737.SZ,南风化工,日用化工,92.45,92.22,91.8,91.3,90.66,90.71,90.85,89.96,90.58,91.9,93.27,91.33,91.53,91.85,91.87,92.27,92.1,92.25
000659.SZ,珠海中富,广告包装,92.42,91.63,91.15,90.63,91.15,91.43,91.8,92.25,91.85,92.22,91.4,90.85,93.61,93.29,92.4,92.05,90.95,90.88
603659.SH,璞泰来,化工原料,92.4,91.2,89.61,89.66,89.81,89.12,90.53,92.52,91.92,89.41,88.69,89.69,87.45,84.89,85.01,86.68,85.64,87.43
601636.SH,旗滨集团,玻璃,92.37,92.32,92.79,92.92,93.34,92.69,91.38,92.37,88.87,87.75,88.1,89.09,88.37,88.49,83.1,80.22,81.26,80.02
002865.SZ,钧达股份,汽车配件,92.35,93.12,95.33,95.6,95.48,97.14,97.42,97.29,97.37,97.49,98.01,98.48,98.09,98.36,97.79,98.06,98.56,98.46
