,NAME,INDUSTRY,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
002145.SZ,中核钛白,化工原料,96.37,96.27,95.28,95.13,94.89,94.05,94.49,93.8,94.42,94.07,93.77,94.52,94.59,94.52,94.66,94.66,94.81,94.57,94.52
000663.SZ,永安林业,林业,96.34,95.92,96.1,95.92,95.87,96.0,96.0,96.02,95.8,96.74,96.64,96.22,95.97,96.32,96.12,95.95,96.29,96.27,96.29
002906.SZ,华阳集团,汽车配件,96.32,96.69,96.94,96.94,96.69,95.75,95.7,96.39,96.2,96.37,95.53,94.42,94.71,94.12,93.63,93.85,92.86,93.28,92.74
300850.SZ,新强联,机械基件,96.29,93.48,92.14,91.87,92.44,92.12,91.67,92.09,91.97,89.62,89.8,87.85,87.45,85.67,86.56,86.26,85.35,85.08,85.13
002610.SZ,爱康科技,电气设备,96.27,96.71,96.62,96.62,96.22,96.42,96.67,96.54,96.64,96.71,96.76,96.99,97.08,97.04,96.94,96.74,96.52,96.1,95.75
603800.SH,道森股份,专用机械,96.25,96.25,94.29,93.63,94.24,95.16,94.24,93.85,93.53,93.38,93.23,92.89,92.09,92.98,94.02,93.58,93.7,92.93,92.76
002534.SZ,杭锅股份,专用机械,96.22,96.59,96.2,96.42,96.32,95.36,94.99,95.33,96.07,96.27,96.15,96.54,96.52,96.39,97.04,97.13,97.75,97.8,97.65
300750.SZ,宁德时代,电气设备,96.2,96.34,97.06,96.81,96.89,96.91,96.84,97.26,97.31,97.04,97.41,97.38,97.23,97.08,97.08,96.96,96.96,97.26,96.99
600563.SH,法拉电子,元器件,96.17,96.29,96.42,96.71,95.95,96.57,96.69,96.71,97.33,97.18,97.06,97.31,97.21,96.94,97.11,97.33,96.79,96.76,96.71
603507.SH,振江股份,电气设备,96.15,95.31,94.84,94.34,94.76,94.61,95.11,95.11,94.34,93.68,92.66,92.51,92.93,92.61,93.08,93.01,93.5,93.65,93.48
600110.SH,诺德股份,电气设备,96.12,96.76,96.59,96.39,96.1,96.39,96.79,97.41,97.5,97.6,97.55,97.55,97.6,97.73,98.0,98.0,97.97,97.46,97.23
000657.SZ,中钨高新,小金属,96.1,96.05,96.47,96.74,96.81,97.11,97.36,97.53,96.86,96.69,96.57,96.34,96.59,96.71,96.49,96.2,96.2,95.75,95.8
300339.SZ,润和软件,软件服务,96.07,96.0,96.17,96.64,96.37,97.08,96.64,96.49,96.67,96.81,96.89,97.06,96.89,97.31,97.23,97.48,97.06,97.04,97.33
688536.SH,思瑞浦,半导体,96.05,96.37,96.79,97.23,96.91,97.5,96.59,97.28,97.08,97.13,97.18,95.78,95.28,95.23,93.53,94.59,93.48,95.11,96.22
002484.SZ,江海股份,元器件,96.02,95.75,95.53,96.54,95.58,95.23,95.26,96.07,96.25,96.0,95.78,95.8,95.36,95.08,95.7,95.28,95.68,94.99,94.81
603315.SH,福鞍股份,机械基件,96.0,95.85,95.85,95.23,95.68,95.97,96.2,96.2,95.97,96.07,96.27,96.29,96.0,96.29,96.0,95.5,95.43,94.89,94.74
600121.SH,郑州煤电,煤炭开采,95.97,95.5,94.0,94.94,95.5,93.8,92.34,91.82,93.28,92.0,89.67,86.66,82.21,87.06,81.74,76.78,70.11,62.3,55.81
600995.SH,文山电力,水力发电,95.95,95.97,95.58,94.86,94.84,94.84,93.77,93.21,93.31,93.73,93.28,93.9,94.69,94.44,95.5,95.9,95.5,96.32,96.47
601016.SH,节能风电,新型电力,95.92,96.02,95.78,95.65,96.02,95.83,95.63,95.28,95.6,96.29,95.92,96.57,96.29,96.07,95.92,95.73,95.6,95.55,95.87
300593.SZ,新雷能,电气设备,95.9,96.17,96.39,96.57,96.29,96.52,96.71,97.13,97.04,96.94,96.91,96.81,96.81,95.83,95.43,95.41,95.65,95.41,96.74
600746.SH,江苏索普,化工原料,95.87,95.87,95.31,95.78,95.9,95.28,94.84,93.5,93.75,95.03,94.17,94.34,94.81,95.03,94.84,94.89,95.03,93.7,90.71
600821.SH,金开新能,新型电力,95.85,94.79,95.36,94.71,95.63,95.45,94.66,94.24,93.01,93.4,93.85,95.06,95.92,96.79,96.62,96.1,96.05,96.69,96.15
601677.SH,明泰铝业,铝,95.83,96.86,97.01,96.86,97.13,96.74,96.25,96.29,97.06,97.23,96.86,96.69,97.18,97.41,97.83,97.78,97.88,97.97,97.68
300443.SZ,金雷股份,电气设备,95.8,95.01,94.49,94.12,92.81,93.58,94.39,94.17,93.21,92.34,92.34,93.5,93.85,92.56,92.47,92.56,92.12,93.35,93.13
002824.SZ,和胜股份,铝,95.78,95.26,95.73,96.44,94.94,93.65,94.86,95.31,95.87,94.69,93.75,91.6,92.12,92.69,90.61,91.9,92.09,92.69,94.24
000821.SZ,京山轻机,轻工机械,95.75,95.68,95.55,95.38,94.69,94.1,94.05,94.94,93.85,95.01,94.69,96.07,96.17,95.8,95.45,95.36,95.38,95.06,94.54
300034.SZ,钢研高纳,航空,95.73,95.6,96.15,96.2,95.41,95.13,95.33,95.43,95.31,95.13,95.01,95.13,95.01,94.24,93.75,93.9,93.53,93.06,93.8
300363.SZ,博腾股份,化学制药,95.7,96.1,95.65,96.22,96.79,97.38,97.55,97.68,97.85,97.8,97.88,97.8,97.9,97.85,98.05,98.47,97.9,97.95,97.63
002850.SZ,科达利,电气设备,95.68,95.33,95.97,95.26,94.74,95.33,96.07,96.27,96.12,96.2,96.32,96.67,96.69,96.52,96.54,96.07,96.84,96.57,96.27
300316.SZ,晶盛机电,专用机械,95.65,95.63,96.32,96.05,95.55,95.9,96.44,96.52,96.54,95.95,96.05,96.05,96.25,96.27,96.47,96.57,96.91,96.54,96.42
600744.SH,华银电力,火力发电,95.63,95.83,94.74,94.79,95.75,94.64,95.18,94.64,94.91,94.27,94.07,94.49,93.58,93.11,91.82,92.91,93.65,94.17,94.02
688068.SH,热景生物,医疗保健,95.6,95.8,95.8,96.76,97.04,97.53,97.26,97.63,97.63,97.46,97.9,97.88,97.65,97.65,97.7,97.68,97.46,97.55,97.97
002073.SZ,软控股份,软件服务,95.58,95.13,94.91,95.53,94.34,92.98,92.44,92.98,94.79,94.74,93.95,93.68,92.98,92.29,92.89,92.07,92.02,92.05,93.21
600199.SH,金种子酒,白酒,95.55,95.41,94.19,92.05,93.4,91.11,87.67,86.73,86.61,86.34,82.68,80.29,84.02,86.98,90.88,92.05,91.95,92.37,92.64
002149.SZ,西部材料,小金属,95.53,95.95,94.96,93.75,92.98,91.35,92.19,92.02,93.63,91.63,90.93,91.16,92.44,93.08,93.38,92.98,92.89,93.01,90.91
002028.SZ,思源电气,电气设备,95.5,94.94,95.16,95.6,95.33,96.47,96.81,96.79,96.69,96.44,95.85,95.68,95.75,95.33,95.21,95.01,94.74,95.43,96.12
002319.SZ,乐通股份,染料涂料,95.48,95.7,96.02,95.43,94.61,94.66,94.07,94.29,93.65,94.42,95.11,94.79,95.16,95.13,95.01,95.92,95.9,96.59,96.2
601702.SH,华峰铝业,铝,95.45,93.26,89.9,90.76,87.03,83.5,83.42,81.0,87.67,86.26,85.77,86.54,86.49,82.98,85.1,82.09,82.61,83.87,86.78
002900.SZ,哈三联,化学制药,95.43,95.16,94.34,93.92,94.29,94.32,93.58,93.6,93.43,93.5,93.82,94.05,94.07,94.54,94.54,95.26,94.76,94.79,94.64
600367.SH,红星发展,化工原料,95.41,95.23,94.79,94.61,94.49,94.15,94.89,95.63,96.52,96.59,96.71,97.08,97.85,97.83,97.95,97.95,97.31,98.07,98.49
601882.SH,海天精工,机床制造,95.38,95.43,95.18,95.58,95.45,95.6,95.95,95.38,94.81,94.94,94.79,94.61,94.86,94.64,94.19,94.24,94.42,94.32,93.26
601101.SH,昊华能源,煤炭开采,95.36,95.48,95.03,95.63,96.74,96.07,95.53,94.59,94.57,94.71,94.05,94.76,94.79,94.81,94.07,93.65,93.03,91.77,91.82
002881.SZ,美格智能,通信设备,95.33,95.78,95.95,95.73,95.78,95.85,95.31,95.78,94.66,95.18,95.33,95.53,94.15,93.6,94.0,94.22,93.85,94.39,94.07
000009.SZ,中国宝安,电气设备,95.31,95.45,95.75,95.68,95.92,95.38,96.02,96.0,95.9,95.48,95.6,95.83,95.21,95.31,95.18,95.21,95.53,95.73,95.43
600586.SH,金晶科技,玻璃,95.28,93.97,94.27,93.77,93.7,93.16,92.84,91.87,93.08,93.31,92.89,93.31,94.29,95.01,94.39,93.97,92.14,91.6,91.43
002549.SZ,凯美特气,化工原料,95.26,95.73,95.5,95.18,95.21,93.38,92.89,94.02,93.68,94.89,94.57,95.43,94.76,93.73,94.99,94.94,94.39,94.42,93.85
002497.SZ,雅化集团,化工原料,95.23,94.66,95.23,95.08,94.17,92.91,93.13,93.45,94.02,93.35,92.37,92.05,91.95,91.16,91.45,89.87,91.4,90.86,90.56
300682.SZ,朗新科技,软件服务,95.21,96.2,96.34,95.97,95.7,96.84,96.86,96.96,96.81,96.79,96.42,96.17,95.7,96.0,96.2,96.32,96.22,96.74,96.57
600256.SH,广汇能源,石油开采,95.18,95.38,94.71,94.32,94.86,94.39,93.43,92.91,92.74,93.26,93.08,93.35,94.49,94.71,95.65,95.23,95.06,95.08,94.86
300490.SZ,华自科技,电气设备,95.16,95.9,96.22,96.89,96.42,97.13,97.23,96.62,96.47,96.89,96.52,96.37,96.47,96.57,97.06,97.36,97.18,97.08,96.69
600010.SH,包钢股份,普钢,95.13,94.89,94.69,95.83,96.34,96.02,96.62,96.42,96.17,96.05,96.22,95.87,96.1,96.1,96.07,96.54,96.32,96.25,96.34
601633.SH,长城汽车,汽车整车,95.11,95.55,96.64,96.12,95.97,96.1,95.83,95.7,96.02,94.79,94.84,95.01,93.92,94.66,94.1,93.77,93.9,94.19,94.49
600210.SH,紫江企业,广告包装,95.08,95.36,95.21,94.54,93.68,93.77,93.9,93.31,93.03,93.21,92.81,92.66,93.08,93.33,93.35,93.31,93.13,92.61,92.0
600389.SH,江山股份,农药化肥,95.06,95.08,95.33,95.85,96.17,95.58,95.73,94.69,94.07,94.12,92.32,89.85,89.6,90.81,92.02,89.97,92.47,91.55,89.55
002312.SZ,川发龙蟒,化工原料,95.03,94.99,95.38,95.9,95.48,95.7,95.68,95.36,95.11,95.53,95.65,95.65,95.73,95.87,95.78,95.7,96.02,96.17,95.68
601567.SH,三星医疗,电器仪表,95.01,94.76,94.22,94.59,94.44,95.26,94.81,95.08,95.01,95.08,94.37,94.24,93.63,94.0,93.87,94.44,94.94,94.71,95.13
002460.SZ,赣锋锂业,小金属,94.99,95.18,95.43,95.03,94.57,94.07,94.42,95.68,95.48,94.59,93.35,92.76,93.31,92.84,93.8,93.43,94.05,94.49,94.19
000893.SZ,亚钾国际,农药化肥,94.96,94.84,94.59,94.76,94.99,94.79,95.16,94.89,94.74,94.57,94.94,94.64,95.87,95.43,94.91,94.64,95.16,95.97,53.48
002219.SZ,*ST恒康,医疗保健,94.94,95.58,94.94,95.16,95.11,95.5,95.28,95.92,96.42,96.52,96.96,97.11,96.84,96.76,96.29,95.65,96.44,95.5,94.27
002473.SZ,*ST圣莱,家用电器,94.91,93.92,91.92,90.93,91.65,90.71,89.43,90.96,91.03,90.64,90.71,89.45,90.29,88.24,88.04,91.06,92.24,93.23,93.73
002724.SZ,海洋王,半导体,94.89,95.21,94.76,94.99,95.18,95.53,95.45,94.99,94.84,95.87,95.87,94.71,94.19,93.55,92.32,90.19,90.59,92.22,91.5
002206.SZ,海利得,化纤,94.86,94.81,95.48,94.96,94.59,94.59,94.15,93.63,95.83,96.47,96.2,94.96,94.27,94.74,94.69,94.34,94.1,95.01,94.44
002518.SZ,科士达,电气设备,94.84,94.71,94.99,95.28,94.81,94.96,95.03,95.48,95.75,94.49,94.24,94.0,94.42,94.37,94.94,95.16,95.21,95.18,95.23
300203.SZ,聚光科技,环境保护,94.81,94.52,93.45,94.52,93.95,94.74,94.1,93.4,91.77,91.85,92.02,93.18,95.03,94.69,94.37,94.07,94.29,94.76,95.26
600039.SH,四川路桥,建筑工程,94.79,94.64,94.47,93.43,93.01,94.81,94.52,95.45,95.65,96.49,96.49,96.39,96.67,96.89,96.52,96.42,96.39,96.2,96.37
600721.SH,*ST百花,生物制药,94.76,94.74,94.66,95.5,95.53,96.12,95.38,93.87,93.7,94.0,95.23,94.37,92.61,92.81,91.6,90.27,91.23,89.48,90.12
002102.SZ,ST冠福,化学制药,94.74,94.49,93.9,93.23,93.9,94.27,93.82,93.03,92.89,92.71,93.68,92.39,92.86,93.01,92.86,92.86,93.43,93.13,92.98
603906.SH,龙蟠科技,化工原料,94.71,93.31,92.47,91.55,90.22,90.59,91.06,92.32,91.11,90.17,89.28,86.98,88.34,83.55,83.18,83.33,84.71,85.8,85.92
688390.SH,固德威,电气设备,94.69,95.28,96.07,95.55,94.91,95.41,96.42,97.16,96.96,96.22,96.0,96.62,96.71,96.67,96.39,97.21,97.48,97.75,97.6
300809.SZ,华辰装备,机床制造,94.66,95.65,96.12,95.01,95.6,96.17,95.43,94.42,95.18,94.84,93.26,93.55,94.66,94.19,94.42,94.76,94.89,94.07,93.97
002617.SZ,露笑科技,电气设备,94.64,94.29,95.63,95.8,96.47,96.27,95.8,95.65,95.53,95.58,95.18,95.41,95.43,95.18,95.06,95.03,94.66,93.75,94.91
002340.SZ,格林美,小金属,94.61,94.59,95.01,95.11,95.03,94.71,94.96,94.96,95.63,94.15,94.42,93.95,94.12,94.29,95.13,94.79,94.99,94.81,94.71
600215.SH,长春经开,园区开发,94.59,94.32,94.15,91.65,90.56,93.18,94.69,94.61,93.48,93.92,93.7,92.17,92.19,90.74,90.86,89.85,88.39,87.82,87.7
000825.SZ,太钢不锈,特种钢,94.57,94.91,94.37,94.89,94.96,92.74,93.35,92.66,92.49,93.13,93.06,92.71,93.13,94.02,93.43,93.21,93.06,92.76,92.19
002386.SZ,天原股份,化工原料,94.54,94.86,93.8,94.19,93.13,92.07,92.69,91.48,91.92,92.74,92.59,92.96,94.17,93.68,93.13,93.16,92.61,92.71,94.66
002411.SZ,延安必康,化学制药,94.52,93.77,94.1,93.5,92.59,92.89,93.4,94.32,94.22,94.37,95.13,94.84,94.34,93.95,94.57,94.15,94.19,94.52,94.12
601015.SH,陕西黑猫,焦炭加工,94.49,94.34,92.79,93.82,94.0,93.63,93.01,92.37,92.84,93.7,92.96,93.4,93.43,93.8,93.73,93.18,93.26,92.84,93.23
002074.SZ,国轩高科,电气设备,94.47,95.06,95.6,95.36,94.52,94.52,95.21,95.23,95.95,94.52,94.34,94.59,93.35,93.23,93.33,93.06,93.82,94.54,94.47
600691.SH,阳煤化工,农药化肥,94.44,95.11,94.86,94.17,96.0,95.92,96.15,95.18,95.5,95.9,96.39,96.44,96.02,95.95,95.38,94.05,94.59,95.78,95.5
002088.SZ,鲁阳节能,矿物制品,94.42,93.7,91.4,90.22,90.12,88.91,87.94,89.6,91.28,91.13,90.79,90.71,90.22,89.9,89.97,90.44,90.76,91.25,91.8
603198.SH,迎驾贡酒,白酒,94.39,94.69,93.06,91.8,93.87,93.31,93.85,94.91,94.89,94.02,93.55,94.81,95.45,94.05,95.85,95.75,96.0,96.39,96.59
300014.SZ,亿纬锂能,电气设备,94.37,94.02,94.57,94.91,94.15,95.03,95.87,96.22,95.68,94.86,94.96,94.99,94.24,94.42,94.27,94.29,94.22,95.13,94.79
603733.SH,仙鹤股份,造纸,94.34,94.07,92.96,93.35,93.6,92.39,90.66,87.87,88.96,89.6,89.38,90.61,88.39,88.51,88.12,85.03,85.38,87.2,86.02
000572.SZ,海马汽车,汽车整车,94.32,94.39,94.64,94.74,96.12,96.59,96.57,95.87,96.22,96.17,96.29,95.7,94.54,94.94,95.58,96.29,95.83,94.96,93.4
600771.SH,广誉远,中成药,94.29,94.05,93.73,93.53,93.73,94.37,93.28,92.59,92.51,92.07,92.61,93.48,92.96,95.6,95.63,96.12,96.15,96.05,95.85
603681.SH,永冠新材,化工原料,94.27,94.47,93.82,92.81,93.06,92.54,91.87,91.38,91.53,92.56,91.87,91.82,91.75,91.21,90.27,90.88,91.48,91.43,90.59
300763.SZ,锦浪科技,电气设备,94.24,94.27,95.08,94.69,93.8,93.73,95.48,96.37,95.92,95.55,95.06,95.16,94.89,95.9,96.02,96.39,96.34,96.29,96.0
600348.SH,华阳股份,煤炭开采,94.22,94.44,93.85,95.31,95.43,94.69,94.64,93.92,93.95,93.95,92.44,93.11,93.06,95.38,94.79,93.95,93.58,93.45,93.9
605399.SH,晨光新材,化工原料,94.19,94.19,94.54,95.21,96.49,96.99,96.49,95.53,95.78,94.91,93.21,92.47,95.33,93.13,92.24,91.28,92.81,93.8,94.15
601369.SH,陕鼓动力,机械基件,94.17,94.15,93.35,93.87,93.48,93.01,92.71,92.51,92.29,92.49,92.74,93.21,92.34,92.59,91.58,91.48,91.53,91.03,91.33
300081.SZ,恒信东方,文教休闲,94.15,93.58,94.81,94.47,95.13,93.6,92.93,91.8,91.3,92.27,90.91,90.12,90.34,91.3,90.49,91.7,91.65,93.58,95.06
300305.SZ,裕兴股份,塑料,94.12,92.86,92.07,92.61,92.05,92.66,92.61,92.96,92.71,92.93,92.98,92.93,93.82,92.86,93.16,92.47,92.79,92.79,92.49
002762.SZ,金发拉比,服饰,94.1,93.35,92.91,93.01,94.66,95.08,95.92,94.79,95.16,94.24,94.44,94.66,94.05,94.91,95.08,95.45,95.08,95.26,94.84
002371.SZ,北方华创,半导体,94.07,93.95,95.11,94.42,94.27,95.11,93.48,94.07,94.49,94.61,94.86,95.23,95.23,95.06,95.28,94.84,94.86,94.86,95.16
688368.SH,晶丰明源,半导体,94.05,93.9,95.26,92.93,93.65,93.95,93.11,92.79,90.54,89.97,89.87,87.77,88.66,86.96,86.98,91.82,92.44,91.7,91.9
000822.SZ,山东海化,化工原料,94.02,94.54,93.18,93.11,93.28,92.49,92.51,91.5,91.63,92.98,92.49,92.22,93.03,93.87,93.21,92.74,92.59,93.18,92.91
000966.SZ,长源电力,火力发电,94.0,93.55,92.89,92.89,93.58,93.7,92.91,92.81,91.82,92.69,93.01,93.43,93.16,92.47,92.66,92.44,92.56,92.96,92.96
603518.SH,锦泓集团,服饰,93.97,93.8,93.92,93.65,95.38,96.64,96.34,95.85,95.41,95.75,95.73,95.38,95.26,93.82,93.85,94.57,95.11,94.69,94.39
002139.SZ,拓邦股份,元器件,93.95,94.24,96.05,95.75,95.16,95.87,95.75,96.67,96.32,95.92,95.83,96.1,96.37,96.62,97.33,97.5,96.81,95.8,95.58
002837.SZ,英维克,专用机械,93.92,94.57,94.44,94.64,94.12,94.42,94.47,95.95,96.27,95.41,95.38,95.85,95.78,94.32,95.68,95.43,95.41,95.63,95.9
600366.SH,宁波韵升,矿物制品,93.9,92.66,93.48,94.07,95.01,95.21,95.5,95.9,96.29,95.33,95.5,94.86,95.06,94.1,94.17,93.48,93.33,93.5,93.38
002046.SZ,国机精工,机械基件,93.87,92.37,92.84,92.39,92.02,90.79,91.11,89.58,89.62,89.16,90.46,90.64,89.11,91.43,91.38,90.86,91.08,90.59,90.22
000837.SZ,秦川机床,机床制造,93.85,94.0,93.31,92.42,91.08,91.33,91.77,90.49,90.71,91.53,89.97,88.93,85.23,86.34,87.2,86.51,85.65,85.52,86.07
603917.SH,合力科技,汽车配件,93.82,93.63,92.37,93.85,93.63,92.71,93.23,93.55,94.99,95.65,95.58,96.32,96.2,95.26,94.86,94.47,93.75,93.53,93.75
300604.SZ,长川科技,专用机械,93.8,94.22,96.29,96.34,96.15,96.25,95.65,95.75,95.58,95.7,95.9,96.47,96.99,96.74,96.74,96.25,96.67,96.64,96.67
600436.SH,片仔癀,中成药,93.77,93.13,92.32,92.37,92.86,93.45,93.55,93.11,93.35,92.86,93.87,94.74,94.74,95.28,94.74,95.18,94.12,94.02,94.32
000811.SZ,冰轮环境,工程机械,93.75,93.87,92.98,92.59,90.07,89.8,87.99,90.34,91.7,92.12,92.17,92.09,90.64,89.55,90.51,88.83,89.18,90.32,91.21
002009.SZ,天奇股份,工程机械,93.73,93.6,93.75,93.73,93.11,93.06,92.49,92.69,93.5,94.22,96.25,97.04,96.62,96.05,95.9,96.64,96.49,96.15,96.07
300471.SZ,厚普股份,专用机械,93.7,96.15,95.13,95.95,96.2,95.68,94.34,94.39,95.21,95.83,95.97,95.73,95.9,95.41,95.75,96.0,95.58,96.12,96.17
688333.SH,铂力特,机械基件,93.68,93.23,93.33,93.4,91.97,92.51,89.87,89.33,88.46,87.75,86.26,86.04,86.44,87.23,86.83,88.66,87.35,87.01,87.99
300332.SZ,天壕环境,供气供热,93.65,93.65,94.02,94.57,95.36,95.48,95.85,95.6,95.45,96.02,95.26,95.9,95.85,95.65,95.55,94.99,94.91,94.59,94.76
601615.SH,明阳智能,电气设备,93.63,93.85,93.97,92.96,92.84,92.64,93.26,93.08,93.4,90.51,90.61,89.8,89.18,87.99,88.51,88.51,86.78,87.75,87.97
600641.SH,万业企业,区域地产,93.6,93.38,94.07,93.55,93.53,94.54,94.12,93.73,94.15,93.18,94.29,94.07,93.9,93.65,93.7,93.23,93.18,91.87,92.84
002598.SZ,山东章鼓,机械基件,93.58,93.03,92.61,92.27,91.82,91.53,91.21,90.71,91.72,92.02,90.88,90.83,89.8,88.76,89.67,89.2,88.98,88.49,87.87
002175.SZ,*ST东网,电器仪表,93.55,94.37,93.63,93.7,93.16,93.82,94.27,93.95,93.45,94.05,93.31,93.03,92.47,93.26,93.4,93.6,93.68,94.29,94.0
600956.SH,新天绿能,供气供热,93.53,92.84,91.7,92.56,94.37,93.21,92.47,92.24,90.91,91.95,91.35,92.37,92.37,93.18,93.45,93.92,93.16,92.89,92.42
002418.SZ,康盛股份,家用电器,93.5,95.03,95.68,95.7,95.23,94.29,94.37,93.58,94.39,95.21,95.08,94.57,94.64,95.16,95.6,95.11,95.48,95.53,95.11
688006.SH,杭可科技,电气设备,93.48,94.42,94.89,94.84,94.71,95.43,96.05,95.8,95.7,95.43,96.07,95.11,94.57,94.07,93.9,94.86,94.64,94.12,94.34
002335.SZ,科华数据,电气设备,93.45,93.73,94.61,94.1,93.23,91.8,92.09,92.44,93.55,92.51,92.27,92.02,92.64,92.71,93.48,93.08,91.6,91.82,90.93
600976.SH,健民集团,中成药,93.43,91.9,90.14,88.66,89.13,90.69,90.71,89.72,90.07,90.81,93.5,94.17,94.22,95.45,95.48,95.87,95.45,95.03,95.01
000752.SZ,*ST西发,啤酒,93.4,93.4,92.29,91.45,92.09,91.87,90.14,89.48,89.11,88.27,87.48,88.36,89.25,90.59,88.34,88.07,87.9,87.7,86.81
001896.SZ,豫能控股,火力发电,93.38,92.79,91.8,91.5,91.9,91.7,90.79,90.37,90.44,91.01,90.54,91.85,91.85,92.12,93.95,93.75,94.0,93.9,93.77
600856.SH,*ST中天,供气供热,93.35,92.32,91.5,92.24,93.77,95.18,95.97,96.59,96.91,97.48,55.95,54.94,55.06,54.94,53.98,96.59,97.33,96.67,96.81
300648.SZ,星云股份,电器仪表,93.33,93.53,93.87,94.37,93.18,93.28,93.31,94.1,94.44,94.47,92.93,91.55,91.03,90.98,91.11,90.34,91.5,92.39,92.86
002182.SZ,云海金属,小金属,93.31,93.43,92.12,91.77,91.45,91.28,92.96,91.92,93.06,93.16,93.73,93.65,93.4,92.39,92.81,92.76,94.15,93.48,93.08
300487.SZ,蓝晓科技,化工原料,93.28,92.81,93.21,92.22,91.38,92.34,94.0,93.53,93.18,93.01,92.19,90.91,90.96,90.19,92.37,92.02,93.21,93.4,93.35
300055.SZ,万邦达,环境保护,93.26,92.74,93.53,92.84,93.08,92.86,94.32,94.57,94.19,94.17,94.76,94.39,93.7,93.63,93.55,92.89,93.11,92.66,92.61
002249.SZ,大洋电机,电气设备,93.23,94.1,93.55,93.97,94.19,93.68,93.06,92.61,93.11,93.43,93.43,92.61,91.35,89.4,91.16,91.5,90.04,90.91,90.44
300393.SZ,中来股份,塑料,93.21,94.96,94.42,93.48,92.71,92.14,92.22,91.63,90.86,90.44,87.94,88.83,89.7,91.48,91.85,91.55,91.72,92.86,92.22
688078.SH,龙软科技,软件服务,93.18,93.45,93.03,92.17,93.31,92.81,91.65,91.55,91.06,91.75,91.23,91.28,90.39,90.79,90.22,90.59,90.66,91.5,92.14
603290.SH,斯达半导,半导体,93.16,93.18,94.52,95.06,93.92,93.35,92.56,94.19,94.76,94.96,95.41,95.21,93.8,93.77,92.56,91.87,92.07,91.4,91.95
688200.SH,华峰测控,专用机械,93.13,93.75,94.24,93.68,92.93,94.34,93.92,94.12,93.77,93.82,93.4,92.49,92.42,92.14,92.17,90.74,89.48,88.91,87.3
600225.SH,*ST松江,区域地产,93.11,92.22,91.18,91.3,92.42,92.96,93.6,93.65,94.12,94.54,94.71,94.91,93.97,93.53,93.18,93.26,93.92,93.87,92.71
600055.SH,万东医疗,医疗保健,93.08,92.61,92.76,92.69,93.82,93.53,93.21,92.76,92.93,92.79,93.11,93.26,93.11,94.17,94.12,94.39,94.17,94.05,95.08
600078.SH,*ST澄星,化工原料,93.06,93.82,93.28,93.6,93.45,94.17,94.91,95.21,95.36,96.12,96.69,96.89,97.53,98.05,97.53,97.08,96.62,96.99,97.53
603985.SH,恒润股份,机械基件,93.03,91.28,90.93,89.3,87.65,88.64,88.66,88.19,87.43,87.97,87.7,88.12,88.61,89.82,91.4,88.36,87.67,90.19,89.92
600725.SH,云维股份,焦炭加工,93.01,93.01,93.95,92.54,94.47,94.44,93.7,93.9,94.32,94.32,94.19,94.54,94.32,94.61,94.44,94.1,94.96,95.16,95.33
600084.SH,*ST中葡,红黄酒,92.98,92.49,91.55,90.61,91.87,91.65,92.07,92.22,91.58,91.8,91.97,91.87,91.38,91.87,91.35,91.58,91.18,91.38,91.16
600243.SH,青海华鼎,机床制造,92.96,92.69,91.58,92.12,91.28,91.82,90.61,90.22,90.74,91.4,91.08,91.06,90.66,90.76,89.92,90.71,90.98,90.39,90.39
002158.SZ,汉钟精机,工程机械,92.93,92.76,91.95,92.44,93.21,90.98,91.43,91.11,92.19,91.23,91.7,90.32,90.56,90.32,91.23,92.32,92.93,91.92,91.45
002129.SZ,中环股份,电气设备,92.91,92.51,92.66,92.74,92.49,92.76,93.87,93.97,93.82,91.92,91.5,91.53,91.28,91.97,91.28,91.92,91.63,89.95,90.0
603067.SH,振华股份,化工原料,92.89,92.27,92.51,91.63,54.27,92.42,93.33,91.4,91.21,91.03,91.58,91.08,91.53,92.09,92.0,90.98,90.51,89.55,89.7
000591.SZ,太阳能,新型电力,92.86,93.21,93.5,93.45,94.79,94.99,94.29,93.75,93.9,95.6,94.99,96.27,96.07,95.92,95.73,95.58,95.26,95.48,95.45
603667.SH,五洲新春,机械基件,92.84,94.61,95.45,94.81,95.08,94.89,94.02,94.81,94.71,94.1,94.15,94.29,93.38,92.54,92.34,92.29,93.45,93.26,93.5
002121.SZ,科陆电子,电器仪表,92.81,91.23,89.06,88.88,89.03,89.35,88.07,88.71,88.22,88.09,87.85,87.03,86.17,85.75,85.84,85.05,85.28,85.23,85.84
000928.SZ,中钢国际,建筑工程,92.79,93.28,92.71,92.66,92.66,92.05,92.54,93.06,92.05,93.45,93.48,93.77,94.0,94.39,94.15,94.71,94.61,94.44,94.99
000739.SZ,普洛药业,化学制药,92.76,92.47,92.22,91.9,92.91,92.44,91.75,91.72,91.01,91.72,91.8,91.45,92.02,92.17,91.8,92.12,88.86,88.12,86.12
300260.SZ,新莱应材,机械基件,92.74,93.11,94.39,93.9,93.38,93.87,93.18,94.05,93.38,93.87,94.02,93.7,93.01,93.9,94.59,94.17,94.44,94.34,94.61
