,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
000009.SZ,中国宝安,电气设备,96.17,96.27,96.71,97.24,97.36,97.71,97.59,97.59,97.06,96.66,96.81,96.59,97.16,97.14,96.54,95.97,95.94,95.39
002340.SZ,格林美,小金属,96.14,96.09,95.84,95.62,95.64,95.22,95.37,95.05,94.77,95.12,94.9,95.2,95.47,94.82,94.92,95.67,94.6,94.67
002906.SZ,华阳集团,汽车配件,96.12,96.32,96.42,96.51,96.94,97.54,97.29,97.14,97.49,97.51,97.64,97.83,97.91,97.39,96.91,96.04,96.42,94.8
002268.SZ,卫士通,软件服务,96.09,96.34,96.22,96.34,97.04,96.84,97.56,97.19,97.24,97.34,96.76,96.99,97.39,97.91,98.06,98.16,98.46,98.51
300850.SZ,新强联,机械基件,96.07,95.87,95.79,95.69,96.74,96.49,96.27,96.24,96.27,96.56,96.91,97.46,96.76,96.47,96.51,95.59,95.72,95.57
601016.SH,节能风电,新型电力,96.04,95.49,94.95,96.54,97.16,97.26,96.86,97.09,96.61,96.39,96.69,96.22,96.39,96.09,96.09,95.77,95.62,95.59
600767.SH,运盛医疗,医疗保健,96.02,96.24,95.72,95.37,94.05,94.67,95.42,96.09,96.22,96.27,96.64,96.56,96.61,96.86,96.64,96.37,96.79,96.81
300316.SZ,晶盛机电,专用机械,95.99,95.39,95.44,95.67,96.24,96.91,96.84,97.04,97.26,97.44,97.19,97.54,97.36,97.09,97.24,97.21,97.36,97.14
002900.SZ,哈三联,化学制药,95.97,96.02,95.57,94.82,93.6,93.7,93.95,93.28,93.1,93.45,93.65,93.23,93.8,93.73,95.0,94.82,94.62,95.1
600348.SH,华阳股份,煤炭开采,95.94,96.12,96.47,96.71,95.84,95.27,94.67,95.49,95.27,95.77,96.12,95.97,96.19,95.99,95.42,95.27,94.87,94.75
600821.SH,金开新能,新型电力,95.92,95.69,96.37,96.96,97.64,97.11,97.44,97.39,96.64,95.87,96.07,95.44,95.39,94.92,93.63,93.8,94.4,94.35
600408.SH,ST安泰,焦炭加工,95.89,95.94,95.49,95.47,94.92,94.65,95.32,94.3,93.88,92.66,91.74,90.61,90.24,89.42,87.68,89.27,88.7,87.2
000816.SZ,智慧农业,农用机械,95.87,95.59,95.39,95.32,94.65,94.32,94.5,95.59,96.07,95.72,60.44,94.9,93.13,90.14,88.3,85.86,81.25,76.43
300505.SZ,川金诺,化工原料,95.84,95.97,95.94,94.57,95.54,94.8,95.44,95.64,95.05,92.95,93.08,92.33,90.89,91.61,93.38,91.59,91.69,90.64
000825.SZ,太钢不锈,特种钢,95.82,95.22,95.1,95.1,94.37,94.22,94.82,94.77,94.12,94.35,94.1,93.98,94.15,93.9,93.95,94.75,94.37,94.72
000933.SZ,神火股份,铝,95.79,95.17,95.37,94.85,93.08,92.21,91.83,91.19,90.69,91.36,90.27,90.04,88.95,89.02,89.05,88.27,86.68,86.63
688390.SH,固德威,电气设备,95.77,95.52,96.61,97.59,97.66,98.06,98.03,97.86,97.83,98.11,97.93,97.34,96.66,96.79,96.32,96.44,96.84,95.84
000949.SZ,新乡化纤,化纤,95.74,95.62,94.82,94.6,94.12,94.03,93.88,93.35,93.43,93.58,93.13,92.63,93.05,93.15,92.83,92.86,92.78,92.81
600563.SH,法拉电子,元器件,95.72,95.74,95.15,95.59,95.99,96.12,95.94,96.39,96.76,96.37,96.74,96.81,96.29,96.69,96.76,96.81,97.01,96.34
300681.SZ,英搏尔,汽车配件,95.69,95.57,95.69,95.0,94.97,95.74,95.72,97.41,96.84,97.54,97.76,97.39,97.49,97.56,97.36,96.96,96.66,97.76
002594.SZ,比亚迪,汽车整车,95.67,96.39,96.54,96.42,96.66,96.51,95.57,95.12,95.34,95.25,95.79,95.74,94.75,94.08,93.08,91.88,92.11,90.81
601699.SH,潞安环能,煤炭开采,95.64,95.0,95.02,95.17,93.55,93.75,94.05,94.2,93.83,94.7,93.85,92.93,93.0,92.28,92.23,92.81,91.81,92.08
603518.SH,锦泓集团,服饰,95.62,95.54,94.87,94.37,93.7,92.73,91.93,89.67,90.39,90.61,90.89,90.94,91.49,91.24,91.98,93.53,93.4,94.37
000893.SZ,亚钾国际,农药化肥,95.59,95.82,96.02,94.77,95.02,95.39,95.39,95.72,95.67,95.62,95.52,95.57,95.89,95.94,96.24,96.42,95.99,95.54
002824.SZ,和胜股份,铝,95.57,95.84,95.42,95.15,95.47,95.29,96.81,97.76,97.56,97.64,97.88,97.68,98.01,97.86,98.16,97.98,98.06,98.21
000731.SZ,四川美丰,农药化肥,95.54,95.79,95.52,94.62,95.17,93.38,93.8,93.4,92.31,91.83,90.96,89.54,89.12,89.82,89.12,89.84,90.07,88.15
688559.SH,海目星,专用机械,95.52,95.99,95.29,95.82,96.12,95.94,95.77,96.32,97.51,97.61,97.86,97.71,98.03,98.26,97.88,97.29,97.29,96.99
002709.SZ,天赐材料,化工原料,95.49,95.05,96.14,96.44,97.41,97.61,97.24,97.56,97.68,97.56,96.79,97.14,96.64,96.59,95.62,95.07,95.44,95.02
002539.SZ,云图控股,农药化肥,95.47,95.67,95.47,95.42,95.69,94.75,95.54,95.84,94.55,94.55,94.17,92.78,93.23,93.1,92.71,91.54,91.49,91.29
002009.SZ,天奇股份,工程机械,95.44,94.87,94.9,95.79,95.67,95.17,95.07,95.47,95.54,95.64,95.54,94.85,94.8,94.65,94.9,94.6,94.47,93.88
601388.SH,怡球资源,铝,95.42,95.02,96.34,95.99,95.32,93.03,93.43,93.48,92.46,92.91,92.51,91.54,92.43,92.43,91.19,90.07,89.3,89.74
600290.SH,ST华仪,电气设备,95.39,95.27,93.98,93.13,93.53,92.95,91.39,92.68,92.95,92.56,93.2,92.98,93.58,93.23,92.06,90.96,91.64,90.27
300409.SZ,道氏技术,陶瓷,95.37,94.92,94.72,94.35,94.6,94.55,94.17,94.0,93.38,93.18,92.48,92.28,92.63,93.0,90.44,89.67,89.57,89.69
000657.SZ,中钨高新,小金属,95.34,94.82,94.5,94.22,94.1,94.25,93.58,94.08,94.27,93.9,94.65,94.27,94.92,94.77,94.77,95.47,95.47,95.47
600733.SH,北汽蓝谷,汽车整车,95.32,95.32,95.34,94.55,94.7,96.19,95.67,93.98,94.08,93.15,92.78,92.88,93.08,92.11,91.04,89.94,91.34,90.32
300490.SZ,华自科技,电气设备,95.29,94.9,94.65,95.64,95.27,94.08,94.4,95.44,94.9,93.38,90.66,84.84,87.15,92.78,93.0,92.88,94.1,92.83
600379.SH,宝光股份,电气设备,95.27,94.75,95.59,95.44,95.22,95.37,94.97,94.62,93.6,93.68,93.93,93.6,93.7,94.22,93.7,93.15,93.88,95.29
300339.SZ,润和软件,软件服务,95.25,95.37,95.22,94.75,94.17,94.57,93.85,94.82,94.32,94.82,95.39,96.24,95.99,96.02,95.94,95.89,95.34,96.37
002149.SZ,西部材料,小金属,95.22,94.85,94.57,94.42,93.88,92.88,93.98,93.8,94.05,93.8,94.05,95.0,94.47,95.12,95.02,95.0,95.0,95.69
000966.SZ,长源电力,火力发电,95.2,95.12,95.0,94.95,94.87,95.52,95.05,94.47,93.95,93.65,93.75,93.25,93.35,94.55,94.82,94.17,94.2,94.5
603688.SH,石英股份,矿物制品,95.17,95.1,95.54,96.14,96.51,96.94,96.89,96.76,96.86,97.71,97.71,98.28,97.46,98.28,98.26,98.18,98.56,98.43
688155.SH,先惠技术,专用机械,95.15,93.85,94.12,93.45,93.13,92.63,93.0,87.18,83.5,81.9,78.47,80.53,80.18,81.3,81.6,78.69,79.74,78.59
000960.SZ,锡业股份,小金属,95.12,94.62,94.62,94.05,93.4,92.06,92.08,92.31,92.01,92.23,91.46,91.24,91.11,90.99,90.89,92.16,90.44,90.37
002610.SZ,爱康科技,电气设备,95.1,93.8,94.25,92.46,93.48,93.3,94.25,95.92,95.62,95.2,95.34,94.42,93.95,94.6,94.22,94.27,94.65,95.74
002865.SZ,钧达股份,汽车配件,95.07,93.88,94.22,93.38,92.78,92.33,93.1,95.32,95.59,95.47,97.14,97.41,97.29,97.36,97.49,98.01,98.48,98.08
002724.SZ,海洋王,半导体,95.05,95.2,95.17,95.27,94.47,95.07,95.0,95.15,95.1,93.83,93.73,95.25,95.17,95.42,95.54,95.29,95.42,95.37
002531.SZ,天顺风能,电气设备,95.02,94.15,93.05,93.1,95.44,96.64,96.59,97.21,97.29,96.84,97.41,98.23,97.73,97.44,97.44,97.36,97.39,97.11
000982.SZ,中银绒业,纺织,95.0,95.47,94.75,94.92,95.42,95.2,95.49,94.87,96.69,95.97,96.47,96.32,96.99,96.71,96.42,96.29,96.12,96.64
300082.SZ,奥克股份,化工原料,94.97,94.4,94.77,95.84,96.09,95.77,94.37,93.85,93.73,94.97,93.55,90.96,89.62,89.77,89.07,88.37,88.55,88.7
600039.SH,四川路桥,建筑工程,94.95,96.51,96.32,96.19,97.14,96.99,97.46,96.91,96.37,96.34,96.99,96.79,97.26,97.26,96.61,95.87,95.82,96.09
002139.SZ,拓邦股份,元器件,94.92,94.32,93.33,91.74,92.26,93.1,91.96,91.06,91.51,90.99,91.36,90.81,89.54,88.18,88.8,87.65,90.42,93.43
603938.SH,三孚股份,化工原料,94.9,94.67,94.85,94.97,94.9,94.37,93.75,93.6,93.33,93.78,93.53,92.48,92.13,91.69,92.18,92.41,92.38,90.54
605399.SH,晨光新材,化工原料,94.87,96.22,96.29,96.56,96.59,97.16,96.76,96.71,97.41,97.14,97.24,96.34,95.67,95.72,95.79,95.62,95.27,95.07
300821.SZ,东岳硅材,化工原料,94.85,94.22,93.9,93.65,92.18,91.34,90.39,90.54,87.8,88.03,87.5,86.93,88.42,87.98,89.87,91.09,89.64,88.65
000733.SZ,振华科技,元器件,94.82,95.29,95.32,95.05,95.29,95.47,95.62,96.49,96.81,96.99,96.89,96.74,96.89,97.11,97.29,97.49,97.68,97.64
000737.SZ,南风化工,日用化工,94.8,93.5,93.95,93.6,92.93,92.43,92.21,91.78,91.29,90.64,90.69,90.84,89.94,90.57,91.88,93.25,91.31,91.51
002206.SZ,海利得,化纤,94.77,93.28,93.0,93.53,94.35,94.27,93.4,93.55,92.53,92.78,92.16,91.44,91.61,91.56,91.59,93.68,93.38,93.18
000821.SZ,京山轻机,轻工机械,94.75,94.1,94.55,95.49,95.97,95.82,96.14,96.37,95.99,95.57,95.57,95.49,95.74,95.62,94.8,93.3,93.65,94.47
002175.SZ,*ST东网,电器仪表,94.72,95.15,95.74,95.89,95.39,94.92,93.83,92.93,93.35,94.37,94.42,95.42,95.37,95.34,94.62,55.19,93.48,93.98
600163.SH,中闽能源,新型电力,94.7,94.47,94.03,94.9,96.34,96.14,95.79,96.17,95.52,94.75,95.87,95.54,95.25,95.25,95.44,95.34,95.39,96.17
002046.SZ,国机精工,机械基件,94.67,94.03,93.73,92.88,93.15,93.0,93.45,93.73,93.68,92.21,92.31,93.63,94.1,93.53,94.37,94.9,94.27,93.48
603315.SH,福鞍股份,机械基件,94.65,94.77,94.2,93.93,93.8,94.52,94.6,94.37,94.8,94.65,95.25,94.4,95.22,95.05,95.22,95.2,95.22,95.77
601882.SH,海天精工,机床制造,94.62,94.97,93.1,93.43,91.61,92.26,92.53,93.58,93.85,93.63,94.4,93.85,91.78,93.18,93.98,94.12,94.7,95.2
000591.SZ,太阳能,新型电力,94.6,93.53,93.4,94.3,95.62,96.27,95.99,96.29,95.77,95.39,95.37,94.87,94.42,94.32,94.7,94.72,93.9,94.42
002484.SZ,江海股份,元器件,94.57,94.57,94.47,94.1,94.77,94.77,94.85,94.9,95.25,95.59,95.27,96.27,95.49,95.84,95.59,95.84,96.24,95.97
002136.SZ,安纳达,化工原料,94.55,95.25,95.07,94.25,94.03,94.1,94.32,95.52,95.17,94.27,95.07,93.93,94.0,94.4,94.1,93.65,93.05,92.01
002219.SZ,*ST恒康,医疗保健,94.52,94.6,94.7,93.78,93.43,93.78,94.9,94.7,94.67,94.32,94.03,93.9,94.62,94.35,94.05,94.4,95.02,95.52
300014.SZ,亿纬锂能,电气设备,94.5,94.65,94.97,94.87,94.55,95.0,94.15,93.45,94.52,94.42,94.52,94.5,95.97,96.81,96.49,96.32,96.47,95.34
600171.SH,上海贝岭,半导体,94.47,95.72,93.85,92.73,93.05,93.13,93.05,92.48,93.4,92.71,92.41,92.83,90.86,91.31,90.29,92.13,90.94,91.09
603032.SH,*ST德新,公共交通,94.45,95.77,95.99,96.22,96.69,97.51,97.36,62.26,98.63,98.78,99.03,98.88,99.03,99.08,99.28,99.38,99.4,99.3
000862.SZ,银星能源,新型电力,94.42,93.78,92.76,93.88,94.67,94.9,94.12,95.27,94.92,94.67,95.29,94.92,94.22,93.48,92.91,93.03,93.13,92.41
300171.SZ,东富龙,医疗保健,94.4,94.08,93.75,93.7,92.76,94.42,93.63,93.75,95.37,95.94,95.64,96.37,96.44,96.42,96.44,97.11,97.31,97.68
300693.SZ,盛弘股份,电气设备,94.37,92.81,92.63,94.08,93.33,92.51,92.83,93.7,93.23,93.25,92.93,91.59,91.26,90.74,88.7,86.51,86.48,83.69
300593.SZ,新雷能,电气设备,94.35,95.44,94.32,95.07,95.37,94.87,94.55,94.92,95.89,91.96,92.63,93.5,93.48,95.37,95.57,95.25,95.74,95.94
600112.SH,*ST天成,电气设备,94.32,93.95,93.45,93.68,93.75,95.49,95.97,95.17,95.02,95.49,95.42,94.65,95.02,95.89,96.39,97.19,97.86,97.73
002129.SZ,中环股份,电气设备,94.3,94.05,94.45,93.63,94.82,94.97,95.47,94.55,94.4,95.22,94.97,95.07,94.9,94.12,93.9,93.45,93.7,93.13
300672.SZ,国科微,半导体,94.27,96.91,98.31,98.51,98.61,98.56,98.58,98.48,98.71,98.9,98.85,98.98,98.88,98.98,98.85,99.23,99.23,99.38
688536.SH,思瑞浦,半导体,94.25,94.17,94.42,95.29,94.62,95.44,96.91,96.86,97.54,98.23,98.21,98.03,97.78,97.34,97.09,96.86,96.74,96.86
002648.SZ,卫星化学,化工原料,94.22,94.52,93.7,93.08,93.45,93.2,92.66,92.73,92.21,91.98,89.89,89.67,90.42,92.53,90.76,89.89,90.19,87.78
600711.SH,盛屯矿业,小金属,94.2,92.93,92.68,93.2,92.73,91.96,91.49,90.49,90.19,89.87,91.04,89.99,89.72,89.57,89.25,91.26,88.08,86.36
002074.SZ,国轩高科,电气设备,94.17,94.5,95.77,95.74,96.44,96.47,96.42,96.42,95.69,96.07,95.22,95.67,95.57,95.49,95.07,94.85,95.92,93.23
603906.SH,龙蟠科技,化工原料,94.15,93.75,95.25,96.39,97.44,97.56,97.81,96.96,97.19,96.79,96.24,95.64,96.07,96.89,95.87,95.72,95.29,95.22
002091.SZ,江苏国泰,商贸代理,94.12,93.73,94.35,93.83,94.4,93.48,94.77,94.8,94.2,93.85,94.08,94.08,93.93,93.78,93.33,92.36,91.96,90.29
601898.SH,中煤能源,煤炭开采,94.1,93.68,93.55,93.23,91.83,91.86,91.11,91.24,90.37,90.86,90.04,89.4,89.49,88.47,87.35,87.3,85.39,85.88
002645.SZ,华宏科技,专用机械,94.08,94.45,94.37,94.7,95.72,95.59,95.27,94.03,94.17,95.29,94.5,95.15,96.56,96.29,96.47,96.56,96.04,95.79
600725.SH,云维股份,焦炭加工,94.05,94.0,93.8,93.48,92.51,91.66,92.13,92.66,92.41,92.43,91.93,91.69,91.66,91.21,91.31,92.68,92.13,93.0
002182.SZ,云海金属,小金属,94.03,94.55,95.12,95.97,95.2,93.63,92.23,91.88,90.96,91.39,91.51,90.91,90.34,91.04,91.06,90.14,89.89,89.99
603667.SH,五洲新春,机械基件,94.0,93.13,93.15,91.56,91.49,91.31,88.85,90.71,90.02,89.25,91.06,93.18,91.56,91.86,93.15,90.27,90.96,89.94
300037.SZ,新宙邦,化工原料,93.98,93.58,94.3,94.15,95.87,95.57,94.42,94.67,94.7,94.17,94.0,92.91,91.29,91.19,89.92,88.03,88.92,87.7
002538.SZ,司尔特,农药化肥,93.95,95.64,95.97,95.34,96.22,96.34,96.29,95.67,94.72,93.88,93.3,92.31,92.95,92.73,92.95,93.0,91.86,91.19
002534.SZ,杭锅股份,专用机械,93.93,93.33,94.6,94.65,94.95,94.72,95.17,96.14,96.49,95.82,96.02,95.89,97.01,97.04,96.69,95.1,95.64,96.61
300648.SZ,星云股份,电器仪表,93.9,93.93,94.67,93.85,93.35,93.4,94.2,94.52,95.2,95.32,94.92,95.39,95.27,95.74,95.39,95.15,94.95,94.05
600577.SH,精达股份,电气设备,93.88,93.9,93.83,94.45,95.0,95.02,95.82,96.66,96.79,96.81,97.01,97.04,97.31,97.51,97.59,97.73,97.71,97.71
603979.SH,金诚信,建筑工程,93.85,94.35,94.08,94.72,94.72,94.17,93.33,92.01,90.54,90.17,90.02,89.07,89.47,90.17,88.25,86.73,87.68,86.18
601117.SH,中国化学,建筑工程,93.83,94.42,94.27,94.8,93.93,94.05,93.48,93.83,94.1,93.75,91.88,92.56,92.98,93.13,93.18,91.41,91.44,91.31
300763.SZ,锦浪科技,电气设备,93.8,94.8,95.82,96.09,96.14,96.86,96.39,94.72,94.97,95.27,94.77,95.27,94.12,93.58,92.58,91.46,93.18,93.8
600210.SH,紫江企业,广告包装,93.78,93.83,94.4,95.72,95.49,95.67,95.52,94.1,92.86,93.93,94.55,94.72,95.79,95.17,95.49,95.57,96.54,95.89
600618.SH,氯碱化工,化工原料,93.75,93.2,93.5,92.81,94.2,93.95,94.45,93.53,92.13,91.11,90.22,89.64,89.84,89.94,89.17,89.64,88.67,88.5
002646.SZ,青青稞酒,白酒,93.73,94.25,93.68,93.95,93.03,93.25,93.15,93.0,92.08,91.51,92.58,93.05,92.56,91.76,91.74,90.52,88.6,89.15
002335.SZ,科华数据,电气设备,93.7,92.68,91.64,92.71,92.63,91.91,92.68,93.65,92.36,94.3,93.45,94.2,93.98,94.75,95.27,94.25,94.67,93.7
600389.SH,江山股份,农药化肥,93.68,94.37,94.1,93.9,93.73,93.35,93.28,94.05,94.3,95.02,94.8,93.65,92.38,91.71,91.91,92.06,93.63,95.25
002502.SZ,鼎龙文化,影视音像,93.65,94.12,93.63,93.8,93.18,93.18,91.86,92.16,90.52,90.57,90.37,89.37,89.44,88.35,90.32,88.92,87.8,88.2
000837.SZ,秦川机床,机床制造,93.63,93.55,93.38,92.83,91.76,91.24,91.71,91.54,90.86,91.19,91.39,91.21,92.93,92.13,93.1,93.23,94.0,94.22
603223.SH,恒通股份,仓储物流,93.6,93.6,92.71,62.41,64.08,92.56,93.08,92.63,92.03,91.54,90.71,90.54,91.64,92.88,92.88,91.69,90.69,90.07
600241.SH,ST时万,电气设备,93.58,94.2,94.05,94.47,93.78,94.2,94.27,94.32,95.49,95.37,95.69,96.51,96.96,97.19,97.31,98.03,97.81,97.88
002411.SZ,延安必康,化学制药,93.55,93.63,94.17,94.67,95.1,94.47,95.74,95.42,94.45,94.47,94.62,94.25,94.37,94.0,93.73,94.5,94.35,93.55
000572.SZ,海马汽车,汽车整车,93.53,94.95,95.64,95.94,94.85,94.45,94.92,95.0,95.15,94.52,94.12,94.62,95.05,94.67,93.58,93.95,93.93,93.95
000830.SZ,鲁西化工,农药化肥,93.5,94.3,93.28,92.63,93.1,92.01,90.99,91.04,89.22,89.44,88.5,86.78,85.81,85.24,84.37,83.05,83.12,82.7
600595.SH,*ST中孚,铝,93.48,93.4,92.78,92.08,92.46,92.58,92.43,92.21,91.81,90.84,90.32,89.25,90.91,92.83,91.69,91.06,90.09,90.24
601567.SH,三星医疗,电器仪表,93.45,92.41,92.73,92.38,91.86,92.03,90.96,90.91,91.86,92.41,92.56,93.15,93.73,93.55,94.15,93.58,93.25,93.78
002459.SZ,晶澳科技,电气设备,93.43,94.27,93.3,93.33,94.15,95.89,96.24,96.56,97.39,97.16,96.84,96.49,96.49,95.64,95.89,94.8,94.97,95.32
600963.SH,岳阳林纸,造纸,93.4,93.35,93.08,92.06,92.16,90.99,90.71,89.87,89.52,90.02,89.77,90.74,90.66,90.76,90.27,90.89,90.64,92.36
600418.SH,江淮汽车,汽车整车,93.38,92.66,93.58,92.41,94.57,94.82,94.1,93.13,93.0,92.31,93.38,93.75,94.17,93.68,91.83,90.99,91.59,86.41
600219.SH,南山铝业,铝,93.35,92.91,92.95,92.58,93.28,93.05,92.76,93.3,92.51,92.33,92.08,92.38,91.93,91.54,90.42,90.44,89.77,90.19
003009.SZ,中天火箭,航空,93.33,91.14,88.75,85.61,83.97,78.74,74.53,69.55,65.27,49.84,36.99,24.22,36.99,50.34,45.51,55.44,58.35,57.95
603693.SH,江苏新能,新型电力,93.3,92.88,93.18,95.02,95.94,95.62,94.87,95.37,95.07,94.5,95.1,94.82,95.12,95.0,96.27,96.49,96.56,96.49
600714.SH,金瑞矿业,化工原料,93.28,93.15,93.23,92.86,92.08,91.56,91.81,92.36,91.34,90.96,90.81,90.37,90.39,90.29,90.69,90.49,90.29,92.13
603063.SH,禾望电气,电气设备,93.25,93.45,92.53,93.35,93.83,93.83,94.03,96.04,96.44,97.49,97.59,97.19,97.04,97.06,97.98,98.11,98.16,98.41
002371.SZ,北方华创,半导体,93.23,94.7,95.05,95.22,95.05,95.72,95.25,95.82,96.71,96.59,96.09,96.17,96.09,96.76,95.97,96.66,96.39,96.24
300751.SZ,迈为股份,专用机械,93.2,90.09,91.34,90.64,90.39,91.26,92.71,92.43,93.05,92.81,91.86,91.51,90.64,91.16,88.35,87.38,89.87,88.85
002518.SZ,科士达,电气设备,93.18,92.36,93.43,93.15,93.68,93.88,94.08,94.85,95.0,94.85,94.75,95.69,95.59,96.07,96.04,96.12,96.22,96.27
688200.SH,华峰测控,专用机械,93.15,94.72,95.62,95.87,95.89,96.22,96.02,95.69,96.17,96.51,95.89,96.29,95.69,95.57,95.32,96.47,95.69,95.0
600623.SH,华谊集团,汽车配件,93.13,93.08,93.03,92.23,92.28,92.16,91.64,92.03,91.41,91.21,90.64,90.47,90.07,90.19,89.89,89.99,88.97,88.95
000420.SZ,吉林化纤,化纤,93.1,92.83,92.58,92.13,92.53,92.13,93.73,93.93,93.63,93.5,95.0,95.29,95.34,95.87,95.74,96.84,96.99,97.78
603290.SH,斯达半导,半导体,93.08,93.98,94.52,94.52,95.82,95.87,95.64,97.06,97.14,97.36,97.04,96.91,96.54,96.54,95.72,95.74,94.92,95.12
601636.SH,旗滨集团,玻璃,93.05,93.05,92.41,92.78,91.88,92.36,92.31,92.78,92.91,93.33,92.68,91.36,92.36,88.85,87.73,88.08,89.07,88.35
603155.SH,新亚强,化工原料,93.03,92.43,92.88,92.53,93.3,91.51,91.16,90.09,89.4,90.24,88.52,88.03,87.6,86.86,87.83,90.02,89.54,89.79
600331.SH,宏达股份,铅锌,93.0,93.0,92.91,91.78,91.11,89.49,89.17,89.22,88.27,88.65,87.78,86.98,88.27,87.83,88.08,88.45,86.86,86.83
000629.SZ,攀钢钒钛,小金属,92.98,92.76,93.53,93.58,93.63,92.93,93.6,92.95,92.28,93.05,92.86,92.71,92.61,91.96,91.11,90.76,89.62,90.09
600559.SH,老白干酒,白酒,92.95,93.3,92.56,92.95,92.71,93.08,92.56,91.81,88.87,88.2,89.99,91.19,90.17,89.07,89.35,86.91,86.78,86.43
603822.SH,嘉澳环保,环境保护,92.93,93.03,93.35,93.3,92.41,90.44,90.37,89.17,88.5,89.42,90.07,92.16,92.33,93.3,93.55,93.28,92.86,92.86
002073.SZ,软控股份,软件服务,92.91,93.18,94.0,93.55,93.2,92.78,92.26,92.28,91.24,90.52,91.66,93.35,95.2,96.04,96.37,96.39,97.06,96.22
688333.SH,铂力特,机械基件,92.88,93.1,90.32,90.44,90.37,88.67,87.65,91.39,91.83,91.91,92.28,93.3,93.3,93.85,92.61,93.2,93.58,93.2
002346.SZ,柘中股份,电气设备,92.86,93.65,93.25,93.5,92.98,92.61,92.98,92.56,92.11,91.66,91.69,91.41,92.28,92.56,92.48,92.73,91.91,92.51
600976.SH,健民集团,中成药,92.83,91.93,92.03,91.49,90.94,90.84,89.92,87.95,89.49,91.24,91.11,91.74,90.61,90.84,91.29,92.46,93.15,93.68
300471.SZ,厚普股份,专用机械,92.81,89.54,91.14,91.41,89.69,87.15,85.39,88.82,89.92,90.07,91.09,92.06,93.65,93.93,93.88,93.7,91.71,92.21
300437.SZ,清水源,化工原料,92.78,93.25,96.27,96.24,96.37,96.32,96.47,96.44,94.85,95.44,96.94,98.76,98.56,98.31,99.2,98.13,97.76,97.98
688556.SH,高测股份,专用机械,92.76,92.03,91.51,92.76,93.58,94.85,95.34,94.65,95.44,95.54,95.84,95.32,94.87,95.67,96.17,96.74,96.96,97.26
601908.SH,京运通,新型电力,92.73,92.78,92.28,93.98,93.65,94.12,94.62,95.22,94.82,94.2,95.32,94.35,93.78,93.65,94.57,94.08,94.32,94.77
300093.SZ,金刚玻璃,玻璃,92.71,92.98,92.06,91.59,91.71,91.81,92.58,93.05,93.78,93.03,93.35,93.68,95.15,94.87,94.4,94.03,95.77,95.05
600771.SH,广誉远,中成药,92.68,92.33,92.66,93.03,92.23,91.78,92.48,91.61,91.66,92.11,92.33,92.21,92.41,92.18,92.93,93.48,93.03,94.12
688518.SH,联赢激光,专用机械,92.66,91.74,91.74,91.71,92.88,93.28,93.78,95.1,95.84,95.67,95.82,95.82,97.09,96.84,97.06,97.56,97.59,97.46
600792.SH,云煤能源,焦炭加工,92.63,91.71,91.01,89.94,88.7,85.93,85.04,84.34,83.82,84.29,83.57,82.45,82.25,81.25,80.48,80.51,78.77,78.04
600483.SH,福能股份,火力发电,92.61,92.18,92.61,92.36,94.3,95.84,95.02,95.34,94.57,94.92,95.77,95.47,94.4,94.27,93.48,93.08,93.08,92.88
002109.SZ,兴化股份,化工原料,92.58,92.08,91.98,90.71,90.47,89.32,89.0,88.37,87.53,85.19,83.37,84.54,84.14,84.22,78.54,80.03,80.91,82.82
600779.SH,水井坊,白酒,92.56,92.86,91.88,92.18,91.93,92.91,92.06,91.96,91.19,93.3,93.4,94.03,92.48,91.64,93.13,92.08,90.81,91.49
002850.SZ,科达利,电气设备,92.53,92.73,92.86,93.05,94.22,95.25,95.29,95.02,95.22,95.17,95.15,95.77,95.72,96.24,97.11,97.46,97.26,96.12
601666.SH,平煤股份,煤炭开采,92.51,91.16,91.81,91.88,90.02,87.65,85.91,86.71,85.29,88.18,88.45,87.9,88.47,87.53,86.03,84.19,83.4,79.46
000630.SZ,铜陵有色,铜,92.48,92.11,92.13,91.81,91.01,90.09,90.14,89.07,88.67,89.27,88.03,87.58,88.35,87.58,86.73,86.78,84.89,84.64
002762.SZ,金发拉比,服饰,92.46,93.23,94.15,92.61,92.95,93.58,94.7,94.15,93.8,93.4,94.6,94.52,94.67,94.5,94.32,93.78,92.56,94.7
300727.SZ,润禾材料,化工原料,92.43,91.29,91.06,89.25,88.1,80.51,71.7,65.5,66.07,65.32,67.21,66.37,72.49,77.22,80.51,80.06,79.16,81.65
002158.SZ,汉钟精机,工程机械,92.41,92.06,92.36,92.01,92.31,92.66,92.33,92.98,93.3,93.08,92.38,92.13,92.66,92.71,92.81,91.11,91.66,91.66
002805.SZ,丰元股份,化工原料,92.38,92.46,93.88,95.25,95.79,97.31,97.71,98.36,97.98,98.26,98.78,98.43,98.33,98.36,98.38,98.31,98.13,98.48
300474.SZ,景嘉微,元器件,92.36,93.43,93.6,94.5,94.32,95.12,95.15,95.89,95.82,96.69,96.14,96.84,96.71,98.01,97.51,98.06,97.66,97.16
