,NAME,INDUSTRY,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
601058.SH,赛轮轮胎,汽车配件,96.23,94.72,94.92,94.46,93.49,93.64,93.85,93.26,92.62,92.77,94.9,96.18,96.44,95.85,96.59,96.05,95.77,95.21,95.15
000807.SZ,云铝股份,铝,96.21,97.41,96.87,96.69,96.82,96.95,96.9,97.18,97.33,97.49,97.23,96.97,97.18,97.1,97.33,97.18,97.77,97.97,98.05
002249.SZ,大洋电机,电气设备,96.18,96.74,96.18,95.44,95.21,94.33,94.26,94.74,95.21,94.59,93.82,94.05,93.74,92.95,91.95,92.18,92.74,93.0,92.15
002312.SZ,川发龙蟒,化工原料,96.15,96.72,96.08,96.56,96.59,96.77,96.13,95.74,96.77,97.23,97.33,96.85,96.21,95.03,59.0,59.67,58.95,59.82,96.56
600816.SH,ST安信,多元金融,96.13,96.64,97.05,97.26,96.69,97.21,97.33,97.82,97.69,97.33,97.59,97.97,97.44,97.23,96.97,96.33,96.49,95.46,96.1
300005.SZ,探路者,服饰,96.1,96.33,96.23,95.69,96.08,95.87,95.97,95.92,95.41,94.05,92.74,94.13,92.67,93.05,93.13,92.72,91.38,90.41,87.05
300540.SZ,深冷股份,专用机械,96.08,95.56,94.28,93.56,92.95,92.51,92.54,92.62,94.87,94.9,92.64,92.08,91.62,89.1,89.05,89.26,89.38,89.28,85.95
600884.SH,杉杉股份,综合类,96.05,96.21,96.28,96.36,96.18,95.97,96.44,96.41,96.44,96.28,97.49,97.23,97.23,96.72,96.85,97.08,97.31,97.15,97.38
600963.SH,岳阳林纸,造纸,96.03,95.59,95.0,94.67,92.36,91.92,92.82,92.1,91.26,90.77,90.38,91.08,92.1,92.77,92.36,91.9,91.79,90.87,91.33
300721.SZ,怡达股份,化工原料,96.0,94.15,94.1,91.49,94.23,96.92,96.51,96.49,96.67,96.51,95.74,95.41,94.92,94.23,93.67,92.51,93.33,93.28,93.23
002092.SZ,中泰化学,化工原料,95.97,94.92,94.41,94.0,93.26,93.92,94.05,93.79,94.85,95.77,96.41,96.72,97.08,97.41,97.1,97.54,98.1,98.38,98.31
600010.SH,包钢股份,普钢,95.95,95.95,95.51,95.74,95.72,96.79,96.82,97.38,97.28,97.36,97.82,98.41,98.41,98.05,97.92,97.9,98.08,98.21,97.9
002716.SZ,金贵银业,小金属,95.92,96.15,96.49,96.54,96.77,96.51,96.1,96.15,95.69,94.36,93.85,93.36,91.49,91.46,89.56,89.9,92.28,92.0,93.38
600767.SH,ST运盛,医疗保健,95.9,95.36,95.18,94.38,94.08,93.79,93.74,93.28,92.49,92.41,91.36,92.54,91.1,91.64,91.9,91.85,91.69,91.64,92.0
601567.SH,三星医疗,电器仪表,95.87,94.82,94.67,94.41,93.03,94.03,94.69,93.67,92.67,91.69,91.08,92.31,93.51,92.54,93.59,93.69,91.85,91.05,91.18
603128.SH,华贸物流,仓储物流,95.85,96.03,95.56,96.03,96.03,96.13,95.87,95.95,95.85,95.51,95.49,95.97,95.9,96.18,96.23,96.49,95.41,95.18,95.1
002518.SZ,科士达,电气设备,95.82,95.92,96.15,97.05,96.62,96.28,96.33,96.79,95.77,95.13,94.33,93.28,92.95,93.18,93.72,92.69,91.46,90.28,90.85
300681.SZ,英搏尔,汽车配件,95.79,97.64,97.15,96.74,96.79,96.69,96.41,95.82,96.13,94.67,93.77,92.95,92.36,92.38,92.23,92.21,91.49,90.13,90.77
688068.SH,热景生物,医疗保健,95.77,95.67,96.05,96.21,96.15,96.33,96.46,96.28,96.18,95.72,95.21,95.9,95.74,96.74,96.87,96.59,96.51,96.41,96.21
600172.SH,黄河旋风,矿物制品,95.74,95.31,95.21,95.41,95.77,96.46,96.97,97.23,97.51,97.1,96.82,97.21,97.33,97.44,97.56,97.51,96.97,97.0,96.74
002149.SZ,西部材料,小金属,95.72,96.26,97.21,97.74,97.69,97.36,97.21,97.36,97.36,97.79,98.03,97.46,97.49,97.05,97.0,97.1,96.79,96.97,96.67
300708.SZ,聚灿光电,半导体,95.69,96.05,97.0,95.95,95.49,95.72,94.59,95.31,95.15,95.87,94.97,95.64,95.33,96.59,96.36,95.36,94.72,94.23,93.85
300850.SZ,新强联,机械基件,95.67,95.85,96.03,97.0,97.74,97.77,97.44,97.08,96.82,96.82,95.82,96.54,97.26,97.69,97.77,97.23,96.77,95.92,96.36
603919.SH,金徽酒,白酒,95.64,95.62,95.23,94.59,94.85,94.77,95.03,94.51,92.46,92.62,91.49,93.92,92.9,93.87,94.82,93.62,92.26,91.97,92.31
000949.SZ,新乡化纤,化纤,95.62,94.79,93.97,94.08,93.23,92.9,92.67,92.82,93.26,93.69,93.51,94.54,94.97,94.95,94.44,94.23,94.56,94.59,94.0
002534.SZ,杭锅股份,专用机械,95.59,94.31,95.69,95.97,96.44,96.38,96.15,95.85,96.0,96.38,95.62,94.85,94.67,95.26,95.46,96.44,95.72,95.44,94.54
603938.SH,三孚股份,化工原料,95.56,95.64,94.59,94.15,94.15,94.74,95.26,94.56,95.1,96.15,97.08,96.56,97.28,96.87,95.69,95.69,95.9,95.36,95.95
600295.SH,鄂尔多斯,小金属,95.54,95.74,95.77,95.82,96.9,97.44,97.77,97.67,97.38,97.95,98.72,99.13,99.1,99.03,98.72,98.79,99.08,99.26,98.92
603876.SH,鼎胜新材,铝,95.51,95.82,95.72,96.05,96.38,96.03,96.31,95.69,95.44,95.41,95.36,95.79,96.15,96.95,97.13,97.69,97.49,97.54,97.95
688099.SH,晶晨股份,半导体,95.49,95.23,95.79,96.26,96.05,96.0,96.26,94.44,93.95,93.38,92.36,93.82,93.9,92.59,91.56,89.36,87.0,87.38,89.95
002340.SZ,格林美,小金属,95.46,95.77,95.74,95.08,95.46,95.15,94.77,94.9,95.92,96.13,95.46,95.08,95.44,95.44,95.72,95.85,95.92,95.79,96.18
000572.SZ,海马汽车,汽车整车,95.44,94.36,93.44,93.38,94.51,92.97,94.03,92.95,94.59,94.77,94.36,93.72,93.44,94.03,94.26,94.56,94.21,94.26,95.54
600189.SH,泉阳泉,软饮料,95.41,94.41,94.95,94.51,93.97,93.74,91.97,91.82,90.44,90.1,89.72,90.05,86.18,86.38,85.56,80.82,75.92,76.69,71.33
601699.SH,潞安环能,煤炭开采,95.38,95.18,95.08,94.64,94.72,94.72,95.13,95.54,95.05,95.05,96.31,96.21,96.18,95.95,96.1,96.46,96.85,97.03,97.03
300733.SZ,西菱动力,汽车配件,95.36,95.69,95.82,95.49,95.82,94.85,93.62,90.85,91.9,88.79,86.03,82.33,83.15,85.56,83.08,79.85,75.85,74.18,69.51
002319.SZ,乐通股份,染料涂料,95.33,94.74,94.87,94.18,93.64,93.9,94.31,94.0,93.62,92.67,91.92,92.21,91.85,90.44,89.69,88.69,86.97,87.67,86.82
300693.SZ,盛弘股份,电气设备,95.31,95.13,95.38,96.13,95.97,95.41,95.64,95.28,92.18,92.03,91.97,91.15,90.77,88.79,89.08,87.23,86.05,84.15,83.62
600241.SH,ST时万,商贸代理,95.28,95.41,95.59,95.15,94.79,94.15,94.36,94.54,95.23,95.08,94.79,94.41,93.67,93.15,93.18,93.54,92.62,91.38,91.44
300409.SZ,道氏技术,陶瓷,95.26,95.72,96.41,95.59,95.74,96.44,96.92,96.72,96.72,95.79,95.18,94.56,94.03,94.67,94.74,95.44,95.03,94.38,94.49
000829.SZ,天音控股,其他商业,95.23,95.26,96.31,96.15,95.54,96.18,96.67,96.31,96.33,97.03,97.28,97.38,97.97,98.33,98.21,98.49,98.69,98.77,98.72
300656.SZ,民德电子,IT设备,95.21,95.28,94.69,94.1,94.31,94.28,93.97,93.21,92.26,91.92,91.46,90.59,88.97,89.46,89.85,89.62,89.82,88.1,88.0
000723.SZ,美锦能源,焦炭加工,95.18,95.15,94.15,93.97,94.1,93.41,92.05,94.1,93.69,93.36,92.92,93.64,93.92,92.41,92.08,92.38,92.79,94.03,93.49
601636.SH,旗滨集团,玻璃,95.15,96.0,96.64,97.49,97.41,97.62,97.49,97.9,97.95,97.72,97.79,97.92,98.1,98.28,98.03,97.87,97.54,97.33,97.36
300508.SZ,维宏股份,软件服务,95.13,94.87,95.49,95.51,97.03,96.64,96.18,96.77,96.79,96.67,96.03,94.95,96.67,95.64,95.64,95.67,94.87,94.31,92.74
300648.SZ,星云股份,电器仪表,95.1,94.77,95.44,95.36,95.31,94.49,94.92,94.77,94.82,95.46,95.41,94.33,94.23,94.59,93.9,93.77,92.51,90.62,85.79
300152.SZ,科融环境,环境保护,95.08,96.69,95.26,95.05,94.64,91.95,91.21,88.85,88.59,88.15,88.28,85.03,78.51,63.0,59.56,63.67,52.92,54.69,43.77
000928.SZ,中钢国际,建筑工程,95.05,94.64,94.36,93.77,94.54,94.9,95.95,96.13,96.08,96.08,96.23,96.77,96.85,96.41,96.62,96.72,96.67,96.51,96.26
002015.SZ,协鑫能科,新型电力,95.03,94.46,94.56,95.62,95.64,96.54,97.1,96.56,95.9,96.1,96.15,96.74,97.0,96.69,96.72,96.62,96.1,95.74,95.62
600290.SH,ST华仪,电气设备,95.0,95.1,94.97,95.1,94.92,94.67,93.72,93.74,93.54,93.54,94.38,95.67,95.28,95.62,95.31,95.21,95.85,95.82,95.92
600623.SH,华谊集团,汽车配件,94.97,94.95,95.1,95.21,95.0,94.69,94.21,94.26,94.26,94.82,94.64,94.51,95.21,94.41,94.46,94.59,95.18,95.62,94.56
600226.SH,ST瀚叶,互联网,94.95,96.1,95.9,95.87,95.13,94.0,93.1,94.49,93.23,92.51,91.18,90.03,88.03,88.18,86.51,84.05,81.97,82.72,80.41
002140.SZ,东华科技,建筑工程,94.92,92.87,91.56,88.23,88.87,89.36,88.13,85.64,86.69,88.18,86.1,84.54,84.38,84.54,84.38,83.62,85.87,85.72,86.79
600199.SH,金种子酒,白酒,94.9,95.05,94.62,94.33,94.28,93.69,93.44,92.77,91.69,91.54,90.44,92.15,90.62,93.13,93.56,92.08,92.87,93.08,93.21
300487.SZ,蓝晓科技,化工原料,94.87,95.46,96.13,96.23,95.92,95.85,97.26,96.95,96.54,95.54,96.0,95.26,95.26,94.1,92.41,91.03,91.74,90.36,90.08
002074.SZ,国轩高科,电气设备,94.85,94.69,94.51,93.13,92.62,93.36,93.23,92.56,93.82,94.69,94.05,93.38,94.79,94.92,95.05,94.62,94.46,94.82,95.33
002900.SZ,哈三联,化学制药,94.82,94.18,94.26,92.79,92.77,92.56,92.59,91.87,91.1,90.28,88.79,90.38,88.51,88.31,91.28,90.72,90.51,90.26,89.64
600408.SH,ST安泰,焦炭加工,94.79,94.97,94.72,94.92,95.15,95.31,95.67,95.67,95.95,94.46,95.05,94.97,95.1,94.31,94.41,94.13,95.13,95.69,95.67
300350.SZ,华鹏飞,仓储物流,94.77,95.49,95.41,94.95,93.59,91.23,88.38,84.13,84.87,85.97,87.87,93.05,87.56,90.0,93.26,93.1,91.59,89.21,86.59
300082.SZ,奥克股份,化工原料,94.74,95.03,95.15,94.87,95.03,95.62,94.74,93.87,91.44,92.33,91.33,90.15,91.0,89.79,91.72,94.82,93.9,92.41,93.54
000039.SZ,中集集团,轻工机械,94.72,94.62,93.67,92.9,93.08,93.23,93.9,93.82,61.51,60.67,61.54,61.97,61.1,95.36,94.54,94.15,95.87,96.15,95.85
601882.SH,海天精工,机床制造,94.69,94.9,92.44,92.08,94.18,95.69,95.18,95.49,94.0,95.82,94.1,92.9,94.15,95.54,95.87,96.1,94.49,94.69,95.31
300582.SZ,英飞特,半导体,94.67,94.49,95.36,95.54,95.18,95.1,94.72,94.36,94.74,93.62,93.28,93.18,92.13,92.64,90.97,89.59,87.03,85.03,86.97
002219.SZ,*ST恒康,中成药,94.64,95.51,95.28,95.46,95.26,94.56,94.54,94.59,93.64,92.95,92.26,94.31,94.49,95.56,95.38,95.33,95.08,95.23,95.59
000625.SZ,长安汽车,汽车整车,94.62,92.97,93.92,93.54,93.38,92.33,90.97,90.77,91.03,91.1,89.18,89.74,90.26,88.36,88.85,88.77,89.26,88.03,88.08
600379.SH,宝光股份,电气设备,94.59,94.67,93.15,92.92,92.54,92.64,92.08,93.18,92.28,91.56,92.28,95.03,95.67,96.0,96.28,95.79,96.28,95.28,94.36
600595.SH,*ST中孚,铝,94.56,95.0,95.05,95.23,95.1,94.79,95.15,95.08,95.03,95.36,94.77,94.03,94.38,93.51,94.05,93.95,94.03,93.38,93.62
600328.SH,中盐化工,化工原料,94.54,93.56,93.59,94.62,93.69,95.28,95.28,96.44,97.05,97.15,97.21,96.92,96.97,96.9,97.03,97.46,97.82,98.1,97.97
300619.SZ,金银河,专用机械,94.51,94.85,94.85,96.0,96.31,95.49,95.59,95.1,94.67,93.9,94.28,94.23,92.0,91.15,89.72,91.23,90.87,91.9,91.38
300100.SZ,双林股份,汽车服务,94.49,94.51,94.31,93.03,93.82,93.49,93.05,91.26,90.79,91.31,90.33,90.9,88.62,88.46,81.26,70.49,66.54,42.03,30.72
600691.SH,阳煤化工,农药化肥,94.46,95.38,95.03,95.33,94.33,94.38,94.51,95.0,94.54,94.33,93.33,93.54,95.05,94.85,94.79,94.92,96.23,96.74,97.33
601678.SH,滨化股份,化工原料,94.44,94.1,93.31,94.05,92.82,94.1,94.23,94.15,95.33,95.62,96.05,95.28,95.31,94.51,94.62,94.72,94.97,95.03,95.38
300193.SZ,佳士科技,专用机械,94.41,93.95,93.41,92.15,94.21,93.03,93.15,92.59,94.21,94.08,95.28,95.18,93.15,93.26,91.41,91.74,91.62,91.18,90.97
600210.SH,紫江企业,广告包装,94.38,94.13,94.79,94.69,94.13,95.26,93.08,90.79,91.23,93.33,94.0,92.87,93.54,93.97,92.97,92.59,92.69,93.26,92.87
002617.SZ,露笑科技,电气设备,94.36,92.36,94.0,95.0,93.44,93.87,94.33,94.67,94.72,92.85,93.23,92.85,93.23,90.49,91.62,93.87,94.38,94.79,95.87
600877.SH,电能股份,电气设备,94.33,94.38,94.82,94.36,94.62,95.23,95.31,95.51,94.77,94.72,94.67,95.38,94.77,94.69,95.33,94.87,95.46,95.49,96.31
600569.SH,安阳钢铁,普钢,94.31,93.77,93.1,92.21,90.95,90.95,91.18,91.33,90.31,89.87,91.31,90.92,92.05,91.41,91.23,91.95,92.64,93.46,92.28
300490.SZ,华自科技,电气设备,94.28,94.05,93.72,93.21,93.67,94.92,94.67,95.59,97.08,97.67,98.38,98.03,98.44,98.21,97.59,97.64,97.41,96.56,96.15
002346.SZ,柘中股份,电气设备,94.26,94.56,90.9,88.72,89.21,87.9,88.69,90.67,92.56,91.77,90.97,92.36,92.51,91.54,93.74,94.0,94.41,93.79,93.59
002129.SZ,中环股份,半导体,94.23,93.28,94.49,94.31,94.87,94.62,94.85,94.87,95.36,95.64,95.85,94.92,95.38,95.72,95.44,95.05,94.31,94.44,94.67
601908.SH,京运通,新型电力,94.21,94.23,94.9,94.9,94.97,95.33,95.9,96.38,96.36,96.44,96.54,96.31,96.51,96.92,96.49,96.79,96.64,96.46,96.51
600509.SH,天富能源,火力发电,94.18,94.33,93.95,93.92,93.41,94.31,93.56,93.13,90.21,91.59,91.59,92.49,93.85,94.21,94.18,94.26,94.18,94.41,93.74
603806.SH,福斯特,塑料,94.15,91.28,90.56,92.51,92.59,93.38,95.05,95.64,95.28,95.92,94.95,95.21,95.49,94.26,92.79,92.77,92.44,92.36,93.26
600112.SH,*ST天成,电气设备,94.13,95.54,95.87,96.38,96.64,97.15,97.18,96.97,96.87,60.9,61.23,62.54,61.18,59.13,59.08,59.69,58.64,59.49,60.97
000516.SZ,国际医学,医疗保健,94.1,92.15,92.67,89.54,90.69,91.59,91.38,91.05,90.54,90.54,90.05,90.33,89.69,90.64,91.69,90.26,89.44,87.95,87.41
000816.SZ,智慧农业,农用机械,94.08,94.21,93.87,93.69,93.51,93.18,92.41,93.59,93.08,92.36,92.31,93.23,92.77,93.62,93.0,92.1,94.15,95.87,96.59
300475.SZ,聚隆科技,专用机械,94.05,92.74,93.08,92.31,91.03,91.08,61.31,62.62,92.51,92.59,91.9,92.46,88.1,89.51,90.33,90.21,90.97,91.1,89.92
002484.SZ,江海股份,元器件,94.03,93.13,93.23,93.82,94.46,91.64,89.64,90.46,89.56,88.92,88.62,89.54,89.1,89.62,90.56,89.54,87.95,88.9,89.1
002109.SZ,兴化股份,化工原料,94.0,91.18,86.79,88.82,90.72,91.05,93.31,94.13,93.44,93.31,93.9,94.67,94.62,93.69,93.46,93.36,93.54,93.44,92.62
600389.SH,江山股份,农药化肥,93.97,93.33,93.74,94.72,95.05,95.08,95.1,92.46,92.44,91.72,93.59,93.21,94.46,94.49,91.03,92.54,92.85,93.95,93.08
603897.SH,长城科技,电气设备,93.95,93.46,93.51,92.41,91.92,91.51,92.0,92.31,94.03,94.54,92.9,91.9,91.95,92.28,94.31,95.18,96.41,96.26,96.46
603348.SH,文灿股份,汽车配件,93.92,91.59,90.18,89.87,91.46,91.36,91.03,90.41,90.87,87.18,86.28,86.69,85.85,82.87,83.28,83.77,80.44,77.15,81.05
300014.SZ,亿纬锂能,电气设备,93.9,93.87,94.08,93.44,93.54,92.92,92.64,91.92,93.67,94.26,93.46,92.38,90.15,90.41,92.49,93.03,93.44,93.21,92.21
600255.SH,鑫科材料,铜,93.87,93.51,92.72,91.74,91.49,91.46,90.28,90.64,89.69,88.33,89.0,89.97,88.69,89.18,88.9,89.1,89.59,91.31,91.0
300589.SZ,江龙船艇,船舶,93.85,94.08,89.95,91.28,90.56,89.23,89.97,89.36,89.0,90.38,90.92,92.72,91.03,88.85,88.67,81.95,81.69,76.82,74.54
688122.SH,西部超导,小金属,93.82,95.21,95.92,96.33,96.26,95.77,94.41,94.69,95.13,95.03,95.31,93.49,93.18,94.08,93.31,90.15,87.67,87.31,88.44
600765.SH,中航重机,航空,93.79,95.08,95.54,96.08,96.54,95.36,94.1,94.23,94.1,95.21,96.64,97.03,96.41,96.62,96.56,96.51,96.13,96.54,96.28
600779.SH,水井坊,白酒,93.77,94.28,93.85,93.18,92.85,91.69,91.62,90.18,89.28,89.38,88.67,91.69,89.9,89.72,92.64,90.54,88.64,90.1,90.54
300208.SZ,青岛中程,电气设备,93.74,95.44,95.62,96.85,96.72,95.46,95.33,96.21,95.64,95.97,96.46,95.56,95.13,91.72,90.9,92.31,91.13,92.23,92.03
300435.SZ,中泰股份,机械基件,93.72,94.59,92.1,93.49,92.18,87.49,91.92,90.59,94.23,94.49,92.08,89.82,89.95,88.49,88.59,89.87,89.87,92.1,90.21
601388.SH,怡球资源,铝,93.69,93.05,92.85,91.95,90.9,91.97,94.28,94.31,95.62,96.46,96.92,97.05,97.31,96.97,97.08,96.82,97.1,97.85,97.69
688333.SH,铂力特,机械基件,93.67,95.33,96.33,96.67,96.85,96.49,95.44,95.72,95.97,95.28,95.54,95.15,95.56,95.41,95.23,94.95,94.77,94.74,95.79
300400.SZ,劲拓股份,专用机械,93.64,92.67,90.64,92.28,91.87,89.46,89.0,89.59,91.33,90.62,87.72,87.31,85.05,87.1,87.08,87.0,86.21,84.41,83.1
603915.SH,国茂股份,机械基件,93.62,93.1,93.26,93.64,95.33,95.13,94.97,93.64,92.41,92.13,92.21,91.18,90.64,89.49,89.51,90.49,90.18,92.13,88.74
601168.SH,西部矿业,铜,93.59,93.97,93.38,92.85,92.69,92.67,93.41,94.03,94.44,93.82,94.74,94.0,94.87,94.79,94.49,93.9,93.77,94.21,94.92
688233.SH,神工股份,化工原料,93.56,93.69,93.79,93.59,93.05,91.26,91.85,90.08,90.41,90.08,89.54,90.97,89.08,89.21,89.82,88.49,88.28,87.21,89.05
000890.SZ,法尔胜,钢加工,93.54,93.74,93.46,93.51,93.36,93.33,94.18,93.33,92.92,90.82,91.15,92.62,91.05,90.51,90.23,90.38,92.08,92.59,92.77
600438.SH,通威股份,电气设备,93.51,92.77,94.44,94.97,95.08,95.0,96.08,96.0,96.69,97.0,96.87,96.08,96.9,96.85,96.03,95.9,94.95,94.77,95.41
300724.SZ,捷佳伟创,专用机械,93.49,93.92,95.31,96.49,96.33,95.67,95.77,95.62,96.28,96.33,96.26,93.1,93.56,92.31,92.72,91.15,89.15,87.33,88.13
300751.SZ,迈为股份,专用机械,93.46,92.59,94.38,94.74,95.67,95.44,95.54,95.97,95.67,96.21,95.92,93.79,93.46,91.85,92.28,90.97,89.67,89.9,91.85
002687.SZ,乔治白,服饰,93.44,92.92,94.46,92.1,89.62,90.05,89.1,88.64,87.49,86.97,83.51,84.05,82.62,81.0,81.44,81.72,79.51,78.13,78.33
603678.SH,火炬电子,元器件,93.41,94.26,94.21,95.64,95.23,94.23,93.03,91.38,91.38,92.56,93.26,92.41,91.82,92.0,91.1,90.28,89.51,89.18,90.72
002390.SZ,信邦制药,中成药,93.38,93.15,94.54,92.74,91.64,92.05,93.54,93.36,93.46,92.21,91.44,91.87,89.21,87.18,88.1,87.49,85.95,59.59,60.56
600367.SH,红星发展,化工原料,93.36,93.18,93.03,92.77,92.64,92.28,93.18,94.05,95.08,96.03,96.59,96.38,96.31,95.59,95.18,95.26,95.44,96.85,96.87
688037.SH,芯源微,半导体,93.33,93.67,90.74,86.13,92.28,92.77,92.79,92.87,93.03,91.41,92.15,91.28,88.92,89.87,89.36,90.0,90.0,90.56,92.67
300211.SZ,亿通科技,通信设备,93.31,92.54,92.74,92.56,92.44,92.08,91.13,90.62,90.56,89.28,88.92,88.67,86.31,85.54,86.97,86.59,87.38,85.1,82.85
300772.SZ,运达股份,电气设备,93.28,92.85,93.82,95.13,96.13,96.23,96.05,96.08,96.59,96.31,95.9,95.44,96.82,97.77,97.15,97.33,97.23,96.82,96.33
000898.SZ,鞍钢股份,普钢,93.26,94.03,92.87,92.69,90.97,90.97,91.1,92.92,91.74,91.87,93.49,93.59,93.95,93.92,94.33,94.97,94.69,96.1,95.82
600470.SH,六国化工,农药化肥,93.23,93.54,92.9,92.44,91.67,92.49,92.51,92.05,93.36,93.28,94.21,93.51,94.56,94.38,93.44,94.08,94.13,93.54,92.97
300442.SZ,普丽盛,轻工机械,93.21,93.64,93.54,93.31,92.49,92.82,93.49,93.05,92.21,90.95,89.49,90.95,88.77,90.67,90.36,88.21,89.36,88.59,88.9
300037.SZ,新宙邦,化工原料,93.18,93.9,94.23,93.87,92.74,92.79,91.46,90.33,91.85,92.72,92.79,92.67,91.79,92.49,94.13,95.95,96.03,94.64,94.95
000733.SZ,振华科技,元器件,93.15,94.0,92.77,95.26,95.69,94.82,94.9,95.23,95.26,96.36,97.0,96.41,96.49,96.21,95.51,95.13,94.28,93.77,94.31
601117.SH,中国化学,建筑工程,93.13,91.87,91.46,90.31,90.51,90.46,90.9,92.49,94.18,95.0,95.56,95.05,95.95,95.97,95.56,95.56,95.54,96.62,95.51
600436.SH,片仔癀,中成药,93.1,93.41,93.18,91.0,92.21,92.1,92.03,91.28,90.38,89.79,88.38,89.21,87.1,84.36,85.74,83.26,79.82,80.77,76.15
600006.SH,东风汽车,汽车整车,93.08,93.08,91.31,90.97,90.59,91.56,91.59,90.31,91.46,91.85,91.38,92.18,92.92,92.79,93.08,93.08,92.97,92.97,92.13
002906.SZ,华阳集团,汽车配件,93.05,93.85,93.9,94.85,94.77,93.95,93.82,92.97,94.31,94.56,93.54,93.85,92.46,92.18,93.03,92.46,91.54,91.0,91.67
002179.SZ,中航光电,元器件,93.03,93.72,94.33,94.82,95.59,95.38,94.64,94.64,94.36,95.49,95.33,93.56,92.23,91.59,91.64,90.69,90.08,88.97,89.59
002919.SZ,名臣健康,日用化工,93.0,91.44,90.46,87.38,82.87,77.9,76.33,75.26,75.15,72.64,64.72,54.1,51.28,47.0,54.03,54.64,57.54,43.41,34.05
300627.SZ,华测导航,通信设备,92.97,93.82,94.13,94.13,94.0,92.74,92.18,90.74,90.59,90.13,89.31,88.64,88.85,91.1,92.74,90.33,90.79,89.74,90.56
300581.SZ,晨曦航空,航空,92.95,93.79,94.05,94.26,93.9,93.05,92.31,91.67,90.15,91.79,91.13,91.26,90.33,89.97,90.85,89.74,90.69,92.18,90.87
601918.SH,新集能源,煤炭开采,92.92,93.03,92.54,91.92,92.41,92.36,93.46,94.21,92.87,93.18,94.44,94.38,95.08,94.72,95.08,95.82,96.46,96.77,96.44
300079.SZ,数码视讯,通信设备,92.9,93.0,93.62,94.44,94.95,93.82,92.92,91.95,92.03,90.0,90.56,90.13,87.64,88.67,90.18,90.95,95.23,92.77,92.1
002453.SZ,华软科技,软件服务,92.87,92.33,91.28,93.23,93.72,92.72,91.28,91.64,90.74,60.49,89.85,90.87,90.69,91.05,91.38,93.26,94.51,95.67,95.23
600581.SH,八一钢铁,普钢,92.85,93.62,93.33,94.56,93.62,94.51,94.0,93.51,93.38,92.49,93.64,93.62,94.21,95.49,95.26,95.62,95.62,96.59,97.18
300759.SZ,康龙化成,化学制药,92.82,93.44,94.03,93.05,93.18,94.54,94.56,93.49,94.05,93.85,92.72,94.18,91.26,90.59,91.36,89.49,89.05,89.56,89.97
603738.SH,泰晶科技,元器件,92.79,92.64,92.18,92.54,92.33,93.72,93.33,93.1,93.59,92.74,92.51,91.0,92.26,94.97,95.49,94.44,94.0,94.15,94.03
300458.SZ,全志科技,元器件,92.77,93.26,93.69,93.0,93.28,93.15,93.38,92.74,93.1,92.69,91.56,92.79,90.41,92.26,93.05,92.28,91.9,92.05,93.18
603100.SH,川仪股份,电器仪表,92.74,91.97,91.49,91.72,93.0,94.46,95.0,95.26,94.69,93.95,95.15,95.54,95.59,95.92,95.59,95.08,94.54,93.64,93.46
600188.SH,兖州煤业,煤炭开采,92.72,92.44,92.82,92.87,92.51,92.15,92.46,94.62,95.31,96.23,97.13,97.31,97.56,97.33,97.41,97.44,97.28,97.74,97.79
002430.SZ,杭氧股份,化工机械,92.69,94.54,94.64,94.54,94.49,94.64,94.62,94.18,93.41,93.26,90.59,88.31,86.46,86.33,87.13,86.26,83.9,83.74,85.26
600809.SH,山西汾酒,白酒,92.67,92.95,92.13,90.05,89.28,88.79,89.15,88.18,88.08,88.0,87.23,87.46,83.36,82.26,84.23,83.9,81.46,82.21,84.28
600808.SH,马钢股份,普钢,92.64,92.21,91.59,91.62,89.69,90.23,90.46,92.44,91.64,90.44,93.38,94.46,94.64,94.77,94.72,94.64,94.85,96.13,95.44
002121.SZ,科陆电子,电器仪表,92.62,92.49,91.77,91.97,91.23,90.26,88.85,90.69,87.59,86.15,87.18,87.9,88.59,88.62,86.77,86.46,87.41,86.87,86.05
000821.SZ,京山轻机,轻工机械,92.59,91.72,92.79,93.62,94.82,94.26,95.56,95.46,96.26,96.69,95.87,96.33,96.56,95.82,95.67,95.72,95.59,96.08,96.23
002646.SZ,青青稞酒,白酒,92.56,92.13,92.28,91.44,91.41,91.28,91.15,90.05,88.87,89.03,88.36,90.56,89.33,90.87,92.21,91.13,90.54,90.74,91.54
300055.SZ,万邦达,环境保护,92.54,91.69,92.46,90.85,91.15,90.72,90.44,90.23,89.97,90.31,91.1,89.31,89.67,91.21,91.85,93.0,93.26,92.64,91.62
002762.SZ,金发拉比,服饰,92.51,92.79,93.36,92.0,92.56,92.38,91.67,91.18,89.87,89.31,88.74,89.28,87.74,86.9,86.03,86.38,87.44,86.74,85.59
300410.SZ,正业科技,电器仪表,92.49,92.41,92.69,92.72,92.79,92.85,92.13,91.56,90.97,92.38,89.23,86.97,83.51,84.51,82.85,85.56,85.77,83.54,81.62
002592.SZ,ST八菱,汽车配件,92.46,91.54,92.49,93.46,93.46,92.31,92.1,90.95,92.0,90.64,89.03,88.9,89.74,89.31,88.21,89.15,89.21,87.0,87.46
