,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
601126.SH,四方股份,电气设备,96.18,96.51,95.79,94.67,96.21,97.25,97.57,97.87,97.47,97.5,97.15,97.47,97.7,97.67,97.72,98.02,97.92,98.44
000537.SZ,广宇发展,区域地产,96.16,96.18,96.31,96.63,97.2,97.87,97.94,97.82,97.4,97.97,98.34,98.39,98.46,98.41,97.65,97.92,97.94,98.07
000663.SZ,永安林业,林业,96.13,95.81,95.37,96.26,96.36,96.68,96.9,96.51,96.36,95.94,96.11,95.94,95.86,95.99,95.99,96.01,95.79,96.73
002371.SZ,北方华创,半导体,96.11,96.78,95.99,96.68,96.41,96.26,96.16,95.04,94.08,93.95,95.12,94.43,94.28,95.12,93.48,94.08,94.5,94.6
603906.SH,龙蟠科技,化工原料,96.09,96.9,95.89,95.74,95.32,95.24,94.33,94.62,94.72,93.31,92.47,91.55,90.21,90.58,91.06,92.32,91.11,90.16
600010.SH,包钢股份,普钢,96.06,95.56,95.22,95.54,95.34,95.17,95.17,94.97,95.14,94.9,94.7,95.84,96.33,96.01,96.61,96.41,96.16,96.04
002312.SZ,川发龙蟒,化工原料,96.04,96.75,96.68,96.23,96.04,95.29,94.97,94.7,95.04,95.0,95.39,95.91,95.49,95.71,95.66,95.34,95.09,95.52
300339.SZ,润和软件,软件服务,96.01,96.04,95.96,95.91,95.37,96.38,96.36,96.53,96.09,96.01,96.18,96.66,96.36,97.08,96.63,96.48,96.66,96.8
300014.SZ,亿纬锂能,电气设备,95.99,96.83,96.51,96.33,96.48,95.37,94.45,94.33,94.38,94.03,94.57,94.92,94.15,95.04,95.86,96.21,95.66,94.85
600995.SH,文山电力,水力发电,95.96,95.47,96.61,96.56,97.1,96.85,96.68,96.36,95.96,95.99,95.59,94.87,94.85,94.85,93.78,93.21,93.31,93.71
300443.SZ,金雷股份,电气设备,95.94,95.0,95.19,94.4,95.07,94.6,94.95,95.79,95.81,95.02,94.5,94.13,92.81,93.58,94.4,94.18,93.21,92.32
000893.SZ,亚钾国际,农药化肥,95.91,95.96,96.26,96.43,96.01,95.56,95.61,95.61,94.97,94.85,94.6,94.77,95.0,94.8,95.14,94.87,94.72,94.55
603897.SH,长城科技,电气设备,95.89,95.34,94.97,95.81,95.86,97.1,97.4,97.35,97.18,97.03,96.75,96.8,97.18,97.18,97.05,97.75,98.09,98.22
002274.SZ,华昌化工,农药化肥,95.86,95.79,96.01,96.73,96.78,96.21,96.48,96.13,96.63,97.25,96.9,96.93,96.95,96.66,96.51,96.09,96.04,96.31
600856.SH,*ST中天,供气供热,95.84,59.27,55.87,54.78,93.78,92.52,93.9,55.0,93.36,92.32,91.5,92.24,93.78,95.19,95.96,96.58,96.9,97.47
600210.SH,紫江企业,广告包装,95.81,95.19,95.52,95.59,96.56,95.91,95.39,95.24,95.09,95.37,95.22,94.55,93.68,93.78,93.9,93.31,93.04,93.19
002015.SZ,协鑫能科,新型电力,95.79,95.84,95.84,95.0,95.52,96.58,96.95,97.42,97.6,97.7,97.4,97.62,97.52,97.57,97.94,98.36,98.19,98.32
000821.SZ,京山轻机,轻工机械,95.76,95.64,94.82,93.33,93.68,94.5,94.35,95.09,95.76,95.69,95.56,95.39,94.7,94.1,94.05,94.92,93.86,95.0
002850.SZ,科达利,电气设备,95.74,96.26,97.13,97.47,97.27,96.13,95.96,95.64,95.69,95.34,95.99,95.27,94.75,95.34,96.06,96.26,96.11,96.18
688200.SH,华峰测控,专用机械,95.71,95.59,95.34,96.48,95.71,95.02,95.64,95.37,93.14,93.76,94.25,93.68,92.94,94.35,93.93,94.13,93.78,93.81
605399.SH,晨光新材,化工原料,95.69,95.74,95.81,95.64,95.29,95.09,94.55,92.62,94.2,94.2,94.55,95.22,96.48,96.98,96.48,95.52,95.76,94.9
600746.SH,江苏索普,化工原料,95.66,95.54,95.27,95.47,95.19,95.66,95.29,95.91,95.89,95.89,95.32,95.79,95.89,95.29,94.85,93.51,93.76,95.02
002497.SZ,雅化集团,化工原料,95.64,95.71,95.07,94.7,94.47,94.95,94.03,95.54,95.24,94.67,95.24,95.09,94.18,92.91,93.14,93.46,94.03,93.33
002518.SZ,科士达,电气设备,95.61,96.09,96.06,96.13,96.23,96.28,95.27,95.22,94.85,94.72,95.0,95.29,94.82,94.97,95.04,95.47,95.74,94.47
002074.SZ,国轩高科,电气设备,95.59,95.52,95.09,94.87,95.94,93.26,93.78,94.5,94.47,95.07,95.61,95.37,94.52,94.52,95.19,95.22,95.94,94.5
600744.SH,华银电力,火力发电,95.56,96.46,97.18,96.61,96.38,96.48,96.13,95.59,95.64,95.84,94.75,94.8,95.74,94.65,95.17,94.65,94.9,94.25
600816.SH,ST安信,多元金融,95.54,95.61,95.66,96.95,96.95,97.4,97.52,97.97,98.36,98.39,98.24,98.04,98.41,98.74,98.56,98.44,98.04,97.92
002484.SZ,江海股份,元器件,95.52,95.86,95.61,95.86,96.26,95.99,95.42,95.39,96.04,95.76,95.54,96.56,95.59,95.24,95.24,96.06,96.23,95.99
002340.SZ,格林美,小金属,95.49,94.85,94.95,95.69,94.62,94.7,94.28,94.4,94.62,94.6,95.02,95.12,95.04,94.72,94.97,94.95,95.61,94.13
002145.SZ,中核钛白,化工原料,95.47,95.29,95.49,95.71,95.61,96.06,95.76,95.89,96.38,96.28,95.29,95.14,94.9,94.05,94.5,93.81,94.43,94.05
601677.SH,明泰铝业,铝,95.44,95.42,96.16,96.18,96.46,96.75,96.31,95.84,95.84,96.88,97.03,96.88,97.13,96.73,96.23,96.28,97.05,97.22
600821.SH,金开新能,新型电力,95.42,94.95,93.66,93.83,94.43,94.38,95.07,94.65,95.86,94.8,95.37,94.72,95.64,95.47,94.67,94.25,93.01,93.38
002175.SZ,*ST东网,电器仪表,95.39,95.37,94.65,54.96,93.51,94.0,94.87,93.11,93.56,94.38,93.63,93.71,93.16,93.83,94.28,93.95,93.46,94.03
000420.SZ,吉林化纤,化纤,95.37,95.89,95.76,96.85,97.0,97.79,97.87,98.02,97.89,98.17,98.04,97.84,97.37,96.88,97.3,97.57,97.52,97.77
002102.SZ,ST冠福,化学制药,95.34,95.49,95.12,95.14,95.14,95.0,95.37,95.19,94.75,94.5,93.9,93.24,93.9,94.28,93.83,93.04,92.89,92.69
002617.SZ,露笑科技,电气设备,95.32,96.41,97.03,97.08,96.61,96.7,96.8,96.75,94.65,94.3,95.64,95.81,96.46,96.26,95.79,95.64,95.52,95.56
300648.SZ,星云股份,电器仪表,95.29,95.76,95.42,95.17,94.97,94.08,92.49,93.21,93.33,93.53,93.88,94.38,93.19,93.29,93.31,94.1,94.45,94.45
600163.SH,中闽能源,新型电力,95.27,95.27,95.47,95.37,95.42,96.18,96.43,96.73,96.95,96.63,96.28,96.04,96.58,96.04,95.76,95.96,95.84,96.56
603315.SH,福鞍股份,机械基件,95.24,95.07,95.24,95.22,95.24,95.79,96.09,96.06,96.01,95.86,95.86,95.24,95.66,95.96,96.18,96.18,95.96,96.06
002073.SZ,软控股份,软件服务,95.22,96.06,96.38,96.41,97.08,96.23,95.49,95.74,95.59,95.14,94.92,95.54,94.35,92.99,92.44,92.99,94.77,94.72
002724.SZ,海洋王,半导体,95.19,95.44,95.56,95.32,95.44,95.39,95.32,95.69,94.9,95.22,94.77,95.0,95.19,95.54,95.44,94.97,94.82,95.86
300093.SZ,金刚玻璃,玻璃,95.17,94.9,94.43,94.05,95.79,95.07,95.09,96.83,97.03,97.27,97.5,97.87,98.04,98.22,97.75,98.04,98.29,98.36
603693.SH,江苏新能,新型电力,95.14,95.02,96.28,96.51,96.58,96.51,96.56,96.23,96.7,96.43,96.93,96.7,96.56,96.13,95.59,95.81,95.37,95.44
603606.SH,东方电缆,电气设备,95.12,94.72,94.52,94.45,95.54,95.89,97.08,97.67,97.75,97.57,97.55,96.98,97.25,97.05,97.42,97.22,97.13,96.61
688198.SH,佰仁医疗,医疗保健,95.09,95.17,96.21,97.15,96.93,96.98,97.67,97.25,97.2,97.79,97.75,97.7,97.97,97.79,97.92,98.22,98.24,98.17
000572.SZ,海马汽车,汽车整车,95.07,94.7,93.61,93.98,93.95,93.98,93.68,93.46,94.33,94.4,94.65,94.75,96.11,96.58,96.56,95.86,96.21,96.16
600112.SH,*ST天成,电气设备,95.04,95.91,96.41,97.2,97.87,97.75,98.24,98.24,97.99,97.94,97.45,97.2,97.45,97.25,96.95,96.56,96.56,96.83
300604.SZ,长川科技,专用机械,95.02,95.22,95.71,95.19,94.85,94.3,93.41,93.56,93.81,94.23,96.31,96.36,96.13,96.23,95.64,95.74,95.56,95.69
002837.SZ,英维克,专用机械,95.0,95.04,95.39,95.04,95.12,94.43,93.98,94.55,93.93,94.57,94.45,94.65,94.13,94.43,94.47,95.94,96.26,95.39
688368.SH,晶丰明源,半导体,94.97,94.6,94.62,94.23,94.2,93.88,94.38,94.23,94.05,93.9,95.27,92.94,93.66,93.95,93.11,92.79,90.54,89.97
000657.SZ,中钨高新,小金属,94.95,94.8,94.8,95.49,95.49,95.49,95.47,95.32,96.11,96.06,96.48,96.75,96.8,97.1,97.35,97.52,96.85,96.68
002129.SZ,中环股份,电气设备,94.92,94.15,93.93,93.48,93.73,93.16,93.33,94.2,92.91,92.52,92.67,92.74,92.49,92.77,93.88,93.98,93.83,91.9
688556.SH,高测股份,专用机械,94.9,95.69,96.18,96.75,96.98,97.27,97.2,97.37,97.13,97.05,97.0,97.03,97.05,97.65,97.6,97.42,96.7,96.53
600367.SH,红星发展,化工原料,94.87,94.65,94.57,94.57,94.52,94.65,94.08,94.8,95.42,95.24,94.8,94.62,94.5,94.15,94.9,95.61,96.51,96.58
601001.SH,晋控煤业,煤炭开采,94.85,94.33,93.48,92.94,92.32,92.12,92.15,92.24,91.43,91.18,89.17,90.06,90.96,89.82,88.85,88.26,87.64,88.06
002009.SZ,天奇股份,工程机械,94.82,94.67,94.92,94.62,94.5,93.9,93.46,93.31,93.73,93.61,93.76,93.73,93.11,93.06,92.49,92.69,93.51,94.2
600641.SH,万业企业,区域地产,94.8,94.45,93.83,94.6,94.77,93.93,92.42,93.66,93.61,93.38,94.08,93.56,93.53,94.55,94.13,93.73,94.15,93.16
002594.SZ,比亚迪,汽车整车,94.77,94.1,93.11,91.92,92.15,90.83,88.48,86.74,87.07,87.88,91.77,90.86,89.47,90.31,90.36,90.86,91.48,89.77
601615.SH,明阳智能,电气设备,94.75,94.5,93.46,92.37,93.58,93.09,92.39,93.33,93.63,93.86,93.98,92.96,92.84,92.64,93.26,93.09,93.41,90.51
002049.SZ,紫光国微,元器件,94.72,94.82,94.33,94.55,94.33,93.76,94.43,93.98,92.2,92.59,94.05,93.26,94.33,93.93,94.18,94.5,95.54,95.14
002762.SZ,金发拉比,服饰,94.7,94.52,94.35,93.81,92.59,94.72,95.24,94.95,94.1,93.36,92.91,93.01,94.67,95.09,95.91,94.77,95.14,94.23
600691.SH,阳煤化工,农药化肥,94.67,94.55,94.03,93.78,92.69,92.72,92.74,92.94,94.45,95.12,94.87,94.18,95.99,95.91,96.13,95.17,95.49,95.89
002219.SZ,*ST恒康,医疗保健,94.65,94.38,94.08,94.43,95.04,95.54,96.11,95.02,94.95,95.59,94.95,95.17,95.12,95.52,95.27,95.91,96.41,96.51
600256.SH,广汇能源,石油开采,94.62,94.97,94.9,94.5,94.75,94.97,95.14,95.14,95.19,95.39,94.72,94.33,94.87,94.4,93.43,92.91,92.74,93.24
000799.SZ,酒鬼酒,白酒,94.6,94.2,94.2,94.03,94.05,94.2,93.43,92.2,92.42,91.95,91.63,92.07,93.51,92.69,93.51,94.38,93.14,93.26
688068.SH,热景生物,医疗保健,94.57,94.23,95.17,95.42,95.27,96.16,96.38,96.09,95.61,95.81,95.81,96.78,97.03,97.52,97.25,97.62,97.62,97.45
002249.SZ,大洋电机,电气设备,94.55,94.0,92.89,92.22,91.58,93.19,93.56,93.58,93.24,94.1,93.56,93.98,94.2,93.68,93.06,92.62,93.11,93.41
002881.SZ,美格智能,通信设备,94.52,93.78,94.77,95.96,95.91,96.09,96.88,96.21,95.34,95.79,95.96,95.74,95.76,95.84,95.29,95.76,94.67,95.17
002149.SZ,西部材料,小金属,94.5,95.14,95.04,95.02,95.02,95.71,95.56,95.76,95.54,95.96,94.97,93.76,92.99,91.35,92.2,92.02,93.63,91.6
300223.SZ,北京君正,半导体,94.47,94.75,94.23,94.38,92.74,93.68,93.83,92.44,87.36,89.27,91.75,92.34,92.96,93.48,89.15,87.14,84.04,84.89
000591.SZ,太阳能,新型电力,94.45,94.35,94.72,94.75,93.93,94.45,93.73,92.49,92.86,93.21,93.51,93.46,94.8,95.0,94.3,93.76,93.9,95.59
600483.SH,福能股份,火力发电,94.43,94.3,93.51,93.11,93.11,92.91,93.19,92.22,92.52,92.94,92.74,92.49,92.74,92.0,91.63,92.86,91.85,92.81
002411.SZ,延安必康,化学制药,94.4,94.03,93.76,94.52,94.38,93.58,93.36,94.1,94.52,93.78,94.1,93.51,92.59,92.89,93.41,94.33,94.23,94.35
000822.SZ,山东海化,化工原料,94.38,94.28,94.55,94.8,93.86,94.18,93.93,93.81,94.03,94.55,93.19,93.11,93.29,92.49,92.52,91.5,91.63,92.96
300688.SZ,创业黑马,文教休闲,94.35,94.08,94.5,89.97,89.62,85.53,84.37,86.35,81.69,84.39,82.46,78.32,82.43,81.05,85.16,84.42,84.02,86.97
002386.SZ,天原股份,化工原料,94.33,94.47,94.45,94.18,94.08,94.33,94.72,94.28,94.55,94.87,93.81,94.2,93.14,92.07,92.69,91.48,91.92,92.72
002036.SZ,联创电子,元器件,94.3,94.13,94.87,93.93,93.76,93.38,92.62,91.87,92.1,93.51,93.43,92.64,92.57,91.85,92.05,91.25,89.82,90.49
300354.SZ,东华测试,电器仪表,94.28,94.87,94.38,95.44,96.28,96.04,94.67,94.75,96.43,96.09,95.91,96.28,96.04,96.36,96.28,96.11,96.13,96.09
000862.SZ,银星能源,新型电力,94.25,93.51,92.94,93.06,93.16,92.42,91.92,91.82,92.15,92.17,90.81,91.03,91.75,91.2,90.54,90.11,90.19,91.28
300034.SZ,钢研高纳,航空,94.23,95.09,95.14,95.24,95.59,95.74,95.34,95.42,95.74,95.61,96.16,96.21,95.42,95.14,95.32,95.42,95.29,95.12
600418.SH,江淮汽车,汽车整车,94.2,93.71,91.87,91.03,91.6,86.45,85.21,87.29,87.49,91.7,92.42,93.38,92.64,92.32,91.95,92.42,92.24,90.71
000825.SZ,太钢不锈,特种钢,94.18,93.93,93.98,94.77,94.4,94.75,94.6,94.6,94.57,94.92,94.38,94.9,94.97,92.74,93.36,92.67,92.49,93.11
300763.SZ,锦浪科技,电气设备,94.15,93.61,92.62,91.5,93.21,93.83,93.16,93.88,94.25,94.28,95.09,94.7,93.81,93.73,95.47,96.36,95.91,95.54
002046.SZ,国机精工,机械基件,94.13,93.56,94.4,94.92,94.3,93.51,93.58,94.18,93.88,92.37,92.86,92.39,92.02,90.78,91.11,89.57,89.62,89.15
000723.SZ,美锦能源,焦炭加工,94.1,94.4,93.29,92.62,91.43,90.36,92.0,91.2,91.72,93.68,93.78,94.25,94.1,94.25,93.76,93.78,94.25,94.97
601702.SH,华峰铝业,铝,94.08,94.05,94.47,95.39,96.09,96.33,96.33,96.68,95.47,93.26,89.89,90.76,87.02,83.47,83.4,80.97,87.66,86.25
002011.SZ,盾安环境,家用电器,94.05,95.24,55.95,55.13,56.71,54.91,56.84,96.78,96.93,96.98,97.25,97.94,97.75,97.6,97.45,98.19,98.71,98.93
002136.SZ,安纳达,化工原料,94.03,94.43,94.13,93.68,93.09,92.02,90.61,90.86,91.03,90.44,89.64,88.73,87.74,85.85,86.77,87.51,89.3,89.52
002335.SZ,科华数据,电气设备,94.0,94.77,95.29,94.28,94.7,93.73,94.47,94.82,93.46,93.73,94.62,94.1,93.24,91.8,92.1,92.44,93.56,92.49
002610.SZ,爱康科技,电气设备,93.98,94.62,94.25,94.3,94.67,95.76,96.58,96.98,96.28,96.73,96.63,96.63,96.21,96.41,96.66,96.53,96.63,96.7
002091.SZ,江苏国泰,商贸代理,93.95,93.81,93.36,92.39,92.0,90.31,89.54,89.52,90.29,90.39,91.03,91.75,92.24,92.47,91.97,91.95,92.15,91.85
603055.SH,台华新材,纺织,93.93,95.12,95.86,96.09,96.88,97.03,96.93,97.3,97.55,96.93,96.38,96.31,96.51,96.48,96.38,96.13,96.09,95.71
002759.SZ,天际股份,家用电器,93.9,93.66,93.81,91.87,93.98,93.29,90.49,91.35,92.02,91.53,93.14,93.14,91.72,94.23,95.89,96.31,96.36,96.23
600581.SH,八一钢铁,普钢,93.88,93.36,93.43,93.66,92.2,92.49,91.77,91.15,90.86,91.38,89.42,90.49,90.71,89.4,89.74,89.4,89.84,89.99
000567.SZ,海德股份,多元金融,93.86,93.41,93.86,93.86,93.81,94.28,94.52,94.43,91.58,87.34,87.83,87.71,88.13,88.18,91.03,93.01,94.18,93.58
002900.SZ,哈三联,化学制药,93.83,93.76,95.02,94.85,94.65,95.12,95.84,96.01,95.44,95.17,94.35,93.93,94.3,94.33,93.58,93.61,93.43,93.48
601908.SH,京运通,新型电力,93.81,93.68,94.6,94.1,94.35,94.8,93.29,92.59,92.62,92.99,93.41,93.95,93.86,92.62,93.04,92.47,90.98,89.89
601218.SH,吉鑫科技,电气设备,93.78,92.72,93.06,93.36,94.1,92.79,93.63,93.29,92.37,92.91,92.84,92.47,91.5,91.48,90.73,91.23,90.46,91.48
601567.SH,三星医疗,电器仪表,93.76,93.58,94.18,93.61,93.29,93.81,94.4,95.52,95.02,94.77,94.23,94.6,94.45,95.27,94.82,95.07,95.0,95.07
600379.SH,宝光股份,电气设备,93.73,94.25,93.73,93.19,93.9,95.32,95.71,96.56,96.46,96.95,96.83,96.68,96.23,96.75,97.13,97.45,97.4,97.82
002108.SZ,沧州明珠,塑料,93.71,93.73,90.91,88.7,89.97,88.95,87.74,88.23,88.85,89.59,91.67,90.96,89.4,89.12,89.82,90.04,89.54,90.26
300471.SZ,厚普股份,专用机械,93.68,93.95,93.9,93.73,91.75,92.22,92.67,93.95,93.71,96.16,95.14,95.96,96.18,95.69,94.35,94.4,95.19,95.81
300363.SZ,博腾股份,化学制药,93.66,93.98,94.75,94.97,95.09,94.9,95.59,95.96,95.71,96.11,95.66,96.23,96.78,97.37,97.55,97.67,97.84,97.79
600470.SH,六国化工,农药化肥,93.63,93.9,94.15,94.0,93.83,93.14,92.34,92.29,92.22,91.82,91.15,89.37,90.14,88.85,87.78,86.97,88.23,88.92
600290.SH,ST华仪,电气设备,93.61,93.26,92.1,91.01,91.65,90.29,90.26,88.4,90.39,87.81,85.21,84.42,82.76,82.19,79.58,78.79,74.8,78.37
603596.SH,伯特利,汽车配件,93.58,90.31,88.33,89.07,88.38,89.12,90.68,89.02,89.47,88.7,90.73,91.08,90.41,88.03,89.17,89.94,90.83,89.12
603505.SH,金石资源,矿物制品,93.56,93.63,91.58,90.41,91.25,88.28,87.02,87.17,88.18,87.14,87.59,87.29,89.1,87.83,89.54,88.9,88.4,88.88
300260.SZ,新莱应材,机械基件,93.53,94.92,95.0,94.9,94.87,93.78,93.61,93.68,92.74,93.11,94.4,93.9,93.38,93.88,93.19,94.05,93.38,93.86
300593.SZ,新雷能,电气设备,93.51,95.39,95.59,95.27,95.76,95.96,95.69,95.99,95.91,96.18,96.41,96.58,96.28,96.51,96.7,97.13,97.03,96.93
000811.SZ,冰轮环境,工程机械,93.48,94.18,94.7,94.95,94.55,94.47,93.88,94.25,93.76,93.88,92.99,92.59,90.06,89.79,87.98,90.34,91.7,92.1
688006.SH,杭可科技,电气设备,93.46,93.53,93.53,93.01,93.63,92.47,92.02,93.04,93.48,94.43,94.9,94.85,94.72,95.44,96.04,95.79,95.69,95.42
002598.SZ,山东章鼓,机械基件,93.43,92.96,93.88,94.08,92.94,93.36,92.32,92.99,93.58,93.04,92.62,92.27,91.82,91.53,91.2,90.71,91.72,92.0
603681.SH,永冠新材,化工原料,93.41,93.43,92.77,92.59,92.54,92.24,92.37,92.07,94.28,94.47,93.83,92.81,93.06,92.54,91.87,91.38,91.53,92.54
000966.SZ,长源电力,火力发电,93.38,94.57,94.85,94.2,94.23,94.52,94.18,93.63,94.0,93.56,92.89,92.89,93.58,93.71,92.91,92.81,91.82,92.67
603008.SH,喜临门,家居用品,93.36,93.31,92.47,92.07,91.77,92.05,93.21,92.54,91.53,90.31,89.79,89.57,90.63,89.49,88.9,84.64,83.87,86.52
688333.SH,铂力特,机械基件,93.33,93.88,92.64,93.24,93.61,93.24,93.24,93.09,93.68,93.24,93.33,93.41,91.97,92.52,89.87,89.32,88.45,87.74
000983.SZ,山西焦煤,煤炭开采,93.31,92.54,91.85,91.23,89.74,89.87,90.04,89.25,88.28,88.31,86.84,87.09,90.01,86.94,85.83,85.18,85.65,85.68
688037.SH,芯源微,半导体,93.29,93.24,92.15,95.07,94.8,94.62,94.1,94.08,91.87,92.24,94.13,94.3,94.65,95.64,94.8,94.72,94.28,94.33
002539.SZ,云图控股,农药化肥,93.26,93.14,92.74,91.58,91.5,91.3,90.24,89.97,90.93,91.2,90.19,89.22,89.15,88.28,87.61,86.74,87.24,88.58
603067.SH,振华股份,化工原料,93.24,93.38,93.78,93.95,93.71,94.57,93.51,93.06,92.89,92.27,92.52,91.63,54.19,92.42,93.33,91.4,91.2,91.03
688078.SH,龙软科技,软件服务,93.21,93.83,94.28,94.35,93.88,93.48,94.13,93.53,93.19,93.46,93.04,92.17,93.31,92.81,91.65,91.55,91.06,91.72
603507.SH,振江股份,电气设备,93.19,92.39,93.01,93.41,93.53,94.1,95.04,96.11,96.16,95.32,94.85,94.35,94.77,94.62,95.09,95.09,94.35,93.66
000816.SZ,智慧农业,农用机械,93.16,90.19,88.35,85.93,81.32,76.49,70.37,61.22,63.18,54.53,46.11,38.33,44.23,29.66,44.33,55.43,48.24,51.02
600193.SH,创兴资源,装修装饰,93.14,92.99,91.3,90.24,89.82,89.54,91.23,88.65,88.33,88.26,86.47,85.48,85.46,84.86,84.24,83.42,83.7,83.89
600733.SH,北汽蓝谷,汽车整车,93.11,92.15,91.08,89.99,91.35,90.34,89.32,89.67,90.44,86.74,90.34,91.43,89.94,90.09,87.34,86.69,87.34,86.08
000949.SZ,新乡化纤,化纤,93.09,93.19,92.86,92.89,92.81,92.84,92.64,92.64,92.64,92.64,91.85,92.15,91.43,90.06,89.84,87.83,90.01,90.96
600123.SH,兰花科创,煤炭开采,93.06,92.62,91.5,92.29,91.38,91.72,91.67,91.13,91.48,92.1,90.58,91.18,91.8,91.03,90.21,89.64,89.89,90.36
601699.SH,潞安环能,煤炭开采,93.04,92.32,92.27,92.84,91.85,92.1,92.22,92.02,91.92,92.02,90.51,91.25,91.7,90.41,89.47,89.02,88.83,89.44
601117.SH,中国化学,建筑工程,93.01,93.16,93.21,91.45,91.45,91.33,91.82,91.23,91.33,91.35,91.11,91.6,91.25,90.73,91.5,90.29,90.96,90.86
002538.SZ,司尔特,农药化肥,92.99,92.77,92.99,93.04,91.9,91.2,89.97,89.37,90.26,89.92,89.57,89.07,88.68,87.66,87.76,87.44,87.81,89.82
000837.SZ,秦川机床,机床制造,92.96,92.17,93.14,93.26,94.03,94.25,93.95,93.78,93.86,94.0,93.31,92.42,91.08,91.33,91.77,90.49,90.71,91.5
002092.SZ,中泰化学,化工原料,92.94,92.49,92.07,92.67,91.3,91.63,91.45,91.03,91.77,92.39,90.76,91.11,90.66,88.8,88.92,86.94,86.47,87.78
603982.SH,泉峰汽车,汽车配件,92.91,92.02,91.38,92.15,94.45,94.03,92.72,93.26,92.54,92.57,92.81,92.32,92.34,93.41,94.2,95.39,96.61,95.61
601600.SH,中国铝业,铝,92.89,92.64,92.32,92.34,90.36,91.06,90.93,90.11,87.98,87.98,86.42,86.97,87.59,86.12,86.55,84.71,85.31,83.03
600160.SH,巨化股份,化工原料,92.86,93.09,92.37,92.99,92.07,91.7,91.8,91.3,92.05,91.15,90.98,90.66,91.63,92.24,91.25,89.82,89.27,88.28
300671.SZ,富满微,半导体,92.84,93.86,93.95,94.13,93.24,93.11,92.12,90.21,85.46,84.37,86.89,88.4,87.98,91.25,90.88,90.81,88.78,90.98
000807.SZ,云铝股份,铝,92.81,92.79,93.26,91.82,90.16,91.23,90.44,89.72,86.99,83.72,82.16,83.67,85.63,80.85,79.91,76.34,75.82,75.62
603306.SH,华懋科技,汽车配件,92.79,92.2,90.76,91.97,90.81,92.39,92.1,90.44,89.27,88.16,88.38,90.11,90.26,90.93,90.01,89.27,90.04,90.54
688017.SH,绿的谐波,机械基件,92.77,91.92,92.59,89.54,90.29,89.3,89.74,88.28,86.0,87.04,89.35,90.04,87.12,87.39,88.97,88.08,88.73,85.28
603733.SH,仙鹤股份,造纸,92.74,92.37,94.05,94.33,94.92,94.92,95.02,94.38,94.35,94.08,92.96,93.36,93.61,92.39,90.66,87.86,88.95,89.59
300438.SZ,鹏辉能源,电气设备,92.72,93.48,93.71,92.02,94.15,94.05,93.86,96.38,97.1,97.08,97.52,97.15,96.43,96.18,96.93,98.39,98.07,97.7
002158.SZ,汉钟精机,工程机械,92.69,92.74,92.84,91.15,91.67,91.67,92.44,93.16,92.94,92.77,91.95,92.44,93.21,90.98,91.43,91.11,92.2,91.2
300409.SZ,道氏技术,陶瓷,92.67,93.04,90.49,89.72,89.59,89.72,87.71,90.19,92.17,91.87,93.16,92.72,92.77,93.98,94.72,94.52,94.55,95.04
000629.SZ,攀钢钒钛,小金属,92.64,92.0,91.15,90.81,89.64,90.11,89.94,89.2,89.67,89.4,88.03,88.75,87.83,85.21,87.22,84.81,85.48,85.78
603599.SH,广信股份,农药化肥,92.62,92.89,91.9,91.06,92.96,92.81,92.89,92.37,91.95,90.71,90.24,89.84,89.84,89.27,88.6,86.3,87.19,86.4
002646.SZ,青青稞酒,白酒,92.59,91.8,91.77,90.56,88.63,89.17,90.91,89.89,90.34,89.42,85.48,81.1,81.67,76.39,69.05,64.57,54.44,55.5
300073.SZ,当升科技,电气设备,92.57,92.94,91.7,91.35,92.37,92.34,90.06,90.78,89.4,90.96,93.58,94.0,94.05,94.2,94.55,95.14,95.04,95.66
603659.SH,璞泰来,化工原料,92.54,91.95,89.44,88.73,89.69,87.46,84.91,85.03,86.72,85.68,87.46,86.92,83.94,81.99,88.18,90.93,89.47,89.67
600779.SH,水井坊,白酒,92.52,91.67,93.16,92.12,90.83,91.5,92.05,90.83,91.01,89.12,87.56,85.33,89.92,88.38,90.19,91.08,90.21,90.78
603105.SH,芯能科技,电气设备,92.49,93.29,94.1,93.63,93.48,93.86,92.27,92.72,92.27,92.0,92.17,93.19,92.22,91.72,91.85,90.73,92.17,91.35
601388.SH,怡球资源,铝,92.47,92.47,91.23,90.11,89.32,89.77,88.31,89.44,88.23,87.76,88.26,90.34,89.97,86.5,86.17,82.11,82.71,83.2
600771.SH,广誉远,中成药,92.44,92.22,92.96,93.51,93.06,94.15,94.7,94.52,94.3,94.05,93.73,93.53,93.73,94.38,93.29,92.59,92.52,92.05
600389.SH,江山股份,农药化肥,92.42,91.75,91.95,92.1,93.66,95.27,96.04,95.12,95.07,95.09,95.34,95.86,96.16,95.59,95.71,94.7,94.08,94.1
601636.SH,旗滨集团,玻璃,92.39,88.9,87.78,88.13,89.1,88.38,88.5,83.13,80.25,81.29,80.05,79.91,79.26,73.79,73.61,71.98,76.16,78.02
