,NAME,INDUSTRY,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
688068.SH,热景生物,医疗保健,96.36,96.07,95.6,95.8,95.8,96.76,97.03,97.53,97.26,97.63,97.63,97.45,97.9,97.87,97.65,97.65,97.7,97.68,97.45
300339.SZ,润和软件,软件服务,96.34,96.51,96.07,95.99,96.17,96.64,96.36,97.08,96.64,96.49,96.66,96.81,96.88,97.06,96.88,97.3,97.23,97.48,97.06
601702.SH,华峰铝业,铝,96.32,96.66,95.45,93.25,89.89,90.75,87.02,83.48,83.41,80.98,87.66,86.25,85.76,86.52,86.47,82.96,85.09,82.07,82.59
601677.SH,明泰铝业,铝,96.29,95.82,95.82,96.86,97.01,96.86,97.13,96.74,96.24,96.29,97.06,97.23,96.86,96.69,97.18,97.4,97.82,97.77,97.87
002088.SZ,鲁阳节能,矿物制品,96.27,95.45,94.41,93.69,91.39,90.21,90.11,88.9,87.93,89.59,91.27,91.12,90.78,90.7,90.21,89.89,89.96,90.43,90.75
688536.SH,思瑞浦,半导体,96.24,96.02,96.04,96.36,96.79,97.23,96.91,97.5,96.59,97.28,97.08,97.13,97.18,95.77,95.28,95.23,93.52,94.58,93.47
300750.SZ,宁德时代,电气设备,96.22,96.24,96.19,96.34,97.06,96.81,96.88,96.91,96.83,97.26,97.3,97.03,97.4,97.38,97.23,97.08,97.08,96.96,96.96
601969.SH,海南矿业,普钢,96.19,96.29,96.54,96.12,95.82,95.87,95.85,94.91,95.08,95.25,94.63,94.29,94.31,94.26,94.98,95.57,95.8,96.81,96.93
605358.SH,立昂微,半导体,96.17,94.76,92.68,91.1,93.37,94.14,92.16,92.58,90.23,90.01,91.54,91.54,91.99,93.37,91.22,89.91,88.13,88.9,89.07
002371.SZ,北方华创,半导体,96.14,95.03,94.07,93.94,95.1,94.41,94.26,95.1,93.47,94.07,94.49,94.61,94.86,95.23,95.23,95.05,95.28,94.83,94.86
600744.SH,华银电力,火力发电,96.12,95.57,95.62,95.82,94.73,94.78,95.75,94.63,95.18,94.63,94.91,94.26,94.07,94.49,93.57,93.1,91.82,92.9,93.64
002219.SZ,*ST恒康,医疗保健,96.09,95.0,94.93,95.57,94.93,95.15,95.1,95.5,95.28,95.92,96.41,96.51,96.96,97.11,96.83,96.76,96.29,95.65,96.44
603315.SH,福鞍股份,机械基件,96.07,96.04,95.99,95.85,95.85,95.23,95.67,95.97,96.19,96.19,95.97,96.07,96.27,96.29,95.99,96.29,95.99,95.5,95.43
600110.SH,诺德股份,电气设备,96.04,95.92,96.12,96.76,96.59,96.39,96.09,96.39,96.79,97.4,97.5,97.6,97.55,97.55,97.6,97.73,98.0,98.0,97.97
600389.SH,江山股份,农药化肥,96.02,95.1,95.05,95.08,95.33,95.85,96.17,95.57,95.72,94.68,94.07,94.11,92.31,89.84,89.59,90.8,92.01,89.96,92.46
300850.SZ,新强联,机械基件,95.99,96.69,96.29,93.47,92.14,91.86,92.43,92.11,91.67,92.09,91.96,89.61,89.79,87.83,87.44,85.66,86.55,86.25,85.34
002645.SZ,华宏科技,专用机械,95.97,96.44,96.79,96.74,96.51,97.21,98.02,98.34,98.54,98.15,97.68,97.53,97.85,97.33,97.13,96.96,97.01,97.01,96.76
002850.SZ,科达利,电气设备,95.94,95.62,95.67,95.33,95.97,95.25,94.73,95.33,96.07,96.27,96.12,96.19,96.32,96.66,96.69,96.51,96.54,96.07,96.83
600563.SH,法拉电子,元器件,95.92,95.7,96.17,96.29,96.41,96.71,95.94,96.56,96.69,96.71,97.33,97.18,97.06,97.3,97.21,96.93,97.11,97.33,96.79
600121.SH,郑州煤电,煤炭开采,95.9,95.47,95.97,95.5,93.99,94.93,95.5,93.79,92.33,91.82,93.27,91.99,89.66,86.65,82.2,87.04,81.73,76.76,70.08
600199.SH,金种子酒,白酒,95.87,95.55,95.55,95.4,94.19,92.04,93.4,91.1,87.66,86.72,86.6,86.33,82.67,80.27,84.0,86.97,90.88,92.04,91.94
600586.SH,金晶科技,玻璃,95.85,94.83,95.28,93.97,94.26,93.77,93.69,93.15,92.83,91.86,93.08,93.3,92.88,93.3,94.29,95.0,94.39,93.97,92.14
002900.SZ,哈三联,化学制药,95.82,95.99,95.43,95.15,94.34,93.92,94.29,94.31,93.57,93.6,93.42,93.5,93.82,94.04,94.07,94.54,94.54,95.25,94.76
603290.SH,斯达半导,半导体,95.8,94.86,93.15,93.18,94.51,95.05,93.92,93.35,92.56,94.19,94.76,94.96,95.4,95.2,93.79,93.77,92.56,91.86,92.06
601016.SH,节能风电,新型电力,95.77,95.65,95.92,96.02,95.77,95.65,96.02,95.82,95.62,95.28,95.6,96.29,95.92,96.56,96.29,96.07,95.92,95.72,95.6
002145.SZ,中核钛白,化工原料,95.75,95.87,96.36,96.27,95.28,95.13,94.88,94.04,94.49,93.79,94.41,94.07,93.77,94.51,94.58,94.51,94.66,94.66,94.81
300421.SZ,力星股份,机械基件,95.72,96.39,97.45,97.18,97.18,97.03,96.66,97.01,96.74,96.34,95.99,94.63,94.49,94.14,94.44,94.46,95.25,95.8,95.77
600379.SH,宝光股份,电气设备,95.7,96.54,96.44,96.93,96.81,96.66,96.24,96.76,97.13,97.45,97.4,97.82,97.68,97.77,98.07,97.5,97.48,96.93,96.69
300593.SZ,新雷能,电气设备,95.67,95.97,95.9,96.17,96.39,96.56,96.29,96.51,96.71,97.13,97.03,96.93,96.91,96.81,96.81,95.82,95.43,95.4,95.65
300809.SZ,华辰装备,机床制造,95.65,95.85,94.66,95.65,96.12,95.0,95.6,96.17,95.43,94.41,95.18,94.83,93.25,93.55,94.66,94.19,94.41,94.76,94.88
688200.SH,华峰测控,专用机械,95.62,95.35,93.13,93.74,94.24,93.67,92.93,94.34,93.92,94.11,93.77,93.82,93.4,92.48,92.41,92.14,92.16,90.73,89.47
000893.SZ,亚钾国际,农药化肥,95.6,95.6,94.96,94.83,94.58,94.76,94.98,94.78,95.15,94.88,94.73,94.56,94.93,94.63,95.87,95.43,94.91,94.63,95.15
300363.SZ,博腾股份,化学制药,95.57,95.94,95.7,96.09,95.65,96.22,96.79,97.38,97.55,97.68,97.85,97.8,97.87,97.8,97.9,97.85,98.05,98.47,97.9
002149.SZ,西部材料,小金属,95.55,95.75,95.52,95.94,94.96,93.74,92.98,91.35,92.19,92.01,93.62,91.62,90.92,91.15,92.43,93.08,93.37,92.98,92.88
002459.SZ,晶澳科技,电气设备,95.52,96.91,97.87,98.05,98.44,98.0,97.9,97.85,97.9,97.7,97.43,97.06,97.11,96.91,96.86,97.26,97.63,97.3,97.77
601101.SH,昊华能源,煤炭开采,95.5,95.33,95.35,95.47,95.03,95.62,96.74,96.07,95.52,94.58,94.56,94.71,94.04,94.76,94.78,94.81,94.07,93.64,93.03
002073.SZ,软控股份,软件服务,95.47,95.72,95.57,95.13,94.91,95.52,94.34,92.98,92.43,92.98,94.78,94.73,93.94,93.67,92.98,92.28,92.88,92.06,92.01
000657.SZ,中钨高新,小金属,95.45,95.3,96.09,96.04,96.46,96.74,96.81,97.11,97.35,97.53,96.86,96.69,96.56,96.34,96.59,96.71,96.49,96.19,96.19
300682.SZ,朗新科技,软件服务,95.43,95.15,95.2,96.19,96.34,95.97,95.7,96.83,96.86,96.96,96.81,96.79,96.41,96.17,95.7,95.99,96.19,96.32,96.22
002484.SZ,江海股份,元器件,95.4,95.38,96.02,95.75,95.52,96.54,95.57,95.23,95.25,96.07,96.24,95.99,95.77,95.8,95.35,95.08,95.7,95.28,95.67
600210.SH,紫江企业,广告包装,95.38,95.23,95.08,95.35,95.2,94.54,93.67,93.77,93.89,93.3,93.03,93.2,92.8,92.66,93.08,93.32,93.35,93.3,93.13
002102.SZ,ST冠福,化学制药,95.35,95.18,94.73,94.49,93.89,93.22,93.89,94.26,93.82,93.03,92.88,92.71,93.67,92.38,92.85,93.0,92.85,92.85,93.42
300034.SZ,钢研高纳,航空,95.33,95.4,95.72,95.6,96.14,96.19,95.4,95.13,95.33,95.43,95.3,95.13,95.0,95.13,95.0,94.24,93.74,93.89,93.52
002724.SZ,海洋王,半导体,95.3,95.67,94.88,95.2,94.76,94.98,95.18,95.52,95.45,94.98,94.83,95.87,95.87,94.71,94.19,93.55,92.31,90.18,90.58
600746.SH,江苏索普,化工原料,95.28,95.9,95.87,95.87,95.3,95.77,95.9,95.28,94.83,93.5,93.74,95.03,94.16,94.34,94.81,95.03,94.83,94.88,95.03
002518.SZ,科士达,电气设备,95.25,95.2,94.83,94.71,94.98,95.28,94.81,94.96,95.03,95.47,95.75,94.49,94.24,93.99,94.41,94.36,94.93,95.15,95.2
002762.SZ,金发拉比,服饰,95.23,94.93,94.09,93.35,92.9,93.0,94.66,95.08,95.92,94.78,95.15,94.24,94.44,94.66,94.04,94.91,95.08,95.45,95.08
601919.SH,中远海控,水运,95.2,94.02,92.38,92.06,93.64,93.32,92.26,91.96,88.75,89.74,91.37,88.7,88.75,89.0,91.1,91.82,92.11,92.33,93.62
002460.SZ,赣锋锂业,小金属,95.18,94.98,94.98,95.18,95.43,95.03,94.56,94.07,94.41,95.67,95.47,94.58,93.35,92.75,93.3,92.83,93.79,93.42,94.04
600010.SH,包钢股份,普钢,95.15,94.96,95.13,94.88,94.68,95.82,96.34,96.02,96.61,96.41,96.17,96.04,96.22,95.87,96.09,96.09,96.07,96.54,96.32
600256.SH,广汇能源,石油开采,95.13,95.13,95.18,95.38,94.71,94.31,94.86,94.39,93.42,92.9,92.73,93.25,93.08,93.35,94.49,94.71,95.65,95.23,95.05
300264.SZ,佳创视讯,通信设备,95.1,94.44,92.11,92.88,93.67,94.26,96.93,95.8,95.13,95.5,94.86,95.8,94.88,93.92,94.93,95.1,95.33,96.44,96.07
300093.SZ,金刚玻璃,玻璃,95.08,96.81,97.01,97.28,97.48,97.87,98.05,98.22,97.75,98.05,98.29,98.37,98.19,98.57,98.64,98.59,98.44,98.39,98.24
600821.SH,金开新能,新型电力,95.05,94.63,95.85,94.78,95.35,94.71,95.62,95.45,94.66,94.24,93.0,93.4,93.84,95.05,95.92,96.79,96.61,96.09,96.04
603507.SH,振江股份,电气设备,95.03,96.09,96.14,95.3,94.83,94.34,94.76,94.61,95.1,95.1,94.34,93.67,92.66,92.51,92.93,92.61,93.08,93.0,93.5
603733.SH,仙鹤股份,造纸,95.0,94.36,94.34,94.07,92.95,93.35,93.6,92.38,90.65,87.86,88.95,89.59,89.37,90.6,88.38,88.5,88.11,85.01,85.36
002028.SZ,思源电气,电气设备,94.98,95.8,95.5,94.93,95.15,95.6,95.33,96.46,96.81,96.79,96.69,96.44,95.85,95.67,95.75,95.33,95.2,95.0,94.73
002312.SZ,川发龙蟒,化工原料,94.96,94.68,95.03,94.98,95.38,95.9,95.47,95.7,95.67,95.35,95.1,95.52,95.65,95.65,95.72,95.87,95.77,95.7,96.02
300443.SZ,金雷股份,电气设备,94.93,95.77,95.8,95.0,94.49,94.11,92.8,93.57,94.39,94.16,93.2,92.33,92.33,93.5,93.84,92.56,92.46,92.56,92.11
002319.SZ,乐通股份,染料涂料,94.91,94.91,95.47,95.7,96.02,95.43,94.61,94.66,94.07,94.29,93.64,94.41,95.1,94.78,95.15,95.13,95.0,95.92,95.9
000009.SZ,中国宝安,电气设备,94.88,95.25,95.3,95.45,95.75,95.67,95.92,95.38,96.02,95.99,95.9,95.47,95.6,95.82,95.2,95.3,95.18,95.2,95.52
002175.SZ,*ST东网,电器仪表,94.86,93.1,93.55,94.36,93.62,93.69,93.15,93.82,94.26,93.94,93.45,94.04,93.3,93.03,92.46,93.25,93.4,93.6,93.67
600976.SH,健民集团,中成药,94.83,93.42,93.42,91.89,90.13,88.65,89.12,90.68,90.7,89.71,90.06,90.8,93.5,94.16,94.21,95.45,95.47,95.87,95.45
601882.SH,海天精工,机床制造,94.81,95.28,95.38,95.43,95.18,95.57,95.45,95.6,95.94,95.38,94.81,94.93,94.78,94.61,94.86,94.63,94.19,94.24,94.41
600039.SH,四川路桥,建筑工程,94.78,94.29,94.78,94.63,94.46,93.42,93.0,94.81,94.51,95.45,95.65,96.49,96.49,96.39,96.66,96.88,96.51,96.41,96.39
688390.SH,固德威,电气设备,94.76,95.05,94.68,95.28,96.07,95.55,94.91,95.4,96.41,97.16,96.96,96.22,95.99,96.61,96.71,96.66,96.39,97.21,97.48
601633.SH,长城汽车,汽车整车,94.73,94.56,95.1,95.55,96.64,96.12,95.97,96.09,95.82,95.7,96.02,94.78,94.83,95.0,93.92,94.66,94.09,93.77,93.89
002386.SZ,天原股份,化工原料,94.71,94.26,94.54,94.86,93.79,94.19,93.13,92.06,92.68,91.47,91.91,92.73,92.58,92.95,94.16,93.67,93.13,93.15,92.61
600771.SH,广誉远,中成药,94.68,94.51,94.29,94.04,93.72,93.52,93.72,94.36,93.27,92.58,92.51,92.06,92.61,93.47,92.95,95.6,95.62,96.12,96.14
300354.SZ,东华测试,电器仪表,94.66,94.73,96.41,96.07,95.9,96.27,96.04,96.36,96.29,96.12,96.14,96.09,96.17,96.41,96.79,96.02,96.04,95.52,95.87
002473.SZ,*ST圣莱,家用电器,94.63,95.43,94.91,93.92,91.91,90.92,91.64,90.7,89.42,90.95,91.02,90.63,90.7,89.44,90.28,88.23,88.03,91.05,92.24
002906.SZ,华阳集团,汽车配件,94.61,94.88,96.32,96.69,96.93,96.93,96.69,95.75,95.7,96.39,96.19,96.36,95.52,94.41,94.71,94.11,93.62,93.84,92.85
000825.SZ,太钢不锈,特种钢,94.58,94.58,94.56,94.91,94.36,94.88,94.96,92.73,93.35,92.66,92.48,93.13,93.05,92.71,93.13,94.02,93.42,93.2,93.05
002549.SZ,凯美特气,化工原料,94.56,94.71,95.25,95.72,95.5,95.18,95.2,93.37,92.88,94.02,93.67,94.88,94.56,95.43,94.76,93.72,94.98,94.93,94.39
605399.SH,晨光新材,化工原料,94.54,92.61,94.19,94.19,94.54,95.2,96.49,96.98,96.49,95.52,95.77,94.91,93.2,92.46,95.33,93.13,92.24,91.27,92.8
000567.SZ,海德股份,多元金融,94.51,94.41,91.57,87.34,87.83,87.71,88.13,88.18,91.02,93.0,94.16,93.6,93.52,93.87,93.74,93.69,93.6,92.68,91.35
600348.SH,华阳股份,煤炭开采,94.49,93.99,94.21,94.44,93.84,95.3,95.43,94.68,94.63,93.92,93.94,93.94,92.43,93.1,93.05,95.38,94.78,93.94,93.57
002335.SZ,科华数据,电气设备,94.46,94.81,93.45,93.72,94.61,94.09,93.22,91.79,92.09,92.43,93.55,92.51,92.26,92.01,92.63,92.71,93.47,93.08,91.59
300014.SZ,亿纬锂能,电气设备,94.44,94.31,94.36,94.02,94.56,94.91,94.14,95.03,95.87,96.22,95.67,94.86,94.96,94.98,94.24,94.41,94.26,94.29,94.21
002049.SZ,紫光国微,元器件,94.41,93.97,92.19,92.58,94.04,93.25,94.31,93.92,94.16,94.49,95.55,95.15,95.28,95.35,95.62,95.2,94.88,94.96,95.0
601567.SH,三星医疗,电器仪表,94.39,95.5,95.0,94.76,94.21,94.58,94.44,95.25,94.81,95.08,95.0,95.08,94.36,94.24,93.62,93.99,93.87,94.44,94.93
688368.SH,晶丰明源,半导体,94.36,94.21,94.04,93.89,95.25,92.93,93.64,93.94,93.1,92.78,90.53,89.96,89.86,87.76,88.65,86.94,86.97,91.82,92.43
000821.SZ,京山轻机,轻工机械,94.34,95.08,95.75,95.67,95.55,95.38,94.68,94.09,94.04,94.93,93.84,95.0,94.68,96.07,96.17,95.8,95.45,95.35,95.38
603906.SH,龙蟠科技,化工原料,94.31,94.61,94.71,93.3,92.46,91.54,90.21,90.58,91.05,92.31,91.1,90.16,89.27,86.97,88.33,83.53,83.16,83.31,84.69
300055.SZ,万邦达,环境保护,94.29,93.89,93.25,92.73,93.52,92.83,93.08,92.85,94.31,94.56,94.19,94.16,94.76,94.39,93.69,93.62,93.55,92.88,93.1
002340.SZ,格林美,小金属,94.26,94.39,94.61,94.58,95.0,95.1,95.03,94.71,94.96,94.96,95.62,94.14,94.41,93.94,94.11,94.29,95.13,94.78,94.98
300081.SZ,恒信东方,文教休闲,94.24,92.26,94.14,93.57,94.81,94.46,95.13,93.6,92.93,91.79,91.3,92.26,90.9,90.11,90.33,91.3,90.48,91.69,91.64
603518.SH,锦泓集团,服饰,94.21,94.11,93.97,93.79,93.92,93.64,95.38,96.64,96.34,95.85,95.4,95.75,95.72,95.38,95.25,93.82,93.84,94.56,95.1
600436.SH,片仔癀,中成药,94.19,93.69,93.77,93.13,92.31,92.36,92.85,93.45,93.55,93.1,93.35,92.85,93.87,94.73,94.73,95.28,94.73,95.18,94.11
000966.SZ,长源电力,火力发电,94.16,93.62,93.99,93.55,92.88,92.88,93.57,93.69,92.9,92.8,91.82,92.68,93.0,93.42,93.15,92.46,92.66,92.43,92.56
603985.SH,恒润股份,机械基件,94.14,94.46,93.03,91.27,90.92,89.29,87.64,88.63,88.65,88.18,87.41,87.96,87.69,88.11,88.6,89.81,91.39,88.35,87.66
688078.SH,龙软科技,软件服务,94.11,93.52,93.18,93.45,93.03,92.16,93.3,92.8,91.64,91.54,91.05,91.74,91.22,91.27,90.38,90.78,90.21,90.58,90.65
688037.SH,芯源微,半导体,94.09,94.07,91.86,92.24,94.11,94.29,94.63,95.62,94.78,94.71,94.26,94.34,94.63,95.08,95.08,95.52,95.1,94.31,93.87
600367.SH,红星发展,化工原料,94.07,94.78,95.4,95.23,94.78,94.61,94.49,94.14,94.88,95.62,96.51,96.59,96.71,97.08,97.85,97.82,97.95,97.95,97.3
600721.SH,*ST百花,生物制药,94.04,93.92,94.76,94.73,94.66,95.5,95.52,96.12,95.38,93.87,93.69,93.99,95.23,94.36,92.61,92.8,91.59,90.26,91.22
002497.SZ,雅化集团,化工原料,94.02,95.52,95.23,94.66,95.23,95.08,94.16,92.9,93.13,93.45,94.02,93.35,92.36,92.04,91.94,91.15,91.44,89.86,91.39
000752.SZ,*ST西发,啤酒,93.99,93.47,93.4,93.4,92.28,91.44,92.09,91.86,90.13,89.47,89.09,88.25,87.46,88.35,89.24,90.58,88.33,88.06,87.88
002837.SZ,英维克,专用机械,93.97,94.54,93.92,94.56,94.44,94.63,94.11,94.41,94.46,95.94,96.27,95.4,95.38,95.85,95.77,94.31,95.67,95.43,95.4
000837.SZ,秦川机床,机床制造,93.94,93.77,93.84,93.99,93.3,92.41,91.07,91.32,91.77,90.48,90.7,91.52,89.96,88.95,85.21,86.33,87.19,86.5,85.63
000822.SZ,山东海化,化工原料,93.92,93.79,94.02,94.54,93.18,93.1,93.27,92.48,92.51,91.49,91.62,92.98,92.48,92.21,93.03,93.87,93.2,92.73,92.58
600856.SH,*ST中天,供气供热,93.89,55.04,93.35,92.31,91.49,92.24,93.77,95.18,95.97,96.59,96.91,97.48,55.93,54.82,55.32,54.82,54.01,96.59,97.33
000811.SZ,冰轮环境,工程机械,93.87,94.24,93.74,93.87,92.98,92.58,90.06,89.79,87.98,90.33,91.69,92.11,92.16,92.09,90.63,89.54,90.5,88.82,89.17
300438.SZ,鹏辉能源,电气设备,93.84,96.36,97.08,97.08,97.53,97.13,96.44,96.19,96.93,98.39,98.07,97.7,96.59,97.13,96.22,96.54,96.83,96.51,95.94
300223.SZ,北京君正,半导体,93.82,92.43,87.36,89.27,91.74,92.33,92.95,93.47,89.14,87.14,84.05,84.89,85.68,84.77,84.84,86.18,86.4,84.12,84.17
603198.SH,迎驾贡酒,白酒,93.79,93.6,94.39,94.68,93.05,91.79,93.87,93.3,93.84,94.91,94.88,94.02,93.55,94.81,95.45,94.04,95.85,95.75,95.99
002074.SZ,国轩高科,电气设备,93.77,94.49,94.46,95.05,95.6,95.35,94.51,94.51,95.2,95.23,95.94,94.51,94.34,94.58,93.35,93.22,93.32,93.05,93.82
600225.SH,*ST松江,区域地产,93.74,93.37,93.1,92.21,91.17,91.3,92.41,92.95,93.6,93.64,94.11,94.54,94.71,94.91,93.97,93.52,93.18,93.25,93.92
000591.SZ,太阳能,新型电力,93.72,92.48,92.85,93.2,93.5,93.45,94.78,94.98,94.29,93.74,93.89,95.6,94.98,96.27,96.07,95.92,95.72,95.57,95.25
002709.SZ,天赐材料,化工原料,93.69,92.33,91.84,89.99,91.2,90.55,87.49,89.24,91.27,92.14,91.42,91.44,90.01,87.56,87.51,87.07,88.3,87.64,89.96
000572.SZ,海马汽车,汽车整车,93.67,93.45,94.31,94.39,94.63,94.73,96.12,96.59,96.56,95.87,96.22,96.17,96.29,95.7,94.54,94.93,95.57,96.29,95.82
300203.SZ,聚光科技,环境保护,93.64,94.14,94.81,94.51,93.45,94.51,93.94,94.73,94.09,93.4,91.77,91.84,92.01,93.18,95.03,94.68,94.36,94.07,94.29
601218.SH,吉鑫科技,电气设备,93.62,93.27,92.36,92.9,92.85,92.46,91.49,91.47,90.73,91.22,90.45,91.49,90.8,90.41,90.06,90.9,90.92,91.39,91.2
300260.SZ,新莱应材,机械基件,93.6,93.67,92.73,93.1,94.39,93.89,93.37,93.87,93.18,94.04,93.37,93.87,94.02,93.69,93.0,93.89,94.58,94.16,94.44
002046.SZ,国机精工,机械基件,93.57,94.16,93.87,92.36,92.83,92.38,92.01,90.78,91.1,89.56,89.61,89.14,90.45,90.63,89.09,91.42,91.37,90.85,91.07
002249.SZ,大洋电机,电气设备,93.55,93.57,93.22,94.09,93.55,93.97,94.19,93.67,93.05,92.61,93.1,93.42,93.42,92.61,91.35,89.39,91.15,91.49,90.03
300332.SZ,天壕环境,供气供热,93.52,93.84,93.64,93.64,94.02,94.56,95.35,95.47,95.85,95.6,95.45,96.02,95.25,95.9,95.85,95.65,95.55,94.98,94.91
603067.SH,振华股份,化工原料,93.5,93.05,92.88,92.26,92.51,91.62,54.08,92.41,93.32,91.39,91.2,91.02,91.57,91.07,91.52,92.09,91.99,90.97,90.5
300327.SZ,中颖电子,半导体,93.47,92.9,89.89,89.52,92.33,93.15,94.02,95.3,94.61,94.66,93.92,94.44,94.51,94.31,93.6,92.26,92.26,92.95,93.6
002009.SZ,天奇股份,工程机械,93.45,93.3,93.72,93.6,93.74,93.72,93.1,93.05,92.48,92.68,93.5,94.21,96.24,97.03,96.61,96.04,95.9,96.64,96.49
000799.SZ,酒鬼酒,白酒,93.42,92.19,92.41,91.94,91.62,92.06,93.5,92.68,93.5,94.36,93.13,93.27,94.21,94.46,95.47,95.67,95.23,95.33,95.72
300604.SZ,长川科技,专用机械,93.4,93.55,93.79,94.21,96.29,96.34,96.14,96.24,95.65,95.75,95.57,95.7,95.9,96.46,96.98,96.74,96.74,96.24,96.66
601015.SH,陕西黑猫,焦炭加工,93.37,92.83,94.49,94.34,92.78,93.82,93.99,93.62,93.0,92.36,92.83,93.69,92.95,93.4,93.42,93.79,93.72,93.18,93.25
002411.SZ,延安必康,化学制药,93.35,94.09,94.51,93.77,94.09,93.5,92.58,92.88,93.4,94.31,94.21,94.36,95.13,94.83,94.34,93.92,94.56,94.14,94.19
002129.SZ,中环股份,电气设备,93.32,94.19,92.9,92.51,92.66,92.73,92.48,92.75,93.87,93.97,93.82,91.91,91.49,91.52,91.27,91.96,91.27,91.91,91.62
000659.SZ,珠海中富,广告包装,93.3,92.41,92.06,90.97,90.9,89.19,88.11,87.76,86.84,86.03,83.95,84.62,86.94,86.92,87.39,87.76,86.75,87.34,89.44
601908.SH,京运通,新型电力,93.27,92.58,92.61,92.98,93.4,93.94,93.84,92.61,93.03,92.46,90.97,89.89,87.44,86.55,87.91,88.7,88.4,89.05,88.16
002346.SZ,柘中股份,电气设备,93.25,92.68,92.56,90.16,89.84,90.78,91.17,91.42,91.89,91.89,91.59,92.16,90.75,90.75,90.78,89.94,89.86,90.83,90.11
688333.SH,铂力特,机械基件,93.22,93.08,93.67,93.22,93.32,93.4,91.96,92.51,89.86,89.32,88.45,87.73,86.25,86.03,86.42,87.22,86.82,88.65,87.34
603008.SH,喜临门,家居用品,93.2,92.53,91.52,90.31,89.79,89.56,90.63,89.49,88.9,84.64,83.88,86.52,85.04,82.84,87.49,88.9,87.09,88.58,90.85
600483.SH,福能股份,火力发电,93.18,92.21,92.51,92.93,92.73,92.48,92.73,91.99,91.62,92.85,91.84,92.83,92.85,94.44,94.36,95.35,94.96,94.91,94.24
300763.SZ,锦浪科技,电气设备,93.15,93.87,94.24,94.26,95.08,94.68,93.79,93.72,95.47,96.36,95.92,95.55,95.05,95.15,94.88,95.9,96.02,96.39,96.34
603917.SH,合力科技,汽车配件,93.13,94.66,93.82,93.62,92.36,93.84,93.62,92.71,93.22,93.55,94.98,95.65,95.57,96.32,96.19,95.25,94.86,94.46,93.74
000928.SZ,中钢国际,建筑工程,93.1,92.95,92.78,93.27,92.71,92.66,92.66,92.04,92.53,93.05,92.04,93.45,93.47,93.77,93.99,94.39,94.14,94.71,94.61
002206.SZ,海利得,化纤,93.08,94.34,94.86,94.81,95.47,94.96,94.58,94.58,94.14,93.62,95.82,96.46,96.19,94.96,94.26,94.73,94.68,94.34,94.09
000835.SZ,*ST长动,影视音像,93.05,91.91,91.37,91.3,88.85,86.84,88.4,87.64,87.83,88.03,89.86,90.38,91.32,92.63,94.02,93.45,92.63,91.96,92.75
002139.SZ,拓邦股份,元器件,93.03,94.04,93.94,94.24,96.04,95.75,95.15,95.87,95.75,96.66,96.32,95.92,95.82,96.09,96.36,96.61,97.33,97.5,96.81
600078.SH,*ST澄星,化工原料,93.0,92.46,93.05,93.82,93.27,93.6,93.45,94.16,94.91,95.2,95.35,96.12,96.69,96.88,97.53,98.05,97.53,97.08,96.61
002655.SZ,共达电声,元器件,92.98,91.99,91.25,93.32,92.56,93.05,91.77,91.17,91.47,89.89,90.55,91.42,92.56,91.99,91.77,91.05,91.86,93.87,95.13
600456.SH,宝钛股份,小金属,92.95,92.88,92.58,91.79,92.09,91.94,91.67,90.65,91.17,91.52,92.68,90.23,88.63,88.4,88.9,88.65,88.06,88.7,87.98
300393.SZ,中来股份,塑料,92.93,93.22,93.2,94.96,94.41,93.47,92.71,92.14,92.21,91.62,90.85,90.43,87.93,88.82,89.69,91.47,91.84,91.54,91.72
603128.SH,华贸物流,仓储物流,92.9,93.74,91.99,92.41,92.93,92.28,92.46,91.54,91.37,90.08,88.8,88.35,89.17,89.66,91.39,92.31,91.52,92.16,93.3
603599.SH,广信股份,农药化肥,92.88,92.36,91.94,90.7,90.23,89.84,89.84,89.27,88.6,86.3,87.19,86.4,86.4,86.37,87.66,89.29,88.67,89.76,89.79
600215.SH,长春经开,园区开发,92.85,93.82,94.58,94.31,94.14,91.64,90.55,93.18,94.68,94.61,93.47,93.92,93.69,92.16,92.19,90.73,90.85,89.84,88.38
600725.SH,云维股份,焦炭加工,92.83,92.73,93.0,93.0,93.94,92.53,94.46,94.44,93.69,93.89,94.31,94.31,94.19,94.54,94.31,94.61,94.44,94.09,94.96
300458.SZ,全志科技,元器件,92.8,92.8,90.88,91.91,94.16,94.02,93.55,93.84,93.08,92.63,91.86,93.55,94.66,93.74,92.56,92.63,92.98,93.03,92.21
000739.SZ,普洛药业,化学制药,92.78,92.78,92.75,92.46,92.21,91.89,92.9,92.43,91.74,91.72,91.0,91.72,91.79,91.44,92.01,92.16,91.79,92.11,88.85
688179.SH,阿拉丁,化学制药,92.75,88.82,83.33,85.39,86.82,87.61,83.93,85.41,75.69,73.86,73.0,65.18,68.94,66.67,63.72,65.23,68.87,70.45,71.07
600691.SH,阳煤化工,农药化肥,92.73,92.93,94.44,95.1,94.86,94.16,95.99,95.92,96.14,95.18,95.5,95.9,96.39,96.44,96.02,95.94,95.38,94.04,94.58
