,NAME,INDUSTRY,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
601388.SH,怡球资源,铝,96.34,95.99,95.32,93.03,93.43,93.48,92.46,92.91,92.51,91.54,92.44,92.44,91.19,90.07,89.3,89.75,88.28,89.4,88.18
600039.SH,四川路桥,建筑工程,96.32,96.19,97.14,96.99,97.46,96.91,96.37,96.34,96.99,96.79,97.26,97.26,96.62,95.87,95.82,96.09,94.77,94.28,94.77
605399.SH,晨光新材,化工原料,96.29,96.57,96.59,97.16,96.77,96.72,97.41,97.14,97.24,96.34,95.67,95.72,95.79,95.62,95.27,95.07,94.53,92.59,94.18
300437.SZ,清水源,化工原料,96.27,96.24,96.37,96.32,96.47,96.44,94.85,95.45,96.94,98.76,98.56,98.31,99.2,98.13,97.76,97.98,98.28,98.78,98.08
600481.SH,双良节能,机械基件,96.24,97.51,97.56,98.16,98.23,98.31,98.48,98.68,98.51,98.56,98.51,98.56,98.68,98.48,98.33,98.46,98.56,98.61,98.23
002268.SZ,卫士通,软件服务,96.22,96.34,97.04,96.84,97.56,97.19,97.24,97.34,96.77,96.99,97.39,97.91,98.06,98.16,98.46,98.51,98.78,98.58,98.38
603198.SH,迎驾贡酒,白酒,96.19,96.17,96.07,97.09,97.41,97.49,97.04,96.94,96.96,96.72,96.74,96.34,96.57,95.82,94.15,93.41,93.78,93.58,94.38
601600.SH,中国铝业,铝,96.17,96.02,95.15,94.63,94.53,93.9,93.98,94.0,93.51,92.76,92.86,92.61,92.29,92.31,90.35,91.04,90.92,90.07,87.93
002709.SZ,天赐材料,化工原料,96.14,96.44,97.41,97.61,97.24,97.56,97.69,97.56,96.79,97.14,96.64,96.59,95.62,95.07,95.45,95.02,93.68,92.31,91.81
601001.SH,晋控煤业,煤炭开采,96.12,95.52,94.25,93.46,94.48,95.07,94.38,94.8,95.12,94.75,94.82,94.3,93.46,92.91,92.29,92.11,92.14,92.21,91.39
688198.SH,佰仁医疗,医疗保健,96.09,96.07,96.04,95.99,95.89,95.25,96.02,95.79,95.62,95.62,95.07,95.15,96.19,97.14,96.91,96.96,97.66,97.24,97.19
688068.SH,热景生物,医疗保健,96.07,96.04,95.57,96.37,96.62,93.51,93.51,95.1,94.68,95.05,94.55,94.2,95.15,95.4,95.25,96.14,96.37,96.07,95.6
000799.SZ,酒鬼酒,白酒,96.04,95.57,95.52,95.32,94.95,93.88,94.5,95.35,95.17,95.02,94.58,94.18,94.18,94.0,94.03,94.18,93.41,92.16,92.39
000893.SZ,亚钾国际,农药化肥,96.02,94.77,95.02,95.4,95.4,95.72,95.67,95.62,95.52,95.57,95.89,95.94,96.24,96.42,95.99,95.55,95.6,95.6,94.95
603032.SH,*ST德新,公共交通,95.99,96.22,96.69,97.51,97.36,62.53,98.63,98.78,99.03,98.88,99.03,99.08,99.28,99.38,99.4,99.3,99.33,99.3,99.48
002538.SZ,司尔特,农药化肥,95.97,95.35,96.22,96.34,96.29,95.67,94.73,93.88,93.31,92.31,92.96,92.73,92.96,93.01,91.86,91.19,89.95,89.33,90.22
300505.SZ,川金诺,化工原料,95.94,94.58,95.55,94.8,95.45,95.65,95.05,92.96,93.08,92.34,90.89,91.61,93.38,91.59,91.69,90.64,89.4,91.24,91.19
601918.SH,新集能源,煤炭开采,95.92,95.4,93.9,93.68,93.66,93.26,92.19,93.28,92.36,91.66,91.52,90.72,90.1,89.75,88.45,88.73,88.75,87.93,88.03
002088.SZ,鲁阳节能,矿物制品,95.89,96.94,96.27,97.06,96.67,96.34,96.67,96.74,96.44,96.14,96.52,96.27,96.02,95.55,95.55,95.45,96.27,95.45,94.4
002092.SZ,中泰化学,化工原料,95.87,95.2,94.8,94.0,93.68,93.43,93.16,93.36,92.71,92.54,92.91,92.46,92.04,92.63,91.29,91.61,91.44,90.99,91.74
002340.SZ,格林美,小金属,95.84,95.62,95.65,95.22,95.37,95.05,94.77,95.12,94.9,95.2,95.47,94.82,94.92,95.67,94.6,94.68,94.25,94.38,94.6
300763.SZ,锦浪科技,电气设备,95.82,96.09,96.14,96.86,96.39,94.73,94.97,95.27,94.77,95.27,94.13,93.58,92.59,91.47,93.18,93.8,93.13,93.85,94.23
300850.SZ,新强联,机械基件,95.79,95.7,96.74,96.49,96.27,96.24,96.27,96.57,96.91,97.46,96.77,96.47,96.52,95.6,95.72,95.57,95.99,96.69,96.29
002074.SZ,国轩高科,电气设备,95.77,95.75,96.44,96.47,96.42,96.42,95.7,96.07,95.22,95.67,95.57,95.5,95.07,94.85,95.92,93.23,93.75,94.48,94.45
002175.SZ,*ST东网,电器仪表,95.75,95.89,95.4,94.92,93.83,92.93,93.36,94.38,94.43,95.42,95.37,95.35,94.63,55.21,93.48,93.98,94.85,93.08,93.53
600767.SH,运盛医疗,医疗保健,95.72,95.37,94.05,94.68,95.42,96.09,96.22,96.27,96.64,96.57,96.62,96.86,96.64,96.37,96.79,96.82,97.21,97.11,96.59
300681.SZ,英搏尔,汽车配件,95.7,95.0,94.97,95.75,95.72,97.41,96.84,97.54,97.76,97.39,97.49,97.56,97.36,96.96,96.67,97.76,97.89,98.03,98.76
600581.SH,八一钢铁,普钢,95.67,95.55,94.75,95.05,95.12,95.75,94.95,94.77,94.48,93.8,93.85,93.33,93.41,93.63,92.16,92.46,91.76,91.12,90.82
000572.SZ,海马汽车,汽车整车,95.65,95.94,94.85,94.45,94.92,95.0,95.15,94.53,94.13,94.63,95.05,94.68,93.58,93.95,93.93,93.95,93.66,93.43,94.3
688200.SH,华峰测控,专用机械,95.62,95.87,95.89,96.22,96.02,95.7,96.17,96.52,95.89,96.29,95.7,95.57,95.32,96.47,95.7,95.0,95.62,95.35,93.11
600379.SH,宝光股份,电气设备,95.6,95.45,95.22,95.37,94.97,94.63,93.61,93.68,93.93,93.61,93.7,94.23,93.7,93.16,93.88,95.3,95.7,96.54,96.44
002900.SZ,哈三联,化学制药,95.57,94.82,93.61,93.7,93.95,93.28,93.11,93.46,93.66,93.23,93.8,93.73,95.0,94.82,94.63,95.1,95.82,95.99,95.42
603688.SH,石英股份,矿物制品,95.55,96.14,96.52,96.94,96.89,96.77,96.86,97.71,97.71,98.28,97.46,98.28,98.26,98.18,98.56,98.43,98.51,98.51,98.16
000731.SZ,四川美丰,农药化肥,95.52,94.63,95.17,93.38,93.8,93.41,92.31,91.84,90.97,89.55,89.13,89.82,89.13,89.85,90.07,88.16,88.26,88.7,88.45
600408.SH,ST安泰,焦炭加工,95.5,95.47,94.92,94.65,95.32,94.3,93.88,92.66,91.74,90.62,90.25,89.43,87.68,89.28,88.7,87.21,88.08,87.29,87.46
002539.SZ,云图控股,农药化肥,95.47,95.42,95.7,94.75,95.55,95.84,94.55,94.55,94.18,92.78,93.23,93.11,92.71,91.54,91.49,91.29,90.22,89.92,90.89
300316.SZ,晶盛机电,专用机械,95.45,95.67,96.24,96.91,96.84,97.04,97.26,97.44,97.19,97.54,97.36,97.09,97.24,97.21,97.36,97.14,96.84,96.64,95.65
002824.SZ,和胜股份,铝,95.42,95.15,95.47,95.3,96.82,97.76,97.56,97.64,97.89,97.69,98.01,97.86,98.16,97.98,98.06,98.21,97.79,97.16,95.77
000816.SZ,智慧农业,农用机械,95.4,95.32,94.65,94.33,94.5,95.6,96.07,95.72,60.49,94.9,93.13,90.15,88.31,85.87,81.26,76.44,70.32,61.16,63.08
000933.SZ,神火股份,铝,95.37,94.85,93.08,92.21,91.84,91.19,90.69,91.37,90.27,90.05,88.95,89.03,89.05,88.28,86.69,86.64,86.56,86.17,83.18
600733.SH,北汽蓝谷,汽车整车,95.35,94.55,94.7,96.19,95.67,93.98,94.08,93.16,92.78,92.88,93.08,92.11,91.04,89.95,91.34,90.32,89.3,89.62,90.4
000733.SZ,振华科技,元器件,95.32,95.05,95.3,95.47,95.62,96.49,96.82,96.99,96.89,96.74,96.89,97.11,97.29,97.49,97.69,97.64,97.46,97.46,97.29
688559.SH,海目星,专用机械,95.3,95.82,96.12,95.94,95.77,96.32,97.51,97.61,97.86,97.71,98.03,98.26,97.89,97.29,97.29,96.99,97.34,96.94,97.31
000822.SZ,山东海化,化工原料,95.27,95.12,95.12,94.6,94.3,94.43,94.43,94.95,94.38,94.23,94.35,94.25,94.53,94.77,93.83,94.15,93.9,93.78,94.0
603906.SH,龙蟠科技,化工原料,95.25,96.39,97.44,97.56,97.81,96.96,97.19,96.79,96.24,95.65,96.07,96.89,95.87,95.72,95.3,95.22,94.3,94.6,94.7
300339.SZ,润和软件,软件服务,95.22,94.75,94.18,94.58,93.85,94.82,94.33,94.82,95.4,96.24,95.99,96.02,95.94,95.89,95.35,96.37,96.34,96.52,96.07
000983.SZ,山西焦煤,煤炭开采,95.2,94.0,91.52,92.54,92.51,92.81,92.98,94.4,93.78,93.88,93.28,92.51,91.81,91.19,89.72,89.85,90.02,89.2,88.23
002724.SZ,海洋王,半导体,95.17,95.27,94.48,95.07,95.0,95.15,95.1,93.83,93.73,95.25,95.17,95.42,95.55,95.3,95.42,95.37,95.3,95.67,94.87
600563.SH,法拉电子,元器件,95.15,95.6,95.99,96.12,95.94,96.39,96.77,96.37,96.74,96.82,96.29,96.69,96.77,96.82,97.01,96.34,95.92,95.7,96.17
002182.SZ,云海金属,小金属,95.12,95.97,95.2,93.63,92.24,91.89,90.97,91.39,91.52,90.92,90.35,91.04,91.07,90.15,89.9,90.0,91.32,91.54,93.28
000825.SZ,太钢不锈,特种钢,95.1,95.1,94.38,94.23,94.82,94.77,94.13,94.35,94.1,93.98,94.15,93.9,93.95,94.75,94.38,94.73,94.58,94.58,94.55
002136.SZ,安纳达,化工原料,95.07,94.25,94.03,94.1,94.33,95.52,95.17,94.28,95.07,93.93,94.0,94.4,94.1,93.66,93.06,92.01,90.59,90.82,90.99
002371.SZ,北方华创,半导体,95.05,95.22,95.05,95.72,95.25,95.82,96.72,96.59,96.09,96.17,96.09,96.77,95.97,96.67,96.39,96.24,96.14,95.02,94.05
601699.SH,潞安环能,煤炭开采,95.02,95.17,93.56,93.75,94.05,94.2,93.83,94.7,93.85,92.93,93.01,92.29,92.24,92.81,91.81,92.09,92.21,91.99,91.89
000966.SZ,长源电力,火力发电,95.0,94.95,94.87,95.52,95.05,94.48,93.95,93.66,93.75,93.26,93.36,94.55,94.82,94.18,94.2,94.5,94.15,93.61,93.98
300014.SZ,亿纬锂能,电气设备,94.97,94.87,94.55,95.0,94.15,93.46,94.53,94.43,94.53,94.5,95.97,96.82,96.49,96.32,96.47,95.35,94.43,94.3,94.35
601016.SH,节能风电,新型电力,94.95,96.54,97.16,97.26,96.86,97.09,96.62,96.39,96.69,96.22,96.39,96.09,96.09,95.77,95.62,95.6,95.77,95.65,95.92
688368.SH,晶丰明源,半导体,94.92,94.28,93.98,95.7,94.73,94.95,95.79,96.09,96.29,96.44,94.95,94.58,94.6,94.2,94.18,93.85,94.35,94.2,94.03
002009.SZ,天奇股份,工程机械,94.9,95.79,95.67,95.17,95.07,95.47,95.55,95.65,95.55,94.85,94.8,94.65,94.9,94.6,94.48,93.88,93.43,93.28,93.7
603518.SH,锦泓集团,服饰,94.87,94.38,93.7,92.73,91.94,89.67,90.4,90.62,90.89,90.94,91.49,91.24,91.99,93.53,93.41,94.38,94.2,94.1,93.95
603938.SH,三孚股份,化工原料,94.85,94.97,94.9,94.38,93.75,93.61,93.33,93.78,93.53,92.49,92.14,91.69,92.19,92.41,92.39,90.54,89.57,89.57,89.77
000949.SZ,新乡化纤,化纤,94.82,94.6,94.13,94.03,93.88,93.36,93.43,93.58,93.13,92.63,93.06,93.16,92.83,92.86,92.78,92.81,92.63,92.61,92.61
600160.SH,巨化股份,化工原料,94.8,95.77,96.39,95.97,95.87,95.2,94.65,94.73,94.33,92.68,92.83,93.06,92.34,92.96,92.04,91.69,91.79,91.27,92.01
300082.SZ,奥克股份,化工原料,94.77,95.84,96.09,95.77,94.38,93.85,93.73,94.97,93.56,90.97,89.62,89.77,89.08,88.38,88.55,88.7,86.86,88.85,90.15
000982.SZ,中银绒业,纺织,94.75,94.92,95.42,95.2,95.5,94.87,96.69,95.97,96.47,96.32,96.99,96.72,96.42,96.29,96.12,96.64,97.49,97.89,98.03
300409.SZ,道氏技术,陶瓷,94.73,94.35,94.6,94.55,94.18,94.0,93.38,93.18,92.49,92.29,92.63,93.01,90.45,89.67,89.57,89.7,87.68,90.15,92.14
002219.SZ,*ST恒康,医疗保健,94.7,93.78,93.43,93.78,94.9,94.7,94.68,94.33,94.03,93.9,94.63,94.35,94.05,94.4,95.02,95.52,96.09,95.0,94.92
300648.SZ,星云股份,电器仪表,94.68,93.85,93.36,93.41,94.2,94.53,95.2,95.32,94.92,95.4,95.27,95.75,95.4,95.15,94.95,94.05,92.49,93.18,93.31
300490.SZ,华自科技,电气设备,94.65,95.65,95.27,94.08,94.4,95.45,94.9,93.38,90.67,84.85,87.16,92.78,93.01,92.88,94.1,92.83,92.19,93.7,95.15
000960.SZ,锡业股份,小金属,94.63,94.05,93.41,92.06,92.09,92.31,92.01,92.24,91.47,91.24,91.12,90.99,90.89,92.16,90.45,90.37,90.72,90.57,90.52
002534.SZ,杭锅股份,专用机械,94.6,94.65,94.95,94.73,95.17,96.14,96.49,95.82,96.02,95.89,97.01,97.04,96.69,95.1,95.65,96.62,96.44,96.84,96.22
002149.SZ,西部材料,小金属,94.58,94.43,93.88,92.88,93.98,93.8,94.05,93.8,94.05,95.0,94.48,95.12,95.02,95.0,95.0,95.7,95.55,95.75,95.52
000821.SZ,京山轻机,轻工机械,94.55,95.5,95.97,95.82,96.14,96.37,95.99,95.57,95.57,95.5,95.75,95.62,94.8,93.31,93.66,94.48,94.33,95.07,95.75
603290.SH,斯达半导,半导体,94.53,94.53,95.82,95.87,95.65,97.06,97.14,97.36,97.04,96.91,96.54,96.54,95.72,95.75,94.92,95.12,95.79,94.85,93.13
000657.SZ,中钨高新,小金属,94.5,94.23,94.1,94.25,93.58,94.08,94.28,93.9,94.65,94.28,94.92,94.77,94.77,95.47,95.47,95.47,95.45,95.3,96.09
002484.SZ,江海股份,元器件,94.48,94.1,94.77,94.77,94.85,94.9,95.25,95.6,95.27,96.27,95.5,95.84,95.6,95.84,96.24,95.97,95.4,95.37,96.02
002129.SZ,中环股份,电气设备,94.45,93.63,94.82,94.97,95.47,94.55,94.4,95.22,94.97,95.07,94.9,94.13,93.9,93.46,93.7,93.13,93.31,94.18,92.88
688536.SH,思瑞浦,半导体,94.43,95.3,94.63,95.45,96.91,96.86,97.54,98.23,98.21,98.03,97.79,97.34,97.09,96.86,96.74,96.86,96.24,96.02,96.04
600210.SH,紫江企业,广告包装,94.4,95.72,95.5,95.67,95.52,94.1,92.86,93.93,94.55,94.73,95.79,95.17,95.5,95.57,96.54,95.89,95.37,95.22,95.07
002645.SZ,华宏科技,专用机械,94.38,94.7,95.72,95.6,95.27,94.03,94.18,95.3,94.5,95.15,96.57,96.29,96.47,96.57,96.04,95.79,95.97,96.44,96.79
002091.SZ,江苏国泰,商贸代理,94.35,93.83,94.4,93.48,94.77,94.8,94.2,93.85,94.08,94.08,93.93,93.78,93.33,92.36,91.96,90.3,89.52,89.47,90.25
300593.SZ,新雷能,电气设备,94.33,95.07,95.37,94.87,94.55,94.92,95.89,91.96,92.63,93.51,93.48,95.37,95.57,95.25,95.75,95.94,95.67,95.97,95.89
300037.SZ,新宙邦,化工原料,94.3,94.15,95.87,95.57,94.43,94.68,94.7,94.18,94.0,92.91,91.29,91.19,89.92,88.03,88.93,87.71,81.19,81.84,81.54
601117.SH,中国化学,建筑工程,94.28,94.8,93.93,94.05,93.48,93.83,94.1,93.75,91.89,92.56,92.98,93.13,93.18,91.42,91.44,91.32,91.81,91.19,91.29
002610.SZ,爱康科技,电气设备,94.25,92.46,93.48,93.31,94.25,95.92,95.62,95.2,95.35,94.43,93.95,94.6,94.23,94.28,94.65,95.75,96.57,96.96,96.27
002865.SZ,钧达股份,汽车配件,94.23,93.38,92.78,92.34,93.11,95.32,95.6,95.47,97.14,97.41,97.29,97.36,97.49,98.01,98.48,98.08,98.36,97.79,98.06
603315.SH,福鞍股份,机械基件,94.2,93.93,93.8,94.53,94.6,94.38,94.8,94.65,95.25,94.4,95.22,95.05,95.22,95.2,95.22,95.77,96.07,96.04,95.99
002411.SZ,延安必康,化学制药,94.18,94.68,95.1,94.48,95.75,95.42,94.45,94.48,94.63,94.25,94.38,94.0,93.73,94.5,94.35,93.56,93.33,94.08,94.5
002762.SZ,金发拉比,服饰,94.15,92.61,92.96,93.58,94.7,94.15,93.8,93.41,94.6,94.53,94.68,94.5,94.33,93.78,92.56,94.7,95.22,94.92,94.08
688155.SH,先惠技术,专用机械,94.13,93.46,93.13,92.63,93.01,87.19,83.5,81.91,78.48,80.54,80.19,81.31,81.61,78.7,79.75,78.6,73.68,75.91,78.35
600389.SH,江山股份,农药化肥,94.1,93.9,93.73,93.36,93.28,94.05,94.3,95.02,94.8,93.66,92.39,91.71,91.91,92.06,93.63,95.25,96.02,95.1,95.05
603979.SH,金诚信,建筑工程,94.08,94.73,94.73,94.18,93.33,92.01,90.54,90.17,90.02,89.08,89.47,90.17,88.26,86.74,87.68,86.19,84.8,87.21,87.53
600241.SH,ST时万,电气设备,94.05,94.48,93.78,94.2,94.28,94.33,95.5,95.37,95.7,96.52,96.96,97.19,97.31,98.03,97.81,97.89,98.61,98.56,98.56
600163.SH,中闽能源,新型电力,94.03,94.9,96.34,96.14,95.79,96.17,95.52,94.75,95.87,95.55,95.25,95.25,95.45,95.35,95.4,96.17,96.42,96.72,96.94
600290.SH,ST华仪,电气设备,94.0,93.13,93.53,92.96,91.39,92.68,92.96,92.56,93.21,92.98,93.58,93.23,92.06,90.97,91.64,90.27,90.25,88.38,90.35
002073.SZ,软控股份,软件服务,93.98,93.56,93.21,92.78,92.26,92.29,91.24,90.52,91.66,93.36,95.2,96.04,96.37,96.39,97.06,96.22,95.47,95.72,95.57
000737.SZ,南风化工,日用化工,93.95,93.61,92.93,92.44,92.21,91.79,91.29,90.64,90.69,90.84,89.95,90.57,91.89,93.26,91.32,91.52,91.84,91.86,92.26
600063.SH,皖维高新,化纤,93.93,94.03,95.07,93.93,93.56,94.18,93.08,93.53,92.81,90.69,90.3,90.59,91.96,91.71,90.99,91.64,90.97,91.29,90.92
300821.SZ,东岳硅材,化工原料,93.9,93.66,92.19,91.34,90.4,90.54,87.81,88.03,87.51,86.94,88.43,87.98,89.87,91.09,89.65,88.65,87.04,86.39,86.91
002805.SZ,丰元股份,化工原料,93.88,95.25,95.79,97.31,97.71,98.36,97.98,98.26,98.78,98.43,98.33,98.36,98.38,98.31,98.13,98.48,98.06,97.93,97.61
600171.SH,上海贝岭,半导体,93.85,92.73,93.06,93.13,93.06,92.49,93.41,92.71,92.41,92.83,90.87,91.32,90.3,92.14,90.94,91.09,90.94,90.47,89.67
600577.SH,精达股份,电气设备,93.83,94.45,95.0,95.02,95.82,96.67,96.79,96.82,97.01,97.04,97.31,97.51,97.59,97.74,97.71,97.71,97.61,97.21,97.24
600725.SH,云维股份,焦炭加工,93.8,93.48,92.51,91.66,92.14,92.66,92.41,92.44,91.94,91.69,91.66,91.22,91.32,92.68,92.14,93.01,92.81,92.71,92.98
002102.SZ,ST冠福,化学制药,93.78,94.13,94.53,94.95,95.6,94.5,95.12,95.07,94.85,95.22,95.32,95.47,95.1,95.12,95.12,94.97,95.35,95.17,94.73
300171.SZ,东富龙,医疗保健,93.75,93.7,92.76,94.43,93.63,93.75,95.37,95.94,95.65,96.37,96.44,96.42,96.44,97.11,97.31,97.69,98.13,98.33,97.91
002046.SZ,国机精工,机械基件,93.73,92.88,93.16,93.01,93.46,93.73,93.68,92.21,92.31,93.63,94.1,93.53,94.38,94.9,94.28,93.48,93.56,94.15,93.85
002648.SZ,卫星化学,化工原料,93.7,93.08,93.46,93.21,92.66,92.73,92.21,91.99,89.9,89.67,90.42,92.54,90.77,89.9,90.2,87.78,88.53,85.47,86.64
002646.SZ,青青稞酒,白酒,93.68,93.95,93.03,93.26,93.16,93.01,92.09,91.52,92.59,93.06,92.56,91.76,91.74,90.52,88.6,89.15,90.89,89.85,90.3
603505.SH,金石资源,矿物制品,93.66,93.75,94.43,93.33,93.13,94.13,94.75,95.7,95.05,94.05,93.53,93.61,91.54,90.37,91.24,88.26,87.01,87.14,88.13
002502.SZ,鼎龙文化,影视音像,93.63,93.8,93.18,93.18,91.86,92.16,90.52,90.57,90.37,89.38,89.45,88.36,90.32,88.93,87.81,88.21,88.63,88.45,89.45
300474.SZ,景嘉微,元器件,93.61,94.5,94.33,95.12,95.15,95.89,95.82,96.69,96.14,96.84,96.72,98.01,97.51,98.06,97.66,97.16,97.26,97.06,98.01
600418.SH,江淮汽车,汽车整车,93.58,92.41,94.58,94.82,94.1,93.13,93.01,92.31,93.38,93.75,94.18,93.68,91.84,90.99,91.59,86.41,85.2,87.26,87.43
601898.SH,中煤能源,煤炭开采,93.56,93.23,91.84,91.86,91.12,91.24,90.37,90.87,90.05,89.4,89.5,88.48,87.36,87.31,85.39,85.89,86.09,84.4,84.37
000629.SZ,攀钢钒钛,小金属,93.53,93.58,93.63,92.93,93.61,92.96,92.29,93.06,92.86,92.71,92.61,91.96,91.12,90.77,89.62,90.1,89.92,89.15,89.62
600618.SH,氯碱化工,化工原料,93.51,92.81,94.2,93.95,94.45,93.53,92.14,91.12,90.22,89.65,89.85,89.95,89.18,89.65,88.68,88.5,87.86,88.16,88.08
601702.SH,华峰铝业,铝,93.48,94.33,93.85,93.98,93.9,94.45,94.03,94.05,93.95,94.15,94.05,94.03,94.45,95.37,96.07,96.32,96.32,96.67,95.45
600112.SH,*ST天成,电气设备,93.46,93.68,93.75,95.5,95.97,95.17,95.02,95.5,95.42,94.65,95.02,95.89,96.39,97.19,97.86,97.74,98.23,98.23,97.98
002518.SZ,科士达,电气设备,93.43,93.16,93.68,93.88,94.08,94.85,95.0,94.85,94.75,95.7,95.6,96.07,96.04,96.12,96.22,96.27,95.25,95.2,94.82
000591.SZ,太阳能,新型电力,93.41,94.3,95.62,96.27,95.99,96.29,95.77,95.4,95.37,94.87,94.43,94.33,94.7,94.73,93.9,94.43,93.7,92.46,92.83
000837.SZ,秦川机床,机床制造,93.38,92.83,91.76,91.24,91.71,91.54,90.87,91.19,91.39,91.22,92.93,92.14,93.11,93.23,94.0,94.23,93.93,93.75,93.83
603822.SH,嘉澳环保,环境保护,93.36,93.31,92.41,90.45,90.37,89.18,88.5,89.43,90.07,92.16,92.34,93.31,93.56,93.28,92.86,92.86,92.54,93.11,92.63
002139.SZ,拓邦股份,元器件,93.33,91.74,92.26,93.11,91.96,91.07,91.52,90.99,91.37,90.82,89.55,88.18,88.8,87.66,90.42,93.43,93.01,94.03,93.93
002459.SZ,晶澳科技,电气设备,93.31,93.33,94.15,95.89,96.24,96.57,97.39,97.16,96.84,96.49,96.49,95.65,95.89,94.8,94.97,95.32,95.52,96.91,97.86
000830.SZ,鲁西化工,农药化肥,93.28,92.63,93.11,92.01,90.99,91.04,89.23,89.45,88.5,86.79,85.82,85.25,84.37,83.06,83.13,82.71,80.74,80.97,81.94
002346.SZ,柘中股份,电气设备,93.26,93.51,92.98,92.61,92.98,92.56,92.11,91.66,91.69,91.42,92.29,92.56,92.49,92.73,91.91,92.51,93.23,92.66,92.54
600714.SH,金瑞矿业,化工原料,93.23,92.86,92.09,91.57,91.81,92.36,91.34,90.97,90.82,90.37,90.4,90.3,90.69,90.5,90.3,92.14,90.54,90.84,90.94
601669.SH,中国电建,建筑工程,93.21,94.4,93.95,94.4,94.65,93.95,94.0,93.13,93.06,92.19,91.42,91.29,90.62,90.79,90.12,90.72,90.84,90.1,90.45
603693.SH,江苏新能,新型电力,93.18,95.02,95.94,95.62,94.87,95.37,95.07,94.5,95.1,94.82,95.12,95.0,96.27,96.49,96.57,96.49,96.54,96.22,96.69
603667.SH,五洲新春,机械基件,93.16,91.57,91.49,91.32,88.85,90.72,90.02,89.25,91.07,93.18,91.57,91.86,93.16,90.27,90.97,89.95,89.65,91.39,92.81
300458.SZ,全志科技,元器件,93.13,93.26,92.81,92.68,93.23,93.16,93.48,93.23,93.63,94.6,91.84,92.21,91.42,92.71,92.81,92.31,92.78,92.78,90.84
601882.SH,海天精工,机床制造,93.11,93.43,91.61,92.26,92.54,93.58,93.85,93.63,94.4,93.85,91.79,93.18,93.98,94.13,94.7,95.2,94.8,95.27,95.37
600963.SH,岳阳林纸,造纸,93.08,92.06,92.16,90.99,90.72,89.87,89.52,90.02,89.77,90.74,90.67,90.77,90.27,90.89,90.64,92.36,91.52,90.5,90.0
002531.SZ,天顺风能,电气设备,93.06,93.11,95.45,96.64,96.59,97.21,97.29,96.84,97.41,98.23,97.74,97.44,97.44,97.36,97.39,97.11,97.31,97.64,97.66
600623.SH,华谊集团,汽车配件,93.03,92.24,92.29,92.16,91.64,92.04,91.42,91.22,90.64,90.47,90.07,90.2,89.9,90.0,88.98,88.95,88.16,87.04,87.56
002206.SZ,海利得,化纤,93.01,93.53,94.35,94.28,93.41,93.56,92.54,92.78,92.16,91.44,91.61,91.57,91.59,93.68,93.38,93.18,93.06,94.33,94.85
600406.SH,国电南瑞,电气设备,92.98,92.51,93.01,93.51,93.21,92.14,91.54,91.59,91.91,92.01,91.39,91.52,89.95,88.23,90.54,91.14,91.19,91.07,91.12
600219.SH,南山铝业,铝,92.96,92.59,93.28,93.06,92.76,93.31,92.51,92.34,92.09,92.39,91.94,91.54,90.42,90.45,89.77,90.2,89.97,88.13,87.29
002837.SZ,英维克,专用机械,92.93,91.64,92.83,92.24,93.51,94.58,95.4,94.13,94.2,94.18,94.97,95.02,95.37,95.02,95.1,94.4,93.95,94.53,93.9
600331.SH,宏达股份,铅锌,92.91,91.79,91.12,89.5,89.18,89.23,88.28,88.65,87.78,86.99,88.28,87.83,88.08,88.45,86.86,86.84,85.27,86.34,85.79
603155.SH,新亚强,化工原料,92.88,92.54,93.31,91.52,91.17,90.1,89.4,90.25,88.53,88.03,87.61,86.86,87.83,90.02,89.55,89.8,88.55,87.09,84.1
002850.SZ,科达利,电气设备,92.86,93.06,94.23,95.25,95.3,95.02,95.22,95.17,95.15,95.77,95.72,96.24,97.11,97.46,97.26,96.12,95.94,95.62,95.67
688037.SH,芯源微,半导体,92.83,92.98,92.86,92.09,93.18,92.51,93.56,94.25,94.25,94.48,93.26,93.21,92.11,95.05,94.77,94.6,94.08,94.05,91.84
300827.SZ,上能电气,电气设备,92.81,94.18,94.45,93.9,92.29,93.33,93.53,94.6,93.7,92.46,91.37,92.63,93.31,93.41,93.53,89.33,83.06,85.25,86.46
600595.SH,*ST中孚,铝,92.78,92.09,92.46,92.59,92.44,92.21,91.81,90.84,90.32,89.25,90.92,92.83,91.69,91.07,90.1,90.25,89.75,89.18,89.1
000862.SZ,银星能源,新型电力,92.76,93.88,94.68,94.9,94.13,95.27,94.92,94.68,95.3,94.92,94.23,93.48,92.91,93.03,93.13,92.41,91.91,91.76,92.11
601567.SH,三星医疗,电器仪表,92.73,92.39,91.86,92.04,90.97,90.92,91.86,92.41,92.56,93.16,93.73,93.56,94.15,93.58,93.26,93.78,94.38,95.5,95.0
603223.SH,恒通股份,仓储物流,92.71,62.25,63.9,92.56,93.08,92.63,92.04,91.54,90.72,90.54,91.64,92.88,92.88,91.69,90.69,90.07,90.27,89.77,89.87
600711.SH,盛屯矿业,小金属,92.68,93.21,92.73,91.96,91.49,90.5,90.2,89.87,91.04,90.0,89.72,89.57,89.25,91.27,88.08,86.36,85.07,85.27,85.32
