,NAME,INDUSTRY,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
688198.SH,佰仁医疗,医疗保健,95.9,94.93,95.31,95.97,95.9,96.46,96.51,96.51,96.33,96.94,96.84,97.07,97.58,97.63,97.09,97.53,97.96
601600.SH,中国铝业,铝,95.87,96.08,95.9,96.48,96.56,97.15,97.48,97.53,97.94,97.66,97.38,97.58,97.43,97.53,97.35,97.22,96.84
600753.SH,东方银星,商贸代理,95.85,95.57,96.18,96.46,96.25,96.38,95.92,94.44,91.13,90.85,91.95,91.0,91.08,89.83,86.98,87.61,86.65
603876.SH,鼎胜新材,铝,95.82,96.18,96.97,97.15,97.71,97.5,97.55,97.96,97.88,98.01,98.17,98.04,98.14,98.06,97.83,97.68,97.58
300671.SZ,富满电子,半导体,95.8,95.18,95.11,95.57,94.55,91.67,91.92,92.89,91.44,92.07,92.1,92.0,93.76,94.44,94.01,94.06,94.65
601001.SH,晋控煤业,煤炭开采,95.77,96.36,97.04,96.94,97.3,97.58,97.91,97.58,97.71,97.38,97.6,97.55,96.74,96.87,97.3,97.25,97.4
300568.SZ,星源材质,化工原料,95.74,96.0,96.53,96.79,96.92,97.02,96.74,96.71,96.46,97.07,96.87,96.92,97.88,97.17,96.92,97.12,96.36
688128.SH,中国电研,专用机械,95.72,94.47,93.58,92.05,91.54,88.76,86.93,87.61,86.6,87.16,87.36,85.73,87.1,86.93,85.93,86.39,85.24
600290.SH,ST华仪,电气设备,95.69,95.31,95.64,95.34,95.23,95.87,95.85,95.95,95.39,95.18,94.88,95.51,95.64,95.67,95.95,95.8,95.74
300708.SZ,聚灿光电,半导体,95.67,95.36,96.61,96.38,95.39,94.75,94.27,93.88,91.64,87.08,78.75,65.95,67.02,58.92,62.39,46.05,59.68
300631.SZ,久吾高科,环境保护,95.64,94.98,93.5,93.91,93.65,95.54,93.91,92.99,93.91,94.19,95.34,94.24,94.09,93.71,93.99,93.4,93.32
300339.SZ,润和软件,软件服务,95.62,94.62,93.25,93.4,93.6,92.07,91.97,91.95,91.9,94.93,94.34,93.73,93.07,92.51,92.48,92.66,94.32
300208.SZ,青岛中程,电气设备,95.59,95.16,91.74,90.9,92.33,91.16,92.28,92.07,92.76,90.75,89.68,88.2,87.41,91.64,89.65,82.49,75.25
603100.SH,川仪股份,电器仪表,95.57,95.62,95.95,95.62,95.11,94.57,93.68,93.5,92.74,93.12,93.2,93.4,91.79,92.38,92.71,93.02,93.22
688169.SH,石头科技,家用电器,95.54,94.78,95.23,95.39,95.13,91.06,89.37,88.63,86.8,87.36,85.22,84.56,83.72,80.63,81.12,82.59,85.12
601101.SH,昊华能源,煤炭开采,95.51,96.02,96.08,96.71,96.43,96.74,97.09,96.97,97.45,97.78,97.48,97.43,96.66,96.84,96.89,96.84,96.89
603077.SH,和邦生物,化工原料,95.49,95.87,96.69,96.15,96.76,96.76,97.25,97.02,96.94,97.25,97.66,97.09,96.02,96.92,97.2,96.48,96.66
300772.SZ,运达股份,电气设备,95.46,96.84,97.78,97.17,97.35,97.25,96.84,96.36,97.32,97.35,97.94,98.01,98.88,99.21,98.93,98.8,98.96
300721.SZ,怡达股份,化工原料,95.44,94.95,94.27,93.68,92.53,93.37,93.32,93.27,94.09,93.32,91.72,92.3,94.65,94.22,94.09,90.49,90.55
600877.SH,电能股份,电气设备,95.41,94.8,94.72,95.36,94.9,95.49,95.51,96.33,96.61,96.53,59.53,95.97,96.33,96.23,96.38,96.61,96.15
300827.SZ,上能电气,电气设备,95.39,94.88,95.13,96.41,96.23,95.29,94.14,93.71,93.53,94.24,95.29,93.93,93.37,93.55,90.21,91.28,91.62
002724.SZ,海洋王,半导体,95.36,94.11,94.47,94.72,94.06,93.83,93.96,93.91,94.19,93.78,94.11,93.27,93.93,92.58,91.74,92.81,93.76
603198.SH,迎驾贡酒,白酒,95.34,95.26,95.08,96.28,95.95,95.51,95.13,95.39,93.96,94.11,94.24,95.29,95.95,95.08,95.08,96.08,96.59
601678.SH,滨化股份,化工原料,95.31,95.34,94.55,94.65,94.75,95.01,95.06,95.41,95.13,93.88,95.41,95.72,96.25,96.1,95.8,94.44,93.6
300487.SZ,蓝晓科技,化工原料,95.29,95.29,94.14,92.43,91.03,91.77,90.39,90.09,88.63,89.55,88.4,88.38,89.5,86.37,84.99,85.27,80.58
688200.SH,华峰测控,专用机械,95.26,93.5,93.88,92.86,91.67,92.38,91.82,93.32,90.24,90.39,90.44,89.04,91.46,92.99,92.28,92.38,92.69
603806.SH,福斯特,塑料,95.23,95.51,94.29,92.81,92.79,92.48,92.41,93.3,92.79,93.09,94.29,93.88,94.06,91.87,88.28,91.08,92.64
300193.SZ,佳士科技,专用机械,95.21,93.17,93.3,91.44,91.77,91.64,91.21,91.0,91.03,90.42,89.4,86.6,85.52,87.97,84.89,82.24,83.49
688333.SH,铂力特,机械基件,95.18,95.59,95.44,95.26,94.98,94.8,94.78,95.82,94.85,95.16,95.72,95.39,95.49,95.34,95.11,93.04,93.99
002268.SZ,卫士通,软件服务,95.16,95.03,94.6,93.99,93.35,93.27,92.92,92.46,92.35,93.83,92.3,91.77,91.95,92.79,93.65,95.34,95.34
000737.SZ,南风化工,日用化工,95.13,94.32,93.93,94.11,95.44,95.18,96.33,96.84,97.15,96.79,97.04,97.5,97.96,97.3,96.99,58.28,96.69
002340.SZ,格林美,小金属,95.11,95.46,95.46,95.74,95.87,95.95,95.82,96.2,96.0,95.9,95.97,95.46,95.08,94.7,95.46,95.06,94.93
601117.SH,中国化学,建筑工程,95.08,95.97,96.0,95.59,95.59,95.57,96.64,95.54,94.88,94.62,94.52,94.47,94.04,93.73,94.06,93.83,93.5
600379.SH,宝光股份,电气设备,95.06,95.69,96.02,96.3,95.82,96.3,95.31,94.39,94.24,93.5,94.55,94.32,94.39,95.16,94.8,94.57,94.85
002805.SZ,丰元股份,化工原料,95.03,94.72,95.54,94.9,94.78,96.2,95.62,94.93,94.57,95.08,94.95,94.29,93.91,93.68,93.71,92.23,91.82
600408.SH,ST安泰,焦炭加工,95.01,95.13,94.34,94.44,94.16,95.16,95.72,95.69,95.74,95.11,95.31,95.64,95.26,95.64,95.74,95.69,95.64
300508.SZ,维宏股份,软件服务,94.98,96.69,95.67,95.67,95.69,94.9,94.34,92.79,92.58,92.99,90.88,90.85,90.55,92.28,90.88,92.33,91.06
002129.SZ,中环股份,半导体,94.95,95.41,95.74,95.46,95.08,94.34,94.47,94.7,94.01,93.76,94.27,94.14,94.47,94.27,93.14,94.11,94.95
600123.SH,兰花科创,煤炭开采,94.93,95.54,95.18,95.23,95.18,95.67,96.05,95.16,95.72,95.8,95.08,95.69,94.83,95.62,96.59,96.05,95.36
688188.SH,柏楚电子,软件服务,94.9,94.34,94.67,95.87,95.49,94.83,93.6,94.78,92.41,93.55,93.48,94.7,93.96,93.86,92.81,93.96,93.73
002534.SZ,杭锅股份,专用机械,94.88,94.7,95.29,95.49,96.46,95.74,95.46,94.57,94.11,94.78,95.06,95.16,96.2,96.56,96.33,96.99,97.81
600160.SH,巨化股份,化工原料,94.85,95.21,94.5,94.93,94.7,95.59,95.11,95.06,95.41,94.67,95.8,96.05,96.51,96.89,96.79,96.46,95.72
688155.SH,先惠技术,专用机械,94.83,94.24,93.14,93.81,93.73,92.25,91.74,91.46,92.23,93.22,94.44,94.42,95.13,94.67,93.76,94.37,94.27
600219.SH,南山铝业,铝,94.8,94.44,92.99,94.14,93.88,93.91,93.93,94.19,94.83,93.53,93.12,92.79,92.58,91.9,92.07,91.64,91.34
300358.SZ,楚天科技,医疗保健,94.78,93.32,93.12,93.37,92.86,92.15,92.07,90.83,89.42,89.91,84.66,84.1,84.66,88.91,89.4,89.3,88.18
600577.SH,精达股份,电气设备,94.75,95.44,95.8,95.01,95.67,94.67,94.65,94.65,94.14,94.34,94.04,93.12,93.53,93.09,92.84,92.28,91.95
000893.SZ,亚钾国际,农药化肥,94.72,93.83,91.97,92.0,92.64,92.97,92.79,93.07,93.86,93.37,92.94,95.23,94.22,93.81,93.55,93.86,92.89
600256.SH,广汇能源,石油开采,94.7,95.74,95.92,96.33,96.28,96.33,96.89,97.15,97.58,97.2,97.15,97.35,97.04,97.09,96.71,96.89,97.3
002109.SZ,兴化股份,化工原料,94.67,94.65,93.73,93.48,93.37,93.58,93.48,92.66,93.81,93.4,93.81,94.55,93.22,93.76,92.33,91.36,90.52
300727.SZ,润禾材料,化工原料,94.65,94.01,93.78,93.12,93.5,93.5,92.53,92.48,93.5,93.65,92.86,91.28,90.34,91.74,90.14,87.67,88.28
002139.SZ,拓邦股份,元器件,94.62,94.57,94.16,94.01,93.68,93.6,93.07,92.56,92.99,92.66,90.8,90.47,90.52,92.13,93.4,93.65,93.86
002386.SZ,天原股份,化工原料,94.6,94.75,94.57,94.8,95.51,95.85,95.44,95.31,96.25,96.38,97.22,97.81,97.66,97.55,96.94,97.04,96.74
300409.SZ,道氏技术,陶瓷,94.57,94.04,94.7,94.78,95.46,95.06,94.42,94.52,94.37,94.14,93.78,92.46,93.27,95.39,94.75,93.37,91.51
000949.SZ,新乡化纤,化纤,94.55,95.01,94.98,94.47,94.27,94.6,94.62,94.04,94.22,94.44,94.6,93.91,93.68,93.25,93.83,93.53,92.46
600623.SH,华谊集团,汽车配件,94.52,95.23,94.44,94.5,94.62,95.21,95.64,94.6,94.55,96.0,96.43,96.41,96.13,96.13,95.85,95.95,95.57
002648.SZ,卫星石化,化工原料,94.5,94.29,93.86,94.04,93.22,93.55,94.04,94.62,94.62,95.46,95.36,96.15,96.18,95.85,95.31,95.36,94.88
600808.SH,马钢股份,普钢,94.47,94.67,94.8,94.75,94.67,94.88,96.15,95.46,94.98,94.9,94.57,94.34,92.76,92.69,93.04,92.92,93.07
000966.SZ,长源电力,火力发电,94.44,95.06,95.16,95.18,94.42,96.02,95.87,95.59,95.26,95.21,94.93,94.62,94.6,94.83,94.88,95.87,96.56
600241.SH,ST时万,商贸代理,94.42,93.68,93.2,93.2,93.55,92.66,91.41,91.49,91.79,91.64,92.02,92.84,92.46,92.23,92.13,92.48,92.28
601918.SH,新集能源,煤炭开采,94.39,95.11,94.75,95.11,95.85,96.48,96.79,96.46,96.3,96.28,96.36,96.2,95.54,96.0,96.36,96.2,96.1
600019.SH,宝钢股份,普钢,94.37,94.39,93.99,94.39,94.5,94.14,95.16,95.01,95.11,94.09,93.93,94.19,93.02,92.43,92.76,92.1,92.0
300648.SZ,星云股份,电器仪表,94.34,94.27,94.62,93.93,93.81,92.56,90.65,85.81,87.74,90.57,89.58,89.07,90.57,91.69,91.03,92.79,89.91
002219.SZ,*ST恒康,中成药,94.32,94.52,95.59,95.41,95.36,95.11,95.26,95.62,95.82,95.92,95.46,95.36,94.9,94.34,95.01,94.52,94.06
603877.SH,太平鸟,服饰,94.29,92.81,89.7,89.88,93.07,90.44,90.42,90.75,88.97,87.61,87.16,86.06,87.16,87.16,88.0,84.79,83.79
000420.SZ,吉林化纤,化纤,94.27,95.39,94.9,95.13,95.26,94.47,94.39,93.73,93.88,95.34,94.9,95.13,94.85,94.9,95.69,95.29,95.08
300619.SZ,金银河,专用机械,94.24,92.0,91.18,89.73,91.23,90.9,91.95,91.41,93.35,95.85,96.48,94.9,95.03,95.54,95.36,94.67,94.16
300726.SZ,宏达电子,元器件,94.22,94.55,94.85,94.7,94.14,93.32,91.56,92.41,91.85,91.82,92.0,91.46,91.11,91.0,90.75,91.87,92.38
300759.SZ,康龙化成,化学制药,94.19,91.26,90.6,91.39,89.48,89.04,89.6,89.98,88.91,91.54,92.64,93.07,94.5,94.09,93.93,94.39,95.13
603277.SH,银都股份,专用机械,94.16,93.12,92.25,92.92,93.86,93.2,92.76,91.85,90.77,90.47,90.75,91.18,91.03,90.62,90.04,88.3,87.56
300005.SZ,探路者,服饰,94.14,92.66,93.07,93.14,92.74,91.41,90.44,87.05,87.9,88.12,88.43,90.67,90.7,90.06,88.84,87.41,83.41
688388.SH,嘉元科技,铜,94.11,95.64,95.34,96.2,96.33,95.82,94.55,94.88,94.75,95.26,95.16,94.6,95.34,96.51,96.28,96.81,96.43
002599.SZ,盛通股份,广告包装,94.09,93.35,92.48,93.86,93.45,92.43,92.74,93.2,92.66,89.96,89.88,89.68,87.08,87.61,87.67,87.72,87.64
002249.SZ,大洋电机,电气设备,94.06,93.76,92.97,91.97,92.2,92.79,93.04,92.2,91.87,92.56,91.92,90.72,90.6,90.19,89.45,89.17,89.42
600595.SH,*ST中孚,铝,94.04,94.42,93.55,94.09,93.99,94.06,93.43,93.65,94.16,93.71,93.73,94.98,95.62,95.92,96.13,95.59,95.9
601168.SH,西部矿业,铜,94.01,94.9,94.83,94.52,93.93,93.81,94.24,94.95,95.64,94.6,93.27,92.58,92.71,90.01,90.44,90.14,88.97
300488.SZ,恒锋工具,机械基件,93.99,94.14,93.48,90.47,89.86,87.74,87.26,85.91,87.05,91.39,91.67,95.08,93.73,94.85,93.45,93.5,91.77
300376.SZ,易事特,电气设备,93.96,92.61,93.53,87.87,88.89,88.79,85.35,84.12,85.24,79.28,70.57,63.74,60.63,74.34,70.57,56.8,62.23
603919.SH,金徽酒,白酒,93.93,92.92,93.91,94.85,93.63,92.3,92.02,92.35,89.35,90.72,90.83,91.31,91.36,89.37,89.07,89.65,92.71
600714.SH,金瑞矿业,化工原料,93.91,93.81,92.1,90.77,91.79,93.17,94.09,94.24,94.32,94.04,94.32,94.27,94.24,94.14,94.04,93.43,92.53
300062.SZ,中能电气,电气设备,93.88,93.04,93.76,92.13,92.46,93.63,90.95,90.14,89.17,87.46,86.47,83.13,87.95,90.88,88.74,87.95,92.02
002906.SZ,华阳集团,汽车配件,93.86,92.46,92.2,93.04,92.48,91.56,91.03,91.72,92.18,92.58,92.66,93.6,93.58,93.14,93.32,94.42,94.78
688099.SH,晶晨股份,半导体,93.83,93.91,92.61,91.59,89.35,87.0,87.39,89.96,87.84,88.86,89.42,89.58,90.16,89.12,89.09,88.12,90.72
300751.SZ,迈为股份,专用机械,93.81,93.48,91.87,92.3,90.98,89.68,89.93,91.9,90.29,90.52,91.82,91.26,92.61,92.3,90.29,89.78,91.03
603267.SH,鸿远电子,元器件,93.78,94.09,94.32,94.19,93.48,92.51,92.33,92.43,91.31,91.36,91.56,92.2,92.28,91.92,93.12,93.78,94.04
000629.SZ,攀钢钒钛,小金属,93.76,94.19,94.09,95.44,94.72,94.85,94.7,94.5,94.34,93.63,93.43,93.2,91.54,92.07,93.43,93.55,94.24
000572.SZ,海马汽车,汽车整车,93.73,93.45,94.06,94.29,94.6,94.24,94.29,95.57,95.51,96.51,95.57,96.23,96.87,96.43,97.04,97.02,96.71
600970.SH,中材国际,建筑工程,93.71,94.85,94.78,94.42,94.52,94.27,94.57,94.42,94.7,94.16,93.91,93.5,93.65,93.35,93.2,93.58,93.71
603008.SH,喜临门,家居用品,93.68,93.27,93.6,94.98,94.83,94.93,94.37,94.11,93.83,93.3,91.46,91.03,91.31,90.7,89.73,90.98,91.28
000723.SZ,美锦能源,焦炭加工,93.65,93.93,92.43,92.1,92.41,92.84,94.06,93.53,92.2,91.67,91.51,91.44,88.56,88.97,89.35,88.69,88.69
600581.SH,八一钢铁,普钢,93.63,94.22,95.51,95.29,95.64,95.64,96.61,97.2,97.22,96.74,96.51,96.69,95.8,95.8,96.3,96.28,96.05
000898.SZ,鞍钢股份,普钢,93.6,93.96,93.96,94.37,95.01,94.72,96.13,95.85,95.57,94.65,94.06,94.22,92.79,92.48,92.97,92.53,92.18
002179.SZ,中航光电,元器件,93.58,92.23,91.62,91.67,90.7,90.11,89.02,89.6,88.94,88.71,89.19,90.11,90.8,90.52,91.16,91.31,91.08
600691.SH,阳煤化工,农药化肥,93.55,95.08,94.88,94.83,94.95,96.25,96.76,97.35,97.2,96.92,96.81,97.53,97.5,98.32,98.67,98.27,97.91
600470.SH,六国化工,农药化肥,93.53,94.6,94.42,93.45,94.11,94.16,93.58,93.02,94.39,95.54,96.18,97.15,97.91,98.04,97.38,96.92,96.53
688122.SH,西部超导,小金属,93.5,93.2,94.11,93.32,90.16,87.67,87.31,88.43,86.16,86.88,85.37,84.33,85.42,85.88,84.2,83.54,82.29
002645.SZ,华宏科技,专用机械,93.48,93.73,93.32,93.83,93.58,93.09,93.78,95.21,95.8,95.82,95.26,94.57,94.57,94.62,94.42,95.01,94.19
601898.SH,中煤能源,煤炭开采,93.45,94.06,93.63,94.27,94.32,94.78,95.59,94.72,94.8,94.37,94.62,95.18,94.27,94.55,94.52,94.27,94.37
002091.SZ,江苏国泰,商贸代理,93.43,93.3,93.09,92.89,94.22,95.36,94.98,95.51,95.06,95.57,96.38,95.67,95.77,95.11,95.03,95.26,95.03
002074.SZ,国轩高科,电气设备,93.4,94.83,94.95,95.08,94.65,94.5,94.85,95.36,94.42,94.83,95.23,94.85,95.18,94.37,94.44,94.78,94.44
002716.SZ,金贵银业,小金属,93.37,91.49,91.49,89.58,89.91,92.33,92.05,93.43,93.45,92.3,91.26,91.92,92.07,92.41,91.62,92.15,91.36
600782.SH,新钢股份,普钢,93.35,93.78,93.04,94.6,94.88,94.62,96.02,95.74,95.62,94.7,94.5,95.01,93.55,92.92,93.17,92.94,92.58
688556.SH,高测股份,专用机械,93.32,92.71,90.9,90.93,91.74,89.93,88.23,90.9,90.04,89.65,89.96,91.06,90.75,90.14,88.38,89.19,90.11
300745.SZ,欣锐科技,汽车配件,93.3,91.9,92.58,92.02,91.21,92.99,90.27,89.7,90.65,89.17,87.31,88.28,87.64,89.25,92.79,91.13,91.87
002518.SZ,科士达,电气设备,93.27,92.97,93.22,93.73,92.71,91.49,90.32,90.85,91.41,92.79,92.43,91.62,90.83,90.72,90.47,90.95,91.0
000830.SZ,鲁西化工,农药化肥,93.25,93.65,93.81,94.67,94.93,94.95,96.23,95.8,96.1,95.44,95.67,95.95,96.1,96.38,95.9,95.44,94.57
000816.SZ,智慧农业,农用机械,93.22,92.79,93.65,93.02,92.13,94.19,95.9,96.61,97.27,96.87,96.64,96.08,95.97,95.57,95.64,95.67,95.77
600389.SH,江山股份,农药化肥,93.2,94.5,94.52,91.06,92.56,92.89,93.99,93.12,94.5,95.29,95.03,95.34,96.0,96.28,95.82,95.74,94.98
300582.SZ,英飞特,半导体,93.17,92.13,92.66,91.0,89.58,87.03,85.02,86.98,85.73,85.93,85.83,81.55,83.36,85.78,81.32,79.15,82.24
002598.SZ,山东章鼓,机械基件,93.14,92.28,91.92,91.49,91.41,90.62,90.83,89.68,90.06,91.62,92.38,90.62,91.21,90.42,88.12,88.51,87.0
300153.SZ,科泰电源,电气设备,93.12,91.54,93.71,89.42,90.52,89.07,84.71,86.47,87.97,88.53,88.48,86.29,90.93,93.45,92.23,89.45,93.88
300724.SZ,捷佳伟创,专用机械,93.09,93.58,92.33,92.74,91.16,89.14,87.33,88.12,86.57,87.67,88.84,88.63,88.86,86.95,82.01,83.84,80.86
601208.SH,东材科技,化工原料,93.07,92.76,94.22,93.71,93.14,94.09,93.35,93.17,93.65,93.99,93.58,93.78,92.66,91.59,91.08,89.42,89.96
300350.SZ,华鹏飞,仓储物流,93.04,87.56,90.01,93.27,93.12,91.62,89.25,86.6,88.46,86.24,85.32,80.84,84.61,84.2,86.72,84.4,87.28
600549.SH,厦门钨业,小金属,93.02,93.02,92.74,92.79,92.51,93.04,93.22,93.76,94.52,93.91,93.68,92.81,92.99,91.54,90.93,91.26,90.44
688357.SH,建龙微纳,化工原料,92.99,93.09,93.68,94.32,93.78,91.46,92.38,91.69,91.82,87.44,89.98,89.65,90.14,90.21,90.34,91.82,90.29
000982.SZ,中银绒业,纺织,92.97,92.33,91.95,92.2,91.72,92.41,93.27,94.55,94.29,93.81,92.79,92.33,92.92,90.98,92.99,95.54,95.01
300681.SZ,英搏尔,汽车配件,92.94,92.35,92.41,92.25,92.23,91.51,90.16,90.77,90.47,91.77,90.72,94.67,95.74,96.15,95.77,95.39,96.33
002318.SZ,久立特材,特种钢,92.92,93.14,91.34,91.79,91.06,90.06,88.3,88.46,88.43,89.14,89.04,88.48,88.91,89.4,91.34,89.7,89.32
601882.SH,海天精工,机床制造,92.89,94.16,95.57,95.9,96.13,94.52,94.72,95.34,95.97,96.13,95.95,95.44,94.62,93.4,93.53,93.71,92.61
600210.SH,紫江企业,广告包装,92.86,93.55,94.01,92.99,92.61,92.74,93.3,92.92,93.6,94.5,95.54,95.77,95.67,95.01,94.93,94.95,94.14
002617.SZ,露笑科技,电气设备,92.84,93.25,90.49,91.64,93.91,94.42,94.83,95.9,95.67,94.42,92.05,89.5,85.47,87.0,91.0,90.09,90.77
000657.SZ,中钨高新,小金属,92.81,92.53,91.79,91.36,92.18,91.54,91.79,92.51,93.12,91.41,91.62,91.36,91.28,88.89,88.94,88.91,88.38
300458.SZ,全志科技,元器件,92.79,90.42,92.28,93.07,92.3,91.92,92.1,93.22,91.16,91.44,90.52,90.57,92.33,92.35,93.07,93.3,93.45
002470.SZ,*ST金正,农药化肥,92.76,93.37,94.04,92.84,92.81,93.12,91.54,91.82,92.46,91.13,89.78,90.52,89.19,90.95,91.31,91.56,93.91
002154.SZ,报喜鸟,服饰,92.74,92.56,91.41,92.58,91.82,90.16,90.11,90.29,91.08,90.21,89.3,87.36,86.82,86.14,83.72,85.45,85.17
300589.SZ,江龙船艇,船舶,92.71,91.03,88.86,88.69,81.93,81.68,76.83,74.54,79.23,71.66,69.57,72.17,67.46,78.34,77.29,72.71,71.81
603599.SH,广信股份,农药化肥,92.69,93.88,94.93,94.24,93.43,92.53,92.56,92.0,92.0,91.9,92.99,93.02,93.83,93.43,93.3,93.63,91.74
300037.SZ,新宙邦,化工原料,92.66,91.79,92.51,94.16,95.97,96.05,94.67,94.98,94.44,95.67,96.02,96.46,96.84,96.48,96.61,96.66,96.51
002158.SZ,汉钟精机,工程机械,92.64,92.18,92.86,91.95,91.51,91.11,90.72,91.56,91.18,91.74,92.18,90.55,91.44,91.18,91.56,91.51,91.9
000890.SZ,法尔胜,钢加工,92.61,91.06,90.52,90.24,90.39,92.1,92.64,92.81,91.59,91.46,90.98,91.59,91.23,91.21,91.49,91.95,91.54
603979.SH,金诚信,建筑工程,92.58,93.6,93.45,92.46,91.39,90.88,93.17,94.85,95.59,95.74,95.13,93.86,93.12,92.46,90.6,90.67,89.93
002411.SZ,延安必康,化学制药,92.56,92.58,93.83,93.55,93.76,93.68,93.37,93.81,94.9,94.39,94.8,94.06,94.7,95.69,95.59,94.83,93.93
600767.SH,ST运盛,医疗保健,92.53,91.11,91.67,91.92,91.87,91.72,91.67,92.05,90.98,92.94,92.92,92.56,92.13,91.77,92.1,92.86,93.17
002539.SZ,云图控股,农药化肥,92.51,93.63,94.37,93.96,94.57,94.37,94.11,94.47,95.9,96.59,97.4,97.3,97.99,97.45,96.74,96.18,95.67
600509.SH,天富能源,火力发电,92.48,93.86,94.24,94.22,94.29,94.22,94.44,93.78,93.68,92.2,92.33,91.13,92.69,93.5,93.5,93.68,92.2
300475.SZ,聚隆科技,专用机械,92.46,88.1,89.53,90.34,90.21,91.0,91.13,89.93,90.42,89.98,89.65,89.73,82.06,81.78,85.45,83.08,76.99
603306.SH,华懋科技,汽车配件,92.43,92.07,95.03,95.95,96.38,96.59,96.66,96.56,96.23,96.33,96.13,95.74,95.59,95.29,95.72,95.51,95.44
603678.SH,火炬电子,元器件,92.41,91.82,92.02,91.13,90.29,89.53,89.22,90.72,89.58,90.04,90.01,90.37,90.95,91.06,91.36,92.56,91.97
300014.SZ,亿纬锂能,电气设备,92.38,90.16,90.42,92.51,93.04,93.48,93.25,92.25,90.32,91.69,91.44,92.28,92.74,91.85,91.06,91.23,92.97
002346.SZ,柘中股份,电气设备,92.35,92.51,91.56,93.76,94.04,94.44,93.83,93.63,92.51,91.34,92.46,90.8,89.04,88.61,88.61,89.98,91.13
002064.SZ,华峰化学,化纤,92.33,91.64,91.16,91.51,90.88,91.28,88.86,88.18,89.68,89.63,88.71,89.53,89.83,89.3,88.97,88.58,87.87
601567.SH,三星医疗,电器仪表,92.3,93.53,92.56,93.6,93.71,91.87,91.08,91.21,91.21,91.72,91.28,90.88,93.17,93.48,93.86,95.62,96.41
600171.SH,上海贝岭,半导体,92.28,91.67,92.35,92.28,91.56,90.77,89.09,91.08,90.34,89.88,88.99,88.53,89.3,88.86,91.51,93.2,93.25
600733.SH,北汽蓝谷,汽车整车,92.25,91.74,92.46,92.33,92.76,93.25,92.94,94.01,93.2,92.25,92.13,91.56,91.39,90.93,90.49,92.41,94.42
300073.SZ,当升科技,电气设备,92.23,90.88,91.64,92.07,59.79,59.07,59.84,60.52,59.76,61.19,59.23,61.82,59.38,54.49,94.95,94.93,94.9
002319.SZ,乐通股份,染料涂料,92.2,91.85,90.44,89.7,88.69,86.98,87.67,86.82,88.28,89.45,87.23,88.25,86.49,86.42,86.7,87.03,86.98
600006.SH,东风汽车,汽车整车,92.18,92.94,92.81,93.09,93.09,93.02,93.02,92.18,91.36,90.9,90.9,90.24,89.63,86.47,87.69,86.49,87.39
600199.SH,金种子酒,白酒,92.15,90.62,93.17,93.58,92.1,92.92,93.12,93.25,92.43,93.25,92.89,94.72,95.69,95.41,95.62,96.51,97.66
600281.SH,太化股份,综合类,92.13,92.89,92.07,92.41,92.97,92.81,93.09,92.61,91.69,92.51,92.81,91.34,88.3,89.88,89.78,93.07,91.44
603279.SH,景津环保,环境保护,92.1,91.13,91.26,91.56,90.93,91.31,91.06,91.64,91.74,91.59,89.48,89.3,87.49,87.26,87.59,87.13,88.51
300540.SZ,深冷股份,专用机械,92.07,91.62,89.12,89.07,89.25,89.37,89.32,85.96,85.42,85.6,83.82,82.95,71.18,82.19,82.26,79.1,69.55
601866.SH,中远海发,水运,92.05,91.51,92.69,92.64,93.2,93.99,93.73,93.93,95.03,95.03,94.75,94.11,92.38,92.94,93.48,58.59,93.09
000012.SZ,南玻A,玻璃,92.02,93.71,95.26,94.06,93.25,93.45,92.61,93.14,92.61,92.86,92.84,92.05,91.67,91.41,92.35,92.76,92.86
603505.SH,金石资源,矿物制品,92.0,93.99,93.43,93.22,93.53,95.03,95.01,94.16,95.36,94.52,95.62,95.62,96.05,95.44,94.24,93.25,92.56
002865.SZ,钧达股份,汽车配件,91.97,92.38,90.37,90.88,89.81,88.51,88.46,89.22,88.33,86.44,87.87,90.95,89.35,88.4,87.44,89.48,89.48
600500.SH,中化国际,商贸代理,91.95,92.3,92.15,92.97,93.32,93.76,94.32,93.48,94.06,93.2,93.35,93.58,93.48,92.89,93.22,93.48,93.02
002610.SZ,爱康科技,电气设备,91.92,94.37,95.41,94.95,95.62,96.0,96.2,96.08,94.67,95.31,95.64,93.99,93.35,93.88,93.68,92.58,91.72
603897.SH,长城科技,电气设备,91.9,91.95,92.3,94.34,95.21,96.43,96.28,96.48,96.15,95.95,95.44,95.06,95.31,95.59,95.26,96.02,96.87
002390.SZ,信邦制药,中成药,91.87,89.22,87.21,88.12,87.49,85.96,59.71,60.55,59.53,61.21,59.45,77.37,73.45,70.77,69.32,74.06,73.34
600307.SH,酒钢宏兴,普钢,91.85,92.69,92.53,92.61,92.94,93.4,94.22,93.68,93.32,92.71,92.58,92.97,89.42,91.08,92.46,91.62,90.75
300093.SZ,金刚玻璃,玻璃,91.82,91.77,92.05,91.16,90.06,90.75,90.93,89.27,89.09,88.81,88.28,87.79,86.31,85.93,86.42,86.47,87.13
600532.SH,未来股份,医疗保健,91.79,91.41,88.46,88.81,88.71,89.63,90.04,90.37,88.71,91.51,91.59,92.25,91.64,91.03,90.9,92.07,92.3
