,NAME,INDUSTRY,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
002895.SZ,川恒股份,化工原料,96.21,96.18,95.99,96.26,96.45,96.06,95.89,95.77,95.79,95.86,95.79,95.79,95.4,95.49,94.61,94.93,95.03,94.88
600734.SH,*ST实达,IT设备,96.18,96.73,96.18,95.72,94.95,95.62,96.16,95.3,94.83,94.78,94.71,94.93,95.89,96.31,96.43,96.11,95.89,95.64
600392.SH,盛和资源,小金属,96.16,96.26,96.16,95.94,96.01,95.99,95.1,95.17,95.37,95.96,95.94,96.53,96.18,96.23,96.45,96.09,95.94,95.86
601058.SH,赛轮轮胎,汽车配件,96.13,96.36,96.23,96.58,96.8,96.41,96.48,96.95,97.05,97.24,97.46,97.81,97.83,97.61,97.39,97.27,97.56,97.27
600010.SH,包钢股份,普钢,96.11,96.09,96.55,96.33,96.26,96.36,96.87,97.07,97.29,97.49,97.27,96.85,97.0,96.85,96.48,96.65,96.16,96.45
601016.SH,节能风电,新型电力,96.09,95.94,95.74,95.62,95.57,95.89,96.36,96.43,96.95,96.45,96.31,95.89,96.73,97.07,96.8,96.53,96.09,95.91
002009.SZ,天奇股份,工程机械,96.06,95.91,96.65,96.5,96.16,96.09,95.99,96.23,96.97,96.97,97.49,97.24,96.63,96.48,96.26,96.45,96.21,96.48
300354.SZ,东华测试,电器仪表,96.04,96.06,95.54,95.89,95.47,95.32,94.93,94.68,94.39,94.51,95.49,95.67,96.09,96.21,96.63,96.58,96.31,96.65
300682.SZ,朗新科技,软件服务,96.01,96.21,96.33,96.23,96.75,96.58,97.42,96.87,96.21,96.28,96.41,96.11,96.41,96.8,96.06,96.75,95.47,95.81
603606.SH,东方电缆,电气设备,95.99,95.96,95.57,95.64,95.96,95.74,96.21,95.72,95.64,95.52,95.3,95.25,95.05,94.71,94.46,95.42,96.06,94.36
600691.SH,阳煤化工,农药化肥,95.96,95.4,94.07,94.61,95.79,95.52,96.43,96.5,96.45,96.63,96.16,96.01,95.94,95.0,95.2,95.03,95.27,94.56
000591.SZ,太阳能,新型电力,95.94,95.74,95.59,95.27,95.49,95.47,95.72,95.47,96.11,95.74,95.86,95.81,96.65,97.05,96.53,96.41,95.69,95.47
300763.SZ,锦浪科技,电气设备,95.91,96.04,96.41,96.36,96.31,96.01,96.31,96.45,94.31,91.46,86.93,84.71,83.48,81.07,81.36,83.85,84.07,84.15
002312.SZ,川发龙蟒,化工原料,95.89,95.79,95.72,96.04,96.18,95.69,95.86,95.86,96.01,95.1,95.47,95.52,95.3,94.93,94.58,95.32,95.42,95.37
002766.SZ,*ST索菱,汽车配件,95.86,94.66,94.71,95.3,95.25,95.84,95.81,95.08,95.25,95.32,94.63,94.31,94.49,94.34,94.73,93.94,92.02,90.82
300593.SZ,新雷能,电气设备,95.84,95.45,95.42,95.67,95.42,96.75,96.68,94.98,93.57,92.93,92.52,93.45,92.29,86.98,88.65,90.62,91.85,92.49
000821.SZ,京山轻机,轻工机械,95.81,95.47,95.37,95.4,95.08,94.56,94.83,93.89,91.68,90.62,90.82,89.78,87.32,89.44,89.32,90.57,92.0,89.0
603693.SH,江苏新能,新型电力,95.79,95.84,95.69,95.81,96.9,96.8,96.85,97.12,97.93,97.51,97.17,96.87,97.61,97.88,97.54,97.32,96.48,96.21
002470.SZ,*ST金正,农药化肥,95.77,94.73,93.55,94.51,94.85,94.9,94.56,93.99,94.21,94.34,95.17,95.94,95.42,96.26,97.32,46.63,97.64,98.28
300073.SZ,当升科技,电气设备,95.74,95.37,94.76,94.85,94.17,94.61,94.14,92.64,91.14,90.23,89.98,90.72,86.83,85.48,85.18,85.23,81.27,79.12
300631.SZ,久吾高科,水务,95.72,95.89,95.64,96.18,95.86,95.57,95.69,95.91,95.81,96.41,95.0,94.88,94.58,93.99,94.39,95.2,95.59,94.73
000799.SZ,酒鬼酒,白酒,95.69,95.25,95.35,95.74,95.32,95.2,93.89,93.45,93.3,93.6,92.71,91.75,92.22,92.05,91.93,92.05,88.58,89.14
300332.SZ,天壕环境,供气供热,95.67,95.57,95.0,94.93,94.61,94.78,95.17,94.71,94.95,95.13,95.15,95.49,95.62,95.37,95.15,94.76,95.45,96.16
002759.SZ,天际股份,家用电器,95.64,96.16,96.28,95.77,95.72,95.72,95.77,95.96,94.12,91.88,93.08,93.82,92.25,91.85,90.55,91.53,91.24,90.28
600771.SH,广誉远,中成药,95.62,95.64,96.13,96.16,96.06,95.86,95.79,96.11,96.82,97.69,96.95,97.76,97.76,97.93,97.56,97.37,96.95,97.74
601969.SH,海南矿业,普钢,95.59,95.81,96.82,96.95,95.22,94.31,93.77,94.14,94.88,94.29,92.81,92.39,93.6,93.28,93.53,92.84,92.27,90.32
600767.SH,运盛医疗,医疗保健,95.57,95.32,95.62,95.57,95.35,95.54,95.67,95.79,95.54,95.45,95.84,95.91,95.74,96.73,97.49,97.74,97.81,98.08
688037.SH,芯源微,半导体,95.54,95.13,94.34,93.89,93.94,93.3,94.41,94.39,93.99,94.41,93.48,92.02,92.07,90.79,91.88,92.89,92.47,92.57
600188.SH,兖矿能源,煤炭开采,95.52,94.51,93.72,93.4,93.33,93.45,95.13,96.33,96.7,95.72,96.04,95.99,97.07,97.14,97.1,96.6,95.08,95.45
000301.SZ,东方盛虹,化纤,95.49,96.23,95.84,96.11,96.63,96.33,96.06,96.16,96.65,96.38,95.99,45.47,95.32,95.64,93.4,93.18,91.97,93.18
600976.SH,健民集团,中成药,95.47,95.49,95.89,95.47,95.05,95.03,94.98,94.9,96.26,97.37,97.42,97.39,97.54,97.78,98.18,97.29,96.8,97.81
000893.SZ,亚钾国际,农药化肥,95.45,94.93,94.66,95.17,95.99,53.79,52.81,51.03,51.8,97.42,97.56,97.05,97.81,97.86,97.66,97.81,97.98,98.5
300471.SZ,厚普股份,专用机械,95.42,95.77,96.01,95.59,96.13,96.18,96.73,97.14,96.9,96.95,96.92,97.49,97.37,97.0,97.07,96.26,95.99,95.54
600348.SH,华阳股份,煤炭开采,95.4,94.81,93.97,93.6,93.48,93.92,93.92,94.85,95.13,93.92,93.85,93.4,95.77,96.95,96.75,96.23,94.49,93.8
600483.SH,福能股份,火力发电,95.37,94.98,94.93,94.26,94.29,93.7,94.88,95.13,95.59,94.93,94.95,94.95,95.84,95.62,95.62,94.56,93.92,93.94
002028.SZ,思源电气,电气设备,95.35,95.22,95.03,94.76,95.45,96.13,96.75,96.48,96.5,96.55,96.6,96.75,97.27,97.32,96.5,96.5,96.45,96.58
000009.SZ,中国宝安,电气设备,95.32,95.2,95.22,95.54,95.74,95.45,95.54,95.32,95.2,94.71,94.81,95.0,94.34,93.89,93.72,94.07,93.16,92.44
600436.SH,片仔癀,中成药,95.3,94.76,95.2,94.14,94.04,94.34,93.57,93.55,93.72,93.03,92.37,92.69,92.12,92.98,92.0,92.39,90.3,90.08
603917.SH,合力科技,汽车配件,95.27,94.88,94.49,93.77,93.55,93.77,93.65,93.65,92.54,93.25,93.4,93.11,93.85,92.57,93.06,93.25,94.14,95.62
688536.SH,思瑞浦,半导体,95.25,93.55,94.61,93.5,95.13,96.23,96.18,95.27,94.78,94.56,93.57,91.58,90.87,92.44,90.67,90.6,91.53,92.05
002049.SZ,紫光国微,元器件,95.22,94.9,94.98,95.03,94.26,94.39,94.07,92.59,92.34,91.48,91.21,91.36,90.45,91.06,90.52,91.8,92.07,93.11
002617.SZ,露笑科技,电气设备,95.2,95.08,95.05,94.68,93.77,94.93,94.61,94.63,94.26,94.04,94.93,94.61,92.61,92.2,91.61,92.47,94.36,92.89
002418.SZ,康盛股份,家用电器,95.17,95.62,95.13,95.49,95.54,95.13,94.39,95.1,95.05,94.14,93.92,93.33,95.15,95.59,95.27,94.71,95.0,95.22
002319.SZ,乐通股份,染料涂料,95.15,95.03,95.94,95.91,96.6,96.21,52.88,94.73,93.11,92.91,91.29,90.03,89.49,89.96,90.45,91.06,91.68,91.33
300264.SZ,佳创视讯,通信设备,95.13,95.35,96.45,96.09,96.5,97.32,96.6,96.55,96.33,96.23,97.22,97.07,97.42,97.29,97.22,97.24,97.22,97.42
002484.SZ,江海股份,元器件,95.1,95.72,95.3,95.69,95.0,94.83,94.73,94.51,94.46,95.25,95.69,95.84,96.31,96.18,95.52,96.18,95.96,96.77
002371.SZ,北方华创,半导体,95.08,95.3,94.85,94.88,94.88,95.17,95.0,94.17,93.67,94.24,94.09,94.04,93.5,93.48,93.67,94.12,94.44,93.43
600746.SH,江苏索普,化工原料,95.05,94.85,94.9,95.05,93.72,90.74,91.31,88.26,89.54,84.59,85.92,88.63,91.04,92.07,92.39,92.61,93.06,93.28
600586.SH,金晶科技,玻璃,95.03,94.41,93.99,92.17,91.63,91.46,91.88,92.86,93.16,93.33,92.98,89.91,85.77,81.98,83.23,81.61,82.82,81.76
000723.SZ,美锦能源,焦炭加工,95.0,94.78,95.15,94.71,95.3,95.3,95.62,96.7,96.28,96.77,97.07,97.22,98.06,98.08,98.47,97.71,97.51,97.56
600301.SH,*ST南化,商贸代理,94.98,94.24,94.83,94.73,94.39,93.65,94.12,94.04,94.02,92.61,91.93,91.68,92.37,92.39,91.51,92.25,92.59,93.35
000572.SZ,海马汽车,汽车整车,94.95,95.59,96.31,95.84,94.98,93.43,94.44,94.29,94.41,93.82,94.46,92.91,92.66,91.11,91.21,90.79,90.45,90.35
002762.SZ,金发拉比,服饰,94.93,95.1,95.47,95.1,95.27,94.85,94.63,94.34,94.76,94.95,95.35,95.22,94.17,94.17,94.41,94.36,94.21,94.09
300480.SZ,光力科技,专用机械,94.9,95.42,95.86,95.37,94.66,95.05,94.95,95.22,95.22,96.48,96.58,96.68,96.26,95.91,95.99,95.89,96.92,96.92
600876.SH,洛阳玻璃,玻璃,94.88,94.34,95.49,95.32,94.76,94.71,94.51,93.97,93.92,94.07,92.93,93.92,92.98,93.18,93.28,93.01,92.89,94.71
000875.SZ,吉电股份,火力发电,94.85,94.49,94.21,93.97,93.97,93.67,95.35,95.03,96.06,95.69,95.96,95.35,96.23,96.75,96.18,95.81,94.93,94.9
601101.SH,昊华能源,煤炭开采,94.83,94.09,93.67,93.06,91.8,91.85,92.07,93.62,93.18,91.01,90.92,90.4,93.23,93.35,93.38,92.54,89.71,89.04
603063.SH,禾望电气,电气设备,94.81,95.17,94.44,94.36,95.91,96.5,96.11,95.74,95.91,95.64,95.13,95.32,95.91,96.04,95.74,96.16,95.22,93.62
300790.SZ,宇瞳光学,电器仪表,94.78,94.31,94.63,94.56,93.85,94.24,94.04,93.87,93.89,93.72,94.29,95.13,94.9,94.63,95.22,95.84,96.04,96.63
002206.SZ,海利得,化纤,94.76,94.71,94.36,94.12,95.03,94.46,94.29,93.85,94.85,95.59,94.26,94.24,93.03,92.86,91.83,92.29,93.6,93.7
600256.SH,广汇能源,石油开采,94.73,95.67,95.25,95.08,95.1,94.88,95.3,95.69,96.31,95.91,95.64,95.54,95.54,96.01,95.86,95.57,95.1,94.78
300203.SZ,聚光科技,环境保护,94.71,94.39,94.09,94.31,94.78,95.27,95.96,95.89,96.18,95.94,96.63,96.58,96.36,96.53,96.68,96.8,96.6,94.14
601633.SH,长城汽车,汽车整车,94.68,94.12,93.8,93.92,94.21,94.51,94.09,94.41,93.82,93.94,94.51,94.19,92.86,91.63,90.82,91.88,88.95,85.55
601882.SH,海天精工,机床制造,94.66,94.21,94.26,94.44,94.34,93.28,93.3,92.27,91.97,92.32,92.39,92.81,92.71,93.38,92.76,93.7,94.31,94.29
600725.SH,云维股份,焦炭加工,94.63,94.46,94.12,94.98,95.17,95.35,95.64,95.37,95.57,95.42,95.52,95.4,95.25,95.1,94.56,95.17,94.71,95.03
300505.SZ,川金诺,化工原料,94.61,94.63,94.29,94.39,94.12,93.72,93.16,93.06,93.08,92.07,91.95,93.35,92.39,91.68,91.36,92.22,92.69,93.21
600418.SH,江淮汽车,汽车整车,94.58,94.36,93.85,93.75,93.87,88.5,89.81,90.5,85.75,82.2,83.8,77.55,79.79,78.83,79.2,83.04,76.76,73.02
002900.SZ,哈三联,化学制药,94.56,94.56,95.27,94.78,94.81,94.66,94.19,94.31,94.17,94.39,94.19,93.38,90.77,92.54,92.79,92.93,93.25,93.5
002145.SZ,中核钛白,化工原料,94.53,94.68,94.68,94.83,94.58,94.53,95.05,94.78,95.15,94.98,94.85,95.27,94.95,94.88,94.83,94.88,95.57,95.32
603982.SH,泉峰汽车,汽车配件,94.51,94.26,94.56,94.81,95.37,95.96,95.59,95.67,95.45,95.99,96.11,96.48,96.95,96.38,96.36,95.62,96.68,96.68
300421.SZ,力星股份,机械基件,94.49,95.27,95.81,95.79,95.59,96.85,97.05,96.53,95.69,96.11,96.36,96.65,96.48,95.08,95.79,95.96,97.05,97.76
600995.SH,文山电力,水力发电,94.46,95.52,95.91,95.52,96.33,96.48,96.13,96.04,96.09,96.33,96.23,96.28,96.55,97.22,97.59,97.12,97.24,97.0
300014.SZ,亿纬锂能,电气设备,94.44,94.29,94.31,94.24,95.15,94.81,94.49,94.93,94.19,91.95,92.0,92.32,90.99,88.21,89.07,90.18,88.68,85.23
000928.SZ,中钢国际,建筑工程,94.41,94.17,94.73,94.63,94.46,95.0,94.81,95.59,95.77,95.27,95.1,96.23,96.33,96.41,95.91,95.64,96.87,96.26
002518.SZ,科士达,电气设备,94.39,94.95,95.17,95.22,95.2,95.25,95.37,95.45,95.99,94.66,94.76,94.9,94.07,93.23,93.35,93.85,94.02,92.29
002943.SZ,宇晶股份,机床制造,94.36,95.54,96.5,97.12,54.48,53.42,53.18,51.11,51.55,49.31,47.64,45.08,46.9,48.38,98.74,98.03,98.45,98.57
002837.SZ,英维克,专用机械,94.34,95.69,95.45,95.42,95.64,95.91,96.65,95.99,95.84,95.49,95.22,95.77,96.04,96.13,96.23,96.31,95.79,95.69
002340.SZ,格林美,小金属,94.31,95.15,94.81,95.0,94.83,94.73,93.72,93.72,94.04,93.75,93.82,92.93,93.16,92.32,92.2,91.75,91.58,88.92
600875.SH,东方电气,电气设备,94.29,93.28,93.7,91.95,93.01,93.06,94.02,94.36,94.29,94.26,94.24,94.09,94.78,94.73,94.98,94.17,94.12,94.58
300034.SZ,钢研高纳,航空,94.26,93.77,93.92,93.55,93.08,93.82,92.2,91.29,91.24,91.19,91.11,91.83,90.89,88.48,88.21,89.22,89.02,87.99
002432.SZ,九安医疗,医疗保健,94.24,93.53,94.14,93.11,94.93,95.79,96.95,97.49,98.2,98.99,99.31,99.41,99.31,99.68,99.8,99.78,99.93,99.95
300809.SZ,华辰装备,机床制造,94.21,94.44,94.78,94.9,94.09,93.99,94.24,95.49,94.14,93.85,92.34,92.89,93.82,93.5,95.08,96.01,96.18,96.23
600055.SH,万东医疗,医疗保健,94.19,94.14,94.41,94.19,94.07,95.1,95.25,95.15,95.42,95.4,95.08,95.42,95.17,95.2,94.31,94.51,94.98,95.67
002592.SZ,ST八菱,汽车配件,94.17,93.3,92.22,92.98,91.93,91.8,91.38,91.26,92.07,91.24,91.9,91.51,91.33,91.83,92.96,94.02,94.85,94.44
002906.SZ,华阳集团,汽车配件,94.14,93.65,93.87,92.89,93.3,92.76,91.16,91.14,88.97,91.14,93.7,95.1,93.75,94.21,94.21,93.97,94.41,94.51
600366.SH,宁波韵升,矿物制品,94.12,94.19,93.5,93.35,93.53,93.4,93.82,93.35,92.12,93.18,93.35,93.5,93.3,93.08,93.77,93.57,93.45,94.76
688006.SH,杭可科技,电气设备,94.09,93.92,94.88,94.66,94.14,94.36,93.99,93.48,92.64,92.42,90.74,90.23,88.16,87.17,88.18,86.73,83.43,78.85
603198.SH,迎驾贡酒,白酒,94.07,95.86,95.77,96.01,96.41,96.6,96.01,95.42,94.58,95.22,94.83,94.58,93.77,94.81,92.59,92.96,90.79,91.78
000825.SZ,太钢不锈,特种钢,94.04,93.45,93.23,93.08,92.79,92.22,92.34,93.92,94.24,93.99,93.77,93.23,93.89,93.53,93.25,92.79,92.74,92.86
601567.SH,三星医疗,电器仪表,94.02,93.89,94.46,94.95,94.73,95.15,95.42,95.25,95.72,95.77,96.45,96.43,96.11,95.96,95.77,96.38,96.13,96.41
600399.SH,抚顺特钢,特种钢,93.99,94.53,95.1,94.53,93.18,93.03,94.26,93.38,93.7,93.7,93.01,92.29,90.57,90.89,88.28,88.45,88.26,88.55
002411.SZ,延安必康,化学制药,93.97,94.58,94.17,94.21,94.53,94.12,93.45,93.5,92.76,93.13,93.38,94.66,94.51,93.75,94.24,95.13,96.65,95.84
000812.SZ,陕西金叶,广告包装,93.94,93.67,95.08,95.35,96.36,97.37,98.13,98.6,98.72,99.29,98.97,99.11,98.15,98.42,98.45,96.95,96.85,97.93
300260.SZ,新莱应材,机械基件,93.92,94.61,94.19,94.46,94.36,94.63,94.17,93.57,93.85,94.53,94.73,95.62,94.85,95.35,95.89,95.79,96.28,97.14
000822.SZ,山东海化,化工原料,93.89,93.23,92.76,92.61,93.21,92.93,92.93,93.43,93.53,92.76,92.89,93.08,92.34,92.22,92.66,91.78,92.25,91.51
300118.SZ,东方日升,电气设备,93.87,94.07,93.16,93.25,93.65,92.39,92.22,93.21,91.51,91.26,91.85,91.21,90.97,84.64,79.54,82.2,78.73,69.01
603518.SH,锦泓集团,服饰,93.85,93.87,94.58,95.13,94.71,94.41,94.36,94.58,94.71,95.03,95.59,94.46,93.92,93.82,93.97,94.58,94.56,94.46
601015.SH,陕西黑猫,焦炭加工,93.82,93.75,93.21,93.28,92.86,93.25,93.87,94.46,92.25,86.93,84.37,78.29,84.44,88.68,89.73,87.99,83.95,82.79
603290.SH,斯达半导,半导体,93.8,92.59,91.9,92.1,91.43,91.97,92.47,89.41,87.91,86.44,83.14,82.03,75.97,82.82,82.72,82.69,80.6,79.52
300320.SZ,海达股份,橡胶,93.77,93.7,93.38,94.49,94.24,94.07,93.8,95.05,95.1,95.0,94.98,94.34,95.13,95.17,93.23,95.74,97.07,96.5
002549.SZ,凯美特气,化工原料,93.75,95.0,94.95,94.41,94.44,93.87,93.97,94.49,95.62,94.9,92.79,92.59,94.98,94.24,95.4,95.45,95.15,94.49
000567.SZ,海德股份,多元金融,93.72,93.62,92.71,91.38,90.52,90.57,90.97,90.35,91.33,91.33,92.02,92.34,92.42,92.17,92.27,92.52,93.72,93.23
002386.SZ,天原股份,化工原料,93.7,93.16,93.18,92.64,92.74,94.68,95.03,95.4,95.96,96.6,96.06,96.31,95.99,95.69,95.81,95.77,95.3,95.0
600641.SH,万业企业,区域地产,93.67,93.72,93.25,93.21,91.9,92.86,92.42,92.02,92.66,91.61,92.86,92.22,92.0,91.36,91.58,91.56,90.99,89.46
300055.SZ,万邦达,环境保护,93.65,93.57,92.91,93.13,92.69,92.64,92.57,93.25,94.44,94.09,94.04,94.26,93.33,92.76,93.87,94.41,94.34,94.02
002881.SZ,美格智能,通信设备,93.62,94.02,94.24,93.87,94.41,94.09,94.58,94.44,94.53,94.46,94.9,94.73,94.19,93.87,94.14,93.82,93.53,94.85
603300.SH,华铁应急,多元金融,93.6,93.6,93.82,94.29,94.49,94.19,94.31,94.21,95.0,95.47,95.89,95.86,95.47,95.3,94.51,94.68,94.53,94.63
002724.SZ,海洋王,半导体,93.57,92.34,90.23,90.62,92.25,91.53,92.37,91.21,90.55,90.37,92.59,94.36,94.09,93.7,93.92,94.44,94.51,94.34
600225.SH,*ST松江,区域地产,93.55,93.21,93.28,93.94,93.89,92.74,93.62,93.33,92.79,93.08,93.5,93.06,93.28,94.78,94.49,95.22,95.52,95.77
000626.SZ,远大控股,商贸代理,93.53,92.76,92.86,93.3,93.4,93.85,94.66,94.95,93.8,93.48,92.49,92.54,92.52,93.01,92.98,93.3,91.9,92.27
600779.SH,水井坊,白酒,93.5,93.13,93.48,93.82,93.62,93.13,92.25,91.48,90.72,91.38,90.3,88.65,87.44,88.77,86.26,86.14,84.54,85.62
000835.SZ,*ST长动,影视音像,93.48,92.66,92.0,92.79,91.38,89.29,88.97,88.68,86.31,81.83,83.92,87.49,87.76,89.32,91.16,91.97,89.83,88.08
600146.SH,*ST环球,服饰,93.45,93.25,93.53,94.34,93.99,94.58,93.38,92.89,93.48,94.81,95.54,96.41,95.57,95.94,96.01,97.19,97.76,98.23
688233.SH,神工股份,化工原料,93.43,93.85,93.75,93.8,93.35,93.89,93.35,93.8,93.77,94.19,94.21,93.89,92.69,93.62,94.34,93.6,93.85,93.33
002080.SZ,中材科技,化纤,93.4,92.93,93.13,92.69,54.58,53.64,52.9,51.43,51.67,49.8,47.51,45.17,46.95,48.65,90.35,88.87,86.68,84.66
603456.SH,九洲药业,化学制药,93.38,93.94,94.39,92.44,92.37,92.0,88.9,90.79,89.36,88.63,87.1,86.02,86.31,88.28,87.89,86.76,89.34,87.57
600210.SH,紫江企业,广告包装,93.35,93.38,93.33,93.16,92.64,92.02,91.78,92.07,92.1,91.97,92.32,94.14,94.66,94.68,94.17,94.34,94.07,93.85
603031.SH,安德利,百货,93.33,93.03,92.17,92.29,92.59,92.91,92.27,91.56,91.61,91.9,91.68,91.24,91.16,91.24,91.85,93.45,93.82,94.93
603703.SH,盛洋科技,通信设备,93.3,92.86,92.64,92.86,93.45,92.69,92.1,90.62,89.71,90.97,89.91,90.47,91.26,92.79,93.01,91.93,92.71,92.98
002175.SZ,*ST东网,电器仪表,93.28,93.43,93.62,93.7,94.31,94.02,93.94,93.94,93.94,94.44,94.17,93.53,93.18,95.13,95.45,95.94,96.75,96.85
002074.SZ,国轩高科,电气设备,93.25,93.35,93.08,93.85,94.56,94.49,93.85,93.11,92.42,91.43,90.72,91.41,89.98,88.95,87.49,84.52,82.13,78.16
605369.SH,拱东医疗,医疗保健,93.23,93.06,93.35,92.66,92.34,93.18,93.28,93.28,94.98,94.83,95.45,95.15,93.99,93.85,93.57,93.13,93.99,93.82
600956.SH,新天绿能,供气供热,93.21,93.48,93.94,93.18,92.91,92.44,92.96,93.67,94.73,93.89,93.3,93.03,92.15,92.59,92.61,92.12,91.88,92.12
601117.SH,中国化学,建筑工程,93.18,91.7,91.83,91.58,93.7,91.78,92.71,92.79,94.51,94.68,94.78,94.68,95.2,95.05,94.44,94.09,94.24,94.24
605399.SH,晨光新材,化工原料,93.16,92.27,91.31,92.84,93.82,94.17,94.78,95.84,95.32,94.49,95.2,94.85,94.14,93.8,94.63,94.9,94.88,94.83
600744.SH,华银电力,火力发电,93.13,91.85,92.93,93.67,94.19,94.04,95.2,95.2,95.67,95.62,95.32,94.81,94.68,95.22,94.68,93.53,93.4,91.36
002149.SZ,西部材料,小金属,93.11,93.4,93.01,92.91,93.03,90.94,90.62,89.27,90.18,84.66,87.17,87.25,84.84,79.57,77.4,76.1,71.98,68.44
601311.SH,骆驼股份,电气设备,93.08,92.81,93.43,92.32,92.02,92.07,91.43,91.38,90.57,90.77,93.33,92.2,89.93,88.58,89.22,89.29,88.72,88.26
002420.SZ,毅昌科技,家用电器,93.06,93.8,93.4,93.38,93.13,92.84,92.84,92.66,93.33,93.97,93.8,94.41,93.38,93.43,94.93,95.69,95.54,95.42
002102.SZ,ST冠福,化学制药,93.03,92.89,92.89,93.45,93.16,93.01,92.91,92.71,93.21,93.62,93.23,93.16,93.87,94.66,94.07,94.53,94.78,95.25
603800.SH,道森股份,专用机械,93.01,94.04,93.6,93.72,92.96,92.79,93.01,92.61,93.06,92.81,94.44,94.51,94.44,94.49,93.85,94.61,94.58,94.39
002821.SZ,凯莱英,生物制药,92.98,93.33,93.3,91.85,90.84,90.52,87.94,87.49,86.98,85.4,84.66,84.74,84.76,84.86,86.51,87.0,86.02,86.61
601669.SH,中国电建,建筑工程,92.96,92.42,90.97,90.5,91.48,91.01,92.59,94.02,94.56,94.85,94.68,93.94,94.31,94.56,94.26,93.43,93.11,93.89
000615.SZ,奥园美谷,区域地产,92.93,92.98,95.32,95.25,95.69,95.49,95.15,94.61,94.09,94.88,94.31,91.31,87.74,90.3,91.48,91.61,89.73,85.3
603267.SH,鸿远电子,元器件,92.91,92.71,92.66,91.41,89.81,89.88,89.27,87.99,86.85,86.66,84.17,82.91,81.63,82.69,79.59,83.33,82.37,82.57
300305.SZ,裕兴股份,塑料,92.89,93.18,92.49,92.81,92.81,92.52,92.86,92.57,91.95,92.79,92.27,92.66,92.84,92.42,92.47,93.08,93.7,93.67
002460.SZ,赣锋锂业,小金属,92.86,93.82,93.45,94.07,94.51,94.21,92.89,92.22,91.53,89.98,90.42,90.13,88.6,86.24,86.34,88.8,85.45,82.37
600721.SH,*ST百花,生物制药,92.84,91.63,90.3,91.26,89.51,90.15,91.65,90.42,92.0,91.65,91.24,92.15,92.76,93.16,92.42,92.34,90.42,91.29
688300.SH,联瑞新材,矿物制品,92.81,95.05,94.04,93.43,93.06,93.94,91.97,90.72,91.31,91.8,93.65,95.17,95.0,95.42,95.42,95.72,95.49,95.94
603110.SH,东方材料,染料涂料,92.79,92.74,92.02,92.52,92.52,92.32,93.06,93.13,92.98,94.73,94.36,92.96,93.67,94.02,93.82,46.68,45.96,93.55
300364.SZ,中文在线,出版业,92.76,94.83,94.02,94.09,95.67,95.22,94.53,94.83,94.81,95.2,96.28,95.64,94.56,95.03,94.19,92.0,90.69,92.02
002335.SZ,科华数据,电气设备,92.74,93.5,93.11,91.63,91.85,90.97,91.09,90.2,90.25,87.96,87.49,86.78,86.51,84.12,83.9,85.35,85.25,85.48
002824.SZ,和胜股份,铝,92.71,90.65,91.93,92.12,92.71,94.26,93.43,94.19,94.63,93.77,94.07,94.21,96.21,95.79,96.31,95.37,96.82,97.32
300726.SZ,宏达电子,元器件,92.69,92.52,92.81,91.16,91.11,90.82,90.35,86.34,84.91,84.84,82.05,82.05,80.5,80.43,80.38,83.43,82.67,80.63
300458.SZ,全志科技,元器件,92.66,93.01,93.06,92.25,91.78,92.27,92.12,91.16,88.72,87.44,88.72,89.51,85.8,88.33,84.96,86.12,86.88,87.96
603507.SH,振江股份,电气设备,92.64,93.11,93.03,93.53,93.67,93.5,94.34,93.82,93.55,92.71,91.83,91.97,91.68,89.56,88.75,89.04,88.92,85.89
601369.SH,陕鼓动力,机械基件,92.61,91.61,91.51,91.56,91.06,91.36,92.61,92.29,92.27,92.0,92.17,92.84,93.08,94.04,92.89,93.11,93.18,92.71
300443.SZ,金雷股份,电气设备,92.59,92.49,92.59,92.15,93.38,93.16,93.48,94.09,94.36,94.31,93.43,92.86,92.93,91.93,89.29,90.0,89.27,86.53
603667.SH,五洲新春,机械基件,92.57,92.37,92.32,93.48,93.28,93.53,93.67,93.77,94.07,94.02,93.94,93.97,94.63,94.07,94.36,94.66,95.25,95.52
000737.SZ,南风化工,日用化工,92.54,91.75,91.63,92.54,91.83,91.56,91.33,90.69,90.2,87.86,88.77,85.23,85.16,86.88,88.5,87.74,87.69,85.43
600378.SH,昊华科技,化工原料,92.52,92.61,91.68,93.03,92.93,92.96,93.4,93.03,92.93,93.3,92.61,92.1,91.41,91.56,92.74,94.31,95.13,95.49
000966.SZ,长源电力,火力发电,92.49,92.69,92.47,92.59,92.98,92.98,94.21,94.24,95.08,94.58,94.41,94.07,93.94,93.97,93.7,92.98,92.91,92.1
002885.SZ,京泉华,元器件,92.47,93.99,94.51,94.04,93.8,93.6,93.11,92.05,91.06,90.03,91.06,90.2,89.96,88.87,88.85,89.93,88.43,88.7
000862.SZ,银星能源,新型电力,92.44,92.57,92.27,92.02,91.68,91.73,91.95,91.58,92.44,90.2,89.78,90.74,91.63,93.72,95.0,93.28,91.36,90.52
