,NAME,INDUSTRY,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
600767.SH,运盛医疗,医疗保健,96.36,96.78,96.81,97.21,97.11,96.59,96.31,96.56,95.45,95.28,95.55,95.57,95.13,95.23,95.35,95.67,95.62,95.4,95.55
601101.SH,昊华能源,煤炭开采,96.34,95.67,95.67,95.5,95.33,95.35,95.47,95.03,95.62,96.74,96.07,95.52,94.58,94.56,94.71,94.04,94.76,94.78,94.81
300014.SZ,亿纬锂能,电气设备,96.31,96.46,95.35,94.43,94.31,94.36,94.01,94.56,94.9,94.14,95.03,95.87,96.22,95.67,94.86,94.95,94.98,94.24,94.41
000982.SZ,中银绒业,纺织,96.29,96.12,96.64,97.48,97.87,98.05,98.22,98.02,98.76,98.66,98.49,98.19,97.72,97.55,97.72,97.43,97.6,97.63,97.38
688356.SH,键凯科技,化学制药,96.27,96.17,96.44,97.23,97.43,97.82,97.77,97.97,97.82,97.8,97.95,98.17,98.54,98.49,98.1,98.79,98.94,98.94,99.04
000663.SZ,永安林业,林业,96.24,96.34,96.66,96.88,96.49,96.34,95.92,96.09,95.92,95.87,95.99,95.99,96.02,95.8,96.74,96.64,96.22,95.97,96.31
002312.SZ,川发龙蟒,化工原料,96.22,96.02,95.28,94.95,94.68,95.03,94.98,95.37,95.89,95.47,95.7,95.67,95.35,95.1,95.52,95.65,95.65,95.72,95.87
600121.SH,郑州煤电,煤炭开采,96.19,95.15,95.82,95.89,95.47,95.97,95.5,93.99,94.93,95.5,93.79,92.33,91.81,93.27,91.99,89.66,86.64,82.19,87.04
601677.SH,明泰铝业,铝,96.17,96.44,96.74,96.29,95.82,95.82,96.86,97.01,96.86,97.13,96.74,96.24,96.29,97.06,97.23,96.86,96.69,97.18,97.4
603077.SH,和邦生物,化工原料,96.14,96.51,96.76,96.39,96.31,96.76,96.66,95.87,96.09,95.82,95.77,96.12,95.55,95.28,95.5,95.55,95.94,96.93,96.86
002518.SZ,科士达,电气设备,96.12,96.22,96.27,95.25,95.2,94.83,94.71,94.98,95.28,94.81,94.95,95.03,95.47,95.75,94.48,94.24,93.99,94.41,94.36
600586.SH,金晶科技,玻璃,96.09,96.61,95.5,95.84,94.83,95.28,93.96,94.26,93.77,93.69,93.15,92.83,91.86,93.07,93.3,92.88,93.3,94.29,95.0
603055.SH,台华新材,纺织,96.07,96.86,97.01,96.91,97.28,97.55,96.91,96.36,96.29,96.51,96.49,96.39,96.14,96.09,95.72,95.8,95.75,96.14,96.59
002906.SZ,华阳集团,汽车配件,96.04,96.41,94.81,94.61,94.88,96.31,96.69,96.93,96.93,96.69,95.75,95.7,96.39,96.19,96.36,95.52,94.41,94.71,94.11
601919.SH,中远海控,水运,96.02,95.2,94.83,95.2,94.01,92.38,92.06,93.64,93.32,92.26,91.96,88.75,89.74,91.37,88.7,88.75,88.99,91.1,91.81
600199.SH,金种子酒,白酒,95.99,95.37,95.92,95.87,95.55,95.55,95.4,94.19,92.04,93.4,91.1,87.66,86.72,86.59,86.32,82.66,80.26,84.0,86.97
000009.SZ,中国宝安,电气设备,95.97,95.94,95.4,94.88,95.25,95.3,95.45,95.75,95.67,95.92,95.37,96.02,95.99,95.89,95.47,95.6,95.82,95.2,95.3
002881.SZ,美格智能,通信设备,95.94,95.89,96.07,96.86,96.19,95.33,95.77,95.94,95.72,95.77,95.84,95.3,95.77,94.66,95.18,95.33,95.52,94.14,93.59
300421.SZ,力星股份,机械基件,95.92,95.87,95.99,95.72,96.39,97.45,97.18,97.18,97.03,96.66,97.01,96.74,96.34,95.99,94.63,94.48,94.14,94.43,94.46
300339.SZ,润和软件,软件服务,95.89,95.35,96.36,96.34,96.51,96.07,95.99,96.17,96.64,96.36,97.08,96.64,96.49,96.66,96.81,96.88,97.06,96.88,97.3
600039.SH,四川路桥,建筑工程,95.87,95.82,96.09,94.78,94.29,94.78,94.63,94.46,93.42,93.0,94.81,94.51,95.45,95.65,96.49,96.49,96.39,96.66,96.88
002484.SZ,江海股份,元器件,95.84,96.24,95.97,95.4,95.37,96.02,95.75,95.52,96.54,95.57,95.23,95.25,96.07,96.24,95.99,95.77,95.8,95.35,95.08
603198.SH,迎驾贡酒,白酒,95.82,94.16,93.42,93.79,93.59,94.39,94.68,93.05,91.79,93.87,93.3,93.84,94.9,94.88,94.01,93.54,94.81,95.45,94.04
603897.SH,长城科技,电气设备,95.8,95.84,97.08,97.38,97.33,97.18,97.01,96.74,96.78,97.18,97.18,97.06,97.75,98.1,98.22,98.42,98.29,98.12,97.7
601016.SH,节能风电,新型电力,95.77,95.62,95.6,95.77,95.65,95.92,96.02,95.77,95.65,96.02,95.82,95.62,95.28,95.6,96.29,95.92,96.56,96.29,96.07
603290.SH,斯达半导,半导体,95.75,94.93,95.13,95.8,94.86,93.15,93.17,94.51,95.05,93.92,93.35,92.56,94.19,94.76,94.95,95.4,95.2,93.79,93.77
603906.SH,龙蟠科技,化工原料,95.72,95.3,95.23,94.31,94.61,94.71,93.3,92.46,91.54,90.21,90.58,91.05,92.31,91.1,90.16,89.27,86.97,88.33,83.53
002145.SZ,中核钛白,化工原料,95.7,95.6,96.04,95.75,95.87,96.36,96.27,95.28,95.13,94.88,94.04,94.48,93.79,94.41,94.06,93.77,94.51,94.58,94.51
002340.SZ,格林美,小金属,95.67,94.61,94.68,94.26,94.39,94.61,94.58,95.0,95.1,95.03,94.71,94.95,94.95,95.62,94.14,94.41,93.94,94.11,94.29
603297.SH,永新光学,电器仪表,95.65,95.8,96.51,96.51,96.17,96.66,96.22,96.83,97.58,97.6,97.35,97.03,97.5,97.65,98.19,97.8,98.17,98.02,97.77
605399.SH,晨光新材,化工原料,95.62,95.28,95.08,94.53,92.6,94.19,94.19,94.53,95.2,96.49,96.98,96.49,95.52,95.77,94.9,93.2,92.46,95.33,93.12
300850.SZ,新强联,机械基件,95.6,95.72,95.57,95.99,96.69,96.29,93.47,92.13,91.86,92.43,92.11,91.66,92.09,91.96,89.61,89.78,87.83,87.44,85.65
600210.SH,紫江企业,广告包装,95.57,96.54,95.89,95.37,95.23,95.08,95.35,95.2,94.53,93.67,93.77,93.89,93.3,93.02,93.2,92.8,92.65,93.07,93.32
002088.SZ,鲁阳节能,矿物制品,95.55,95.55,95.45,96.27,95.45,94.41,93.69,91.39,90.21,90.11,88.89,87.93,89.59,91.27,91.12,90.77,90.7,90.21,89.88
600010.SH,包钢股份,普钢,95.52,95.33,95.15,95.15,94.95,95.13,94.88,94.68,95.82,96.34,96.02,96.61,96.41,96.17,96.04,96.22,95.87,96.09,96.09
300619.SZ,金银河,专用机械,95.5,96.14,96.71,96.61,98.1,98.96,98.96,99.11,99.18,99.11,99.23,99.51,98.94,98.39,98.69,98.39,98.66,98.79,98.24
000657.SZ,中钨高新,小金属,95.47,95.47,95.47,95.45,95.3,96.09,96.04,96.46,96.74,96.81,97.11,97.35,97.53,96.86,96.69,96.56,96.34,96.59,96.71
600746.SH,江苏索普,化工原料,95.45,95.18,95.65,95.28,95.89,95.87,95.87,95.3,95.77,95.89,95.28,94.83,93.49,93.74,95.03,94.16,94.34,94.81,95.03
300354.SZ,东华测试,电器仪表,95.42,96.27,96.02,94.66,94.73,96.41,96.07,95.89,96.27,96.04,96.36,96.29,96.12,96.14,96.09,96.17,96.41,96.78,96.02
688068.SH,热景生物,医疗保健,95.4,95.25,96.14,96.36,96.07,95.6,95.8,95.8,96.76,97.03,97.53,97.25,97.63,97.63,97.45,97.9,97.87,97.65,97.65
601702.SH,华峰铝业,铝,95.37,96.07,96.31,96.31,96.66,95.45,93.25,89.88,90.75,87.01,83.48,83.4,80.98,87.66,86.25,85.75,86.52,86.47,82.96
600163.SH,中闽能源,新型电力,95.35,95.4,96.17,96.41,96.71,96.93,96.61,96.27,96.02,96.59,96.04,95.77,95.97,95.84,96.56,96.61,97.45,97.72,98.02
002096.SZ,南岭民爆,化工原料,95.33,93.25,90.23,91.69,88.5,86.27,81.82,79.79,80.91,74.18,73.56,71.31,62.21,52.71,57.41,50.36,50.14,56.0,44.47
002724.SZ,海洋王,半导体,95.3,95.42,95.37,95.3,95.67,94.88,95.2,94.76,94.98,95.18,95.52,95.45,94.98,94.83,95.87,95.87,94.71,94.19,93.54
600348.SH,华阳股份,煤炭开采,95.28,94.88,94.76,94.48,93.99,94.21,94.43,93.84,95.3,95.42,94.68,94.63,93.92,93.94,93.94,92.43,93.1,93.05,95.37
300593.SZ,新雷能,电气设备,95.25,95.75,95.94,95.67,95.97,95.89,96.17,96.39,96.56,96.29,96.51,96.71,97.13,97.03,96.93,96.91,96.81,96.81,95.82
300034.SZ,钢研高纳,航空,95.23,95.57,95.72,95.33,95.4,95.72,95.6,96.14,96.19,95.4,95.13,95.33,95.42,95.3,95.13,95.0,95.13,95.0,94.24
603315.SH,福鞍股份,机械基件,95.2,95.23,95.77,96.07,96.04,95.99,95.84,95.84,95.23,95.67,95.97,96.19,96.19,95.97,96.07,96.27,96.29,95.99,96.29
300604.SZ,长川科技,专用机械,95.18,94.83,94.29,93.4,93.54,93.79,94.21,96.29,96.34,96.14,96.24,95.65,95.75,95.57,95.7,95.89,96.46,96.98,96.74
300648.SZ,星云股份,电器仪表,95.15,94.95,94.06,92.48,93.2,93.32,93.52,93.87,94.36,93.17,93.27,93.3,94.09,94.43,94.46,92.93,91.54,91.02,90.97
002102.SZ,ST冠福,化学制药,95.13,95.13,94.98,95.35,95.18,94.73,94.48,93.89,93.22,93.89,94.26,93.82,93.02,92.88,92.7,93.67,92.38,92.85,93.0
002534.SZ,杭锅股份,专用机械,95.1,95.65,96.61,96.44,96.83,96.22,96.59,96.19,96.41,96.31,95.35,94.98,95.33,96.07,96.27,96.14,96.54,96.51,96.39
002709.SZ,天赐材料,化工原料,95.08,95.45,95.03,93.69,92.33,91.84,89.98,91.19,90.55,87.48,89.24,91.27,92.13,91.42,91.44,90.01,87.56,87.51,87.06
688037.SH,芯源微,半导体,95.05,94.78,94.61,94.09,94.06,91.86,92.23,94.11,94.29,94.63,95.62,94.78,94.71,94.26,94.34,94.63,95.08,95.08,95.52
002837.SZ,英维克,专用机械,95.03,95.1,94.41,93.96,94.53,93.92,94.56,94.43,94.63,94.11,94.41,94.46,95.94,96.27,95.4,95.37,95.84,95.77,94.31
002149.SZ,西部材料,小金属,95.0,95.0,95.7,95.55,95.75,95.52,95.94,94.95,93.74,92.98,91.34,92.18,92.01,93.62,91.62,90.92,91.15,92.43,93.07
002015.SZ,协鑫能科,新型电力,94.98,95.5,96.56,96.93,97.4,97.6,97.7,97.38,97.63,97.53,97.58,97.95,98.37,98.19,98.32,97.97,98.69,98.81,98.69
300363.SZ,博腾股份,化学制药,94.95,95.08,94.88,95.57,95.94,95.7,96.09,95.65,96.22,96.78,97.38,97.55,97.67,97.85,97.8,97.87,97.8,97.9,97.85
000811.SZ,冰轮环境,工程机械,94.93,94.53,94.46,93.87,94.24,93.74,93.87,92.98,92.58,90.06,89.78,87.98,90.33,91.69,92.11,92.16,92.09,90.63,89.54
002046.SZ,国机精工,机械基件,94.9,94.29,93.49,93.57,94.16,93.87,92.36,92.83,92.38,92.01,90.77,91.1,89.56,89.61,89.14,90.45,90.63,89.09,91.42
300260.SZ,新莱应材,机械基件,94.88,94.86,93.77,93.59,93.67,92.73,93.1,94.39,93.89,93.37,93.87,93.17,94.04,93.37,93.87,94.01,93.69,93.0,93.89
002074.SZ,国轩高科,电气设备,94.86,95.92,93.25,93.77,94.48,94.46,95.05,95.6,95.35,94.51,94.51,95.2,95.23,95.94,94.51,94.34,94.58,93.35,93.22
002900.SZ,哈三联,化学制药,94.83,94.63,95.1,95.82,95.99,95.42,95.15,94.34,93.92,94.29,94.31,93.57,93.59,93.42,93.49,93.82,94.04,94.06,94.53
002459.SZ,晶澳科技,电气设备,94.81,94.98,95.33,95.52,96.91,97.87,98.05,98.44,98.0,97.9,97.85,97.9,97.7,97.43,97.06,97.11,96.91,96.86,97.25
000822.SZ,山东海化,化工原料,94.78,93.84,94.16,93.92,93.79,94.01,94.53,93.17,93.1,93.27,92.48,92.51,91.49,91.62,92.98,92.48,92.21,93.02,93.87
000825.SZ,太钢不锈,特种钢,94.76,94.39,94.73,94.58,94.58,94.56,94.9,94.36,94.88,94.95,92.73,93.35,92.65,92.48,93.12,93.05,92.7,93.12,94.01
000591.SZ,太阳能,新型电力,94.73,93.92,94.43,93.72,92.48,92.85,93.2,93.49,93.45,94.78,94.98,94.29,93.74,93.89,95.6,94.98,96.27,96.07,95.92
300264.SZ,佳创视讯,通信设备,94.71,92.33,93.32,95.1,94.43,92.11,92.88,93.67,94.26,96.93,95.8,95.13,95.5,94.86,95.8,94.88,93.92,94.93,95.1
002497.SZ,雅化集团,化工原料,94.68,94.46,94.93,94.01,95.52,95.23,94.66,95.23,95.08,94.16,92.9,93.12,93.45,94.01,93.35,92.36,92.04,91.94,91.15
601126.SH,四方股份,电气设备,94.66,96.19,97.23,97.55,97.85,97.48,97.5,97.13,97.48,97.7,97.67,97.72,98.02,97.92,98.44,98.07,98.49,98.39,98.37
300710.SZ,万隆光电,通信设备,94.63,92.85,91.96,90.75,91.0,90.8,89.24,89.27,89.98,85.93,89.98,90.95,88.15,89.02,89.78,91.76,91.32,90.43,90.55
002009.SZ,天奇股份,工程机械,94.61,94.48,93.89,93.45,93.3,93.72,93.59,93.74,93.72,93.1,93.05,92.48,92.68,93.49,94.21,96.24,97.03,96.61,96.04
600641.SH,万业企业,区域地产,94.58,94.76,93.92,92.41,93.64,93.59,93.37,94.06,93.54,93.52,94.53,94.11,93.72,94.14,93.17,94.29,94.06,93.89,93.64
600367.SH,红星发展,化工原料,94.56,94.51,94.63,94.06,94.78,95.4,95.23,94.78,94.61,94.48,94.14,94.88,95.62,96.51,96.59,96.71,97.08,97.85,97.82
002049.SZ,紫光国微,元器件,94.53,94.31,93.74,94.41,93.96,92.18,92.58,94.04,93.25,94.31,93.92,94.16,94.48,95.55,95.15,95.28,95.35,95.62,95.2
002411.SZ,延安必康,化学制药,94.51,94.36,93.57,93.35,94.09,94.51,93.77,94.09,93.49,92.58,92.88,93.4,94.31,94.21,94.36,95.13,94.83,94.34,93.92
600256.SH,广汇能源,石油开采,94.48,94.73,94.95,95.13,95.13,95.18,95.37,94.71,94.31,94.86,94.39,93.42,92.9,92.73,93.25,93.07,93.35,94.48,94.71
601015.SH,陕西黑猫,焦炭加工,94.46,94.26,93.59,93.37,92.83,94.48,94.34,92.78,93.82,93.99,93.62,93.0,92.36,92.83,93.69,92.95,93.4,93.42,93.79
603606.SH,东方电缆,电气设备,94.43,95.52,95.87,97.06,97.65,97.75,97.58,97.55,96.96,97.25,97.06,97.43,97.23,97.13,96.61,96.46,96.19,96.04,95.97
002219.SZ,*ST恒康,医疗保健,94.41,95.03,95.52,96.09,95.0,94.93,95.57,94.93,95.15,95.1,95.5,95.28,95.92,96.41,96.51,96.96,97.11,96.83,96.76
300443.SZ,金雷股份,电气设备,94.39,95.05,94.58,94.93,95.77,95.8,95.0,94.48,94.11,92.8,93.57,94.39,94.16,93.2,92.33,92.33,93.49,93.84,92.56
300223.SZ,北京君正,半导体,94.36,92.73,93.67,93.82,92.43,87.36,89.27,91.74,92.33,92.95,93.47,89.14,87.14,84.05,84.89,85.68,84.76,84.84,86.17
688078.SH,龙软科技,软件服务,94.34,93.87,93.47,94.11,93.52,93.17,93.45,93.02,92.16,93.3,92.8,91.64,91.54,91.05,91.74,91.22,91.27,90.38,90.77
603733.SH,仙鹤股份,造纸,94.31,94.9,94.9,95.0,94.36,94.34,94.06,92.95,93.35,93.59,92.38,90.65,87.86,88.94,89.59,89.36,90.6,88.37,88.5
002610.SZ,爱康科技,电气设备,94.29,94.66,95.75,96.56,96.96,96.27,96.71,96.61,96.61,96.22,96.41,96.66,96.54,96.64,96.71,96.76,96.98,97.08,97.03
002335.SZ,科华数据,电气设备,94.26,94.68,93.72,94.46,94.81,93.45,93.72,94.61,94.09,93.22,91.79,92.09,92.43,93.54,92.51,92.26,92.01,92.63,92.7
002549.SZ,凯美特气,化工原料,94.24,94.24,94.53,94.56,94.71,95.25,95.72,95.5,95.18,95.2,93.37,92.88,94.01,93.67,94.88,94.56,95.42,94.76,93.72
688368.SH,晶丰明源,半导体,94.21,94.19,93.87,94.36,94.21,94.04,93.89,95.25,92.93,93.64,93.94,93.1,92.78,90.53,89.96,89.86,87.76,88.65,86.94
000966.SZ,长源电力,火力发电,94.19,94.21,94.51,94.16,93.62,93.99,93.54,92.88,92.88,93.57,93.69,92.9,92.8,91.81,92.68,93.0,93.42,93.15,92.46
002386.SZ,天原股份,化工原料,94.16,94.06,94.31,94.71,94.26,94.53,94.86,93.79,94.19,93.12,92.06,92.68,91.47,91.91,92.73,92.58,92.95,94.16,93.67
601882.SH,海天精工,机床制造,94.14,94.71,95.2,94.81,95.28,95.37,95.42,95.18,95.57,95.45,95.6,95.94,95.37,94.81,94.93,94.78,94.61,94.86,94.63
300671.SZ,富满微,半导体,94.11,93.22,93.1,92.11,90.21,85.46,84.37,86.89,88.4,87.98,91.24,90.87,90.8,88.77,90.97,91.59,91.29,90.11,89.41
601908.SH,京运通,新型电力,94.09,94.34,94.78,93.27,92.58,92.6,92.98,93.4,93.94,93.84,92.6,93.02,92.46,90.97,89.88,87.44,86.54,87.91,88.7
002598.SZ,山东章鼓,机械基件,94.06,92.93,93.35,92.31,92.98,93.57,93.02,92.6,92.26,91.81,91.52,91.19,90.7,91.71,92.01,90.87,90.82,89.78,88.75
300093.SZ,金刚玻璃,玻璃,94.04,95.77,95.05,95.08,96.81,97.01,97.28,97.48,97.87,98.05,98.22,97.75,98.05,98.29,98.37,98.19,98.57,98.64,98.59
000799.SZ,酒鬼酒,白酒,94.01,94.04,94.19,93.42,92.18,92.41,91.94,91.62,92.06,93.49,92.68,93.49,94.36,93.12,93.27,94.21,94.46,95.47,95.67
600470.SH,六国化工,农药化肥,93.99,93.82,93.12,92.33,92.28,92.21,91.81,91.15,89.36,90.13,88.84,87.78,86.97,88.23,88.92,89.69,88.45,88.52,88.4
000572.SZ,海马汽车,汽车整车,93.96,93.94,93.96,93.67,93.45,94.31,94.39,94.63,94.73,96.12,96.59,96.56,95.87,96.22,96.17,96.29,95.7,94.53,94.93
603067.SH,振华股份,化工原料,93.94,93.69,94.56,93.49,93.05,92.88,92.26,92.51,91.62,54.07,92.41,93.32,91.39,91.19,91.02,91.57,91.07,91.52,92.09
002036.SZ,联创电子,元器件,93.92,93.74,93.37,92.6,91.86,92.09,93.49,93.42,92.63,92.56,91.84,92.04,91.24,89.81,90.48,91.47,90.65,90.5,90.43
600078.SH,*ST澄星,化工原料,93.89,93.35,92.68,93.0,92.46,93.05,93.82,93.27,93.59,93.45,94.16,94.9,95.2,95.35,96.12,96.69,96.88,97.53,98.05
688233.SH,神工股份,化工原料,93.87,93.32,90.92,90.33,89.91,88.35,88.03,93.0,92.9,92.13,91.59,91.99,92.7,93.99,93.84,94.11,94.21,93.87,93.4
000567.SZ,海德股份,多元金融,93.84,93.79,94.26,94.51,94.41,91.57,87.34,87.83,87.71,88.13,88.18,91.02,93.0,94.16,93.59,93.52,93.87,93.74,93.69
600821.SH,金开新能,新型电力,93.82,94.41,94.36,95.05,94.63,95.84,94.78,95.35,94.71,95.62,95.45,94.66,94.24,93.0,93.4,93.84,95.05,95.92,96.78
002762.SZ,金发拉比,服饰,93.79,92.58,94.71,95.23,94.93,94.09,93.35,92.9,93.0,94.66,95.08,95.92,94.78,95.15,94.24,94.43,94.66,94.04,94.9
600691.SH,阳煤化工,农药化肥,93.77,92.68,92.7,92.73,92.93,94.43,95.1,94.86,94.16,95.99,95.92,96.14,95.18,95.5,95.89,96.39,96.44,96.02,95.94
300682.SZ,朗新科技,软件服务,93.74,94.58,95.18,95.42,95.15,95.2,96.19,96.34,95.97,95.7,96.83,96.86,96.96,96.81,96.78,96.41,96.17,95.7,95.99
300471.SZ,厚普股份,专用机械,93.72,91.74,92.21,92.65,93.94,93.69,96.14,95.13,95.94,96.19,95.67,94.34,94.39,95.2,95.82,95.97,95.72,95.89,95.4
002206.SZ,海利得,化纤,93.69,93.4,93.2,93.07,94.34,94.86,94.81,95.47,94.95,94.58,94.58,94.14,93.62,95.82,96.46,96.19,94.95,94.26,94.73
002136.SZ,安纳达,化工原料,93.67,93.07,92.01,90.6,90.85,91.02,90.43,89.64,88.72,87.73,85.85,86.77,87.51,89.29,89.51,89.44,87.29,87.76,86.79
600581.SH,八一钢铁,普钢,93.64,92.18,92.48,91.76,91.15,90.85,91.37,89.41,90.48,90.7,89.39,89.74,89.39,89.83,89.98,90.18,89.51,90.82,92.36
603105.SH,芯能科技,电气设备,93.62,93.47,93.84,92.26,92.7,92.26,91.99,92.16,93.17,92.21,91.71,91.84,90.72,92.16,91.37,91.15,91.47,91.59,91.12
601567.SH,三星医疗,电器仪表,93.59,93.27,93.79,94.39,95.5,95.0,94.76,94.21,94.58,94.43,95.25,94.81,95.08,95.0,95.08,94.36,94.24,93.62,93.99
000818.SZ,航锦科技,化工原料,93.57,93.99,92.65,91.47,90.75,89.34,90.9,90.95,90.82,90.28,91.74,93.52,93.69,93.32,92.23,92.7,92.58,92.83,92.33
603518.SH,锦泓集团,服饰,93.54,93.42,94.39,94.21,94.11,93.96,93.79,93.92,93.64,95.37,96.64,96.34,95.84,95.4,95.75,95.72,95.37,95.25,93.82
000835.SZ,*ST长动,影视音像,93.52,93.3,92.75,93.05,91.91,91.37,91.29,88.84,86.84,88.4,87.63,87.83,88.03,89.86,90.38,91.32,92.63,94.01,93.45
600771.SH,广誉远,中成药,93.49,93.05,94.14,94.68,94.51,94.29,94.04,93.72,93.52,93.72,94.36,93.27,92.58,92.51,92.06,92.6,93.47,92.95,95.6
002129.SZ,中环股份,电气设备,93.47,93.72,93.15,93.32,94.19,92.9,92.51,92.65,92.73,92.48,92.75,93.87,93.96,93.82,91.91,91.49,91.52,91.27,91.96
600673.SH,东阳光,铝,93.45,93.02,90.48,89.49,91.47,92.33,92.04,93.1,93.57,93.74,93.32,92.75,92.04,91.94,90.3,90.21,90.95,91.24,90.92
300827.SZ,上能电气,电气设备,93.42,93.54,89.34,83.08,85.26,86.52,86.1,89.14,89.71,88.5,89.07,90.11,91.29,91.34,90.58,89.76,89.59,89.76,88.15
603507.SH,振江股份,电气设备,93.4,93.52,94.09,95.03,96.09,96.14,95.3,94.83,94.34,94.76,94.61,95.1,95.1,94.34,93.67,92.65,92.51,92.93,92.6
603800.SH,道森股份,专用机械,93.37,94.56,95.62,96.59,96.98,96.24,96.24,94.29,93.62,94.24,95.15,94.24,93.84,93.52,93.37,93.22,92.88,92.09,92.98
601218.SH,吉鑫科技,电气设备,93.35,94.09,92.78,93.62,93.27,92.36,92.9,92.85,92.46,91.49,91.47,90.72,91.22,90.45,91.49,90.8,90.4,90.06,90.9
000821.SZ,京山轻机,轻工机械,93.32,93.67,94.48,94.34,95.08,95.75,95.67,95.55,95.37,94.68,94.09,94.04,94.93,93.84,95.0,94.68,96.07,96.17,95.8
603822.SH,嘉澳环保,环境保护,93.3,92.88,92.88,92.53,93.12,92.65,92.7,93.07,93.2,93.42,94.01,93.94,93.15,93.57,92.36,92.21,90.21,88.3,89.34
000737.SZ,南风化工,日用化工,93.27,91.32,91.52,91.84,91.89,92.28,92.11,92.26,92.18,92.51,92.56,93.37,92.53,92.36,92.88,92.83,93.15,92.26,92.51
000837.SZ,秦川机床,机床制造,93.25,94.01,94.24,93.94,93.77,93.84,93.99,93.3,92.41,91.07,91.32,91.76,90.48,90.7,91.52,89.96,88.94,85.21,86.32
688333.SH,铂力特,机械基件,93.22,93.59,93.22,93.22,93.07,93.67,93.22,93.32,93.4,91.96,92.51,89.86,89.31,88.45,87.73,86.25,86.03,86.42,87.21
300327.SZ,中颖电子,半导体,93.2,93.0,93.4,93.47,92.9,89.88,89.51,92.33,93.15,94.01,95.3,94.61,94.66,93.92,94.43,94.51,94.31,93.59,92.26
600379.SH,宝光股份,电气设备,93.17,93.89,95.3,95.7,96.54,96.44,96.93,96.81,96.66,96.24,96.76,97.13,97.45,97.4,97.82,97.67,97.77,98.07,97.5
688186.SH,广大特材,特种钢,93.15,91.47,88.55,88.92,91.39,91.66,91.59,90.82,89.64,87.19,83.63,83.55,83.16,83.8,81.05,78.43,80.01,80.09,77.44
300055.SZ,万邦达,环境保护,93.12,91.96,94.11,94.29,93.89,93.25,92.73,93.52,92.83,93.07,92.85,94.31,94.56,94.19,94.16,94.76,94.39,93.69,93.62
600483.SH,福能股份,火力发电,93.1,93.1,92.9,93.17,92.21,92.51,92.93,92.73,92.48,92.73,91.99,91.62,92.85,91.84,92.83,92.85,94.43,94.36,95.35
600084.SH,*ST中葡,红黄酒,93.07,91.39,92.16,92.56,92.65,92.98,92.48,91.54,90.6,91.86,91.64,92.06,92.21,91.57,91.79,91.96,91.86,91.37,91.86
000862.SZ,银星能源,新型电力,93.05,93.15,92.41,91.91,91.81,92.13,92.16,90.8,91.02,91.74,91.19,90.53,90.11,90.18,91.29,90.68,91.39,92.04,92.41
002538.SZ,司尔特,农药化肥,93.02,91.89,91.19,89.96,89.36,90.25,89.91,89.56,89.07,88.67,87.66,87.76,87.44,87.81,89.81,90.13,89.46,89.27,89.76
688006.SH,杭可科技,电气设备,93.0,93.62,92.46,92.01,93.02,93.47,94.41,94.88,94.83,94.71,95.42,96.04,95.8,95.7,95.42,96.07,95.1,94.56,94.06
600160.SH,巨化股份,化工原料,92.98,92.06,91.69,91.79,91.29,92.04,91.15,90.97,90.65,91.62,92.23,91.24,89.81,89.27,88.28,86.64,85.75,87.53,86.92
002741.SZ,光华科技,化工原料,92.95,93.12,90.8,90.08,90.01,88.6,89.66,88.97,88.82,89.98,90.6,91.07,91.12,91.74,90.9,91.05,90.58,90.92,89.83
601001.SH,晋控煤业,煤炭开采,92.93,92.31,92.11,92.13,92.23,91.42,91.17,89.17,90.06,90.95,89.81,88.84,88.25,87.63,88.05,84.47,86.32,88.28,88.84
300490.SZ,华自科技,电气设备,92.9,94.11,92.85,92.18,93.72,95.15,95.89,96.22,96.88,96.41,97.13,97.23,96.61,96.46,96.88,96.51,96.36,96.46,96.56
000949.SZ,新乡化纤,化纤,92.88,92.8,92.83,92.63,92.63,92.63,92.63,91.84,92.13,91.42,90.06,89.83,87.83,90.01,90.95,88.42,88.7,89.41,88.62
002169.SZ,智光电气,电气设备,92.85,93.45,92.56,91.15,91.37,90.58,90.6,90.01,89.93,88.7,89.59,89.39,89.69,89.64,89.93,89.02,89.24,87.95,87.63
601699.SH,潞安环能,煤炭开采,92.83,91.84,92.09,92.21,92.01,91.91,92.01,90.5,91.24,91.69,90.4,89.46,89.02,88.82,89.44,88.0,90.06,89.91,90.82
603690.SH,至纯科技,半导体,92.8,89.22,89.83,89.46,87.51,83.8,84.02,88.05,86.64,86.59,89.22,87.73,87.06,85.78,86.22,86.22,87.88,86.4,84.81
300475.SZ,香农芯创,家用电器,92.78,91.54,91.07,91.96,90.63,91.69,92.53,91.81,91.71,92.28,93.54,92.85,91.57,87.86,88.52,88.82,89.88,90.13,90.85
002346.SZ,柘中股份,电气设备,92.75,91.94,92.53,93.25,92.68,92.56,90.16,89.83,90.77,91.17,91.42,91.89,91.89,91.59,92.16,90.75,90.75,90.77,89.93
300458.SZ,全志科技,元器件,92.73,92.83,92.31,92.8,92.8,90.87,91.91,94.16,94.01,93.54,93.84,93.07,92.63,91.86,93.54,94.66,93.74,92.56,92.63
