,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
000937.SZ,冀中能源,煤炭开采,94.36,94.46,93.7,92.6,90.97,89.92,91.85,91.95,89.87,91.97,90.62
600483.SH,福能股份,火力发电,94.33,92.45,92.35,91.6,92.25,92.35,92.6,91.62,92.4,92.63,92.17
601619.SH,嘉泽新能,新型电力,94.31,93.75,94.33,92.02,90.14,90.12,90.57,90.42,88.94,90.29,89.24
600779.SH,水井坊,白酒,94.28,93.91,95.23,96.11,95.66,95.11,93.35,93.0,93.25,92.58,92.85
300648.SZ,星云股份,电器仪表,94.26,93.43,93.55,94.48,95.54,95.01,95.44,94.66,94.81,93.91,93.93
688333.SH,铂力特,机械基件,94.23,94.16,94.41,94.43,92.93,93.1,93.0,94.28,92.8,92.9,93.1
603067.SH,振华股份,化工原料,94.21,93.23,92.63,92.0,89.11,87.56,90.19,90.27,90.37,91.0,91.07
002129.SZ,中环股份,半导体,94.18,94.68,94.11,95.16,95.41,95.36,95.13,95.01,95.06,94.28,94.06
002074.SZ,国轩高科,电气设备,94.16,94.13,94.56,94.96,94.91,95.46,95.49,94.48,94.26,94.18,94.48
600725.SH,云维股份,焦炭加工,94.13,95.36,95.59,94.86,94.51,94.73,94.76,94.16,93.93,94.06,94.01
300458.SZ,全志科技,元器件,94.11,94.23,92.58,93.08,92.65,93.15,92.88,92.83,92.65,92.3,92.63
300488.SZ,恒锋工具,机械基件,94.08,93.7,92.43,92.43,95.16,94.68,94.08,93.68,93.48,92.27,93.7
300763.SZ,锦浪科技,电气设备,94.06,94.98,94.78,96.21,96.56,96.66,96.56,94.78,93.28,93.8,94.78
000830.SZ,鲁西化工,农药化肥,94.03,94.26,94.13,94.03,94.06,93.18,93.2,93.13,92.98,93.5,94.28
002459.SZ,晶澳科技,电气设备,94.01,94.93,94.16,95.18,95.44,94.36,95.31,94.76,93.88,93.43,94.26
300505.SZ,川金诺,化工原料,93.98,94.56,94.03,92.7,92.83,93.23,93.93,94.23,94.28,95.84,95.96
603919.SH,金徽酒,白酒,93.96,93.88,94.76,94.83,94.93,94.21,92.43,92.27,92.55,92.17,92.15
688559.SH,海目星,专用机械,93.93,93.05,93.1,93.23,94.18,95.49,95.91,95.71,95.91,95.51,95.99
600767.SH,ST运盛,医疗保健,93.91,94.08,94.53,94.21,93.6,93.91,93.43,93.78,95.13,96.01,96.24
002009.SZ,天奇股份,工程机械,93.88,95.16,93.75,93.38,94.81,94.56,95.18,95.06,95.74,95.44,94.86
002716.SZ,金贵银业,小金属,93.86,93.4,93.96,93.33,93.65,93.2,92.98,92.0,91.7,91.62,91.85
002645.SZ,华宏科技,专用机械,93.83,93.35,94.71,94.93,94.48,94.31,93.91,93.3,93.43,94.08,94.43
600559.SH,老白干酒,白酒,93.8,93.93,95.18,95.51,95.26,94.53,93.15,92.6,92.83,92.98,93.3
600532.SH,未来股份,医疗保健,93.78,94.03,94.66,94.11,92.8,92.0,90.97,90.62,91.22,91.82,92.58
600595.SH,*ST中孚,铝,93.75,94.58,95.46,95.69,94.83,93.58,93.13,92.53,92.22,93.48,93.4
000960.SZ,锡业股份,小金属,93.73,94.41,94.48,94.31,94.36,94.26,95.21,95.08,94.36,95.11,94.61
000837.SZ,秦川机床,机床制造,93.7,93.73,94.21,94.38,95.08,93.98,93.98,94.21,94.06,93.63,93.55
600623.SH,华谊集团,汽车配件,93.68,93.8,94.08,93.68,93.08,92.85,93.05,93.08,92.6,93.15,93.08
603032.SH,*ST德新,公共交通,93.65,93.28,93.18,93.45,93.86,94.93,94.86,94.91,95.18,94.43,95.76
688200.SH,华峰测控,专用机械,93.63,93.78,93.13,93.35,92.48,94.86,94.18,93.73,93.6,93.18,94.71
002206.SZ,海利得,化纤,93.6,94.21,94.38,94.28,93.98,93.3,93.25,93.58,93.3,94.76,93.28
603693.SH,江苏新能,新型电力,93.58,93.13,92.98,91.27,91.75,91.35,93.18,93.23,93.65,93.33,92.88
688155.SH,先惠技术,专用机械,93.55,93.18,93.4,92.45,94.78,95.56,95.56,95.86,95.84,95.13,93.86
603915.SH,国茂股份,机械基件,93.53,93.0,92.8,92.98,92.68,92.2,92.07,91.9,90.42,90.77,90.17
600618.SH,氯碱化工,化工原料,93.5,93.65,93.38,93.15,92.88,92.55,92.73,92.95,92.93,93.75,93.2
000039.SZ,中集集团,轻工机械,93.48,93.58,93.53,93.63,93.28,92.9,92.83,92.68,92.5,91.95,91.82
603667.SH,五洲新春,机械基件,93.45,93.1,93.15,93.6,94.76,94.41,94.58,94.63,94.78,94.01,93.13
002470.SZ,*ST金正,农药化肥,93.43,94.01,94.18,93.05,91.52,89.72,90.29,87.99,86.1,87.51,89.74
300316.SZ,晶盛机电,专用机械,93.4,94.51,93.78,94.81,96.09,96.04,96.36,96.21,96.01,95.99,95.39
603906.SH,龙蟠科技,化工原料,93.38,94.91,93.48,94.16,93.91,94.33,94.63,93.33,92.53,94.16,93.75
002136.SZ,安纳达,化工原料,93.35,93.38,94.23,94.41,93.88,93.8,94.36,94.11,93.86,94.53,95.23
002140.SZ,东华科技,建筑工程,93.33,91.67,89.49,87.94,89.09,88.56,90.54,91.35,91.62,92.33,92.25
601669.SH,中国电建,建筑工程,93.3,91.65,91.45,91.02,90.52,90.9,91.42,91.92,92.12,91.67,91.6
000928.SZ,中钢国际,建筑工程,93.28,93.45,92.75,92.75,92.3,91.95,92.1,92.07,92.3,91.9,92.2
000890.SZ,法尔胜,钢加工,93.25,93.5,93.93,94.53,92.98,92.4,92.38,91.75,91.87,91.65,91.87
603290.SH,斯达半导,半导体,93.23,94.33,94.01,93.96,93.63,94.28,95.16,95.39,95.41,93.1,93.98
603806.SH,福斯特,塑料,93.2,92.75,92.53,93.91,93.83,92.8,92.9,92.17,90.87,89.97,88.39
601117.SH,中国化学,建筑工程,93.18,92.88,92.7,92.48,92.4,92.17,93.03,93.6,93.7,93.83,94.41
000949.SZ,新乡化纤,化纤,93.15,93.2,93.8,94.06,94.46,94.98,94.68,95.26,95.36,95.74,95.61
603315.SH,福鞍股份,机械基件,93.13,92.53,93.28,92.85,92.27,92.83,93.86,93.83,94.13,94.63,94.76
600707.SH,彩虹股份,元器件,93.1,93.03,93.43,93.73,93.35,92.38,91.87,91.72,91.0,90.34,90.74
300153.SZ,科泰电源,电气设备,93.08,91.9,90.82,91.8,93.1,92.3,91.0,91.55,91.4,91.85,90.87
002132.SZ,恒星科技,钢加工,93.05,92.93,92.2,90.52,91.0,87.13,86.21,80.61,76.45,72.31,62.43
603979.SH,金诚信,建筑工程,93.03,93.25,93.25,92.22,92.7,93.4,93.5,93.28,93.1,93.86,94.33
300073.SZ,当升科技,电气设备,93.0,93.86,93.91,94.46,94.01,93.5,92.05,90.9,86.93,86.05,85.68
600963.SH,岳阳林纸,造纸,92.98,93.08,92.93,93.28,93.48,92.78,92.63,92.48,93.38,93.4,93.35
600577.SH,精达股份,电气设备,92.95,92.83,92.95,93.3,93.8,94.71,95.59,95.59,94.96,93.88,93.91
600714.SH,金瑞矿业,化工原料,92.93,93.3,93.0,93.78,93.15,93.48,93.4,93.43,93.35,93.3,93.15
002648.SZ,卫星石化,化工原料,92.9,93.98,94.31,93.25,92.85,92.7,92.55,92.8,93.23,94.23,94.51
688188.SH,柏楚电子,软件服务,92.88,92.6,92.33,92.33,93.03,94.11,91.95,90.97,90.29,90.02,90.39
603938.SH,三孚股份,化工原料,92.85,92.43,92.73,93.4,93.7,94.58,94.16,94.01,95.16,94.88,94.66
603177.SH,德创环保,环境保护,92.83,91.75,92.55,91.87,90.34,89.77,90.07,88.54,90.07,89.52,90.59
600243.SH,青海华鼎,机床制造,92.8,92.55,92.5,92.12,93.78,92.6,92.17,91.97,91.77,91.8,92.3
002158.SZ,汉钟精机,工程机械,92.78,92.38,91.62,91.82,93.0,92.75,92.75,92.5,92.27,92.43,92.05
600509.SH,天富能源,火力发电,92.75,92.85,91.6,89.99,90.19,89.21,89.62,90.85,90.52,89.24,89.01
600711.SH,盛屯矿业,小金属,92.73,93.68,92.65,93.7,94.13,93.88,93.75,94.26,93.83,94.21,92.93
002182.SZ,云海金属,小金属,92.7,92.73,92.17,91.77,92.53,92.43,92.65,92.65,94.21,94.03,94.53
002518.SZ,科士达,电气设备,92.68,91.42,90.57,91.85,93.43,93.83,93.45,93.18,92.9,93.2,92.35
603100.SH,川仪股份,电器仪表,92.65,92.58,92.78,93.48,93.38,93.05,92.68,92.55,91.97,91.72,91.55
002420.SZ,毅昌股份,塑料,92.63,91.87,91.07,91.17,89.57,86.48,89.04,90.95,91.75,89.29,88.64
002109.SZ,兴化股份,化工原料,92.6,92.65,93.03,92.88,92.78,92.25,92.78,92.35,92.73,92.6,92.07
002538.SZ,司尔特,农药化肥,92.58,92.0,91.42,90.92,89.77,89.44,89.99,92.38,93.18,93.96,95.64
600759.SH,洲际油气,石油开采,92.55,92.22,91.77,88.94,88.16,88.86,89.82,89.87,89.69,89.44,89.62
603008.SH,喜临门,家居用品,92.53,92.2,92.05,93.03,92.02,92.07,91.65,90.74,91.32,91.32,92.48
000012.SZ,南玻A,玻璃,92.5,92.27,92.12,92.65,92.05,91.65,90.52,89.21,87.48,87.36,87.01
601882.SH,海天精工,机床制造,92.48,92.33,92.22,92.58,94.11,94.03,93.38,94.68,94.48,94.61,94.96
603456.SH,九洲药业,化学制药,92.45,91.37,92.15,92.93,91.8,91.85,90.42,90.19,87.51,85.95,87.08
002865.SZ,钧达股份,汽车配件,92.43,92.07,92.88,94.63,94.73,94.48,94.88,95.33,95.33,95.06,93.88
600997.SH,开滦股份,煤炭开采,92.4,93.15,93.5,92.55,92.07,91.9,92.95,92.9,90.59,91.07,90.44
002102.SZ,ST冠福,化学制药,92.38,93.48,93.98,93.5,91.95,91.87,92.2,91.47,92.0,92.15,93.38
600301.SH,*ST南化,商贸代理,92.35,91.02,92.83,93.55,91.85,90.54,90.22,89.52,91.15,91.2,90.72
002060.SZ,粤水电,建筑工程,92.33,89.74,88.46,85.43,85.65,85.65,87.31,86.05,87.91,87.99,87.96
000635.SZ,英力特,化工原料,92.3,92.15,91.87,90.62,87.11,85.75,86.71,88.51,87.61,88.01,87.11
600389.SH,江山股份,农药化肥,92.27,92.7,93.3,93.43,91.7,91.72,92.4,93.48,92.95,93.68,94.36
002418.SZ,康盛股份,机械基件,92.25,91.07,91.52,91.45,90.87,91.42,92.53,92.02,92.45,92.2,91.97
605399.SH,晨光新材,化工原料,92.22,91.47,90.67,87.89,89.42,90.59,91.62,93.4,94.16,94.86,96.21
600771.SH,广誉远,中成药,92.2,92.35,92.48,94.26,94.08,93.63,92.33,94.46,93.13,92.7,92.33
300437.SZ,清水源,化工原料,92.17,87.66,83.4,82.52,83.75,76.67,77.58,81.89,88.66,92.8,93.25
688366.SH,昊海生科,生物制药,92.15,87.51,84.17,84.42,79.51,83.42,82.14,81.74,82.52,80.99,78.56
002805.SZ,丰元股份,化工原料,92.12,91.32,91.35,91.0,91.82,92.15,92.27,92.88,92.78,92.4,92.45
601369.SH,陕鼓动力,机械基件,92.1,91.62,91.12,91.55,91.22,90.74,91.3,91.05,90.77,90.62,90.8
002549.SZ,凯美特气,环境保护,92.07,92.4,92.25,92.25,93.23,93.45,93.28,92.15,92.38,91.37,91.67
300821.SZ,东岳硅材,化工原料,92.05,92.8,92.68,93.53,92.58,92.93,93.23,93.8,94.86,94.83,94.21
600025.SH,华能水电,水力发电,92.02,91.2,90.17,88.89,88.46,87.21,86.73,87.33,89.32,89.69,89.69
601666.SH,平煤股份,煤炭开采,92.0,93.53,93.6,91.52,91.32,93.13,94.38,94.36,92.75,92.53,91.15
603267.SH,鸿远电子,元器件,91.97,92.68,93.08,92.38,92.75,92.58,90.59,90.34,92.1,92.07,92.7
600808.SH,马钢股份,普钢,91.95,91.55,91.25,91.05,90.39,89.99,89.97,90.54,91.3,91.47,91.0
000519.SZ,中兵红箭,专用机械,91.92,92.78,93.23,94.88,95.33,96.41,96.26,96.09,96.74,96.91,96.71
300347.SZ,泰格医药,医疗保健,91.9,90.82,91.05,90.39,88.49,88.89,87.99,88.69,86.76,87.11,86.26
002821.SZ,凯莱英,生物制药,91.87,90.72,89.14,89.79,86.68,87.36,86.13,85.85,85.23,86.18,84.55
300827.SZ,上能电气,电气设备,91.85,91.6,89.84,90.87,94.28,93.86,94.26,91.8,87.23,88.74,89.34
002141.SZ,贤丰控股,元器件,91.82,93.55,95.49,96.36,96.76,96.49,96.76,97.29,97.17,96.84,96.84
300327.SZ,中颖电子,半导体,91.8,92.3,91.3,93.0,92.9,92.95,91.77,92.05,91.55,91.42,91.9
002636.SZ,金安国纪,元器件,91.77,92.1,92.0,91.92,91.9,89.06,88.59,89.47,89.09,88.61,89.06
603681.SH,永冠新材,化工原料,91.75,92.98,93.05,92.4,91.6,91.4,92.48,91.87,91.35,92.25,92.22
603055.SH,台华新材,纺织,91.72,90.47,89.82,90.64,90.07,88.59,91.05,91.3,91.92,92.1,91.8
002346.SZ,柘中股份,电气设备,91.7,91.4,91.47,91.97,91.27,93.0,93.3,92.93,93.15,92.88,93.65
600500.SH,中化国际,商贸代理,91.67,92.05,91.95,91.62,91.25,91.12,90.85,91.25,91.6,91.75,91.1
600418.SH,江淮汽车,汽车整车,91.65,91.22,91.55,93.93,93.3,93.96,93.68,93.2,93.08,93.38,92.65
600406.SH,国电南瑞,电气设备,91.62,89.87,90.47,90.42,89.89,90.17,91.7,91.2,91.45,91.5,91.5
600219.SH,南山铝业,铝,91.6,91.8,91.9,92.63,92.55,93.53,93.65,93.45,93.53,93.35,92.9
002196.SZ,方正电机,纺织机械,91.57,88.19,86.43,86.68,89.94,88.61,88.29,88.81,87.94,86.36,85.13
601678.SH,滨化股份,化工原料,91.55,91.25,90.95,90.14,89.87,90.44,90.34,91.7,91.25,92.0,91.62
601866.SH,中远海发,水运,91.52,92.02,91.97,91.75,91.35,91.02,90.72,90.8,90.47,90.04,90.19
688357.SH,建龙微纳,化工原料,91.5,91.15,88.51,90.07,94.16,96.46,96.24,96.56,96.94,96.89,96.94
002218.SZ,拓日新能,电气设备,91.47,90.77,86.18,85.98,88.31,87.48,88.84,87.06,85.9,87.71,84.63
300631.SZ,久吾高科,环境保护,91.45,91.35,90.69,91.7,92.2,92.63,92.85,91.77,92.68,91.52,90.07
002850.SZ,科达利,机械基件,91.42,92.12,90.97,91.67,93.55,94.51,94.28,93.65,92.88,92.55,92.73
000027.SZ,深圳能源,火力发电,91.4,89.79,89.89,87.51,86.86,84.8,86.16,85.7,85.33,83.17,83.6
300062.SZ,中能电气,电气设备,91.37,90.29,88.26,90.82,87.74,88.24,89.52,89.24,88.81,83.52,70.91
300508.SZ,维宏股份,软件服务,91.35,91.82,91.1,91.4,91.47,91.57,91.2,91.32,91.57,88.56,87.79
300402.SZ,宝色股份,专用机械,91.32,90.19,88.94,90.67,90.22,91.15,90.32,88.61,90.02,89.77,92.5
603127.SH,昭衍新药,医疗保健,91.3,90.9,91.67,92.27,91.12,91.62,89.37,89.97,88.54,88.11,87.56
000898.SZ,鞍钢股份,普钢,91.27,91.0,91.4,91.1,90.82,90.77,90.64,91.02,91.05,91.3,90.9
600071.SH,凤凰光学,元器件,91.25,93.33,95.41,96.39,97.14,97.79,98.12,98.67,99.0,99.2,99.22
000791.SZ,甘肃电投,水力发电,91.22,90.64,91.7,87.96,88.26,88.44,89.44,87.16,89.34,89.99,88.74
600792.SH,云煤能源,焦炭加工,91.2,92.5,92.6,90.32,88.41,87.74,90.47,92.25,91.85,92.65,91.7
600740.SH,山西焦化,焦炭加工,91.17,91.5,91.8,91.5,90.72,90.27,91.07,90.72,89.14,91.02,89.19
601208.SH,东材科技,化工原料,91.15,91.3,91.72,92.73,92.0,92.45,88.91,87.28,86.63,85.18,84.1
600333.SH,长春燃气,供气供热,91.12,91.72,93.65,90.12,88.59,90.49,90.49,89.84,88.96,87.31,85.95
000545.SZ,金浦钛业,化工原料,91.1,91.45,91.65,91.2,91.4,90.34,90.67,90.02,90.19,90.14,90.52
000833.SZ,粤桂股份,食品,91.07,90.97,91.32,88.66,91.07,89.67,89.59,90.09,89.44,89.32,88.36
000659.SZ,珠海中富,广告包装,91.05,90.87,91.02,88.61,88.34,89.64,89.11,88.76,90.12,89.49,90.95
300350.SZ,华鹏飞,仓储物流,91.02,92.48,93.2,93.83,93.75,93.93,91.35,92.63,91.07,90.22,89.49
300726.SZ,宏达电子,元器件,91.0,91.05,90.02,91.35,91.45,91.77,89.42,90.82,91.67,91.22,91.22
603159.SH,上海亚虹,专用机械,90.97,92.25,93.63,91.32,87.66,88.41,87.86,86.96,87.31,86.68,85.18
300474.SZ,景嘉微,元器件,90.95,90.54,90.39,90.74,89.49,91.8,90.24,90.47,92.35,92.38,93.43
600307.SH,酒钢宏兴,普钢,90.92,90.52,90.74,89.44,89.64,89.39,89.09,89.82,90.32,90.24,90.37
002290.SZ,禾盛新材,家用电器,90.9,91.17,90.44,92.17,91.1,90.62,91.02,89.99,90.27,90.49,90.14
600870.SH,*ST厦华,家用电器,90.87,91.7,90.22,90.47,89.19,88.64,88.64,88.79,89.29,89.47,90.49
603688.SH,石英股份,矿物制品,90.85,91.97,91.5,92.53,91.97,93.65,94.56,95.61,95.31,95.16,95.08
688017.SH,绿的谐波,机械基件,90.82,91.57,92.02,92.07,93.18,93.33,92.15,91.82,92.17,90.72,88.26
601865.SH,福莱特,玻璃,90.8,91.77,91.75,92.2,92.73,90.82,91.22,88.01,86.16,83.2,80.61
600782.SH,新钢股份,普钢,90.77,90.57,90.27,89.62,88.79,87.99,87.96,88.41,88.31,88.51,87.13
002484.SZ,江海股份,元器件,90.74,90.95,92.07,92.68,92.1,93.03,92.7,93.86,94.61,94.56,94.56
300409.SZ,道氏技术,陶瓷,90.72,91.92,91.92,92.83,93.13,94.61,94.71,95.84,95.66,95.36,94.91
000852.SZ,石化机械,化工机械,90.69,87.68,85.15,80.59,82.14,83.1,83.6,83.02,82.82,82.57,82.62
300055.SZ,万邦达,环境保护,90.67,90.67,89.34,89.29,88.74,87.76,88.61,88.59,89.04,89.34,87.91
600019.SH,宝钢股份,普钢,90.64,90.02,89.92,89.64,88.71,86.86,86.96,86.48,86.81,87.18,87.06
300604.SZ,长川科技,专用机械,90.62,90.04,88.21,88.31,88.64,91.47,90.8,89.74,88.64,86.96,89.27
300211.SZ,亿通科技,通信设备,90.59,90.42,89.16,89.77,88.96,89.79,87.76,88.49,87.08,86.88,86.43
600165.SH,新日恒力,化工原料,90.57,90.85,89.37,84.68,83.04,82.54,81.67,84.1,86.51,85.88,86.36
600063.SH,皖维高新,化纤,90.54,89.77,90.54,89.97,89.52,89.19,89.47,89.54,89.99,90.9,92.0
601877.SH,正泰电器,电气设备,90.52,89.11,88.74,90.54,88.99,88.74,89.19,90.32,90.44,89.64,89.79
002011.SZ,盾安环境,工程机械,90.49,90.34,89.27,87.68,90.64,90.47,91.92,92.58,92.58,92.35,92.38
603599.SH,广信股份,农药化肥,90.47,90.62,89.62,89.01,88.86,88.29,87.71,88.04,87.79,89.27,88.56
002080.SZ,中材科技,化纤,90.44,88.84,88.31,88.29,88.89,89.01,88.31,89.19,89.57,90.52,91.32
600798.SH,宁波海运,水运,90.42,89.52,88.91,86.98,86.38,85.05,85.73,85.2,84.83,85.03,84.9
603128.SH,华贸物流,仓储物流,90.39,89.82,90.24,90.34,91.05,92.12,91.97,91.65,91.65,90.95,88.46
600331.SH,宏达股份,铅锌,90.37,90.92,90.32,90.59,90.95,90.57,92.3,92.75,92.25,93.03,93.0
688139.SH,海尔生物,医疗保健,90.34,87.71,86.98,86.63,86.93,86.56,85.53,84.02,83.52,85.9,87.31
002319.SZ,乐通股份,染料涂料,90.32,90.69,90.77,90.9,89.62,88.01,87.23,86.73,86.53,86.91,85.65
300725.SZ,药石科技,化学制药,90.29,87.79,88.54,88.49,88.04,89.74,87.26,87.86,85.7,85.05,83.25
600255.SH,鑫科材料,铜,90.27,89.57,90.64,90.09,89.69,89.14,89.27,88.39,88.51,88.26,88.41
600436.SH,片仔癀,中成药,90.24,90.32,90.92,92.35,91.87,91.7,90.82,90.69,91.1,90.87,91.3
002824.SZ,和胜股份,铝,90.22,92.17,93.45,94.01,93.96,95.71,95.79,95.64,95.49,95.56,95.84
600763.SH,通策医疗,医疗保健,90.19,88.99,87.63,87.53,81.64,76.2,69.78,66.19,62.65,63.53,63.91
600549.SH,厦门钨业,小金属,90.17,90.59,90.85,91.37,90.69,90.92,90.92,90.52,90.82,91.12,90.77
002179.SZ,中航光电,元器件,90.14,91.12,91.37,91.65,92.12,92.02,92.12,91.42,91.5,90.82,90.22
000516.SZ,国际医学,医疗保健,90.12,90.09,91.27,91.95,91.3,90.42,88.34,88.99,88.41,91.15,91.45
603505.SH,金石资源,矿物制品,90.09,89.72,89.01,89.89,90.02,89.52,90.44,92.45,92.33,91.77,93.48
600722.SH,金牛化工,化工原料,90.07,91.27,91.15,88.84,88.84,89.34,89.92,90.17,89.92,89.82,89.89
600569.SH,安阳钢铁,普钢,90.04,89.94,89.44,89.34,89.59,88.81,88.66,88.34,88.89,88.59,88.24
600810.SH,神马股份,化纤,90.02,89.97,90.42,88.69,89.44,89.16,89.21,89.14,89.54,89.89,90.57
600863.SH,内蒙华电,火力发电,89.99,91.52,92.38,89.37,85.85,88.31,88.04,88.31,89.47,87.76,89.14
002052.SZ,ST同洲,通信设备,89.97,91.95,92.45,93.13,92.45,91.2,89.49,88.11,87.21,88.21,90.32
600193.SH,创兴资源,装修装饰,89.94,89.24,89.99,91.07,89.97,89.47,88.76,88.46,89.21,89.37,89.72
600809.SH,山西汾酒,白酒,89.92,89.21,89.97,90.44,90.37,90.8,87.21,88.44,89.19,87.08,87.48
002005.SZ,ST德豪,家用电器,89.89,91.1,92.4,93.18,92.17,90.97,91.15,90.07,89.77,90.42,91.4
300191.SZ,潜能恒信,石油开采,89.87,89.64,91.17,87.06,84.98,86.26,87.28,87.11,85.08,84.8,82.49
600215.SH,长春经开,园区开发,89.84,89.99,90.87,90.29,89.29,86.96,87.41,86.43,86.71,86.66,87.43
605369.SH,拱东医疗,医疗保健,89.82,86.13,82.62,75.4,80.11,83.7,85.88,87.63,87.26,88.69,86.13
600727.SH,鲁北化工,化工原料,89.79,90.22,88.96,89.16,88.76,88.16,88.56,89.72,89.52,90.37,90.97
600970.SH,中材国际,建筑工程,89.77,89.32,88.44,88.11,87.53,85.88,85.7,84.95,85.53,86.08,84.2
300480.SZ,光力科技,专用机械,89.74,90.17,89.64,90.85,90.47,89.37,89.57,89.32,89.62,88.24,88.09
000739.SZ,普洛药业,化学制药,89.72,88.14,87.79,89.52,88.44,89.04,87.53,88.84,89.64,90.07,87.36
300358.SZ,楚天科技,医疗保健,89.69,84.32,82.44,83.02,81.74,78.51,79.83,80.96,80.34,80.01,71.73
002658.SZ,雪迪龙,环境保护,89.67,85.35,85.23,83.2,82.87,80.71,79.41,81.46,83.37,81.89,82.29
600354.SH,敦煌种业,种植业,89.64,90.49,91.85,88.59,89.92,90.52,91.47,89.59,89.82,90.47,89.97
002378.SZ,章源钨业,小金属,89.62,90.24,90.62,91.42,91.5,90.85,90.74,91.07,90.97,91.17,90.67
600644.SH,乐山电力,水力发电,89.59,85.85,85.88,80.89,77.25,75.19,78.25,78.61,81.82,80.79,80.06
601005.SH,重庆钢铁,普钢,89.57,89.42,89.52,89.21,88.09,87.23,88.26,88.71,89.01,89.14,88.94
002201.SZ,九鼎新材,玻璃,89.54,89.06,90.29,90.95,92.63,89.82,88.86,89.57,90.04,89.74,89.57
000630.SZ,铜陵有色,铜,89.52,89.47,89.19,90.24,91.15,92.05,93.55,93.35,92.63,92.5,92.1
002442.SZ,龙星化工,化工原料,89.49,89.69,89.11,89.24,89.47,88.09,88.51,89.16,88.46,88.81,88.96
600280.SH,中央商场,百货,89.47,88.69,89.57,89.04,89.06,89.11,89.01,88.74,88.69,89.16,89.87
688363.SH,华熙生物,生物制药,89.44,86.18,86.66,87.48,85.15,84.78,79.51,76.65,76.98,77.18,77.23
601225.SH,陕西煤业,煤炭开采,89.42,91.85,91.82,89.67,88.39,88.94,90.02,90.14,87.01,90.17,87.89
002353.SZ,杰瑞股份,化工机械,89.39,89.59,88.66,86.71,86.81,87.03,87.46,89.42,88.21,88.96,88.14
600281.SH,太化股份,综合类,89.37,88.29,86.68,86.03,86.31,84.93,85.85,85.65,85.65,85.68,84.88
688078.SH,龙软科技,软件服务,89.34,87.86,87.86,87.76,88.81,89.69,88.46,89.49,89.94,88.49,88.86
603733.SH,仙鹤股份,造纸,89.32,88.74,87.51,88.56,87.84,89.29,89.84,89.34,91.02,91.35,91.42
000568.SZ,泸州老窖,白酒,89.29,89.04,90.04,91.22,90.27,88.39,86.53,87.21,88.16,87.66,87.99
600259.SH,广晟有色,小金属,89.27,89.39,87.89,88.71,88.36,88.51,88.71,89.29,89.49,90.32,89.82
600257.SH,大湖股份,渔业,89.24,89.14,89.24,86.56,85.88,84.95,85.2,85.53,85.05,84.75,85.28
601258.SH,庞大集团,汽车服务,89.21,88.86,88.71,88.39,87.89,87.68,86.81,86.86,87.71,88.09,88.51
603727.SH,博迈科,石油开采,89.19,88.39,84.88,79.71,78.38,78.43,78.78,79.38,80.74,82.52,81.89
603717.SH,天域生态,环境保护,89.16,89.54,90.59,90.04,90.77,91.3,91.25,90.87,91.27,91.4,91.2
002049.SZ,紫光国微,元器件,89.14,90.27,90.49,89.74,89.82,91.37,89.77,90.24,90.62,89.21,88.54
600366.SH,宁波韵升,矿物制品,89.11,90.74,90.34,91.25,91.62,91.45,92.22,91.85,92.05,92.22,91.95
300627.SZ,华测导航,通信设备,89.09,90.44,87.74,88.86,89.34,90.32,87.74,87.58,87.03,85.8,86.86
002121.SZ,科陆电子,电器仪表,89.06,87.21,87.21,84.47,86.51,85.73,85.13,85.43,86.38,86.26,85.0
688099.SH,晶晨股份,半导体,89.04,88.26,87.28,87.43,86.08,88.21,86.43,88.26,89.39,88.19,86.53
000767.SZ,晋控电力,火力发电,89.01,87.38,87.56,84.05,82.57,82.02,80.26,80.79,82.12,81.21,81.11
000552.SZ,靖远煤电,煤炭开采,88.99,89.84,89.77,85.9,80.66,77.25,81.59,84.15,78.78,76.67,75.97
002249.SZ,大洋电机,电气设备,88.96,89.62,89.04,90.19,90.44,91.17,91.1,91.27,92.2,91.87,91.47
300093.SZ,金刚玻璃,玻璃,88.94,90.39,90.9,90.49,90.12,91.07,92.45,92.12,92.43,92.73,92.98
600329.SH,中新药业,中成药,88.91,88.79,88.81,89.11,87.36,87.84,86.51,87.61,88.36,88.64,88.99
300471.SZ,厚普股份,专用机械,88.89,89.16,88.79,90.69,93.58,93.43,93.63,94.03,94.08,92.83,89.54
600587.SH,新华医疗,医疗保健,88.86,87.01,86.13,85.38,85.0,85.8,85.78,84.27,83.32,83.3,84.35
002598.SZ,山东章鼓,机械基件,88.84,87.99,87.48,87.84,88.61,88.14,88.49,91.1,92.02,91.55,90.54
002202.SZ,金风科技,电气设备,88.81,88.71,88.14,87.58,88.29,87.28,88.41,87.03,87.84,87.96,87.03
300332.SZ,天壕环境,环境保护,88.79,85.93,81.69,80.69,78.4,76.72,82.04,79.43,78.2,77.3,74.02
603279.SH,景津环保,环境保护,88.76,88.44,87.66,86.78,87.99,87.31,87.01,88.56,88.01,87.91,87.51
600409.SH,三友化工,化工原料,88.74,89.34,88.86,86.91,87.01,87.41,87.06,86.33,86.05,87.41,85.08
600860.SH,京城股份,专用机械,88.71,87.08,87.36,87.38,88.51,87.86,88.24,87.89,88.99,88.66,88.19
