,NAME,INDUSTRY,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
601016.SH,节能风电,新型电力,94.67,95.24,96.18,96.88,97.46,96.96,96.43,97.16,96.33,95.87,96.23,96.5
300619.SZ,金银河,专用机械,94.64,94.14,94.41,93.51,95.34,95.77,96.35,96.35,96.0,96.43,96.12,97.01
600112.SH,*ST天成,电气设备,94.61,95.07,94.49,96.18,95.09,94.94,95.77,96.5,96.2,95.5,96.02,95.62
603518.SH,锦泓集团,服饰,94.59,94.59,94.24,94.14,94.46,95.12,94.64,94.94,94.56,95.77,95.34,95.42
300443.SZ,金雷股份,专用机械,94.56,94.56,95.22,95.27,95.52,94.41,94.29,94.29,94.34,95.04,89.96,89.71
600379.SH,宝光股份,电气设备,94.54,94.82,94.54,94.56,95.27,95.45,93.83,93.68,93.76,93.68,93.28,93.33
001896.SZ,豫能控股,火力发电,94.51,94.46,95.42,95.52,95.37,95.34,95.34,95.14,94.51,94.44,57.1,56.82
002219.SZ,*ST恒康,中成药,94.49,94.04,93.76,94.26,94.74,94.87,95.95,96.28,95.34,94.34,94.24,94.24
000537.SZ,广宇发展,区域地产,94.46,93.76,95.12,94.41,94.21,94.99,95.55,94.92,93.86,94.26,94.39,95.09
603155.SH,新亚强,化工原料,94.44,93.48,94.19,95.4,95.45,95.37,94.79,93.73,92.8,93.05,92.73,92.35
600483.SH,福能股份,火力发电,94.41,95.57,96.05,95.95,95.8,94.34,92.45,92.35,91.6,92.25,92.35,92.6
601678.SH,滨化股份,化工原料,94.39,93.58,93.51,91.47,91.9,91.55,91.24,90.94,90.14,89.86,90.44,90.34
002906.SZ,华阳集团,汽车配件,94.36,94.74,94.82,94.67,94.39,95.14,95.65,95.7,96.73,96.8,96.8,96.48
300759.SZ,康龙化成,化学制药,94.34,95.09,95.14,95.62,95.5,95.42,94.61,94.51,94.19,93.53,93.38,92.25
688155.SH,先惠技术,专用机械,94.31,94.24,93.99,90.97,92.88,93.56,93.18,93.41,92.45,94.79,95.57,95.57
300809.SZ,华辰装备,机床制造,94.29,93.81,95.37,93.68,94.14,94.56,95.09,94.59,94.72,96.68,96.9,96.68
000039.SZ,中集集团,轻工机械,94.26,94.06,93.61,93.58,93.41,93.48,93.58,93.53,93.63,93.28,92.9,92.83
603290.SH,斯达半导,半导体,94.24,95.37,95.29,94.79,94.19,93.23,94.34,94.01,93.96,93.63,94.29,95.17
601898.SH,中煤能源,煤炭开采,94.21,94.34,95.07,95.34,95.29,94.92,95.7,96.23,94.74,94.04,93.78,95.07
600428.SH,中远海特,水运,94.19,94.26,94.84,94.34,94.67,94.69,94.49,94.46,93.89,92.6,91.67,91.27
000937.SZ,冀中能源,煤炭开采,94.16,95.12,95.24,95.04,95.72,94.36,94.46,93.71,92.6,90.97,89.91,91.85
300316.SZ,晶盛机电,专用机械,94.14,95.19,95.02,93.81,93.81,93.41,94.51,93.78,94.82,96.1,96.05,96.38
002538.SZ,司尔特,农药化肥,94.11,93.78,93.94,93.13,92.78,92.58,92.0,91.42,90.92,89.76,89.43,89.98
603126.SH,中材节能,环境保护,94.09,94.69,95.97,95.82,95.97,95.75,93.96,92.3,91.57,91.67,91.55,91.75
002129.SZ,中环股份,半导体,94.06,94.92,93.89,93.66,93.68,94.19,94.69,94.11,95.17,95.42,95.37,95.14
002487.SZ,大金重工,钢加工,94.04,93.66,95.65,96.0,96.53,96.8,97.16,97.86,97.76,97.76,97.23,97.66
300671.SZ,富满电子,半导体,94.01,94.61,95.7,95.5,95.19,95.52,94.72,92.9,92.78,90.74,91.32,91.17
603938.SH,三孚股份,化工原料,93.99,93.51,93.31,92.33,92.33,92.85,92.43,92.73,93.41,93.71,94.59,94.16
300490.SZ,华自科技,电气设备,93.96,94.67,94.01,94.31,94.97,95.24,95.24,94.61,94.99,95.62,95.8,95.65
603667.SH,五洲新春,机械基件,93.94,94.64,94.56,94.54,94.84,93.46,93.11,93.16,93.61,94.77,94.41,94.59
688188.SH,柏楚电子,软件服务,93.91,93.71,93.41,94.09,93.71,92.88,92.6,92.33,92.33,93.03,94.11,91.95
601865.SH,福莱特,玻璃,93.89,93.43,92.38,92.02,92.45,90.79,91.77,91.75,92.2,92.73,90.82,91.22
300763.SZ,锦浪科技,电气设备,93.86,95.42,94.11,94.99,94.49,94.06,94.99,94.79,96.23,96.58,96.68,96.58
603822.SH,嘉澳环保,环境保护,93.83,94.19,94.59,94.61,93.89,94.46,94.19,94.26,92.95,93.33,92.5,92.58
000893.SZ,亚钾国际,农药化肥,93.81,92.85,93.66,94.94,94.79,95.65,96.0,96.2,96.35,96.28,96.73,96.83
601117.SH,中国化学,建筑工程,93.78,93.46,93.58,93.38,93.18,93.18,92.88,92.7,92.48,92.4,92.17,93.03
600301.SH,*ST南化,商贸代理,93.76,93.63,93.21,93.0,92.75,92.35,91.02,92.83,93.56,91.85,90.54,90.21
603267.SH,鸿远电子,元器件,93.73,94.01,94.89,94.29,93.0,91.97,92.68,93.08,92.38,92.75,92.58,90.59
603128.SH,华贸物流,仓储物流,93.71,93.99,93.86,92.17,90.19,90.39,89.81,90.24,90.34,91.04,92.12,91.97
600039.SH,四川路桥,建筑工程,93.68,92.75,93.36,93.05,62.23,60.24,59.06,61.27,58.73,57.35,56.74,56.57
601882.SH,海天精工,机床制造,93.66,92.58,92.05,91.62,92.17,92.48,92.33,92.22,92.58,94.11,94.04,93.38
600509.SH,天富能源,火力发电,93.63,92.17,92.55,92.38,91.92,92.75,92.85,91.6,89.98,90.19,89.2,89.61
002139.SZ,拓邦股份,元器件,93.61,93.83,94.69,95.22,94.54,96.3,96.96,97.06,96.8,96.88,95.85,95.72
603599.SH,广信股份,农药化肥,93.58,91.72,92.02,91.04,91.04,90.46,90.61,89.61,89.0,88.85,88.27,87.7
603906.SH,龙蟠科技,化工原料,93.56,92.88,91.87,90.69,91.95,93.38,94.92,93.48,94.16,93.91,94.34,94.64
600970.SH,中材国际,建筑工程,93.53,93.68,93.48,92.6,90.01,89.78,89.31,88.42,88.1,87.52,85.86,85.71
000629.SZ,攀钢钒钛,小金属,93.51,94.21,95.77,95.14,95.47,95.55,94.31,94.84,93.66,92.95,92.53,92.8
000949.SZ,新乡化纤,化纤,93.48,92.43,92.15,92.27,92.25,93.16,93.21,93.81,94.06,94.46,94.99,94.69
300488.SZ,恒锋工具,机械基件,93.46,91.75,94.99,94.51,94.89,94.09,93.71,92.43,92.43,95.17,94.69,94.09
600500.SH,中化国际,商贸代理,93.43,92.98,91.77,92.48,91.34,91.67,92.05,91.95,91.62,91.24,91.12,90.84
000635.SZ,英力特,化工原料,93.41,92.05,92.93,92.7,92.93,92.3,92.15,91.87,90.61,87.09,85.73,86.69
600714.SH,金瑞矿业,化工原料,93.38,92.5,92.1,91.95,92.8,92.93,93.31,93.0,93.78,93.16,93.48,93.41
300631.SZ,久吾高科,环境保护,93.36,93.28,92.83,91.65,92.4,91.44,91.34,90.69,91.7,92.2,92.63,92.85
300409.SZ,道氏技术,陶瓷,93.33,91.49,91.14,89.96,91.37,90.71,91.92,91.92,92.83,93.13,94.61,94.72
600711.SH,盛屯矿业,小金属,93.31,92.33,92.65,93.78,92.9,92.73,93.68,92.65,93.71,94.14,93.89,93.76
002549.SZ,凯美特气,环境保护,93.28,94.31,93.63,92.73,91.47,92.07,92.4,92.25,92.25,93.23,93.46,93.28
300458.SZ,全志科技,元器件,93.26,93.41,94.14,93.73,94.31,94.11,94.24,92.58,93.08,92.65,93.16,92.88
600438.SH,通威股份,电气设备,93.23,93.56,93.33,94.16,94.24,94.61,95.19,95.07,95.77,95.12,94.14,93.78
603505.SH,金石资源,矿物制品,93.21,92.53,91.95,91.02,90.89,90.09,89.71,89.0,89.88,90.01,89.51,90.44
000519.SZ,中兵红箭,专用机械,93.18,91.55,93.18,92.9,92.35,91.92,92.78,93.23,94.89,95.34,96.43,96.28
600171.SH,上海贝岭,半导体,93.16,93.21,93.81,93.48,94.61,95.07,93.61,92.85,93.81,93.51,94.92,94.54
603315.SH,福鞍股份,机械基件,93.13,92.07,92.25,91.92,93.36,93.13,92.53,93.28,92.85,92.27,92.83,93.86
600063.SH,皖维高新,化纤,93.11,92.4,91.97,91.32,90.76,90.54,89.76,90.54,89.96,89.51,89.18,89.46
002646.SZ,青青稞酒,白酒,93.08,95.14,94.64,95.7,95.07,95.85,95.85,96.0,96.25,95.4,95.29,93.48
600740.SH,山西焦化,焦炭加工,93.05,92.7,92.78,91.7,91.55,91.17,91.49,91.8,91.49,90.71,90.26,91.07
600281.SH,太化股份,综合类,93.03,91.42,89.91,89.43,90.49,89.38,88.27,86.66,86.01,86.29,84.93,85.86
688333.SH,铂力特,机械基件,93.0,93.96,93.68,94.36,94.34,94.24,94.16,94.41,94.44,92.93,93.11,93.0
603100.SH,川仪股份,电器仪表,92.98,93.18,93.03,92.95,92.5,92.65,92.58,92.78,93.48,93.38,93.05,92.68
000837.SZ,秦川机床,机床制造,92.95,92.2,93.05,93.56,93.86,93.71,93.73,94.21,94.39,95.09,93.99,93.99
002218.SZ,拓日新能,电气设备,92.93,92.38,93.16,92.55,93.05,91.47,90.76,86.16,85.96,88.3,87.47,88.83
600782.SH,新钢股份,普钢,92.9,92.55,91.44,91.09,90.56,90.76,90.56,90.26,89.61,88.78,87.97,87.95
600808.SH,马钢股份,普钢,92.88,93.03,92.68,92.2,91.75,91.95,91.55,91.24,91.04,90.39,89.98,89.96
601369.SH,陕鼓动力,机械基件,92.85,92.9,92.12,92.43,91.39,92.1,91.62,91.12,91.55,91.22,90.74,91.29
600767.SH,ST运盛,医疗保健,92.83,93.13,93.38,93.41,93.53,93.91,94.09,94.54,94.21,93.61,93.91,93.43
002132.SZ,恒星科技,钢加工,92.8,91.24,91.09,91.29,92.15,93.05,92.93,92.2,90.51,90.99,87.12,86.19
002724.SZ,海洋王,半导体,92.78,93.73,94.34,94.46,94.56,94.77,95.12,95.8,96.7,96.35,96.58,95.47
300648.SZ,星云股份,电器仪表,92.75,89.86,89.73,92.15,94.99,94.26,93.43,93.56,94.49,95.55,95.02,95.45
000012.SZ,南玻A,玻璃,92.73,92.83,92.27,92.65,92.02,92.5,92.27,92.12,92.65,92.05,91.65,90.51
600165.SH,新日恒力,化工原料,92.7,92.02,91.42,91.12,91.27,90.56,90.84,89.36,84.65,83.01,82.54,81.66
600997.SH,开滦股份,煤炭开采,92.68,92.1,92.98,92.68,92.53,92.4,93.16,93.51,92.55,92.07,91.9,92.95
600810.SH,神马股份,化纤,92.65,91.14,90.56,90.14,90.06,90.01,89.96,90.41,88.68,89.43,89.15,89.2
300339.SZ,润和软件,软件服务,92.63,94.29,93.28,93.31,94.59,94.67,95.57,95.32,95.12,95.07,94.06,94.01
002175.SZ,*ST东网,电器仪表,92.6,93.11,91.82,93.76,93.66,94.72,94.39,95.57,95.82,96.07,96.07,95.67
002141.SZ,贤丰控股,元器件,92.58,90.89,90.29,89.36,91.07,91.82,93.56,95.5,96.38,96.78,96.5,96.78
002610.SZ,爱康科技,电气设备,92.55,91.7,91.8,95.12,92.0,87.34,88.6,87.97,88.07,89.78,91.04,93.58
603678.SH,火炬电子,元器件,92.53,91.95,92.9,90.49,89.61,87.52,87.57,85.88,86.79,87.47,87.14,86.01
000898.SZ,鞍钢股份,普钢,92.5,92.15,92.4,91.67,91.6,91.27,90.99,91.39,91.09,90.82,90.76,90.64
600963.SH,岳阳林纸,造纸,92.48,92.45,92.48,92.3,92.83,92.98,93.08,92.93,93.28,93.48,92.78,92.63
600241.SH,ST时万,商贸代理,92.45,92.25,92.88,93.83,93.96,94.84,94.97,94.99,95.09,94.41,94.19,93.83
300505.SZ,川金诺,化工原料,92.43,91.44,91.65,91.49,93.56,93.99,94.56,94.04,92.7,92.83,93.23,93.94
600409.SH,三友化工,化工原料,92.4,91.65,91.55,91.8,90.11,88.75,89.33,88.85,86.89,86.99,87.39,87.04
600733.SH,北汽蓝谷,汽车整车,92.38,94.39,94.77,96.35,96.0,96.5,96.07,95.77,95.85,95.24,95.07,95.29
688200.SH,华峰测控,专用机械,92.35,92.65,93.71,94.04,94.16,93.63,93.78,93.13,93.36,92.48,94.87,94.19
688139.SH,海尔生物,医疗保健,92.33,93.08,92.73,91.77,91.49,90.34,87.7,86.97,86.61,86.91,86.54,85.53
300508.SZ,维宏股份,软件服务,92.3,91.04,92.43,90.29,91.44,91.34,91.82,91.09,91.39,91.47,91.57,91.19
605399.SH,晨光新材,化工原料,92.27,92.48,91.27,91.9,92.22,92.22,91.47,90.66,87.87,89.41,90.59,91.62
600577.SH,精达股份,电气设备,92.25,91.92,91.9,92.1,93.11,92.95,92.83,92.95,93.31,93.81,94.72,95.6
600280.SH,中央商场,百货,92.22,92.63,91.7,92.12,90.79,89.48,88.68,89.56,89.03,89.05,89.1,88.98
002805.SZ,丰元股份,化工原料,92.2,91.8,91.37,91.57,91.32,92.12,91.32,91.34,90.99,91.82,92.15,92.27
601619.SH,嘉泽新能,新型电力,92.17,90.82,91.49,92.0,93.03,94.31,93.76,94.34,92.02,90.14,90.11,90.56
600331.SH,宏达股份,铅锌,92.15,90.66,90.21,90.21,90.94,90.36,90.92,90.31,90.59,90.94,90.56,92.3
002716.SZ,金贵银业,小金属,92.12,91.34,91.92,93.23,93.13,93.86,93.41,93.96,93.33,93.66,93.21,92.98
603681.SH,永冠新材,化工原料,92.1,91.47,92.35,92.53,92.68,91.75,92.98,93.05,92.4,91.6,91.39,92.48
600019.SH,宝钢股份,普钢,92.07,91.97,91.47,91.14,90.59,90.64,90.01,89.91,89.63,88.7,86.84,86.94
600532.SH,未来股份,医疗保健,92.05,92.27,92.53,93.08,93.43,93.78,94.04,94.67,94.11,92.8,92.0,90.97
000630.SZ,铜陵有色,铜,92.02,90.46,90.82,91.17,90.09,89.53,89.46,89.18,90.24,91.14,92.05,93.56
002408.SZ,齐翔腾达,化工原料,92.0,93.38,94.79,88.2,87.57,84.9,88.22,88.35,86.13,85.71,86.16,85.98
000545.SZ,金浦钛业,化工原料,91.97,90.59,88.95,90.82,90.46,91.09,91.44,91.65,91.19,91.39,90.34,90.66
002900.SZ,哈三联,化学制药,91.95,93.61,93.43,94.49,93.73,94.59,94.87,96.38,96.65,96.15,95.19,94.67
000890.SZ,法尔胜,钢加工,91.92,91.52,92.2,92.58,92.27,93.26,93.51,93.94,94.54,92.98,92.4,92.38
603127.SH,昭衍新药,医疗保健,91.9,90.97,90.97,91.42,91.65,91.29,90.89,91.67,92.27,91.12,91.62,89.36
300327.SZ,中颖电子,半导体,91.87,92.78,92.6,92.35,92.55,91.8,92.3,91.29,93.0,92.9,92.95,91.77
300726.SZ,宏达电子,元器件,91.85,92.35,93.13,92.88,91.67,90.99,91.04,90.01,91.34,91.44,91.77,89.41
603032.SH,*ST德新,公共交通,91.82,91.67,93.0,93.28,92.7,93.66,93.28,93.18,93.46,93.86,94.94,94.87
688357.SH,建龙微纳,化工原料,91.8,90.29,90.61,90.16,91.19,91.49,91.14,88.5,90.06,94.16,96.48,96.25
600725.SH,云维股份,焦炭加工,91.77,90.36,92.5,91.97,93.23,94.14,95.37,95.6,94.87,94.51,94.74,94.77
600490.SH,鹏欣资源,铜,91.75,90.26,87.17,85.28,79.04,79.42,80.93,81.48,81.1,81.33,80.8,84.07
601877.SH,正泰电器,电气设备,91.72,92.8,90.92,91.6,91.77,90.51,89.1,88.73,90.54,88.98,88.73,89.18
300471.SZ,厚普股份,专用机械,91.7,91.9,91.32,91.37,86.71,88.9,89.15,88.78,90.69,93.58,93.43,93.63
002060.SZ,粤水电,建筑工程,91.67,93.33,93.46,93.46,94.04,92.33,89.73,88.45,85.41,85.63,85.63,87.29
600259.SH,广晟有色,小金属,91.65,90.04,89.33,89.98,90.04,89.28,89.38,87.87,88.7,88.35,88.5,88.7
600219.SH,南山铝业,铝,91.62,91.32,91.29,92.05,91.14,91.6,91.8,91.9,92.63,92.55,93.53,93.66
600307.SH,酒钢宏兴,普钢,91.6,90.74,90.84,90.74,90.44,90.92,90.51,90.74,89.43,89.63,89.38,89.08
601666.SH,平煤股份,煤炭开采,91.57,89.61,91.6,93.94,94.36,92.0,93.53,93.61,91.52,91.32,93.13,94.39
002470.SZ,*ST金正,农药化肥,91.55,93.89,93.26,93.86,93.94,93.43,94.01,94.19,93.05,91.52,89.71,90.29
000993.SZ,闽东电力,水力发电,91.52,93.53,95.09,96.7,97.16,97.51,97.26,98.04,97.33,96.45,96.38,96.35
002158.SZ,汉钟精机,工程机械,91.49,91.87,92.33,92.63,92.65,92.78,92.38,91.62,91.82,93.0,92.75,92.75
002196.SZ,方正电机,纺织机械,91.47,91.57,91.85,92.25,91.52,91.57,88.17,86.41,86.66,89.93,88.6,88.27
300474.SZ,景嘉微,元器件,91.44,92.22,92.85,91.75,91.85,90.94,90.54,90.39,90.74,89.48,91.8,90.24
002049.SZ,紫光国微,元器件,91.42,91.39,92.07,92.22,92.07,89.15,90.26,90.49,89.73,89.81,91.37,89.76
600707.SH,彩虹股份,元器件,91.39,93.23,92.58,92.4,92.43,93.11,93.03,93.43,93.73,93.36,92.38,91.87
600759.SH,洲际油气,石油开采,91.37,90.31,91.72,90.84,90.69,92.55,92.22,91.77,88.93,88.15,88.85,89.81
002109.SZ,兴化股份,化工原料,91.34,90.51,90.66,90.71,90.82,92.6,92.65,93.03,92.88,92.78,92.25,92.78
600875.SH,东方电气,电气设备,91.32,89.78,88.35,88.78,89.86,86.59,83.39,83.29,83.72,84.8,84.32,83.74
002179.SZ,中航光电,元器件,91.29,91.07,92.17,92.8,91.62,90.14,91.12,91.37,91.65,92.12,92.02,92.12
300827.SZ,上能电气,电气设备,91.27,91.6,90.74,91.39,92.63,91.85,91.6,89.83,90.87,94.29,93.86,94.26
600549.SH,厦门钨业,小金属,91.24,90.44,90.31,90.36,89.96,90.16,90.59,90.84,91.37,90.69,90.92,90.92
300014.SZ,亿纬锂能,电气设备,91.22,92.93,92.45,93.33,93.83,94.49,94.89,94.87,95.72,94.64,94.77,94.82
002418.SZ,康盛股份,机械基件,91.19,91.62,91.19,91.27,91.22,92.25,91.07,91.52,91.44,90.87,91.42,92.53
600821.SH,金开新能,新型电力,91.17,93.26,94.74,94.06,95.17,94.64,94.06,93.86,91.12,91.77,92.68,94.04
600727.SH,鲁北化工,化工原料,91.14,89.63,90.44,89.93,89.76,89.81,90.21,88.95,89.15,88.75,88.15,88.55
300745.SZ,欣锐科技,汽车配件,91.12,91.85,90.26,88.95,88.1,87.9,88.1,84.12,80.88,83.24,79.34,80.37
603688.SH,石英股份,矿物制品,91.09,90.79,90.64,90.34,91.09,90.84,91.97,91.49,92.53,91.97,93.66,94.56
603806.SH,福斯特,塑料,91.07,92.6,91.02,92.5,92.6,93.21,92.75,92.53,93.91,93.83,92.8,92.9
002850.SZ,科达利,机械基件,91.04,92.73,90.99,90.51,92.1,91.42,92.12,90.97,91.67,93.56,94.51,94.29
300581.SZ,晨曦航空,航空,91.02,88.35,89.28,89.51,89.83,85.93,87.82,89.58,89.26,87.39,88.65,80.85
600888.SH,新疆众和,铝,90.99,87.67,88.93,89.38,85.56,83.57,82.21,81.61,80.35,82.91,87.77,89.13
603008.SH,喜临门,家居用品,90.97,91.27,90.69,91.82,91.82,92.53,92.2,92.05,93.03,92.02,92.07,91.65
002518.SZ,科士达,电气设备,90.94,90.99,90.87,90.04,91.97,92.68,91.42,90.56,91.85,93.43,93.83,93.46
002622.SZ,融钰集团,综合类,90.92,91.82,89.68,88.17,86.08,84.57,83.74,85.61,85.53,84.75,81.33,82.18
300055.SZ,万邦达,环境保护,90.89,89.98,89.98,89.73,90.99,90.66,90.66,89.33,89.28,88.73,87.75,88.6
300627.SZ,华测导航,通信设备,90.87,91.37,93.11,92.98,89.38,89.1,90.44,87.72,88.85,89.33,90.31,87.72
002442.SZ,龙星化工,化工原料,90.84,89.51,89.03,87.9,88.88,89.51,89.68,89.1,89.23,89.46,88.07,88.5
603225.SH,新凤鸣,化纤,90.82,90.39,90.09,89.26,87.82,87.59,88.5,88.27,87.77,87.44,86.64,87.54
300821.SZ,东岳硅材,化工原料,90.79,89.1,89.78,89.18,92.85,92.05,92.8,92.68,93.53,92.58,92.93,93.23
000659.SZ,珠海中富,广告包装,90.76,90.34,90.46,90.11,90.34,91.04,90.87,91.02,88.6,88.32,89.63,89.1
600418.SH,江淮汽车,汽车整车,90.74,90.41,90.34,90.46,90.84,91.65,91.22,91.55,93.94,93.31,93.96,93.68
600779.SH,水井坊,白酒,90.71,93.0,92.95,93.99,93.46,94.29,93.91,95.24,96.12,95.67,95.12,93.36
002484.SZ,江海股份,元器件,90.69,91.09,91.17,90.61,90.87,90.74,90.94,92.07,92.68,92.1,93.03,92.7
603979.SH,金诚信,建筑工程,90.66,89.88,91.22,90.92,92.73,93.03,93.26,93.26,92.22,92.7,93.41,93.51
603067.SH,振华股份,化工原料,90.64,89.83,92.22,92.93,93.08,94.21,93.23,92.63,92.0,89.1,87.54,90.19
601222.SH,林洋能源,电器仪表,90.61,91.77,92.7,91.55,90.26,88.1,85.15,82.74,84.25,84.3,84.35,85.88
600243.SH,青海华鼎,机床制造,90.59,90.87,91.04,90.64,92.12,92.8,92.55,92.5,92.12,93.78,92.6,92.17
603893.SH,瑞芯微,半导体,90.56,91.19,91.34,90.01,89.56,87.72,88.2,88.37,87.72,84.07,86.08,84.52
300034.SZ,钢研高纳,小金属,90.54,90.61,90.59,89.86,89.93,86.79,89.26,89.05,89.18,91.02,91.82,91.32
601618.SH,中国中冶,建筑工程,90.51,88.85,88.5,88.88,87.54,87.07,86.54,86.54,85.33,85.46,84.83,86.24
300721.SZ,怡达股份,化工原料,90.49,90.54,88.65,86.11,86.13,88.35,89.91,90.14,90.16,87.92,90.69,87.47
600587.SH,新华医疗,医疗保健,90.46,89.46,89.1,88.9,89.26,88.88,86.99,86.11,85.35,84.98,85.78,85.78
603659.SH,璞泰来,化工原料,90.44,89.76,88.63,88.15,88.45,86.03,86.59,85.53,90.01,88.9,89.56,88.35
000791.SZ,甘肃电投,水力发电,90.41,90.06,91.39,91.85,92.38,91.22,90.64,91.7,87.95,88.25,88.42,89.43
002011.SZ,盾安环境,工程机械,90.39,89.23,90.19,91.22,90.66,90.49,90.34,89.26,87.67,90.64,90.46,91.92
688366.SH,昊海生科,生物制药,90.36,91.22,90.79,90.87,90.51,92.15,87.49,84.15,84.4,79.49,83.42,82.13
601005.SH,重庆钢铁,普钢,90.34,90.14,89.86,89.28,89.46,89.58,89.41,89.51,89.2,88.07,87.22,88.25
600569.SH,安阳钢铁,普钢,90.31,89.58,89.46,89.41,89.58,90.04,89.93,89.43,89.33,89.58,88.8,88.65
600559.SH,老白干酒,白酒,90.29,93.31,92.63,93.63,92.98,93.81,93.94,95.19,95.52,95.27,94.54,93.16
002046.SZ,国机精工,机械基件,90.26,89.31,89.76,87.59,85.08,85.08,85.66,87.92,90.71,92.38,93.68,93.53
000761.SZ,本钢板材,普钢,90.24,90.94,89.81,88.75,88.78,88.4,86.64,90.71,83.57,83.64,82.96,83.29
300710.SZ,万隆光电,通信设备,90.21,88.4,89.71,90.56,91.12,88.68,89.28,89.28,89.46,88.93,90.87,89.88
002009.SZ,天奇股份,工程机械,90.19,89.48,92.75,93.03,93.16,93.89,95.17,93.76,93.38,94.82,94.56,95.19
603650.SH,彤程新材,化工原料,90.16,87.92,88.45,88.27,88.63,84.63,83.97,84.2,84.2,83.49,85.08,83.49
601168.SH,西部矿业,铜,90.14,88.9,88.6,89.05,88.07,86.19,88.07,87.37,88.8,90.29,90.24,90.89
002125.SZ,湘潭电化,化工原料,90.11,88.6,86.36,83.72,86.26,86.34,88.3,90.09,89.48,89.36,90.14,90.14
002617.SZ,露笑科技,电气设备,90.09,90.76,85.83,85.68,87.32,86.31,87.92,86.91,88.42,90.89,92.1,91.6
002821.SZ,凯莱英,生物制药,90.06,91.17,91.67,92.83,92.58,91.87,90.71,89.13,89.78,86.66,87.34,86.11
600255.SH,鑫科材料,铜,90.04,89.53,89.48,90.24,89.91,90.26,89.56,90.64,90.09,89.68,89.13,89.26
603915.SH,国茂股份,机械基件,90.01,90.16,89.63,90.76,91.7,93.53,93.0,92.8,92.98,92.68,92.2,92.07
002346.SZ,柘中股份,电气设备,89.98,91.12,90.04,90.54,90.71,91.7,91.39,91.47,91.97,91.27,93.0,93.31
002140.SZ,东华科技,建筑工程,89.96,93.16,91.57,90.41,92.05,93.33,91.67,89.48,87.92,89.08,88.55,90.54
600798.SH,宁波海运,水运,89.93,88.53,89.51,89.03,89.0,90.41,89.51,88.9,86.97,86.36,85.03,85.73
002636.SZ,金安国纪,元器件,89.91,90.56,91.07,90.79,90.54,91.77,92.1,92.0,91.92,91.9,89.05,88.58
600771.SH,广誉远,中成药,89.88,92.3,90.49,91.52,91.29,92.2,92.35,92.48,94.26,94.09,93.63,92.33
600366.SH,宁波韵升,矿物制品,89.86,88.68,87.34,88.48,89.03,89.13,90.74,90.34,91.24,91.62,91.44,92.22
603110.SH,东方材料,染料涂料,89.83,90.69,89.93,89.91,89.48,87.42,88.95,89.41,87.64,90.49,89.83,89.73
000912.SZ,泸天化,农药化肥,89.81,88.58,88.8,87.95,87.87,87.02,86.71,86.44,85.05,84.27,83.84,84.42
300751.SZ,迈为股份,专用机械,89.78,91.02,89.13,90.39,89.88,88.5,90.11,90.79,92.3,93.73,93.71,93.73
600722.SH,金牛化工,化工原料,89.76,89.33,90.11,88.98,89.71,90.06,91.27,91.14,88.83,88.83,89.33,89.91
601702.SH,华峰铝业,铝,89.73,89.96,85.98,83.29,85.46,83.14,80.52,78.99,82.91,84.05,86.66,86.97
603177.SH,德创环保,环境保护,89.71,91.29,92.8,92.85,92.3,92.83,91.75,92.55,91.87,90.34,89.76,90.06
002318.SZ,久立特材,特种钢,89.68,89.28,89.83,88.63,89.15,88.58,88.55,86.94,87.07,88.1,87.49,88.93
002130.SZ,沃尔核材,电气设备,89.66,87.9,86.46,86.71,86.46,86.11,85.76,84.32,85.03,85.03,84.2,84.65
603919.SH,金徽酒,白酒,89.63,92.68,92.0,93.11,92.48,93.96,93.89,94.77,94.84,94.94,94.21,92.43
600025.SH,华能水电,水力发电,89.61,89.71,91.52,92.75,93.91,92.02,91.19,90.16,88.88,88.45,87.19,86.71
688078.SH,龙软科技,软件服务,89.58,89.66,89.38,87.67,89.13,89.36,87.85,87.85,87.75,88.8,89.68,88.45
601615.SH,明阳智能,机械基件,89.56,90.64,90.39,89.31,88.27,86.99,88.88,89.2,90.21,91.65,91.22,91.39
300354.SZ,东华测试,电器仪表,89.53,90.11,91.75,90.94,90.24,88.25,89.66,89.66,89.56,88.12,87.42,91.49
600478.SH,科力远,元器件,89.51,89.73,88.9,87.17,87.39,85.61,86.19,85.41,85.91,85.51,85.68,83.47
603733.SH,仙鹤股份,造纸,89.48,90.49,89.66,89.23,89.81,89.33,88.73,87.49,88.55,87.82,89.28,89.83
002865.SZ,钧达股份,汽车配件,89.46,89.43,92.3,94.87,93.31,92.43,92.07,92.88,94.64,94.74,94.49,94.89
300153.SZ,科泰电源,电气设备,89.43,93.86,93.23,94.92,93.99,93.08,91.9,90.82,91.8,93.11,92.3,90.99
601208.SH,东材科技,化工原料,89.41,89.91,89.08,90.19,91.02,91.14,91.29,91.72,92.73,92.0,92.45,88.9
300861.SZ,美畅股份,矿物制品,89.38,89.26,86.61,87.52,88.65,87.67,87.54,85.15,86.36,88.22,89.88,90.87
688017.SH,绿的谐波,机械基件,89.36,90.19,90.06,91.07,90.97,90.82,91.57,92.02,92.07,93.18,93.33,92.15
