,NAME,INDUSTRY,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
300772.SZ,运达股份,电气设备,96.06,96.09,96.6,96.32,95.91,95.45,96.83,97.77,97.16,97.34,97.24,96.83,96.34,97.31,97.34,97.93,98.0,98.87
603306.SH,华懋科技,汽车配件,96.03,95.45,93.89,94.86,93.27,92.4,92.04,95.01,95.93,96.37,96.57,96.65,96.55,96.21,96.32,96.11,95.73,95.57
603877.SH,太平鸟,服饰,96.01,94.81,94.55,94.19,93.66,94.27,92.79,89.66,89.84,93.04,90.41,90.38,90.71,88.92,87.57,87.11,86.01,87.11
300005.SZ,探路者,服饰,95.98,95.93,95.4,94.01,92.71,94.12,92.63,93.04,93.12,92.71,91.38,90.41,87.0,87.85,88.08,88.39,90.64,90.66
000928.SZ,中钢国际,建筑工程,95.96,96.14,96.09,96.09,96.24,96.78,96.85,96.42,96.62,96.73,96.67,96.52,96.27,96.62,95.96,95.57,95.24,94.73
300153.SZ,科泰电源,电气设备,95.93,95.4,94.14,93.94,92.81,93.09,91.51,93.68,89.38,90.48,89.03,84.65,86.42,87.93,88.49,88.44,86.24,90.89
601908.SH,京运通,新型电力,95.91,96.39,96.37,96.44,96.55,96.32,96.52,96.93,96.5,96.8,96.65,96.47,96.52,96.16,96.14,96.14,94.93,94.7
603128.SH,华贸物流,仓储物流,95.88,95.96,95.86,95.52,95.5,95.98,95.91,96.19,96.24,96.5,95.42,95.19,95.11,95.68,95.04,94.37,94.14,93.99
000837.SZ,秦川机床,机床制造,95.86,96.37,95.57,96.19,96.98,96.65,96.24,96.37,96.09,95.78,95.11,94.88,95.01,95.32,96.16,95.5,95.78,94.35
000825.SZ,太钢不锈,特种钢,95.83,96.19,95.45,95.6,61.47,96.5,96.73,97.16,97.7,97.77,97.85,98.36,98.18,98.06,97.62,97.62,98.31,98.0
002805.SZ,丰元股份,化工原料,95.8,95.42,95.52,94.93,95.01,95.01,94.7,95.52,94.88,94.76,96.19,95.6,94.91,94.55,95.06,94.93,94.27,93.89
300724.SZ,捷佳伟创,专用机械,95.78,95.63,96.29,96.34,96.27,93.07,93.55,92.3,92.71,91.12,89.1,87.29,88.08,86.52,87.62,88.8,88.59,88.82
688357.SH,建龙微纳,化工原料,95.75,93.68,94.4,92.22,90.59,92.96,93.07,93.66,94.3,93.76,91.43,92.35,91.66,91.79,87.39,89.95,89.61,90.1
600577.SH,精达股份,电气设备,95.73,96.11,96.06,95.4,95.45,94.73,95.42,95.78,94.99,95.65,94.65,94.63,94.63,94.12,94.32,94.01,93.09,93.5
002378.SZ,章源钨业,小金属,95.7,95.8,95.83,95.7,95.96,96.03,95.88,96.14,95.98,96.09,96.21,96.39,96.14,96.47,95.37,95.09,94.73,93.6
600408.SH,ST安泰,焦炭加工,95.68,95.68,95.96,94.45,95.04,94.99,95.11,94.32,94.42,94.14,95.14,95.7,95.68,95.73,95.09,95.29,95.63,95.24
300693.SZ,盛弘股份,电气设备,95.65,95.29,92.12,91.99,91.94,91.12,90.74,88.77,89.05,87.18,86.01,84.09,83.55,85.32,86.85,87.06,84.37,81.79
002139.SZ,拓邦股份,元器件,95.63,95.57,96.24,95.17,93.91,94.6,94.55,94.14,93.99,93.66,93.58,93.04,92.53,92.96,92.63,90.76,90.43,90.48
300619.SZ,金银河,专用机械,95.6,95.11,94.65,93.86,94.27,94.22,91.97,91.15,89.69,91.2,90.87,91.92,91.38,93.32,95.83,96.47,94.88,95.01
000821.SZ,京山轻机,轻工机械,95.57,95.47,96.27,96.7,95.88,96.34,96.57,95.83,95.68,95.73,95.6,96.09,96.24,95.75,96.39,96.75,96.29,95.42
300751.SZ,迈为股份,专用机械,95.55,95.98,95.65,96.21,95.93,93.78,93.45,91.84,92.27,90.94,89.64,89.9,91.86,90.25,90.48,91.79,91.23,92.58
688188.SH,柏楚电子,软件服务,95.52,95.37,95.47,94.91,93.96,94.88,94.32,94.65,95.86,95.47,94.81,93.58,94.76,92.38,93.53,93.45,94.68,93.94
000737.SZ,南风化工,日用化工,95.5,95.88,95.17,94.63,94.58,95.11,94.3,93.91,94.09,95.42,95.17,96.32,96.83,97.13,96.78,97.03,97.49,97.95
601126.SH,四方股份,电气设备,95.47,95.91,94.45,93.71,95.11,96.7,96.93,96.09,95.91,95.01,93.71,93.5,94.88,95.86,95.4,95.86,96.8,96.55
688333.SH,铂力特,机械基件,95.45,95.73,95.98,95.29,95.55,95.17,95.57,95.42,95.24,94.96,94.78,94.76,95.8,94.83,95.14,95.7,95.37,95.47
000966.SZ,长源电力,火力发电,95.42,95.22,93.78,92.89,93.07,94.42,95.04,95.14,95.17,94.4,96.01,95.86,95.57,95.24,95.19,94.91,94.6,94.58
603267.SH,鸿远电子,元器件,95.4,95.04,93.76,93.63,94.22,93.76,94.06,94.3,94.17,93.45,92.48,92.3,92.4,91.28,91.33,91.53,92.17,92.25
300809.SZ,华辰装备,机床制造,95.37,96.85,96.39,97.6,61.24,62.09,61.37,59.3,59.43,96.67,95.7,95.78,94.19,93.96,96.01,95.88,96.6,94.3
300208.SZ,青岛中程,电气设备,95.34,96.21,95.63,95.98,96.47,95.57,95.14,91.71,90.87,92.3,91.12,92.25,92.04,92.73,90.71,89.64,88.16,87.36
600877.SH,电能股份,电气设备,95.32,95.52,94.76,94.7,94.65,95.4,94.78,94.7,95.34,94.88,95.47,95.5,96.32,96.6,96.52,59.4,95.96,96.32
600328.SH,中盐化工,化工原料,95.29,96.44,97.06,97.16,97.21,96.93,96.98,96.9,97.03,97.47,97.83,98.11,97.98,98.49,98.23,98.47,98.8,98.67
603938.SH,三孚股份,化工原料,95.27,94.55,95.09,96.16,97.08,96.57,97.29,96.88,95.7,95.7,95.91,95.37,95.96,96.37,95.68,94.81,94.86,96.14
300062.SZ,中能电气,电气设备,95.24,94.91,93.96,94.42,94.12,93.86,93.02,93.73,92.1,92.43,93.6,90.92,90.1,89.13,87.41,86.42,83.06,87.9
600089.SH,特变电工,电气设备,95.22,95.14,95.37,96.6,97.42,97.49,98.26,98.57,98.52,98.41,98.26,98.16,98.13,97.8,97.83,97.8,97.39,97.39
601882.SH,海天精工,机床制造,95.19,95.5,93.99,95.83,94.09,92.86,94.14,95.55,95.88,96.11,94.5,94.7,95.32,95.96,96.11,95.93,95.42,94.6
600595.SH,*ST中孚,铝,95.17,95.09,95.01,95.37,94.76,94.01,94.4,93.53,94.06,93.96,94.04,93.4,93.63,94.14,93.68,93.71,94.96,95.6
601699.SH,潞安环能,煤炭开采,95.14,95.55,95.04,95.04,96.32,96.21,96.19,95.96,96.11,96.47,96.85,97.03,97.03,97.49,96.98,96.57,96.88,95.86
600389.SH,江山股份,农药化肥,95.11,92.43,92.38,91.69,93.58,93.17,94.47,94.5,91.02,92.53,92.86,93.96,93.09,94.47,95.27,95.01,95.32,95.98
300317.SZ,珈伟新能,半导体,95.09,95.19,91.76,91.12,88.74,89.0,86.29,86.95,79.48,81.15,78.08,67.33,70.17,70.48,66.33,64.47,63.01,74.06
603806.SH,福斯特,塑料,95.06,95.65,95.27,95.93,94.93,95.22,95.5,94.27,92.79,92.76,92.45,92.38,93.27,92.76,93.07,94.27,93.86,94.04
603919.SH,金徽酒,白酒,95.04,94.5,92.4,92.58,91.46,93.91,92.89,93.89,94.83,93.6,92.27,91.99,92.33,89.31,90.69,90.79,91.28,91.33
603100.SH,川仪股份,电器仪表,95.01,95.27,94.68,93.91,95.14,95.55,95.6,95.93,95.6,95.09,94.55,93.66,93.48,92.71,93.09,93.17,93.37,91.76
603915.SH,国茂股份,机械基件,94.99,93.63,92.35,92.1,92.17,91.15,90.61,89.46,89.49,90.46,90.18,92.15,88.69,88.62,89.43,89.2,90.56,91.38
603518.SH,锦泓集团,服饰,94.96,95.34,96.03,95.45,94.7,95.96,95.65,95.7,95.8,95.32,95.32,94.91,94.06,94.24,95.47,94.65,93.68,93.4
688155.SH,先惠技术,专用机械,94.93,94.93,95.75,95.06,93.43,94.81,94.22,93.12,93.78,93.71,92.22,91.71,91.43,92.2,93.2,94.42,94.4,95.11
300648.SZ,星云股份,电器仪表,94.91,94.76,94.81,95.47,95.42,94.32,94.24,94.6,93.91,93.78,92.53,90.61,85.75,87.7,90.53,89.54,89.03,90.53
000733.SZ,振华科技,元器件,94.88,95.24,95.24,96.37,97.01,96.42,96.5,96.21,95.52,95.14,94.3,93.78,94.32,93.73,93.4,93.53,93.94,94.27
002648.SZ,卫星石化,化工原料,94.86,94.37,93.91,94.09,94.06,94.47,94.27,93.83,94.01,93.2,93.53,94.01,94.6,94.6,95.45,95.34,96.14,96.16
002129.SZ,中环股份,半导体,94.83,94.86,95.34,95.65,95.86,94.93,95.4,95.73,95.45,95.06,94.32,94.45,94.68,93.99,93.73,94.24,94.12,94.45
603277.SH,银都股份,专用机械,94.81,94.4,93.3,93.2,93.4,94.14,93.09,92.22,92.89,93.83,93.17,92.73,91.81,90.74,90.43,90.71,91.15,91.0
000420.SZ,吉林化纤,化纤,94.78,94.78,94.5,93.4,93.86,94.24,95.37,94.88,95.11,95.24,94.45,94.37,93.71,93.86,95.32,94.88,95.11,94.83
002340.SZ,格林美,小金属,94.76,94.88,95.93,96.14,95.47,95.09,95.45,95.45,95.73,95.86,95.93,95.8,96.19,95.98,95.88,95.96,95.45,95.06
300082.SZ,奥克股份,化工原料,94.73,93.86,91.38,92.3,91.3,90.13,90.97,89.77,91.71,94.83,93.91,92.43,93.55,96.03,96.67,97.19,97.24,96.93
300582.SZ,英飞特,半导体,94.7,94.35,94.73,93.58,93.25,93.14,92.1,92.63,90.97,89.54,86.98,84.96,86.93,85.67,85.88,85.78,81.48,83.29
601567.SH,三星医疗,电器仪表,94.68,93.66,92.63,91.66,91.05,92.27,93.5,92.53,93.58,93.68,91.84,91.05,91.17,91.17,91.69,91.25,90.84,93.14
300490.SZ,华自科技,电气设备,94.65,95.6,97.08,97.67,98.39,98.03,98.44,98.21,97.6,97.65,97.42,96.57,96.16,97.03,97.54,97.52,95.09,93.96
002179.SZ,中航光电,元器件,94.63,94.63,94.35,95.5,95.34,93.55,92.2,91.58,91.63,90.66,90.07,88.97,89.56,88.9,88.67,89.15,90.07,90.76
002430.SZ,杭氧股份,化工机械,94.6,94.17,93.37,93.22,90.56,88.28,86.42,86.31,87.08,86.21,83.83,83.68,85.21,83.09,84.29,85.11,84.09,82.3
300708.SZ,聚灿光电,半导体,94.58,95.32,95.14,95.88,94.96,95.65,95.34,96.6,96.37,95.37,94.73,94.24,93.86,91.61,87.03,78.66,65.85,66.92
300759.SZ,康龙化成,化学制药,94.55,93.48,94.04,93.81,92.68,94.17,91.23,90.56,91.35,89.43,89.0,89.56,89.95,88.87,91.51,92.61,93.04,94.47
002219.SZ,*ST恒康,中成药,94.53,94.58,93.63,92.91,92.22,94.3,94.5,95.57,95.4,95.34,95.09,95.24,95.6,95.8,95.91,95.45,95.34,94.88
600691.SH,阳煤化工,农药化肥,94.5,95.01,94.53,94.32,93.3,93.53,95.06,94.86,94.81,94.93,96.24,96.75,97.34,97.19,96.9,96.8,97.52,97.49
688200.SH,华峰测控,专用机械,94.47,94.96,95.5,94.17,94.17,95.24,93.48,93.86,92.84,91.63,92.35,91.79,93.3,90.2,90.36,90.41,89.0,91.43
000657.SZ,中钨高新,小金属,94.45,94.32,94.12,94.22,93.17,92.79,92.5,91.76,91.33,92.15,91.51,91.76,92.48,93.09,91.38,91.58,91.33,91.25
300726.SZ,宏达电子,元器件,94.42,93.4,93.83,94.37,94.01,94.19,94.53,94.83,94.68,94.12,93.3,91.53,92.38,91.81,91.79,91.97,91.43,91.07
688122.SH,西部超导,小金属,94.4,94.68,95.11,95.01,95.32,93.48,93.17,94.09,93.3,90.13,87.62,87.26,88.39,86.11,86.83,85.32,84.27,85.37
300228.SZ,富瑞特装,化工机械,94.37,94.99,94.6,94.83,92.79,90.2,88.46,88.08,85.29,85.37,85.5,87.0,83.27,83.5,83.27,77.59,75.29,71.63
600241.SH,ST时万,商贸代理,94.35,94.53,95.22,95.09,94.78,94.4,93.66,93.17,93.17,93.53,92.63,91.38,91.46,91.76,91.61,91.99,92.81,92.43
002617.SZ,露笑科技,电气设备,94.32,94.65,94.7,92.81,93.2,92.81,93.22,90.46,91.61,93.89,94.4,94.81,95.88,95.65,94.4,92.02,89.46,85.42
002319.SZ,乐通股份,染料涂料,94.3,93.99,93.6,92.63,91.89,92.17,91.81,90.41,89.66,88.64,86.93,87.62,86.77,88.23,89.41,87.18,88.21,86.44
601388.SH,怡球资源,铝,94.27,94.3,95.6,96.47,96.93,97.06,97.31,96.98,97.08,96.83,97.11,97.85,97.7,97.98,97.52,97.29,96.52,96.39
002249.SZ,大洋电机,电气设备,94.24,94.73,95.19,94.58,93.81,94.04,93.73,92.94,91.94,92.17,92.76,93.02,92.17,91.84,92.53,91.89,90.69,90.56
601678.SH,滨化股份,化工原料,94.22,94.14,95.32,95.63,96.06,95.29,95.32,94.53,94.63,94.73,94.99,95.04,95.4,95.11,93.86,95.4,95.7,96.24
600623.SH,华谊集团,汽车配件,94.19,94.24,94.24,94.81,94.63,94.5,95.22,94.42,94.47,94.6,95.19,95.63,94.58,94.53,95.98,96.42,96.39,96.11
000890.SZ,法尔胜,钢加工,94.17,93.32,92.89,90.76,91.12,92.58,91.02,90.48,90.2,90.36,92.07,92.61,92.79,91.56,91.43,90.94,91.56,91.2
603279.SH,景津环保,环境保护,94.14,93.37,92.76,92.04,91.92,92.07,91.1,91.23,91.53,90.89,91.28,91.02,91.61,91.71,91.56,89.43,89.26,87.44
300358.SZ,楚天科技,医疗保健,94.12,93.91,94.32,93.89,94.47,94.76,93.3,93.09,93.35,92.84,92.12,92.04,90.79,89.38,89.87,84.6,84.04,84.6
600765.SH,中航重机,航空,94.09,94.22,94.09,95.22,96.65,97.03,96.42,96.62,96.57,96.52,96.14,96.55,96.29,96.19,96.19,96.32,96.65,95.5
002154.SZ,报喜鸟,服饰,94.06,93.71,92.48,90.64,90.69,92.71,92.53,91.38,92.56,91.79,90.13,90.07,90.25,91.05,90.18,89.26,87.31,86.77
002092.SZ,中泰化学,化工原料,94.04,93.78,94.83,95.78,96.42,96.73,97.08,97.42,97.11,97.54,98.11,98.39,98.31,98.34,98.11,98.06,98.44,97.77
000572.SZ,海马汽车,汽车整车,94.01,92.91,94.58,94.76,94.35,93.71,93.43,94.04,94.27,94.58,94.22,94.27,95.55,95.5,96.5,95.55,96.21,96.85
600581.SH,八一钢铁,普钢,93.99,93.5,93.35,92.45,93.63,93.6,94.19,95.5,95.27,95.63,95.63,96.6,97.19,97.21,96.73,96.5,96.67,95.78
300656.SZ,民德电子,IT设备,93.96,93.2,92.2,91.89,91.43,90.56,88.95,89.43,89.82,89.56,89.79,88.05,87.95,86.39,81.53,79.53,73.68,79.07
601865.SH,福莱特,玻璃,93.94,94.83,95.73,96.62,96.67,96.14,96.75,96.24,95.29,94.78,93.5,92.84,94.24,92.89,93.04,93.73,93.22,94.76
600771.SH,广誉远,中成药,93.91,92.81,91.53,90.18,90.13,91.69,90.41,91.07,93.22,94.22,93.4,92.22,91.48,90.36,90.07,89.49,89.05,90.18
000039.SZ,中集集团,轻工机械,93.89,93.81,61.5,60.45,61.37,62.5,61.24,95.37,94.55,94.17,95.88,96.16,95.86,95.83,94.99,94.83,94.63,94.65
688388.SH,嘉元科技,铜,93.86,94.27,93.71,93.17,93.71,94.09,95.63,95.32,96.19,96.32,95.8,94.53,94.86,94.73,95.24,95.14,94.58,95.32
601058.SH,赛轮轮胎,汽车配件,93.83,93.25,92.58,92.73,94.88,96.19,96.44,95.86,96.6,96.06,95.78,95.22,95.17,95.47,95.5,94.76,95.29,95.37
002906.SZ,华阳集团,汽车配件,93.81,92.96,94.3,94.55,93.53,93.83,92.43,92.17,93.02,92.45,91.53,91.0,91.69,92.15,92.56,92.63,93.58,93.55
600123.SH,兰花科创,煤炭开采,93.78,93.45,92.81,93.55,94.14,94.91,95.52,95.17,95.22,95.17,95.65,96.03,95.14,95.7,95.78,95.06,95.68,94.81
002136.SZ,安纳达,化工原料,93.76,95.06,95.88,95.86,96.29,96.37,96.27,95.68,95.63,95.52,95.29,95.55,96.01,96.34,96.34,96.55,96.93,96.44
600767.SH,ST运盛,医疗保健,93.73,93.27,92.43,92.38,91.33,92.5,91.07,91.63,91.89,91.84,91.69,91.63,92.02,90.94,92.91,92.89,92.53,92.1
600290.SH,ST华仪,电气设备,93.71,93.73,93.53,93.5,94.37,95.68,95.29,95.63,95.32,95.22,95.86,95.83,95.93,95.37,95.17,94.86,95.5,95.63
000962.SZ,东方钽业,小金属,93.68,94.7,92.56,92.5,90.84,90.48,91.25,91.35,93.63,92.81,91.99,91.86,92.73,92.5,90.79,91.81,91.61,90.07
601600.SH,中国铝业,铝,93.66,95.17,94.99,95.32,95.78,95.86,96.06,95.88,96.47,96.55,97.13,97.47,97.52,97.93,97.65,97.37,97.57,97.42
002132.SZ,恒星科技,钢加工,93.63,93.14,94.37,93.83,93.14,91.74,92.81,93.32,93.4,93.14,92.61,93.53,92.35,93.14,93.02,93.04,92.66,92.2
300733.SZ,西菱动力,汽车配件,93.6,90.79,91.84,88.74,85.98,82.32,83.12,85.52,83.04,79.76,75.77,74.11,69.46,74.47,75.26,74.85,76.59,72.6
601101.SH,昊华能源,煤炭开采,93.58,93.22,93.02,94.6,96.09,95.5,96.01,96.06,96.7,96.42,96.73,97.08,96.96,97.44,97.77,97.47,97.42,96.65
600509.SH,天富能源,火力发电,93.55,93.12,90.15,91.56,91.56,92.45,93.83,94.22,94.19,94.27,94.19,94.42,93.76,93.66,92.17,92.3,91.1,92.66
002390.SZ,信邦制药,中成药,93.53,93.35,93.43,92.17,91.4,91.84,89.18,87.16,88.08,87.44,85.9,59.45,60.68,59.5,60.83,59.48,77.31,73.37
002091.SZ,江苏国泰,商贸代理,93.5,93.83,94.78,94.73,94.83,93.4,93.27,93.07,92.86,94.19,95.34,94.96,95.5,95.04,95.55,96.37,95.65,95.75
300442.SZ,普丽盛,轻工机械,93.48,93.04,92.15,90.89,89.46,90.92,88.74,90.64,90.33,88.16,89.31,88.56,88.85,88.51,87.85,85.8,86.08,86.88
601918.SH,新集能源,煤炭开采,93.45,94.19,92.84,93.14,94.42,94.37,95.09,94.73,95.09,95.83,96.47,96.78,96.44,96.29,96.27,96.34,96.19,95.52
600199.SH,金种子酒,白酒,93.43,92.73,91.63,91.51,90.41,92.12,90.59,93.14,93.55,92.07,92.89,93.09,93.22,92.4,93.22,92.86,94.7,95.68
601168.SH,西部矿业,铜,93.4,94.01,94.42,93.78,94.73,93.99,94.88,94.81,94.5,93.91,93.78,94.22,94.93,95.63,94.58,93.25,92.56,92.68
300458.SZ,全志科技,元器件,93.37,92.71,93.07,92.66,91.53,92.76,90.38,92.25,93.04,92.27,91.89,92.07,93.2,91.12,91.4,90.48,90.53,92.3
600970.SH,中材国际,建筑工程,93.35,94.06,93.73,92.94,93.6,93.68,94.83,94.76,94.4,94.5,94.24,94.55,94.4,94.68,94.14,93.89,93.48,93.63
603738.SH,泰晶科技,元器件,93.32,93.09,93.58,92.71,92.48,90.97,92.22,94.99,95.5,94.45,94.01,94.17,94.04,93.76,93.66,93.83,93.66,94.14
002109.SZ,兴化股份,化工原料,93.3,94.12,93.4,93.27,93.89,94.65,94.63,93.71,93.45,93.35,93.55,93.45,92.63,93.78,93.37,93.78,94.53,93.2
000012.SZ,南玻A,玻璃,93.27,93.53,91.89,93.37,92.15,91.99,93.68,95.24,94.04,93.22,93.43,92.58,93.12,92.58,92.84,92.81,92.02,91.63
600366.SH,宁波韵升,矿物制品,93.25,93.43,94.96,95.24,93.37,89.38,89.51,90.97,91.86,92.22,91.81,92.17,92.84,92.91,93.14,93.43,92.15,91.15
002074.SZ,国轩高科,电气设备,93.22,92.53,93.81,94.68,94.04,93.37,94.81,94.93,95.06,94.63,94.47,94.83,95.34,94.4,94.81,95.22,94.83,95.17
300101.SZ,振芯科技,通信设备,93.2,93.96,94.27,94.96,96.21,96.01,95.7,95.19,95.01,93.27,90.2,89.46,88.95,89.36,89.64,88.21,89.2,88.49
600367.SH,红星发展,化工原料,93.17,94.04,95.06,96.03,96.6,96.39,96.32,95.6,95.19,95.27,95.45,96.85,96.88,97.34,97.47,97.49,97.16,97.01
688339.SH,亿华通-U,汽车配件,93.14,92.94,93.45,91.25,87.95,88.03,88.1,85.67,87.77,89.66,89.43,88.8,89.31,82.63,81.68,84.88,85.19,83.83
300193.SZ,佳士科技,专用机械,93.12,92.56,94.19,94.06,95.27,95.19,93.14,93.27,91.4,91.74,91.61,91.17,90.97,91.0,90.38,89.36,86.54,85.47
002747.SZ,埃斯顿,机械基件,93.09,93.02,92.73,93.53,91.2,88.54,86.34,84.34,87.29,82.19,79.07,78.03,78.13,78.95,79.25,79.43,81.04,79.46
600226.SH,ST瀚叶,互联网,93.07,94.47,93.2,92.48,91.15,90.0,87.98,88.16,86.47,84.01,81.89,82.66,80.33,76.36,75.77,77.77,80.97,81.17
600210.SH,紫江企业,广告包装,93.04,90.74,91.17,93.3,93.99,92.84,93.53,93.99,92.96,92.58,92.71,93.27,92.89,93.58,94.47,95.52,95.75,95.65
300100.SZ,双林股份,汽车服务,93.02,91.2,90.74,91.28,90.3,90.87,88.59,88.44,81.17,70.43,66.49,42.01,30.7,47.74,42.82,30.47,32.8,25.15
603678.SH,火炬电子,元器件,92.99,91.33,91.33,92.53,93.22,92.38,91.79,91.99,91.1,90.25,89.49,89.18,90.69,89.54,90.0,89.97,90.33,90.92
600976.SH,健民集团,中成药,92.96,92.3,89.13,89.1,86.11,86.36,81.09,81.22,84.88,84.14,83.01,81.68,82.45,82.6,83.42,83.83,83.73,84.91
002386.SZ,天原股份,化工原料,92.94,91.71,93.48,93.73,95.09,94.58,94.73,94.55,94.78,95.5,95.83,95.42,95.29,96.24,96.37,97.21,97.8,97.65
603008.SH,喜临门,家居用品,92.91,92.86,92.66,92.25,92.5,93.66,93.25,93.58,94.96,94.81,94.91,94.35,94.09,93.81,93.27,91.43,91.0,91.28
300079.SZ,数码视讯,通信设备,92.89,91.92,91.97,89.95,90.53,90.1,87.59,88.64,90.15,90.92,95.24,92.79,92.12,91.89,90.46,90.28,84.96,88.36
000893.SZ,亚钾国际,农药化肥,92.86,93.3,94.47,94.27,95.06,94.7,93.81,91.94,91.97,92.61,92.94,92.76,93.04,93.83,93.35,92.91,95.22,94.19
002865.SZ,钧达股份,汽车配件,92.84,92.76,93.12,93.99,93.09,91.94,92.35,90.33,90.84,89.77,88.46,88.41,89.18,88.28,86.39,87.82,90.92,89.31
600549.SH,厦门钨业,小金属,92.81,92.63,92.71,93.12,93.68,92.99,92.99,92.71,92.76,92.48,93.02,93.2,93.73,94.5,93.89,93.66,92.79,92.96
600963.SH,岳阳林纸,造纸,92.79,92.07,91.2,90.71,90.36,91.05,92.07,92.76,92.35,91.89,91.79,90.87,91.33,91.69,91.02,90.82,91.35,89.9
688037.SH,芯源微,半导体,92.76,92.84,92.99,91.38,92.12,91.25,88.9,89.84,89.33,89.97,90.0,90.56,92.68,91.53,92.99,93.86,93.63,93.68
600478.SH,科力远,元器件,92.73,92.48,92.3,91.71,91.51,91.33,91.28,91.56,92.53,92.56,91.92,91.4,90.64,90.66,91.53,91.76,90.1,90.36
300019.SZ,硅宝科技,化工原料,92.71,92.22,92.02,89.92,90.82,86.39,85.47,87.75,85.19,85.11,84.73,83.45,85.16,86.9,87.59,85.67,82.71,84.11
300327.SZ,中颖电子,半导体,92.68,93.6,93.27,92.84,92.38,91.0,88.44,90.25,90.02,88.46,89.18,89.77,93.58,92.79,92.35,91.86,91.05,92.17
600132.SH,重庆啤酒,啤酒,92.66,89.74,89.61,88.67,88.13,88.9,87.26,84.37,87.49,86.83,85.06,84.47,85.42,83.55,85.6,84.27,83.7,86.95
000949.SZ,新乡化纤,化纤,92.63,92.79,93.25,93.66,93.5,94.53,94.99,94.96,94.45,94.24,94.58,94.6,94.01,94.19,94.42,94.58,93.89,93.66
300014.SZ,亿纬锂能,电气设备,92.61,91.89,93.66,94.24,93.45,92.35,90.13,90.38,92.48,93.02,93.45,93.22,92.22,90.28,91.66,91.4,92.25,92.71
300073.SZ,当升科技,电气设备,92.58,91.94,92.68,92.99,92.84,92.2,90.84,91.61,92.04,59.53,58.99,59.76,60.73,59.43,60.68,59.15,61.52,59.76
002900.SZ,哈三联,化学制药,92.56,91.84,91.05,90.23,88.77,90.36,88.49,88.28,91.28,90.69,90.51,90.25,89.61,89.87,89.33,88.87,89.79,88.95
688006.SH,杭可科技,电气设备,92.53,91.97,92.07,92.43,88.28,88.0,86.65,87.13,88.62,86.7,84.6,84.52,85.7,87.08,87.06,86.49,85.5,87.0
300540.SZ,深冷股份,专用机械,92.5,92.58,94.86,94.88,92.61,92.04,91.58,89.08,89.03,89.2,89.33,89.28,85.9,85.37,85.55,83.76,82.89,71.09
600470.SH,六国化工,农药化肥,92.48,92.02,93.32,93.25,94.19,93.5,94.58,94.4,93.43,94.09,94.14,93.55,92.99,94.37,95.52,96.16,97.13,97.9
601311.SH,骆驼股份,电气设备,92.45,92.2,91.74,89.84,87.39,88.21,89.59,89.51,89.64,89.69,89.54,89.15,88.51,89.33,90.1,89.51,88.56,88.62
600188.SH,兖州煤业,煤炭开采,92.43,94.6,95.29,96.24,97.13,97.31,97.57,97.34,97.42,97.44,97.29,97.75,97.8,98.13,98.44,98.18,98.77,98.21
002158.SZ,汉钟精机,工程机械,92.4,92.66,92.91,92.76,91.97,92.61,92.15,92.84,91.92,91.48,91.07,90.69,91.53,91.15,91.71,92.15,90.51,91.4
000816.SZ,智慧农业,农用机械,92.38,93.58,93.04,92.33,92.27,93.2,92.76,93.63,92.99,92.1,94.17,95.88,96.6,97.26,96.85,96.62,96.06,95.96
603032.SH,*ST德新,公共交通,92.35,90.48,89.59,89.15,88.39,88.82,90.33,92.73,93.76,92.96,92.02,91.23,92.5,92.99,91.46,91.0,90.38,89.23
300179.SZ,四方达,矿物制品,92.33,92.12,92.61,91.33,91.79,87.77,91.66,89.36,86.42,85.85,87.13,86.19,82.09,81.81,82.09,74.03,76.69,75.93
002645.SZ,华宏科技,专用机械,92.3,92.99,94.06,93.76,94.6,93.45,93.71,93.3,93.81,93.55,93.07,93.76,95.19,95.78,95.8,95.24,94.55,94.55
300581.SZ,晨曦航空,航空,92.27,91.61,90.1,91.76,91.1,91.23,90.3,89.95,90.82,89.72,90.69,92.2,90.84,90.64,90.15,90.23,90.94,83.53
600160.SH,巨化股份,化工原料,92.25,94.45,94.93,93.96,95.8,94.83,95.19,94.47,94.91,94.68,95.57,95.09,95.04,95.4,94.65,95.78,96.03,96.5
300790.SZ,宇瞳光学,电器仪表,92.22,90.87,90.66,92.27,90.43,89.61,88.31,89.92,89.92,90.59,90.46,89.13,88.46,86.26,83.76,83.09,83.14,82.96
300460.SZ,惠伦晶体,元器件,92.2,91.53,91.51,90.43,90.07,87.59,85.9,85.55,84.29,83.83,83.91,82.14,82.17,81.35,80.12,80.35,78.51,80.79
601208.SH,东材科技,化工原料,92.17,91.81,93.55,94.14,92.99,93.04,92.73,94.19,93.68,93.12,94.06,93.32,93.14,93.63,93.96,93.55,93.76,92.63
300627.SZ,华测导航,通信设备,92.15,90.69,90.53,90.07,89.28,88.62,88.82,91.1,92.73,90.3,90.79,89.74,90.53,90.33,89.2,88.54,88.36,87.85
600329.SH,中新药业,中成药,92.12,91.56,90.61,90.74,91.0,91.07,90.48,90.92,91.58,90.79,88.95,87.36,85.83,84.55,86.49,85.19,85.85,86.8
