,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
002411.SZ,延安必康,化学制药,95.01,93.63,93.35,92.05,92.22,92.47,93.1,93.38,94.18,93.55,93.63,94.18,94.68
000537.SZ,广宇发展,区域地产,94.98,95.53,94.91,93.85,94.25,94.38,95.08,96.24,96.84,96.36,96.76,96.64,96.91
002539.SZ,云图控股,农药化肥,94.96,94.43,94.63,94.08,94.31,94.08,94.41,94.51,94.71,95.46,95.66,95.46,95.41
600112.SH,*ST天成,电气设备,94.93,95.76,96.51,96.19,95.48,96.01,95.61,94.93,94.03,94.31,93.95,93.45,93.68
601898.SH,中煤能源,煤炭开采,94.91,95.68,96.24,94.73,94.03,93.78,95.06,95.31,93.75,94.1,93.68,93.55,93.23
603063.SH,禾望电气,电气设备,94.88,94.73,94.96,95.46,96.51,96.39,95.89,95.23,94.53,93.28,93.45,92.52,93.35
002219.SZ,*ST恒康,中成药,94.86,95.94,96.29,95.33,94.33,94.23,94.23,93.95,93.73,94.51,94.58,94.68,93.78
600241.SH,ST时万,商贸代理,94.83,94.96,94.98,95.08,94.41,94.18,93.83,93.53,94.0,93.58,94.18,94.05,94.48
601908.SH,京运通,新型电力,94.81,94.53,94.05,94.61,94.98,94.96,94.83,94.05,93.5,92.75,92.77,92.27,93.98
000933.SZ,神火股份,铝,94.78,95.06,95.26,95.48,95.94,96.09,96.21,96.16,95.76,95.79,95.16,95.36,94.86
002724.SZ,海洋王,半导体,94.76,95.11,95.79,96.69,96.34,96.56,95.46,95.16,95.03,95.03,95.18,95.16,95.28
688037.SH,芯源微,半导体,94.73,92.9,93.33,93.1,92.35,92.88,91.55,90.92,90.89,90.39,91.57,92.82,92.98
002175.SZ,*ST东网,电器仪表,94.71,94.38,95.56,95.81,96.06,96.06,95.66,94.86,94.91,94.71,95.13,95.74,95.89
600428.SH,中远海特,水运,94.68,94.48,94.46,93.88,92.6,91.67,91.27,91.39,90.84,90.57,90.34,89.94,89.74
300339.SZ,润和软件,软件服务,94.66,95.56,95.31,95.11,95.06,94.05,94.0,95.56,95.68,95.23,95.36,95.21,94.76
600821.SH,金开新能,新型电力,94.63,94.05,93.85,91.12,91.77,92.67,94.03,94.08,95.63,95.91,95.68,96.36,96.96
600438.SH,通威股份,电气设备,94.61,95.18,95.06,95.76,95.11,94.13,93.78,93.15,92.07,91.7,91.52,91.77,92.67
002900.SZ,哈三联,化学制药,94.58,94.86,96.39,96.64,96.14,95.18,94.66,94.81,95.81,95.96,96.01,95.56,94.83
300809.SZ,华辰装备,机床制造,94.56,95.08,94.58,94.71,96.66,96.89,96.66,96.81,97.01,96.81,97.62,97.69,97.52
000733.SZ,振华科技,元器件,94.53,94.81,95.33,95.53,96.36,96.29,94.73,95.46,95.94,94.81,95.28,95.31,95.06
002091.SZ,江苏国泰,商贸代理,94.51,94.76,94.68,94.68,94.53,94.46,94.48,94.33,94.33,94.13,93.73,94.36,93.83
300014.SZ,亿纬锂能,电气设备,94.48,94.88,94.86,95.71,94.63,94.76,94.81,95.21,95.38,94.48,94.63,94.96,94.88
603822.SH,嘉澳环保,环境保护,94.46,94.18,94.25,92.95,93.33,92.5,92.57,92.42,92.85,92.95,93.03,93.35,93.3
002268.SZ,卫士通,软件服务,94.43,94.83,93.83,94.23,93.93,95.03,94.78,95.68,96.16,96.09,96.34,96.21,96.34
300443.SZ,金雷股份,专用机械,94.41,94.28,94.28,94.33,95.03,89.96,89.71,90.04,91.37,90.59,91.12,88.79,90.09
000821.SZ,京山轻机,轻工机械,94.38,94.1,93.88,94.66,95.79,94.81,95.01,94.71,94.58,94.73,94.1,94.53,95.48
000937.SZ,冀中能源,煤炭开采,94.36,94.46,93.7,92.6,90.97,89.91,91.85,91.95,89.86,91.97,90.62,91.24,90.24
600483.SH,福能股份,火力发电,94.33,92.45,92.35,91.6,92.25,92.35,92.6,91.62,92.4,92.62,92.17,92.6,92.35
601619.SH,嘉泽新能,新型电力,94.31,93.75,94.33,92.02,90.14,90.12,90.57,90.42,88.94,90.29,89.24,88.36,89.76
600779.SH,水井坊,白酒,94.28,93.9,95.23,96.11,95.66,95.11,93.35,93.0,93.25,92.57,92.85,91.87,92.17
300648.SZ,星云股份,电器仪表,94.25,93.43,93.55,94.48,95.53,95.01,95.43,94.66,94.81,93.9,93.93,94.66,93.85
688333.SH,铂力特,机械基件,94.23,94.15,94.41,94.43,92.93,93.1,93.0,94.28,92.8,92.9,93.1,90.29,90.42
603067.SH,振华股份,化工原料,94.2,93.23,92.62,92.0,89.11,87.56,90.19,90.27,90.37,90.99,91.07,89.39,91.07
002129.SZ,中环股份,半导体,94.18,94.68,94.1,95.16,95.41,95.36,95.13,95.01,95.06,94.28,94.05,94.43,93.63
002074.SZ,国轩高科,电气设备,94.15,94.13,94.56,94.96,94.91,95.46,95.48,94.48,94.25,94.18,94.48,95.76,95.74
600725.SH,云维股份,焦炭加工,94.13,95.36,95.58,94.86,94.51,94.73,94.76,94.15,93.93,94.05,94.0,93.8,93.48
300458.SZ,全志科技,元器件,94.1,94.23,92.57,93.08,92.65,93.15,92.88,92.82,92.65,92.3,92.62,93.13,93.25
300488.SZ,恒锋工具,机械基件,94.08,93.7,92.42,92.42,95.16,94.68,94.08,93.68,93.48,92.27,93.7,89.01,86.55
300763.SZ,锦浪科技,电气设备,94.05,94.98,94.78,96.21,96.56,96.66,96.56,94.78,93.28,93.8,94.78,95.81,96.09
000830.SZ,鲁西化工,农药化肥,94.03,94.25,94.13,94.03,94.05,93.18,93.2,93.13,92.98,93.5,94.28,93.28,92.62
002459.SZ,晶澳科技,电气设备,94.0,94.93,94.15,95.18,95.43,94.36,95.31,94.76,93.88,93.43,94.25,93.3,93.33
300505.SZ,川金诺,化工原料,93.98,94.56,94.03,92.7,92.82,93.23,93.93,94.23,94.28,95.84,95.96,95.94,94.58
603919.SH,金徽酒,白酒,93.95,93.88,94.76,94.83,94.93,94.2,92.42,92.27,92.55,92.17,92.15,90.39,90.19
688559.SH,海目星,专用机械,93.93,93.05,93.1,93.23,94.18,95.48,95.91,95.71,95.91,95.51,95.99,95.28,95.81
600767.SH,ST运盛,医疗保健,93.9,94.08,94.53,94.2,93.6,93.9,93.43,93.78,95.13,96.01,96.24,95.71,95.36
002009.SZ,天奇股份,工程机械,93.88,95.16,93.75,93.38,94.81,94.56,95.18,95.06,95.74,95.43,94.86,94.88,95.79
002716.SZ,金贵银业,小金属,93.85,93.4,93.95,93.33,93.65,93.2,92.98,92.0,91.7,91.62,91.85,91.95,90.94
002645.SZ,华宏科技,专用机械,93.83,93.35,94.71,94.93,94.48,94.31,93.9,93.3,93.43,94.08,94.43,94.38,94.71
600559.SH,老白干酒,白酒,93.8,93.93,95.18,95.51,95.26,94.53,93.15,92.6,92.82,92.98,93.3,92.55,92.95
600532.SH,未来股份,医疗保健,93.78,94.03,94.66,94.1,92.8,92.0,90.97,90.62,91.22,91.82,92.57,91.09,91.42
600595.SH,*ST中孚,铝,93.75,94.58,95.46,95.68,94.83,93.58,93.13,92.52,92.22,93.48,93.4,92.77,92.07
000960.SZ,锡业股份,小金属,93.73,94.41,94.48,94.31,94.36,94.25,95.21,95.08,94.36,95.11,94.61,94.61,94.05
000837.SZ,秦川机床,机床制造,93.7,93.73,94.2,94.38,95.08,93.98,93.98,94.2,94.05,93.63,93.55,93.38,92.82
600623.SH,华谊集团,汽车配件,93.68,93.8,94.08,93.68,93.08,92.85,93.05,93.08,92.6,93.15,93.08,93.03,92.22
603032.SH,*ST德新,公共交通,93.65,93.28,93.18,93.45,93.85,94.93,94.86,94.91,95.18,94.43,95.76,95.99,96.21
688200.SH,华峰测控,专用机械,93.63,93.78,93.13,93.35,92.47,94.86,94.18,93.73,93.6,93.18,94.71,95.61,95.86
002206.SZ,海利得,化纤,93.6,94.2,94.38,94.28,93.98,93.3,93.25,93.58,93.3,94.76,93.28,93.0,93.53
603693.SH,江苏新能,新型电力,93.58,93.13,92.98,91.27,91.75,91.34,93.18,93.23,93.65,93.33,92.88,93.18,95.03
688155.SH,先惠技术,专用机械,93.55,93.18,93.4,92.45,94.78,95.56,95.56,95.86,95.84,95.13,93.85,94.13,93.45
603915.SH,国茂股份,机械基件,93.53,93.0,92.8,92.98,92.67,92.2,92.07,91.9,90.42,90.77,90.17,88.43,88.16
600618.SH,氯碱化工,化工原料,93.5,93.65,93.38,93.15,92.88,92.55,92.72,92.95,92.93,93.75,93.2,93.5,92.8
000039.SZ,中集集团,轻工机械,93.48,93.58,93.53,93.63,93.28,92.9,92.82,92.67,92.5,91.95,91.82,92.15,91.95
603667.SH,五洲新春,机械基件,93.45,93.1,93.15,93.6,94.76,94.41,94.58,94.63,94.78,94.0,93.13,93.15,91.55
002470.SZ,*ST金正,农药化肥,93.43,94.0,94.18,93.05,91.52,89.71,90.29,87.98,86.1,87.51,89.74,90.44,90.67
300316.SZ,晶盛机电,专用机械,93.4,94.51,93.78,94.81,96.09,96.04,96.36,96.21,96.01,95.99,95.38,95.43,95.66
603906.SH,龙蟠科技,化工原料,93.38,94.91,93.48,94.15,93.9,94.33,94.63,93.33,92.52,94.15,93.75,95.23,96.39
002136.SZ,安纳达,化工原料,93.35,93.38,94.23,94.41,93.88,93.8,94.36,94.1,93.85,94.53,95.23,95.06,94.25
002140.SZ,东华科技,建筑工程,93.33,91.67,89.49,87.93,89.09,88.56,90.54,91.34,91.62,92.32,92.25,92.1,92.9
601669.SH,中国电建,建筑工程,93.3,91.65,91.45,91.02,90.52,90.89,91.42,91.92,92.12,91.67,91.6,93.2,94.41
000928.SZ,中钢国际,建筑工程,93.28,93.45,92.75,92.75,92.3,91.95,92.1,92.07,92.3,91.9,92.2,92.47,93.0
000890.SZ,法尔胜,钢加工,93.25,93.5,93.93,94.53,92.98,92.4,92.37,91.75,91.87,91.65,91.87,91.9,91.45
603290.SH,斯达半导,半导体,93.23,94.33,94.0,93.95,93.63,94.28,95.16,95.38,95.41,93.1,93.98,94.51,94.53
603806.SH,福斯特,塑料,93.2,92.75,92.52,93.9,93.83,92.8,92.9,92.17,90.87,89.96,88.38,89.69,89.51
601117.SH,中国化学,建筑工程,93.18,92.88,92.7,92.47,92.4,92.17,93.03,93.6,93.7,93.83,94.41,94.28,94.81
000949.SZ,新乡化纤,化纤,93.15,93.2,93.8,94.05,94.46,94.98,94.68,95.26,95.36,95.74,95.61,94.81,94.61
603315.SH,福鞍股份,机械基件,93.13,92.52,93.28,92.85,92.27,92.82,93.85,93.83,94.13,94.63,94.76,94.2,93.93
600707.SH,彩虹股份,元器件,93.1,93.03,93.43,93.73,93.35,92.37,91.87,91.72,90.99,90.34,90.74,90.42,90.79
300153.SZ,科泰电源,电气设备,93.08,91.9,90.82,91.8,93.1,92.3,90.99,91.55,91.39,91.85,90.87,91.75,91.75
002132.SZ,恒星科技,钢加工,93.05,92.93,92.2,90.52,90.99,87.13,86.2,80.61,76.44,72.3,62.44,62.74,69.92
603979.SH,金诚信,建筑工程,93.03,93.25,93.25,92.22,92.7,93.4,93.5,93.28,93.1,93.85,94.33,94.08,94.73
300073.SZ,当升科技,电气设备,93.0,93.85,93.9,94.46,94.0,93.5,92.05,90.89,86.93,86.05,85.67,85.8,86.93
600963.SH,岳阳林纸,造纸,92.98,93.08,92.93,93.28,93.48,92.77,92.62,92.47,93.38,93.4,93.35,93.08,92.05
600577.SH,精达股份,电气设备,92.95,92.82,92.95,93.3,93.8,94.71,95.58,95.58,94.96,93.88,93.9,93.83,94.46
600714.SH,金瑞矿业,化工原料,92.93,93.3,93.0,93.78,93.15,93.48,93.4,93.43,93.35,93.3,93.15,93.23,92.85
002648.SZ,卫星石化,化工原料,92.9,93.98,94.31,93.25,92.85,92.7,92.55,92.8,93.23,94.23,94.51,93.7,93.08
688188.SH,柏楚电子,软件服务,92.88,92.6,92.32,92.32,93.03,94.1,91.95,90.97,90.29,90.02,90.39,88.38,89.54
603938.SH,三孚股份,化工原料,92.85,92.42,92.72,93.4,93.7,94.58,94.15,94.0,95.16,94.88,94.66,94.83,94.98
603177.SH,德创环保,环境保护,92.82,91.75,92.55,91.87,90.34,89.76,90.07,88.53,90.07,89.51,90.59,89.91,89.64
600243.SH,青海华鼎,机床制造,92.8,92.55,92.5,92.12,93.78,92.6,92.17,91.97,91.77,91.8,92.3,91.55,91.34
002158.SZ,汉钟精机,工程机械,92.77,92.37,91.62,91.82,93.0,92.75,92.75,92.5,92.27,92.42,92.05,92.35,92.0
600509.SH,天富能源,火力发电,92.75,92.85,91.6,89.99,90.19,89.21,89.61,90.84,90.52,89.24,89.01,89.54,88.31
600711.SH,盛屯矿业,小金属,92.72,93.68,92.65,93.7,94.13,93.88,93.75,94.25,93.83,94.2,92.93,92.67,93.2
002182.SZ,云海金属,小金属,92.7,92.72,92.17,91.77,92.52,92.42,92.65,92.65,94.2,94.03,94.53,95.11,95.96
002518.SZ,科士达,电气设备,92.67,91.42,90.57,91.85,93.43,93.83,93.45,93.18,92.9,93.2,92.35,93.43,93.15
603100.SH,川仪股份,电器仪表,92.65,92.57,92.77,93.48,93.38,93.05,92.67,92.55,91.97,91.72,91.55,91.52,91.04
002420.SZ,毅昌股份,塑料,92.62,91.87,91.07,91.17,89.56,86.48,89.04,90.94,91.75,89.29,88.64,89.11,89.19
002109.SZ,兴化股份,化工原料,92.6,92.65,93.03,92.88,92.77,92.25,92.77,92.35,92.72,92.6,92.07,91.97,90.69
002538.SZ,司尔特,农药化肥,92.57,92.0,91.42,90.92,89.76,89.44,89.99,92.37,93.18,93.95,95.63,95.96,95.33
600759.SH,洲际油气,石油开采,92.55,92.22,91.77,88.94,88.16,88.86,89.81,89.86,89.69,89.44,89.61,90.67,90.97
603008.SH,喜临门,家居用品,92.52,92.2,92.05,93.03,92.02,92.07,91.65,90.74,91.32,91.32,92.47,92.37,92.27
000012.SZ,南玻A,玻璃,92.5,92.27,92.12,92.65,92.05,91.65,90.52,89.21,87.48,87.36,87.0,86.05,87.98
601882.SH,海天精工,机床制造,92.47,92.32,92.22,92.57,94.1,94.03,93.38,94.68,94.48,94.61,94.96,93.1,93.43
603456.SH,九洲药业,化学制药,92.45,91.37,92.15,92.93,91.8,91.85,90.42,90.19,87.51,85.95,87.08,85.4,86.4
002865.SZ,钧达股份,汽车配件,92.42,92.07,92.88,94.63,94.73,94.48,94.88,95.33,95.33,95.06,93.88,94.23,93.38
600997.SH,开滦股份,煤炭开采,92.4,93.15,93.5,92.55,92.07,91.9,92.95,92.9,90.59,91.07,90.44,90.74,90.34
002102.SZ,ST冠福,化学制药,92.37,93.48,93.98,93.5,91.95,91.87,92.2,91.47,92.0,92.15,93.38,93.78,94.13
600301.SH,*ST南化,商贸代理,92.35,91.02,92.82,93.55,91.85,90.54,90.22,89.51,91.14,91.19,90.72,90.84,91.09
002060.SZ,粤水电,建筑工程,92.32,89.74,88.46,85.42,85.65,85.65,87.31,86.05,87.91,87.98,87.96,88.69,89.41
000635.SZ,英力特,化工原料,92.3,92.15,91.87,90.62,87.1,85.75,86.7,88.51,87.61,88.01,87.1,86.1,86.7
600389.SH,江山股份,农药化肥,92.27,92.7,93.3,93.43,91.7,91.72,92.4,93.48,92.95,93.68,94.36,94.1,93.9
002418.SZ,康盛股份,机械基件,92.25,91.07,91.52,91.45,90.87,91.42,92.52,92.02,92.45,92.2,91.97,92.0,92.1
605399.SH,晨光新材,化工原料,92.22,91.47,90.67,87.88,89.41,90.59,91.62,93.4,94.15,94.86,96.21,96.29,96.56
600771.SH,广誉远,中成药,92.2,92.35,92.47,94.25,94.08,93.63,92.32,94.46,93.13,92.7,92.32,92.65,93.03
300437.SZ,清水源,化工原料,92.17,87.66,83.39,82.51,83.74,76.67,77.57,81.89,88.66,92.8,93.25,96.26,96.24
688366.SH,昊海生科,生物制药,92.15,87.51,84.17,84.42,79.5,83.42,82.14,81.74,82.51,80.98,78.55,79.55,82.44
002805.SZ,丰元股份,化工原料,92.12,91.32,91.34,90.99,91.82,92.15,92.27,92.88,92.77,92.4,92.45,93.88,95.26
601369.SH,陕鼓动力,机械基件,92.1,91.62,91.12,91.55,91.22,90.74,91.29,91.04,90.77,90.62,90.79,90.97,92.25
002549.SZ,凯美特气,环境保护,92.07,92.4,92.25,92.25,93.23,93.45,93.28,92.15,92.37,91.37,91.67,92.2,91.92
300821.SZ,东岳硅材,化工原料,92.05,92.8,92.67,93.53,92.57,92.93,93.23,93.8,94.86,94.83,94.2,93.9,93.65
600025.SH,华能水电,水力发电,92.02,91.19,90.17,88.89,88.46,87.21,86.73,87.33,89.31,89.69,89.69,89.66,90.12
601666.SH,平煤股份,煤炭开采,92.0,93.53,93.6,91.52,91.32,93.13,94.38,94.36,92.75,92.52,91.14,91.8,91.87
603267.SH,鸿远电子,元器件,91.97,92.67,93.08,92.37,92.75,92.57,90.59,90.34,92.1,92.07,92.7,91.82,91.52
600808.SH,马钢股份,普钢,91.95,91.55,91.24,91.04,90.39,89.99,89.96,90.54,91.29,91.47,90.99,90.52,90.27
000519.SZ,中兵红箭,专用机械,91.92,92.77,93.23,94.88,95.33,96.41,96.26,96.09,96.74,96.91,96.71,96.66,96.66
300347.SZ,泰格医药,医疗保健,91.9,90.82,91.04,90.39,88.48,88.89,87.98,88.69,86.75,87.1,86.25,87.76,84.92
002821.SZ,凯莱英,生物制药,91.87,90.72,89.14,89.79,86.68,87.36,86.13,85.85,85.22,86.18,84.55,84.82,82.92
300827.SZ,上能电气,电气设备,91.85,91.6,89.84,90.87,94.28,93.85,94.25,91.8,87.23,88.74,89.34,92.8,94.18
002141.SZ,贤丰控股,元器件,91.82,93.55,95.48,96.36,96.76,96.49,96.76,97.29,97.17,96.84,96.84,97.17,97.94
300327.SZ,中颖电子,半导体,91.8,92.3,91.29,93.0,92.9,92.95,91.77,92.05,91.55,91.42,91.9,90.89,91.9
002636.SZ,金安国纪,元器件,91.77,92.1,92.0,91.92,91.9,89.06,88.59,89.46,89.09,88.61,89.06,89.26,89.39
603681.SH,永冠新材,化工原料,91.75,92.98,93.05,92.4,91.6,91.39,92.47,91.87,91.34,92.25,92.22,91.92,92.15
603055.SH,台华新材,纺织,91.72,90.47,89.81,90.64,90.07,88.59,91.04,91.29,91.92,92.1,91.8,91.37,91.19
002346.SZ,柘中股份,电气设备,91.7,91.39,91.47,91.97,91.27,93.0,93.3,92.93,93.15,92.88,93.65,93.25,93.5
600500.SH,中化国际,商贸代理,91.67,92.05,91.95,91.62,91.24,91.12,90.84,91.24,91.6,91.75,91.09,91.47,90.74
600418.SH,江淮汽车,汽车整车,91.65,91.22,91.55,93.93,93.3,93.95,93.68,93.2,93.08,93.38,92.65,93.58,92.4
600406.SH,国电南瑞,电气设备,91.62,89.86,90.47,90.42,89.89,90.17,91.7,91.19,91.45,91.5,91.5,92.98,92.5
600219.SH,南山铝业,铝,91.6,91.8,91.9,92.62,92.55,93.53,93.65,93.45,93.53,93.35,92.9,92.95,92.57
002196.SZ,方正电机,纺织机械,91.57,88.18,86.43,86.68,89.94,88.61,88.28,88.81,87.93,86.35,85.12,80.51,74.99
601678.SH,滨化股份,化工原料,91.55,91.24,90.94,90.14,89.86,90.44,90.34,91.7,91.24,92.0,91.62,89.21,89.26
601866.SH,中远海发,水运,91.52,92.02,91.97,91.75,91.34,91.02,90.72,90.79,90.47,90.04,90.19,89.96,89.81
688357.SH,建龙微纳,化工原料,91.5,91.14,88.51,90.07,94.15,96.46,96.24,96.56,96.94,96.89,96.94,96.56,96.61
002218.SZ,拓日新能,电气设备,91.47,90.77,86.18,85.98,88.31,87.48,88.84,87.05,85.9,87.71,84.62,86.73,87.18
300631.SZ,久吾高科,环境保护,91.45,91.34,90.69,91.7,92.2,92.62,92.85,91.77,92.67,91.52,90.07,90.59,92.32
002850.SZ,科达利,机械基件,91.42,92.12,90.97,91.67,93.55,94.51,94.28,93.65,92.88,92.55,92.72,92.85,93.05
000027.SZ,深圳能源,火力发电,91.39,89.79,89.89,87.51,86.85,84.8,86.15,85.7,85.32,83.17,83.59,84.32,84.24
300062.SZ,中能电气,电气设备,91.37,90.29,88.26,90.82,87.73,88.23,89.51,89.24,88.81,83.52,70.9,58.98,43.33
300508.SZ,维宏股份,软件服务,91.34,91.82,91.09,91.39,91.47,91.57,91.19,91.32,91.57,88.56,87.78,87.43,87.48
300402.SZ,宝色股份,专用机械,91.32,90.19,88.94,90.67,90.22,91.14,90.32,88.61,90.02,89.76,92.5,89.74,86.9
603127.SH,昭衍新药,医疗保健,91.29,90.89,91.67,92.27,91.12,91.62,89.36,89.96,88.53,88.11,87.56,86.45,85.15
000898.SZ,鞍钢股份,普钢,91.27,90.99,91.39,91.09,90.82,90.77,90.64,91.02,91.04,91.29,90.89,90.69,89.61
600071.SH,凤凰光学,元器件,91.24,93.33,95.41,96.39,97.14,97.79,98.12,98.67,99.0,99.2,99.22,99.25,99.22
000791.SZ,甘肃电投,水力发电,91.22,90.64,91.7,87.96,88.26,88.43,89.44,87.16,89.34,89.99,88.74,87.66,90.49
600792.SH,云煤能源,焦炭加工,91.19,92.5,92.6,90.32,88.41,87.73,90.47,92.25,91.85,92.65,91.7,90.99,89.91
600740.SH,山西焦化,焦炭加工,91.17,91.5,91.8,91.5,90.72,90.27,91.07,90.72,89.14,91.02,89.19,90.22,87.36
601208.SH,东材科技,化工原料,91.14,91.29,91.72,92.72,92.0,92.45,88.91,87.28,86.63,85.17,84.09,84.75,83.99
600333.SH,长春燃气,供气供热,91.12,91.72,93.65,90.12,88.59,90.49,90.49,89.84,88.96,87.31,85.95,85.57,86.28
000545.SZ,金浦钛业,化工原料,91.09,91.45,91.65,91.19,91.39,90.34,90.67,90.02,90.19,90.14,90.52,89.86,89.44
000833.SZ,粤桂股份,食品,91.07,90.97,91.32,88.66,91.07,89.66,89.59,90.09,89.44,89.31,88.36,87.73,86.95
000659.SZ,珠海中富,广告包装,91.04,90.87,91.02,88.61,88.33,89.64,89.11,88.76,90.12,89.49,90.94,91.14,91.6
300350.SZ,华鹏飞,仓储物流,91.02,92.47,93.2,93.83,93.75,93.93,91.34,92.62,91.07,90.22,89.49,88.03,87.05
300726.SZ,宏达电子,元器件,90.99,91.04,90.02,91.34,91.45,91.77,89.41,90.82,91.67,91.22,91.22,91.85,92.02
603159.SH,上海亚虹,专用机械,90.97,92.25,93.63,91.32,87.66,88.41,87.86,86.95,87.31,86.68,85.17,84.52,82.16
300474.SZ,景嘉微,元器件,90.94,90.54,90.39,90.74,89.49,91.8,90.24,90.47,92.35,92.37,93.43,93.6,94.51
600307.SH,酒钢宏兴,普钢,90.92,90.52,90.74,89.44,89.64,89.39,89.09,89.81,90.32,90.24,90.37,90.07,90.22
002290.SZ,禾盛新材,家用电器,90.89,91.17,90.44,92.17,91.09,90.62,91.02,89.99,90.27,90.49,90.14,88.76,88.81
600870.SH,*ST厦华,家用电器,90.87,91.7,90.22,90.47,89.19,88.64,88.64,88.79,89.29,89.46,90.49,89.84,89.79
603688.SH,石英股份,矿物制品,90.84,91.97,91.5,92.52,91.97,93.65,94.56,95.61,95.31,95.16,95.08,95.53,96.14
688017.SH,绿的谐波,机械基件,90.82,91.57,92.02,92.07,93.18,93.33,92.15,91.82,92.17,90.72,88.26,89.14,88.76
601865.SH,福莱特,玻璃,90.79,91.77,91.75,92.2,92.72,90.82,91.22,88.01,86.15,83.19,80.61,79.65,82.34
600782.SH,新钢股份,普钢,90.77,90.57,90.27,89.61,88.79,87.98,87.96,88.41,88.31,88.51,87.13,87.53,86.8
002484.SZ,江海股份,元器件,90.74,90.94,92.07,92.67,92.1,93.03,92.7,93.85,94.61,94.56,94.56,94.46,94.1
300409.SZ,道氏技术,陶瓷,90.72,91.92,91.92,92.82,93.13,94.61,94.71,95.84,95.66,95.36,94.91,94.71,94.36
000852.SZ,石化机械,化工机械,90.69,87.68,85.15,80.58,82.14,83.09,83.59,83.02,82.81,82.56,82.61,84.24,83.77
300055.SZ,万邦达,环境保护,90.67,90.67,89.34,89.29,88.74,87.76,88.61,88.59,89.04,89.34,87.91,88.59,88.59
600019.SH,宝钢股份,普钢,90.64,90.02,89.91,89.64,88.71,86.85,86.95,86.48,86.8,87.18,87.05,86.68,86.03
300604.SZ,长川科技,专用机械,90.62,90.04,88.21,88.31,88.64,91.47,90.79,89.74,88.64,86.95,89.26,88.99,89.09
300211.SZ,亿通科技,通信设备,90.59,90.42,89.16,89.76,88.96,89.79,87.76,88.48,87.08,86.88,86.43,85.45,88.08
600165.SH,新日恒力,化工原料,90.57,90.84,89.36,84.67,83.04,82.54,81.66,84.09,86.5,85.88,86.35,85.3,88.51
600063.SH,皖维高新,化纤,90.54,89.76,90.54,89.96,89.51,89.19,89.46,89.54,89.99,90.89,92.0,93.93,94.03
601877.SH,正泰电器,电气设备,90.52,89.11,88.74,90.54,88.99,88.74,89.19,90.32,90.44,89.64,89.79,90.72,90.59
002011.SZ,盾安环境,工程机械,90.49,90.34,89.26,87.68,90.64,90.47,91.92,92.57,92.57,92.35,92.37,92.22,91.67
603599.SH,广信股份,农药化肥,90.47,90.62,89.61,89.01,88.86,88.28,87.71,88.03,87.78,89.26,88.56,88.23,88.64
002080.SZ,中材科技,化纤,90.44,88.84,88.31,88.28,88.89,89.01,88.31,89.19,89.56,90.52,91.32,90.02,89.14
600798.SH,宁波海运,水运,90.42,89.51,88.91,86.98,86.38,85.05,85.73,85.2,84.82,85.02,84.9,84.77,83.82
603128.SH,华贸物流,仓储物流,90.39,89.81,90.24,90.34,91.04,92.12,91.97,91.65,91.65,90.94,88.46,88.21,88.18
600331.SH,宏达股份,铅锌,90.37,90.92,90.32,90.59,90.94,90.57,92.3,92.75,92.25,93.03,93.0,92.9,91.77
688139.SH,海尔生物,医疗保健,90.34,87.71,86.98,86.63,86.93,86.55,85.52,84.02,83.52,85.9,87.31,87.13,88.79
002319.SZ,乐通股份,染料涂料,90.32,90.69,90.77,90.89,89.61,88.01,87.23,86.73,86.53,86.9,85.65,62.49,62.37
300725.SZ,药石科技,化学制药,90.29,87.78,88.53,88.48,88.03,89.74,87.26,87.86,85.7,85.05,83.24,82.99,81.51
600255.SH,鑫科材料,铜,90.27,89.56,90.64,90.09,89.69,89.14,89.26,88.38,88.51,88.26,88.41,88.51,87.66
600436.SH,片仔癀,中成药,90.24,90.32,90.92,92.35,91.87,91.7,90.82,90.69,91.09,90.87,91.29,90.87,90.57
002824.SZ,和胜股份,铝,90.22,92.17,93.45,94.0,93.95,95.71,95.79,95.63,95.48,95.56,95.84,95.41,95.16
600763.SH,通策医疗,医疗保健,90.19,88.99,87.63,87.53,81.64,76.19,69.77,66.18,62.64,63.52,63.9,65.23,69.32
600549.SH,厦门钨业,小金属,90.17,90.59,90.84,91.37,90.69,90.92,90.92,90.52,90.82,91.12,90.77,90.49,90.99
002179.SZ,中航光电,元器件,90.14,91.12,91.37,91.65,92.12,92.02,92.12,91.42,91.5,90.82,90.22,90.32,90.37
000516.SZ,国际医学,医疗保健,90.12,90.09,91.27,91.95,91.29,90.42,88.33,88.99,88.41,91.14,91.45,89.51,91.14
603505.SH,金石资源,矿物制品,90.09,89.71,89.01,89.89,90.02,89.51,90.44,92.45,92.32,91.77,93.48,93.65,93.75
600722.SH,金牛化工,化工原料,90.07,91.27,91.14,88.84,88.84,89.34,89.91,90.17,89.91,89.81,89.89,89.29,88.61
600569.SH,安阳钢铁,普钢,90.04,89.94,89.44,89.34,89.59,88.81,88.66,88.33,88.89,88.59,88.23,87.83,87.21
600810.SH,神马股份,化纤,90.02,89.96,90.42,88.69,89.44,89.16,89.21,89.14,89.54,89.89,90.57,88.86,88.94
