,NAME,INDUSTRY,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
600595.SH,*ST中孚,铝,94.98,95.61,95.91,96.14,95.59,95.89,95.33,95.26,93.24,93.79,94.6,95.46,95.71
601908.SH,京运通,新型电力,94.95,94.73,95.03,94.58,96.22,95.94,95.76,95.66,95.23,94.83,94.55,94.07,94.63
605006.SH,山东玻纤,玻璃,94.93,94.22,92.38,88.55,82.77,85.34,82.16,86.55,83.96,85.27,80.2,69.0,75.0
000960.SZ,锡业股份,小金属,94.9,94.53,94.98,95.21,94.75,93.97,94.2,94.65,93.62,93.77,94.42,94.5,94.32
300619.SZ,金银河,专用机械,94.88,95.03,95.53,95.36,94.68,94.17,94.45,93.52,95.36,95.79,96.37,96.37,96.01
601702.SH,华峰铝业,铝,94.85,92.96,90.11,88.09,89.76,89.98,86.0,83.3,85.47,83.15,80.52,78.99,82.92
603938.SH,三孚股份,化工原料,94.83,96.14,95.86,94.78,94.02,93.54,93.34,92.36,92.36,92.89,92.46,92.76,93.42
002074.SZ,国轩高科,电气设备,94.8,95.18,94.37,94.45,94.78,94.45,93.95,93.97,94.1,94.17,94.15,94.58,94.98
300763.SZ,锦浪科技,电气设备,94.78,94.93,94.02,91.42,93.9,95.46,94.15,95.01,94.53,94.07,95.01,94.8,96.24
300505.SZ,川金诺,化工原料,94.75,94.55,94.4,93.92,92.46,91.47,91.68,91.52,93.59,94.0,94.58,94.05,92.73
002080.SZ,中材科技,化纤,94.73,95.71,95.23,94.73,95.03,93.39,93.57,92.48,91.9,90.46,88.85,88.32,88.29
002378.SZ,章源钨业,小金属,94.7,93.59,91.25,88.8,85.67,86.91,85.39,86.78,87.54,89.66,90.26,90.64,91.45
600199.SH,金种子酒,白酒,94.68,95.69,95.41,95.61,96.49,97.65,97.25,98.13,97.73,97.96,97.83,97.98,98.11
688188.SH,柏楚电子,软件服务,94.65,93.95,93.87,92.81,93.95,93.74,93.44,94.1,93.74,92.91,92.63,92.36,92.36
300681.SZ,英搏尔,汽车配件,94.63,95.74,96.14,95.76,95.38,96.32,95.91,95.89,96.37,96.42,96.8,96.17,96.44
000039.SZ,中集集团,轻工机械,94.6,94.68,94.42,94.5,94.3,94.1,93.64,93.59,93.44,93.52,93.59,93.54,93.64
000966.SZ,长源电力,火力发电,94.58,94.6,94.83,94.88,95.86,96.54,96.95,96.82,96.52,96.44,96.04,96.44,95.66
688388.SH,嘉元科技,铜,94.55,95.33,96.49,96.29,96.82,96.42,96.44,96.64,97.55,98.13,98.31,97.53,97.75
002645.SZ,华宏科技,专用机械,94.53,94.58,94.63,94.42,95.01,94.2,93.77,94.2,94.15,93.87,93.37,94.73,94.95
002109.SZ,兴化股份,化工原料,94.5,93.19,93.77,92.31,91.37,90.54,90.69,90.74,90.84,92.63,92.68,93.06,92.91
300672.SZ,国科微,半导体,94.48,95.06,94.48,94.9,95.91,95.51,95.01,93.92,95.69,95.61,95.64,95.03,95.33
600428.SH,中远海特,水运,94.45,94.45,93.97,95.18,94.22,94.3,94.88,94.35,94.68,94.7,94.5,94.48,93.9
601117.SH,中国化学,建筑工程,94.42,94.02,93.74,94.07,93.82,93.49,93.62,93.39,93.21,93.21,92.91,92.73,92.51
600063.SH,皖维高新,化纤,94.4,93.37,93.34,93.97,93.14,92.43,92.0,91.35,90.79,90.57,89.78,90.57,89.98
688155.SH,先惠技术,专用机械,94.37,95.13,94.68,93.77,94.35,94.27,94.02,90.99,92.91,93.59,93.19,93.42,92.48
002502.SZ,鼎龙文化,影视音像,94.35,95.41,94.93,96.22,96.32,95.69,94.35,95.31,95.64,96.24,96.22,96.04,95.38
600816.SH,ST安信,多元金融,94.32,94.35,93.84,94.12,95.41,96.29,96.72,96.85,96.59,97.17,96.82,96.82,97.07
600808.SH,马钢股份,普钢,94.3,92.71,92.71,93.06,92.91,93.06,92.71,92.23,91.78,91.98,91.57,91.27,91.07
600379.SH,宝光股份,电气设备,94.27,94.4,95.16,94.8,94.58,94.85,94.58,94.58,95.28,95.46,93.84,93.69,93.77
002805.SZ,丰元股份,化工原料,94.25,93.9,93.69,93.72,92.23,91.83,91.4,91.6,91.35,92.15,91.35,91.37,91.02
600714.SH,金瑞矿业,化工原料,94.22,94.25,94.15,94.05,93.42,92.53,92.13,91.98,92.84,92.96,93.31,93.04,93.79
300631.SZ,久吾高科,环境保护,94.2,94.07,93.72,94.0,93.39,93.31,92.86,91.68,92.43,91.47,91.37,90.72,91.73
000898.SZ,鞍钢股份,普钢,94.17,92.73,92.48,92.99,92.53,92.18,92.43,91.7,91.62,91.3,91.02,91.42,91.12
600019.SH,宝钢股份,普钢,94.15,92.99,92.43,92.76,92.1,92.0,91.5,91.17,90.62,90.67,90.04,89.93,89.66
603128.SH,华贸物流,仓储物流,94.12,94.0,93.64,94.32,93.74,94.02,93.9,92.2,90.21,90.41,89.83,90.26,90.36
002129.SZ,中环股份,半导体,94.1,94.48,94.27,93.16,94.1,94.95,93.92,93.67,93.72,94.2,94.7,94.12,95.18
601866.SH,中远海发,水运,94.07,92.33,92.96,93.49,58.96,93.09,91.15,91.47,91.2,91.55,92.05,92.0,91.78
600997.SH,开滦股份,煤炭开采,94.05,93.06,93.21,93.64,92.71,92.13,93.01,92.71,92.56,92.43,93.16,93.52,92.58
002411.SZ,延安必康,化学制药,94.02,94.7,95.69,95.59,94.83,93.95,93.11,93.19,93.37,95.03,93.64,93.37,92.08
600711.SH,盛屯矿业,小金属,94.0,93.84,92.56,93.26,93.34,92.36,92.68,93.79,92.94,92.76,93.69,92.68,93.72
002141.SZ,贤丰控股,元器件,93.97,91.88,92.84,92.41,92.61,90.92,90.31,89.38,91.09,91.85,93.57,95.51,96.39
002610.SZ,爱康科技,电气设备,93.95,93.31,93.9,93.69,92.58,91.73,91.83,95.13,92.03,87.36,88.62,87.99,88.09
000733.SZ,振华科技,元器件,93.92,94.3,94.07,94.35,95.64,95.38,96.24,95.94,95.26,94.55,94.83,95.36,95.56
300827.SZ,上能电气,电气设备,93.9,93.34,93.57,90.21,91.3,91.62,90.77,91.42,92.66,91.88,91.62,89.86,90.89
000949.SZ,新乡化纤,化纤,93.87,93.64,93.26,93.84,93.52,92.46,92.18,92.31,92.28,93.19,93.21,93.82,94.07
603806.SH,福斯特,塑料,93.84,94.05,91.85,88.24,91.09,92.63,91.04,92.53,92.63,93.24,92.79,92.56,93.92
603979.SH,金诚信,建筑工程,93.82,93.09,92.46,90.59,90.69,89.91,91.25,90.94,92.76,93.06,93.26,93.26,92.26
002371.SZ,北方华创,半导体,93.79,94.88,94.58,95.33,96.09,95.86,96.12,95.81,95.59,95.48,95.16,95.06,95.16
603315.SH,福鞍股份,机械基件,93.77,94.42,94.0,92.61,93.16,92.1,92.28,91.95,93.39,93.16,92.56,93.29,92.89
601208.SH,东材科技,化工原料,93.74,92.61,91.57,91.07,89.43,89.93,89.1,90.21,91.04,91.17,91.32,91.75,92.76
600243.SH,青海华鼎,机床制造,93.72,91.95,91.55,91.12,90.62,90.89,91.07,90.67,92.15,92.84,92.58,92.53,92.15
300339.SZ,润和软件,软件服务,93.69,93.04,92.51,92.46,92.66,94.32,93.31,93.31,94.63,94.68,95.59,95.33,95.13
603518.SH,锦泓集团,服饰,93.67,93.39,93.54,93.9,94.63,94.63,94.27,94.15,94.5,95.13,94.65,94.95,94.58
603738.SH,泰晶科技,元器件,93.64,94.15,94.05,94.27,95.96,95.31,95.51,96.04,96.14,96.29,95.94,96.09,96.12
688037.SH,芯源微,半导体,93.62,93.67,94.3,94.6,94.8,94.4,94.5,94.4,94.93,94.75,92.94,93.34,93.14
000635.SZ,英力特,化工原料,93.59,93.26,94.32,94.3,93.44,92.08,92.96,92.73,92.96,92.33,92.18,91.9,90.64
002906.SZ,华阳集团,汽车配件,93.57,93.54,93.16,93.34,94.4,94.78,94.85,94.68,94.42,95.16,95.66,95.71,96.75
600500.SH,中化国际,商贸代理,93.54,93.44,92.91,93.24,93.47,93.01,91.8,92.51,91.37,91.7,92.08,91.98,91.65
603290.SH,斯达半导,半导体,93.52,95.01,94.53,94.68,94.27,95.41,95.31,94.8,94.22,93.26,94.35,94.02,93.97
300171.SZ,东富龙,医疗保健,93.49,96.06,95.74,95.41,95.71,95.81,96.42,96.22,96.34,95.28,94.68,94.9,95.41
600970.SH,中材国际,建筑工程,93.47,93.62,93.37,93.21,93.57,93.72,93.52,92.63,90.04,89.81,89.33,88.45,88.12
600490.SH,鹏欣资源,铜,93.44,92.89,93.67,93.74,91.78,90.29,87.18,85.29,79.04,79.41,80.93,81.48,81.13
000630.SZ,铜陵有色,铜,93.42,91.85,92.18,92.28,92.05,90.49,90.84,91.2,90.11,89.56,89.48,89.2,90.26
600727.SH,鲁北化工,化工原料,93.39,93.21,94.17,92.53,91.17,89.66,90.46,89.96,89.78,89.83,90.24,88.98,89.18
603100.SH,川仪股份,电器仪表,93.37,91.75,92.36,92.71,93.01,93.21,93.06,92.99,92.53,92.68,92.61,92.81,93.49
600725.SH,云维股份,焦炭加工,93.34,91.7,91.78,91.37,91.8,90.39,92.53,92.0,93.26,94.15,95.38,95.61,94.88
000731.SZ,四川美丰,农药化肥,93.31,94.98,95.81,96.01,95.23,95.06,95.41,95.11,94.12,95.06,95.28,94.37,92.13
002487.SZ,大金重工,钢加工,93.29,95.89,96.44,95.48,94.07,93.69,95.66,96.01,96.54,96.82,97.17,97.88,97.78
603612.SH,索通发展,矿物制品,93.26,93.57,93.24,91.2,89.08,90.24,89.08,88.24,89.33,88.57,88.5,89.4,90.39
002724.SZ,海洋王,半导体,93.24,93.92,92.58,91.73,92.81,93.77,94.37,94.48,94.6,94.78,95.13,95.81,96.72
601865.SH,福莱特,玻璃,93.21,94.78,94.65,94.15,93.92,93.47,92.41,92.05,92.48,90.82,91.8,91.78,92.23
603055.SH,台华新材,纺织,93.19,92.36,89.51,87.24,88.4,88.67,89.03,89.71,91.75,91.75,90.49,89.83,90.67
000629.SZ,攀钢钒钛,小金属,93.16,91.5,92.05,93.44,93.54,94.25,95.79,95.16,95.48,95.56,94.32,94.85,93.67
300055.SZ,万邦达,环境保护,93.14,94.1,93.29,92.51,90.92,90.01,90.01,89.76,91.02,90.69,90.69,89.35,89.3
600740.SH,山西焦化,焦炭加工,93.11,92.76,92.89,92.94,93.09,92.73,92.81,91.73,91.57,91.2,91.52,91.83,91.52
600577.SH,精达股份,电气设备,93.09,93.49,93.11,92.84,92.28,91.95,91.93,92.13,93.14,92.99,92.86,92.99,93.31
600438.SH,通威股份,电气设备,93.06,93.79,93.14,92.03,93.26,93.59,93.37,94.17,94.27,94.63,95.21,95.08,95.79
300759.SZ,康龙化成,化学制药,93.04,94.5,94.1,93.95,94.37,95.13,95.18,95.64,95.51,95.43,94.63,94.53,94.2
000545.SZ,金浦钛业,化工原料,93.01,92.79,92.23,92.56,92.0,90.62,88.98,90.84,90.49,91.12,91.47,91.68,91.22
603599.SH,广信股份,农药化肥,92.99,93.82,93.44,93.31,93.62,91.75,92.05,91.07,91.07,90.49,90.64,89.63,89.03
600810.SH,神马股份,化纤,92.96,93.77,93.39,93.79,92.68,91.17,90.59,90.16,90.09,90.04,89.98,90.44,88.7
600307.SH,酒钢宏兴,普钢,92.94,89.38,91.04,92.43,91.62,90.77,90.87,90.77,90.46,90.94,90.54,90.77,89.46
300821.SZ,东岳硅材,化工原料,92.91,88.35,93.62,92.89,90.82,89.13,89.81,89.2,92.89,92.08,92.84,92.71,93.54
300443.SZ,金雷股份,专用机械,92.89,94.8,95.21,94.7,94.6,94.6,95.23,95.28,95.53,94.42,94.3,94.3,94.35
002218.SZ,拓日新能,电气设备,92.86,92.05,93.06,91.25,92.96,92.41,93.19,92.58,93.09,91.5,90.79,86.18,85.97
600331.SH,宏达股份,铅锌,92.84,92.84,92.66,92.68,92.18,90.69,90.24,90.24,90.97,90.39,90.94,90.34,90.62
600241.SH,ST时万,商贸代理,92.81,92.41,92.2,92.13,92.48,92.28,92.91,93.84,94.0,94.85,94.98,95.01,95.11
600549.SH,厦门钨业,小金属,92.79,92.94,91.52,90.92,91.27,90.46,90.34,90.39,89.98,90.19,90.62,90.87,91.4
600219.SH,南山铝业,铝,92.76,92.53,91.88,92.05,91.65,91.35,91.32,92.08,91.17,91.62,91.83,91.93,92.66
002442.SZ,龙星化工,化工原料,92.73,92.46,93.19,92.58,90.87,89.53,89.05,87.92,88.9,89.53,89.71,89.13,89.25
600516.SH,方大炭素,矿物制品,92.71,91.78,90.29,90.57,89.2,89.43,89.0,88.57,88.35,88.09,87.54,88.6,87.61
000591.SZ,太阳能,新型电力,92.68,94.17,95.13,95.66,96.34,96.44,96.97,97.53,97.23,96.75,96.17,96.54,95.69
002132.SZ,恒星科技,钢加工,92.66,92.18,92.73,92.18,92.84,91.27,91.12,91.32,92.18,93.09,92.96,92.23,90.54
600259.SH,广晟有色,小金属,92.63,92.26,91.6,91.85,91.68,90.06,89.35,90.01,90.06,89.3,89.4,87.89,88.72
002408.SZ,齐翔腾达,化工原料,92.61,92.48,92.68,92.86,92.03,93.42,94.83,88.22,87.59,84.91,88.24,88.37,86.15
600039.SH,四川路桥,建筑工程,92.58,93.47,92.86,94.17,93.72,92.79,93.39,93.09,62.36,60.24,58.68,60.7,58.83
601168.SH,西部矿业,铜,92.56,92.66,89.96,90.44,90.16,88.93,88.62,89.08,88.09,86.2,88.09,87.39,88.82
600767.SH,ST运盛,医疗保健,92.53,92.08,91.75,92.08,92.86,93.16,93.42,93.42,93.57,93.95,94.1,94.55,94.22
000959.SZ,首钢股份,普钢,92.51,91.55,91.7,55.25,59.08,61.3,60.85,63.45,62.39,60.34,58.75,60.77,58.8
300474.SZ,景嘉微,元器件,92.48,92.38,91.47,92.0,91.47,92.26,92.89,91.78,91.88,90.97,90.57,90.41,90.77
601669.SH,中国电建,建筑工程,92.46,92.81,93.95,95.38,95.76,94.83,94.4,95.46,94.73,93.34,91.68,91.47,91.04
300409.SZ,道氏技术,陶瓷,92.43,93.24,95.38,94.75,93.37,91.52,91.17,89.98,91.4,90.74,91.95,91.95,92.86
601016.SH,节能风电,新型电力,92.41,93.11,94.88,94.65,94.7,95.28,96.19,96.9,97.45,96.97,96.44,97.17,96.34
600075.SH,新疆天业,化工原料,92.38,92.58,93.31,91.88,89.18,87.71,87.99,86.96,86.35,85.02,85.9,84.51,83.32
002418.SZ,康盛股份,机械基件,92.36,90.67,88.9,90.36,91.22,91.65,91.22,91.3,91.25,92.28,91.09,91.55,91.47
600163.SH,中闽能源,新型电力,92.33,93.87,94.78,95.99,96.24,95.99,96.29,96.44,96.64,96.59,95.53,95.53,94.15
000982.SZ,中银绒业,纺织,92.31,92.86,90.94,93.01,95.53,95.01,95.61,96.32,95.61,95.51,95.46,95.48,95.43
300721.SZ,怡达股份,化工原料,92.28,94.65,94.22,94.1,90.51,90.57,88.67,86.13,86.15,88.37,89.93,90.16,90.19
300014.SZ,亿纬锂能,电气设备,92.26,92.68,91.83,91.04,91.25,92.96,92.48,93.34,93.87,94.5,94.9,94.88,95.74
600532.SH,未来股份,医疗保健,92.23,91.6,90.99,90.89,92.08,92.31,92.56,93.11,93.47,93.82,94.05,94.68,94.12
603067.SH,振华股份,化工原料,92.2,91.83,92.15,91.27,90.67,89.86,92.26,92.96,93.11,94.22,93.24,92.66,92.03
603267.SH,鸿远电子,元器件,92.18,92.23,91.9,93.14,93.77,94.05,94.93,94.3,93.04,92.0,92.71,93.11,92.41
600366.SH,宁波韵升,矿物制品,92.15,91.15,90.24,90.79,89.88,88.7,87.36,88.5,89.05,89.15,90.77,90.36,91.27
300471.SZ,厚普股份,专用机械,92.13,85.85,92.03,93.39,91.73,91.93,91.35,91.4,86.73,88.93,89.18,88.8,90.72
603225.SH,新凤鸣,化纤,92.1,91.68,91.37,91.83,90.84,90.41,90.11,89.28,87.84,87.61,88.52,88.29,87.79
605399.SH,晨光新材,化工原料,92.08,93.42,92.53,91.93,92.31,92.51,91.3,91.93,92.26,92.26,91.5,90.69,87.89
600888.SH,新疆众和,铝,92.05,91.65,92.79,91.78,91.02,87.69,88.95,89.4,85.57,83.58,82.21,81.61,80.37
688017.SH,绿的谐波,机械基件,92.03,93.74,92.61,92.66,89.38,90.21,90.09,91.09,90.99,90.84,91.6,92.05,92.1
000012.SZ,南玻A,玻璃,92.0,91.62,91.4,92.33,92.76,92.86,92.31,92.68,92.05,92.53,92.31,92.15,92.68
603126.SH,中材节能,环境保护,91.98,93.01,94.12,94.4,94.12,94.73,95.99,95.84,95.99,95.76,93.97,92.33,91.6
300671.SZ,富满电子,半导体,91.95,93.72,94.45,94.02,94.05,94.65,95.71,95.51,95.21,95.53,94.73,92.94,92.81
000519.SZ,中兵红箭,专用机械,91.93,89.81,91.35,92.73,93.21,91.57,93.21,92.94,92.38,91.95,92.81,93.24,94.9
000902.SZ,新洋丰,农药化肥,91.9,91.52,91.5,88.47,88.19,87.89,87.39,87.56,86.76,85.97,80.85,81.71,80.4
002716.SZ,金贵银业,小金属,91.88,92.03,92.41,91.6,92.15,91.37,91.95,93.24,93.16,93.9,93.42,93.97,93.34
600956.SH,新天绿能,供气供热,91.85,93.16,94.6,94.22,95.46,95.21,95.89,95.21,95.94,96.39,95.03,94.45,92.18
300437.SZ,清水源,化工原料,91.83,92.1,55.05,54.94,58.98,61.2,60.09,90.29,89.56,92.2,87.66,83.38,82.49
601225.SH,陕西煤业,煤炭开采,91.8,90.21,89.63,90.69,89.33,90.87,90.97,90.92,89.66,89.46,91.88,91.85,89.68
603688.SH,石英股份,矿物制品,91.78,90.97,93.09,91.9,91.12,90.82,90.67,90.36,91.12,90.87,92.0,91.52,92.56
300354.SZ,东华测试,电器仪表,91.75,88.55,86.18,90.16,89.56,90.14,91.78,90.97,90.26,88.27,89.68,89.68,89.58
002268.SZ,卫士通,软件服务,91.73,91.9,92.81,93.67,95.33,95.33,94.95,94.98,94.78,94.45,94.85,93.84,94.25
601005.SH,重庆钢铁,普钢,91.7,87.89,89.28,91.09,90.36,90.16,89.88,89.3,89.48,89.61,89.43,89.53,89.23
601369.SH,陕鼓动力,机械基件,91.68,92.43,93.04,93.04,92.89,92.94,92.15,92.46,91.42,92.13,91.65,91.15,91.57
600707.SH,彩虹股份,元器件,91.65,91.8,89.86,90.77,91.42,93.26,92.61,92.43,92.46,93.14,93.06,93.44,93.74
002196.SZ,方正电机,纺织机械,91.62,91.45,91.8,91.22,91.5,91.6,91.88,92.28,91.55,91.6,88.19,86.43,86.68
000962.SZ,东方钽业,小金属,91.6,90.06,88.75,89.03,87.51,86.18,86.83,86.71,85.27,85.22,86.02,86.78,87.31
002518.SZ,科士达,电气设备,91.57,90.79,90.69,90.46,90.97,91.02,90.89,90.06,92.0,92.71,91.45,90.59,91.88
000890.SZ,法尔胜,钢加工,91.55,91.2,91.2,91.47,91.95,91.55,92.23,92.61,92.31,93.29,93.52,93.95,94.55
600733.SH,北汽蓝谷,汽车整车,91.52,91.35,90.89,90.49,92.41,94.42,94.8,96.37,96.01,96.52,96.09,95.79,95.86
688078.SH,龙软科技,软件服务,91.5,91.93,91.45,89.51,89.61,89.68,89.4,87.69,89.15,89.38,87.87,87.87,87.76
600483.SH,福能股份,火力发电,91.47,93.29,94.25,95.06,94.45,95.61,96.06,95.96,95.81,94.35,92.48,92.38,91.62
000761.SZ,本钢板材,普钢,91.45,89.98,89.48,90.39,90.26,90.97,89.83,88.77,88.8,88.42,86.65,90.74,83.58
300726.SZ,宏达电子,元器件,91.42,91.07,90.97,90.74,91.88,92.38,93.16,92.91,91.7,91.02,91.07,90.04,91.37
000723.SZ,美锦能源,焦炭加工,91.4,88.47,88.87,89.35,88.65,88.65,88.9,88.75,88.27,88.4,88.77,90.09,89.83
600569.SH,安阳钢铁,普钢,91.37,89.63,90.41,91.62,90.34,89.61,89.48,89.43,89.61,90.06,89.96,89.46,89.35
600963.SH,岳阳林纸,造纸,91.35,89.88,89.98,92.48,92.51,92.48,92.51,92.33,92.86,93.01,93.09,92.96,93.29
000657.SZ,中钨高新,小金属,91.32,91.25,88.8,88.95,88.87,88.35,87.44,88.04,87.39,87.84,88.42,92.13,93.24
600281.SH,太化股份,综合类,91.3,88.22,89.81,89.78,93.06,91.45,89.93,89.46,90.51,89.4,88.29,86.68,86.02
603919.SH,金徽酒,白酒,91.27,91.32,89.3,89.08,89.66,92.71,92.03,93.14,92.51,93.97,93.9,94.78,94.85
300727.SZ,润禾材料,化工原料,91.25,90.29,91.73,90.14,87.61,88.22,88.27,87.21,89.08,88.62,89.38,88.35,89.56
300751.SZ,迈为股份,专用机械,91.22,92.56,92.28,90.29,89.81,91.04,89.15,90.41,89.91,88.52,90.14,90.82,92.33
603110.SH,东方材料,染料涂料,91.2,91.12,89.88,89.93,89.86,90.72,89.96,89.93,89.51,87.44,88.98,89.43,87.66
002646.SZ,青青稞酒,白酒,91.17,92.2,91.42,91.7,93.11,95.18,94.68,95.71,95.08,95.86,95.86,96.01,96.27
603277.SH,银都股份,专用机械,91.15,90.99,90.59,90.04,88.27,87.54,87.49,89.18,86.81,88.24,88.67,89.48,88.52
603993.SH,洛阳钼业,小金属,91.12,90.36,88.65,89.25,88.95,87.41,87.01,86.93,86.25,86.15,88.82,89.88,89.71
600509.SH,天富能源,火力发电,91.09,92.63,93.52,93.52,93.67,92.2,92.58,92.41,91.95,92.79,92.89,91.62,90.01
002538.SZ,司尔特,农药化肥,91.07,91.98,93.79,93.29,94.15,93.82,93.97,93.16,92.81,92.61,92.03,91.45,90.94
300327.SZ,中颖电子,半导体,91.04,92.15,92.08,91.68,91.9,92.81,92.63,92.38,92.58,91.83,92.33,91.32,93.04
688556.SH,高测股份,专用机械,91.02,90.72,90.09,88.35,89.15,90.11,89.63,83.91,84.69,87.34,86.45,85.19,89.61
603008.SH,喜临门,家居用品,90.99,91.27,90.67,89.73,90.99,91.3,90.72,91.85,91.85,92.56,92.23,92.08,93.06
600753.SH,东方银星,商贸代理,90.97,91.04,89.76,86.93,87.56,86.6,88.04,88.02,88.04,87.11,86.43,84.61,86.33
300581.SZ,晨曦航空,航空,90.94,83.55,88.19,91.75,91.04,88.37,89.3,89.53,89.86,85.95,87.84,89.61,89.28
002865.SZ,钧达股份,汽车配件,90.92,89.3,88.32,87.39,89.48,89.46,92.33,94.88,93.34,92.46,92.1,92.91,94.65
002140.SZ,东华科技,建筑工程,90.89,90.57,90.87,90.41,89.98,93.19,91.6,90.44,92.08,93.37,91.7,89.51,87.94
600722.SH,金牛化工,化工原料,90.87,92.0,92.99,91.57,89.78,89.35,90.14,89.0,89.73,90.09,91.3,91.17,88.85
601567.SH,三星医疗,电器仪表,90.84,93.14,93.49,93.87,95.61,96.39,96.22,95.91,95.89,95.71,95.23,94.75,95.08
300508.SZ,维宏股份,软件服务,90.82,90.49,92.26,90.87,92.33,91.07,92.46,90.31,91.47,91.37,91.85,91.12,91.42
600280.SH,中央商场,百货,90.79,90.82,90.21,92.1,92.26,92.66,91.73,92.15,90.82,89.51,88.7,89.58,89.05
002346.SZ,柘中股份,电气设备,90.77,89.0,88.52,88.62,90.01,91.15,90.06,90.57,90.74,91.73,91.42,91.5,92.0
603659.SH,璞泰来,化工原料,90.74,92.91,91.22,89.43,90.46,89.78,88.65,88.17,88.47,86.05,86.6,85.54,90.04
601618.SH,中国中冶,建筑工程,90.72,89.93,90.04,90.72,90.54,88.87,88.52,88.9,87.56,87.08,86.55,86.55,85.34
002249.SZ,大洋电机,电气设备,90.69,90.54,90.16,89.46,89.13,89.4,87.56,88.42,88.75,89.0,89.63,89.05,90.21
603681.SH,永冠新材,化工原料,90.67,89.96,88.12,90.06,92.13,91.5,92.38,92.56,92.71,91.78,93.01,93.09,92.43
300005.SZ,探路者,服饰,90.64,90.64,90.01,88.85,87.36,83.38,82.32,81.46,81.58,79.34,78.43,80.4,78.61
601666.SH,平煤股份,煤炭开采,90.62,89.53,91.3,92.63,91.6,89.63,91.62,93.95,94.4,92.03,93.54,93.62,91.55
002598.SZ,山东章鼓,机械基件,90.59,91.17,90.39,88.07,88.47,86.96,86.71,87.01,87.01,88.87,87.99,87.49,87.84
603915.SH,国茂股份,机械基件,90.57,91.37,89.71,90.24,90.04,90.19,89.66,90.79,91.73,93.57,93.04,92.84,93.01
300458.SZ,全志科技,元器件,90.54,92.28,92.33,93.09,93.29,93.44,94.17,93.74,94.35,94.12,94.25,92.61,93.11
002158.SZ,汉钟精机,工程机械,90.51,91.4,91.17,91.55,91.52,91.9,92.36,92.66,92.68,92.81,92.41,91.65,91.85
002470.SZ,*ST金正,农药化肥,90.49,89.15,90.92,91.3,91.57,93.92,93.29,93.87,93.97,93.47,94.02,94.2,93.09
002167.SZ,东方锆业,小金属,90.46,90.62,88.93,91.17,89.0,87.16,86.3,84.81,84.03,84.03,84.81,86.88,86.73
002139.SZ,拓邦股份,元器件,90.44,90.46,92.1,93.42,93.64,93.87,94.73,95.23,94.58,96.32,96.97,97.07,96.82
603822.SH,嘉澳环保,环境保护,90.41,91.47,90.57,92.96,93.87,94.22,94.63,94.63,93.92,94.48,94.2,94.27,92.99
603032.SH,*ST德新,公共交通,90.39,89.23,87.26,89.61,91.85,91.7,93.04,93.29,92.73,93.69,93.29,93.19,93.47
600255.SH,鑫科材料,铜,90.36,90.94,91.32,91.8,90.06,89.56,89.51,90.26,89.93,90.29,89.58,90.67,90.11
603678.SH,火炬电子,元器件,90.34,90.92,91.02,91.35,92.56,91.98,92.94,90.51,89.63,87.54,87.59,85.9,86.81
603218.SH,日月股份,工程机械,90.31,91.22,90.64,88.52,87.64,87.61,86.4,87.34,87.49,83.85,84.28,85.75,88.8
600395.SH,盘江股份,煤炭开采,90.29,88.7,89.13,88.57,86.78,87.44,87.64,85.95,86.53,83.8,85.7,85.65,84.56
601615.SH,明阳智能,机械基件,90.26,92.51,92.76,89.96,89.58,90.67,90.41,89.33,88.29,87.01,88.9,89.23,90.24
603177.SH,德创环保,环境保护,90.24,90.01,90.14,91.52,89.73,91.32,92.84,92.89,92.33,92.86,91.78,92.58,91.9
600006.SH,东风汽车,汽车整车,90.21,89.58,86.4,87.64,86.45,87.34,86.15,85.39,85.62,87.59,88.17,89.1,89.33
688186.SH,广大特材,特种钢,90.19,92.31,92.31,90.09,88.04,87.99,87.74,82.92,85.75,81.91,84.01,80.2,81.36
000659.SZ,珠海中富,广告包装,90.16,89.28,90.06,90.51,90.79,90.36,90.49,90.14,90.36,91.07,90.89,91.04,88.62
002202.SZ,金风科技,电气设备,90.14,91.02,90.34,86.88,88.45,88.82,90.57,91.37,90.41,88.85,88.72,88.14,87.59
600478.SH,科力远,元器件,90.11,90.34,91.09,90.94,89.53,89.76,88.93,87.18,87.41,85.62,86.2,85.42,85.92
002179.SZ,中航光电,元器件,90.09,90.77,90.49,91.15,91.32,91.09,92.2,92.84,91.65,90.16,91.15,91.4,91.68
002068.SZ,黑猫股份,化工原料,90.06,90.41,92.0,91.65,88.29,87.64,87.84,87.59,84.54,84.41,83.48,83.78,82.9
600792.SH,云煤能源,焦炭加工,90.04,87.31,88.22,89.05,88.52,88.75,89.38,89.83,90.39,91.22,92.53,92.63,90.34
600759.SH,洲际油气,石油开采,90.01,90.84,91.65,90.01,91.4,90.34,91.75,90.87,90.72,92.58,92.26,91.8,88.95
688139.SH,海尔生物,医疗保健,89.98,92.13,91.95,90.84,92.36,93.11,92.76,91.8,91.52,90.36,87.71,86.98,86.63
002454.SZ,松芝股份,汽车配件,89.96,88.12,87.64,86.33,86.65,84.26,84.61,82.54,82.52,81.05,78.68,78.68,81.16
