,NAME,INDUSTRY,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
000731.SZ,四川美丰,农药化肥,94.98,95.81,96.02,95.23,95.06,95.41,95.11,94.13,95.06,95.28,94.38,92.13,91.75
603667.SH,五洲新春,机械基件,94.96,95.31,94.2,93.97,94.68,94.6,94.55,94.86,93.49,93.12,93.17,93.62,94.78
300763.SZ,锦浪科技,电气设备,94.93,94.02,91.43,93.9,95.46,94.15,95.01,94.53,94.07,95.01,94.81,96.24,96.6
002219.SZ,*ST恒康,中成药,94.91,94.35,95.01,94.53,94.07,93.8,94.28,94.76,94.88,95.97,96.29,95.36,94.35
002371.SZ,北方华创,半导体,94.88,94.58,95.34,96.09,95.86,96.12,95.81,95.59,95.49,95.16,95.06,95.16,94.91
000420.SZ,吉林化纤,化纤,94.86,94.91,95.69,95.28,95.08,94.98,94.91,95.71,95.59,95.41,95.23,94.81,94.25
600123.SH,兰花科创,煤炭开采,94.83,95.61,96.62,96.04,95.36,96.34,96.34,96.39,95.69,95.89,95.92,94.78,94.68
300443.SZ,金雷股份,专用机械,94.81,95.21,94.7,94.6,94.6,95.23,95.28,95.54,94.43,94.3,94.3,94.35,95.06
601865.SH,福莱特,玻璃,94.78,94.65,94.15,93.92,93.47,92.41,92.06,92.49,90.82,91.81,91.78,92.23,92.76
000928.SZ,中钢国际,建筑工程,94.76,94.73,95.13,95.16,94.48,94.3,93.37,93.67,93.32,93.47,92.79,92.79,92.33
601908.SH,京运通,新型电力,94.73,95.03,94.58,96.22,95.94,95.76,95.66,95.23,94.83,94.55,94.07,94.63,95.01
002411.SZ,延安必康,化学制药,94.7,95.69,95.59,94.83,93.95,93.12,93.19,93.37,95.03,93.65,93.37,92.08,92.26
000039.SZ,中集集团,轻工机械,94.68,94.43,94.5,94.3,94.1,93.65,93.6,93.44,93.52,93.6,93.55,93.65,93.32
300721.SZ,怡达股份,化工原料,94.65,94.23,94.1,90.52,90.57,88.68,86.13,86.16,88.38,89.94,90.17,90.19,87.95
601882.SH,海天精工,机床制造,94.63,93.42,93.55,93.7,92.61,92.08,91.65,92.21,92.51,92.36,92.26,92.61,94.15
000966.SZ,长源电力,火力发电,94.6,94.83,94.88,95.86,96.55,96.95,96.82,96.52,96.44,96.04,96.44,95.66,95.34
002645.SZ,华宏科技,专用机械,94.58,94.63,94.43,95.01,94.2,93.77,94.2,94.15,93.87,93.37,94.73,94.96,94.5
300505.SZ,川金诺,化工原料,94.55,94.4,93.92,92.46,91.48,91.68,91.53,93.6,94.0,94.58,94.05,92.74,92.86
000960.SZ,锡业股份,小金属,94.53,94.98,95.21,94.76,93.97,94.2,94.65,93.62,93.77,94.43,94.5,94.33,94.38
300759.SZ,康龙化成,化学制药,94.5,94.1,93.95,94.38,95.13,95.18,95.64,95.51,95.44,94.63,94.53,94.2,93.57
002129.SZ,中环股份,半导体,94.48,94.28,93.17,94.1,94.96,93.92,93.67,93.72,94.2,94.7,94.13,95.18,95.44
600428.SH,中远海特,水运,94.45,93.97,95.18,94.23,94.3,94.88,94.35,94.68,94.7,94.5,94.48,93.9,92.64
603315.SH,福鞍股份,机械基件,94.43,94.0,92.61,93.17,92.11,92.28,91.96,93.39,93.17,92.56,93.29,92.89,92.31
600379.SH,宝光股份,电气设备,94.4,95.16,94.81,94.58,94.86,94.58,94.58,95.28,95.46,93.85,93.7,93.77,93.72
000837.SZ,秦川机床,机床制造,94.38,93.6,93.6,92.99,92.23,93.09,93.57,93.9,93.75,93.75,94.23,94.4,95.11
600816.SH,ST安信,多元金融,94.35,93.85,94.13,95.41,96.29,96.72,96.85,96.6,97.18,96.82,96.82,97.08,97.05
300809.SZ,华辰装备,机床制造,94.33,95.36,94.86,94.33,93.85,95.39,93.7,94.18,94.58,95.11,94.6,94.73,96.7
000733.SZ,振华科技,元器件,94.3,94.07,94.35,95.64,95.39,96.24,95.94,95.26,94.55,94.83,95.36,95.56,96.39
601898.SH,中煤能源,煤炭开采,94.28,94.55,94.53,94.25,94.38,95.11,95.36,95.31,94.93,95.71,96.24,94.76,94.07
600714.SH,金瑞矿业,化工原料,94.25,94.15,94.05,93.42,92.54,92.13,91.98,92.84,92.97,93.32,93.04,93.8,93.19
605006.SH,山东玻纤,玻璃,94.23,92.39,88.55,82.78,85.35,82.17,86.56,83.96,85.27,80.21,69.01,75.01,81.32
000893.SZ,亚钾国际,农药化肥,94.2,93.82,93.57,93.85,92.89,93.7,94.96,94.81,95.66,96.02,96.22,96.37,96.29
000591.SZ,太阳能,新型电力,94.18,95.13,95.66,96.34,96.44,96.97,97.53,97.23,96.75,96.17,96.55,95.69,95.84
603738.SH,泰晶科技,元器件,94.15,94.05,94.28,95.97,95.31,95.51,96.04,96.14,96.29,95.94,96.09,96.12,96.32
600409.SH,三友化工,化工原料,94.13,93.92,93.82,92.44,91.68,91.58,91.83,90.14,88.78,89.36,88.88,86.91,87.01
300055.SZ,万邦达,环境保护,94.1,93.29,92.51,90.92,90.02,90.02,89.76,91.02,90.7,90.7,89.36,89.31,88.75
300631.SZ,久吾高科,环境保护,94.07,93.72,94.0,93.39,93.32,92.86,91.68,92.44,91.48,91.38,90.72,91.73,92.23
603806.SH,福斯特,塑料,94.05,91.86,88.25,91.1,92.64,91.05,92.54,92.64,93.24,92.79,92.56,93.92,93.87
601117.SH,中国化学,建筑工程,94.02,93.75,94.07,93.82,93.49,93.62,93.39,93.22,93.22,92.91,92.74,92.51,92.44
603128.SH,华贸物流,仓储物流,94.0,93.65,94.33,93.75,94.02,93.9,92.21,90.22,90.42,89.84,90.27,90.37,91.07
300490.SZ,华自科技,电气设备,93.97,94.76,94.63,94.0,94.7,94.05,94.33,94.98,95.26,95.26,94.63,95.01,95.64
688188.SH,柏楚电子,软件服务,93.95,93.87,92.81,93.95,93.75,93.44,94.1,93.75,92.91,92.64,92.36,92.36,93.07
002724.SZ,海洋王,半导体,93.92,92.59,91.73,92.81,93.77,94.38,94.48,94.6,94.78,95.13,95.81,96.72,96.37
002805.SZ,丰元股份,化工原料,93.9,93.7,93.72,92.23,91.83,91.4,91.6,91.35,92.16,91.35,91.38,91.02,91.86
600163.SH,中闽能源,新型电力,93.87,94.78,95.99,96.24,95.99,96.29,96.44,96.65,96.6,95.54,95.54,94.15,94.58
600711.SH,盛屯矿业,小金属,93.85,92.56,93.27,93.34,92.36,92.69,93.8,92.94,92.76,93.7,92.69,93.72,94.18
603599.SH,广信股份,农药化肥,93.82,93.44,93.32,93.62,91.75,92.06,91.07,91.07,90.49,90.65,89.64,89.03,88.88
600438.SH,通威股份,电气设备,93.8,93.14,92.03,93.27,93.6,93.37,94.18,94.28,94.63,95.21,95.08,95.79,95.13
600810.SH,神马股份,化纤,93.77,93.39,93.8,92.69,91.17,90.6,90.17,90.09,90.04,89.99,90.44,88.7,89.46
688017.SH,绿的谐波,机械基件,93.75,92.61,92.66,89.38,90.22,90.09,91.1,91.0,90.85,91.6,92.06,92.11,93.22
300671.SZ,富满电子,半导体,93.72,94.45,94.02,94.05,94.65,95.71,95.51,95.21,95.54,94.73,92.94,92.81,90.77
300488.SZ,恒锋工具,机械基件,93.7,94.86,93.47,93.49,91.78,95.03,94.53,94.91,94.1,93.72,92.46,92.46,95.18
688037.SH,芯源微,半导体,93.67,94.3,94.6,94.81,94.4,94.5,94.4,94.93,94.76,92.94,93.34,93.14,92.39
000949.SZ,新乡化纤,化纤,93.65,93.27,93.85,93.52,92.46,92.18,92.31,92.28,93.19,93.22,93.82,94.07,94.48
600970.SH,中材国际,建筑工程,93.62,93.37,93.22,93.57,93.72,93.52,92.64,90.04,89.81,89.33,88.45,88.12,87.54
002378.SZ,章源钨业,小金属,93.6,91.25,88.8,85.68,86.91,85.4,86.79,87.54,89.66,90.27,90.65,91.45,91.53
603612.SH,索通发展,矿物制品,93.57,93.24,91.2,89.08,90.24,89.08,88.25,89.33,88.58,88.5,89.41,90.39,90.62
002906.SZ,华阳集团,汽车配件,93.55,93.17,93.34,94.4,94.78,94.86,94.68,94.43,95.16,95.66,95.71,96.75,96.82
600782.SH,新钢股份,普钢,93.52,92.94,93.19,92.94,92.59,91.48,91.12,90.6,90.8,90.6,90.29,89.64,88.8
600577.SH,精达股份,电气设备,93.49,93.12,92.84,92.28,91.96,91.93,92.13,93.14,92.99,92.86,92.99,93.32,93.85
600039.SH,四川路桥,建筑工程,93.47,92.86,94.18,93.72,92.79,93.39,93.09,62.51,60.09,58.62,61.25,58.75,57.24
600500.SH,中化国际,商贸代理,93.44,92.91,93.24,93.47,93.02,91.81,92.51,91.38,91.7,92.08,91.98,91.65,91.28
605399.SH,晨光新材,化工原料,93.42,92.54,91.93,92.31,92.51,91.3,91.93,92.26,92.26,91.5,90.7,87.9,89.44
603518.SH,锦泓集团,服饰,93.39,93.55,93.9,94.63,94.63,94.28,94.15,94.5,95.13,94.65,94.96,94.58,95.79
600063.SH,皖维高新,化纤,93.37,93.34,93.97,93.14,92.44,92.01,91.35,90.8,90.57,89.79,90.57,89.99,89.54
300827.SZ,上能电气,电气设备,93.34,93.57,90.22,91.3,91.63,90.77,91.43,92.66,91.88,91.63,89.86,90.9,94.3
002610.SZ,爱康科技,电气设备,93.32,93.9,93.7,92.59,91.73,91.83,95.13,92.03,87.37,88.63,88.0,88.1,89.81
600483.SH,福能股份,火力发电,93.29,94.25,95.06,94.45,95.61,96.07,95.97,95.81,94.35,92.49,92.39,91.63,92.28
000635.SZ,英力特,化工原料,93.27,94.33,94.3,93.44,92.08,92.97,92.74,92.97,92.33,92.18,91.91,90.65,87.12
300409.SZ,道氏技术,陶瓷,93.24,95.39,94.76,93.37,91.53,91.17,89.99,91.4,90.75,91.96,91.96,92.86,93.17
600727.SH,鲁北化工,化工原料,93.22,94.18,92.54,91.17,89.66,90.47,89.96,89.79,89.84,90.24,88.98,89.18,88.78
002109.SZ,兴化股份,化工原料,93.19,93.77,92.31,91.38,90.54,90.7,90.75,90.85,92.64,92.69,93.07,92.91,92.81
600956.SH,新天绿能,供气供热,93.17,94.6,94.23,95.46,95.21,95.89,95.21,95.94,96.39,95.03,94.45,92.18,91.96
601567.SH,三星医疗,电器仪表,93.14,93.49,93.87,95.61,96.39,96.22,95.92,95.89,95.71,95.23,94.76,95.08,94.7
601016.SH,节能风电,新型电力,93.12,94.88,94.65,94.7,95.28,96.19,96.9,97.48,96.97,96.44,97.18,96.34,95.89
603979.SH,金诚信,建筑工程,93.09,92.46,90.6,90.7,89.91,91.25,90.95,92.76,93.07,93.27,93.27,92.26,92.74
600997.SH,开滦股份,煤炭开采,93.07,93.22,93.65,92.71,92.13,93.02,92.71,92.56,92.44,93.17,93.52,92.59,92.11
300339.SZ,润和软件,软件服务,93.04,92.51,92.46,92.66,94.33,93.32,93.32,94.63,94.68,95.59,95.34,95.13,95.08
603126.SH,中材节能,环境保护,93.02,94.13,94.4,94.13,94.73,95.99,95.84,95.99,95.76,93.97,92.33,91.6,91.7
600019.SH,宝钢股份,普钢,92.99,92.44,92.76,92.11,92.01,91.5,91.17,90.62,90.67,90.04,89.94,89.66,88.73
601702.SH,华峰铝业,铝,92.97,90.12,88.1,89.76,89.99,86.01,83.31,85.48,83.16,80.53,79.0,82.93,84.06
600549.SH,厦门钨业,小金属,92.94,91.53,90.92,91.28,90.47,90.34,90.39,89.99,90.19,90.62,90.87,91.4,90.72
603659.SH,璞泰来,化工原料,92.91,91.23,89.44,90.47,89.79,88.65,88.17,88.48,86.06,86.61,85.55,90.04,88.93
600490.SH,鹏欣资源,铜,92.89,93.67,93.75,91.78,90.29,87.19,85.3,79.05,79.43,80.94,81.49,81.14,81.37
000982.SZ,中银绒业,纺织,92.86,90.95,93.02,95.54,95.01,95.61,96.32,95.61,95.51,95.46,95.46,95.44,95.23
600331.SH,宏达股份,铅锌,92.84,92.66,92.69,92.18,90.7,90.24,90.24,90.97,90.39,90.95,90.34,90.62,90.97
601669.SH,中国电建,建筑工程,92.81,93.95,95.39,95.76,94.83,94.4,95.46,94.73,93.34,91.68,91.48,91.05,90.54
000545.SZ,金浦钛业,化工原料,92.79,92.23,92.56,92.01,90.62,88.98,90.85,90.49,91.12,91.48,91.68,91.23,91.43
600740.SH,山西焦化,焦炭加工,92.76,92.89,92.94,93.09,92.74,92.81,91.73,91.58,91.2,91.53,91.83,91.53,90.75
000898.SZ,鞍钢股份,普钢,92.74,92.49,92.99,92.54,92.18,92.44,91.7,91.63,91.3,91.02,91.43,91.12,90.85
600808.SH,马钢股份,普钢,92.71,92.71,93.07,92.91,93.07,92.71,92.23,91.78,91.98,91.58,91.28,91.07,90.42
300014.SZ,亿纬锂能,电气设备,92.69,91.83,91.05,91.25,92.97,92.49,93.34,93.87,94.5,94.91,94.88,95.74,94.65
601168.SH,西部矿业,铜,92.66,89.96,90.44,90.17,88.93,88.63,89.08,88.1,86.21,88.1,87.39,88.83,90.32
600509.SH,天富能源,火力发电,92.64,93.52,93.52,93.67,92.21,92.59,92.41,91.96,92.79,92.89,91.63,90.02,90.22
601208.SH,东材科技,化工原料,92.61,91.58,91.07,89.44,89.94,89.11,90.22,91.05,91.17,91.33,91.75,92.76,92.03
600075.SH,新疆天业,化工原料,92.59,93.32,91.88,89.18,87.72,88.0,86.96,86.36,85.02,85.91,84.52,83.33,81.97
300751.SZ,迈为股份,专用机械,92.56,92.28,90.29,89.81,91.05,89.16,90.42,89.91,88.53,90.14,90.82,92.33,93.77
600219.SH,南山铝业,铝,92.54,91.88,92.06,91.65,91.35,91.33,92.08,91.17,91.63,91.83,91.93,92.66,92.59
601615.SH,明阳智能,机械基件,92.51,92.76,89.96,89.59,90.67,90.42,89.33,88.3,87.01,88.91,89.23,90.24,91.68
002408.SZ,齐翔腾达,化工原料,92.49,92.69,92.86,92.03,93.42,94.83,88.22,87.59,84.92,88.25,88.38,86.16,85.73
002442.SZ,龙星化工,化工原料,92.46,93.19,92.59,90.87,89.54,89.06,87.92,88.91,89.54,89.71,89.13,89.26,89.49
601369.SH,陕鼓动力,机械基件,92.44,93.04,93.04,92.89,92.94,92.16,92.46,91.43,92.13,91.65,91.15,91.58,91.25
600241.SH,ST时万,商贸代理,92.41,92.21,92.11,92.49,92.28,92.91,93.85,94.0,94.86,94.98,95.01,95.11,94.43
300474.SZ,景嘉微,元器件,92.39,91.48,92.01,91.48,92.26,92.89,91.78,91.88,90.97,90.57,90.42,90.77,89.51
603055.SH,台华新材,纺织,92.36,89.51,87.24,88.4,88.68,89.03,89.71,91.75,91.75,90.49,89.84,90.67,90.09
601866.SH,中远海发,水运,92.33,92.97,93.49,58.65,93.09,91.15,91.48,91.2,91.55,92.06,92.01,91.78,91.38
688186.SH,广大特材,特种钢,92.31,92.31,90.09,88.05,88.0,87.75,82.93,85.75,81.92,84.01,80.21,81.37,80.26
300458.SZ,全志科技,元器件,92.28,92.33,93.09,93.29,93.44,94.18,93.75,94.35,94.13,94.25,92.61,93.12,92.69
600259.SH,广晟有色,小金属,92.26,91.6,91.86,91.68,90.07,89.36,90.02,90.07,89.31,89.41,87.9,88.73,88.38
603267.SH,鸿远电子,元器件,92.23,91.91,93.14,93.77,94.05,94.93,94.3,93.04,92.01,92.71,93.12,92.41,92.79
002646.SZ,青青稞酒,白酒,92.21,91.43,91.7,93.12,95.18,94.68,95.71,95.08,95.86,95.86,96.02,96.27,95.41
002132.SZ,恒星科技,钢加工,92.18,92.74,92.18,92.84,91.28,91.12,91.33,92.18,93.09,92.97,92.23,90.54,91.02
300327.SZ,中颖电子,半导体,92.16,92.08,91.68,91.91,92.81,92.64,92.39,92.59,91.83,92.33,91.33,93.04,92.94
688139.SH,海尔生物,医疗保健,92.13,91.96,90.85,92.36,93.12,92.76,91.81,91.53,90.37,87.72,86.99,86.64,86.94
300437.SZ,清水源,化工原料,92.11,54.99,54.41,59.1,61.42,60.24,90.29,89.56,92.21,87.67,83.38,82.5,83.74
600767.SH,ST运盛,医疗保健,92.08,91.75,92.08,92.86,93.17,93.42,93.42,93.57,93.95,94.1,94.55,94.23,93.65
002218.SZ,拓日新能,电气设备,92.06,93.07,91.25,92.97,92.41,93.19,92.59,93.09,91.5,90.8,86.18,85.98,88.33
002716.SZ,金贵银业,小金属,92.03,92.41,91.6,92.16,91.38,91.96,93.24,93.17,93.9,93.42,93.97,93.34,93.7
600722.SH,金牛化工,化工原料,92.01,92.99,91.58,89.79,89.36,90.14,89.01,89.74,90.09,91.3,91.17,88.86,88.86
002538.SZ,司尔特,农药化肥,91.98,93.8,93.29,94.15,93.82,93.97,93.17,92.81,92.61,92.03,91.45,90.95,89.79
600243.SH,青海华鼎,机床制造,91.96,91.55,91.12,90.62,90.9,91.07,90.67,92.16,92.84,92.59,92.54,92.16,93.82
688078.SH,龙软科技,软件服务,91.93,91.45,89.51,89.61,89.69,89.41,87.7,89.16,89.38,87.87,87.87,87.77,88.83
002268.SZ,卫士通,软件服务,91.91,92.81,93.67,95.34,95.34,94.96,94.98,94.78,94.45,94.86,93.85,94.25,93.97
002141.SZ,贤丰控股,元器件,91.88,92.84,92.41,92.61,90.92,90.32,89.38,91.1,91.86,93.57,95.51,96.39,96.8
000630.SZ,铜陵有色,铜,91.86,92.18,92.28,92.06,90.49,90.85,91.2,90.12,89.56,89.49,89.21,90.27,91.17
603067.SH,振华股份,化工原料,91.83,92.16,91.28,90.67,89.86,92.26,92.97,93.12,94.23,93.24,92.66,92.03,89.13
600707.SH,彩虹股份,元器件,91.81,89.86,90.77,91.43,93.27,92.61,92.44,92.46,93.14,93.07,93.44,93.75,93.39
600516.SH,方大炭素,矿物制品,91.78,90.29,90.57,89.21,89.44,89.01,88.58,88.35,88.1,87.54,88.6,87.62,88.22
603100.SH,川仪股份,电器仪表,91.75,92.36,92.71,93.02,93.22,93.07,92.99,92.54,92.69,92.61,92.81,93.49,93.42
603127.SH,昭衍新药,医疗保健,91.73,90.77,90.65,91.93,91.0,91.0,91.45,91.68,91.33,90.92,91.7,92.31,91.15
600725.SH,云维股份,焦炭加工,91.7,91.78,91.38,91.81,90.39,92.54,92.01,93.27,94.15,95.39,95.61,94.88,94.53
603225.SH,新凤鸣,化纤,91.68,91.38,91.83,90.85,90.42,90.12,89.28,87.85,87.62,88.53,88.3,87.8,87.47
600888.SH,新疆众和,铝,91.65,92.79,91.78,91.02,87.7,88.96,89.41,85.58,83.59,82.22,81.62,80.38,82.93
000012.SZ,南玻A,玻璃,91.63,91.4,92.33,92.76,92.86,92.31,92.69,92.06,92.54,92.31,92.16,92.69,92.08
600532.SH,未来股份,医疗保健,91.6,91.0,90.9,92.08,92.31,92.56,93.12,93.47,93.82,94.05,94.68,94.13,92.84
002484.SZ,江海股份,元器件,91.58,89.69,91.96,90.72,91.12,91.2,90.65,90.9,90.77,90.97,92.11,92.71,92.13
000959.SZ,首钢股份,普钢,91.55,91.7,54.97,59.25,61.4,60.14,63.11,62.48,60.44,58.9,61.22,58.19,87.57
000902.SZ,新洋丰,农药化肥,91.53,91.5,88.48,88.2,87.9,87.39,87.57,86.76,85.98,80.86,81.72,80.41,81.54
000629.SZ,攀钢钒钛,小金属,91.5,92.06,93.44,93.55,94.25,95.79,95.16,95.49,95.56,94.33,94.86,93.67,92.99
603822.SH,嘉澳环保,环境保护,91.48,90.57,92.97,93.87,94.23,94.63,94.63,93.92,94.48,94.2,94.28,92.99,93.37
002196.SZ,方正电机,纺织机械,91.45,91.81,91.23,91.5,91.6,91.88,92.28,91.55,91.6,88.2,86.43,86.69,89.96
688200.SH,华峰测控,专用机械,91.43,93.02,92.26,92.39,92.69,93.75,94.05,94.2,93.67,93.8,93.14,93.37,92.51
002158.SZ,汉钟精机,工程机械,91.4,91.17,91.55,91.53,91.91,92.36,92.66,92.69,92.81,92.41,91.65,91.86,93.04
603915.SH,国茂股份,机械基件,91.38,89.71,90.24,90.04,90.19,89.66,90.8,91.73,93.57,93.04,92.84,93.02,92.71
600733.SH,北汽蓝谷,汽车整车,91.35,90.9,90.49,92.41,94.43,94.81,96.37,96.02,96.52,96.09,95.79,95.86,95.26
603919.SH,金徽酒,白酒,91.33,89.31,89.08,89.66,92.71,92.03,93.14,92.51,93.97,93.9,94.78,94.86,94.96
603379.SH,三美股份,化工原料,91.3,90.47,89.13,87.34,87.12,84.64,80.84,81.04,78.01,76.27,75.79,74.43,74.53
603008.SH,喜临门,家居用品,91.28,90.67,89.74,91.0,91.3,90.72,91.86,91.86,92.56,92.23,92.08,93.07,92.06
000657.SZ,中钨高新,小金属,91.25,88.8,88.96,88.88,88.35,87.44,88.05,87.39,87.85,88.43,92.13,93.24,93.29
603218.SH,日月股份,工程机械,91.23,90.65,88.53,87.64,87.62,86.41,87.34,87.49,83.86,84.29,85.75,88.8,88.7
000890.SZ,法尔胜,钢加工,91.2,91.2,91.48,91.96,91.55,92.23,92.61,92.31,93.29,93.52,93.95,94.55,93.02
002598.SZ,山东章鼓,机械基件,91.17,90.39,88.07,88.48,86.96,86.71,87.01,87.01,88.88,88.0,87.49,87.85,88.63
600366.SH,宁波韵升,矿物制品,91.15,90.24,90.8,89.89,88.7,87.37,88.5,89.06,89.16,90.77,90.37,91.28,91.65
603110.SH,东方材料,染料涂料,91.12,89.89,89.94,89.86,90.72,89.96,89.94,89.51,87.44,88.98,89.44,87.67,90.52
603893.SH,瑞芯微,半导体,91.1,90.37,90.12,90.6,91.23,91.38,90.04,89.59,87.75,88.22,88.4,87.75,84.09
300726.SZ,宏达电子,元器件,91.07,90.97,90.75,91.88,92.39,93.17,92.91,91.7,91.02,91.07,90.04,91.38,91.48
600753.SH,东方银星,商贸代理,91.05,89.76,86.94,87.57,86.61,88.05,88.02,88.05,87.12,86.43,84.62,86.33,86.18
002202.SZ,金风科技,电气设备,91.02,90.34,86.89,88.45,88.83,90.57,91.38,90.42,88.86,88.73,88.15,87.59,88.3
603277.SH,银都股份,专用机械,91.0,90.6,90.04,88.28,87.54,87.49,89.18,86.81,88.25,88.68,89.49,88.53,87.52
603688.SH,石英股份,矿物制品,90.97,93.09,91.91,91.12,90.82,90.67,90.37,91.12,90.87,92.01,91.53,92.56,92.01
600255.SH,鑫科材料,铜,90.95,91.33,91.81,90.07,89.56,89.51,90.27,89.94,90.29,89.59,90.67,90.12,89.71
603678.SH,火炬电子,元器件,90.92,91.02,91.35,92.56,91.98,92.94,90.52,89.64,87.54,87.59,85.91,86.81,87.49
300153.SZ,科泰电源,电气设备,90.9,93.47,92.21,89.46,93.9,93.27,94.93,94.02,93.12,91.93,90.85,91.83,93.14
600779.SH,水井坊,白酒,90.87,88.48,89.33,90.75,93.04,92.99,94.0,93.49,94.3,93.92,95.26,96.14,95.69
600759.SH,洲际油气,石油开采,90.85,91.65,90.02,91.4,90.34,91.75,90.87,90.72,92.59,92.26,91.81,88.96,88.17
600280.SH,中央商场,百货,90.82,90.22,92.13,92.26,92.66,91.73,92.16,90.82,89.51,88.7,89.59,89.06,89.08
002518.SZ,科士达,电气设备,90.8,90.7,90.47,90.97,91.02,90.9,90.07,92.01,92.71,91.45,90.6,91.88,93.47
002179.SZ,中航光电,元器件,90.77,90.49,91.15,91.33,91.1,92.21,92.84,91.65,90.17,91.15,91.4,91.68,92.16
600559.SH,老白干酒,白酒,90.75,88.68,89.01,90.32,93.34,92.66,93.65,93.02,93.85,93.95,95.21,95.54,95.28
688556.SH,高测股份,专用机械,90.72,90.09,88.35,89.16,90.12,89.64,83.91,84.69,87.34,86.46,85.2,89.61,90.65
688408.SH,中信博,电气设备,90.7,89.03,84.37,87.9,88.28,85.48,85.65,87.82,86.11,88.6,84.44,87.42,89.06
002418.SZ,康盛股份,机械基件,90.67,88.91,90.37,91.23,91.65,91.23,91.3,91.25,92.28,91.1,91.55,91.48,90.9
300005.SZ,探路者,服饰,90.65,90.02,88.86,87.37,83.38,82.32,81.47,81.59,79.35,78.44,80.41,78.62,78.69
002167.SZ,东方锆业,小金属,90.62,88.93,91.17,89.01,87.17,86.31,84.82,84.04,84.04,84.82,86.89,86.74,87.27
002832.SZ,比音勒芬,服饰,90.6,89.54,88.15,88.83,90.27,90.19,89.79,90.02,88.05,87.92,88.43,86.76,85.98
002140.SZ,东华科技,建筑工程,90.57,90.87,90.42,89.99,93.19,91.6,90.44,92.08,93.37,91.7,89.51,87.95,89.11
002249.SZ,大洋电机,电气设备,90.54,90.17,89.46,89.13,89.41,87.57,88.43,88.75,89.01,89.64,89.06,90.22,90.47
300648.SZ,星云股份,电器仪表,90.52,91.68,91.02,92.79,89.89,89.76,92.18,95.01,94.28,93.44,93.57,94.5,95.56
300508.SZ,维宏股份,软件服务,90.49,92.26,90.87,92.33,91.07,92.46,90.32,91.48,91.38,91.86,91.12,91.43,91.5
002139.SZ,拓邦股份,元器件,90.47,92.11,93.42,93.65,93.87,94.73,95.23,94.58,96.32,96.97,97.08,96.82,96.9
600165.SH,新日恒力,化工原料,90.44,91.12,91.98,92.74,92.06,91.45,91.15,91.3,90.6,90.87,89.38,84.67,83.03
002068.SZ,黑猫股份,化工原料,90.42,92.01,91.65,88.3,87.64,87.85,87.59,84.54,84.42,83.48,83.79,82.9,81.27
000862.SZ,银星能源,新型电力,90.39,92.64,93.37,95.31,61.88,60.06,63.39,61.93,60.46,59.08,95.76,94.38,93.49
603993.SH,洛阳钼业,小金属,90.37,88.65,89.26,88.96,87.42,87.01,86.94,86.26,86.16,88.83,89.89,89.71,90.24
600478.SH,科力远,元器件,90.34,91.1,90.95,89.54,89.76,88.93,87.19,87.42,85.63,86.21,85.43,85.93,85.53
300087.SZ,荃银高科,种植业,90.32,88.43,89.18,85.33,86.03,87.27,88.07,87.09,85.6,85.48,87.14,83.03,87.39
300727.SZ,润禾材料,化工原料,90.29,91.73,90.14,87.62,88.22,88.28,87.22,89.08,88.63,89.38,88.35,89.56,90.02
002049.SZ,紫光国微,元器件,90.27,89.36,89.76,91.45,91.43,92.11,92.26,92.11,89.18,90.29,90.52,89.76,89.84
002850.SZ,科达利,机械基件,90.24,91.28,89.71,91.07,92.76,91.02,90.54,92.13,91.45,92.16,91.0,91.7,93.6
601225.SH,陕西煤业,煤炭开采,90.22,89.64,90.7,89.33,90.87,90.97,90.92,89.66,89.46,91.88,91.86,89.69,88.4
603693.SH,江苏新能,新型电力,90.19,92.13,93.12,94.91,95.26,95.36,94.78,94.7,93.62,93.14,93.02,91.3,91.78
600771.SH,广誉远,中成药,90.17,89.21,88.7,89.91,92.33,90.52,91.55,91.33,92.23,92.39,92.51,94.28,94.13
002125.SZ,湘潭电化,化工原料,90.14,89.66,90.97,90.14,88.63,86.38,83.74,86.28,86.36,88.33,90.12,89.51,89.38
688099.SH,晶晨股份,半导体,90.12,89.06,89.11,88.1,90.75,90.44,89.91,90.44,89.08,88.28,87.29,87.44,86.08
688357.SH,建龙微纳,化工原料,90.09,90.19,90.34,91.83,90.32,90.65,90.19,91.23,91.53,91.17,88.53,90.09,94.2
000962.SZ,东方钽业,小金属,90.07,88.75,89.03,87.52,86.18,86.84,86.71,85.27,85.22,86.03,86.79,87.32,87.97
002549.SZ,凯美特气,环境保护,90.04,90.75,92.23,93.32,94.35,93.67,92.76,91.5,92.11,92.44,92.28,92.28,93.27
603177.SH,德创环保,环境保护,90.02,90.14,91.53,89.74,91.33,92.84,92.89,92.33,92.86,91.78,92.59,91.91,90.37
000761.SZ,本钢板材,普钢,89.99,89.49,90.39,90.27,90.97,89.84,88.78,88.8,88.43,86.66,90.75,83.59,83.66
603681.SH,永冠新材,化工原料,89.96,88.12,90.07,92.13,91.5,92.39,92.56,92.71,91.78,93.02,93.09,92.44,91.63
