,NAME,INDUSTRY,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
600210.SH,紫江企业,广告包装,95.01,94.79,94.56,94.84,93.54,93.59,94.11,94.49,93.76,93.81,94.39,95.72,95.49
600956.SH,新天绿能,供气供热,94.99,94.41,92.13,91.91,93.06,91.81,91.51,92.13,91.91,90.83,92.41,93.71,93.49
300763.SZ,锦浪科技,电气设备,94.96,94.76,96.22,96.57,96.67,96.57,94.76,93.26,93.79,94.79,95.82,96.09,96.12
600241.SH,ST时万,商贸代理,94.94,94.96,95.06,94.39,94.16,93.81,93.51,93.99,93.56,94.19,94.04,94.46,93.76
002459.SZ,晶澳科技,电气设备,94.91,94.14,95.16,95.41,94.34,95.29,94.74,93.86,93.41,94.26,93.28,93.31,94.14
603906.SH,龙蟠科技,化工原料,94.89,93.46,94.14,93.89,94.31,94.61,93.31,92.51,94.14,93.74,95.24,96.39,97.42
300014.SZ,亿纬锂能,电气设备,94.86,94.84,95.69,94.61,94.74,94.79,95.19,95.36,94.49,94.64,94.96,94.86,94.54
002900.SZ,哈三联,化学制药,94.84,96.39,96.64,96.14,95.16,94.64,94.79,95.79,95.97,96.02,95.57,94.81,93.59
002268.SZ,卫士通,软件服务,94.81,93.81,94.21,93.91,95.01,94.76,95.67,96.14,96.09,96.34,96.22,96.34,97.02
000733.SZ,振华科技,元器件,94.79,95.31,95.51,96.37,96.27,94.71,95.44,95.92,94.81,95.29,95.31,95.04,95.29
603155.SH,新亚强,化工原料,94.76,93.71,92.78,93.03,92.71,92.33,93.03,93.56,93.03,92.41,92.86,92.51,93.28
002091.SZ,江苏国泰,商贸代理,94.74,94.66,94.66,94.51,94.44,94.46,94.31,94.31,94.11,93.71,94.34,93.81,94.39
603063.SH,禾望电气,电气设备,94.71,94.94,95.44,96.52,96.39,95.87,95.21,94.51,93.26,93.44,92.51,93.34,93.81
300671.SZ,富满电子,半导体,94.69,92.88,92.76,90.73,91.31,91.16,90.98,90.38,90.1,88.8,88.47,90.85,90.88
002129.SZ,中环股份,半导体,94.66,94.09,95.14,95.39,95.34,95.11,94.99,95.04,94.29,94.04,94.44,93.61,94.81
300171.SZ,东富龙,医疗保健,94.64,94.86,95.36,94.59,95.11,94.59,94.86,94.39,94.39,94.06,93.74,93.69,92.73
603518.SH,锦泓集团,服饰,94.61,94.91,94.54,95.74,95.31,95.39,95.41,95.87,95.62,95.54,94.86,94.36,93.69
300759.SZ,康龙化成,化学制药,94.59,94.49,94.16,93.51,93.36,92.23,92.68,91.46,91.08,90.25,89.58,89.65,88.9
600595.SH,*ST中孚,铝,94.56,95.44,95.67,94.81,93.56,93.11,92.51,92.21,93.46,93.39,92.76,92.06,92.43
300505.SZ,川金诺,化工原料,94.54,94.01,92.68,92.81,93.21,93.91,94.21,94.26,95.84,95.97,95.94,94.56,95.54
601908.SH,京运通,新型电力,94.51,94.04,94.59,94.96,94.94,94.81,94.04,93.49,92.73,92.76,92.26,93.96,93.64
300316.SZ,晶盛机电,专用机械,94.49,93.76,94.79,96.09,96.02,96.34,96.22,95.99,95.99,95.39,95.44,95.67,96.22
600428.SH,中远海特,水运,94.46,94.44,93.86,92.58,91.66,91.26,91.38,90.83,90.55,90.33,89.93,89.73,89.1
000937.SZ,冀中能源,煤炭开采,94.44,93.69,92.58,90.95,89.9,91.83,91.93,89.85,91.96,90.6,91.23,90.23,88.42
002539.SZ,云图控股,农药化肥,94.41,94.61,94.06,94.29,94.06,94.39,94.49,94.69,95.46,95.67,95.46,95.41,95.69
000960.SZ,锡业股份,小金属,94.39,94.46,94.29,94.34,94.24,95.19,95.06,94.34,95.11,94.61,94.61,94.04,93.39
002175.SZ,*ST东网,电器仪表,94.36,95.54,95.79,96.07,96.04,95.64,94.84,94.89,94.71,95.14,95.74,95.89,95.39
603306.SH,华懋科技,汽车配件,94.34,93.56,93.56,93.39,92.31,91.71,90.55,90.48,90.53,90.8,91.38,90.9,90.8
603290.SH,斯达半导,半导体,94.31,93.99,93.94,93.61,94.26,95.14,95.36,95.39,93.08,93.96,94.51,94.51,95.82
000629.SZ,攀钢钒钛,小金属,94.29,94.81,93.64,92.93,92.51,92.78,92.83,93.01,92.98,92.73,93.51,93.56,93.61
300443.SZ,金雷股份,专用机械,94.26,94.26,94.31,95.01,89.95,89.7,90.03,91.36,90.58,91.1,88.77,90.08,92.33
000830.SZ,鲁西化工,农药化肥,94.24,94.11,94.01,94.04,93.16,93.18,93.11,92.96,93.49,94.29,93.26,92.61,93.08
300458.SZ,全志科技,元器件,94.21,92.56,93.06,92.63,93.13,92.86,92.81,92.63,92.28,92.61,93.11,93.23,92.78
002206.SZ,海利得,化纤,94.19,94.36,94.26,93.96,93.28,93.23,93.56,93.28,94.76,93.26,92.98,93.51,94.34
603822.SH,嘉澳环保,环境保护,94.16,94.24,92.93,93.31,92.48,92.56,92.41,92.83,92.93,93.01,93.34,93.28,92.38
688333.SH,铂力特,机械基件,94.14,94.39,94.41,92.91,93.08,92.98,94.26,92.78,92.88,93.08,90.28,90.4,90.33
002074.SZ,国轩高科,电气设备,94.11,94.54,94.94,94.89,95.44,95.46,94.46,94.24,94.16,94.49,95.77,95.74,96.42
000821.SZ,京山轻机,轻工机械,94.09,93.86,94.64,95.77,94.76,94.99,94.69,94.56,94.74,94.09,94.54,95.49,95.94
600767.SH,ST运盛,医疗保健,94.06,94.51,94.19,93.59,93.89,93.41,93.76,95.11,96.02,96.24,95.72,95.36,94.04
600821.SH,金开新能,新型电力,94.04,93.84,91.1,91.76,92.66,94.01,94.06,95.62,95.92,95.69,96.37,96.97,97.62
600532.SH,未来股份,医疗保健,94.01,94.64,94.09,92.78,91.98,90.95,90.6,91.21,91.81,92.56,91.08,91.41,91.38
002470.SZ,*ST金正,农药化肥,93.99,94.16,93.03,91.51,89.7,90.28,87.97,86.09,87.5,89.73,90.43,90.65,91.78
002648.SZ,卫星石化,化工原料,93.96,94.29,93.23,92.83,92.68,92.53,92.78,93.21,94.21,94.51,93.69,93.06,93.44
603126.SH,中材节能,环境保护,93.94,92.28,91.56,91.66,91.53,91.73,92.18,91.81,91.58,91.63,92.48,92.28,91.51
600559.SH,老白干酒,白酒,93.91,95.16,95.49,95.24,94.51,93.13,92.58,92.81,92.96,93.28,92.53,92.93,92.68
600779.SH,水井坊,白酒,93.89,95.21,96.12,95.64,95.09,93.34,92.98,93.23,92.56,92.83,91.86,92.16,91.91
603919.SH,金徽酒,白酒,93.86,94.74,94.81,94.91,94.19,92.41,92.26,92.53,92.16,92.13,90.38,90.18,63.69
300073.SZ,当升科技,电气设备,93.84,93.89,94.44,93.99,93.49,92.03,90.88,86.92,86.04,85.67,85.79,86.92,90.13
600379.SH,宝光股份,电气设备,93.81,93.66,93.74,93.66,93.26,93.31,92.71,93.39,95.26,94.74,95.59,95.44,95.21
600623.SH,华谊集团,汽车配件,93.79,94.06,93.66,93.06,92.83,93.03,93.06,92.58,93.13,93.06,93.01,92.21,92.26
688200.SH,华峰测控,专用机械,93.76,93.11,93.34,92.46,94.84,94.16,93.71,93.59,93.16,94.71,95.62,95.87,95.89
601619.SH,嘉泽新能,新型电力,93.74,94.31,92.01,90.13,90.1,90.55,90.4,88.93,90.28,89.23,88.35,89.75,90.73
000837.SZ,秦川机床,机床制造,93.71,94.19,94.36,95.06,93.96,93.96,94.19,94.04,93.61,93.54,93.36,92.81,91.73
300488.SZ,恒锋工具,机械基件,93.69,92.41,92.41,95.14,94.66,94.06,93.66,93.46,92.26,93.69,89.0,86.54,83.09
600711.SH,盛屯矿业,小金属,93.66,92.63,93.69,94.11,93.86,93.74,94.24,93.81,94.19,92.91,92.66,93.18,92.71
600618.SH,氯碱化工,化工原料,93.64,93.36,93.13,92.86,92.53,92.71,92.93,92.91,93.74,93.18,93.49,92.78,94.19
002411.SZ,延安必康,化学制药,93.61,93.34,92.03,92.21,92.46,93.08,93.36,94.16,93.54,93.61,94.16,94.66,95.09
600171.SH,上海贝岭,半导体,93.59,92.83,93.79,93.49,94.89,94.51,94.71,94.66,94.46,95.72,93.84,92.71,93.03
000039.SZ,中集集团,轻工机械,93.56,93.51,93.61,93.26,92.88,92.81,92.66,92.48,91.93,91.81,92.13,91.93,92.58
002141.SZ,贤丰控股,元器件,93.54,95.46,96.37,96.77,96.49,96.77,97.29,97.17,96.84,96.84,97.17,97.95,98.0
601666.SH,平煤股份,煤炭开采,93.51,93.59,91.51,91.31,93.11,94.36,94.34,92.73,92.51,91.13,91.78,91.86,89.98
000890.SZ,法尔胜,钢加工,93.49,93.91,94.51,92.96,92.38,92.36,91.73,91.86,91.63,91.86,91.88,91.43,91.0
002102.SZ,ST冠福,化学制药,93.46,93.96,93.49,91.93,91.86,92.18,91.46,91.98,92.13,93.36,93.76,94.11,94.51
000928.SZ,中钢国际,建筑工程,93.44,92.73,92.73,92.28,91.93,92.08,92.06,92.28,91.88,92.18,92.46,92.98,92.03
300648.SZ,星云股份,电器仪表,93.41,93.54,94.46,95.51,94.99,95.41,94.64,94.79,93.89,93.91,94.66,93.84,93.34
002716.SZ,金贵银业,小金属,93.39,93.94,93.31,93.64,93.18,92.96,91.98,91.68,91.61,91.83,91.93,90.93,89.83
002136.SZ,安纳达,化工原料,93.36,94.21,94.39,93.86,93.79,94.34,94.09,93.84,94.54,95.24,95.06,94.24,94.01
002645.SZ,华宏科技,专用机械,93.34,94.69,94.91,94.46,94.29,93.89,93.28,93.41,94.06,94.44,94.36,94.69,95.72
600071.SH,凤凰光学,元器件,93.31,95.39,96.39,97.14,97.8,98.12,98.67,99.0,99.2,99.22,99.25,99.22,99.17
600714.SH,金瑞矿业,化工原料,93.28,92.98,93.76,93.13,93.46,93.39,93.41,93.34,93.28,93.13,93.21,92.83,92.06
003006.SZ,百亚股份,造纸,93.26,92.06,88.93,84.94,78.98,71.56,63.09,63.79,65.47,64.42,60.84,69.93,67.25
603032.SH,*ST德新,公共交通,93.23,93.16,93.44,93.84,94.91,94.84,94.89,95.16,94.44,95.77,95.99,96.22,96.67
603979.SH,金诚信,建筑工程,93.21,93.23,92.21,92.68,93.39,93.49,93.26,93.08,93.84,94.34,94.06,94.71,94.71
603067.SH,振华股份,化工原料,93.18,92.61,91.98,89.1,87.55,90.18,90.25,90.35,90.98,91.05,89.38,91.05,90.28
000949.SZ,新乡化纤,化纤,93.16,93.79,94.04,94.44,94.96,94.66,95.24,95.34,95.74,95.62,94.81,94.59,94.11
688155.SH,先惠技术,专用机械,93.13,93.39,92.43,94.76,95.54,95.54,95.84,95.82,95.14,93.84,94.11,93.44,93.11
600997.SH,开滦股份,煤炭开采,93.11,93.49,92.53,92.06,91.88,92.93,92.88,90.58,91.05,90.43,90.73,90.33,88.15
603693.SH,江苏新能,新型电力,93.08,92.96,91.26,91.73,91.33,93.16,93.21,93.64,93.31,92.86,93.16,95.01,95.92
603667.SH,五洲新春,机械基件,93.06,93.13,93.59,94.74,94.39,94.56,94.61,94.76,93.99,93.11,93.13,91.53,91.46
600963.SH,岳阳林纸,造纸,93.03,92.91,93.26,93.46,92.76,92.61,92.46,93.36,93.39,93.34,93.06,92.03,92.13
688559.SH,海目星,专用机械,93.01,93.08,93.21,94.16,95.46,95.89,95.69,95.89,95.51,95.99,95.29,95.82,96.09
600707.SH,彩虹股份,元器件,92.98,93.41,93.71,93.34,92.36,91.86,91.71,90.98,90.33,90.73,90.4,90.78,90.65
603915.SH,国茂股份,机械基件,92.96,92.78,92.96,92.66,92.18,92.06,91.88,90.4,90.75,90.15,88.42,88.15,88.37
603681.SH,永冠新材,化工原料,92.93,93.03,92.38,91.58,91.38,92.46,91.86,91.33,92.23,92.21,91.91,92.13,91.88
600481.SH,双良节能,环境保护,92.91,88.6,89.85,92.41,94.64,95.67,96.49,96.57,96.32,95.92,96.24,97.49,97.54
002132.SZ,恒星科技,钢加工,92.88,92.18,90.5,90.98,87.12,86.19,80.61,76.45,72.31,62.44,62.74,69.91,76.15
688037.SH,芯源微,半导体,92.86,93.31,93.08,92.33,92.86,91.53,90.9,90.88,90.38,91.56,92.81,92.96,92.83
601117.SH,中国化学,建筑工程,92.83,92.68,92.46,92.38,92.16,93.01,93.59,93.69,93.81,94.41,94.26,94.79,93.91
600509.SH,天富能源,火力发电,92.81,91.56,89.98,90.18,89.2,89.6,90.83,90.5,89.23,89.0,89.53,88.3,87.37
600577.SH,精达股份,电气设备,92.78,92.93,93.28,93.79,94.69,95.57,95.57,94.94,93.86,93.89,93.81,94.44,94.99
300821.SZ,东岳硅材,化工原料,92.76,92.66,93.51,92.56,92.91,93.21,93.79,94.84,94.84,94.21,93.89,93.64,92.16
000519.SZ,中兵红箭,专用机械,92.73,93.21,94.86,95.31,96.42,96.24,96.09,96.72,96.92,96.72,96.67,96.67,96.54
603806.SH,福斯特,塑料,92.71,92.51,93.89,93.81,92.78,92.88,92.16,90.85,89.95,88.37,89.68,89.5,90.75
002182.SZ,云海金属,小金属,92.68,92.16,91.76,92.51,92.41,92.63,92.63,94.19,94.01,94.54,95.11,95.97,95.19
600389.SH,江山股份,农药化肥,92.66,93.28,93.41,91.68,91.71,92.38,93.46,92.93,93.66,94.36,94.09,93.89,93.71
603267.SH,鸿远电子,元器件,92.63,93.06,92.36,92.73,92.56,90.58,90.33,92.08,92.06,92.68,91.81,91.51,92.46
002109.SZ,兴化股份,化工原料,92.61,93.01,92.86,92.76,92.23,92.76,92.33,92.71,92.58,92.06,91.96,90.68,90.43
000875.SZ,吉电股份,火力发电,92.58,91.16,87.52,85.92,85.57,87.1,86.67,88.1,87.85,86.64,87.05,87.5,89.53
688188.SH,柏楚电子,软件服务,92.56,92.31,92.31,93.01,94.09,91.93,90.95,90.28,90.0,90.38,88.37,89.53,88.22
603100.SH,川仪股份,电器仪表,92.53,92.76,93.46,93.36,93.03,92.66,92.53,91.96,91.71,91.53,91.51,91.03,90.63
600243.SH,青海华鼎,机床制造,92.51,92.48,92.11,93.76,92.58,92.16,91.96,91.76,91.78,92.28,91.53,91.33,90.4
603315.SH,福鞍股份,机械基件,92.48,93.26,92.83,92.26,92.81,93.84,93.81,94.11,94.64,94.76,94.19,93.91,93.79
600792.SH,云煤能源,焦炭加工,92.46,92.58,90.3,88.4,87.72,90.45,92.23,91.83,92.63,91.68,90.98,89.9,88.65
300350.SZ,华鹏飞,仓储物流,92.43,93.18,93.81,93.74,93.91,91.33,92.61,91.05,90.2,89.48,88.02,87.05,84.59
600483.SH,福能股份,火力发电,92.41,92.33,91.58,92.23,92.33,92.58,91.61,92.38,92.61,92.16,92.58,92.33,94.29
603938.SH,三孚股份,化工原料,92.38,92.71,93.39,93.69,94.56,94.14,93.99,95.14,94.89,94.66,94.84,94.96,94.89
002549.SZ,凯美特气,环境保护,92.36,92.23,92.23,93.21,93.44,93.26,92.13,92.36,91.36,91.66,92.18,91.91,92.36
002158.SZ,汉钟精机,工程机械,92.33,91.58,91.81,92.98,92.73,92.73,92.48,92.26,92.41,92.03,92.33,91.98,92.28
600771.SH,广誉远,中成药,92.31,92.46,94.24,94.06,93.61,92.31,94.44,93.11,92.68,92.31,92.63,93.01,92.21
601882.SH,海天精工,机床制造,92.28,92.21,92.56,94.09,94.01,93.36,94.66,94.46,94.61,94.96,93.08,93.41,91.58
300327.SZ,中颖电子,半导体,92.26,91.26,92.98,92.88,92.93,91.76,92.03,91.53,91.41,91.88,90.88,91.88,91.93
000012.SZ,南玻A,玻璃,92.23,92.11,92.63,92.03,91.63,90.5,89.2,87.47,87.35,87.0,86.04,87.97,87.7
603159.SH,上海亚虹,专用机械,92.21,93.61,91.31,87.65,88.4,87.85,86.95,87.3,86.67,85.17,84.52,82.16,81.53
600759.SH,洲际油气,石油开采,92.18,91.73,88.9,88.15,88.85,89.8,89.85,89.68,89.43,89.6,90.65,90.95,90.2
603008.SH,喜临门,家居用品,92.16,92.01,93.01,92.01,92.06,91.63,90.73,91.31,91.31,92.46,92.36,92.26,91.41
002824.SZ,和胜股份,铝,92.13,93.44,93.99,93.94,95.69,95.77,95.62,95.46,95.57,95.84,95.41,95.14,95.46
000635.SZ,英力特,化工原料,92.11,91.83,90.6,87.1,85.74,86.7,88.5,87.6,88.0,87.1,86.09,86.7,85.77
002850.SZ,科达利,机械基件,92.08,90.93,91.66,93.54,94.49,94.26,93.64,92.86,92.53,92.71,92.83,93.03,94.21
002636.SZ,金安国纪,元器件,92.06,91.96,91.91,91.88,89.05,88.57,89.45,89.08,88.6,89.05,89.25,89.38,89.4
002865.SZ,钧达股份,汽车配件,92.03,92.86,94.61,94.71,94.46,94.86,95.31,95.31,95.06,93.86,94.21,93.36,92.76
600500.SH,中化国际,商贸代理,92.01,91.91,91.61,91.23,91.1,90.83,91.23,91.58,91.73,91.08,91.46,90.73,90.85
601866.SH,中远海发,水运,91.98,91.93,91.73,91.33,91.0,90.7,90.78,90.45,90.03,90.18,89.95,89.8,89.5
002538.SZ,司尔特,农药化肥,91.96,91.38,90.9,89.75,89.43,89.98,92.36,93.16,93.94,95.64,95.97,95.34,96.19
603688.SH,石英股份,矿物制品,91.93,91.46,92.51,91.96,93.64,94.54,95.59,95.29,95.16,95.09,95.54,96.14,96.49
002052.SZ,ST同洲,通信设备,91.91,92.43,93.11,92.43,91.18,89.48,88.1,87.2,88.2,90.3,90.15,88.27,86.92
300409.SZ,道氏技术,陶瓷,91.88,91.88,92.81,93.11,94.59,94.69,95.82,95.64,95.36,94.91,94.71,94.34,94.59
300153.SZ,科泰电源,电气设备,91.86,90.78,91.78,93.08,92.28,90.98,91.53,91.38,91.83,90.85,91.73,91.73,92.01
002420.SZ,毅昌股份,塑料,91.83,91.03,91.16,89.55,86.47,89.03,90.93,91.73,89.28,88.62,89.1,89.18,88.4
601225.SH,陕西煤业,煤炭开采,91.81,91.78,89.65,88.37,88.93,90.0,90.13,87.0,90.15,87.87,88.17,87.87,85.79
300508.SZ,维宏股份,软件服务,91.78,91.05,91.38,91.46,91.56,91.18,91.31,91.56,88.55,87.77,87.42,87.47,85.37
600219.SH,南山铝业,铝,91.76,91.86,92.61,92.53,93.51,93.64,93.44,93.51,93.34,92.88,92.93,92.56,93.26
601865.SH,福莱特,玻璃,91.73,91.71,92.18,92.71,90.8,91.21,88.0,86.14,83.19,80.61,79.65,82.34,82.36
603177.SH,德创环保,环境保护,91.71,92.53,91.86,90.33,89.75,90.05,88.52,90.05,89.5,90.58,89.9,89.63,90.3
600333.SH,长春燃气,供气供热,91.68,93.64,90.1,88.57,90.48,90.48,89.83,88.95,87.3,85.94,85.57,86.27,85.07
600870.SH,*ST厦华,家用电器,91.66,90.18,90.45,89.18,88.62,88.62,88.77,89.28,89.45,90.48,89.83,89.78,89.9
002140.SZ,东华科技,建筑工程,91.63,89.45,87.9,89.08,88.55,90.53,91.33,91.61,92.31,92.23,92.08,92.88,91.96
601669.SH,中国电建,建筑工程,91.61,91.41,91.0,90.5,90.88,91.41,91.91,92.11,91.66,91.58,93.18,94.39,93.94
601369.SH,陕鼓动力,机械基件,91.58,91.08,91.53,91.21,90.73,91.28,91.03,90.75,90.6,90.78,90.95,92.23,92.63
300827.SZ,上能电气,电气设备,91.56,89.8,90.85,94.26,93.84,94.24,91.78,87.22,88.72,89.33,92.78,94.16,94.44
688017.SH,绿的谐波,机械基件,91.53,91.98,92.06,93.16,93.31,92.13,91.81,92.16,90.7,88.25,89.13,88.75,89.33
600808.SH,马钢股份,普钢,91.51,91.21,91.03,90.38,89.98,89.95,90.53,91.28,91.46,90.98,90.5,90.25,89.25
600863.SH,内蒙华电,火力发电,91.48,92.36,89.35,85.84,88.3,88.02,88.3,89.45,87.75,89.13,88.07,86.19,86.44
600740.SH,山西焦化,焦炭加工,91.46,91.76,91.48,90.7,90.25,91.05,90.7,89.13,91.0,89.18,90.2,87.35,85.49
605399.SH,晨光新材,化工原料,91.43,90.63,87.85,89.4,90.58,91.61,93.39,94.14,94.86,96.22,96.29,96.57,96.57
000545.SZ,金浦钛业,化工原料,91.41,91.61,91.18,91.38,90.33,90.65,90.0,90.18,90.13,90.5,89.85,89.43,88.82
002518.SZ,科士达,电气设备,91.38,90.53,91.83,93.41,93.81,93.44,93.16,92.88,93.18,92.33,93.41,93.13,93.66
002346.SZ,柘中股份,电气设备,91.36,91.43,91.96,91.26,92.98,93.28,92.91,93.13,92.86,93.64,93.23,93.49,92.96
603456.SH,九洲药业,化学制药,91.33,92.13,92.91,91.78,91.83,90.4,90.18,87.5,85.94,87.07,85.39,86.39,85.69
300631.SZ,久吾高科,环境保护,91.31,90.65,91.68,92.18,92.61,92.83,91.76,92.66,91.51,90.05,90.58,92.31,92.08
002805.SZ,丰元股份,化工原料,91.28,91.31,90.98,91.81,92.13,92.26,92.86,92.76,92.38,92.43,93.86,95.24,95.79
601208.SH,东材科技,化工原料,91.26,91.68,92.71,91.98,92.43,88.9,87.27,86.62,85.17,84.09,84.74,83.99,87.57
600722.SH,金牛化工,化工原料,91.23,91.1,88.8,88.82,89.33,89.9,90.15,89.9,89.8,89.88,89.28,88.6,87.87
601678.SH,滨化股份,化工原料,91.21,90.9,90.13,89.85,90.43,90.33,91.68,91.23,91.98,91.61,89.2,89.25,91.03
600418.SH,江淮汽车,汽车整车,91.18,91.51,93.91,93.28,93.94,93.66,93.18,93.06,93.36,92.63,93.56,92.38,94.56
600025.SH,华能水电,水力发电,91.16,90.13,88.85,88.45,87.2,86.72,87.32,89.3,89.68,89.68,89.65,90.1,91.56
002290.SZ,禾盛新材,家用电器,91.13,90.4,92.16,91.08,90.6,91.0,89.98,90.25,90.48,90.13,88.75,88.8,85.99
688357.SH,建龙微纳,化工原料,91.1,88.47,90.05,94.14,96.47,96.22,96.57,96.94,96.89,96.94,96.57,96.62,96.44
002179.SZ,中航光电,元器件,91.08,91.33,91.63,92.11,92.01,92.11,91.41,91.48,90.8,90.2,90.3,90.35,90.93
002005.SZ,ST德豪,家用电器,91.05,92.38,93.16,92.16,90.95,91.13,90.05,89.75,90.4,91.38,91.05,91.23,91.21
002418.SZ,康盛股份,机械基件,91.03,91.48,91.43,90.85,91.41,92.51,92.01,92.43,92.18,91.96,91.98,92.08,91.31
300726.SZ,宏达电子,元器件,91.0,89.98,91.33,91.43,91.76,89.4,90.8,91.66,91.21,91.21,91.83,92.01,92.88
600301.SH,*ST南化,商贸代理,90.98,92.81,93.54,91.83,90.53,90.2,89.5,91.13,91.18,90.7,90.83,91.08,90.78
000898.SZ,鞍钢股份,普钢,90.95,91.36,91.08,90.8,90.75,90.63,91.0,91.03,91.28,90.88,90.68,89.6,89.3
000833.SZ,粤桂股份,食品,90.93,91.28,88.62,91.05,89.65,89.58,90.08,89.43,89.3,88.35,87.72,86.95,86.32
002484.SZ,江海股份,元器件,90.9,92.03,92.66,92.08,93.01,92.68,93.84,94.59,94.56,94.56,94.46,94.09,94.76
600331.SH,宏达股份,铅锌,90.88,90.28,90.58,90.93,90.55,92.28,92.73,92.23,93.01,92.98,92.88,91.76,91.08
603127.SH,昭衍新药,医疗保健,90.85,91.63,92.26,91.1,91.61,89.35,89.95,88.52,88.1,87.55,86.44,85.14,84.31
000659.SZ,珠海中富,广告包装,90.83,90.98,88.57,88.32,89.63,89.1,88.75,90.1,89.48,90.93,91.13,91.58,91.43
600165.SH,新日恒力,化工原料,90.8,89.33,84.64,83.01,82.54,81.66,84.09,86.49,85.87,86.34,85.29,88.5,87.82
300347.SZ,泰格医药,医疗保健,90.78,91.0,90.38,88.47,88.87,87.97,88.67,86.75,87.1,86.24,87.75,84.92,84.16
300472.SZ,新元科技,专用机械,90.75,86.27,88.42,93.18,91.96,94.09,93.69,95.21,97.27,97.27,97.29,95.92,95.74
002218.SZ,拓日新能,电气设备,90.73,86.14,85.94,88.3,87.47,88.82,87.05,85.89,87.7,84.62,86.72,87.17,87.35
600366.SH,宁波韵升,矿物制品,90.7,90.3,91.23,91.61,91.43,92.21,91.83,92.03,92.21,91.93,92.43,92.41,92.53
002821.SZ,凯莱英,生物制药,90.68,89.1,89.78,86.67,87.35,86.12,85.84,85.22,86.17,84.54,84.82,82.91,83.14
002319.SZ,乐通股份,染料涂料,90.65,90.73,90.88,89.6,88.0,87.22,86.72,86.52,86.9,85.64,62.67,62.52,63.94
300055.SZ,万邦达,环境保护,90.63,89.3,89.28,88.72,87.75,88.6,88.57,89.03,89.33,87.9,88.57,88.57,87.22
000791.SZ,甘肃电投,水力发电,90.6,91.66,87.92,88.25,88.42,89.43,87.15,89.33,89.98,88.72,87.65,90.48,90.6
603599.SH,广信股份,农药化肥,90.58,89.58,89.0,88.85,88.27,87.7,88.02,87.77,89.25,88.55,88.22,88.62,88.3
600549.SH,厦门钨业,小金属,90.55,90.8,91.36,90.68,90.9,90.9,90.5,90.8,91.1,90.75,90.48,90.98,90.83
600782.SH,新钢股份,普钢,90.53,90.23,89.6,88.77,87.97,87.95,88.4,88.3,88.5,87.12,87.52,86.8,85.64
300474.SZ,景嘉微,元器件,90.5,90.35,90.73,89.48,91.78,90.23,90.45,92.33,92.36,93.41,93.59,94.49,94.31
600307.SH,酒钢宏兴,普钢,90.48,90.7,89.43,89.63,89.38,89.08,89.8,90.3,90.23,90.35,90.05,90.2,89.93
600354.SH,敦煌种业,种植业,90.45,91.81,88.55,89.9,90.5,91.46,89.58,89.8,90.45,89.95,89.03,88.72,90.38
603055.SH,台华新材,纺织,90.43,89.78,90.63,90.05,88.57,91.03,91.28,91.91,92.08,91.78,91.36,91.18,91.71
300627.SZ,华测导航,通信设备,90.4,87.7,88.82,89.33,90.3,87.72,87.57,87.02,85.79,86.85,86.9,85.42,87.55
300211.SZ,亿通科技,通信设备,90.38,89.13,89.75,88.95,89.78,87.75,88.47,87.07,86.87,86.42,85.44,88.07,87.65
300093.SZ,金刚玻璃,玻璃,90.35,90.85,90.48,90.1,91.05,92.43,92.11,92.41,92.71,92.96,92.03,91.56,91.68
601899.SH,紫金矿业,黄金,90.33,91.18,91.71,91.36,91.91,91.88,92.08,91.41,90.83,90.9,90.63,90.63,89.8
002011.SZ,盾安环境,工程机械,90.3,89.23,87.65,90.63,90.45,91.91,92.56,92.56,92.33,92.36,92.21,91.66,91.23
600436.SH,片仔癀,中成药,90.28,90.88,92.33,91.86,91.68,90.8,90.68,91.08,90.85,91.28,90.85,90.55,90.23
300062.SZ,中能电气,电气设备,90.25,88.22,90.8,87.72,88.22,89.5,89.23,88.8,83.51,70.91,58.98,43.35,60.81
002049.SZ,紫光国微,元器件,90.23,90.45,89.73,89.8,91.36,89.75,90.23,90.6,89.2,88.52,89.7,88.45,89.35
002378.SZ,章源钨业,小金属,90.2,90.58,91.41,91.48,90.83,90.73,91.05,90.95,91.16,90.65,91.21,91.28,91.13
600727.SH,鲁北化工,化工原料,90.18,88.93,89.15,88.75,88.15,88.55,89.7,89.5,90.35,90.95,90.53,89.95,90.08
300402.SZ,宝色股份,专用机械,90.15,88.9,90.65,90.2,91.13,90.3,88.6,90.0,89.75,92.48,89.73,86.9,79.85
300480.SZ,光力科技,专用机械,90.13,89.6,90.83,90.45,89.35,89.55,89.3,89.6,88.22,88.07,89.35,89.15,89.68
603800.SH,道森股份,专用机械,90.1,89.7,88.95,88.55,87.87,89.53,90.28,89.95,89.53,89.65,62.27,62.16,91.36
300751.SZ,迈为股份,专用机械,90.08,90.75,92.28,93.71,93.69,93.71,92.76,93.94,93.21,90.08,91.31,90.6,90.35
000516.SZ,国际医学,医疗保健,90.05,91.23,91.93,91.28,90.4,88.32,88.98,88.4,91.13,91.43,89.5,91.13,91.63
600971.SH,恒源煤电,煤炭开采,90.03,90.95,86.92,84.36,81.01,84.62,85.94,82.61,83.71,82.18,83.51,80.66,79.05
