,NAME,INDUSTRY,LIST_DATE,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
300079.SZ,数码视讯,通信设备,20100430,99.27,99.39,99.34,99.27,99.51,98.94,98.38,98.4,99.69,99.62,99.93,99.88,99.93,99.91,99.91,99.93,99.86,99.6,97.68,96.48,84.46,96.29,88.24,90.73,89.22,95.77,99.15,99.32,95.63,94.53,92.23,90.58,72.22,82.16,80.91,86.85,71.31,89.88,91.45,92.72,95.56,49.19,68.28,71.99,73.75,73.07,36.16,8.03,17.14,18.2,5.78,6.41,9.81,11.93,14.35,24.35,42.76,27.96,35.81,56.33,67.74,94.72,91.9,89.5,76.4,81.97,52.2,73.75,56.68,59.66,49.0,65.23,78.38,96.27,88.17,84.36,87.32,87.3,86.5,63.23,35.43,22.19,31.32,47.9,25.5,28.48,33.44,34.98,41.09,41.3,22.28,4.98,4.06,0.38,1.69,0.56,0.77,1.01
000408.SZ,藏格控股,农药化肥,19960628,99.25,99.51,99.51,99.39,98.15,98.1,98.47,98.92,34.35,99.23,98.85,97.98,98.26,96.78,94.29,90.21,76.26,75.21,74.34,79.74,85.84,75.56,77.67,84.69,96.43,96.5,95.0,85.7,84.57,66.45,76.43,90.3,89.81,88.35,91.36,92.46,94.11,95.68,94.72,94.62,93.82,96.06,93.64,91.01,84.32,85.58,78.89,82.44,87.46,93.57,93.17,93.59,87.23,85.68,62.27,48.42,32.36,23.15,49.59,81.92,83.89,62.06,60.55,82.41,72.62,66.12,54.31,77.37,28.43,26.25,15.66,29.11,71.68,75.79,79.08,92.09,95.47,95.8,90.58,56.66,61.12,65.65,58.96,30.78,20.54,14.39,11.74,18.5,58.91,56.96,89.03,63.79,32.24,64.62,68.7,29.44,54.83,35.01
600963.SH,岳阳林纸,造纸,20040525,99.23,99.08,99.3,99.3,99.72,99.62,99.55,99.53,99.51,99.34,99.48,99.79,98.94,99.37,99.55,99.65,99.32,98.66,96.83,93.28,97.3,97.84,91.52,92.65,54.5,48.27,30.83,39.7,43.25,86.01,77.81,64.43,93.26,91.5,84.01,56.47,22.87,29.58,50.65,54.97,22.87,26.49,27.12,49.38,69.17,69.97,78.42,56.89,65.18,12.91,33.15,43.18,7.77,15.57,20.26,55.25,55.32,43.23,11.97,4.79,6.01,1.46,2.23,2.98,3.71,6.88,3.47,6.2,6.53,22.05,9.72,1.83,2.96,2.16,2.68,1.69,5.12,3.38,5.26,14.53,8.29,24.54,51.28,31.77,38.11,39.85,35.85,54.17,40.6,24.11,22.61,35.85,45.81,26.18,32.5,27.82,51.51,65.2
603630.SH,拉芳家化,日用化工,20170313,99.2,99.01,99.41,99.53,99.62,99.69,98.9,95.75,95.09,75.98,45.48,14.65,46.11,8.8,29.07,67.64,85.56,75.46,46.25,13.52,13.08,33.25,11.29,14.13,10.19,2.86,5.73,12.07,8.03,8.71,4.23,7.63,3.36,5.59,1.97,2.0,1.39,3.47,2.79,5.99,4.06,2.44,1.88,1.74,1.53,1.67,1.13,1.43,1.71,3.38,4.74,4.18,9.58,5.61,4.77,4.74,4.88,4.02,5.12,5.21,6.13,8.71,9.74,40.41,51.3,35.48,35.9,38.3,32.36,32.85,55.81,61.82,46.07,49.78,57.1,64.26,79.46,84.36,86.83,89.22,94.29,93.21,91.66,88.19,68.96,80.61,64.85,78.68,85.0,86.19,85.94,89.27,92.72,91.88,89.32,86.87,89.32,86.92
000893.SZ,亚钾国际,农药化肥,19981224,99.18,99.2,97.23,97.86,97.93,96.24,95.23,92.93,74.85,56.26,69.31,65.58,72.67,33.9,21.27,46.47,37.07,51.37,43.09,25.52,37.57,29.14,77.01,66.14,87.93,86.99,87.58,90.33,93.14,86.57,71.57,86.55,91.45,92.84,94.39,94.27,96.55,91.64,92.11,95.91,95.91,60.37,61.96,72.41,62.6,58.53,94.81,94.51,92.96,92.23,97.23,93.54,84.86,55.79,49.71,16.88,5.45,7.18,14.91,7.63,3.66,38.48,28.41,19.23,28.03,30.9,5.1,12.14,6.5,10.42,0.96,1.27,3.99,33.62,20.54,46.94,73.75,80.89,66.31,71.64,36.96,38.55,22.16,32.52,15.9,12.07,17.82,13.57,25.19,36.98,60.48,72.67,70.81,52.24,82.63,66.68,35.76,32.43
600327.SH,大东方,汽车服务,20020625,99.15,99.44,99.69,99.84,99.55,99.72,99.58,99.65,99.23,99.18,99.13,99.04,99.32,98.94,98.73,95.94,95.16,95.49,95.42,90.87,94.44,86.66,82.93,28.48,69.59,37.24,48.77,18.97,65.06,47.78,54.29,74.34,72.62,85.56,84.53,81.26,34.3,13.01,3.01,5.0,5.0,6.03,2.89,3.01,6.25,4.95,5.99,5.28,6.48,5.17,3.47,0.73,0.77,0.99,0.52,0.54,1.08,0.61,0.42,0.96,1.88,3.22,1.85,4.27,3.12,5.33,6.22,14.89,12.33,19.68,24.65,28.29,25.19,54.64,32.33,39.28,44.21,46.91,61.26,68.73,74.29,65.81,58.75,68.35,73.05,79.03,80.25,49.87,51.94,59.05,53.58,48.58,52.59,13.43,20.31,26.13,23.2,25.62
600702.SH,舍得酒业,白酒,19960524,99.13,99.15,99.2,99.46,99.37,99.39,99.65,99.72,99.2,98.52,97.07,98.38,98.85,51.12,98.97,95.61,90.12,83.38,70.32,43.88,78.0,85.09,67.95,56.4,79.48,58.18,30.24,5.87,19.7,24.37,59.43,26.91,19.32,36.65,55.83,76.73,87.49,85.65,93.54,93.99,87.67,71.97,73.33,74.03,19.09,7.63,18.74,12.21,17.33,30.69,48.32,62.27,61.45,38.39,11.48,15.45,17.87,4.46,2.82,6.72,5.38,9.3,12.23,10.8,15.59,58.84,31.89,34.87,49.4,34.96,27.99,35.55,15.45,9.88,8.26,6.83,5.17,13.34,9.3,5.33,23.39,33.67,45.74,46.3,86.48,77.08,82.95,87.95,87.56,90.42,94.44,93.87,87.79,94.11,74.9,65.04,81.1,84.43
002147.SZ,*ST新光,区域地产,20070808,99.11,98.12,95.61,90.04,81.4,69.81,83.0,81.62,82.88,71.85,80.96,86.41,89.29,93.78,92.49,89.25,90.47,90.54,90.47,94.69,95.82,95.07,98.1,99.11,99.41,99.58,99.01,98.45,98.07,98.78,98.8,98.76,99.34,98.19,98.17,98.76,98.9,97.89,97.46,96.69,94.74,97.09,96.9,95.12,90.96,90.47,90.21,92.56,88.12,84.27,84.27,86.57,86.41,92.23,86.08,70.2,73.37,88.49,85.35,82.16,82.3,67.62,52.97,54.68,72.06,63.18,74.81,78.3,84.88,77.65,62.17,53.25,40.15,24.56,20.22,28.9,40.08,21.01,17.89,24.04,28.34,19.3,10.19,7.18,3.17,1.64,1.81,2.09,1.6,6.22,24.86,35.83,36.58,49.21,64.64,77.69,82.6,92.37
600753.SH,东方银星,商贸代理,19960927,99.08,99.3,99.55,99.72,99.88,99.95,99.95,99.98,99.98,99.95,99.91,99.58,97.82,96.62,93.66,91.34,85.96,86.48,84.6,85.33,82.63,55.06,29.19,27.12,34.35,17.4,24.75,8.19,6.81,7.04,24.49,52.41,84.03,81.03,67.86,33.98,13.78,62.34,86.97,62.1,43.58,66.49,26.37,6.67,2.39,1.13,1.71,3.12,48.46,41.32,48.49,49.14,21.86,56.87,57.64,70.37,53.65,19.77,7.09,28.67,63.79,26.39,62.27,91.27,86.41,87.74,60.91,31.81,9.88,16.48,13.22,13.71,21.62,6.48,6.01,3.24,3.66,6.53,6.43,4.65,2.3,2.14,0.56,0.16,0.19,0.28,0.4,0.8,0.56,0.68,0.21,0.26,0.38,0.33,0.42,0.23,0.61,0.35
601999.SH,出版传媒,出版业,20071221,99.06,98.61,96.17,97.14,94.79,94.06,85.65,84.2,79.88,55.95,24.4,6.9,3.36,3.83,3.57,4.48,3.55,3.38,1.85,1.41,1.29,2.28,4.16,3.99,5.47,6.64,8.92,7.35,8.1,5.19,5.92,4.93,4.84,3.01,4.44,3.87,5.26,4.11,4.13,12.89,13.31,21.32,12.33,10.05,16.83,13.1,11.83,13.05,12.54,16.2,14.56,17.56,16.79,18.24,19.93,15.29,16.37,14.09,19.42,17.49,17.56,13.5,22.56,33.36,28.83,43.95,50.18,53.7,66.87,63.58,66.17,58.28,59.76,73.87,67.41,72.95,68.47,68.77,64.45,58.16,56.94,53.77,63.75,62.71,61.31,53.58,49.52,46.63,46.35,46.56,49.38,56.16,54.73,39.42,41.58,34.73,32.68,35.27
600085.SH,同仁堂,中成药,19970625,99.04,98.85,98.03,98.0,95.66,96.64,95.37,95.59,95.28,95.75,92.77,72.65,61.45,19.58,16.72,17.56,22.52,32.92,23.13,8.03,4.84,14.58,32.61,45.83,70.13,62.2,56.56,25.92,34.94,53.82,41.58,62.71,64.29,72.88,72.74,76.38,87.25,83.54,82.06,73.77,64.52,31.91,12.63,14.32,9.3,12.35,19.09,47.41,44.12,33.6,32.26,48.34,46.35,29.07,22.28,16.6,4.86,7.51,6.55,10.24,9.53,5.82,13.52,21.77,19.18,23.34,22.78,20.19,24.51,20.64,37.43,35.6,34.84,38.04,46.28,43.04,30.05,27.99,30.41,28.65,31.11,37.45,34.49,25.52,46.07,38.06,42.05,43.67,43.53,52.29,38.46,54.0,52.69,68.91,62.53,72.2,77.04,75.23
000158.SZ,常山北明,软件服务,20000724,99.01,99.41,99.48,99.77,99.67,99.46,98.85,98.99,99.13,98.97,98.22,97.51,95.82,94.81,98.5,99.25,99.15,98.69,96.29,97.16,96.03,93.47,81.62,71.99,55.76,74.74,73.77,46.04,39.99,11.55,8.15,22.85,39.66,47.01,5.56,1.67,1.36,1.53,2.07,2.0,2.16,1.31,2.0,1.36,5.07,7.21,8.34,4.41,6.67,5.61,3.62,1.76,3.05,2.07,5.33,4.18,3.03,2.84,2.86,2.84,6.25,7.58,5.31,7.14,5.68,4.6,9.06,8.69,13.22,10.38,9.49,8.12,8.76,15.21,12.4,20.57,16.62,55.06,64.5,54.97,36.89,36.93,62.69,68.28,85.14,78.05,59.59,76.07,71.54,83.28,79.36,78.54,72.46,56.63,69.15,68.51,84.41,37.4
000848.SZ,承德露露,软饮料,19971113,98.99,97.79,97.42,96.34,96.08,97.32,97.16,95.21,91.43,92.7,84.46,73.89,78.52,83.59,80.91,92.09,90.87,94.83,93.92,90.61,71.07,90.16,94.98,95.87,95.07,93.94,93.61,94.04,94.27,92.35,93.94,97.07,98.64,98.69,97.89,95.98,94.67,86.57,82.55,78.92,66.21,21.13,5.59,5.38,25.55,10.47,8.83,9.67,13.22,16.37,15.83,8.88,7.98,6.5,7.82,35.08,66.12,66.47,80.75,73.23,88.03,89.34,92.44,96.55,82.41,91.9,94.46,95.91,97.07,96.64,95.91,95.89,92.74,90.12,87.84,68.26,30.99,29.54,21.39,13.5,19.46,25.55,25.97,14.63,66.82,33.36,20.05,11.53,15.0,11.32,20.71,12.33,3.05,4.46,9.09,11.25,17.09,22.31
000980.SZ,*ST众泰,汽车配件,20000616,98.97,98.76,96.27,92.35,80.98,44.05,9.88,11.36,11.27,12.07,45.2,84.46,93.9,86.29,84.1,81.83,78.82,92.06,91.78,95.94,96.38,91.76,97.28,96.2,96.76,98.43,98.64,97.3,94.15,85.94,86.17,83.47,74.9,73.33,63.32,61.96,64.71,23.1,11.6,4.46,14.23,48.67,21.86,30.83,40.83,21.62,17.77,52.69,71.97,88.78,80.0,82.18,79.34,77.65,84.08,86.5,87.77,96.55,94.44,93.54,94.62,87.2,84.55,91.45,92.86,94.83,93.68,88.33,84.83,70.58,70.96,36.93,51.42,54.36,40.01,21.27,9.93,1.29,4.23,4.06,3.45,15.1,12.84,10.59,9.27,3.24,5.99,7.28,10.47,21.04,48.25,85.65,89.34,92.96,95.7,94.2,96.88,98.8
605016.SH,百龙创园,食品,20210421,98.94,97.7,94.53,97.16,97.46,97.91,93.26,96.57,92.86,86.85,87.72,75.39,16.91,12.59,6.08,11.81,4.44,3.57,2.63,2.25,2.44,1.97,2.37,2.39,7.21,13.01,8.08,3.94,3.47,4.32,9.67,5.87,8.52,3.97,2.82,3.24,3.31,1.31,1.93,5.92,4.98,7.26,4.98,8.34,5.26,3.47,14.3,8.52,8.85,7.58,9.53,19.82,20.8,37.29,70.6,67.22,79.53,83.19,76.29,77.6,85.28,84.03,79.53,85.49,82.72,87.6,85.11,86.43,85.25,88.54,81.92,86.69,85.51,81.73,50.83,68.58,48.88,58.18,72.01,77.3,76.31,80.44,86.52,82.88,89.01,74.34,43.01,50.11,44.47,14.16,15.03,4.79,22.16,15.14,16.18,6.86,11.22,12.4
300264.SZ,佳创视讯,通信设备,20110916,98.92,99.32,99.46,99.23,98.8,98.59,98.64,98.78,99.04,98.31,98.8,98.94,99.81,99.86,99.53,98.92,98.47,96.6,93.05,94.39,93.36,94.27,81.1,87.25,92.11,95.54,95.28,95.98,90.37,91.01,87.44,39.75,3.83,1.83,1.1,1.46,0.92,2.84,4.11,6.53,11.69,5.02,3.22,3.8,13.85,13.48,3.94,4.32,5.42,8.17,4.34,2.21,1.17,2.18,4.91,7.72,3.71,3.01,3.01,3.31,4.51,4.93,18.67,15.57,38.08,67.9,80.84,47.62,86.8,84.13,74.64,83.4,91.9,97.77,90.89,81.94,92.32,89.62,88.87,90.66,85.79,81.1,85.82,88.42,59.52,27.03,14.6,44.63,14.46,21.18,55.32,61.33,11.06,1.15,32.75,59.8,36.51,59.97
688078.SH,龙软科技,软件服务,20191230,98.9,98.36,98.78,98.97,99.01,98.83,98.87,99.37,99.41,99.39,99.84,99.91,99.84,99.81,99.88,99.95,99.95,99.95,99.77,98.71,96.34,98.24,95.96,92.42,96.38,97.28,96.83,91.12,88.14,87.37,20.24,6.43,31.67,40.71,18.41,8.45,8.88,3.69,2.0,3.52,4.04,8.69,31.91,12.42,24.96,14.39,27.66,62.06,73.73,70.67,73.63,65.48,69.69,74.9,94.72,96.71,95.0,96.76,95.73,96.95,97.21,97.75,96.06,98.94,99.48,99.62,99.27,97.93,97.75,98.12,99.11,99.53,98.9,98.78,93.71,96.9,94.08,95.98,96.22,95.47,96.9,90.44,86.59,69.29,20.15,13.43,14.93,33.39,29.73,13.67,7.54,5.99,8.52,17.77,13.74,5.94,18.88,2.79
002824.SZ,和胜股份,铝,20170112,98.87,98.8,96.9,96.71,97.04,93.59,94.36,95.23,96.24,96.5,97.25,95.02,93.66,93.68,88.45,96.5,96.13,92.58,86.97,84.36,58.11,63.58,27.96,68.51,53.86,71.26,64.01,75.39,80.04,88.57,89.72,96.1,97.23,97.91,93.68,88.73,87.13,91.9,92.86,91.74,91.99,86.73,91.29,81.52,85.89,76.68,74.62,70.51,78.4,44.02,41.79,6.86,4.56,2.09,18.43,16.39,4.81,0.68,0.52,0.63,0.77,1.13,3.64,4.93,6.06,12.19,40.74,25.62,11.67,10.82,7.51,10.07,21.93,35.41,20.5,23.08,31.89,57.1,51.7,37.14,19.96,32.64,12.98,10.28,9.51,5.12,4.23,4.44,18.46,66.38,75.65,79.64,82.65,91.9,96.64,94.95,95.37,96.13
300785.SZ,值得买,互联网,20190715,98.85,98.47,96.78,94.25,88.33,94.44,92.18,87.88,89.13,81.24,80.32,78.68,66.28,85.33,82.2,87.7,87.72,51.66,29.82,4.56,3.78,5.21,5.59,12.51,19.35,11.65,24.04,10.64,10.28,12.91,9.91,22.73,23.41,10.5,19.3,4.23,7.82,13.64,13.76,10.89,7.98,8.66,6.34,5.47,4.06,5.59,3.45,4.18,3.5,2.82,3.78,4.3,2.51,1.69,1.88,2.09,1.34,2.72,6.62,8.08,11.72,10.12,13.45,50.11,40.74,32.75,59.07,63.47,65.06,82.08,92.91,84.83,87.3,79.48,70.6,79.81,65.84,81.5,82.27,81.45,77.15,61.12,70.09,36.35,70.72,64.4,53.37,36.23,51.47,31.16,12.26,20.26,38.48,47.55,59.66,61.54,69.71,65.34
600684.SH,珠江股份,全国地产,19931028,98.83,98.17,95.05,92.98,67.93,49.57,8.01,4.37,5.24,8.88,5.94,10.64,17.14,16.76,21.46,23.01,13.5,4.23,5.8,4.95,5.47,5.26,5.54,3.57,4.88,5.35,8.57,8.31,9.27,10.94,10.78,16.79,20.59,17.92,13.01,14.42,13.24,16.01,29.07,30.19,24.86,26.56,23.17,23.64,22.31,22.89,24.68,19.54,23.15,21.06,28.01,18.95,19.68,28.53,36.7,31.84,31.98,38.46,29.02,39.16,35.27,50.46,61.8,81.03,81.78,73.37,62.62,67.18,72.25,67.39,66.45,62.86,66.66,60.32,66.38,62.83,67.81,58.68,54.57,45.79,41.18,46.82,43.81,16.62,16.76,31.67,41.25,36.16,39.0,34.7,50.06,43.91,44.49,38.41,31.04,30.85,22.33,35.48
300222.SZ,科大智能,电气设备,20110525,98.8,96.74,88.99,78.05,82.23,62.53,74.27,70.96,22.78,78.82,81.94,86.19,95.8,93.21,93.21,84.74,71.24,69.64,62.76,77.69,45.48,52.27,72.01,79.1,35.81,66.82,75.63,63.4,69.66,47.55,76.14,68.7,47.38,57.38,58.14,35.48,20.73,59.07,69.22,69.71,81.4,83.26,55.15,42.47,76.64,85.96,93.92,93.17,92.2,88.59,77.81,78.45,85.16,91.43,91.03,93.5,91.95,89.5,90.75,78.28,83.92,85.49,89.5,87.37,84.01,37.9,23.74,25.55,21.13,31.72,20.31,13.13,6.22,3.01,2.32,1.6,6.1,8.01,6.46,10.17,5.24,4.46,7.07,12.82,8.99,13.38,5.52,10.12,11.48,7.26,8.24,24.28,30.15,34.56,64.94,72.93,69.59,39.21
600200.SH,江苏吴中,化学制药,19990401,98.78,96.5,95.84,92.63,54.59,66.61,61.16,15.21,53.72,16.11,13.9,11.22,14.6,9.46,15.31,28.53,42.43,20.26,8.03,6.57,14.77,18.24,19.09,19.93,58.72,50.01,58.86,65.93,65.48,59.5,43.65,69.99,81.66,91.83,88.87,91.52,93.52,91.5,91.38,87.77,83.19,60.62,42.64,68.23,60.44,62.13,47.95,61.4,51.63,47.83,46.96,43.27,35.92,5.31,4.95,1.39,0.47,0.63,0.82,2.21,1.5,3.45,4.04,3.12,4.53,8.55,6.48,4.65,7.96,11.27,14.72,13.55,14.51,16.58,24.56,24.84,22.68,23.76,31.2,24.51,30.05,34.56,58.93,53.25,72.83,65.23,93.73,92.23,91.59,79.1,85.98,86.26,81.8,75.23,75.96,71.24,77.74,76.68
600293.SH,三峡新材,玻璃,20000919,98.76,98.71,97.39,93.71,94.81,93.61,84.29,68.73,66.0,65.13,61.94,88.73,73.63,70.04,71.73,69.43,33.55,15.19,13.5,34.44,16.53,10.75,12.49,11.55,8.03,14.06,32.0,43.58,57.2,64.03,65.34,66.1,92.13,94.11,97.02,96.29,98.66,98.47,97.82,96.74,98.12,98.38,98.59,99.01,98.94,98.47,97.75,96.92,97.28,96.81,97.11,94.65,85.09,78.89,76.66,93.26,58.14,29.09,34.7,45.06,22.02,10.89,13.97,7.75,10.61,12.56,29.7,60.98,25.29,50.34,23.15,28.39,67.88,58.28,21.04,3.15,12.16,29.89,31.35,23.69,13.55,27.82,23.06,28.01,7.21,9.39,5.8,2.7,11.43,6.32,19.0,14.7,4.6,4.18,12.94,18.01,23.62,13.38
688201.SH,信安世纪,通信设备,20210421,98.73,99.11,99.08,96.57,92.56,34.94,49.92,11.55,23.69,43.51,66.33,69.22,15.07,8.19,7.82,12.14,13.01,12.73,8.12,14.3,5.0,6.88,3.8,3.83,18.57,32.68,65.23,46.07,41.63,83.42,59.85,70.81,88.38,87.91,85.11,83.92,86.59,83.68,86.9,82.11,83.09,70.93,87.37,87.34,65.16,70.84,71.85,81.43,86.1,50.79,69.45,61.14,47.48,38.53,67.5,66.94,23.5,56.89,45.79,51.75,59.69,80.23,41.11,57.55,63.16,39.42,50.67,59.38,45.22,39.7,41.56,17.73,27.8,31.56,15.07,16.15,22.7,16.67,14.86,17.49,13.88,12.63,13.71,7.72,5.54,8.29,5.21,2.28,1.78,5.68,3.36,4.95,3.36,7.14,5.75,7.04,19.39,12.44
603355.SH,莱克电气,家用电器,20150513,98.71,96.9,93.19,90.98,91.1,86.03,83.21,75.63,62.32,57.71,77.32,49.35,61.26,23.01,30.64,31.53,62.43,69.27,85.98,86.08,84.08,86.62,89.18,88.64,89.81,89.03,75.86,73.19,75.77,0.73,0.42,0.28,0.21,0.45,0.26,0.28,0.16,0.12,0.05,0.07,0.07,0.07,0.07,0.02,0.02,0.02,0.02,0.02,0.05,2.39,9.44,38.3,20.76,15.8,31.44,21.25,28.08,27.94,38.13,50.18,59.57,56.16,59.07,51.04,58.56,36.02,50.69,17.47,9.04,10.73,10.68,4.06,12.3,14.79,13.05,17.63,16.41,12.21,12.05,10.75,11.43,14.28,8.08,10.47,15.21,14.3,15.12,22.28,49.21,61.0,58.77,56.05,45.1,43.58,31.74,35.95,35.55,62.27
000572.SZ,海马汽车,汽车整车,19940808,98.69,98.87,98.12,98.19,98.5,97.58,97.11,95.0,98.36,98.54,98.4,98.52,98.45,96.97,97.46,97.72,93.92,84.81,91.05,47.29,72.22,32.24,42.59,22.4,19.04,16.86,12.63,11.67,4.16,1.97,1.22,1.29,1.27,1.57,2.86,1.53,2.79,10.99,9.46,51.4,86.36,95.35,95.0,95.56,89.15,90.98,94.18,96.57,97.7,99.18,99.11,99.18,99.04,99.06,98.38,98.4,99.34,98.64,96.43,93.57,69.69,20.73,48.27,64.97,53.02,78.16,53.04,31.09,9.6,7.35,3.9,4.56,11.93,9.06,9.86,23.48,5.28,26.46,30.5,33.25,61.42,43.25,60.37,59.22,72.25,43.37,21.41,20.4,28.83,16.11,18.74,26.04,19.44,23.06,33.06,13.99,20.71,3.52
002269.SZ,美邦服饰,服饰,20080828,98.66,94.72,94.13,93.64,98.87,99.51,99.3,98.03,99.27,97.49,98.73,98.36,97.7,98.8,98.38,98.76,96.43,87.79,67.36,78.38,74.95,82.55,64.59,11.25,3.1,1.69,3.05,2.7,1.15,1.03,0.99,3.78,4.98,3.5,2.16,1.08,1.24,2.49,2.37,3.55,4.3,18.55,8.55,8.43,12.05,13.31,11.79,13.78,12.87,14.6,19.39,2.54,2.61,1.31,1.9,3.59,7.47,4.91,5.75,6.76,4.46,0.96,1.31,2.93,3.43,6.72,4.93,6.67,8.26,16.25,10.66,11.55,14.72,41.44,40.08,28.76,21.46,15.92,16.22,34.66,30.22,30.71,35.17,33.27,55.74,48.2,59.71,64.94,69.05,72.6,88.49,92.74,81.1,28.9,43.3,53.58,57.45,64.99
600773.SH,西藏城投,区域地产,19961108,98.64,98.99,98.5,98.45,96.95,93.21,93.9,88.4,83.07,89.72,95.89,94.11,94.76,86.08,83.85,90.91,70.06,85.18,86.5,69.9,42.85,27.17,50.13,48.91,84.53,88.78,92.42,94.46,97.53,97.39,95.73,95.98,96.15,95.52,90.89,89.27,93.19,93.66,95.73,97.23,97.98,99.13,98.29,98.54,98.19,98.5,97.96,95.7,95.68,93.33,92.65,90.0,77.58,86.76,88.38,93.33,85.3,91.64,92.65,95.4,97.53,90.58,97.02,98.4,96.06,94.32,94.88,98.12,98.43,97.93,96.74,97.02,98.4,98.59,98.24,97.68,98.69,98.87,98.19,92.42,77.86,73.07,51.54,22.26,27.59,17.99,8.17,4.84,0.92,0.7,0.68,1.34,1.15,0.8,1.64,0.68,1.1,0.47
688626.SH,翔宇医疗,医疗保健,20210331,98.61,97.49,93.54,95.23,80.7,93.05,90.07,76.0,57.06,70.51,51.28,25.66,26.58,20.85,48.16,77.95,96.41,97.21,95.44,90.82,93.59,90.89,88.35,93.71,96.67,87.63,59.03,19.77,59.69,43.74,64.38,50.9,17.47,29.75,6.53,2.11,0.56,0.35,0.68,0.94,0.33,0.35,0.49,0.26,0.4,0.59,3.62,4.95,3.55,8.34,2.72,10.24,9.67,10.21,10.26,8.05,11.72,10.94,7.89,5.28,5.24,9.2,6.83,6.03,4.16,17.87,7.14,9.42,8.85,3.76,7.28,6.06,7.16,3.73,3.52,3.05,0.8,1.57,0.82,1.69,5.45,10.68,6.13,12.42,31.3,11.72,13.81,41.32,28.2,61.52,61.99,32.68,39.59,35.43,49.35,51.33,61.54,33.15
600338.SH,西藏珠峰,铅锌,20001227,98.59,98.15,97.75,97.18,92.04,79.41,40.83,13.64,53.7,17.54,34.23,15.68,18.85,7.28,3.92,4.34,3.73,9.88,12.07,8.08,4.95,5.38,7.07,9.39,10.17,30.15,57.36,60.04,73.02,69.62,78.94,94.44,97.7,98.52,98.85,99.13,99.39,99.15,99.41,99.77,99.86,99.81,99.6,99.34,99.39,99.25,99.55,99.46,99.48,99.74,99.81,99.79,99.51,99.67,99.65,99.32,98.87,98.97,98.61,98.36,98.61,97.84,98.59,98.87,99.15,99.06,98.8,99.62,99.3,98.19,93.47,92.13,95.4,89.95,61.94,72.46,92.84,96.5,92.67,75.56,50.93,47.99,48.42,63.54,23.48,9.16,2.82,1.53,2.07,1.22,2.49,1.15,0.85,1.1,2.79,2.16,2.09,0.54
300736.SZ,百邦科技,通信设备,20180109,98.57,99.04,98.99,98.12,99.13,98.73,98.5,99.34,99.3,99.01,98.52,98.8,98.78,98.87,97.65,97.25,96.27,93.92,70.56,59.76,45.97,25.36,26.13,44.71,11.18,25.19,47.31,5.56,5.45,7.21,6.62,2.91,6.6,5.31,5.49,3.73,3.97,5.47,16.13,50.81,50.39,40.34,27.89,26.3,61.0,61.94,40.24,51.44,64.22,62.76,68.8,52.74,40.78,50.29,61.61,63.77,66.96,44.33,38.25,20.57,40.03,51.94,76.45,61.63,45.08,39.07,57.83,53.96,49.26,55.22,69.99,82.67,76.31,72.88,79.71,79.55,71.94,84.71,78.0,82.7,81.31,70.16,61.35,74.08,71.61,73.98,48.77,77.79,78.19,79.83,57.1,60.25,74.13,84.03,89.01,83.73,86.73,82.39
300546.SZ,雄帝科技,元器件,20160928,98.54,98.1,98.47,99.15,98.45,99.08,98.05,96.17,95.87,96.76,96.74,96.5,98.8,98.71,97.11,97.49,80.58,29.68,17.23,6.03,6.6,14.86,9.39,5.14,5.59,4.46,13.71,7.37,12.75,13.17,7.09,24.56,3.5,2.84,2.32,2.3,5.02,5.64,8.9,25.36,6.13,5.31,11.36,5.07,13.55,15.47,13.36,17.84,16.48,8.52,8.48,4.09,4.18,5.78,12.66,11.55,8.34,10.4,15.59,83.17,97.02,96.97,91.78,88.1,88.82,70.63,70.93,56.7,72.62,76.99,81.5,87.04,86.62,82.27,87.74,86.38,78.28,83.87,78.7,17.96,9.58,8.1,19.11,29.89,18.01,42.1,35.06,52.95,46.56,43.86,34.66,21.79,15.59,24.94,13.76,22.31,51.47,29.75
