,NAME,INDUSTRY,LIST_DATE,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
300960.SZ,通业科技,运输设备,20210329,97.33,92.89,94.3,92.64,26.23,18.55,72.54,40.75,38.9,33.57,23.29,35.3,38.88,62.83,47.77,48.2,5.15,2.21,10.05,7.47,1.28,2.8,2.96,1.3
002466.SZ,天齐锂业,小金属,20100831,97.31,96.95,95.65,96.81,97.97,94.26,95.9,96.4,92.94,92.43,92.34,95.28,80.45,73.66,50.66,70.78,83.68,81.72,88.86,93.09,94.67,93.16,90.5,50.57
002155.SZ,湖南黄金,黄金,20070816,97.29,98.31,98.18,99.23,99.43,99.52,99.18,98.91,98.81,98.91,99.25,98.84,99.11,98.81,98.97,98.93,98.79,98.11,98.25,98.25,97.72,95.28,94.21,75.11
300127.SZ,银河磁体,元器件,20101013,97.27,97.63,95.76,94.28,95.35,96.01,95.92,96.31,92.46,88.81,94.76,95.6,87.56,83.07,19.69,5.49,4.56,2.42,7.5,3.46,8.82,13.31,19.51,9.14
300655.SZ,晶瑞电材,化工原料,20170523,97.24,95.83,96.44,91.73,95.19,87.88,70.9,37.67,4.83,1.91,1.55,20.94,7.2,2.58,7.75,20.51,26.3,29.76,7.11,46.88,26.78,43.71,26.85,16.73
002356.SZ,*ST赫美,其他商业,20100209,97.22,95.26,89.43,89.97,86.78,53.53,14.31,3.92,28.17,30.99,39.81,40.04,42.78,22.01,50.23,34.53,21.58,19.92,36.19,48.43,70.46,69.03,74.45,49.43
688518.SH,联赢激光,专用机械,20200622,97.2,97.45,96.38,94.62,91.61,89.59,91.75,88.92,68.23,68.44,74.09,85.46,53.85,59.34,52.62,61.9,57.0,12.22,8.82,7.52,25.8,20.42,48.72,26.23
300006.SZ,莱美药业,化学制药,20091030,97.17,96.03,96.6,95.35,96.03,94.96,92.71,86.74,91.09,95.74,86.03,45.4,43.32,31.7,3.78,3.51,4.88,3.97,0.84,0.46,0.8,1.94,1.25,1.75
002733.SZ,雄韬股份,电气设备,20141203,97.15,93.05,93.82,91.29,84.02,87.6,84.16,86.35,89.15,87.22,86.62,77.19,51.66,59.48,38.88,38.67,37.47,10.05,16.52,8.41,3.24,5.61,8.68,8.73
300198.SZ,纳川股份,塑料,20110407,97.13,97.97,88.42,70.15,58.3,71.01,75.25,79.6,78.51,21.22,28.81,60.53,35.69,15.66,9.57,13.86,14.49,18.53,29.35,17.73,47.42,35.05,45.88,35.96
300068.SZ,南都电源,电气设备,20100421,97.11,95.05,91.68,92.94,76.41,40.93,59.0,41.86,21.79,8.87,18.46,25.46,14.88,23.84,14.15,15.0,17.73,2.8,2.14,1.34,0.96,2.35,9.21,6.11
300532.SZ,今天国际,软件服务,20160818,97.08,95.88,93.14,95.97,95.33,94.19,89.59,85.51,63.88,74.38,71.44,72.2,63.63,70.33,79.24,84.69,83.34,68.12,75.55,20.08,14.15,38.61,63.24,17.23
688529.SH,豪森股份,汽车配件,20201109,97.06,96.15,94.58,96.22,93.16,90.04,89.9,75.59,78.69,51.34,71.99,87.06,51.3,53.62,30.54,22.33,3.28,2.53,2.69,1.23,3.05,3.3,5.01,3.28
603779.SH,威龙股份,红黄酒,20160516,97.04,94.69,95.03,87.56,68.55,30.08,42.46,24.13,25.71,42.64,23.52,15.86,18.35,11.8,4.44,36.78,1.12,0.82,3.99,4.35,0.98,1.96,2.94,7.66
300661.SZ,圣邦股份,元器件,20170606,97.01,94.74,92.46,90.15,94.55,91.59,93.92,92.39,13.42,5.47,26.78,22.97,9.12,4.76,6.34,14.65,14.97,13.04,9.73,42.23,24.09,32.43,32.73,15.06
300745.SZ,欣锐科技,汽车配件,20180523,96.99,97.9,97.49,98.77,98.09,98.27,94.94,91.55,82.02,89.59,94.19,87.26,45.62,53.9,22.42,32.68,64.59,80.61,58.0,74.84,75.98,66.73,56.31,39.86
300179.SZ,四方达,矿物制品,20110215,96.97,96.92,94.62,90.91,93.23,97.86,99.54,99.68,99.7,99.54,99.41,99.16,97.65,98.77,97.79,97.72,96.56,95.9,96.56,93.69,84.25,91.66,93.03,96.56
002453.SZ,华软科技,软件服务,20100720,96.95,98.15,97.93,97.79,96.74,93.82,92.32,84.02,83.59,93.55,79.99,81.68,67.89,60.62,33.5,62.83,84.41,93.39,96.22,87.88,94.71,96.06,96.99,96.54
000626.SZ,远大控股,商贸代理,19961128,96.92,96.97,97.2,95.72,88.54,70.76,25.59,28.81,18.71,22.2,20.37,16.13,15.11,9.57,15.45,8.18,12.22,8.04,6.79,5.36,7.43,8.64,8.04,11.58
600331.SH,宏达股份,铅锌,20011220,96.9,97.79,95.85,95.03,85.92,41.45,7.06,36.3,45.67,69.37,91.41,97.45,98.47,99.13,98.27,98.59,98.95,98.95,98.72,96.58,97.84,97.2,98.47,98.75
300739.SZ,明阳电路,元器件,20180201,96.88,94.01,93.62,89.43,90.5,91.34,28.01,0.89,0.5,1.85,0.21,0.52,0.77,1.73,1.14,4.69,3.35,3.71,1.78,3.69,1.66,3.74,7.09,6.4
688601.SH,力芯微,半导体,20210628,96.86,96.54,94.74,94.14,90.38,70.88,67.16,35.26,27.26,8.09,6.75,17.43,7.16,2.94,2.96,0.96,2.55,2.48,2.42,8.8,2.28,2.1,2.42,1.8
002418.SZ,康盛股份,机械基件,20100601,96.83,90.98,73.86,65.57,78.05,27.39,28.56,5.31,12.33,37.6,28.87,39.2,22.04,24.25,16.16,13.92,29.38,15.63,22.13,14.43,6.91,18.85,16.57,10.44
600210.SH,紫江企业,广告包装,19990824,96.81,97.27,95.92,95.94,96.86,95.49,97.27,87.33,56.15,80.99,88.63,90.02,48.45,51.6,54.15,58.07,68.71,59.62,43.62,34.85,61.85,76.25,90.02,87.65
300613.SZ,富瀚微,半导体,20170220,96.79,86.28,74.64,82.18,64.33,55.67,54.65,54.03,75.57,80.83,92.16,88.74,79.44,71.58,80.06,79.9,92.82,31.18,32.63,45.31,23.02,39.86,44.96,27.64
688097.SH,博众精工,专用机械,20210512,96.76,95.81,95.69,97.01,92.3,89.86,95.05,93.66,91.86,67.48,91.27,87.9,89.59,91.55,95.26,90.45,91.52,91.13,92.21,89.47,85.64,92.37,90.72,90.77
300811.SZ,铂科新材,元器件,20191230,96.74,97.56,97.79,95.08,98.52,97.33,98.29,96.83,95.28,94.55,95.31,96.17,88.15,94.44,95.1,82.98,48.97,61.51,26.62,57.22,64.86,53.62,36.46,29.19
603131.SH,上海沪工,专用机械,20160607,96.72,98.04,98.52,98.79,98.75,98.68,97.38,96.01,96.97,95.72,95.58,93.35,89.86,76.91,77.42,78.6,76.34,72.38,85.32,50.89,42.41,22.04,23.43,19.37
601969.SH,海南矿业,普钢,20141209,96.7,98.5,98.13,98.84,98.81,99.23,99.04,98.54,99.02,99.59,99.43,99.41,99.07,98.18,96.81,93.94,93.0,95.28,97.88,98.95,96.97,92.41,90.61,61.1
688508.SH,芯朋微,半导体,20200722,96.67,94.14,91.0,94.05,96.76,88.42,88.99,84.0,71.58,64.7,71.58,83.77,50.41,13.2,4.17,10.64,5.49,3.81,3.6,13.56,12.99,20.46,17.41,6.24
688191.SH,智洋创新,软件服务,20210408,96.65,97.22,97.95,97.42,97.79,98.77,98.79,99.11,97.01,93.46,92.05,91.25,92.11,93.28,94.71,91.7,45.24,29.22,18.94,39.15,5.15,4.44,2.35,5.95
300477.SZ,合纵科技,电气设备,20150610,96.63,93.3,89.18,85.07,61.8,71.13,90.77,74.2,72.17,85.46,83.36,90.75,55.54,58.87,6.61,1.14,6.45,6.84,2.99,2.8,9.02,25.75,58.57,44.94
688092.SH,爱科科技,专用机械,20210319,96.6,97.24,97.72,98.04,97.27,97.93,96.9,98.59,97.52,93.62,91.96,91.89,78.67,77.01,74.59,31.47,13.86,6.38,4.03,1.55,19.94,11.24,7.93,6.18
300565.SZ,科信技术,通信设备,20161122,96.58,95.99,94.67,95.05,92.16,88.4,88.38,78.03,70.83,5.99,15.63,10.76,9.0,18.8,15.11,16.8,22.27,9.48,4.38,2.6,0.68,1.37,2.05,1.32
605117.SH,德业股份,家用电器,20210420,96.56,97.93,95.35,91.5,93.25,78.46,90.82,91.75,86.94,79.88,86.35,89.95,72.74,71.63,36.65,13.74,37.67,24.93,31.63,77.53,75.39,88.67,88.67,68.28
300687.SZ,赛意信息,软件服务,20170803,96.54,96.06,95.6,94.99,95.74,95.53,95.08,91.43,63.49,49.25,12.74,2.46,5.36,26.28,19.96,26.19,17.78,20.94,6.45,14.47,15.11,26.21,8.09,13.01
002882.SZ,金龙羽,电气设备,20170717,96.51,98.72,99.41,99.27,99.64,99.5,98.54,98.36,98.93,98.61,98.36,97.01,97.77,96.92,98.43,96.42,95.85,95.81,90.77,76.34,29.38,8.75,2.69,25.66
000400.SZ,许继电气,电气设备,19970418,96.49,96.26,96.72,96.86,95.83,92.43,92.34,91.18,88.4,87.9,95.81,94.44,94.99,96.29,98.02,96.7,94.17,88.61,92.8,84.02,76.73,82.84,90.13,88.56
300855.SZ,图南股份,钢加工,20200723,96.47,97.31,98.43,99.5,98.86,96.31,90.22,85.37,81.97,62.26,77.94,83.09,55.33,64.13,40.91,26.12,27.87,26.96,32.98,35.03,28.17,21.63,24.18,1.62
603595.SH,东尼电子,元器件,20170712,96.44,96.6,92.5,93.03,97.2,97.7,97.86,98.4,98.06,97.13,97.93,94.3,90.13,83.2,80.61,90.43,62.03,36.17,16.55,19.26,36.58,25.66,22.95,16.5
300423.SZ,昇辉科技,电气设备,20150217,96.42,95.03,95.58,92.46,94.17,91.09,86.33,68.05,54.99,85.41,81.22,75.77,86.37,83.96,63.54,29.1,34.48,11.65,17.96,13.29,3.81,10.67,18.35,46.1
300769.SZ,德方纳米,化工原料,20190415,96.4,96.24,96.03,98.29,98.13,98.13,99.32,99.29,99.13,99.29,97.61,97.93,98.06,98.31,98.36,99.41,99.52,98.72,95.76,96.49,97.54,99.18,99.25,98.11
605123.SH,派克新材,钢加工,20200825,96.38,96.99,97.56,98.59,97.31,97.17,96.38,93.55,90.27,87.15,76.71,79.99,66.41,75.14,52.94,51.19,50.3,58.55,61.6,46.81,35.67,11.28,10.89,7.75
000822.SZ,山东海化,化工原料,19980703,96.35,91.84,91.41,78.56,83.0,56.91,82.0,81.59,70.78,93.03,93.35,92.89,91.23,95.1,92.0,78.1,89.43,93.21,91.59,90.38,90.79,94.53,90.57,92.75
300503.SZ,昊志机电,机械基件,20160309,96.33,98.06,97.68,98.13,99.11,99.73,99.7,99.36,99.41,98.31,98.25,95.67,93.35,94.28,95.05,95.85,94.23,90.57,83.45,83.89,81.97,83.27,82.41,90.15
002334.SZ,英威腾,电气设备,20100113,96.31,90.91,85.57,74.89,82.32,68.07,78.83,81.4,76.78,65.91,65.57,73.54,34.02,44.03,31.59,31.81,31.88,11.87,9.64,5.2,8.71,13.76,29.22,26.39
002002.SZ,鸿达兴业,化工原料,20040625,96.29,95.49,97.45,96.47,85.26,82.57,91.82,88.83,84.0,91.57,96.65,97.08,94.07,94.21,90.68,88.51,93.41,91.93,93.05,90.41,85.3,80.29,67.32,74.84
603712.SH,七一二,通信设备,20180226,96.26,95.4,94.23,96.49,97.24,93.3,84.71,71.42,69.03,39.81,48.54,57.38,44.12,34.71,18.82,17.68,7.25,8.59,13.99,12.17,14.52,11.33,14.97,7.91
300152.SZ,科融环境,环境保护,20101229,96.24,98.18,99.48,98.61,99.02,98.31,97.54,97.24,96.19,93.12,90.79,93.44,88.67,88.72,85.73,88.7,83.91,72.2,87.42,68.85,21.6,3.24,0.25,1.96
600032.SH,浙江新能,新型电力,20210525,96.22,96.1,94.19,85.14,88.79,90.38,81.7,94.85,95.1,89.84,94.58,92.05,92.41,93.82,97.56,96.56,96.79,93.85,79.51,31.36,13.9,12.15,43.8,66.23
300340.SZ,科恒股份,元器件,20120726,96.19,93.69,93.8,93.94,88.81,92.07,94.9,95.03,95.69,90.02,92.75,96.79,70.33,63.33,10.39,5.97,17.5,22.95,9.32,4.51,14.79,36.53,45.94,15.15
300499.SZ,高澜股份,专用机械,20160202,96.17,97.72,98.61,98.38,98.84,98.36,96.6,94.42,87.19,51.64,77.1,81.97,64.11,87.49,93.21,91.86,88.67,65.43,74.34,50.14,84.71,77.19,70.74,64.06
603663.SH,三祥新材,矿物制品,20160801,96.15,97.58,97.06,95.92,89.59,83.89,92.0,95.6,94.62,96.72,98.27,97.11,96.88,96.17,96.51,89.22,86.83,90.36,81.65,66.25,82.13,64.08,83.23,78.56
300007.SZ,汉威科技,电器仪表,20091030,96.13,93.23,94.83,93.21,92.09,94.6,95.4,86.03,83.36,62.81,20.4,33.25,55.24,57.86,44.26,19.76,28.21,41.52,26.09,31.72,14.65,32.04,23.02,33.43
300082.SZ,奥克股份,化工原料,20100520,96.1,96.79,95.1,94.94,96.13,94.44,98.36,98.72,96.4,84.12,81.36,48.86,4.79,3.03,0.62,5.93,65.75,53.35,26.82,64.7,96.79,97.9,98.66,98.7
300990.SZ,同飞股份,专用机械,20210512,96.08,96.86,96.01,96.56,96.56,89.24,31.27,19.94,28.46,45.19,60.57,45.97,6.54,0.5,1.57,1.62,3.37,1.62,2.55,4.4,3.65,4.83,22.49,16.23
688521.SH,芯原股份-U,半导体,20200818,96.06,95.78,95.21,85.44,83.45,84.71,52.76,42.18,13.2,28.74,48.09,68.44,9.07,1.3,3.24,7.86,8.59,7.34,4.47,27.23,27.32,30.26,11.39,13.72
300208.SZ,青岛中程,电气设备,20110426,96.03,98.09,99.0,98.47,97.33,87.06,74.61,83.18,83.11,57.47,80.1,94.1,84.28,89.63,36.62,48.86,73.38,63.97,65.15,75.71,84.69,46.95,26.21,16.48
601179.SH,中国西电,电气设备,20100128,96.01,96.7,96.86,97.27,95.94,87.92,81.91,70.12,77.55,80.29,92.11,78.01,75.41,90.98,88.33,85.62,88.33,84.59,83.98,92.3,91.45,89.02,92.16,87.63
601669.SH,中国电建,建筑工程,20111018,95.99,98.4,99.18,99.04,97.95,96.26,94.8,94.05,94.33,89.77,73.75,68.12,75.43,93.35,92.32,96.19,98.4,98.66,98.91,99.23,99.02,97.17,94.35,94.33
300751.SZ,迈为股份,专用机械,20181109,95.97,95.44,93.41,95.31,91.96,95.83,96.56,93.62,87.24,83.66,93.25,92.71,31.86,23.5,12.31,12.53,10.51,5.63,10.07,22.22,23.63,24.36,44.46,13.31
300731.SZ,科创新源,橡胶,20171208,95.94,97.17,97.01,95.53,94.94,93.0,94.6,91.52,86.51,51.87,65.27,66.75,39.81,38.35,35.3,43.19,48.63,42.48,22.93,19.74,20.85,18.37,25.39,24.64
002783.SZ,凯龙股份,化工原料,20151209,95.92,93.41,91.77,85.41,79.03,79.67,70.67,62.17,72.08,74.68,67.23,58.18,42.98,40.09,28.94,33.14,40.06,35.21,26.98,10.46,3.71,5.42,16.52,40.06
300024.SZ,机器人,专用机械,20091030,95.9,96.63,96.67,95.44,97.36,97.29,95.31,88.79,21.6,23.56,4.97,4.35,2.78,4.44,7.7,5.86,5.79,4.03,6.59,7.2,6.24,4.08,5.42,9.57
300900.SZ,广联航空,航空,20201029,95.88,96.56,97.15,98.45,97.04,95.44,93.78,94.44,89.7,88.79,77.03,78.33,11.26,16.48,10.89,10.21,4.24,5.79,26.71,25.11,34.55,29.83,29.51,21.4
300727.SZ,润禾材料,化工原料,20171127,95.85,91.55,96.56,90.63,93.73,86.42,93.53,91.86,87.33,67.18,74.34,49.54,17.66,13.06,8.02,1.94,4.72,4.92,6.49,4.08,5.81,22.08,3.19,1.73
300763.SZ,锦浪科技,电气设备,20190319,95.83,96.35,89.86,34.85,43.3,18.64,78.53,59.48,10.48,7.11,35.57,78.44,24.13,13.45,1.69,0.77,2.37,1.37,2.35,9.89,2.32,1.87,4.51,2.62
603876.SH,鼎胜新材,铝,20180418,95.81,96.31,94.6,96.24,94.83,91.5,90.36,77.05,50.46,62.28,85.44,89.04,87.28,93.0,91.68,93.23,86.94,61.99,72.15,80.72,90.57,93.66,94.64,92.21
002015.SZ,协鑫能科,新型电力,20040708,95.78,97.74,95.46,97.22,98.97,99.36,99.43,99.7,99.73,99.34,99.38,99.18,99.5,99.54,99.57,99.18,98.22,94.6,90.27,85.53,87.15,84.64,90.63,82.45
600596.SH,新安股份,化工原料,20010906,95.76,95.67,98.02,93.6,97.47,97.36,98.86,99.0,99.09,99.5,99.52,99.54,99.41,99.84,99.77,99.48,99.7,98.97,97.45,97.72,98.22,98.84,97.95,97.38
603977.SH,国泰集团,化工原料,20161111,95.74,97.4,96.17,95.19,96.49,97.22,95.53,93.87,94.83,92.21,88.08,85.3,82.68,82.18,76.62,73.5,84.25,86.71,86.78,75.93,74.98,66.09,79.15,78.35
603013.SH,亚普股份,汽车配件,20180509,95.72,93.64,96.13,96.44,97.93,98.75,97.77,96.24,95.74,97.11,95.67,95.15,95.1,94.78,93.32,84.73,81.72,52.19,32.36,22.01,13.76,21.65,17.34,20.15
300091.SZ,金通灵,机械基件,20100625,95.69,93.57,96.79,94.78,88.49,79.81,91.09,85.16,82.61,73.91,71.79,44.76,26.89,30.77,23.54,37.35,19.83,13.29,29.74,21.83,5.74,7.0,2.73,3.14
688499.SH,利元亨,专用机械,20210701,95.67,96.51,90.93,91.55,94.76,93.41,92.11,88.08,56.84,66.98,63.15,44.12,17.02,9.82,3.14,13.72,30.83,16.36,26.55,8.27,33.57,67.18,59.25,32.0
300789.SZ,唐源电气,软件服务,20190828,95.65,93.66,91.39,87.4,85.21,85.71,80.36,78.49,71.72,43.48,34.07,36.49,35.03,34.25,37.44,28.76,24.27,17.96,30.88,19.71,2.64,5.06,9.28,16.0
300456.SZ,赛微电子,元器件,20150514,95.62,93.51,92.07,90.18,87.56,79.74,78.35,88.86,66.23,39.31,51.75,73.4,27.05,8.45,6.04,12.72,11.37,14.68,1.91,3.03,1.6,2.53,2.55,1.12
600268.SH,国电南自,电气设备,19991118,95.6,96.88,98.59,97.58,93.07,80.33,78.49,69.58,84.14,73.27,84.64,81.13,70.88,88.97,90.98,87.63,78.76,59.53,36.03,41.13,55.15,34.82,15.54,25.55
002985.SZ,北摩高科,航空,20200429,95.58,93.35,95.05,95.49,88.42,81.43,70.35,67.89,61.94,40.38,64.33,64.27,22.17,15.7,9.16,9.25,5.7,7.43,16.48,9.8,10.67,9.21,10.64,7.25
601369.SH,陕鼓动力,机械基件,20100428,95.56,90.59,88.13,90.0,88.67,86.55,91.64,90.0,86.21,81.95,83.45,79.51,68.53,58.77,29.15,23.09,53.56,34.12,43.14,68.12,54.4,81.2,87.53,76.73
002192.SZ,融捷股份,小金属,20071205,95.53,93.03,85.26,82.7,88.29,88.61,87.31,31.02,10.0,6.22,37.33,85.1,80.26,91.89,90.22,94.83,95.15,95.4,91.48,91.59,95.67,94.99,94.99,81.77
000683.SZ,远兴能源,化工原料,19970131,95.51,89.95,90.31,87.03,92.82,80.88,94.85,98.29,97.27,99.0,99.09,98.54,99.23,98.88,97.99,98.38,98.86,98.61,97.22,96.95,96.1,95.51,95.19,96.24
002214.SZ,大立科技,电器仪表,20080218,95.49,90.02,91.23,92.05,86.49,82.82,79.42,77.6,72.95,65.13,63.9,54.51,53.99,23.13,5.61,6.52,9.21,13.83,15.04,25.02,29.47,58.04,60.62,52.12
688586.SH,江航装备,航空,20200731,95.46,94.44,96.1,97.52,96.95,96.47,93.23,95.74,95.42,85.64,83.09,72.08,68.94,58.43,31.11,26.8,18.78,11.26,17.75,16.91,6.54,9.23,3.56,2.6
300536.SZ,农尚环境,建筑工程,20160920,95.44,95.15,96.33,96.03,95.58,95.9,96.92,97.01,95.88,82.82,96.01,95.56,96.79,97.65,97.58,97.81,93.82,92.39,92.18,91.64,93.44,92.59,91.5,94.55
002789.SZ,建艺集团,装修装饰,20160311,95.42,95.74,93.55,91.0,90.11,91.98,88.83,82.84,77.42,75.52,62.81,59.89,54.38,43.53,35.82,11.24,12.99,10.8,16.66,6.18,10.71,3.19,12.06,13.51
688139.SH,海尔生物,医疗保健,20191025,95.4,97.2,97.42,99.13,98.68,97.06,94.14,80.06,84.43,85.05,88.26,82.5,74.32,33.71,56.45,51.39,49.13,29.44,35.19,12.88,7.5,5.04,1.09,0.57
300410.SZ,正业科技,电器仪表,20141231,95.37,90.68,88.29,88.65,91.93,90.79,95.81,96.72,93.94,94.17,95.76,94.14,80.79,22.15,12.08,16.98,20.94,12.53,7.75,3.05,16.59,28.14,42.55,29.76
688333.SH,铂力特,机械基件,20190722,95.35,93.0,94.14,96.95,83.39,91.89,82.34,75.62,75.21,82.43,74.77,70.51,61.08,28.1,24.68,33.57,34.85,23.66,26.87,37.19,24.66,24.07,23.36,11.26
300742.SZ,越博动力,汽车配件,20180508,95.33,91.64,93.64,83.57,65.57,73.54,78.01,22.72,13.33,23.29,51.69,56.27,26.28,34.57,13.4,35.3,66.2,76.09,81.08,32.82,22.95,32.84,32.98,58.55
603662.SH,柯力传感,电器仪表,20190806,95.31,93.94,94.33,92.39,93.92,90.98,79.26,72.88,63.95,80.26,65.91,29.95,23.25,35.46,12.28,20.49,26.82,28.4,60.92,41.98,24.11,42.02,67.14,57.52
603895.SH,天永智能,专用机械,20180122,95.28,89.15,85.71,87.53,78.08,89.11,86.67,82.61,83.45,82.16,80.54,81.06,65.77,71.9,70.17,64.18,66.75,55.72,53.83,27.78,7.32,20.24,39.22,58.11
002141.SZ,贤丰控股,元器件,20070720,95.26,96.19,95.33,93.25,85.82,86.01,88.33,87.17,89.31,90.04,88.99,93.03,92.16,91.86,90.66,90.63,92.16,94.39,91.04,86.08,91.07,96.03,96.9,97.84
600078.SH,*ST澄星,化工原料,19970627,95.24,94.28,86.05,71.26,69.05,84.12,82.18,90.54,93.25,97.15,98.66,98.5,98.68,98.95,98.91,98.02,97.93,97.4,95.21,96.74,95.74,96.81,98.4,99.09
600703.SH,三安光电,半导体,19960528,95.21,84.69,56.56,21.08,17.75,17.27,34.32,13.22,3.87,5.15,10.07,12.44,1.32,1.98,1.96,3.35,3.44,4.19,3.76,11.85,7.77,10.92,12.28,9.71
300501.SZ,海顺新材,广告包装,20160204,95.19,94.8,93.6,93.96,94.85,95.05,90.57,89.77,79.58,72.68,82.57,82.68,78.53,74.86,81.97,80.97,78.74,75.82,44.3,30.93,34.25,44.28,55.1,41.84
003031.SZ,中瓷电子,元器件,20210104,95.17,95.56,97.74,98.54,98.29,96.97,90.0,90.57,80.47,84.85,87.69,67.53,57.38,75.02,58.14,68.07,65.54,58.36,43.92,32.75,18.96,37.15,9.25,4.92
688315.SH,诺禾致源,医疗保健,20210413,95.15,95.46,89.36,96.15,92.84,96.83,94.46,80.65,54.76,42.0,18.78,24.38,13.29,1.12,5.01,2.76,3.69,4.72,1.09,0.73,1.85,1.14,1.23,0.21
300252.SZ,金信诺,通信设备,20110818,95.12,95.12,91.75,91.64,94.74,95.26,83.52,9.16,1.91,6.11,4.6,9.66,25.0,30.7,42.18,73.11,58.71,30.9,14.43,18.55,18.03,31.34,67.11,40.66
301006.SZ,迈拓股份,电器仪表,20210607,95.1,91.93,93.25,92.41,89.63,96.6,87.72,46.42,51.07,61.42,60.87,30.65,17.11,23.4,20.03,17.89,29.08,24.66,9.55,3.21,1.98,2.67,3.33,3.6
300378.SZ,鼎捷软件,软件服务,20140127,95.08,94.19,93.69,92.09,94.3,97.63,96.49,95.92,94.14,76.8,26.41,3.08,2.19,8.77,9.62,6.77,10.37,12.01,8.91,20.74,22.33,49.38,43.39,39.45
002201.SZ,九鼎新材,玻璃,20071226,95.05,84.16,88.56,97.88,95.15,83.11,56.13,69.48,59.07,88.76,92.46,92.53,91.09,89.95,94.37,92.78,95.21,94.23,90.25,78.56,43.09,75.14,77.62,27.1
002130.SZ,沃尔核材,电气设备,20070420,95.03,91.98,92.84,92.25,90.47,90.84,86.53,83.93,87.08,85.71,87.01,85.82,93.6,91.36,69.99,71.42,71.26,69.05,30.63,22.08,42.84,46.63,70.81,64.86
603800.SH,道森股份,专用机械,20151210,95.01,94.71,93.23,95.88,96.06,94.28,86.71,92.05,93.44,96.47,91.16,93.57,91.73,76.57,72.22,30.4,10.94,30.67,87.76,88.33,78.05,77.53,79.65,76.71
605066.SH,天正电气,电气设备,20200807,94.99,95.51,95.08,95.67,93.96,88.01,57.59,6.97,2.14,11.19,21.29,45.42,24.73,39.45,39.49,46.03,22.56,10.44,6.4,8.18,9.16,6.02,16.23,9.02
688006.SH,杭可科技,电气设备,20190722,94.96,94.33,94.17,92.91,83.43,55.65,74.52,48.95,15.75,11.05,32.82,18.44,10.3,6.06,0.73,0.91,0.91,0.34,0.5,1.07,4.31,3.69,3.44,0.87
300293.SZ,蓝英装备,专用机械,20120308,94.94,91.13,86.71,84.55,83.71,90.36,81.47,75.18,11.85,4.19,1.16,2.62,2.96,5.36,4.9,5.61,2.35,5.77,3.1,9.5,12.06,16.36,14.06,7.54
688078.SH,龙软科技,软件服务,20191230,94.92,96.72,95.72,96.9,97.17,97.65,95.99,98.95,99.48,99.61,99.27,97.97,97.79,98.13,99.11,99.54,98.93,98.81,93.85,96.99,94.26,96.1,96.29,95.56
300106.SZ,西部牧业,农业综合,20100820,94.9,96.13,94.01,95.58,87.26,71.19,76.0,9.28,8.89,22.17,17.07,4.69,8.45,13.63,29.81,28.71,21.17,28.9,46.19,26.28,19.19,12.58,15.93,30.04
300286.SZ,安科瑞,电器仪表,20120113,94.87,90.43,66.82,68.55,62.92,62.01,69.37,73.7,57.38,14.59,25.43,29.38,17.71,41.98,44.14,31.45,24.61,18.6,13.15,8.82,25.18,27.92,26.44,16.02
603218.SH,日月股份,工程机械,20161228,94.85,95.65,94.28,96.65,96.08,97.54,91.0,84.07,73.56,21.56,18.96,21.72,3.33,10.62,34.09,40.66,40.57,44.14,24.27,17.41,25.62,33.91,76.6,67.0
003009.SZ,中天火箭,航空,20200925,94.83,94.46,93.94,94.9,91.5,87.19,84.55,89.9,86.05,93.48,93.39,91.75,87.85,77.03,36.46,23.72,10.55,12.17,15.79,23.27,22.77,29.35,27.1,14.86
688202.SH,美迪西,医疗保健,20191105,94.8,94.12,96.58,98.09,98.61,97.9,98.91,97.4,96.42,95.76,96.15,78.12,79.83,48.56,67.57,94.6,97.31,87.28,77.85,77.07,80.9,90.91,90.54,88.88
300757.SZ,罗博特科,专用机械,20190108,94.78,92.43,56.13,73.13,80.06,94.64,91.66,94.17,87.03,71.47,73.43,55.56,35.51,12.88,11.65,9.71,12.15,9.16,4.56,5.99,6.56,7.13,8.59,5.58
600860.SH,京城股份,专用机械,19940506,94.76,91.04,90.86,87.67,77.87,76.0,94.99,93.41,93.55,89.49,84.43,73.56,67.18,73.11,43.09,43.03,41.25,21.22,42.3,24.95,7.18,10.82,18.16,32.75
002819.SZ,东方中科,电器仪表,20161111,94.74,98.43,98.66,98.27,96.58,96.35,90.98,90.93,81.11,90.5,87.94,68.69,47.36,24.07,4.95,6.15,7.29,36.21,21.22,56.63,38.65,11.44,11.62,23.22
688033.SH,天宜上佳,运输设备,20190722,94.71,94.76,96.26,94.51,84.32,89.04,87.03,92.16,92.0,88.45,86.94,88.54,36.42,65.77,14.56,29.99,36.46,23.93,15.63,16.16,35.55,35.57,26.25,26.28
002724.SZ,海洋王,半导体,20141104,94.69,92.73,95.44,96.06,96.67,96.22,94.76,96.81,93.78,93.07,89.7,71.97,31.56,22.13,41.45,50.16,47.63,29.15,24.16,26.62,14.31,13.81,16.86,11.42
