,NAME,INDUSTRY,LIST_DATE,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
002108.SZ,沧州明珠,塑料,20070124,97.32,97.64,98.58,98.69,98.42,98.35,98.0,98.28,97.94,96.88,97.22,95.27,90.14,93.83,92.29,85.71,70.86,66.14,76.19,89.38,95.5,85.0,68.71,50.24
000626.SZ,远大控股,商贸代理,19961128,97.29,97.48,96.15,94.36,95.04,97.04,96.99,97.04,96.99,97.98,97.41,96.99,97.25,97.38,96.95,96.99,97.22,95.76,88.64,70.89,25.63,28.86,18.72,22.12
601677.SH,明泰铝业,铝,20110919,97.27,97.94,96.63,97.52,97.55,97.52,97.89,97.98,97.68,98.28,95.18,97.2,98.07,98.07,97.82,98.37,96.72,96.72,95.85,95.21,96.67,96.4,95.0,93.42
300325.SZ,*ST德威,塑料,20120601,97.25,89.49,91.19,74.79,53.48,27.05,52.42,44.0,55.49,64.51,58.13,78.73,73.53,16.29,16.98,12.78,11.36,3.97,11.24,12.64,8.49,16.4,13.24,35.4
300638.SZ,广和通,通信设备,20170413,97.22,94.7,95.0,58.82,57.74,57.33,56.46,55.65,57.88,58.06,87.61,59.51,57.51,64.67,79.15,33.43,11.68,10.14,15.62,3.65,1.77,1.81,1.26,2.27
300269.SZ,ST联建,半导体,20111012,97.2,97.87,97.8,97.16,94.82,89.17,91.63,54.74,62.88,59.19,71.32,79.86,90.11,81.0,50.79,36.84,11.03,19.0,23.1,12.48,32.99,14.89,10.03,14.87
002145.SZ,中核钛白,化工原料,20070803,97.18,97.29,96.05,95.55,97.06,97.2,96.54,97.18,95.46,96.72,95.89,94.22,86.44,76.78,72.36,67.65,49.55,63.18,80.36,74.58,73.78,60.29,63.27,79.08
300721.SZ,怡达股份,化工原料,20171115,97.16,97.06,97.25,98.07,95.87,91.4,92.84,89.84,92.27,88.78,61.99,61.21,71.87,50.13,81.6,72.93,68.57,68.32,79.28,76.65,93.58,92.96,90.69,73.59
300208.SZ,青岛中程,电气设备,20110426,97.13,95.76,97.48,97.18,96.05,93.85,93.92,90.53,93.42,92.04,92.04,94.72,96.67,94.31,96.05,98.12,99.01,98.49,97.34,87.15,74.74,83.28,83.14,57.44
002756.SZ,永兴材料,特种钢,20150515,97.11,97.73,97.45,96.12,95.57,92.45,90.0,90.11,83.99,57.88,51.5,57.17,53.02,55.59,49.85,54.83,30.49,28.81,46.02,61.07,77.15,62.42,31.11,39.05
600290.SH,ST华仪,电气设备,20001106,97.09,98.85,98.46,96.47,95.64,96.31,96.1,93.37,91.58,96.15,94.1,91.03,94.08,90.46,87.77,89.81,88.78,72.26,60.79,26.08,25.42,7.02,5.37,20.03
688357.SH,建龙微纳,化工原料,20191204,97.06,98.55,92.31,86.72,86.14,92.38,83.92,76.03,83.96,83.37,83.07,79.95,66.67,60.82,84.51,69.4,60.95,78.85,75.82,86.99,65.52,13.88,12.78,14.45
603505.SH,金石资源,矿物制品,20170503,97.04,98.23,96.51,97.04,96.1,98.53,98.6,98.14,97.87,94.77,92.75,76.78,84.65,78.39,75.89,69.49,48.68,53.41,52.19,83.02,91.21,85.71,96.28,97.48
600160.SH,巨化股份,化工原料,19980626,97.02,96.9,95.8,96.35,93.6,81.76,84.42,80.52,84.1,71.28,74.88,81.19,73.62,62.03,63.09,41.13,27.62,33.04,51.62,45.03,43.96,79.33,93.03,95.94
002371.SZ,北方华创,半导体,20100316,96.99,97.61,97.84,98.76,96.56,93.09,94.1,86.58,85.18,80.78,81.3,85.09,78.64,69.67,69.63,67.26,47.51,40.9,45.63,69.74,49.09,41.89,20.05,9.89
600641.SH,万业企业,区域地产,19930407,96.97,97.11,97.38,96.74,95.6,94.79,94.88,94.65,95.71,92.52,95.07,94.79,96.19,96.21,88.92,69.44,63.52,62.51,20.3,16.86,53.04,78.25,27.67,29.46
002147.SZ,*ST新光,区域地产,20070808,96.95,95.18,91.08,90.57,90.3,92.64,88.23,84.4,84.4,86.67,86.46,92.25,86.14,70.2,73.18,88.39,85.2,81.99,82.11,67.4,52.76,54.48,72.01,63.2
000630.SZ,铜陵有色,铜,19961120,96.93,96.72,95.43,94.61,92.61,91.03,91.74,90.2,90.25,91.17,88.37,90.62,90.53,90.78,90.43,94.17,90.73,79.38,61.09,49.39,37.6,46.91,56.37,59.26
300265.SZ,通光线缆,电气设备,20110916,96.9,96.44,96.74,95.89,95.55,97.82,97.25,96.44,94.38,96.21,97.02,97.5,97.34,97.96,99.13,98.72,97.55,96.33,97.16,77.38,14.84,36.94,27.35,18.9
002407.SZ,多氟多,化工原料,20100518,96.88,97.45,97.41,94.22,89.7,88.37,94.17,93.07,95.96,94.43,87.5,94.29,92.98,90.71,72.65,77.75,68.34,47.49,38.11,21.79,84.81,81.74,45.4,67.19
300545.SZ,联得装备,专用机械,20160928,96.86,97.55,96.24,94.93,92.8,92.77,88.32,79.86,84.29,89.63,87.77,88.76,92.5,88.41,91.14,91.01,88.23,78.76,12.5,1.51,5.39,0.99,1.4,1.79
300820.SZ,英杰电气,电气设备,20200213,96.83,98.21,98.3,97.75,97.41,85.94,81.9,78.73,74.1,57.05,70.25,68.66,79.26,74.97,73.98,63.5,37.42,64.83,5.14,18.79,26.29,11.65,20.74,47.88
300101.SZ,振芯科技,通信设备,20100806,96.81,95.92,98.44,98.23,99.27,99.17,98.23,99.04,98.85,98.42,97.96,98.1,98.33,96.19,94.68,94.56,95.76,96.56,95.25,93.94,97.11,96.56,86.03,85.57
300346.SZ,南大光电,元器件,20120807,96.79,98.94,99.59,99.82,99.77,99.77,99.77,99.59,99.63,99.52,99.75,99.47,99.45,99.22,99.54,99.59,99.15,95.89,95.64,95.34,94.52,55.24,6.03,0.3
000159.SZ,国际实业,石油贸易,20000926,96.77,96.42,95.27,94.29,94.04,92.31,91.83,87.93,89.17,92.59,96.95,91.74,92.11,88.87,89.1,86.72,83.34,43.08,53.09,37.99,39.5,63.16,49.62,48.31
000938.SZ,紫光股份,软件服务,19991104,96.74,94.75,89.88,89.38,90.85,91.35,89.81,86.53,95.07,91.63,90.82,87.93,85.02,43.79,18.79,17.39,12.25,13.95,29.2,17.62,7.27,7.71,7.75,12.16
002170.SZ,芭田股份,农药化肥,20070919,96.72,94.84,91.17,92.04,92.91,92.13,92.45,90.92,88.21,84.26,91.74,92.52,90.39,93.48,94.06,95.46,94.54,94.79,82.47,28.06,44.67,74.03,70.66,87.06
000733.SZ,振华科技,元器件,19970703,96.7,96.97,96.99,96.42,98.03,98.62,97.45,97.89,98.49,97.57,98.6,97.04,96.6,93.99,90.27,87.08,88.67,92.61,95.3,92.09,92.75,86.05,80.39,87.75
603688.SH,石英股份,矿物制品,20141031,96.67,97.84,97.59,96.33,97.04,97.13,96.93,96.93,95.62,95.16,95.6,97.02,97.27,90.87,92.98,92.91,83.32,66.16,63.32,74.05,91.6,91.17,88.16,91.49
603993.SH,洛阳钼业,小金属,20121009,96.65,95.89,96.1,95.3,90.2,77.1,68.25,56.57,68.34,70.22,72.52,60.89,60.72,70.18,52.53,73.66,53.18,45.68,27.09,12.11,40.63,65.77,51.23,75.29
600481.SH,双良节能,环境保护,20030422,96.63,95.37,97.13,95.96,98.28,97.59,96.7,93.94,95.5,92.61,83.92,67.45,62.74,42.4,48.68,35.35,25.44,35.21,25.42,47.81,76.53,68.3,80.06,85.07
002119.SZ,康强电子,半导体,20070302,96.6,91.97,95.39,95.87,95.3,93.16,89.56,84.42,64.42,28.84,16.27,28.38,46.46,39.23,16.59,9.13,3.83,2.32,4.68,1.56,1.06,2.0,0.71,0.28
300471.SZ,厚普股份,专用机械,20150611,96.58,96.7,98.1,98.99,98.97,99.11,98.67,98.78,98.83,98.76,97.8,99.56,99.75,99.77,99.91,99.63,99.7,99.66,99.56,99.45,99.75,99.63,99.59,99.08
603667.SH,五洲新春,机械基件,20161025,96.56,95.32,94.04,92.13,94.45,92.48,88.44,63.68,61.39,32.09,49.85,80.78,86.01,84.9,88.78,91.67,87.89,60.47,41.89,81.56,77.2,79.4,80.75,87.84
002280.SZ,联络互动,软件服务,20090821,96.54,96.74,87.93,89.65,82.59,89.38,78.14,41.36,44.35,22.96,41.32,62.7,45.68,51.23,5.3,17.8,25.01,21.95,29.46,33.82,48.5,68.5,66.18,30.51
600392.SH,盛和资源,小金属,20030529,96.51,95.6,96.44,96.77,94.36,95.07,94.77,93.35,91.12,88.35,90.2,92.91,75.04,56.21,22.32,40.35,17.11,27.02,23.88,27.78,62.56,75.77,65.61,35.17
300502.SZ,新易盛,通信设备,20160303,96.49,98.42,97.91,98.42,99.17,99.45,98.78,98.69,96.97,87.24,85.39,78.3,67.19,74.44,54.42,48.13,49.19,66.44,37.16,18.74,7.46,2.04,1.84,1.45
002506.SZ,协鑫集成,电气设备,20101118,96.47,91.83,86.26,83.69,81.1,64.79,62.77,47.37,54.19,75.8,89.54,93.39,90.23,84.1,86.24,93.92,87.61,87.45,94.24,80.64,93.07,96.47,95.21,94.01
600367.SH,红星发展,化工原料,20010320,96.44,97.5,98.0,95.94,93.92,95.62,96.77,94.82,95.39,94.49,95.66,96.15,97.71,98.58,98.74,98.05,97.41,93.48,91.51,90.23,88.3,88.19,88.69,97.32
601168.SH,西部矿业,铜,20070712,96.42,95.71,94.26,93.42,94.52,90.41,92.59,89.7,85.52,82.95,75.11,79.31,77.61,82.54,59.81,67.72,52.24,22.87,11.95,7.59,8.33,35.12,38.13,63.16
688556.SH,高测股份,专用机械,20200807,96.4,93.53,94.45,93.6,92.54,93.44,96.67,91.51,91.9,98.83,99.61,99.59,99.77,99.68,99.89,99.91,99.61,99.68,99.82,99.79,99.84,99.91,99.89,99.91
688299.SH,长阳科技,塑料,20191106,96.38,95.99,95.14,97.34,96.28,96.56,98.21,97.22,96.74,95.57,91.9,94.45,91.63,89.42,89.95,82.61,42.92,20.9,47.03,45.19,61.76,64.14,36.43,15.53
300278.SZ,*ST华昌,专用机械,20111216,96.35,98.65,96.95,98.1,93.28,91.56,95.5,95.43,87.04,93.32,94.38,93.42,95.27,97.32,98.07,96.6,96.26,96.74,94.88,93.23,86.49,74.83,85.8,61.46
603078.SH,江化微,化工原料,20170410,96.33,95.55,96.47,98.21,97.66,96.01,95.92,92.36,91.65,94.82,92.73,91.35,92.36,89.13,86.26,74.4,35.54,45.22,16.77,7.87,7.3,6.88,4.43,4.08
300790.SZ,宇瞳光学,电器仪表,20190920,96.31,96.63,90.94,79.01,84.45,52.17,30.95,41.73,60.36,24.46,37.97,51.18,57.01,84.61,78.39,46.96,22.44,4.82,8.33,44.74,61.41,31.38,28.7,53.13
603279.SH,景津环保,环境保护,20190729,96.28,96.86,96.93,96.49,96.7,97.61,95.09,95.46,96.54,97.66,98.69,97.59,94.54,93.03,93.39,87.98,88.76,91.65,94.98,95.89,97.68,96.9,93.92,96.44
600711.SH,盛屯矿业,小金属,19960531,96.26,95.5,95.71,95.09,91.01,83.3,83.32,83.64,78.11,68.75,45.54,62.79,63.87,46.66,20.6,46.07,42.17,44.39,11.22,12.41,40.54,71.03,73.14,91.1
688359.SH,三孚新科,化工原料,20210521,96.24,96.4,95.64,92.31,79.24,86.42,82.63,84.81,88.09,93.42,92.93,92.48,92.91,95.07,88.83,96.44,89.95,92.54,93.76,98.78,97.73,96.15,91.49,95.82
300648.SZ,星云股份,电器仪表,20170425,96.21,98.69,99.54,99.56,99.7,99.52,99.47,99.29,99.4,99.33,99.59,99.91,99.84,99.91,99.68,99.68,99.52,99.63,99.5,99.15,98.39,96.79,87.86,83.99
002738.SZ,中矿资源,小金属,20141230,96.19,93.37,93.35,88.39,74.58,59.12,70.11,54.44,29.53,3.51,4.06,6.33,12.5,13.37,1.65,1.97,0.73,1.35,16.75,32.65,57.72,82.59,71.6,74.93
002036.SZ,联创电子,元器件,20040903,96.17,97.02,96.4,95.23,93.42,93.3,93.97,97.5,95.92,88.21,75.04,76.53,82.56,76.51,40.26,30.63,12.5,27.99,20.92,29.64,59.72,26.61,10.53,34.96
300334.SZ,津膜科技,专用机械,20120705,96.15,90.98,91.31,90.94,96.86,97.77,85.71,79.12,82.54,88.76,62.84,77.27,82.54,83.73,88.69,95.89,98.97,97.64,95.66,90.07,95.21,97.48,96.1,93.92
601606.SH,长城军工,专用机械,20180806,96.12,94.1,95.41,93.39,92.75,89.68,90.2,93.32,93.87,93.76,94.59,94.98,91.26,92.61,86.21,95.34,95.53,96.77,93.28,74.76,48.96,60.54,38.08,48.59
600552.SH,凯盛科技,玻璃,20021108,96.1,95.11,95.02,96.4,96.26,96.63,97.06,96.54,96.93,96.03,97.87,94.77,95.71,93.3,91.6,89.42,89.54,79.58,50.45,34.27,80.52,93.44,92.82,90.8
002865.SZ,钧达股份,汽车配件,20170425,96.08,97.38,92.5,86.26,82.13,94.17,93.99,92.48,92.29,91.58,84.58,77.68,52.24,28.52,71.21,43.82,62.33,58.02,67.52,78.53,88.97,88.71,90.75,89.36
688685.SH,迈信林,航空,20210513,96.05,93.87,94.77,91.17,95.82,95.02,93.55,91.19,91.03,91.74,93.53,95.11,91.33,75.98,74.74,69.51,72.52,77.08,15.83,18.33,60.63,66.3,77.86,71.03
600055.SH,万东医疗,医疗保健,19970519,96.03,96.28,94.79,96.63,97.48,96.4,92.27,85.78,84.56,85.16,69.21,23.72,8.42,1.22,6.03,5.35,22.23,36.06,24.46,17.73,46.41,33.01,20.85,10.19
000935.SZ,四川双马,水泥,19990824,96.01,94.79,93.19,90.75,87.41,82.04,80.27,57.74,73.23,85.52,75.89,31.54,58.29,54.32,12.71,10.76,44.09,70.29,92.45,96.79,97.48,96.44,93.21,92.93
002453.SZ,华软科技,软件服务,20100720,95.99,97.43,97.36,97.64,98.3,98.58,98.97,98.72,99.29,98.81,99.17,98.97,98.39,99.2,96.97,98.19,97.96,97.82,96.74,93.87,92.38,84.12,83.62,93.6
688186.SH,广大特材,特种钢,20200211,95.96,92.82,84.47,75.54,75.45,77.29,84.29,85.75,44.23,58.52,74.9,72.1,69.53,77.98,82.93,80.96,81.49,81.44,87.18,95.66,92.5,93.6,88.85,88.39
002795.SZ,永和智控,机械基件,20160428,95.94,94.82,93.09,81.97,75.04,82.2,78.78,85.41,93.6,92.73,91.24,90.34,91.99,92.5,91.51,91.7,93.05,84.79,75.11,31.29,3.3,3.3,4.29,16.1
688001.SH,华兴源创,专用机械,20190722,95.92,92.91,92.41,92.36,89.63,87.36,86.17,85.5,78.37,79.83,81.62,80.84,81.39,71.9,81.05,81.51,67.63,8.99,2.29,1.33,1.72,4.38,2.96,3.81
603555.SH,ST贵人,服饰,20140124,95.89,97.75,96.81,97.27,95.62,92.27,91.31,82.15,61.21,60.7,72.1,40.88,40.03,37.6,34.25,61.05,55.06,80.52,89.58,82.2,75.06,59.78,29.5,18.15
300697.SZ,电工合金,铜,20170907,95.87,91.95,92.34,87.34,85.36,64.1,65.68,53.89,58.45,65.31,68.04,79.44,77.24,72.17,57.88,50.33,42.95,48.45,19.39,10.6,8.51,38.82,44.12,60.5
000822.SZ,山东海化,化工原料,19980703,95.85,95.41,95.6,93.14,94.33,86.58,89.08,90.62,96.17,98.49,97.52,95.69,96.44,94.88,96.38,91.92,91.47,78.66,83.12,56.96,82.11,81.67,70.82,93.07
600577.SH,精达股份,电气设备,20020911,95.82,96.08,96.65,97.8,94.79,90.66,88.41,90.82,90.82,56.94,40.72,71.64,86.12,83.8,59.05,49.9,21.5,33.86,26.38,39.23,57.4,53.09,25.28,12.11
688636.SH,智明达,元器件,20210408,95.8,93.85,95.73,88.41,81.42,82.52,86.14,88.94,92.41,89.01,93.14,88.48,92.2,88.48,77.27,63.62,65.34,85.98,96.38,97.22,94.4,94.59,91.6,90.69
603055.SH,台华新材,纺织,20170921,95.78,94.68,94.29,93.44,91.63,89.15,84.15,83.39,87.47,89.88,86.95,76.49,81.46,88.02,92.09,96.33,98.14,97.13,96.63,94.17,88.58,93.12,89.72,89.97
300802.SZ,矩子科技,IT设备,20191114,95.76,95.34,94.49,77.86,76.35,58.09,81.62,85.55,91.35,90.62,90.73,88.97,82.34,80.2,73.66,69.95,66.25,64.12,69.28,66.09,80.2,73.76,77.4,65.22
300319.SZ,麦捷科技,元器件,20120523,95.73,89.79,93.39,94.98,93.97,91.01,93.74,68.16,77.56,79.47,79.28,61.3,87.04,73.14,14.96,7.89,7.34,2.04,6.31,9.31,6.03,11.17,16.75,7.18
601020.SH,ST华钰,铅锌,20160316,95.71,95.46,93.99,91.83,88.16,80.57,80.89,79.93,80.52,76.99,73.3,81.69,86.05,86.76,88.12,94.91,90.57,91.24,95.02,95.18,97.32,98.21,98.9,99.36
002436.SZ,兴森科技,元器件,20100618,95.69,94.91,96.7,96.81,97.16,93.71,88.76,83.9,83.07,86.95,93.83,93.23,94.1,92.54,91.33,85.36,80.13,83.41,86.12,79.77,84.38,69.69,36.52,39.76
300294.SZ,博雅生物,生物制药,20120308,95.66,96.56,98.16,97.84,96.38,98.28,97.52,97.43,95.14,95.5,95.09,82.29,76.85,82.11,77.75,15.14,5.07,4.4,1.77,1.28,3.72,0.94,0.34,0.34
688099.SH,晶晨股份,半导体,20190808,95.64,91.12,90.41,86.24,78.64,73.39,78.5,60.79,69.86,74.63,80.48,82.22,84.35,79.65,74.49,83.53,69.33,62.22,18.86,6.65,2.13,6.24,5.12,7.57
600409.SH,三友化工,化工原料,20030618,95.62,95.39,94.22,93.85,91.42,79.33,83.8,81.49,85.23,90.94,81.78,70.64,83.48,72.47,80.75,79.28,72.7,38.43,32.97,16.15,42.65,68.98,68.52,89.77
002167.SZ,东方锆业,小金属,20070913,95.6,93.16,93.9,95.46,93.99,94.72,96.44,98.1,98.12,98.62,98.51,98.35,98.0,97.41,93.48,92.64,95.46,94.95,79.35,49.87,87.24,88.6,89.65,89.68
000825.SZ,太钢不锈,特种钢,19981021,95.57,96.17,95.85,96.21,93.12,92.93,95.62,95.57,93.76,93.23,90.11,90.53,86.26,62.86,51.59,55.91,53.52,9.73,6.58,3.03,7.13,8.4,11.98,6.33
605117.SH,德业股份,家用电器,20210420,95.55,97.09,98.03,99.06,98.83,99.04,97.84,97.8,99.15,99.61,98.35,97.25,94.38,94.26,96.58,97.96,95.39,91.63,93.32,78.6,90.92,91.76,86.99,79.9
002687.SZ,乔治白,服饰,20120713,95.53,95.87,95.69,95.53,95.41,93.81,96.9,96.47,95.99,95.07,95.04,97.06,98.37,99.13,99.15,99.4,99.29,99.59,99.13,96.9,96.51,93.81,87.04,76.39
300054.SZ,鼎龙股份,化工原料,20100211,95.5,94.31,94.56,95.6,97.43,98.23,97.82,94.43,89.61,94.13,93.32,90.2,91.88,92.13,92.73,92.73,92.36,51.09,42.9,44.96,61.05,63.96,27.51,20.07
000636.SZ,风华高科,元器件,19961129,95.48,90.0,91.33,89.22,85.43,83.12,81.46,68.85,67.35,26.18,31.36,28.36,24.78,7.94,6.08,5.55,7.5,4.38,4.24,1.86,2.16,1.97,1.95,2.41
603333.SH,尚纬股份,电气设备,20120507,95.46,95.69,93.97,94.86,95.32,95.39,94.72,94.22,95.41,92.66,93.92,89.7,84.08,74.05,48.43,40.79,17.14,7.91,11.08,9.43,6.49,9.5,11.81,8.79
300393.SZ,中来股份,塑料,20140912,95.43,72.31,81.72,86.33,36.82,77.93,65.31,48.2,61.99,57.28,45.58,71.19,64.4,58.36,56.27,80.59,60.29,0.73,0.64,2.27,5.14,18.47,13.17,8.72
600497.SH,驰宏锌锗,铅锌,20040420,95.41,95.43,94.2,93.74,90.98,85.82,86.63,86.6,84.86,89.38,87.8,87.02,88.55,88.21,71.23,84.47,75.77,66.28,49.35,11.45,21.63,40.4,56.62,57.93
000561.SZ,烽火电子,通信设备,19940509,95.39,91.53,89.52,90.18,91.26,89.79,90.94,93.67,93.85,93.07,94.01,91.95,89.36,87.43,61.16,38.08,10.97,17.96,15.49,5.83,8.47,28.91,32.81,22.0
002850.SZ,科达利,机械基件,20170302,95.37,96.65,96.08,95.64,96.6,95.76,96.15,91.7,89.03,69.05,39.48,63.55,45.24,34.62,48.25,58.71,23.86,64.79,53.2,50.4,80.73,29.73,19.94,25.79
600845.SH,宝信软件,软件服务,19940311,95.34,97.52,94.98,88.44,87.04,92.25,92.87,90.8,91.17,90.89,89.49,85.85,83.46,72.4,75.84,75.38,74.58,86.76,87.91,88.78,77.63,56.27,28.75,65.4
300218.SZ,安利股份,塑料,20110518,95.32,95.57,90.98,90.55,67.72,60.79,58.29,15.37,9.27,8.83,9.2,34.3,43.84,17.62,16.82,6.29,10.9,6.61,14.89,26.91,13.08,17.39,46.64,37.33
300679.SZ,电连技术,元器件,20170731,95.3,93.0,93.37,91.9,92.64,94.08,98.55,98.92,98.28,95.18,88.83,87.8,91.7,92.22,77.86,84.56,51.32,52.51,44.85,57.56,75.29,77.59,39.5,47.63
300500.SZ,启迪设计,建筑工程,20160204,95.27,90.39,97.2,86.42,89.29,98.3,97.55,96.56,95.02,86.81,38.68,54.67,4.54,5.99,9.36,5.9,1.35,1.56,0.8,2.32,6.22,12.82,9.04,20.39
000301.SZ,东方盛虹,化纤,20000529,95.25,94.29,94.91,97.25,97.2,96.49,87.93,76.53,61.87,41.34,66.0,57.38,51.64,49.78,71.6,83.96,71.94,20.95,28.06,14.36,63.84,76.51,75.61,83.41
002089.SZ,ST新海,通信设备,20061130,95.23,94.2,90.25,89.52,89.45,88.16,82.82,70.06,60.75,31.25,14.2,17.8,39.94,41.87,63.5,48.45,22.83,6.17,5.16,2.09,0.62,1.95,3.01,7.39
000551.SZ,创元科技,专用机械,19940106,95.21,94.61,94.88,94.06,96.49,96.58,94.22,88.69,88.55,93.74,92.91,81.39,84.9,76.32,66.51,23.81,31.43,15.46,24.57,34.69,23.72,45.68,20.39,27.14
300376.SZ,易事特,电气设备,20140127,95.18,94.98,96.01,95.39,92.68,87.91,92.61,90.66,95.85,95.37,97.32,99.06,99.52,96.79,97.43,83.85,90.96,87.2,91.17,82.66,92.84,90.85,87.02,91.51
300706.SZ,阿石创,元器件,20170926,95.16,96.05,97.82,93.99,95.16,90.59,88.35,87.02,87.93,90.48,91.01,94.2,95.8,94.24,93.74,89.01,88.39,78.83,79.08,73.0,10.81,6.13,6.74,20.51
600961.SH,株冶集团,铅锌,20040830,95.14,94.15,93.83,93.69,92.22,77.98,82.22,83.83,80.0,84.45,87.84,89.88,93.62,94.29,93.05,89.47,90.71,91.28,93.83,94.84,97.55,98.92,99.27,99.56
688590.SH,新致软件,软件服务,20201207,95.11,93.99,94.06,95.57,94.68,97.96,96.51,72.81,55.47,54.58,67.74,71.16,63.06,17.27,0.71,0.71,0.62,0.28,0.94,3.1,6.93,23.72,9.89,5.46
600782.SH,新钢股份,普钢,19961225,95.09,96.21,93.21,96.31,91.79,88.51,92.8,92.57,92.93,89.93,91.7,91.65,84.47,73.16,81.0,86.01,84.77,64.81,58.52,45.63,75.5,60.45,76.62,36.64
002006.SZ,精功科技,专用机械,20040625,95.07,93.51,93.74,95.99,96.65,98.81,99.33,99.2,99.24,99.59,99.66,99.43,99.13,99.52,99.4,98.83,98.99,99.61,99.4,99.04,98.88,98.6,99.11,98.83
000572.SZ,海马汽车,汽车整车,19940808,95.04,95.62,89.24,91.1,94.29,96.65,97.75,99.17,99.13,99.2,99.06,99.08,98.42,98.39,99.31,98.62,96.44,93.44,69.56,20.72,48.04,64.85,52.95,78.32
002623.SZ,亚玛顿,玻璃,20111013,95.02,85.07,88.21,84.72,86.65,83.05,81.69,81.14,73.2,60.93,40.17,35.63,39.11,15.0,6.49,8.28,4.59,4.34,1.15,0.3,0.53,6.08,4.54,5.96
002418.SZ,康盛股份,机械基件,20100601,95.0,95.48,95.99,96.15,92.82,91.83,85.46,85.27,84.35,90.0,85.64,93.69,92.89,95.48,96.86,91.05,73.96,65.61,78.16,27.39,28.88,5.3,12.32,37.58
301011.SZ,华立科技,文教休闲,20210617,94.98,94.93,90.92,85.41,88.83,76.99,73.34,71.97,74.28,82.2,69.1,58.34,13.05,13.42,24.57,16.54,21.61,9.38,5.09,2.04,5.71,8.95,8.63,87.59
002249.SZ,大洋电机,电气设备,20080619,94.95,96.01,96.86,95.92,95.76,95.94,96.42,95.62,96.1,91.05,86.17,92.09,93.92,94.1,97.84,97.89,98.76,96.42,93.37,91.24,91.63,89.61,92.73,96.51
600399.SH,抚顺特钢,特种钢,20001229,94.93,93.32,94.84,96.28,96.17,96.35,94.79,96.08,95.21,96.47,97.36,97.77,96.08,92.59,92.64,92.45,89.77,94.75,96.19,87.77,89.42,81.17,65.77,67.88
600378.SH,昊华科技,化工原料,20010111,94.91,95.04,96.54,97.09,98.44,98.12,97.66,95.6,95.73,95.3,94.15,93.09,93.23,80.09,92.5,94.45,93.23,96.03,96.72,96.35,96.33,95.66,94.91,92.73
600884.SH,杉杉股份,综合类,19960130,94.88,91.47,92.06,88.8,93.39,86.26,84.84,66.32,69.74,40.88,27.19,55.52,55.59,26.86,37.12,39.0,19.45,35.95,68.3,47.74,72.54,77.98,81.44,85.82
300062.SZ,中能电气,电气设备,20100319,94.86,96.35,96.72,97.61,96.35,94.26,95.14,92.8,95.37,96.28,94.84,99.13,97.91,93.58,90.25,14.96,8.58,19.59,40.47,18.83,46.39,32.23,18.97,7.11
600610.SH,中毅达,化工原料,19920805,94.84,96.47,95.09,93.83,95.23,95.66,95.53,95.27,97.32,92.7,89.33,63.87,57.35,50.58,51.3,52.14,24.66,61.53,56.25,74.33,82.89,77.27,57.63,77.56
603959.SH,百利科技,建筑工程,20160517,94.82,96.19,94.61,96.56,58.22,57.86,98.16,95.82,93.07,90.69,91.26,94.7,96.9,98.33,98.49,98.39,97.8,98.23,95.37,88.46,94.95,96.38,93.07,84.19
600225.SH,*ST松江,区域地产,20000127,94.79,91.7,82.66,70.59,41.09,62.97,77.93,82.06,85.5,88.53,77.47,84.31,82.91,81.78,58.57,57.01,77.13,68.09,43.38,14.93,18.42,15.05,39.11,69.76
600141.SH,兴发集团,化工原料,19990616,94.77,96.77,96.03,95.5,96.44,94.54,96.03,93.48,91.31,85.68,79.17,81.85,90.07,90.94,93.51,79.49,83.48,81.03,85.34,89.77,95.07,96.65,95.43,98.53
300129.SZ,泰胜风能,电气设备,20101019,94.75,94.24,93.65,97.87,97.98,96.95,97.57,97.2,97.64,97.09,94.65,96.08,94.91,93.0,44.92,55.52,54.85,58.82,55.68,95.41,72.68,78.73,61.48,12.89
688018.SH,乐鑫科技,半导体,20190722,94.72,88.05,92.89,87.77,36.77,62.15,60.63,57.99,60.59,49.81,49.71,68.16,48.38,39.57,25.26,7.91,4.82,4.98,2.89,0.78,3.97,1.17,1.58,1.03
603800.SH,道森股份,专用机械,20151210,94.7,94.72,95.3,94.88,92.5,92.66,88.09,92.11,85.36,97.04,98.81,97.55,94.98,93.53,95.04,94.79,93.3,95.92,96.05,94.29,86.79,92.06,93.48,96.49
600703.SH,三安光电,半导体,19960528,94.68,94.95,96.97,96.38,94.77,94.13,96.65,95.76,95.3,93.46,95.32,95.32,94.43,94.98,95.25,84.77,56.64,21.08,17.78,17.25,34.34,13.24,3.85,5.18
300201.SZ,海伦哲,专用机械,20110407,94.65,93.07,92.27,92.41,93.3,90.82,91.33,91.99,91.49,90.04,85.29,90.64,97.43,98.35,97.52,95.37,79.4,63.75,82.93,90.89,79.97,86.83,83.3,63.94
