,NAME,INDUSTRY,LIST_DATE,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
600055.SH,万东医疗,医疗保健,19970519,97.41,96.36,92.26,85.78,84.57,85.16,69.25,23.79,8.5,1.31,6.09,5.38,22.26,36.09,24.5,17.77,46.42,33.0,20.86,10.17,19.51,8.84,10.56,14.06,14.11
002913.SZ,奥士康,元器件,20171201,97.39,97.62,97.25,96.36,96.27,95.76,94.02,90.36,92.76,91.66,93.15,94.39,94.57,97.48,93.61,69.52,46.12,47.26,13.49,14.79,7.14,10.56,3.98,7.4,5.84
300054.SZ,鼎龙股份,化工原料,20100211,97.37,98.21,97.8,94.41,89.6,94.11,93.31,90.2,91.87,92.12,92.72,92.7,92.33,51.09,42.91,44.97,61.03,63.91,27.5,20.08,5.84,6.48,7.37,9.98,15.07
300820.SZ,英杰电气,电气设备,20200213,97.34,85.89,81.86,78.75,74.12,57.11,70.28,68.7,79.28,74.99,73.99,63.48,37.42,64.8,5.13,18.82,26.31,11.66,20.75,47.86,83.33,87.66,80.1,91.16,88.94
603218.SH,日月股份,工程机械,20161228,97.32,95.42,98.01,96.73,91.78,90.95,89.74,85.5,86.31,92.47,94.87,95.67,94.3,96.68,96.08,97.57,91.07,84.15,73.62,21.48,18.91,21.66,3.3,10.58,34.01
603185.SH,上机数控,电气设备,20181228,97.3,96.18,95.88,95.51,93.22,81.77,83.19,87.98,79.76,75.15,74.99,77.77,59.97,53.06,47.08,85.67,92.74,94.25,93.18,97.5,95.1,96.31,94.25,95.51,93.11
002837.SZ,英维克,专用机械,20161229,97.28,99.13,99.5,99.73,99.86,99.82,99.82,99.84,99.68,99.63,99.59,99.47,99.4,99.4,99.54,99.47,99.27,98.44,98.74,93.34,86.17,70.64,73.64,42.29,14.61
002645.SZ,华宏科技,专用机械,20111220,97.25,92.05,90.75,74.22,72.57,65.95,61.64,57.45,54.59,51.66,58.87,24.46,22.51,13.24,28.03,24.16,60.25,76.41,55.87,59.93,24.11,76.89,32.79,51.27,36.96
300850.SZ,新强联,机械基件,20200713,97.23,95.56,95.42,96.24,94.39,91.87,94.8,94.16,94.21,95.51,93.57,95.97,92.05,95.17,96.36,98.17,94.37,91.32,74.22,57.27,77.42,74.83,44.68,86.6,91.07
300751.SZ,迈为股份,专用机械,20181109,97.21,98.01,98.86,99.38,99.29,99.45,99.5,99.31,98.53,98.72,95.99,95.47,93.45,95.35,92.01,95.86,96.57,93.63,87.27,83.7,93.27,92.72,31.78,23.38,12.25
600230.SH,沧州大化,农药化肥,20000406,97.18,98.03,97.6,94.92,92.6,96.04,88.8,69.43,39.57,7.63,6.71,4.99,2.2,13.44,25.58,58.6,60.38,51.25,49.3,56.24,57.98,74.72,54.2,86.24,79.37
002396.SZ,星网锐捷,通信设备,20100623,97.16,97.71,97.3,96.61,97.07,96.95,95.1,94.09,90.59,84.57,76.32,81.93,59.63,75.8,79.28,77.17,66.73,45.68,28.37,20.82,10.58,5.13,6.89,5.79,5.22
000301.SZ,东方盛虹,化纤,20000529,97.14,96.45,87.91,76.53,61.9,41.4,66.04,57.43,51.71,49.83,71.61,83.92,71.9,20.98,28.1,14.4,63.82,76.48,75.61,83.4,92.21,90.82,93.2,97.62,97.92
300443.SZ,金雷股份,专用机械,20150422,97.11,94.94,95.67,90.31,88.0,58.55,56.97,53.03,48.5,47.52,75.18,71.06,77.44,85.12,69.84,84.38,73.37,54.93,24.14,12.59,16.58,26.61,14.61,76.32,92.15
002436.SZ,兴森科技,元器件,20100618,97.09,93.68,88.73,83.9,83.08,86.95,93.82,93.22,94.11,92.53,91.32,85.32,80.08,83.4,86.08,79.73,84.36,69.68,36.52,39.73,28.56,34.53,15.46,23.88,19.3
002125.SZ,湘潭电化,化工原料,20070403,97.07,95.26,96.79,95.03,95.67,96.38,93.54,92.03,96.29,95.67,94.32,90.08,89.99,89.97,83.95,82.57,82.96,77.9,68.97,72.54,85.23,91.8,65.63,80.31,40.42
600078.SH,*ST澄星,化工原料,19970627,97.05,96.89,97.09,93.77,93.7,94.82,92.63,90.54,95.79,94.76,95.26,94.32,86.08,71.28,69.11,84.18,82.25,90.54,93.29,97.16,98.65,98.49,98.67,98.95,98.9
601633.SH,长城汽车,汽车整车,20110928,97.02,94.16,95.35,97.28,94.25,93.47,92.65,93.93,96.75,95.01,94.25,93.95,81.38,88.5,76.99,80.17,78.52,80.22,43.07,46.28,48.5,76.92,64.48,39.29,31.3
002145.SZ,中核钛白,化工原料,20070803,97.0,97.18,96.52,97.16,95.44,96.7,95.88,94.21,86.44,76.8,72.36,67.62,49.53,63.16,80.33,74.56,73.73,60.27,63.27,79.07,48.57,64.12,19.05,16.51,6.5
603688.SH,石英股份,矿物制品,20141031,96.98,97.09,96.91,96.91,95.6,95.15,95.58,97.02,97.28,90.86,92.97,92.88,83.26,66.13,63.29,74.03,91.57,91.16,88.14,91.48,95.42,96.43,92.72,93.54,89.24
603217.SH,元利科技,化工原料,20190620,96.95,95.99,97.57,96.82,91.41,93.52,93.59,90.57,82.0,81.68,55.48,7.01,11.2,29.17,50.54,71.58,86.88,90.79,94.6,92.99,85.96,87.84,77.74,85.64,83.33
002460.SZ,赣锋锂业,小金属,20100810,96.93,94.41,95.65,94.48,93.54,79.53,69.06,81.68,69.09,67.69,38.08,32.68,14.84,13.35,32.38,15.98,63.5,40.58,23.22,34.35,83.1,91.0,58.76,54.73,21.3
600490.SH,鹏欣资源,铜,20030626,96.91,95.51,95.97,98.01,98.49,99.04,99.02,98.56,98.56,97.96,98.44,98.53,98.79,98.69,97.64,96.18,97.23,97.05,96.34,95.15,96.93,98.51,97.3,94.05,79.39
688595.SH,芯海科技,半导体,20200928,96.89,94.82,96.18,94.94,96.11,96.06,97.05,97.96,98.51,88.09,83.42,64.96,7.53,0.66,2.75,1.92,8.4,10.97,3.23,3.39,8.4,12.48,14.17,9.69,5.61
300263.SZ,隆华科技,专用机械,20110916,96.86,93.08,94.99,97.92,98.12,99.08,98.92,98.79,98.03,97.57,97.76,97.14,96.66,97.57,98.05,99.24,99.06,99.34,99.45,99.22,97.89,97.78,98.03,94.02,88.07
002121.SZ,科陆电子,电器仪表,20070306,96.84,98.97,98.69,98.4,97.82,98.65,98.9,99.18,99.29,98.74,98.72,98.42,97.85,97.6,94.25,82.71,88.71,82.96,85.53,26.31,10.83,5.29,3.6,9.41,13.79
600765.SH,中航重机,航空,19961106,96.82,97.05,96.15,96.27,96.5,97.14,96.7,95.47,94.28,90.43,92.95,92.35,92.72,95.19,94.39,94.32,93.11,88.02,74.33,74.47,72.7,89.28,89.17,69.11,65.4
300334.SZ,津膜科技,专用机械,20120705,96.79,97.76,85.67,79.14,82.55,88.76,62.88,77.28,82.55,83.74,88.69,95.88,98.97,97.64,95.67,90.06,95.21,97.48,96.11,93.91,79.05,76.57,91.53,81.29,67.74
300331.SZ,苏大维格,元器件,20120628,96.77,98.58,94.89,88.16,88.02,89.97,85.5,79.09,78.7,73.92,60.25,42.75,20.47,33.98,46.85,13.17,4.1,1.92,1.08,4.01,15.53,17.61,41.26,72.77,81.86
600596.SH,新安股份,化工原料,20010906,96.75,96.15,93.45,86.99,89.83,89.7,79.46,88.64,94.25,94.39,95.79,95.69,98.05,93.63,97.48,97.39,98.86,98.99,99.08,99.5,99.52,99.54,99.4,99.84,99.77
000962.SZ,东方钽业,小金属,20000120,96.73,93.54,93.08,92.49,92.81,90.57,91.94,91.96,96.5,96.04,97.66,97.98,97.89,97.37,95.79,96.89,97.46,97.92,98.12,96.2,95.21,96.2,93.63,92.79,71.65
300590.SZ,移为通信,通信设备,20170111,96.7,96.75,98.1,96.47,97.16,96.34,96.61,95.6,95.12,91.96,62.31,30.8,44.74,89.44,57.25,26.04,39.02,5.2,5.43,11.11,16.24,15.43,14.2,19.1,22.62
300629.SZ,新劲刚,元器件,20170324,96.68,97.07,96.86,96.38,97.39,98.83,99.79,99.77,99.56,99.47,98.95,99.24,99.34,99.47,98.97,99.2,94.34,88.41,81.04,85.28,67.32,81.41,51.59,42.45,24.66
600219.SH,南山铝业,铝,19991223,96.66,95.05,95.79,96.57,95.03,95.47,86.88,87.96,93.91,94.11,94.09,94.69,94.28,84.34,67.99,64.69,61.51,80.05,74.01,75.34,77.26,86.97,53.81,51.09,35.95
603279.SH,景津环保,环境保护,20190729,96.63,97.6,95.08,95.44,96.52,97.64,98.69,97.6,94.55,93.02,93.38,87.93,88.71,91.62,94.99,95.9,97.69,96.91,93.91,96.45,95.97,92.86,93.98,92.53,93.18
300211.SZ,亿通科技,通信设备,20110505,96.61,97.41,97.11,97.6,96.86,83.7,60.45,56.49,60.41,53.51,59.84,53.42,43.44,6.14,13.49,11.7,10.4,10.67,5.2,5.38,7.28,11.77,6.96,6.48,7.33
002006.SZ,精功科技,专用机械,20040625,96.59,98.79,99.31,99.18,99.22,99.59,99.66,99.43,99.13,99.52,99.4,98.83,98.99,99.61,99.4,99.04,98.88,98.6,99.11,98.83,98.63,96.4,89.6,92.17,96.91
600760.SH,中航沈飞,航空,19961011,96.57,96.77,94.39,88.96,85.99,85.46,87.52,87.82,78.31,70.0,77.35,80.7,86.26,82.94,50.95,81.41,83.38,82.41,67.48,76.35,78.61,80.08,65.54,60.13,37.78
002850.SZ,科达利,机械基件,20170302,96.54,95.72,96.13,91.69,89.03,69.09,39.57,63.59,45.29,34.65,48.27,58.69,23.88,64.76,53.19,50.4,80.7,29.72,19.95,25.78,39.82,42.98,18.57,13.6,7.4
300369.SZ,绿盟科技,软件服务,20140129,96.52,99.2,99.15,98.21,98.69,96.24,88.76,74.72,33.82,27.09,12.89,19.69,25.6,31.65,41.77,37.42,8.13,11.82,7.81,9.21,21.73,14.4,24.34,27.96,2.7
002371.SZ,北方华创,半导体,20100316,96.5,93.04,94.09,86.58,85.18,80.79,81.31,85.09,78.66,69.7,69.64,67.23,47.49,40.92,45.64,69.7,49.1,41.86,20.06,9.87,8.54,33.64,10.92,5.61,9.78
300087.SZ,荃银高科,种植业,20100526,96.47,94.39,93.59,95.86,95.42,95.37,95.69,92.35,93.11,97.25,79.76,80.83,76.57,76.14,49.85,50.74,46.69,66.43,25.62,14.66,18.16,31.14,25.6,12.98,24.14
300316.SZ,晶盛机电,专用机械,20120511,96.45,96.84,96.11,94.96,95.15,89.24,89.97,93.54,90.89,89.15,89.88,88.85,79.16,85.25,68.15,69.64,62.93,69.5,52.99,75.45,82.0,86.88,85.21,86.58,81.77
000551.SZ,创元科技,专用机械,19940106,96.43,96.54,94.21,88.69,88.55,93.73,92.9,81.41,84.91,76.35,66.5,23.84,31.44,15.46,24.62,34.71,23.75,45.64,20.4,27.14,15.94,18.98,12.94,14.38,13.42
688090.SH,瑞松科技,专用机械,20200217,96.4,93.36,93.77,92.99,89.58,91.64,91.46,89.9,94.96,96.84,98.37,97.09,97.11,81.54,15.14,34.01,58.19,40.39,24.8,45.07,14.29,27.2,20.33,22.33,26.72
600141.SH,兴发集团,化工原料,19990616,96.38,94.5,96.02,93.47,91.3,85.69,79.18,81.86,90.06,90.93,93.5,79.44,83.42,81.02,85.3,89.76,95.08,96.66,95.44,98.53,98.69,99.36,97.69,98.42,95.65
002906.SZ,华阳集团,汽车配件,20171013,96.36,96.63,94.57,97.37,95.24,94.16,95.72,96.73,95.26,92.26,92.4,87.84,62.42,79.09,56.95,60.77,73.99,54.64,31.21,35.42,53.56,38.91,33.07,10.14,12.41
601222.SH,林洋能源,电器仪表,20110808,96.34,97.48,98.63,97.62,97.48,97.39,95.35,97.46,94.18,91.8,88.85,87.96,84.84,88.44,79.92,54.39,82.09,79.64,52.76,15.73,41.79,54.29,29.29,69.75,86.7
300294.SZ,博雅生物,生物制药,20120308,96.31,98.26,97.5,97.41,95.12,95.49,95.08,82.3,76.87,82.12,77.74,15.18,5.08,4.4,1.76,1.28,3.73,0.94,0.34,0.34,0.57,0.3,0.48,0.62,1.03
300062.SZ,中能电气,电气设备,20100319,96.29,94.23,95.12,92.79,95.35,96.27,94.82,99.13,97.92,93.57,90.25,15.0,8.59,19.6,40.49,18.87,46.39,32.22,18.98,7.1,24.04,32.65,12.87,23.11,14.72
002025.SZ,航天电器,元器件,20040726,96.27,94.28,92.12,84.8,79.3,80.99,91.53,89.81,89.03,84.18,81.57,87.27,92.4,93.38,90.77,85.8,81.66,71.95,67.23,54.27,63.84,74.47,43.62,36.2,27.14
002553.SZ,南方轴承,汽车配件,20110225,96.24,96.57,97.48,96.66,96.18,96.5,96.73,94.25,92.53,91.6,82.71,52.1,42.73,32.24,8.91,9.53,7.4,9.92,14.61,14.54,11.91,14.61,6.66,6.78,7.79
688299.SH,长阳科技,塑料,20191106,96.22,96.52,98.19,97.21,96.73,95.56,91.89,94.44,91.62,89.42,89.95,82.57,42.91,20.93,47.01,45.2,61.74,64.12,36.43,15.55,24.75,18.11,4.42,4.95,7.9
600552.SH,凯盛科技,玻璃,20021108,96.2,96.59,97.05,96.52,96.91,96.02,97.87,94.76,95.72,93.29,91.6,89.37,89.49,79.53,50.45,34.3,80.49,93.45,92.81,90.79,89.31,87.96,79.09,82.96,79.78
300141.SZ,和顺电气,电气设备,20101112,96.18,93.43,93.24,91.09,88.46,93.2,93.15,97.76,97.57,88.57,97.6,92.05,94.55,93.31,89.76,92.28,97.05,96.52,94.53,20.36,10.9,23.63,13.92,32.54,37.46
300806.SZ,斯迪克,塑料,20191125,96.15,96.82,96.45,97.0,94.78,95.44,94.76,94.41,89.1,89.4,56.13,28.42,17.72,5.59,4.53,3.53,5.52,4.44,24.75,14.01,24.73,23.56,9.92,21.98,17.72
300414.SZ,中光防雷,通信设备,20150513,96.13,94.57,94.55,92.42,92.24,86.99,86.49,92.76,92.99,90.79,91.87,92.4,90.15,94.5,95.9,95.01,75.96,87.31,67.41,11.59,4.69,5.06,5.38,5.54,8.66
600399.SH,抚顺特钢,特种钢,20001229,96.11,96.31,94.78,96.06,95.19,96.45,97.37,97.78,96.08,92.58,92.63,92.42,89.72,94.76,96.2,87.75,89.4,81.15,65.79,67.92,75.04,79.21,45.16,19.99,22.17
300517.SZ,海波重科,建筑工程,20160719,96.08,95.28,90.82,94.23,92.83,92.44,82.07,80.9,85.76,78.38,83.58,87.66,58.42,64.0,71.28,65.58,52.03,48.45,32.31,24.34,6.16,10.49,8.79,11.27,14.36
002240.SZ,盛新锂能,小金属,20080523,96.06,91.09,88.14,87.43,88.87,88.39,32.97,46.1,21.69,13.6,9.69,8.34,3.05,3.34,7.97,9.34,32.86,26.59,37.3,75.11,90.45,97.53,95.63,96.84,97.02
603505.SH,金石资源,矿物制品,20170503,96.04,98.51,98.58,98.12,97.85,94.76,92.74,76.8,84.66,78.41,75.89,69.45,48.66,53.4,52.19,82.99,91.18,85.69,96.29,97.48,98.08,96.95,94.66,97.55,96.86
300293.SZ,蓝英装备,专用机械,20120308,96.02,95.1,93.82,87.54,90.08,90.63,95.97,92.97,94.8,91.18,94.96,91.16,86.72,84.63,83.79,90.43,81.54,75.25,11.84,4.21,1.17,2.61,2.93,5.31,4.88
300208.SZ,青岛中程,电气设备,20110426,95.99,93.82,93.91,90.52,93.41,92.03,92.03,94.71,96.68,94.3,96.06,98.12,99.02,98.49,97.34,87.13,74.7,83.26,83.12,57.43,80.12,94.11,84.25,89.63,36.55
000155.SZ,川能动力,新型电力,20000926,95.97,97.32,97.85,99.13,99.15,97.89,96.38,98.4,97.5,98.42,97.98,95.24,93.06,95.01,97.87,97.28,98.95,99.38,98.95,99.15,98.95,99.31,98.28,96.4,88.99
300522.SZ,世名科技,染料涂料,20160705,95.95,91.76,97.18,97.09,95.1,95.58,93.04,70.74,63.75,72.29,64.96,48.23,46.99,22.46,29.59,10.72,17.84,21.96,7.72,2.95,7.24,12.64,1.26,0.69,1.72
002845.SZ,同兴达,元器件,20170125,95.92,96.2,96.29,96.31,96.24,97.18,97.64,91.55,78.8,46.26,47.81,47.81,31.33,38.88,14.24,11.2,14.29,10.51,3.71,17.38,12.18,12.59,11.63,14.13,12.82
601669.SH,中国电建,建筑工程,20111018,95.9,98.37,98.56,97.57,97.89,97.6,96.89,97.32,95.9,95.86,96.02,98.44,99.2,99.06,97.96,96.29,94.85,94.07,94.34,89.81,73.73,68.08,75.38,93.34,92.33
002549.SZ,凯美特气,环境保护,20110218,95.88,98.47,98.03,96.98,95.86,96.52,96.5,98.17,98.05,98.31,98.28,96.36,97.57,97.28,97.71,95.95,95.49,98.03,97.21,93.68,91.53,78.31,74.06,83.97,87.5
688006.SH,杭可科技,电气设备,20190722,95.86,92.79,90.31,84.73,94.41,93.34,92.88,95.69,94.87,95.69,94.99,94.37,94.18,92.97,83.51,55.69,74.6,49.03,15.75,11.01,32.77,18.39,10.24,6.02,0.69
688122.SH,西部超导,小金属,20190722,95.83,95.79,94.48,92.6,94.18,94.3,96.11,96.75,96.43,95.17,91.28,89.6,92.44,96.86,95.97,96.57,94.71,91.99,86.1,79.39,73.32,82.94,51.11,26.98,18.32
300721.SZ,怡达股份,化工原料,20171115,95.81,91.34,92.83,89.83,92.26,88.78,62.03,61.25,71.9,50.17,81.61,72.89,68.54,68.28,79.23,76.62,93.59,92.95,90.66,73.6,87.13,92.42,87.7,85.07,80.35
688126.SH,沪硅产业-U,半导体,20200420,95.79,92.44,90.91,88.92,83.67,86.97,91.55,90.18,91.23,83.19,86.74,82.89,80.28,61.96,68.42,37.55,10.24,4.85,2.13,1.17,2.15,11.5,10.19,5.66,12.27
688685.SH,迈信林,航空,20210513,95.76,94.99,93.54,91.18,91.02,91.73,93.52,95.1,91.32,76.0,74.74,69.48,72.48,77.03,15.85,18.37,60.61,66.27,77.86,71.03,45.23,54.64,37.78,25.67,27.71
603032.SH,*ST德新,公共交通,20170105,95.74,98.08,97.66,98.81,99.4,99.68,99.77,99.7,99.61,99.38,98.88,98.28,97.34,97.76,97.78,96.61,98.19,98.86,98.86,98.63,98.49,95.81,94.44,92.26,93.2
000711.SZ,京蓝科技,软件服务,19970411,95.72,91.02,89.19,88.21,87.11,90.45,90.77,87.18,84.29,89.28,89.44,67.14,78.89,75.45,52.71,12.48,18.32,2.47,1.53,2.66,3.16,38.88,53.38,56.7,48.07
002249.SZ,大洋电机,电气设备,20080619,95.69,95.9,96.4,95.6,96.08,91.05,86.17,92.08,93.93,94.09,97.85,97.89,98.76,96.43,93.36,91.23,91.6,89.6,92.72,96.52,96.22,94.09,92.6,92.19,84.89
300041.SZ,回天新材,化工原料,20100108,95.67,92.53,91.39,84.75,91.0,89.31,85.92,80.4,85.78,77.6,76.87,71.28,84.57,74.12,76.62,88.28,82.67,88.25,57.57,15.82,15.41,35.54,41.81,65.51,31.23
300354.SZ,东华测试,电器仪表,20120920,95.65,97.66,98.12,96.15,71.12,52.19,55.26,62.86,58.09,12.14,22.85,14.33,1.65,4.1,3.96,34.53,7.95,61.62,76.6,77.9,70.8,55.87,28.9,25.28,33.13
300581.SZ,晨曦航空,航空,20161220,95.63,89.9,86.51,84.29,87.29,60.02,35.77,49.23,25.58,7.44,1.58,8.59,7.9,24.09,3.21,1.88,1.21,4.26,2.43,1.28,1.79,3.32,2.31,1.31,0.92
600549.SH,厦门钨业,小金属,20021107,95.6,94.34,94.0,89.21,77.12,61.23,68.24,72.86,58.44,67.32,37.71,17.06,7.76,6.71,7.63,7.1,45.11,35.77,19.74,25.69,47.84,72.29,22.53,37.07,24.34
600290.SH,ST华仪,电气设备,20001106,95.58,96.27,96.08,93.36,91.57,96.13,94.09,91.05,94.09,90.45,87.77,89.76,88.73,72.22,60.77,26.1,25.44,7.03,5.38,20.04,28.26,46.1,36.09,42.23,52.32
603555.SH,ST贵人,服饰,20140124,95.56,92.21,91.3,82.16,61.23,60.75,72.13,40.97,40.1,37.65,34.28,61.03,54.75,80.49,89.56,82.16,75.02,59.77,29.49,18.16,24.25,37.53,23.17,35.72,48.2
600641.SH,万业企业,区域地产,19930407,95.53,94.76,94.87,94.64,95.69,92.51,95.05,94.78,96.2,96.2,88.92,69.41,63.48,62.49,20.33,16.9,53.03,78.22,27.66,29.45,52.87,67.46,36.73,17.33,19.78
002756.SZ,永兴材料,特种钢,20150515,95.51,92.4,89.99,90.11,83.99,57.93,51.57,57.22,53.08,55.64,49.87,54.82,30.5,28.83,46.03,61.05,77.1,62.4,31.12,39.02,52.48,90.84,87.57,89.86,75.04
300265.SZ,通光线缆,电气设备,20110916,95.49,97.8,97.23,96.43,94.37,96.2,97.02,97.5,97.34,97.94,99.13,98.72,97.55,96.34,97.16,77.35,14.86,36.91,27.34,18.91,23.33,8.45,7.51,27.57,32.95
603290.SH,斯达半导,半导体,20200204,95.47,87.47,91.69,81.8,79.16,76.53,74.86,67.44,63.22,65.17,71.12,31.3,10.79,11.45,13.53,16.62,6.69,7.28,5.5,4.1,7.95,11.68,6.92,4.88,4.67
002531.SZ,天顺风能,电气设备,20101231,95.44,91.39,93.68,93.86,95.74,95.08,92.67,89.92,88.14,87.04,82.89,86.63,91.46,86.26,91.39,95.6,89.17,91.09,83.58,75.02,88.41,89.88,84.52,92.12,95.51
688033.SH,天宜上佳,运输设备,20190722,95.42,95.6,94.44,94.71,98.92,97.85,98.15,97.64,97.87,97.18,94.73,94.8,96.29,94.55,84.38,89.1,87.08,92.17,92.03,88.48,86.97,88.55,36.29,65.72,14.5
603267.SH,鸿远电子,元器件,20190515,95.4,94.18,90.11,87.73,86.76,84.57,93.45,87.45,82.76,71.63,81.38,68.56,82.41,89.7,91.02,76.6,69.36,64.85,26.45,11.5,28.03,57.52,30.02,21.96,14.38
002741.SZ,光华科技,化工原料,20150216,95.37,97.23,93.61,89.9,89.74,89.49,90.02,83.72,85.21,94.46,92.7,88.83,73.0,51.39,66.02,84.52,90.7,94.37,95.63,96.86,92.79,86.95,71.72,77.63,45.71
002687.SZ,乔治白,服饰,20120713,95.35,93.77,96.89,96.45,95.97,95.05,95.03,97.07,98.37,99.13,99.15,99.4,99.29,99.59,99.13,96.91,96.52,93.82,87.02,76.39,78.57,67.94,37.33,31.97,20.54
000659.SZ,珠海中富,广告包装,19961203,95.33,97.44,96.24,95.24,95.08,91.44,88.09,79.07,73.28,58.74,83.72,74.24,46.53,38.77,32.84,17.49,11.66,9.64,26.56,58.69,64.64,42.55,24.25,32.97,35.31
002091.SZ,江苏国泰,商贸代理,20061208,95.31,90.57,94.46,91.83,92.12,84.86,55.8,57.8,15.46,29.63,7.03,3.69,1.58,2.72,10.24,13.35,64.35,64.78,53.56,85.16,87.15,89.35,64.37,55.39,15.53
300389.SZ,艾比森,半导体,20140801,95.28,93.89,96.93,95.9,95.47,93.7,92.83,87.68,89.88,76.83,58.42,2.89,1.03,0.78,5.95,4.31,4.6,6.53,4.53,2.18,1.63,3.62,0.71,1.85,2.84
603333.SH,尚纬股份,电气设备,20120507,95.26,95.35,94.71,94.21,95.4,92.65,93.91,89.7,84.09,74.08,48.45,40.81,17.15,7.92,11.08,9.43,6.5,9.5,11.82,8.77,9.73,14.29,18.71,32.2,52.67
002119.SZ,康强电子,半导体,20070302,95.24,93.13,89.56,84.43,64.44,28.88,16.35,28.49,46.51,39.27,16.65,9.16,3.85,2.31,4.67,1.56,1.05,2.02,0.71,0.27,1.97,7.9,6.48,8.93,7.49
300567.SZ,精测电子,电器仪表,20161122,95.21,91.83,93.7,76.25,67.78,59.97,64.07,42.91,58.55,67.35,70.51,57.25,47.52,15.55,7.9,5.13,7.6,8.38,11.34,10.69,6.09,12.46,8.98,4.47,4.35
603067.SH,振华股份,化工原料,20160913,95.19,95.01,94.18,97.05,95.88,93.02,95.37,94.11,94.48,92.67,79.71,61.39,54.2,55.92,63.13,25.97,56.9,63.2,87.98,92.58,92.86,91.66,88.37,79.83,57.64
600610.SH,中毅达,化工原料,19920805,95.17,95.63,95.51,95.26,97.3,92.7,89.33,63.91,57.41,50.63,51.32,52.14,24.69,61.51,56.29,74.31,82.83,77.24,57.64,77.56,84.09,84.02,65.7,62.38,44.1
300757.SZ,罗博特科,专用机械,20190108,95.15,95.19,95.19,97.76,97.09,96.82,96.54,94.53,96.24,95.49,94.8,92.47,56.17,73.16,80.12,94.66,91.73,94.18,87.06,71.44,73.41,55.48,35.38,12.82,11.59
300833.SZ,浩洋股份,专用机械,20200520,95.12,91.64,92.37,94.07,94.3,96.73,93.7,87.57,88.09,87.06,80.31,63.41,52.87,12.82,11.77,16.37,41.61,34.12,19.21,46.14,17.24,43.03,30.84,30.87,17.91
300706.SZ,阿石创,元器件,20170926,95.1,90.54,88.32,87.02,87.93,90.47,91.0,94.18,95.81,94.23,93.73,88.96,88.32,78.77,79.02,72.98,10.81,6.14,6.76,20.52,13.24,29.08,15.0,12.59,19.35
002123.SZ,梦网科技,互联网,20070328,95.08,94.44,94.85,96.13,97.28,96.77,93.79,92.28,81.8,75.11,71.83,62.86,65.95,75.64,75.04,72.13,45.2,51.36,47.26,15.5,23.2,25.3,13.76,9.02,2.56
000768.SZ,中航西飞,航空,19970626,95.05,94.48,94.3,96.68,96.7,96.89,97.78,97.69,95.76,89.35,88.96,87.68,90.36,92.83,88.69,93.79,84.31,79.89,67.3,43.42,27.3,31.53,23.77,11.72,8.13
601615.SH,明阳智能,机械基件,20190123,95.03,93.18,92.81,91.66,90.59,83.67,75.25,80.95,74.08,79.32,70.99,52.37,46.42,54.0,53.79,83.05,73.69,71.22,46.21,35.59,52.46,75.13,44.2,77.1,87.79
601882.SH,海天精工,机床制造,20161107,95.01,93.57,94.94,95.1,94.64,92.83,91.71,73.71,71.03,79.96,94.53,89.01,92.97,92.4,96.34,98.42,98.99,99.13,99.43,99.31,99.04,98.4,96.68,95.81,97.46
000626.SZ,远大控股,商贸代理,19961128,94.99,97.0,96.98,97.02,96.98,97.96,97.41,97.0,97.25,97.37,96.95,97.0,97.23,95.76,88.6,70.85,25.65,28.85,18.73,22.12,20.33,16.08,15.04,9.53,15.39
002258.SZ,利尔化学,农药化肥,20080708,94.96,92.47,96.7,94.99,94.66,94.64,95.6,93.89,92.37,91.09,93.91,92.33,89.95,82.34,42.55,33.34,27.3,23.27,16.69,20.01,30.59,42.18,13.65,24.75,27.3
300007.SZ,汉威科技,电器仪表,20091030,94.94,94.6,90.84,90.86,96.54,97.8,96.15,96.79,97.53,91.48,96.15,93.27,94.85,93.24,92.15,94.62,95.42,86.08,83.38,62.77,20.36,33.2,55.16,57.77,44.2
003022.SZ,联泓新科,化工原料,20201208,94.92,96.86,90.79,57.29,56.51,37.85,85.46,83.1,83.28,87.96,87.18,81.57,63.13,56.61,73.69,75.84,84.66,91.28,93.82,91.96,96.24,93.31,95.65,98.49,98.86
000902.SZ,新洋丰,农药化肥,19990408,94.89,92.65,84.61,90.45,87.45,74.26,65.88,37.92,35.1,35.24,48.96,73.73,45.75,16.62,11.93,54.48,76.6,76.16,75.11,78.41,75.84,82.96,79.8,89.35,72.96
000887.SZ,中鼎股份,橡胶,19981203,94.87,95.08,93.57,95.15,92.58,91.83,86.81,77.06,52.1,69.32,62.58,57.59,53.26,61.32,49.81,67.05,65.51,61.09,44.63,63.02,63.82,87.31,85.85,83.22,77.74
000893.SZ,亚钾国际,农药化肥,19981224,94.85,94.55,92.99,92.28,97.25,93.61,84.93,56.08,49.99,17.24,5.54,7.24,14.91,7.6,3.64,38.08,28.78,19.74,28.03,30.82,5.08,12.14,6.53,10.46,0.96
