,NAME,INDUSTRY,LIST_DATE,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
601999.SH,出版传媒,出版业,20071221,99.27,99.04,99.06,98.61,96.2,97.16,94.81,94.06,85.67,84.22,79.9,55.97,24.4,6.9,3.36,3.83,3.57,4.49,3.55,3.38,1.86,1.41,1.29,2.28,4.16,3.97,5.47,6.65,8.9,7.35,8.1,5.19,5.92,4.93,4.84,3.01,4.44,3.88,5.26,4.11,4.13,12.89,13.32,21.32,12.33,10.05,16.84,13.1,11.84,13.06,12.54,16.2,14.56,17.57,16.79,18.25,19.94,15.29,16.37,14.09,19.42,17.5,17.57,13.5,22.57,33.37,28.84,43.96,50.19,53.69,66.86,63.57,66.16,58.27,59.77,73.86,67.43,72.97,68.48,68.79,64.47,58.17,56.95,53.76,63.74,62.73,61.32,53.59,49.51,46.62,46.34,46.57,49.37,56.15,54.74,39.41,41.57
600702.SH,舍得酒业,白酒,19960524,99.25,99.08,99.13,99.15,99.2,99.46,99.37,99.39,99.65,99.72,99.2,98.52,97.06,98.38,98.85,50.94,98.97,95.61,90.11,83.37,70.31,43.87,77.99,85.09,67.94,56.39,79.47,58.17,30.23,5.87,19.68,24.38,59.42,26.91,19.33,36.66,55.85,76.75,87.48,85.65,93.54,93.99,87.69,71.98,73.34,74.05,19.09,7.63,18.74,12.21,17.33,30.7,48.33,62.28,61.46,38.4,11.48,15.48,17.87,4.46,2.82,6.72,5.38,9.3,12.24,10.8,15.59,58.85,31.89,34.88,49.41,34.97,27.99,35.56,15.45,9.89,8.27,6.83,5.17,13.34,9.3,5.33,23.39,33.68,45.73,46.31,86.47,77.08,82.95,87.95,87.55,90.42,94.43,93.87,87.79,94.11,74.89
000893.SZ,亚钾国际,农药化肥,19981224,99.22,99.15,99.18,99.2,97.23,97.86,97.93,96.24,95.23,92.93,74.87,56.27,69.33,65.59,72.69,33.89,21.28,46.45,37.06,51.36,43.07,25.5,37.55,29.12,77.01,66.13,87.93,86.99,87.58,90.32,93.14,86.57,71.56,86.54,91.45,92.84,94.39,94.27,96.55,91.64,92.11,95.91,95.91,60.4,61.93,72.9,62.89,58.57,94.81,94.5,92.95,92.23,97.23,93.54,84.88,55.8,49.72,16.89,5.45,7.19,14.91,7.63,3.66,38.05,28.16,19.14,28.14,31.02,5.1,12.14,6.51,10.43,0.96,1.27,3.99,33.61,20.55,46.95,73.77,80.91,66.32,71.65,36.97,38.56,22.17,32.53,15.9,12.07,17.83,13.57,25.2,36.99,60.47,72.66,70.81,52.25,82.62
300339.SZ,润和软件,软件服务,20120718,99.2,99.34,99.55,99.91,99.86,99.86,99.91,99.84,99.88,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,44.22,41.99,41.45,43.42,47.28,99.98,99.95,99.91,99.95,99.77,99.88,99.88,99.84,99.51,98.19,91.71,85.65,86.68,82.64,59.44,53.36,56.74,58.13,55.07,51.57,41.83,15.17,40.04,5.97,30.72,59.58,26.61,6.83,8.41,8.85,20.31,3.1,1.78,0.82,0.61,0.52,2.42,2.09,0.75,0.87,1.27,2.91,1.01,2.77,2.7,0.59,2.23,4.23,0.99,0.94,0.68,0.35,0.73,0.56,0.54,1.39,1.71,23.13,31.89,24.35,5.26,7.21,24.82,44.11,79.15,82.06,56.9,74.21,85.13,85.11,76.21,86.71,79.94,85.13,91.08
000829.SZ,天音控股,其他商业,19971202,99.18,99.3,97.84,91.5,82.76,92.2,89.03,86.07,59.68,59.42,57.35,77.55,70.93,38.19,28.32,5.14,4.7,3.03,3.48,6.88,3.38,5.4,14.61,27.31,36.73,50.47,52.49,82.93,84.97,87.79,89.08,91.29,84.97,79.66,86.99,89.06,91.9,89.43,87.53,73.41,69.99,39.15,20.46,27.55,45.66,31.24,46.57,62.8,80.79,90.91,95.02,97.09,97.35,98.94,99.06,98.68,99.22,99.65,99.81,99.88,99.95,99.98,99.98,99.93,99.95,99.98,99.93,99.88,99.86,99.88,99.86,99.79,99.91,99.88,99.81,99.93,99.74,99.58,96.92,91.69,81.54,30.72,19.26,62.26,72.5,59.53,42.84,21.77,5.31,2.14,0.87,0.31,0.09,0.52,0.14,0.31,0.12
601127.SH,小康股份,汽车整车,20160615,99.15,98.92,97.37,96.34,94.25,97.28,93.17,66.91,36.21,15.41,17.21,21.21,61.01,87.69,79.97,28.68,60.36,93.64,95.49,97.89,97.72,97.09,96.01,94.79,89.81,78.23,84.95,82.83,84.64,75.9,86.0,69.82,81.12,77.78,78.6,67.83,59.09,11.27,3.9,6.32,5.85,2.23,5.43,3.41,7.23,14.14,14.21,36.0,47.72,28.68,24.73,40.23,16.02,5.57,4.3,11.63,13.67,12.45,6.74,1.86,3.08,11.09,14.7,68.34,81.05,79.97,79.0,92.04,86.5,93.05,92.32,91.05,95.3,89.1,93.42,94.97,92.63,93.71,95.68,97.89,97.51,96.43,94.83,84.43,68.84,65.78,38.07,8.64,10.99,5.19,3.03,4.04,2.82,8.95,2.23,3.38,19.09
002684.SZ,*ST猛狮,电气设备,20120612,99.13,99.37,99.39,99.06,99.04,32.67,98.94,99.11,99.06,99.11,99.15,98.8,96.31,96.92,98.12,98.07,97.75,95.09,93.94,89.15,85.84,85.2,85.06,77.2,80.41,88.56,88.35,84.03,81.33,83.94,81.68,88.87,94.29,84.08,88.73,89.71,85.72,86.66,80.55,85.32,80.84,79.64,82.81,88.23,93.71,96.27,96.83,97.25,97.7,95.49,95.21,95.61,96.74,97.35,96.92,96.05,93.52,94.6,97.91,98.9,98.9,99.25,99.18,99.11,98.5,95.14,96.76,93.35,85.77,84.31,71.91,56.29,25.55,26.77,27.67,28.21,45.44,45.98,23.11,17.21,22.92,11.25,14.28,17.54,12.09,25.81,10.15,9.04,17.99,30.11,49.62,65.59,81.4,92.86,86.31,73.65,72.76
002667.SZ,鞍重股份,工程机械,20120329,99.11,98.94,99.37,99.34,99.22,99.62,99.44,99.44,99.15,99.39,99.74,99.67,99.69,99.15,99.62,99.69,98.78,93.57,92.11,93.35,88.37,76.84,52.98,36.66,36.21,10.17,14.89,6.62,30.16,45.77,36.45,61.34,68.29,89.24,87.6,75.76,90.79,95.75,90.44,87.53,93.1,93.17,90.37,88.91,89.74,88.77,82.53,92.63,92.56,94.06,95.3,94.69,97.44,98.1,99.08,99.13,99.46,99.72,99.53,99.6,99.15,99.72,99.72,99.67,99.58,99.53,99.58,98.78,98.73,98.43,96.55,93.12,76.28,53.31,23.7,13.15,3.15,2.91,35.02,79.78,94.81,75.25,75.67,66.44,40.0,31.89,18.55,38.84,6.39,3.43,8.27,5.61,5.68,4.88,4.49,6.53,31.07
688201.SH,信安世纪,通信设备,20210421,99.08,97.46,98.73,99.11,99.08,96.59,92.58,34.95,49.93,11.55,23.7,43.52,66.35,69.23,15.08,8.2,7.82,12.12,13.01,12.71,8.1,14.28,5.0,6.88,3.8,3.8,18.55,32.67,65.22,46.05,41.62,83.42,59.84,70.81,88.37,87.91,85.11,83.94,86.59,83.68,86.92,82.13,83.11,70.95,87.39,87.36,65.17,70.85,71.86,81.45,86.12,50.8,69.47,61.16,47.49,38.54,67.52,66.93,23.51,56.9,45.77,51.76,59.68,80.23,41.12,57.56,63.15,39.43,50.68,59.37,45.23,39.69,41.57,17.73,27.81,31.54,15.08,16.16,22.71,16.67,14.87,17.5,13.88,12.64,13.72,7.73,5.54,8.29,5.21,2.28,1.78,5.68,3.36,4.96,3.36,7.14,5.75
002900.SZ,哈三联,化学制药,20170922,99.06,99.39,99.69,99.74,99.74,99.37,98.57,96.88,98.22,87.41,95.61,86.97,93.31,94.46,94.01,80.62,82.86,94.36,97.56,98.78,97.91,97.04,94.6,86.99,76.91,75.93,85.93,80.53,59.49,65.15,59.77,59.63,19.59,58.81,57.42,88.33,79.61,45.47,10.99,3.33,3.41,3.97,1.97,1.43,0.99,1.9,1.32,1.86,2.0,14.96,5.85,4.02,4.16,2.04,6.98,1.13,1.71,4.88,12.38,11.7,5.8,9.18,9.49,19.99,32.62,13.5,13.83,12.38,9.09,2.37,7.4,8.81,6.67,13.64,3.26,4.74,4.67,2.77,1.62,2.04,4.81,8.78,19.28,16.6,27.13,39.27,77.43,69.14,82.48,86.31,86.33,93.94,98.61,98.61,97.96,94.08,93.78
603657.SH,春光科技,家用电器,20180730,99.04,99.27,99.41,99.18,99.15,97.6,96.88,97.11,96.03,96.9,95.98,96.17,90.96,79.15,31.92,9.51,3.95,6.34,5.35,55.43,31.16,9.58,7.33,24.42,18.53,85.77,95.7,95.0,95.04,92.16,95.98,95.37,93.92,92.7,93.17,93.07,94.18,91.71,87.39,71.37,70.48,81.59,69.02,36.97,28.86,12.71,2.33,2.14,2.49,2.72,1.95,2.56,3.76,10.9,4.46,3.24,1.48,1.74,1.97,1.13,1.69,1.03,2.7,4.39,1.97,1.34,2.65,3.29,3.38,6.95,7.09,7.61,9.3,2.23,11.72,11.95,22.83,16.53,16.13,24.71,28.93,32.2,22.52,17.68,20.97,19.8,29.73,28.28,19.52,21.96,29.54,33.63,34.19,35.6,22.97,30.34,19.87
002759.SZ,天际股份,家用电器,20150528,99.01,98.59,97.77,98.5,98.43,98.38,98.26,99.34,99.79,99.6,99.62,99.41,99.65,99.69,99.55,98.19,90.93,93.45,96.62,97.93,99.18,98.45,98.33,96.22,97.06,95.33,95.94,93.71,91.19,81.16,88.63,93.47,92.39,95.61,98.14,97.93,99.15,98.14,95.94,94.46,92.06,95.44,96.71,95.77,84.19,70.41,82.27,63.34,39.69,54.74,70.36,36.17,48.12,11.46,1.34,10.4,13.43,22.31,17.83,16.23,11.84,10.66,10.15,5.87,40.25,57.23,15.88,74.64,79.1,76.91,28.04,41.26,8.03,10.73,30.65,17.38,10.9,35.65,81.12,90.68,94.93,89.95,93.35,92.7,82.32,90.77,93.05,76.26,66.96,77.38,80.62,71.54,80.06,89.57,78.44,88.91,89.64
002269.SZ,美邦服饰,服饰,20080828,98.99,98.24,98.66,94.74,94.15,93.66,98.87,99.51,99.3,98.03,99.27,97.49,98.73,98.36,97.7,98.8,98.38,98.76,96.43,87.79,67.36,78.37,74.94,82.55,64.58,11.23,3.1,1.69,3.05,2.7,1.15,1.03,0.99,3.78,4.98,3.5,2.16,1.08,1.24,2.49,2.37,3.55,4.3,18.55,8.55,8.43,12.05,13.32,11.79,13.79,12.87,14.61,19.4,2.54,2.61,1.32,1.9,3.59,7.47,4.91,5.75,6.76,4.46,0.96,1.32,2.94,3.43,6.72,4.93,6.67,8.27,16.25,10.66,11.55,14.73,41.43,40.09,28.77,21.47,15.92,16.23,34.66,30.23,30.72,35.16,33.28,55.75,48.22,59.7,64.94,69.05,72.59,88.49,92.74,81.09,28.91,43.28
600610.SH,中毅达,化工原料,19920805,98.97,98.64,96.41,89.71,94.74,93.75,90.35,31.54,33.7,32.97,34.36,36.85,35.35,43.78,44.55,51.43,49.08,87.32,73.18,74.4,50.12,73.04,80.6,87.95,76.54,78.53,90.77,89.55,88.28,89.22,80.41,89.24,90.14,90.93,93.87,96.5,97.06,98.38,97.39,94.97,96.41,95.56,96.62,95.47,94.81,96.38,95.02,93.68,95.14,95.58,95.42,95.21,97.28,92.63,89.27,63.69,57.26,50.45,51.36,52.37,24.75,61.79,55.87,74.54,82.93,77.36,57.73,77.41,84.08,84.08,65.48,62.12,43.92,48.33,61.93,66.49,55.0,69.66,92.13,94.27,95.89,90.23,92.65,86.17,76.77,75.81,69.77,66.04,39.03,64.14,78.04,61.44,55.1,62.4,29.87,27.17,65.34
600095.SH,湘财股份,证券,19970708,98.94,99.44,99.74,99.62,99.67,99.18,98.99,98.92,98.92,98.47,98.54,98.94,98.5,97.89,90.65,92.84,90.14,78.11,79.69,80.32,42.23,13.72,7.47,5.71,5.24,8.69,6.36,14.89,20.62,55.4,39.53,19.16,29.47,19.87,27.92,6.88,6.51,4.39,4.67,11.06,16.72,19.09,18.2,25.74,15.17,16.93,32.25,16.91,25.36,17.47,22.71,19.63,16.58,12.99,21.42,15.85,11.6,13.72,24.68,12.12,29.52,14.47,8.22,9.23,17.21,18.51,26.21,31.87,23.67,26.28,33.33,47.32,39.9,37.79,42.58,38.63,38.12,39.2,43.35,35.37,20.31,30.16,31.68,35.7,40.32,46.48,46.41,55.85,58.08,58.29,45.94,36.4,45.37,52.72,44.83,50.45,50.63
300193.SZ,佳士科技,专用机械,20110322,98.92,98.66,97.93,97.77,97.37,97.65,95.37,96.41,96.01,95.26,94.79,93.57,60.12,79.71,70.24,55.59,70.2,71.47,79.83,74.59,76.07,82.22,82.03,77.5,80.88,93.33,91.69,89.67,83.37,66.56,61.04,22.1,76.09,44.43,56.74,66.16,61.25,65.76,78.46,71.49,70.88,79.71,77.83,73.84,60.26,31.56,62.12,48.07,80.81,87.55,87.44,94.08,84.48,91.1,83.89,80.65,70.85,73.02,64.4,78.3,70.76,33.94,46.64,84.15,81.61,71.09,58.85,88.09,71.72,85.32,88.37,76.66,70.88,59.32,75.5,62.8,69.84,76.0,60.94,55.31,48.59,39.92,25.72,13.36,11.63,7.37,7.89,2.96,1.9,0.7,0.61,1.13,0.82,0.56,0.78,0.85,0.92
002147.SZ,*ST新光,区域地产,20070808,98.9,98.73,99.11,98.12,95.63,90.07,81.42,69.82,83.02,81.63,82.9,71.86,80.98,86.43,89.29,93.78,92.48,89.24,90.47,90.54,90.47,94.69,95.82,95.07,98.1,99.11,99.41,99.58,99.01,98.45,98.07,98.78,98.8,98.76,99.34,98.19,98.17,98.76,98.9,97.89,97.46,96.69,94.74,97.09,96.9,95.12,90.96,90.49,90.23,92.58,88.14,84.29,84.26,86.57,86.43,92.23,86.07,70.2,73.39,88.49,85.35,82.15,82.29,67.61,52.98,54.67,72.05,63.18,74.8,78.3,84.88,77.64,62.21,53.24,40.14,24.57,20.22,28.91,40.09,21.02,17.9,24.05,28.35,19.3,10.19,7.19,3.17,1.64,1.81,2.09,1.6,6.22,24.87,35.81,36.59,49.22,64.63
688686.SH,奥普特,电器仪表,20201231,98.87,92.41,90.96,81.71,88.75,90.37,74.28,20.93,47.44,53.78,50.54,28.56,46.85,22.8,34.12,25.15,55.03,47.65,72.52,79.8,64.54,77.67,78.79,90.3,86.12,87.41,96.97,94.93,94.13,91.71,95.28,92.48,89.31,93.45,35.74,31.38,10.66,5.24,4.32,2.0,5.14,3.45,1.9,1.64,2.51,1.57,1.55,1.95,4.93,8.5,8.15,7.84,11.86,8.27,69.28,77.69,73.09,73.74,72.92,81.63,48.87,68.93,72.76,89.36,89.85,91.8,82.5,94.27,91.78,79.1,74.64,77.71,72.38,55.54,62.47,65.08,75.48,87.93,79.26,85.93,86.78,75.65,78.39,33.37,23.23,24.28,48.97,16.49,14.23,28.86,18.51,22.22,28.42,37.18,29.43,53.03,28.6
603157.SH,*ST拉夏,服饰,20170925,98.85,98.07,97.44,98.31,98.29,97.39,98.78,98.87,97.56,97.16,97.63,97.93,97.39,95.3,94.81,89.22,81.54,64.89,63.43,66.35,67.45,72.15,77.03,72.55,78.02,90.09,84.88,61.65,63.41,23.32,8.36,9.89,3.19,4.46,2.44,2.94,2.77,4.86,23.46,21.23,9.18,8.57,12.59,11.55,9.35,3.29,2.63,2.42,2.35,3.76,5.82,3.5,13.18,12.38,5.87,3.99,3.57,2.68,1.81,4.7,6.25,8.83,9.75,11.27,12.45,20.88,22.66,52.18,44.11,44.36,43.68,51.36,51.43,64.54,75.06,69.61,72.5,72.99,55.92,71.86,48.87,43.31,58.78,70.27,46.05,46.12,48.52,42.09,54.16,58.74,67.83,70.1,41.12,44.65,61.01,66.79,64.77
688050.SH,爱博医疗,医疗保健,20200729,98.83,98.33,98.19,96.17,98.64,98.59,96.74,97.16,98.57,97.06,92.95,85.65,73.53,69.35,70.57,61.41,59.68,77.36,83.07,80.46,58.1,74.96,86.66,96.05,87.98,84.71,93.4,93.38,94.43,75.67,85.67,59.37,47.46,58.08,39.71,71.44,73.98,48.45,35.49,34.08,52.3,23.86,4.46,1.22,1.15,1.86,2.7,2.82,1.06,8.45,2.7,42.86,34.05,41.01,29.61,7.68,2.44,2.63,1.39,1.71,11.48,31.78,25.72,47.77,52.47,43.59,19.35,22.85,30.39,27.45,13.81,2.42,7.47,17.92,22.33,32.43,38.4,51.24,47.32,59.14,10.43,15.5,42.93,24.78,25.18,32.27,70.62,68.25,76.56,75.86,85.51,94.9,95.16,91.59,80.39,62.68,77.64
000158.SZ,常山北明,软件服务,20000724,98.8,97.67,99.01,99.41,99.48,99.77,99.67,99.46,98.85,98.99,99.13,98.97,98.22,97.51,95.82,94.81,98.5,99.25,99.15,98.68,96.29,97.16,96.03,93.47,81.61,71.98,55.75,74.73,73.77,46.03,39.97,11.55,8.15,22.85,39.67,47.02,5.57,1.67,1.36,1.53,2.07,2.0,2.16,1.32,2.0,1.36,5.07,7.21,8.34,4.42,6.67,5.61,3.62,1.76,3.05,2.07,5.33,4.18,3.03,2.84,2.87,2.84,6.25,7.59,5.31,7.14,5.68,4.6,9.07,8.69,13.22,10.38,9.49,8.13,8.76,15.22,12.4,20.57,16.63,55.07,64.51,54.98,36.9,36.94,62.68,68.27,85.13,78.04,59.58,76.07,71.54,83.28,79.36,78.53,72.45,56.62,69.14
300061.SZ,旗天科技,互联网,20100319,98.78,98.36,99.32,95.28,98.31,97.25,94.15,51.32,12.24,3.33,4.04,4.81,3.19,1.69,3.57,1.67,1.67,8.06,5.57,23.88,56.67,46.17,47.79,67.94,55.8,10.45,11.23,46.31,24.68,19.68,25.46,74.14,46.9,68.62,65.38,83.37,67.12,12.59,44.46,43.82,20.17,64.98,38.96,13.36,10.64,21.07,50.94,27.6,55.68,41.52,40.54,4.98,10.97,14.37,7.54,3.57,16.56,5.54,1.86,0.38,2.54,1.86,2.37,7.23,8.15,11.46,7.84,4.98,5.28,8.99,19.56,18.37,17.54,12.0,17.87,17.47,14.04,26.75,18.01,27.52,12.56,8.03,10.17,7.16,6.98,16.67,14.14,23.27,17.12,19.82,11.32,20.85,19.75,24.38,15.76,16.46,17.14
603355.SH,莱克电气,家用电器,20150513,98.76,98.83,98.71,96.9,93.21,91.01,91.12,86.05,83.23,75.65,62.33,57.73,77.34,49.37,61.27,23.02,30.65,31.52,62.42,69.26,85.98,86.07,84.08,86.61,89.17,88.63,89.81,89.03,75.86,73.18,75.76,0.73,0.42,0.28,0.21,0.45,0.26,0.28,0.16,0.12,0.05,0.07,0.07,0.07,0.07,0.02,0.02,0.02,0.02,0.02,0.05,2.4,9.44,38.3,20.76,15.81,31.45,21.25,28.09,27.95,38.14,50.19,59.56,56.18,59.09,51.06,58.55,36.03,50.7,17.47,9.04,10.73,10.69,4.06,12.31,14.8,13.06,17.64,16.42,12.21,12.05,10.76,11.44,14.28,8.08,10.47,15.22,14.3,15.12,22.29,49.2,60.99,58.76,56.04,45.12,43.59,31.73
002908.SZ,德生科技,元器件,20171020,98.73,98.29,98.38,98.9,98.73,99.04,99.06,97.82,96.69,96.99,96.92,94.25,92.6,77.13,50.35,40.96,13.76,68.88,31.14,26.96,34.71,38.89,26.12,23.91,23.79,5.38,4.25,24.5,36.71,21.89,19.92,75.46,74.61,73.98,55.71,60.36,36.73,5.19,6.98,7.3,3.33,5.19,15.17,4.06,4.91,5.03,17.03,10.52,8.27,8.85,24.68,4.56,4.96,5.12,9.96,11.55,23.84,39.57,27.17,37.98,23.49,22.83,54.74,84.88,81.12,83.96,78.53,78.65,83.35,76.05,58.95,68.13,74.1,77.55,77.74,77.78,75.29,86.9,81.0,76.0,79.12,75.27,34.62,26.89,25.55,17.0,24.94,25.62,19.28,21.02,27.67,20.22,14.7,13.53,13.72,15.9,12.75
600389.SH,江山股份,农药化肥,20010110,98.71,98.5,98.14,98.57,97.02,96.24,96.15,91.36,89.76,88.0,90.68,96.55,92.06,90.37,71.16,66.35,26.82,5.94,5.07,7.94,7.49,7.68,14.26,18.67,43.28,48.07,45.89,49.91,21.16,13.48,11.7,4.88,44.72,57.07,51.78,74.57,63.32,81.07,88.63,86.71,93.17,94.86,92.98,90.82,80.16,91.76,88.96,87.74,92.63,90.65,89.6,86.45,82.17,87.65,87.81,76.23,90.82,87.32,74.68,80.53,60.52,42.65,54.27,68.81,82.83,69.07,56.69,69.14,86.59,90.96,87.04,95.4,97.28,91.19,95.82,96.81,96.48,93.68,96.62,97.51,97.21,96.34,96.59,97.11,96.45,95.21,93.61,85.49,46.41,36.71,48.14,19.54,10.52,22.1,6.15,3.36,1.74
600684.SH,珠江股份,全国地产,19931028,98.68,98.87,98.83,98.17,95.07,93.0,67.94,49.58,8.01,4.37,5.24,8.88,5.94,10.64,17.14,16.77,21.47,22.99,13.5,4.23,5.8,4.96,5.47,5.26,5.52,3.57,4.88,5.35,8.53,8.31,9.28,10.94,10.78,16.79,20.6,17.92,13.01,14.42,13.25,16.02,29.07,30.2,24.87,26.56,23.18,23.65,22.31,22.9,24.68,19.54,23.16,21.07,28.02,18.95,19.68,28.53,36.71,31.85,31.99,38.47,29.03,39.17,35.27,50.47,61.79,81.02,81.78,73.37,62.66,67.17,72.24,67.38,66.44,62.85,66.65,60.31,66.39,62.85,67.83,58.69,54.58,45.8,41.19,46.52,43.8,16.63,16.77,31.68,41.24,36.17,38.99,34.71,50.05,43.87,44.53,38.42,31.02
000928.SZ,中钢国际,建筑工程,19990312,98.66,97.3,92.37,88.33,87.95,85.46,66.6,10.38,4.27,2.35,3.31,2.89,4.13,5.61,6.2,4.3,4.77,3.48,3.38,6.06,9.02,12.14,16.32,9.07,5.19,5.89,5.33,7.7,24.59,39.48,29.59,59.07,44.93,25.65,76.61,87.22,91.47,86.78,75.25,78.77,73.51,77.97,65.99,78.3,64.75,41.36,50.54,54.2,46.71,28.35,34.81,17.36,26.47,23.88,4.93,3.66,1.17,1.97,3.95,12.14,13.43,7.16,13.97,12.66,53.43,87.69,88.35,88.91,91.03,90.86,94.27,95.21,94.65,94.72,95.87,92.39,93.14,92.34,93.47,79.66,77.03,74.73,65.22,66.25,58.13,25.43,9.11,7.16,2.68,2.44,0.75,0.61,0.47,0.31,0.23,0.49,0.52
002679.SZ,福建金森,林业,20120605,98.64,99.48,99.79,99.84,99.88,99.95,99.95,99.91,99.91,99.88,99.91,99.91,99.86,99.74,99.65,99.53,99.67,99.27,98.14,98.4,97.02,84.88,53.31,13.29,3.52,1.39,1.93,1.71,1.62,3.55,0.99,2.4,4.7,10.66,41.78,74.73,27.31,12.82,5.57,2.04,1.24,4.39,2.58,6.58,11.41,9.56,23.25,19.56,22.8,3.38,7.23,3.73,5.05,6.39,0.96,0.92,1.46,3.24,5.52,5.99,4.09,3.71,44.27,27.97,49.13,60.43,36.45,29.07,20.01,34.95,22.71,31.52,29.52,21.72,27.83,23.63,35.53,31.82,41.85,26.56,41.73,30.41,6.6,10.57,19.89,20.06,32.76,40.98,44.41,37.2,59.98,61.58,60.71,60.64,71.23,36.07,44.27
600200.SH,江苏吴中,化学制药,19990401,98.61,98.97,98.78,96.52,95.87,92.65,54.6,66.63,61.18,15.22,53.73,16.11,13.9,11.23,14.61,9.46,15.31,28.51,42.48,20.24,8.01,6.58,14.75,18.22,19.07,19.92,58.17,50.0,58.85,65.9,65.48,59.49,43.64,69.99,81.66,91.83,88.87,91.52,93.52,91.5,91.38,87.76,83.21,60.62,42.65,68.25,60.43,62.14,47.96,61.41,51.64,47.84,46.97,43.28,35.93,5.31,4.96,1.39,0.47,0.63,0.82,2.21,1.5,3.45,4.04,3.12,4.53,8.55,6.48,4.65,7.96,11.27,14.73,13.55,14.51,16.58,24.57,24.85,22.69,23.77,31.21,24.52,30.06,34.57,58.92,53.26,72.83,65.22,93.73,92.23,91.59,79.1,85.98,86.26,81.8,75.22,75.95
300079.SZ,数码视讯,通信设备,20100430,98.59,98.54,99.27,99.39,99.34,99.27,99.51,98.94,98.4,98.4,99.69,99.62,99.93,99.88,99.93,99.91,99.91,99.93,99.86,99.6,97.67,96.48,84.45,96.29,88.23,90.72,89.22,95.77,99.15,99.32,95.63,94.53,92.23,90.58,72.22,82.17,80.91,86.87,71.32,89.88,91.45,92.72,95.56,49.2,68.29,72.01,73.77,73.09,36.17,8.03,17.14,18.2,5.78,6.41,9.82,11.93,14.35,24.35,42.77,27.97,35.81,56.32,67.73,94.72,91.9,89.5,76.4,81.96,52.21,73.74,56.67,59.65,49.01,65.22,78.37,96.27,88.16,84.38,87.34,87.32,86.5,63.25,35.44,22.19,31.31,47.91,25.5,28.49,33.44,34.99,41.08,41.31,22.29,4.98,4.06,0.38,1.69
600293.SH,三峡新材,玻璃,20000919,98.57,98.14,98.76,98.71,97.39,93.73,94.83,93.61,84.29,68.74,66.02,65.15,61.95,88.75,73.65,70.03,71.72,69.42,33.54,15.17,13.48,34.43,16.51,10.73,12.47,11.53,8.01,14.04,31.99,43.57,57.19,64.02,65.34,66.09,92.11,94.11,97.02,96.29,98.66,98.47,97.82,96.74,98.12,98.38,98.59,99.01,98.94,98.47,97.75,96.92,97.28,96.81,97.11,94.65,85.11,78.91,76.66,93.26,58.15,29.1,34.71,45.07,22.03,10.9,13.97,7.75,10.62,12.56,29.71,60.97,25.29,50.33,23.16,28.39,67.87,58.27,21.04,3.15,12.17,29.9,31.35,23.7,13.55,27.83,23.06,28.02,7.21,9.39,5.8,2.7,11.44,6.32,19.0,14.7,4.6,4.18,12.92
600499.SH,科达制造,专用机械,20021010,98.54,98.1,98.4,97.93,97.46,91.5,53.22,13.41,37.34,31.16,35.46,31.12,16.49,21.49,19.16,4.04,4.67,8.55,4.98,5.97,15.15,8.67,7.02,10.78,12.42,41.36,80.39,90.3,93.42,88.26,92.39,92.79,95.8,95.75,94.9,95.56,95.35,94.48,93.66,94.57,94.57,95.33,94.97,95.66,90.79,89.62,85.79,87.79,87.79,87.48,89.97,94.22,91.17,87.34,71.7,73.46,71.23,71.07,77.71,79.92,55.59,71.49,83.0,75.15,86.45,83.63,74.96,48.0,20.83,56.48,22.62,8.17,2.98,3.97,21.96,30.62,22.59,30.84,38.47,74.0,85.42,61.09,53.24,44.22,40.79,41.29,21.91,12.56,15.52,14.7,15.05,24.14,32.06,28.98,27.52,66.32,90.61
