,NAME,INDUSTRY,LIST_DATE,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
300736.SZ,百邦科技,通信设备,20180109,99.3,99.28,98.99,98.5,98.78,98.76,98.88,97.66,97.24,96.26,93.9,70.55,59.77,46.05,25.39,26.16,44.72,11.22,25.32,47.41,5.59,5.47,7.22,6.64,2.95,6.62,5.33,5.49,3.74,4.0,5.49,16.15,50.84,50.44,40.44,28.03,26.37,60.99,61.92,40.25,51.43,64.24,62.79,68.84,52.81,40.84,50.33,61.59,63.74,66.92,44.25,38.17,20.52,39.93,51.85,76.34,61.57,45.0,39.06,57.92,54.02,49.32,55.24,69.99,82.63,76.3,72.88,79.71,79.57,72.02,84.76,78.07,82.75,81.37,70.24,61.5,74.17,71.65,74.01,48.83,77.79,78.19,79.83,57.18,60.29,74.15,83.99,88.99,83.66,86.7,82.37,82.7,86.7,68.16,79.36,64.24,79.03,91.89,92.29,93.41,78.0,80.81
300035.SZ,中科电气,电气设备,20091225,99.28,99.42,99.67,99.77,99.81,99.67,99.51,99.35,99.63,99.53,99.56,99.6,99.65,99.56,98.43,97.45,98.27,98.43,98.53,98.43,99.02,99.14,98.88,98.6,98.39,98.36,97.31,97.99,91.58,86.09,85.9,88.17,86.77,57.15,70.69,52.66,69.96,60.94,15.01,12.2,4.02,11.29,9.72,21.86,1.4,1.57,14.05,4.14,6.87,5.0,2.01,0.94,2.71,25.39,10.85,39.93,23.84,34.81,63.42,70.73,77.19,19.8,14.31,11.34,11.8,35.81,21.11,29.59,45.49,83.96,97.87,98.69,98.2,98.29,98.55,98.5,97.99,96.89,96.24,88.55,95.07,97.66,96.98,95.16,98.99,97.64,97.87,97.85,97.97,97.12,68.51,41.42,82.82,84.64,87.87,89.86,90.58,94.86,96.49,97.57,94.9,91.82
688056.SH,莱伯泰科,电器仪表,20200902,99.25,99.23,98.67,98.22,96.84,94.69,90.25,81.0,85.39,88.2,70.48,75.78,36.75,4.23,6.24,2.45,8.02,19.92,14.7,10.99,13.44,33.99,25.25,14.87,31.23,17.79,23.87,13.6,3.76,2.38,4.02,2.13,13.42,14.31,12.27,20.29,3.48,2.73,4.3,9.28,5.12,4.0,6.64,3.6,1.94,5.63,2.59,7.39,20.52,46.98,24.75,35.74,50.02,56.66,69.38,81.09,91.47,66.74,71.74,36.61,59.63,37.4,32.98,56.08,86.42,72.79,79.64,70.41,74.92,44.67,56.73,29.36,18.05,11.92,2.01,0.35,0.35,2.52,4.96,8.35,5.4,4.51,3.86,3.93,0.61,1.75,1.4,1.47,0.89,3.18,3.13,15.78,11.69,13.79,40.32,47.62,30.2,48.18,56.76,70.38,61.01,72.72
300340.SZ,科恒股份,元器件,20120726,99.23,99.65,99.63,99.53,99.44,99.35,98.99,98.6,98.15,97.17,97.22,97.64,97.24,95.75,87.75,39.86,65.08,62.93,39.22,69.42,49.98,24.85,87.54,91.89,89.55,89.01,88.52,82.45,73.7,78.19,89.9,86.84,92.66,94.81,91.02,88.87,81.11,86.28,85.86,72.65,72.63,90.88,61.52,85.16,94.13,94.37,95.58,96.26,97.85,96.24,93.83,93.95,94.09,89.01,92.22,95.0,95.04,95.65,90.02,92.8,96.75,70.15,63.09,10.33,5.94,17.51,22.6,9.16,4.44,14.33,35.58,45.16,14.87,20.08,18.98,8.58,5.0,0.75,1.99,1.59,1.29,3.37,4.09,7.13,8.63,5.89,4.49,11.1,19.5,27.75,6.76,5.12,24.82,23.91,36.49,52.1,76.44,88.29,85.27,90.67,81.42,82.09
002617.SZ,露笑科技,电气设备,20110920,99.21,98.53,98.97,99.18,99.65,99.23,99.44,99.51,99.7,99.67,99.72,99.72,99.58,98.85,99.37,98.01,97.27,91.21,85.32,83.89,84.22,91.26,93.01,76.34,62.51,71.83,72.32,62.88,25.46,8.32,4.65,7.01,39.9,34.5,6.64,17.86,25.57,55.63,66.81,51.29,33.12,61.29,18.93,59.61,54.68,54.77,48.46,17.77,13.63,42.38,30.43,20.34,11.41,35.62,45.51,59.33,70.9,69.19,58.58,77.65,70.71,29.06,33.61,17.55,18.79,51.89,71.83,79.48,91.28,90.32,94.32,93.1,90.6,86.4,86.72,81.02,77.91,55.73,39.41,32.7,56.4,74.08,74.47,69.73,67.77,54.32,36.89,29.01,19.42,27.47,20.43,74.15,82.42,86.72,90.46,88.22,93.64,95.21,96.19,96.1,95.54,94.41
002386.SZ,天原股份,化工原料,20100409,99.18,98.64,98.08,97.52,98.18,97.92,96.38,95.68,97.41,96.19,89.25,81.7,42.68,43.17,15.8,6.24,15.01,21.34,23.21,34.36,15.03,67.65,75.64,89.78,92.1,89.95,89.57,89.93,91.21,90.6,95.11,95.96,96.21,93.03,91.09,90.49,92.4,90.53,81.3,79.57,75.32,79.29,88.29,74.85,56.36,69.99,81.77,76.76,85.44,73.54,41.12,13.91,12.83,16.01,20.15,56.55,34.99,51.94,87.21,88.15,92.96,76.46,66.81,40.44,52.71,81.14,78.78,77.28,53.41,90.25,94.97,97.31,98.36,97.92,97.73,95.28,95.72,87.4,76.06,53.13,48.41,64.21,61.73,65.05,63.44,32.73,24.52,41.98,49.25,17.16,20.03,4.77,1.75,2.73,5.77,8.56,8.88,14.24,8.32,6.59,3.53,4.7
003020.SZ,立方制药,化学制药,20201215,99.16,97.92,96.42,96.14,92.99,89.69,77.91,76.83,79.94,78.82,68.96,75.88,48.48,20.2,6.12,6.43,2.66,4.3,3.02,2.64,1.64,3.88,6.76,2.73,4.79,4.3,9.7,14.63,10.24,16.08,30.69,15.15,20.94,11.97,8.67,7.15,11.2,11.87,11.2,8.35,11.73,6.4,10.92,10.94,17.88,48.6,14.14,7.25,6.59,9.89,7.08,5.98,10.47,10.31,12.34,31.6,33.66,23.38,20.41,20.38,21.32,22.39,19.92,24.94,21.46,13.07,16.48,33.5,42.01,29.43,56.71,48.22,48.43,61.69,64.1,54.79,51.99,80.34,83.85,81.74,83.33,86.86,93.29,93.64,92.66,91.0,93.38,89.11,84.83,69.42,46.7,74.5,69.47,71.6,62.3,65.9,52.57,14.52,20.94,24.59,19.78,20.01
600423.SH,柳化股份,农药化肥,20030717,99.14,98.22,97.66,93.2,87.59,88.52,90.07,49.02,76.72,89.9,91.77,92.24,90.95,82.63,80.39,76.11,78.92,30.93,9.44,3.93,3.53,10.45,7.48,41.54,54.91,49.21,23.42,46.42,49.11,36.61,29.64,34.5,46.07,56.15,64.28,69.87,71.18,68.3,61.27,63.18,58.88,48.81,48.9,29.99,29.69,35.04,32.28,22.65,28.75,14.17,25.34,27.98,27.58,12.53,13.0,15.12,24.45,32.05,35.53,23.66,34.01,41.96,50.77,53.44,47.71,78.49,76.6,85.25,80.5,87.66,82.82,88.73,90.88,95.75,95.25,91.47,83.92,75.48,80.9,80.13,79.08,76.25,74.05,69.38,73.87,37.63,45.91,26.18,29.36,15.66,23.14,11.01,7.08,2.45,2.41,10.24,13.65,19.52,12.6,15.97,13.32,16.2
600704.SH,物产中大,商贸代理,19960606,99.11,98.85,97.99,98.81,99.46,99.49,99.42,99.18,99.53,99.74,99.81,99.86,99.88,99.74,97.87,90.7,76.86,18.0,20.17,22.28,33.15,47.85,65.66,37.91,5.7,1.61,2.08,3.55,1.26,0.49,0.4,0.28,0.16,0.26,0.61,1.4,2.57,4.09,5.14,5.45,5.21,5.82,6.66,5.4,6.97,12.32,8.81,6.15,7.74,41.61,24.73,53.16,50.23,82.75,79.43,74.61,71.29,62.74,60.4,48.32,49.56,50.3,52.88,49.74,46.05,51.92,68.51,83.85,90.16,66.57,72.11,53.13,67.2,36.75,38.01,50.77,44.95,50.58,78.75,85.97,81.88,86.51,91.21,89.6,89.5,82.23,67.06,42.75,22.37,29.64,44.88,40.0,56.76,56.31,56.31,51.26,64.7,69.45,36.12,30.27,39.6,23.17
600616.SH,金枫酒业,红黄酒,19920929,99.09,96.05,95.09,89.29,88.41,93.97,91.33,94.23,90.95,85.16,78.52,68.0,53.04,58.56,40.7,12.6,6.69,11.15,8.3,3.55,2.1,4.04,6.71,8.32,8.56,5.42,14.68,13.63,14.94,51.57,76.72,83.15,78.92,70.85,49.91,43.34,51.38,34.57,37.1,47.9,34.69,30.11,29.27,40.84,45.49,54.58,42.92,24.38,30.67,11.41,1.94,2.73,6.5,4.82,5.38,8.65,6.66,10.26,16.88,8.93,10.05,14.52,17.93,28.85,28.07,16.48,19.33,22.49,23.96,20.43,25.6,20.2,28.17,47.31,43.5,39.88,46.38,83.92,71.69,81.58,80.34,78.85,83.05,74.1,81.6,85.58,80.36,63.49,56.76,64.4,61.87,74.24,58.42,50.37,59.93,65.05,50.82,12.6,23.56,18.65,34.1,30.5
002684.SZ,*ST猛狮,电气设备,20120612,99.06,99.14,98.78,96.26,96.89,98.08,98.06,97.76,95.07,93.92,89.15,85.86,85.2,85.04,77.16,80.39,88.52,88.31,83.99,81.3,83.89,81.67,88.83,94.27,84.01,88.64,89.67,85.67,86.63,80.55,85.32,80.81,79.59,82.77,88.24,93.74,96.28,96.84,97.27,97.71,95.49,95.23,95.61,96.75,97.36,96.94,96.07,93.5,94.58,97.9,98.88,98.88,99.23,99.18,99.11,98.48,95.09,96.75,93.34,85.74,84.27,71.93,56.31,25.57,26.79,27.7,28.26,45.51,46.1,23.21,17.32,23.12,11.34,14.38,17.63,12.2,25.9,10.22,9.07,18.02,30.15,49.77,65.64,81.39,92.82,86.28,73.68,72.74,82.47,88.48,69.85,75.06,82.23,82.19,79.5,86.75,87.94,92.15,90.95,82.91,76.6,75.18
600199.SH,金种子酒,白酒,19980812,99.04,95.21,93.2,88.62,87.14,91.75,91.21,94.06,90.0,85.13,73.68,54.28,52.59,63.37,59.54,49.02,25.48,27.14,11.73,3.69,2.15,5.28,10.29,15.5,18.26,12.46,23.89,30.32,26.6,42.54,68.23,74.5,72.11,55.38,30.48,22.07,39.9,30.46,28.45,33.43,27.49,18.82,19.8,31.32,36.82,44.13,27.65,9.21,12.83,8.86,3.18,4.21,6.57,6.69,11.03,14.33,7.08,9.23,16.76,12.44,9.93,15.61,18.14,34.43,29.83,17.46,27.42,33.22,30.62,34.1,53.04,44.74,68.16,90.09,90.86,91.26,95.42,98.88,98.01,99.09,98.97,98.99,99.21,98.74,99.3,99.11,98.67,95.56,96.98,97.1,96.33,98.29,94.69,91.54,88.64,87.87,80.62,66.39,57.01,12.74,47.03,31.81
600744.SH,华银电力,火力发电,19960905,99.02,98.13,98.69,97.36,98.83,98.53,94.53,74.15,38.76,18.98,48.57,26.04,9.75,9.98,14.05,6.85,8.98,2.57,2.99,3.65,11.27,19.1,32.82,55.77,35.34,72.35,90.44,84.92,85.11,68.93,61.64,64.03,75.34,63.86,67.6,75.13,68.09,75.74,75.67,80.86,43.27,24.24,11.52,9.35,7.69,1.26,1.89,5.14,3.39,7.81,6.47,3.48,2.01,4.53,2.95,2.48,7.25,5.38,3.9,3.51,4.53,4.58,12.39,13.6,12.65,13.88,20.15,26.46,24.22,24.05,27.56,43.74,33.29,47.08,69.66,53.86,65.43,77.07,86.68,88.71,93.6,88.34,65.01,50.56,28.35,34.99,8.23,12.25,14.12,24.94,16.92,13.81,28.33,17.13,10.45,27.26,9.16,3.6,1.43,0.98,0.94,1.52
300390.SZ,天华超净,元器件,20140731,98.99,98.88,99.18,99.39,99.39,99.44,98.97,98.62,99.04,98.43,98.34,99.32,99.09,98.97,97.94,96.42,95.25,95.61,94.23,96.42,94.62,96.94,95.77,96.31,98.41,98.13,99.09,98.78,98.67,98.71,98.6,98.5,98.64,97.69,96.05,93.95,95.77,92.52,80.88,75.36,76.32,88.87,89.43,83.24,29.38,15.17,30.36,45.32,49.77,30.81,36.91,24.71,64.4,95.0,96.1,97.38,95.4,96.47,98.92,97.29,98.11,93.41,97.85,98.06,98.29,99.04,98.97,99.18,99.84,99.79,99.6,99.04,96.73,95.23,93.13,93.97,95.0,95.37,92.99,72.21,88.87,94.11,43.34,33.15,86.28,80.5,77.02,72.7,10.99,22.98,19.94,35.46,68.37,43.83,70.85,71.46,78.73,60.78,42.36,68.72,9.02,7.9
600559.SH,老白干酒,白酒,20021029,98.97,95.44,93.97,90.37,92.08,93.1,95.65,96.28,93.13,88.9,69.14,64.82,56.59,49.51,17.65,9.44,12.72,28.28,11.62,7.67,2.85,10.68,22.88,16.29,15.31,10.57,6.55,7.6,7.85,13.53,53.74,64.52,62.13,38.27,20.78,15.92,21.34,8.65,7.27,12.13,11.13,5.77,5.63,11.38,16.25,29.71,21.9,8.72,14.03,10.96,2.29,2.9,3.2,3.95,6.55,12.6,10.14,13.56,33.71,19.17,20.62,30.01,34.36,44.37,43.48,25.2,31.11,31.02,33.71,30.29,38.03,28.4,38.1,65.61,54.56,47.08,49.74,88.76,78.33,86.16,85.44,82.52,82.4,86.4,91.4,91.49,89.15,71.44,68.86,76.3,77.84,86.96,80.86,72.09,76.93,82.19,74.19,19.99,37.05,25.99,41.98,43.76
000158.SZ,常山北明,软件服务,20000724,98.95,99.11,98.95,98.2,97.48,95.79,94.79,98.5,99.25,99.16,98.67,96.28,97.15,96.03,93.45,81.56,71.97,55.82,74.73,73.77,46.1,39.95,11.55,8.16,22.81,39.57,46.91,5.56,1.68,1.38,1.54,2.1,2.01,2.17,1.31,2.01,1.36,5.07,7.22,8.39,4.42,6.71,5.66,3.67,1.78,3.06,2.08,5.33,4.18,3.04,2.85,2.88,2.85,6.24,7.57,5.31,7.15,5.7,4.6,9.05,8.67,13.25,10.38,9.44,8.09,8.72,15.29,12.41,20.64,16.76,55.19,64.63,55.12,37.03,37.05,62.83,68.37,85.16,78.07,59.7,76.09,71.55,83.26,79.36,78.54,72.49,56.66,69.14,68.51,84.36,37.35,26.27,33.19,42.31,35.46,16.88,13.53,5.89,11.27,16.06,13.51,18.61
300207.SZ,欣旺达,元器件,20110421,98.92,98.06,98.62,99.16,99.32,98.69,98.39,96.91,95.42,88.97,86.51,84.41,80.67,78.45,60.07,72.25,82.37,71.01,51.01,9.51,11.29,31.46,86.4,67.34,64.42,68.79,84.88,83.36,74.15,68.91,70.29,70.06,74.1,63.81,66.9,46.49,56.38,84.03,81.32,75.99,65.5,76.23,40.56,56.99,38.13,66.41,89.55,93.06,94.83,91.09,94.41,92.22,95.18,96.61,92.71,97.34,94.32,85.88,89.11,85.13,90.37,73.0,45.75,39.76,52.76,37.54,5.52,5.68,6.78,10.17,12.2,14.96,5.82,3.69,4.82,2.71,4.21,12.88,18.35,45.32,42.31,56.66,73.7,84.46,94.67,91.94,97.24,97.52,97.92,99.21,98.57,97.99,98.62,99.32,99.72,99.63,99.51,97.8,97.71,95.23,95.14,95.89
000663.SZ,*ST永林,林业,19961206,98.9,99.3,99.42,98.95,99.28,99.51,99.63,99.3,99.32,99.21,99.25,99.37,99.11,99.7,99.6,99.11,98.48,97.12,95.89,88.64,90.91,89.29,89.06,94.44,85.55,90.7,92.47,94.46,89.04,76.11,46.8,44.27,59.16,34.69,23.52,24.5,22.39,17.84,33.08,29.38,6.59,6.83,6.97,4.35,13.39,6.66,15.1,11.87,25.2,28.26,60.38,48.92,21.41,33.52,45.11,60.0,67.25,78.26,83.92,89.86,91.63,85.72,72.79,76.39,62.93,53.55,34.5,34.81,37.82,46.1,30.86,21.41,31.18,34.62,46.94,24.15,7.74,40.53,24.22,19.26,16.97,45.51,79.62,76.81,69.5,73.35,74.92,72.77,58.46,58.95,84.22,84.71,78.52,78.82,77.54,53.11,81.72,26.32,26.02,53.41,53.58,29.99
000408.SZ,藏格控股,农药化肥,19960628,98.88,34.36,99.21,98.83,97.94,98.25,96.77,94.25,90.14,76.23,75.18,74.36,79.73,85.81,75.53,77.63,84.67,96.42,96.52,94.97,85.67,84.53,66.41,76.37,90.25,89.71,88.29,91.35,92.43,94.09,95.68,94.72,94.62,93.83,96.07,93.67,91.02,84.34,85.6,78.87,82.45,87.45,93.55,93.17,93.6,87.24,85.67,62.25,48.46,32.3,23.12,49.49,81.86,83.82,61.94,60.5,82.35,72.56,66.11,54.39,77.35,28.47,26.27,15.64,29.13,71.69,75.78,79.08,92.1,95.49,95.82,90.6,56.8,61.27,65.78,59.09,30.88,20.62,14.42,11.76,18.56,58.98,57.06,89.01,63.81,32.3,64.66,68.7,29.5,54.79,34.97,29.97,74.99,77.05,74.54,65.12,77.0,80.18,79.48,86.49,74.96,64.94
601567.SH,三星医疗,电器仪表,20110615,98.85,97.76,95.18,86.14,91.77,93.5,71.55,92.01,94.11,96.38,96.52,93.78,89.83,85.18,91.65,93.92,95.02,88.87,83.24,83.64,93.92,93.83,93.36,96.42,93.41,73.05,89.74,69.89,47.59,18.09,3.58,10.22,5.84,2.34,0.82,0.58,0.56,2.1,1.43,1.99,5.24,3.72,2.08,1.36,2.43,22.7,16.13,22.84,37.14,41.3,37.45,8.44,11.52,18.75,43.6,80.62,82.23,34.88,37.31,20.59,8.72,11.66,41.73,19.4,24.52,23.38,16.9,13.46,8.81,6.99,10.26,18.7,18.93,46.8,66.04,46.96,74.22,93.74,93.9,91.0,93.78,89.83,49.11,59.0,50.79,36.54,49.42,63.46,67.23,65.19,48.69,31.7,54.96,14.87,10.17,8.02,1.03,0.35,1.64,4.72,7.34,15.08
688316.SH,青云科技-U,软件服务,20210316,98.83,97.78,97.64,98.6,97.8,97.01,97.12,97.45,97.85,97.8,97.9,96.63,93.67,89.62,89.76,21.72,4.28,1.78,1.45,7.22,3.06,20.24,11.92,3.74,8.04,13.6,12.11,7.69,3.86,3.44,4.25,6.66,18.37,10.0,12.23,33.17,41.16,49.46,55.47,60.78,92.12,87.03,83.73,77.23,80.72,72.42,78.45,74.22,71.62,69.03,71.69,53.76,39.83,50.47,47.66,37.03,13.74,17.16,44.9,35.48,1.38,1.29,3.3,6.19,3.79,6.29,5.07,10.75,10.5,13.46,11.38,15.08,13.67,17.88,17.18,28.56,25.88,24.99,9.23,11.1,20.71,17.67,20.31,16.46,16.04,21.25,26.86,11.83,21.37,69.78,45.7,65.47,72.65,62.58,61.85,10.22,10.78,8.93,13.84,7.48,14.28,23.63
300831.SZ,派瑞股份,元器件,20200507,98.81,98.11,98.18,98.08,97.31,96.84,99.32,99.37,99.16,99.28,99.28,99.23,99.02,93.95,94.23,87.45,86.33,90.09,88.94,88.29,61.85,71.79,82.09,73.66,86.91,83.29,19.87,15.76,14.05,5.31,7.69,8.16,25.18,30.46,17.23,54.89,28.05,63.84,73.84,68.89,58.49,66.18,33.22,47.97,27.75,52.13,67.77,76.86,82.89,85.2,75.64,61.08,46.14,57.29,56.24,85.37,92.73,81.79,61.17,68.91,77.82,40.77,51.33,48.57,67.91,61.55,37.17,17.95,28.35,37.75,35.39,51.43,63.28,74.47,75.04,23.63,18.12,10.54,19.66,27.3,32.91,69.59,76.2,82.0,77.09,55.8,73.14,66.36,44.58,70.08,65.85,64.75,27.16,12.23,23.31,20.41,20.69,38.8,36.54,28.24,28.35,37.52
603020.SH,爱普股份,食品,20150325,98.78,97.62,85.93,78.56,24.64,15.73,5.84,15.33,17.39,28.66,36.4,18.26,26.44,14.42,5.56,7.99,3.46,4.18,2.64,2.27,4.32,3.81,10.0,5.54,6.12,7.81,14.94,6.43,38.31,10.96,2.92,3.93,7.5,7.67,7.81,6.33,7.15,7.39,9.93,14.98,5.35,6.99,5.77,10.96,26.95,38.8,16.99,15.78,2.17,17.09,15.01,8.77,12.48,14.05,14.8,19.17,25.39,20.5,16.04,24.57,10.12,11.5,19.8,16.6,10.24,14.73,18.98,17.84,20.97,8.58,15.76,25.74,25.64,31.37,30.53,44.37,47.57,81.0,76.91,55.47,83.94,80.13,88.06,87.4,95.75,88.97,87.33,68.56,64.28,64.68,37.77,48.78,38.38,40.35,39.6,19.68,11.97,4.23,11.43,15.1,27.58,20.1
300432.SZ,富临精工,汽车配件,20150319,98.76,98.36,98.55,98.64,98.32,98.22,97.99,96.26,92.89,96.33,96.96,95.3,94.72,96.59,95.37,93.01,89.39,92.12,94.69,87.66,90.63,98.32,99.46,99.18,99.35,99.6,99.46,99.35,99.3,98.43,98.27,99.14,99.88,99.84,99.86,99.74,99.91,99.91,99.65,99.6,99.49,98.43,87.28,97.97,97.78,94.86,97.5,98.22,98.99,98.67,98.97,98.53,96.42,94.86,96.0,97.66,96.77,84.97,93.92,95.44,96.87,96.21,98.08,94.16,91.28,93.01,74.54,48.69,83.92,96.52,96.63,98.08,96.89,97.36,94.79,93.88,88.17,84.99,86.07,38.59,61.2,35.25,21.11,10.71,38.34,46.66,89.34,95.82,82.75,30.9,57.48,21.9,77.84,77.84,90.16,89.32,89.01,93.1,82.91,96.24,77.75,82.0
300264.SZ,佳创视讯,通信设备,20110916,98.74,99.02,98.29,98.78,98.92,99.81,99.86,99.53,98.92,98.46,96.59,93.03,94.37,93.34,94.25,81.07,87.21,92.08,95.54,95.25,95.96,90.32,90.95,87.4,39.69,3.83,1.85,1.12,1.47,0.94,2.88,4.14,6.57,11.76,5.03,3.23,3.81,13.96,13.51,3.95,4.32,5.45,8.23,4.39,2.22,1.19,2.2,4.91,7.71,3.72,3.02,3.02,3.32,4.51,4.93,18.63,15.61,38.03,67.88,80.86,47.69,86.79,84.08,74.61,83.36,91.87,97.78,90.91,81.98,92.36,89.64,88.9,90.67,85.83,81.16,85.86,88.48,59.61,27.05,14.66,44.74,14.56,21.32,55.4,61.36,11.13,1.15,32.82,59.82,36.47,59.91,67.79,60.92,36.61,37.94,29.57,54.49,76.39,68.56,95.54,98.53,99.67
002341.SZ,新纶科技,化工原料,20100122,98.71,98.48,96.61,96.38,96.96,97.27,97.69,98.34,98.95,99.06,98.71,96.31,98.85,98.67,96.31,91.44,79.8,37.59,70.99,51.64,63.65,84.1,96.42,97.71,96.33,98.43,97.97,97.92,96.73,94.18,96.12,96.0,94.93,95.65,93.22,92.94,93.92,93.95,90.0,91.87,89.93,84.88,53.67,50.72,50.65,16.48,53.46,19.47,17.95,11.43,3.06,3.18,0.91,0.61,0.96,3.72,5.17,7.99,10.75,7.39,17.65,26.34,33.94,32.52,30.46,26.13,9.63,14.38,19.66,55.66,92.26,94.46,93.2,94.53,93.92,93.6,91.05,76.67,81.56,59.68,76.67,65.12,58.18,37.49,44.25,73.77,45.47,57.36,61.87,30.25,4.32,3.25,4.51,3.34,4.63,3.55,8.58,26.83,30.04,55.31,36.7,22.7
300871.SZ,回盛生物,农业综合,20200824,98.69,99.16,98.64,96.89,94.95,92.87,84.15,86.12,84.01,82.54,29.62,14.68,17.55,15.57,38.38,8.49,10.36,19.59,6.38,3.2,1.82,1.92,2.08,1.33,2.01,1.85,2.92,4.82,2.97,4.3,18.63,15.9,13.35,13.81,5.47,13.07,11.31,25.27,38.08,25.64,33.54,25.41,49.35,61.73,79.83,75.57,62.69,56.87,59.0,53.11,29.8,37.31,35.6,68.14,68.35,84.24,85.27,77.42,69.17,77.61,45.11,52.01,32.42,28.75,16.41,20.38,26.3,24.29,29.59,34.34,50.23,37.03,31.46,18.58,16.95,9.58,5.52,6.5,6.85,20.45,23.49,19.92,34.1,39.08,34.34,37.91,39.18,28.89,35.02,25.06,19.61,30.22,37.77,28.82,24.03,16.48,19.64,9.0,12.74,3.83,7.74,6.47
000929.SZ,兰州黄河,啤酒,19990623,98.67,95.93,94.76,74.99,57.9,75.62,13.86,41.14,57.29,69.45,48.76,32.82,26.98,70.85,70.22,62.88,46.66,18.16,19.85,14.52,10.05,30.81,40.6,47.99,39.25,35.76,71.08,65.26,55.24,39.25,61.76,71.2,71.55,25.04,9.21,7.13,10.0,11.43,7.83,10.47,3.09,3.97,5.28,6.52,5.19,9.02,5.91,1.57,2.48,3.09,1.52,2.36,2.03,2.15,4.25,10.75,4.35,7.08,12.25,9.14,12.27,20.69,18.93,21.97,20.66,13.63,20.71,19.38,19.1,17.23,21.06,17.79,32.37,52.73,33.78,25.01,33.68,68.63,48.85,51.94,49.14,57.32,72.67,76.53,80.11,78.45,82.02,71.27,89.74,90.14,93.5,92.22,86.96,87.89,89.36,90.3,91.56,84.76,91.44,88.99,90.63,82.61
688315.SH,诺禾致源,医疗保健,20210413,98.64,99.35,99.11,98.97,97.03,90.56,87.42,37.94,70.59,77.91,76.46,65.52,44.18,44.18,70.52,5.59,4.72,5.7,3.25,2.76,1.24,1.12,0.79,0.82,1.4,1.89,2.81,3.95,1.85,2.71,2.83,13.7,54.79,63.25,23.87,60.45,83.96,81.0,84.9,93.13,97.22,98.32,99.51,98.76,99.02,98.18,97.9,98.11,98.55,95.21,95.58,89.55,96.21,92.96,96.89,94.55,80.76,54.77,41.91,18.56,24.15,13.18,1.05,4.96,2.66,3.62,4.63,1.12,0.7,1.8,1.1,1.15,0.21,0.86,1.05,0.82,3.55,19.52,28.05,20.15,30.62,21.48,52.2,13.21,17.3,26.16,18.28,19.05,15.38,57.85,67.72,52.06,64.42,60.68,46.7,46.0,16.5,4.28,9.68,9.26,8.74,9.19
603876.SH,鼎胜新材,铝,20180418,98.62,98.97,98.74,98.67,99.42,99.74,99.67,99.74,99.56,99.72,99.84,99.81,99.91,99.95,99.98,99.98,99.93,99.74,99.16,97.9,98.9,98.48,99.09,98.39,95.82,84.95,88.64,85.2,90.65,87.12,74.87,86.56,61.8,79.73,68.19,46.05,86.84,93.48,91.33,86.89,56.31,72.65,67.77,91.7,92.85,97.94,98.67,98.13,98.5,95.86,96.4,94.69,96.31,94.9,91.63,90.53,77.14,50.4,62.2,85.48,89.01,87.28,92.94,91.68,93.17,86.79,61.5,71.74,80.46,90.35,93.53,94.53,92.03,89.86,88.17,87.33,75.62,71.25,78.05,69.68,87.66,82.09,80.25,41.75,38.57,25.92,56.87,54.75,62.13,73.45,56.94,35.62,73.56,74.61,87.17,78.31,48.71,22.65,29.55,9.77,8.88,24.15
