,NAME,INDUSTRY,LIST_DATE,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08
605388.SH,均瑶健康,软饮料,20200818,99.27,98.2,95.89,95.65,95.28,96.43,86.65,48.5,41.74,74.11,76.61,39.12,44.72,56.41,12.64,12.88,3.85,5.53,2.6,2.67,2.72,9.87,9.0,18.92,24.78,6.4,14.76,71.75,63.29,35.93,21.12,28.63,33.69,22.56,52.8,33.59,17.79,10.7,18.73,23.18,20.06,4.58,5.34,2.53,2.79,2.48,2.93,1.65,2.32,3.57,3.45,3.97,2.67,4.61,3.87,2.27,6.33,23.36,16.25,23.86,13.8,16.84,22.84,29.88,19.51,22.82,39.97,22.04,17.34,22.61,23.69,23.01,26.32,21.03,16.32,24.78,18.33,7.82,14.41,11.34,21.99,14.69,10.23,7.61,12.88,13.18,11.6,12.83,14.95,22.18,23.74,26.48,28.61,44.81,74.53,71.39,77.58,80.77,77.53
002759.SZ,天际股份,家用电器,20150528,99.24,99.2,99.15,99.67,99.79,99.6,99.36,99.41,99.1,98.65,97.85,98.56,98.51,98.42,98.3,99.34,99.79,99.6,99.62,99.41,99.65,99.69,99.55,98.18,90.93,93.46,96.62,97.94,99.2,98.46,98.35,96.24,97.09,95.35,95.96,93.76,91.26,81.2,88.73,93.55,92.49,95.68,98.16,97.99,99.17,98.16,95.94,94.45,92.06,95.44,96.69,95.77,84.2,70.45,82.26,63.34,39.62,54.71,70.38,36.14,48.07,11.43,1.35,10.39,13.47,22.37,17.86,16.25,11.84,10.68,10.16,5.86,40.35,57.36,15.88,74.63,79.09,76.92,27.95,41.2,7.98,10.65,30.59,17.29,10.8,35.55,81.05,90.67,94.94,89.96,93.39,92.68,82.31,90.76,93.08,76.21,67.3,77.34,80.63
000928.SZ,中钢国际,建筑工程,19990312,99.22,98.51,98.25,99.01,97.85,98.25,98.94,98.91,98.75,97.38,92.46,88.4,88.02,85.52,66.71,10.42,4.25,2.32,3.28,2.86,4.09,5.58,6.17,4.25,4.7,3.45,3.35,5.98,8.98,12.07,16.18,8.98,5.1,5.79,5.32,7.63,24.45,39.4,29.55,59.06,44.86,25.56,76.66,87.31,91.52,86.82,75.29,78.83,73.54,77.98,65.98,78.31,64.73,41.25,50.46,54.17,46.63,28.3,34.75,17.34,26.44,23.86,4.89,3.64,1.16,1.96,3.95,12.14,13.44,7.21,13.99,12.64,53.53,87.76,88.35,88.9,91.05,90.88,94.28,95.23,94.66,94.71,95.87,92.39,93.13,92.32,93.46,79.64,76.97,74.72,65.13,66.17,58.0,25.23,9.05,7.11,2.65,2.41,0.76
000655.SZ,金岭矿业,普钢,19961128,99.2,98.8,99.29,98.46,98.91,98.06,97.31,97.07,97.59,97.21,97.73,97.02,97.59,98.28,98.56,97.71,84.83,35.32,10.44,5.1,4.18,9.14,4.61,5.41,3.8,8.1,6.83,10.91,13.61,11.13,7.42,10.21,8.32,5.43,13.16,18.9,71.75,77.18,70.28,48.78,61.8,54.31,70.4,60.26,85.33,87.9,85.07,82.94,76.8,82.31,82.73,86.51,88.66,76.75,65.89,33.64,7.94,12.88,20.98,21.83,22.21,12.66,8.76,30.38,7.68,4.82,7.47,9.78,12.71,8.48,6.71,2.88,4.7,13.54,23.46,67.87,88.52,89.58,82.73,89.53,83.2,79.64,89.01,85.75,86.68,86.11,87.17,80.56,90.2,89.27,81.83,92.7,83.44,82.16,44.46,16.63,6.19,4.56,8.32
002172.SZ,澳洋健康,化纤,20070921,99.17,98.89,98.11,95.25,96.81,97.28,96.39,96.72,95.46,94.73,94.24,91.16,93.36,96.53,91.54,92.23,73.52,13.44,13.11,4.16,4.16,4.11,6.4,4.58,3.9,4.75,4.98,3.5,3.76,4.49,6.02,6.8,3.9,1.68,2.34,3.64,2.81,4.46,3.21,3.17,3.92,4.42,2.1,18.78,11.32,15.59,41.13,69.62,63.6,61.82,58.68,50.7,34.59,83.61,80.82,84.08,89.35,89.51,89.84,91.83,90.15,91.83,94.4,77.42,77.49,63.45,34.14,11.67,8.69,14.88,12.66,14.25,20.91,1.61,1.42,0.9,0.5,1.04,0.66,0.73,0.87,0.94,1.02,3.43,4.11,3.8,5.27,4.25,8.65,14.2,11.55,12.07,9.33,20.13,21.31,7.04,9.87,10.37,25.49
603990.SH,麦迪科技,软件服务,20161208,99.15,97.8,98.04,98.87,97.9,98.39,98.75,95.61,93.72,87.95,88.66,73.66,51.67,81.93,10.39,4.16,2.69,1.23,2.58,2.15,1.94,3.92,3.4,1.61,1.61,1.13,1.25,2.83,1.98,2.17,2.17,1.68,1.75,1.44,2.86,1.96,2.79,4.84,5.43,6.28,6.07,7.65,6.33,29.46,20.17,28.58,51.93,53.89,59.93,53.41,57.64,43.66,28.18,55.4,65.51,66.31,67.94,69.29,66.36,67.59,62.41,61.09,65.84,44.6,44.25,27.4,11.91,7.3,5.72,7.28,8.55,10.3,11.32,3.92,2.03,2.46,1.25,1.84,3.05,3.24,4.49,3.47,3.19,5.81,6.66,5.88,5.69,3.71,8.39,11.88,8.65,11.58,16.44,22.11,73.35,75.05,91.52,91.9,88.19
688626.SH,翔宇医疗,医疗保健,20210331,99.13,99.41,99.65,99.69,99.72,99.55,99.39,99.15,96.01,97.0,98.7,97.57,93.65,95.35,80.82,93.1,90.15,76.02,56.98,70.52,51.29,25.63,26.46,20.69,47.98,77.89,96.41,97.21,95.44,90.86,93.6,90.95,88.4,93.76,96.67,87.67,59.01,19.63,59.67,43.63,64.38,50.86,17.41,29.72,6.5,2.08,0.54,0.33,0.66,0.92,0.31,0.33,0.47,0.24,0.38,0.57,3.57,4.91,3.5,8.29,2.67,10.21,9.66,10.21,10.28,8.08,11.74,10.94,7.89,5.32,5.22,9.19,6.85,6.02,4.16,17.86,7.13,9.38,8.81,3.73,7.23,6.0,7.09,3.69,3.45,3.0,0.78,1.51,0.83,1.63,5.39,10.61,6.05,12.26,31.18,11.67,13.75,41.22,28.14
002466.SZ,天齐锂业,小金属,20100831,99.1,98.84,98.42,95.84,97.21,90.83,93.72,97.33,97.97,96.57,96.88,96.69,95.46,88.4,84.79,78.67,90.22,83.44,75.27,63.26,66.57,61.56,14.62,17.62,18.28,66.95,72.95,58.97,81.57,84.67,87.29,84.24,80.18,82.09,88.66,91.76,94.52,92.32,95.68,95.51,96.81,97.57,98.82,97.94,98.84,97.59,95.46,95.23,94.45,95.72,96.15,98.23,98.23,98.06,97.92,98.32,98.04,98.06,99.01,99.29,98.09,97.73,96.39,98.3,95.51,96.91,97.35,97.0,95.7,96.86,97.99,94.4,95.94,96.41,92.96,92.42,92.42,95.28,80.3,73.45,50.3,70.61,83.53,81.5,88.66,92.94,94.5,93.01,90.31,49.61,16.99,15.02,11.2,9.87,5.36,1.02,1.91,1.94,2.29
002154.SZ,报喜鸟,服饰,20070816,99.08,98.46,97.0,95.98,95.56,94.54,95.3,94.64,93.76,92.82,95.09,89.13,89.63,90.2,91.59,83.58,67.49,66.78,36.31,9.57,9.5,16.09,16.77,15.0,43.52,48.85,57.71,63.36,67.71,89.77,90.5,93.43,96.2,94.4,97.24,97.94,98.04,98.13,96.57,96.13,97.21,95.91,95.87,96.05,91.92,93.86,90.41,88.64,89.68,70.54,51.74,39.38,13.7,14.55,7.73,4.77,2.53,1.32,4.46,3.26,2.48,5.22,28.54,30.17,42.45,21.29,24.17,30.92,24.62,33.52,66.43,86.75,87.81,87.1,83.39,83.27,77.68,82.35,86.32,88.09,87.41,87.1,64.99,51.38,52.35,65.32,73.23,62.25,48.57,32.22,26.55,13.56,8.06,6.83,6.05,8.53,13.42,12.88,4.46
002192.SZ,融捷股份,小金属,20071205,99.06,99.57,99.08,98.91,98.37,95.68,95.63,94.87,90.95,82.83,88.54,92.53,86.96,50.89,19.58,14.25,65.56,35.41,54.57,57.48,54.26,13.21,10.39,4.32,4.98,9.31,10.37,10.84,35.34,21.64,18.78,12.69,13.49,52.66,80.79,89.77,93.53,95.35,97.68,97.54,98.98,99.5,99.83,99.81,99.74,99.34,99.03,99.15,99.34,99.67,99.6,99.62,99.67,99.76,99.74,99.69,99.5,99.29,99.27,98.39,95.91,89.56,61.37,88.78,90.64,96.5,95.65,93.27,85.54,83.04,88.66,88.99,87.62,31.25,9.8,6.28,37.07,85.19,80.11,91.85,90.24,94.83,95.13,95.32,91.33,91.42,95.54,94.85,94.9,81.34,83.68,70.45,72.41,92.87,87.1,63.74,14.1,5.24,0.66
300339.SZ,润和软件,软件服务,20120718,99.03,99.08,98.54,97.87,94.19,86.3,95.11,98.98,99.27,99.41,99.57,99.91,99.86,99.86,99.91,99.83,99.88,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,44.65,42.64,41.25,43.78,46.82,99.98,99.95,99.91,99.95,99.76,99.88,99.88,99.83,99.53,98.23,91.8,85.71,86.72,82.71,59.44,52.33,56.46,58.66,54.76,52.02,41.79,15.17,39.95,5.93,30.66,59.58,26.6,6.78,8.36,8.81,20.27,3.05,1.8,0.8,0.61,0.52,2.41,2.08,0.76,0.87,1.28,2.91,1.02,2.79,2.72,0.59,2.22,4.25,0.99,0.94,0.69,0.35,0.73,0.54,0.54,1.32,1.68,22.96,31.75,24.24,5.2,7.13,24.62,43.96,79.16,82.02,56.82,74.16,85.16
000835.SZ,*ST长动,影视音像,19990625,99.01,99.17,99.01,99.2,99.2,98.82,98.39,97.97,98.54,97.5,98.06,96.39,92.61,88.42,89.56,87.79,74.98,85.28,87.38,80.58,60.36,29.88,53.56,22.47,39.38,57.5,59.84,85.31,80.01,87.38,80.37,66.97,75.31,72.24,50.89,47.98,66.5,70.07,33.76,40.63,61.68,58.23,71.72,86.04,87.24,92.04,91.76,91.8,93.17,91.14,92.89,92.87,93.05,92.3,85.42,73.28,61.78,63.22,65.7,63.22,53.11,73.87,60.86,50.27,14.81,3.92,18.12,25.16,25.82,40.99,24.12,35.08,48.31,36.31,77.98,89.39,88.45,80.34,83.39,76.33,56.13,23.58,22.73,15.97,23.79,25.89,10.73,7.56,1.82,1.04,0.64,0.38,0.73,0.99,0.21,0.14,0.14,0.21,0.38
000980.SZ,*ST众泰,汽车配件,20000616,98.98,97.42,94.24,93.55,97.24,98.46,99.41,99.01,99.41,99.57,99.01,98.82,96.36,92.44,81.1,44.15,9.9,11.36,11.2,11.98,45.19,84.48,93.91,86.27,84.05,81.76,78.79,92.09,91.83,95.96,96.41,91.8,97.31,96.22,96.76,98.46,98.68,97.38,94.21,86.01,86.23,83.51,74.94,73.38,63.36,61.97,64.71,23.06,11.58,4.44,14.22,48.57,21.8,30.69,40.77,21.62,17.77,52.66,72.01,88.8,79.99,82.21,79.38,77.68,84.1,86.56,87.81,96.57,94.47,93.55,94.61,87.24,84.64,91.5,92.84,94.83,93.69,88.35,84.83,70.52,70.97,36.88,51.33,54.29,39.92,21.17,9.78,1.23,4.16,3.99,3.38,14.95,12.73,10.47,9.21,3.21,5.91,7.23,10.44
688699.SH,明微电子,半导体,20201218,98.96,99.01,99.13,99.13,99.03,99.57,99.65,99.62,99.62,98.84,97.42,98.96,98.3,98.54,97.33,95.3,98.39,98.2,97.47,96.98,97.45,97.38,96.95,97.33,97.68,88.4,89.39,85.75,89.63,74.91,89.56,91.12,92.58,98.77,99.83,99.95,99.76,99.6,99.83,99.81,99.72,99.72,99.41,99.6,98.91,99.62,99.31,99.53,99.08,99.65,99.1,98.51,98.77,92.42,68.77,15.47,17.25,11.88,7.68,7.25,4.98,4.61,14.81,11.93,12.76,2.41,42.48,23.67,38.74,11.81,6.8,4.89,1.56,6.33,4.39,7.54,25.02,50.67,52.66,39.62,50.96,60.24,76.38,54.74,38.63,75.64,11.24,13.56,10.51,13.13,7.02,17.01,21.9,23.67,26.74,36.85,30.07,38.93,26.65
300273.SZ,和佳医疗,医疗保健,20111026,98.94,98.54,99.46,99.39,98.96,98.8,98.49,96.98,97.5,98.09,95.28,83.75,93.17,88.59,72.24,72.57,80.34,73.47,36.76,10.37,4.25,4.68,1.94,2.32,3.54,4.25,5.95,13.25,43.96,12.88,24.76,35.03,8.81,13.35,37.3,35.36,38.44,27.57,41.79,33.64,40.26,47.32,51.62,51.1,25.68,36.05,27.4,38.63,8.84,15.9,14.48,13.99,14.51,27.76,19.3,46.28,42.88,66.69,60.17,61.49,58.42,47.6,44.58,32.67,38.91,36.14,39.4,15.85,15.59,22.32,21.36,34.61,43.82,16.49,20.55,11.6,14.39,8.17,12.64,13.32,18.07,21.43,22.32,28.96,30.31,32.01,30.45,38.48,41.22,27.31,34.04,33.05,36.03,58.0,51.85,57.52,51.67,46.75,43.33
688356.SH,键凯科技,化学制药,20200826,98.91,99.29,99.27,99.55,99.57,99.65,99.76,99.69,99.53,99.39,99.6,99.55,99.34,99.57,98.77,96.91,98.72,97.35,96.72,98.09,97.78,97.09,97.14,97.87,97.38,94.4,93.88,96.79,96.08,95.35,93.79,96.69,96.95,98.56,98.39,96.83,95.32,78.2,76.68,62.96,55.0,59.39,53.08,44.55,36.48,5.69,8.93,15.17,16.18,19.23,11.88,4.09,2.06,1.37,2.65,3.07,4.04,45.22,51.33,85.99,83.32,82.73,75.93,37.42,20.22,38.2,5.6,2.13,1.18,1.2,1.49,2.06,16.23,65.72,61.47,85.24,56.27,37.51,27.62,10.28,8.65,39.81,42.36,78.34,84.9,90.74,92.44,92.16,92.51,93.62,93.17,86.77,65.98,24.66,28.84,49.94,68.25,87.9,68.67
600338.SH,西藏珠峰,铅锌,20001227,98.89,98.61,98.32,98.61,99.5,99.29,99.43,97.94,97.26,97.47,98.68,98.2,97.83,97.24,92.13,79.47,40.8,13.63,53.6,17.43,34.18,15.64,18.73,7.21,3.85,4.3,3.69,9.8,12.0,8.03,4.89,5.32,6.95,9.28,10.04,29.98,57.34,60.0,73.07,69.67,79.0,94.5,97.71,98.56,98.87,99.15,99.41,99.17,99.41,99.76,99.86,99.81,99.6,99.34,99.39,99.24,99.55,99.46,99.48,99.74,99.81,99.79,99.5,99.67,99.65,99.31,98.87,98.96,98.61,98.37,98.61,97.83,98.58,98.87,99.15,99.06,98.8,99.62,99.29,98.2,93.48,92.16,95.39,89.96,61.89,72.38,92.82,96.5,92.68,75.57,50.82,47.86,48.24,63.43,23.36,9.1,2.79,1.51,2.06
688661.SH,和林微纳,元器件,20210329,98.87,98.23,98.77,99.1,99.13,99.31,99.22,98.61,98.11,98.87,98.54,97.94,96.2,97.59,91.52,55.73,63.6,30.85,54.71,25.18,38.53,13.51,37.63,23.81,75.29,50.13,31.07,37.87,44.53,9.97,10.75,20.98,14.25,68.86,77.04,92.61,93.95,89.79,94.45,95.46,96.1,96.13,86.65,85.94,63.76,67.38,72.53,78.76,86.61,94.76,94.73,93.36,93.6,47.84,79.0,60.86,40.16,31.49,39.14,37.07,40.26,67.0,87.03,80.53,86.75,93.17,67.04,44.44,9.14,4.23,5.46,9.5,10.8,53.25,17.2,25.16,25.75,32.48,26.53,23.51,19.06,10.47,14.34,33.99,16.8,17.48,67.61,73.56,88.52,84.93,78.62,60.36,49.96,33.0,30.73,27.12,28.66,51.33,32.77
603630.SH,拉芳家化,日用化工,20170313,98.84,99.15,98.7,99.48,99.39,98.89,97.38,95.72,98.61,99.2,99.24,99.06,99.43,99.53,99.62,99.69,98.89,95.79,95.11,76.0,45.48,14.6,46.07,8.69,28.96,67.56,85.57,75.45,46.14,13.42,12.95,33.17,11.17,14.01,10.06,2.83,5.69,12.0,8.01,8.65,4.21,7.58,3.33,5.53,1.96,1.96,1.37,3.43,2.76,5.95,4.04,2.43,1.87,1.72,1.51,1.65,1.11,1.42,1.68,3.33,4.7,4.13,9.57,5.6,4.77,4.75,4.89,4.02,5.13,5.24,6.12,8.69,9.76,40.52,51.38,35.51,35.86,38.25,32.29,32.79,55.78,61.8,45.97,49.68,57.05,64.21,79.4,84.36,86.82,89.23,94.33,93.2,91.68,88.16,68.96,80.56,64.75,78.64,85.02
600889.SH,南京化纤,化纤,19960308,98.82,98.16,96.03,95.61,95.82,95.54,96.6,96.22,97.47,97.05,96.69,95.23,86.87,78.38,80.11,61.94,25.99,10.99,13.39,70.56,21.73,54.36,67.19,45.45,33.88,51.97,43.11,45.92,33.85,40.73,76.8,84.2,92.09,85.14,81.81,75.53,82.68,80.27,87.46,70.04,78.29,70.4,72.03,79.21,71.7,80.39,78.08,74.23,73.85,76.8,32.29,30.38,12.92,8.72,10.84,10.25,8.65,6.61,7.02,4.23,3.54,6.4,12.73,20.25,29.6,41.18,39.22,39.14,40.61,22.28,38.77,48.33,55.0,72.79,82.05,48.69,34.16,47.77,74.49,79.59,71.65,67.07,77.32,79.83,76.82,44.03,54.29,72.62,86.94,87.48,88.94,89.77,84.38,60.1,32.08,71.16,73.56,69.9,44.22
300755.SZ,华致酒行,其他商业,20190129,98.8,98.96,96.88,96.24,95.11,95.35,95.84,94.8,95.39,96.27,95.94,94.61,97.14,95.25,93.43,94.35,94.42,97.83,91.5,48.48,63.12,58.0,71.67,52.11,74.18,51.95,43.02,38.51,30.73,33.85,25.11,24.05,7.42,8.65,6.66,5.67,8.01,2.76,4.94,14.46,9.28,6.95,7.84,12.4,6.92,8.6,8.6,17.34,16.25,11.03,9.64,10.58,7.35,9.36,9.14,11.5,6.24,9.5,9.38,10.18,8.58,9.26,8.79,3.43,1.91,1.65,1.61,0.94,1.02,1.89,3.0,2.29,3.61,2.98,7.02,6.05,8.24,8.67,15.4,12.83,14.36,38.44,27.03,31.47,48.81,51.15,39.38,50.18,45.62,45.9,75.22,51.93,63.69,73.54,85.26,80.65,87.17,88.35,85.8
002592.SZ,ST八菱,汽车配件,20111111,98.77,99.36,99.1,98.56,98.2,96.74,94.64,93.24,92.89,83.96,55.71,83.01,60.17,75.83,72.38,82.59,82.68,80.77,82.52,67.23,62.41,70.61,88.33,83.27,86.39,92.82,94.24,96.43,96.41,98.37,99.34,99.27,99.69,99.79,99.93,99.91,99.95,99.98,99.95,99.95,99.98,99.91,99.67,99.76,99.34,99.27,98.58,96.98,93.1,84.05,65.96,44.01,45.81,57.97,48.17,14.06,2.58,0.9,0.87,0.52,0.26,0.28,0.47,0.64,1.77,2.93,12.76,61.45,61.68,87.67,94.52,96.65,89.56,72.24,45.71,82.0,84.05,82.83,59.34,74.94,70.85,72.17,65.3,71.27,42.62,26.41,18.92,5.24,6.52,2.55,1.98,0.85,1.3,1.32,1.96,0.33,2.41,2.39,6.59
002145.SZ,中核钛白,化工原料,20070803,98.75,98.75,98.58,98.72,98.72,98.54,98.3,97.12,97.54,95.11,91.26,91.71,72.57,71.18,76.31,55.14,75.83,65.49,56.41,63.34,23.84,32.27,31.35,10.56,18.4,19.11,33.03,30.21,45.41,31.75,41.41,33.24,34.61,52.37,52.52,53.37,42.43,47.46,81.57,77.23,87.62,86.84,87.34,92.98,96.34,97.26,96.72,97.02,97.0,96.48,96.34,97.31,97.12,97.21,96.01,95.46,97.02,97.19,96.5,97.19,95.42,96.72,95.87,94.24,86.42,76.85,72.64,67.97,49.82,63.52,80.63,74.94,74.08,60.6,63.36,78.93,48.38,63.86,18.95,16.39,6.47,4.46,7.51,4.87,4.46,8.67,21.43,45.07,61.82,44.39,16.89,12.57,17.74,10.44,2.53,1.44,1.7,1.39,3.19
002612.SZ,朗姿股份,服饰,20110830,98.72,97.78,98.35,98.68,99.1,99.39,98.98,98.11,97.31,97.61,98.37,95.63,93.55,94.87,89.87,84.27,90.53,65.39,24.19,7.3,8.72,7.23,5.34,3.28,2.72,3.71,7.84,11.34,6.38,5.69,3.97,6.59,3.71,3.45,4.65,2.98,3.83,6.59,45.24,29.39,47.48,69.15,63.67,86.06,74.51,38.25,14.72,11.62,11.27,8.36,3.71,1.11,0.99,1.54,1.13,1.75,1.49,2.6,1.51,1.96,1.54,1.51,2.88,0.59,0.92,0.97,1.25,0.97,0.45,0.99,1.37,6.14,8.76,4.8,5.93,5.27,3.4,3.52,6.24,6.14,6.33,7.91,3.92,8.65,9.87,10.99,5.88,4.51,11.32,14.79,10.23,12.14,9.71,19.99,50.3,19.96,13.21,13.51,25.18
688308.SH,欧科亿,机械基件,20201210,98.7,99.06,98.61,98.09,98.25,95.51,96.41,94.35,89.53,86.79,90.86,85.28,72.22,82.66,43.66,13.35,30.12,78.22,75.24,69.95,33.76,8.1,21.36,38.6,53.86,78.29,86.63,78.74,86.23,81.86,72.29,81.12,88.14,80.58,88.0,88.12,90.64,69.57,69.36,65.25,53.93,90.24,83.27,74.44,82.9,87.67,60.08,73.73,68.86,86.94,81.86,77.65,81.97,89.49,85.28,78.69,77.75,86.79,90.67,84.64,83.63,67.78,73.47,84.74,52.47,25.82,72.45,81.97,78.74,59.79,77.86,92.51,88.87,85.68,82.75,92.72,87.98,84.86,76.47,79.45,91.97,94.09,90.48,77.32,76.33,66.57,49.68,26.32,46.75,53.01,33.88,6.21,8.39,9.02,11.2,11.13,12.07,10.75,7.58
688665.SH,四方光电,电器仪表,20210209,98.68,98.56,98.3,97.68,96.79,97.8,98.82,99.39,98.23,98.18,96.98,96.08,97.68,97.02,94.4,89.23,95.42,94.42,89.94,85.21,95.11,93.76,86.89,92.75,93.53,91.12,88.42,87.38,92.04,88.19,90.43,93.98,83.39,90.67,92.32,93.39,53.82,56.3,85.31,84.15,68.49,61.75,75.57,65.13,59.13,31.42,19.23,13.75,12.76,10.16,2.62,2.6,5.1,3.73,6.24,2.86,43.99,51.15,62.7,72.17,81.1,77.08,72.03,73.05,84.08,84.24,82.54,94.42,91.21,95.84,97.9,97.54,97.92,97.64,97.17,97.57,94.07,93.2,88.21,84.2,78.95,85.26,91.92,85.9,64.14,74.58,66.69,50.32,37.66,28.89,25.63,15.66,7.87,7.49,15.92,36.31,38.86,45.43,36.5
003040.SZ,楚天龙,元器件,20210322,98.65,96.08,84.17,95.94,91.05,96.15,98.06,96.43,88.31,95.61,97.09,94.38,96.41,96.41,86.46,73.3,14.22,6.19,10.77,11.46,10.75,6.76,7.56,5.08,6.14,17.62,4.7,3.66,4.23,3.21,3.61,3.95,3.02,3.33,3.24,1.75,1.84,1.89,1.98,5.65,3.26,6.99,14.27,28.63,18.59,6.83,11.67,11.84,11.88,19.99,9.31,5.48,5.79,1.77,4.32,9.1,9.47,7.7,6.97,2.27,3.38,3.07,4.23,3.8,13.77,5.27,4.49,3.5,14.65,58.68,43.82,84.29,87.57,88.45,77.01,66.41,63.08,49.63,81.86,84.79,87.86,88.05,84.17,77.68,50.6,77.82,63.19,81.01,58.33,24.19,51.74,22.58,13.91,16.65,21.71,30.59,30.76,53.79,17.62
688686.SH,奥普特,电器仪表,20201231,98.63,98.39,99.03,98.65,98.16,98.58,98.68,98.58,98.96,92.49,91.05,81.74,88.83,90.43,74.39,20.98,47.44,53.74,50.46,28.47,46.85,22.77,34.02,24.99,54.88,47.53,72.5,79.8,64.52,77.7,78.83,90.36,86.16,87.48,96.98,94.97,94.19,91.78,95.35,92.58,89.39,93.5,35.7,31.35,10.63,5.2,4.28,1.96,5.1,3.43,1.87,1.63,2.5,1.56,1.54,1.94,4.89,8.46,8.1,7.8,11.79,8.22,69.27,77.7,73.09,73.82,73.05,81.76,48.93,69.01,72.86,89.39,89.96,91.85,82.54,94.26,91.8,79.09,74.6,77.68,72.41,55.52,62.41,65.06,75.45,87.9,79.19,85.92,86.77,75.64,78.36,33.19,23.01,24.07,48.88,16.39,14.17,28.77,18.43
000572.SZ,海马汽车,汽车整车,19940808,98.61,97.97,95.87,96.48,94.5,94.05,94.8,95.63,97.4,48.43,98.77,98.91,98.2,98.23,98.54,97.66,97.14,95.06,98.37,98.56,98.42,98.51,98.44,96.95,97.45,97.73,93.93,84.81,91.09,46.59,72.22,32.15,42.5,22.23,18.8,16.65,12.5,11.6,4.11,1.96,1.18,1.28,1.25,1.56,2.83,1.51,2.76,10.94,9.43,51.31,86.39,95.35,94.99,95.56,89.16,90.98,94.19,96.62,97.76,99.2,99.13,99.2,99.03,99.08,98.39,98.42,99.34,98.63,96.43,93.57,69.76,20.74,48.38,65.11,53.08,78.15,53.04,31.04,9.57,7.32,3.9,4.54,11.86,8.98,9.76,23.36,5.22,26.29,30.38,33.12,61.33,43.11,60.24,59.11,72.22,43.21,21.31,20.32,28.77
000625.SZ,长安汽车,汽车整车,19970610,98.58,99.27,99.41,99.41,99.15,97.57,98.13,97.71,95.84,97.85,95.79,98.13,97.61,97.73,97.57,97.45,97.47,90.98,84.95,61.3,76.99,49.85,40.52,13.63,8.58,55.71,19.58,66.19,91.0,88.52,91.92,86.53,80.72,83.25,4.51,2.79,4.3,9.47,12.95,14.98,13.68,11.46,3.95,12.02,8.03,2.6,2.32,2.93,1.3,1.11,1.2,1.23,1.3,0.64,37.28,63.76,49.28,19.77,31.61,30.26,28.77,18.69,45.41,56.46,78.2,73.8,85.66,83.82,64.49,91.47,90.46,91.26,88.28,90.24,84.24,79.68,78.22,80.79,58.23,58.42,36.33,53.13,45.33,40.56,23.69,23.77,12.12,9.45,13.18,2.15,1.58,1.61,4.02,5.06,10.68,5.67,6.61,6.8,15.14
002738.SZ,中矿资源,小金属,20141230,98.56,98.42,97.87,96.01,96.39,90.69,94.02,95.3,95.56,96.81,95.65,96.1,97.26,94.45,91.14,91.45,96.27,90.86,93.69,96.03,96.79,96.91,96.27,90.79,89.2,93.55,80.68,75.9,82.42,60.6,68.84,79.49,76.31,84.22,83.91,92.91,93.13,93.55,94.47,95.2,97.54,98.18,98.35,99.01,98.28,97.87,98.37,98.09,98.61,98.84,98.61,97.76,96.13,93.31,93.27,88.28,74.32,58.78,69.9,54.05,28.84,3.31,3.8,6.14,12.21,13.16,1.63,1.96,0.73,1.37,16.73,32.77,58.07,82.73,71.65,74.75,80.3,89.46,69.15,71.77,38.79,65.41,80.86,76.07,67.09,90.76,96.31,97.8,96.53,89.77,84.93,75.34,54.81,48.81,30.31,12.66,12.57,20.1,19.91
