,NAME,INDUSTRY,LIST_DATE,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
002497.SZ,雅化集团,化工原料,20101109,97.23,92.81,86.01,86.88,92.67,91.66,79.59,49.73,73.87,65.6,73.59,65.12,72.93,53.83,68.55,70.96,79.07,75.81,69.51,28.84,31.79,50.02,85.0
603555.SH,ST贵人,服饰,20140124,97.21,95.56,92.21,91.3,82.16,61.22,60.74,72.13,40.95,40.11,37.65,34.29,61.04,54.63,80.49,89.56,82.18,75.03,59.78,29.5,18.16,24.26,37.54
000301.SZ,东方盛虹,化纤,20000529,97.18,97.14,96.45,87.91,76.52,61.89,41.39,66.03,57.42,51.69,49.84,71.62,83.94,71.92,20.98,28.1,14.41,63.83,76.48,75.61,83.39,92.21,90.82
603559.SH,中通国脉,通信设备,20161202,97.16,88.2,82.18,82.52,82.52,79.5,78.61,77.81,74.51,81.31,76.43,67.93,52.02,61.36,79.27,72.51,64.82,36.62,4.7,1.47,0.44,1.58,8.75
300142.SZ,沃森生物,生物制药,20101112,97.14,98.19,99.24,98.51,98.47,96.56,96.66,96.01,92.79,88.98,60.44,62.12,45.72,54.01,79.75,77.28,86.78,73.61,71.35,32.57,17.13,41.41,9.3
300208.SZ,青岛中程,电气设备,20110426,97.11,95.99,93.82,93.91,90.52,93.4,92.03,92.03,94.71,96.68,94.3,96.06,98.12,99.02,98.49,97.34,87.13,74.71,83.26,83.12,57.44,80.12,94.11
300269.SZ,ST联建,半导体,20111012,97.09,94.75,89.12,91.62,54.74,62.9,59.23,71.35,79.87,90.11,81.01,50.82,36.88,11.04,19.01,23.13,12.53,33.03,14.91,10.03,14.89,36.21,63.95
688408.SH,中信博,电气设备,20200828,97.07,94.5,88.8,91.04,94.02,94.69,85.2,81.22,72.54,12.53,4.63,3.14,6.37,1.97,0.55,0.89,0.21,1.26,2.29,1.97,0.98,1.92,15.0
601633.SH,长城汽车,汽车整车,20110928,97.05,97.02,94.16,95.35,97.27,94.25,93.47,92.65,93.93,96.75,95.01,94.25,93.98,81.4,88.5,77.0,80.19,78.52,80.21,43.08,46.29,48.51,76.91
600378.SH,昊华科技,化工原料,20010111,97.02,98.42,98.1,97.64,95.58,95.72,95.28,94.14,93.08,93.22,80.1,92.49,94.43,93.22,96.04,96.72,96.36,96.34,95.67,94.92,92.72,85.64,87.1
300211.SZ,亿通科技,通信设备,20110505,97.0,96.61,97.41,97.11,97.6,96.86,83.69,60.44,56.48,60.4,53.5,59.85,53.44,43.45,6.14,13.49,11.7,10.4,10.67,5.2,5.38,7.28,11.77
603505.SH,金石资源,矿物制品,20170503,96.98,96.04,98.51,98.58,98.12,97.85,94.75,92.74,76.8,84.65,78.4,75.9,69.47,48.67,53.41,52.2,83.01,91.18,85.68,96.29,97.48,98.08,96.95
603315.SH,福鞍股份,机械基件,20150424,96.95,97.5,97.87,97.76,99.04,98.9,98.69,98.97,99.02,98.65,99.04,98.81,99.08,98.83,98.65,98.42,98.56,99.02,97.34,97.48,95.85,93.95,94.27
300590.SZ,移为通信,通信设备,20170111,96.93,96.7,96.75,98.1,96.47,97.16,96.34,96.61,95.6,95.12,91.96,62.32,30.81,44.75,89.44,57.26,26.04,39.03,5.2,5.43,11.11,16.24,15.44
300806.SZ,斯迪克,塑料,20191125,96.91,96.15,96.82,96.45,97.0,94.78,95.44,94.75,94.41,89.1,89.4,56.14,28.42,17.73,5.59,4.54,3.53,5.52,4.44,24.76,14.02,24.74,23.57
000821.SZ,京山轻机,轻工机械,19980626,96.89,94.64,97.92,98.79,98.42,98.65,98.49,97.82,97.41,93.88,93.77,97.39,95.26,93.24,93.77,93.68,92.74,92.05,97.27,95.03,95.81,98.01,93.82
300443.SZ,金雷股份,专用机械,20150422,96.86,97.11,94.94,95.67,90.31,88.0,58.31,56.99,53.57,48.97,48.05,75.19,71.07,77.46,85.11,69.86,84.4,73.39,54.95,24.14,12.6,16.58,26.61
600219.SH,南山铝业,铝,19991223,96.84,96.66,95.05,95.79,96.56,95.03,95.46,86.88,87.95,93.91,94.11,94.09,94.71,94.27,84.33,68.0,64.7,61.52,80.07,74.0,75.33,77.26,86.97
688101.SH,三达膜,环境保护,20191115,96.82,97.73,94.62,86.28,84.93,86.92,86.92,44.23,37.65,43.45,38.96,21.64,27.69,7.74,5.77,2.93,2.4,2.68,9.8,6.55,2.34,4.63,29.64
300369.SZ,绿盟科技,软件服务,20140129,96.79,96.52,99.2,99.15,98.21,98.69,96.24,88.75,74.71,33.83,27.1,12.9,19.7,25.61,31.65,41.78,37.43,8.13,11.82,7.81,9.21,21.74,14.41
300318.SZ,博晖创新,医疗保健,20120523,96.77,98.79,99.75,99.73,99.77,99.52,99.43,99.4,98.42,98.35,98.6,98.42,97.5,95.81,97.0,96.79,97.14,96.08,61.59,25.77,2.13,1.15,0.18
002436.SZ,兴森科技,元器件,20100618,96.75,97.09,93.68,88.73,83.9,83.07,86.94,93.82,93.22,94.11,92.53,91.32,85.34,80.1,83.39,86.07,79.75,84.36,69.67,36.53,39.74,28.56,34.54
300457.SZ,赢合科技,专用机械,20150514,96.72,97.64,96.98,96.61,88.48,87.52,83.46,75.38,70.2,79.04,89.92,82.62,73.59,61.5,89.03,77.87,82.11,92.24,90.4,78.17,73.16,77.58,70.87
600392.SH,盛和资源,小金属,20030529,96.7,94.3,95.03,94.75,93.33,91.11,88.34,90.2,92.9,75.06,56.25,22.38,40.38,17.13,27.05,23.93,27.81,62.55,75.74,65.62,35.16,77.12,79.82
600641.SH,万业企业,区域地产,19930407,96.68,95.53,94.75,94.87,94.64,95.69,92.51,95.05,94.78,96.2,96.2,88.91,69.42,63.49,62.51,20.34,16.9,53.05,78.22,27.67,29.45,52.89,67.45
603115.SH,海星股份,元器件,20190809,96.66,98.12,95.95,95.72,93.72,96.82,96.4,98.26,99.04,99.36,98.83,98.83,98.81,98.44,98.21,99.08,98.85,99.22,97.07,94.07,91.07,79.78,90.22
603063.SH,禾望电气,电气设备,20170728,96.63,97.8,93.98,95.74,94.37,95.51,97.09,97.89,98.44,99.08,99.5,99.18,99.04,98.74,98.88,98.28,96.77,95.76,97.64,95.3,86.58,40.24,40.61
300582.SZ,英飞特,半导体,20161228,96.61,87.77,88.62,89.17,86.37,81.95,80.23,62.21,91.32,92.58,79.41,49.61,24.12,17.5,19.26,6.16,1.53,1.99,1.28,0.87,1.95,3.66,4.86
300394.SZ,天孚通信,通信设备,20150217,96.59,98.24,98.14,97.41,96.08,94.23,87.65,91.14,93.61,93.43,87.31,73.93,66.38,72.65,85.32,68.64,65.23,12.99,5.22,1.12,1.37,0.73,1.79
600055.SH,万东医疗,医疗保健,19970519,96.56,97.41,96.36,92.26,85.78,84.56,85.16,69.24,23.77,8.5,1.31,6.09,5.38,22.26,36.1,24.51,17.77,46.43,33.01,20.87,10.17,19.51,8.84
002906.SZ,华阳集团,汽车配件,20171013,96.54,96.36,96.63,94.57,97.37,95.24,94.16,95.72,96.72,95.26,92.26,92.4,87.86,62.44,79.11,56.96,60.79,74.0,54.65,31.22,35.43,53.57,38.91
300041.SZ,回天新材,化工原料,20100108,96.52,95.67,92.53,91.39,84.75,91.0,89.3,85.91,80.39,85.78,77.6,76.89,71.3,84.59,74.14,76.64,88.27,82.66,88.25,57.58,15.83,15.41,35.55
603959.SH,百利科技,建筑工程,20160517,96.5,57.99,57.86,98.14,95.81,93.06,90.68,91.25,94.69,96.91,98.33,98.49,98.4,97.8,98.24,95.37,88.43,94.96,96.38,93.06,84.17,39.35,39.83
600549.SH,厦门钨业,小金属,20021107,96.47,95.6,94.34,94.0,89.21,77.12,61.22,68.23,72.86,58.43,67.32,37.72,17.06,7.76,6.71,7.63,7.1,45.12,35.78,19.74,25.7,47.85,72.29
300260.SZ,新莱应材,机械基件,20110906,96.45,98.56,98.63,97.14,94.25,90.27,84.59,85.57,88.66,93.54,90.52,93.43,91.57,81.22,76.64,91.78,95.12,93.66,94.92,76.68,90.66,88.64,86.14
603279.SH,景津环保,环境保护,20190729,96.43,96.63,97.6,95.08,95.44,96.52,97.64,98.69,97.6,94.55,93.01,93.38,87.95,88.73,91.62,94.98,95.9,97.69,96.91,93.91,96.45,95.97,92.85
600290.SH,ST华仪,电气设备,20001106,96.4,95.58,96.27,96.08,93.36,91.57,96.13,94.09,91.04,94.09,90.45,87.77,89.78,88.75,72.24,60.79,26.11,25.45,7.03,5.38,20.04,28.26,46.11
688126.SH,沪硅产业-U,半导体,20200420,96.38,95.79,92.44,90.91,88.91,83.67,86.97,91.55,90.17,91.23,83.19,86.74,82.91,80.3,61.98,68.44,37.56,10.24,4.86,2.13,1.17,2.15,11.5
000733.SZ,振华科技,元器件,19970703,96.36,98.01,98.6,97.43,97.87,98.47,97.55,98.6,97.05,96.61,93.98,90.27,87.06,88.62,92.62,95.3,92.08,92.76,86.03,80.37,87.72,92.33,95.19
600552.SH,凯盛科技,玻璃,20021108,96.34,96.2,96.59,97.05,96.52,96.91,96.01,97.87,94.75,95.72,93.29,91.59,89.4,89.51,79.55,50.46,34.31,80.49,93.45,92.81,90.79,89.3,87.95
600703.SH,三安光电,半导体,19960528,96.31,94.71,94.09,96.63,95.74,95.28,93.45,95.3,95.3,94.43,94.96,95.24,84.75,56.62,21.12,17.8,17.29,34.38,13.24,3.87,5.18,10.05,12.37
600160.SH,巨化股份,化工原料,19980626,96.29,93.54,81.72,84.38,80.53,84.1,71.3,74.9,81.2,73.64,62.07,63.1,41.16,27.65,33.05,51.63,45.05,43.98,79.29,93.01,95.95,96.11,97.87
603688.SH,石英股份,矿物制品,20141031,96.27,96.98,97.09,96.91,96.91,95.6,95.14,95.58,97.02,97.27,90.86,92.97,92.9,83.28,66.15,63.31,74.05,91.57,91.16,88.14,91.48,95.42,96.43
600782.SH,新钢股份,普钢,19961225,96.24,91.73,88.46,92.79,92.56,92.92,89.92,91.69,91.64,84.47,73.18,81.01,85.98,84.72,64.8,58.52,45.65,75.47,60.47,76.61,36.62,80.23,94.41
600399.SH,抚顺特钢,特种钢,20001229,96.22,96.11,96.31,94.78,96.06,95.19,96.45,97.37,97.78,96.08,92.58,92.62,92.44,89.74,94.75,96.2,87.75,89.4,81.15,65.78,67.89,75.03,79.2
002553.SZ,南方轴承,汽车配件,20110225,96.2,96.24,96.56,97.48,96.66,96.17,96.5,96.72,94.25,92.53,91.59,82.71,52.11,42.74,32.25,8.91,9.53,7.4,9.92,14.61,14.54,11.91,14.61
300576.SZ,容大感光,染料涂料,20161220,96.17,94.37,91.27,89.83,86.07,86.99,88.25,93.61,92.72,94.66,92.92,92.01,88.39,80.94,59.8,78.65,69.84,68.48,30.21,2.08,0.32,0.41,1.47
000825.SZ,太钢不锈,特种钢,19981021,96.15,93.06,92.88,95.6,95.56,93.75,93.22,90.11,90.52,86.26,62.9,51.63,55.91,53.5,9.73,6.57,3.02,7.15,8.41,11.98,6.32,44.02,84.29
000659.SZ,珠海中富,广告包装,19961203,96.13,95.33,97.43,96.24,95.24,95.08,91.43,88.09,79.07,73.27,58.73,83.74,74.26,46.54,38.78,32.84,17.5,11.66,9.64,26.57,58.7,64.64,42.56
603218.SH,日月股份,工程机械,20161228,96.11,97.32,95.42,98.01,96.72,91.78,90.95,89.74,85.5,86.3,92.46,94.87,95.67,94.3,96.68,96.08,97.57,91.07,84.15,73.61,21.48,18.92,21.67
002418.SZ,康盛股份,机械基件,20100601,96.08,92.76,91.78,85.41,85.27,84.36,89.99,85.64,93.68,92.88,95.46,96.86,91.02,73.93,65.6,78.13,27.42,28.2,5.31,12.32,37.56,28.81,39.17
002756.SZ,永兴材料,特种钢,20150515,96.06,95.51,92.4,89.99,90.11,83.99,57.92,51.56,57.21,53.07,55.63,49.89,54.83,30.51,28.84,46.04,61.06,77.12,62.41,31.13,39.03,52.5,90.84
002409.SZ,雅克科技,化工原料,20100525,96.04,94.0,86.74,86.53,67.48,68.6,63.74,67.98,77.87,84.52,77.53,61.11,70.45,46.56,66.45,58.73,56.25,40.11,50.11,18.96,5.15,4.44,13.15
300505.SZ,川金诺,化工原料,20160315,96.01,91.96,75.79,84.88,81.01,47.69,7.42,3.64,41.8,59.3,53.85,39.14,13.9,3.8,1.65,6.34,19.4,42.95,66.54,12.73,89.37,96.54,99.38
688508.SH,芯朋微,半导体,20200722,95.99,93.61,94.37,96.95,98.35,98.85,97.94,99.31,99.24,98.95,97.6,96.7,94.21,91.04,94.09,96.77,88.5,89.05,84.08,71.62,64.66,71.55,83.76
601222.SH,林洋能源,电器仪表,20110808,95.97,96.34,97.48,98.63,97.62,97.48,97.39,95.35,97.46,94.18,91.8,88.85,87.98,84.86,88.43,79.91,54.4,82.09,79.64,52.77,15.74,41.8,54.28
300354.SZ,东华测试,电器仪表,20120920,95.95,95.65,97.66,98.12,96.15,71.12,52.18,55.25,62.85,58.09,12.14,22.86,14.34,1.65,4.1,3.96,34.54,7.95,61.64,76.59,77.9,70.8,55.86
002006.SZ,精功科技,专用机械,20040625,95.92,96.59,98.79,99.31,99.18,99.22,99.59,99.66,99.43,99.13,99.52,99.4,98.83,98.99,99.61,99.4,99.04,98.88,98.6,99.11,98.83,98.63,96.4
600481.SH,双良节能,环境保护,20030422,95.9,98.26,97.57,96.68,93.93,95.49,92.6,83.92,67.48,62.78,42.44,48.72,35.39,25.47,35.23,25.47,47.82,76.5,68.28,80.05,85.04,74.35,88.04
600367.SH,红星发展,化工原料,20010320,95.88,93.86,95.58,96.75,94.8,95.37,94.48,95.65,96.13,97.71,98.58,98.74,98.05,97.41,93.5,91.5,90.22,88.27,88.18,88.66,97.32,98.76,98.67
002249.SZ,大洋电机,电气设备,20080619,95.85,95.69,95.9,96.4,95.6,96.08,91.04,86.17,92.08,93.93,94.09,97.85,97.89,98.76,96.43,93.36,91.23,91.59,89.6,92.72,96.52,96.22,94.09
300265.SZ,通光线缆,电气设备,20110916,95.83,95.49,97.8,97.23,96.43,94.37,96.2,97.02,97.5,97.34,97.94,99.13,98.72,97.55,96.34,97.16,77.37,14.86,36.92,27.35,18.92,23.34,8.45
002119.SZ,康强电子,半导体,20070302,95.81,95.24,93.13,89.56,84.43,64.43,28.86,16.31,28.47,46.52,39.28,16.65,9.16,3.85,2.31,4.67,1.56,1.05,2.02,0.71,0.27,1.97,7.9
603217.SH,元利科技,化工原料,20190620,95.79,96.95,95.99,97.57,96.82,91.41,93.52,93.59,90.56,82.0,81.68,55.5,7.01,11.2,29.18,50.55,71.6,86.88,90.79,94.59,92.99,85.96,87.84
600306.SH,*ST商城,百货,20001226,95.76,94.07,95.21,91.59,87.08,81.75,87.75,88.89,90.13,83.81,75.31,76.55,87.17,87.33,89.37,89.83,81.84,68.46,20.04,15.62,18.09,23.93,19.26
300428.SZ,立中集团,铝,20150319,95.74,94.11,92.56,89.9,89.37,93.72,96.75,99.15,98.08,98.49,98.99,99.27,99.2,99.04,97.8,95.51,95.17,96.15,97.8,96.86,76.48,90.33,96.84
002913.SZ,奥士康,元器件,20171201,95.72,97.39,97.62,97.25,96.36,96.27,95.76,94.02,90.36,92.76,91.66,93.15,94.41,94.57,97.48,93.61,69.54,46.13,47.27,13.49,14.8,7.15,10.56
601615.SH,明阳智能,机械基件,20190123,95.69,95.03,93.17,92.81,91.66,90.59,83.67,75.24,80.94,74.07,79.32,71.0,52.38,46.43,54.01,53.8,83.07,73.71,71.21,46.22,35.59,52.47,75.13
688268.SH,华特气体,化工原料,20191226,95.67,92.01,89.23,86.46,85.23,88.27,92.74,93.77,92.69,94.71,93.22,92.56,89.23,91.34,87.36,90.04,69.35,68.9,49.11,12.87,19.63,34.36,61.52
605066.SH,天正电气,电气设备,20200807,95.65,94.59,89.69,92.9,93.27,88.64,89.65,94.5,95.97,95.6,96.75,95.01,95.53,95.1,95.72,94.0,88.09,57.7,6.99,2.15,11.15,21.26,45.35
300049.SZ,福瑞股份,医疗保健,20100120,95.63,97.89,98.69,98.6,98.1,96.34,95.95,67.8,15.48,9.62,12.78,7.26,1.08,0.98,0.94,1.03,0.73,0.5,1.58,1.35,2.38,5.45,2.86
002645.SZ,华宏科技,专用机械,20111220,95.6,97.25,92.05,90.75,74.21,72.56,65.94,61.64,57.44,54.58,51.69,58.89,24.46,22.51,13.24,28.03,24.16,60.26,76.41,55.89,59.94,24.12,76.89
002850.SZ,科达利,机械基件,20170302,95.58,96.54,95.72,96.13,91.69,89.03,69.08,39.56,63.58,45.3,34.65,48.28,58.7,23.89,64.77,53.21,50.41,80.69,29.73,19.95,25.79,39.85,42.99
000711.SZ,京蓝科技,软件服务,19970411,95.56,95.72,91.02,89.19,88.2,87.1,90.45,90.77,87.17,84.29,89.28,89.44,67.16,78.91,75.47,52.73,12.48,18.32,2.47,1.53,2.66,3.16,38.89
300054.SZ,鼎龙股份,化工原料,20100211,95.53,97.37,98.21,97.8,94.41,89.6,94.11,93.31,90.2,91.87,92.12,92.72,92.72,92.35,51.1,42.92,44.98,61.04,63.95,27.51,20.09,5.84,6.48
688590.SH,新致软件,软件服务,20201207,95.51,94.62,97.94,96.5,72.81,55.5,54.6,67.77,71.19,63.1,17.34,0.73,0.71,0.62,0.27,0.94,3.09,6.94,23.73,9.89,5.45,9.34,2.52
002145.SZ,中核钛白,化工原料,20070803,95.49,97.0,97.18,96.52,97.16,95.44,96.7,95.88,94.21,86.44,76.8,72.38,67.64,49.54,63.17,80.33,74.58,73.75,60.28,63.28,79.07,48.58,64.11
002687.SZ,乔治白,服饰,20120713,95.46,95.35,93.77,96.89,96.45,95.97,95.05,95.03,97.07,98.37,99.13,99.15,99.4,99.29,99.59,99.13,96.91,96.52,93.82,87.01,76.39,78.56,67.93
600141.SH,兴发集团,化工原料,19990616,95.44,96.38,94.5,96.01,93.47,91.3,85.68,79.18,81.86,90.06,90.93,93.5,79.45,83.44,81.01,85.3,89.76,95.08,96.66,95.44,98.53,98.69,99.36
002121.SZ,科陆电子,电器仪表,20070306,95.42,96.84,98.97,98.69,98.4,97.82,98.65,98.9,99.18,99.29,98.74,98.72,98.42,97.85,97.6,94.25,82.73,88.71,82.96,85.52,26.32,10.83,5.29
002167.SZ,东方锆业,小金属,20070913,95.4,93.93,94.69,96.43,98.08,98.1,98.6,98.51,98.35,98.01,97.39,93.47,92.62,95.44,94.96,79.32,49.89,87.22,88.59,89.62,89.65,89.97,83.28
300389.SZ,艾比森,半导体,20140801,95.37,95.28,93.88,96.93,95.9,95.46,93.7,92.83,87.68,89.88,76.82,58.43,2.89,1.03,0.78,5.96,4.31,4.6,6.53,4.54,2.18,1.63,3.62
603267.SH,鸿远电子,元器件,20190515,95.35,95.4,94.18,90.11,87.72,86.76,84.56,93.45,87.45,82.75,71.62,81.38,68.58,82.43,89.69,91.02,76.61,69.38,64.86,26.45,11.5,28.03,57.51
300376.SZ,易事特,电气设备,20140127,95.33,92.62,87.86,92.6,90.66,95.83,95.35,97.32,99.06,99.52,96.77,97.43,83.83,90.93,87.17,91.16,82.64,92.85,90.84,86.99,91.5,94.07,95.35
002123.SZ,梦网科技,互联网,20070328,95.3,95.08,94.43,94.85,96.13,97.27,96.77,93.79,92.28,81.79,75.1,71.85,62.87,65.96,75.65,75.06,72.15,45.21,51.37,47.27,15.51,23.2,25.31
603806.SH,福斯特,塑料,20140905,95.28,92.28,86.58,87.47,88.32,92.35,95.92,95.49,93.43,83.12,88.14,88.25,92.05,69.93,65.25,59.14,75.88,92.6,94.48,91.85,77.78,93.08,93.13
300656.SZ,民德电子,IT设备,20170519,95.26,98.63,99.61,99.63,99.47,98.95,98.88,99.2,99.75,99.4,99.29,99.22,99.13,99.22,98.33,98.35,97.85,90.4,93.29,87.08,26.52,3.25,0.78
603993.SH,洛阳钼业,小金属,20121009,95.24,90.15,77.07,68.23,56.57,68.35,70.25,72.51,60.93,60.77,70.2,52.57,73.64,53.16,45.69,27.14,12.16,40.66,65.76,51.24,75.29,78.7,91.32
603067.SH,振华股份,化工原料,20160913,95.21,95.19,95.01,94.18,97.05,95.88,93.01,95.37,94.11,94.48,92.67,79.71,61.41,54.51,55.93,63.15,25.97,56.92,63.22,87.98,92.58,92.85,91.66
603283.SH,赛腾股份,专用机械,20171225,95.19,86.19,73.64,79.23,69.38,65.53,67.52,73.36,65.78,77.28,70.55,81.54,81.29,57.81,50.41,14.98,3.14,1.83,0.44,0.21,0.23,1.37,2.75
002036.SZ,联创电子,元器件,20040903,95.17,93.36,93.27,93.95,97.48,95.9,88.2,75.06,76.55,82.57,76.52,40.31,30.67,12.53,28.01,20.96,29.68,59.71,26.61,10.54,34.95,38.75,33.69
600596.SH,新安股份,化工原料,20010906,95.14,96.75,96.15,93.45,86.99,89.83,89.69,79.45,88.64,94.25,94.39,95.79,95.69,98.05,93.63,97.48,97.39,98.85,98.99,99.08,99.5,99.52,99.54
688023.SH,安恒信息,软件服务,20191105,95.12,94.25,95.83,96.84,91.8,92.88,82.82,84.79,69.01,40.66,26.13,20.59,16.17,22.49,19.38,19.03,12.73,8.43,27.19,24.44,28.58,57.63,37.93
300739.SZ,明阳电路,元器件,20180201,95.1,98.67,98.17,97.39,94.66,96.38,94.23,95.12,95.65,97.3,95.88,96.91,94.07,93.68,89.53,90.54,91.41,28.79,0.87,0.5,1.86,0.21,0.53
300672.SZ,国科微,半导体,20170712,95.08,87.81,90.45,91.41,97.89,97.73,96.15,96.47,95.76,92.6,57.9,81.72,39.17,12.57,11.64,7.72,4.74,12.39,27.0,14.11,19.81,12.35,16.45
300316.SZ,晶盛机电,专用机械,20120511,95.05,96.45,96.84,96.11,94.96,95.14,89.23,89.97,93.54,90.88,89.14,89.88,88.87,79.18,85.25,68.16,69.65,62.94,69.49,53.0,75.45,82.0,86.88
600711.SH,盛屯矿业,小金属,19960531,95.03,90.95,83.26,83.28,83.65,78.13,68.78,45.6,62.83,63.9,46.72,20.66,46.08,42.17,44.41,11.22,12.46,40.56,71.0,73.13,91.09,93.17,97.37
002531.SZ,天顺风能,电气设备,20101231,95.01,95.44,91.39,93.68,93.86,95.74,95.08,92.67,89.92,88.14,87.04,82.89,86.65,91.48,86.26,91.39,95.6,89.17,91.09,83.58,75.01,88.41,89.88
688698.SH,伟创电气,电气设备,20201229,94.98,92.99,92.67,94.69,92.65,91.73,89.19,87.81,87.86,63.65,52.57,51.95,25.1,15.07,11.54,13.56,40.72,72.01,61.7,78.86,68.71,75.68,78.95
002091.SZ,江苏国泰,商贸代理,20061208,94.96,95.3,90.56,94.46,91.82,92.12,84.86,55.79,57.79,15.46,29.64,7.03,3.69,1.58,2.73,10.24,13.35,64.36,64.8,53.57,85.16,87.15,89.35
300776.SZ,帝尔激光,专用机械,20190517,94.94,91.34,92.83,90.77,84.88,84.52,58.59,58.89,55.68,17.34,20.77,4.31,2.08,3.34,1.9,1.92,5.52,11.02,3.25,23.48,15.3,22.42,19.65
300319.SZ,麦捷科技,元器件,20120523,94.92,93.91,90.95,93.72,68.16,77.58,79.48,79.29,61.34,87.04,73.16,15.03,7.92,7.35,2.04,6.3,9.32,6.05,11.18,16.77,7.17,4.12,7.03
300843.SZ,胜蓝股份,元器件,20200702,94.89,92.14,85.04,82.8,78.97,87.08,80.28,86.01,89.72,92.56,89.69,83.83,88.32,71.26,43.91,49.61,13.06,9.02,5.84,0.92,1.9,1.51,10.22
300545.SZ,联得装备,专用机械,20160928,94.87,92.74,92.72,88.3,79.87,84.29,89.62,87.77,88.75,92.49,88.41,91.14,90.98,88.18,78.72,12.51,1.51,5.41,0.98,1.4,1.79,3.62,10.79
002129.SZ,中环股份,半导体,20070420,94.85,94.04,92.92,93.27,93.15,93.08,89.28,90.98,91.62,71.71,60.72,58.91,63.12,37.81,60.97,29.13,38.48,73.2,67.48,36.72,50.18,79.5,84.84
603800.SH,道森股份,专用机械,20151210,94.82,92.44,92.6,88.07,92.1,85.36,97.02,98.81,97.55,94.98,93.52,95.03,94.78,93.29,95.92,96.06,94.3,86.76,92.05,93.47,96.5,91.16,93.59
603333.SH,尚纬股份,电气设备,20120507,94.8,95.26,95.35,94.71,94.21,95.4,92.65,93.91,89.69,84.08,74.07,48.47,40.82,17.16,7.92,11.09,9.44,6.5,9.51,11.82,8.77,9.73,14.29
688529.SH,豪森股份,汽车配件,20201109,94.78,92.95,85.5,88.02,86.46,90.91,93.38,98.31,98.05,98.19,98.26,97.09,96.17,94.59,96.27,93.22,90.11,89.97,75.65,78.7,51.33,71.97,87.06
603260.SH,合盛硅业,化工原料,20171030,94.75,89.78,92.37,94.27,93.24,94.09,95.85,90.59,95.51,95.42,97.76,98.14,98.03,98.58,97.69,98.51,98.83,99.34,99.66,99.84,99.86,99.89,99.93
300852.SZ,四会富仕,元器件,20200713,94.73,98.44,98.19,97.46,95.53,98.31,98.51,97.46,96.2,93.31,90.4,91.46,87.36,84.77,89.23,90.82,94.11,37.38,47.37,5.52,7.51,1.12,2.22
002025.SZ,航天电器,元器件,20040726,94.71,96.27,94.27,92.1,84.79,79.29,80.99,91.53,89.81,89.03,84.17,81.56,87.29,92.42,93.38,90.77,85.8,81.65,71.94,67.22,54.28,63.83,74.46
688520.SH,神州细胞-U,生物制药,20200622,94.69,97.78,98.76,98.72,98.97,96.61,97.16,90.61,90.88,76.23,78.49,55.38,31.4,18.55,9.55,24.19,43.36,39.49,48.99,23.5,13.28,0.98,0.96
300116.SZ,保力新,电气设备,20100902,94.66,91.78,94.92,89.49,84.91,94.94,94.62,69.51,70.57,46.04,57.99,58.68,34.2,17.04,41.85,38.66,51.37,70.82,54.21,35.32,15.92,25.74,18.58
300450.SZ,先导智能,专用机械,20150518,94.64,93.31,94.25,94.04,91.0,91.46,88.59,79.16,84.17,83.07,93.43,89.9,88.78,85.04,89.33,90.47,87.17,87.1,81.58,34.38,28.61,31.91,29.57
300117.SZ,嘉寓股份,装修装饰,20100902,94.62,91.04,95.12,92.56,92.58,87.72,88.46,81.33,87.72,83.1,84.2,90.66,93.43,81.77,53.37,27.12,14.02,11.68,19.49,3.18,1.83,7.88,5.34
300567.SZ,精测电子,电器仪表,20161122,94.59,95.21,91.82,93.7,76.25,67.77,59.96,64.06,42.9,58.54,67.34,70.52,57.26,47.53,15.55,7.9,5.13,7.6,8.38,11.34,10.7,6.09,12.46
300559.SZ,佳发教育,软件服务,20161101,94.57,92.9,97.73,97.16,95.92,95.81,93.08,97.62,97.94,97.55,97.41,97.64,97.8,97.94,97.71,96.43,96.98,85.87,89.3,53.21,4.63,6.67,1.08
000630.SZ,铜陵有色,铜,19961120,94.55,92.56,90.98,91.73,90.2,90.24,91.16,88.36,90.61,90.52,90.77,90.43,94.16,90.7,79.32,61.09,49.4,37.63,46.89,56.37,59.25,74.39,88.25
300167.SZ,迪威迅,软件服务,20110125,94.53,90.47,92.24,93.93,94.78,94.85,90.75,69.63,85.68,88.96,81.97,80.16,76.73,59.3,79.94,71.67,77.51,82.91,83.97,87.81,52.31,49.34,27.76
300811.SZ,铂科新材,元器件,20191230,94.5,93.82,91.94,90.59,92.08,92.46,95.42,98.53,98.65,99.11,98.08,96.77,97.6,97.82,95.12,98.53,97.37,98.28,96.86,95.28,94.57,95.3,96.17
603738.SH,泰晶科技,元器件,20160928,94.48,91.64,76.13,66.4,27.51,24.67,19.06,59.73,29.84,11.31,4.83,13.58,1.83,1.56,2.95,3.53,3.25,8.68,14.29,9.67,36.67,29.09,67.8
600295.SH,鄂尔多斯,小金属,20010426,94.46,94.34,91.87,89.58,94.04,90.06,95.63,94.23,85.62,56.16,31.65,36.72,39.46,42.76,27.55,25.54,42.08,89.72,81.52,73.48,93.24,96.82,98.47
