,NAME,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
BK0664,婴童概念,94.19,93.43,92.42,86.62,89.14,90.4,88.13,82.58,76.77,83.33,86.62,73.74,79.55,85.35,89.9,63.13,55.56,76.26,62.63,61.87,52.78,25.0,36.11,28.54,20.2,19.44,11.36,9.34,10.1,13.64,28.79,22.98,6.57,4.55,4.55,6.82,5.81,2.02,4.55,4.55,5.56,5.56,5.3,4.29,4.55,7.58,6.31,21.46,8.59,4.8,2.78,3.54,5.81,6.31,4.04,4.29,3.28,11.62,12.37,12.63,13.38,23.48,19.19,21.72,19.44,23.74,25.76,17.42,18.69,23.48,27.78,30.3,21.97,34.6,26.52,36.87,48.99,21.97,23.23,22.22,17.68,8.84,14.14,15.4,20.96,16.92,17.17,30.3,36.36,29.29,22.73,18.69,12.88,19.7,36.87,30.81,35.61,30.56,36.62,34.34,39.39,41.41,46.46,65.91,71.46,77.02,81.06,70.96,62.12,59.6,51.52,63.38,73.48,56.57,39.65,39.14,47.98,38.64,28.28,36.11,44.19,42.17,36.87,33.59,24.49,17.68,18.18,21.97,31.31,36.62
BK0727,医疗行业,93.94,95.45,95.45,96.21,97.47,97.73,98.23,97.98,97.73,96.72,97.47,95.45,96.72,92.68,91.41,82.07,91.41,94.19,71.72,78.79,94.95,90.66,81.57,63.64,47.22,31.06,9.6,12.12,15.91,27.53,48.99,56.06,41.67,33.08,33.08,51.01,25.25,16.16,57.58,50.51,38.89,10.61,43.43,26.77,25.0,40.66,30.3,52.02,43.43,16.67,9.6,8.08,11.87,6.82,2.53,1.01,0.76,3.03,3.79,6.31,8.33,36.62,17.42,27.02,17.42,17.42,25.25,9.09,9.34,13.64,11.11,6.82,5.56,14.39,8.08,20.96,21.72,9.85,2.02,1.77,0.76,0.25,0.76,1.01,1.77,1.01,0.76,0.76,1.77,0.51,0.25,0.76,0.51,1.52,12.12,20.45,14.14,21.21,47.22,49.24,56.06,68.69,64.9,81.31,86.36,86.87,87.12,88.89,84.09,87.88,83.08,75.51,84.85,77.27,45.45,46.46,54.8,26.77,6.31,12.88,19.7,16.16,20.96,8.59,6.82,4.8,6.82,12.37,30.3,34.34
BK0805,钛白粉,93.69,93.18,87.37,89.39,89.65,89.9,84.6,89.65,90.4,89.65,92.42,90.15,92.42,94.19,95.2,96.46,93.69,94.95,93.43,89.39,82.07,73.99,75.25,92.93,85.35,94.19,94.95,83.33,82.83,79.8,73.74,74.49,81.82,62.63,75.25,65.4,55.3,54.8,41.41,33.33,45.45,30.81,67.17,30.56,75.51,82.58,76.52,85.61,93.94,95.2,94.95,94.7,94.7,96.21,93.43,94.19,94.44,95.45,94.19,93.18,92.93,92.68,93.18,96.46,94.44,93.18,93.94,91.92,86.62,92.42,88.64,90.91,86.87,81.31,94.7,95.2,97.22,96.72,98.99,98.99,98.74,98.48,98.23,97.98,95.45,95.2,95.96,94.95,94.95,88.64,96.72,97.47,98.23,98.74,97.47,94.95,94.7,92.42,35.86,23.74,16.41,5.56,25.25,8.33,27.78,13.89,11.36,6.06,5.3,8.33,2.53,3.03,1.77,0.76,0.76,2.27,1.26,0.76,3.54,3.03,2.53,1.77,1.26,1.26,2.78,1.52,0.76,0.76,1.01,1.26
BK0913,消毒剂,93.43,91.92,90.66,90.15,91.67,88.89,87.88,87.63,87.12,88.38,87.88,85.86,86.11,89.65,91.16,88.89,85.1,84.34,61.87,51.26,56.31,45.71,49.24,33.33,26.26,33.33,37.37,21.97,33.84,39.65,40.66,38.38,35.86,30.81,30.56,39.39,37.88,37.88,31.57,30.05,42.42,47.73,53.79,54.29,68.43,74.49,77.78,85.86,90.15,91.41,90.15,91.16,91.67,90.15,87.63,81.57,73.48,80.3,75.25,77.27,75.76,75.51,72.73,70.2,72.22,74.24,73.48,64.9,63.64,69.7,71.46,68.94,70.96,70.2,72.73,68.69,79.29,77.27,74.24,76.52,79.29,76.26,71.21,79.8,70.45,73.99,80.81,83.33,80.56,75.0,79.29,87.37,86.11,89.39,90.15,91.67,89.14,84.6,82.83,71.46,48.99,52.53,71.72,51.26,65.91,64.65,41.16,21.21,16.92,29.8,16.41,22.47,15.66,12.63,8.08,10.35,12.12,18.69,27.27,18.18,24.75,17.42,11.36,12.12,15.15,14.14,12.88,18.18,11.11,9.09
BK0896,白酒,93.18,93.69,96.72,96.72,94.19,92.17,91.92,91.67,86.11,93.18,90.4,94.19,95.2,96.21,98.23,97.98,97.73,98.99,98.99,99.24,99.24,99.49,98.99,99.24,97.47,97.73,98.48,98.23,98.23,95.71,93.94,89.65,80.56,73.48,84.34,78.54,81.82,59.6,77.78,48.99,6.57,0.76,21.72,18.69,16.92,31.82,26.26,46.72,37.12,43.18,70.71,71.72,75.25,59.09,26.52,6.82,3.54,3.79,2.02,0.25,1.52,1.26,0.51,0.51,1.52,1.77,4.04,1.26,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.51,0.76,1.01,4.04,29.29,11.62,12.12,31.82,36.36,43.18,46.21,18.94,28.03,35.1,33.08,13.89,24.75,18.94,40.15,76.52,64.39,59.85,64.9,94.44,91.41,93.43,94.19,92.17,93.94,92.68,95.45,94.95,96.21,75.51,76.77,84.6,88.13,93.69,86.87,73.48,81.57,83.08,67.68,9.34,23.48,12.37,32.32,24.75,19.19,13.38,3.28,4.04,2.53,19.19,27.27
BK0695,小金属概念,92.93,93.94,89.9,89.65,87.63,89.39,90.4,91.16,93.43,90.91,91.67,93.69,91.41,91.41,90.15,94.44,95.96,93.69,92.42,91.41,76.01,35.61,50.76,53.79,64.65,71.46,54.04,34.09,28.79,51.77,42.17,48.23,54.8,49.75,58.08,46.21,26.52,46.21,42.42,49.75,63.38,71.46,88.13,85.1,94.19,93.69,95.2,95.2,96.21,96.21,96.72,97.22,97.22,97.22,96.97,97.47,97.22,97.73,97.22,96.46,95.71,94.95,94.19,93.94,93.69,93.69,92.93,92.68,91.41,92.93,89.9,93.43,91.41,91.67,87.37,82.32,92.68,93.69,93.94,95.71,96.21,96.46,95.96,95.96,86.36,88.38,93.94,91.67,89.65,91.16,95.2,94.7,94.7,92.42,89.39,85.35,75.76,58.33,15.15,5.56,3.28,1.77,2.02,2.53,4.04,3.54,2.27,2.78,2.78,1.77,2.02,3.28,2.53,3.79,5.81,7.32,5.81,9.34,31.57,30.05,32.83,25.76,33.59,48.23,51.26,44.19,29.29,27.78,8.33,6.57
BK0492,煤化工,92.68,92.93,91.41,92.17,86.87,86.87,88.64,90.91,89.14,85.35,89.14,88.38,85.35,85.61,89.39,90.91,83.08,84.6,91.92,88.89,43.43,31.82,44.7,58.84,65.66,84.34,76.26,70.45,73.23,74.24,62.37,68.69,72.47,72.73,85.1,72.47,76.26,64.65,56.06,52.53,63.89,62.37,64.65,34.09,65.91,56.31,69.44,73.74,84.6,91.67,91.67,90.91,89.65,88.38,86.62,89.9,87.12,90.15,85.35,83.84,80.05,74.75,78.79,85.35,81.82,88.89,78.54,80.05,78.79,81.57,86.62,88.38,90.91,86.62,84.34,82.58,90.15,93.43,96.97,97.47,97.47,96.21,97.47,97.47,97.98,98.48,98.23,98.48,98.23,97.98,97.47,97.22,97.47,98.48,98.48,98.48,98.48,96.21,90.15,90.66,56.82,55.3,72.47,35.61,46.72,25.0,5.81,3.79,3.28,10.35,4.04,8.84,3.54,2.53,3.03,1.26,2.02,2.53,6.82,4.04,7.07,4.04,4.29,3.03,4.04,4.29,2.78,2.02,1.52,1.77
BK0806,精准医疗,92.42,91.41,93.43,93.69,96.72,95.71,95.71,93.43,94.19,94.19,93.18,91.67,91.67,88.64,85.1,64.65,75.51,77.78,35.35,41.67,71.21,67.93,53.79,38.13,22.47,19.95,7.58,7.32,8.08,8.08,26.26,25.0,15.15,11.11,9.09,25.76,8.08,6.82,14.14,13.89,12.63,3.28,6.06,5.81,3.03,7.07,5.05,20.2,4.8,2.78,2.53,6.06,7.32,5.05,3.03,2.27,2.27,4.55,4.04,12.12,12.63,53.79,34.85,33.84,26.26,22.47,23.23,14.14,20.2,23.23,19.19,9.34,6.57,13.38,9.09,13.13,25.51,12.88,8.33,3.03,2.02,0.51,1.01,1.77,5.56,4.8,6.06,8.08,12.12,8.84,12.88,20.45,9.09,11.87,38.38,42.68,42.17,48.48,68.69,63.64,65.4,84.6,78.79,82.58,72.98,70.71,70.71,72.73,52.02,58.84,54.29,49.24,77.27,69.95,54.29,35.86,43.43,18.94,8.59,15.15,26.01,22.47,29.29,18.18,18.69,22.98,21.97,23.48,42.68,40.4
BK0520,社保重仓,92.17,89.14,90.91,91.41,90.15,91.92,94.95,95.2,96.21,95.71,96.21,97.98,97.47,97.47,97.73,96.97,96.72,96.46,90.15,70.96,85.86,86.87,78.03,82.07,88.64,86.87,64.14,60.61,58.84,54.55,59.6,59.09,59.85,53.54,53.03,63.13,58.33,61.36,81.82,75.0,75.0,70.45,86.62,76.52,70.2,76.52,81.57,81.06,89.39,86.11,86.36,83.84,82.32,82.07,73.48,67.42,48.48,62.37,67.42,69.19,74.75,74.24,73.99,80.81,84.34,81.82,76.01,69.44,58.84,62.37,49.75,53.28,40.4,46.46,66.41,76.77,80.56,75.25,60.86,61.11,47.22,54.29,28.79,33.84,20.71,30.05,36.87,41.16,35.35,42.93,40.4,44.19,43.18,33.08,30.05,14.65,9.09,5.56,12.37,8.84,11.36,11.87,7.83,6.82,8.59,6.31,15.15,30.56,35.1,27.78,39.14,24.49,41.92,50.51,38.13,53.28,59.85,47.22,45.2,51.01,53.79,53.79,55.81,54.8,56.82,47.22,32.32,40.4,46.21,39.65
BK0668,医疗器械概念,91.92,90.4,91.67,90.66,93.18,93.43,94.19,92.93,92.42,92.42,91.92,86.62,87.12,83.59,79.04,58.84,77.02,82.83,49.49,57.32,83.33,69.95,59.34,50.76,35.1,24.24,13.38,14.14,15.4,26.52,44.19,45.96,36.87,32.32,31.06,43.69,22.73,21.72,49.49,38.89,39.9,21.21,45.2,32.83,32.32,47.22,44.95,56.82,51.01,39.14,23.48,26.52,38.89,34.34,15.91,8.33,9.09,14.39,15.66,22.47,23.48,52.53,30.56,36.62,31.06,31.82,35.1,23.48,27.02,30.05,35.1,20.71,15.66,25.51,22.47,41.67,44.19,26.52,22.47,11.62,9.09,6.57,6.82,7.07,9.6,9.6,7.07,6.82,10.1,5.81,7.83,7.83,5.81,6.31,24.75,24.24,19.44,21.97,34.6,36.62,45.2,48.48,47.47,63.64,66.92,63.64,67.42,71.72,61.11,66.92,56.31,51.52,66.92,61.62,39.9,35.1,43.94,25.0,16.67,24.75,30.56,29.8,36.36,31.57,28.28,27.27,28.79,37.88,51.77,56.31
BK0973,注射器概念,91.67,91.16,92.17,92.68,96.97,98.23,98.74,98.99,98.74,98.99,97.98,98.74,98.74,98.99,98.74,98.48,99.24,99.24,98.74,97.98,98.48,97.98,96.72,95.71,83.59,72.73,51.01,49.24,60.1,61.62,78.28,82.32,72.98,72.47,78.03,71.21,43.94,38.89,56.31,60.61,66.92,44.7,84.09,78.54,81.31,84.85,86.62,93.18,91.92,89.65,81.57,80.56,86.11,77.78,69.19,34.85,22.73,32.58,44.44,46.46,31.06,79.8,63.13,76.77,72.47,70.96,69.19,49.49,56.82,66.67,56.06,42.17,29.8,71.72,70.96,79.8,86.11,80.3,63.38,73.99,69.44,37.88,38.89,21.97,34.09,31.82,32.58,25.76,20.2,15.15,43.94,59.09,39.65,28.54,56.57,53.28,46.21,46.97,75.51,63.89,43.43,73.23,74.75,76.26,78.54,87.63,91.41,91.92,90.15,86.62,85.35,64.39,81.57,75.51,35.35,55.3,61.62,37.12,19.19,30.81,62.63,21.21,22.47,15.91,21.21,10.61,6.57,13.38,18.18,29.8
BK0614,食品安全,91.41,87.88,88.13,91.92,88.64,84.85,86.87,85.35,79.04,77.78,81.06,74.49,72.98,74.75,63.64,47.22,48.48,60.35,57.83,58.59,70.45,67.42,71.46,65.91,66.67,70.45,66.16,74.75,78.54,77.02,78.03,77.53,75.51,76.26,68.43,73.99,77.02,76.77,81.31,74.49,68.94,68.18,67.93,62.88,56.82,58.84,49.75,42.42,34.34,22.22,28.03,47.98,54.29,55.3,57.58,42.68,43.69,38.89,45.71,57.58,59.6,65.91,62.88,55.05,41.67,40.66,52.78,54.55,59.09,58.59,45.71,29.29,21.21,24.49,25.51,40.4,36.11,38.89,27.53,26.01,22.98,12.63,14.9,20.96,30.05,30.3,33.33,31.06,30.81,20.45,38.13,42.17,39.9,44.19,45.96,40.4,37.88,33.84,42.93,39.39,42.42,48.74,61.11,68.43,63.64,62.37,65.4,75.25,72.98,79.55,63.64,58.08,61.87,46.97,44.44,52.02,59.6,53.03,41.16,52.78,51.77,58.08,54.29,45.96,52.78,52.02,53.28,54.55,60.86,57.32
BK0548,生物疫苗,91.16,90.66,91.16,90.91,92.68,94.19,94.44,92.68,92.93,93.69,92.93,84.6,89.9,87.37,78.28,66.67,61.62,56.82,20.96,28.54,45.96,48.48,37.37,22.73,16.92,3.79,3.79,4.29,3.54,3.28,5.81,7.32,5.56,4.29,6.06,11.62,6.82,10.35,16.16,20.2,13.13,3.54,6.31,9.6,11.36,12.37,26.52,45.2,55.3,52.53,49.24,54.29,55.81,44.7,28.79,14.65,14.65,21.72,21.21,28.54,33.59,64.9,61.62,64.14,53.79,56.57,41.16,23.99,19.44,20.71,18.69,12.12,7.83,11.62,9.6,22.98,22.98,18.43,17.17,8.33,7.07,5.05,5.3,5.3,7.58,7.58,7.58,8.84,15.91,10.1,14.14,15.66,9.34,17.42,39.14,31.82,40.66,34.09,50.0,51.01,53.79,60.35,64.65,77.02,72.73,73.99,81.82,84.6,79.29,85.35,78.28,74.24,82.32,71.97,48.23,51.77,54.29,45.96,24.49,27.78,34.34,30.81,32.58,20.45,17.93,20.45,13.38,13.89,26.52,27.78
BK0951,刀片电池,90.91,92.68,86.87,93.94,91.41,92.93,90.66,74.75,92.68,89.14,92.17,95.2,96.97,95.96,97.98,99.24,98.99,98.48,98.48,98.74,98.74,98.74,99.24,98.99,98.99,98.74,98.74,98.48,93.69,96.97,97.47,98.23,97.47,97.47,98.23,96.97,96.72,96.97,97.73,97.98,97.73,98.48,98.99,98.99,99.24,98.99,98.99,98.99,98.48,98.48,97.22,98.23,98.48,98.74,98.74,98.99,98.74,98.74,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,99.24,98.99,98.23,98.74,97.98,96.21,98.48,97.22,93.18,94.19,91.92,93.94,56.06,60.61,17.68,38.38,56.06,24.49,9.85,6.57,46.46,77.53,82.58,42.17,28.28,17.17,7.07,2.78,0.0,0.0,0.51,2.27,4.29,4.04,6.82,8.59,8.59,43.94,87.12,80.81,92.93,80.05,77.02,98.23,98.99,99.24,99.24,99.24,99.24,99.24,99.24,99.24,98.74,98.99,98.99,98.74,98.74,97.73,82.07,77.78
BK0693,基因测序,90.66,90.91,93.18,92.93,95.71,95.2,94.7,93.69,95.45,95.45,95.96,95.71,95.45,94.95,92.17,74.75,65.15,70.71,28.54,41.16,74.24,62.88,47.47,29.55,21.21,18.69,8.33,6.31,8.33,10.35,29.29,28.54,23.99,10.61,11.11,28.54,10.35,10.86,29.55,27.78,19.19,7.07,15.15,13.13,10.35,10.61,9.34,31.31,13.13,7.32,6.57,10.35,17.17,14.14,8.59,5.05,5.3,14.9,11.87,18.43,20.45,62.12,47.73,47.98,35.86,38.89,39.39,20.71,26.52,37.12,25.0,16.16,12.12,17.68,13.38,24.24,26.77,12.37,8.59,7.07,6.57,3.03,3.54,4.04,8.84,9.09,9.6,10.61,14.14,7.83,10.86,9.34,7.32,10.86,42.42,44.44,40.91,47.73,61.36,60.61,56.31,75.0,69.95,80.3,78.28,75.76,75.0,78.28,64.14,71.21,60.1,53.54,75.0,69.7,39.39,34.34,51.52,32.58,20.45,29.04,39.39,35.1,42.42,35.1,30.05,26.77,28.03,28.28,47.73,54.8
BK0872,青蒿素,90.4,91.67,94.19,94.95,96.46,96.97,97.22,97.73,96.72,95.96,97.73,97.22,97.22,97.98,95.96,89.14,81.06,73.74,44.19,66.41,65.66,48.74,37.12,19.44,14.39,3.28,3.54,1.77,4.04,3.54,4.8,5.56,6.31,3.79,5.56,31.57,22.98,40.66,58.59,54.04,40.91,20.71,23.99,29.29,22.22,35.35,36.62,60.1,75.0,79.8,81.82,79.8,80.81,80.3,71.72,47.22,39.9,61.62,37.37,39.65,60.86,72.73,69.19,73.74,66.41,70.2,68.69,50.25,44.95,46.72,24.24,18.69,20.71,30.56,18.43,25.76,56.31,25.76,28.28,32.07,21.72,15.66,17.68,19.19,35.61,46.46,46.46,55.81,57.32,48.99,50.0,66.16,59.34,54.29,76.01,75.25,63.38,67.17,73.74,73.99,59.09,70.2,70.71,73.23,57.83,45.71,28.79,26.01,12.12,32.58,24.24,13.89,16.92,9.34,6.82,7.58,11.62,7.07,4.04,7.83,12.88,15.66,22.73,20.96,25.51,30.81,35.86,33.84,41.41,38.13
BK0929,地塞米松,90.15,87.63,85.86,85.61,87.88,83.33,82.07,87.37,85.35,89.39,85.1,73.23,83.84,83.08,47.22,22.47,16.92,26.77,25.25,43.94,64.9,74.75,58.33,52.78,27.02,21.97,34.09,12.37,16.67,12.37,49.24,40.15,31.31,37.37,51.77,55.05,55.05,54.04,53.54,39.39,28.54,20.2,30.81,21.21,20.71,38.38,40.66,61.36,65.91,69.7,44.44,56.06,53.54,31.06,14.65,14.39,12.88,13.38,7.32,10.35,17.68,30.05,31.06,53.79,38.64,42.17,38.64,27.53,21.72,20.96,34.6,24.75,28.79,37.37,35.86,42.17,54.55,32.83,42.17,50.51,33.59,16.92,23.99,32.58,46.97,47.73,48.23,53.28,62.12,65.4,56.82,57.58,57.83,66.16,80.3,78.79,73.48,88.89,94.19,90.15,91.67,92.93,93.43,90.4,87.37,89.65,85.35,81.57,43.18,56.06,64.39,72.22,70.2,49.75,29.8,30.81,35.1,28.79,20.71,28.54,23.48,26.26,19.7,24.75,35.1,39.14,40.15,48.74,59.85,52.53
BK0465,医药制造,89.9,88.64,88.89,88.64,92.93,93.18,92.68,93.18,93.18,94.95,94.7,92.17,92.68,93.69,87.63,66.92,68.69,75.76,37.37,50.51,73.99,65.4,56.57,46.72,19.7,7.07,8.08,5.05,6.57,5.05,22.47,23.23,9.85,6.06,6.57,23.48,11.11,15.66,51.26,49.49,28.28,13.13,18.43,16.16,18.69,23.48,34.6,53.79,56.57,51.52,52.27,59.6,61.11,52.02,31.57,17.68,15.91,20.45,8.33,12.37,15.66,47.98,31.82,47.47,31.57,33.08,29.29,13.64,15.15,16.92,11.36,8.33,6.82,12.12,9.85,10.1,20.45,14.9,17.93,9.85,8.33,5.56,7.58,7.58,13.13,15.4,16.41,17.93,30.56,18.43,18.69,21.21,20.45,20.45,46.72,55.81,48.99,52.53,69.95,70.71,69.44,84.34,81.82,85.61,85.35,85.86,83.84,86.11,76.01,78.28,69.19,68.43,72.47,59.09,33.33,26.26,40.4,27.53,15.66,19.44,20.45,18.18,18.43,11.87,12.88,15.4,14.65,19.19,35.86,42.17
BK0870,单抗概念,89.65,90.15,91.92,92.42,95.2,96.21,96.97,96.97,97.47,97.22,96.72,95.96,95.71,95.71,92.93,82.58,79.29,80.3,36.62,57.58,83.08,71.72,54.55,34.09,16.67,5.05,2.27,2.02,2.53,1.26,5.05,5.05,5.3,2.53,2.53,7.58,5.3,7.83,21.21,19.95,6.31,2.53,4.29,4.8,4.8,6.57,10.35,32.58,29.04,22.98,25.25,31.57,28.28,37.37,21.46,10.86,8.84,13.64,9.09,17.42,26.52,66.16,61.87,65.91,57.07,60.35,53.54,26.26,27.78,23.99,16.41,9.6,8.84,15.91,7.83,7.58,15.91,12.63,6.82,4.8,3.28,2.02,2.27,1.52,4.04,3.54,4.29,4.55,8.33,4.04,7.32,6.06,4.8,4.04,31.06,31.31,35.35,36.11,62.88,62.63,62.37,80.56,73.99,83.08,73.74,70.45,67.93,74.24,44.7,52.78,49.24,38.89,64.9,51.52,23.23,26.52,50.76,25.76,12.37,18.43,20.71,21.72,26.26,12.88,13.89,24.24,22.98,29.29,53.54,64.9
BK0719,健康中国,89.39,89.39,92.93,91.67,92.17,92.68,92.17,92.17,92.17,93.94,93.69,94.7,93.69,93.94,93.94,92.17,92.17,92.93,80.3,82.32,84.85,66.16,50.0,41.16,23.99,22.73,25.51,17.17,28.28,30.3,38.13,38.89,33.84,31.06,18.69,32.58,20.71,17.42,48.23,33.84,26.01,19.95,28.79,25.0,27.27,33.59,36.87,48.74,45.2,33.84,34.34,30.81,30.05,15.66,12.63,7.07,6.06,10.61,8.59,14.14,18.18,26.26,23.74,25.51,25.0,28.54,28.54,16.41,16.92,17.68,17.17,13.13,11.62,18.43,18.69,28.79,36.87,23.74,23.74,12.37,15.15,7.83,12.37,12.88,19.19,26.77,26.77,34.85,38.64,39.39,34.09,31.57,25.51,30.81,44.19,46.46,46.46,46.21,53.54,58.59,55.3,58.59,70.96,78.03,72.22,69.7,70.2,75.51,65.4,64.65,61.87,62.88,71.97,65.15,46.21,49.75,59.09,48.99,33.84,37.88,43.94,42.68,35.86,31.82,23.74,21.72,21.21,20.2,28.79,37.37
BK0676,独家药品,89.14,88.13,88.38,88.38,93.69,93.94,95.2,95.71,96.97,97.47,95.71,94.44,95.96,96.46,94.95,87.63,90.91,90.15,73.74,87.63,91.67,85.1,76.01,69.19,29.55,25.25,9.85,8.08,5.81,2.27,8.59,8.59,4.04,2.27,3.28,12.37,12.12,20.71,62.12,58.33,42.93,12.37,16.41,14.65,18.94,21.46,37.88,52.53,47.98,50.51,49.49,46.97,51.26,39.9,15.4,5.56,4.55,3.54,1.52,2.02,3.28,12.88,12.88,15.15,10.86,11.36,10.1,4.29,5.3,5.3,4.8,5.05,4.29,5.56,5.81,4.8,14.39,11.87,10.61,11.36,15.4,7.07,11.87,12.37,27.78,34.85,37.37,46.72,47.98,49.75,43.18,37.12,35.35,34.6,59.85,65.4,59.34,62.12,80.3,74.49,69.7,83.84,80.81,82.32,73.48,69.44,64.14,66.92,50.0,46.72,42.42,37.63,55.81,42.17,20.45,13.38,36.62,29.8,10.61,20.2,21.97,19.95,22.22,9.85,12.12,10.86,10.86,14.65,30.81,44.19
BK0732,贵金属,88.89,94.95,87.63,85.86,85.1,89.65,90.15,90.15,88.13,87.12,84.85,84.09,83.08,90.66,84.6,83.08,89.14,85.1,83.08,72.47,21.46,2.02,19.44,22.47,32.07,59.34,45.2,22.47,14.39,30.05,26.01,20.45,25.0,6.82,14.9,12.63,11.87,8.08,21.46,18.94,44.44,53.28,43.94,20.45,35.86,9.6,7.32,10.61,48.48,53.28,70.96,77.78,79.8,79.04,81.06,85.35,88.13,87.63,78.28,73.48,66.16,36.36,56.57,60.61,59.85,63.64,61.87,65.91,68.69,73.74,72.73,78.28,68.94,72.47,60.86,59.34,35.61,52.78,59.85,71.97,77.27,82.83,78.03,78.79,75.51,80.56,82.32,76.26,75.51,81.31,87.88,74.75,82.07,79.29,57.58,43.18,27.53,19.19,9.34,8.59,22.98,10.61,11.62,26.26,23.48,17.17,54.29,51.77,13.89,4.55,1.52,6.31,6.31,6.06,16.41,29.29,52.78,60.1,74.49,75.76,37.37,43.18,42.93,39.9,45.96,54.29,42.42,36.11,17.68,14.9
BK0690,氟化工,88.64,89.65,88.64,90.4,91.92,92.42,91.67,92.42,95.2,92.68,92.68,94.95,92.17,93.18,94.7,95.71,97.22,97.73,97.73,98.48,97.98,98.23,98.23,98.23,98.23,98.23,98.23,93.94,90.4,91.41,90.91,94.44,94.95,90.66,93.43,93.18,93.69,92.42,92.42,91.41,90.91,92.68,95.71,95.71,95.71,97.98,98.23,98.48,98.74,98.99,98.99,98.99,98.99,98.99,98.99,98.74,98.99,98.48,98.48,97.98,98.23,97.73,97.98,96.72,97.47,96.21,92.68,94.7,95.71,94.7,95.96,95.45,94.44,94.95,95.2,94.95,97.47,98.23,97.73,98.48,97.98,97.22,96.97,97.73,96.97,96.46,97.47,97.47,93.94,96.97,97.22,98.23,98.74,97.47,98.23,97.73,96.97,95.96,86.87,60.86,29.8,35.61,47.22,19.95,31.57,42.93,7.32,12.37,29.8,16.41,14.9,13.38,4.29,13.13,6.57,14.65,23.23,43.69,72.98,55.81,66.92,19.7,19.44,42.93,63.64,49.24,50.76,31.06,6.82,3.54
BK0653,养老概念,88.38,89.9,95.96,94.19,92.42,91.41,89.9,88.13,85.61,90.15,91.16,90.4,87.37,87.63,88.64,85.86,74.75,76.52,58.59,69.7,77.53,48.99,24.49,18.94,17.17,23.48,32.58,23.23,34.34,33.33,35.35,29.8,28.28,17.68,18.94,24.24,15.4,14.65,27.02,23.48,16.92,13.89,17.42,16.92,19.95,16.92,11.36,24.49,17.17,14.9,15.91,15.4,14.14,10.35,7.07,5.81,6.57,7.07,7.07,9.6,11.87,16.16,14.65,15.66,13.13,16.67,19.95,18.69,15.91,14.39,14.9,15.4,13.64,12.37,15.66,27.78,30.3,20.96,25.0,24.75,17.93,16.16,23.74,31.06,37.37,36.62,34.85,36.87,41.92,40.66,37.63,29.8,28.28,38.38,41.41,42.93,50.25,54.04,63.13,65.15,67.17,76.01,75.0,78.28,81.06,76.77,77.27,80.05,79.04,75.51,74.75,81.31,82.83,71.72,62.37,63.89,57.32,39.39,29.55,27.53,25.76,24.75,23.74,16.16,9.34,12.12,14.9,12.63,16.41,22.47
