,NAME,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02
BK0939,辅助生殖,91.16,90.91,86.11,84.85,84.85,80.81,74.75,72.73,70.71,64.39,59.85,54.04,43.69,33.59,36.62,28.54,24.49,27.53,26.52,28.03,32.07,27.53,27.53,20.96,4.29,1.77,0.76,2.02,2.02,1.77,3.54,4.29,5.05,2.53,2.27,2.02,2.27,1.77,1.77,2.02,2.53,2.53,1.77,2.02,1.77,1.77,1.52,1.26,1.52,1.77,2.02,1.52,1.01,1.01,1.26,1.52,1.77,1.77,2.53,2.02,2.53,2.78,3.03,2.78,3.28,4.04,3.54,3.28,3.03,3.28,4.04,4.55,5.3,9.34,9.85,15.66,12.63,3.54,3.54,3.79,3.54,2.78,2.78,3.54,5.05,5.81,9.6,3.28,3.79,2.53
BK0901,3D摄像头,90.91,91.92,91.41,88.38,88.38,83.33,81.31,82.07,74.24,65.4,78.03,80.3,87.63,90.66,88.64,85.86,84.85,83.59,81.57,71.97,77.27,79.04,73.48,70.71,71.97,68.43,67.17,66.41,62.88,61.36,72.47,68.69,75.25,82.32,79.04,80.05,77.78,78.79,71.21,65.15,65.91,62.63,58.33,64.14,62.37,61.62,60.86,49.75,52.27,62.37,59.09,45.45,44.95,41.16,43.94,52.78,41.67,56.82,36.87,40.15,40.15,36.36,34.09,32.58,22.73,26.77,32.58,25.25,35.86,36.36,23.99,25.0,11.11,6.06,2.78,3.54,8.08,15.66,16.92,22.47,15.66,13.13,18.94,16.92,34.34,31.06,30.56,46.72,48.74,58.84
BK0580,LED,90.66,90.66,90.15,91.16,90.4,92.68,92.17,92.68,91.92,90.91,91.92,92.42,92.42,93.18,92.17,91.92,91.41,91.67,90.4,90.66,91.41,92.42,92.93,93.69,93.43,94.44,93.18,93.69,94.19,93.69,93.69,93.69,93.69,93.43,91.92,90.4,88.89,88.89,88.64,86.36,86.87,86.11,85.1,85.61,84.09,84.34,84.6,83.84,82.58,82.58,81.06,78.28,79.55,77.02,77.53,78.54,74.24,73.74,63.64,68.18,62.88,63.64,58.59,59.6,58.59,55.81,56.31,48.99,51.52,44.7,30.81,34.85,37.88,25.51,20.2,23.23,30.81,36.36,35.35,29.55,28.28,17.68,10.1,5.05,4.04,2.53,2.78,4.55,2.02,2.27
BK0480,航天航空,90.4,91.16,88.13,86.11,84.34,80.05,57.58,78.79,59.34,43.69,39.39,46.21,54.04,72.98,71.97,69.44,70.2,61.11,68.69,82.07,82.07,86.62,85.35,83.08,89.65,91.41,92.68,89.39,90.91,90.15,92.93,95.2,93.43,95.96,95.45,93.18,95.2,93.43,89.39,88.89,90.66,92.42,91.41,93.94,93.69,93.69,91.67,90.66,92.42,90.66,90.66,90.15,86.11,84.09,76.26,82.32,77.53,75.51,80.81,74.75,51.26,53.28,58.08,66.67,59.34,60.35,70.96,70.45,78.79,82.07,82.58,80.81,74.24,73.74,77.78,78.79,82.32,87.37,87.88,73.23,75.25,64.39,67.68,77.78,56.31,47.47,26.77,70.45,65.4,83.84
BK0459,电子元件,90.15,89.39,89.9,89.9,89.9,91.92,90.4,91.92,89.9,86.36,88.13,88.38,88.64,90.91,89.65,89.39,86.87,87.37,86.87,83.33,83.33,85.86,85.86,87.37,85.86,87.63,90.15,90.15,90.15,90.66,90.66,90.4,89.65,90.15,87.37,86.11,85.86,85.86,85.35,83.84,84.85,84.09,82.58,83.33,82.58,82.83,82.32,80.05,79.55,80.05,78.03,73.48,73.99,71.46,70.45,73.99,68.69,68.94,56.06,60.35,52.27,54.55,47.22,44.95,46.72,42.93,43.43,36.36,39.65,39.65,28.54,29.8,21.46,15.66,10.86,14.14,24.49,30.3,32.83,32.83,33.59,25.51,19.7,16.67,19.19,11.36,7.32,12.63,10.61,14.14
BK0437,煤炭行业,89.9,93.69,94.7,94.95,95.96,88.13,89.65,87.37,85.35,89.9,90.4,88.13,80.05,64.39,69.95,72.47,82.83,84.09,82.07,87.63,87.12,85.35,79.29,81.31,80.05,82.83,75.51,75.0,73.99,68.43,41.67,7.83,36.36,38.89,61.36,64.9,65.66,71.97,76.77,84.6,83.08,84.34,82.83,81.82,81.57,82.07,85.86,87.88,88.89,87.12,90.15,93.43,92.93,92.93,92.68,92.42,93.43,94.19,95.71,95.45,96.97,96.21,95.96,96.21,94.7,97.98,97.98,97.47,97.73,98.74,98.74,98.74,98.74,99.24,99.24,99.24,98.99,98.99,99.24,99.24,98.48,99.24,98.99,98.99,99.24,98.23,96.46,95.45,96.46,94.7
BK0893,无线耳机,89.65,87.37,89.14,89.39,88.89,92.17,90.66,91.67,90.4,87.37,89.65,91.16,90.91,92.42,90.91,90.4,88.64,88.38,87.63,83.08,84.09,84.34,83.84,85.1,83.33,83.84,85.86,87.63,87.37,87.63,88.38,86.36,86.11,85.86,84.6,84.85,83.84,84.09,82.58,81.31,81.82,81.57,78.54,79.8,77.02,77.02,74.49,73.48,74.75,76.26,73.99,69.7,70.71,68.18,64.14,72.22,67.68,67.17,53.03,52.53,43.43,50.76,40.15,34.34,33.33,22.98,30.3,20.45,25.25,25.51,18.43,20.71,14.9,7.07,5.05,6.57,10.35,19.19,18.94,21.97,24.75,17.93,14.14,13.13,21.21,15.91,16.67,15.91,13.64,16.16
BK0976,被动元件,89.39,80.05,83.08,78.54,77.02,76.77,63.64,78.03,70.2,69.7,71.97,79.04,84.34,87.63,87.37,88.89,86.62,88.89,89.39,89.9,89.9,90.15,90.4,90.91,90.91,90.4,89.9,90.91,91.16,91.41,93.18,94.44,94.95,95.2,95.2,94.7,94.95,94.44,94.44,92.93,91.67,89.9,90.66,92.17,91.41,90.91,90.4,87.12,88.38,88.13,87.37,85.86,85.1,85.1,85.35,84.85,79.55,79.29,71.72,71.97,58.08,64.14,64.39,62.63,66.16,57.32,66.41,63.64,68.69,73.99,71.21,73.23,55.56,40.91,35.1,36.11,52.27,57.32,51.52,55.56,64.39,51.01,45.45,43.18,59.34,62.88,68.94,64.9,58.59,66.16
BK0854,华为概念,89.14,84.09,84.34,83.08,81.82,82.58,83.84,85.35,83.84,83.08,85.35,86.62,86.36,86.62,84.6,84.6,86.36,86.62,83.59,80.05,80.3,81.06,80.3,81.82,81.82,81.06,83.33,82.58,83.33,84.09,82.58,83.84,82.83,81.06,81.06,80.3,80.56,80.05,80.56,78.54,78.03,75.25,74.75,76.01,74.75,73.74,73.23,72.47,71.72,70.96,70.71,66.67,65.15,65.4,60.61,61.36,56.82,57.07,50.0,51.26,45.71,53.79,51.52,50.76,51.26,47.22,47.22,43.69,48.48,43.94,32.58,36.11,40.4,28.54,23.48,20.71,21.97,28.28,33.84,40.91,41.92,32.83,30.56,28.28,29.29,27.02,21.97,34.85,34.85,26.26
BK0860,边缘计算,88.89,82.83,81.82,79.04,74.75,76.26,79.29,80.81,77.02,79.8,81.57,81.82,82.32,81.57,79.8,83.08,84.6,82.83,76.77,76.01,77.53,78.03,78.03,79.04,79.29,79.55,84.09,85.35,86.87,87.12,87.12,89.65,85.61,84.85,83.33,82.83,83.59,81.82,83.33,82.32,80.81,76.77,76.26,78.54,76.52,75.76,72.73,71.46,69.95,68.69,69.19,62.63,60.35,56.06,52.02,49.75,44.19,41.92,37.12,36.87,35.1,42.42,42.17,39.9,44.95,42.68,41.67,38.13,41.41,39.39,27.53,30.56,29.8,26.52,25.51,16.41,18.94,24.75,33.08,32.32,28.79,27.02,21.97,24.49,20.2,18.18,10.1,12.37,10.35,8.84
BK0722,虚拟现实,88.64,83.08,81.06,78.28,79.55,79.8,80.56,79.55,79.8,78.03,82.07,83.33,83.33,81.31,80.56,80.56,80.81,79.55,79.04,77.02,74.75,75.0,73.99,74.75,72.47,70.45,71.46,71.46,70.45,72.47,71.46,71.21,70.2,66.92,65.66,66.16,67.68,66.92,64.65,62.37,62.88,61.62,58.08,61.62,59.85,60.1,57.58,55.3,58.59,58.59,58.59,54.8,55.56,54.55,54.8,56.31,51.52,63.13,54.29,54.55,54.04,56.31,55.3,56.57,55.81,49.24,51.52,51.77,52.02,46.21,35.1,35.1,38.13,28.03,20.96,23.48,22.22,27.27,28.03,27.27,27.53,25.76,28.28,26.26,32.83,31.82,29.29,42.42,42.68,42.42
BK0511,ST股,88.38,87.12,86.87,89.65,91.16,90.15,91.92,88.89,88.64,89.65,90.66,92.93,91.67,92.17,90.15,86.62,87.88,87.63,88.38,90.15,89.65,88.13,85.1,80.56,81.06,80.81,84.6,85.61,80.81,79.55,72.22,71.97,68.94,69.95,65.15,67.42,76.52,76.01,75.76,78.03,80.56,83.08,83.84,83.84,83.59,80.81,81.57,81.31,80.3,80.56,79.8,79.04,77.78,73.74,78.79,73.48,71.72,70.2,72.22,73.48,72.98,71.72,70.2,66.92,62.37,68.43,62.63,69.7,67.93,63.64,64.39,58.59,60.86,62.37,68.69,79.04,75.25,75.51,69.7,66.16,69.7,67.42,72.47,75.76,74.49,78.79,76.01,76.77,78.54,81.31
BK0704,无人机,88.13,89.9,87.88,87.37,86.36,84.34,78.79,82.83,76.52,77.02,80.05,82.58,82.83,87.88,87.12,86.87,87.12,84.85,85.1,87.12,85.86,87.12,87.63,86.36,88.13,88.89,89.65,88.13,88.89,89.14,90.4,91.41,89.39,92.42,90.15,86.87,91.41,89.65,87.37,87.37,88.13,87.37,88.38,88.13,88.38,89.65,88.13,87.37,87.12,85.35,86.11,85.35,85.35,83.33,81.57,81.82,77.27,78.28,77.02,74.49,65.91,67.42,69.7,69.95,70.96,67.68,69.44,66.67,72.98,73.48,67.68,68.69,62.88,55.05,52.53,50.25,59.09,65.15,67.17,53.28,53.28,47.47,36.11,40.15,34.6,29.04,18.69,39.39,33.84,28.54
BK0904,广电,87.88,84.6,79.8,75.76,80.56,85.35,84.85,76.52,75.51,76.77,77.78,79.55,75.76,70.2,70.96,68.18,69.7,65.4,59.34,60.86,48.23,56.31,56.31,58.84,61.11,62.88,63.89,63.13,58.84,56.82,52.53,48.99,43.43,38.64,41.41,38.38,41.41,39.14,29.04,29.04,26.77,18.18,17.17,21.21,20.2,31.82,21.72,21.46,36.11,41.16,41.41,42.68,38.13,38.38,34.09,29.29,25.76,35.1,36.36,35.61,41.41,38.38,43.69,48.48,40.91,39.65,45.71,48.74,50.0,52.02,43.18,50.25,52.27,55.56,52.27,42.68,34.6,36.11,37.63,41.16,45.96,45.45,43.18,39.9,40.15,43.43,52.02,59.6,68.18,63.89
BK0845,百度概念,87.63,86.62,83.59,83.33,82.32,87.37,88.89,87.88,86.36,82.32,83.59,84.34,81.06,78.03,78.54,77.78,73.23,67.42,57.32,45.96,41.16,50.0,54.29,55.05,56.57,56.06,55.3,51.26,55.81,59.85,62.12,62.12,63.64,62.37,61.11,57.07,58.08,54.29,57.58,56.31,55.81,54.29,52.02,56.31,55.05,56.31,52.78,51.26,50.0,57.32,56.57,50.25,47.73,47.22,37.63,39.39,38.13,42.68,40.4,34.34,33.59,35.1,30.81,20.2,19.95,16.16,19.44,19.19,21.46,17.42,9.6,10.61,8.33,8.08,6.06,6.06,4.8,13.38,19.44,19.19,27.27,26.26,22.73,20.71,17.17,22.47,33.33,53.28,48.99,47.47
BK0835,独角兽,87.37,85.61,85.35,86.36,85.1,87.63,89.39,88.64,89.39,89.39,89.14,90.66,89.9,89.9,88.89,87.63,88.89,88.64,88.13,88.38,87.63,83.59,84.09,83.84,83.59,81.57,79.55,81.06,78.79,77.02,77.78,76.52,76.26,74.75,74.75,72.47,72.73,73.23,71.72,70.96,69.19,70.45,70.45,70.71,69.44,66.92,66.92,69.19,69.19,70.2,69.44,71.46,68.94,70.96,68.69,67.42,69.19,71.72,71.97,71.21,69.95,72.98,72.22,71.72,72.22,69.19,67.17,66.41,65.4,62.12,60.1,63.64,61.62,57.83,51.26,52.27,51.26,57.58,56.82,56.06,57.32,58.84,56.31,55.81,59.85,60.61,63.64,63.38,58.33,56.82
BK0696,国产软件,87.12,77.27,72.47,56.82,56.06,62.63,69.19,69.44,68.18,67.68,70.2,72.22,70.96,75.0,66.92,71.46,73.99,73.74,69.19,64.14,66.41,63.38,65.15,67.42,65.4,62.63,71.21,69.7,69.19,72.22,73.23,76.77,75.0,68.94,67.17,69.19,68.69,66.41,67.93,64.9,65.66,61.36,59.34,60.61,59.09,59.09,55.81,51.52,49.49,48.74,52.27,43.18,42.17,40.15,21.97,28.28,26.26,24.24,21.97,24.75,13.89,26.77,19.44,30.56,31.82,22.47,29.8,23.48,28.28,26.26,21.21,21.97,25.76,20.71,22.47,10.61,11.11,17.42,22.73,26.26,27.02,29.29,22.47,24.24,22.98,18.69,12.88,18.18,20.71,19.95
BK0668,医疗器械概念,86.87,87.88,85.1,84.6,85.35,87.88,87.63,85.86,89.65,86.62,84.6,80.05,79.04,73.23,71.72,65.66,65.15,68.18,65.15,58.08,59.6,54.8,53.03,41.92,30.3,25.51,17.42,24.24,20.96,37.88,45.71,51.52,48.48,45.2,36.62,37.63,33.33,33.33,31.31,30.81,33.33,21.72,19.95,20.45,17.68,19.7,15.4,14.9,14.9,15.66,12.63,12.12,11.11,10.61,11.11,14.9,13.38,20.45,11.11,8.84,7.07,7.58,6.82,6.57,8.33,7.32,5.81,6.82,5.81,7.32,6.06,9.85,5.05,6.31,7.07,8.08,6.57,4.55,6.06,7.07,6.82,6.57,5.05,6.57,8.59,9.34,11.62,5.05,7.07,6.82
BK0905,传感器,86.62,86.36,85.61,86.62,86.11,87.12,87.37,89.9,88.38,86.11,85.86,85.61,85.35,84.6,85.1,84.85,82.58,81.57,79.8,79.04,79.55,79.8,81.31,82.58,81.57,82.58,82.07,78.79,81.06,82.07,83.08,85.86,83.84,84.09,83.59,83.84,84.34,83.59,81.57,80.56,81.06,80.05,79.55,81.06,79.04,81.82,80.3,78.03,78.54,79.29,77.02,73.99,73.23,70.45,70.2,69.7,65.91,64.9,56.31,53.79,44.19,47.22,44.19,43.43,41.16,41.16,43.18,33.59,28.79,37.63,29.55,34.6,30.05,26.26,19.19,19.44,31.06,38.38,47.73,44.19,43.43,32.32,30.3,28.79,30.56,18.43,14.14,27.02,19.7,20.96
BK0731,化肥行业,86.36,91.67,91.67,90.91,93.43,91.67,92.42,90.66,87.88,88.64,88.89,91.41,91.92,91.67,94.7,96.46,96.97,97.47,97.47,98.23,98.23,98.23,97.98,97.47,97.98,97.73,96.21,95.96,93.18,91.16,88.89,84.09,85.86,80.3,85.1,88.13,90.15,88.64,91.16,94.44,94.44,94.7,94.95,94.19,94.95,95.71,97.22,97.22,96.46,97.22,97.22,97.47,96.97,96.72,97.22,96.97,96.46,96.97,97.47,98.23,98.99,98.48,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,98.99,99.24,98.99,98.99,98.74,98.74,98.23,98.48,97.98,98.23,98.99,99.24,99.24,98.99,99.24,99.24,99.24,99.24,99.24
BK0886,智慧政务,86.11,71.72,64.65,45.2,41.67,47.73,60.1,57.58,54.55,54.29,51.26,50.0,46.21,49.24,42.93,49.24,52.78,53.03,38.89,37.12,41.92,37.63,37.63,43.94,41.41,38.89,47.22,44.7,49.75,50.25,48.74,53.28,50.51,43.69,43.18,44.44,48.99,47.47,52.53,50.25,50.0,39.65,39.9,40.15,38.13,40.66,40.15,33.59,32.58,35.86,41.67,23.74,21.46,21.21,11.62,9.09,6.06,6.31,5.3,7.07,6.06,11.11,14.65,16.16,17.93,18.18,19.95,16.92,20.2,17.68,15.15,14.65,21.72,20.45,25.0,10.35,5.05,9.85,15.4,15.15,14.9,16.16,12.88,14.39,13.38,15.15,11.11,17.68,18.18,15.66
BK0556,移动支付,85.86,70.45,69.7,51.26,53.54,63.13,68.18,68.43,66.16,63.64,63.64,69.44,67.93,72.47,65.4,64.39,68.43,69.19,62.37,61.36,67.93,68.18,69.95,72.98,73.23,71.21,77.53,72.98,73.48,74.24,70.71,68.18,66.16,64.39,64.39,64.14,64.39,63.38,65.91,64.14,63.38,60.61,62.37,62.63,62.63,60.86,60.1,55.56,57.83,55.3,56.31,52.78,52.78,50.76,47.73,46.46,42.42,44.19,39.65,39.39,35.61,43.69,42.68,42.42,43.18,38.89,39.65,40.66,38.13,36.87,29.04,26.26,29.55,37.63,31.06,22.73,20.96,25.76,32.58,39.9,32.07,30.81,24.24,21.97,22.47,21.97,15.91,29.55,20.96,22.73
BK0841,体外诊断,85.61,83.84,80.56,77.78,79.04,80.56,86.11,81.06,86.87,81.31,72.47,67.17,60.1,55.81,54.8,40.4,38.64,35.86,26.77,11.11,22.73,11.11,10.61,4.04,1.77,1.26,1.52,3.28,3.03,10.86,28.28,43.18,38.89,31.82,15.4,11.87,9.09,9.6,9.34,7.07,7.58,7.32,5.81,6.57,3.54,4.55,2.53,2.78,3.28,3.28,3.03,2.02,1.52,1.52,1.77,1.26,1.52,1.26,1.26,1.01,1.26,1.01,1.26,0.76,0.76,1.01,1.01,0.76,0.76,1.01,1.01,1.01,0.76,0.76,0.76,0.76,1.01,0.76,0.76,0.76,0.51,1.01,1.01,1.52,2.02,3.03,3.79,1.01,1.52,0.51
BK0954,盲盒经济,85.35,88.64,79.04,64.65,55.3,57.07,57.83,57.07,47.22,36.11,38.64,38.38,37.88,27.02,20.96,29.04,32.83,27.27,11.62,9.34,24.49,34.34,36.87,42.17,57.07,52.02,41.16,48.99,54.04,50.51,47.98,38.13,38.64,34.34,18.18,35.61,35.1,30.05,32.58,34.6,32.83,19.95,12.12,10.86,6.31,8.84,5.3,4.29,5.56,4.29,5.56,4.29,2.02,1.77,0.76,1.01,1.26,5.56,4.04,4.29,4.55,3.28,4.8,6.82,6.31,5.56,5.3,8.08,5.3,4.8,4.29,4.04,10.1,10.86,8.33,2.78,3.28,4.8,6.82,6.82,7.32,6.31,10.35,9.6,2.78,5.05,7.58,3.54,5.56,12.12
BK0554,物联网,85.1,79.04,79.29,76.77,75.76,77.02,79.55,80.3,76.01,76.52,76.52,76.26,75.0,76.26,72.22,75.51,74.49,74.24,70.2,70.2,70.71,72.73,74.24,75.0,74.49,73.48,76.01,75.51,76.01,78.28,77.27,77.53,75.76,74.49,73.23,73.74,74.49,74.24,74.75,72.47,72.98,71.46,71.21,72.22,70.96,71.46,71.21,67.93,67.68,66.41,65.15,59.6,58.84,55.05,51.52,51.01,45.45,43.43,38.64,39.14,34.6,39.65,39.65,38.64,40.66,39.9,39.9,36.62,40.4,40.91,31.57,36.62,42.17,39.9,35.35,27.78,32.58,38.13,47.22,46.46,44.7,35.1,32.58,32.07,35.61,33.33,23.74,33.59,25.51,24.75
BK0920,车联网,84.85,79.55,80.3,78.03,75.51,75.51,78.03,77.78,74.75,74.24,74.24,74.24,70.2,71.72,71.21,73.74,73.48,71.21,66.41,56.06,56.57,60.35,63.89,64.14,65.66,64.65,69.19,68.18,67.68,69.44,69.44,71.46,69.95,68.43,69.7,69.95,68.18,67.68,68.69,67.17,66.41,64.9,63.64,65.15,63.89,63.89,62.88,62.37,61.11,60.61,59.34,53.79,49.75,47.47,39.14,38.64,35.35,34.34,34.85,28.54,27.53,31.31,28.79,20.71,22.98,21.97,28.79,20.71,22.73,22.47,20.45,20.45,21.97,23.74,23.74,17.17,17.68,29.55,30.81,29.8,30.81,31.31,24.49,27.02,27.78,32.58,20.71,33.84,33.59,28.03
BK0937,蚂蚁概念,84.6,77.02,74.75,60.86,65.91,61.87,62.88,61.11,63.89,61.87,62.88,68.94,64.65,63.64,59.34,56.31,54.55,57.32,56.31,54.29,47.73,42.68,38.38,40.91,39.14,35.1,39.65,28.79,36.36,39.65,36.87,36.36,35.1,32.07,22.22,20.2,28.28,28.79,30.81,30.3,29.29,17.42,18.69,19.95,21.21,21.97,20.45,20.2,20.96,20.2,17.17,16.16,14.14,14.14,10.35,8.84,8.84,8.08,7.07,7.58,7.58,10.1,10.1,10.61,8.84,12.12,12.88,12.63,15.4,16.92,15.66,12.88,16.67,16.67,15.66,12.12,9.6,10.86,11.87,13.13,18.69,24.49,24.75,23.99,21.97,30.81,34.34,32.58,36.87,30.81
BK0664,婴童概念,84.34,84.34,77.27,67.93,70.71,70.71,70.96,66.16,72.47,66.92,60.86,51.52,45.45,31.57,33.33,33.33,28.79,25.0,10.1,10.86,12.12,8.59,8.33,7.83,7.07,4.04,3.28,6.06,7.83,7.58,8.08,7.32,8.84,7.58,6.82,7.07,8.33,6.82,6.31,6.82,7.83,8.84,5.3,6.82,4.8,6.57,5.05,4.04,5.05,4.8,5.81,5.56,5.05,4.8,4.55,5.56,5.3,6.57,6.82,6.06,5.56,6.31,6.06,7.07,5.56,6.82,5.56,7.58,4.8,4.29,4.8,4.8,5.81,9.85,12.63,18.69,15.66,7.83,9.85,9.85,12.37,14.14,11.62,17.93,17.93,15.66,24.49,11.87,11.87,12.37
BK0859,超清视频,84.09,81.57,83.84,80.05,80.81,82.32,82.83,83.59,82.32,79.29,82.32,81.31,82.07,82.32,81.06,80.81,78.28,77.27,74.49,76.26,76.77,77.78,77.02,78.28,77.27,77.78,78.79,80.05,78.28,77.27,77.02,76.26,76.77,75.25,73.48,72.98,71.46,70.71,69.95,68.69,69.7,68.43,65.4,68.43,66.92,67.93,68.18,66.67,68.18,69.44,67.17,63.64,63.38,61.11,58.84,58.08,50.76,54.55,48.48,51.52,50.0,52.27,46.97,50.25,47.73,45.45,46.21,41.67,45.2,47.22,38.64,46.97,44.7,41.92,37.63,34.6,38.38,40.91,46.46,43.94,34.09,29.04,31.06,25.76,26.01,22.22,22.47,32.83,26.26,28.28
BK0912,远程办公,83.84,71.46,69.19,56.57,55.56,62.37,67.68,67.93,69.44,65.91,67.17,71.21,71.72,68.18,63.64,65.15,66.41,65.91,66.16,69.19,67.42,65.91,64.39,66.92,61.87,58.33,59.09,58.84,60.86,63.38,63.64,65.4,60.86,56.82,56.06,60.1,60.1,59.6,59.09,58.08,58.84,51.26,46.46,48.99,47.98,47.98,45.71,40.15,40.4,43.94,43.43,35.35,25.0,21.97,13.89,11.36,9.09,8.84,8.33,13.38,9.09,15.4,15.66,16.67,18.94,16.41,17.68,16.41,19.44,18.69,17.93,14.14,20.45,22.98,28.54,17.68,14.14,27.53,25.76,22.98,19.7,19.7,17.68,15.15,16.16,21.72,21.72,33.33,35.61,31.31
BK0693,基因测序,83.59,82.58,75.51,72.73,75.0,75.25,76.26,73.74,81.57,78.54,72.73,67.42,64.9,58.84,58.33,48.23,44.95,49.49,49.75,49.49,53.03,48.23,44.95,37.88,26.01,10.86,6.57,14.14,11.36,15.4,35.1,45.2,38.13,19.95,13.89,12.12,9.85,9.34,9.09,9.09,9.85,9.6,8.33,10.35,7.07,9.34,6.31,6.31,7.07,7.32,7.58,5.81,6.31,5.81,5.81,7.07,6.31,7.32,6.31,5.05,4.29,4.29,5.05,4.8,7.07,7.07,6.31,7.07,5.05,6.82,6.57,12.63,7.83,9.6,13.64,18.18,13.38,6.82,7.32,9.09,7.58,5.81,6.31,9.34,12.88,13.89,18.94,6.82,9.85,10.35
BK0906,流感,83.33,84.85,82.58,82.07,84.6,84.85,87.12,86.62,91.41,91.16,87.88,86.11,79.55,73.99,66.67,61.36,62.12,62.88,63.64,68.43,73.23,64.14,60.86,46.46,36.87,28.79,15.4,26.01,17.68,37.12,42.68,50.25,48.99,41.41,19.19,20.45,26.52,13.38,13.89,13.13,25.25,17.93,15.15,14.9,14.9,17.17,14.9,15.66,14.65,15.15,13.13,12.37,13.38,14.65,18.43,29.55,29.55,28.28,31.57,30.81,31.06,28.54,28.28,29.29,31.31,21.21,17.42,17.68,11.87,14.65,19.95,24.49,22.98,26.01,28.79,34.09,30.3,19.44,14.65,19.95,12.63,13.38,10.86,21.72,19.7,23.23,34.6,19.19,21.72,16.92
BK0903,云游戏,83.08,70.71,58.08,47.73,46.97,54.8,56.31,52.02,58.59,59.85,53.54,56.57,56.82,44.19,45.2,44.95,50.25,46.72,40.91,42.42,39.39,38.13,32.83,35.1,30.81,27.53,21.21,14.9,31.31,31.82,30.56,26.77,24.75,9.34,7.83,5.81,8.84,8.84,5.56,5.05,3.03,2.27,3.03,4.29,4.29,5.3,6.57,7.32,9.09,10.86,11.62,6.31,10.61,9.34,6.06,5.3,8.33,36.11,25.0,14.9,33.08,33.33,39.14,44.7,44.44,42.42,43.69,50.25,42.93,38.38,28.28,35.86,50.0,67.93,65.66,66.41,40.66,53.28,55.05,62.63,64.14,70.45,86.87,86.11,86.11,90.4,91.41,95.71,96.72,97.73
BK0890,MLCC,82.83,79.8,77.78,55.3,59.85,41.41,31.31,61.87,54.29,42.93,56.82,59.6,77.78,82.58,90.4,91.67,90.4,92.42,94.95,95.45,92.93,93.94,93.69,91.92,92.17,90.91,87.37,86.87,89.9,88.64,91.41,92.68,92.93,94.7,94.44,91.92,90.66,89.39,89.65,86.11,86.36,86.62,85.86,88.89,87.88,89.14,85.1,82.32,85.1,86.62,86.87,86.62,86.62,83.84,82.58,84.09,82.32,80.3,75.0,76.01,60.61,66.92,65.15,66.41,70.45,63.38,62.37,54.04,62.88,70.45,70.71,74.75,45.2,24.24,15.4,15.15,23.48,24.24,13.64,11.36,42.68,19.19,15.66,12.37,10.61,17.68,38.38,38.13,17.42,46.72
BK0902,MiniLED,82.58,79.29,87.12,88.64,87.12,89.14,85.1,87.63,84.34,78.79,82.58,83.59,86.62,87.12,86.11,85.61,83.08,86.87,86.62,86.11,89.39,91.92,92.42,92.93,92.93,94.19,95.2,94.7,93.94,93.18,92.68,92.17,92.17,92.17,90.4,88.38,86.87,88.38,87.63,85.86,88.38,86.87,85.61,86.36,84.6,85.61,86.36,84.6,83.08,82.83,80.05,77.53,77.53,76.77,77.27,77.27,69.7,66.16,53.79,58.08,53.28,56.82,50.76,45.96,48.23,45.71,46.97,40.91,41.67,37.88,24.75,25.76,25.51,22.73,18.18,20.45,25.76,18.43,21.46,13.64,8.59,3.54,2.02,0.76,0.76,0.76,0.51,0.51,0.76,1.26
BK0963,航天概念,82.32,82.07,81.31,80.3,80.05,77.53,71.46,81.57,73.74,72.98,78.28,83.08,80.81,85.35,83.33,85.1,85.86,81.82,82.32,86.87,85.1,86.36,87.37,84.6,87.37,88.38,88.38,85.86,87.12,84.34,86.62,87.37,85.35,91.16,89.9,89.9,92.68,90.4,89.9,89.65,91.16,90.66,91.16,92.68,92.42,93.18,91.16,90.91,91.41,90.15,89.9,89.14,88.13,87.37,85.86,87.88,87.37,86.87,85.86,84.6,76.52,80.05,80.56,81.82,82.83,79.29,81.06,80.81,82.32,81.82,78.03,76.52,72.22,68.94,69.95,65.15,76.77,81.57,85.1,78.03,79.29,76.26,74.75,77.53,72.73,69.44,60.61,78.79,74.24,81.57
