,NAME,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
BK0534,成渝特区,74.24,62.37,51.52,44.7,45.96,40.91,78.54,68.43,72.98,71.72,71.97,43.43,58.08,59.09,54.04,63.89,58.33,53.03,61.87,62.63,60.1,81.31,86.11,82.58,86.11,85.61,74.49,66.92,59.34,61.62,57.58,67.17,80.56,77.27,64.9,62.12,39.65,33.59,29.55,21.21,22.22,19.44,13.38,16.92,17.42,18.69,21.97,23.48,20.96,22.98,22.73,24.75,29.29,54.29,59.6,64.9,65.91,66.16,40.66,31.31,48.74,35.1,26.77,40.66,57.83,43.94,46.97,40.15,44.19,49.49,57.58,73.23,79.55,64.65,65.4,54.29,50.0,43.69,32.07,30.56,29.04,23.74,30.56,42.93,40.15,59.34,70.2,69.95,68.43,72.47,63.89,71.21,69.95,60.61,66.41,77.27,79.55,82.07,79.8,69.44,69.95,64.14,63.89,67.42,76.01,76.52,69.44,67.68,68.18,66.67,64.14,73.48,81.31,73.48,72.22,63.13,76.52,80.05,90.4,79.04,78.03,76.26,51.77,59.85,59.34,42.68,31.57,30.81,19.7,20.2,47.22,50.76,61.36,70.2,79.29,71.46,70.71,76.77,71.97,66.41,41.41,24.75,15.91,20.71,16.16
BK0909,降解塑料,73.99,33.33,27.53,55.3,58.84,31.82,24.49,11.87,7.32,15.15,15.66,46.21,64.65,49.49,57.32,75.51,86.62,75.0,69.95,54.04,53.79,35.1,47.73,53.54,62.63,58.33,52.53,39.9,44.44,50.76,23.99,33.33,27.78,14.39,25.76,98.48,98.23,95.2,94.95,95.71,30.56,17.17,55.3,60.61,16.67,39.39,40.4,20.71,17.17,30.3,23.23,44.7,57.83,68.69,69.19,72.98,76.01,67.17,65.4,59.85,47.98,41.67,64.65,82.58,91.16,80.56,85.86,87.88,83.08,86.11,89.14,91.67,87.37,64.39,68.43,77.53,56.82,64.65,64.14,66.16,55.3,53.03,65.91,71.21,66.92,32.83,67.42,44.19,68.94,75.76,90.4,92.93,93.18,87.63,79.55,40.15,27.27,46.46,68.69,83.08,88.38,90.15,90.91,90.4,58.59,84.6,62.63,37.37,58.33,90.4,71.46,85.35,89.65,89.14,92.42,96.72,94.7,88.38,72.47,10.1,5.05,5.3,4.55,5.3,6.31,5.3,12.12,23.99,15.4,17.93,50.76,78.79,78.28,85.35,82.58,74.49,40.91,52.53,16.92,20.96,11.62,9.85,10.35,14.14,12.12
BK0625,通用航空,73.74,63.89,58.08,23.74,45.2,29.04,14.14,5.81,3.03,5.56,11.87,32.58,41.67,35.61,39.39,20.2,22.73,16.16,24.49,28.54,21.97,26.77,36.62,16.41,22.22,42.42,21.97,67.68,88.64,86.36,89.39,87.12,29.29,36.11,37.63,55.05,56.57,77.02,64.65,32.07,25.0,7.32,25.0,21.21,84.85,90.4,87.88,74.24,83.08,55.56,38.89,40.15,80.56,87.37,78.28,75.51,55.3,15.91,3.03,8.59,4.55,1.52,2.02,4.55,2.78,64.65,73.23,64.65,68.18,48.23,10.86,64.65,84.6,84.34,81.31,79.8,72.98,71.21,74.24,61.36,59.85,38.38,52.27,26.77,64.14,92.68,92.93,90.66,93.69,91.92,46.72,65.15,49.24,28.54,54.55,93.94,95.2,96.46,90.66,65.4,42.42,10.86,21.21,43.94,41.67,47.47,40.15,16.41,16.16,15.91,27.02,32.83,41.92,10.86,37.37,6.82,18.43,56.06,81.57,72.47,71.97,82.58,51.01,27.53,18.94,49.24,26.26,27.53,57.83,48.74,47.98,53.54,69.7,49.24,51.26,26.01,39.14,38.64,28.79,60.61,69.19,89.39,70.96,76.52,60.61
BK0690,氟化工,73.48,70.45,77.27,69.19,78.28,72.47,26.26,25.0,50.0,62.63,55.05,94.19,95.71,93.18,88.38,93.94,85.1,69.7,86.11,73.48,72.22,82.07,84.09,86.62,81.82,87.37,76.52,74.75,58.08,89.39,90.15,90.4,93.94,90.4,60.86,47.98,67.93,87.63,95.45,97.98,96.21,97.98,98.74,98.48,97.98,97.98,95.71,74.75,42.42,19.7,13.89,3.03,15.66,28.79,85.61,69.44,75.51,87.37,93.69,96.21,93.94,97.47,98.23,98.99,98.99,99.49,98.74,98.99,98.99,98.99,98.74,99.24,93.18,84.6,96.97,94.95,90.91,93.69,91.41,74.49,76.52,54.55,43.69,39.65,79.29,21.72,90.4,88.13,92.68,87.88,98.74,95.96,95.45,92.17,82.83,51.52,71.21,95.96,97.98,98.99,97.22,97.22,95.45,95.96,83.59,88.38,14.9,6.57,18.94,85.86,57.83,97.98,98.23,97.73,98.74,98.74,97.98,97.73,81.82,5.05,4.55,1.01,0.51,2.53,2.27,1.01,3.54,14.9,3.28,22.22,90.66,95.71,98.23,98.99,97.98,98.74,98.74,97.73,88.13,91.41,17.17,7.32,0.76,0.51,0.25
BK0701,中证500,73.23,67.17,51.26,29.04,44.7,32.58,38.13,54.29,55.56,48.23,55.56,40.15,44.7,56.06,47.98,65.66,65.66,68.18,70.2,72.47,68.43,79.8,77.53,72.22,61.62,51.26,40.15,30.81,50.0,58.33,53.54,58.08,46.97,15.15,27.53,25.25,28.54,36.87,33.59,28.28,32.58,36.11,37.37,40.66,35.61,41.67,47.73,45.45,36.62,45.2,45.96,31.57,31.06,31.06,43.43,44.19,58.33,55.81,62.88,53.79,57.32,37.37,34.09,26.77,30.3,27.02,42.17,48.23,54.04,62.63,81.57,81.57,77.78,63.38,57.32,45.2,47.98,45.71,48.99,71.46,56.31,40.66,34.34,36.36,24.75,37.63,52.53,68.43,56.82,58.59,51.52,52.02,53.28,59.85,56.06,57.32,59.09,37.12,39.39,47.47,60.1,65.66,79.55,78.03,78.28,79.29,73.23,69.95,73.23,75.76,81.06,84.09,82.58,78.03,73.74,52.78,49.24,47.98,63.13,57.07,54.29,61.87,58.33,39.39,25.51,25.0,27.53,21.21,23.74,39.65,42.42,50.51,52.78,63.64,52.02,57.07,55.3,63.13,68.18,61.36,56.06,51.01,41.16,29.04,29.04
BK0865,电子烟,72.98,76.26,86.87,66.41,56.31,41.92,15.91,49.49,73.48,68.18,87.88,96.21,91.67,84.6,92.93,89.39,70.71,71.21,60.86,30.56,39.14,18.94,19.7,44.44,31.57,35.86,17.17,38.13,50.51,82.83,93.18,97.98,96.46,94.7,94.44,61.36,32.32,71.97,68.69,70.96,86.62,78.03,87.63,91.41,69.7,46.97,69.44,44.95,50.51,56.82,75.76,60.86,85.1,68.43,91.41,94.7,94.19,85.1,85.61,36.87,27.53,31.31,56.06,73.74,88.89,91.67,86.62,86.11,83.59,72.47,14.9,9.85,7.58,3.54,15.4,50.25,72.73,76.01,67.42,50.76,65.66,68.18,76.52,81.57,91.41,78.03,53.54,13.89,63.38,33.33,68.18,75.25,82.07,44.19,16.41,18.18,21.72,25.76,76.01,89.65,74.49,81.06,70.96,48.23,38.89,46.97,42.17,71.46,85.1,89.39,90.66,85.86,24.49,10.1,4.29,1.52,2.27,5.81,6.06,25.25,33.33,39.39,61.11,75.25,39.39,31.06,38.38,71.72,50.76,72.98,67.68,88.38,80.56,83.08,88.89,92.42,92.68,71.72,80.3,83.33,84.09,65.66,80.05,84.09,92.68
BK0802,无人驾驶,72.73,72.47,87.12,77.02,81.57,72.98,37.88,21.97,57.83,54.04,85.35,98.74,98.48,97.22,97.22,86.87,11.87,8.08,19.95,14.39,21.21,26.52,31.06,33.08,34.85,71.97,60.1,76.01,86.87,88.13,68.18,77.53,84.34,58.59,67.68,48.23,47.22,64.9,64.39,57.58,73.99,57.58,57.32,76.52,89.9,76.77,90.91,86.62,90.15,77.78,81.82,85.1,83.59,73.74,86.11,80.56,32.32,39.14,26.01,25.76,23.23,47.73,45.71,62.88,38.38,56.06,61.87,66.67,56.57,31.82,15.15,11.62,5.05,10.61,62.88,74.49,73.99,70.96,75.25,54.8,57.83,55.3,80.56,72.22,83.84,91.16,90.91,69.44,71.21,43.43,37.12,29.04,37.12,24.49,27.27,16.16,20.71,44.95,53.79,55.81,27.53,31.31,21.72,22.73,21.72,32.58,21.72,31.31,32.83,29.55,31.06,43.18,18.18,12.63,16.67,14.39,12.88,17.42,13.13,25.0,46.72,41.16,60.1,58.08,52.02,67.42,61.62,77.78,77.53,90.66,80.56,73.74,63.13,59.6,41.16,51.52,61.11,53.54,63.64,57.58,65.15,65.15,54.04,70.45,82.07
BK0833,小米概念,72.47,88.89,89.65,88.89,83.33,75.0,33.84,57.83,53.79,31.57,23.48,59.34,29.8,32.58,71.72,71.97,44.95,48.99,50.0,33.84,41.92,28.79,23.99,17.17,13.38,14.39,15.66,41.67,57.58,48.23,74.49,75.51,79.29,76.01,86.62,73.74,77.78,63.38,68.43,76.77,63.13,47.47,79.29,83.08,61.11,61.62,62.12,40.91,51.52,79.04,87.88,90.15,91.67,87.12,84.34,59.09,33.33,19.19,19.44,20.96,20.96,32.32,52.53,69.44,58.59,73.48,66.92,56.82,41.67,33.84,9.34,12.37,14.65,49.75,57.83,75.25,71.21,73.23,69.95,72.73,78.03,85.86,66.16,31.31,44.44,25.51,18.18,16.41,47.47,29.04,32.32,24.49,27.02,22.73,22.22,13.89,22.73,35.86,54.8,51.01,43.18,28.79,10.1,11.11,13.13,13.38,17.68,28.28,29.04,47.73,38.13,51.26,30.56,35.35,16.16,28.03,16.92,18.69,10.35,19.7,29.8,27.53,47.22,49.75,50.25,52.78,47.73,56.31,57.07,53.03,31.57,56.31,32.58,36.62,52.78,71.97,79.8,75.76,82.58,76.26,90.15,80.56,84.6,81.06,88.64
BK0718,证金持股,72.22,64.14,52.53,41.67,40.4,34.85,39.65,43.43,41.16,45.2,54.55,42.42,38.38,43.43,38.89,38.64,47.98,58.08,62.88,70.96,66.92,64.14,75.0,57.32,43.94,44.44,41.16,32.07,52.02,51.26,51.26,55.56,42.17,10.61,30.05,37.88,35.35,40.15,27.78,17.68,11.87,14.14,13.13,22.98,24.49,33.33,35.35,23.74,26.26,33.33,28.79,19.19,14.14,20.71,28.79,42.17,63.64,70.2,68.18,58.84,64.39,37.63,26.01,28.03,25.25,16.16,27.02,31.06,31.31,42.68,71.21,78.54,82.32,63.13,44.95,37.37,35.86,35.61,36.36,69.7,47.73,32.58,31.57,41.92,22.73,43.94,60.1,73.74,57.83,66.16,57.58,58.59,63.13,72.47,79.8,73.74,73.48,45.96,38.38,37.12,51.01,57.07,66.41,73.99,81.82,84.09,84.6,91.16,87.12,73.99,77.02,77.53,77.53,55.05,52.02,26.77,46.97,48.99,76.01,73.99,76.26,84.34,80.81,71.46,67.42,54.04,36.62,17.17,19.95,24.49,24.49,31.57,41.67,62.88,60.1,52.27,54.8,60.86,64.9,41.16,29.55,26.01,20.45,11.11,16.67
BK0481,汽车行业,71.97,71.97,85.1,80.3,77.02,76.26,73.74,40.66,61.87,71.97,87.37,95.96,97.47,93.94,89.65,65.91,14.39,15.15,32.83,33.59,44.7,46.46,45.45,35.35,35.35,54.8,21.46,42.42,59.85,51.77,47.22,67.93,77.78,36.87,43.69,21.21,18.18,35.35,58.08,59.34,78.54,77.27,61.36,43.43,59.09,41.92,55.05,61.62,77.78,45.71,39.14,57.58,56.57,53.54,76.77,85.86,59.34,52.53,19.7,8.08,16.67,28.28,33.33,64.65,79.55,61.11,73.48,76.77,69.7,53.79,35.86,12.88,10.86,21.97,51.01,64.39,69.95,65.15,61.62,43.43,49.75,43.94,69.19,70.71,82.07,91.92,94.44,89.65,79.04,63.64,76.01,69.19,73.99,52.27,39.9,21.21,15.15,39.65,64.9,70.71,57.07,72.73,53.03,45.45,26.77,36.36,21.46,25.51,22.22,25.51,15.91,20.71,25.25,8.84,23.74,18.69,19.7,17.68,20.71,17.93,26.01,20.45,38.13,36.87,52.27,66.67,71.97,89.39,94.19,95.2,96.21,87.88,70.2,63.38,52.53,53.28,77.78,75.25,83.08,87.63,84.34,79.8,68.43,87.12,88.89
BK0693,基因测序,71.72,62.63,41.41,26.01,44.95,43.43,23.48,67.42,86.62,85.1,68.43,64.39,36.62,80.05,82.07,89.9,95.45,97.22,98.23,98.48,98.48,95.2,36.87,13.64,22.98,13.64,73.48,95.2,92.93,90.66,82.58,64.39,46.21,29.55,55.81,41.41,29.55,23.74,65.4,56.31,40.4,15.66,47.98,10.35,3.54,6.82,14.14,9.85,8.33,6.06,16.92,29.8,60.35,74.24,69.44,45.45,37.37,40.4,40.91,62.12,93.43,78.54,28.03,3.28,6.06,4.04,2.78,2.27,7.83,12.63,21.72,23.23,57.58,81.57,52.78,44.44,28.79,14.9,8.33,37.63,53.28,71.72,87.88,97.22,69.44,70.71,25.76,15.4,1.01,1.52,3.79,16.92,19.7,21.46,40.91,46.21,7.83,5.05,6.31,14.14,8.33,35.61,29.29,17.68,18.94,9.85,24.49,47.22,52.53,28.03,58.08,22.47,25.0,35.86,36.36,53.03,87.88,80.3,74.75,93.18,92.42,78.54,74.75,83.33,44.95,20.71,51.52,67.42,45.71,35.35,11.11,8.59,5.81,8.59,23.48,64.9,56.82,45.96,66.67,53.54,45.71,52.53,85.61,57.07,57.83
BK0668,医疗器械概念,71.46,74.24,71.46,51.52,81.82,75.25,52.78,69.7,85.61,83.33,85.61,92.42,86.36,96.46,95.96,96.21,95.96,95.96,94.7,90.91,92.42,75.0,10.61,18.94,26.26,14.14,59.09,91.67,93.18,91.92,87.88,70.45,38.13,6.31,42.93,39.65,50.51,60.61,90.15,83.08,66.16,39.39,58.33,7.32,3.79,9.85,19.19,8.08,10.86,12.88,17.93,21.97,68.18,78.54,73.48,68.18,74.24,73.48,75.25,76.01,91.41,74.24,37.37,5.81,18.43,9.85,11.62,12.88,33.33,27.78,35.1,21.21,35.61,48.99,36.87,32.32,21.72,13.13,10.35,18.94,37.88,63.89,82.83,94.44,69.95,75.25,37.88,36.87,7.58,8.59,6.82,20.45,24.24,17.17,33.33,44.95,20.45,12.88,24.24,32.58,13.64,25.51,10.35,10.35,8.08,9.09,17.93,45.45,37.37,20.71,35.35,18.69,14.39,32.58,28.03,44.44,74.49,70.71,47.73,86.11,83.33,63.89,70.45,81.06,59.6,36.87,63.89,72.47,60.1,40.4,21.97,18.18,8.84,12.63,18.94,43.43,41.41,32.32,32.58,23.48,22.22,28.03,63.13,54.29,61.62
BK0981,工业气体,71.21,54.29,95.2,96.21,90.15,93.94,91.92,2.78,2.02,4.04,1.77,26.26,45.2,40.4,42.42,61.87,34.85,47.98,55.3,56.57,47.73,58.33,60.35,72.98,69.44,67.17,32.58,24.75,33.08,31.82,41.67,43.94,48.48,42.17,33.59,20.71,67.42,54.55,59.34,78.03,85.86,75.25,77.27,76.26,30.56,42.17,46.21,37.12,21.21,38.38,57.07,75.0,64.9,65.4,71.97,47.22,34.09,59.09,73.48,66.41,34.85,20.96,17.68,30.3,65.66,90.66,94.7,96.21,96.72,97.98,92.17,87.88,79.29,86.62,76.52,90.91,92.17,91.92,89.65,87.12,85.61,96.46,96.72,94.7,97.47,88.64,77.27,79.04,79.29,89.65,90.15,81.57,94.19,96.72,93.18,94.95,96.21,68.43,50.51,81.57,84.09,87.12,89.14,61.36,1.26,4.8,1.26,1.26,14.39,88.64,90.4,92.93,87.63,87.37,91.41,83.84,77.78,92.93,92.42,33.84,15.91,21.97,8.08,6.82,5.3,4.29,2.27,4.29,8.08,11.62,39.9,69.95,75.25,50.25,61.36,86.11,93.43,94.19,66.92,66.16,18.69,8.84,8.84,51.01,22.98
BK0465,医药制造,70.96,67.68,58.33,31.31,57.07,62.37,69.95,72.22,85.86,82.58,67.93,45.45,41.41,87.88,85.86,89.14,95.71,96.46,95.2,94.44,95.96,89.65,27.53,22.47,32.83,10.1,82.83,93.94,92.68,95.2,91.41,66.16,48.23,16.16,35.1,59.85,18.43,26.52,65.91,42.68,30.3,25.0,49.24,17.17,9.6,8.84,12.37,7.32,6.57,6.82,7.07,11.87,48.23,51.26,47.73,41.41,46.72,56.06,69.44,88.38,98.74,97.73,80.81,21.21,11.62,1.52,2.02,3.54,21.72,61.87,80.05,78.03,89.39,87.37,55.05,33.59,22.47,7.58,6.06,11.62,21.72,40.91,56.06,90.15,51.01,69.44,34.6,41.41,3.28,6.31,4.29,19.19,24.49,30.05,43.69,59.6,25.51,6.31,13.38,17.93,8.08,18.18,17.42,16.16,19.7,16.16,37.88,73.74,73.99,44.19,71.97,45.2,31.57,42.68,46.97,64.14,84.6,79.8,75.76,89.14,88.13,70.71,70.71,82.07,77.78,46.46,76.01,83.08,69.95,43.43,14.14,10.61,6.82,7.32,6.82,30.05,21.21,15.66,30.05,29.8,30.05,30.56,51.77,33.33,37.12
BK0804,深股通,70.71,68.69,58.84,37.37,54.55,37.88,22.22,30.3,46.97,38.13,33.84,57.07,55.81,58.84,57.58,71.46,57.83,64.65,63.38,61.11,55.05,47.73,38.89,32.58,24.49,34.6,33.33,49.49,70.45,71.72,64.14,68.69,51.77,42.42,58.08,56.57,57.07,63.64,57.58,48.48,44.7,24.75,42.93,47.47,29.8,47.73,58.08,53.28,42.17,40.4,51.52,37.88,51.26,42.17,59.09,53.03,56.82,61.36,66.67,61.62,57.58,40.4,31.57,26.52,34.6,47.73,54.55,61.11,65.4,62.12,66.16,62.37,44.19,46.46,56.82,53.54,54.55,48.23,39.9,47.73,54.04,52.02,60.61,69.19,57.58,61.36,62.88,59.6,61.36,51.77,44.95,45.96,38.13,38.38,37.63,40.66,43.43,48.48,52.53,54.8,43.69,44.95,39.9,42.17,44.19,50.76,43.69,47.47,49.49,48.74,50.25,66.67,59.6,54.29,54.55,42.42,40.91,41.16,42.68,52.27,65.91,59.85,59.6,56.82,37.37,30.3,32.32,35.61,32.32,44.19,44.7,60.35,55.05,56.82,67.42,71.72,63.89,67.68,67.93,58.08,61.11,60.35,52.02,48.74,48.74
BK0807,共享经济,70.45,63.38,50.76,29.8,56.57,88.38,93.69,93.69,97.22,89.39,78.03,77.78,89.9,93.69,92.42,76.26,61.62,46.46,21.97,59.6,86.11,87.63,94.44,92.93,89.9,87.12,66.16,42.17,27.02,8.84,8.33,7.32,6.82,16.92,11.87,3.54,40.4,42.93,26.26,62.37,75.0,76.77,69.44,66.92,66.92,61.36,54.29,51.77,46.72,37.12,48.48,42.68,31.57,27.27,38.13,30.05,8.08,16.41,25.25,7.83,7.58,20.45,48.23,27.53,60.1,56.82,68.69,45.71,38.64,17.42,18.69,21.46,46.72,69.7,84.34,90.66,90.15,84.34,66.92,50.0,20.71,28.03,26.52,63.89,80.05,89.14,84.6,50.51,45.71,42.93,32.83,35.35,67.68,69.19,30.81,38.13,14.39,13.38,7.32,32.83,46.21,52.02,48.23,46.46,44.44,32.32,52.53,45.2,64.39,60.86,62.37,33.33,54.04,40.66,39.65,5.56,7.58,2.02,3.79,8.59,34.09,54.04,84.34,81.57,79.04,61.11,48.74,51.77,76.01,83.84,86.62,72.98,53.54,33.33,23.23,38.89,50.76,67.17,42.93,55.05,32.32,45.2,39.39,59.34,48.48
BK0973,注射器概念,70.2,73.74,88.64,89.65,94.95,87.63,69.7,48.48,22.22,15.4,23.74,72.98,76.26,93.43,93.69,97.47,96.46,95.45,93.69,91.16,94.44,95.45,53.28,84.34,84.6,49.75,81.57,98.48,99.75,99.49,99.24,94.7,42.68,1.77,48.74,73.48,72.22,99.24,99.75,98.48,96.72,95.45,92.17,15.15,1.52,1.52,5.81,1.01,3.54,7.07,34.6,45.96,83.84,90.15,92.68,93.18,95.45,92.68,88.38,76.52,81.82,63.13,90.66,14.9,90.91,52.53,55.81,33.08,86.87,82.07,90.15,88.38,50.76,57.07,69.44,33.08,34.09,17.17,2.78,0.76,9.09,18.69,70.96,98.48,96.97,97.73,96.97,97.73,40.4,34.09,19.44,55.56,9.6,10.86,43.43,57.58,25.76,60.1,72.47,61.36,4.29,32.83,50.0,41.92,37.37,60.61,44.95,39.65,29.29,6.31,14.14,9.6,39.39,83.33,83.33,82.83,93.18,77.02,30.81,76.77,87.37,48.48,40.15,88.64,87.88,52.02,74.75,96.72,71.97,55.05,43.18,18.69,25.51,11.36,32.07,37.37,36.87,12.88,30.3,7.83,9.09,33.59,59.6,28.28,38.89
BK0868,GDR,69.95,36.62,2.02,0.51,1.26,0.25,13.38,34.09,67.17,32.07,24.49,3.03,2.53,5.05,17.42,50.76,46.21,46.21,21.72,46.46,22.47,32.58,37.63,51.52,17.68,14.65,8.33,29.04,42.17,53.03,67.17,80.3,41.16,7.58,61.11,51.52,15.66,27.53,26.52,0.25,1.52,3.79,4.8,8.59,41.92,43.43,23.99,20.45,18.43,33.59,12.63,8.84,2.02,0.25,0.0,20.45,51.52,82.83,73.23,72.22,83.08,22.47,6.82,61.87,38.64,11.36,24.24,12.37,3.54,2.27,32.83,29.04,86.62,12.37,4.55,2.53,12.88,11.36,20.71,78.54,17.42,10.1,18.43,53.28,10.61,53.03,46.21,83.84,72.22,80.3,56.31,59.85,39.14,71.97,95.96,97.73,98.23,86.62,81.31,5.81,5.05,3.28,36.11,20.96,87.37,96.97,98.23,97.73,98.23,92.42,78.54,76.77,69.95,43.43,4.04,8.08,51.77,86.11,96.21,98.23,98.74,99.49,98.48,93.43,96.97,58.33,11.36,1.26,4.8,4.8,10.35,24.24,62.88,92.42,86.11,63.13,59.85,79.55,77.78,39.39,47.47,36.62,16.41,3.54,10.35
BK0715,航母概念,69.7,62.12,69.19,20.2,65.91,64.39,45.96,17.42,15.66,32.32,29.55,55.81,78.54,73.99,52.02,54.55,41.92,27.27,37.88,46.97,22.22,44.7,46.21,41.41,39.65,55.3,18.94,59.09,60.86,79.8,86.62,82.32,37.37,48.99,38.64,31.82,43.94,79.04,84.09,52.78,38.64,23.48,46.72,25.0,71.46,89.14,81.06,54.04,45.45,27.53,23.48,23.99,81.06,85.1,77.27,83.84,73.23,20.45,6.31,8.84,1.77,1.01,1.01,2.53,3.79,67.68,73.99,83.84,73.99,44.19,20.71,89.65,85.1,92.42,94.7,83.84,77.02,86.36,90.15,77.78,86.11,70.2,70.2,53.03,78.28,96.72,98.48,98.48,97.73,97.47,59.09,57.07,28.79,18.69,49.49,93.18,90.66,97.98,96.21,86.87,85.1,74.24,76.26,92.17,91.92,79.8,43.94,14.65,5.3,0.25,14.39,50.51,65.15,16.67,69.44,6.57,18.18,44.44,83.59,59.09,39.9,53.03,14.65,8.08,7.83,14.14,9.6,15.91,22.73,52.78,81.06,84.6,88.13,81.06,73.23,56.82,52.78,45.45,37.12,63.64,60.35,97.73,92.68,95.45,87.12
BK0941,疫苗冷链,69.44,26.77,31.57,59.09,79.8,83.84,92.68,78.03,62.63,70.2,56.06,53.79,52.53,81.31,45.45,71.21,66.41,70.71,57.07,54.29,60.35,43.43,33.84,54.55,42.68,17.68,37.12,57.07,46.21,46.72,73.99,56.82,33.84,7.32,13.13,4.29,11.36,15.4,22.22,18.69,5.56,4.29,7.83,8.33,10.1,12.37,24.49,17.93,12.12,15.4,13.38,14.39,32.83,58.08,46.72,60.86,57.07,45.2,28.03,29.04,64.14,37.88,19.95,29.8,62.37,19.7,30.3,30.81,29.04,10.61,22.73,31.31,61.62,70.2,67.42,61.87,62.37,43.94,27.02,60.35,44.95,40.15,46.46,87.12,63.38,83.59,86.36,94.7,34.34,41.92,25.51,72.98,84.09,86.11,82.07,80.56,45.45,15.91,30.56,33.08,37.88,49.75,52.02,33.33,45.71,56.06,52.78,46.46,44.7,16.16,28.28,10.61,29.04,20.96,56.57,36.36,73.48,64.65,67.68,57.32,49.24,27.02,35.1,23.23,28.03,35.61,54.8,69.44,87.12,82.07,81.82,55.05,62.63,59.09,77.78,65.15,67.93,56.31,56.06,41.67,39.14,41.67,29.55,19.95,25.51
BK0936,长寿药,69.19,53.79,40.91,22.98,3.54,0.51,2.78,1.52,4.04,7.32,17.42,21.97,20.45,61.62,81.57,70.2,90.4,92.93,84.34,47.98,90.4,55.81,14.14,7.83,37.37,6.31,49.49,82.58,78.03,69.19,79.8,50.0,26.26,54.8,36.62,86.87,68.94,75.51,80.81,87.12,38.89,36.87,65.4,22.73,8.84,19.7,18.43,4.8,13.64,26.26,23.99,35.86,52.02,58.59,33.84,28.79,27.27,36.87,15.91,22.73,59.09,45.2,27.78,18.94,13.89,9.6,13.13,11.62,31.82,65.66,87.37,79.29,65.15,66.67,37.88,9.6,14.65,28.03,14.65,10.61,7.32,10.61,8.84,34.85,36.11,63.89,44.95,59.85,44.95,31.57,24.24,46.72,64.9,46.97,67.42,56.06,36.11,15.15,25.76,22.98,29.8,39.9,17.93,30.05,38.38,59.85,67.17,91.41,80.56,81.57,63.89,51.52,63.89,83.84,73.48,92.68,94.95,93.43,94.95,97.98,90.15,75.76,70.96,61.62,54.55,56.57,73.23,73.74,44.19,10.86,8.33,6.31,5.56,4.55,20.96,27.53,26.77,25.51,62.37,45.96,35.1,51.52,48.74,43.94,35.1
